date,open,high,low,close,volume
2024-04-01 11:15:00+05:30,138.3,138.5,138.2,138.2,198434
2024-04-01 11:20:00+05:30,138.2,138.45,138.2,138.2,135182
2024-04-01 11:25:00+05:30,138.2,138.25,138.0,138.0,312210
2024-04-01 11:30:00+05:30,138.05,138.2,137.95,138.1,251491
2024-04-01 11:35:00+05:30,138.05,138.2,138.0,138.15,60239
2024-04-01 11:40:00+05:30,138.15,138.35,138.0,138.05,170795
2024-04-01 11:45:00+05:30,138.1,138.2,138.0,138.1,266729
2024-04-01 11:50:00+05:30,138.1,138.3,138.0,138.15,278734
2024-04-01 11:55:00+05:30,138.15,138.25,138.0,138.05,240282
2024-04-01 12:00:00+05:30,138.1,138.3,138.0,138.25,266042
2024-04-01 12:05:00+05:30,138.2,138.25,138.0,138.1,153865
2024-04-01 12:10:00+05:30,138.2,138.2,138.0,138.1,401192
2024-04-01 12:15:00+05:30,138.1,138.45,138.0,138.35,578155
2024-04-01 12:20:00+05:30,138.4,138.4,138.25,138.4,98399
2024-04-01 12:25:00+05:30,138.3,138.5,138.3,138.35,122064
2024-04-01 12:30:00+05:30,138.4,138.85,138.3,138.85,473181
2024-04-01 12:35:00+05:30,138.8,139.25,138.6,139.15,964661
2024-04-01 12:40:00+05:30,139.1,140.45,139.1,140.35,2709611
2024-04-01 12:45:00+05:30,140.3,140.5,139.85,140.3,1283346
2024-04-01 12:50:00+05:30,140.3,140.55,140.1,140.25,887199
2024-04-01 12:55:00+05:30,140.3,140.3,139.85,140.1,561713
2024-04-01 13:00:00+05:30,140.05,140.25,139.9,140.0,453939
2024-04-01 13:05:00+05:30,140.05,140.1,139.55,139.55,508087
2024-04-01 13:10:00+05:30,139.55,139.9,139.5,139.8,438005
2024-04-01 13:15:00+05:30,139.8,139.95,139.65,139.75,165653
2024-04-01 13:20:00+05:30,139.75,139.8,139.5,139.55,313790
2024-04-01 13:25:00+05:30,139.55,139.6,139.35,139.4,318872
2024-04-01 13:30:00+05:30,139.45,139.85,139.4,139.75,263478
2024-04-01 13:35:00+05:30,139.7,140.0,139.7,139.85,217317
2024-04-01 13:40:00+05:30,139.85,140.4,139.85,140.2,598425
2024-04-01 13:45:00+05:30,140.2,140.35,139.9,140.05,671204
2024-04-01 13:50:00+05:30,140.05,140.2,139.85,140.0,315809
2024-04-01 13:55:00+05:30,139.95,140.2,139.95,140.05,328257
2024-04-01 14:00:00+05:30,140.1,140.25,140.0,140.1,188304
2024-04-01 14:05:00+05:30,140.1,140.3,140.0,140.3,328549
2024-04-01 14:10:00+05:30,140.3,140.35,140.05,140.1,489080
2024-04-01 14:15:00+05:30,140.15,140.35,140.0,140.25,405024
2024-04-01 14:20:00+05:30,140.2,140.5,140.1,140.2,801252
2024-04-01 14:25:00+05:30,140.2,140.35,140.15,140.2,156476
2024-04-01 14:30:00+05:30,140.2,140.25,140.0,140.0,319504
2024-04-01 14:35:00+05:30,140.0,140.45,140.0,140.45,468597
2024-04-01 14:40:00+05:30,140.4,141.2,140.4,140.65,2243681
2024-04-01 14:45:00+05:30,140.65,140.8,140.5,140.5,440098
2024-04-01 14:50:00+05:30,140.55,140.9,140.45,140.8,379776
2024-04-01 14:55:00+05:30,140.85,141.2,140.7,140.75,791386
2024-04-01 15:00:00+05:30,140.8,140.9,140.4,140.45,638212
2024-04-01 15:05:00+05:30,140.5,140.8,140.25,140.75,469809
2024-04-01 15:10:00+05:30,140.65,140.85,140.5,140.55,499930
2024-04-01 15:15:00+05:30,140.55,141.1,140.45,141.1,1679870
2024-04-01 15:20:00+05:30,141.0,141.15,140.65,140.75,1314141
2024-04-01 15:25:00+05:30,140.75,140.9,140.45,140.7,660088
2024-04-02 09:15:00+05:30,140.75,141.5,139.55,140.3,2908785
2024-04-02 09:20:00+05:30,140.4,140.65,139.7,140.45,1793496
2024-04-02 09:25:00+05:30,140.4,141.95,140.3,141.85,2184714
2024-04-02 09:30:00+05:30,141.95,142.4,141.25,142.2,1812291
2024-04-02 09:35:00+05:30,142.15,142.15,141.55,141.95,816655
2024-04-02 09:40:00+05:30,141.95,142.7,141.8,142.4,2031982
2024-04-02 09:45:00+05:30,142.35,143.3,141.85,142.75,3433383
2024-04-02 09:50:00+05:30,142.7,143.15,142.6,142.85,920246
2024-04-02 09:55:00+05:30,142.85,143.2,141.8,141.9,1714253
2024-04-02 10:00:00+05:30,141.8,142.75,141.55,142.7,1301070
2024-04-02 10:05:00+05:30,142.7,143.1,142.3,142.55,796793
2024-04-02 10:10:00+05:30,142.5,142.5,141.9,142.1,349108
2024-04-02 10:15:00+05:30,142.1,142.2,141.4,141.5,672905
2024-04-02 10:20:00+05:30,141.5,142.15,141.1,141.1,678269
2024-04-02 10:25:00+05:30,141.1,141.25,140.65,141.2,902020
2024-04-02 10:30:00+05:30,141.3,141.3,140.6,140.9,600466
2024-04-02 10:35:00+05:30,140.8,140.95,140.05,140.1,818624
2024-04-02 10:40:00+05:30,140.1,140.5,139.95,140.15,914472
2024-04-02 10:45:00+05:30,140.2,140.2,139.85,140.0,516755
2024-04-02 10:50:00+05:30,139.9,140.1,139.55,139.8,601164
2024-04-02 10:55:00+05:30,139.75,140.35,139.75,140.1,350952
2024-04-02 11:00:00+05:30,140.1,140.45,139.9,140.4,319752
2024-04-02 11:05:00+05:30,140.4,140.6,140.25,140.6,416326
2024-04-02 11:10:00+05:30,140.55,140.65,140.4,140.55,396900
2024-04-02 11:15:00+05:30,140.55,140.9,140.5,140.85,283757
2024-04-02 11:20:00+05:30,140.85,141.4,140.65,141.3,721951
2024-04-02 11:25:00+05:30,141.2,141.75,141.2,141.55,876054
2024-04-02 11:30:00+05:30,141.45,141.85,141.4,141.4,419623
2024-04-02 11:35:00+05:30,141.4,141.55,141.3,141.4,211770
2024-04-02 11:40:00+05:30,141.4,141.5,140.9,141.0,257008
2024-04-02 11:45:00+05:30,140.95,141.4,140.95,141.2,230306
2024-04-02 11:50:00+05:30,141.3,141.35,141.0,141.1,131319
2024-04-02 11:55:00+05:30,141.05,141.2,140.8,140.85,148527
2024-04-02 12:00:00+05:30,140.85,141.1,140.85,141.1,112727
2024-04-02 12:05:00+05:30,141.05,141.75,141.0,141.6,355452
2024-04-02 12:10:00+05:30,141.6,142.2,141.45,142.05,921692
2024-04-02 12:15:00+05:30,142.0,142.9,142.0,142.75,1186004
2024-04-02 12:20:00+05:30,142.8,143.45,142.65,142.85,2066329
2024-04-02 12:25:00+05:30,142.85,143.1,142.65,142.95,605970
2024-04-02 12:30:00+05:30,142.9,143.7,142.9,143.7,1415885
2024-04-02 12:35:00+05:30,143.65,143.95,143.5,143.65,1719053
2024-04-02 12:40:00+05:30,143.65,144.0,143.6,143.95,1173260
2024-04-02 12:45:00+05:30,143.95,144.0,143.6,144.0,1204440
2024-04-02 12:50:00+05:30,143.95,144.35,143.9,144.05,1864648
2024-04-02 12:55:00+05:30,144.15,144.2,143.8,143.9,1398068
2024-04-02 13:00:00+05:30,143.85,144.25,143.85,144.1,1052095
2024-04-02 13:05:00+05:30,144.1,144.2,143.55,143.75,1208327
2024-04-02 13:10:00+05:30,143.75,145.5,143.75,145.15,4170956
2024-04-02 13:15:00+05:30,145.1,146.2,145.0,146.2,3095685
2024-04-02 13:20:00+05:30,146.05,149.3,145.9,148.75,9569137
2024-04-02 13:25:00+05:30,148.75,149.1,148.15,149.1,3428625
2024-04-02 13:30:00+05:30,149.2,149.4,148.7,149.0,3421929
2024-04-02 13:35:00+05:30,149.0,150.65,148.95,150.25,7589760
2024-04-02 13:40:00+05:30,150.2,150.3,149.05,149.05,2811182
2024-04-02 13:45:00+05:30,149.05,149.75,148.8,148.8,2319729
2024-04-02 13:50:00+05:30,148.8,149.2,148.55,148.85,2171164
2024-04-02 13:55:00+05:30,148.85,148.9,147.85,147.95,2608917
2024-04-02 14:00:00+05:30,147.85,148.25,147.35,147.6,2424551
2024-04-02 14:05:00+05:30,147.6,147.6,146.9,147.4,1546646
2024-04-02 14:10:00+05:30,147.4,147.65,147.25,147.65,669303
2024-04-02 14:15:00+05:30,147.6,147.65,146.7,146.9,1893009
2024-04-02 14:20:00+05:30,146.9,147.2,146.3,147.0,2052398
2024-04-02 14:25:00+05:30,146.95,147.05,146.55,146.65,660126
2024-04-02 14:30:00+05:30,146.55,146.8,146.5,146.65,573164
2024-04-02 14:35:00+05:30,146.65,146.95,146.6,146.75,434923
2024-04-02 14:40:00+05:30,146.75,147.3,146.6,147.05,889375
2024-04-02 14:45:00+05:30,147.0,148.25,146.8,148.1,1959741
2024-04-02 14:50:00+05:30,148.0,148.15,147.65,147.7,827908
2024-04-02 14:55:00+05:30,147.7,148.05,147.6,148.05,658355
2024-04-02 15:00:00+05:30,148.05,148.2,147.75,148.05,680060
2024-04-02 15:05:00+05:30,148.1,148.15,147.35,147.5,1152752
2024-04-02 15:10:00+05:30,147.5,148.0,147.4,147.95,964785
2024-04-02 15:15:00+05:30,147.95,148.2,147.8,148.1,1652335
2024-04-02 15:20:00+05:30,148.0,148.1,147.65,147.9,1591063
2024-04-02 15:25:00+05:30,147.85,148.0,147.65,147.85,1126846
2024-04-03 09:15:00+05:30,147.0,148.85,146.25,148.75,4160554
2024-04-03 09:20:00+05:30,148.75,150.3,148.2,149.95,5164609
2024-04-03 09:25:00+05:30,149.9,152.65,149.9,152.0,9238566
2024-04-03 09:30:00+05:30,151.9,152.5,150.85,152.35,3234051
2024-04-03 09:35:00+05:30,152.35,153.0,151.85,152.6,3258724
2024-04-03 09:40:00+05:30,152.55,152.7,151.35,151.4,2356951
2024-04-03 09:45:00+05:30,151.5,152.25,151.4,152.2,1878669
2024-04-03 09:50:00+05:30,152.1,153.3,152.0,153.05,3229898
2024-04-03 09:55:00+05:30,153.0,153.1,151.75,151.85,1912173
2024-04-03 10:00:00+05:30,151.9,152.4,151.7,152.1,886380
2024-04-03 10:05:00+05:30,152.1,152.3,151.85,151.9,844804
2024-04-03 10:10:00+05:30,151.9,152.0,151.6,151.6,830577
2024-04-03 10:15:00+05:30,151.6,151.7,150.75,150.85,1876528
2024-04-03 10:20:00+05:30,150.85,151.35,150.5,151.2,1209266
2024-04-03 10:25:00+05:30,151.2,151.25,150.6,150.9,874410
2024-04-03 10:30:00+05:30,150.9,151.75,150.8,151.55,1040155
2024-04-03 10:35:00+05:30,151.6,152.2,151.35,152.05,1330268
2024-04-03 10:40:00+05:30,152.1,152.3,151.5,151.85,968564
2024-04-03 10:45:00+05:30,151.85,151.9,151.15,151.35,582026
2024-04-03 10:50:00+05:30,151.3,151.4,150.8,151.25,914186
2024-04-03 10:55:00+05:30,151.25,151.7,150.9,151.25,999224
2024-04-03 11:00:00+05:30,151.25,151.45,151.05,151.1,472535
2024-04-03 11:05:00+05:30,151.1,151.2,150.8,151.1,490445
2024-04-03 11:10:00+05:30,151.1,151.35,151.05,151.2,405100
2024-04-03 11:15:00+05:30,151.25,151.35,151.15,151.35,271627
2024-04-03 11:20:00+05:30,151.25,152.0,151.2,151.8,934676
2024-04-03 11:25:00+05:30,151.85,152.4,151.75,152.3,1061001
2024-04-03 11:30:00+05:30,152.35,152.35,151.9,151.9,704328
2024-04-03 11:35:00+05:30,151.9,152.3,151.75,152.1,707307
2024-04-03 11:40:00+05:30,152.1,152.2,151.9,152.0,419456
2024-04-03 11:45:00+05:30,152.0,152.1,151.85,152.0,279416
2024-04-03 11:50:00+05:30,152.2,152.3,151.95,152.0,699166
2024-04-03 11:55:00+05:30,151.95,152.15,151.95,152.1,258128
2024-04-03 12:00:00+05:30,152.0,152.1,151.85,151.95,292460
2024-04-03 12:05:00+05:30,151.95,152.15,151.9,152.1,244483
2024-04-03 12:10:00+05:30,152.0,152.15,152.0,152.0,208931
2024-04-03 12:15:00+05:30,152.1,152.2,152.0,152.1,235922
2024-04-03 12:20:00+05:30,152.05,152.25,152.0,152.1,279252
2024-04-03 12:25:00+05:30,152.15,152.7,152.1,152.7,799058
2024-04-03 12:30:00+05:30,152.7,152.8,152.45,152.55,654993
2024-04-03 12:35:00+05:30,152.55,152.8,152.5,152.7,513716
2024-04-03 12:40:00+05:30,152.75,152.8,152.55,152.65,595239
2024-04-03 12:45:00+05:30,152.65,152.7,152.2,152.4,595804
2024-04-03 12:50:00+05:30,152.4,152.5,152.0,152.2,719933
2024-04-03 12:55:00+05:30,152.2,152.5,152.0,152.25,598103
2024-04-03 13:00:00+05:30,152.3,152.3,151.85,151.95,448358
2024-04-03 13:05:00+05:30,151.9,152.0,150.95,151.1,1271303
2024-04-03 13:10:00+05:30,151.1,151.45,151.0,151.1,1041259
2024-04-03 13:15:00+05:30,151.1,151.65,151.05,151.4,325243
2024-04-03 13:20:00+05:30,151.4,151.6,151.3,151.35,313845
2024-04-03 13:25:00+05:30,151.35,151.35,150.9,151.15,787014
2024-04-03 13:30:00+05:30,151.1,151.3,150.9,150.95,705667
2024-04-03 13:35:00+05:30,151.0,151.05,150.5,150.55,1090663
2024-04-03 13:40:00+05:30,150.55,150.7,150.1,150.45,1601500
2024-04-03 13:45:00+05:30,150.45,150.5,150.1,150.2,467545
2024-04-03 13:50:00+05:30,150.2,150.5,150.05,150.1,500066
2024-04-03 13:55:00+05:30,150.1,150.15,149.6,149.65,1315366
2024-04-03 14:00:00+05:30,149.7,150.25,149.45,150.1,910956
2024-04-03 14:05:00+05:30,150.1,150.1,149.2,149.65,944387
2024-04-03 14:10:00+05:30,149.65,149.65,149.3,149.35,710456
2024-04-03 14:15:00+05:30,149.4,149.85,149.3,149.45,456439
2024-04-03 14:20:00+05:30,149.45,149.6,149.25,149.4,403295
2024-04-03 14:25:00+05:30,149.5,149.5,148.9,148.95,688696
2024-04-03 14:30:00+05:30,148.95,149.1,148.25,148.5,1069923
2024-04-03 14:35:00+05:30,148.5,148.95,148.4,148.7,762483
2024-04-03 14:40:00+05:30,148.7,149.0,148.6,148.9,514981
2024-04-03 14:45:00+05:30,148.9,148.95,148.7,148.8,310340
2024-04-03 14:50:00+05:30,148.8,149.0,148.6,148.65,308425
2024-04-03 14:55:00+05:30,148.65,148.7,147.95,148.4,1561711
2024-04-03 15:00:00+05:30,148.4,149.0,148.25,148.9,812284
2024-04-03 15:05:00+05:30,148.9,148.95,148.6,148.85,588728
2024-04-03 15:10:00+05:30,148.85,148.9,148.1,148.2,1129288
2024-04-03 15:15:00+05:30,148.2,148.2,147.75,148.05,1870190
2024-04-03 15:20:00+05:30,148.0,148.1,147.6,147.95,1101680
2024-04-03 15:25:00+05:30,147.9,148.4,147.8,148.1,966784
2024-04-04 09:15:00+05:30,149.7,150.0,148.0,148.1,3055277
2024-04-04 09:20:00+05:30,148.0,148.45,146.85,147.5,2153274
2024-04-04 09:25:00+05:30,147.45,147.55,147.05,147.15,1141060
2024-04-04 09:30:00+05:30,147.15,147.15,146.05,146.35,1511494
2024-04-04 09:35:00+05:30,146.45,147.05,146.3,146.45,1555782
2024-04-04 09:40:00+05:30,146.3,146.9,146.3,146.7,535957
2024-04-04 09:45:00+05:30,146.8,146.8,146.35,146.6,361909
2024-04-04 09:50:00+05:30,146.5,146.6,145.1,145.4,1479292
2024-04-04 09:55:00+05:30,145.2,145.65,145.05,145.55,1086548
2024-04-04 10:00:00+05:30,145.55,146.0,145.5,145.9,670664
2024-04-04 10:05:00+05:30,145.9,146.3,145.65,145.7,519270
2024-04-04 10:10:00+05:30,145.8,146.1,145.2,145.2,544893
2024-04-04 10:15:00+05:30,145.3,146.15,145.25,146.1,620546
2024-04-04 10:20:00+05:30,146.05,146.2,145.85,145.9,305513
2024-04-04 10:25:00+05:30,146.0,146.15,145.6,145.8,366294
2024-04-04 10:30:00+05:30,145.75,146.2,145.6,146.05,452369
2024-04-04 10:35:00+05:30,145.95,146.05,145.75,145.9,151238
2024-04-04 10:40:00+05:30,145.9,145.95,145.3,145.3,300644
2024-04-04 10:45:00+05:30,145.35,145.5,145.1,145.15,429784
2024-04-04 10:50:00+05:30,145.15,145.3,144.2,144.35,1120331
2024-04-04 10:55:00+05:30,144.2,144.8,144.2,144.55,774399
2024-04-04 11:00:00+05:30,144.6,144.6,144.05,144.05,826337
2024-04-04 11:05:00+05:30,144.05,144.4,143.75,144.3,1161805
2024-04-04 11:10:00+05:30,144.3,144.9,143.95,144.8,566052
2024-04-04 11:15:00+05:30,144.75,145.25,144.55,145.0,1117286
2024-04-04 11:20:00+05:30,145.0,145.2,144.8,145.2,363401
2024-04-04 11:25:00+05:30,145.15,145.8,145.1,145.65,598646
2024-04-04 11:30:00+05:30,145.65,145.85,145.3,145.35,371327
2024-04-04 11:35:00+05:30,145.35,145.7,145.0,145.5,209363
2024-04-04 11:40:00+05:30,145.6,145.65,145.3,145.3,171664
2024-04-04 11:45:00+05:30,145.3,145.4,145.05,145.15,200555
2024-04-04 11:50:00+05:30,145.25,145.25,145.0,145.1,125761
2024-04-04 11:55:00+05:30,145.1,145.15,144.75,144.8,187347
2024-04-04 12:00:00+05:30,144.85,144.9,144.6,144.65,253573
2024-04-04 12:05:00+05:30,144.6,144.85,144.45,144.85,298511
2024-04-04 12:10:00+05:30,144.8,144.85,144.45,144.5,170100
2024-04-04 12:15:00+05:30,144.5,144.5,144.15,144.3,423137
2024-04-04 12:20:00+05:30,144.3,144.55,144.05,144.35,447094
2024-04-04 12:25:00+05:30,144.3,144.55,144.2,144.55,281304
2024-04-04 12:30:00+05:30,144.5,144.85,144.5,144.55,284107
2024-04-04 12:35:00+05:30,144.55,145.1,144.55,145.0,360569
2024-04-04 12:40:00+05:30,145.0,145.8,144.95,145.65,590602
2024-04-04 12:45:00+05:30,145.65,145.85,145.6,145.8,384467
2024-04-04 12:50:00+05:30,145.8,145.85,145.7,145.75,269318
2024-04-04 12:55:00+05:30,145.75,145.75,145.35,145.6,258012
2024-04-04 13:00:00+05:30,145.6,145.7,145.45,145.65,178428
2024-04-04 13:05:00+05:30,145.65,145.85,145.45,145.8,166953
2024-04-04 13:10:00+05:30,145.8,145.85,145.6,145.7,142739
2024-04-04 13:15:00+05:30,145.75,145.75,145.55,145.6,103777
2024-04-04 13:20:00+05:30,145.55,145.85,145.5,145.8,171668
2024-04-04 13:25:00+05:30,145.8,146.15,145.7,145.9,745822
2024-04-04 13:30:00+05:30,145.8,146.05,145.8,145.8,150200
2024-04-04 13:35:00+05:30,145.8,145.9,145.55,145.8,165421
2024-04-04 13:40:00+05:30,145.8,145.85,145.6,145.7,138643
2024-04-04 13:45:00+05:30,145.7,145.95,145.55,145.9,148411
2024-04-04 13:50:00+05:30,145.95,145.95,145.5,145.65,167934
2024-04-04 13:55:00+05:30,145.65,145.7,145.35,145.45,162563
2024-04-04 14:00:00+05:30,145.45,145.95,145.2,145.75,260025
2024-04-04 14:05:00+05:30,145.8,145.9,145.45,145.6,172265
2024-04-04 14:10:00+05:30,145.6,145.6,145.05,145.2,279979
2024-04-04 14:15:00+05:30,145.2,145.6,145.15,145.6,175005
2024-04-04 14:20:00+05:30,145.6,145.95,145.55,145.75,289017
2024-04-04 14:25:00+05:30,145.75,145.8,145.55,145.75,173216
2024-04-04 14:30:00+05:30,145.7,146.0,145.7,145.75,266105
2024-04-04 14:35:00+05:30,145.75,145.9,145.6,145.8,272142
2024-04-04 14:40:00+05:30,145.85,145.9,145.55,145.6,196729
2024-04-04 14:45:00+05:30,145.55,146.0,145.55,145.8,272847
2024-04-04 14:50:00+05:30,145.8,146.0,145.75,145.85,273879
2024-04-04 14:55:00+05:30,145.85,145.95,145.7,145.9,260659
2024-04-04 15:00:00+05:30,145.9,145.95,145.15,145.25,382711
2024-04-04 15:05:00+05:30,145.3,145.85,145.3,145.85,542342
2024-04-04 15:10:00+05:30,145.95,146.0,145.7,145.75,538583
2024-04-04 15:15:00+05:30,145.7,146.4,145.55,146.4,1548026
2024-04-04 15:20:00+05:30,146.45,146.55,145.9,146.4,1104754
2024-04-04 15:25:00+05:30,146.3,146.5,146.1,146.35,496319
2024-04-05 09:15:00+05:30,144.9,145.7,143.8,144.4,2305529
2024-04-05 09:20:00+05:30,144.4,144.9,143.7,144.8,803259
2024-04-05 09:25:00+05:30,144.8,144.95,144.1,144.4,631417
2024-04-05 09:30:00+05:30,144.4,144.4,144.0,144.1,576701
2024-04-05 09:35:00+05:30,144.15,144.3,143.25,143.7,709749
2024-04-05 09:40:00+05:30,143.6,143.7,143.0,143.55,786376
2024-04-05 09:45:00+05:30,143.5,144.45,143.5,144.3,660914
2024-04-05 09:50:00+05:30,144.2,144.9,144.15,144.4,511764
2024-04-05 09:55:00+05:30,144.45,144.55,144.05,144.25,176637
2024-04-05 10:00:00+05:30,144.25,144.75,144.1,144.65,344673
2024-04-05 10:05:00+05:30,144.65,144.9,144.4,144.6,348354
2024-04-05 10:10:00+05:30,144.6,145.35,144.5,144.85,627637
2024-04-05 10:15:00+05:30,144.8,145.2,144.55,144.6,303612
2024-04-05 10:20:00+05:30,144.55,145.75,144.55,145.5,585457
2024-04-05 10:25:00+05:30,145.55,145.65,144.95,145.2,545626
2024-04-05 10:30:00+05:30,145.25,145.25,144.75,144.8,371287
2024-04-05 10:35:00+05:30,144.8,145.45,144.75,145.4,395376
2024-04-05 10:40:00+05:30,145.3,145.55,145.05,145.55,434501
2024-04-05 10:45:00+05:30,145.5,145.7,145.15,145.2,261559
2024-04-05 10:50:00+05:30,145.15,145.8,145.0,145.75,291519
2024-04-05 10:55:00+05:30,145.8,146.2,145.55,146.05,629457
2024-04-05 11:00:00+05:30,146.1,146.5,146.0,146.05,704731
2024-04-05 11:05:00+05:30,146.05,146.15,145.85,146.05,306119
2024-04-05 11:10:00+05:30,146.05,146.3,145.95,146.1,312475
2024-04-05 11:15:00+05:30,146.1,146.5,146.05,146.3,209164
2024-04-05 11:20:00+05:30,146.3,146.3,145.25,145.4,421859
2024-04-05 11:25:00+05:30,145.4,145.5,145.2,145.25,265280
2024-04-05 11:30:00+05:30,145.3,145.65,145.05,145.4,260416
2024-04-05 11:35:00+05:30,145.35,145.4,145.05,145.2,237894
2024-04-05 11:40:00+05:30,145.2,145.45,145.05,145.1,240768
2024-04-05 11:45:00+05:30,145.05,145.25,145.0,145.0,240331
2024-04-05 11:50:00+05:30,145.05,145.4,145.0,145.3,185657
2024-04-05 11:55:00+05:30,145.4,145.85,145.1,145.15,325627
2024-04-05 12:00:00+05:30,145.2,145.4,145.1,145.35,126920
2024-04-05 12:05:00+05:30,145.4,145.45,145.2,145.3,137640
2024-04-05 12:10:00+05:30,145.35,145.45,145.25,145.3,124115
2024-04-05 12:15:00+05:30,145.3,145.35,145.15,145.2,136527
2024-04-05 12:20:00+05:30,145.2,145.85,145.15,145.7,275521
2024-04-05 12:25:00+05:30,145.7,146.1,145.7,146.05,359622
2024-04-05 12:30:00+05:30,146.0,146.35,145.65,146.25,266324
2024-04-05 12:35:00+05:30,146.3,146.85,146.25,146.5,788253
2024-04-05 12:40:00+05:30,146.55,146.75,146.55,146.7,289987
2024-04-05 12:45:00+05:30,146.7,146.7,146.1,146.25,429310
2024-04-05 12:50:00+05:30,146.25,147.2,146.2,146.7,594777
2024-04-05 12:55:00+05:30,146.8,147.5,146.7,146.85,844722
2024-04-05 13:00:00+05:30,146.85,147.0,146.2,146.3,337073
2024-04-05 13:05:00+05:30,146.3,146.45,145.8,146.1,381849
2024-04-05 13:10:00+05:30,146.1,146.4,145.7,145.85,378115
2024-04-05 13:15:00+05:30,145.85,146.25,145.85,146.15,133979
2024-04-05 13:20:00+05:30,146.15,146.4,145.95,146.4,152125
2024-04-05 13:25:00+05:30,146.4,146.6,146.3,146.55,217340
2024-04-05 13:30:00+05:30,146.6,146.8,146.55,146.7,163954
2024-04-05 13:35:00+05:30,146.6,146.75,146.2,146.35,185424
2024-04-05 13:40:00+05:30,146.25,146.5,146.05,146.4,231392
2024-04-05 13:45:00+05:30,146.3,146.4,146.15,146.2,84260
2024-04-05 13:50:00+05:30,146.3,146.45,146.05,146.25,136634
2024-04-05 13:55:00+05:30,146.25,146.35,146.1,146.2,105637
2024-04-05 14:00:00+05:30,146.15,146.4,145.85,146.35,213338
2024-04-05 14:05:00+05:30,146.3,146.5,146.15,146.3,156343
2024-04-05 14:10:00+05:30,146.35,146.5,146.2,146.45,172462
2024-04-05 14:15:00+05:30,146.3,146.4,146.1,146.3,108504
2024-04-05 14:20:00+05:30,146.25,146.35,146.0,146.0,93658
2024-04-05 14:25:00+05:30,146.05,146.05,145.7,145.95,272007
2024-04-05 14:30:00+05:30,145.85,146.3,145.8,146.15,244952
2024-04-05 14:35:00+05:30,146.15,146.3,145.9,146.2,237533
2024-04-05 14:40:00+05:30,146.25,146.25,145.9,146.1,160009
2024-04-05 14:45:00+05:30,146.05,146.15,145.9,146.0,108721
2024-04-05 14:50:00+05:30,146.0,146.0,145.8,145.9,117517
2024-04-05 14:55:00+05:30,145.9,146.1,145.75,145.9,186292
2024-04-05 15:00:00+05:30,145.9,146.05,145.8,145.85,166779
2024-04-05 15:05:00+05:30,145.85,146.15,145.85,146.1,360319
2024-04-05 15:10:00+05:30,146.15,146.7,146.05,146.6,815266
2024-04-05 15:15:00+05:30,146.6,146.65,146.1,146.15,526838
2024-04-05 15:20:00+05:30,146.15,146.3,146.0,146.25,505088
2024-04-05 15:25:00+05:30,146.3,146.35,145.8,145.8,474485
2024-04-08 09:15:00+05:30,147.3,148.4,146.3,146.45,2188293
2024-04-08 09:20:00+05:30,146.4,146.75,146.0,146.75,614427
2024-04-08 09:25:00+05:30,146.8,147.5,146.65,147.0,630984
2024-04-08 09:30:00+05:30,147.1,147.2,146.5,146.7,308968
2024-04-08 09:35:00+05:30,146.7,147.0,146.6,146.7,279266
2024-04-08 09:40:00+05:30,146.8,146.85,145.85,145.9,443199
2024-04-08 09:45:00+05:30,145.9,145.95,145.45,145.75,337157
2024-04-08 09:50:00+05:30,145.75,146.0,145.4,145.75,332600
2024-04-08 09:55:00+05:30,145.7,146.0,145.5,145.5,219087
2024-04-08 10:00:00+05:30,145.5,145.7,145.3,145.6,203240
2024-04-08 10:05:00+05:30,145.65,146.25,145.6,146.15,193812
2024-04-08 10:10:00+05:30,146.15,146.5,145.9,146.35,219793
2024-04-08 10:15:00+05:30,146.4,146.5,146.25,146.45,180800
2024-04-08 10:20:00+05:30,146.4,146.45,146.15,146.25,103303
2024-04-08 10:25:00+05:30,146.2,146.25,145.9,146.1,123865
2024-04-08 10:30:00+05:30,146.15,146.4,146.0,146.4,80498
2024-04-08 10:35:00+05:30,146.35,146.4,145.95,146.1,118792
2024-04-08 10:40:00+05:30,146.0,146.35,146.0,146.35,73138
2024-04-08 10:45:00+05:30,146.4,146.4,146.05,146.35,116483
2024-04-08 10:50:00+05:30,146.35,146.35,145.95,146.05,78780
2024-04-08 10:55:00+05:30,146.05,146.35,146.05,146.3,65596
2024-04-08 11:00:00+05:30,146.35,146.5,146.3,146.4,109340
2024-04-08 11:05:00+05:30,146.3,146.9,146.3,146.8,295415
2024-04-08 11:10:00+05:30,146.8,147.1,146.7,147.05,224945
2024-04-08 11:15:00+05:30,147.05,147.3,146.95,147.2,291316
2024-04-08 11:20:00+05:30,147.1,147.25,146.75,146.85,244649
2024-04-08 11:25:00+05:30,147.05,147.05,146.6,146.75,112190
