date,open,high,low,close,volume
2023-12-04 14:55:00+05:30,4742.6,4750.0,4740.0,4749.95,4139
2023-12-04 15:00:00+05:30,4749.95,4752.5,4743.75,4747.95,6679
2023-12-04 15:05:00+05:30,4747.95,4750.0,4745.5,4748.0,4350
2023-12-04 15:10:00+05:30,4748.0,4749.5,4743.15,4746.95,5227
2023-12-04 15:15:00+05:30,4743.2,4748.8,4740.0,4746.9,6095
2023-12-04 15:20:00+05:30,4746.9,4750.9,4745.0,4749.8,7188
2023-12-04 15:25:00+05:30,4750.0,4755.0,4740.0,4748.9,5109
2023-12-05 09:15:00+05:30,4754.95,4768.1,4725.0,4729.65,4698
2023-12-05 09:20:00+05:30,4729.65,4734.55,4720.0,4727.8,2373
2023-12-05 09:25:00+05:30,4725.1,4731.0,4720.45,4725.35,1692
2023-12-05 09:30:00+05:30,4725.8,4734.7,4722.0,4723.1,1830
2023-12-05 09:35:00+05:30,4723.1,4739.95,4720.45,4736.0,1922
2023-12-05 09:40:00+05:30,4736.0,4736.0,4704.05,4710.1,8931
2023-12-05 09:45:00+05:30,4710.1,4717.7,4705.7,4711.5,30467
2023-12-05 09:50:00+05:30,4711.5,4718.8,4697.55,4706.0,6347
2023-12-05 09:55:00+05:30,4706.0,4706.75,4695.0,4697.0,2194
2023-12-05 10:00:00+05:30,4697.0,4699.55,4682.55,4697.0,4182
2023-12-05 10:05:00+05:30,4697.0,4698.15,4686.55,4689.7,4195
2023-12-05 10:10:00+05:30,4689.7,4689.7,4680.0,4684.2,3192
2023-12-05 10:15:00+05:30,4684.2,4689.75,4678.0,4680.0,5303
2023-12-05 10:20:00+05:30,4680.0,4687.0,4678.0,4687.0,4135
2023-12-05 10:25:00+05:30,4687.0,4688.95,4672.0,4673.85,3191
2023-12-05 10:30:00+05:30,4673.85,4679.55,4672.1,4675.05,1417
2023-12-05 10:35:00+05:30,4675.05,4687.85,4672.05,4675.0,2323
2023-12-05 10:40:00+05:30,4675.0,4680.25,4665.95,4677.15,3120
2023-12-05 10:45:00+05:30,4680.1,4683.75,4674.45,4680.4,958
2023-12-05 10:50:00+05:30,4680.4,4682.05,4676.3,4677.6,695
2023-12-05 10:55:00+05:30,4679.1,4680.2,4672.35,4677.35,1049
2023-12-05 11:00:00+05:30,4677.35,4678.9,4672.3,4672.3,1010
2023-12-05 11:05:00+05:30,4672.3,4677.0,4666.8,4670.3,1468
2023-12-05 11:10:00+05:30,4670.3,4673.0,4667.3,4667.3,1203
2023-12-05 11:15:00+05:30,4667.05,4670.0,4662.8,4662.8,1840
2023-12-05 11:20:00+05:30,4662.8,4664.95,4653.0,4653.0,2803
2023-12-05 11:25:00+05:30,4655.0,4656.85,4651.8,4653.0,2749
2023-12-05 11:30:00+05:30,4653.0,4655.95,4646.55,4646.55,2650
2023-12-05 11:35:00+05:30,4646.55,4648.0,4640.0,4644.95,2426
2023-12-05 11:40:00+05:30,4644.95,4650.0,4636.35,4637.0,1896
2023-12-05 11:45:00+05:30,4637.0,4637.1,4631.2,4631.25,2467
2023-12-05 11:50:00+05:30,4631.25,4633.85,4621.95,4623.5,2833
2023-12-05 11:55:00+05:30,4623.45,4632.95,4620.55,4632.95,1567
2023-12-05 12:00:00+05:30,4632.65,4632.65,4623.0,4627.6,1954
2023-12-05 12:05:00+05:30,4627.6,4630.05,4623.85,4627.25,1293
2023-12-05 12:10:00+05:30,4627.25,4631.6,4626.75,4629.3,1116
2023-12-05 12:15:00+05:30,4629.3,4630.55,4625.4,4628.15,1001
2023-12-05 12:20:00+05:30,4628.15,4632.7,4623.95,4627.0,1044
2023-12-05 12:25:00+05:30,4627.0,4636.95,4626.4,4634.45,1754
2023-12-05 12:30:00+05:30,4634.45,4644.0,4632.0,4643.4,2004
2023-12-05 12:35:00+05:30,4643.4,4644.0,4637.75,4639.05,2106
2023-12-05 12:40:00+05:30,4639.05,4644.95,4638.85,4644.45,2764
2023-12-05 12:45:00+05:30,4644.45,4644.45,4639.0,4641.95,1133
2023-12-05 12:50:00+05:30,4641.95,4641.95,4638.0,4640.0,339
2023-12-05 12:55:00+05:30,4638.05,4640.0,4633.8,4635.7,1397
2023-12-05 13:00:00+05:30,4635.7,4637.4,4631.25,4635.4,1236
2023-12-05 13:05:00+05:30,4633.15,4640.0,4630.3,4633.95,1871
2023-12-05 13:10:00+05:30,4634.2,4634.5,4631.05,4631.65,975
2023-12-05 13:15:00+05:30,4631.65,4634.35,4630.65,4632.0,979
2023-12-05 13:20:00+05:30,4631.0,4632.75,4628.3,4629.45,1058
2023-12-05 13:25:00+05:30,4632.15,4632.4,4627.55,4632.0,1185
2023-12-05 13:30:00+05:30,4632.0,4634.95,4629.65,4633.1,1304
2023-12-05 13:35:00+05:30,4633.1,4640.0,4630.0,4638.9,3189
2023-12-05 13:40:00+05:30,4638.9,4656.5,4638.3,4655.95,3797
2023-12-05 13:45:00+05:30,4655.95,4666.0,4653.05,4661.75,3157
2023-12-05 13:50:00+05:30,4662.95,4664.7,4656.8,4661.65,2200
2023-12-05 13:55:00+05:30,4661.65,4665.85,4657.35,4658.35,2915
2023-12-05 14:00:00+05:30,4661.7,4665.0,4657.6,4658.7,2520
2023-12-05 14:05:00+05:30,4658.7,4664.6,4658.35,4661.2,1534
2023-12-05 14:10:00+05:30,4661.2,4666.7,4659.05,4665.0,1989
2023-12-05 14:15:00+05:30,4665.0,4674.75,4661.65,4670.4,3050
2023-12-05 14:20:00+05:30,4670.4,4674.45,4666.45,4668.25,2171
2023-12-05 14:25:00+05:30,4668.25,4673.5,4665.0,4671.45,2573
2023-12-05 14:30:00+05:30,4671.45,4673.0,4670.15,4672.0,1142
2023-12-05 14:35:00+05:30,4671.95,4676.25,4670.55,4673.25,1676
2023-12-05 14:40:00+05:30,4673.25,4675.0,4670.5,4672.05,1327
2023-12-05 14:45:00+05:30,4670.5,4674.7,4670.5,4670.5,1062
2023-12-05 14:50:00+05:30,4670.5,4674.0,4667.1,4672.25,2593
2023-12-05 14:55:00+05:30,4672.25,4678.1,4667.6,4670.0,2193
2023-12-05 15:00:00+05:30,4671.25,4679.45,4670.0,4678.9,2593
2023-12-05 15:05:00+05:30,4678.9,4678.9,4673.5,4675.15,2613
2023-12-05 15:10:00+05:30,4675.15,4677.75,4673.0,4675.55,5194
2023-12-05 15:15:00+05:30,4673.2,4678.0,4672.95,4673.7,5031
2023-12-05 15:20:00+05:30,4673.7,4678.0,4672.25,4673.1,3590
2023-12-05 15:25:00+05:30,4673.15,4680.0,4664.45,4680.0,4903
2023-12-06 09:15:00+05:30,4699.0,4715.5,4690.3,4709.75,5314
2023-12-06 09:20:00+05:30,4709.75,4720.0,4700.6,4708.45,5408
2023-12-06 09:25:00+05:30,4709.0,4715.35,4703.0,4710.05,2925
2023-12-06 09:30:00+05:30,4710.05,4726.05,4708.05,4722.0,7527
2023-12-06 09:35:00+05:30,4722.0,4745.0,4718.1,4742.6,14651
2023-12-06 09:40:00+05:30,4742.6,4747.2,4733.45,4741.95,7909
2023-12-06 09:45:00+05:30,4743.0,4764.0,4743.0,4763.0,7791
2023-12-06 09:50:00+05:30,4764.0,4781.9,4744.1,4749.55,15956
2023-12-06 09:55:00+05:30,4752.9,4775.0,4752.85,4765.0,4887
2023-12-06 10:00:00+05:30,4765.0,4769.0,4749.55,4753.0,3184
2023-12-06 10:05:00+05:30,4753.6,4768.6,4751.55,4757.0,2056
2023-12-06 10:10:00+05:30,4757.0,4758.95,4751.35,4756.45,1580
2023-12-06 10:15:00+05:30,4756.45,4757.3,4740.0,4740.65,2835
2023-12-06 10:20:00+05:30,4740.65,4758.6,4738.4,4749.1,2766
2023-12-06 10:25:00+05:30,4749.1,4763.0,4748.65,4757.45,2048
2023-12-06 10:30:00+05:30,4757.45,4757.65,4750.0,4750.0,864
2023-12-06 10:35:00+05:30,4750.0,4753.55,4742.7,4747.45,309
2023-12-06 10:40:00+05:30,4747.45,4752.45,4740.9,4752.2,1277
2023-12-06 10:45:00+05:30,4752.2,4764.95,4752.1,4759.95,1542
2023-12-06 10:50:00+05:30,4759.95,4767.0,4759.95,4766.25,902
2023-12-06 10:55:00+05:30,4766.25,4770.0,4763.55,4766.0,1311
2023-12-06 11:00:00+05:30,4766.0,4766.0,4754.0,4754.0,1218
2023-12-06 11:05:00+05:30,4754.0,4757.95,4748.3,4748.3,523
2023-12-06 11:10:00+05:30,4748.3,4759.0,4747.05,4757.85,825
2023-12-06 11:15:00+05:30,4757.85,4758.0,4752.25,4752.85,600
2023-12-06 11:20:00+05:30,4752.85,4756.9,4752.85,4754.0,166
2023-12-06 11:25:00+05:30,4754.0,4755.95,4753.0,4754.4,99
2023-12-06 11:30:00+05:30,4754.4,4759.2,4752.1,4759.2,82
2023-12-06 11:35:00+05:30,4759.2,4767.0,4759.2,4766.0,860
2023-12-06 11:40:00+05:30,4766.0,4769.15,4763.05,4764.95,518
2023-12-06 11:45:00+05:30,4764.95,4768.55,4762.2,4767.9,944
2023-12-06 11:50:00+05:30,4767.9,4767.9,4756.6,4759.9,146
2023-12-06 11:55:00+05:30,4759.9,4773.95,4757.1,4772.0,1809
2023-12-06 12:00:00+05:30,4772.0,4800.4,4770.3,4772.25,19862
2023-12-06 12:05:00+05:30,4774.25,4778.65,4771.55,4774.0,1375
2023-12-06 12:10:00+05:30,4774.0,4779.0,4768.0,4772.35,1123
2023-12-06 12:15:00+05:30,4772.35,4785.65,4772.15,4780.0,880
2023-12-06 12:20:00+05:30,4780.0,4783.45,4775.1,4775.65,1120
2023-12-06 12:25:00+05:30,4775.65,4780.0,4774.95,4779.35,485
2023-12-06 12:30:00+05:30,4780.0,4780.75,4765.7,4769.0,1144
2023-12-06 12:35:00+05:30,4769.0,4775.95,4768.6,4773.1,599
2023-12-06 12:40:00+05:30,4773.1,4775.25,4757.75,4762.0,1110
2023-12-06 12:45:00+05:30,4758.0,4759.0,4755.0,4756.65,587
2023-12-06 12:50:00+05:30,4756.65,4762.0,4751.3,4751.3,1981
2023-12-06 12:55:00+05:30,4751.3,4759.0,4747.55,4754.55,396
2023-12-06 13:00:00+05:30,4754.55,4754.9,4748.0,4749.85,443
2023-12-06 13:05:00+05:30,4749.85,4753.4,4746.0,4749.75,425
2023-12-06 13:10:00+05:30,4749.75,4780.75,4749.45,4780.0,6295
2023-12-06 13:15:00+05:30,4780.0,4786.35,4777.65,4782.9,4930
2023-12-06 13:20:00+05:30,4782.0,4783.5,4773.05,4777.15,4183
2023-12-06 13:25:00+05:30,4777.15,4788.05,4770.6,4786.05,6171
2023-12-06 13:30:00+05:30,4786.75,4795.0,4784.05,4795.0,5261
2023-12-06 13:35:00+05:30,4795.0,4797.2,4790.0,4791.9,4331
2023-12-06 13:40:00+05:30,4791.9,4793.95,4786.05,4792.0,4852
2023-12-06 13:45:00+05:30,4792.0,4796.0,4764.05,4780.4,8371
2023-12-06 13:50:00+05:30,4780.45,4798.05,4780.45,4796.45,6013
2023-12-06 13:55:00+05:30,4796.45,4798.65,4791.25,4796.05,4333
2023-12-06 14:00:00+05:30,4796.05,4798.7,4793.1,4797.45,4239
2023-12-06 14:05:00+05:30,4797.45,4805.0,4793.75,4801.2,8832
2023-12-06 14:10:00+05:30,4801.2,4808.85,4800.3,4804.95,6503
2023-12-06 14:15:00+05:30,4804.95,4808.85,4796.0,4800.65,5902
2023-12-06 14:20:00+05:30,4798.4,4803.9,4793.55,4799.65,5507
2023-12-06 14:25:00+05:30,4799.65,4808.05,4796.65,4808.05,5587
2023-12-06 14:30:00+05:30,4808.05,4812.0,4804.55,4810.05,5656
2023-12-06 14:35:00+05:30,4810.05,4824.5,4810.0,4821.2,10612
2023-12-06 14:40:00+05:30,4821.2,4826.9,4811.8,4825.3,14668
2023-12-06 14:45:00+05:30,4825.3,4832.9,4824.7,4828.35,19494
2023-12-06 14:50:00+05:30,4828.3,4836.4,4820.0,4835.1,11706
2023-12-06 14:55:00+05:30,4835.1,4839.4,4831.05,4837.3,7369
2023-12-06 15:00:00+05:30,4837.3,4837.3,4825.0,4832.7,9882
2023-12-06 15:05:00+05:30,4833.7,4839.0,4827.0,4837.45,7348
2023-12-06 15:10:00+05:30,4837.45,4873.7,4837.0,4863.0,25761
2023-12-06 15:15:00+05:30,4862.45,4880.0,4860.0,4876.0,21762
2023-12-06 15:20:00+05:30,4879.8,4880.75,4861.6,4866.8,14553
2023-12-06 15:25:00+05:30,4868.95,4880.0,4859.9,4878.0,12625
2023-12-07 09:15:00+05:30,4889.9,4890.1,4858.95,4890.1,19343
2023-12-07 09:20:00+05:30,4893.0,4949.1,4889.15,4936.7,39548
2023-12-07 09:25:00+05:30,4937.8,4944.0,4894.0,4904.05,27550
2023-12-07 09:30:00+05:30,4905.7,4944.95,4895.75,4943.0,23372
2023-12-07 09:35:00+05:30,4943.0,4960.0,4940.45,4956.8,24964
2023-12-07 09:40:00+05:30,4957.0,4975.0,4953.05,4953.05,21211
2023-12-07 09:45:00+05:30,4955.15,4955.5,4922.4,4932.45,14838
2023-12-07 09:50:00+05:30,4930.0,4934.0,4915.75,4922.1,6465
2023-12-07 09:55:00+05:30,4922.1,4935.0,4915.8,4921.1,5699
2023-12-07 10:00:00+05:30,4918.05,4921.65,4905.0,4911.0,5609
2023-12-07 10:05:00+05:30,4909.15,4914.6,4902.75,4904.3,4678
2023-12-07 10:10:00+05:30,4904.3,4920.1,4903.0,4907.65,3204
2023-12-07 10:15:00+05:30,4909.0,4919.95,4873.05,4875.0,7075
2023-12-07 10:20:00+05:30,4872.0,4886.25,4870.0,4886.25,11619
2023-12-07 10:25:00+05:30,4886.25,4887.55,4876.1,4880.0,4867
2023-12-07 10:30:00+05:30,4880.0,4901.7,4880.0,4900.45,3444
2023-12-07 10:35:00+05:30,4900.45,4902.0,4890.15,4901.0,2322
2023-12-07 10:40:00+05:30,4901.0,4905.0,4895.55,4900.0,3285
2023-12-07 10:45:00+05:30,4900.0,4902.0,4895.6,4899.9,1752
2023-12-07 10:50:00+05:30,4899.0,4899.0,4892.25,4897.05,1413
2023-12-07 10:55:00+05:30,4897.05,4898.0,4893.1,4895.95,1107
2023-12-07 11:00:00+05:30,4896.8,4908.05,4894.0,4902.65,2299
2023-12-07 11:05:00+05:30,4901.2,4903.65,4884.0,4893.7,3031
2023-12-07 11:10:00+05:30,4893.95,4898.5,4888.05,4898.5,993
2023-12-07 11:15:00+05:30,4898.5,4902.0,4897.15,4902.0,905
2023-12-07 11:20:00+05:30,4902.0,4903.85,4898.2,4900.0,1325
2023-12-07 11:25:00+05:30,4900.25,4900.25,4891.0,4893.15,1299
2023-12-07 11:30:00+05:30,4893.75,4901.65,4893.7,4899.45,1254
2023-12-07 11:35:00+05:30,4899.45,4901.9,4891.0,4898.1,1240
2023-12-07 11:40:00+05:30,4898.1,4907.45,4896.15,4902.0,1074
2023-12-07 11:45:00+05:30,4902.05,4905.3,4896.3,4902.0,591
2023-12-07 11:50:00+05:30,4902.0,4902.8,4900.0,4902.8,2058
2023-12-07 11:55:00+05:30,4902.8,4921.0,4902.75,4912.0,4327
2023-12-07 12:00:00+05:30,4914.9,4914.9,4910.05,4912.75,649
2023-12-07 12:05:00+05:30,4912.75,4914.0,4909.0,4911.9,1851
2023-12-07 12:10:00+05:30,4911.9,4911.9,4901.8,4906.85,945
2023-12-07 12:15:00+05:30,4906.85,4911.5,4903.6,4910.7,1341
2023-12-07 12:20:00+05:30,4910.7,4929.95,4902.7,4920.35,7647
2023-12-07 12:25:00+05:30,4920.35,4925.15,4915.7,4925.0,1261
2023-12-07 12:30:00+05:30,4925.0,4931.0,4921.8,4929.0,3456
2023-12-07 12:35:00+05:30,4929.0,4929.0,4919.35,4923.0,1605
2023-12-07 12:40:00+05:30,4923.0,4923.0,4918.05,4922.0,664
2023-12-07 12:45:00+05:30,4922.0,4922.85,4917.0,4919.85,489
2023-12-07 12:50:00+05:30,4919.85,4921.75,4907.0,4912.15,2371
2023-12-07 12:55:00+05:30,4912.15,4912.15,4900.8,4910.0,3231
2023-12-07 13:00:00+05:30,4910.0,4917.8,4908.3,4917.8,513
2023-12-07 13:05:00+05:30,4917.8,4920.0,4914.75,4919.6,1296
2023-12-07 13:10:00+05:30,4919.6,4924.0,4917.05,4923.5,1075
2023-12-07 13:15:00+05:30,4923.5,4925.0,4920.6,4924.0,2277
2023-12-07 13:20:00+05:30,4925.0,4929.0,4921.55,4926.9,703
2023-12-07 13:25:00+05:30,4926.9,4926.9,4922.1,4925.1,806
2023-12-07 13:30:00+05:30,4925.1,4926.95,4913.05,4914.45,1883
2023-12-07 13:35:00+05:30,4914.45,4916.25,4905.85,4909.8,1855
2023-12-07 13:40:00+05:30,4909.6,4917.55,4906.75,4915.75,1263
2023-12-07 13:45:00+05:30,4915.8,4918.2,4910.2,4915.25,804
2023-12-07 13:50:00+05:30,4916.3,4917.85,4906.4,4911.4,925
2023-12-07 13:55:00+05:30,4911.4,4916.85,4908.0,4911.45,1106
2023-12-07 14:00:00+05:30,4911.45,4920.0,4911.4,4916.0,1487
2023-12-07 14:05:00+05:30,4916.0,4916.0,4906.0,4908.8,692
2023-12-07 14:10:00+05:30,4908.8,4916.85,4902.3,4914.2,4346
2023-12-07 14:15:00+05:30,4914.0,4924.95,4908.95,4924.45,5274
2023-12-07 14:20:00+05:30,4924.95,4930.8,4922.1,4928.95,5119
2023-12-07 14:25:00+05:30,4929.0,4937.55,4926.5,4932.1,6158
2023-12-07 14:30:00+05:30,4932.1,4939.95,4931.65,4938.15,5709
2023-12-07 14:35:00+05:30,4938.15,4948.4,4936.15,4940.95,8254
2023-12-07 14:40:00+05:30,4941.0,4941.0,4933.25,4934.5,4811
2023-12-07 14:45:00+05:30,4934.5,4935.95,4916.35,4921.0,7603
2023-12-07 14:50:00+05:30,4922.0,4924.95,4918.1,4924.0,4554
2023-12-07 14:55:00+05:30,4924.95,4932.95,4920.15,4924.6,6242
2023-12-07 15:00:00+05:30,4924.85,4928.85,4917.95,4919.0,6971
2023-12-07 15:05:00+05:30,4919.0,4920.7,4905.95,4914.7,5632
2023-12-07 15:10:00+05:30,4914.6,4930.0,4914.6,4925.65,9094
2023-12-07 15:15:00+05:30,4925.9,4935.85,4924.0,4935.0,11967
2023-12-07 15:20:00+05:30,4934.6,4937.7,4924.75,4928.8,8012
2023-12-07 15:25:00+05:30,4930.0,4940.0,4921.0,4940.0,6814
2023-12-08 09:15:00+05:30,4950.0,4973.4,4936.1,4957.9,11411
2023-12-08 09:20:00+05:30,4957.9,4962.55,4940.4,4956.7,5054
2023-12-08 09:25:00+05:30,4956.7,4959.95,4947.2,4950.8,3580
2023-12-08 09:30:00+05:30,4948.85,4958.0,4943.7,4947.85,2247
2023-12-08 09:35:00+05:30,4947.85,4948.3,4936.2,4941.8,1922
2023-12-08 09:40:00+05:30,4941.8,4950.0,4931.05,4950.0,2331
2023-12-08 09:45:00+05:30,4950.0,4960.0,4948.05,4954.65,1795
2023-12-08 09:50:00+05:30,4954.65,4955.15,4946.1,4947.5,1177
2023-12-08 09:55:00+05:30,4947.5,4947.5,4935.0,4937.35,1467
2023-12-08 10:00:00+05:30,4935.0,4939.85,4926.3,4937.05,2427
2023-12-08 10:05:00+05:30,4937.05,4937.05,4929.5,4931.95,865
2023-12-08 10:10:00+05:30,4930.0,4937.2,4930.0,4932.0,611
2023-12-08 10:15:00+05:30,4932.0,4934.85,4923.35,4927.0,1282
2023-12-08 10:20:00+05:30,4927.05,4933.4,4923.0,4923.0,1066
2023-12-08 10:25:00+05:30,4923.0,4925.5,4916.6,4919.95,691
2023-12-08 10:30:00+05:30,4922.55,4930.95,4919.0,4923.95,1180
2023-12-08 10:35:00+05:30,4923.95,4932.6,4912.0,4930.6,2513
2023-12-08 10:40:00+05:30,4930.65,4935.0,4929.05,4929.05,367
2023-12-08 10:45:00+05:30,4929.05,4949.35,4927.7,4948.65,2472
2023-12-08 10:50:00+05:30,4948.55,4949.9,4921.35,4925.95,1689
2023-12-08 10:55:00+05:30,4924.8,4925.95,4913.0,4918.25,1590
2023-12-08 11:00:00+05:30,4918.25,4918.25,4895.25,4906.55,3391
2023-12-08 11:05:00+05:30,4905.0,4915.15,4897.05,4903.15,2015
2023-12-08 11:10:00+05:30,4903.15,4908.4,4902.1,4905.0,938
2023-12-08 11:15:00+05:30,4905.8,4944.65,4904.5,4940.3,4968
2023-12-08 11:20:00+05:30,4940.85,4948.5,4930.2,4931.55,2018
2023-12-08 11:25:00+05:30,4930.2,4954.0,4930.2,4945.05,4460
2023-12-08 11:30:00+05:30,4945.05,4959.25,4942.65,4950.45,2758
2023-12-08 11:35:00+05:30,4953.25,4961.0,4950.25,4952.95,2192
2023-12-08 11:40:00+05:30,4952.95,4962.95,4947.5,4948.9,2407
2023-12-08 11:45:00+05:30,4948.9,4966.0,4947.0,4961.0,4015
2023-12-08 11:50:00+05:30,4961.0,4966.1,4959.1,4964.2,4208
2023-12-08 11:55:00+05:30,4964.2,4984.95,4947.8,4981.85,12171
2023-12-08 12:00:00+05:30,4984.0,4988.65,4968.15,4974.7,8582
2023-12-08 12:05:00+05:30,4974.7,4979.95,4945.0,4951.95,4957
2023-12-08 12:10:00+05:30,4951.95,4964.7,4951.2,4962.0,3021
2023-12-08 12:15:00+05:30,4963.0,4965.95,4957.75,4962.85,1592
2023-12-08 12:20:00+05:30,4962.85,4964.6,4955.85,4955.95,2080
2023-12-08 12:25:00+05:30,4955.4,4959.4,4945.0,4950.0,2327
2023-12-08 12:30:00+05:30,4950.0,4956.0,4946.55,4951.25,1334
2023-12-08 12:35:00+05:30,4951.25,4955.5,4933.05,4937.05,2293
2023-12-08 12:40:00+05:30,4933.6,4938.1,4930.0,4934.5,1622
2023-12-08 12:45:00+05:30,4934.5,4937.7,4929.95,4934.85,2608
2023-12-08 12:50:00+05:30,4933.0,4934.95,4924.1,4933.55,2640
2023-12-08 12:55:00+05:30,4933.55,4944.4,4930.75,4939.7,2275
2023-12-08 13:00:00+05:30,4939.7,4939.7,4895.5,4898.2,6227
2023-12-08 13:05:00+05:30,4899.55,4914.0,4898.2,4900.0,2686
2023-12-08 13:10:00+05:30,4900.0,4919.85,4900.0,4919.0,2063
2023-12-08 13:15:00+05:30,4919.0,4926.4,4910.9,4918.6,2754
2023-12-08 13:20:00+05:30,4918.6,4923.5,4913.95,4913.95,1585
2023-12-08 13:25:00+05:30,4913.95,4919.8,4910.0,4910.0,1427
2023-12-08 13:30:00+05:30,4910.0,4920.0,4902.7,4916.95,1630
2023-12-08 13:35:00+05:30,4916.95,4918.05,4900.0,4907.45,2292
2023-12-08 13:40:00+05:30,4907.45,4914.1,4891.2,4893.35,2912
2023-12-08 13:45:00+05:30,4891.0,4910.5,4891.0,4910.5,2330
2023-12-08 13:50:00+05:30,4907.6,4916.1,4900.45,4910.0,2285
2023-12-08 13:55:00+05:30,4910.0,4923.55,4906.0,4919.1,1453
2023-12-08 14:00:00+05:30,4919.1,4923.8,4915.55,4923.45,3330
2023-12-08 14:05:00+05:30,4923.45,4938.7,4920.7,4934.8,1919
2023-12-08 14:10:00+05:30,4934.8,4945.0,4923.15,4945.0,3666
2023-12-08 14:15:00+05:30,4945.0,4953.45,4940.95,4953.25,4000
2023-12-08 14:20:00+05:30,4953.45,4959.0,4945.1,4947.35,3293
2023-12-08 14:25:00+05:30,4947.35,4955.95,4942.1,4955.0,1961
2023-12-08 14:30:00+05:30,4952.35,4960.0,4949.3,4959.25,1262
2023-12-08 14:35:00+05:30,4959.25,4960.65,4950.0,4957.65,1468
2023-12-08 14:40:00+05:30,4957.65,4964.9,4955.0,4963.0,3221
2023-12-08 14:45:00+05:30,4960.55,4964.95,4954.0,4957.9,1522
2023-12-08 14:50:00+05:30,4958.55,4958.55,4940.0,4940.0,2919
2023-12-08 14:55:00+05:30,4940.0,4952.5,4936.25,4952.5,1527
2023-12-08 15:00:00+05:30,4952.5,4952.85,4942.7,4945.5,1693
2023-12-08 15:05:00+05:30,4945.5,4948.0,4940.0,4945.05,2077
2023-12-08 15:10:00+05:30,4945.05,4949.45,4943.4,4944.75,2077
2023-12-08 15:15:00+05:30,4944.75,4944.75,4930.3,4931.9,5073
2023-12-08 15:20:00+05:30,4931.9,4945.0,4925.15,4944.35,7979
2023-12-08 15:25:00+05:30,4944.35,4949.65,4938.0,4942.0,4343
2023-12-11 09:15:00+05:30,4974.0,4995.0,4960.0,4994.7,11977
2023-12-11 09:20:00+05:30,4994.7,5014.0,4992.5,5008.55,17901
2023-12-11 09:25:00+05:30,5008.55,5008.55,4987.2,5000.0,8314
2023-12-11 09:30:00+05:30,5000.25,5001.0,4960.55,4960.55,6988
2023-12-11 09:35:00+05:30,4964.3,4984.85,4960.55,4980.7,2419
2023-12-11 09:40:00+05:30,4980.7,4982.0,4963.25,4967.0,2134
2023-12-11 09:45:00+05:30,4967.0,4988.0,4960.5,4985.1,2908
2023-12-11 09:50:00+05:30,4985.1,4989.0,4977.05,4977.1,2312
2023-12-11 09:55:00+05:30,4977.1,4980.6,4966.7,4977.0,751
2023-12-11 10:00:00+05:30,4977.0,4977.0,4965.0,4970.0,653
2023-12-11 10:05:00+05:30,4970.0,4983.0,4965.0,4975.4,914
2023-12-11 10:10:00+05:30,4975.4,4979.25,4970.0,4970.0,929
2023-12-11 10:15:00+05:30,4970.0,4975.0,4965.0,4974.95,670
2023-12-11 10:20:00+05:30,4974.95,4975.0,4961.7,4965.0,744
2023-12-11 10:25:00+05:30,4965.0,4965.4,4960.0,4960.4,1203
2023-12-11 10:30:00+05:30,4960.4,4969.4,4960.3,4969.4,422
2023-12-11 10:35:00+05:30,4969.4,4969.55,4961.0,4961.2,1544
2023-12-11 10:40:00+05:30,4961.2,4961.3,4951.05,4960.45,1778
2023-12-11 10:45:00+05:30,4957.5,4964.45,4956.3,4959.75,275
2023-12-11 10:50:00+05:30,4959.75,4960.35,4949.9,4960.35,1475
2023-12-11 10:55:00+05:30,4960.35,4974.45,4959.25,4970.05,2228
2023-12-11 11:00:00+05:30,4970.05,4973.0,4964.15,4967.45,739
2023-12-11 11:05:00+05:30,4967.45,4968.75,4955.45,4962.6,823
2023-12-11 11:10:00+05:30,4962.6,4968.55,4958.35,4968.35,366
2023-12-11 11:15:00+05:30,4968.35,4983.95,4962.1,4974.35,2613
2023-12-11 11:20:00+05:30,4974.35,4974.5,4967.15,4970.25,428
2023-12-11 11:25:00+05:30,4970.25,4974.95,4970.0,4973.0,186
2023-12-11 11:30:00+05:30,4973.0,4977.25,4968.35,4968.35,526
2023-12-11 11:35:00+05:30,4968.35,4970.9,4964.2,4968.95,423
2023-12-11 11:40:00+05:30,4969.0,4969.0,4965.0,4966.65,308
2023-12-11 11:45:00+05:30,4966.65,4970.8,4966.0,4966.0,1173
2023-12-11 11:50:00+05:30,4966.0,4968.95,4949.05,4950.0,4403
2023-12-11 11:55:00+05:30,4950.0,4959.95,4950.0,4955.75,368
2023-12-11 12:00:00+05:30,4955.75,4958.6,4949.15,4954.65,954
2023-12-11 12:05:00+05:30,4954.65,4955.0,4953.4,4954.75,331
2023-12-11 12:10:00+05:30,4954.75,4954.75,4951.65,4951.8,334
2023-12-11 12:15:00+05:30,4951.8,4953.9,4951.0,4953.0,247
2023-12-11 12:20:00+05:30,4953.0,4954.5,4944.15,4947.95,1465
2023-12-11 12:25:00+05:30,4947.95,4949.9,4945.5,4948.0,373
2023-12-11 12:30:00+05:30,4948.0,4949.9,4946.15,4946.65,110
2023-12-11 12:35:00+05:30,4946.65,4947.95,4937.95,4937.95,1058
2023-12-11 12:40:00+05:30,4937.95,4941.0,4937.1,4941.0,391
2023-12-11 12:45:00+05:30,4941.0,4948.9,4938.5,4947.55,951
2023-12-11 12:50:00+05:30,4947.55,4951.0,4945.0,4945.4,806
