date,open,high,low,close,volume
2024-04-23 09:15:00+05:30,507.1,507.8,505.25,506.0,28542
2024-04-23 09:20:00+05:30,506.05,506.05,505.2,506.0,61373
2024-04-23 09:25:00+05:30,506.0,506.0,505.8,506.0,7655
2024-04-23 09:30:00+05:30,506.0,506.15,505.4,505.8,51066
2024-04-23 09:35:00+05:30,505.8,506.0,505.8,506.0,42498
2024-04-23 09:40:00+05:30,506.0,506.0,505.75,505.9,10986
2024-04-23 09:45:00+05:30,505.9,505.9,505.4,505.75,10763
2024-04-23 09:50:00+05:30,505.75,506.95,505.6,506.6,21586
2024-04-23 09:55:00+05:30,506.6,506.85,506.6,506.7,8011
2024-04-23 10:00:00+05:30,506.7,507.75,506.7,507.7,13752
2024-04-23 10:05:00+05:30,507.7,507.75,507.05,507.1,13125
2024-04-23 10:10:00+05:30,507.1,507.6,506.55,507.35,27095
2024-04-23 10:15:00+05:30,507.35,509.5,507.3,509.05,82028
2024-04-23 10:20:00+05:30,509.05,509.3,508.35,508.75,28138
2024-04-23 10:25:00+05:30,508.75,509.15,508.7,508.9,34758
2024-04-23 10:30:00+05:30,508.9,509.2,508.9,508.95,19248
2024-04-23 10:35:00+05:30,509.0,509.0,508.55,508.75,24484
2024-04-23 10:40:00+05:30,508.75,508.9,508.0,508.2,30253
2024-04-23 10:45:00+05:30,508.25,508.3,507.5,508.25,32432
2024-04-23 10:50:00+05:30,508.25,508.55,508.05,508.2,14755
2024-04-23 10:55:00+05:30,509.2,509.25,509.05,509.15,10794
2024-04-23 11:00:00+05:30,509.15,509.3,508.85,509.25,42465
2024-04-23 11:05:00+05:30,509.25,509.5,508.95,509.5,34311
2024-04-23 11:10:00+05:30,509.5,509.85,509.35,509.55,23082
2024-04-23 11:15:00+05:30,509.6,509.8,509.35,509.35,20343
2024-04-23 11:20:00+05:30,509.55,509.65,509.35,509.6,15190
2024-04-23 11:25:00+05:30,509.6,509.85,509.4,509.85,17287
2024-04-23 11:30:00+05:30,509.85,509.95,509.55,509.7,20725
2024-04-23 11:35:00+05:30,509.7,509.8,509.35,509.65,22874
2024-04-23 11:40:00+05:30,509.65,509.7,509.1,509.5,17853
2024-04-23 11:45:00+05:30,509.55,509.6,509.1,509.35,12653
2024-04-23 11:50:00+05:30,509.35,509.7,509.35,509.65,13154
2024-04-23 11:55:00+05:30,509.65,509.8,509.35,509.8,10034
2024-04-23 12:00:00+05:30,509.8,510.45,509.7,510.35,76225
2024-04-23 12:05:00+05:30,510.35,510.45,510.0,510.3,18481
2024-04-23 12:10:00+05:30,510.3,510.35,509.95,509.95,22271
2024-04-23 12:15:00+05:30,509.95,509.95,508.75,508.95,24256
2024-04-23 12:20:00+05:30,508.95,509.35,508.25,508.65,22013
2024-04-23 12:25:00+05:30,508.65,508.8,508.25,508.4,14499
2024-04-23 12:30:00+05:30,508.4,509.2,508.4,508.95,24034
2024-04-23 12:35:00+05:30,508.95,509.0,508.65,508.85,24499
2024-04-23 12:40:00+05:30,508.9,509.0,508.55,508.85,14988
2024-04-23 12:45:00+05:30,508.85,509.0,508.55,508.95,21667
2024-04-23 12:50:00+05:30,508.95,509.0,508.6,509.0,40480
2024-04-23 12:55:00+05:30,509.0,509.0,507.65,508.6,35618
2024-04-23 13:00:00+05:30,508.65,508.8,508.35,508.7,13042
2024-04-23 13:05:00+05:30,508.7,509.1,508.35,508.8,13498
2024-04-23 13:10:00+05:30,508.5,509.0,508.5,508.95,13557
2024-04-23 13:15:00+05:30,508.95,509.05,508.5,508.9,13207
2024-04-23 13:20:00+05:30,508.9,509.45,508.75,509.4,12845
2024-04-23 13:25:00+05:30,509.4,509.65,509.35,509.55,14486
2024-04-23 13:30:00+05:30,509.65,509.65,509.15,509.45,12127
2024-04-23 13:35:00+05:30,509.45,509.65,509.1,509.5,13481
2024-04-23 13:40:00+05:30,509.5,509.85,509.15,509.85,21539
2024-04-23 13:45:00+05:30,509.85,510.0,509.65,510.0,111718
2024-04-23 13:50:00+05:30,510.0,510.0,509.05,509.35,17294
2024-04-23 13:55:00+05:30,509.35,509.35,508.5,508.95,12050
2024-04-23 14:00:00+05:30,508.95,509.25,508.55,508.7,8989
2024-04-23 14:05:00+05:30,508.7,509.1,508.55,508.65,10872
2024-04-23 14:10:00+05:30,508.65,509.0,508.25,508.95,10917
2024-04-23 14:15:00+05:30,508.65,509.0,508.45,508.9,10158
2024-04-23 14:20:00+05:30,508.6,508.95,508.4,508.75,10316
2024-04-23 14:25:00+05:30,508.75,508.75,508.0,508.05,9307
2024-04-23 14:30:00+05:30,508.35,508.5,508.0,508.0,7929
2024-04-23 14:35:00+05:30,508.0,508.15,507.5,507.55,17462
2024-04-23 14:40:00+05:30,507.55,508.05,507.55,507.55,9223
2024-04-23 14:45:00+05:30,507.55,508.4,507.5,507.7,7859
2024-04-23 14:50:00+05:30,507.7,508.2,507.55,507.65,14678
2024-04-23 14:55:00+05:30,507.7,508.4,507.6,508.0,17953
2024-04-23 15:00:00+05:30,508.0,508.0,506.6,507.0,47577
2024-04-23 15:05:00+05:30,507.05,507.3,507.0,507.15,27607
2024-04-23 15:10:00+05:30,507.15,507.65,506.95,507.55,35502
2024-04-23 15:15:00+05:30,507.55,507.55,506.9,507.4,44815
2024-04-23 15:20:00+05:30,507.4,507.45,506.9,507.15,73717
2024-04-23 15:25:00+05:30,507.15,508.1,506.8,507.9,61846
2024-04-24 09:15:00+05:30,509.9,509.9,508.1,508.5,21182
2024-04-24 09:20:00+05:30,508.7,509.65,507.65,509.5,31841
2024-04-24 09:25:00+05:30,509.5,509.5,508.8,509.05,9115
2024-04-24 09:30:00+05:30,509.05,509.3,508.4,508.9,19023
2024-04-24 09:35:00+05:30,509.1,509.1,508.3,508.65,7041
2024-04-24 09:40:00+05:30,508.65,508.7,508.2,508.2,9660
2024-04-24 09:45:00+05:30,508.2,508.9,508.2,508.45,10134
2024-04-24 09:50:00+05:30,508.45,508.8,508.3,508.7,9029
2024-04-24 09:55:00+05:30,508.65,509.3,508.65,509.15,11864
2024-04-24 10:00:00+05:30,509.25,509.65,509.15,509.5,9819
2024-04-24 10:05:00+05:30,509.5,509.5,508.95,509.05,12070
2024-04-24 10:10:00+05:30,509.05,509.85,508.8,509.1,25178
2024-04-24 10:15:00+05:30,509.1,509.2,508.75,508.8,9950
2024-04-24 10:20:00+05:30,508.6,508.8,508.45,508.65,9420
2024-04-24 10:25:00+05:30,508.65,508.75,508.0,508.5,18792
2024-04-24 10:30:00+05:30,508.5,508.65,508.4,508.4,5479
2024-04-24 10:35:00+05:30,508.4,509.0,508.35,508.55,6580
2024-04-24 10:40:00+05:30,508.55,508.8,508.55,508.8,2613
2024-04-24 10:45:00+05:30,508.8,509.0,508.7,508.85,4931
2024-04-24 10:50:00+05:30,508.85,508.95,508.45,508.55,10273
2024-04-24 10:55:00+05:30,508.55,509.5,508.45,508.95,61097
2024-04-24 11:00:00+05:30,508.95,509.15,508.4,508.75,8816
2024-04-24 11:05:00+05:30,508.75,509.25,508.4,509.2,11466
2024-04-24 11:10:00+05:30,509.2,509.45,508.95,509.4,97958
2024-04-24 11:15:00+05:30,509.4,509.45,508.1,508.1,24737
2024-04-24 11:20:00+05:30,508.3,509.2,508.25,509.05,44519
2024-04-24 11:25:00+05:30,509.05,509.35,508.95,509.35,21246
2024-04-24 11:30:00+05:30,509.3,509.45,509.1,509.4,22580
2024-04-24 11:35:00+05:30,509.4,509.45,509.0,509.3,15587
2024-04-24 11:40:00+05:30,509.3,510.3,509.3,509.65,83410
2024-04-24 11:45:00+05:30,509.6,509.8,509.45,509.5,52308
2024-04-24 11:50:00+05:30,509.5,509.5,509.3,509.45,16061
2024-04-24 11:55:00+05:30,509.45,509.9,509.3,509.9,13018
2024-04-24 12:00:00+05:30,509.9,509.95,509.5,509.8,11512
2024-04-24 12:05:00+05:30,509.9,509.95,509.55,509.8,16801
2024-04-24 12:10:00+05:30,509.8,509.8,509.45,509.75,15599
2024-04-24 12:15:00+05:30,509.7,509.8,509.4,509.75,10621
2024-04-24 12:20:00+05:30,509.75,509.75,509.0,509.7,20316
2024-04-24 12:25:00+05:30,509.7,510.2,509.5,510.0,27263
2024-04-24 12:30:00+05:30,510.05,510.1,509.35,509.65,25905
2024-04-24 12:35:00+05:30,509.65,509.9,509.3,509.7,21561
2024-04-24 12:40:00+05:30,509.7,510.0,509.25,509.95,17752
2024-04-24 12:45:00+05:30,509.95,510.05,509.7,510.0,13449
2024-04-24 12:50:00+05:30,509.95,510.15,509.75,510.05,26274
2024-04-24 12:55:00+05:30,510.05,510.15,509.75,510.0,25544
2024-04-24 13:00:00+05:30,510.0,510.3,509.25,509.5,18943
2024-04-24 13:05:00+05:30,509.5,509.7,508.85,509.05,52799
2024-04-24 13:10:00+05:30,509.05,509.55,509.0,509.55,20639
2024-04-24 13:15:00+05:30,509.55,509.65,509.2,509.5,11524
2024-04-24 13:20:00+05:30,509.5,510.0,509.25,509.95,12484
2024-04-24 13:25:00+05:30,509.95,510.15,509.35,510.0,79378
2024-04-24 13:30:00+05:30,510.1,510.1,509.65,509.7,24153
2024-04-24 13:35:00+05:30,509.7,509.7,509.35,509.65,16526
2024-04-24 13:40:00+05:30,509.65,509.7,509.25,509.7,24190
2024-04-24 13:45:00+05:30,509.7,509.7,509.15,509.6,14530
2024-04-24 13:50:00+05:30,509.4,509.7,509.35,509.7,13644
2024-04-24 13:55:00+05:30,509.35,509.7,509.3,509.6,14985
2024-04-24 14:00:00+05:30,509.6,509.6,509.2,509.5,14656
2024-04-24 14:05:00+05:30,509.5,509.55,509.15,509.5,14368
2024-04-24 14:10:00+05:30,509.5,509.6,509.2,509.6,18147
2024-04-24 14:15:00+05:30,509.6,509.7,509.2,509.65,24062
2024-04-24 14:20:00+05:30,509.65,509.7,509.2,509.7,36602
2024-04-24 14:25:00+05:30,509.4,509.7,509.3,509.7,36880
2024-04-24 14:30:00+05:30,509.7,509.8,509.15,509.3,34074
2024-04-24 14:35:00+05:30,509.3,509.45,508.2,509.0,28458
2024-04-24 14:40:00+05:30,509.0,509.6,509.0,509.5,44087
2024-04-24 14:45:00+05:30,509.5,509.6,509.0,509.55,34408
2024-04-24 14:50:00+05:30,509.55,509.7,509.15,509.7,26326
2024-04-24 14:55:00+05:30,509.7,509.8,509.3,509.5,27703
2024-04-24 15:00:00+05:30,509.55,509.6,509.3,509.55,47544
2024-04-24 15:05:00+05:30,509.55,509.55,509.15,509.5,39122
2024-04-24 15:10:00+05:30,509.5,509.55,509.1,509.45,38383
2024-04-24 15:15:00+05:30,509.45,509.6,509.15,509.6,48973
2024-04-24 15:20:00+05:30,509.6,509.6,509.4,509.55,39079
2024-04-24 15:25:00+05:30,509.5,509.6,509.0,509.4,47075
2024-04-25 09:15:00+05:30,509.5,510.25,508.7,509.8,32602
2024-04-25 09:20:00+05:30,509.8,509.8,508.8,509.2,13955
2024-04-25 09:25:00+05:30,509.05,509.35,508.85,509.35,5106
2024-04-25 09:30:00+05:30,509.1,509.45,508.75,509.1,7685
2024-04-25 09:35:00+05:30,508.95,509.8,508.95,509.65,9370
2024-04-25 09:40:00+05:30,509.65,509.65,509.05,509.5,5039
2024-04-25 09:45:00+05:30,509.5,509.5,508.8,508.85,13513
2024-04-25 09:50:00+05:30,508.6,508.65,507.2,507.45,31082
2024-04-25 09:55:00+05:30,507.45,507.95,507.25,507.75,14708
2024-04-25 10:00:00+05:30,507.75,508.4,507.75,508.35,6940
2024-04-25 10:05:00+05:30,508.45,508.45,507.8,508.0,16212
2024-04-25 10:10:00+05:30,508.0,508.15,507.3,507.55,7048
2024-04-25 10:15:00+05:30,507.45,507.85,507.4,507.65,10195
2024-04-25 10:20:00+05:30,507.65,507.65,506.9,507.0,21026
2024-04-25 10:25:00+05:30,507.0,507.35,506.9,507.1,4661
2024-04-25 10:30:00+05:30,507.1,507.45,507.05,507.3,6488
2024-04-25 10:35:00+05:30,507.3,507.4,507.15,507.35,4611
2024-04-25 10:40:00+05:30,507.35,507.35,507.1,507.3,3451
2024-04-25 10:45:00+05:30,507.3,507.3,506.2,506.4,15507
2024-04-25 10:50:00+05:30,506.45,506.5,505.05,505.15,32382
2024-04-25 10:55:00+05:30,505.3,505.7,505.15,505.4,10874
2024-04-25 11:00:00+05:30,505.4,506.35,505.2,506.35,8514
2024-04-25 11:05:00+05:30,506.35,506.55,505.6,506.4,12936
2024-04-25 11:10:00+05:30,506.4,506.9,506.15,506.65,8735
2024-04-25 11:15:00+05:30,506.7,506.9,506.45,506.8,5025
2024-04-25 11:20:00+05:30,506.85,506.85,506.0,506.1,3800
2024-04-25 11:25:00+05:30,506.1,506.3,505.8,506.3,7356
2024-04-25 11:30:00+05:30,506.3,506.65,505.95,506.1,10058
2024-04-25 11:35:00+05:30,505.95,506.1,505.25,505.65,12766
2024-04-25 11:40:00+05:30,505.6,505.65,505.3,505.5,5987
2024-04-25 11:45:00+05:30,505.5,506.1,505.35,505.9,6379
2024-04-25 11:50:00+05:30,505.9,506.0,505.6,505.75,4093
2024-04-25 11:55:00+05:30,505.6,506.0,505.6,506.0,4066
2024-04-25 12:00:00+05:30,506.0,506.0,505.8,505.8,2492
2024-04-25 12:05:00+05:30,505.8,505.9,505.45,505.65,6959
2024-04-25 12:10:00+05:30,505.65,505.65,505.3,505.35,7074
2024-04-25 12:15:00+05:30,505.35,505.65,505.3,505.45,6729
2024-04-25 12:20:00+05:30,505.45,505.65,505.1,505.15,12386
2024-04-25 12:25:00+05:30,505.15,505.4,504.55,505.05,21813
2024-04-25 12:30:00+05:30,505.25,505.25,505.0,505.05,1678
2024-04-25 12:35:00+05:30,505.0,505.1,504.65,505.0,10621
2024-04-25 12:40:00+05:30,505.0,505.2,504.85,504.95,7475
2024-04-25 12:45:00+05:30,504.95,504.95,504.15,504.35,13517
2024-04-25 12:50:00+05:30,504.2,504.65,504.2,504.45,4235
2024-04-25 12:55:00+05:30,504.45,504.95,504.3,504.95,7580
2024-04-25 13:00:00+05:30,504.9,505.45,504.7,505.2,10764
2024-04-25 13:05:00+05:30,505.2,505.7,505.15,505.5,3904
2024-04-25 13:10:00+05:30,505.5,505.7,505.0,505.3,8928
2024-04-25 13:15:00+05:30,505.3,505.9,505.3,505.85,7358
2024-04-25 13:20:00+05:30,505.85,505.9,505.65,505.9,4737
2024-04-25 13:25:00+05:30,505.65,506.0,505.65,505.75,13272
2024-04-25 13:30:00+05:30,505.95,506.0,505.75,505.85,10325
2024-04-25 13:35:00+05:30,505.85,506.3,505.45,506.1,18879
2024-04-25 13:40:00+05:30,506.1,506.15,505.85,506.15,8765
2024-04-25 13:45:00+05:30,506.05,506.9,506.05,506.8,13644
2024-04-25 13:50:00+05:30,506.85,506.9,506.5,506.75,9607
2024-04-25 13:55:00+05:30,506.75,506.95,506.15,506.7,10532
2024-04-25 14:00:00+05:30,506.7,506.75,505.9,506.5,12007
2024-04-25 14:05:00+05:30,506.5,506.9,506.15,506.65,11959
2024-04-25 14:10:00+05:30,506.65,507.0,505.6,506.3,28360
2024-04-25 14:15:00+05:30,506.3,506.5,505.4,505.95,17127
2024-04-25 14:20:00+05:30,506.1,506.4,505.55,505.65,27692
2024-04-25 14:25:00+05:30,505.65,506.0,505.5,506.0,6406
2024-04-25 14:30:00+05:30,506.0,506.0,504.5,505.75,25607
2024-04-25 14:35:00+05:30,505.75,505.75,504.6,504.7,18748
2024-04-25 14:40:00+05:30,504.7,505.35,504.6,505.35,18767
2024-04-25 14:45:00+05:30,505.5,505.5,504.8,505.15,16194
2024-04-25 14:50:00+05:30,505.15,505.55,504.85,505.3,15158
2024-04-25 14:55:00+05:30,505.3,506.9,505.2,506.4,36846
2024-04-25 15:00:00+05:30,506.8,506.95,506.35,506.55,30464
2024-04-25 15:05:00+05:30,506.55,507.05,505.9,506.2,33160
2024-04-25 15:10:00+05:30,506.2,507.0,506.0,507.0,22423
2024-04-25 15:15:00+05:30,507.0,507.0,506.1,506.55,41049
2024-04-25 15:20:00+05:30,506.55,506.55,505.5,506.4,38496
2024-04-25 15:25:00+05:30,506.4,506.55,505.0,505.7,33135
2024-04-26 09:15:00+05:30,507.35,507.8,505.3,506.95,27705
2024-04-26 09:20:00+05:30,506.95,509.1,506.6,508.9,22688
2024-04-26 09:25:00+05:30,508.9,509.1,507.75,508.0,10340
2024-04-26 09:30:00+05:30,507.8,508.0,507.3,507.6,8234
2024-04-26 09:35:00+05:30,507.6,508.0,507.05,507.8,11608
2024-04-26 09:40:00+05:30,507.8,507.95,507.3,507.4,10281
2024-04-26 09:45:00+05:30,507.4,508.1,507.4,507.65,6599
2024-04-26 09:50:00+05:30,507.65,508.25,507.45,508.25,8410
2024-04-26 09:55:00+05:30,508.25,508.25,507.8,507.8,2017
2024-04-26 10:00:00+05:30,508.0,508.0,507.25,507.5,9940
2024-04-26 10:05:00+05:30,507.5,507.5,506.4,507.05,9801
2024-04-26 10:10:00+05:30,507.05,507.9,507.05,507.7,6984
2024-04-26 10:15:00+05:30,507.7,507.8,507.1,507.1,4540
2024-04-26 10:20:00+05:30,507.3,507.4,507.0,507.1,2104
2024-04-26 10:25:00+05:30,507.1,507.15,506.7,507.15,2143
2024-04-26 10:30:00+05:30,507.15,508.05,507.15,508.0,55005
2024-04-26 10:35:00+05:30,508.0,508.45,507.95,508.45,43759
2024-04-26 10:40:00+05:30,508.35,508.75,508.35,508.65,12712
2024-04-26 10:45:00+05:30,508.65,509.15,508.65,509.1,26999
2024-04-26 10:50:00+05:30,509.2,511.55,509.05,510.8,87350
2024-04-26 10:55:00+05:30,510.8,511.15,510.05,510.2,15268
2024-04-26 11:00:00+05:30,510.4,510.55,509.65,509.65,10870
2024-04-26 11:05:00+05:30,509.65,510.5,509.1,510.5,9947
2024-04-26 11:10:00+05:30,510.5,510.5,509.6,510.15,12030
2024-04-26 11:15:00+05:30,510.15,510.15,509.5,509.65,6066
2024-04-26 11:20:00+05:30,509.65,509.65,509.05,509.05,3042
2024-04-26 11:25:00+05:30,509.05,509.3,508.9,509.3,4146
2024-04-26 11:30:00+05:30,509.2,509.55,509.05,509.55,4699
2024-04-26 11:35:00+05:30,509.55,509.75,509.3,509.65,3857
2024-04-26 11:40:00+05:30,509.65,510.5,509.6,510.5,15516
2024-04-26 11:45:00+05:30,510.5,510.95,510.3,510.7,25658
2024-04-26 11:50:00+05:30,510.7,510.9,509.95,510.05,2804
2024-04-26 11:55:00+05:30,510.05,510.35,509.75,510.15,6511
2024-04-26 12:00:00+05:30,510.05,510.35,509.6,510.3,4951
2024-04-26 12:05:00+05:30,510.3,510.3,509.75,510.0,4307
2024-04-26 12:10:00+05:30,510.0,510.3,509.9,509.9,6050
2024-04-26 12:15:00+05:30,510.2,510.3,509.9,510.2,11821
2024-04-26 12:20:00+05:30,510.2,511.1,510.2,511.05,24052
2024-04-26 12:25:00+05:30,511.05,511.15,510.4,510.6,13801
2024-04-26 12:30:00+05:30,510.6,510.6,509.3,510.5,19191
2024-04-26 12:35:00+05:30,510.5,511.0,510.3,510.85,10156
2024-04-26 12:40:00+05:30,510.5,510.65,510.0,510.55,8365
2024-04-26 12:45:00+05:30,510.6,511.0,510.5,510.8,7860
2024-04-26 12:50:00+05:30,510.8,510.9,510.3,510.85,11714
2024-04-26 12:55:00+05:30,510.85,510.9,510.05,510.15,10414
2024-04-26 13:00:00+05:30,510.15,510.8,510.15,510.75,7324
2024-04-26 13:05:00+05:30,510.75,510.95,510.15,510.75,11053
2024-04-26 13:10:00+05:30,510.75,510.75,510.25,510.25,9261
2024-04-26 13:15:00+05:30,510.25,510.7,510.1,510.3,8014
2024-04-26 13:20:00+05:30,510.3,511.15,510.1,510.95,19590
2024-04-26 13:25:00+05:30,510.95,511.0,510.2,510.6,11461
2024-04-26 13:30:00+05:30,510.35,510.8,510.25,510.5,11031
2024-04-26 13:35:00+05:30,510.5,510.5,510.2,510.45,9656
2024-04-26 13:40:00+05:30,510.45,510.7,510.1,510.4,26882
2024-04-26 13:45:00+05:30,510.5,510.65,510.0,510.1,9408
2024-04-26 13:50:00+05:30,510.1,510.55,509.5,509.75,30862
2024-04-26 13:55:00+05:30,509.75,510.0,509.35,509.7,11002
2024-04-26 14:00:00+05:30,509.7,510.25,509.55,509.9,6789
2024-04-26 14:05:00+05:30,509.9,510.2,509.3,509.8,10259
2024-04-26 14:10:00+05:30,509.75,510.15,509.7,510.1,9676
2024-04-26 14:15:00+05:30,510.1,510.3,509.0,509.25,13154
2024-04-26 14:20:00+05:30,509.25,509.45,508.5,508.8,37643
2024-04-26 14:25:00+05:30,508.5,509.45,508.5,509.0,52556
2024-04-26 14:30:00+05:30,509.0,509.5,508.3,509.3,51787
2024-04-26 14:35:00+05:30,509.3,509.5,509.0,509.1,7157
2024-04-26 14:40:00+05:30,509.4,509.5,509.0,509.0,15642
2024-04-26 14:45:00+05:30,509.0,509.7,509.0,509.55,9449
2024-04-26 14:50:00+05:30,509.75,509.85,509.0,509.25,11963
2024-04-26 14:55:00+05:30,509.45,509.5,509.0,509.4,10795
2024-04-26 15:00:00+05:30,509.1,509.6,508.25,509.0,63666
2024-04-26 15:05:00+05:30,509.15,509.3,508.4,509.0,117679
2024-04-26 15:10:00+05:30,509.0,509.05,508.0,508.35,25867
2024-04-26 15:15:00+05:30,508.35,509.35,508.25,509.25,68516
2024-04-26 15:20:00+05:30,509.25,509.4,509.0,509.1,30133
2024-04-26 15:25:00+05:30,509.0,509.55,509.0,509.0,40251
2024-04-26 09:15:00+05:30,507.35,507.8,505.3,506.95,27705
2024-04-26 09:20:00+05:30,506.95,509.1,506.6,508.9,22688
2024-04-26 09:25:00+05:30,508.9,509.1,507.75,508.0,10340
2024-04-26 09:30:00+05:30,507.8,508.0,507.3,507.6,8234
2024-04-26 09:35:00+05:30,507.6,508.0,507.05,507.8,11608
2024-04-26 09:40:00+05:30,507.8,507.95,507.3,507.4,10281
2024-04-26 09:45:00+05:30,507.4,508.1,507.4,507.65,6599
2024-04-26 09:50:00+05:30,507.65,508.25,507.45,508.25,8410
2024-04-26 09:55:00+05:30,508.25,508.25,507.8,507.8,2017
2024-04-26 10:00:00+05:30,508.0,508.0,507.25,507.5,9940
2024-04-26 10:05:00+05:30,507.5,507.5,506.4,507.05,9801
2024-04-26 10:10:00+05:30,507.05,507.9,507.05,507.7,6984
2024-04-26 10:15:00+05:30,507.7,507.8,507.1,507.1,4540
2024-04-26 10:20:00+05:30,507.3,507.4,507.0,507.1,2104
2024-04-26 10:25:00+05:30,507.1,507.15,506.7,507.15,2143
2024-04-26 10:30:00+05:30,507.15,508.05,507.15,508.0,55005
2024-04-26 10:35:00+05:30,508.0,508.45,507.95,508.45,43759
2024-04-26 10:40:00+05:30,508.35,508.75,508.35,508.65,12712
2024-04-26 10:45:00+05:30,508.65,509.15,508.65,509.1,26999
2024-04-26 10:50:00+05:30,509.2,511.55,509.05,510.8,87350
2024-04-26 10:55:00+05:30,510.8,511.15,510.05,510.2,15268
2024-04-26 11:00:00+05:30,510.4,510.55,509.65,509.65,10870
2024-04-26 11:05:00+05:30,509.65,510.5,509.1,510.5,9947
2024-04-26 11:10:00+05:30,510.5,510.5,509.6,510.15,12030
2024-04-26 11:15:00+05:30,510.15,510.15,509.5,509.65,6066
2024-04-26 11:20:00+05:30,509.65,509.65,509.05,509.05,3042
2024-04-26 11:25:00+05:30,509.05,509.3,508.9,509.3,4146
2024-04-26 11:30:00+05:30,509.2,509.55,509.05,509.55,4699
2024-04-26 11:35:00+05:30,509.55,509.75,509.3,509.65,3857
2024-04-26 11:40:00+05:30,509.65,510.5,509.6,510.5,15516
2024-04-26 11:45:00+05:30,510.5,510.95,510.3,510.7,25658
2024-04-26 11:50:00+05:30,510.7,510.9,509.95,510.05,2804
2024-04-26 11:55:00+05:30,510.05,510.35,509.75,510.15,6511
2024-04-26 12:00:00+05:30,510.05,510.35,509.6,510.3,4951
2024-04-26 12:05:00+05:30,510.3,510.3,509.75,510.0,4307
2024-04-26 12:10:00+05:30,510.0,510.3,509.9,509.9,6050
2024-04-26 12:15:00+05:30,510.2,510.3,509.9,510.2,11821
2024-04-26 12:20:00+05:30,510.2,511.1,510.2,511.05,24052
2024-04-26 12:25:00+05:30,511.05,511.15,510.4,510.6,13801
2024-04-26 12:30:00+05:30,510.6,510.6,509.3,510.5,19191
2024-04-26 12:35:00+05:30,510.5,511.0,510.3,510.85,10156
2024-04-26 12:40:00+05:30,510.5,510.65,510.0,510.55,8365
2024-04-26 12:45:00+05:30,510.6,511.0,510.5,510.8,7860
2024-04-26 12:50:00+05:30,510.8,510.9,510.3,510.85,11714
2024-04-26 12:55:00+05:30,510.85,510.9,510.05,510.15,10414
2024-04-26 13:00:00+05:30,510.15,510.8,510.15,510.75,7324
2024-04-26 13:05:00+05:30,510.75,510.95,510.15,510.75,11053
2024-04-26 13:10:00+05:30,510.75,510.75,510.25,510.25,9261
2024-04-26 13:15:00+05:30,510.25,510.7,510.1,510.3,8014
2024-04-26 13:20:00+05:30,510.3,511.15,510.1,510.95,19590
2024-04-26 13:25:00+05:30,510.95,511.0,510.2,510.6,11461
2024-04-26 13:30:00+05:30,510.35,510.8,510.25,510.5,11031
2024-04-26 13:35:00+05:30,510.5,510.5,510.2,510.45,9656
2024-04-26 13:40:00+05:30,510.45,510.7,510.1,510.4,26882
2024-04-26 13:45:00+05:30,510.5,510.65,510.0,510.1,9408
2024-04-26 13:50:00+05:30,510.1,510.55,509.5,509.75,30862
2024-04-26 13:55:00+05:30,509.75,510.0,509.35,509.7,11002
2024-04-26 14:00:00+05:30,509.7,510.25,509.55,509.9,6789
2024-04-26 14:05:00+05:30,509.9,510.2,509.3,509.8,10259
2024-04-26 14:10:00+05:30,509.75,510.15,509.7,510.1,9676
2024-04-26 14:15:00+05:30,510.1,510.3,509.0,509.25,13154
2024-04-26 14:20:00+05:30,509.25,509.45,508.5,508.8,37643
2024-04-26 14:25:00+05:30,508.5,509.45,508.5,509.0,52556
2024-04-26 14:30:00+05:30,509.0,509.5,508.3,509.3,51787
2024-04-26 14:35:00+05:30,509.3,509.5,509.0,509.1,7157
2024-04-26 14:40:00+05:30,509.4,509.5,509.0,509.0,15642
2024-04-26 14:45:00+05:30,509.0,509.7,509.0,509.55,9449
2024-04-26 14:50:00+05:30,509.75,509.85,509.0,509.25,11963
2024-04-26 14:55:00+05:30,509.45,509.5,509.0,509.4,10795
2024-04-26 15:00:00+05:30,509.1,509.6,508.25,509.0,63666
2024-04-26 15:05:00+05:30,509.15,509.3,508.4,509.0,117679
2024-04-26 15:10:00+05:30,509.0,509.05,508.0,508.35,25867
2024-04-26 15:15:00+05:30,508.35,509.35,508.25,509.25,68516
2024-04-26 15:20:00+05:30,509.25,509.4,509.0,509.1,30133
2024-04-26 15:25:00+05:30,509.0,509.55,509.0,509.0,40251
2024-04-29 09:15:00+05:30,512.4,512.45,510.75,511.85,46743
2024-04-29 09:20:00+05:30,511.0,511.95,511.0,511.85,19055
2024-04-29 09:25:00+05:30,511.85,512.25,511.8,512.0,33046
2024-04-29 09:30:00+05:30,511.8,512.2,510.95,511.8,39084
2024-04-29 09:35:00+05:30,511.8,512.8,511.8,511.95,29570
2024-04-29 09:40:00+05:30,511.95,512.1,510.0,510.05,16020
2024-04-29 09:45:00+05:30,510.1,510.45,509.5,509.95,13132
2024-04-29 09:50:00+05:30,509.7,510.55,509.7,510.2,8114
2024-04-29 09:55:00+05:30,510.2,510.65,509.7,509.7,6387
2024-04-29 10:00:00+05:30,510.0,510.15,509.35,509.45,7934
2024-04-29 10:05:00+05:30,509.45,509.85,509.15,509.8,4195
2024-04-29 10:10:00+05:30,509.8,509.85,509.05,509.05,4307
2024-04-29 10:15:00+05:30,509.0,509.6,509.0,509.55,10619
