date,open,high,low,close,volume
2024-04-23 10:20:00+05:30,151.6,151.8,151.55,151.8,44561
2024-04-23 10:25:00+05:30,151.8,152.0,151.7,151.85,120847
2024-04-23 10:30:00+05:30,151.8,151.95,151.65,151.75,63609
2024-04-23 10:35:00+05:30,151.7,151.9,151.65,151.8,58828
2024-04-23 10:40:00+05:30,151.8,151.85,151.55,151.6,88394
2024-04-23 10:45:00+05:30,151.6,151.7,151.4,151.45,118483
2024-04-23 10:50:00+05:30,151.4,151.5,151.4,151.5,20149
2024-04-23 10:55:00+05:30,152.2,152.2,152.05,152.2,60702
2024-04-23 11:00:00+05:30,152.2,152.55,152.1,152.45,257304
2024-04-23 11:05:00+05:30,152.5,153.6,152.4,153.1,789310
2024-04-23 11:10:00+05:30,153.1,153.9,153.05,153.9,465037
2024-04-23 11:15:00+05:30,153.9,153.9,153.2,153.6,279002
2024-04-23 11:20:00+05:30,153.6,153.7,153.25,153.25,221545
2024-04-23 11:25:00+05:30,153.25,153.3,152.8,153.2,252625
2024-04-23 11:30:00+05:30,153.2,153.2,152.7,152.85,139270
2024-04-23 11:35:00+05:30,152.85,152.95,152.7,152.7,134207
2024-04-23 11:40:00+05:30,152.7,152.8,152.6,152.75,94602
2024-04-23 11:45:00+05:30,152.75,152.8,152.55,152.6,69963
2024-04-23 11:50:00+05:30,152.65,153.3,152.45,153.25,157099
2024-04-23 11:55:00+05:30,153.25,153.25,152.85,153.0,73903
2024-04-23 12:00:00+05:30,153.0,153.2,152.9,153.15,73589
2024-04-23 12:05:00+05:30,153.15,153.15,153.0,153.1,93216
2024-04-23 12:10:00+05:30,153.1,153.2,153.0,153.05,84119
2024-04-23 12:15:00+05:30,153.05,153.5,153.0,153.45,113919
2024-04-23 12:20:00+05:30,153.45,153.6,153.35,153.45,162966
2024-04-23 12:25:00+05:30,153.45,153.45,153.15,153.15,134290
2024-04-23 12:30:00+05:30,153.25,153.3,153.1,153.25,121200
2024-04-23 12:35:00+05:30,153.25,153.25,152.8,152.85,156392
2024-04-23 12:40:00+05:30,152.85,153.0,152.7,152.8,92264
2024-04-23 12:45:00+05:30,152.8,153.1,152.55,152.95,85903
2024-04-23 12:50:00+05:30,152.95,153.95,152.75,153.75,565945
2024-04-23 12:55:00+05:30,153.75,154.05,153.45,153.9,626048
2024-04-23 13:00:00+05:30,153.95,154.0,153.65,154.0,262742
2024-04-23 13:05:00+05:30,154.0,154.0,153.75,153.9,194270
2024-04-23 13:10:00+05:30,153.9,153.9,153.6,153.6,158917
2024-04-23 13:15:00+05:30,153.7,153.7,153.1,153.15,183920
2024-04-23 13:20:00+05:30,153.15,153.6,153.1,153.45,124391
2024-04-23 13:25:00+05:30,153.45,153.7,153.4,153.6,108141
2024-04-23 13:30:00+05:30,153.6,153.65,153.4,153.55,82183
2024-04-23 13:35:00+05:30,153.55,153.8,153.55,153.7,86121
2024-04-23 13:40:00+05:30,153.7,153.75,153.55,153.65,62322
2024-04-23 13:45:00+05:30,153.65,153.85,153.6,153.7,76034
2024-04-23 13:50:00+05:30,153.8,153.8,153.4,153.55,50541
2024-04-23 13:55:00+05:30,153.55,153.6,153.4,153.5,66541
2024-04-23 14:00:00+05:30,153.5,153.65,153.4,153.5,56225
2024-04-23 14:05:00+05:30,153.5,153.55,153.25,153.3,86846
2024-04-23 14:10:00+05:30,153.3,153.5,153.1,153.35,72346
2024-04-23 14:15:00+05:30,153.35,153.45,153.3,153.45,47202
2024-04-23 14:20:00+05:30,153.45,153.6,153.2,153.25,104410
2024-04-23 14:25:00+05:30,153.25,153.35,153.1,153.25,112019
2024-04-23 14:30:00+05:30,153.3,153.5,153.15,153.35,82093
2024-04-23 14:35:00+05:30,153.3,153.5,153.25,153.35,73236
2024-04-23 14:40:00+05:30,153.35,153.5,153.2,153.3,117582
2024-04-23 14:45:00+05:30,153.35,153.5,153.1,153.3,115205
2024-04-23 14:50:00+05:30,153.2,153.25,152.9,153.0,153436
2024-04-23 14:55:00+05:30,153.0,153.2,152.9,153.2,175771
2024-04-23 15:00:00+05:30,153.2,153.25,152.7,153.15,254155
2024-04-23 15:05:00+05:30,153.15,153.25,152.8,153.0,261782
2024-04-23 15:10:00+05:30,153.05,153.1,152.85,153.0,165627
2024-04-23 15:15:00+05:30,153.0,153.5,152.9,153.45,450524
2024-04-23 15:20:00+05:30,153.4,153.5,153.1,153.2,299849
2024-04-23 15:25:00+05:30,153.2,153.45,152.45,152.9,557731
2024-04-24 09:15:00+05:30,154.0,154.05,153.2,153.3,309240
2024-04-24 09:20:00+05:30,153.3,153.8,152.8,152.9,299810
2024-04-24 09:25:00+05:30,153.0,153.0,152.4,152.7,189136
2024-04-24 09:30:00+05:30,152.7,153.35,152.45,153.15,200175
2024-04-24 09:35:00+05:30,153.15,153.15,152.7,152.9,131283
2024-04-24 09:40:00+05:30,152.9,153.3,152.6,153.2,109406
2024-04-24 09:45:00+05:30,153.2,153.35,153.05,153.2,84710
2024-04-24 09:50:00+05:30,153.2,153.2,152.9,152.95,76031
2024-04-24 09:55:00+05:30,152.9,153.5,152.9,153.45,121683
2024-04-24 10:00:00+05:30,153.5,153.95,153.35,153.9,134700
2024-04-24 10:05:00+05:30,153.9,154.5,153.8,154.05,399015
2024-04-24 10:10:00+05:30,154.1,154.3,153.85,153.85,114447
2024-04-24 10:15:00+05:30,153.95,154.95,153.85,154.8,364666
2024-04-24 10:20:00+05:30,154.8,154.8,154.2,154.3,158805
2024-04-24 10:25:00+05:30,154.3,154.4,154.2,154.3,124207
2024-04-24 10:30:00+05:30,154.3,154.4,154.15,154.25,177008
2024-04-24 10:35:00+05:30,154.25,154.35,154.2,154.25,64376
2024-04-24 10:40:00+05:30,154.25,154.25,154.05,154.15,143137
2024-04-24 10:45:00+05:30,154.15,154.2,153.8,154.1,106262
2024-04-24 10:50:00+05:30,154.1,154.1,153.75,153.8,60930
2024-04-24 10:55:00+05:30,153.8,154.0,153.75,153.8,56875
2024-04-24 11:00:00+05:30,153.8,153.85,153.65,153.75,48127
2024-04-24 11:05:00+05:30,153.75,153.9,153.7,153.75,21528
2024-04-24 11:10:00+05:30,153.75,153.95,153.7,153.95,54199
2024-04-24 11:15:00+05:30,153.95,154.0,153.8,153.95,44015
2024-04-24 11:20:00+05:30,153.95,154.0,153.8,153.95,60851
2024-04-24 11:25:00+05:30,153.95,154.2,153.85,154.15,108175
2024-04-24 11:30:00+05:30,154.15,154.2,154.05,154.1,34161
2024-04-24 11:35:00+05:30,154.1,154.15,153.8,153.85,37230
2024-04-24 11:40:00+05:30,153.85,153.9,153.5,153.55,55872
2024-04-24 11:45:00+05:30,153.55,153.7,153.3,153.45,65751
2024-04-24 11:50:00+05:30,153.45,153.65,153.35,153.5,29258
2024-04-24 11:55:00+05:30,153.5,153.9,153.45,153.8,32119
2024-04-24 12:00:00+05:30,153.8,153.8,153.55,153.6,23374
2024-04-24 12:05:00+05:30,153.55,153.7,153.5,153.6,14504
2024-04-24 12:10:00+05:30,153.6,153.7,153.4,153.5,22627
2024-04-24 12:15:00+05:30,153.45,153.6,153.25,153.45,58633
2024-04-24 12:20:00+05:30,153.45,154.0,153.45,153.85,113171
2024-04-24 12:25:00+05:30,153.85,153.85,153.2,153.3,95235
2024-04-24 12:30:00+05:30,153.3,153.8,153.15,153.6,52715
2024-04-24 12:35:00+05:30,153.6,153.7,153.4,153.45,25280
2024-04-24 12:40:00+05:30,153.55,153.55,153.4,153.55,14747
2024-04-24 12:45:00+05:30,153.55,153.55,153.2,153.45,35718
2024-04-24 12:50:00+05:30,153.45,153.5,153.25,153.25,28808
2024-04-24 12:55:00+05:30,153.35,153.5,153.25,153.35,19049
2024-04-24 13:00:00+05:30,153.35,153.35,153.25,153.3,60814
2024-04-24 13:05:00+05:30,153.25,153.5,153.25,153.45,35822
2024-04-24 13:10:00+05:30,153.45,153.45,153.2,153.45,27042
2024-04-24 13:15:00+05:30,153.45,153.6,153.35,153.6,49732
2024-04-24 13:20:00+05:30,153.6,153.6,153.4,153.6,28538
2024-04-24 13:25:00+05:30,153.6,153.6,153.5,153.55,22196
2024-04-24 13:30:00+05:30,153.5,153.55,153.3,153.45,40169
2024-04-24 13:35:00+05:30,153.45,153.45,153.3,153.4,15896
2024-04-24 13:40:00+05:30,153.35,153.5,153.35,153.45,30037
2024-04-24 13:45:00+05:30,153.4,153.6,153.35,153.5,35778
2024-04-24 13:50:00+05:30,153.5,153.6,153.4,153.45,19679
2024-04-24 13:55:00+05:30,153.45,153.85,153.35,153.8,52048
2024-04-24 14:00:00+05:30,153.8,154.2,153.75,154.2,231147
2024-04-24 14:05:00+05:30,154.2,154.7,154.1,154.5,280540
2024-04-24 14:10:00+05:30,154.5,155.4,154.35,155.4,693681
2024-04-24 14:15:00+05:30,155.3,155.5,155.0,155.05,399085
2024-04-24 14:20:00+05:30,155.05,155.1,154.6,154.7,161290
2024-04-24 14:25:00+05:30,154.6,154.7,154.4,154.6,73127
2024-04-24 14:30:00+05:30,154.6,154.9,154.0,154.05,163912
2024-04-24 14:35:00+05:30,154.0,154.15,153.3,153.5,333290
2024-04-24 14:40:00+05:30,153.5,154.25,153.45,154.1,152824
2024-04-24 14:45:00+05:30,154.2,154.7,154.1,154.7,130349
2024-04-24 14:50:00+05:30,154.7,154.7,154.3,154.45,46979
2024-04-24 14:55:00+05:30,154.45,154.5,154.25,154.25,47550
2024-04-24 15:00:00+05:30,154.35,154.45,153.85,154.0,121561
2024-04-24 15:05:00+05:30,154.0,154.1,153.6,153.75,88326
2024-04-24 15:10:00+05:30,153.75,153.95,153.6,153.95,106482
2024-04-24 15:15:00+05:30,153.9,153.95,153.7,153.8,132318
2024-04-24 15:20:00+05:30,153.8,154.0,153.65,154.0,174321
2024-04-24 15:25:00+05:30,153.9,154.0,153.55,153.9,274951
2024-04-25 09:15:00+05:30,153.0,155.2,152.65,154.7,345589
2024-04-25 09:20:00+05:30,154.7,155.0,154.35,154.8,167643
2024-04-25 09:25:00+05:30,154.8,154.85,154.25,154.7,140907
2024-04-25 09:30:00+05:30,154.55,154.7,154.4,154.5,80240
2024-04-25 09:35:00+05:30,154.45,154.55,154.05,154.15,97114
2024-04-25 09:40:00+05:30,154.25,154.35,154.1,154.35,85989
2024-04-25 09:45:00+05:30,154.3,154.4,153.85,154.1,116986
2024-04-25 09:50:00+05:30,154.05,154.3,153.85,154.1,94852
2024-04-25 09:55:00+05:30,154.05,154.5,154.0,154.5,78205
2024-04-25 10:00:00+05:30,154.4,154.6,154.1,154.2,56069
2024-04-25 10:05:00+05:30,154.1,154.3,153.8,153.85,109237
2024-04-25 10:10:00+05:30,153.85,153.9,153.7,153.75,158070
2024-04-25 10:15:00+05:30,153.85,153.85,153.6,153.6,44253
2024-04-25 10:20:00+05:30,153.6,153.65,153.3,153.35,78241
2024-04-25 10:25:00+05:30,153.35,153.7,153.3,153.55,50360
2024-04-25 10:30:00+05:30,153.55,153.65,153.4,153.5,50875
2024-04-25 10:35:00+05:30,153.5,153.7,153.35,153.55,67692
2024-04-25 10:40:00+05:30,153.55,153.85,153.45,153.75,50989
2024-04-25 10:45:00+05:30,153.85,153.85,153.4,153.5,61204
2024-04-25 10:50:00+05:30,153.5,153.5,153.05,153.2,111988
2024-04-25 10:55:00+05:30,153.25,153.6,153.1,153.55,67203
2024-04-25 11:00:00+05:30,153.6,153.8,153.35,153.35,151973
2024-04-25 11:05:00+05:30,153.35,153.75,153.15,153.65,182544
2024-04-25 11:10:00+05:30,153.65,154.2,153.55,154.05,133367
2024-04-25 11:15:00+05:30,154.1,154.45,154.1,154.35,84022
2024-04-25 11:20:00+05:30,154.45,154.45,153.9,154.05,50136
2024-04-25 11:25:00+05:30,154.05,154.4,154.0,154.25,34488
2024-04-25 11:30:00+05:30,154.25,154.25,154.1,154.15,22741
2024-04-25 11:35:00+05:30,154.2,154.5,154.15,154.5,82242
2024-04-25 11:40:00+05:30,154.5,155.15,154.35,155.15,256745
2024-04-25 11:45:00+05:30,155.15,155.15,154.85,154.95,147606
2024-04-25 11:50:00+05:30,154.95,155.5,154.8,155.45,271446
2024-04-25 11:55:00+05:30,155.5,156.4,155.3,156.2,728201
2024-04-25 12:00:00+05:30,156.2,157.25,156.2,157.0,906134
2024-04-25 12:05:00+05:30,157.0,157.0,156.35,156.45,252102
2024-04-25 12:10:00+05:30,156.5,156.95,156.4,156.8,289073
2024-04-25 12:15:00+05:30,156.75,156.95,156.7,156.9,267186
2024-04-25 12:20:00+05:30,156.9,156.95,156.55,156.85,291583
2024-04-25 12:25:00+05:30,156.85,157.5,156.75,157.2,409876
2024-04-25 12:30:00+05:30,157.2,157.7,157.15,157.4,430286
2024-04-25 12:35:00+05:30,157.4,157.7,157.1,157.7,326952
2024-04-25 12:40:00+05:30,157.7,158.0,157.5,157.95,537301
2024-04-25 12:45:00+05:30,157.95,158.75,157.7,158.7,857831
2024-04-25 12:50:00+05:30,158.6,159.3,158.2,159.3,1122660
2024-04-25 12:55:00+05:30,159.25,159.4,158.7,159.05,951534
2024-04-25 13:00:00+05:30,159.0,159.2,158.5,158.55,441181
2024-04-25 13:05:00+05:30,158.65,158.7,158.25,158.7,428959
2024-04-25 13:10:00+05:30,158.65,159.2,158.65,159.1,508283
2024-04-25 13:15:00+05:30,159.2,159.2,158.3,158.6,341332
2024-04-25 13:20:00+05:30,158.55,159.4,158.55,159.2,479409
2024-04-25 13:25:00+05:30,159.2,159.6,158.9,159.2,468225
2024-04-25 13:30:00+05:30,159.2,159.4,158.9,159.1,296345
2024-04-25 13:35:00+05:30,159.1,159.35,158.9,159.35,236095
2024-04-25 13:40:00+05:30,159.35,159.45,159.1,159.35,233971
2024-04-25 13:45:00+05:30,159.35,159.65,159.3,159.3,449340
2024-04-25 13:50:00+05:30,159.4,159.4,158.8,158.8,230551
2024-04-25 13:55:00+05:30,158.8,158.85,158.55,158.6,311000
2024-04-25 14:00:00+05:30,158.65,158.8,158.25,158.3,272792
2024-04-25 14:05:00+05:30,158.3,158.5,158.2,158.3,234707
2024-04-25 14:10:00+05:30,158.3,158.7,158.1,158.65,280055
2024-04-25 14:15:00+05:30,158.65,158.65,158.25,158.25,124000
2024-04-25 14:20:00+05:30,158.25,158.5,158.2,158.4,136573
2024-04-25 14:25:00+05:30,158.4,158.5,158.2,158.35,128487
2024-04-25 14:30:00+05:30,158.3,158.4,158.1,158.3,169418
2024-04-25 14:35:00+05:30,158.3,158.4,158.15,158.25,214259
2024-04-25 14:40:00+05:30,158.25,158.3,158.0,158.1,205380
2024-04-25 14:45:00+05:30,158.1,159.0,158.05,159.0,439935
2024-04-25 14:50:00+05:30,158.9,159.0,158.55,158.65,194586
2024-04-25 14:55:00+05:30,158.65,159.5,158.6,158.95,673357
2024-04-25 15:00:00+05:30,158.95,159.6,158.7,159.55,726015
2024-04-25 15:05:00+05:30,159.5,159.75,159.35,159.5,712451
2024-04-25 15:10:00+05:30,159.5,159.6,159.3,159.4,405128
2024-04-25 15:15:00+05:30,159.5,159.55,159.3,159.5,541268
2024-04-25 15:20:00+05:30,159.5,159.6,159.2,159.35,527662
2024-04-25 15:25:00+05:30,159.3,159.4,158.85,159.4,813806
2024-04-26 09:15:00+05:30,160.2,160.5,159.35,159.4,738415
2024-04-26 09:20:00+05:30,159.4,160.25,159.15,159.8,423470
2024-04-26 09:25:00+05:30,159.8,159.85,159.2,159.25,217370
2024-04-26 09:30:00+05:30,159.2,159.25,158.8,158.9,316842
2024-04-26 09:35:00+05:30,158.9,159.4,158.5,159.4,327623
2024-04-26 09:40:00+05:30,159.4,159.4,158.15,158.4,308952
2024-04-26 09:45:00+05:30,158.3,158.75,157.55,157.6,342606
2024-04-26 09:50:00+05:30,157.55,157.75,157.0,157.4,443534
2024-04-26 09:55:00+05:30,157.45,157.6,156.8,157.0,321197
2024-04-26 10:00:00+05:30,157.1,157.25,156.5,156.75,241294
2024-04-26 10:05:00+05:30,156.65,157.1,156.4,157.0,252930
2024-04-26 10:10:00+05:30,157.1,157.6,157.0,157.15,171866
2024-04-26 10:15:00+05:30,157.25,157.65,157.15,157.4,79209
2024-04-26 10:20:00+05:30,157.4,157.65,157.3,157.45,47387
2024-04-26 10:25:00+05:30,157.35,157.45,157.0,157.35,171896
2024-04-26 10:30:00+05:30,157.4,157.6,157.3,157.35,46912
2024-04-26 10:35:00+05:30,157.35,157.4,157.0,157.25,60202
2024-04-26 10:40:00+05:30,157.2,157.45,157.0,157.1,69038
2024-04-26 10:45:00+05:30,157.1,157.2,156.85,157.2,95446
2024-04-26 10:50:00+05:30,157.2,157.4,156.9,157.25,54946
2024-04-26 10:55:00+05:30,157.2,157.4,157.1,157.3,99588
2024-04-26 11:00:00+05:30,157.3,157.4,156.7,156.85,83268
2024-04-26 11:05:00+05:30,156.85,157.2,156.85,157.2,39567
2024-04-26 11:10:00+05:30,157.2,157.55,157.1,157.3,106267
2024-04-26 11:15:00+05:30,157.3,157.5,157.0,157.05,114286
2024-04-26 11:20:00+05:30,157.05,157.2,156.8,156.9,45739
2024-04-26 11:25:00+05:30,156.9,157.15,156.9,157.15,59226
2024-04-26 11:30:00+05:30,157.15,157.3,157.0,157.1,105419
2024-04-26 11:35:00+05:30,157.1,157.2,157.0,157.1,106850
2024-04-26 11:40:00+05:30,157.1,157.3,157.0,157.2,97538
2024-04-26 11:45:00+05:30,157.05,157.45,157.0,157.35,65916
2024-04-26 11:50:00+05:30,157.45,157.6,157.35,157.5,88075
2024-04-26 11:55:00+05:30,157.5,157.9,157.5,157.65,136913
2024-04-26 12:00:00+05:30,157.65,157.8,157.55,157.7,39129
2024-04-26 12:05:00+05:30,157.7,158.0,157.7,157.95,130670
2024-04-26 12:10:00+05:30,157.95,158.0,157.65,157.8,111232
2024-04-26 12:15:00+05:30,157.8,157.9,157.6,157.9,70391
2024-04-26 12:20:00+05:30,157.9,158.5,157.9,158.35,232374
2024-04-26 12:25:00+05:30,158.35,158.45,158.1,158.2,81652
2024-04-26 12:30:00+05:30,158.25,158.6,157.9,158.55,170266
2024-04-26 12:35:00+05:30,158.55,158.95,158.5,158.6,196992
2024-04-26 12:40:00+05:30,158.6,158.7,158.15,158.4,80221
2024-04-26 12:45:00+05:30,158.3,158.45,157.75,157.8,125475
2024-04-26 12:50:00+05:30,157.7,157.95,157.65,157.8,62807
2024-04-26 12:55:00+05:30,157.8,157.95,157.7,157.75,36100
2024-04-26 13:00:00+05:30,157.75,157.9,157.55,157.65,78612
2024-04-26 13:05:00+05:30,157.65,157.9,157.6,157.85,64424
2024-04-26 13:10:00+05:30,157.85,158.2,157.75,158.05,95505
2024-04-26 13:15:00+05:30,158.05,158.15,157.8,157.9,40356
2024-04-26 13:20:00+05:30,157.95,158.2,157.8,158.05,41456
2024-04-26 13:25:00+05:30,158.05,158.15,157.3,157.5,104402
2024-04-26 13:30:00+05:30,157.55,157.65,157.15,157.5,75090
2024-04-26 13:35:00+05:30,157.55,157.55,157.2,157.35,39108
2024-04-26 13:40:00+05:30,157.25,157.75,157.2,157.6,55359
2024-04-26 13:45:00+05:30,157.7,157.7,157.4,157.4,24705
2024-04-26 13:50:00+05:30,157.5,157.65,157.3,157.45,70381
2024-04-26 13:55:00+05:30,157.45,157.6,157.35,157.4,19217
2024-04-26 14:00:00+05:30,157.45,157.95,157.4,157.75,203019
2024-04-26 14:05:00+05:30,157.8,157.8,157.4,157.5,85722
2024-04-26 14:10:00+05:30,157.5,157.7,157.45,157.6,49605
2024-04-26 14:15:00+05:30,157.7,159.4,157.6,159.35,688232
2024-04-26 14:20:00+05:30,159.3,159.75,159.0,159.0,807238
2024-04-26 14:25:00+05:30,159.0,159.15,158.4,158.65,149680
2024-04-26 14:30:00+05:30,158.7,158.75,158.45,158.45,96585
2024-04-26 14:35:00+05:30,158.45,159.45,158.35,159.45,221942
2024-04-26 14:40:00+05:30,159.45,159.5,159.1,159.25,102958
2024-04-26 14:45:00+05:30,159.25,159.65,159.15,159.4,199898
2024-04-26 14:50:00+05:30,159.4,159.5,159.0,159.05,103269
2024-04-26 14:55:00+05:30,159.1,159.1,158.75,158.9,80278
2024-04-26 15:00:00+05:30,158.95,159.0,158.65,158.8,150767
2024-04-26 15:05:00+05:30,158.85,158.85,158.25,158.6,208744
2024-04-26 15:10:00+05:30,158.65,158.95,158.5,158.7,208186
2024-04-26 15:15:00+05:30,158.7,159.3,158.6,159.25,356004
2024-04-26 15:20:00+05:30,159.3,159.4,158.9,158.95,277374
2024-04-26 15:25:00+05:30,158.85,159.0,158.5,158.6,182136
2024-04-26 09:15:00+05:30,160.2,160.5,159.35,159.4,738415
2024-04-26 09:20:00+05:30,159.4,160.25,159.15,159.8,423470
2024-04-26 09:25:00+05:30,159.8,159.85,159.2,159.25,217370
2024-04-26 09:30:00+05:30,159.2,159.25,158.8,158.9,316842
2024-04-26 09:35:00+05:30,158.9,159.4,158.5,159.4,327623
2024-04-26 09:40:00+05:30,159.4,159.4,158.15,158.4,308952
2024-04-26 09:45:00+05:30,158.3,158.75,157.55,157.6,342606
2024-04-26 09:50:00+05:30,157.55,157.75,157.0,157.4,443534
2024-04-26 09:55:00+05:30,157.45,157.6,156.8,157.0,321197
2024-04-26 10:00:00+05:30,157.1,157.25,156.5,156.75,241294
2024-04-26 10:05:00+05:30,156.65,157.1,156.4,157.0,252930
2024-04-26 10:10:00+05:30,157.1,157.6,157.0,157.15,171866
2024-04-26 10:15:00+05:30,157.25,157.65,157.15,157.4,79209
2024-04-26 10:20:00+05:30,157.4,157.65,157.3,157.45,47387
2024-04-26 10:25:00+05:30,157.35,157.45,157.0,157.35,171896
2024-04-26 10:30:00+05:30,157.4,157.6,157.3,157.35,46912
2024-04-26 10:35:00+05:30,157.35,157.4,157.0,157.25,60202
2024-04-26 10:40:00+05:30,157.2,157.45,157.0,157.1,69038
2024-04-26 10:45:00+05:30,157.1,157.2,156.85,157.2,95446
2024-04-26 10:50:00+05:30,157.2,157.4,156.9,157.25,54946
2024-04-26 10:55:00+05:30,157.2,157.4,157.1,157.3,99588
2024-04-26 11:00:00+05:30,157.3,157.4,156.7,156.85,83268
2024-04-26 11:05:00+05:30,156.85,157.2,156.85,157.2,39567
2024-04-26 11:10:00+05:30,157.2,157.55,157.1,157.3,106267
2024-04-26 11:15:00+05:30,157.3,157.5,157.0,157.05,114286
2024-04-26 11:20:00+05:30,157.05,157.2,156.8,156.9,45739
2024-04-26 11:25:00+05:30,156.9,157.15,156.9,157.15,59226
2024-04-26 11:30:00+05:30,157.15,157.3,157.0,157.1,105419
2024-04-26 11:35:00+05:30,157.1,157.2,157.0,157.1,106850
2024-04-26 11:40:00+05:30,157.1,157.3,157.0,157.2,97538
2024-04-26 11:45:00+05:30,157.05,157.45,157.0,157.35,65916
2024-04-26 11:50:00+05:30,157.45,157.6,157.35,157.5,88075
2024-04-26 11:55:00+05:30,157.5,157.9,157.5,157.65,136913
2024-04-26 12:00:00+05:30,157.65,157.8,157.55,157.7,39129
2024-04-26 12:05:00+05:30,157.7,158.0,157.7,157.95,130670
2024-04-26 12:10:00+05:30,157.95,158.0,157.65,157.8,111232
2024-04-26 12:15:00+05:30,157.8,157.9,157.6,157.9,70391
2024-04-26 12:20:00+05:30,157.9,158.5,157.9,158.35,232374
2024-04-26 12:25:00+05:30,158.35,158.45,158.1,158.2,81652
2024-04-26 12:30:00+05:30,158.25,158.6,157.9,158.55,170266
2024-04-26 12:35:00+05:30,158.55,158.95,158.5,158.6,196992
2024-04-26 12:40:00+05:30,158.6,158.7,158.15,158.4,80221
2024-04-26 12:45:00+05:30,158.3,158.45,157.75,157.8,125475
2024-04-26 12:50:00+05:30,157.7,157.95,157.65,157.8,62807
2024-04-26 12:55:00+05:30,157.8,157.95,157.7,157.75,36100
2024-04-26 13:00:00+05:30,157.75,157.9,157.55,157.65,78612
2024-04-26 13:05:00+05:30,157.65,157.9,157.6,157.85,64424
2024-04-26 13:10:00+05:30,157.85,158.2,157.75,158.05,95505
2024-04-26 13:15:00+05:30,158.05,158.15,157.8,157.9,40356
2024-04-26 13:20:00+05:30,157.95,158.2,157.8,158.05,41456
2024-04-26 13:25:00+05:30,158.05,158.15,157.3,157.5,104402
2024-04-26 13:30:00+05:30,157.55,157.65,157.15,157.5,75090
2024-04-26 13:35:00+05:30,157.55,157.55,157.2,157.35,39108
2024-04-26 13:40:00+05:30,157.25,157.75,157.2,157.6,55359
2024-04-26 13:45:00+05:30,157.7,157.7,157.4,157.4,24705
2024-04-26 13:50:00+05:30,157.5,157.65,157.3,157.45,70381
2024-04-26 13:55:00+05:30,157.45,157.6,157.35,157.4,19217
2024-04-26 14:00:00+05:30,157.45,157.95,157.4,157.75,203019
2024-04-26 14:05:00+05:30,157.8,157.8,157.4,157.5,85722
2024-04-26 14:10:00+05:30,157.5,157.7,157.45,157.6,49605
2024-04-26 14:15:00+05:30,157.7,159.4,157.6,159.35,688232
2024-04-26 14:20:00+05:30,159.3,159.75,159.0,159.0,807238
2024-04-26 14:25:00+05:30,159.0,159.15,158.4,158.65,149680
2024-04-26 14:30:00+05:30,158.7,158.75,158.45,158.45,96585
2024-04-26 14:35:00+05:30,158.45,159.45,158.35,159.45,221942
2024-04-26 14:40:00+05:30,159.45,159.5,159.1,159.25,102958
2024-04-26 14:45:00+05:30,159.25,159.65,159.15,159.4,199898
2024-04-26 14:50:00+05:30,159.4,159.5,159.0,159.05,103269
2024-04-26 14:55:00+05:30,159.1,159.1,158.75,158.9,80278
2024-04-26 15:00:00+05:30,158.95,159.0,158.65,158.8,150767
2024-04-26 15:05:00+05:30,158.85,158.85,158.25,158.6,208744
2024-04-26 15:10:00+05:30,158.65,158.95,158.5,158.7,208186
2024-04-26 15:15:00+05:30,158.7,159.3,158.6,159.25,356004
2024-04-26 15:20:00+05:30,159.3,159.4,158.9,158.95,277374
2024-04-26 15:25:00+05:30,158.85,159.0,158.5,158.6,182136
2024-04-29 09:15:00+05:30,160.0,161.35,159.65,160.9,704419
2024-04-29 09:20:00+05:30,160.95,161.15,159.8,159.85,464857
2024-04-29 09:25:00+05:30,159.85,160.15,159.2,159.25,244633
2024-04-29 09:30:00+05:30,159.3,159.5,158.7,158.7,487849
2024-04-29 09:35:00+05:30,158.8,159.25,158.6,158.85,365105
2024-04-29 09:40:00+05:30,158.9,159.2,158.25,158.5,263711
2024-04-29 09:45:00+05:30,158.45,158.8,158.15,158.75,278583
2024-04-29 09:50:00+05:30,158.75,159.25,158.5,158.95,210368
2024-04-29 09:55:00+05:30,158.95,158.95,158.25,158.45,151047
2024-04-29 10:00:00+05:30,158.5,158.6,158.1,158.25,139072
2024-04-29 10:05:00+05:30,158.15,158.3,157.6,157.85,183544
2024-04-29 10:10:00+05:30,157.85,157.9,157.5,157.65,135673
2024-04-29 10:15:00+05:30,157.6,158.3,157.55,157.75,149532
2024-04-29 10:20:00+05:30,157.75,157.95,157.6,157.85,115096
2024-04-29 10:25:00+05:30,157.85,158.3,157.7,158.05,170689
2024-04-29 10:30:00+05:30,158.05,158.1,157.2,157.7,245287
2024-04-29 10:35:00+05:30,157.7,158.0,157.3,157.45,286355
2024-04-29 10:40:00+05:30,157.45,157.7,156.85,157.0,578093
2024-04-29 10:45:00+05:30,156.9,157.5,156.9,157.2,528995
2024-04-29 10:50:00+05:30,157.2,157.2,156.8,156.85,119393
2024-04-29 10:55:00+05:30,156.85,156.95,156.3,156.4,264661
2024-04-29 11:00:00+05:30,156.45,156.9,156.4,156.75,189141
2024-04-29 11:05:00+05:30,156.8,156.85,156.65,156.7,271177
