date,open,high,low,close,volume
2024-02-20 14:30:00+05:30,926.0,926.6,925.85,926.5,28091
2024-02-20 14:35:00+05:30,926.5,926.55,925.05,925.4,37250
2024-02-20 14:40:00+05:30,925.15,925.7,924.5,924.9,43626
2024-02-20 14:45:00+05:30,924.85,925.85,924.5,924.9,69002
2024-02-20 14:50:00+05:30,924.9,925.7,924.85,925.65,48145
2024-02-20 14:55:00+05:30,925.55,925.55,924.05,924.4,71900
2024-02-20 15:00:00+05:30,924.3,926.8,924.3,926.45,127278
2024-02-20 15:05:00+05:30,926.35,926.9,925.95,926.5,110935
2024-02-20 15:10:00+05:30,926.5,926.55,925.3,925.75,143185
2024-02-20 15:15:00+05:30,925.85,926.25,925.55,926.0,172399
2024-02-20 15:20:00+05:30,926.0,927.45,925.85,927.4,139662
2024-02-20 15:25:00+05:30,927.5,928.45,925.0,927.65,182731
2024-02-21 09:15:00+05:30,926.3,934.05,925.55,934.05,280483
2024-02-21 09:20:00+05:30,934.1,934.4,931.25,931.45,153330
2024-02-21 09:25:00+05:30,931.45,932.0,930.2,931.55,92239
2024-02-21 09:30:00+05:30,931.9,932.95,930.95,932.8,104057
2024-02-21 09:35:00+05:30,932.5,933.3,931.55,932.35,88962
2024-02-21 09:40:00+05:30,932.35,932.35,930.5,931.4,65961
2024-02-21 09:45:00+05:30,931.4,932.55,931.05,932.1,57383
2024-02-21 09:50:00+05:30,932.3,932.35,931.5,931.85,39047
2024-02-21 09:55:00+05:30,931.85,932.9,931.4,932.15,58695
2024-02-21 10:00:00+05:30,932.15,934.15,932.1,933.4,132290
2024-02-21 10:05:00+05:30,933.4,937.2,933.2,933.8,233096
2024-02-21 10:10:00+05:30,933.55,934.75,933.0,934.0,230445
2024-02-21 10:15:00+05:30,934.0,935.25,933.55,934.3,97305
2024-02-21 10:20:00+05:30,934.0,935.1,933.5,934.25,141958
2024-02-21 10:25:00+05:30,934.25,934.85,931.8,932.25,78354
2024-02-21 10:30:00+05:30,932.45,933.8,932.05,933.0,61195
2024-02-21 10:35:00+05:30,933.0,933.0,931.1,931.35,44865
2024-02-21 10:40:00+05:30,931.35,931.35,929.55,930.55,114618
2024-02-21 10:45:00+05:30,930.55,930.85,929.1,930.3,76038
2024-02-21 10:50:00+05:30,930.2,930.4,929.7,930.0,51524
2024-02-21 10:55:00+05:30,930.0,930.25,928.8,930.25,52437
2024-02-21 11:00:00+05:30,930.0,930.0,929.1,929.4,37393
2024-02-21 11:05:00+05:30,929.4,929.45,928.3,928.75,41170
2024-02-21 11:10:00+05:30,928.85,928.85,927.35,927.95,43307
2024-02-21 11:15:00+05:30,927.95,928.25,926.0,926.3,71533
2024-02-21 11:20:00+05:30,926.3,927.45,926.1,926.3,53291
2024-02-21 11:25:00+05:30,926.3,926.5,925.6,926.5,59631
2024-02-21 11:30:00+05:30,926.5,927.3,926.15,927.25,51055
2024-02-21 11:35:00+05:30,927.25,927.85,926.9,927.8,49419
2024-02-21 11:40:00+05:30,927.8,928.7,927.35,928.5,59860
2024-02-21 11:45:00+05:30,928.5,929.25,928.1,928.65,43711
2024-02-21 11:50:00+05:30,928.85,928.9,928.0,928.2,28766
2024-02-21 11:55:00+05:30,928.35,929.0,928.15,928.85,44386
2024-02-21 12:00:00+05:30,928.85,928.95,928.2,928.45,20087
2024-02-21 12:05:00+05:30,928.5,928.5,927.35,927.8,46374
2024-02-21 12:10:00+05:30,927.8,928.2,927.35,927.9,32016
2024-02-21 12:15:00+05:30,928.0,928.3,927.9,928.2,32398
2024-02-21 12:20:00+05:30,928.2,928.8,928.15,928.3,31446
2024-02-21 12:25:00+05:30,928.35,928.8,928.0,928.1,28858
2024-02-21 12:30:00+05:30,928.45,928.5,928.0,928.05,33005
2024-02-21 12:35:00+05:30,928.2,928.8,928.05,928.2,22780
2024-02-21 12:40:00+05:30,928.2,928.85,928.1,928.55,19657
2024-02-21 12:45:00+05:30,928.75,930.5,928.3,930.1,107725
2024-02-21 12:50:00+05:30,930.15,930.5,929.2,930.35,65143
2024-02-21 12:55:00+05:30,930.35,930.85,929.05,929.45,56602
2024-02-21 13:00:00+05:30,929.5,929.9,928.1,928.45,35431
2024-02-21 13:05:00+05:30,928.45,928.6,927.5,927.8,32603
2024-02-21 13:10:00+05:30,927.95,928.3,927.9,928.05,18308
2024-02-21 13:15:00+05:30,928.05,928.1,927.5,927.5,23263
2024-02-21 13:20:00+05:30,927.55,927.7,927.0,927.0,30774
2024-02-21 13:25:00+05:30,927.0,927.5,926.5,926.7,42843
2024-02-21 13:30:00+05:30,926.7,927.5,926.6,927.4,33499
2024-02-21 13:35:00+05:30,927.45,927.45,926.65,927.15,38276
2024-02-21 13:40:00+05:30,927.0,927.35,926.0,926.0,42178
2024-02-21 13:45:00+05:30,926.05,926.3,924.45,925.25,84710
2024-02-21 13:50:00+05:30,925.25,926.35,924.95,925.55,75238
2024-02-21 13:55:00+05:30,925.55,926.25,925.0,925.75,92361
2024-02-21 14:00:00+05:30,925.75,926.0,923.1,925.4,113263
2024-02-21 14:05:00+05:30,925.35,925.75,924.5,925.5,44564
2024-02-21 14:10:00+05:30,925.5,925.5,923.8,924.25,43642
2024-02-21 14:15:00+05:30,924.05,925.85,924.05,925.75,116445
2024-02-21 14:20:00+05:30,925.75,925.8,921.4,921.85,87939
2024-02-21 14:25:00+05:30,921.95,922.7,921.25,922.1,89480
2024-02-21 14:30:00+05:30,922.1,922.4,920.7,921.05,96156
2024-02-21 14:35:00+05:30,921.05,921.2,918.35,918.7,135973
2024-02-21 14:40:00+05:30,918.3,919.8,917.45,919.0,102917
2024-02-21 14:45:00+05:30,919.15,919.15,916.5,918.6,224944
2024-02-21 14:50:00+05:30,918.7,920.35,918.5,919.25,91980
2024-02-21 14:55:00+05:30,919.15,919.4,917.6,918.25,50865
2024-02-21 15:00:00+05:30,918.25,919.5,918.0,919.45,155038
2024-02-21 15:05:00+05:30,919.45,921.8,919.45,921.75,167780
2024-02-21 15:10:00+05:30,921.75,923.65,920.7,923.35,145090
2024-02-21 15:15:00+05:30,923.4,923.75,920.05,920.7,179854
2024-02-21 15:20:00+05:30,920.75,922.55,920.4,921.9,167469
2024-02-21 15:25:00+05:30,922.25,922.6,920.0,921.5,88950
2024-02-22 09:15:00+05:30,924.65,926.95,921.05,925.65,232164
2024-02-22 09:20:00+05:30,925.8,925.95,921.0,921.7,183643
2024-02-22 09:25:00+05:30,921.75,921.9,917.1,918.7,184779
2024-02-22 09:30:00+05:30,918.2,919.15,914.6,915.75,203618
2024-02-22 09:35:00+05:30,916.1,921.4,915.5,920.5,179439
2024-02-22 09:40:00+05:30,920.45,925.0,919.7,923.0,176339
2024-02-22 09:45:00+05:30,922.85,923.9,922.35,923.85,63598
2024-02-22 09:50:00+05:30,923.8,923.8,920.45,920.8,75722
2024-02-22 09:55:00+05:30,921.0,921.85,917.75,917.8,126622
2024-02-22 10:00:00+05:30,917.7,918.9,916.75,918.2,136242
2024-02-22 10:05:00+05:30,918.2,919.95,917.3,919.75,97711
2024-02-22 10:10:00+05:30,919.7,921.5,919.4,921.1,87314
2024-02-22 10:15:00+05:30,921.2,921.4,919.4,920.5,64719
2024-02-22 10:20:00+05:30,920.55,920.8,919.1,919.3,70338
2024-02-22 10:25:00+05:30,919.3,920.9,918.75,920.7,79482
2024-02-22 10:30:00+05:30,920.8,922.0,920.6,921.4,60484
2024-02-22 10:35:00+05:30,921.05,922.2,920.8,922.0,52036
2024-02-22 10:40:00+05:30,922.0,922.2,921.05,921.95,56736
2024-02-22 10:45:00+05:30,921.75,922.3,921.05,921.1,42965
2024-02-22 10:50:00+05:30,921.5,921.95,920.8,921.0,41314
2024-02-22 10:55:00+05:30,921.0,921.0,918.65,919.75,95247
2024-02-22 11:00:00+05:30,919.8,920.4,919.25,920.05,71312
2024-02-22 11:05:00+05:30,920.05,921.5,919.75,921.0,34154
2024-02-22 11:10:00+05:30,921.0,921.5,920.55,921.05,36864
2024-02-22 11:15:00+05:30,920.6,921.1,919.7,920.0,45335
2024-02-22 11:20:00+05:30,920.05,920.8,919.75,920.5,48027
2024-02-22 11:25:00+05:30,920.75,920.8,920.0,920.15,41582
2024-02-22 11:30:00+05:30,920.2,921.2,919.9,921.0,50005
2024-02-22 11:35:00+05:30,920.95,921.8,920.45,920.8,49895
2024-02-22 11:40:00+05:30,920.75,921.75,920.25,921.35,43075
2024-02-22 11:45:00+05:30,921.45,922.7,921.1,922.65,40335
2024-02-22 11:50:00+05:30,922.4,923.1,921.95,922.95,55880
2024-02-22 11:55:00+05:30,922.95,923.5,922.45,922.85,40630
2024-02-22 12:00:00+05:30,922.85,922.85,922.1,922.6,22320
2024-02-22 12:05:00+05:30,922.45,922.6,921.65,922.55,24542
2024-02-22 12:10:00+05:30,922.5,923.0,922.3,922.8,24850
2024-02-22 12:15:00+05:30,922.75,922.95,921.8,922.0,36749
2024-02-22 12:20:00+05:30,922.0,922.0,920.1,920.8,46143
2024-02-22 12:25:00+05:30,921.0,921.25,920.5,921.0,25043
2024-02-22 12:30:00+05:30,920.9,921.0,920.45,920.6,38939
2024-02-22 12:35:00+05:30,920.6,921.3,920.1,921.0,33337
2024-02-22 12:40:00+05:30,920.95,922.0,920.85,921.8,29149
2024-02-22 12:45:00+05:30,921.75,922.0,921.45,921.95,28272
2024-02-22 12:50:00+05:30,921.95,921.95,920.95,920.95,21503
2024-02-22 12:55:00+05:30,921.2,921.35,920.0,921.0,30734
2024-02-22 13:00:00+05:30,921.0,921.0,920.35,920.55,20513
2024-02-22 13:05:00+05:30,920.85,921.25,919.6,921.0,53587
2024-02-22 13:10:00+05:30,921.0,922.0,920.85,921.5,31516
2024-02-22 13:15:00+05:30,921.2,921.6,920.9,921.15,15839
2024-02-22 13:20:00+05:30,921.35,921.8,921.0,921.55,14425
2024-02-22 13:25:00+05:30,921.55,921.8,921.1,921.8,16433
2024-02-22 13:30:00+05:30,921.75,921.95,921.25,921.75,17750
2024-02-22 13:35:00+05:30,921.8,923.0,921.65,923.0,45986
2024-02-22 13:40:00+05:30,923.0,925.7,922.95,924.6,175118
2024-02-22 13:45:00+05:30,924.65,925.75,924.5,925.65,58610
2024-02-22 13:50:00+05:30,925.7,926.0,924.45,924.95,93183
2024-02-22 13:55:00+05:30,925.0,927.7,924.2,926.85,109824
2024-02-22 14:00:00+05:30,927.1,927.5,925.95,926.25,88365
2024-02-22 14:05:00+05:30,926.25,926.65,925.55,926.1,73191
2024-02-22 14:10:00+05:30,925.95,926.45,924.7,924.7,63889
2024-02-22 14:15:00+05:30,924.7,925.5,923.95,924.15,84258
2024-02-22 14:20:00+05:30,924.4,924.95,923.75,924.4,56111
2024-02-22 14:25:00+05:30,924.4,926.15,924.4,926.0,73313
2024-02-22 14:30:00+05:30,925.95,926.2,924.55,925.5,44690
2024-02-22 14:35:00+05:30,925.3,926.45,925.05,926.2,71032
2024-02-22 14:40:00+05:30,925.9,926.8,925.45,926.45,92094
2024-02-22 14:45:00+05:30,926.5,927.3,926.0,927.05,129846
2024-02-22 14:50:00+05:30,927.0,928.8,926.65,928.25,217331
2024-02-22 14:55:00+05:30,928.6,929.9,928.25,929.5,147628
2024-02-22 15:00:00+05:30,929.55,932.25,929.5,932.25,272806
2024-02-22 15:05:00+05:30,932.3,933.0,931.05,932.15,250680
2024-02-22 15:10:00+05:30,932.2,932.6,931.55,932.05,221910
2024-02-22 15:15:00+05:30,932.05,933.8,931.9,933.55,258892
2024-02-22 15:20:00+05:30,933.55,933.85,932.55,932.9,246267
2024-02-22 15:25:00+05:30,932.9,933.5,931.0,932.0,135066
2024-02-23 09:15:00+05:30,933.5,936.65,933.0,935.65,437957
2024-02-23 09:20:00+05:30,935.6,935.95,933.55,934.95,209881
2024-02-23 09:25:00+05:30,934.7,936.85,934.7,935.2,169407
2024-02-23 09:30:00+05:30,934.8,935.3,932.55,933.5,167734
2024-02-23 09:35:00+05:30,933.8,935.5,933.35,934.5,106169
2024-02-23 09:40:00+05:30,934.55,936.9,934.35,936.2,155260
2024-02-23 09:45:00+05:30,936.15,936.85,935.5,936.0,100070
2024-02-23 09:50:00+05:30,936.25,937.5,934.6,935.15,132552
2024-02-23 09:55:00+05:30,935.25,935.85,933.85,935.0,94680
2024-02-23 10:00:00+05:30,934.95,935.2,933.35,933.6,73048
2024-02-23 10:05:00+05:30,933.75,934.65,933.15,933.7,96216
2024-02-23 10:10:00+05:30,933.7,934.0,933.0,933.35,70124
2024-02-23 10:15:00+05:30,933.4,933.75,931.15,932.25,156000
2024-02-23 10:20:00+05:30,932.2,932.25,929.45,929.6,111328
2024-02-23 10:25:00+05:30,929.6,931.45,929.4,930.65,76928
2024-02-23 10:30:00+05:30,930.95,931.25,930.0,931.2,81545
2024-02-23 10:35:00+05:30,931.2,931.95,930.5,931.95,67626
2024-02-23 10:40:00+05:30,931.95,933.1,931.7,932.5,74804
2024-02-23 10:45:00+05:30,932.5,932.95,931.4,931.6,55036
2024-02-23 10:50:00+05:30,931.8,932.05,930.7,932.0,55796
2024-02-23 10:55:00+05:30,931.95,932.2,931.2,931.8,49980
2024-02-23 11:00:00+05:30,931.5,932.8,931.5,932.6,33802
2024-02-23 11:05:00+05:30,932.6,933.5,932.5,933.5,42950
2024-02-23 11:10:00+05:30,933.5,933.8,932.9,933.5,51218
2024-02-23 11:15:00+05:30,933.2,933.45,932.3,932.9,61489
2024-02-23 11:20:00+05:30,933.0,933.9,932.6,933.7,48802
2024-02-23 11:25:00+05:30,933.7,934.0,933.0,933.55,55664
2024-02-23 11:30:00+05:30,933.5,933.65,932.55,933.15,59833
2024-02-23 11:35:00+05:30,933.15,934.6,932.95,934.0,59049
2024-02-23 11:40:00+05:30,934.25,934.5,933.5,934.05,47230
2024-02-23 11:45:00+05:30,934.0,935.7,934.0,934.85,110495
2024-02-23 11:50:00+05:30,934.85,935.6,934.7,935.1,65117
2024-02-23 11:55:00+05:30,935.0,935.0,934.5,934.95,34524
2024-02-23 12:00:00+05:30,934.95,936.0,934.55,935.25,65105
2024-02-23 12:05:00+05:30,935.0,936.0,935.0,936.0,36406
2024-02-23 12:10:00+05:30,935.75,936.0,935.3,935.75,53495
2024-02-23 12:15:00+05:30,935.7,937.0,935.5,936.6,104865
2024-02-23 12:20:00+05:30,936.6,937.1,936.4,937.05,85489
2024-02-23 12:25:00+05:30,937.1,937.1,936.5,936.95,55322
2024-02-23 12:30:00+05:30,936.8,937.0,935.85,935.95,59751
2024-02-23 12:35:00+05:30,936.0,937.95,935.95,937.55,87410
2024-02-23 12:40:00+05:30,937.55,939.8,937.0,937.05,219633
2024-02-23 12:45:00+05:30,937.0,937.75,936.45,937.5,67766
2024-02-23 12:50:00+05:30,937.5,938.0,937.2,937.7,62586
2024-02-23 12:55:00+05:30,937.85,938.15,937.55,937.95,41547
2024-02-23 13:00:00+05:30,937.75,938.0,937.5,937.75,45428
2024-02-23 13:05:00+05:30,937.5,937.75,936.1,936.8,78142
2024-02-23 13:10:00+05:30,937.0,937.15,935.95,936.35,74025
2024-02-23 13:15:00+05:30,936.35,936.85,936.05,936.8,46542
2024-02-23 13:20:00+05:30,936.7,937.9,936.5,936.55,94467
2024-02-23 13:25:00+05:30,936.55,936.8,933.8,936.1,131183
2024-02-23 13:30:00+05:30,936.0,937.5,935.55,937.2,70250
2024-02-23 13:35:00+05:30,937.45,938.25,936.9,937.6,109263
2024-02-23 13:40:00+05:30,937.6,937.95,936.2,936.8,55053
2024-02-23 13:45:00+05:30,936.8,937.3,936.05,936.45,56190
2024-02-23 13:50:00+05:30,936.35,936.9,936.15,936.55,42926
2024-02-23 13:55:00+05:30,936.5,936.85,936.0,936.75,38093
2024-02-23 14:00:00+05:30,936.7,937.9,936.15,937.7,54620
2024-02-23 14:05:00+05:30,937.7,937.85,936.5,936.8,57499
2024-02-23 14:10:00+05:30,936.7,937.15,935.65,935.8,65061
2024-02-23 14:15:00+05:30,935.8,936.85,935.7,936.6,51058
2024-02-23 14:20:00+05:30,936.7,937.3,936.3,936.95,46740
2024-02-23 14:25:00+05:30,936.95,937.5,936.6,937.25,58824
2024-02-23 14:30:00+05:30,937.25,937.9,937.15,937.75,42113
2024-02-23 14:35:00+05:30,937.75,939.05,937.45,939.05,133537
2024-02-23 14:40:00+05:30,939.1,939.25,937.95,938.35,81186
2024-02-23 14:45:00+05:30,938.45,939.0,937.0,937.55,83286
2024-02-23 14:50:00+05:30,937.45,938.3,937.4,937.6,59461
2024-02-23 14:55:00+05:30,937.6,938.5,937.5,938.5,85851
2024-02-23 15:00:00+05:30,938.25,938.5,936.05,936.95,205583
2024-02-23 15:05:00+05:30,936.95,938.25,936.7,938.25,180242
2024-02-23 15:10:00+05:30,938.3,938.4,937.0,937.15,199427
2024-02-23 15:15:00+05:30,937.1,937.7,936.65,937.2,253984
2024-02-23 15:20:00+05:30,937.4,938.8,937.0,938.75,215032
2024-02-23 15:25:00+05:30,938.6,938.85,935.0,935.05,157069
2024-02-26 09:15:00+05:30,937.1,937.1,930.7,936.2,257239
2024-02-26 09:20:00+05:30,936.3,941.85,935.5,941.85,274533
2024-02-26 09:25:00+05:30,942.4,945.0,941.6,941.6,397009
2024-02-26 09:30:00+05:30,941.65,943.35,941.65,942.8,150022
2024-02-26 09:35:00+05:30,942.9,944.4,942.4,942.85,173226
2024-02-26 09:40:00+05:30,942.85,943.5,941.6,942.8,94898
2024-02-26 09:45:00+05:30,942.8,943.35,941.05,941.3,82851
2024-02-26 09:50:00+05:30,940.75,940.95,938.0,939.9,138527
2024-02-26 09:55:00+05:30,939.9,942.4,939.35,941.85,120684
2024-02-26 10:00:00+05:30,941.6,942.0,940.3,941.0,92450
2024-02-26 10:05:00+05:30,941.25,942.55,940.8,941.0,79228
2024-02-26 10:10:00+05:30,941.0,941.85,940.5,941.2,47250
2024-02-26 10:15:00+05:30,941.25,942.4,940.9,940.95,50923
2024-02-26 10:20:00+05:30,940.95,942.0,940.65,942.0,39465
2024-02-26 10:25:00+05:30,942.0,942.0,940.0,940.25,47929
2024-02-26 10:30:00+05:30,940.5,941.85,940.05,941.25,45077
2024-02-26 10:35:00+05:30,941.4,942.15,940.1,940.7,94169
2024-02-26 10:40:00+05:30,940.7,941.25,940.0,940.5,41345
2024-02-26 10:45:00+05:30,940.5,940.75,939.7,940.0,47023
2024-02-26 10:50:00+05:30,939.9,940.55,939.05,939.3,42861
2024-02-26 10:55:00+05:30,939.3,939.4,937.2,937.55,95720
2024-02-26 11:00:00+05:30,937.7,939.45,937.15,939.0,59716
2024-02-26 11:05:00+05:30,938.75,939.35,938.3,938.65,43668
2024-02-26 11:10:00+05:30,938.7,938.95,937.0,937.1,62941
2024-02-26 11:15:00+05:30,937.35,937.4,935.5,936.55,134054
2024-02-26 11:20:00+05:30,936.6,937.1,935.8,936.95,57133
2024-02-26 11:25:00+05:30,937.0,938.3,936.85,938.15,62169
2024-02-26 11:30:00+05:30,938.25,938.4,936.5,936.5,58541
2024-02-26 11:35:00+05:30,936.5,936.9,935.55,936.35,43345
2024-02-26 11:40:00+05:30,936.1,937.0,936.0,937.0,48490
2024-02-26 11:45:00+05:30,937.0,937.0,936.0,936.4,36510
2024-02-26 11:50:00+05:30,936.5,936.65,934.3,934.4,60832
2024-02-26 11:55:00+05:30,934.55,936.5,934.4,936.1,60811
2024-02-26 12:00:00+05:30,936.1,937.0,936.0,936.5,51581
2024-02-26 12:05:00+05:30,936.5,937.15,936.4,936.7,25650
2024-02-26 12:10:00+05:30,936.7,938.2,936.1,938.0,41035
2024-02-26 12:15:00+05:30,938.0,938.25,936.65,937.45,41745
2024-02-26 12:20:00+05:30,937.4,938.6,937.1,938.5,33490
2024-02-26 12:25:00+05:30,938.4,939.5,938.3,939.15,79200
2024-02-26 12:30:00+05:30,938.95,940.0,938.35,939.8,60055
2024-02-26 12:35:00+05:30,939.6,939.9,939.0,939.9,46017
2024-02-26 12:40:00+05:30,939.9,940.0,939.0,939.1,39504
2024-02-26 12:45:00+05:30,939.1,939.5,938.0,938.2,38713
2024-02-26 12:50:00+05:30,938.2,939.7,937.5,939.2,29926
2024-02-26 12:55:00+05:30,939.2,940.0,939.1,939.95,47273
2024-02-26 13:00:00+05:30,939.95,940.0,939.0,939.05,32412
2024-02-26 13:05:00+05:30,939.05,940.0,939.05,939.8,33074
2024-02-26 13:10:00+05:30,940.0,940.1,939.35,939.9,44115
2024-02-26 13:15:00+05:30,939.95,940.95,939.7,940.25,92189
2024-02-26 13:20:00+05:30,940.25,940.95,940.05,940.6,50151
2024-02-26 13:25:00+05:30,940.6,941.25,940.35,941.15,57184
2024-02-26 13:30:00+05:30,941.1,941.9,940.05,940.5,81027
2024-02-26 13:35:00+05:30,940.55,941.25,940.45,940.9,38459
2024-02-26 13:40:00+05:30,940.9,941.25,940.65,941.0,31047
2024-02-26 13:45:00+05:30,940.85,941.8,940.7,941.3,42899
2024-02-26 13:50:00+05:30,941.3,941.7,940.4,941.25,104859
2024-02-26 13:55:00+05:30,941.2,941.45,940.1,941.0,55098
2024-02-26 14:00:00+05:30,941.0,941.4,940.45,940.5,38729
2024-02-26 14:05:00+05:30,940.9,941.0,940.4,940.9,45149
2024-02-26 14:10:00+05:30,940.75,940.95,940.0,940.15,39820
2024-02-26 14:15:00+05:30,940.0,940.75,939.65,940.4,48077
2024-02-26 14:20:00+05:30,940.4,940.5,939.75,939.9,48493
2024-02-26 14:25:00+05:30,939.95,940.1,939.6,940.0,38569
2024-02-26 14:30:00+05:30,939.9,940.25,938.2,938.3,71639
2024-02-26 14:35:00+05:30,938.3,939.45,938.2,938.7,40531
2024-02-26 14:40:00+05:30,938.65,939.0,938.25,938.7,32963
2024-02-26 14:45:00+05:30,938.9,938.95,937.7,938.1,50744
2024-02-26 14:50:00+05:30,938.05,938.5,937.8,937.8,42653
2024-02-26 14:55:00+05:30,937.8,938.55,937.55,938.15,48304
2024-02-26 15:00:00+05:30,938.05,938.5,936.6,937.85,105750
2024-02-26 15:05:00+05:30,937.75,938.0,936.9,936.95,91773
2024-02-26 15:10:00+05:30,937.0,937.65,936.4,937.35,89461
2024-02-26 15:15:00+05:30,937.25,937.45,936.0,937.0,145185
2024-02-26 15:20:00+05:30,937.0,937.0,935.9,936.7,134150
2024-02-26 15:25:00+05:30,936.7,937.0,935.6,937.0,114885
2024-02-27 09:15:00+05:30,936.75,939.0,935.5,938.95,246293
2024-02-27 09:20:00+05:30,938.5,940.5,937.75,939.55,141809
2024-02-27 09:25:00+05:30,939.5,941.0,939.45,940.6,132174
2024-02-27 09:30:00+05:30,940.75,941.0,939.6,940.2,69238
2024-02-27 09:35:00+05:30,940.3,940.8,939.15,939.65,66270
2024-02-27 09:40:00+05:30,939.8,940.35,939.35,940.15,66830
2024-02-27 09:45:00+05:30,940.15,942.5,939.7,941.95,145666
2024-02-27 09:50:00+05:30,942.0,943.85,941.95,942.3,139353
2024-02-27 09:55:00+05:30,942.3,942.3,940.3,941.55,70200
2024-02-27 10:00:00+05:30,941.4,941.9,940.2,941.35,48477
2024-02-27 10:05:00+05:30,941.85,942.0,939.3,939.85,78376
2024-02-27 10:10:00+05:30,939.9,940.9,938.7,939.7,60843
2024-02-27 10:15:00+05:30,939.7,940.5,939.6,940.5,49117
2024-02-27 10:20:00+05:30,940.45,941.35,939.25,939.75,51701
2024-02-27 10:25:00+05:30,939.85,940.4,939.0,939.1,28628
2024-02-27 10:30:00+05:30,939.1,940.15,938.55,939.4,39545
2024-02-27 10:35:00+05:30,939.4,940.2,939.2,939.95,26143
2024-02-27 10:40:00+05:30,939.95,940.15,939.4,939.9,15904
2024-02-27 10:45:00+05:30,939.85,941.0,939.5,940.75,39457
2024-02-27 10:50:00+05:30,940.95,941.25,940.7,940.8,35804
2024-02-27 10:55:00+05:30,940.7,941.8,940.7,941.65,25776
2024-02-27 11:00:00+05:30,941.6,944.9,941.6,944.05,203665
2024-02-27 11:05:00+05:30,944.0,946.8,943.75,945.45,392039
2024-02-27 11:10:00+05:30,945.2,947.65,944.4,946.0,284780
2024-02-27 11:15:00+05:30,946.0,946.65,945.25,946.0,110613
2024-02-27 11:20:00+05:30,945.85,947.4,945.0,947.3,134733
2024-02-27 11:25:00+05:30,947.1,948.0,947.0,947.7,120285
2024-02-27 11:30:00+05:30,947.7,947.95,945.3,946.75,140453
2024-02-27 11:35:00+05:30,946.35,946.7,945.8,946.0,51552
2024-02-27 11:40:00+05:30,946.0,947.2,945.2,947.2,82822
2024-02-27 11:45:00+05:30,947.3,947.3,945.5,946.3,60241
2024-02-27 11:50:00+05:30,946.0,946.8,944.35,945.0,92745
2024-02-27 11:55:00+05:30,944.85,945.0,943.5,944.35,73050
2024-02-27 12:00:00+05:30,944.35,945.5,943.9,944.1,77152
2024-02-27 12:05:00+05:30,944.4,944.5,943.65,944.0,61416
2024-02-27 12:10:00+05:30,944.2,944.5,943.6,944.5,44090
2024-02-27 12:15:00+05:30,944.5,944.75,943.75,944.35,49468
2024-02-27 12:20:00+05:30,944.5,945.7,944.3,945.65,57470
2024-02-27 12:25:00+05:30,945.6,946.3,944.5,946.0,87367
2024-02-27 12:30:00+05:30,946.0,946.8,945.75,946.35,76334
2024-02-27 12:35:00+05:30,946.6,950.7,946.2,948.5,569690
2024-02-27 12:40:00+05:30,948.5,950.9,948.4,949.55,266851
2024-02-27 12:45:00+05:30,949.7,950.35,948.5,949.3,144258
2024-02-27 12:50:00+05:30,949.3,954.0,949.0,953.5,431925
2024-02-27 12:55:00+05:30,953.4,953.95,951.45,952.0,218133
2024-02-27 13:00:00+05:30,951.95,952.6,950.3,952.35,161722
2024-02-27 13:05:00+05:30,952.4,952.5,951.0,951.35,82956
2024-02-27 13:10:00+05:30,951.4,952.0,950.5,952.0,87143
2024-02-27 13:15:00+05:30,952.0,953.0,951.8,952.9,107922
2024-02-27 13:20:00+05:30,952.85,954.0,952.4,954.0,132362
2024-02-27 13:25:00+05:30,954.0,956.75,953.95,954.25,435257
2024-02-27 13:30:00+05:30,954.5,955.0,953.05,953.25,144031
2024-02-27 13:35:00+05:30,953.25,954.5,952.75,953.55,108146
2024-02-27 13:40:00+05:30,953.65,954.0,951.1,951.25,97438
2024-02-27 13:45:00+05:30,951.3,952.85,951.0,952.2,96574
2024-02-27 13:50:00+05:30,952.3,953.6,951.95,953.05,77201
2024-02-27 13:55:00+05:30,953.2,953.8,950.25,950.75,127408
2024-02-27 14:00:00+05:30,950.6,952.45,950.5,951.85,82993
2024-02-27 14:05:00+05:30,951.85,952.9,950.6,950.85,162792
2024-02-27 14:10:00+05:30,950.8,953.5,950.8,952.95,101758
2024-02-27 14:15:00+05:30,953.2,956.3,952.65,955.2,340183
2024-02-27 14:20:00+05:30,955.35,957.2,955.0,956.0,291488
2024-02-27 14:25:00+05:30,956.15,956.3,954.7,955.4,177242
2024-02-27 14:30:00+05:30,955.5,955.8,953.65,955.75,138768
2024-02-27 14:35:00+05:30,955.75,956.25,955.05,956.2,140480
2024-02-27 14:40:00+05:30,956.2,958.0,956.2,956.6,285285
2024-02-27 14:45:00+05:30,956.9,961.95,956.8,961.4,770674
2024-02-27 14:50:00+05:30,961.4,963.5,960.85,960.95,684980
2024-02-27 14:55:00+05:30,961.2,963.5,960.05,962.8,366733
2024-02-27 15:00:00+05:30,962.6,964.7,962.55,963.7,358708
2024-02-27 15:05:00+05:30,963.7,965.0,963.45,964.9,266617
2024-02-27 15:10:00+05:30,964.9,965.0,961.7,962.0,327741
2024-02-27 15:15:00+05:30,962.0,962.6,961.4,961.7,434238
2024-02-27 15:20:00+05:30,961.7,962.3,960.9,961.9,407428
2024-02-27 15:25:00+05:30,961.85,963.6,961.35,963.55,361562
2024-02-28 09:15:00+05:30,966.15,971.95,965.35,970.05,1264856
