date,open,high,low,close,volume
2024-02-06 12:10:00+05:30,221.5,221.85,221.25,221.8,141526
2024-02-06 12:15:00+05:30,221.8,222.55,221.5,221.9,764924
2024-02-06 12:20:00+05:30,221.75,222.0,221.45,221.45,148955
2024-02-06 12:25:00+05:30,221.45,221.55,220.65,221.05,160850
2024-02-06 12:30:00+05:30,221.05,222.0,221.0,221.55,235104
2024-02-06 12:35:00+05:30,221.55,222.0,221.55,221.9,166754
2024-02-06 12:40:00+05:30,221.95,222.0,221.6,221.85,259679
2024-02-06 12:45:00+05:30,221.9,222.0,221.25,221.5,207683
2024-02-06 12:50:00+05:30,221.55,221.95,221.4,221.65,149531
2024-02-06 12:55:00+05:30,221.65,221.8,220.65,220.95,308128
2024-02-06 13:00:00+05:30,220.95,221.3,220.8,220.9,110503
2024-02-06 13:05:00+05:30,220.95,221.2,220.7,220.85,82125
2024-02-06 13:10:00+05:30,220.85,221.1,220.75,220.85,99004
2024-02-06 13:15:00+05:30,220.85,220.95,220.3,220.35,119572
2024-02-06 13:20:00+05:30,220.45,220.5,219.8,220.25,306748
2024-02-06 13:25:00+05:30,220.15,220.55,220.1,220.25,123667
2024-02-06 13:30:00+05:30,220.25,220.65,220.1,220.6,91428
2024-02-06 13:35:00+05:30,220.55,220.85,220.1,220.25,220743
2024-02-06 13:40:00+05:30,220.4,221.1,219.8,220.05,631571
2024-02-06 13:45:00+05:30,220.05,220.25,219.7,219.9,100006
2024-02-06 13:50:00+05:30,219.9,220.3,219.45,219.55,185264
2024-02-06 13:55:00+05:30,219.6,219.9,219.3,219.7,200938
2024-02-06 14:00:00+05:30,219.7,220.4,219.65,220.3,271065
2024-02-06 14:05:00+05:30,220.3,221.1,220.25,220.75,131641
2024-02-06 14:10:00+05:30,220.9,220.95,220.35,220.75,118048
2024-02-06 14:15:00+05:30,220.75,220.95,220.3,220.75,161777
2024-02-06 14:20:00+05:30,220.85,220.95,220.4,220.75,119096
2024-02-06 14:25:00+05:30,220.8,221.45,220.75,221.45,184889
2024-02-06 14:30:00+05:30,221.6,221.6,221.05,221.55,169123
2024-02-06 14:35:00+05:30,221.55,221.8,220.65,220.95,201081
2024-02-06 14:40:00+05:30,220.95,221.0,220.4,220.85,248711
2024-02-06 14:45:00+05:30,220.85,220.95,220.45,220.85,143540
2024-02-06 14:50:00+05:30,220.85,220.95,220.15,220.4,167500
2024-02-06 14:55:00+05:30,220.45,220.85,220.4,220.7,141314
2024-02-06 15:00:00+05:30,220.7,220.95,220.25,220.7,177556
2024-02-06 15:05:00+05:30,220.7,221.0,220.65,220.9,156192
2024-02-06 15:10:00+05:30,220.9,221.45,220.8,221.2,507751
2024-02-06 15:15:00+05:30,221.2,221.4,221.05,221.25,170718
2024-02-06 15:20:00+05:30,221.3,221.4,221.0,221.25,247198
2024-02-06 15:25:00+05:30,221.3,221.5,220.0,221.0,354393
2024-02-07 09:15:00+05:30,224.0,225.0,222.35,223.5,2753359
2024-02-07 09:20:00+05:30,223.7,223.95,222.1,222.55,380316
2024-02-07 09:25:00+05:30,222.65,223.45,221.7,223.2,472143
2024-02-07 09:30:00+05:30,223.25,224.0,223.0,223.65,551111
2024-02-07 09:35:00+05:30,223.65,224.65,222.85,224.45,624202
2024-02-07 09:40:00+05:30,224.4,224.5,222.9,222.95,357371
2024-02-07 09:45:00+05:30,222.95,223.0,222.15,222.35,141403
2024-02-07 09:50:00+05:30,222.35,223.5,222.2,222.85,284559
2024-02-07 09:55:00+05:30,223.0,223.5,222.85,223.4,141689
2024-02-07 10:00:00+05:30,223.4,224.0,223.1,223.1,232399
2024-02-07 10:05:00+05:30,223.05,223.7,223.05,223.55,132782
2024-02-07 10:10:00+05:30,223.55,224.0,223.4,223.5,117042
2024-02-07 10:15:00+05:30,223.45,223.75,223.2,223.35,64904
2024-02-07 10:20:00+05:30,223.25,223.65,223.1,223.45,103425
2024-02-07 10:25:00+05:30,223.45,224.0,223.45,223.85,160926
2024-02-07 10:30:00+05:30,223.75,224.0,223.55,223.85,87570
2024-02-07 10:35:00+05:30,223.85,223.9,222.8,222.8,100141
2024-02-07 10:40:00+05:30,222.85,223.15,222.25,222.5,99178
2024-02-07 10:45:00+05:30,222.5,223.4,222.3,223.4,94557
2024-02-07 10:50:00+05:30,223.4,224.0,223.2,223.35,170628
2024-02-07 10:55:00+05:30,223.4,223.4,222.85,222.95,51355
2024-02-07 11:00:00+05:30,223.0,223.0,222.35,222.65,87840
2024-02-07 11:05:00+05:30,222.6,222.85,219.45,219.85,776679
2024-02-07 11:10:00+05:30,219.05,222.5,219.05,222.2,308652
2024-02-07 11:15:00+05:30,222.3,222.5,221.85,222.45,180618
2024-02-07 11:20:00+05:30,222.45,222.45,221.45,221.65,67335
2024-02-07 11:25:00+05:30,221.7,221.95,221.3,221.75,133621
2024-02-07 11:30:00+05:30,221.75,221.85,220.65,221.0,122526
2024-02-07 11:35:00+05:30,221.0,222.35,220.7,222.1,461400
2024-02-07 11:40:00+05:30,222.05,222.3,222.0,222.15,70612
2024-02-07 11:45:00+05:30,222.15,222.5,222.05,222.4,93447
2024-02-07 11:50:00+05:30,222.4,223.4,222.25,223.05,268102
2024-02-07 11:55:00+05:30,223.0,223.1,221.8,222.5,575512
2024-02-07 12:00:00+05:30,222.55,222.8,222.3,222.55,113114
2024-02-07 12:05:00+05:30,222.7,222.95,222.5,222.75,137728
2024-02-07 12:10:00+05:30,222.85,223.0,222.25,222.3,288485
2024-02-07 12:15:00+05:30,222.4,222.6,221.7,222.0,89044
2024-02-07 12:20:00+05:30,222.0,222.3,221.85,222.25,46850
2024-02-07 12:25:00+05:30,222.25,222.35,221.7,221.7,103870
2024-02-07 12:30:00+05:30,221.75,222.1,221.6,222.0,105515
2024-02-07 12:35:00+05:30,222.0,222.3,221.9,222.1,60314
2024-02-07 12:40:00+05:30,222.25,222.3,221.95,222.05,77439
2024-02-07 12:45:00+05:30,222.1,222.8,222.05,222.15,150483
2024-02-07 12:50:00+05:30,222.15,222.25,221.95,222.05,110223
2024-02-07 12:55:00+05:30,222.05,222.05,221.55,221.65,210513
2024-02-07 13:00:00+05:30,221.65,221.8,221.5,221.7,120578
2024-02-07 13:05:00+05:30,221.9,222.0,221.7,221.8,50171
2024-02-07 13:10:00+05:30,221.8,221.8,221.4,221.65,119160
2024-02-07 13:15:00+05:30,221.65,221.75,221.25,221.3,134423
2024-02-07 13:20:00+05:30,221.3,221.55,220.85,221.2,192280
2024-02-07 13:25:00+05:30,221.25,221.25,221.0,221.1,62694
2024-02-07 13:30:00+05:30,221.1,221.65,220.85,221.65,176381
2024-02-07 13:35:00+05:30,221.65,222.05,221.3,221.65,133265
2024-02-07 13:40:00+05:30,221.65,222.0,221.25,221.7,154064
2024-02-07 13:45:00+05:30,221.65,221.95,221.3,221.65,132654
2024-02-07 13:50:00+05:30,221.65,221.9,221.1,221.2,137303
2024-02-07 13:55:00+05:30,221.2,221.5,215.0,220.6,2607178
2024-02-07 14:00:00+05:30,220.25,224.0,220.2,223.75,2295161
2024-02-07 14:05:00+05:30,223.9,224.35,222.15,222.4,1605048
2024-02-07 14:10:00+05:30,222.5,224.3,222.5,224.25,1034071
2024-02-07 14:15:00+05:30,224.15,224.65,223.2,224.35,638319
2024-02-07 14:20:00+05:30,224.35,224.9,224.1,224.85,616627
2024-02-07 14:25:00+05:30,224.85,224.85,223.95,224.15,910779
2024-02-07 14:30:00+05:30,224.25,224.6,223.5,223.65,269008
2024-02-07 14:35:00+05:30,223.75,223.75,222.45,222.95,427436
2024-02-07 14:40:00+05:30,222.95,224.7,222.6,224.65,661439
2024-02-07 14:45:00+05:30,224.65,224.95,224.2,224.55,908480
2024-02-07 14:50:00+05:30,224.55,224.9,224.5,224.85,282654
2024-02-07 14:55:00+05:30,224.65,224.95,223.8,223.85,649659
2024-02-07 15:00:00+05:30,223.9,225.95,223.9,225.6,1007133
2024-02-07 15:05:00+05:30,225.6,226.15,225.55,225.75,1272892
2024-02-07 15:10:00+05:30,225.75,226.3,225.75,226.1,769173
2024-02-07 15:15:00+05:30,226.0,226.1,225.05,226.0,860522
2024-02-07 15:20:00+05:30,226.1,226.55,225.15,225.35,608248
2024-02-07 15:25:00+05:30,225.4,226.0,225.05,225.05,675699
2024-02-08 09:15:00+05:30,226.8,227.5,226.25,226.35,1091796
2024-02-08 09:20:00+05:30,226.45,228.95,226.4,227.65,2150034
2024-02-08 09:25:00+05:30,227.85,228.4,227.0,228.05,737945
2024-02-08 09:30:00+05:30,228.0,228.1,227.1,227.35,273860
2024-02-08 09:35:00+05:30,227.45,228.0,227.2,227.4,422865
2024-02-08 09:40:00+05:30,227.35,227.45,226.95,227.2,317432
2024-02-08 09:45:00+05:30,227.2,228.75,227.05,228.5,566349
2024-02-08 09:50:00+05:30,228.45,228.6,227.35,228.2,605548
2024-02-08 09:55:00+05:30,228.25,228.35,226.8,227.35,527446
2024-02-08 10:00:00+05:30,227.45,227.5,226.8,227.2,276008
2024-02-08 10:05:00+05:30,227.3,227.5,226.95,227.1,160906
2024-02-08 10:10:00+05:30,227.1,227.25,226.7,226.9,201022
2024-02-08 10:15:00+05:30,227.0,227.1,226.45,226.65,236076
2024-02-08 10:20:00+05:30,226.75,227.6,226.55,227.55,180503
2024-02-08 10:25:00+05:30,227.4,228.25,227.4,228.0,208691
2024-02-08 10:30:00+05:30,228.0,228.8,227.9,228.6,466425
2024-02-08 10:35:00+05:30,228.8,228.85,228.1,228.5,352837
2024-02-08 10:40:00+05:30,228.6,229.1,227.7,228.2,653978
2024-02-08 10:45:00+05:30,228.2,228.9,227.3,228.7,715762
2024-02-08 10:50:00+05:30,228.8,228.95,228.4,228.8,241468
2024-02-08 10:55:00+05:30,228.9,229.15,227.05,227.2,310608
2024-02-08 11:00:00+05:30,227.2,227.25,225.25,225.65,455735
2024-02-08 11:05:00+05:30,225.75,226.4,225.0,225.85,581798
2024-02-08 11:10:00+05:30,225.9,227.55,225.5,226.85,359734
2024-02-08 11:15:00+05:30,226.8,227.0,226.1,226.3,327218
2024-02-08 11:20:00+05:30,226.3,226.6,225.85,226.5,136320
2024-02-08 11:25:00+05:30,226.5,227.25,225.5,227.0,245222
2024-02-08 11:30:00+05:30,226.85,227.7,226.6,226.85,214772
2024-02-08 11:35:00+05:30,226.85,227.2,226.6,226.7,105433
2024-02-08 11:40:00+05:30,226.55,227.15,226.5,227.0,79677
2024-02-08 11:45:00+05:30,227.0,227.25,226.65,227.1,107689
2024-02-08 11:50:00+05:30,227.1,227.5,227.0,227.3,105264
2024-02-08 11:55:00+05:30,227.45,227.45,227.0,227.1,60437
2024-02-08 12:00:00+05:30,227.1,227.55,227.0,227.4,133575
2024-02-08 12:05:00+05:30,227.45,227.75,227.0,227.35,106506
2024-02-08 12:10:00+05:30,227.35,227.75,227.2,227.45,67458
2024-02-08 12:15:00+05:30,227.45,227.95,227.45,227.5,113102
2024-02-08 12:20:00+05:30,227.5,228.1,227.1,227.6,400199
2024-02-08 12:25:00+05:30,227.6,227.9,227.45,227.7,66152
2024-02-08 12:30:00+05:30,227.95,228.2,227.7,227.85,201773
2024-02-08 12:35:00+05:30,227.9,228.25,227.8,228.05,82436
2024-02-08 12:40:00+05:30,228.05,228.25,227.45,227.7,120846
2024-02-08 12:45:00+05:30,227.95,227.95,227.6,227.7,64298
2024-02-08 12:50:00+05:30,227.7,227.9,227.2,227.55,78791
2024-02-08 12:55:00+05:30,227.55,227.7,227.35,227.7,42798
2024-02-08 13:00:00+05:30,227.6,227.7,226.8,227.0,146884
2024-02-08 13:05:00+05:30,226.9,227.4,226.9,227.15,51745
2024-02-08 13:10:00+05:30,227.25,227.3,226.75,227.0,62177
2024-02-08 13:15:00+05:30,227.0,228.3,226.9,228.1,137856
2024-02-08 13:20:00+05:30,228.05,228.3,227.8,227.9,108156
2024-02-08 13:25:00+05:30,227.9,228.7,227.8,228.5,288968
2024-02-08 13:30:00+05:30,228.65,228.95,228.5,228.75,245530
2024-02-08 13:35:00+05:30,228.95,229.4,228.7,229.3,682360
2024-02-08 13:40:00+05:30,229.3,230.4,229.1,230.3,1084410
2024-02-08 13:45:00+05:30,230.3,230.3,228.9,229.15,600464
2024-02-08 13:50:00+05:30,229.15,230.0,228.95,229.0,235300
2024-02-08 13:55:00+05:30,229.05,229.15,228.5,228.55,175157
2024-02-08 14:00:00+05:30,228.55,229.25,228.3,228.35,159743
2024-02-08 14:05:00+05:30,228.45,228.7,227.8,228.4,195853
2024-02-08 14:10:00+05:30,228.3,228.6,227.35,227.45,153813
2024-02-08 14:15:00+05:30,227.5,227.8,226.8,227.65,197503
2024-02-08 14:20:00+05:30,227.8,227.9,227.35,227.8,80086
2024-02-08 14:25:00+05:30,227.9,227.95,227.15,227.3,133905
2024-02-08 14:30:00+05:30,227.35,227.4,226.2,226.4,305371
2024-02-08 14:35:00+05:30,226.1,227.0,225.95,226.8,347059
2024-02-08 14:40:00+05:30,226.8,226.85,226.2,226.35,132574
2024-02-08 14:45:00+05:30,226.45,226.9,226.35,226.65,95349
2024-02-08 14:50:00+05:30,226.7,226.85,226.5,226.8,103629
2024-02-08 14:55:00+05:30,226.6,227.05,226.05,226.15,257827
2024-02-08 15:00:00+05:30,226.3,226.85,226.0,226.6,150927
2024-02-08 15:05:00+05:30,226.85,227.6,226.5,227.5,245434
2024-02-08 15:10:00+05:30,227.5,227.8,227.15,227.65,257140
2024-02-08 15:15:00+05:30,227.65,228.7,227.5,228.1,533084
2024-02-08 15:20:00+05:30,228.0,228.05,227.05,227.1,297343
2024-02-08 15:25:00+05:30,227.1,228.55,227.0,227.75,427464
2024-02-09 09:15:00+05:30,228.6,229.05,226.85,227.75,647166
2024-02-09 09:20:00+05:30,227.6,228.3,227.3,228.0,369175
2024-02-09 09:25:00+05:30,228.15,229.0,227.8,228.5,322328
2024-02-09 09:30:00+05:30,228.25,228.4,226.6,226.85,541477
2024-02-09 09:35:00+05:30,226.8,227.75,224.5,225.05,660805
2024-02-09 09:40:00+05:30,225.0,225.5,223.3,224.8,633190
2024-02-09 09:45:00+05:30,224.8,225.1,223.1,224.05,379366
2024-02-09 09:50:00+05:30,224.0,224.0,221.25,221.7,443843
2024-02-09 09:55:00+05:30,221.95,223.45,221.2,222.65,323349
2024-02-09 10:00:00+05:30,222.55,222.8,220.5,221.7,574023
2024-02-09 10:05:00+05:30,221.5,223.2,220.75,223.1,427828
2024-02-09 10:10:00+05:30,223.1,223.7,222.2,223.65,252717
2024-02-09 10:15:00+05:30,223.5,224.5,223.45,224.15,164256
2024-02-09 10:20:00+05:30,224.2,225.0,224.2,224.65,331194
2024-02-09 10:25:00+05:30,224.55,224.55,222.95,223.35,313950
2024-02-09 10:30:00+05:30,223.35,224.0,222.85,223.8,217805
2024-02-09 10:35:00+05:30,223.65,223.95,223.45,223.9,113150
2024-02-09 10:40:00+05:30,223.85,223.95,222.95,222.95,145486
2024-02-09 10:45:00+05:30,222.95,223.55,222.2,223.35,1010110
2024-02-09 10:50:00+05:30,223.4,223.6,222.95,223.15,161726
2024-02-09 10:55:00+05:30,223.1,223.25,221.6,222.25,293924
2024-02-09 11:00:00+05:30,222.2,222.45,220.2,220.25,261369
2024-02-09 11:05:00+05:30,220.4,221.65,218.85,221.65,577316
2024-02-09 11:10:00+05:30,221.4,222.75,221.1,222.0,205288
2024-02-09 11:15:00+05:30,222.0,222.45,221.15,222.1,153278
2024-02-09 11:20:00+05:30,221.95,222.0,217.95,219.25,862867
2024-02-09 11:25:00+05:30,219.25,221.6,219.25,221.3,188244
2024-02-09 11:30:00+05:30,221.4,221.7,221.2,221.6,162223
2024-02-09 11:35:00+05:30,221.6,222.15,221.3,222.0,151183
2024-02-09 11:40:00+05:30,222.0,223.25,222.0,223.0,202696
2024-02-09 11:45:00+05:30,223.1,223.8,223.0,223.6,225109
2024-02-09 11:50:00+05:30,223.6,224.5,223.6,223.7,214955
2024-02-09 11:55:00+05:30,223.7,225.0,223.5,224.8,192988
2024-02-09 12:00:00+05:30,224.8,225.4,224.6,225.35,134200
2024-02-09 12:05:00+05:30,225.3,225.35,224.75,224.9,114574
2024-02-09 12:10:00+05:30,225.0,225.3,224.8,225.05,137811
2024-02-09 12:15:00+05:30,225.15,225.2,224.55,224.7,116806
2024-02-09 12:20:00+05:30,224.7,224.9,224.45,224.75,78207
2024-02-09 12:25:00+05:30,224.75,224.75,224.25,224.35,79116
2024-02-09 12:30:00+05:30,224.45,224.6,224.05,224.5,62483
2024-02-09 12:35:00+05:30,224.5,224.55,224.15,224.35,40835
2024-02-09 12:40:00+05:30,224.45,225.15,224.35,224.7,132085
2024-02-09 12:45:00+05:30,224.7,225.25,224.6,225.1,137263
2024-02-09 12:50:00+05:30,225.1,225.15,224.25,224.5,110046
2024-02-09 12:55:00+05:30,224.45,224.55,223.85,224.2,214280
2024-02-09 13:00:00+05:30,224.2,224.8,224.15,224.75,44601
2024-02-09 13:05:00+05:30,224.75,224.75,224.3,224.4,74092
2024-02-09 13:10:00+05:30,224.4,224.75,223.3,223.9,183436
2024-02-09 13:15:00+05:30,223.95,224.3,223.35,224.0,76928
2024-02-09 13:20:00+05:30,224.0,224.1,223.65,223.75,54429
2024-02-09 13:25:00+05:30,223.8,224.45,223.7,224.45,60115
2024-02-09 13:30:00+05:30,224.45,224.6,223.75,224.0,78601
2024-02-09 13:35:00+05:30,223.8,224.0,223.45,223.55,44217
2024-02-09 13:40:00+05:30,223.55,224.4,223.5,224.2,72158
2024-02-09 13:45:00+05:30,224.2,224.2,223.65,223.9,60247
2024-02-09 13:50:00+05:30,223.9,224.25,223.55,223.95,93633
2024-02-09 13:55:00+05:30,223.95,224.2,223.7,223.75,122173
2024-02-09 14:00:00+05:30,223.7,224.0,223.4,223.7,75709
2024-02-09 14:05:00+05:30,223.8,224.0,223.15,223.45,94965
2024-02-09 14:10:00+05:30,223.5,224.0,222.75,223.65,245666
2024-02-09 14:15:00+05:30,223.65,225.25,223.3,225.0,436544
2024-02-09 14:20:00+05:30,225.0,225.5,224.8,225.35,158717
2024-02-09 14:25:00+05:30,225.25,225.6,225.0,225.6,109791
2024-02-09 14:30:00+05:30,225.45,226.0,225.4,225.55,167267
2024-02-09 14:35:00+05:30,225.45,227.0,225.4,226.8,586363
2024-02-09 14:40:00+05:30,226.75,227.15,225.1,225.25,534035
2024-02-09 14:45:00+05:30,225.35,225.45,224.6,225.05,184981
2024-02-09 14:50:00+05:30,225.1,225.6,225.0,225.0,176612
2024-02-09 14:55:00+05:30,225.05,227.6,225.0,226.1,869240
2024-02-09 15:00:00+05:30,226.1,226.3,225.85,225.9,162876
2024-02-09 15:05:00+05:30,226.05,226.45,225.55,226.45,148577
2024-02-09 15:10:00+05:30,226.75,227.1,225.85,226.45,388515
2024-02-09 15:15:00+05:30,226.4,226.75,225.75,225.75,233893
2024-02-09 15:20:00+05:30,225.9,226.45,225.5,225.65,298201
2024-02-09 15:25:00+05:30,225.5,227.1,225.2,225.3,623465
2024-02-12 09:15:00+05:30,226.4,226.4,222.25,224.45,542930
2024-02-12 09:20:00+05:30,224.55,225.75,224.4,224.6,269373
2024-02-12 09:25:00+05:30,224.6,225.5,223.9,225.05,210319
2024-02-12 09:30:00+05:30,225.05,225.4,224.35,224.55,139716
2024-02-12 09:35:00+05:30,224.4,224.8,223.5,223.55,97755
2024-02-12 09:40:00+05:30,223.6,223.8,222.15,222.15,317912
2024-02-12 09:45:00+05:30,222.0,222.15,220.25,221.0,403469
2024-02-12 09:50:00+05:30,221.1,221.6,220.6,221.35,263092
2024-02-12 09:55:00+05:30,221.3,221.35,220.35,220.7,161265
2024-02-12 10:00:00+05:30,220.7,220.9,219.6,219.9,312218
2024-02-12 10:05:00+05:30,220.15,220.2,218.95,219.0,231546
2024-02-12 10:10:00+05:30,219.0,219.35,217.85,218.9,307516
2024-02-12 10:15:00+05:30,218.6,219.35,217.35,217.55,282900
2024-02-12 10:20:00+05:30,217.25,218.1,216.75,217.2,203417
2024-02-12 10:25:00+05:30,217.0,218.4,216.95,218.15,116518
2024-02-12 10:30:00+05:30,218.0,219.35,217.5,219.3,141842
2024-02-12 10:35:00+05:30,219.25,219.8,219.1,219.4,99392
2024-02-12 10:40:00+05:30,219.4,219.55,218.5,218.6,124720
2024-02-12 10:45:00+05:30,218.7,218.9,217.25,217.65,241990
2024-02-12 10:50:00+05:30,217.55,217.95,216.5,217.85,191045
2024-02-12 10:55:00+05:30,217.85,218.4,216.7,218.35,158248
2024-02-12 11:00:00+05:30,218.25,218.55,217.3,217.65,122918
2024-02-12 11:05:00+05:30,217.5,218.3,217.3,218.15,84796
2024-02-12 11:10:00+05:30,218.05,219.0,217.75,218.8,118674
2024-02-12 11:15:00+05:30,218.7,218.9,218.1,218.4,77173
2024-02-12 11:20:00+05:30,218.3,218.85,218.1,218.65,37913
2024-02-12 11:25:00+05:30,218.65,219.75,218.3,219.6,137060
2024-02-12 11:30:00+05:30,219.75,219.85,218.6,219.0,127859
2024-02-12 11:35:00+05:30,218.9,219.25,218.1,218.8,157244
2024-02-12 11:40:00+05:30,218.8,219.0,218.45,218.75,34286
2024-02-12 11:45:00+05:30,218.6,218.9,218.2,218.3,87638
2024-02-12 11:50:00+05:30,218.0,218.0,216.4,216.9,271394
2024-02-12 11:55:00+05:30,217.0,217.65,217.0,217.4,86531
2024-02-12 12:00:00+05:30,217.4,217.45,214.65,215.7,382983
2024-02-12 12:05:00+05:30,216.05,216.25,215.3,215.75,164919
2024-02-12 12:10:00+05:30,215.65,216.75,215.65,216.7,78297
2024-02-12 12:15:00+05:30,216.7,217.75,216.45,217.7,64293
2024-02-12 12:20:00+05:30,217.6,217.9,217.45,217.8,56988
2024-02-12 12:25:00+05:30,217.65,217.9,217.1,217.3,94349
2024-02-12 12:30:00+05:30,217.3,218.0,217.2,217.6,105025
2024-02-12 12:35:00+05:30,217.55,218.65,217.55,218.4,251271
2024-02-12 12:40:00+05:30,218.4,218.8,218.1,218.45,68731
2024-02-12 12:45:00+05:30,218.45,218.75,217.65,217.95,47101
2024-02-12 12:50:00+05:30,217.95,217.95,216.95,217.1,63763
2024-02-12 12:55:00+05:30,217.0,217.7,216.85,216.95,85910
2024-02-12 13:00:00+05:30,216.95,217.2,215.8,217.0,221322
2024-02-12 13:05:00+05:30,216.9,217.2,216.5,217.05,43875
2024-02-12 13:10:00+05:30,217.0,217.45,215.8,216.05,140303
2024-02-12 13:15:00+05:30,216.2,216.55,215.7,215.95,142147
2024-02-12 13:20:00+05:30,215.95,216.4,215.55,215.65,73403
2024-02-12 13:25:00+05:30,215.6,216.25,215.25,216.0,129841
2024-02-12 13:30:00+05:30,216.0,216.6,216.0,216.45,133665
2024-02-12 13:35:00+05:30,216.3,217.05,216.0,216.3,198824
2024-02-12 13:40:00+05:30,216.3,217.45,216.25,217.25,43582
2024-02-12 13:45:00+05:30,217.1,217.25,216.55,216.85,60122
2024-02-12 13:50:00+05:30,216.75,217.2,216.45,216.5,78333
2024-02-12 13:55:00+05:30,216.5,217.65,216.45,217.2,154984
2024-02-12 14:00:00+05:30,217.2,217.9,217.2,217.55,81399
2024-02-12 14:05:00+05:30,217.6,218.3,217.35,217.7,99303
2024-02-12 14:10:00+05:30,217.55,218.6,217.5,218.5,94805
2024-02-12 14:15:00+05:30,218.4,218.7,218.0,218.05,86552
2024-02-12 14:20:00+05:30,218.15,218.15,217.2,217.5,87593
2024-02-12 14:25:00+05:30,217.5,218.0,217.25,217.4,89454
2024-02-12 14:30:00+05:30,217.4,218.0,217.4,218.0,60727
2024-02-12 14:35:00+05:30,217.75,218.15,217.2,217.4,172674
2024-02-12 14:40:00+05:30,217.4,217.65,217.05,217.3,96763
2024-02-12 14:45:00+05:30,217.3,217.7,216.75,217.6,153078
2024-02-12 14:50:00+05:30,217.65,217.7,215.3,216.0,197683
2024-02-12 14:55:00+05:30,216.05,216.6,215.5,215.7,176829
2024-02-12 15:00:00+05:30,215.55,216.4,215.5,215.85,145363
2024-02-12 15:05:00+05:30,215.85,216.5,215.5,216.5,195003
2024-02-12 15:10:00+05:30,216.5,216.8,214.35,214.45,467449
2024-02-12 15:15:00+05:30,214.45,214.5,212.5,212.5,392950
2024-02-12 15:20:00+05:30,212.5,213.6,210.35,213.4,934808
2024-02-12 15:25:00+05:30,213.55,214.75,212.8,214.0,293392
2024-02-13 09:15:00+05:30,213.5,213.5,210.2,212.95,1271546
2024-02-13 09:20:00+05:30,212.85,214.45,211.65,212.0,1037584
2024-02-13 09:25:00+05:30,211.9,212.4,206.85,206.85,1046213
2024-02-13 09:30:00+05:30,206.85,209.45,206.35,209.0,1006297
2024-02-13 09:35:00+05:30,209.1,210.8,207.95,210.8,788841
2024-02-13 09:40:00+05:30,210.4,211.15,209.0,209.75,379526
2024-02-13 09:45:00+05:30,209.6,210.75,208.9,209.95,352901
2024-02-13 09:50:00+05:30,209.95,210.75,209.2,210.5,344018
2024-02-13 09:55:00+05:30,210.4,212.45,210.4,212.3,345198
2024-02-13 10:00:00+05:30,212.1,212.35,211.65,212.05,171444
2024-02-13 10:05:00+05:30,212.0,212.6,211.7,212.0,289931
2024-02-13 10:10:00+05:30,212.0,213.0,211.85,212.75,322356
2024-02-13 10:15:00+05:30,212.55,212.75,211.7,212.05,327893
2024-02-13 10:20:00+05:30,212.15,213.0,211.8,212.7,221223
2024-02-13 10:25:00+05:30,212.7,213.0,212.5,213.0,159208
2024-02-13 10:30:00+05:30,212.95,213.75,212.6,212.6,245085
2024-02-13 10:35:00+05:30,212.8,213.55,212.35,213.45,181953
2024-02-13 10:40:00+05:30,213.45,213.95,213.2,213.95,317059
2024-02-13 10:45:00+05:30,213.9,214.0,213.25,213.45,149603
2024-02-13 10:50:00+05:30,213.4,214.0,213.35,213.75,173009
2024-02-13 10:55:00+05:30,213.75,213.95,213.4,213.65,190311
2024-02-13 11:00:00+05:30,213.55,213.95,213.5,213.9,107751
2024-02-13 11:05:00+05:30,213.8,214.15,213.7,214.15,82081
2024-02-13 11:10:00+05:30,214.1,214.45,213.8,214.0,293038
2024-02-13 11:15:00+05:30,214.0,214.0,213.1,213.4,143997
2024-02-13 11:20:00+05:30,213.35,213.45,213.0,213.2,103409
2024-02-13 11:25:00+05:30,213.15,213.6,213.15,213.4,46386
2024-02-13 11:30:00+05:30,213.35,214.2,212.85,214.2,200039
2024-02-13 11:35:00+05:30,214.1,214.5,213.85,214.1,139361
2024-02-13 11:40:00+05:30,213.9,214.05,212.85,213.3,106072
2024-02-13 11:45:00+05:30,213.3,213.5,212.85,212.9,90775
2024-02-13 11:50:00+05:30,212.9,213.6,212.85,213.45,79454
2024-02-13 11:55:00+05:30,213.45,213.7,213.45,213.7,44026
2024-02-13 12:00:00+05:30,213.55,213.75,212.9,213.25,91750
2024-02-13 12:05:00+05:30,213.2,213.25,212.85,213.1,82940
2024-02-13 12:10:00+05:30,213.1,213.2,212.2,212.35,95380
2024-02-13 12:15:00+05:30,212.4,212.8,212.0,212.7,133796
2024-02-13 12:20:00+05:30,212.65,213.0,212.5,212.7,123106
2024-02-13 12:25:00+05:30,212.65,212.7,211.65,212.1,285024
2024-02-13 12:30:00+05:30,212.1,212.1,211.65,212.1,83064
2024-02-13 12:35:00+05:30,212.0,212.8,211.55,212.45,289124
