date,open,high,low,close,volume
2024-02-21 10:20:00+05:30,6360.6,6363.6,6354.85,6363.55,991
2024-02-21 10:25:00+05:30,6363.6,6367.0,6357.75,6361.0,1521
2024-02-21 10:30:00+05:30,6361.1,6367.5,6360.8,6362.65,1294
2024-02-21 10:35:00+05:30,6362.65,6366.55,6360.4,6362.9,737
2024-02-21 10:40:00+05:30,6362.9,6366.5,6355.0,6361.25,1349
2024-02-21 10:45:00+05:30,6361.25,6376.0,6360.85,6375.0,1045
2024-02-21 10:50:00+05:30,6373.8,6375.0,6362.1,6364.0,1287
2024-02-21 10:55:00+05:30,6364.0,6364.0,6355.1,6360.6,800
2024-02-21 11:00:00+05:30,6360.6,6364.75,6356.2,6356.75,807
2024-02-21 11:05:00+05:30,6356.75,6359.8,6356.0,6358.25,247
2024-02-21 11:10:00+05:30,6357.45,6364.5,6357.4,6360.4,614
2024-02-21 11:15:00+05:30,6359.75,6364.0,6358.0,6358.0,320
2024-02-21 11:20:00+05:30,6357.55,6359.0,6344.1,6351.55,2080
2024-02-21 11:25:00+05:30,6351.55,6351.55,6345.25,6348.6,829
2024-02-21 11:30:00+05:30,6349.85,6350.0,6344.25,6346.1,1368
2024-02-21 11:35:00+05:30,6346.1,6347.85,6341.9,6343.95,1150
2024-02-21 11:40:00+05:30,6343.95,6343.95,6336.0,6336.05,2711
2024-02-21 11:45:00+05:30,6336.0,6336.05,6325.0,6331.0,2605
2024-02-21 11:50:00+05:30,6331.0,6334.5,6328.2,6334.45,1155
2024-02-21 11:55:00+05:30,6334.4,6342.45,6331.75,6341.75,1551
2024-02-21 12:00:00+05:30,6341.75,6347.4,6338.05,6344.6,1166
2024-02-21 12:05:00+05:30,6341.1,6347.2,6335.45,6338.5,1153
2024-02-21 12:10:00+05:30,6338.5,6340.15,6336.0,6336.75,942
2024-02-21 12:15:00+05:30,6340.15,6375.0,6338.35,6372.25,2949
2024-02-21 12:20:00+05:30,6371.8,6375.0,6366.4,6371.15,2111
2024-02-21 12:25:00+05:30,6372.2,6373.4,6356.05,6362.1,2347
2024-02-21 12:30:00+05:30,6360.5,6367.0,6357.8,6366.45,1903
2024-02-21 12:35:00+05:30,6366.45,6368.2,6360.0,6361.05,1329
2024-02-21 12:40:00+05:30,6361.05,6367.5,6359.1,6362.45,923
2024-02-21 12:45:00+05:30,6362.45,6362.9,6356.05,6361.95,1499
2024-02-21 12:50:00+05:30,6361.95,6364.9,6357.15,6363.05,1377
2024-02-21 12:55:00+05:30,6363.05,6365.75,6357.05,6361.6,1149
2024-02-21 13:00:00+05:30,6361.6,6366.05,6359.0,6364.0,1233
2024-02-21 13:05:00+05:30,6363.6,6365.4,6353.3,6357.5,698
2024-02-21 13:10:00+05:30,6357.5,6362.7,6354.05,6361.25,812
2024-02-21 13:15:00+05:30,6361.25,6370.85,6357.4,6367.2,1294
2024-02-21 13:20:00+05:30,6367.2,6370.0,6360.6,6362.35,469
2024-02-21 13:25:00+05:30,6362.35,6365.35,6355.7,6360.1,680
2024-02-21 13:30:00+05:30,6360.6,6365.85,6355.0,6364.2,724
2024-02-21 13:35:00+05:30,6364.2,6370.0,6362.35,6369.1,1139
2024-02-21 13:40:00+05:30,6369.1,6371.0,6363.95,6366.45,1532
2024-02-21 13:45:00+05:30,6366.6,6366.6,6340.65,6344.95,2491
2024-02-21 13:50:00+05:30,6344.95,6352.4,6340.0,6349.4,1788
2024-02-21 13:55:00+05:30,6349.0,6352.9,6343.25,6347.2,785
2024-02-21 14:00:00+05:30,6348.25,6348.25,6338.55,6341.85,1473
2024-02-21 14:05:00+05:30,6342.7,6347.95,6335.0,6341.75,3330
2024-02-21 14:10:00+05:30,6341.75,6345.9,6335.1,6336.2,1834
2024-02-21 14:15:00+05:30,6337.1,6346.4,6335.0,6345.0,1188
2024-02-21 14:20:00+05:30,6345.0,6348.0,6335.0,6335.0,2894
2024-02-21 14:25:00+05:30,6335.0,6340.65,6333.8,6338.25,4249
2024-02-21 14:30:00+05:30,6339.45,6341.45,6335.05,6335.65,1897
2024-02-21 14:35:00+05:30,6335.65,6340.55,6335.05,6336.05,1776
2024-02-21 14:40:00+05:30,6336.05,6336.05,6326.6,6333.35,8580
2024-02-21 14:45:00+05:30,6333.35,6333.5,6325.0,6327.0,1789
2024-02-21 14:50:00+05:30,6327.0,6331.8,6310.0,6318.45,3251
2024-02-21 14:55:00+05:30,6318.45,6325.0,6310.55,6325.0,2609
2024-02-21 15:00:00+05:30,6327.75,6344.8,6327.75,6344.8,13672
2024-02-21 15:05:00+05:30,6344.8,6362.0,6344.45,6358.8,11986
2024-02-21 15:10:00+05:30,6358.8,6368.7,6350.75,6361.95,13090
2024-02-21 15:15:00+05:30,6361.95,6363.35,6343.85,6348.95,13954
2024-02-21 15:20:00+05:30,6348.95,6358.65,6348.15,6356.8,13285
2024-02-21 15:25:00+05:30,6356.8,6357.45,6305.0,6322.0,9825
2024-02-22 09:15:00+05:30,6375.0,6375.0,6271.45,6283.6,20269
2024-02-22 09:20:00+05:30,6283.35,6299.0,6283.05,6294.1,7111
2024-02-22 09:25:00+05:30,6295.5,6299.9,6283.4,6285.85,3751
2024-02-22 09:30:00+05:30,6286.6,6291.6,6275.0,6275.0,4469
2024-02-22 09:35:00+05:30,6271.85,6275.0,6250.25,6250.5,9421
2024-02-22 09:40:00+05:30,6253.05,6286.85,6250.4,6278.8,6989
2024-02-22 09:45:00+05:30,6278.8,6288.0,6275.0,6287.05,2815
2024-02-22 09:50:00+05:30,6284.0,6287.9,6267.15,6272.75,3727
2024-02-22 09:55:00+05:30,6272.4,6283.25,6255.05,6256.65,3717
2024-02-22 10:00:00+05:30,6256.65,6256.65,6240.0,6243.5,10597
2024-02-22 10:05:00+05:30,6243.05,6246.8,6231.7,6238.4,6385
2024-02-22 10:10:00+05:30,6235.3,6249.9,6231.35,6246.6,3303
2024-02-22 10:15:00+05:30,6246.6,6248.0,6235.0,6246.8,3037
2024-02-22 10:20:00+05:30,6246.8,6257.55,6241.7,6247.75,3253
2024-02-22 10:25:00+05:30,6247.75,6261.1,6245.15,6250.95,3902
2024-02-22 10:30:00+05:30,6250.95,6265.0,6245.1,6261.5,2542
2024-02-22 10:35:00+05:30,6264.0,6274.45,6260.7,6263.1,2955
2024-02-22 10:40:00+05:30,6262.2,6264.25,6255.05,6262.0,1658
2024-02-22 10:45:00+05:30,6262.0,6265.15,6256.0,6260.55,1091
2024-02-22 10:50:00+05:30,6260.55,6263.95,6250.9,6259.95,1377
2024-02-22 10:55:00+05:30,6256.65,6259.95,6242.0,6258.0,3668
2024-02-22 11:00:00+05:30,6254.55,6259.1,6251.65,6254.85,1249
2024-02-22 11:05:00+05:30,6254.75,6262.6,6254.75,6259.85,737
2024-02-22 11:10:00+05:30,6262.6,6269.6,6260.2,6267.0,1107
2024-02-22 11:15:00+05:30,6267.0,6275.8,6260.5,6262.15,2643
2024-02-22 11:20:00+05:30,6262.15,6264.45,6259.0,6262.7,1360
2024-02-22 11:25:00+05:30,6261.6,6269.45,6260.75,6261.9,859
2024-02-22 11:30:00+05:30,6261.9,6274.35,6261.25,6271.5,1451
2024-02-22 11:35:00+05:30,6273.6,6280.0,6271.55,6276.55,1145
2024-02-22 11:40:00+05:30,6277.65,6285.0,6273.75,6283.0,1890
2024-02-22 11:45:00+05:30,6283.0,6285.0,6276.7,6279.95,1737
2024-02-22 11:50:00+05:30,6279.95,6283.0,6272.6,6280.25,1726
2024-02-22 11:55:00+05:30,6280.25,6295.5,6280.25,6294.05,1485
2024-02-22 12:00:00+05:30,6294.05,6305.0,6290.05,6296.75,2795
2024-02-22 12:05:00+05:30,6296.75,6300.0,6288.05,6295.05,894
2024-02-22 12:10:00+05:30,6295.85,6299.35,6291.25,6296.7,1158
2024-02-22 12:15:00+05:30,6296.7,6299.0,6290.4,6295.3,1108
2024-02-22 12:20:00+05:30,6297.45,6297.45,6276.0,6282.45,1346
2024-02-22 12:25:00+05:30,6282.45,6290.0,6282.45,6285.05,521
2024-02-22 12:30:00+05:30,6285.05,6289.9,6283.0,6284.85,1098
2024-02-22 12:35:00+05:30,6284.85,6289.5,6281.05,6287.25,967
2024-02-22 12:40:00+05:30,6287.25,6289.15,6281.05,6281.05,710
2024-02-22 12:45:00+05:30,6281.05,6288.4,6280.0,6285.5,884
2024-02-22 12:50:00+05:30,6285.5,6286.8,6280.15,6281.5,720
2024-02-22 12:55:00+05:30,6281.5,6288.0,6281.5,6283.9,788
2024-02-22 13:00:00+05:30,6286.0,6288.0,6284.15,6285.5,1997
2024-02-22 13:05:00+05:30,6285.5,6288.5,6282.65,6287.75,1384
2024-02-22 13:10:00+05:30,6287.75,6290.0,6286.85,6287.75,1181
2024-02-22 13:15:00+05:30,6287.75,6288.0,6282.85,6287.0,545
2024-02-22 13:20:00+05:30,6287.0,6291.2,6284.05,6284.8,958
2024-02-22 13:25:00+05:30,6284.8,6289.15,6283.0,6285.3,1087
2024-02-22 13:30:00+05:30,6285.15,6287.9,6276.6,6280.05,1411
2024-02-22 13:35:00+05:30,6280.05,6288.0,6280.05,6283.85,792
2024-02-22 13:40:00+05:30,6286.85,6296.0,6280.35,6296.0,1287
2024-02-22 13:45:00+05:30,6296.45,6307.0,6295.3,6306.95,2446
2024-02-22 13:50:00+05:30,6306.85,6309.75,6295.45,6307.4,2524
2024-02-22 13:55:00+05:30,6307.45,6312.0,6300.65,6311.75,2347
2024-02-22 14:00:00+05:30,6310.0,6318.85,6308.5,6317.4,2995
2024-02-22 14:05:00+05:30,6317.4,6320.0,6311.9,6319.95,2054
2024-02-22 14:10:00+05:30,6317.75,6317.75,6301.55,6302.8,4313
2024-02-22 14:15:00+05:30,6302.8,6317.25,6302.8,6306.4,1786
2024-02-22 14:20:00+05:30,6309.25,6318.9,6306.4,6318.65,3751
2024-02-22 14:25:00+05:30,6318.6,6328.35,6314.5,6324.0,3540
2024-02-22 14:30:00+05:30,6322.55,6329.4,6314.1,6326.25,3777
2024-02-22 14:35:00+05:30,6327.45,6335.0,6319.35,6331.75,4524
2024-02-22 14:40:00+05:30,6331.0,6335.0,6323.7,6331.35,5328
2024-02-22 14:45:00+05:30,6332.0,6341.05,6325.15,6340.05,6811
2024-02-22 14:50:00+05:30,6339.45,6354.9,6339.45,6354.0,7982
2024-02-22 14:55:00+05:30,6354.0,6361.95,6349.95,6359.9,6409
2024-02-22 15:00:00+05:30,6359.95,6368.15,6356.75,6366.8,12397
2024-02-22 15:05:00+05:30,6366.8,6368.1,6360.75,6364.05,12822
2024-02-22 15:10:00+05:30,6364.05,6364.05,6355.55,6357.95,11523
2024-02-22 15:15:00+05:30,6357.3,6374.8,6356.95,6374.8,13236
2024-02-22 15:20:00+05:30,6374.8,6379.8,6357.0,6367.65,14892
2024-02-22 15:25:00+05:30,6367.7,6371.65,6314.35,6358.95,10805
2024-02-23 09:15:00+05:30,6367.7,6408.55,6363.0,6406.3,11543
2024-02-23 09:20:00+05:30,6404.2,6404.55,6384.0,6396.7,4118
2024-02-23 09:25:00+05:30,6396.7,6396.7,6385.95,6395.25,1683
2024-02-23 09:30:00+05:30,6395.3,6403.75,6392.0,6397.6,2337
2024-02-23 09:35:00+05:30,6397.6,6421.05,6397.0,6419.8,5414
2024-02-23 09:40:00+05:30,6418.6,6430.5,6412.75,6424.95,10913
2024-02-23 09:45:00+05:30,6424.3,6426.1,6415.0,6416.1,4181
2024-02-23 09:50:00+05:30,6418.65,6421.95,6415.0,6421.25,2579
2024-02-23 09:55:00+05:30,6421.25,6451.95,6421.25,6451.2,12215
2024-02-23 10:00:00+05:30,6451.6,6486.85,6448.55,6482.1,24316
2024-02-23 10:05:00+05:30,6480.3,6489.0,6475.0,6486.7,16814
2024-02-23 10:10:00+05:30,6486.7,6494.05,6477.4,6486.0,19998
2024-02-23 10:15:00+05:30,6486.0,6489.8,6461.0,6461.0,10577
2024-02-23 10:20:00+05:30,6461.0,6484.0,6460.8,6479.5,7950
2024-02-23 10:25:00+05:30,6480.3,6480.4,6451.95,6455.6,7627
2024-02-23 10:30:00+05:30,6455.6,6469.45,6454.35,6457.9,5045
2024-02-23 10:35:00+05:30,6457.9,6474.55,6453.1,6464.8,6043
2024-02-23 10:40:00+05:30,6468.95,6479.15,6464.25,6469.0,11344
2024-02-23 10:45:00+05:30,6469.0,6469.25,6456.8,6463.15,4030
2024-02-23 10:50:00+05:30,6463.15,6478.4,6463.15,6470.5,3426
2024-02-23 10:55:00+05:30,6470.5,6475.0,6469.9,6470.0,2382
2024-02-23 11:00:00+05:30,6472.45,6475.05,6461.8,6465.45,2817
2024-02-23 11:05:00+05:30,6465.9,6472.1,6462.05,6465.7,2171
2024-02-23 11:10:00+05:30,6465.7,6465.7,6454.75,6459.5,2727
2024-02-23 11:15:00+05:30,6459.5,6467.0,6454.2,6455.3,3478
2024-02-23 11:20:00+05:30,6455.3,6458.95,6453.0,6455.0,2220
2024-02-23 11:25:00+05:30,6455.0,6456.85,6452.75,6456.0,1905
2024-02-23 11:30:00+05:30,6455.95,6464.75,6454.55,6461.1,2916
2024-02-23 11:35:00+05:30,6461.1,6463.75,6459.9,6462.05,1320
2024-02-23 11:40:00+05:30,6462.05,6465.0,6455.0,6455.1,2318
2024-02-23 11:45:00+05:30,6455.05,6462.7,6455.0,6455.95,1395
2024-02-23 11:50:00+05:30,6455.8,6457.55,6450.0,6450.0,3234
2024-02-23 11:55:00+05:30,6450.0,6453.4,6435.35,6439.0,5963
2024-02-23 12:00:00+05:30,6438.35,6453.35,6438.35,6447.1,4164
2024-02-23 12:05:00+05:30,6447.1,6451.6,6439.1,6442.5,2512
2024-02-23 12:10:00+05:30,6442.5,6453.0,6440.55,6453.0,3919
2024-02-23 12:15:00+05:30,6453.0,6454.0,6445.0,6446.0,1655
2024-02-23 12:20:00+05:30,6446.0,6453.75,6443.0,6450.1,5278
2024-02-23 12:25:00+05:30,6450.3,6454.15,6445.0,6449.8,3660
2024-02-23 12:30:00+05:30,6449.65,6450.0,6442.45,6447.7,1752
2024-02-23 12:35:00+05:30,6447.1,6449.45,6441.65,6446.6,1635
2024-02-23 12:40:00+05:30,6446.6,6450.05,6443.45,6450.05,2630
2024-02-23 12:45:00+05:30,6450.05,6450.2,6445.0,6447.5,2503
2024-02-23 12:50:00+05:30,6447.5,6452.2,6441.25,6451.0,3730
2024-02-23 12:55:00+05:30,6451.0,6451.55,6447.1,6448.7,1868
2024-02-23 13:00:00+05:30,6448.7,6451.55,6448.7,6450.1,1322
2024-02-23 13:05:00+05:30,6450.55,6451.55,6441.5,6443.3,1732
2024-02-23 13:10:00+05:30,6443.3,6445.4,6436.95,6438.15,1659
2024-02-23 13:15:00+05:30,6439.65,6443.5,6439.0,6442.85,2105
2024-02-23 13:20:00+05:30,6442.85,6444.1,6436.05,6436.85,1889
2024-02-23 13:25:00+05:30,6436.85,6442.3,6425.05,6442.3,6125
2024-02-23 13:30:00+05:30,6442.3,6447.55,6438.0,6439.85,4896
2024-02-23 13:35:00+05:30,6439.9,6445.5,6438.45,6441.55,2114
2024-02-23 13:40:00+05:30,6441.5,6448.0,6440.85,6445.5,1604
2024-02-23 13:45:00+05:30,6447.55,6448.0,6444.0,6447.0,1981
2024-02-23 13:50:00+05:30,6447.0,6447.05,6439.6,6440.6,2092
2024-02-23 13:55:00+05:30,6440.6,6443.45,6437.7,6440.4,1374
2024-02-23 14:00:00+05:30,6439.35,6441.2,6435.3,6440.45,1544
2024-02-23 14:05:00+05:30,6442.2,6444.85,6435.7,6437.8,1822
2024-02-23 14:10:00+05:30,6437.8,6439.6,6429.75,6432.95,2529
2024-02-23 14:15:00+05:30,6433.4,6435.0,6429.2,6433.9,3170
2024-02-23 14:20:00+05:30,6433.9,6444.5,6433.25,6439.55,4041
2024-02-23 14:25:00+05:30,6439.85,6445.55,6438.0,6443.95,2270
2024-02-23 14:30:00+05:30,6443.95,6445.3,6438.45,6440.15,2646
2024-02-23 14:35:00+05:30,6440.15,6445.0,6437.5,6444.45,1757
2024-02-23 14:40:00+05:30,6446.75,6447.7,6441.4,6444.05,1815
2024-02-23 14:45:00+05:30,6444.0,6447.5,6440.1,6441.1,1792
2024-02-23 14:50:00+05:30,6443.7,6446.55,6436.1,6444.8,2991
2024-02-23 14:55:00+05:30,6444.8,6445.05,6438.2,6444.15,2491
2024-02-23 15:00:00+05:30,6440.0,6445.0,6433.0,6440.6,8758
2024-02-23 15:05:00+05:30,6441.8,6445.3,6438.4,6442.8,7857
2024-02-23 15:10:00+05:30,6446.2,6451.75,6440.0,6446.3,10249
2024-02-23 15:15:00+05:30,6446.3,6452.2,6438.1,6451.2,16555
2024-02-23 15:20:00+05:30,6449.85,6453.85,6440.0,6440.0,13184
2024-02-23 15:25:00+05:30,6440.25,6440.25,6404.65,6425.0,11088
2024-02-26 09:15:00+05:30,6455.15,6490.0,6445.05,6481.75,13989
2024-02-26 09:20:00+05:30,6481.7,6486.95,6465.25,6482.95,9925
2024-02-26 09:25:00+05:30,6482.95,6489.0,6466.9,6474.55,6561
2024-02-26 09:30:00+05:30,6474.6,6489.0,6474.6,6480.1,5923
2024-02-26 09:35:00+05:30,6480.1,6486.75,6478.3,6484.35,1646
2024-02-26 09:40:00+05:30,6485.0,6489.0,6480.4,6481.75,2486
2024-02-26 09:45:00+05:30,6481.75,6484.15,6457.65,6460.25,3859
2024-02-26 09:50:00+05:30,6460.25,6460.45,6450.0,6455.4,4369
2024-02-26 09:55:00+05:30,6455.0,6456.7,6440.05,6441.75,4527
2024-02-26 10:00:00+05:30,6441.7,6447.3,6436.6,6446.75,4872
2024-02-26 10:05:00+05:30,6446.75,6460.1,6445.15,6449.0,3033
2024-02-26 10:10:00+05:30,6449.0,6451.05,6445.0,6447.5,1365
2024-02-26 10:15:00+05:30,6447.6,6460.0,6447.6,6452.0,1897
2024-02-26 10:20:00+05:30,6452.0,6460.0,6448.5,6453.0,1436
2024-02-26 10:25:00+05:30,6453.0,6468.25,6452.9,6455.4,3608
2024-02-26 10:30:00+05:30,6455.4,6461.95,6451.0,6452.75,2070
2024-02-26 10:35:00+05:30,6454.6,6460.2,6450.0,6450.0,951
2024-02-26 10:40:00+05:30,6450.0,6450.9,6442.1,6443.05,1692
2024-02-26 10:45:00+05:30,6442.55,6445.0,6440.75,6443.45,1645
2024-02-26 10:50:00+05:30,6443.45,6444.95,6436.85,6438.45,1546
2024-02-26 10:55:00+05:30,6436.85,6440.35,6432.85,6432.85,2026
2024-02-26 11:00:00+05:30,6432.85,6435.15,6428.0,6432.15,2095
2024-02-26 11:05:00+05:30,6435.0,6435.9,6426.0,6426.0,1465
2024-02-26 11:10:00+05:30,6426.0,6430.0,6420.35,6423.0,2039
2024-02-26 11:15:00+05:30,6423.0,6428.35,6420.35,6426.1,2760
2024-02-26 11:20:00+05:30,6426.25,6432.4,6424.0,6431.5,1641
2024-02-26 11:25:00+05:30,6431.5,6438.35,6430.35,6438.0,1961
2024-02-26 11:30:00+05:30,6434.9,6440.85,6415.35,6415.35,2502
2024-02-26 11:35:00+05:30,6415.35,6420.0,6412.05,6416.05,1186
2024-02-26 11:40:00+05:30,6416.05,6426.45,6416.05,6423.15,1102
2024-02-26 11:45:00+05:30,6420.1,6421.65,6414.0,6417.8,836
2024-02-26 11:50:00+05:30,6417.6,6420.8,6411.1,6411.75,1107
2024-02-26 11:55:00+05:30,6411.0,6419.05,6411.0,6415.8,902
2024-02-26 12:00:00+05:30,6413.05,6417.2,6411.1,6414.35,975
2024-02-26 12:05:00+05:30,6414.35,6417.45,6405.0,6405.5,927
2024-02-26 12:10:00+05:30,6405.5,6405.5,6388.1,6393.75,5388
2024-02-26 12:15:00+05:30,6395.1,6395.5,6385.0,6386.0,1617
2024-02-26 12:20:00+05:30,6385.0,6390.4,6385.0,6385.6,1014
2024-02-26 12:25:00+05:30,6385.05,6394.95,6385.0,6389.4,1183
2024-02-26 12:30:00+05:30,6388.85,6393.7,6381.3,6383.95,1387
2024-02-26 12:35:00+05:30,6383.95,6387.95,6381.0,6384.85,1083
2024-02-26 12:40:00+05:30,6384.2,6386.15,6380.65,6384.1,4025
2024-02-26 12:45:00+05:30,6384.0,6394.1,6383.15,6390.85,7680
2024-02-26 12:50:00+05:30,6390.85,6403.2,6389.2,6400.65,2556
2024-02-26 12:55:00+05:30,6400.65,6403.9,6400.25,6401.2,688
2024-02-26 13:00:00+05:30,6401.2,6414.7,6400.25,6410.2,3659
2024-02-26 13:05:00+05:30,6410.25,6419.95,6410.0,6413.9,1176
2024-02-26 13:10:00+05:30,6413.9,6418.5,6410.75,6414.1,1239
2024-02-26 13:15:00+05:30,6413.0,6425.0,6413.0,6424.25,1404
2024-02-26 13:20:00+05:30,6424.25,6426.65,6422.0,6423.4,769
2024-02-26 13:25:00+05:30,6423.45,6428.55,6420.35,6426.4,1076
2024-02-26 13:30:00+05:30,6426.4,6427.0,6415.85,6421.5,1143
2024-02-26 13:35:00+05:30,6419.25,6421.25,6414.1,6418.5,1126
2024-02-26 13:40:00+05:30,6416.75,6420.15,6412.95,6418.1,1427
2024-02-26 13:45:00+05:30,6418.1,6430.0,6418.1,6427.65,1142
2024-02-26 13:50:00+05:30,6427.65,6429.35,6425.0,6426.4,599
2024-02-26 13:55:00+05:30,6426.45,6429.4,6420.3,6423.6,1093
2024-02-26 14:00:00+05:30,6423.6,6429.2,6421.85,6428.2,978
2024-02-26 14:05:00+05:30,6428.2,6432.0,6423.4,6425.1,1279
2024-02-26 14:10:00+05:30,6425.1,6435.9,6421.0,6435.9,3027
2024-02-26 14:15:00+05:30,6431.95,6435.65,6426.0,6430.0,1023
2024-02-26 14:20:00+05:30,6430.0,6437.0,6428.45,6435.95,1912
2024-02-26 14:25:00+05:30,6436.0,6440.0,6436.0,6439.85,1499
2024-02-26 14:30:00+05:30,6439.9,6440.0,6434.2,6439.65,2563
2024-02-26 14:35:00+05:30,6439.65,6444.65,6436.35,6439.55,2505
2024-02-26 14:40:00+05:30,6435.4,6441.25,6435.0,6435.75,2458
2024-02-26 14:45:00+05:30,6435.05,6439.5,6434.0,6435.9,1522
2024-02-26 14:50:00+05:30,6435.95,6438.15,6424.0,6429.3,3478
2024-02-26 14:55:00+05:30,6427.0,6434.55,6427.0,6434.45,2123
2024-02-26 15:00:00+05:30,6431.25,6445.5,6431.25,6440.9,8401
2024-02-26 15:05:00+05:30,6440.95,6453.0,6435.25,6447.5,9744
2024-02-26 15:10:00+05:30,6447.5,6452.75,6439.85,6444.0,8325
2024-02-26 15:15:00+05:30,6445.0,6445.0,6435.0,6439.05,9596
2024-02-26 15:20:00+05:30,6439.0,6443.2,6432.55,6434.55,8036
2024-02-26 15:25:00+05:30,6434.55,6437.9,6418.7,6435.0,5258
2024-02-27 09:15:00+05:30,6434.7,6439.0,6385.7,6418.0,6324
2024-02-27 09:20:00+05:30,6418.0,6432.9,6412.05,6430.5,2312
2024-02-27 09:25:00+05:30,6430.5,6443.95,6430.5,6439.8,2881
2024-02-27 09:30:00+05:30,6440.0,6443.75,6430.55,6434.35,2160
2024-02-27 09:35:00+05:30,6434.35,6439.65,6426.65,6429.1,1607
2024-02-27 09:40:00+05:30,6429.9,6432.75,6423.0,6428.0,1686
2024-02-27 09:45:00+05:30,6426.9,6432.5,6420.7,6422.5,1735
2024-02-27 09:50:00+05:30,6420.75,6431.05,6411.65,6411.65,1939
2024-02-27 09:55:00+05:30,6411.65,6415.0,6404.5,6413.0,2789
2024-02-27 10:00:00+05:30,6415.0,6415.0,6402.7,6404.1,1761
2024-02-27 10:05:00+05:30,6404.2,6404.2,6395.15,6397.2,1991
2024-02-27 10:10:00+05:30,6397.2,6397.95,6385.25,6390.6,2554
2024-02-27 10:15:00+05:30,6390.5,6396.7,6388.0,6394.55,2369
2024-02-27 10:20:00+05:30,6394.55,6403.0,6394.55,6397.3,2300
2024-02-27 10:25:00+05:30,6396.0,6400.1,6393.8,6393.95,1929
2024-02-27 10:30:00+05:30,6395.0,6423.55,6393.95,6407.1,6500
2024-02-27 10:35:00+05:30,6407.1,6408.95,6387.6,6402.35,1866
2024-02-27 10:40:00+05:30,6402.35,6402.35,6395.0,6395.95,1345
2024-02-27 10:45:00+05:30,6395.95,6400.0,6395.95,6399.6,687
2024-02-27 10:50:00+05:30,6399.6,6408.0,6399.05,6404.8,2278
2024-02-27 10:55:00+05:30,6404.65,6408.4,6399.0,6404.8,1867
2024-02-27 11:00:00+05:30,6404.8,6406.6,6400.85,6404.75,912
2024-02-27 11:05:00+05:30,6404.75,6408.95,6404.5,6404.5,1127
2024-02-27 11:10:00+05:30,6404.5,6405.75,6398.15,6399.8,928
2024-02-27 11:15:00+05:30,6399.8,6411.0,6399.8,6402.3,1008
2024-02-27 11:20:00+05:30,6402.3,6410.0,6400.05,6406.55,622
2024-02-27 11:25:00+05:30,6406.55,6411.95,6405.9,6411.95,604
2024-02-27 11:30:00+05:30,6411.7,6417.35,6409.85,6417.35,628
2024-02-27 11:35:00+05:30,6417.35,6420.0,6412.25,6416.6,2350
2024-02-27 11:40:00+05:30,6416.6,6421.7,6414.7,6414.7,1599
2024-02-27 11:45:00+05:30,6417.35,6420.0,6413.05,6420.0,890
2024-02-27 11:50:00+05:30,6420.0,6420.0,6413.95,6415.95,759
2024-02-27 11:55:00+05:30,6416.7,6420.0,6416.25,6418.25,547
2024-02-27 12:00:00+05:30,6418.25,6423.7,6416.6,6418.0,950
2024-02-27 12:05:00+05:30,6418.0,6418.0,6410.45,6412.4,824
2024-02-27 12:10:00+05:30,6412.4,6413.3,6408.6,6411.25,668
2024-02-27 12:15:00+05:30,6411.45,6420.0,6411.35,6415.05,977
2024-02-27 12:20:00+05:30,6415.05,6422.3,6415.05,6420.7,1433
2024-02-27 12:25:00+05:30,6420.7,6425.0,6419.6,6422.35,955
2024-02-27 12:30:00+05:30,6422.35,6428.0,6421.65,6423.65,1090
2024-02-27 12:35:00+05:30,6423.7,6432.0,6423.7,6432.0,989
2024-02-27 12:40:00+05:30,6432.0,6432.0,6427.9,6430.65,1117
2024-02-27 12:45:00+05:30,6430.8,6431.8,6425.1,6430.45,1378
2024-02-27 12:50:00+05:30,6431.25,6437.65,6430.45,6436.0,2670
2024-02-27 12:55:00+05:30,6435.95,6439.35,6432.6,6439.3,1282
2024-02-27 13:00:00+05:30,6439.3,6439.3,6427.85,6430.25,1287
2024-02-27 13:05:00+05:30,6430.25,6430.3,6421.95,6424.1,3327
2024-02-27 13:10:00+05:30,6424.1,6431.15,6423.85,6427.6,1000
2024-02-27 13:15:00+05:30,6427.6,6435.0,6427.5,6434.95,1311
2024-02-27 13:20:00+05:30,6435.0,6435.0,6427.65,6429.2,1040
2024-02-27 13:25:00+05:30,6428.0,6432.85,6425.0,6428.75,1421
2024-02-27 13:30:00+05:30,6428.75,6434.0,6427.9,6434.0,717
2024-02-27 13:35:00+05:30,6433.65,6434.85,6426.25,6430.65,1809
2024-02-27 13:40:00+05:30,6430.65,6430.7,6425.0,6426.3,815
2024-02-27 13:45:00+05:30,6426.3,6428.0,6422.85,6423.7,802
2024-02-27 13:50:00+05:30,6423.8,6429.1,6423.7,6426.95,968
2024-02-27 13:55:00+05:30,6425.1,6427.0,6413.4,6413.4,4066
2024-02-27 14:00:00+05:30,6413.4,6415.75,6399.05,6402.15,3089
2024-02-27 14:05:00+05:30,6402.15,6407.15,6396.25,6396.3,1612
2024-02-27 14:10:00+05:30,6396.3,6407.1,6396.05,6403.45,1339
2024-02-27 14:15:00+05:30,6403.45,6419.35,6403.45,6415.1,2377
2024-02-27 14:20:00+05:30,6415.1,6417.7,6412.0,6414.95,2212
2024-02-27 14:25:00+05:30,6415.0,6417.0,6408.6,6409.85,2327
2024-02-27 14:30:00+05:30,6409.85,6428.8,6409.85,6428.0,2160
