date,open,high,low,close,volume
2023-11-16 14:55:00+05:30,2418.2,2419.9,2417.0,2417.75,3930
2023-11-16 15:00:00+05:30,2417.4,2418.6,2410.5,2411.2,40660
2023-11-16 15:05:00+05:30,2411.05,2412.45,2407.3,2410.5,37040
2023-11-16 15:10:00+05:30,2409.25,2410.7,2405.45,2407.5,36740
2023-11-16 15:15:00+05:30,2407.5,2408.3,2405.1,2406.15,37940
2023-11-16 15:20:00+05:30,2406.0,2407.0,2405.0,2405.1,33510
2023-11-16 15:25:00+05:30,2405.2,2413.95,2404.6,2406.5,29950
2023-11-17 09:15:00+05:30,2410.0,2416.45,2406.45,2411.9,16610
2023-11-17 09:20:00+05:30,2411.9,2421.8,2411.0,2421.8,12610
2023-11-17 09:25:00+05:30,2421.35,2424.8,2419.8,2422.0,14930
2023-11-17 09:30:00+05:30,2422.0,2423.05,2419.6,2421.6,7020
2023-11-17 09:35:00+05:30,2421.75,2428.1,2421.05,2428.1,17340
2023-11-17 09:40:00+05:30,2428.1,2433.0,2427.5,2431.3,14840
2023-11-17 09:45:00+05:30,2430.6,2435.0,2430.4,2433.2,17070
2023-11-17 09:50:00+05:30,2432.75,2433.15,2430.95,2432.2,4530
2023-11-17 09:55:00+05:30,2432.2,2438.45,2431.8,2437.35,12880
2023-11-17 10:00:00+05:30,2437.35,2441.0,2437.05,2441.0,9200
2023-11-17 10:05:00+05:30,2441.0,2444.0,2439.5,2440.0,8760
2023-11-17 10:10:00+05:30,2439.5,2441.0,2438.8,2440.15,4260
2023-11-17 10:15:00+05:30,2440.5,2442.55,2439.0,2440.55,4590
2023-11-17 10:20:00+05:30,2440.2,2448.5,2439.8,2447.8,14800
2023-11-17 10:25:00+05:30,2447.8,2447.8,2440.5,2442.5,7610
2023-11-17 10:30:00+05:30,2442.5,2443.8,2440.0,2441.0,6020
2023-11-17 10:35:00+05:30,2441.0,2442.5,2440.25,2441.8,4500
2023-11-17 10:40:00+05:30,2441.8,2446.4,2440.15,2446.2,6720
2023-11-17 10:45:00+05:30,2445.6,2446.5,2443.0,2443.0,2620
2023-11-17 10:50:00+05:30,2443.0,2444.4,2443.0,2444.0,3710
2023-11-17 10:55:00+05:30,2444.3,2444.55,2437.25,2437.25,16760
2023-11-17 11:00:00+05:30,2439.45,2443.9,2438.6,2440.2,8180
2023-11-17 11:05:00+05:30,2440.2,2441.95,2429.3,2433.2,35800
2023-11-17 11:10:00+05:30,2432.9,2434.25,2429.0,2429.0,6440
2023-11-17 11:15:00+05:30,2429.0,2430.8,2428.25,2430.8,5060
2023-11-17 11:20:00+05:30,2430.8,2437.4,2430.5,2436.15,5070
2023-11-17 11:25:00+05:30,2436.15,2439.0,2433.8,2439.0,5150
2023-11-17 11:30:00+05:30,2439.0,2440.4,2437.3,2440.25,6370
2023-11-17 11:35:00+05:30,2439.8,2442.0,2439.55,2440.8,5620
2023-11-17 11:40:00+05:30,2440.8,2441.6,2440.0,2440.5,3330
2023-11-17 11:45:00+05:30,2440.5,2440.5,2439.95,2439.95,5700
2023-11-17 11:50:00+05:30,2440.15,2440.6,2438.0,2440.1,8630
2023-11-17 11:55:00+05:30,2439.1,2441.2,2439.0,2439.9,4960
2023-11-17 12:00:00+05:30,2439.9,2440.3,2439.7,2439.95,3280
2023-11-17 12:05:00+05:30,2439.8,2440.15,2439.8,2440.15,2490
2023-11-17 12:10:00+05:30,2440.15,2440.25,2439.4,2440.0,2570
2023-11-17 12:15:00+05:30,2440.0,2440.1,2439.8,2439.9,3960
2023-11-17 12:20:00+05:30,2440.0,2440.1,2438.7,2440.0,6490
2023-11-17 12:25:00+05:30,2439.9,2440.1,2438.6,2440.0,5570
2023-11-17 12:30:00+05:30,2440.0,2440.0,2437.1,2440.0,6170
2023-11-17 12:35:00+05:30,2440.0,2440.0,2438.55,2439.95,5840
2023-11-17 12:40:00+05:30,2439.95,2440.0,2437.85,2440.0,5220
2023-11-17 12:45:00+05:30,2439.8,2440.4,2439.7,2440.0,4120
2023-11-17 12:50:00+05:30,2440.0,2440.1,2439.8,2440.0,2510
2023-11-17 12:55:00+05:30,2440.0,2440.1,2439.75,2440.05,1710
2023-11-17 13:00:00+05:30,2440.05,2440.1,2439.7,2440.1,3720
2023-11-17 13:05:00+05:30,2440.05,2440.1,2439.8,2440.0,4360
2023-11-17 13:10:00+05:30,2440.05,2440.15,2439.65,2440.15,4150
2023-11-17 13:15:00+05:30,2440.15,2440.2,2439.0,2439.8,13170
2023-11-17 13:20:00+05:30,2439.8,2440.05,2439.6,2440.05,4590
2023-11-17 13:25:00+05:30,2439.85,2440.3,2439.1,2439.3,6500
2023-11-17 13:30:00+05:30,2439.3,2440.2,2439.25,2439.85,4510
2023-11-17 13:35:00+05:30,2439.9,2440.25,2439.8,2439.95,5690
2023-11-17 13:40:00+05:30,2439.8,2440.1,2439.15,2440.0,5480
2023-11-17 13:45:00+05:30,2440.0,2440.1,2439.5,2439.55,4230
2023-11-17 13:50:00+05:30,2439.55,2440.3,2438.25,2440.15,9090
2023-11-17 13:55:00+05:30,2439.85,2440.25,2439.6,2440.15,3710
2023-11-17 14:00:00+05:30,2440.15,2440.75,2439.95,2440.55,4060
2023-11-17 14:05:00+05:30,2440.55,2441.25,2440.0,2441.25,5220
2023-11-17 14:10:00+05:30,2441.25,2441.4,2440.0,2440.0,3060
2023-11-17 14:15:00+05:30,2440.0,2440.0,2438.9,2440.0,6250
2023-11-17 14:20:00+05:30,2440.0,2440.1,2438.9,2438.9,5490
2023-11-17 14:25:00+05:30,2438.9,2440.2,2438.9,2439.95,5030
2023-11-17 14:30:00+05:30,2439.95,2440.1,2439.4,2439.95,9420
2023-11-17 14:35:00+05:30,2440.0,2440.0,2435.0,2435.9,15930
2023-11-17 14:40:00+05:30,2435.9,2438.35,2435.25,2437.0,9820
2023-11-17 14:45:00+05:30,2437.5,2438.75,2435.4,2435.8,8100
2023-11-17 14:50:00+05:30,2435.8,2439.05,2435.5,2435.5,10080
2023-11-17 14:55:00+05:30,2435.9,2436.85,2435.5,2436.55,11680
2023-11-17 15:00:00+05:30,2436.55,2437.75,2432.3,2437.7,31140
2023-11-17 15:05:00+05:30,2437.7,2438.5,2436.65,2437.5,20020
2023-11-17 15:10:00+05:30,2437.8,2440.9,2437.3,2440.85,24230
2023-11-17 15:15:00+05:30,2439.55,2440.8,2437.0,2438.25,33760
2023-11-17 15:20:00+05:30,2438.1,2438.7,2435.6,2436.65,36680
2023-11-17 15:25:00+05:30,2436.65,2438.75,2433.5,2433.5,25170
2023-11-20 09:15:00+05:30,2437.5,2440.4,2425.0,2430.2,24280
2023-11-20 09:20:00+05:30,2430.2,2430.2,2420.85,2421.75,24060
2023-11-20 09:25:00+05:30,2421.75,2424.75,2421.75,2422.4,6490
2023-11-20 09:30:00+05:30,2422.45,2429.5,2422.4,2429.4,4800
2023-11-20 09:35:00+05:30,2429.4,2429.85,2427.2,2427.85,4460
2023-11-20 09:40:00+05:30,2427.7,2430.8,2427.5,2430.8,4070
2023-11-20 09:45:00+05:30,2430.8,2431.35,2426.6,2427.5,1830
2023-11-20 09:50:00+05:30,2427.5,2427.5,2425.5,2425.65,1590
2023-11-20 09:55:00+05:30,2425.65,2427.8,2425.65,2427.8,1470
2023-11-20 10:00:00+05:30,2427.8,2428.5,2426.0,2426.4,1210
2023-11-20 10:05:00+05:30,2426.2,2427.45,2425.0,2425.45,1780
2023-11-20 10:10:00+05:30,2425.2,2428.2,2425.0,2427.1,51670
2023-11-20 10:15:00+05:30,2427.1,2431.0,2426.45,2431.0,2630
2023-11-20 10:20:00+05:30,2430.0,2431.5,2429.5,2429.5,1790
2023-11-20 10:25:00+05:30,2429.5,2430.35,2427.0,2427.0,16100
2023-11-20 10:30:00+05:30,2427.0,2431.0,2427.0,2428.0,7010
2023-11-20 10:35:00+05:30,2428.0,2429.15,2427.7,2429.15,50120
2023-11-20 10:40:00+05:30,2429.15,2430.8,2428.7,2430.15,2670
2023-11-20 10:45:00+05:30,2430.15,2430.8,2430.0,2430.0,1790
2023-11-20 10:50:00+05:30,2430.0,2430.4,2430.0,2430.0,2120
2023-11-20 10:55:00+05:30,2430.0,2430.1,2428.45,2429.0,1200
2023-11-20 11:00:00+05:30,2429.0,2430.0,2428.5,2429.7,750
2023-11-20 11:05:00+05:30,2428.0,2428.0,2425.5,2426.3,1640
2023-11-20 11:10:00+05:30,2426.2,2428.0,2422.2,2422.2,5510
2023-11-20 11:15:00+05:30,2422.2,2425.95,2422.0,2422.95,4170
2023-11-20 11:20:00+05:30,2422.95,2424.0,2421.5,2422.4,1740
2023-11-20 11:25:00+05:30,2422.4,2425.05,2421.75,2425.05,1740
2023-11-20 11:30:00+05:30,2425.05,2425.05,2421.4,2422.0,4410
2023-11-20 11:35:00+05:30,2421.4,2422.7,2421.0,2421.45,2880
2023-11-20 11:40:00+05:30,2422.55,2424.0,2421.5,2422.4,2750
2023-11-20 11:45:00+05:30,2421.55,2421.55,2416.7,2419.0,5670
2023-11-20 11:50:00+05:30,2419.0,2420.0,2418.7,2420.0,560
2023-11-20 11:55:00+05:30,2419.8,2421.9,2418.5,2420.0,1290
2023-11-20 12:00:00+05:30,2420.0,2421.0,2418.5,2419.1,1490
2023-11-20 12:05:00+05:30,2419.1,2420.0,2419.1,2419.1,960
2023-11-20 12:10:00+05:30,2419.1,2420.0,2418.5,2419.95,1680
2023-11-20 12:15:00+05:30,2419.95,2420.0,2418.0,2418.0,1910
2023-11-20 12:20:00+05:30,2418.0,2419.35,2416.6,2417.1,2490
2023-11-20 12:25:00+05:30,2417.8,2418.4,2417.1,2418.4,1310
2023-11-20 12:30:00+05:30,2417.55,2418.7,2416.6,2418.7,1030
2023-11-20 12:35:00+05:30,2418.7,2421.7,2418.7,2421.7,1700
2023-11-20 12:40:00+05:30,2420.15,2421.75,2418.7,2420.05,2660
2023-11-20 12:45:00+05:30,2420.05,2421.5,2419.5,2420.15,890
2023-11-20 12:50:00+05:30,2420.8,2422.75,2420.0,2422.4,2450
2023-11-20 12:55:00+05:30,2422.8,2423.0,2419.5,2419.5,2820
2023-11-20 13:00:00+05:30,2420.0,2424.5,2419.6,2424.5,3200
2023-11-20 13:05:00+05:30,2424.5,2424.5,2423.0,2424.0,3380
2023-11-20 13:10:00+05:30,2424.0,2427.9,2423.45,2427.0,10020
2023-11-20 13:15:00+05:30,2427.0,2427.6,2426.2,2427.2,4350
2023-11-20 13:20:00+05:30,2426.55,2428.0,2425.7,2427.1,11150
2023-11-20 13:25:00+05:30,2426.0,2429.6,2425.9,2428.95,4500
2023-11-20 13:30:00+05:30,2428.95,2430.0,2427.35,2428.6,5360
2023-11-20 13:35:00+05:30,2429.6,2429.8,2425.0,2425.0,5050
2023-11-20 13:40:00+05:30,2425.0,2428.85,2425.0,2428.85,3170
2023-11-20 13:45:00+05:30,2428.85,2429.0,2425.4,2427.7,3450
2023-11-20 13:50:00+05:30,2427.7,2428.9,2425.0,2425.35,4690
2023-11-20 13:55:00+05:30,2426.6,2428.4,2425.35,2427.2,3420
2023-11-20 14:00:00+05:30,2428.35,2428.8,2427.15,2427.9,3710
2023-11-20 14:05:00+05:30,2428.1,2428.9,2427.2,2428.5,4420
2023-11-20 14:10:00+05:30,2428.1,2428.7,2427.4,2427.75,3660
2023-11-20 14:15:00+05:30,2427.75,2428.9,2426.85,2427.25,3950
2023-11-20 14:20:00+05:30,2428.05,2429.0,2426.9,2428.0,4270
2023-11-20 14:25:00+05:30,2428.0,2428.65,2426.5,2426.8,3320
2023-11-20 14:30:00+05:30,2427.8,2428.45,2426.6,2426.75,3440
2023-11-20 14:35:00+05:30,2426.75,2428.3,2426.1,2426.5,6680
2023-11-20 14:40:00+05:30,2426.55,2428.0,2426.55,2427.2,6290
2023-11-20 14:45:00+05:30,2427.25,2427.9,2427.2,2427.85,6000
2023-11-20 14:50:00+05:30,2427.85,2428.5,2427.3,2428.4,7870
2023-11-20 14:55:00+05:30,2428.4,2430.4,2426.9,2427.3,26710
2023-11-20 15:00:00+05:30,2427.65,2428.35,2426.5,2428.35,18220
2023-11-20 15:05:00+05:30,2428.15,2428.95,2426.7,2428.35,20680
2023-11-20 15:10:00+05:30,2428.05,2429.0,2427.0,2428.9,21010
2023-11-20 15:15:00+05:30,2428.9,2433.95,2427.0,2431.5,24540
2023-11-20 15:20:00+05:30,2431.1,2434.5,2430.05,2434.4,25250
2023-11-20 15:25:00+05:30,2434.4,2435.0,2425.0,2432.95,17900
2023-11-21 09:15:00+05:30,2430.5,2434.95,2420.55,2424.2,14170
2023-11-21 09:20:00+05:30,2424.2,2429.8,2424.2,2425.75,7380
2023-11-21 09:25:00+05:30,2425.75,2429.25,2425.75,2426.3,3110
2023-11-21 09:30:00+05:30,2426.3,2429.3,2426.0,2426.7,2090
2023-11-21 09:35:00+05:30,2426.7,2426.7,2423.0,2424.0,5900
2023-11-21 09:40:00+05:30,2424.0,2425.0,2421.15,2423.85,5040
2023-11-21 09:45:00+05:30,2423.85,2425.0,2421.25,2422.15,4050
2023-11-21 09:50:00+05:30,2422.15,2422.95,2420.0,2420.95,5150
2023-11-21 09:55:00+05:30,2420.9,2423.6,2420.5,2422.05,1350
2023-11-21 10:00:00+05:30,2422.05,2422.6,2421.2,2421.9,1500
2023-11-21 10:05:00+05:30,2421.9,2423.15,2421.5,2423.0,1170
2023-11-21 10:10:00+05:30,2423.0,2424.1,2421.5,2423.3,2540
2023-11-21 10:15:00+05:30,2423.3,2424.6,2421.6,2424.2,4010
2023-11-21 10:20:00+05:30,2422.95,2423.75,2421.5,2421.55,1940
2023-11-21 10:25:00+05:30,2421.55,2423.7,2421.0,2421.65,5230
2023-11-21 10:30:00+05:30,2421.65,2423.2,2421.65,2422.6,840
2023-11-21 10:35:00+05:30,2422.6,2423.2,2422.15,2422.75,800
2023-11-21 10:40:00+05:30,2422.55,2423.0,2421.65,2422.0,1880
2023-11-21 10:45:00+05:30,2422.0,2423.0,2421.3,2422.45,2430
2023-11-21 10:50:00+05:30,2422.45,2423.5,2421.7,2423.25,2020
2023-11-21 10:55:00+05:30,2423.25,2423.9,2422.6,2422.8,1690
2023-11-21 11:00:00+05:30,2422.8,2423.9,2422.8,2423.4,810
2023-11-21 11:05:00+05:30,2423.4,2423.85,2422.6,2423.65,1950
2023-11-21 11:10:00+05:30,2423.65,2424.8,2421.0,2424.45,12780
2023-11-21 11:15:00+05:30,2424.45,2424.8,2422.75,2424.4,3140
2023-11-21 11:20:00+05:30,2424.4,2425.0,2421.0,2423.8,13840
2023-11-21 11:25:00+05:30,2423.8,2424.85,2420.1,2420.1,3290
2023-11-21 11:30:00+05:30,2420.0,2422.95,2419.35,2420.05,16150
2023-11-21 11:35:00+05:30,2420.05,2421.0,2419.0,2420.55,3820
2023-11-21 11:40:00+05:30,2420.95,2421.35,2419.0,2419.4,4080
2023-11-21 11:45:00+05:30,2419.4,2420.0,2418.6,2419.25,1290
2023-11-21 11:50:00+05:30,2419.25,2420.0,2418.0,2419.25,2140
2023-11-21 11:55:00+05:30,2419.25,2419.65,2418.1,2419.0,1570
2023-11-21 12:00:00+05:30,2419.0,2419.65,2418.1,2419.6,2330
2023-11-21 12:05:00+05:30,2419.6,2419.65,2418.1,2419.6,3850
2023-11-21 12:10:00+05:30,2419.6,2422.0,2418.3,2422.0,6470
2023-11-21 12:15:00+05:30,2422.0,2431.5,2422.0,2430.75,22660
2023-11-21 12:20:00+05:30,2430.75,2435.0,2430.1,2434.4,22790
2023-11-21 12:25:00+05:30,2434.4,2435.0,2430.2,2431.5,4860
2023-11-21 12:30:00+05:30,2431.5,2433.65,2428.8,2429.3,3990
2023-11-21 12:35:00+05:30,2429.3,2430.1,2426.55,2427.65,3990
2023-11-21 12:40:00+05:30,2427.65,2429.75,2426.9,2427.9,5130
2023-11-21 12:45:00+05:30,2427.9,2430.0,2426.9,2430.0,2290
2023-11-21 12:50:00+05:30,2430.0,2430.0,2428.45,2428.85,2250
2023-11-21 12:55:00+05:30,2428.85,2429.55,2427.45,2427.45,1790
2023-11-21 13:00:00+05:30,2427.45,2429.4,2427.25,2428.25,2820
2023-11-21 13:05:00+05:30,2428.25,2429.4,2427.55,2428.35,2760
2023-11-21 13:10:00+05:30,2428.9,2428.9,2425.0,2425.3,4260
2023-11-21 13:15:00+05:30,2425.3,2428.7,2425.0,2428.3,2510
2023-11-21 13:20:00+05:30,2428.3,2428.9,2427.1,2427.95,2080
2023-11-21 13:25:00+05:30,2427.95,2428.7,2426.15,2428.25,2800
2023-11-21 13:30:00+05:30,2428.25,2428.9,2427.6,2428.85,2220
2023-11-21 13:35:00+05:30,2428.85,2428.9,2427.3,2428.2,6030
2023-11-21 13:40:00+05:30,2428.2,2428.9,2427.5,2428.6,2600
2023-11-21 13:45:00+05:30,2428.6,2432.2,2427.5,2431.4,8130
2023-11-21 13:50:00+05:30,2431.4,2432.5,2430.05,2431.55,5030
2023-11-21 13:55:00+05:30,2431.8,2434.6,2431.1,2431.4,6340
2023-11-21 14:00:00+05:30,2431.4,2433.3,2431.15,2431.75,2800
2023-11-21 14:05:00+05:30,2431.75,2432.5,2431.0,2432.45,2510
2023-11-21 14:10:00+05:30,2432.45,2434.8,2432.05,2434.6,8370
2023-11-21 14:15:00+05:30,2434.6,2435.0,2433.0,2434.3,6590
2023-11-21 14:20:00+05:30,2434.3,2438.0,2434.3,2437.25,9650
2023-11-21 14:25:00+05:30,2437.25,2437.3,2434.25,2434.25,5860
2023-11-21 14:30:00+05:30,2434.25,2439.5,2434.25,2439.0,8720
2023-11-21 14:35:00+05:30,2439.0,2439.0,2435.2,2436.8,4090
2023-11-21 14:40:00+05:30,2436.8,2439.0,2436.1,2437.45,5700
2023-11-21 14:45:00+05:30,2437.45,2439.4,2436.6,2438.6,6260
2023-11-21 14:50:00+05:30,2438.6,2440.0,2437.2,2440.0,5950
2023-11-21 14:55:00+05:30,2440.0,2442.0,2439.3,2439.8,8170
2023-11-21 15:00:00+05:30,2439.85,2441.75,2437.0,2441.25,19590
2023-11-21 15:05:00+05:30,2441.25,2441.8,2439.55,2440.7,16250
2023-11-21 15:10:00+05:30,2440.1,2441.55,2438.0,2440.3,16390
2023-11-21 15:15:00+05:30,2440.3,2440.35,2435.35,2435.55,20840
2023-11-21 15:20:00+05:30,2435.55,2435.65,2432.25,2433.1,16970
2023-11-21 15:25:00+05:30,2433.1,2435.0,2431.2,2433.0,14580
2023-11-22 09:15:00+05:30,2437.0,2444.8,2428.9,2442.4,15190
2023-11-22 09:20:00+05:30,2442.4,2447.9,2440.8,2446.2,9660
2023-11-22 09:25:00+05:30,2445.2,2447.5,2442.6,2446.85,5960
2023-11-22 09:30:00+05:30,2447.55,2452.0,2440.8,2442.25,17730
2023-11-22 09:35:00+05:30,2442.25,2446.5,2442.25,2443.5,4390
2023-11-22 09:40:00+05:30,2443.5,2445.2,2442.8,2444.0,2450
2023-11-22 09:45:00+05:30,2444.0,2445.0,2442.9,2443.05,2540
2023-11-22 09:50:00+05:30,2443.05,2445.0,2443.05,2444.8,1240
2023-11-22 09:55:00+05:30,2444.8,2445.0,2441.5,2441.5,4870
2023-11-22 10:00:00+05:30,2441.5,2442.1,2438.0,2438.0,4550
2023-11-22 10:05:00+05:30,2438.0,2440.9,2437.5,2438.7,1410
2023-11-22 10:10:00+05:30,2438.7,2441.1,2438.1,2439.35,1900
2023-11-22 10:15:00+05:30,2439.4,2440.7,2438.5,2438.5,3310
2023-11-22 10:20:00+05:30,2439.2,2439.85,2433.0,2435.15,6950
2023-11-22 10:25:00+05:30,2435.15,2437.8,2435.15,2437.05,1190
2023-11-22 10:30:00+05:30,2438.2,2438.7,2436.7,2436.75,1880
2023-11-22 10:35:00+05:30,2436.75,2440.0,2436.75,2438.75,2000
2023-11-22 10:40:00+05:30,2438.75,2444.25,2438.75,2442.4,10540
2023-11-22 10:45:00+05:30,2442.4,2443.5,2440.45,2441.8,6830
2023-11-22 10:50:00+05:30,2441.8,2442.75,2441.2,2442.0,2190
2023-11-22 10:55:00+05:30,2441.8,2442.8,2441.8,2441.9,2590
2023-11-22 11:00:00+05:30,2441.9,2442.5,2438.9,2440.4,2650
2023-11-22 11:05:00+05:30,2439.45,2441.4,2437.9,2437.9,1810
2023-11-22 11:10:00+05:30,2437.9,2440.2,2437.1,2438.5,1910
2023-11-22 11:15:00+05:30,2438.5,2441.1,2438.5,2440.5,2030
2023-11-22 11:20:00+05:30,2441.1,2441.4,2438.55,2439.05,950
2023-11-22 11:25:00+05:30,2439.05,2440.85,2438.5,2439.15,2100
2023-11-22 11:30:00+05:30,2439.15,2440.3,2435.9,2435.9,2040
2023-11-22 11:35:00+05:30,2435.9,2438.75,2435.9,2437.25,1730
2023-11-22 11:40:00+05:30,2437.25,2438.7,2435.35,2435.35,1970
2023-11-22 11:45:00+05:30,2435.35,2440.1,2435.1,2436.0,7370
2023-11-22 11:50:00+05:30,2436.0,2436.85,2434.9,2435.5,3500
2023-11-22 11:55:00+05:30,2435.5,2435.6,2432.2,2433.4,3700
2023-11-22 12:00:00+05:30,2433.4,2434.6,2431.5,2431.8,5410
2023-11-22 12:05:00+05:30,2431.8,2432.8,2431.2,2431.95,1780
2023-11-22 12:10:00+05:30,2431.95,2432.8,2431.55,2431.55,890
2023-11-22 12:15:00+05:30,2431.55,2432.85,2431.55,2432.0,3830
2023-11-22 12:20:00+05:30,2432.0,2432.0,2428.2,2430.35,4480
2023-11-22 12:25:00+05:30,2430.35,2431.3,2426.0,2428.3,5860
2023-11-22 12:30:00+05:30,2428.35,2432.8,2428.35,2431.05,1090
2023-11-22 12:35:00+05:30,2431.05,2432.35,2430.0,2430.45,3130
2023-11-22 12:40:00+05:30,2430.5,2432.85,2430.5,2431.6,4070
2023-11-22 12:45:00+05:30,2431.6,2434.6,2431.6,2434.2,6500
2023-11-22 12:50:00+05:30,2433.0,2436.65,2433.0,2435.5,2160
2023-11-22 12:55:00+05:30,2434.7,2435.5,2432.3,2432.3,2220
2023-11-22 13:00:00+05:30,2432.15,2433.8,2431.7,2432.1,1450
2023-11-22 13:05:00+05:30,2432.5,2434.6,2431.8,2432.5,2400
2023-11-22 13:10:00+05:30,2432.5,2433.85,2430.15,2433.5,3580
2023-11-22 13:15:00+05:30,2432.15,2433.8,2431.9,2432.0,1620
2023-11-22 13:20:00+05:30,2433.0,2433.1,2432.0,2432.0,3290
2023-11-22 13:25:00+05:30,2432.0,2432.9,2430.4,2431.0,2630
2023-11-22 13:30:00+05:30,2431.05,2433.0,2431.0,2431.25,1660
2023-11-22 13:35:00+05:30,2431.5,2433.0,2431.1,2432.2,1630
2023-11-22 13:40:00+05:30,2431.1,2432.2,2430.0,2430.75,2190
2023-11-22 13:45:00+05:30,2430.75,2432.0,2430.0,2430.35,2200
2023-11-22 13:50:00+05:30,2430.35,2431.1,2428.5,2429.05,2360
2023-11-22 13:55:00+05:30,2429.05,2429.7,2427.95,2428.0,2080
2023-11-22 14:00:00+05:30,2427.65,2428.5,2426.25,2426.85,3400
2023-11-22 14:05:00+05:30,2426.85,2428.45,2426.7,2427.15,3540
2023-11-22 14:10:00+05:30,2427.1,2428.3,2426.8,2426.8,3730
2023-11-22 14:15:00+05:30,2426.8,2430.5,2426.8,2428.45,5340
2023-11-22 14:20:00+05:30,2429.0,2429.0,2427.0,2428.5,4430
2023-11-22 14:25:00+05:30,2428.55,2430.4,2428.5,2428.55,18770
2023-11-22 14:30:00+05:30,2428.4,2430.0,2428.05,2428.3,13660
2023-11-22 14:35:00+05:30,2429.0,2430.5,2428.1,2430.45,4630
2023-11-22 14:40:00+05:30,2430.45,2431.2,2429.0,2429.5,5590
2023-11-22 14:45:00+05:30,2429.5,2434.65,2429.5,2433.35,10300
2023-11-22 14:50:00+05:30,2433.35,2434.5,2430.95,2431.05,2950
2023-11-22 14:55:00+05:30,2432.3,2433.35,2431.05,2431.15,3090
2023-11-22 15:00:00+05:30,2431.15,2434.8,2431.15,2434.4,10310
2023-11-22 15:05:00+05:30,2434.4,2434.4,2432.65,2434.3,9490
2023-11-22 15:10:00+05:30,2434.3,2434.75,2432.1,2432.1,15260
2023-11-22 15:15:00+05:30,2432.1,2437.0,2432.1,2435.05,15620
2023-11-22 15:20:00+05:30,2435.0,2437.0,2434.45,2436.95,14420
2023-11-22 15:25:00+05:30,2437.0,2437.0,2434.05,2436.7,9820
2023-11-23 09:15:00+05:30,2441.4,2455.0,2436.7,2449.6,17030
2023-11-23 09:20:00+05:30,2449.6,2452.8,2447.75,2452.75,8440
2023-11-23 09:25:00+05:30,2452.75,2455.0,2449.85,2454.05,11030
2023-11-23 09:30:00+05:30,2454.05,2457.7,2453.0,2457.0,15150
2023-11-23 09:35:00+05:30,2457.0,2459.0,2452.7,2458.5,8310
2023-11-23 09:40:00+05:30,2458.5,2458.6,2454.9,2457.3,13770
2023-11-23 09:45:00+05:30,2457.3,2458.95,2454.5,2455.0,18930
2023-11-23 09:50:00+05:30,2455.0,2457.4,2455.0,2455.0,3480
2023-11-23 09:55:00+05:30,2456.05,2457.5,2454.1,2455.55,7510
2023-11-23 10:00:00+05:30,2455.55,2456.8,2455.0,2455.0,3600
2023-11-23 10:05:00+05:30,2455.0,2455.6,2452.6,2455.0,7460
2023-11-23 10:10:00+05:30,2455.0,2455.7,2452.75,2453.8,6250
2023-11-23 10:15:00+05:30,2454.5,2455.0,2450.1,2451.7,6490
2023-11-23 10:20:00+05:30,2451.7,2454.5,2451.3,2452.95,3840
2023-11-23 10:25:00+05:30,2452.95,2453.45,2450.3,2453.35,5980
2023-11-23 10:30:00+05:30,2453.35,2453.5,2451.3,2452.35,5000
2023-11-23 10:35:00+05:30,2452.35,2453.5,2451.3,2451.4,3210
2023-11-23 10:40:00+05:30,2451.4,2452.0,2448.2,2449.3,5840
2023-11-23 10:45:00+05:30,2449.3,2452.0,2448.8,2451.6,3300
2023-11-23 10:50:00+05:30,2451.6,2452.0,2450.4,2451.5,5930
2023-11-23 10:55:00+05:30,2451.5,2453.45,2450.15,2453.0,2250
2023-11-23 11:00:00+05:30,2453.0,2453.0,2448.2,2450.0,2140
2023-11-23 11:05:00+05:30,2450.0,2451.45,2449.6,2450.6,1200
2023-11-23 11:10:00+05:30,2450.6,2450.6,2448.5,2449.9,1160
2023-11-23 11:15:00+05:30,2449.9,2451.5,2448.6,2449.5,1700
2023-11-23 11:20:00+05:30,2449.5,2450.05,2448.7,2449.25,2320
2023-11-23 11:25:00+05:30,2449.4,2452.0,2449.25,2451.45,1680
2023-11-23 11:30:00+05:30,2451.45,2451.5,2450.0,2450.9,1400
2023-11-23 11:35:00+05:30,2450.9,2452.0,2450.0,2451.1,1050
2023-11-23 11:40:00+05:30,2451.1,2451.3,2448.8,2448.8,1720
2023-11-23 11:45:00+05:30,2448.8,2449.0,2447.0,2448.55,4130
2023-11-23 11:50:00+05:30,2448.55,2450.1,2442.2,2443.5,6470
2023-11-23 11:55:00+05:30,2443.5,2444.6,2441.2,2444.6,5050
2023-11-23 12:00:00+05:30,2444.6,2445.0,2442.5,2443.3,1780
2023-11-23 12:05:00+05:30,2443.3,2444.4,2443.3,2443.9,1080
2023-11-23 12:10:00+05:30,2443.9,2445.0,2443.6,2444.6,1010
2023-11-23 12:15:00+05:30,2444.6,2444.6,2443.8,2444.0,1850
2023-11-23 12:20:00+05:30,2444.0,2444.0,2443.9,2443.9,1100
2023-11-23 12:25:00+05:30,2443.9,2444.7,2443.6,2444.7,6920
2023-11-23 12:30:00+05:30,2444.7,2444.7,2438.95,2438.95,8740
2023-11-23 12:35:00+05:30,2438.35,2441.25,2436.25,2438.8,7660
2023-11-23 12:40:00+05:30,2438.8,2442.8,2437.0,2442.8,2200
