date,open,high,low,close,volume
2024-01-24 15:15:00+05:30,2507.65,2515.9,2507.6,2513.9,5935
2024-01-24 15:20:00+05:30,2513.9,2513.9,2509.25,2511.3,3371
2024-01-24 15:25:00+05:30,2511.3,2511.35,2495.0,2495.0,2859
2024-01-25 09:15:00+05:30,2510.95,2510.95,2480.7,2481.65,7865
2024-01-25 09:20:00+05:30,2481.15,2483.65,2465.6,2481.9,9310
2024-01-25 09:25:00+05:30,2481.9,2485.0,2469.95,2474.0,5723
2024-01-25 09:30:00+05:30,2474.0,2492.95,2472.6,2491.95,9183
2024-01-25 09:35:00+05:30,2491.95,2493.7,2483.05,2484.6,3289
2024-01-25 09:40:00+05:30,2484.6,2485.45,2478.0,2478.0,8007
2024-01-25 09:45:00+05:30,2479.4,2486.0,2479.4,2484.75,11488
2024-01-25 09:50:00+05:30,2483.35,2485.0,2478.75,2480.55,5259
2024-01-25 09:55:00+05:30,2480.55,2481.15,2475.75,2478.25,3153
2024-01-25 10:00:00+05:30,2478.25,2484.0,2475.0,2475.6,7199
2024-01-25 10:05:00+05:30,2475.95,2484.0,2474.2,2480.4,9083
2024-01-25 10:10:00+05:30,2480.45,2484.0,2477.75,2483.95,6490
2024-01-25 10:15:00+05:30,2483.95,2483.95,2476.9,2477.7,2740
2024-01-25 10:20:00+05:30,2477.75,2478.85,2474.25,2475.4,2471
2024-01-25 10:25:00+05:30,2475.4,2478.6,2470.35,2473.05,1708
2024-01-25 10:30:00+05:30,2473.05,2484.0,2471.5,2480.4,3534
2024-01-25 10:35:00+05:30,2480.4,2481.55,2474.45,2475.35,1151
2024-01-25 10:40:00+05:30,2475.35,2477.95,2472.0,2475.6,51503
2024-01-25 10:45:00+05:30,2475.6,2479.05,2466.55,2469.0,3709
2024-01-25 10:50:00+05:30,2469.0,2469.95,2466.7,2469.35,1252
2024-01-25 10:55:00+05:30,2468.7,2472.85,2467.55,2469.0,846
2024-01-25 11:00:00+05:30,2469.0,2472.2,2466.65,2468.9,1417
2024-01-25 11:05:00+05:30,2468.8,2472.15,2468.2,2469.25,1825
2024-01-25 11:10:00+05:30,2469.25,2473.2,2467.05,2469.0,1970
2024-01-25 11:15:00+05:30,2469.0,2473.2,2467.6,2470.55,593
2024-01-25 11:20:00+05:30,2470.55,2477.2,2468.75,2475.25,926
2024-01-25 11:25:00+05:30,2475.25,2477.6,2471.8,2472.15,976
2024-01-25 11:30:00+05:30,2472.15,2477.15,2471.8,2471.8,454
2024-01-25 11:35:00+05:30,2472.1,2478.95,2471.75,2474.65,875
2024-01-25 11:40:00+05:30,2474.65,2477.5,2472.8,2474.25,771
2024-01-25 11:45:00+05:30,2474.25,2481.7,2474.1,2476.0,1013
2024-01-25 11:50:00+05:30,2476.0,2476.75,2470.0,2471.05,542
2024-01-25 11:55:00+05:30,2469.75,2472.55,2466.55,2468.35,771
2024-01-25 12:00:00+05:30,2468.55,2468.55,2461.4,2464.05,1363
2024-01-25 12:05:00+05:30,2462.65,2463.5,2460.0,2460.05,739
2024-01-25 12:10:00+05:30,2460.05,2463.05,2460.0,2460.2,795
2024-01-25 12:15:00+05:30,2460.7,2463.5,2460.15,2461.65,1084
2024-01-25 12:20:00+05:30,2461.7,2466.4,2460.65,2462.3,2774
2024-01-25 12:25:00+05:30,2462.3,2466.95,2462.3,2464.9,861
2024-01-25 12:30:00+05:30,2464.85,2464.85,2462.25,2463.15,1052
2024-01-25 12:35:00+05:30,2463.05,2465.8,2462.15,2463.1,1638
2024-01-25 12:40:00+05:30,2463.1,2464.7,2460.15,2460.55,734
2024-01-25 12:45:00+05:30,2460.55,2464.75,2460.0,2460.1,1217
2024-01-25 12:50:00+05:30,2460.1,2462.65,2460.0,2460.0,679
2024-01-25 12:55:00+05:30,2460.0,2462.6,2460.0,2460.15,977
2024-01-25 13:00:00+05:30,2460.15,2464.95,2458.6,2461.2,2442
2024-01-25 13:05:00+05:30,2461.55,2463.95,2461.2,2461.5,965
2024-01-25 13:10:00+05:30,2461.5,2462.8,2460.0,2460.55,697
2024-01-25 13:15:00+05:30,2460.55,2465.0,2460.0,2463.4,3612
2024-01-25 13:20:00+05:30,2463.4,2464.2,2460.0,2461.25,1092
2024-01-25 13:25:00+05:30,2461.25,2464.55,2459.65,2461.7,3423
2024-01-25 13:30:00+05:30,2461.7,2464.25,2460.0,2461.1,3774
2024-01-25 13:35:00+05:30,2461.1,2462.85,2460.1,2460.7,1384
2024-01-25 13:40:00+05:30,2460.7,2463.05,2460.0,2461.3,1255
2024-01-25 13:45:00+05:30,2461.35,2464.6,2460.05,2463.2,835
2024-01-25 13:50:00+05:30,2463.25,2465.0,2461.8,2462.15,541
2024-01-25 13:55:00+05:30,2462.15,2464.6,2461.75,2462.9,501
2024-01-25 14:00:00+05:30,2462.1,2464.8,2460.8,2462.85,770
2024-01-25 14:05:00+05:30,2462.85,2465.15,2460.05,2461.25,1367
2024-01-25 14:10:00+05:30,2461.1,2465.2,2458.55,2460.05,4079
2024-01-25 14:15:00+05:30,2460.0,2461.9,2460.0,2461.9,3835
2024-01-25 14:20:00+05:30,2461.4,2462.6,2460.0,2460.0,538
2024-01-25 14:25:00+05:30,2460.0,2463.0,2460.0,2460.9,739
2024-01-25 14:30:00+05:30,2460.95,2463.9,2460.1,2461.3,909
2024-01-25 14:35:00+05:30,2461.55,2463.85,2460.0,2460.0,1445
2024-01-25 14:40:00+05:30,2460.0,2461.6,2460.0,2460.25,1673
2024-01-25 14:45:00+05:30,2460.15,2467.6,2460.15,2466.5,2230
2024-01-25 14:50:00+05:30,2466.5,2468.8,2462.55,2467.35,2631
2024-01-25 14:55:00+05:30,2466.0,2471.0,2465.35,2468.8,3062
2024-01-25 15:00:00+05:30,2468.2,2473.45,2465.0,2467.5,12314
2024-01-25 15:05:00+05:30,2469.2,2478.95,2467.5,2474.1,9230
2024-01-25 15:10:00+05:30,2476.2,2481.3,2471.3,2474.0,15875
2024-01-25 15:15:00+05:30,2474.0,2476.0,2473.15,2475.0,7083
2024-01-25 15:20:00+05:30,2475.05,2476.4,2465.0,2465.05,10107
2024-01-25 15:25:00+05:30,2465.1,2477.6,2465.1,2475.0,7528
2024-01-29 09:15:00+05:30,2473.4,2484.55,2414.0,2419.3,26636
2024-01-29 09:20:00+05:30,2422.6,2452.05,2420.0,2447.9,20141
2024-01-29 09:25:00+05:30,2447.0,2456.8,2430.0,2440.0,23213
2024-01-29 09:30:00+05:30,2440.0,2445.65,2426.3,2439.55,8587
2024-01-29 09:35:00+05:30,2439.55,2441.8,2430.15,2434.85,3358
2024-01-29 09:40:00+05:30,2434.85,2441.85,2431.25,2438.8,3581
2024-01-29 09:45:00+05:30,2438.8,2440.5,2430.05,2438.7,6360
2024-01-29 09:50:00+05:30,2437.4,2439.4,2432.05,2434.45,6219
2024-01-29 09:55:00+05:30,2434.45,2440.0,2432.5,2439.7,2194
2024-01-29 10:00:00+05:30,2439.7,2444.1,2435.35,2443.3,4081
2024-01-29 10:05:00+05:30,2443.3,2445.0,2435.75,2440.0,6107
2024-01-29 10:10:00+05:30,2440.0,2441.55,2434.25,2435.0,3979
2024-01-29 10:15:00+05:30,2435.0,2439.35,2431.0,2439.0,3887
2024-01-29 10:20:00+05:30,2439.0,2441.8,2437.4,2439.9,1779
2024-01-29 10:25:00+05:30,2439.9,2440.5,2439.9,2440.0,389
2024-01-29 10:30:00+05:30,2440.0,2443.55,2440.0,2442.0,1592
2024-01-29 10:35:00+05:30,2443.4,2445.0,2440.45,2440.45,2831
2024-01-29 10:40:00+05:30,2440.45,2445.0,2440.25,2442.3,1775
2024-01-29 10:45:00+05:30,2442.3,2442.85,2440.0,2441.85,1372
2024-01-29 10:50:00+05:30,2440.15,2441.85,2440.0,2440.0,1744
2024-01-29 10:55:00+05:30,2440.0,2440.95,2439.65,2440.0,1078
2024-01-29 11:00:00+05:30,2440.0,2444.9,2439.55,2443.1,1572
2024-01-29 11:05:00+05:30,2443.1,2443.8,2442.8,2443.65,999
2024-01-29 11:10:00+05:30,2443.65,2445.0,2442.8,2443.65,2436
2024-01-29 11:15:00+05:30,2443.15,2444.65,2442.25,2442.25,1063
2024-01-29 11:20:00+05:30,2442.25,2442.25,2440.0,2440.95,564
2024-01-29 11:25:00+05:30,2440.95,2442.15,2440.0,2441.7,1079
2024-01-29 11:30:00+05:30,2441.7,2442.95,2440.65,2440.65,451
2024-01-29 11:35:00+05:30,2440.65,2441.8,2440.6,2441.6,502
2024-01-29 11:40:00+05:30,2441.6,2441.75,2439.6,2440.1,5458
2024-01-29 11:45:00+05:30,2440.05,2442.75,2440.0,2440.0,2485
2024-01-29 11:50:00+05:30,2440.0,2444.75,2439.9,2442.2,2542
2024-01-29 11:55:00+05:30,2442.2,2443.2,2440.0,2440.5,2070
2024-01-29 12:00:00+05:30,2440.5,2441.6,2440.0,2440.25,2204
2024-01-29 12:05:00+05:30,2440.25,2441.6,2439.9,2440.0,2429
2024-01-29 12:10:00+05:30,2440.0,2440.15,2440.0,2440.0,579
2024-01-29 12:15:00+05:30,2440.0,2442.45,2439.15,2441.7,840
2024-01-29 12:20:00+05:30,2441.75,2441.85,2440.0,2440.0,1432
2024-01-29 12:25:00+05:30,2440.0,2442.6,2440.0,2440.0,7535
2024-01-29 12:30:00+05:30,2440.0,2441.5,2439.4,2440.0,6634
2024-01-29 12:35:00+05:30,2440.0,2440.8,2440.0,2440.0,842
2024-01-29 12:40:00+05:30,2440.0,2443.1,2440.0,2442.25,588
2024-01-29 12:45:00+05:30,2442.25,2445.15,2442.25,2445.0,623
2024-01-29 12:50:00+05:30,2445.0,2450.0,2445.0,2448.3,1998
2024-01-29 12:55:00+05:30,2448.3,2449.4,2445.0,2445.35,3352
2024-01-29 13:00:00+05:30,2445.25,2446.6,2445.0,2445.0,3383
2024-01-29 13:05:00+05:30,2445.0,2445.2,2445.0,2445.0,1253
2024-01-29 13:10:00+05:30,2445.0,2446.3,2445.0,2445.0,1293
2024-01-29 13:15:00+05:30,2445.0,2445.7,2445.0,2445.0,2637
2024-01-29 13:20:00+05:30,2445.0,2446.2,2445.0,2445.0,7770
2024-01-29 13:25:00+05:30,2445.0,2445.05,2445.0,2445.0,2415
2024-01-29 13:30:00+05:30,2445.0,2445.05,2444.15,2445.0,2044
2024-01-29 13:35:00+05:30,2445.0,2446.3,2445.0,2445.0,1793
2024-01-29 13:40:00+05:30,2445.0,2447.15,2443.6,2445.0,2166
2024-01-29 13:45:00+05:30,2445.05,2447.05,2445.0,2445.65,1004
2024-01-29 13:50:00+05:30,2445.65,2445.7,2432.75,2435.85,6287
2024-01-29 13:55:00+05:30,2435.85,2436.2,2429.35,2430.0,1362
2024-01-29 14:00:00+05:30,2430.0,2430.95,2425.35,2427.15,3211
2024-01-29 14:05:00+05:30,2427.15,2431.05,2425.0,2427.85,3101
2024-01-29 14:10:00+05:30,2427.15,2430.05,2426.3,2427.4,1449
2024-01-29 14:15:00+05:30,2427.4,2429.6,2427.4,2428.05,850
2024-01-29 14:20:00+05:30,2428.05,2429.45,2427.2,2428.2,853
2024-01-29 14:25:00+05:30,2428.2,2431.95,2425.0,2427.0,3291
2024-01-29 14:30:00+05:30,2427.0,2427.95,2422.25,2424.6,1561
2024-01-29 14:35:00+05:30,2425.9,2429.4,2425.9,2427.7,1016
2024-01-29 14:40:00+05:30,2427.7,2433.95,2427.05,2433.7,1406
2024-01-29 14:45:00+05:30,2433.7,2433.7,2422.0,2423.35,2389
2024-01-29 14:50:00+05:30,2423.35,2424.95,2422.0,2423.25,925
2024-01-29 14:55:00+05:30,2423.25,2428.45,2423.05,2425.35,1955
2024-01-29 15:00:00+05:30,2425.4,2433.0,2425.4,2432.45,6319
2024-01-29 15:05:00+05:30,2432.45,2445.0,2431.95,2445.0,7827
2024-01-29 15:10:00+05:30,2443.9,2445.0,2438.15,2441.65,5467
2024-01-29 15:15:00+05:30,2441.65,2441.75,2436.1,2436.15,4850
2024-01-29 15:20:00+05:30,2436.2,2441.75,2436.15,2441.05,6106
2024-01-29 15:25:00+05:30,2441.1,2445.0,2440.05,2445.0,4989
2024-01-30 09:15:00+05:30,2446.95,2467.35,2441.45,2467.05,3064
2024-01-30 09:20:00+05:30,2467.85,2467.9,2460.55,2466.1,823
2024-01-30 09:25:00+05:30,2466.1,2475.0,2460.05,2469.2,2988
2024-01-30 09:30:00+05:30,2469.2,2474.1,2464.35,2464.7,1245
2024-01-30 09:35:00+05:30,2464.7,2469.0,2464.7,2469.0,684
2024-01-30 09:40:00+05:30,2469.0,2473.85,2467.25,2472.35,432
2024-01-30 09:45:00+05:30,2472.35,2475.2,2466.15,2468.65,952
2024-01-30 09:50:00+05:30,2468.65,2470.7,2467.1,2470.7,534
2024-01-30 09:55:00+05:30,2470.7,2473.0,2468.2,2469.3,961
2024-01-30 10:00:00+05:30,2469.3,2472.0,2468.25,2469.15,220
2024-01-30 10:05:00+05:30,2469.15,2474.95,2464.25,2474.2,2444
2024-01-30 10:10:00+05:30,2474.2,2476.7,2472.0,2472.35,496
2024-01-30 10:15:00+05:30,2472.35,2477.8,2471.05,2476.05,787
2024-01-30 10:20:00+05:30,2476.05,2477.95,2474.2,2476.55,911
2024-01-30 10:25:00+05:30,2476.55,2479.9,2474.2,2474.2,1403
2024-01-30 10:30:00+05:30,2474.2,2475.7,2471.45,2471.45,1032
2024-01-30 10:35:00+05:30,2471.45,2473.0,2468.1,2472.4,727
2024-01-30 10:40:00+05:30,2472.0,2473.5,2470.75,2470.85,316
2024-01-30 10:45:00+05:30,2470.85,2470.85,2463.1,2464.85,1011
2024-01-30 10:50:00+05:30,2464.85,2469.45,2461.65,2467.0,1902
2024-01-30 10:55:00+05:30,2467.0,2468.6,2463.9,2466.75,2605
2024-01-30 11:00:00+05:30,2466.75,2468.5,2464.45,2466.5,680
2024-01-30 11:05:00+05:30,2466.5,2467.95,2463.5,2465.0,458
2024-01-30 11:10:00+05:30,2464.9,2466.25,2462.05,2466.25,721
2024-01-30 11:15:00+05:30,2466.1,2467.5,2463.3,2467.0,616
2024-01-30 11:20:00+05:30,2467.0,2467.0,2463.0,2465.9,596
2024-01-30 11:25:00+05:30,2465.95,2469.4,2464.0,2469.4,1561
2024-01-30 11:30:00+05:30,2469.4,2470.2,2467.55,2470.2,518
2024-01-30 11:35:00+05:30,2470.2,2475.0,2470.2,2472.95,472
2024-01-30 11:40:00+05:30,2474.95,2475.0,2467.7,2469.5,2088
2024-01-30 11:45:00+05:30,2469.5,2473.25,2467.25,2473.2,2076
2024-01-30 11:50:00+05:30,2473.35,2473.4,2470.75,2473.05,501
2024-01-30 11:55:00+05:30,2473.05,2473.05,2464.4,2466.65,1248
2024-01-30 12:00:00+05:30,2466.65,2466.7,2463.75,2465.2,936
2024-01-30 12:05:00+05:30,2465.2,2469.15,2464.0,2467.0,977
2024-01-30 12:10:00+05:30,2467.0,2467.0,2464.7,2467.0,554
2024-01-30 12:15:00+05:30,2467.0,2471.95,2465.4,2467.75,779
2024-01-30 12:20:00+05:30,2467.75,2474.65,2467.75,2472.9,999
2024-01-30 12:25:00+05:30,2474.25,2478.2,2472.4,2476.95,1530
2024-01-30 12:30:00+05:30,2477.0,2477.0,2474.3,2476.0,602
2024-01-30 12:35:00+05:30,2476.0,2479.2,2474.35,2478.9,730
2024-01-30 12:40:00+05:30,2478.9,2479.25,2474.55,2475.75,950
2024-01-30 12:45:00+05:30,2475.95,2479.6,2474.55,2479.6,641
2024-01-30 12:50:00+05:30,2479.6,2480.0,2477.55,2479.2,475
2024-01-30 12:55:00+05:30,2479.2,2479.2,2476.1,2477.45,490
2024-01-30 13:00:00+05:30,2477.45,2478.8,2475.5,2478.8,358
2024-01-30 13:05:00+05:30,2476.85,2479.4,2476.25,2479.4,556
2024-01-30 13:10:00+05:30,2479.0,2480.0,2477.05,2477.95,380
2024-01-30 13:15:00+05:30,2477.95,2481.7,2477.95,2481.65,806
2024-01-30 13:20:00+05:30,2481.65,2483.2,2479.5,2483.0,1741
2024-01-30 13:25:00+05:30,2483.05,2486.85,2481.5,2481.5,1727
2024-01-30 13:30:00+05:30,2481.5,2484.0,2481.1,2483.25,762
2024-01-30 13:35:00+05:30,2481.75,2483.25,2480.2,2483.25,504
2024-01-30 13:40:00+05:30,2483.25,2484.3,2481.9,2482.3,999
2024-01-30 13:45:00+05:30,2482.3,2483.75,2474.0,2474.0,3242
2024-01-30 13:50:00+05:30,2474.0,2477.95,2472.4,2477.75,1061
2024-01-30 13:55:00+05:30,2477.9,2478.0,2474.95,2478.0,1606
2024-01-30 14:00:00+05:30,2478.0,2478.0,2476.15,2478.0,940
2024-01-30 14:05:00+05:30,2478.0,2483.55,2476.2,2483.55,1898
2024-01-30 14:10:00+05:30,2483.55,2485.45,2478.65,2482.95,3218
2024-01-30 14:15:00+05:30,2482.95,2483.45,2481.6,2483.45,1070
2024-01-30 14:20:00+05:30,2483.45,2489.8,2481.4,2489.8,2349
2024-01-30 14:25:00+05:30,2489.6,2489.6,2483.7,2484.2,1502
2024-01-30 14:30:00+05:30,2485.25,2487.8,2483.6,2484.0,1616
2024-01-30 14:35:00+05:30,2484.0,2487.0,2484.0,2487.0,1426
2024-01-30 14:40:00+05:30,2487.0,2488.45,2483.0,2485.0,2330
2024-01-30 14:45:00+05:30,2485.0,2485.0,2478.25,2478.25,2854
2024-01-30 14:50:00+05:30,2478.25,2482.25,2474.1,2479.9,1533
2024-01-30 14:55:00+05:30,2479.9,2479.9,2475.45,2476.4,3095
2024-01-30 15:00:00+05:30,2476.4,2478.15,2472.35,2478.0,4556
2024-01-30 15:05:00+05:30,2477.35,2478.0,2472.05,2472.2,4058
2024-01-30 15:10:00+05:30,2473.0,2475.15,2469.25,2475.15,5655
2024-01-30 15:15:00+05:30,2475.15,2475.15,2472.05,2473.9,4486
2024-01-30 15:20:00+05:30,2473.9,2474.45,2469.7,2470.9,4439
2024-01-30 15:25:00+05:30,2470.9,2474.0,2465.25,2466.5,2276
2024-01-31 09:15:00+05:30,2475.4,2493.9,2463.0,2492.05,5230
2024-01-31 09:20:00+05:30,2491.85,2499.0,2490.05,2497.0,4142
2024-01-31 09:25:00+05:30,2497.0,2497.15,2485.05,2486.2,1912
2024-01-31 09:30:00+05:30,2486.2,2487.45,2481.55,2485.45,1097
2024-01-31 09:35:00+05:30,2487.35,2491.0,2485.45,2487.5,1037
2024-01-31 09:40:00+05:30,2487.5,2494.05,2486.6,2492.75,1467
2024-01-31 09:45:00+05:30,2492.75,2492.75,2488.35,2491.0,995
2024-01-31 09:50:00+05:30,2491.0,2492.25,2487.0,2488.55,1402
2024-01-31 09:55:00+05:30,2488.55,2492.0,2487.05,2491.95,847
2024-01-31 10:00:00+05:30,2491.05,2494.9,2489.2,2494.5,1252
2024-01-31 10:05:00+05:30,2494.5,2496.85,2492.05,2496.45,1683
2024-01-31 10:10:00+05:30,2496.45,2497.4,2492.5,2494.3,1463
2024-01-31 10:15:00+05:30,2494.3,2504.6,2492.25,2503.6,2873
2024-01-31 10:20:00+05:30,2504.6,2507.5,2502.35,2504.85,2587
2024-01-31 10:25:00+05:30,2504.85,2509.0,2502.3,2505.35,1518
2024-01-31 10:30:00+05:30,2505.35,2510.0,2504.1,2508.4,2253
2024-01-31 10:35:00+05:30,2508.4,2512.15,2506.0,2508.1,1936
2024-01-31 10:40:00+05:30,2508.1,2509.45,2506.1,2506.1,649
2024-01-31 10:45:00+05:30,2506.1,2508.5,2505.05,2507.8,1130
2024-01-31 10:50:00+05:30,2507.8,2507.9,2502.15,2507.9,1099
2024-01-31 10:55:00+05:30,2507.9,2511.65,2507.4,2510.4,1288
2024-01-31 11:00:00+05:30,2510.45,2519.0,2510.45,2514.1,2131
2024-01-31 11:05:00+05:30,2514.1,2515.3,2505.7,2506.75,1051
2024-01-31 11:10:00+05:30,2506.75,2508.35,2505.8,2507.15,1023
2024-01-31 11:15:00+05:30,2507.15,2510.4,2506.35,2506.7,795
2024-01-31 11:20:00+05:30,2506.7,2508.4,2503.0,2506.75,1587
2024-01-31 11:25:00+05:30,2506.75,2508.0,2505.0,2508.0,848
2024-01-31 11:30:00+05:30,2508.2,2514.1,2508.2,2514.1,983
2024-01-31 11:35:00+05:30,2514.1,2514.1,2510.0,2512.0,943
2024-01-31 11:40:00+05:30,2512.0,2512.0,2509.6,2511.0,915
2024-01-31 11:45:00+05:30,2511.0,2514.7,2510.05,2513.3,1486
2024-01-31 11:50:00+05:30,2513.3,2515.05,2512.0,2515.05,809
2024-01-31 11:55:00+05:30,2515.05,2519.0,2514.15,2514.7,2778
2024-01-31 12:00:00+05:30,2514.7,2519.8,2514.05,2519.75,1801
2024-01-31 12:05:00+05:30,2519.75,2520.7,2516.55,2517.75,1312
2024-01-31 12:10:00+05:30,2517.75,2517.75,2513.65,2515.95,1180
2024-01-31 12:15:00+05:30,2515.95,2519.45,2515.05,2518.5,2105
2024-01-31 12:20:00+05:30,2518.5,2518.8,2514.4,2516.95,1223
2024-01-31 12:25:00+05:30,2516.95,2520.5,2516.4,2516.4,1383
2024-01-31 12:30:00+05:30,2516.4,2522.55,2516.4,2522.25,1724
2024-01-31 12:35:00+05:30,2522.25,2523.0,2519.0,2520.7,1815
2024-01-31 12:40:00+05:30,2520.7,2520.7,2514.75,2517.65,771
2024-01-31 12:45:00+05:30,2517.65,2517.65,2512.0,2513.7,2060
2024-01-31 12:50:00+05:30,2513.7,2513.7,2511.0,2513.35,1071
2024-01-31 12:55:00+05:30,2513.35,2515.55,2513.35,2515.25,995
2024-01-31 13:00:00+05:30,2515.25,2518.6,2514.25,2517.9,911
2024-01-31 13:05:00+05:30,2517.9,2521.4,2516.0,2521.4,2707
2024-01-31 13:10:00+05:30,2521.4,2521.8,2516.45,2516.6,1051
2024-01-31 13:15:00+05:30,2516.6,2517.85,2513.95,2517.75,1082
2024-01-31 13:20:00+05:30,2517.75,2524.0,2516.3,2520.45,1953
2024-01-31 13:25:00+05:30,2520.45,2520.85,2516.4,2517.05,975
2024-01-31 13:30:00+05:30,2517.05,2522.05,2517.05,2520.8,1444
2024-01-31 13:35:00+05:30,2520.8,2521.0,2514.1,2514.15,3266
2024-01-31 13:40:00+05:30,2514.15,2518.25,2514.15,2515.0,1898
2024-01-31 13:45:00+05:30,2515.0,2520.45,2515.0,2519.0,2466
2024-01-31 13:50:00+05:30,2519.0,2523.9,2516.35,2523.9,1722
2024-01-31 13:55:00+05:30,2523.9,2524.7,2515.15,2517.2,8263
2024-01-31 14:00:00+05:30,2517.2,2523.35,2517.2,2523.0,2491
2024-01-31 14:05:00+05:30,2523.0,2523.45,2516.7,2516.7,2249
2024-01-31 14:10:00+05:30,2516.7,2523.8,2516.7,2522.15,1961
2024-01-31 14:15:00+05:30,2522.1,2527.8,2522.1,2524.1,3320
2024-01-31 14:20:00+05:30,2524.1,2526.4,2523.2,2526.0,2631
2024-01-31 14:25:00+05:30,2525.4,2526.1,2521.95,2522.8,1899
2024-01-31 14:30:00+05:30,2522.8,2524.25,2521.4,2521.95,1517
2024-01-31 14:35:00+05:30,2521.95,2523.5,2520.05,2520.05,1417
2024-01-31 14:40:00+05:30,2520.05,2520.95,2517.1,2520.0,2634
2024-01-31 14:45:00+05:30,2520.0,2520.0,2515.0,2518.95,3570
2024-01-31 14:50:00+05:30,2518.95,2518.95,2511.55,2512.55,2536
2024-01-31 14:55:00+05:30,2512.55,2516.35,2512.25,2516.35,2919
2024-01-31 15:00:00+05:30,2513.95,2529.6,2513.95,2529.55,12111
2024-01-31 15:05:00+05:30,2529.6,2539.8,2529.6,2539.8,16872
2024-01-31 15:10:00+05:30,2540.25,2540.25,2526.55,2529.9,21393
2024-01-31 15:15:00+05:30,2529.9,2533.0,2523.05,2532.65,16883
2024-01-31 15:20:00+05:30,2532.65,2536.35,2525.0,2531.7,20406
2024-01-31 15:25:00+05:30,2530.6,2536.55,2515.0,2521.0,12148
2024-02-01 09:15:00+05:30,2537.5,2537.55,2498.85,2502.85,5954
2024-02-01 09:20:00+05:30,2502.85,2523.0,2498.75,2510.05,10306
2024-02-01 09:25:00+05:30,2510.05,2516.5,2507.0,2513.5,2699
2024-02-01 09:30:00+05:30,2513.5,2513.5,2505.0,2506.1,3594
2024-02-01 09:35:00+05:30,2506.1,2518.0,2503.55,2516.05,2189
2024-02-01 09:40:00+05:30,2516.05,2522.95,2510.15,2512.65,2727
2024-02-01 09:45:00+05:30,2512.65,2514.2,2508.15,2510.1,742
2024-02-01 09:50:00+05:30,2510.2,2514.6,2508.0,2508.1,1285
2024-02-01 09:55:00+05:30,2508.1,2511.15,2505.8,2505.9,751
2024-02-01 10:00:00+05:30,2506.05,2507.0,2502.05,2502.9,792
2024-02-01 10:05:00+05:30,2502.9,2504.9,2502.0,2502.4,356
2024-02-01 10:10:00+05:30,2502.4,2503.15,2499.0,2499.0,2203
2024-02-01 10:15:00+05:30,2499.0,2499.0,2487.15,2495.7,2568
2024-02-01 10:20:00+05:30,2495.7,2496.75,2490.1,2492.75,718
2024-02-01 10:25:00+05:30,2492.75,2496.95,2491.4,2495.0,1567
2024-02-01 10:30:00+05:30,2495.0,2495.0,2487.9,2489.2,1218
2024-02-01 10:35:00+05:30,2489.2,2500.35,2488.0,2497.9,1519
2024-02-01 10:40:00+05:30,2497.9,2500.4,2496.05,2500.0,1913
2024-02-01 10:45:00+05:30,2500.0,2501.8,2498.0,2500.65,939
2024-02-01 10:50:00+05:30,2500.65,2503.95,2499.35,2503.5,297
2024-02-01 10:55:00+05:30,2503.5,2504.95,2500.0,2501.65,561
2024-02-01 11:00:00+05:30,2501.6,2503.8,2501.6,2503.3,488
2024-02-01 11:05:00+05:30,2503.3,2503.9,2502.0,2502.0,563
2024-02-01 11:10:00+05:30,2502.0,2503.95,2501.2,2502.0,542
2024-02-01 11:15:00+05:30,2502.0,2502.0,2495.15,2500.7,2527
2024-02-01 11:20:00+05:30,2500.6,2502.05,2497.65,2497.85,680
2024-02-01 11:25:00+05:30,2499.6,2502.3,2495.0,2498.95,858
2024-02-01 11:30:00+05:30,2498.95,2503.95,2496.45,2503.4,696
2024-02-01 11:35:00+05:30,2503.05,2504.95,2502.4,2503.65,278
2024-02-01 11:40:00+05:30,2503.65,2504.65,2501.1,2503.35,226
2024-02-01 11:45:00+05:30,2503.35,2506.25,2501.95,2502.6,370
2024-02-01 11:50:00+05:30,2502.55,2503.85,2500.0,2501.35,349
2024-02-01 11:55:00+05:30,2503.0,2503.4,2497.35,2499.4,183
2024-02-01 12:00:00+05:30,2498.7,2499.7,2493.95,2499.15,1539
2024-02-01 12:05:00+05:30,2499.65,2503.5,2493.65,2498.3,1397
2024-02-01 12:10:00+05:30,2498.3,2498.3,2492.05,2492.05,273
2024-02-01 12:15:00+05:30,2492.05,2496.45,2490.65,2494.2,400
2024-02-01 12:20:00+05:30,2494.2,2494.95,2491.0,2491.25,904
2024-02-01 12:25:00+05:30,2491.25,2495.2,2490.7,2490.7,334
2024-02-01 12:30:00+05:30,2490.7,2495.55,2490.7,2494.0,417
2024-02-01 12:35:00+05:30,2494.0,2496.0,2490.8,2491.25,253
2024-02-01 12:40:00+05:30,2491.25,2496.55,2491.25,2493.0,170
2024-02-01 12:45:00+05:30,2493.0,2495.9,2492.8,2492.8,521
2024-02-01 12:50:00+05:30,2492.8,2503.2,2491.55,2502.0,741
2024-02-01 12:55:00+05:30,2502.0,2504.2,2500.05,2503.05,575
2024-02-01 13:00:00+05:30,2503.05,2503.05,2498.15,2500.8,205
2024-02-01 13:05:00+05:30,2500.8,2503.3,2496.65,2498.45,892
2024-02-01 13:10:00+05:30,2498.45,2503.15,2497.85,2501.55,941
2024-02-01 13:15:00+05:30,2501.55,2505.35,2500.0,2500.0,589
