date,open,high,low,close,volume
2024-03-21 12:45:00+05:30,556.5,556.65,556.1,556.15,7055
2024-03-21 12:50:00+05:30,556.15,556.55,555.6,555.75,7845
2024-03-21 12:55:00+05:30,555.75,556.75,555.4,556.55,13121
2024-03-21 13:00:00+05:30,556.6,557.85,556.55,557.85,12261
2024-03-21 13:05:00+05:30,557.85,558.15,557.2,557.95,9028
2024-03-21 13:10:00+05:30,557.9,558.7,557.6,558.7,9038
2024-03-21 13:15:00+05:30,558.7,558.85,557.7,558.2,11904
2024-03-21 13:20:00+05:30,558.2,558.8,558.0,558.45,7787
2024-03-21 13:25:00+05:30,558.45,559.0,558.45,558.8,8392
2024-03-21 13:30:00+05:30,558.8,559.75,558.55,558.75,15580
2024-03-21 13:35:00+05:30,558.75,558.75,558.0,558.35,8541
2024-03-21 13:40:00+05:30,558.35,558.85,558.0,558.85,6917
2024-03-21 13:45:00+05:30,558.85,559.35,558.4,558.4,10070
2024-03-21 13:50:00+05:30,558.4,559.55,558.4,558.6,12105
2024-03-21 13:55:00+05:30,558.6,559.35,558.6,559.1,11284
2024-03-21 14:00:00+05:30,559.1,559.95,557.55,558.6,16938
2024-03-21 14:05:00+05:30,558.6,558.9,557.9,558.2,7106
2024-03-21 14:10:00+05:30,558.2,558.75,557.7,558.45,14046
2024-03-21 14:15:00+05:30,558.45,559.25,558.1,559.15,10108
2024-03-21 14:20:00+05:30,559.1,559.8,558.8,559.55,9352
2024-03-21 14:25:00+05:30,559.55,559.75,558.6,559.3,10541
2024-03-21 14:30:00+05:30,559.6,560.75,559.3,560.35,30019
2024-03-21 14:35:00+05:30,560.35,560.95,560.05,560.45,16628
2024-03-21 14:40:00+05:30,560.5,561.2,560.3,560.85,15779
2024-03-21 14:45:00+05:30,560.95,561.4,560.15,560.95,25768
2024-03-21 14:50:00+05:30,561.0,561.15,559.05,559.95,38328
2024-03-21 14:55:00+05:30,559.95,560.2,559.05,559.6,30305
2024-03-21 15:00:00+05:30,559.6,564.0,559.6,562.9,116684
2024-03-21 15:05:00+05:30,562.95,563.95,561.75,563.45,74301
2024-03-21 15:10:00+05:30,563.45,564.95,562.95,564.2,69687
2024-03-21 15:15:00+05:30,564.25,564.55,563.45,564.5,67444
2024-03-21 15:20:00+05:30,564.0,564.5,563.25,563.85,92619
2024-03-21 15:25:00+05:30,563.85,564.7,563.0,564.0,60480
2024-03-22 09:15:00+05:30,562.9,564.7,560.1,563.6,61708
2024-03-22 09:20:00+05:30,563.65,564.7,562.05,563.0,31488
2024-03-22 09:25:00+05:30,563.0,563.0,560.2,560.6,22017
2024-03-22 09:30:00+05:30,560.75,561.8,559.75,560.7,26647
2024-03-22 09:35:00+05:30,560.7,562.65,560.4,561.95,27215
2024-03-22 09:40:00+05:30,561.95,562.5,561.4,561.9,16057
2024-03-22 09:45:00+05:30,561.85,561.85,559.35,559.75,19582
2024-03-22 09:50:00+05:30,559.75,559.95,559.15,559.2,12965
2024-03-22 09:55:00+05:30,559.2,559.2,558.1,558.6,15719
2024-03-22 10:00:00+05:30,558.9,559.6,558.05,558.35,18947
2024-03-22 10:05:00+05:30,558.35,559.3,558.1,559.0,12952
2024-03-22 10:10:00+05:30,559.05,559.1,558.5,559.1,11629
2024-03-22 10:15:00+05:30,559.1,559.25,558.5,559.15,15186
2024-03-22 10:20:00+05:30,559.15,559.6,558.6,559.4,23441
2024-03-22 10:25:00+05:30,559.4,560.4,559.0,560.4,18952
2024-03-22 10:30:00+05:30,560.4,560.6,559.1,559.85,12274
2024-03-22 10:35:00+05:30,559.85,560.1,558.25,559.0,19897
2024-03-22 10:40:00+05:30,559.0,559.15,558.15,558.25,10337
2024-03-22 10:45:00+05:30,558.25,558.65,557.6,558.0,9729
2024-03-22 10:50:00+05:30,558.0,559.15,557.55,558.55,8027
2024-03-22 10:55:00+05:30,558.6,559.55,557.8,559.35,77961
2024-03-22 11:00:00+05:30,559.35,560.4,559.0,560.35,22977
2024-03-22 11:05:00+05:30,560.35,560.85,559.4,559.55,23104
2024-03-22 11:10:00+05:30,559.55,560.15,558.25,558.8,12731
2024-03-22 11:15:00+05:30,558.9,559.15,558.0,558.2,19643
2024-03-22 11:20:00+05:30,558.2,558.45,557.45,557.8,28167
2024-03-22 11:25:00+05:30,557.8,557.8,556.1,557.25,21845
2024-03-22 11:30:00+05:30,557.25,557.65,556.5,556.85,10404
2024-03-22 11:35:00+05:30,556.85,558.05,556.5,558.0,17399
2024-03-22 11:40:00+05:30,558.0,558.55,557.25,557.4,20686
2024-03-22 11:45:00+05:30,557.4,558.1,557.0,557.95,17861
2024-03-22 11:50:00+05:30,558.05,558.65,557.8,558.65,8329
2024-03-22 11:55:00+05:30,558.65,559.45,558.5,559.35,14319
2024-03-22 12:00:00+05:30,559.35,559.45,558.65,559.1,14451
2024-03-22 12:05:00+05:30,559.1,559.45,558.6,558.85,12125
2024-03-22 12:10:00+05:30,558.85,559.0,557.65,558.2,5601
2024-03-22 12:15:00+05:30,558.2,558.75,557.55,558.65,11325
2024-03-22 12:20:00+05:30,558.65,559.5,558.45,559.3,15560
2024-03-22 12:25:00+05:30,559.3,559.45,558.3,558.6,14074
2024-03-22 12:30:00+05:30,558.6,559.05,557.8,558.5,7359
2024-03-22 12:35:00+05:30,558.5,558.95,558.05,558.05,7667
2024-03-22 12:40:00+05:30,558.05,558.55,557.7,557.95,11422
2024-03-22 12:45:00+05:30,557.75,558.4,557.75,557.85,9628
2024-03-22 12:50:00+05:30,557.85,558.55,557.25,558.55,20569
2024-03-22 12:55:00+05:30,558.55,558.6,557.1,557.65,10602
2024-03-22 13:00:00+05:30,557.65,557.8,557.0,557.65,21313
2024-03-22 13:05:00+05:30,557.65,557.65,556.55,557.25,21001
2024-03-22 13:10:00+05:30,557.0,557.65,556.6,557.2,14413
2024-03-22 13:15:00+05:30,557.1,557.45,556.6,556.7,13086
2024-03-22 13:20:00+05:30,556.65,557.3,556.5,556.75,21071
2024-03-22 13:25:00+05:30,556.65,558.2,556.6,557.75,17507
2024-03-22 13:30:00+05:30,557.8,558.6,557.75,558.5,15854
2024-03-22 13:35:00+05:30,558.4,558.55,558.0,558.2,12450
2024-03-22 13:40:00+05:30,558.15,560.15,558.1,560.05,25510
2024-03-22 13:45:00+05:30,560.05,560.4,559.05,559.3,14440
2024-03-22 13:50:00+05:30,559.45,559.9,558.65,559.55,6026
2024-03-22 13:55:00+05:30,559.55,560.2,559.5,560.0,9801
2024-03-22 14:00:00+05:30,560.0,560.75,558.65,560.55,72387
2024-03-22 14:05:00+05:30,560.25,561.7,559.4,560.45,79710
2024-03-22 14:10:00+05:30,560.35,560.75,559.0,559.05,33420
2024-03-22 14:15:00+05:30,559.1,559.8,558.2,558.65,35412
2024-03-22 14:20:00+05:30,558.65,559.35,558.45,558.9,23112
2024-03-22 14:25:00+05:30,558.75,559.45,558.65,559.0,12141
2024-03-22 14:30:00+05:30,558.7,559.0,557.5,558.4,23070
2024-03-22 14:35:00+05:30,558.25,558.8,558.1,558.55,13262
2024-03-22 14:40:00+05:30,558.4,558.95,558.0,558.15,17173
2024-03-22 14:45:00+05:30,558.2,558.5,557.4,558.1,17767
2024-03-22 14:50:00+05:30,558.1,558.3,557.65,558.2,18489
2024-03-22 14:55:00+05:30,558.15,558.3,557.5,557.95,28730
2024-03-22 15:00:00+05:30,557.9,558.0,554.8,555.9,269792
2024-03-22 15:05:00+05:30,555.55,557.35,554.5,555.8,248259
2024-03-22 15:10:00+05:30,555.6,557.55,555.55,557.05,101322
2024-03-22 15:15:00+05:30,557.0,558.0,556.4,557.95,100301
2024-03-22 15:20:00+05:30,558.0,559.9,557.55,559.9,96839
2024-03-22 15:25:00+05:30,559.9,560.55,558.1,560.55,123201
2024-03-26 09:15:00+05:30,549.05,563.8,549.05,559.0,80056
2024-03-26 09:20:00+05:30,559.3,561.65,557.85,561.4,28883
2024-03-26 09:25:00+05:30,561.8,562.95,560.0,562.7,25199
2024-03-26 09:30:00+05:30,562.55,562.95,561.1,561.9,18653
2024-03-26 09:35:00+05:30,561.9,561.9,559.75,561.5,22034
2024-03-26 09:40:00+05:30,561.45,562.3,560.7,561.05,8212
2024-03-26 09:45:00+05:30,561.05,562.0,560.7,561.95,8759
2024-03-26 09:50:00+05:30,561.95,562.8,561.25,562.75,20378
2024-03-26 09:55:00+05:30,562.75,562.8,561.75,561.8,10446
2024-03-26 10:00:00+05:30,561.95,562.15,561.05,561.9,8296
2024-03-26 10:05:00+05:30,562.05,562.05,560.95,561.15,10006
2024-03-26 10:10:00+05:30,561.15,562.5,560.45,562.35,7599
2024-03-26 10:15:00+05:30,562.35,563.3,562.15,563.3,9944
2024-03-26 10:20:00+05:30,563.3,565.0,562.85,565.0,47785
2024-03-26 10:25:00+05:30,565.0,568.8,565.0,568.8,142849
2024-03-26 10:30:00+05:30,568.8,568.85,566.95,567.15,63918
2024-03-26 10:35:00+05:30,567.45,568.9,566.0,566.05,64925
2024-03-26 10:40:00+05:30,566.05,566.8,565.5,565.7,40007
2024-03-26 10:45:00+05:30,565.7,566.6,565.5,566.25,19519
2024-03-26 10:50:00+05:30,566.25,566.6,564.45,565.15,37963
2024-03-26 10:55:00+05:30,565.15,565.5,563.45,564.0,27163
2024-03-26 11:00:00+05:30,564.0,564.75,563.1,564.25,24378
2024-03-26 11:05:00+05:30,564.25,565.0,563.0,563.8,26918
2024-03-26 11:10:00+05:30,563.8,563.8,562.75,563.35,19323
2024-03-26 11:15:00+05:30,563.35,564.4,562.9,564.2,13091
2024-03-26 11:20:00+05:30,564.4,566.6,564.0,566.6,39715
2024-03-26 11:25:00+05:30,566.6,566.9,566.0,566.25,35263
2024-03-26 11:30:00+05:30,566.25,567.35,566.0,566.95,30821
2024-03-26 11:35:00+05:30,566.95,567.05,565.9,566.0,19825
2024-03-26 11:40:00+05:30,566.0,566.3,565.5,565.5,5745
2024-03-26 11:45:00+05:30,565.5,565.8,565.2,565.5,10993
2024-03-26 11:50:00+05:30,565.5,566.55,565.5,566.2,8280
2024-03-26 11:55:00+05:30,566.2,567.0,565.8,567.0,5509
2024-03-26 12:00:00+05:30,566.7,567.0,566.25,566.25,9202
2024-03-26 12:05:00+05:30,566.3,566.55,566.0,566.25,7361
2024-03-26 12:10:00+05:30,566.25,566.5,565.05,566.05,13720
2024-03-26 12:15:00+05:30,566.05,567.1,566.05,567.1,9361
2024-03-26 12:20:00+05:30,567.1,567.95,566.85,567.6,21825
2024-03-26 12:25:00+05:30,567.6,567.8,566.85,567.0,8548
2024-03-26 12:30:00+05:30,566.8,567.7,566.75,567.35,7700
2024-03-26 12:35:00+05:30,567.35,568.35,567.1,567.25,28644
2024-03-26 12:40:00+05:30,567.25,567.3,566.0,566.0,8698
2024-03-26 12:45:00+05:30,566.0,567.35,565.75,566.75,14487
2024-03-26 12:50:00+05:30,566.75,568.0,566.75,567.9,4575
2024-03-26 12:55:00+05:30,567.9,568.55,567.5,568.15,30001
2024-03-26 13:00:00+05:30,568.1,568.55,567.65,568.2,10184
2024-03-26 13:05:00+05:30,568.1,568.45,567.25,568.45,6808
2024-03-26 13:10:00+05:30,568.45,568.45,568.0,568.35,14334
2024-03-26 13:15:00+05:30,568.35,568.5,567.65,568.0,14000
2024-03-26 13:20:00+05:30,568.0,568.25,567.5,568.25,5870
2024-03-26 13:25:00+05:30,568.25,569.0,568.0,568.75,23001
2024-03-26 13:30:00+05:30,568.75,569.9,568.45,568.9,24703
2024-03-26 13:35:00+05:30,568.6,569.3,568.25,568.65,8896
2024-03-26 13:40:00+05:30,568.9,569.4,568.65,569.25,13550
2024-03-26 13:45:00+05:30,569.25,569.3,568.6,569.05,11472
2024-03-26 13:50:00+05:30,569.05,570.4,569.05,570.0,49167
2024-03-26 13:55:00+05:30,569.95,570.45,569.05,569.15,13607
2024-03-26 14:00:00+05:30,569.15,570.35,569.15,570.0,12380
2024-03-26 14:05:00+05:30,570.0,570.95,569.7,570.75,50359
2024-03-26 14:10:00+05:30,570.75,570.75,569.5,569.8,19370
2024-03-26 14:15:00+05:30,569.85,569.95,569.45,569.45,7890
2024-03-26 14:20:00+05:30,569.5,569.75,569.45,569.6,6987
2024-03-26 14:25:00+05:30,569.6,570.15,569.3,570.0,11699
2024-03-26 14:30:00+05:30,570.0,570.55,569.45,569.75,17430
2024-03-26 14:35:00+05:30,569.75,569.75,568.7,569.6,12082
2024-03-26 14:40:00+05:30,569.4,569.95,569.05,569.95,12809
2024-03-26 14:45:00+05:30,569.75,569.95,568.95,569.1,12553
2024-03-26 14:50:00+05:30,569.0,569.45,568.3,569.3,16899
2024-03-26 14:55:00+05:30,569.3,569.95,569.05,569.9,15757
2024-03-26 15:00:00+05:30,569.85,570.5,569.7,570.1,57962
2024-03-26 15:05:00+05:30,570.1,570.1,569.1,569.2,43130
2024-03-26 15:10:00+05:30,569.2,569.2,568.25,568.6,58868
2024-03-26 15:15:00+05:30,568.6,568.6,568.3,568.45,41813
2024-03-26 15:20:00+05:30,568.4,568.55,567.85,568.55,59733
2024-03-26 15:25:00+05:30,568.5,569.5,567.8,569.5,34589
2024-03-27 09:15:00+05:30,569.55,574.15,569.1,573.45,109997
2024-03-27 09:20:00+05:30,573.55,577.0,572.85,576.15,183088
2024-03-27 09:25:00+05:30,576.3,579.45,576.05,577.75,299257
2024-03-27 09:30:00+05:30,578.0,578.35,575.55,576.9,103443
2024-03-27 09:35:00+05:30,576.9,578.3,576.85,577.35,53064
2024-03-27 09:40:00+05:30,577.35,577.85,576.35,576.55,65996
2024-03-27 09:45:00+05:30,576.85,578.2,576.85,576.95,68864
2024-03-27 09:50:00+05:30,576.85,577.1,575.15,575.95,79632
2024-03-27 09:55:00+05:30,575.95,576.4,575.65,576.0,34278
2024-03-27 10:00:00+05:30,576.0,576.95,575.35,575.55,45296
2024-03-27 10:05:00+05:30,575.55,576.1,575.0,575.7,58505
2024-03-27 10:10:00+05:30,575.7,575.95,575.15,575.35,36797
2024-03-27 10:15:00+05:30,575.2,576.3,575.2,575.65,26379
2024-03-27 10:20:00+05:30,575.65,576.0,573.45,574.45,86953
2024-03-27 10:25:00+05:30,574.45,574.75,573.45,573.5,43261
2024-03-27 10:30:00+05:30,573.7,574.55,573.4,574.5,28974
2024-03-27 10:35:00+05:30,574.5,575.5,574.4,575.25,34645
2024-03-27 10:40:00+05:30,575.25,576.0,575.05,576.0,31915
2024-03-27 10:45:00+05:30,576.0,576.0,575.4,575.7,32643
2024-03-27 10:50:00+05:30,575.65,575.85,575.05,575.75,24152
2024-03-27 10:55:00+05:30,575.75,577.05,575.6,576.6,136027
2024-03-27 11:00:00+05:30,576.5,576.6,576.0,576.4,550426
2024-03-27 11:05:00+05:30,576.4,578.05,576.3,578.05,48597
2024-03-27 11:10:00+05:30,578.25,580.35,577.85,580.0,134209
2024-03-27 11:15:00+05:30,579.85,584.7,578.7,584.7,360972
2024-03-27 11:20:00+05:30,584.55,585.55,583.95,585.0,337188
2024-03-27 11:25:00+05:30,585.0,586.0,584.0,584.15,177221
2024-03-27 11:30:00+05:30,584.15,584.5,583.45,583.9,75434
2024-03-27 11:35:00+05:30,583.95,584.85,583.65,584.35,58103
2024-03-27 11:40:00+05:30,584.35,586.35,584.25,585.65,111467
2024-03-27 11:45:00+05:30,585.65,585.65,584.6,585.2,47998
2024-03-27 11:50:00+05:30,585.2,585.5,584.7,585.1,36907
2024-03-27 11:55:00+05:30,585.1,585.55,584.9,584.9,46103
2024-03-27 12:00:00+05:30,585.15,585.5,584.9,585.3,31745
2024-03-27 12:05:00+05:30,585.05,585.65,585.05,585.55,17469
2024-03-27 12:10:00+05:30,585.5,587.0,585.5,586.95,65243
2024-03-27 12:15:00+05:30,586.95,587.45,586.6,587.4,84276
2024-03-27 12:20:00+05:30,587.4,587.4,585.85,586.35,65821
2024-03-27 12:25:00+05:30,586.3,586.75,586.05,586.4,38702
2024-03-27 12:30:00+05:30,586.25,587.0,586.25,587.0,32828
2024-03-27 12:35:00+05:30,586.9,588.0,586.7,588.0,77488
2024-03-27 12:40:00+05:30,587.85,589.6,587.75,589.6,140708
2024-03-27 12:45:00+05:30,589.5,589.6,588.5,588.55,91758
2024-03-27 12:50:00+05:30,588.55,590.75,588.55,589.9,206780
2024-03-27 12:55:00+05:30,589.9,591.75,589.75,591.5,108918
2024-03-27 13:00:00+05:30,591.4,593.0,591.3,592.2,145162
2024-03-27 13:05:00+05:30,592.3,592.95,590.95,591.6,146286
2024-03-27 13:10:00+05:30,591.6,591.6,589.2,589.6,108084
2024-03-27 13:15:00+05:30,589.6,590.95,589.6,590.8,44621
2024-03-27 13:20:00+05:30,590.8,591.8,590.55,591.0,53351
2024-03-27 13:25:00+05:30,591.0,591.3,589.35,589.4,59880
2024-03-27 13:30:00+05:30,589.4,591.5,589.3,591.0,54019
2024-03-27 13:35:00+05:30,590.95,591.7,590.9,591.25,31371
2024-03-27 13:40:00+05:30,591.25,591.4,590.3,590.95,35755
2024-03-27 13:45:00+05:30,590.9,591.05,590.3,590.4,22804
2024-03-27 13:50:00+05:30,590.5,590.55,589.8,589.9,35309
2024-03-27 13:55:00+05:30,589.85,590.9,589.85,590.8,18337
2024-03-27 14:00:00+05:30,590.8,591.15,590.05,590.25,24541
2024-03-27 14:05:00+05:30,590.25,591.0,590.05,590.55,25940
2024-03-27 14:10:00+05:30,590.55,590.95,590.55,590.75,19166
2024-03-27 14:15:00+05:30,590.8,591.35,588.65,589.4,125051
2024-03-27 14:20:00+05:30,589.4,589.6,588.7,589.05,44738
2024-03-27 14:25:00+05:30,589.0,589.05,587.3,587.7,89871
2024-03-27 14:30:00+05:30,587.7,588.95,586.7,587.25,55554
2024-03-27 14:35:00+05:30,587.05,587.3,586.6,586.85,47244
2024-03-27 14:40:00+05:30,586.85,587.8,586.65,587.35,55957
2024-03-27 14:45:00+05:30,587.15,587.75,586.65,586.85,24131
2024-03-27 14:50:00+05:30,586.85,587.35,586.5,586.5,58683
2024-03-27 14:55:00+05:30,586.5,586.9,585.15,585.35,80288
2024-03-27 15:00:00+05:30,585.35,585.55,584.05,585.4,137462
2024-03-27 15:05:00+05:30,585.4,586.0,584.75,585.3,105483
2024-03-27 15:10:00+05:30,585.35,586.1,585.05,585.9,116931
2024-03-27 15:15:00+05:30,585.9,586.45,585.85,586.05,105964
2024-03-27 15:20:00+05:30,586.05,587.4,586.05,586.4,157821
2024-03-27 15:25:00+05:30,586.4,588.25,584.0,586.5,98998
2024-03-28 09:15:00+05:30,589.5,589.9,586.0,586.0,210605
2024-03-28 09:20:00+05:30,586.1,586.6,583.1,584.75,114531
2024-03-28 09:25:00+05:30,584.75,587.15,584.6,587.1,64528
2024-03-28 09:30:00+05:30,587.1,589.0,586.5,589.0,89721
2024-03-28 09:35:00+05:30,589.0,589.0,587.3,588.05,57284
2024-03-28 09:40:00+05:30,588.45,589.75,587.35,589.3,49257
2024-03-28 09:45:00+05:30,589.3,590.9,589.0,590.7,77946
2024-03-28 09:50:00+05:30,590.65,591.2,590.1,590.8,64941
2024-03-28 09:55:00+05:30,590.8,592.2,590.8,592.0,58275
2024-03-28 10:00:00+05:30,592.0,592.7,591.75,592.6,50138
2024-03-28 10:05:00+05:30,592.65,594.2,592.45,594.2,74870
2024-03-28 10:10:00+05:30,594.15,595.0,594.0,594.45,62291
2024-03-28 10:15:00+05:30,594.5,594.5,592.2,593.1,73084
2024-03-28 10:20:00+05:30,593.4,594.1,592.7,594.0,37729
2024-03-28 10:25:00+05:30,594.0,595.0,592.45,592.45,54322
2024-03-28 10:30:00+05:30,592.35,592.8,590.95,592.0,52457
2024-03-28 10:35:00+05:30,592.0,592.45,590.5,590.5,33965
2024-03-28 10:40:00+05:30,590.5,591.25,590.2,591.05,21860
2024-03-28 10:45:00+05:30,591.05,591.65,590.0,591.4,40472
2024-03-28 10:50:00+05:30,591.35,594.0,591.15,593.8,56743
2024-03-28 10:55:00+05:30,593.8,593.8,592.6,593.0,25802
2024-03-28 11:00:00+05:30,593.0,593.7,592.9,593.7,14401
2024-03-28 11:05:00+05:30,593.7,594.75,593.5,593.75,39293
2024-03-28 11:10:00+05:30,593.8,593.8,591.8,592.1,38467
2024-03-28 11:15:00+05:30,592.1,592.7,591.8,592.3,27121
2024-03-28 11:20:00+05:30,592.5,593.85,592.3,593.05,38391
2024-03-28 11:25:00+05:30,593.35,594.5,593.0,594.1,37759
2024-03-28 11:30:00+05:30,594.35,594.9,593.8,594.35,38889
2024-03-28 11:35:00+05:30,594.35,594.35,593.75,593.85,22666
2024-03-28 11:40:00+05:30,593.7,594.5,593.45,594.5,32215
2024-03-28 11:45:00+05:30,594.5,594.5,593.4,593.7,21780
2024-03-28 11:50:00+05:30,593.7,594.0,592.6,592.75,27242
2024-03-28 11:55:00+05:30,592.85,593.6,592.6,593.05,25554
2024-03-28 12:00:00+05:30,593.35,593.4,592.35,593.2,25114
2024-03-28 12:05:00+05:30,593.1,593.15,592.5,592.7,23973
2024-03-28 12:10:00+05:30,592.7,594.1,592.5,593.7,23082
2024-03-28 12:15:00+05:30,593.7,594.0,593.25,593.9,23515
2024-03-28 12:20:00+05:30,593.9,595.55,593.7,594.75,92722
2024-03-28 12:25:00+05:30,595.0,595.25,594.5,594.6,40452
2024-03-28 12:30:00+05:30,594.85,595.0,594.4,594.65,24087
2024-03-28 12:35:00+05:30,594.9,594.95,593.7,593.75,36794
2024-03-28 12:40:00+05:30,594.05,594.35,593.05,593.6,38870
2024-03-28 12:45:00+05:30,593.6,593.8,592.15,592.15,34869
2024-03-28 12:50:00+05:30,592.5,593.45,592.2,593.2,26870
2024-03-28 12:55:00+05:30,593.2,593.65,592.7,593.1,20708
2024-03-28 13:00:00+05:30,593.1,593.45,592.5,593.35,35886
2024-03-28 13:05:00+05:30,593.35,593.8,592.65,593.0,29363
2024-03-28 13:10:00+05:30,593.0,593.0,591.65,592.15,62584
2024-03-28 13:15:00+05:30,592.15,592.3,591.35,591.8,36534
2024-03-28 13:20:00+05:30,592.0,592.5,591.75,592.2,39579
2024-03-28 13:25:00+05:30,592.2,592.55,591.75,591.75,36960
2024-03-28 13:30:00+05:30,591.75,592.25,590.6,590.85,75388
2024-03-28 13:35:00+05:30,590.85,591.95,590.75,591.0,66048
2024-03-28 13:40:00+05:30,591.25,591.35,589.45,590.0,330753
2024-03-28 13:45:00+05:30,590.0,590.0,589.3,589.95,40485
2024-03-28 13:50:00+05:30,590.0,590.1,589.25,589.35,35348
2024-03-28 13:55:00+05:30,589.7,589.95,589.15,589.75,30215
2024-03-28 14:00:00+05:30,589.95,590.2,589.5,590.0,35066
2024-03-28 14:05:00+05:30,590.0,591.95,589.6,591.65,48507
2024-03-28 14:10:00+05:30,591.65,591.7,590.2,591.7,35657
2024-03-28 14:15:00+05:30,591.7,591.7,590.05,590.7,46416
2024-03-28 14:20:00+05:30,590.7,591.9,590.55,591.2,28317
2024-03-28 14:25:00+05:30,591.2,594.0,590.65,592.95,111071
2024-03-28 14:30:00+05:30,592.95,593.4,592.3,593.2,40267
2024-03-28 14:35:00+05:30,593.2,593.25,592.15,592.7,25937
2024-03-28 14:40:00+05:30,592.7,593.25,592.35,593.0,37957
2024-03-28 14:45:00+05:30,592.8,593.0,591.3,591.7,32984
2024-03-28 14:50:00+05:30,591.7,592.05,590.75,591.6,34171
2024-03-28 14:55:00+05:30,591.6,591.9,590.7,591.3,39209
2024-03-28 15:00:00+05:30,591.3,592.15,588.4,590.45,158375
2024-03-28 15:05:00+05:30,590.45,591.4,590.3,590.65,123965
2024-03-28 15:10:00+05:30,590.65,592.0,589.9,591.75,120733
2024-03-28 15:15:00+05:30,591.75,592.45,590.55,592.0,115220
2024-03-28 15:20:00+05:30,592.0,592.3,590.7,592.1,111096
2024-03-28 15:25:00+05:30,592.25,593.2,590.55,593.0,74357
2024-04-01 09:15:00+05:30,600.0,605.0,597.0,604.45,239043
2024-04-01 09:20:00+05:30,604.6,605.2,599.3,599.7,205435
2024-04-01 09:25:00+05:30,599.7,600.25,598.0,598.4,105991
2024-04-01 09:30:00+05:30,598.4,599.55,597.05,597.95,65148
2024-04-01 09:35:00+05:30,597.95,599.35,595.55,596.3,56416
2024-04-01 09:40:00+05:30,596.3,598.65,595.7,598.6,42830
2024-04-01 09:45:00+05:30,598.6,598.9,596.4,597.55,31752
2024-04-01 09:50:00+05:30,597.55,598.9,597.45,598.7,59759
2024-04-01 09:55:00+05:30,598.7,598.7,597.15,597.3,41259
2024-04-01 10:00:00+05:30,597.3,599.75,597.15,599.5,29247
2024-04-01 10:05:00+05:30,599.5,600.0,598.5,599.8,49085
2024-04-01 10:10:00+05:30,599.8,601.05,599.0,599.5,83370
2024-04-01 10:15:00+05:30,599.4,599.4,597.4,597.65,32072
2024-04-01 10:20:00+05:30,597.65,598.3,596.65,597.8,24153
2024-04-01 10:25:00+05:30,597.8,598.5,597.5,597.8,15624
2024-04-01 10:30:00+05:30,597.6,599.0,597.15,598.65,38702
2024-04-01 10:35:00+05:30,598.65,599.0,597.6,598.3,20609
2024-04-01 10:40:00+05:30,598.3,599.0,597.65,598.55,14186
2024-04-01 10:45:00+05:30,598.55,599.85,598.15,599.5,21946
2024-04-01 10:50:00+05:30,599.85,600.65,599.2,599.65,26727
2024-04-01 10:55:00+05:30,599.65,600.0,599.15,599.7,16201
2024-04-01 11:00:00+05:30,599.85,600.65,599.0,599.35,23815
2024-04-01 11:05:00+05:30,599.35,600.45,598.8,598.9,31175
2024-04-01 11:10:00+05:30,598.9,600.25,598.25,600.25,15629
2024-04-01 11:15:00+05:30,600.15,600.3,598.65,599.45,18274
2024-04-01 11:20:00+05:30,599.45,599.8,598.4,599.6,16182
2024-04-01 11:25:00+05:30,599.25,599.95,598.85,599.7,16217
2024-04-01 11:30:00+05:30,599.7,599.95,598.75,599.05,14369
2024-04-01 11:35:00+05:30,599.05,599.9,599.05,599.55,12237
2024-04-01 11:40:00+05:30,599.65,600.25,599.3,599.9,14909
2024-04-01 11:45:00+05:30,600.0,600.0,599.05,599.55,13585
2024-04-01 11:50:00+05:30,599.55,600.5,599.45,599.6,15172
2024-04-01 11:55:00+05:30,599.6,600.25,599.4,599.85,13017
2024-04-01 12:00:00+05:30,599.85,600.15,599.15,599.85,14632
2024-04-01 12:05:00+05:30,599.85,600.0,599.35,599.4,29832
2024-04-01 12:10:00+05:30,599.4,601.0,599.05,599.5,36450
2024-04-01 12:15:00+05:30,599.5,600.0,599.1,599.3,14775
2024-04-01 12:20:00+05:30,599.3,599.6,598.15,598.65,25660
2024-04-01 12:25:00+05:30,598.75,599.1,598.05,598.55,24619
2024-04-01 12:30:00+05:30,598.75,599.0,597.1,597.55,21773
2024-04-01 12:35:00+05:30,597.45,598.35,597.05,597.7,11868
2024-04-01 12:40:00+05:30,598.0,598.2,596.0,596.1,35311
2024-04-01 12:45:00+05:30,596.1,596.5,594.25,595.4,255547
2024-04-01 12:50:00+05:30,595.4,596.35,595.0,595.85,25108
2024-04-01 12:55:00+05:30,595.9,598.0,595.9,597.55,22588
2024-04-01 13:00:00+05:30,597.55,597.95,597.1,597.45,19563
2024-04-01 13:05:00+05:30,597.5,598.0,597.05,598.0,16435
2024-04-01 13:10:00+05:30,598.0,598.55,597.65,598.45,22033
2024-04-01 13:15:00+05:30,598.45,600.6,598.3,600.4,40501
2024-04-01 13:20:00+05:30,600.4,600.6,599.95,600.5,29252
2024-04-01 13:25:00+05:30,600.5,601.45,600.3,601.0,38442
2024-04-01 13:30:00+05:30,601.0,603.7,600.8,602.8,129384
2024-04-01 13:35:00+05:30,602.8,606.4,602.7,605.35,173457
2024-04-01 13:40:00+05:30,605.35,605.45,601.95,603.1,69161
2024-04-01 13:45:00+05:30,603.25,604.0,602.7,603.1,32210
