date,open,high,low,close,volume
2024-01-17 10:15:00+05:30,703.75,704.45,703.1,704.45,4355
2024-01-17 10:20:00+05:30,704.45,704.45,703.55,704.35,3619
2024-01-17 10:25:00+05:30,704.35,705.35,704.0,705.1,10106
2024-01-17 10:30:00+05:30,705.1,705.25,703.3,703.75,4976
2024-01-17 10:35:00+05:30,703.8,703.8,702.0,703.45,14560
2024-01-17 10:40:00+05:30,703.4,703.75,702.05,702.65,10122
2024-01-17 10:45:00+05:30,702.65,704.05,701.9,703.35,10436
2024-01-17 10:50:00+05:30,703.35,704.0,702.95,703.1,3019
2024-01-17 10:55:00+05:30,703.5,704.1,703.15,703.5,4768
2024-01-17 11:00:00+05:30,703.7,703.85,703.0,703.35,1426
2024-01-17 11:05:00+05:30,703.35,703.4,702.0,702.85,2309
2024-01-17 11:10:00+05:30,702.85,703.4,702.4,703.2,3175
2024-01-17 11:15:00+05:30,703.2,703.75,702.55,703.65,4031
2024-01-17 11:20:00+05:30,704.0,704.05,703.4,703.95,4549
2024-01-17 11:25:00+05:30,703.95,704.0,703.5,703.8,5349
2024-01-17 11:30:00+05:30,703.8,704.05,703.1,703.5,4433
2024-01-17 11:35:00+05:30,703.5,703.7,702.0,702.0,2642
2024-01-17 11:40:00+05:30,702.2,702.2,701.05,701.2,5476
2024-01-17 11:45:00+05:30,702.05,702.55,701.5,701.9,6711
2024-01-17 11:50:00+05:30,701.9,703.95,701.8,702.8,6603
2024-01-17 11:55:00+05:30,702.8,702.8,701.9,702.55,2835
2024-01-17 12:00:00+05:30,702.55,702.55,701.5,701.8,1017
2024-01-17 12:05:00+05:30,701.8,702.55,701.35,702.4,4741
2024-01-17 12:10:00+05:30,702.4,703.7,702.05,703.0,4377
2024-01-17 12:15:00+05:30,703.0,703.95,702.6,703.95,22252
2024-01-17 12:20:00+05:30,703.95,704.4,703.3,704.0,10379
2024-01-17 12:25:00+05:30,704.0,704.5,703.85,704.0,7774
2024-01-17 12:30:00+05:30,704.0,704.5,704.0,704.2,9130
2024-01-17 12:35:00+05:30,704.2,704.3,704.0,704.3,4939
2024-01-17 12:40:00+05:30,704.4,704.4,703.7,703.95,4229
2024-01-17 12:45:00+05:30,703.95,704.45,703.6,704.0,6822
2024-01-17 12:50:00+05:30,704.0,704.15,703.65,704.0,4400
2024-01-17 12:55:00+05:30,704.0,704.0,703.3,703.85,3156
2024-01-17 13:00:00+05:30,703.85,704.0,703.55,703.95,2519
2024-01-17 13:05:00+05:30,703.95,704.0,703.6,704.0,2303
2024-01-17 13:10:00+05:30,704.0,704.0,703.45,703.85,2834
2024-01-17 13:15:00+05:30,703.85,704.45,703.5,704.3,4569
2024-01-17 13:20:00+05:30,704.25,704.3,704.0,704.05,5295
2024-01-17 13:25:00+05:30,704.05,704.7,704.0,704.55,5288
2024-01-17 13:30:00+05:30,704.7,704.7,703.4,704.2,10221
2024-01-17 13:35:00+05:30,704.2,704.7,703.95,704.15,6497
2024-01-17 13:40:00+05:30,704.25,705.5,704.15,705.2,6598
2024-01-17 13:45:00+05:30,705.15,707.2,705.0,706.65,22334
2024-01-17 13:50:00+05:30,706.65,708.0,706.4,708.0,27479
2024-01-17 13:55:00+05:30,708.0,708.0,706.6,707.8,11208
2024-01-17 14:00:00+05:30,707.8,710.0,707.25,709.4,25242
2024-01-17 14:05:00+05:30,709.4,709.5,707.05,708.05,7363
2024-01-17 14:10:00+05:30,708.05,709.2,707.35,708.25,10585
2024-01-17 14:15:00+05:30,708.25,708.3,706.55,706.55,4485
2024-01-17 14:20:00+05:30,706.55,707.95,706.3,707.65,14624
2024-01-17 14:25:00+05:30,707.65,709.2,707.55,708.3,21695
2024-01-17 14:30:00+05:30,708.25,709.7,707.35,708.7,29831
2024-01-17 14:35:00+05:30,708.65,710.0,708.5,709.15,24479
2024-01-17 14:40:00+05:30,709.35,709.45,707.2,708.7,28234
2024-01-17 14:45:00+05:30,708.7,710.45,708.7,710.25,33497
2024-01-17 14:50:00+05:30,710.25,711.0,709.75,710.3,24857
2024-01-17 14:55:00+05:30,710.3,710.7,709.5,710.25,25943
2024-01-17 15:00:00+05:30,710.25,710.55,710.0,710.4,18692
2024-01-17 15:05:00+05:30,710.4,710.45,709.65,710.2,41544
2024-01-17 15:10:00+05:30,710.2,710.9,709.65,710.5,37044
2024-01-17 15:15:00+05:30,710.5,710.5,708.6,709.1,44984
2024-01-17 15:20:00+05:30,709.0,709.75,708.05,709.35,44987
2024-01-17 15:25:00+05:30,709.05,711.0,706.45,711.0,38265
2024-01-17 09:15:00+05:30,705.9,706.7,698.8,706.7,25766
2024-01-17 09:20:00+05:30,706.7,706.7,703.7,703.85,25690
2024-01-17 09:25:00+05:30,704.3,707.0,703.35,705.6,11440
2024-01-17 09:30:00+05:30,705.6,709.85,705.6,709.85,10197
2024-01-17 09:35:00+05:30,709.85,710.0,707.85,708.65,11197
2024-01-17 09:40:00+05:30,708.65,708.65,707.75,708.2,4335
2024-01-17 09:45:00+05:30,708.2,708.65,707.75,708.35,6815
2024-01-17 09:50:00+05:30,708.35,708.35,706.0,707.15,3154
2024-01-17 09:55:00+05:30,707.15,707.15,704.8,705.25,12361
2024-01-17 10:00:00+05:30,705.25,705.25,702.55,704.55,9210
2024-01-17 10:05:00+05:30,704.55,705.2,703.1,704.65,5725
2024-01-17 10:10:00+05:30,704.65,704.65,703.25,703.75,4548
2024-01-17 10:15:00+05:30,703.75,704.45,703.1,704.45,4355
2024-01-17 10:20:00+05:30,704.45,704.45,703.55,704.35,3619
2024-01-17 10:25:00+05:30,704.35,705.35,704.0,705.1,10106
2024-01-17 10:30:00+05:30,705.1,705.25,703.3,703.75,4976
2024-01-17 10:35:00+05:30,703.8,703.8,702.0,703.45,14560
2024-01-17 10:40:00+05:30,703.4,703.75,702.05,702.65,10122
2024-01-17 10:45:00+05:30,702.65,704.05,701.9,703.35,10436
2024-01-17 10:50:00+05:30,703.35,704.0,702.95,703.1,3019
2024-01-17 10:55:00+05:30,703.5,704.1,703.15,703.5,4768
2024-01-17 11:00:00+05:30,703.7,703.85,703.0,703.35,1426
2024-01-17 11:05:00+05:30,703.35,703.4,702.0,702.85,2309
2024-01-17 11:10:00+05:30,702.85,703.4,702.4,703.2,3175
2024-01-17 11:15:00+05:30,703.2,703.75,702.55,703.65,4031
2024-01-17 11:20:00+05:30,704.0,704.05,703.4,703.95,4549
2024-01-17 11:25:00+05:30,703.95,704.0,703.5,703.8,5349
2024-01-17 11:30:00+05:30,703.8,704.05,703.1,703.5,4433
2024-01-17 11:35:00+05:30,703.5,703.7,702.0,702.0,2642
2024-01-17 11:40:00+05:30,702.2,702.2,701.05,701.2,5476
2024-01-17 11:45:00+05:30,702.05,702.55,701.5,701.9,6711
2024-01-17 11:50:00+05:30,701.9,703.95,701.8,702.8,6603
2024-01-17 11:55:00+05:30,702.8,702.8,701.9,702.55,2835
2024-01-17 12:00:00+05:30,702.55,702.55,701.5,701.8,1017
2024-01-17 12:05:00+05:30,701.8,702.55,701.35,702.4,4741
2024-01-17 12:10:00+05:30,702.4,703.7,702.05,703.0,4377
2024-01-17 12:15:00+05:30,703.0,703.95,702.6,703.95,22252
2024-01-17 12:20:00+05:30,703.95,704.4,703.3,704.0,10379
2024-01-17 12:25:00+05:30,704.0,704.5,703.85,704.0,7774
2024-01-17 12:30:00+05:30,704.0,704.5,704.0,704.2,9130
2024-01-17 12:35:00+05:30,704.2,704.3,704.0,704.3,4939
2024-01-17 12:40:00+05:30,704.4,704.4,703.7,703.95,4229
2024-01-17 12:45:00+05:30,703.95,704.45,703.6,704.0,6822
2024-01-17 12:50:00+05:30,704.0,704.15,703.65,704.0,4400
2024-01-17 12:55:00+05:30,704.0,704.0,703.3,703.85,3156
2024-01-17 13:00:00+05:30,703.85,704.0,703.55,703.95,2519
2024-01-17 13:05:00+05:30,703.95,704.0,703.6,704.0,2303
2024-01-17 13:10:00+05:30,704.0,704.0,703.45,703.85,2834
2024-01-17 13:15:00+05:30,703.85,704.45,703.5,704.3,4569
2024-01-17 13:20:00+05:30,704.25,704.3,704.0,704.05,5295
2024-01-17 13:25:00+05:30,704.05,704.7,704.0,704.55,5288
2024-01-17 13:30:00+05:30,704.7,704.7,703.4,704.2,10221
2024-01-17 13:35:00+05:30,704.2,704.7,703.95,704.15,6497
2024-01-17 13:40:00+05:30,704.25,705.5,704.15,705.2,6598
2024-01-17 13:45:00+05:30,705.15,707.2,705.0,706.65,22334
2024-01-17 13:50:00+05:30,706.65,708.0,706.4,708.0,27479
2024-01-17 13:55:00+05:30,708.0,708.0,706.6,707.8,11208
2024-01-17 14:00:00+05:30,707.8,710.0,707.25,709.4,25242
2024-01-17 14:05:00+05:30,709.4,709.5,707.05,708.05,7363
2024-01-17 14:10:00+05:30,708.05,709.2,707.35,708.25,10585
2024-01-17 14:15:00+05:30,708.25,708.3,706.55,706.55,4485
2024-01-17 14:20:00+05:30,706.55,707.95,706.3,707.65,14624
2024-01-17 14:25:00+05:30,707.65,709.2,707.55,708.3,21695
2024-01-17 14:30:00+05:30,708.25,709.7,707.35,708.7,29831
2024-01-17 14:35:00+05:30,708.65,710.0,708.5,709.15,24479
2024-01-17 14:40:00+05:30,709.35,709.45,707.2,708.7,28234
2024-01-17 14:45:00+05:30,708.7,710.45,708.7,710.25,33497
2024-01-17 14:50:00+05:30,710.25,711.0,709.75,710.3,24857
2024-01-17 14:55:00+05:30,710.3,710.7,709.5,710.25,25943
2024-01-17 15:00:00+05:30,710.25,710.55,710.0,710.4,18692
2024-01-17 15:05:00+05:30,710.4,710.45,709.65,710.2,41544
2024-01-17 15:10:00+05:30,710.2,710.9,709.65,710.5,37044
2024-01-17 15:15:00+05:30,710.5,710.5,708.6,709.1,44984
2024-01-17 15:20:00+05:30,709.0,709.75,708.05,709.35,44987
2024-01-17 15:25:00+05:30,709.05,711.0,706.45,711.0,38265
2024-01-18 09:15:00+05:30,711.4,713.65,707.95,710.55,37509
2024-01-18 09:20:00+05:30,710.55,712.4,708.1,709.1,15199
2024-01-18 09:25:00+05:30,709.1,709.45,705.0,705.0,11130
2024-01-18 09:30:00+05:30,705.0,705.3,702.15,704.6,21542
2024-01-18 09:35:00+05:30,704.6,704.6,693.55,693.65,65961
2024-01-18 09:40:00+05:30,693.95,698.75,693.0,697.9,18385
2024-01-18 09:45:00+05:30,697.9,697.9,692.0,692.15,17205
2024-01-18 09:50:00+05:30,692.1,692.65,687.0,688.25,31212
2024-01-18 09:55:00+05:30,688.25,688.25,686.0,687.55,40971
2024-01-18 10:00:00+05:30,687.65,694.05,687.4,693.5,18423
2024-01-18 10:05:00+05:30,693.6,697.0,693.5,697.0,13717
2024-01-18 10:10:00+05:30,697.7,699.5,696.8,697.4,16017
2024-01-18 10:15:00+05:30,697.4,697.8,694.8,695.9,5639
2024-01-18 10:20:00+05:30,695.45,696.25,693.4,694.85,8669
2024-01-18 10:25:00+05:30,694.85,697.1,694.5,697.0,4499
2024-01-18 10:30:00+05:30,697.0,698.7,696.5,698.25,8037
2024-01-18 10:35:00+05:30,698.25,700.4,697.3,700.3,8639
2024-01-18 10:40:00+05:30,700.3,702.0,699.75,701.75,6920
2024-01-18 10:45:00+05:30,701.75,702.0,699.5,700.55,5978
2024-01-18 10:50:00+05:30,700.55,701.5,700.0,701.15,3030
2024-01-18 10:55:00+05:30,701.15,701.15,699.4,700.65,3001
2024-01-18 11:00:00+05:30,700.65,700.9,697.95,699.25,5995
2024-01-18 11:05:00+05:30,699.95,701.0,698.8,700.6,5694
2024-01-18 11:10:00+05:30,700.65,700.65,698.95,700.35,1183
2024-01-18 11:15:00+05:30,700.35,701.0,698.8,701.0,5104
2024-01-18 11:20:00+05:30,701.0,701.0,699.4,700.3,2962
2024-01-18 11:25:00+05:30,700.3,700.75,699.5,700.75,1673
2024-01-18 11:30:00+05:30,700.75,705.7,700.75,705.1,13691
2024-01-18 11:35:00+05:30,705.1,706.5,704.95,706.0,5187
2024-01-18 11:40:00+05:30,706.0,707.05,705.4,706.45,9403
2024-01-18 11:45:00+05:30,706.45,707.6,706.45,707.2,8221
2024-01-18 11:50:00+05:30,707.2,707.35,706.8,707.0,1760
2024-01-18 11:55:00+05:30,707.0,708.55,706.8,708.4,4133
2024-01-18 12:00:00+05:30,708.4,708.85,707.7,708.45,7064
2024-01-18 12:05:00+05:30,708.45,708.85,708.4,708.85,690
2024-01-18 12:10:00+05:30,708.85,708.9,708.4,708.45,1542
2024-01-18 12:15:00+05:30,708.45,710.25,708.45,709.75,4988
2024-01-18 12:20:00+05:30,709.75,710.2,709.05,709.7,8077
2024-01-18 12:25:00+05:30,709.7,710.0,709.05,709.7,7357
2024-01-18 12:30:00+05:30,709.7,710.75,709.1,709.1,17249
2024-01-18 12:35:00+05:30,709.6,710.0,708.8,709.35,31438
2024-01-18 12:40:00+05:30,709.35,709.95,708.55,709.7,28151
2024-01-18 12:45:00+05:30,709.7,710.45,709.2,709.7,5963
2024-01-18 12:50:00+05:30,709.7,710.2,709.4,710.1,4391
2024-01-18 12:55:00+05:30,709.75,710.15,709.55,709.7,2269
2024-01-18 13:00:00+05:30,709.7,710.15,708.5,710.0,14693
2024-01-18 13:05:00+05:30,710.0,710.5,709.0,709.0,2245
2024-01-18 13:10:00+05:30,709.0,709.2,707.0,708.05,8698
2024-01-18 13:15:00+05:30,708.05,708.45,707.05,707.2,1778
2024-01-18 13:20:00+05:30,707.2,708.45,707.0,708.15,3004
2024-01-18 13:25:00+05:30,708.15,708.55,707.75,708.05,3211
2024-01-18 13:30:00+05:30,708.05,708.4,707.7,708.4,1095
2024-01-18 13:35:00+05:30,708.4,708.4,707.6,707.7,1428
2024-01-18 13:40:00+05:30,707.7,708.0,707.0,707.25,2140
2024-01-18 13:45:00+05:30,707.25,708.95,707.15,708.8,2087
2024-01-18 13:50:00+05:30,708.8,709.1,707.65,709.1,5188
2024-01-18 13:55:00+05:30,709.1,709.1,707.9,708.65,1075
2024-01-18 14:00:00+05:30,708.65,708.65,707.7,707.7,2569
2024-01-18 14:05:00+05:30,707.7,708.1,706.95,707.1,3904
2024-01-18 14:10:00+05:30,707.1,708.8,706.85,708.75,3823
2024-01-18 14:15:00+05:30,708.75,709.2,708.0,708.8,1607
2024-01-18 14:20:00+05:30,708.9,709.85,708.5,709.0,1374
2024-01-18 14:25:00+05:30,709.0,709.25,707.55,708.4,2772
2024-01-18 14:30:00+05:30,708.4,709.25,708.3,709.05,1768
2024-01-18 14:35:00+05:30,709.05,709.7,708.35,708.35,5381
2024-01-18 14:40:00+05:30,708.4,709.8,708.25,708.4,3491
2024-01-18 14:45:00+05:30,708.4,709.5,708.25,709.3,3116
2024-01-18 14:50:00+05:30,708.8,709.15,708.0,708.6,1992
2024-01-18 14:55:00+05:30,708.6,709.45,707.9,708.95,8132
2024-01-18 15:00:00+05:30,708.95,709.15,707.95,708.35,18442
2024-01-18 15:05:00+05:30,708.35,709.35,708.25,709.05,29188
2024-01-18 15:10:00+05:30,709.15,709.3,708.0,709.0,20506
2024-01-18 15:15:00+05:30,708.8,710.0,708.65,709.5,17189
2024-01-18 15:20:00+05:30,709.2,709.5,708.9,709.05,19289
2024-01-18 15:25:00+05:30,709.05,711.0,707.45,710.4,17322
2024-01-19 09:15:00+05:30,714.45,726.9,711.9,725.5,70482
2024-01-19 09:20:00+05:30,727.5,727.5,723.25,724.6,77529
2024-01-19 09:25:00+05:30,724.05,724.6,715.65,716.45,66536
2024-01-19 09:30:00+05:30,716.6,717.95,713.25,713.25,38790
2024-01-19 09:35:00+05:30,713.35,713.5,710.0,712.1,31514
2024-01-19 09:40:00+05:30,712.1,713.6,710.5,712.4,18271
2024-01-19 09:45:00+05:30,712.4,714.35,710.75,713.45,14637
2024-01-19 09:50:00+05:30,713.45,713.5,711.25,713.2,8340
2024-01-19 09:55:00+05:30,713.2,715.25,712.8,715.25,19484
2024-01-19 10:00:00+05:30,715.25,717.0,715.25,716.15,25722
2024-01-19 10:05:00+05:30,716.15,716.45,715.5,716.0,11626
2024-01-19 10:10:00+05:30,716.1,716.5,715.85,716.2,9225
2024-01-19 10:15:00+05:30,716.2,717.2,715.85,716.45,9624
2024-01-19 10:20:00+05:30,716.45,718.0,716.0,718.0,4768
2024-01-19 10:25:00+05:30,718.0,718.85,716.6,718.45,6683
2024-01-19 10:30:00+05:30,718.45,719.15,718.05,718.05,10778
2024-01-19 10:35:00+05:30,718.05,718.5,716.7,718.5,11752
2024-01-19 10:40:00+05:30,718.5,718.95,717.0,718.5,35980
2024-01-19 10:45:00+05:30,718.5,719.9,717.5,717.5,59042
2024-01-19 10:50:00+05:30,717.5,717.8,716.65,717.5,4429
2024-01-19 10:55:00+05:30,717.5,718.4,716.5,718.25,4390
2024-01-19 11:00:00+05:30,718.25,719.25,716.95,718.95,10967
2024-01-19 11:05:00+05:30,718.95,719.0,717.25,717.5,7323
2024-01-19 11:10:00+05:30,717.5,719.05,717.05,718.9,7794
2024-01-19 11:15:00+05:30,718.9,719.05,717.05,717.65,8666
2024-01-19 11:20:00+05:30,717.65,717.8,716.55,716.75,5934
2024-01-19 11:25:00+05:30,716.75,717.4,715.6,716.35,7224
2024-01-19 11:30:00+05:30,716.3,716.35,713.9,713.9,5994
2024-01-19 11:35:00+05:30,713.9,717.75,713.65,717.2,16433
2024-01-19 11:40:00+05:30,717.2,719.85,717.2,719.15,25472
2024-01-19 11:45:00+05:30,719.15,719.65,717.65,718.45,4690
2024-01-19 11:50:00+05:30,718.45,718.85,717.8,718.0,3366
2024-01-19 11:55:00+05:30,718.0,718.25,717.55,718.0,3306
2024-01-19 12:00:00+05:30,718.0,718.0,716.05,716.6,14531
2024-01-19 12:05:00+05:30,716.5,716.95,715.6,716.5,3568
2024-01-19 12:10:00+05:30,716.5,716.95,715.8,716.15,3299
2024-01-19 12:15:00+05:30,716.15,716.85,715.95,716.85,4199
2024-01-19 12:20:00+05:30,716.85,717.4,715.75,717.3,13275
2024-01-19 12:25:00+05:30,717.3,718.0,716.4,718.0,8182
2024-01-19 12:30:00+05:30,718.0,718.0,717.2,717.95,10250
2024-01-19 12:35:00+05:30,717.9,718.0,716.9,718.0,8287
2024-01-19 12:40:00+05:30,718.0,718.0,717.6,717.95,6087
2024-01-19 12:45:00+05:30,718.0,719.8,717.55,719.75,35365
2024-01-19 12:50:00+05:30,719.75,720.85,719.4,719.7,18796
2024-01-19 12:55:00+05:30,719.95,721.3,719.35,721.0,41551
2024-01-19 13:00:00+05:30,721.0,722.0,720.9,721.35,14775
2024-01-19 13:05:00+05:30,721.4,722.0,721.0,721.5,8307
2024-01-19 13:10:00+05:30,721.35,721.6,720.7,721.3,5786
2024-01-19 13:15:00+05:30,721.2,721.55,719.8,721.2,8997
2024-01-19 13:20:00+05:30,720.8,721.55,720.0,721.4,10263
2024-01-19 13:25:00+05:30,721.4,721.4,719.8,719.85,9776
2024-01-19 13:30:00+05:30,719.85,720.55,718.4,719.45,8170
2024-01-19 13:35:00+05:30,719.6,720.7,718.95,720.65,12815
2024-01-19 13:40:00+05:30,720.7,720.75,719.7,720.25,5420
2024-01-19 13:45:00+05:30,720.05,721.45,719.55,721.3,4814
2024-01-19 13:50:00+05:30,721.3,721.5,720.05,720.5,5234
2024-01-19 13:55:00+05:30,721.0,721.35,719.8,720.45,5559
2024-01-19 14:00:00+05:30,720.4,721.5,717.55,719.1,16580
2024-01-19 14:05:00+05:30,719.1,721.25,718.9,720.9,9473
2024-01-19 14:10:00+05:30,720.9,720.9,719.7,719.7,4905
2024-01-19 14:15:00+05:30,719.7,721.5,719.7,721.35,6241
2024-01-19 14:20:00+05:30,721.35,721.5,720.6,720.6,13979
2024-01-19 14:25:00+05:30,720.85,721.5,720.35,721.25,6204
2024-01-19 14:30:00+05:30,721.35,721.45,720.55,721.05,6870
2024-01-19 14:35:00+05:30,721.2,722.0,720.75,722.0,11770
2024-01-19 14:40:00+05:30,722.0,723.0,721.5,722.3,12274
2024-01-19 14:45:00+05:30,722.1,723.4,721.95,722.75,7622
2024-01-19 14:50:00+05:30,722.75,723.15,721.2,721.6,8010
2024-01-19 14:55:00+05:30,721.6,722.0,720.35,721.6,10570
2024-01-19 15:00:00+05:30,721.8,722.8,720.05,722.5,22271
2024-01-19 15:05:00+05:30,722.5,722.65,720.3,721.3,10369
2024-01-19 15:10:00+05:30,721.6,722.5,721.15,722.15,14427
2024-01-19 15:15:00+05:30,721.7,722.15,720.15,720.75,18203
2024-01-19 15:20:00+05:30,721.0,721.05,718.0,718.45,25713
2024-01-19 15:25:00+05:30,718.45,721.0,717.0,721.0,36108
2024-01-20 09:15:00+05:30,725.25,725.95,722.15,723.45,10630
2024-01-20 09:20:00+05:30,722.85,723.8,720.95,720.95,3592
2024-01-20 09:25:00+05:30,720.95,721.15,717.8,718.6,3739
2024-01-20 09:30:00+05:30,718.0,719.95,717.45,719.75,9138
2024-01-20 09:35:00+05:30,719.75,720.0,719.0,719.5,2628
2024-01-20 09:40:00+05:30,719.0,719.6,718.3,718.85,16762
2024-01-20 09:45:00+05:30,718.85,718.85,717.0,717.0,3406
2024-01-20 09:50:00+05:30,717.0,717.5,704.0,704.2,29763
2024-01-20 09:55:00+05:30,704.3,710.95,702.8,709.55,33412
2024-01-20 10:00:00+05:30,709.95,710.55,707.05,708.1,7579
2024-01-20 10:05:00+05:30,708.1,709.5,707.9,709.3,3219
2024-01-20 10:10:00+05:30,709.3,709.3,704.2,704.8,16785
2024-01-20 10:15:00+05:30,704.55,707.6,704.55,705.25,13659
2024-01-20 10:20:00+05:30,705.3,707.8,704.95,707.05,8722
2024-01-20 10:25:00+05:30,707.6,708.6,707.05,708.15,3142
2024-01-20 10:30:00+05:30,708.6,709.0,708.1,709.0,3442
2024-01-20 10:35:00+05:30,708.95,709.3,708.05,708.5,6658
2024-01-20 10:40:00+05:30,708.5,709.95,708.5,709.9,2679
2024-01-20 10:45:00+05:30,709.9,711.0,709.9,710.8,4274
2024-01-20 10:50:00+05:30,710.8,711.0,710.0,710.25,7068
2024-01-20 10:55:00+05:30,710.25,712.85,710.25,712.5,7169
2024-01-20 11:00:00+05:30,712.5,712.65,712.0,712.25,1596
2024-01-20 11:05:00+05:30,712.25,714.95,712.0,714.95,9122
2024-01-20 11:10:00+05:30,714.95,716.5,714.9,716.2,11455
2024-01-20 11:15:00+05:30,716.2,717.0,715.35,717.0,5076
2024-01-20 11:20:00+05:30,717.0,717.0,715.95,716.05,2649
2024-01-20 11:25:00+05:30,716.4,716.4,715.55,715.65,767
2024-01-20 11:30:00+05:30,715.65,715.65,713.8,714.1,2497
2024-01-20 11:35:00+05:30,714.1,714.55,713.6,714.35,3265
2024-01-20 11:40:00+05:30,714.35,714.35,713.75,713.9,527
2024-01-20 11:45:00+05:30,713.9,714.7,713.3,714.7,3535
2024-01-20 11:50:00+05:30,714.7,714.85,714.0,714.1,856
2024-01-20 11:55:00+05:30,714.1,714.6,713.65,714.15,465
2024-01-20 12:00:00+05:30,714.6,714.7,714.1,714.3,1513
2024-01-20 12:05:00+05:30,714.3,715.15,714.25,714.35,1322
2024-01-20 12:10:00+05:30,714.35,716.0,714.25,716.0,1622
2024-01-20 12:15:00+05:30,716.0,716.0,714.95,715.7,1804
2024-01-20 12:20:00+05:30,715.7,715.95,714.95,715.05,592
2024-01-20 12:25:00+05:30,715.05,716.0,715.0,715.05,2440
2024-01-20 12:30:00+05:30,715.05,715.55,714.95,715.0,228
2024-01-20 12:35:00+05:30,715.0,715.0,714.0,714.15,1767
2024-01-20 12:40:00+05:30,714.15,714.4,711.85,712.45,3807
2024-01-20 12:45:00+05:30,712.45,713.65,711.7,713.65,2856
2024-01-20 12:50:00+05:30,713.65,713.65,712.35,712.35,2203
2024-01-20 12:55:00+05:30,712.35,713.6,712.35,713.45,485
2024-01-20 13:00:00+05:30,713.45,713.85,713.0,713.85,976
2024-01-20 13:05:00+05:30,713.85,713.85,713.1,713.7,688
2024-01-20 13:10:00+05:30,713.85,714.4,713.3,713.3,2574
2024-01-20 13:15:00+05:30,713.3,713.95,713.3,713.8,326
2024-01-20 13:20:00+05:30,713.8,713.95,713.15,713.25,631
2024-01-20 13:25:00+05:30,713.25,714.6,713.1,714.6,4168
2024-01-20 13:30:00+05:30,714.6,714.75,713.7,714.0,2993
2024-01-20 13:35:00+05:30,713.35,713.95,713.1,713.7,1986
2024-01-20 13:40:00+05:30,713.7,713.8,712.1,712.8,2636
2024-01-20 13:45:00+05:30,712.8,712.8,708.75,709.65,7391
2024-01-20 13:50:00+05:30,709.65,709.65,701.1,703.0,26531
2024-01-20 13:55:00+05:30,703.75,706.45,703.7,706.4,12872
2024-01-20 14:00:00+05:30,706.4,706.6,705.5,705.5,3583
2024-01-20 14:05:00+05:30,705.5,706.4,705.5,706.4,2199
2024-01-20 14:10:00+05:30,706.4,707.85,706.35,706.6,6480
2024-01-20 14:15:00+05:30,706.6,707.5,706.5,707.05,4500
2024-01-20 14:20:00+05:30,707.05,707.05,706.0,706.05,6914
2024-01-20 14:25:00+05:30,706.05,707.4,706.05,706.75,1361
2024-01-20 14:30:00+05:30,706.75,707.9,706.75,707.45,1691
2024-01-20 14:35:00+05:30,707.45,707.45,706.2,707.4,2482
2024-01-20 14:40:00+05:30,707.4,707.9,706.65,707.5,3738
2024-01-20 14:45:00+05:30,707.5,707.5,706.2,707.25,3365
2024-01-20 14:50:00+05:30,707.25,707.25,705.6,706.25,4718
2024-01-20 14:55:00+05:30,706.65,707.1,705.5,706.25,7005
2024-01-20 15:00:00+05:30,706.15,706.65,703.85,704.55,7973
2024-01-20 15:05:00+05:30,704.55,705.0,703.35,705.0,7382
2024-01-20 15:10:00+05:30,705.0,705.0,703.3,703.9,5106
2024-01-20 15:15:00+05:30,703.9,704.0,703.0,703.75,8512
2024-01-20 15:20:00+05:30,703.75,703.75,701.5,701.65,19098
2024-01-20 15:25:00+05:30,701.65,707.9,701.2,707.9,23089
2024-01-23 09:15:00+05:30,706.6,718.0,706.6,712.35,34841
2024-01-23 09:20:00+05:30,711.9,713.4,709.6,710.6,27133
2024-01-23 09:25:00+05:30,710.95,711.45,708.45,710.35,26340
2024-01-23 09:30:00+05:30,710.35,713.2,710.1,712.5,9652
2024-01-23 09:35:00+05:30,712.5,713.4,711.75,712.9,8541
2024-01-23 09:40:00+05:30,712.15,716.25,712.15,715.0,24521
2024-01-23 09:45:00+05:30,715.0,718.0,714.15,718.0,15382
2024-01-23 09:50:00+05:30,718.0,718.3,715.9,717.95,22438
2024-01-23 09:55:00+05:30,718.0,718.35,715.0,715.35,14496
2024-01-23 10:00:00+05:30,715.05,717.5,714.5,715.65,12903
2024-01-23 10:05:00+05:30,715.0,716.95,715.0,716.65,13169
2024-01-23 10:10:00+05:30,716.65,718.9,715.8,718.05,12226
2024-01-23 10:15:00+05:30,718.15,719.55,717.2,718.05,35534
2024-01-23 10:20:00+05:30,718.05,718.5,715.65,715.7,9940
2024-01-23 10:25:00+05:30,715.7,716.1,715.0,715.35,6238
2024-01-23 10:30:00+05:30,715.35,717.95,714.8,717.2,9835
2024-01-23 10:35:00+05:30,717.2,717.75,715.5,715.5,18262
2024-01-23 10:40:00+05:30,715.5,716.5,714.65,715.05,12844
2024-01-23 10:45:00+05:30,715.3,718.55,715.0,718.55,13696
2024-01-23 10:50:00+05:30,718.5,724.7,718.5,724.3,65150
2024-01-23 10:55:00+05:30,724.55,725.75,721.8,723.2,94703
2024-01-23 11:00:00+05:30,723.2,724.0,722.7,724.0,22057
2024-01-23 11:05:00+05:30,724.0,724.5,721.9,721.9,17882
2024-01-23 11:10:00+05:30,721.9,721.9,720.0,720.7,13912
2024-01-23 11:15:00+05:30,720.7,721.9,719.55,721.8,9651
