date,open,high,low,close,volume
2023-11-22 10:15:00+05:30,1333.3,1334.2,1332.5,1333.85,36419
2023-11-22 10:20:00+05:30,1333.9,1334.3,1332.7,1334.0,25336
2023-11-22 10:25:00+05:30,1334.0,1335.75,1333.55,1335.3,39302
2023-11-22 10:30:00+05:30,1335.35,1335.4,1333.0,1333.45,25112
2023-11-22 10:35:00+05:30,1333.6,1334.0,1332.55,1333.2,14046
2023-11-22 10:40:00+05:30,1333.5,1333.5,1331.65,1331.8,8560
2023-11-22 10:45:00+05:30,1332.0,1332.0,1330.9,1331.4,8335
2023-11-22 10:50:00+05:30,1331.4,1331.9,1330.45,1331.8,6965
2023-11-22 10:55:00+05:30,1331.75,1332.3,1331.15,1332.0,6339
2023-11-22 11:00:00+05:30,1332.0,1332.35,1328.8,1329.0,24525
2023-11-22 11:05:00+05:30,1328.85,1329.95,1328.85,1329.0,9379
2023-11-22 11:10:00+05:30,1329.0,1330.0,1329.0,1329.5,6338
2023-11-22 11:15:00+05:30,1329.5,1330.0,1329.5,1329.9,6336
2023-11-22 11:20:00+05:30,1330.0,1330.0,1329.0,1329.15,5075
2023-11-22 11:25:00+05:30,1329.0,1329.55,1327.6,1328.5,10907
2023-11-22 11:30:00+05:30,1328.5,1329.55,1328.15,1329.0,5133
2023-11-22 11:35:00+05:30,1329.0,1330.0,1328.5,1328.7,8025
2023-11-22 11:40:00+05:30,1328.7,1329.2,1328.25,1329.1,5060
2023-11-22 11:45:00+05:30,1329.1,1329.75,1327.65,1328.75,33000
2023-11-22 11:50:00+05:30,1328.75,1329.8,1328.6,1329.0,6954
2023-11-22 11:55:00+05:30,1329.2,1329.5,1327.6,1329.35,6949
2023-11-22 12:00:00+05:30,1329.35,1329.5,1328.45,1329.05,6477
2023-11-22 12:05:00+05:30,1328.95,1329.15,1327.65,1327.9,5949
2023-11-22 12:10:00+05:30,1328.3,1328.4,1327.65,1327.8,4394
2023-11-22 12:15:00+05:30,1327.8,1328.45,1326.85,1327.2,9388
2023-11-22 12:20:00+05:30,1326.9,1327.3,1325.0,1326.0,9437
2023-11-22 12:25:00+05:30,1325.65,1326.0,1321.55,1323.0,42857
2023-11-22 12:30:00+05:30,1322.75,1325.5,1322.35,1324.9,17828
2023-11-22 12:35:00+05:30,1324.4,1326.75,1324.0,1326.0,9312
2023-11-22 12:40:00+05:30,1326.0,1327.0,1325.45,1326.55,4441
2023-11-22 12:45:00+05:30,1327.0,1327.25,1323.95,1324.65,13112
2023-11-22 12:50:00+05:30,1325.0,1325.4,1324.05,1324.35,8575
2023-11-22 12:55:00+05:30,1324.85,1325.0,1323.45,1324.85,7517
2023-11-22 13:00:00+05:30,1324.45,1324.9,1323.05,1323.15,5602
2023-11-22 13:05:00+05:30,1323.05,1323.95,1321.55,1322.35,27697
2023-11-22 13:10:00+05:30,1322.15,1323.95,1321.95,1322.8,19546
2023-11-22 13:15:00+05:30,1322.8,1323.4,1322.0,1322.5,20054
2023-11-22 13:20:00+05:30,1322.5,1324.8,1322.25,1323.85,32756
2023-11-22 13:25:00+05:30,1324.35,1324.35,1321.5,1321.95,27714
2023-11-22 13:30:00+05:30,1321.95,1322.0,1321.6,1321.9,19378
2023-11-22 13:35:00+05:30,1322.0,1322.0,1320.4,1321.5,11856
2023-11-22 13:40:00+05:30,1321.1,1322.0,1321.1,1321.65,7320
2023-11-22 13:45:00+05:30,1321.85,1322.0,1321.05,1321.6,7963
2023-11-22 13:50:00+05:30,1321.6,1322.0,1321.0,1321.5,19178
2023-11-22 13:55:00+05:30,1321.5,1322.0,1321.4,1321.55,10014
2023-11-22 14:00:00+05:30,1322.0,1322.0,1321.2,1321.7,7982
2023-11-22 14:05:00+05:30,1321.5,1322.0,1320.45,1321.8,8347
2023-11-22 14:10:00+05:30,1321.3,1322.0,1321.3,1321.6,5515
2023-11-22 14:15:00+05:30,1322.0,1322.0,1321.4,1321.8,5428
2023-11-22 14:20:00+05:30,1322.0,1324.0,1321.8,1324.0,17425
2023-11-22 14:25:00+05:30,1323.55,1327.75,1323.55,1326.55,13741
2023-11-22 14:30:00+05:30,1326.55,1328.45,1324.8,1327.7,69794
2023-11-22 14:35:00+05:30,1327.65,1329.1,1327.3,1329.05,55430
2023-11-22 14:40:00+05:30,1329.05,1330.0,1328.65,1329.25,11670
2023-11-22 14:45:00+05:30,1329.25,1332.0,1329.15,1331.0,22049
2023-11-22 14:50:00+05:30,1331.05,1331.5,1329.05,1329.75,15865
2023-11-22 14:55:00+05:30,1329.75,1330.4,1329.25,1329.4,30621
2023-11-22 15:00:00+05:30,1329.4,1330.3,1329.05,1329.05,63722
2023-11-22 15:05:00+05:30,1329.85,1330.0,1329.0,1329.25,37815
2023-11-22 15:10:00+05:30,1329.25,1330.0,1328.35,1329.6,48789
2023-11-22 15:15:00+05:30,1329.75,1330.0,1329.25,1329.75,59113
2023-11-22 15:20:00+05:30,1329.9,1330.0,1328.95,1329.85,70473
2023-11-22 15:25:00+05:30,1329.95,1330.0,1328.9,1330.0,59307
2023-11-23 09:15:00+05:30,1333.95,1335.25,1330.6,1331.4,38619
2023-11-23 09:20:00+05:30,1331.6,1335.0,1330.1,1333.05,27737
2023-11-23 09:25:00+05:30,1333.05,1333.4,1331.3,1332.7,10789
2023-11-23 09:30:00+05:30,1331.95,1334.8,1331.95,1334.0,14085
2023-11-23 09:35:00+05:30,1334.0,1334.5,1333.0,1333.7,9023
2023-11-23 09:40:00+05:30,1333.7,1333.7,1331.55,1332.15,10843
2023-11-23 09:45:00+05:30,1332.45,1332.7,1329.3,1330.25,25555
2023-11-23 09:50:00+05:30,1329.65,1331.3,1329.4,1330.7,6764
2023-11-23 09:55:00+05:30,1330.65,1334.0,1329.9,1330.35,18250
2023-11-23 10:00:00+05:30,1330.35,1332.5,1329.45,1330.5,7444
2023-11-23 10:05:00+05:30,1330.5,1330.5,1329.5,1329.5,3375
2023-11-23 10:10:00+05:30,1329.55,1329.8,1328.05,1329.45,10494
2023-11-23 10:15:00+05:30,1329.45,1329.8,1327.55,1327.85,10301
2023-11-23 10:20:00+05:30,1327.85,1329.85,1327.85,1329.4,4911
2023-11-23 10:25:00+05:30,1329.05,1329.95,1328.05,1329.5,5699
2023-11-23 10:30:00+05:30,1330.35,1332.4,1329.15,1330.15,18222
2023-11-23 10:35:00+05:30,1330.15,1330.35,1328.65,1329.1,8849
2023-11-23 10:40:00+05:30,1329.25,1331.25,1326.8,1328.0,84758
2023-11-23 10:45:00+05:30,1328.0,1328.1,1327.2,1327.55,16890
2023-11-23 10:50:00+05:30,1327.9,1328.15,1325.8,1326.95,47360
2023-11-23 10:55:00+05:30,1326.95,1327.0,1326.15,1327.0,11331
2023-11-23 11:00:00+05:30,1327.0,1327.0,1325.9,1327.0,15929
2023-11-23 11:05:00+05:30,1327.0,1328.0,1326.85,1328.0,11551
2023-11-23 11:10:00+05:30,1328.0,1328.0,1327.8,1327.95,7625
2023-11-23 11:15:00+05:30,1328.0,1328.0,1327.9,1327.95,7815
2023-11-23 11:20:00+05:30,1328.0,1328.0,1327.3,1328.0,9898
2023-11-23 11:25:00+05:30,1328.0,1328.0,1327.85,1327.95,5141
2023-11-23 11:30:00+05:30,1328.0,1328.0,1327.35,1327.9,4441
2023-11-23 11:35:00+05:30,1328.0,1328.0,1327.5,1327.9,3575
2023-11-23 11:40:00+05:30,1327.95,1328.0,1327.2,1327.4,8343
2023-11-23 11:45:00+05:30,1327.25,1328.0,1326.05,1327.5,9824
2023-11-23 11:50:00+05:30,1327.05,1327.5,1326.0,1326.25,23189
2023-11-23 11:55:00+05:30,1326.15,1326.75,1325.7,1325.85,29407
2023-11-23 12:00:00+05:30,1326.0,1327.6,1325.9,1326.75,31565
2023-11-23 12:05:00+05:30,1326.75,1328.0,1326.65,1327.7,24568
2023-11-23 12:10:00+05:30,1327.7,1328.95,1327.3,1328.8,8886
2023-11-23 12:15:00+05:30,1328.8,1330.0,1328.05,1330.0,5820
2023-11-23 12:20:00+05:30,1329.8,1330.8,1329.8,1330.35,25301
2023-11-23 12:25:00+05:30,1330.3,1330.75,1328.7,1329.5,30130
2023-11-23 12:30:00+05:30,1329.75,1329.9,1327.5,1328.5,13308
2023-11-23 12:35:00+05:30,1328.5,1328.8,1327.65,1328.8,11996
2023-11-23 12:40:00+05:30,1328.8,1330.1,1328.55,1330.1,5840
2023-11-23 12:45:00+05:30,1330.1,1332.0,1329.65,1332.0,11212
2023-11-23 12:50:00+05:30,1332.0,1333.1,1331.5,1333.1,14716
2023-11-23 12:55:00+05:30,1333.1,1333.85,1332.55,1333.6,13676
2023-11-23 13:00:00+05:30,1333.8,1333.8,1331.15,1332.0,24233
2023-11-23 13:05:00+05:30,1332.1,1332.6,1331.2,1332.05,12152
2023-11-23 13:10:00+05:30,1332.4,1332.95,1331.55,1332.9,12174
2023-11-23 13:15:00+05:30,1333.0,1333.3,1331.6,1332.5,11425
2023-11-23 13:20:00+05:30,1332.5,1333.05,1332.05,1332.8,7284
2023-11-23 13:25:00+05:30,1332.95,1333.0,1331.7,1332.35,13836
2023-11-23 13:30:00+05:30,1332.05,1332.5,1330.1,1331.15,10216
2023-11-23 13:35:00+05:30,1331.55,1332.5,1330.85,1332.5,10038
2023-11-23 13:40:00+05:30,1332.5,1332.8,1331.4,1332.7,10212
2023-11-23 13:45:00+05:30,1332.7,1333.35,1332.1,1333.25,22227
2023-11-23 13:50:00+05:30,1333.3,1333.3,1332.05,1332.5,8789
2023-11-23 13:55:00+05:30,1332.9,1333.5,1332.65,1333.45,8958
2023-11-23 14:00:00+05:30,1333.5,1333.5,1332.1,1332.7,12084
2023-11-23 14:05:00+05:30,1332.7,1333.4,1332.5,1333.3,9507
2023-11-23 14:10:00+05:30,1333.3,1333.75,1332.7,1333.3,15374
2023-11-23 14:15:00+05:30,1333.3,1333.95,1332.5,1333.05,22571
2023-11-23 14:20:00+05:30,1333.05,1334.8,1333.0,1334.75,20197
2023-11-23 14:25:00+05:30,1334.45,1334.75,1333.2,1333.3,12070
2023-11-23 14:30:00+05:30,1333.3,1334.0,1332.8,1333.7,13267
2023-11-23 14:35:00+05:30,1333.7,1333.7,1332.65,1333.15,12229
2023-11-23 14:40:00+05:30,1333.4,1333.5,1332.6,1333.3,16804
2023-11-23 14:45:00+05:30,1333.25,1333.85,1331.15,1331.95,27438
2023-11-23 14:50:00+05:30,1331.95,1332.1,1328.85,1329.6,35856
2023-11-23 14:55:00+05:30,1330.2,1330.8,1328.3,1330.8,27929
2023-11-23 15:00:00+05:30,1330.8,1330.95,1327.05,1327.8,44490
2023-11-23 15:05:00+05:30,1327.85,1329.5,1327.8,1328.15,28507
2023-11-23 15:10:00+05:30,1328.25,1329.8,1328.05,1328.85,36001
2023-11-23 15:15:00+05:30,1328.85,1330.0,1328.35,1328.65,33995
2023-11-23 15:20:00+05:30,1328.65,1329.9,1328.45,1329.6,26259
2023-11-23 15:25:00+05:30,1329.6,1332.0,1328.1,1328.1,23614
2023-11-24 09:15:00+05:30,1328.9,1332.65,1323.5,1324.35,37740
2023-11-24 09:20:00+05:30,1324.0,1327.8,1323.85,1325.1,20523
2023-11-24 09:25:00+05:30,1325.1,1326.35,1324.0,1324.55,19663
2023-11-24 09:30:00+05:30,1324.95,1324.95,1321.25,1322.65,28154
2023-11-24 09:35:00+05:30,1323.0,1324.0,1322.5,1323.0,9434
2023-11-24 09:40:00+05:30,1323.0,1323.45,1320.6,1322.0,15288
2023-11-24 09:45:00+05:30,1322.0,1322.95,1320.0,1320.1,11059
2023-11-24 09:50:00+05:30,1320.0,1320.95,1318.8,1320.0,23133
2023-11-24 09:55:00+05:30,1320.0,1320.25,1314.15,1315.4,48661
2023-11-24 10:00:00+05:30,1315.85,1318.3,1314.75,1316.25,28874
2023-11-24 10:05:00+05:30,1316.4,1319.7,1315.75,1319.0,25568
2023-11-24 10:10:00+05:30,1319.45,1319.8,1317.15,1318.0,14445
2023-11-24 10:15:00+05:30,1318.0,1319.0,1316.6,1319.0,10486
2023-11-24 10:20:00+05:30,1319.0,1320.2,1318.3,1318.3,13284
2023-11-24 10:25:00+05:30,1318.35,1319.55,1318.0,1318.0,5800
2023-11-24 10:30:00+05:30,1318.0,1318.05,1316.75,1317.25,18449
2023-11-24 10:35:00+05:30,1317.2,1317.55,1314.1,1315.1,38719
2023-11-24 10:40:00+05:30,1315.1,1315.75,1313.4,1314.65,35292
2023-11-24 10:45:00+05:30,1314.1,1314.7,1313.85,1314.7,12819
2023-11-24 10:50:00+05:30,1314.7,1314.85,1312.0,1312.95,44040
2023-11-24 10:55:00+05:30,1312.95,1316.25,1312.0,1314.95,49769
2023-11-24 11:00:00+05:30,1314.55,1314.95,1312.9,1312.9,7793
2023-11-24 11:05:00+05:30,1313.15,1313.15,1311.2,1311.75,24093
2023-11-24 11:10:00+05:30,1311.75,1313.35,1311.5,1311.6,45252
2023-11-24 11:15:00+05:30,1311.6,1313.3,1311.6,1312.6,16358
2023-11-24 11:20:00+05:30,1312.6,1314.0,1309.8,1311.4,119090
2023-11-24 11:25:00+05:30,1311.6,1312.65,1310.35,1312.2,39714
2023-11-24 11:30:00+05:30,1312.2,1313.65,1312.05,1313.1,10384
2023-11-24 11:35:00+05:30,1313.1,1315.35,1312.5,1314.0,32817
2023-11-24 11:40:00+05:30,1314.0,1315.05,1312.8,1313.25,12198
2023-11-24 11:45:00+05:30,1313.25,1313.55,1312.4,1313.55,19294
2023-11-24 11:50:00+05:30,1313.5,1313.55,1313.3,1313.55,5707
2023-11-24 11:55:00+05:30,1313.4,1314.2,1312.75,1313.55,16067
2023-11-24 12:00:00+05:30,1313.55,1314.5,1313.45,1313.7,7463
2023-11-24 12:05:00+05:30,1313.7,1314.7,1313.1,1313.45,8535
2023-11-24 12:10:00+05:30,1313.45,1313.75,1312.5,1313.2,6344
2023-11-24 12:15:00+05:30,1313.2,1313.75,1312.45,1313.1,7293
2023-11-24 12:20:00+05:30,1313.1,1314.1,1313.0,1314.1,8420
2023-11-24 12:25:00+05:30,1314.1,1314.55,1313.8,1314.25,7094
2023-11-24 12:30:00+05:30,1314.25,1314.95,1314.2,1314.3,6906
2023-11-24 12:35:00+05:30,1314.55,1314.7,1313.5,1313.6,7840
2023-11-24 12:40:00+05:30,1313.6,1313.95,1313.3,1313.45,11478
2023-11-24 12:45:00+05:30,1313.4,1313.45,1312.0,1312.2,18735
2023-11-24 12:50:00+05:30,1312.2,1312.65,1311.7,1311.75,9556
2023-11-24 12:55:00+05:30,1311.85,1313.0,1311.7,1312.0,24418
2023-11-24 13:00:00+05:30,1312.0,1312.25,1310.1,1310.1,45582
2023-11-24 13:05:00+05:30,1310.1,1310.5,1308.0,1309.0,51207
2023-11-24 13:10:00+05:30,1309.4,1309.65,1308.45,1308.85,26800
2023-11-24 13:15:00+05:30,1308.85,1309.35,1306.1,1306.85,55561
2023-11-24 13:20:00+05:30,1307.2,1307.5,1305.65,1307.15,18824
2023-11-24 13:25:00+05:30,1307.45,1309.0,1307.15,1308.25,15548
2023-11-24 13:30:00+05:30,1308.25,1309.0,1307.0,1307.65,21253
2023-11-24 13:35:00+05:30,1307.65,1308.6,1307.3,1307.85,14820
2023-11-24 13:40:00+05:30,1308.1,1308.4,1307.25,1307.9,25291
2023-11-24 13:45:00+05:30,1307.9,1309.45,1307.5,1309.05,21980
2023-11-24 13:50:00+05:30,1309.05,1309.65,1307.55,1308.0,17667
2023-11-24 13:55:00+05:30,1307.8,1309.65,1307.5,1309.45,21024
2023-11-24 14:00:00+05:30,1309.45,1310.5,1308.95,1310.3,15081
2023-11-24 14:05:00+05:30,1310.3,1311.25,1308.0,1308.0,31559
2023-11-24 14:10:00+05:30,1308.0,1309.45,1307.5,1309.15,14445
2023-11-24 14:15:00+05:30,1309.15,1310.45,1308.55,1309.5,17322
2023-11-24 14:20:00+05:30,1309.5,1310.9,1308.4,1308.4,31672
2023-11-24 14:25:00+05:30,1308.4,1309.35,1308.1,1308.75,10476
2023-11-24 14:30:00+05:30,1308.75,1309.35,1308.25,1308.75,11196
2023-11-24 14:35:00+05:30,1308.75,1309.45,1308.0,1308.7,13023
2023-11-24 14:40:00+05:30,1308.95,1309.4,1308.1,1308.35,17033
2023-11-24 14:45:00+05:30,1308.4,1308.85,1307.6,1307.75,19576
2023-11-24 14:50:00+05:30,1307.75,1308.85,1307.75,1308.4,20099
2023-11-24 14:55:00+05:30,1308.7,1309.05,1308.0,1308.6,15194
2023-11-24 15:00:00+05:30,1308.6,1309.85,1307.8,1308.85,60591
2023-11-24 15:05:00+05:30,1308.95,1310.2,1308.95,1309.8,30186
2023-11-24 15:10:00+05:30,1309.45,1310.0,1309.1,1310.0,35412
2023-11-24 15:15:00+05:30,1309.85,1310.0,1309.2,1309.35,40362
2023-11-24 15:20:00+05:30,1309.4,1309.9,1308.75,1308.85,46337
2023-11-24 15:25:00+05:30,1308.85,1309.85,1306.1,1308.4,37917
2023-11-28 09:15:00+05:30,1309.15,1310.0,1306.05,1306.3,48166
2023-11-28 09:20:00+05:30,1306.25,1310.0,1305.0,1307.75,53173
2023-11-28 09:25:00+05:30,1307.6,1309.75,1307.25,1307.45,16985
2023-11-28 09:30:00+05:30,1307.15,1309.85,1301.65,1302.05,28430
2023-11-28 09:35:00+05:30,1302.05,1302.4,1299.25,1300.4,32021
2023-11-28 09:40:00+05:30,1300.4,1301.3,1299.2,1299.2,20396
2023-11-28 09:45:00+05:30,1299.7,1301.3,1299.2,1300.65,18388
2023-11-28 09:50:00+05:30,1300.5,1301.0,1298.45,1300.6,18637
2023-11-28 09:55:00+05:30,1300.6,1300.6,1299.4,1299.9,13117
2023-11-28 10:00:00+05:30,1299.75,1300.35,1296.8,1296.8,31682
2023-11-28 10:05:00+05:30,1297.0,1298.0,1295.3,1297.85,19640
2023-11-28 10:10:00+05:30,1297.85,1299.7,1297.85,1299.55,13526
2023-11-28 10:15:00+05:30,1299.4,1300.4,1298.3,1300.35,13664
2023-11-28 10:20:00+05:30,1300.0,1301.0,1299.1,1299.95,15050
2023-11-28 10:25:00+05:30,1299.65,1300.5,1299.55,1300.0,11213
2023-11-28 10:30:00+05:30,1299.9,1302.5,1299.9,1301.9,17601
2023-11-28 10:35:00+05:30,1301.95,1303.8,1301.5,1303.6,13341
2023-11-28 10:40:00+05:30,1303.6,1304.0,1301.5,1301.9,9379
2023-11-28 10:45:00+05:30,1301.7,1302.8,1300.9,1301.4,18110
2023-11-28 10:50:00+05:30,1301.5,1302.05,1301.05,1301.15,12824
2023-11-28 10:55:00+05:30,1301.1,1301.75,1300.8,1300.95,8174
2023-11-28 11:00:00+05:30,1300.95,1301.25,1300.65,1301.15,6110
2023-11-28 11:05:00+05:30,1301.1,1301.15,1300.65,1300.75,6042
2023-11-28 11:10:00+05:30,1300.75,1301.1,1300.35,1300.75,34296
2023-11-28 11:15:00+05:30,1300.95,1301.15,1300.25,1300.5,113681
2023-11-28 11:20:00+05:30,1300.5,1300.8,1300.0,1300.5,8702
2023-11-28 11:25:00+05:30,1300.35,1301.9,1300.3,1301.0,19640
2023-11-28 11:30:00+05:30,1300.5,1301.25,1300.45,1301.0,8750
2023-11-28 11:35:00+05:30,1300.6,1301.0,1299.5,1300.05,12619
2023-11-28 11:40:00+05:30,1300.0,1300.75,1299.95,1300.4,5491
2023-11-28 11:45:00+05:30,1300.15,1301.5,1300.15,1301.4,20016
2023-11-28 11:50:00+05:30,1301.15,1302.55,1301.1,1301.45,9405
2023-11-28 11:55:00+05:30,1301.6,1301.65,1300.75,1301.3,7064
2023-11-28 12:00:00+05:30,1300.9,1301.3,1300.45,1301.2,4271
2023-11-28 12:05:00+05:30,1300.75,1301.5,1300.45,1301.2,3939
2023-11-28 12:10:00+05:30,1300.85,1301.5,1300.1,1300.4,12741
2023-11-28 12:15:00+05:30,1300.4,1301.05,1300.15,1300.25,5212
2023-11-28 12:20:00+05:30,1300.3,1300.95,1299.8,1300.0,15779
2023-11-28 12:25:00+05:30,1300.3,1300.75,1299.9,1300.75,6735
2023-11-28 12:30:00+05:30,1300.75,1301.45,1300.3,1300.8,78520
2023-11-28 12:35:00+05:30,1300.8,1302.55,1300.65,1301.75,8564
2023-11-28 12:40:00+05:30,1301.4,1302.05,1300.35,1300.6,93730
2023-11-28 12:45:00+05:30,1300.6,1301.25,1300.0,1300.15,11638
2023-11-28 12:50:00+05:30,1300.15,1301.1,1299.35,1299.85,99772
2023-11-28 12:55:00+05:30,1299.85,1300.0,1298.45,1299.65,18781
2023-11-28 13:00:00+05:30,1299.65,1300.0,1299.25,1299.8,9259
2023-11-28 13:05:00+05:30,1299.8,1300.0,1299.4,1299.85,7129
2023-11-28 13:10:00+05:30,1300.0,1300.0,1299.5,1299.95,10514
2023-11-28 13:15:00+05:30,1299.95,1300.0,1299.4,1299.95,10162
2023-11-28 13:20:00+05:30,1299.95,1300.0,1299.5,1299.95,5968
2023-11-28 13:25:00+05:30,1299.95,1301.2,1299.5,1300.75,27562
2023-11-28 13:30:00+05:30,1300.75,1301.55,1300.1,1300.7,18744
2023-11-28 13:35:00+05:30,1300.4,1301.4,1300.4,1301.0,12302
2023-11-28 13:40:00+05:30,1301.0,1301.7,1300.15,1300.8,38135
2023-11-28 13:45:00+05:30,1300.85,1306.2,1300.8,1305.1,61427
2023-11-28 13:50:00+05:30,1305.1,1305.55,1302.75,1303.5,23661
2023-11-28 13:55:00+05:30,1303.5,1304.2,1302.55,1303.1,21076
2023-11-28 14:00:00+05:30,1303.1,1304.9,1302.8,1304.6,17571
2023-11-28 14:05:00+05:30,1304.55,1305.75,1303.85,1305.0,24951
2023-11-28 14:10:00+05:30,1305.0,1305.7,1304.55,1305.45,15380
2023-11-28 14:15:00+05:30,1305.45,1306.85,1304.85,1306.45,34760
2023-11-28 14:20:00+05:30,1306.55,1310.9,1306.35,1310.8,33940
2023-11-28 14:25:00+05:30,1310.3,1311.15,1308.3,1309.8,42728
2023-11-28 14:30:00+05:30,1310.0,1313.7,1309.45,1313.5,49194
2023-11-28 14:35:00+05:30,1313.5,1313.5,1311.35,1312.6,31650
2023-11-28 14:40:00+05:30,1312.6,1315.95,1311.05,1315.1,154526
2023-11-28 14:45:00+05:30,1315.45,1315.75,1314.4,1314.75,25810
2023-11-28 14:50:00+05:30,1314.95,1314.95,1313.55,1314.15,24478
2023-11-28 14:55:00+05:30,1314.15,1314.8,1313.65,1313.9,29324
2023-11-28 15:00:00+05:30,1313.65,1314.55,1313.25,1313.85,50359
2023-11-28 15:05:00+05:30,1313.85,1317.7,1313.5,1317.15,55542
2023-11-28 15:10:00+05:30,1317.2,1317.4,1316.3,1316.9,52572
2023-11-28 15:15:00+05:30,1316.9,1317.95,1316.75,1317.85,69725
2023-11-28 15:20:00+05:30,1317.9,1318.55,1316.75,1317.7,81135
2023-11-28 15:25:00+05:30,1317.5,1319.9,1317.5,1319.9,47470
2023-11-29 09:15:00+05:30,1324.0,1329.7,1321.5,1326.0,75603
2023-11-29 09:20:00+05:30,1326.0,1332.15,1326.0,1331.05,38953
2023-11-29 09:25:00+05:30,1330.7,1332.55,1328.5,1330.25,26321
2023-11-29 09:30:00+05:30,1329.95,1331.45,1329.0,1330.0,22246
2023-11-29 09:35:00+05:30,1330.0,1334.0,1329.0,1333.5,50507
2023-11-29 09:40:00+05:30,1333.7,1335.0,1331.8,1333.45,47696
2023-11-29 09:45:00+05:30,1333.45,1333.75,1330.3,1330.4,20460
2023-11-29 09:50:00+05:30,1330.35,1332.75,1330.2,1331.25,32650
2023-11-29 09:55:00+05:30,1331.25,1332.25,1330.5,1331.5,14133
2023-11-29 10:00:00+05:30,1331.5,1333.9,1331.5,1332.65,14632
2023-11-29 10:05:00+05:30,1332.5,1333.9,1330.95,1331.65,12101
2023-11-29 10:10:00+05:30,1331.8,1334.0,1331.65,1333.95,15246
2023-11-29 10:15:00+05:30,1333.95,1337.4,1333.5,1336.3,47596
2023-11-29 10:20:00+05:30,1336.0,1337.1,1334.05,1334.15,21392
2023-11-29 10:25:00+05:30,1334.15,1335.45,1333.6,1334.05,14816
2023-11-29 10:30:00+05:30,1334.3,1334.5,1331.0,1332.1,22890
2023-11-29 10:35:00+05:30,1332.1,1335.4,1331.75,1334.7,26377
2023-11-29 10:40:00+05:30,1334.7,1335.75,1333.9,1334.5,12176
2023-11-29 10:45:00+05:30,1334.5,1335.3,1333.1,1333.5,14936
2023-11-29 10:50:00+05:30,1333.5,1336.0,1332.9,1335.7,26935
2023-11-29 10:55:00+05:30,1335.7,1337.4,1335.45,1336.8,48843
2023-11-29 11:00:00+05:30,1337.25,1338.8,1335.0,1336.8,45512
2023-11-29 11:05:00+05:30,1336.8,1338.0,1334.15,1336.9,31709
2023-11-29 11:10:00+05:30,1337.35,1337.35,1335.25,1336.5,16195
2023-11-29 11:15:00+05:30,1336.45,1337.2,1335.25,1336.0,12494
2023-11-29 11:20:00+05:30,1336.3,1336.6,1335.0,1335.5,25476
2023-11-29 11:25:00+05:30,1335.0,1336.3,1333.6,1335.8,17382
2023-11-29 11:30:00+05:30,1335.7,1336.35,1333.8,1335.55,28128
2023-11-29 11:35:00+05:30,1335.55,1337.4,1335.3,1336.9,16244
2023-11-29 11:40:00+05:30,1336.9,1336.95,1333.35,1333.9,40730
2023-11-29 11:45:00+05:30,1333.9,1335.0,1333.0,1333.75,46545
2023-11-29 11:50:00+05:30,1333.75,1333.8,1331.85,1332.0,14022
2023-11-29 11:55:00+05:30,1332.0,1333.35,1332.0,1333.2,10879
2023-11-29 12:00:00+05:30,1333.2,1333.35,1332.05,1333.3,12775
2023-11-29 12:05:00+05:30,1333.3,1333.7,1332.55,1333.5,12174
2023-11-29 12:10:00+05:30,1333.5,1335.2,1332.3,1334.85,14661
2023-11-29 12:15:00+05:30,1335.4,1336.15,1334.65,1335.5,32490
2023-11-29 12:20:00+05:30,1335.9,1337.25,1334.8,1334.85,18704
2023-11-29 12:25:00+05:30,1334.85,1336.35,1334.55,1335.0,17869
2023-11-29 12:30:00+05:30,1335.4,1336.4,1334.55,1336.4,16272
2023-11-29 12:35:00+05:30,1336.05,1336.5,1334.9,1335.35,14950
2023-11-29 12:40:00+05:30,1335.3,1336.0,1334.5,1334.65,10289
2023-11-29 12:45:00+05:30,1334.85,1335.6,1334.0,1334.3,11921
2023-11-29 12:50:00+05:30,1335.15,1335.35,1333.75,1333.75,10330
2023-11-29 12:55:00+05:30,1333.75,1335.0,1333.6,1333.9,11844
2023-11-29 13:00:00+05:30,1333.9,1335.5,1333.7,1335.0,18627
2023-11-29 13:05:00+05:30,1334.95,1335.95,1333.5,1333.55,13945
2023-11-29 13:10:00+05:30,1333.5,1334.9,1332.75,1333.6,17821
2023-11-29 13:15:00+05:30,1333.3,1333.7,1330.4,1332.35,28915
2023-11-29 13:20:00+05:30,1331.8,1332.5,1330.0,1330.5,37541
2023-11-29 13:25:00+05:30,1330.5,1331.9,1330.0,1331.3,21460
2023-11-29 13:30:00+05:30,1331.3,1332.1,1330.7,1332.1,21267
2023-11-29 13:35:00+05:30,1332.4,1332.4,1330.15,1330.4,28949
2023-11-29 13:40:00+05:30,1330.85,1332.0,1330.2,1331.4,16224
2023-11-29 13:45:00+05:30,1331.8,1334.5,1331.8,1334.4,16036
2023-11-29 13:50:00+05:30,1334.5,1335.5,1334.2,1335.1,18337
2023-11-29 13:55:00+05:30,1335.1,1335.4,1333.7,1335.2,16110
2023-11-29 14:00:00+05:30,1335.2,1336.65,1334.8,1336.1,23195
2023-11-29 14:05:00+05:30,1336.1,1337.55,1335.95,1337.15,31536
2023-11-29 14:10:00+05:30,1337.25,1337.8,1336.25,1337.2,20481
2023-11-29 14:15:00+05:30,1337.15,1337.45,1335.65,1336.55,15323
