date,open,high,low,close,volume
2024-01-09 15:25:00+05:30,195.65,195.9,195.3,195.85,578344
2024-01-10 09:15:00+05:30,196.0,196.4,194.95,196.2,666344
2024-01-10 09:20:00+05:30,196.2,196.4,194.65,194.8,634858
2024-01-10 09:25:00+05:30,194.95,195.2,192.5,192.5,963003
2024-01-10 09:30:00+05:30,192.55,194.65,192.0,194.5,1075481
2024-01-10 09:35:00+05:30,194.55,195.2,194.05,194.4,501969
2024-01-10 09:40:00+05:30,194.5,195.5,194.4,195.35,356090
2024-01-10 09:45:00+05:30,195.35,195.45,194.3,194.9,247295
2024-01-10 09:50:00+05:30,194.9,195.0,194.5,194.95,131849
2024-01-10 09:55:00+05:30,194.95,194.95,193.9,194.5,236261
2024-01-10 10:00:00+05:30,194.5,194.5,193.8,194.0,336992
2024-01-10 10:05:00+05:30,194.05,194.65,193.9,194.3,183758
2024-01-10 10:10:00+05:30,194.4,195.35,194.3,195.35,204895
2024-01-10 10:15:00+05:30,195.35,196.5,195.35,196.2,696080
2024-01-10 10:20:00+05:30,196.2,196.3,194.65,194.85,649953
2024-01-10 10:25:00+05:30,194.85,195.0,194.6,194.9,193716
2024-01-10 10:30:00+05:30,194.9,195.75,194.65,195.35,423285
2024-01-10 10:35:00+05:30,195.35,195.4,194.9,195.15,75971
2024-01-10 10:40:00+05:30,195.15,195.3,194.6,194.7,90925
2024-01-10 10:45:00+05:30,194.75,195.05,194.4,194.6,146587
2024-01-10 10:50:00+05:30,194.6,195.05,194.45,194.95,116852
2024-01-10 10:55:00+05:30,194.95,195.0,194.5,194.75,71411
2024-01-10 11:00:00+05:30,194.7,194.8,194.35,194.4,88786
2024-01-10 11:05:00+05:30,194.45,194.45,193.9,194.1,339106
2024-01-10 11:10:00+05:30,194.1,194.45,193.7,194.4,161777
2024-01-10 11:15:00+05:30,194.4,194.6,194.1,194.5,160818
2024-01-10 11:20:00+05:30,194.5,194.6,194.35,194.5,43766
2024-01-10 11:25:00+05:30,194.45,194.5,194.35,194.4,56180
2024-01-10 11:30:00+05:30,194.45,194.7,193.9,194.0,332999
2024-01-10 11:35:00+05:30,194.0,195.45,193.9,195.35,682532
2024-01-10 11:40:00+05:30,195.4,197.75,195.0,197.65,1173067
2024-01-10 11:45:00+05:30,197.35,197.7,195.85,196.0,1113918
2024-01-10 11:50:00+05:30,196.0,196.0,195.5,195.75,262866
2024-01-10 11:55:00+05:30,195.75,195.8,195.05,195.2,252052
2024-01-10 12:00:00+05:30,195.2,195.3,194.25,194.4,600644
2024-01-10 12:05:00+05:30,194.4,194.4,193.65,194.15,626046
2024-01-10 12:10:00+05:30,194.15,194.35,193.95,194.3,163388
2024-01-10 12:15:00+05:30,194.3,194.3,193.55,193.6,256754
2024-01-10 12:20:00+05:30,193.6,193.6,192.85,193.2,670694
2024-01-10 12:25:00+05:30,193.15,193.25,192.3,192.8,463992
2024-01-10 12:30:00+05:30,192.8,193.15,192.55,192.95,245750
2024-01-10 12:35:00+05:30,192.95,193.2,192.85,193.0,282148
2024-01-10 12:40:00+05:30,193.4,193.6,193.0,193.05,206697
2024-01-10 12:45:00+05:30,193.05,194.45,193.0,193.6,534189
2024-01-10 12:50:00+05:30,193.6,193.65,193.1,193.45,128636
2024-01-10 12:55:00+05:30,193.45,193.7,192.8,192.9,357117
2024-01-10 13:00:00+05:30,192.9,193.4,192.6,192.7,426049
2024-01-10 13:05:00+05:30,192.8,193.0,192.6,192.85,219445
2024-01-10 13:10:00+05:30,192.95,193.35,192.75,193.2,81353
2024-01-10 13:15:00+05:30,193.2,193.35,192.65,192.9,286595
2024-01-10 13:20:00+05:30,192.9,193.7,192.85,193.55,164561
2024-01-10 13:25:00+05:30,193.5,193.55,192.8,193.0,218596
2024-01-10 13:30:00+05:30,193.0,193.35,192.75,192.85,220947
2024-01-10 13:35:00+05:30,192.75,193.1,192.15,192.3,528780
2024-01-10 13:40:00+05:30,192.35,192.9,192.0,192.75,325100
2024-01-10 13:45:00+05:30,192.75,192.75,192.0,192.5,319010
2024-01-10 13:50:00+05:30,192.5,192.65,192.1,192.65,100228
2024-01-10 13:55:00+05:30,192.7,193.7,192.6,193.55,443971
2024-01-10 14:00:00+05:30,193.6,194.15,193.55,194.0,743633
2024-01-10 14:05:00+05:30,194.0,194.7,193.9,194.6,499293
2024-01-10 14:10:00+05:30,194.6,194.8,194.25,194.5,359500
2024-01-10 14:15:00+05:30,194.5,195.7,194.45,194.85,528396
2024-01-10 14:20:00+05:30,194.75,195.55,194.6,195.25,417574
2024-01-10 14:25:00+05:30,195.15,196.5,194.95,196.05,849839
2024-01-10 14:30:00+05:30,196.1,196.75,195.9,196.5,489986
2024-01-10 14:35:00+05:30,196.45,197.95,196.25,197.5,1199470
2024-01-10 14:40:00+05:30,197.5,198.75,197.05,198.75,1135545
2024-01-10 14:45:00+05:30,198.8,200.85,198.75,199.95,4513079
2024-01-10 14:50:00+05:30,199.95,200.7,199.5,200.4,1498330
2024-01-10 14:55:00+05:30,200.5,200.9,200.0,200.9,1221216
2024-01-10 15:00:00+05:30,200.9,201.0,199.35,199.4,1113112
2024-01-10 15:05:00+05:30,199.5,199.65,198.45,199.15,919665
2024-01-10 15:10:00+05:30,199.15,199.6,199.0,199.35,592633
2024-01-10 15:15:00+05:30,199.35,199.95,199.2,199.85,1023339
2024-01-10 15:20:00+05:30,199.8,199.85,199.4,199.65,626050
2024-01-10 15:25:00+05:30,199.65,200.2,199.5,199.9,1226805
2024-01-11 09:15:00+05:30,201.0,201.95,200.6,200.95,1598227
2024-01-11 09:20:00+05:30,201.0,201.2,200.5,200.55,591833
2024-01-11 09:25:00+05:30,200.55,200.6,200.0,200.35,518483
2024-01-11 09:30:00+05:30,200.35,200.45,199.3,199.65,588665
2024-01-11 09:35:00+05:30,199.65,200.4,199.5,200.4,500513
2024-01-11 09:40:00+05:30,200.4,200.4,199.0,199.25,551413
2024-01-11 09:45:00+05:30,199.3,199.65,199.0,199.1,436552
2024-01-11 09:50:00+05:30,199.05,200.25,199.05,199.25,408620
2024-01-11 09:55:00+05:30,199.1,199.45,198.85,199.2,420671
2024-01-11 10:00:00+05:30,199.25,199.45,199.0,199.25,159892
2024-01-11 10:05:00+05:30,199.25,199.4,198.6,198.85,210841
2024-01-11 10:10:00+05:30,198.8,199.3,198.8,199.3,178530
2024-01-11 10:15:00+05:30,199.25,199.45,199.0,199.35,148709
2024-01-11 10:20:00+05:30,199.35,200.0,199.05,199.95,251252
2024-01-11 10:25:00+05:30,200.2,200.75,200.1,200.15,689205
2024-01-11 10:30:00+05:30,200.2,200.4,199.95,200.2,221881
2024-01-11 10:35:00+05:30,200.2,200.2,199.75,199.85,225348
2024-01-11 10:40:00+05:30,199.9,200.0,199.65,199.95,121535
2024-01-11 10:45:00+05:30,199.95,200.25,199.75,199.75,120138
2024-01-11 10:50:00+05:30,199.8,200.0,199.45,199.45,108380
2024-01-11 10:55:00+05:30,199.25,200.15,199.0,200.15,338153
2024-01-11 11:00:00+05:30,200.2,200.35,200.0,200.1,177964
2024-01-11 11:05:00+05:30,200.15,200.3,200.0,200.1,141975
2024-01-11 11:10:00+05:30,200.1,200.3,200.0,200.15,291773
2024-01-11 11:15:00+05:30,200.15,200.15,200.0,200.05,76832
2024-01-11 11:20:00+05:30,200.05,200.05,199.0,199.4,384797
2024-01-11 11:25:00+05:30,199.3,199.7,199.2,199.6,106201
2024-01-11 11:30:00+05:30,199.6,199.7,199.3,199.45,161071
2024-01-11 11:35:00+05:30,199.45,199.45,199.0,199.15,391248
2024-01-11 11:40:00+05:30,199.15,199.5,199.1,199.4,194213
2024-01-11 11:45:00+05:30,199.35,199.45,199.05,199.15,100401
2024-01-11 11:50:00+05:30,199.15,199.35,198.8,198.85,305046
2024-01-11 11:55:00+05:30,199.0,199.0,198.0,198.65,439390
2024-01-11 12:00:00+05:30,198.65,198.75,197.85,198.0,350910
2024-01-11 12:05:00+05:30,198.0,198.2,197.8,198.0,557035
2024-01-11 12:10:00+05:30,198.0,198.0,197.3,197.45,423211
2024-01-11 12:15:00+05:30,197.5,197.9,197.05,197.9,884991
2024-01-11 12:20:00+05:30,197.9,198.05,197.6,197.85,189957
2024-01-11 12:25:00+05:30,197.9,197.95,197.2,197.3,240266
2024-01-11 12:30:00+05:30,197.3,197.65,196.75,197.6,507963
2024-01-11 12:35:00+05:30,197.6,198.5,197.6,198.45,303812
2024-01-11 12:40:00+05:30,198.35,198.9,198.3,198.55,371800
2024-01-11 12:45:00+05:30,198.65,199.45,198.5,199.45,227064
2024-01-11 12:50:00+05:30,199.4,200.3,199.25,199.5,703137
2024-01-11 12:55:00+05:30,199.5,199.7,199.2,199.2,113282
2024-01-11 13:00:00+05:30,199.2,199.5,198.85,199.35,250124
2024-01-11 13:05:00+05:30,199.35,199.8,199.25,199.7,192767
2024-01-11 13:10:00+05:30,199.65,200.55,199.6,199.9,597404
2024-01-11 13:15:00+05:30,200.0,200.1,199.1,199.4,256289
2024-01-11 13:20:00+05:30,199.45,199.6,199.1,199.45,201298
2024-01-11 13:25:00+05:30,199.45,199.6,199.15,199.3,119123
2024-01-11 13:30:00+05:30,199.3,199.4,198.6,198.75,376795
2024-01-11 13:35:00+05:30,198.7,199.0,198.6,198.95,180461
2024-01-11 13:40:00+05:30,199.0,199.0,198.75,198.95,99343
2024-01-11 13:45:00+05:30,198.95,199.4,198.8,199.3,161058
2024-01-11 13:50:00+05:30,199.3,199.45,199.0,199.4,75364
2024-01-11 13:55:00+05:30,199.45,199.65,199.3,199.45,104130
2024-01-11 14:00:00+05:30,199.45,199.55,199.05,199.2,156891
2024-01-11 14:05:00+05:30,199.15,199.55,198.65,198.65,166489
2024-01-11 14:10:00+05:30,198.65,198.65,197.65,197.9,842807
2024-01-11 14:15:00+05:30,197.9,198.4,197.7,198.1,210214
2024-01-11 14:20:00+05:30,197.95,198.85,197.9,198.7,339562
2024-01-11 14:25:00+05:30,198.85,199.1,198.45,198.75,197055
2024-01-11 14:30:00+05:30,198.75,199.05,198.25,198.9,543503
2024-01-11 14:35:00+05:30,198.9,199.05,198.0,198.65,554646
2024-01-11 14:40:00+05:30,198.65,198.95,198.4,198.6,359289
2024-01-11 14:45:00+05:30,198.6,198.6,198.25,198.35,416832
2024-01-11 14:50:00+05:30,198.35,198.4,198.0,198.25,329735
2024-01-11 14:55:00+05:30,198.25,198.25,197.85,197.85,231876
2024-01-11 15:00:00+05:30,197.85,198.1,197.0,197.55,520844
2024-01-11 15:05:00+05:30,197.6,198.3,197.5,198.3,510182
2024-01-11 15:10:00+05:30,198.3,198.5,197.7,197.85,415711
2024-01-11 15:15:00+05:30,197.8,197.95,197.55,197.65,518140
2024-01-11 15:20:00+05:30,197.75,198.15,197.3,197.95,558228
2024-01-11 15:25:00+05:30,198.0,198.1,197.5,197.8,354098
2024-01-12 09:15:00+05:30,198.0,198.95,197.55,198.4,687251
2024-01-12 09:20:00+05:30,198.4,198.45,197.7,198.0,404633
2024-01-12 09:25:00+05:30,198.0,198.3,197.65,198.2,232943
2024-01-12 09:30:00+05:30,198.25,198.65,197.3,197.75,415908
2024-01-12 09:35:00+05:30,197.8,197.8,197.05,197.25,362862
2024-01-12 09:40:00+05:30,197.25,198.3,197.2,198.1,306057
2024-01-12 09:45:00+05:30,198.15,198.5,197.8,198.3,204630
2024-01-12 09:50:00+05:30,198.25,198.45,198.0,198.15,138659
2024-01-12 09:55:00+05:30,198.2,198.4,197.75,198.2,139789
2024-01-12 10:00:00+05:30,198.25,198.45,198.05,198.4,121199
2024-01-12 10:05:00+05:30,198.4,198.5,198.0,198.2,128432
2024-01-12 10:10:00+05:30,198.15,198.2,198.0,198.15,87354
2024-01-12 10:15:00+05:30,198.15,199.15,198.1,198.9,409035
2024-01-12 10:20:00+05:30,198.9,198.95,198.55,198.65,156109
2024-01-12 10:25:00+05:30,198.65,198.95,198.35,198.75,172913
2024-01-12 10:30:00+05:30,198.75,198.8,198.6,198.6,62660
2024-01-12 10:35:00+05:30,198.65,198.7,198.3,198.65,98269
2024-01-12 10:40:00+05:30,198.65,198.65,198.4,198.45,70031
2024-01-12 10:45:00+05:30,198.5,198.6,198.4,198.45,78682
2024-01-12 10:50:00+05:30,198.4,198.5,198.3,198.3,114805
2024-01-12 10:55:00+05:30,198.35,198.45,198.1,198.3,80683
2024-01-12 11:00:00+05:30,198.4,198.4,198.1,198.1,79646
2024-01-12 11:05:00+05:30,198.1,198.2,197.5,198.05,324012
2024-01-12 11:10:00+05:30,198.05,198.15,197.7,197.8,134357
2024-01-12 11:15:00+05:30,197.9,197.9,197.6,197.75,139517
2024-01-12 11:20:00+05:30,197.75,198.0,197.75,197.95,73003
2024-01-12 11:25:00+05:30,198.0,198.0,196.0,196.9,1005399
2024-01-12 11:30:00+05:30,196.9,197.55,196.65,197.55,280215
2024-01-12 11:35:00+05:30,197.55,197.8,197.15,197.3,223560
2024-01-12 11:40:00+05:30,197.3,197.5,197.0,197.05,101482
2024-01-12 11:45:00+05:30,197.1,197.2,196.8,197.1,131142
2024-01-12 11:50:00+05:30,197.0,197.15,197.0,197.05,62325
2024-01-12 11:55:00+05:30,197.05,197.15,196.75,197.1,82050
2024-01-12 12:00:00+05:30,197.1,197.1,196.7,196.8,119454
2024-01-12 12:05:00+05:30,196.8,196.9,196.5,196.9,119600
2024-01-12 12:10:00+05:30,196.85,197.1,196.6,197.05,273903
2024-01-12 12:15:00+05:30,197.05,197.3,196.75,196.85,175182
2024-01-12 12:20:00+05:30,196.85,197.3,196.8,196.95,137834
2024-01-12 12:25:00+05:30,196.95,197.15,196.85,196.85,159584
2024-01-12 12:30:00+05:30,196.9,196.9,196.45,196.5,311606
2024-01-12 12:35:00+05:30,196.5,196.65,196.2,196.6,169487
2024-01-12 12:40:00+05:30,196.6,196.6,196.2,196.3,136940
2024-01-12 12:45:00+05:30,196.3,196.45,196.0,196.0,382344
2024-01-12 12:50:00+05:30,196.0,196.1,195.6,195.75,275292
2024-01-12 12:55:00+05:30,195.75,196.6,195.65,196.4,149263
2024-01-12 13:00:00+05:30,196.4,196.8,195.9,196.05,267863
2024-01-12 13:05:00+05:30,196.0,196.2,195.95,196.05,137417
2024-01-12 13:10:00+05:30,196.05,196.4,196.0,196.35,76796
2024-01-12 13:15:00+05:30,196.35,196.6,196.25,196.4,60711
2024-01-12 13:20:00+05:30,196.4,196.7,196.25,196.5,81685
2024-01-12 13:25:00+05:30,196.5,196.6,196.25,196.5,64001
2024-01-12 13:30:00+05:30,196.5,196.6,196.35,196.55,80873
2024-01-12 13:35:00+05:30,196.55,196.9,196.45,196.65,108982
2024-01-12 13:40:00+05:30,196.7,196.95,196.65,196.75,113115
2024-01-12 13:45:00+05:30,196.75,196.9,196.7,196.85,49100
2024-01-12 13:50:00+05:30,196.85,197.0,196.8,196.95,158477
2024-01-12 13:55:00+05:30,196.95,197.0,196.85,196.9,49519
2024-01-12 14:00:00+05:30,196.85,197.25,196.75,196.75,174379
2024-01-12 14:05:00+05:30,196.75,196.75,196.3,196.3,163359
2024-01-12 14:10:00+05:30,196.35,196.45,196.05,196.35,136039
2024-01-12 14:15:00+05:30,196.45,196.75,196.35,196.65,72120
2024-01-12 14:20:00+05:30,196.65,196.85,196.55,196.7,106770
2024-01-12 14:25:00+05:30,196.7,196.75,196.2,196.25,116264
2024-01-12 14:30:00+05:30,196.25,196.7,196.15,196.6,91397
2024-01-12 14:35:00+05:30,196.55,197.2,196.5,197.1,207135
2024-01-12 14:40:00+05:30,197.2,197.3,196.75,197.05,192860
2024-01-12 14:45:00+05:30,197.05,197.05,196.75,196.85,110579
2024-01-12 14:50:00+05:30,196.95,197.0,196.45,196.8,192452
2024-01-12 14:55:00+05:30,196.8,196.9,196.75,196.85,79018
2024-01-12 15:00:00+05:30,196.9,197.2,196.85,197.15,204612
2024-01-12 15:05:00+05:30,197.15,197.2,196.35,196.4,200548
2024-01-12 15:10:00+05:30,196.4,196.65,196.25,196.4,283544
2024-01-12 15:15:00+05:30,196.35,196.4,196.0,196.25,353765
2024-01-12 15:20:00+05:30,196.25,196.5,196.0,196.35,437034
2024-01-12 15:25:00+05:30,196.35,196.6,196.1,196.3,244524
2024-01-15 09:15:00+05:30,204.5,204.5,201.5,201.5,7401377
2024-01-15 09:20:00+05:30,201.4,201.8,200.35,201.4,3130361
2024-01-15 09:25:00+05:30,201.5,201.6,201.0,201.3,1171576
2024-01-15 09:30:00+05:30,201.25,201.25,200.5,200.5,956722
2024-01-15 09:35:00+05:30,200.55,200.6,200.05,200.6,828128
2024-01-15 09:40:00+05:30,200.55,200.55,200.0,200.1,945035
2024-01-15 09:45:00+05:30,200.05,200.1,199.5,199.8,563147
2024-01-15 09:50:00+05:30,199.75,200.25,199.3,200.05,732254
2024-01-15 09:55:00+05:30,200.05,200.05,199.1,199.35,668994
2024-01-15 10:00:00+05:30,199.35,200.2,199.0,200.0,1063268
2024-01-15 10:05:00+05:30,199.95,200.4,199.85,200.05,691739
2024-01-15 10:10:00+05:30,200.0,200.3,199.85,200.0,526642
2024-01-15 10:15:00+05:30,200.05,200.6,200.0,200.45,348838
2024-01-15 10:20:00+05:30,200.5,200.5,200.1,200.2,308375
2024-01-15 10:25:00+05:30,200.2,200.35,200.1,200.2,161418
2024-01-15 10:30:00+05:30,200.2,200.25,200.0,200.0,206999
2024-01-15 10:35:00+05:30,200.15,200.15,199.8,199.95,283872
2024-01-15 10:40:00+05:30,200.0,200.1,199.9,200.1,159800
2024-01-15 10:45:00+05:30,200.1,200.1,199.8,199.9,220307
2024-01-15 10:50:00+05:30,200.0,200.0,199.8,199.95,176917
2024-01-15 10:55:00+05:30,200.0,200.45,199.9,200.45,276167
2024-01-15 11:00:00+05:30,200.45,200.5,200.05,200.45,280057
2024-01-15 11:05:00+05:30,200.45,200.95,200.25,200.85,422438
2024-01-15 11:10:00+05:30,200.85,201.15,200.75,201.1,518199
2024-01-15 11:15:00+05:30,201.1,201.2,200.75,200.9,300271
2024-01-15 11:20:00+05:30,200.9,201.5,200.8,201.5,460651
2024-01-15 11:25:00+05:30,201.45,201.5,201.15,201.45,326109
2024-01-15 11:30:00+05:30,201.4,201.8,201.35,201.65,578757
2024-01-15 11:35:00+05:30,201.65,201.65,201.25,201.45,669515
2024-01-15 11:40:00+05:30,201.45,201.7,201.25,201.55,334311
2024-01-15 11:45:00+05:30,201.65,201.75,201.5,201.55,207111
2024-01-15 11:50:00+05:30,201.6,201.75,201.5,201.75,221483
2024-01-15 11:55:00+05:30,201.75,202.3,201.6,202.25,950998
2024-01-15 12:00:00+05:30,202.25,202.3,202.0,202.0,490419
2024-01-15 12:05:00+05:30,202.0,202.05,201.7,201.8,195047
2024-01-15 12:10:00+05:30,201.8,202.5,201.8,202.45,618531
2024-01-15 12:15:00+05:30,202.4,202.5,202.2,202.4,460653
2024-01-15 12:20:00+05:30,202.25,202.45,202.2,202.3,302283
2024-01-15 12:25:00+05:30,202.3,202.3,201.75,201.95,291724
2024-01-15 12:30:00+05:30,201.95,202.05,201.5,201.85,324339
2024-01-15 12:35:00+05:30,201.8,202.0,201.7,201.9,187477
2024-01-15 12:40:00+05:30,201.95,202.0,201.55,201.75,271241
2024-01-15 12:45:00+05:30,201.9,202.2,201.75,202.1,283738
2024-01-15 12:50:00+05:30,202.05,202.15,202.0,202.05,170575
2024-01-15 12:55:00+05:30,202.0,202.15,201.95,202.15,163479
2024-01-15 13:00:00+05:30,202.15,202.2,201.7,202.0,261083
2024-01-15 13:05:00+05:30,201.9,202.15,201.8,202.1,205694
2024-01-15 13:10:00+05:30,202.1,202.35,202.05,202.1,246848
2024-01-15 13:15:00+05:30,202.1,202.35,202.0,202.3,294429
2024-01-15 13:20:00+05:30,202.25,202.4,201.85,201.9,220024
2024-01-15 13:25:00+05:30,201.85,202.0,201.75,201.9,152446
2024-01-15 13:30:00+05:30,201.85,202.25,201.85,202.0,211821
2024-01-15 13:35:00+05:30,201.95,202.2,201.9,202.15,125330
2024-01-15 13:40:00+05:30,202.1,202.2,201.95,202.05,177797
2024-01-15 13:45:00+05:30,202.05,202.05,201.6,201.6,437398
2024-01-15 13:50:00+05:30,201.65,202.1,201.6,202.0,320417
2024-01-15 13:55:00+05:30,202.0,202.25,201.9,202.25,346317
2024-01-15 14:00:00+05:30,202.15,202.25,201.85,201.9,178738
2024-01-15 14:05:00+05:30,201.9,201.95,201.7,201.85,84473
2024-01-15 14:10:00+05:30,201.8,201.85,201.5,201.6,163021
2024-01-15 14:15:00+05:30,201.55,201.7,201.1,201.1,238501
2024-01-15 14:20:00+05:30,201.1,201.65,201.1,201.65,190335
2024-01-15 14:25:00+05:30,201.65,201.85,201.6,201.75,128589
2024-01-15 14:30:00+05:30,201.75,201.95,201.6,201.95,127355
2024-01-15 14:35:00+05:30,201.95,202.2,201.85,202.05,405910
2024-01-15 14:40:00+05:30,202.0,202.15,201.9,202.1,236335
2024-01-15 14:45:00+05:30,202.1,202.1,201.8,201.8,298898
2024-01-15 14:50:00+05:30,201.85,201.95,201.75,201.85,173804
2024-01-15 14:55:00+05:30,201.85,201.95,201.6,201.65,230639
2024-01-15 15:00:00+05:30,201.65,201.7,201.55,201.6,218123
2024-01-15 15:05:00+05:30,201.55,201.65,201.1,201.25,459379
2024-01-15 15:10:00+05:30,201.25,201.6,201.15,201.35,465450
2024-01-15 15:15:00+05:30,201.35,201.4,201.0,201.2,692095
2024-01-15 15:20:00+05:30,201.15,201.4,201.0,201.4,659594
2024-01-15 15:25:00+05:30,201.3,201.4,201.15,201.35,543273
2024-01-16 09:15:00+05:30,202.05,202.3,200.75,201.85,965726
2024-01-16 09:20:00+05:30,201.75,203.6,201.7,203.55,1539717
2024-01-16 09:25:00+05:30,203.45,203.45,202.6,202.9,723895
2024-01-16 09:30:00+05:30,202.9,202.95,202.4,202.55,352341
2024-01-16 09:35:00+05:30,202.55,202.7,202.1,202.5,435153
2024-01-16 09:40:00+05:30,202.55,202.7,202.15,202.65,305828
2024-01-16 09:45:00+05:30,202.65,202.85,202.4,202.65,352109
2024-01-16 09:50:00+05:30,202.7,203.5,202.65,203.35,695069
2024-01-16 09:55:00+05:30,203.4,203.6,202.65,202.8,712860
2024-01-16 10:00:00+05:30,202.8,202.8,202.3,202.45,301667
2024-01-16 10:05:00+05:30,202.4,202.5,201.95,202.45,310903
2024-01-16 10:10:00+05:30,202.45,202.8,202.45,202.6,166506
2024-01-16 10:15:00+05:30,202.6,202.85,202.5,202.65,163095
2024-01-16 10:20:00+05:30,202.55,202.75,202.5,202.65,145029
2024-01-16 10:25:00+05:30,202.65,202.75,202.5,202.6,125121
2024-01-16 10:30:00+05:30,202.7,202.9,202.5,202.85,208885
2024-01-16 10:35:00+05:30,202.8,203.3,202.8,203.05,274481
2024-01-16 10:40:00+05:30,203.1,203.15,203.0,203.0,210525
2024-01-16 10:45:00+05:30,203.0,203.3,203.0,203.2,307215
2024-01-16 10:50:00+05:30,203.2,203.25,203.05,203.15,175456
2024-01-16 10:55:00+05:30,203.2,203.35,203.05,203.35,215903
2024-01-16 11:00:00+05:30,203.35,203.45,203.0,203.3,485691
2024-01-16 11:05:00+05:30,203.3,203.4,203.0,203.1,149707
2024-01-16 11:10:00+05:30,203.1,203.4,203.0,203.4,165196
2024-01-16 11:15:00+05:30,203.35,203.75,203.3,203.6,509694
2024-01-16 11:20:00+05:30,203.7,203.75,203.25,203.35,407433
2024-01-16 11:25:00+05:30,203.5,203.6,202.85,203.1,636032
2024-01-16 11:30:00+05:30,203.1,203.3,203.0,203.1,160806
2024-01-16 11:35:00+05:30,203.1,203.4,203.0,203.25,213893
2024-01-16 11:40:00+05:30,203.25,203.4,203.0,203.35,215775
2024-01-16 11:45:00+05:30,203.35,203.35,203.0,203.2,178337
2024-01-16 11:50:00+05:30,203.25,203.45,202.95,203.0,428348
2024-01-16 11:55:00+05:30,203.0,203.0,202.85,203.0,311811
2024-01-16 12:00:00+05:30,202.95,203.05,202.8,203.0,183867
2024-01-16 12:05:00+05:30,202.95,203.35,202.5,202.55,364269
2024-01-16 12:10:00+05:30,202.55,202.85,202.3,202.6,255250
2024-01-16 12:15:00+05:30,202.6,203.0,202.5,202.6,243101
2024-01-16 12:20:00+05:30,202.6,203.0,202.6,202.9,187744
2024-01-16 12:25:00+05:30,202.95,203.0,202.8,202.95,110228
2024-01-16 12:30:00+05:30,203.0,203.05,202.8,202.95,196158
2024-01-16 12:35:00+05:30,202.95,203.0,202.55,202.8,120143
2024-01-16 12:40:00+05:30,202.85,203.0,202.75,202.8,102919
2024-01-16 12:45:00+05:30,202.8,202.95,201.95,202.1,334443
2024-01-16 12:50:00+05:30,202.05,202.5,202.0,202.35,207813
2024-01-16 12:55:00+05:30,202.3,202.4,201.55,201.55,336757
2024-01-16 13:00:00+05:30,201.6,201.6,200.65,201.0,826880
2024-01-16 13:05:00+05:30,201.0,201.05,199.0,199.15,937959
2024-01-16 13:10:00+05:30,199.15,199.65,197.0,198.1,1607269
2024-01-16 13:15:00+05:30,198.2,199.95,197.8,198.55,730138
2024-01-16 13:20:00+05:30,198.55,199.35,198.55,198.7,394249
2024-01-16 13:25:00+05:30,198.7,199.4,198.1,199.35,441223
2024-01-16 13:30:00+05:30,199.3,199.4,198.0,198.35,362430
2024-01-16 13:35:00+05:30,198.35,198.4,197.45,198.4,505744
2024-01-16 13:40:00+05:30,198.4,199.3,198.2,199.2,442191
2024-01-16 13:45:00+05:30,199.25,200.2,199.1,199.8,422407
2024-01-16 13:50:00+05:30,199.8,200.45,199.25,200.2,346956
2024-01-16 13:55:00+05:30,200.3,200.9,200.2,200.9,304951
2024-01-16 14:00:00+05:30,200.7,201.25,200.05,200.2,546964
2024-01-16 14:05:00+05:30,200.15,200.85,200.0,200.65,190123
2024-01-16 14:10:00+05:30,200.65,201.7,200.65,201.25,409538
2024-01-16 14:15:00+05:30,201.45,201.45,200.85,201.35,248328
2024-01-16 14:20:00+05:30,201.4,202.0,201.35,201.75,557091
2024-01-16 14:25:00+05:30,201.75,202.0,201.3,201.95,370904
2024-01-16 14:30:00+05:30,202.0,202.75,201.85,202.2,856217
2024-01-16 14:35:00+05:30,202.2,202.25,201.35,201.95,641236
2024-01-16 14:40:00+05:30,201.9,202.25,201.7,202.25,437968
2024-01-16 14:45:00+05:30,202.15,202.4,201.8,201.95,588638
2024-01-16 14:50:00+05:30,201.9,202.7,201.85,202.0,1066909
2024-01-16 14:55:00+05:30,202.0,202.75,201.95,202.6,535849
2024-01-16 15:00:00+05:30,202.7,203.25,202.65,203.2,936490
2024-01-16 15:05:00+05:30,203.2,203.7,202.8,203.0,1704517
2024-01-16 15:10:00+05:30,203.0,203.35,202.5,203.0,1263644
2024-01-16 15:15:00+05:30,203.0,203.1,202.2,202.75,1045423
2024-01-16 15:20:00+05:30,202.7,203.0,202.7,202.75,653835
2024-01-16 15:25:00+05:30,202.7,203.35,202.65,203.25,1304855
2024-01-17 09:15:00+05:30,200.7,205.65,200.2,205.4,6369014
2024-01-17 09:20:00+05:30,205.55,208.9,204.15,208.3,7335057
2024-01-17 09:25:00+05:30,208.3,209.9,207.25,207.5,6587431
