date,open,high,low,close,volume
2024-02-15 09:45:00+05:30,1303.35,1308.0,1301.8,1305.45,39328
2024-02-15 09:50:00+05:30,1305.65,1306.95,1304.0,1304.0,12079
2024-02-15 09:55:00+05:30,1304.3,1304.3,1300.0,1300.05,28791
2024-02-15 10:00:00+05:30,1300.05,1303.2,1300.0,1303.0,8423
2024-02-15 10:05:00+05:30,1302.5,1306.15,1302.5,1304.8,12274
2024-02-15 10:10:00+05:30,1304.15,1305.95,1303.3,1305.8,7450
2024-02-15 10:15:00+05:30,1305.8,1305.95,1304.15,1304.95,3497
2024-02-15 10:20:00+05:30,1304.95,1305.95,1304.35,1305.7,8809
2024-02-15 10:25:00+05:30,1305.25,1305.75,1302.0,1303.45,22805
2024-02-15 10:30:00+05:30,1303.45,1304.75,1300.8,1301.55,9886
2024-02-15 10:35:00+05:30,1301.8,1305.0,1300.2,1303.9,19936
2024-02-15 10:40:00+05:30,1303.55,1304.7,1300.5,1301.25,41081
2024-02-15 10:45:00+05:30,1301.3,1303.0,1300.1,1301.95,15659
2024-02-15 10:50:00+05:30,1301.95,1302.3,1300.55,1301.0,6456
2024-02-15 10:55:00+05:30,1301.0,1301.1,1295.65,1297.7,30250
2024-02-15 11:00:00+05:30,1298.25,1299.7,1297.6,1298.05,9992
2024-02-15 11:05:00+05:30,1298.25,1301.05,1297.6,1299.7,7670
2024-02-15 11:10:00+05:30,1299.75,1300.9,1298.9,1299.0,9164
2024-02-15 11:15:00+05:30,1299.0,1300.9,1298.25,1300.7,8554
2024-02-15 11:20:00+05:30,1300.8,1302.0,1300.25,1301.75,6243
2024-02-15 11:25:00+05:30,1301.75,1301.9,1299.55,1300.05,4343
2024-02-15 11:30:00+05:30,1300.05,1301.65,1298.45,1299.5,6187
2024-02-15 11:35:00+05:30,1299.55,1299.75,1298.2,1299.5,4739
2024-02-15 11:40:00+05:30,1299.5,1300.35,1296.7,1298.0,21929
2024-02-15 11:45:00+05:30,1298.0,1299.1,1297.5,1297.5,13347
2024-02-15 11:50:00+05:30,1297.5,1298.0,1295.2,1297.9,27610
2024-02-15 11:55:00+05:30,1297.9,1299.0,1297.6,1298.2,9570
2024-02-15 12:00:00+05:30,1298.2,1298.2,1293.45,1294.35,30910
2024-02-15 12:05:00+05:30,1294.35,1297.0,1294.05,1296.85,10529
2024-02-15 12:10:00+05:30,1296.85,1297.45,1295.45,1296.0,14085
2024-02-15 12:15:00+05:30,1296.35,1296.7,1294.25,1294.95,13359
2024-02-15 12:20:00+05:30,1294.55,1295.8,1294.3,1295.55,10972
2024-02-15 12:25:00+05:30,1295.55,1295.8,1293.0,1293.35,13629
2024-02-15 12:30:00+05:30,1293.35,1293.55,1291.55,1292.9,9715
2024-02-15 12:35:00+05:30,1292.9,1295.7,1292.85,1294.0,20966
2024-02-15 12:40:00+05:30,1294.0,1294.4,1293.0,1293.65,5863
2024-02-15 12:45:00+05:30,1293.65,1293.8,1292.3,1293.15,51653
2024-02-15 12:50:00+05:30,1293.4,1295.95,1293.05,1294.85,18367
2024-02-15 12:55:00+05:30,1294.65,1295.4,1294.05,1295.0,13024
2024-02-15 13:00:00+05:30,1294.7,1295.9,1294.45,1295.85,10477
2024-02-15 13:05:00+05:30,1295.85,1300.85,1295.75,1298.4,52424
2024-02-15 13:10:00+05:30,1298.2,1298.75,1297.0,1298.45,11477
2024-02-15 13:15:00+05:30,1298.45,1299.85,1297.6,1299.05,32023
2024-02-15 13:20:00+05:30,1298.5,1301.15,1298.15,1299.9,40009
2024-02-15 13:25:00+05:30,1299.9,1299.95,1297.7,1299.45,15426
2024-02-15 13:30:00+05:30,1299.45,1301.85,1299.4,1301.55,17355
2024-02-15 13:35:00+05:30,1301.55,1304.9,1301.0,1304.8,27743
2024-02-15 13:40:00+05:30,1304.8,1304.9,1302.65,1303.95,24420
2024-02-15 13:45:00+05:30,1303.95,1303.95,1301.5,1301.75,33873
2024-02-15 13:50:00+05:30,1301.7,1302.5,1300.6,1301.85,8268
2024-02-15 13:55:00+05:30,1301.25,1302.95,1300.6,1302.0,15076
2024-02-15 14:00:00+05:30,1301.8,1302.05,1300.2,1300.45,14182
2024-02-15 14:05:00+05:30,1300.45,1301.0,1300.0,1300.6,10011
2024-02-15 14:10:00+05:30,1300.6,1300.9,1299.35,1299.55,18398
2024-02-15 14:15:00+05:30,1299.55,1300.15,1298.25,1299.5,29976
2024-02-15 14:20:00+05:30,1299.6,1300.55,1298.65,1299.05,16239
2024-02-15 14:25:00+05:30,1299.05,1299.95,1298.25,1299.2,17586
2024-02-15 14:30:00+05:30,1299.2,1300.8,1298.85,1300.25,17166
2024-02-15 14:35:00+05:30,1300.3,1300.75,1299.45,1300.1,12470
2024-02-15 14:40:00+05:30,1300.1,1301.0,1299.85,1300.95,12231
2024-02-15 14:45:00+05:30,1300.85,1302.0,1300.45,1301.9,36227
2024-02-15 14:50:00+05:30,1301.65,1303.0,1301.0,1302.25,17364
2024-02-15 14:55:00+05:30,1302.25,1302.45,1299.85,1301.45,20579
2024-02-15 15:00:00+05:30,1301.4,1301.75,1298.55,1300.75,45325
2024-02-15 15:05:00+05:30,1300.5,1301.45,1299.0,1299.9,34576
2024-02-15 15:10:00+05:30,1299.9,1301.5,1298.95,1300.4,49362
2024-02-15 15:15:00+05:30,1299.95,1302.55,1299.25,1301.95,62098
2024-02-15 15:20:00+05:30,1301.85,1302.05,1300.1,1300.95,34601
2024-02-15 15:25:00+05:30,1300.95,1300.95,1297.8,1299.35,76836
2024-02-16 09:15:00+05:30,1305.1,1309.2,1305.1,1306.45,88213
2024-02-16 09:20:00+05:30,1306.65,1307.3,1302.6,1305.5,23877
2024-02-16 09:25:00+05:30,1306.05,1306.2,1302.15,1302.7,16975
2024-02-16 09:30:00+05:30,1302.75,1304.0,1302.1,1302.7,17634
2024-02-16 09:35:00+05:30,1302.65,1306.0,1301.05,1305.5,23524
2024-02-16 09:40:00+05:30,1305.5,1305.85,1301.2,1301.6,28108
2024-02-16 09:45:00+05:30,1301.2,1302.3,1300.0,1302.2,63023
2024-02-16 09:50:00+05:30,1302.2,1305.0,1300.85,1303.9,26926
2024-02-16 09:55:00+05:30,1303.9,1306.35,1303.9,1306.0,16987
2024-02-16 10:00:00+05:30,1305.95,1306.0,1303.25,1303.8,10207
2024-02-16 10:05:00+05:30,1303.55,1303.8,1302.0,1302.65,13133
2024-02-16 10:10:00+05:30,1303.0,1303.4,1301.15,1303.0,15619
2024-02-16 10:15:00+05:30,1303.0,1303.5,1302.25,1303.0,13241
2024-02-16 10:20:00+05:30,1302.7,1303.0,1300.9,1302.0,23163
2024-02-16 10:25:00+05:30,1302.0,1302.45,1301.35,1302.0,7826
2024-02-16 10:30:00+05:30,1302.0,1302.5,1301.15,1302.0,25844
2024-02-16 10:35:00+05:30,1302.0,1304.7,1301.35,1302.65,22749
2024-02-16 10:40:00+05:30,1302.65,1303.35,1301.0,1302.65,12559
2024-02-16 10:45:00+05:30,1302.65,1303.0,1301.45,1301.5,6317
2024-02-16 10:50:00+05:30,1301.55,1304.05,1301.5,1303.0,9168
2024-02-16 10:55:00+05:30,1303.0,1303.7,1302.0,1303.15,16395
2024-02-16 11:00:00+05:30,1303.2,1305.9,1302.5,1305.35,22548
2024-02-16 11:05:00+05:30,1305.35,1305.95,1303.4,1304.1,19717
2024-02-16 11:10:00+05:30,1304.15,1305.45,1303.25,1303.75,31530
2024-02-16 11:15:00+05:30,1303.75,1304.85,1302.45,1302.85,92977
2024-02-16 11:20:00+05:30,1302.85,1303.7,1300.0,1301.1,13813
2024-02-16 11:25:00+05:30,1300.65,1303.0,1300.0,1301.6,47273
2024-02-16 11:30:00+05:30,1301.6,1301.95,1300.0,1300.7,23440
2024-02-16 11:35:00+05:30,1300.7,1301.05,1300.0,1300.55,30523
2024-02-16 11:40:00+05:30,1300.55,1300.95,1298.05,1300.95,60776
2024-02-16 11:45:00+05:30,1300.95,1300.95,1300.0,1300.95,15306
2024-02-16 11:50:00+05:30,1300.95,1300.95,1300.0,1300.05,9655
2024-02-16 11:55:00+05:30,1300.4,1300.85,1300.0,1300.2,19100
2024-02-16 12:00:00+05:30,1300.2,1300.7,1299.25,1299.95,28033
2024-02-16 12:05:00+05:30,1299.9,1300.1,1299.25,1299.75,19792
2024-02-16 12:10:00+05:30,1299.8,1300.0,1299.1,1299.8,13827
2024-02-16 12:15:00+05:30,1299.8,1299.9,1299.0,1299.3,14832
2024-02-16 12:20:00+05:30,1299.4,1300.0,1298.8,1299.9,15872
2024-02-16 12:25:00+05:30,1299.9,1300.3,1299.4,1300.25,11907
2024-02-16 12:30:00+05:30,1300.25,1302.45,1299.7,1302.2,20023
2024-02-16 12:35:00+05:30,1302.0,1302.6,1300.8,1301.45,21457
2024-02-16 12:40:00+05:30,1301.5,1302.3,1299.85,1300.1,11536
2024-02-16 12:45:00+05:30,1300.1,1300.4,1299.55,1299.9,10622
2024-02-16 12:50:00+05:30,1299.9,1300.7,1299.5,1300.15,13455
2024-02-16 12:55:00+05:30,1300.15,1303.65,1300.15,1302.05,33507
2024-02-16 13:00:00+05:30,1302.1,1302.6,1299.5,1300.45,19465
2024-02-16 13:05:00+05:30,1300.45,1300.9,1299.1,1299.1,10589
2024-02-16 13:10:00+05:30,1299.2,1300.85,1299.1,1300.65,18253
2024-02-16 13:15:00+05:30,1300.55,1301.3,1299.75,1300.05,14233
2024-02-16 13:20:00+05:30,1300.05,1300.9,1299.9,1300.5,19387
2024-02-16 13:25:00+05:30,1300.5,1302.45,1300.25,1301.3,9556
2024-02-16 13:30:00+05:30,1301.3,1301.8,1300.0,1301.3,12962
2024-02-16 13:35:00+05:30,1301.3,1301.8,1300.0,1300.3,12536
2024-02-16 13:40:00+05:30,1300.3,1301.75,1300.0,1301.5,13370
2024-02-16 13:45:00+05:30,1301.5,1301.9,1300.0,1300.5,10389
2024-02-16 13:50:00+05:30,1300.5,1300.7,1299.0,1299.65,22180
2024-02-16 13:55:00+05:30,1299.65,1299.75,1298.0,1298.75,10060
2024-02-16 14:00:00+05:30,1298.75,1299.8,1298.0,1299.75,12038
2024-02-16 14:05:00+05:30,1299.8,1303.0,1298.45,1302.85,24192
2024-02-16 14:10:00+05:30,1302.85,1303.65,1300.45,1302.8,46371
2024-02-16 14:15:00+05:30,1302.8,1303.0,1300.05,1301.55,18716
2024-02-16 14:20:00+05:30,1301.55,1302.3,1300.55,1301.4,17314
2024-02-16 14:25:00+05:30,1301.4,1301.75,1300.8,1301.55,11299
2024-02-16 14:30:00+05:30,1301.55,1302.0,1301.0,1301.75,17745
2024-02-16 14:35:00+05:30,1301.75,1307.3,1301.5,1304.55,70431
2024-02-16 14:40:00+05:30,1304.65,1304.65,1303.1,1303.75,29603
2024-02-16 14:45:00+05:30,1303.7,1304.65,1302.05,1303.0,21701
2024-02-16 14:50:00+05:30,1302.95,1305.0,1302.15,1304.65,63228
2024-02-16 14:55:00+05:30,1304.95,1305.0,1302.45,1303.25,96655
2024-02-16 15:00:00+05:30,1303.25,1303.85,1302.25,1302.85,50599
2024-02-16 15:05:00+05:30,1302.9,1304.75,1302.7,1304.55,46424
2024-02-16 15:10:00+05:30,1304.5,1304.75,1302.05,1303.4,53059
2024-02-16 15:15:00+05:30,1303.4,1304.25,1301.45,1302.95,61517
2024-02-16 15:20:00+05:30,1302.95,1303.0,1300.1,1300.95,47119
2024-02-16 15:25:00+05:30,1301.2,1302.0,1299.0,1300.4,48778
2024-02-19 09:15:00+05:30,1302.95,1306.45,1296.75,1297.8,61593
2024-02-19 09:20:00+05:30,1297.8,1298.35,1292.85,1294.9,33161
2024-02-19 09:25:00+05:30,1294.95,1296.0,1292.9,1292.9,16686
2024-02-19 09:30:00+05:30,1292.9,1294.05,1290.1,1293.25,32223
2024-02-19 09:35:00+05:30,1293.3,1294.2,1292.0,1292.15,16354
2024-02-19 09:40:00+05:30,1292.65,1293.9,1290.15,1290.95,15541
2024-02-19 09:45:00+05:30,1290.95,1292.15,1288.5,1292.15,21597
2024-02-19 09:50:00+05:30,1292.15,1292.55,1289.65,1290.0,11399
2024-02-19 09:55:00+05:30,1290.05,1290.6,1287.45,1289.2,13016
2024-02-19 10:00:00+05:30,1289.2,1292.7,1289.2,1292.65,8428
2024-02-19 10:05:00+05:30,1292.65,1295.0,1291.25,1294.15,15535
2024-02-19 10:10:00+05:30,1294.15,1294.2,1292.1,1293.65,8126
2024-02-19 10:15:00+05:30,1293.55,1294.95,1293.35,1293.45,12787
2024-02-19 10:20:00+05:30,1293.45,1295.75,1293.35,1294.85,16699
2024-02-19 10:25:00+05:30,1294.65,1297.7,1294.65,1295.7,12346
2024-02-19 10:30:00+05:30,1295.2,1297.45,1294.7,1297.3,12385
2024-02-19 10:35:00+05:30,1296.65,1297.7,1296.0,1297.55,9129
2024-02-19 10:40:00+05:30,1297.55,1298.95,1296.5,1298.8,8607
2024-02-19 10:45:00+05:30,1298.8,1299.4,1297.85,1298.65,10853
2024-02-19 10:50:00+05:30,1298.45,1298.5,1295.85,1295.9,4483
2024-02-19 10:55:00+05:30,1295.9,1300.95,1295.45,1300.15,19933
2024-02-19 11:00:00+05:30,1300.15,1300.15,1298.2,1299.0,85895
2024-02-19 11:05:00+05:30,1299.0,1299.6,1297.8,1299.6,10505
2024-02-19 11:10:00+05:30,1299.6,1302.0,1299.3,1301.8,11903
2024-02-19 11:15:00+05:30,1301.8,1304.0,1301.7,1304.0,22258
2024-02-19 11:20:00+05:30,1304.0,1307.3,1303.55,1304.15,22798
2024-02-19 11:25:00+05:30,1304.5,1305.0,1303.3,1304.0,11486
2024-02-19 11:30:00+05:30,1303.95,1304.7,1303.5,1303.95,10915
2024-02-19 11:35:00+05:30,1303.9,1306.75,1303.85,1306.2,12231
2024-02-19 11:40:00+05:30,1305.95,1313.0,1305.95,1311.5,38820
2024-02-19 11:45:00+05:30,1311.5,1311.55,1310.0,1310.85,8608
2024-02-19 11:50:00+05:30,1310.85,1312.7,1310.0,1310.95,17880
2024-02-19 11:55:00+05:30,1310.95,1314.6,1310.65,1313.55,28142
2024-02-19 12:00:00+05:30,1313.45,1316.5,1311.7,1312.65,21205
2024-02-19 12:05:00+05:30,1312.65,1313.75,1311.45,1312.15,11199
2024-02-19 12:10:00+05:30,1312.15,1315.5,1312.15,1314.25,12794
2024-02-19 12:15:00+05:30,1314.25,1314.75,1312.7,1313.15,10559
2024-02-19 12:20:00+05:30,1313.05,1314.5,1312.4,1314.5,13251
2024-02-19 12:25:00+05:30,1314.1,1314.5,1314.1,1314.15,6496
2024-02-19 12:30:00+05:30,1314.15,1317.45,1314.15,1316.1,18497
2024-02-19 12:35:00+05:30,1316.1,1317.75,1315.25,1317.15,12706
2024-02-19 12:40:00+05:30,1317.2,1318.0,1315.05,1315.35,16224
2024-02-19 12:45:00+05:30,1315.35,1315.4,1312.4,1314.6,15069
2024-02-19 12:50:00+05:30,1314.6,1316.0,1313.7,1314.4,7913
2024-02-19 12:55:00+05:30,1314.3,1314.4,1312.75,1313.45,9386
2024-02-19 13:00:00+05:30,1313.45,1314.55,1312.5,1313.0,10508
2024-02-19 13:05:00+05:30,1313.0,1313.3,1311.45,1312.3,11409
2024-02-19 13:10:00+05:30,1312.4,1312.95,1312.0,1312.85,6571
2024-02-19 13:15:00+05:30,1312.85,1313.8,1311.45,1311.45,12786
2024-02-19 13:20:00+05:30,1311.45,1311.55,1309.15,1309.8,19060
2024-02-19 13:25:00+05:30,1309.85,1310.0,1307.5,1309.0,12101
2024-02-19 13:30:00+05:30,1309.15,1310.45,1307.3,1308.75,10933
2024-02-19 13:35:00+05:30,1308.75,1309.35,1308.3,1309.35,6893
2024-02-19 13:40:00+05:30,1309.3,1310.25,1308.35,1310.1,14889
2024-02-19 13:45:00+05:30,1310.1,1310.55,1309.15,1310.0,30012
2024-02-19 13:50:00+05:30,1310.0,1312.35,1310.0,1310.95,14200
2024-02-19 13:55:00+05:30,1310.95,1311.0,1308.4,1308.55,21920
2024-02-19 14:00:00+05:30,1308.55,1308.55,1307.35,1307.75,17291
2024-02-19 14:05:00+05:30,1307.75,1309.4,1307.75,1308.85,11038
2024-02-19 14:10:00+05:30,1308.65,1309.3,1307.45,1308.3,14750
2024-02-19 14:15:00+05:30,1308.35,1308.65,1308.0,1308.5,6292
2024-02-19 14:20:00+05:30,1308.5,1310.95,1308.45,1310.8,9513
2024-02-19 14:25:00+05:30,1310.95,1312.0,1310.0,1310.3,11459
2024-02-19 14:30:00+05:30,1310.3,1310.4,1307.8,1307.95,44001
2024-02-19 14:35:00+05:30,1307.95,1309.05,1306.6,1307.15,25833
2024-02-19 14:40:00+05:30,1307.15,1308.4,1306.15,1308.0,14933
2024-02-19 14:45:00+05:30,1308.0,1308.85,1307.65,1308.55,9266
2024-02-19 14:50:00+05:30,1308.55,1311.8,1308.55,1310.0,98106
2024-02-19 14:55:00+05:30,1310.0,1310.15,1307.9,1309.1,25694
2024-02-19 15:00:00+05:30,1309.05,1312.5,1308.05,1311.15,24726
2024-02-19 15:05:00+05:30,1311.15,1311.55,1309.45,1310.75,41636
2024-02-19 15:10:00+05:30,1309.85,1310.9,1309.65,1310.4,32598
2024-02-19 15:15:00+05:30,1310.45,1311.0,1310.0,1310.4,31425
2024-02-19 15:20:00+05:30,1310.4,1310.9,1309.55,1309.95,73842
2024-02-19 15:25:00+05:30,1310.0,1310.0,1306.5,1308.3,32262
2024-02-20 09:15:00+05:30,1310.0,1313.95,1306.1,1309.8,57368
2024-02-20 09:20:00+05:30,1309.85,1311.6,1307.95,1309.95,44335
2024-02-20 09:25:00+05:30,1309.35,1316.4,1309.35,1314.5,41113
2024-02-20 09:30:00+05:30,1313.65,1314.9,1308.3,1308.6,14713
2024-02-20 09:35:00+05:30,1308.2,1309.65,1307.25,1307.3,15992
2024-02-20 09:40:00+05:30,1307.3,1309.45,1305.7,1306.25,18227
2024-02-20 09:45:00+05:30,1306.95,1307.45,1304.05,1305.05,31795
2024-02-20 09:50:00+05:30,1305.05,1306.25,1304.2,1305.0,24808
2024-02-20 09:55:00+05:30,1305.05,1306.25,1304.55,1305.0,14996
2024-02-20 10:00:00+05:30,1305.0,1306.1,1302.25,1305.0,62615
2024-02-20 10:05:00+05:30,1305.0,1306.55,1304.95,1305.55,34334
2024-02-20 10:10:00+05:30,1306.0,1306.7,1304.15,1306.7,59278
2024-02-20 10:15:00+05:30,1306.3,1310.65,1306.3,1310.0,29331
2024-02-20 10:20:00+05:30,1310.0,1310.2,1306.55,1307.05,28846
2024-02-20 10:25:00+05:30,1307.1,1308.95,1306.1,1308.75,14015
2024-02-20 10:30:00+05:30,1308.9,1308.95,1307.15,1307.25,6180
2024-02-20 10:35:00+05:30,1307.25,1308.5,1306.5,1308.1,9274
2024-02-20 10:40:00+05:30,1308.5,1308.6,1306.1,1306.1,9196
2024-02-20 10:45:00+05:30,1306.25,1306.7,1305.0,1305.45,8071
2024-02-20 10:50:00+05:30,1305.4,1306.8,1303.05,1304.5,12835
2024-02-20 10:55:00+05:30,1304.5,1305.15,1303.0,1303.05,10460
2024-02-20 11:00:00+05:30,1303.0,1303.95,1302.0,1303.5,9298
2024-02-20 11:05:00+05:30,1303.45,1305.0,1303.45,1304.0,9429
2024-02-20 11:10:00+05:30,1304.0,1304.35,1302.55,1303.5,9044
2024-02-20 11:15:00+05:30,1303.45,1304.25,1303.0,1304.15,7866
2024-02-20 11:20:00+05:30,1303.5,1306.25,1303.5,1305.45,12375
2024-02-20 11:25:00+05:30,1305.5,1305.95,1303.5,1304.8,12292
2024-02-20 11:30:00+05:30,1305.3,1309.4,1303.95,1309.05,16454
2024-02-20 11:35:00+05:30,1309.05,1309.35,1306.15,1306.15,11407
2024-02-20 11:40:00+05:30,1306.75,1310.5,1306.1,1310.1,18786
2024-02-20 11:45:00+05:30,1310.35,1310.4,1309.4,1309.5,8986
2024-02-20 11:50:00+05:30,1309.5,1309.5,1307.6,1308.0,9723
2024-02-20 11:55:00+05:30,1308.1,1312.95,1307.55,1312.35,15807
2024-02-20 12:00:00+05:30,1312.2,1314.4,1311.7,1312.55,27006
2024-02-20 12:05:00+05:30,1312.25,1314.6,1311.05,1313.0,114466
2024-02-20 12:10:00+05:30,1313.75,1317.45,1313.25,1315.85,27878
2024-02-20 12:15:00+05:30,1316.0,1316.75,1314.0,1314.35,8543
2024-02-20 12:20:00+05:30,1314.5,1314.85,1311.55,1312.3,9617
2024-02-20 12:25:00+05:30,1312.55,1312.95,1310.75,1312.4,9567
2024-02-20 12:30:00+05:30,1312.1,1314.5,1311.55,1313.35,6775
2024-02-20 12:35:00+05:30,1313.35,1313.8,1311.9,1312.1,4198
2024-02-20 12:40:00+05:30,1312.65,1312.95,1311.4,1312.0,6310
2024-02-20 12:45:00+05:30,1312.0,1312.05,1310.4,1311.55,7728
2024-02-20 12:50:00+05:30,1311.1,1315.9,1310.95,1314.85,84473
2024-02-20 12:55:00+05:30,1314.85,1315.0,1312.3,1312.3,17686
2024-02-20 13:00:00+05:30,1312.95,1313.25,1309.15,1310.5,34204
2024-02-20 13:05:00+05:30,1310.5,1311.1,1309.95,1310.7,5373
2024-02-20 13:10:00+05:30,1310.55,1312.45,1310.55,1311.55,5817
2024-02-20 13:15:00+05:30,1311.5,1311.55,1308.85,1309.45,13875
2024-02-20 13:20:00+05:30,1309.45,1312.35,1309.05,1311.75,31280
2024-02-20 13:25:00+05:30,1311.75,1315.0,1311.45,1313.15,128676
2024-02-20 13:30:00+05:30,1313.15,1314.0,1311.7,1313.95,24413
2024-02-20 13:35:00+05:30,1314.0,1315.0,1313.5,1314.45,23372
2024-02-20 13:40:00+05:30,1314.7,1315.5,1313.55,1315.15,22396
2024-02-20 13:45:00+05:30,1315.15,1315.45,1312.55,1313.25,17098
2024-02-20 13:50:00+05:30,1313.25,1313.25,1311.35,1311.8,18553
2024-02-20 13:55:00+05:30,1311.7,1312.9,1310.1,1312.1,53745
2024-02-20 14:00:00+05:30,1312.0,1312.95,1310.0,1312.0,107035
2024-02-20 14:05:00+05:30,1312.0,1315.5,1310.75,1314.65,74510
2024-02-20 14:10:00+05:30,1314.65,1315.5,1312.5,1314.7,25674
2024-02-20 14:15:00+05:30,1314.65,1317.0,1313.05,1316.3,33267
2024-02-20 14:20:00+05:30,1316.25,1316.75,1315.1,1315.8,15353
2024-02-20 14:25:00+05:30,1315.9,1318.0,1315.25,1317.2,18615
2024-02-20 14:30:00+05:30,1317.2,1318.5,1317.05,1317.9,24786
2024-02-20 14:35:00+05:30,1317.85,1317.85,1315.0,1315.7,43470
2024-02-20 14:40:00+05:30,1315.7,1317.85,1315.0,1317.1,23850
2024-02-20 14:45:00+05:30,1317.1,1317.85,1315.65,1317.1,21549
2024-02-20 14:50:00+05:30,1317.15,1317.9,1316.05,1317.6,22972
2024-02-20 14:55:00+05:30,1317.6,1317.7,1315.6,1316.85,18128
2024-02-20 15:00:00+05:30,1316.75,1318.25,1316.55,1318.25,34676
2024-02-20 15:05:00+05:30,1318.15,1322.75,1317.55,1321.0,57812
2024-02-20 15:10:00+05:30,1320.85,1322.0,1320.0,1320.5,45678
2024-02-20 15:15:00+05:30,1320.5,1321.7,1319.5,1320.65,51746
2024-02-20 15:20:00+05:30,1320.65,1321.9,1320.45,1321.8,51685
2024-02-20 15:25:00+05:30,1321.75,1323.65,1320.85,1323.0,47648
2024-02-21 09:15:00+05:30,1320.0,1325.0,1307.3,1314.65,75241
2024-02-21 09:20:00+05:30,1313.8,1316.45,1312.05,1316.05,28428
2024-02-21 09:25:00+05:30,1316.05,1318.9,1315.5,1317.1,32992
2024-02-21 09:30:00+05:30,1317.1,1319.45,1316.45,1319.1,7849
2024-02-21 09:35:00+05:30,1319.05,1323.9,1318.5,1322.65,22493
2024-02-21 09:40:00+05:30,1322.75,1322.75,1318.25,1319.1,27846
2024-02-21 09:45:00+05:30,1319.1,1321.25,1318.4,1320.1,10112
2024-02-21 09:50:00+05:30,1321.3,1322.0,1320.45,1321.05,8144
2024-02-21 09:55:00+05:30,1321.05,1321.75,1319.25,1321.5,14779
2024-02-21 10:00:00+05:30,1321.5,1323.0,1321.0,1322.5,10608
2024-02-21 10:05:00+05:30,1322.5,1322.65,1319.85,1320.1,10092
2024-02-21 10:10:00+05:30,1320.4,1320.4,1319.05,1320.0,11224
2024-02-21 10:15:00+05:30,1320.0,1322.2,1320.0,1320.8,34380
2024-02-21 10:20:00+05:30,1320.8,1321.0,1319.1,1320.1,5263
2024-02-21 10:25:00+05:30,1320.1,1321.65,1318.85,1319.1,19101
2024-02-21 10:30:00+05:30,1319.1,1320.8,1318.75,1320.55,48180
2024-02-21 10:35:00+05:30,1320.55,1320.75,1318.45,1318.8,4208
2024-02-21 10:40:00+05:30,1318.8,1319.85,1318.05,1318.15,7647
2024-02-21 10:45:00+05:30,1318.15,1319.7,1317.75,1318.5,67066
2024-02-21 10:50:00+05:30,1319.3,1319.3,1313.6,1316.55,45983
2024-02-21 10:55:00+05:30,1317.1,1318.5,1316.1,1317.85,7696
2024-02-21 11:00:00+05:30,1317.85,1318.45,1315.65,1317.6,25852
2024-02-21 11:05:00+05:30,1317.6,1319.8,1316.6,1318.3,8569
2024-02-21 11:10:00+05:30,1318.3,1320.55,1318.0,1319.4,8645
2024-02-21 11:15:00+05:30,1319.5,1320.05,1317.95,1318.4,7777
2024-02-21 11:20:00+05:30,1318.4,1319.2,1315.05,1316.2,36231
2024-02-21 11:25:00+05:30,1316.1,1316.65,1312.5,1314.15,52086
2024-02-21 11:30:00+05:30,1314.7,1316.3,1314.35,1315.1,10880
2024-02-21 11:35:00+05:30,1315.1,1316.5,1314.25,1316.2,6785
2024-02-21 11:40:00+05:30,1315.6,1318.0,1315.05,1317.6,9983
2024-02-21 11:45:00+05:30,1317.6,1318.0,1316.1,1317.0,9987
2024-02-21 11:50:00+05:30,1317.0,1318.45,1316.1,1318.45,13893
2024-02-21 11:55:00+05:30,1318.45,1320.0,1315.3,1316.35,19878
2024-02-21 12:00:00+05:30,1316.0,1316.55,1314.0,1314.0,6701
2024-02-21 12:05:00+05:30,1314.0,1315.85,1314.0,1315.25,4150
2024-02-21 12:10:00+05:30,1315.25,1315.6,1314.85,1315.35,2783
2024-02-21 12:15:00+05:30,1315.35,1316.4,1315.35,1315.7,3313
2024-02-21 12:20:00+05:30,1315.65,1317.0,1315.25,1315.5,3673
2024-02-21 12:25:00+05:30,1315.95,1317.05,1315.05,1315.55,10876
2024-02-21 12:30:00+05:30,1315.55,1319.65,1315.55,1319.55,5772
2024-02-21 12:35:00+05:30,1319.55,1319.7,1317.6,1318.25,4023
2024-02-21 12:40:00+05:30,1318.25,1318.5,1315.1,1316.3,8094
2024-02-21 12:45:00+05:30,1316.3,1317.0,1315.0,1316.55,9050
2024-02-21 12:50:00+05:30,1316.55,1320.0,1316.4,1318.4,82927
2024-02-21 12:55:00+05:30,1318.4,1318.5,1315.05,1315.25,43542
2024-02-21 13:00:00+05:30,1315.25,1316.4,1314.05,1314.15,43896
2024-02-21 13:05:00+05:30,1314.15,1314.7,1311.3,1312.3,22929
2024-02-21 13:10:00+05:30,1312.3,1313.5,1312.3,1312.65,2485
2024-02-21 13:15:00+05:30,1312.75,1313.65,1312.5,1312.6,4572
2024-02-21 13:20:00+05:30,1312.5,1314.6,1312.5,1312.9,5493
2024-02-21 13:25:00+05:30,1312.9,1313.25,1309.35,1310.25,18367
2024-02-21 13:30:00+05:30,1310.25,1312.45,1309.0,1311.3,5041
2024-02-21 13:35:00+05:30,1311.3,1313.7,1310.1,1313.35,12358
2024-02-21 13:40:00+05:30,1313.35,1313.75,1311.25,1312.15,4356
2024-02-21 13:45:00+05:30,1311.95,1312.3,1308.05,1308.4,11520
