date,open,high,low,close,volume
2023-12-06 13:00:00+05:30,3007.35,3008.25,2998.5,3000.6,8358
2023-12-06 13:05:00+05:30,3000.3,3001.2,2998.8,3000.75,4062
2023-12-06 13:10:00+05:30,3000.75,3000.75,2998.45,3000.0,2017
2023-12-06 13:15:00+05:30,3000.0,3000.1,2997.05,2998.1,1542
2023-12-06 13:20:00+05:30,2998.1,3000.0,2990.1,2990.1,5000
2023-12-06 13:25:00+05:30,2990.1,2999.9,2990.05,2999.3,2022
2023-12-06 13:30:00+05:30,2999.3,3000.1,2998.55,3000.0,3555
2023-12-06 13:35:00+05:30,3000.0,3000.25,2998.0,2999.1,4422
2023-12-06 13:40:00+05:30,2999.1,3000.05,2999.1,2999.2,1811
2023-12-06 13:45:00+05:30,2999.2,3005.0,2999.2,3003.9,6430
2023-12-06 13:50:00+05:30,3005.0,3011.25,3005.0,3009.5,2727
2023-12-06 13:55:00+05:30,3010.85,3011.95,3008.9,3011.0,2058
2023-12-06 14:00:00+05:30,3011.0,3011.65,2999.0,3000.0,8878
2023-12-06 14:05:00+05:30,3000.0,3003.95,2999.0,3000.15,7048
2023-12-06 14:10:00+05:30,3000.15,3001.0,2999.0,3000.0,5461
2023-12-06 14:15:00+05:30,3000.0,3011.2,2999.05,3011.0,15944
2023-12-06 14:20:00+05:30,3011.0,3011.6,2996.85,2999.25,11366
2023-12-06 14:25:00+05:30,2999.25,3005.0,2998.05,3004.85,6042
2023-12-06 14:30:00+05:30,3004.85,3005.0,2998.0,2999.95,9877
2023-12-06 14:35:00+05:30,3000.0,3000.75,2998.0,3000.0,6522
2023-12-06 14:40:00+05:30,3000.0,3003.0,2998.85,3002.95,4203
2023-12-06 14:45:00+05:30,3003.0,3003.35,2998.0,3000.0,3813
2023-12-06 14:50:00+05:30,3000.0,3000.0,2997.4,2997.4,5214
2023-12-06 14:55:00+05:30,2998.0,2998.8,2990.0,2990.0,6859
2023-12-06 15:00:00+05:30,2993.4,2994.35,2988.05,2993.35,11710
2023-12-06 15:05:00+05:30,2993.35,2994.35,2990.55,2992.9,5070
2023-12-06 15:10:00+05:30,2992.95,2993.3,2989.05,2990.5,8988
2023-12-06 15:15:00+05:30,2990.0,2991.5,2987.0,2991.5,14924
2023-12-06 15:20:00+05:30,2991.5,2995.8,2989.4,2993.8,6599
2023-12-06 15:25:00+05:30,2993.8,2996.0,2991.0,2996.0,9747
2023-12-07 09:15:00+05:30,2992.15,3006.85,2978.65,2993.7,13630
2023-12-07 09:20:00+05:30,2993.7,3004.4,2990.6,3001.55,6219
2023-12-07 09:25:00+05:30,3001.5,3003.5,2991.85,2994.05,5867
2023-12-07 09:30:00+05:30,2994.05,2996.75,2992.9,2996.5,2846
2023-12-07 09:35:00+05:30,2997.25,2999.1,2994.0,2999.1,3206
2023-12-07 09:40:00+05:30,2999.1,3001.0,2994.05,2994.9,3009
2023-12-07 09:45:00+05:30,2994.9,2995.15,2992.0,2993.55,1055
2023-12-07 09:50:00+05:30,2993.55,2994.25,2989.05,2992.0,1367
2023-12-07 09:55:00+05:30,2992.0,3005.0,2991.05,3002.8,2848
2023-12-07 10:00:00+05:30,3002.8,3003.95,2999.15,3002.55,1622
2023-12-07 10:05:00+05:30,3001.15,3015.0,3001.15,3009.9,8479
2023-12-07 10:10:00+05:30,3009.9,3009.9,3004.6,3009.0,3263
2023-12-07 10:15:00+05:30,3009.0,3009.95,3006.15,3009.7,1202
2023-12-07 10:20:00+05:30,3009.7,3015.9,3008.5,3015.9,4533
2023-12-07 10:25:00+05:30,3015.9,3023.0,3014.0,3019.6,6094
2023-12-07 10:30:00+05:30,3019.75,3021.5,3015.5,3018.25,3996
2023-12-07 10:35:00+05:30,3018.25,3019.0,3015.05,3018.5,1461
2023-12-07 10:40:00+05:30,3018.5,3024.0,3018.5,3020.0,3649
2023-12-07 10:45:00+05:30,3020.0,3020.65,3015.3,3018.1,1848
2023-12-07 10:50:00+05:30,3018.1,3024.0,3017.5,3024.0,2102
2023-12-07 10:55:00+05:30,3024.0,3025.0,3022.2,3024.2,3493
2023-12-07 11:00:00+05:30,3024.2,3025.0,3022.35,3023.1,1961
2023-12-07 11:05:00+05:30,3023.1,3023.1,3018.7,3020.0,2530
2023-12-07 11:10:00+05:30,3020.0,3020.0,3016.5,3019.65,1009
2023-12-07 11:15:00+05:30,3019.65,3022.0,3017.45,3019.65,2942
2023-12-07 11:20:00+05:30,3019.65,3019.65,3003.45,3003.5,4862
2023-12-07 11:25:00+05:30,3003.5,3007.45,2998.5,3001.0,4321
2023-12-07 11:30:00+05:30,3001.0,3002.75,2998.45,2999.75,2496
2023-12-07 11:35:00+05:30,2999.75,2999.9,2995.05,2996.0,2824
2023-12-07 11:40:00+05:30,2996.0,2999.15,2996.0,2998.0,3776
2023-12-07 11:45:00+05:30,2997.05,2999.0,2997.05,2998.75,3719
2023-12-07 11:50:00+05:30,2998.75,2999.2,2997.25,2998.8,3898
2023-12-07 11:55:00+05:30,2998.8,3000.0,2995.5,2995.5,7140
2023-12-07 12:00:00+05:30,2995.5,3000.0,2992.05,2995.0,42107
2023-12-07 12:05:00+05:30,2995.0,3000.8,2992.0,2999.2,223389
2023-12-07 12:10:00+05:30,2999.2,3000.95,2992.0,2994.0,55801
2023-12-07 12:15:00+05:30,2994.0,2995.55,2992.6,2994.95,1173
2023-12-07 12:20:00+05:30,2994.95,2998.35,2993.95,2996.35,3122
2023-12-07 12:25:00+05:30,2996.35,3000.5,2994.3,2995.9,3056
2023-12-07 12:30:00+05:30,2995.9,2996.25,2992.0,2994.55,3065
2023-12-07 12:35:00+05:30,2994.55,2995.85,2993.7,2994.9,395
2023-12-07 12:40:00+05:30,2994.9,2997.2,2994.2,2994.5,452
2023-12-07 12:45:00+05:30,2994.5,3008.95,2994.5,3003.55,16852
2023-12-07 12:50:00+05:30,3003.55,3017.4,3003.55,3016.15,11888
2023-12-07 12:55:00+05:30,3014.4,3022.45,3014.4,3015.2,6804
2023-12-07 13:00:00+05:30,3015.2,3018.6,3008.9,3009.95,4647
2023-12-07 13:05:00+05:30,3009.95,3012.65,3009.0,3009.6,1344
2023-12-07 13:10:00+05:30,3009.6,3011.1,3005.35,3006.3,2710
2023-12-07 13:15:00+05:30,3006.3,3011.2,3005.0,3010.75,2168
2023-12-07 13:20:00+05:30,3010.75,3012.55,3006.85,3006.95,1791
2023-12-07 13:25:00+05:30,3006.95,3012.6,3004.9,3010.0,508
2023-12-07 13:30:00+05:30,3010.0,3014.75,3009.5,3014.75,708
2023-12-07 13:35:00+05:30,3014.75,3015.25,3012.2,3013.6,2643
2023-12-07 13:40:00+05:30,3013.6,3016.0,3010.4,3011.35,2598
2023-12-07 13:45:00+05:30,3011.35,3016.35,3011.35,3015.0,2641
2023-12-07 13:50:00+05:30,3015.0,3016.35,3012.85,3014.55,1145
2023-12-07 13:55:00+05:30,3014.0,3016.0,3014.0,3016.0,736
2023-12-07 14:00:00+05:30,3016.0,3016.35,3010.95,3011.95,2074
2023-12-07 14:05:00+05:30,3011.95,3014.55,3007.15,3007.95,2614
2023-12-07 14:10:00+05:30,3008.1,3013.75,3001.65,3002.85,1405
2023-12-07 14:15:00+05:30,3002.85,3008.0,3001.6,3003.3,1852
2023-12-07 14:20:00+05:30,3003.3,3007.0,3003.3,3005.8,1162
2023-12-07 14:25:00+05:30,3005.8,3007.45,3003.5,3003.5,1750
2023-12-07 14:30:00+05:30,3005.35,3007.85,3003.6,3005.5,698
2023-12-07 14:35:00+05:30,3005.6,3009.4,3003.05,3004.0,2083
2023-12-07 14:40:00+05:30,3004.0,3008.45,3003.15,3007.6,1409
2023-12-07 14:45:00+05:30,3007.6,3007.6,2996.6,2999.7,2012
2023-12-07 14:50:00+05:30,2999.7,3001.85,2998.25,2999.05,2253
2023-12-07 14:55:00+05:30,2999.05,2999.8,2995.0,2997.25,6186
2023-12-07 15:00:00+05:30,3000.05,3001.1,2995.3,2995.3,4705
2023-12-07 15:05:00+05:30,2995.1,2998.8,2993.8,2998.0,19150
2023-12-07 15:10:00+05:30,2997.9,3003.4,2997.05,2997.4,9823
2023-12-07 15:15:00+05:30,2996.9,2998.4,2994.05,2997.65,7858
2023-12-07 15:20:00+05:30,2997.65,2997.65,2992.0,2992.5,8451
2023-12-07 15:25:00+05:30,2992.45,2996.7,2990.7,2992.0,10694
2023-12-08 09:15:00+05:30,2996.0,3012.0,2996.0,3008.0,6761
2023-12-08 09:20:00+05:30,3008.0,3012.7,3004.05,3009.2,4303
2023-12-08 09:25:00+05:30,3010.0,3010.0,3005.0,3005.1,4182
2023-12-08 09:30:00+05:30,3005.1,3008.0,3002.0,3006.55,5421
2023-12-08 09:35:00+05:30,3006.55,3007.0,3001.15,3001.15,1943
2023-12-08 09:40:00+05:30,3001.15,3003.5,2997.35,3001.75,8561
2023-12-08 09:45:00+05:30,3001.75,3005.15,3000.0,3002.3,3639
2023-12-08 09:50:00+05:30,3002.3,3002.3,2998.0,2999.55,3746
2023-12-08 09:55:00+05:30,2999.55,3001.25,2996.35,2997.95,3435
2023-12-08 10:00:00+05:30,2997.95,3001.2,2990.6,3000.0,5916
2023-12-08 10:05:00+05:30,3000.0,3001.5,2998.05,2999.0,1517
2023-12-08 10:10:00+05:30,2999.7,3001.95,2998.55,2999.9,1134
2023-12-08 10:15:00+05:30,2999.9,3001.85,2998.65,3000.2,2834
2023-12-08 10:20:00+05:30,3000.2,3003.7,2998.55,3001.35,2205
2023-12-08 10:25:00+05:30,3001.35,3001.35,2991.45,2996.2,4920
2023-12-08 10:30:00+05:30,2995.45,2998.3,2994.0,2997.7,2945
2023-12-08 10:35:00+05:30,2997.7,2998.75,2994.15,2995.0,4166
2023-12-08 10:40:00+05:30,2996.4,2996.85,2994.0,2996.45,1620
2023-12-08 10:45:00+05:30,2996.45,2996.85,2992.0,2993.0,2411
2023-12-08 10:50:00+05:30,2992.0,2993.55,2990.5,2990.55,3926
2023-12-08 10:55:00+05:30,2991.1,2991.1,2977.75,2981.55,15487
2023-12-08 11:00:00+05:30,2981.55,2984.85,2978.6,2979.95,2770
2023-12-08 11:05:00+05:30,2979.95,2980.95,2972.9,2979.8,4792
2023-12-08 11:10:00+05:30,2979.8,2990.8,2979.05,2988.55,3634
2023-12-08 11:15:00+05:30,2987.2,2993.0,2986.0,2989.5,8413
2023-12-08 11:20:00+05:30,2989.5,2989.5,2980.85,2985.7,2150
2023-12-08 11:25:00+05:30,2985.7,2990.6,2985.05,2989.95,1554
2023-12-08 11:30:00+05:30,2989.95,2992.6,2988.0,2991.5,1610
2023-12-08 11:35:00+05:30,2991.5,2993.0,2987.85,2988.7,1409
2023-12-08 11:40:00+05:30,2988.7,2989.15,2986.0,2987.0,985
2023-12-08 11:45:00+05:30,2987.0,2989.35,2985.1,2987.95,1315
2023-12-08 11:50:00+05:30,2987.95,2992.1,2986.2,2989.5,1874
2023-12-08 11:55:00+05:30,2989.5,2992.45,2985.55,2989.65,1084
2023-12-08 12:00:00+05:30,2989.35,2991.3,2983.0,2983.0,21301
2023-12-08 12:05:00+05:30,2983.0,2984.35,2976.5,2980.0,2935
2023-12-08 12:10:00+05:30,2979.6,2984.55,2978.0,2984.1,1843
2023-12-08 12:15:00+05:30,2984.1,2986.55,2982.65,2986.55,2212
2023-12-08 12:20:00+05:30,2987.3,2991.6,2986.1,2991.6,2541
2023-12-08 12:25:00+05:30,2991.75,2993.6,2990.3,2993.0,1325
2023-12-08 12:30:00+05:30,2993.0,2995.0,2992.5,2994.8,1463
2023-12-08 12:35:00+05:30,2994.0,2995.0,2986.5,2987.95,6707
2023-12-08 12:40:00+05:30,2987.95,2987.95,2980.0,2982.35,1405
2023-12-08 12:45:00+05:30,2983.4,2984.8,2980.1,2982.35,772
2023-12-08 12:50:00+05:30,2982.35,2987.45,2980.2,2981.45,3008
2023-12-08 12:55:00+05:30,2981.45,2985.0,2979.95,2980.95,3744
2023-12-08 13:00:00+05:30,2980.95,2983.1,2978.0,2980.35,6611
2023-12-08 13:05:00+05:30,2980.35,2984.5,2979.5,2984.3,3157
2023-12-08 13:10:00+05:30,2984.3,2985.0,2979.45,2984.2,16897
2023-12-08 13:15:00+05:30,2984.2,2985.0,2977.05,2983.0,9785
2023-12-08 13:20:00+05:30,2983.0,2983.75,2978.05,2981.6,10263
2023-12-08 13:25:00+05:30,2980.4,2981.5,2977.8,2980.0,2980
2023-12-08 13:30:00+05:30,2979.05,2981.5,2977.75,2979.0,12719
2023-12-08 13:35:00+05:30,2979.0,2981.5,2978.65,2980.15,11242
2023-12-08 13:40:00+05:30,2980.15,2981.5,2975.4,2979.0,14592
2023-12-08 13:45:00+05:30,2979.0,2983.55,2977.1,2981.55,33156
2023-12-08 13:50:00+05:30,2981.55,2984.45,2979.7,2984.0,22106
2023-12-08 13:55:00+05:30,2983.95,2989.05,2979.6,2986.5,25338
2023-12-08 14:00:00+05:30,2986.5,2992.6,2985.3,2991.7,4919
2023-12-08 14:05:00+05:30,2991.7,2993.05,2988.85,2988.85,3558
2023-12-08 14:10:00+05:30,2988.85,2989.0,2983.5,2987.5,693
2023-12-08 14:15:00+05:30,2987.5,2988.9,2983.7,2986.0,1714
2023-12-08 14:20:00+05:30,2986.0,2986.0,2981.25,2981.35,2569
2023-12-08 14:25:00+05:30,2982.65,2983.55,2980.0,2982.1,1139
2023-12-08 14:30:00+05:30,2982.1,2985.55,2980.35,2984.05,2256
2023-12-08 14:35:00+05:30,2984.05,2987.95,2984.05,2984.9,5433
2023-12-08 14:40:00+05:30,2984.9,2989.9,2983.7,2987.15,5416
2023-12-08 14:45:00+05:30,2987.15,2988.3,2985.25,2986.75,4384
2023-12-08 14:50:00+05:30,2986.75,2986.75,2983.0,2985.5,2748
2023-12-08 14:55:00+05:30,2985.5,2985.5,2982.45,2983.55,1138
2023-12-08 15:00:00+05:30,2983.55,2990.95,2982.55,2990.95,15525
2023-12-08 15:05:00+05:30,2990.95,2992.0,2987.15,2988.0,4970
2023-12-08 15:10:00+05:30,2988.0,2988.0,2985.3,2987.95,10023
2023-12-08 15:15:00+05:30,2988.0,2989.0,2983.6,2986.0,11214
2023-12-08 15:20:00+05:30,2986.0,2990.0,2980.3,2989.9,16039
2023-12-08 15:25:00+05:30,2989.9,2993.0,2985.45,2985.45,43871
2023-12-11 09:15:00+05:30,2994.25,3005.9,2983.7,3002.45,9153
2023-12-11 09:20:00+05:30,3002.45,3009.8,2993.65,3007.0,7688
2023-12-11 09:25:00+05:30,3007.0,3008.9,2996.85,2996.85,3012
2023-12-11 09:30:00+05:30,2998.4,3008.75,2995.25,3007.15,5829
2023-12-11 09:35:00+05:30,3007.15,3007.25,3001.0,3003.0,2348
2023-12-11 09:40:00+05:30,3002.45,3007.55,3002.3,3004.35,1635
2023-12-11 09:45:00+05:30,3004.35,3010.0,3003.25,3008.9,2466
2023-12-11 09:50:00+05:30,3008.9,3008.9,3002.85,3002.85,922
2023-12-11 09:55:00+05:30,3002.85,3004.65,3001.0,3003.7,1082
2023-12-11 10:00:00+05:30,3003.7,3008.3,3003.7,3005.6,3567
2023-12-11 10:05:00+05:30,3007.0,3007.0,2995.4,2997.6,3189
2023-12-11 10:10:00+05:30,2995.65,3003.25,2995.0,2998.5,3740
2023-12-11 10:15:00+05:30,2998.5,3000.0,2997.2,2998.35,1064
2023-12-11 10:20:00+05:30,2998.2,3000.0,2996.7,2999.0,4104
2023-12-11 10:25:00+05:30,2999.0,3000.0,2995.05,2995.1,1604
2023-12-11 10:30:00+05:30,2996.45,2998.35,2993.15,2995.0,2091
2023-12-11 10:35:00+05:30,2995.0,2995.0,2992.5,2995.0,1534
2023-12-11 10:40:00+05:30,2995.0,2995.0,2992.05,2994.15,1092
2023-12-11 10:45:00+05:30,2994.15,2994.3,2992.05,2992.9,383
2023-12-11 10:50:00+05:30,2992.9,2993.0,2986.45,2987.45,2533
2023-12-11 10:55:00+05:30,2989.2,2989.9,2984.7,2985.35,1686
2023-12-11 11:00:00+05:30,2986.0,2992.95,2985.0,2992.15,748
2023-12-11 11:05:00+05:30,2992.15,2992.15,2989.1,2991.0,243
2023-12-11 11:10:00+05:30,2991.0,2991.4,2987.25,2990.0,498
2023-12-11 11:15:00+05:30,2990.0,2991.0,2988.0,2988.85,692
2023-12-11 11:20:00+05:30,2988.85,2989.5,2987.4,2987.7,112
2023-12-11 11:25:00+05:30,2987.7,2989.3,2987.5,2988.3,322
2023-12-11 11:30:00+05:30,2988.3,2989.4,2987.2,2988.55,314
2023-12-11 11:35:00+05:30,2988.4,2992.2,2988.2,2988.25,1552
2023-12-11 11:40:00+05:30,2988.25,2995.0,2988.25,2990.05,2105
2023-12-11 11:45:00+05:30,2990.05,2992.0,2987.6,2987.6,930
2023-12-11 11:50:00+05:30,2987.6,2993.05,2987.6,2990.15,864
2023-12-11 11:55:00+05:30,2990.15,2993.05,2985.3,2986.55,2551
2023-12-11 12:00:00+05:30,2986.55,2986.75,2983.45,2984.15,613
2023-12-11 12:05:00+05:30,2984.15,2985.6,2984.15,2985.0,1435
2023-12-11 12:10:00+05:30,2985.0,2985.4,2983.45,2984.15,355
2023-12-11 12:15:00+05:30,2984.15,2984.45,2980.0,2980.8,1248
2023-12-11 12:20:00+05:30,2980.6,2984.0,2979.35,2983.0,986
2023-12-11 12:25:00+05:30,2983.0,2985.6,2981.05,2983.4,1316
2023-12-11 12:30:00+05:30,2983.4,2985.25,2981.8,2984.2,604
2023-12-11 12:35:00+05:30,2984.2,2985.95,2983.4,2985.0,1256
2023-12-11 12:40:00+05:30,2984.85,2985.9,2983.85,2984.75,375
2023-12-11 12:45:00+05:30,2984.75,2985.9,2983.4,2983.55,358
2023-12-11 12:50:00+05:30,2983.55,2985.15,2982.0,2983.45,802
2023-12-11 12:55:00+05:30,2984.85,2985.9,2983.45,2983.5,519
2023-12-11 13:00:00+05:30,2983.95,2985.4,2983.95,2984.1,1391
2023-12-11 13:05:00+05:30,2984.1,2985.9,2984.1,2984.55,727
2023-12-11 13:10:00+05:30,2984.55,2986.9,2981.7,2982.55,1431
2023-12-11 13:15:00+05:30,2982.55,2985.0,2977.05,2980.0,3961
2023-12-11 13:20:00+05:30,2980.0,2982.45,2978.5,2980.0,1586
2023-12-11 13:25:00+05:30,2980.0,2980.0,2976.0,2979.15,984
2023-12-11 13:30:00+05:30,2977.05,2979.15,2977.0,2978.0,639
2023-12-11 13:35:00+05:30,2978.0,2979.9,2976.0,2979.9,2429
2023-12-11 13:40:00+05:30,2979.9,2985.0,2978.05,2982.8,1872
2023-12-11 13:45:00+05:30,2982.8,2983.6,2981.4,2982.6,784
2023-12-11 13:50:00+05:30,2982.6,2984.0,2978.45,2984.0,1555
2023-12-11 13:55:00+05:30,2984.0,2984.5,2980.0,2980.0,2088
2023-12-11 14:00:00+05:30,2980.0,2981.4,2976.9,2978.3,1927
2023-12-11 14:05:00+05:30,2978.3,2979.45,2977.1,2978.0,1882
2023-12-11 14:10:00+05:30,2978.0,2979.2,2971.7,2972.15,8841
2023-12-11 14:15:00+05:30,2972.8,2973.35,2967.55,2968.15,1963
2023-12-11 14:20:00+05:30,2968.15,2972.9,2966.55,2972.45,16175
2023-12-11 14:25:00+05:30,2972.5,2974.95,2971.7,2974.85,3575
2023-12-11 14:30:00+05:30,2974.85,2974.85,2971.6,2973.0,1124
2023-12-11 14:35:00+05:30,2973.0,2982.1,2971.45,2981.85,6204
2023-12-11 14:40:00+05:30,2981.85,2984.75,2980.7,2982.0,2171
2023-12-11 14:45:00+05:30,2982.0,2988.35,2981.05,2985.85,4755
2023-12-11 14:50:00+05:30,2985.7,2987.0,2971.6,2971.6,11219
2023-12-11 14:55:00+05:30,2971.6,2974.7,2970.5,2973.05,1343
2023-12-11 15:00:00+05:30,2972.25,2977.95,2972.25,2977.95,11949
2023-12-11 15:05:00+05:30,2977.95,2980.95,2972.6,2978.9,6904
2023-12-11 15:10:00+05:30,2978.9,2979.95,2974.0,2976.8,5258
2023-12-11 15:15:00+05:30,2976.8,2977.0,2973.5,2976.0,7631
2023-12-11 15:20:00+05:30,2976.0,2977.0,2974.95,2976.85,11049
2023-12-11 15:25:00+05:30,2976.85,2977.0,2974.0,2977.0,9483
2023-12-12 09:15:00+05:30,2989.0,3009.2,2980.25,3006.95,13153
2023-12-12 09:20:00+05:30,3007.15,3015.0,2996.25,3001.5,26069
2023-12-12 09:25:00+05:30,3001.5,3009.0,3000.0,3006.35,4477
2023-12-12 09:30:00+05:30,3006.35,3020.0,3006.35,3019.9,16944
2023-12-12 09:35:00+05:30,3019.9,3025.0,3014.5,3014.55,14691
2023-12-12 09:40:00+05:30,3016.0,3016.2,3012.0,3013.45,5862
2023-12-12 09:45:00+05:30,3013.45,3027.9,3013.45,3025.0,8913
2023-12-12 09:50:00+05:30,3022.1,3030.0,3022.1,3024.55,13166
2023-12-12 09:55:00+05:30,3024.55,3025.85,3016.25,3018.35,11988
2023-12-12 10:00:00+05:30,3018.75,3026.5,3013.25,3015.35,7661
2023-12-12 10:05:00+05:30,3015.35,3018.65,3011.6,3012.05,5481
2023-12-12 10:10:00+05:30,3013.35,3013.35,2999.65,3006.35,10972
2023-12-12 10:15:00+05:30,3006.35,3008.2,3002.1,3007.0,5987
2023-12-12 10:20:00+05:30,3007.0,3013.55,3006.0,3010.85,4657
2023-12-12 10:25:00+05:30,3010.85,3016.95,3009.5,3009.5,5259
2023-12-12 10:30:00+05:30,3010.65,3022.0,3010.0,3019.9,6625
2023-12-12 10:35:00+05:30,3019.9,3021.9,3015.15,3021.8,2943
2023-12-12 10:40:00+05:30,3021.8,3026.95,3016.1,3025.3,8489
2023-12-12 10:45:00+05:30,3025.3,3026.0,3015.0,3023.9,7977
2023-12-12 10:50:00+05:30,3023.95,3025.0,3018.0,3018.05,3197
2023-12-12 10:55:00+05:30,3018.0,3023.0,3018.0,3020.5,1614
2023-12-12 11:00:00+05:30,3020.5,3022.15,3016.0,3017.0,1955
2023-12-12 11:05:00+05:30,3017.0,3017.85,3015.0,3015.0,2040
2023-12-12 11:10:00+05:30,3015.0,3018.3,3014.15,3016.15,1135
2023-12-12 11:15:00+05:30,3016.15,3020.0,3015.55,3019.8,3305
2023-12-12 11:20:00+05:30,3019.8,3019.8,3016.3,3016.85,976
2023-12-12 11:25:00+05:30,3016.85,3019.65,3013.9,3016.75,1442
2023-12-12 11:30:00+05:30,3016.75,3017.05,3012.85,3012.85,3814
2023-12-12 11:35:00+05:30,3014.2,3016.05,3011.1,3013.8,1787
2023-12-12 11:40:00+05:30,3013.8,3014.05,3009.6,3010.95,3607
2023-12-12 11:45:00+05:30,3010.95,3013.0,3009.1,3011.6,2529
2023-12-12 11:50:00+05:30,3011.6,3011.6,3004.0,3004.0,4011
2023-12-12 11:55:00+05:30,3004.3,3005.0,3001.05,3004.5,3337
2023-12-12 12:00:00+05:30,3004.5,3015.0,3004.5,3015.0,4052
2023-12-12 12:05:00+05:30,3015.5,3016.7,3010.0,3010.05,3398
2023-12-12 12:10:00+05:30,3010.05,3015.0,3010.0,3014.9,1615
2023-12-12 12:15:00+05:30,3014.9,3017.05,3012.85,3014.0,2123
2023-12-12 12:20:00+05:30,3014.0,3015.0,3013.05,3014.6,421
2023-12-12 12:25:00+05:30,3014.6,3015.9,3013.0,3015.9,1981
2023-12-12 12:30:00+05:30,3015.3,3017.35,3014.7,3017.0,2155
2023-12-12 12:35:00+05:30,3017.0,3017.0,3013.6,3014.35,1245
2023-12-12 12:40:00+05:30,3014.35,3016.05,3013.8,3014.05,1794
2023-12-12 12:45:00+05:30,3014.05,3015.0,3009.9,3011.9,3599
2023-12-12 12:50:00+05:30,3011.95,3015.1,3010.15,3015.1,1395
2023-12-12 12:55:00+05:30,3014.3,3016.1,3014.15,3016.05,2657
2023-12-12 13:00:00+05:30,3016.05,3016.1,3011.05,3011.9,8195
2023-12-12 13:05:00+05:30,3011.9,3014.0,3011.0,3012.75,15837
2023-12-12 13:10:00+05:30,3012.75,3012.85,3010.0,3012.2,2011
2023-12-12 13:15:00+05:30,3012.85,3012.85,3011.25,3012.7,2999
2023-12-12 13:20:00+05:30,3012.7,3012.7,3009.55,3009.85,3913
2023-12-12 13:25:00+05:30,3009.85,3012.0,3009.85,3011.05,1645
2023-12-12 13:30:00+05:30,3011.05,3011.05,3009.3,3011.0,2077
2023-12-12 13:35:00+05:30,3011.0,3011.05,3008.0,3011.0,1461
2023-12-12 13:40:00+05:30,3011.05,3012.0,3009.35,3011.05,6498
2023-12-12 13:45:00+05:30,3011.05,3012.0,3010.95,3011.4,1624
2023-12-12 13:50:00+05:30,3011.4,3012.0,3010.45,3010.5,2666
2023-12-12 13:55:00+05:30,3010.5,3012.0,3009.45,3012.0,1133
2023-12-12 14:00:00+05:30,3012.0,3012.6,3010.4,3011.2,6918
2023-12-12 14:05:00+05:30,3011.45,3012.0,3010.05,3012.0,851
2023-12-12 14:10:00+05:30,3012.0,3012.0,3008.85,3011.3,1865
2023-12-12 14:15:00+05:30,3011.3,3012.0,3009.3,3012.0,6365
2023-12-12 14:20:00+05:30,3012.0,3012.0,3007.0,3008.5,2170
2023-12-12 14:25:00+05:30,3009.75,3012.0,3007.3,3011.7,4542
2023-12-12 14:30:00+05:30,3011.7,3012.0,3009.0,3011.65,3716
2023-12-12 14:35:00+05:30,3011.85,3012.0,3007.05,3009.55,2112
2023-12-12 14:40:00+05:30,3009.55,3009.55,3004.0,3005.15,3326
2023-12-12 14:45:00+05:30,3005.15,3007.0,2997.1,3005.0,6068
2023-12-12 14:50:00+05:30,3005.0,3007.15,3000.4,3004.4,3111
2023-12-12 14:55:00+05:30,3004.4,3008.7,3002.7,3006.55,2712
2023-12-12 15:00:00+05:30,3005.35,3018.75,3005.35,3013.0,28939
2023-12-12 15:05:00+05:30,3013.0,3015.0,3010.0,3012.85,28532
2023-12-12 15:10:00+05:30,3012.65,3021.6,3012.0,3017.85,27049
2023-12-12 15:15:00+05:30,3017.85,3024.7,3015.5,3022.95,24855
2023-12-12 15:20:00+05:30,3023.0,3026.7,3020.2,3021.75,21299
2023-12-12 15:25:00+05:30,3021.8,3024.95,3012.0,3020.0,33408
2023-12-13 09:15:00+05:30,3026.7,3029.7,3003.25,3008.05,12306
2023-12-13 09:20:00+05:30,3008.05,3009.45,3003.3,3005.05,3930
2023-12-13 09:25:00+05:30,3005.5,3016.75,3005.0,3005.0,4556
2023-12-13 09:30:00+05:30,3005.0,3007.65,2997.05,2998.45,7553
2023-12-13 09:35:00+05:30,2998.45,3003.15,2997.0,3001.65,4785
2023-12-13 09:40:00+05:30,3001.65,3002.8,2997.0,2998.4,3605
2023-12-13 09:45:00+05:30,2998.4,2998.9,2995.7,2995.75,2148
2023-12-13 09:50:00+05:30,2995.75,2996.35,2980.2,2981.1,16056
2023-12-13 09:55:00+05:30,2981.05,2982.0,2966.4,2969.7,14680
2023-12-13 10:00:00+05:30,2969.7,2974.95,2962.55,2974.95,9334
2023-12-13 10:05:00+05:30,2974.95,2979.35,2973.0,2973.95,5892
2023-12-13 10:10:00+05:30,2973.95,2979.95,2970.0,2977.2,6038
2023-12-13 10:15:00+05:30,2977.2,2984.7,2975.1,2984.0,4471
2023-12-13 10:20:00+05:30,2984.0,2987.5,2977.2,2980.25,4380
2023-12-13 10:25:00+05:30,2980.25,2993.9,2979.05,2989.0,4211
2023-12-13 10:30:00+05:30,2990.0,2999.95,2990.0,2997.3,3859
2023-12-13 10:35:00+05:30,2997.3,2998.45,2991.55,2993.35,2128
2023-12-13 10:40:00+05:30,2993.35,3005.0,2990.2,3002.25,4417
2023-12-13 10:45:00+05:30,3002.25,3004.75,3000.0,3000.05,2381
2023-12-13 10:50:00+05:30,3000.05,3002.8,2997.8,2999.5,5735
