date,open,high,low,close,volume
2024-03-19 12:15:00+05:30,361.5,361.8,361.45,361.75,6107
2024-03-19 12:20:00+05:30,361.75,362.9,361.15,362.7,25432
2024-03-19 12:25:00+05:30,362.7,363.0,362.0,362.05,10701
2024-03-19 12:30:00+05:30,362.2,362.7,362.0,362.3,6964
2024-03-19 12:35:00+05:30,362.3,362.75,362.25,362.35,4597
2024-03-19 12:40:00+05:30,362.6,363.65,362.35,363.35,30395
2024-03-19 12:45:00+05:30,363.35,363.5,362.9,363.0,7689
2024-03-19 12:50:00+05:30,363.0,363.7,363.0,363.5,11865
2024-03-19 12:55:00+05:30,363.5,364.1,362.9,363.85,76398
2024-03-19 13:00:00+05:30,363.85,364.25,363.45,363.6,17798
2024-03-19 13:05:00+05:30,363.6,364.4,363.55,363.9,6675
2024-03-19 13:10:00+05:30,363.9,364.0,363.55,363.7,3095
2024-03-19 13:15:00+05:30,363.7,364.0,363.55,363.55,9823
2024-03-19 13:20:00+05:30,363.55,364.5,363.55,364.5,23134
2024-03-19 13:25:00+05:30,364.5,364.5,363.95,364.4,17564
2024-03-19 13:30:00+05:30,364.4,365.4,364.15,365.35,36068
2024-03-19 13:35:00+05:30,365.35,365.35,363.75,363.85,28207
2024-03-19 13:40:00+05:30,363.85,364.4,363.85,364.35,4363
2024-03-19 13:45:00+05:30,364.35,365.0,363.55,364.15,53780
2024-03-19 13:50:00+05:30,364.15,364.3,363.5,363.75,20807
2024-03-19 13:55:00+05:30,364.0,364.25,363.7,363.75,7503
2024-03-19 14:00:00+05:30,363.75,364.15,363.15,363.9,11219
2024-03-19 14:05:00+05:30,363.9,363.9,363.1,363.5,6359
2024-03-19 14:10:00+05:30,363.5,364.25,363.5,364.0,38489
2024-03-19 14:15:00+05:30,364.2,364.25,362.4,363.1,59657
2024-03-19 14:20:00+05:30,363.1,363.75,362.75,363.4,21118
2024-03-19 14:25:00+05:30,363.4,364.0,363.2,363.65,10127
2024-03-19 14:30:00+05:30,363.65,363.75,363.45,363.65,2196
2024-03-19 14:35:00+05:30,363.65,363.7,363.3,363.7,3355
2024-03-19 14:40:00+05:30,363.75,363.8,363.1,363.5,9104
2024-03-19 14:45:00+05:30,363.6,364.0,363.15,364.0,47417
2024-03-19 14:50:00+05:30,364.0,364.4,364.0,364.0,7758
2024-03-19 14:55:00+05:30,364.0,364.4,363.95,364.2,11087
2024-03-19 15:00:00+05:30,364.0,364.2,363.7,364.1,16196
2024-03-19 15:05:00+05:30,364.1,364.1,363.7,364.0,29111
2024-03-19 15:10:00+05:30,364.0,364.1,363.6,364.05,22305
2024-03-19 15:15:00+05:30,363.8,364.2,362.4,363.0,56397
2024-03-19 15:20:00+05:30,362.8,363.0,361.55,361.95,35166
2024-03-19 15:25:00+05:30,361.6,363.4,361.25,363.4,24218
2024-03-20 09:15:00+05:30,364.0,365.0,362.9,363.5,50898
2024-03-20 09:20:00+05:30,363.5,363.5,361.7,362.25,20360
2024-03-20 09:25:00+05:30,362.15,362.65,361.7,361.75,13810
2024-03-20 09:30:00+05:30,362.0,362.55,361.8,361.9,3037
2024-03-20 09:35:00+05:30,361.9,362.1,361.65,361.65,7868
2024-03-20 09:40:00+05:30,361.65,362.0,361.0,361.45,21886
2024-03-20 09:45:00+05:30,361.45,361.45,360.1,361.1,21231
2024-03-20 09:50:00+05:30,361.1,361.1,359.9,359.9,7651
2024-03-20 09:55:00+05:30,359.9,360.75,359.9,360.4,6757
2024-03-20 10:00:00+05:30,360.4,360.6,358.9,359.45,23601
2024-03-20 10:05:00+05:30,359.8,359.8,359.2,359.45,5593
2024-03-20 10:10:00+05:30,359.45,359.6,358.9,359.15,10132
2024-03-20 10:15:00+05:30,359.15,360.25,359.1,360.0,8399
2024-03-20 10:20:00+05:30,360.0,360.35,359.5,360.0,8757
2024-03-20 10:25:00+05:30,360.0,361.6,360.0,360.9,14623
2024-03-20 10:30:00+05:30,361.1,361.1,360.55,360.95,4102
2024-03-20 10:35:00+05:30,360.95,361.15,360.2,360.55,9867
2024-03-20 10:40:00+05:30,360.55,361.2,360.3,360.3,7362
2024-03-20 10:45:00+05:30,360.3,360.3,359.15,359.35,8076
2024-03-20 10:50:00+05:30,359.35,359.55,358.85,359.45,8572
2024-03-20 10:55:00+05:30,359.45,360.75,359.15,360.3,8360
2024-03-20 11:00:00+05:30,360.45,360.8,360.3,360.3,5435
2024-03-20 11:05:00+05:30,360.4,360.8,360.05,360.6,4767
2024-03-20 11:10:00+05:30,360.6,360.7,360.3,360.5,1751
2024-03-20 11:15:00+05:30,360.5,360.5,360.0,360.25,2601
2024-03-20 11:20:00+05:30,360.25,360.4,359.8,359.85,2497
2024-03-20 11:25:00+05:30,359.85,360.0,359.6,360.0,1015
2024-03-20 11:30:00+05:30,360.0,360.0,359.6,359.65,2179
2024-03-20 11:35:00+05:30,359.65,360.4,359.35,360.4,7392
2024-03-20 11:40:00+05:30,360.4,360.7,360.05,360.7,5246
2024-03-20 11:45:00+05:30,360.7,360.8,360.25,360.8,1869
2024-03-20 11:50:00+05:30,360.8,360.8,360.2,360.5,2163
2024-03-20 11:55:00+05:30,360.5,360.95,360.0,360.35,8315
2024-03-20 12:00:00+05:30,360.35,360.55,359.9,359.9,2433
2024-03-20 12:05:00+05:30,359.9,360.2,359.85,359.9,473
2024-03-20 12:10:00+05:30,359.9,360.2,359.7,359.7,2321
2024-03-20 12:15:00+05:30,359.7,360.25,359.7,359.9,463
2024-03-20 12:20:00+05:30,359.9,360.45,359.9,360.2,5224
2024-03-20 12:25:00+05:30,360.2,360.35,360.0,360.0,1419
2024-03-20 12:30:00+05:30,360.0,360.45,360.0,360.2,4592
2024-03-20 12:35:00+05:30,360.2,360.2,359.95,360.2,5076
2024-03-20 12:40:00+05:30,360.2,360.2,360.0,360.05,2517
2024-03-20 12:45:00+05:30,360.05,360.15,359.85,360.0,1479
2024-03-20 12:50:00+05:30,359.95,360.0,359.65,359.95,12810
2024-03-20 12:55:00+05:30,359.95,360.1,359.75,360.05,4008
2024-03-20 13:00:00+05:30,360.05,360.1,359.8,360.0,788
2024-03-20 13:05:00+05:30,360.0,360.1,359.85,360.05,478
2024-03-20 13:10:00+05:30,360.05,360.1,359.8,360.1,2143
2024-03-20 13:15:00+05:30,360.1,360.1,359.7,360.1,2814
2024-03-20 13:20:00+05:30,360.1,360.2,360.0,360.15,1049
2024-03-20 13:25:00+05:30,360.2,360.45,360.1,360.2,4669
2024-03-20 13:30:00+05:30,360.2,360.35,359.6,359.9,3804
2024-03-20 13:35:00+05:30,359.9,360.1,359.65,359.8,1518
2024-03-20 13:40:00+05:30,359.8,360.15,359.8,360.15,831
2024-03-20 13:45:00+05:30,360.15,360.4,360.0,360.0,2824
2024-03-20 13:50:00+05:30,359.75,359.85,359.45,359.6,2934
2024-03-20 13:55:00+05:30,359.6,360.0,359.3,359.3,2230
2024-03-20 14:00:00+05:30,359.3,359.7,359.25,359.7,3294
2024-03-20 14:05:00+05:30,359.7,360.0,359.25,359.65,2668
2024-03-20 14:10:00+05:30,359.65,359.95,359.05,359.45,4713
2024-03-20 14:15:00+05:30,359.45,359.5,359.15,359.25,1259
2024-03-20 14:20:00+05:30,359.25,359.5,358.5,358.7,9511
2024-03-20 14:25:00+05:30,358.7,358.7,358.1,358.55,7675
2024-03-20 14:30:00+05:30,358.2,358.45,358.0,358.05,7864
2024-03-20 14:35:00+05:30,358.05,358.6,358.05,358.55,2147
2024-03-20 14:40:00+05:30,358.55,358.95,358.0,358.05,5595
2024-03-20 14:45:00+05:30,358.05,358.7,358.05,358.35,5308
2024-03-20 14:50:00+05:30,358.35,359.0,358.35,358.7,6492
2024-03-20 14:55:00+05:30,358.7,358.7,357.8,358.45,14537
2024-03-20 15:00:00+05:30,358.45,358.65,357.8,357.9,16218
2024-03-20 15:05:00+05:30,357.9,358.0,357.8,357.95,9458
2024-03-20 15:10:00+05:30,358.0,358.55,357.8,358.0,32733
2024-03-20 15:15:00+05:30,358.0,358.0,356.95,357.0,54487
2024-03-20 15:20:00+05:30,357.0,357.0,356.05,356.95,32192
2024-03-20 15:25:00+05:30,357.0,358.3,356.5,357.45,51859
2024-03-21 09:15:00+05:30,360.2,361.55,360.2,361.45,21838
2024-03-21 09:20:00+05:30,361.4,361.6,360.15,361.15,15635
2024-03-21 09:25:00+05:30,361.15,362.2,361.0,362.0,13502
2024-03-21 09:30:00+05:30,362.0,362.4,361.0,361.4,15724
2024-03-21 09:35:00+05:30,361.4,361.45,360.6,361.2,10495
2024-03-21 09:40:00+05:30,361.85,362.5,361.75,361.9,13491
2024-03-21 09:45:00+05:30,361.9,361.9,361.0,361.5,8175
2024-03-21 09:50:00+05:30,361.5,361.75,361.05,361.7,7476
2024-03-21 09:55:00+05:30,361.7,362.1,361.35,361.65,4386
2024-03-21 10:00:00+05:30,361.65,361.75,361.2,361.75,4839
2024-03-21 10:05:00+05:30,361.75,363.0,361.75,363.0,16057
2024-03-21 10:10:00+05:30,363.0,363.25,362.75,363.0,14759
2024-03-21 10:15:00+05:30,363.0,363.4,362.9,363.3,11134
2024-03-21 10:20:00+05:30,363.3,364.5,363.3,364.3,29000
2024-03-21 10:25:00+05:30,364.3,364.5,364.1,364.25,21069
2024-03-21 10:30:00+05:30,364.25,364.35,363.35,364.0,11222
2024-03-21 10:35:00+05:30,364.05,365.0,363.8,363.8,29034
2024-03-21 10:40:00+05:30,363.8,364.7,363.6,364.7,13757
2024-03-21 10:45:00+05:30,364.7,364.7,364.25,364.4,8950
2024-03-21 10:50:00+05:30,364.4,365.0,364.4,364.65,15944
2024-03-21 10:55:00+05:30,364.65,364.8,364.4,364.75,10194
2024-03-21 11:00:00+05:30,364.8,364.9,364.6,364.6,16915
2024-03-21 11:05:00+05:30,364.6,364.95,364.6,364.95,18722
2024-03-21 11:10:00+05:30,364.95,364.95,364.6,364.8,10274
2024-03-21 11:15:00+05:30,364.8,364.85,364.5,364.8,9292
2024-03-21 11:20:00+05:30,364.8,364.8,363.8,363.95,11724
2024-03-21 11:25:00+05:30,363.8,364.5,363.8,364.5,8859
2024-03-21 11:30:00+05:30,364.5,364.55,364.0,364.5,8045
2024-03-21 11:35:00+05:30,364.5,364.95,364.3,364.4,8397
2024-03-21 11:40:00+05:30,364.4,364.8,364.1,364.55,7618
2024-03-21 11:45:00+05:30,364.55,364.8,364.1,364.8,8036
2024-03-21 11:50:00+05:30,364.5,365.25,364.5,364.85,29940
2024-03-21 11:55:00+05:30,364.85,365.0,364.65,365.0,9270
2024-03-21 12:00:00+05:30,365.0,365.0,363.8,364.75,14914
2024-03-21 12:05:00+05:30,364.75,364.95,363.8,364.2,18883
2024-03-21 12:10:00+05:30,364.2,364.55,363.4,363.8,15190
2024-03-21 12:15:00+05:30,363.8,364.95,363.55,364.85,14512
2024-03-21 12:20:00+05:30,364.85,365.0,364.5,365.0,15171
2024-03-21 12:25:00+05:30,365.0,365.05,364.8,365.0,5725
2024-03-21 12:30:00+05:30,365.0,365.2,365.0,365.0,3820
2024-03-21 12:35:00+05:30,365.0,365.3,365.0,365.25,4013
2024-03-21 12:40:00+05:30,365.25,365.7,365.25,365.65,9016
2024-03-21 12:45:00+05:30,365.65,365.75,365.5,365.5,3635
2024-03-21 12:50:00+05:30,365.5,365.75,365.25,365.5,25775
2024-03-21 12:55:00+05:30,365.5,365.75,365.25,365.5,6437
2024-03-21 13:00:00+05:30,365.5,365.55,365.5,365.55,2417
2024-03-21 13:05:00+05:30,365.55,365.55,365.5,365.5,3705
2024-03-21 13:10:00+05:30,365.5,365.55,365.5,365.5,6374
2024-03-21 13:15:00+05:30,365.5,365.55,365.5,365.55,7389
2024-03-21 13:20:00+05:30,365.55,365.55,365.5,365.5,1286
2024-03-21 13:25:00+05:30,365.5,365.95,365.5,365.95,5898
2024-03-21 13:30:00+05:30,365.85,367.5,365.85,367.25,78904
2024-03-21 13:35:00+05:30,367.25,367.5,366.85,367.5,12228
2024-03-21 13:40:00+05:30,367.5,367.5,367.0,367.0,9270
2024-03-21 13:45:00+05:30,367.0,367.2,366.95,367.0,17222
2024-03-21 13:50:00+05:30,367.0,367.2,366.95,367.2,8209
2024-03-21 13:55:00+05:30,367.2,367.2,366.95,367.0,4782
2024-03-21 14:00:00+05:30,367.15,367.15,367.0,367.0,1655
2024-03-21 14:05:00+05:30,367.0,367.2,366.9,366.9,7868
2024-03-21 14:10:00+05:30,366.9,367.0,366.1,366.5,7857
2024-03-21 14:15:00+05:30,366.5,366.5,365.95,366.0,7301
2024-03-21 14:20:00+05:30,366.0,366.2,365.8,366.0,1127
2024-03-21 14:25:00+05:30,366.0,366.25,365.8,365.95,1980
2024-03-21 14:30:00+05:30,365.8,367.0,365.75,366.95,9511
2024-03-21 14:35:00+05:30,367.0,367.5,367.0,367.3,16916
2024-03-21 14:40:00+05:30,367.3,367.8,367.0,367.5,15024
2024-03-21 14:45:00+05:30,367.5,367.6,367.5,367.5,7689
2024-03-21 14:50:00+05:30,367.5,367.6,367.25,367.5,17205
2024-03-21 14:55:00+05:30,367.5,367.9,367.3,367.85,31463
2024-03-21 15:00:00+05:30,367.5,367.8,362.6,365.55,124118
2024-03-21 15:05:00+05:30,365.65,367.95,365.65,366.5,70214
2024-03-21 15:10:00+05:30,366.75,367.4,366.3,367.25,22985
2024-03-21 15:15:00+05:30,367.25,367.5,366.7,367.5,30092
2024-03-21 15:20:00+05:30,367.55,367.9,367.1,367.75,38571
2024-03-21 15:25:00+05:30,367.5,367.9,365.05,365.2,39234
2024-03-22 09:15:00+05:30,366.5,367.8,364.35,365.7,45066
2024-03-22 09:20:00+05:30,365.7,365.95,364.85,365.5,13367
2024-03-22 09:25:00+05:30,365.5,365.5,363.3,365.1,20960
2024-03-22 09:30:00+05:30,365.1,366.3,364.65,366.3,16112
2024-03-22 09:35:00+05:30,366.3,366.7,365.45,366.0,5881
2024-03-22 09:40:00+05:30,366.0,366.45,364.85,365.75,16840
2024-03-22 09:45:00+05:30,365.75,367.9,365.1,367.7,56098
2024-03-22 09:50:00+05:30,367.7,368.7,367.25,368.2,15014
2024-03-22 09:55:00+05:30,368.2,368.55,367.95,368.05,21506
2024-03-22 10:00:00+05:30,368.1,368.55,368.05,368.5,7592
2024-03-22 10:05:00+05:30,368.5,368.75,368.0,368.5,16437
2024-03-22 10:10:00+05:30,368.5,369.0,368.4,368.7,17836
2024-03-22 10:15:00+05:30,368.7,368.7,368.1,368.15,6513
2024-03-22 10:20:00+05:30,368.15,368.35,368.0,368.1,5309
2024-03-22 10:25:00+05:30,368.1,368.85,368.0,368.75,6805
2024-03-22 10:30:00+05:30,368.75,370.45,368.75,370.1,47998
2024-03-22 10:35:00+05:30,370.4,370.55,369.0,369.0,29047
2024-03-22 10:40:00+05:30,369.0,369.35,368.5,368.75,9499
2024-03-22 10:45:00+05:30,368.6,368.9,368.4,368.4,4387
2024-03-22 10:50:00+05:30,368.4,368.8,368.0,368.35,9612
2024-03-22 10:55:00+05:30,368.35,368.75,368.05,368.5,966
2024-03-22 11:00:00+05:30,368.5,368.95,368.25,368.7,1851
2024-03-22 11:05:00+05:30,368.7,369.8,368.7,369.3,6044
2024-03-22 11:10:00+05:30,369.3,369.4,368.85,369.3,2595
2024-03-22 11:15:00+05:30,369.3,369.3,368.55,369.0,4799
2024-03-22 11:20:00+05:30,369.0,369.3,368.85,369.2,4659
2024-03-22 11:25:00+05:30,369.2,369.4,368.65,369.15,4355
2024-03-22 11:30:00+05:30,369.1,369.7,368.9,369.15,5400
2024-03-22 11:35:00+05:30,369.0,371.85,369.0,371.2,40202
2024-03-22 11:40:00+05:30,371.2,372.45,371.2,372.0,48660
2024-03-22 11:45:00+05:30,372.0,372.6,371.35,371.95,34640
2024-03-22 11:50:00+05:30,371.95,371.95,370.95,371.5,12612
2024-03-22 11:55:00+05:30,371.5,371.6,371.1,371.6,3143
2024-03-22 12:00:00+05:30,371.6,371.95,371.35,371.65,7001
2024-03-22 12:05:00+05:30,371.65,372.5,371.3,372.05,17796
2024-03-22 12:10:00+05:30,372.05,372.05,371.5,371.5,7691
2024-03-22 12:15:00+05:30,371.5,371.7,370.9,371.0,8183
2024-03-22 12:20:00+05:30,371.0,371.45,371.0,371.1,2349
2024-03-22 12:25:00+05:30,371.1,371.7,371.0,371.1,13881
2024-03-22 12:30:00+05:30,371.1,371.45,370.9,370.95,7184
2024-03-22 12:35:00+05:30,370.95,371.2,370.95,370.95,1351
2024-03-22 12:40:00+05:30,371.0,371.35,370.8,371.35,4009
2024-03-22 12:45:00+05:30,371.35,371.35,371.0,371.0,2019
2024-03-22 12:50:00+05:30,371.0,371.35,370.95,371.1,2491
2024-03-22 12:55:00+05:30,371.1,371.3,370.95,371.3,573
2024-03-22 13:00:00+05:30,371.3,371.3,370.85,371.0,815
2024-03-22 13:05:00+05:30,371.0,371.2,370.8,370.8,5025
2024-03-22 13:10:00+05:30,371.1,371.35,370.8,370.85,8421
2024-03-22 13:15:00+05:30,371.2,371.7,370.8,371.35,9489
2024-03-22 13:20:00+05:30,371.35,371.6,371.05,371.5,12639
2024-03-22 13:25:00+05:30,371.5,371.8,371.3,371.5,5526
2024-03-22 13:30:00+05:30,371.5,371.85,371.5,371.65,5927
2024-03-22 13:35:00+05:30,371.65,371.65,371.15,371.65,1970
2024-03-22 13:40:00+05:30,371.65,371.9,371.25,371.5,9123
2024-03-22 13:45:00+05:30,371.5,371.75,370.85,371.0,6093
2024-03-22 13:50:00+05:30,371.0,371.4,370.8,371.1,11894
2024-03-22 13:55:00+05:30,371.1,371.15,370.8,370.95,3102
2024-03-22 14:00:00+05:30,370.95,371.0,370.4,370.55,5790
2024-03-22 14:05:00+05:30,370.55,370.55,369.5,369.55,19228
2024-03-22 14:10:00+05:30,369.55,370.0,368.5,368.6,43140
2024-03-22 14:15:00+05:30,368.6,369.3,368.5,368.6,7430
2024-03-22 14:20:00+05:30,368.6,369.5,368.6,369.4,27590
2024-03-22 14:25:00+05:30,369.4,370.0,369.3,370.0,6711
2024-03-22 14:30:00+05:30,370.0,370.3,369.7,369.7,3665
2024-03-22 14:35:00+05:30,369.7,370.0,369.3,369.65,31113
2024-03-22 14:40:00+05:30,369.65,369.7,369.2,369.35,2541
2024-03-22 14:45:00+05:30,369.35,369.7,369.1,369.5,5418
2024-03-22 14:50:00+05:30,369.5,370.2,369.5,369.9,7126
2024-03-22 14:55:00+05:30,370.0,370.25,369.15,369.35,5766
2024-03-22 15:00:00+05:30,369.35,369.65,366.5,367.55,101450
2024-03-22 15:05:00+05:30,367.5,367.9,365.6,366.45,49118
2024-03-22 15:10:00+05:30,366.45,366.45,364.65,364.8,51112
2024-03-22 15:15:00+05:30,364.65,365.35,364.65,364.95,40382
2024-03-22 15:20:00+05:30,364.9,364.95,364.5,364.9,40386
2024-03-22 15:25:00+05:30,364.95,365.95,364.85,365.95,80520
2024-03-26 09:15:00+05:30,363.8,372.4,363.65,370.65,299046
2024-03-26 09:20:00+05:30,370.65,372.95,369.05,371.15,103267
2024-03-26 09:25:00+05:30,371.15,372.1,369.55,370.0,130574
2024-03-26 09:30:00+05:30,369.75,370.95,368.55,369.1,41062
2024-03-26 09:35:00+05:30,369.25,369.35,367.4,368.3,32765
2024-03-26 09:40:00+05:30,368.3,369.9,368.1,369.1,54384
2024-03-26 09:45:00+05:30,368.95,369.55,367.5,368.25,22632
2024-03-26 09:50:00+05:30,368.1,369.55,367.0,369.3,49687
2024-03-26 09:55:00+05:30,369.3,369.3,367.95,367.95,19463
2024-03-26 10:00:00+05:30,368.5,369.0,368.2,368.35,9152
2024-03-26 10:05:00+05:30,368.35,368.65,368.05,368.05,7334
2024-03-26 10:10:00+05:30,368.05,368.2,367.25,367.9,28701
2024-03-26 10:15:00+05:30,367.9,368.6,367.6,368.4,9495
2024-03-26 10:20:00+05:30,368.55,370.7,368.55,369.9,66365
2024-03-26 10:25:00+05:30,369.9,370.5,369.5,370.3,13617
2024-03-26 10:30:00+05:30,370.3,371.3,370.1,370.1,31373
2024-03-26 10:35:00+05:30,370.1,370.1,369.65,369.75,9002
2024-03-26 10:40:00+05:30,369.75,370.0,369.0,369.25,11827
2024-03-26 10:45:00+05:30,369.25,370.2,369.2,369.5,9452
2024-03-26 10:50:00+05:30,369.5,369.5,368.5,369.1,8936
2024-03-26 10:55:00+05:30,369.1,370.0,368.5,368.7,27898
2024-03-26 11:00:00+05:30,368.7,368.8,367.5,368.25,24599
2024-03-26 11:05:00+05:30,368.25,368.25,367.65,367.65,3392
2024-03-26 11:10:00+05:30,367.65,368.15,367.3,367.55,15105
2024-03-26 11:15:00+05:30,367.55,369.6,367.25,369.35,23663
2024-03-26 11:20:00+05:30,369.3,370.4,368.3,369.95,41356
2024-03-26 11:25:00+05:30,369.95,370.9,369.55,369.75,17316
2024-03-26 11:30:00+05:30,369.75,370.25,369.75,369.9,5464
2024-03-26 11:35:00+05:30,369.9,370.25,369.4,369.4,13887
2024-03-26 11:40:00+05:30,369.4,369.4,368.4,368.8,7507
2024-03-26 11:45:00+05:30,368.8,369.55,368.3,369.2,11868
2024-03-26 11:50:00+05:30,368.95,369.55,368.9,368.9,6177
2024-03-26 11:55:00+05:30,368.9,369.5,368.7,369.5,5763
2024-03-26 12:00:00+05:30,369.5,369.5,368.15,368.6,13897
2024-03-26 12:05:00+05:30,368.6,368.65,368.1,368.2,10161
2024-03-26 12:10:00+05:30,368.2,368.7,367.8,368.7,12518
2024-03-26 12:15:00+05:30,368.7,368.9,368.25,368.65,3989
2024-03-26 12:20:00+05:30,368.65,368.9,368.2,368.65,5461
2024-03-26 12:25:00+05:30,368.65,368.9,368.05,368.1,4320
2024-03-26 12:30:00+05:30,368.1,368.45,368.0,368.25,2686
2024-03-26 12:35:00+05:30,368.25,368.25,367.8,368.2,3266
2024-03-26 12:40:00+05:30,368.2,368.9,367.85,368.4,10366
2024-03-26 12:45:00+05:30,368.4,368.45,367.95,368.3,1769
2024-03-26 12:50:00+05:30,368.3,368.3,367.5,367.7,5796
2024-03-26 12:55:00+05:30,367.7,367.75,367.45,367.45,3445
2024-03-26 13:00:00+05:30,367.45,368.45,367.0,367.0,46775
2024-03-26 13:05:00+05:30,367.0,367.1,366.5,366.7,6794
2024-03-26 13:10:00+05:30,366.7,366.7,366.0,366.1,16503
2024-03-26 13:15:00+05:30,366.4,366.65,366.1,366.15,3753
2024-03-26 13:20:00+05:30,366.15,366.55,365.3,365.85,18581
2024-03-26 13:25:00+05:30,365.6,366.7,365.6,366.5,5397
2024-03-26 13:30:00+05:30,366.5,366.65,366.1,366.5,11525
2024-03-26 13:35:00+05:30,366.5,366.5,366.2,366.35,1810
2024-03-26 13:40:00+05:30,366.35,366.5,366.15,366.15,4103
2024-03-26 13:45:00+05:30,366.25,367.5,366.15,366.8,17602
2024-03-26 13:50:00+05:30,366.8,367.15,366.8,367.15,5005
2024-03-26 13:55:00+05:30,367.15,367.15,366.6,366.7,8946
2024-03-26 14:00:00+05:30,366.65,367.65,366.65,367.45,15671
2024-03-26 14:05:00+05:30,367.45,367.5,367.15,367.5,6623
2024-03-26 14:10:00+05:30,367.5,367.5,367.05,367.4,2151
2024-03-26 14:15:00+05:30,367.4,367.45,367.4,367.45,8488
2024-03-26 14:20:00+05:30,367.5,367.6,367.15,367.55,7711
2024-03-26 14:25:00+05:30,367.6,367.75,367.4,367.5,3790
2024-03-26 14:30:00+05:30,367.5,367.75,366.8,366.9,5193
2024-03-26 14:35:00+05:30,366.9,367.3,366.8,367.05,6613
2024-03-26 14:40:00+05:30,367.05,367.5,366.8,367.35,5653
2024-03-26 14:45:00+05:30,367.45,367.65,366.65,366.9,7564
2024-03-26 14:50:00+05:30,366.9,366.9,366.2,366.4,11008
2024-03-26 14:55:00+05:30,366.4,366.7,366.15,366.5,7475
2024-03-26 15:00:00+05:30,366.55,366.95,366.3,366.35,8884
2024-03-26 15:05:00+05:30,366.35,367.0,366.15,367.0,19557
2024-03-26 15:10:00+05:30,367.0,367.0,366.1,366.4,14619
2024-03-26 15:15:00+05:30,366.4,366.75,366.05,366.75,33396
2024-03-26 15:20:00+05:30,366.75,366.75,365.6,365.9,43944
2024-03-26 15:25:00+05:30,365.9,367.0,365.0,367.0,85496
2024-03-27 09:15:00+05:30,368.7,368.7,366.5,366.5,41042
2024-03-27 09:20:00+05:30,366.5,367.7,366.0,367.7,24790
2024-03-27 09:25:00+05:30,367.7,369.1,367.4,368.0,33653
2024-03-27 09:30:00+05:30,368.0,368.0,366.35,366.55,12155
2024-03-27 09:35:00+05:30,366.55,366.95,366.25,366.5,9155
2024-03-27 09:40:00+05:30,366.45,366.5,366.0,366.2,14241
2024-03-27 09:45:00+05:30,366.2,366.75,366.0,366.35,13441
2024-03-27 09:50:00+05:30,366.35,366.75,364.55,364.55,42430
2024-03-27 09:55:00+05:30,364.55,365.3,364.5,365.05,18860
2024-03-27 10:00:00+05:30,365.05,365.35,364.5,364.5,19447
2024-03-27 10:05:00+05:30,364.5,364.9,364.5,364.6,11656
2024-03-27 10:10:00+05:30,364.65,365.0,364.6,364.85,5451
2024-03-27 10:15:00+05:30,364.85,365.0,364.7,364.75,16793
2024-03-27 10:20:00+05:30,364.8,365.1,364.75,365.0,6449
2024-03-27 10:25:00+05:30,365.0,365.0,364.55,364.9,9293
2024-03-27 10:30:00+05:30,365.0,365.0,364.0,364.6,14299
2024-03-27 10:35:00+05:30,364.6,365.55,364.6,365.45,7818
2024-03-27 10:40:00+05:30,365.45,366.0,365.35,365.85,48241
2024-03-27 10:45:00+05:30,365.85,365.85,365.5,365.7,4081
2024-03-27 10:50:00+05:30,365.7,365.7,365.15,365.2,8145
2024-03-27 10:55:00+05:30,365.2,365.5,364.8,364.9,20446
2024-03-27 11:00:00+05:30,364.9,364.95,364.35,364.8,47005
2024-03-27 11:05:00+05:30,364.8,365.0,364.5,364.8,20148
2024-03-27 11:10:00+05:30,364.8,365.0,364.5,364.7,27417
2024-03-27 11:15:00+05:30,364.75,364.85,364.4,364.85,24182
2024-03-27 11:20:00+05:30,364.85,364.9,364.55,364.65,6776
2024-03-27 11:25:00+05:30,364.65,364.85,363.8,363.8,45302
2024-03-27 11:30:00+05:30,363.8,364.0,363.4,363.55,9372
2024-03-27 11:35:00+05:30,363.55,363.7,363.25,363.4,14129
2024-03-27 11:40:00+05:30,363.4,363.55,363.3,363.55,3269
2024-03-27 11:45:00+05:30,363.55,363.85,363.3,363.55,4758
2024-03-27 11:50:00+05:30,363.55,363.85,363.5,363.75,4889
2024-03-27 11:55:00+05:30,363.75,363.75,363.3,363.4,11123
2024-03-27 12:00:00+05:30,363.5,363.5,363.1,363.3,6061
2024-03-27 12:05:00+05:30,363.3,363.6,363.25,363.55,10072
2024-03-27 12:10:00+05:30,363.55,363.6,363.0,363.2,12802
2024-03-27 12:15:00+05:30,363.2,363.25,362.7,362.75,10777
2024-03-27 12:20:00+05:30,362.75,363.1,361.65,362.85,23078
2024-03-27 12:25:00+05:30,362.85,363.1,362.6,362.8,14278
2024-03-27 12:30:00+05:30,362.8,363.1,362.6,363.1,5105
2024-03-27 12:35:00+05:30,363.1,363.4,362.55,363.1,19606
2024-03-27 12:40:00+05:30,363.1,363.1,362.35,362.4,5345
2024-03-27 12:45:00+05:30,362.4,362.9,362.3,362.7,10624
2024-03-27 12:50:00+05:30,362.7,363.5,362.55,363.5,11990
2024-03-27 12:55:00+05:30,363.4,365.4,363.35,364.4,151465
2024-03-27 13:00:00+05:30,364.35,364.6,363.7,363.85,4879
2024-03-27 13:05:00+05:30,363.85,365.45,363.2,365.4,38858
2024-03-27 13:10:00+05:30,365.4,365.4,364.45,364.75,8235
2024-03-27 13:15:00+05:30,364.75,364.8,364.4,364.5,10771
