date,open,high,low,close,volume
2023-11-21 10:45:00+05:30,234.25,234.35,234.05,234.05,7914
2023-11-21 10:50:00+05:30,234.05,234.25,233.85,233.9,32797
2023-11-21 10:55:00+05:30,233.85,234.4,233.75,234.15,37232
2023-11-21 11:00:00+05:30,234.15,234.25,233.75,233.9,22239
2023-11-21 11:05:00+05:30,233.9,234.05,233.8,233.8,6810
2023-11-21 11:10:00+05:30,233.8,234.05,233.6,233.7,11607
2023-11-21 11:15:00+05:30,233.7,233.95,233.7,233.7,10076
2023-11-21 11:20:00+05:30,233.7,233.9,233.1,233.15,33538
2023-11-21 11:25:00+05:30,233.15,233.3,233.05,233.05,16826
2023-11-21 11:30:00+05:30,233.05,233.5,233.0,233.35,32888
2023-11-21 11:35:00+05:30,233.35,233.35,233.0,233.05,19580
2023-11-21 11:40:00+05:30,233.05,233.3,232.9,233.0,32378
2023-11-21 11:45:00+05:30,233.0,233.1,232.9,233.0,10482
2023-11-21 11:50:00+05:30,233.0,233.45,232.9,233.45,10965
2023-11-21 11:55:00+05:30,233.4,233.5,233.3,233.3,16587
2023-11-21 12:00:00+05:30,233.3,233.5,233.3,233.35,5357
2023-11-21 12:05:00+05:30,233.35,233.55,233.3,233.35,11584
2023-11-21 12:10:00+05:30,233.35,233.5,233.25,233.3,16136
2023-11-21 12:15:00+05:30,233.3,233.4,233.1,233.3,27118
2023-11-21 12:20:00+05:30,233.3,233.7,233.3,233.4,24053
2023-11-21 12:25:00+05:30,233.4,233.45,233.25,233.25,11386
2023-11-21 12:30:00+05:30,233.25,233.3,233.1,233.15,12237
2023-11-21 12:35:00+05:30,233.15,233.3,233.15,233.2,8113
2023-11-21 12:40:00+05:30,233.2,233.5,233.2,233.35,8907
2023-11-21 12:45:00+05:30,233.35,233.55,233.3,233.4,7484
2023-11-21 12:50:00+05:30,233.4,233.75,233.35,233.65,10367
2023-11-21 12:55:00+05:30,233.75,234.15,233.65,234.05,19493
2023-11-21 13:00:00+05:30,234.05,234.55,234.05,234.35,23941
2023-11-21 13:05:00+05:30,234.45,234.45,234.05,234.05,18304
2023-11-21 13:10:00+05:30,234.1,234.15,234.0,234.1,23842
2023-11-21 13:15:00+05:30,234.1,234.15,233.95,234.05,7172
2023-11-21 13:20:00+05:30,234.05,234.25,234.0,234.05,9336
2023-11-21 13:25:00+05:30,234.05,234.15,233.85,233.85,8064
2023-11-21 13:30:00+05:30,233.85,234.1,233.75,233.85,11730
2023-11-21 13:35:00+05:30,233.85,234.05,233.75,233.85,8610
2023-11-21 13:40:00+05:30,234.05,234.2,233.85,233.9,13000
2023-11-21 13:45:00+05:30,233.9,234.1,233.65,233.65,19942
2023-11-21 13:50:00+05:30,233.65,233.8,233.35,233.55,15021
2023-11-21 13:55:00+05:30,233.55,233.95,233.5,233.7,14992
2023-11-21 14:00:00+05:30,233.7,234.2,233.65,233.95,16070
2023-11-21 14:05:00+05:30,233.95,234.05,233.7,233.8,11261
2023-11-21 14:10:00+05:30,233.8,234.0,233.7,233.85,8422
2023-11-21 14:15:00+05:30,233.85,234.0,233.35,233.75,34827
2023-11-21 14:20:00+05:30,233.75,233.95,233.75,233.8,4662
2023-11-21 14:25:00+05:30,233.8,233.85,233.7,233.7,8404
2023-11-21 14:30:00+05:30,233.75,233.75,233.45,233.45,8471
2023-11-21 14:35:00+05:30,233.45,233.65,233.45,233.45,6040
2023-11-21 14:40:00+05:30,233.45,233.75,233.45,233.65,21484
2023-11-21 14:45:00+05:30,233.65,233.75,233.35,233.4,30758
2023-11-21 14:50:00+05:30,233.4,233.55,233.25,233.25,10966
2023-11-21 14:55:00+05:30,233.25,233.35,233.2,233.35,9099
2023-11-21 15:00:00+05:30,233.4,233.5,233.15,233.35,30499
2023-11-21 15:05:00+05:30,233.5,233.95,233.15,233.95,51980
2023-11-21 15:10:00+05:30,233.85,233.85,233.35,233.6,30336
2023-11-21 15:15:00+05:30,233.55,233.75,233.35,233.6,43447
2023-11-21 15:20:00+05:30,233.65,234.2,233.55,233.95,72500
2023-11-21 15:25:00+05:30,233.95,234.2,233.55,234.0,42838
2023-11-22 09:15:00+05:30,234.45,235.1,233.7,235.0,65931
2023-11-22 09:20:00+05:30,235.0,235.0,234.25,234.75,54561
2023-11-22 09:25:00+05:30,234.75,234.8,234.35,234.65,23356
2023-11-22 09:30:00+05:30,234.7,235.95,234.45,235.75,123888
2023-11-22 09:35:00+05:30,235.85,236.95,235.8,236.95,122157
2023-11-22 09:40:00+05:30,236.95,237.5,236.65,236.85,156220
2023-11-22 09:45:00+05:30,236.8,236.85,236.2,236.4,62734
2023-11-22 09:50:00+05:30,236.35,236.65,236.3,236.4,28974
2023-11-22 09:55:00+05:30,236.4,236.5,236.0,236.35,28062
2023-11-22 10:00:00+05:30,236.35,236.45,236.0,236.45,18307
2023-11-22 10:05:00+05:30,236.45,236.55,236.3,236.5,18969
2023-11-22 10:10:00+05:30,236.5,236.75,236.25,236.45,31880
2023-11-22 10:15:00+05:30,236.45,236.45,236.2,236.4,13516
2023-11-22 10:20:00+05:30,236.4,236.45,236.0,236.15,15204
2023-11-22 10:25:00+05:30,236.15,236.4,236.0,236.1,51802
2023-11-22 10:30:00+05:30,236.05,236.75,236.0,236.75,38847
2023-11-22 10:35:00+05:30,236.75,237.2,236.45,236.85,78914
2023-11-22 10:40:00+05:30,236.85,237.1,236.6,236.65,28104
2023-11-22 10:45:00+05:30,236.65,236.65,236.15,236.3,39038
2023-11-22 10:50:00+05:30,236.35,236.35,236.0,236.2,7455
2023-11-22 10:55:00+05:30,236.35,236.4,236.2,236.25,6467
2023-11-22 11:00:00+05:30,236.25,236.3,235.8,235.8,20485
2023-11-22 11:05:00+05:30,235.85,236.25,235.8,236.2,14127
2023-11-22 11:10:00+05:30,236.2,236.35,236.05,236.35,8106
2023-11-22 11:15:00+05:30,236.35,236.35,235.8,235.85,22284
2023-11-22 11:20:00+05:30,235.85,236.2,235.8,236.15,45515
2023-11-22 11:25:00+05:30,236.15,236.15,235.95,236.0,12001
2023-11-22 11:30:00+05:30,236.1,236.5,236.0,236.3,24690
2023-11-22 11:35:00+05:30,236.45,236.5,236.1,236.1,5204
2023-11-22 11:40:00+05:30,236.1,236.55,236.05,236.45,11557
2023-11-22 11:45:00+05:30,236.45,236.6,235.3,235.35,77360
2023-11-22 11:50:00+05:30,235.4,235.65,235.2,235.5,28506
2023-11-22 11:55:00+05:30,235.5,235.9,235.2,235.9,21743
2023-11-22 12:00:00+05:30,235.9,235.9,235.5,235.7,10892
2023-11-22 12:05:00+05:30,235.65,235.85,235.55,235.85,22122
2023-11-22 12:10:00+05:30,235.85,236.15,235.85,236.1,31912
2023-11-22 12:15:00+05:30,236.1,236.1,236.0,236.0,143078
2023-11-22 12:20:00+05:30,236.0,236.1,235.0,235.5,367062
2023-11-22 12:25:00+05:30,235.4,235.8,235.0,235.2,86756
2023-11-22 12:30:00+05:30,235.35,235.75,235.2,235.6,14627
2023-11-22 12:35:00+05:30,235.6,235.9,235.45,235.7,24309
2023-11-22 12:40:00+05:30,235.7,235.7,235.35,235.5,54600
2023-11-22 12:45:00+05:30,235.6,235.6,235.45,235.55,37637
2023-11-22 12:50:00+05:30,235.55,235.8,235.5,235.7,24919
2023-11-22 12:55:00+05:30,235.7,236.1,235.6,236.0,26088
2023-11-22 13:00:00+05:30,236.0,236.15,235.8,235.95,12489
2023-11-22 13:05:00+05:30,235.95,236.05,235.75,236.0,11462
2023-11-22 13:10:00+05:30,236.0,236.1,235.8,236.0,10179
2023-11-22 13:15:00+05:30,236.1,236.1,235.85,235.95,4954
2023-11-22 13:20:00+05:30,235.9,236.25,235.8,236.2,22295
2023-11-22 13:25:00+05:30,236.25,236.4,236.2,236.35,7576
2023-11-22 13:30:00+05:30,236.35,236.45,236.0,236.2,18679
2023-11-22 13:35:00+05:30,236.25,236.25,236.0,236.0,4729
2023-11-22 13:40:00+05:30,236.1,236.15,236.0,236.1,5617
2023-11-22 13:45:00+05:30,236.1,236.2,236.0,236.05,5015
2023-11-22 13:50:00+05:30,236.2,236.2,235.95,235.95,20374
2023-11-22 13:55:00+05:30,236.1,236.2,235.85,236.1,8191
2023-11-22 14:00:00+05:30,236.05,236.2,235.9,236.15,5280
2023-11-22 14:05:00+05:30,236.15,236.15,235.95,236.05,2099
2023-11-22 14:10:00+05:30,236.05,236.1,235.9,236.0,6411
2023-11-22 14:15:00+05:30,236.05,236.1,236.0,236.1,13966
2023-11-22 14:20:00+05:30,236.05,236.2,236.0,236.2,6464
2023-11-22 14:25:00+05:30,236.2,236.25,236.05,236.15,7446
2023-11-22 14:30:00+05:30,236.25,236.45,236.15,236.35,50351
2023-11-22 14:35:00+05:30,236.35,236.4,236.0,236.1,13557
2023-11-22 14:40:00+05:30,236.25,236.3,236.05,236.05,8553
2023-11-22 14:45:00+05:30,236.1,236.2,235.95,236.0,10928
2023-11-22 14:50:00+05:30,236.1,236.1,235.9,236.0,19123
2023-11-22 14:55:00+05:30,236.1,236.1,235.95,236.1,12102
2023-11-22 15:00:00+05:30,236.15,236.25,236.0,236.0,21094
2023-11-22 15:05:00+05:30,236.0,236.2,235.9,236.05,32303
2023-11-22 15:10:00+05:30,236.1,236.2,235.95,236.15,24966
2023-11-22 15:15:00+05:30,236.2,236.3,235.9,236.1,56072
2023-11-22 15:20:00+05:30,236.1,236.1,235.9,236.05,72398
2023-11-22 15:25:00+05:30,236.05,236.15,235.85,236.05,125372
2023-11-23 09:15:00+05:30,236.5,236.5,235.2,235.4,45761
2023-11-23 09:20:00+05:30,235.5,235.65,234.95,235.45,44187
2023-11-23 09:25:00+05:30,235.6,236.05,235.45,236.0,28098
2023-11-23 09:30:00+05:30,236.0,236.3,235.8,236.25,21346
2023-11-23 09:35:00+05:30,236.25,236.3,235.2,235.35,24344
2023-11-23 09:40:00+05:30,235.35,235.9,235.2,235.7,13042
2023-11-23 09:45:00+05:30,235.7,236.0,235.55,235.75,6441
2023-11-23 09:50:00+05:30,235.6,235.75,235.35,235.45,8531
2023-11-23 09:55:00+05:30,235.45,235.55,235.25,235.35,13104
2023-11-23 10:00:00+05:30,235.35,235.4,235.05,235.35,14900
2023-11-23 10:05:00+05:30,235.35,235.5,235.1,235.25,12874
2023-11-23 10:10:00+05:30,235.25,235.75,235.1,235.45,10685
2023-11-23 10:15:00+05:30,235.55,235.55,235.25,235.25,7929
2023-11-23 10:20:00+05:30,235.25,235.25,234.7,234.7,22669
2023-11-23 10:25:00+05:30,234.7,234.9,234.35,234.8,34520
2023-11-23 10:30:00+05:30,234.8,234.8,234.2,234.2,11995
2023-11-23 10:35:00+05:30,234.3,234.45,234.15,234.35,11787
2023-11-23 10:40:00+05:30,234.3,235.0,234.3,235.0,19044
2023-11-23 10:45:00+05:30,235.0,235.0,234.55,234.75,17766
2023-11-23 10:50:00+05:30,234.75,234.75,234.55,234.75,15130
2023-11-23 10:55:00+05:30,234.75,234.8,234.45,234.55,13180
2023-11-23 11:00:00+05:30,234.55,234.65,234.4,234.6,5794
2023-11-23 11:05:00+05:30,234.6,234.6,234.3,234.45,6057
2023-11-23 11:10:00+05:30,234.45,234.55,234.3,234.45,13516
2023-11-23 11:15:00+05:30,234.45,234.45,234.3,234.45,8829
2023-11-23 11:20:00+05:30,234.45,234.45,234.0,234.05,20502
2023-11-23 11:25:00+05:30,234.05,234.1,233.7,233.75,19250
2023-11-23 11:30:00+05:30,233.8,233.85,233.2,233.75,28634
2023-11-23 11:35:00+05:30,233.75,233.8,233.5,233.7,6773
2023-11-23 11:40:00+05:30,233.7,233.9,233.65,233.8,5819
2023-11-23 11:45:00+05:30,233.8,233.85,233.55,233.7,7486
2023-11-23 11:50:00+05:30,233.7,234.1,233.7,233.8,8433
2023-11-23 11:55:00+05:30,233.8,233.9,233.7,233.75,5506
2023-11-23 12:00:00+05:30,233.75,233.9,233.6,233.75,2967
2023-11-23 12:05:00+05:30,233.75,234.25,233.7,234.2,11412
2023-11-23 12:10:00+05:30,234.2,234.7,234.1,234.5,39524
2023-11-23 12:15:00+05:30,234.5,234.5,233.9,233.9,45719
2023-11-23 12:20:00+05:30,233.9,234.15,233.8,234.15,6929
2023-11-23 12:25:00+05:30,234.15,234.7,234.1,234.35,20818
2023-11-23 12:30:00+05:30,234.45,234.45,234.05,234.15,7297
2023-11-23 12:35:00+05:30,234.15,234.35,234.05,234.35,2942
2023-11-23 12:40:00+05:30,234.35,234.6,234.25,234.4,7777
2023-11-23 12:45:00+05:30,234.4,234.55,234.1,234.35,10760
2023-11-23 12:50:00+05:30,234.35,234.5,234.2,234.35,4738
2023-11-23 12:55:00+05:30,234.35,234.5,234.35,234.4,2020
2023-11-23 13:00:00+05:30,234.4,234.5,234.25,234.45,2027
2023-11-23 13:05:00+05:30,234.45,234.45,234.2,234.25,8034
2023-11-23 13:10:00+05:30,234.25,234.4,234.2,234.4,1803
2023-11-23 13:15:00+05:30,234.4,234.4,233.95,234.15,27872
2023-11-23 13:20:00+05:30,234.15,234.2,234.05,234.2,2621
2023-11-23 13:25:00+05:30,234.2,234.3,234.05,234.15,12214
2023-11-23 13:30:00+05:30,234.15,234.3,234.15,234.15,1927
2023-11-23 13:35:00+05:30,234.15,234.25,234.15,234.15,1700
2023-11-23 13:40:00+05:30,234.25,234.6,234.1,234.45,32292
2023-11-23 13:45:00+05:30,234.45,234.5,234.4,234.4,9560
2023-11-23 13:50:00+05:30,234.4,234.8,234.4,234.7,29148
2023-11-23 13:55:00+05:30,234.7,235.15,234.7,235.15,23625
2023-11-23 14:00:00+05:30,235.15,235.25,234.9,235.0,9471
2023-11-23 14:05:00+05:30,235.0,235.2,234.9,234.9,8899
2023-11-23 14:10:00+05:30,234.9,235.1,234.8,234.85,10032
2023-11-23 14:15:00+05:30,234.85,235.1,234.8,235.0,10063
2023-11-23 14:20:00+05:30,235.0,235.1,234.85,235.0,3690
2023-11-23 14:25:00+05:30,235.0,235.0,234.8,234.8,10541
2023-11-23 14:30:00+05:30,234.8,235.0,234.8,234.9,6451
2023-11-23 14:35:00+05:30,234.9,235.0,234.55,234.75,13444
2023-11-23 14:40:00+05:30,234.75,234.75,234.25,234.5,11594
2023-11-23 14:45:00+05:30,234.5,234.75,234.4,234.75,8760
2023-11-23 14:50:00+05:30,234.75,234.95,234.6,234.9,4749
2023-11-23 14:55:00+05:30,234.95,235.0,234.55,234.9,10512
2023-11-23 15:00:00+05:30,234.9,235.0,234.55,234.7,7527
2023-11-23 15:05:00+05:30,234.7,234.95,234.55,234.95,19197
2023-11-23 15:10:00+05:30,234.8,234.95,234.45,234.7,32235
2023-11-23 15:15:00+05:30,234.75,234.8,234.5,234.65,31321
2023-11-23 15:20:00+05:30,234.65,234.65,234.35,234.55,25014
2023-11-23 15:25:00+05:30,234.55,234.95,234.5,234.8,35010
2023-11-24 09:15:00+05:30,235.45,236.3,235.0,236.05,58180
2023-11-24 09:20:00+05:30,236.05,237.2,235.7,237.0,98611
2023-11-24 09:25:00+05:30,237.0,238.95,237.0,238.35,210733
2023-11-24 09:30:00+05:30,238.35,238.35,237.0,237.5,76402
2023-11-24 09:35:00+05:30,237.4,237.6,236.9,237.35,49440
2023-11-24 09:40:00+05:30,237.35,237.35,236.55,236.7,32183
2023-11-24 09:45:00+05:30,236.55,237.2,236.55,237.1,25294
2023-11-24 09:50:00+05:30,236.95,237.0,236.05,236.1,41571
2023-11-24 09:55:00+05:30,236.1,236.95,236.0,236.85,26109
2023-11-24 10:00:00+05:30,236.85,237.2,236.65,237.0,31565
2023-11-24 10:05:00+05:30,237.0,237.45,236.9,237.25,30689
2023-11-24 10:10:00+05:30,237.4,237.5,237.2,237.5,16253
2023-11-24 10:15:00+05:30,237.5,237.65,237.3,237.55,31605
2023-11-24 10:20:00+05:30,237.6,237.95,237.45,237.75,21955
2023-11-24 10:25:00+05:30,237.75,238.3,237.6,238.1,59536
2023-11-24 10:30:00+05:30,238.1,238.2,237.85,237.85,21927
2023-11-24 10:35:00+05:30,237.85,238.0,237.55,237.7,15737
2023-11-24 10:40:00+05:30,237.7,238.4,237.55,237.9,47568
2023-11-24 10:45:00+05:30,237.9,238.0,237.7,237.95,19506
2023-11-24 10:50:00+05:30,238.0,238.0,237.15,237.15,26816
2023-11-24 10:55:00+05:30,237.15,237.15,236.45,236.6,41432
2023-11-24 11:00:00+05:30,236.75,237.05,236.4,236.45,29918
2023-11-24 11:05:00+05:30,236.45,236.8,236.35,236.55,39249
2023-11-24 11:10:00+05:30,236.5,236.65,236.35,236.45,12055
2023-11-24 11:15:00+05:30,236.45,236.9,236.2,236.65,42591
2023-11-24 11:20:00+05:30,236.85,236.85,236.5,236.5,8724
2023-11-24 11:25:00+05:30,236.5,236.75,236.4,236.6,27100
2023-11-24 11:30:00+05:30,236.7,237.45,236.6,237.25,43835
2023-11-24 11:35:00+05:30,237.1,237.25,236.95,237.1,9697
2023-11-24 11:40:00+05:30,237.05,237.3,237.0,237.05,13720
2023-11-24 11:45:00+05:30,237.05,237.35,237.0,237.15,13802
2023-11-24 11:50:00+05:30,237.15,237.85,237.15,237.7,30961
2023-11-24 11:55:00+05:30,237.8,237.95,237.6,237.75,34506
2023-11-24 12:00:00+05:30,237.85,237.85,237.4,237.4,9526
2023-11-24 12:05:00+05:30,237.4,237.65,237.25,237.65,11299
2023-11-24 12:10:00+05:30,237.65,237.9,237.45,237.7,27526
2023-11-24 12:15:00+05:30,237.7,237.8,237.4,237.45,7441
2023-11-24 12:20:00+05:30,237.45,237.75,237.45,237.65,15030
2023-11-24 12:25:00+05:30,237.65,237.65,237.3,237.35,23154
2023-11-24 12:30:00+05:30,237.35,237.6,237.15,237.2,18522
2023-11-24 12:35:00+05:30,237.2,237.35,237.05,237.1,7668
2023-11-24 12:40:00+05:30,237.1,237.45,237.0,237.05,15428
2023-11-24 12:45:00+05:30,237.0,237.35,236.85,237.05,24637
2023-11-24 12:50:00+05:30,237.1,237.3,237.1,237.15,19077
2023-11-24 12:55:00+05:30,237.15,237.35,237.05,237.2,14539
2023-11-24 13:00:00+05:30,237.2,237.35,237.05,237.1,16388
2023-11-24 13:05:00+05:30,237.05,237.1,236.6,236.9,24286
2023-11-24 13:10:00+05:30,236.9,236.95,236.5,236.5,23101
2023-11-24 13:15:00+05:30,236.5,236.95,236.45,236.9,31868
2023-11-24 13:20:00+05:30,236.8,236.95,236.5,236.6,17643
2023-11-24 13:25:00+05:30,236.6,237.2,236.55,236.7,23252
2023-11-24 13:30:00+05:30,236.7,237.15,236.6,236.75,12112
2023-11-24 13:35:00+05:30,236.7,236.85,236.6,236.65,10099
2023-11-24 13:40:00+05:30,236.65,236.75,236.55,236.55,9373
2023-11-24 13:45:00+05:30,236.55,236.9,236.45,236.65,15123
2023-11-24 13:50:00+05:30,236.65,236.75,236.5,236.5,9169
2023-11-24 13:55:00+05:30,236.5,236.8,236.45,236.65,13903
2023-11-24 14:00:00+05:30,236.65,236.9,236.55,236.55,10004
2023-11-24 14:05:00+05:30,236.55,236.75,236.4,236.5,10861
2023-11-24 14:10:00+05:30,236.5,236.6,236.4,236.45,10576
2023-11-24 14:15:00+05:30,236.45,236.7,236.45,236.55,9828
2023-11-24 14:20:00+05:30,236.7,236.7,236.5,236.5,8416
2023-11-24 14:25:00+05:30,236.5,236.75,236.5,236.55,11331
2023-11-24 14:30:00+05:30,236.65,236.75,236.5,236.55,15598
2023-11-24 14:35:00+05:30,236.55,236.75,236.5,236.5,18187
2023-11-24 14:40:00+05:30,236.5,236.7,236.4,236.45,18338
2023-11-24 14:45:00+05:30,236.45,236.7,236.4,236.5,15751
2023-11-24 14:50:00+05:30,236.4,236.45,236.05,236.1,21170
2023-11-24 14:55:00+05:30,236.1,236.2,235.7,236.0,40348
2023-11-24 15:00:00+05:30,236.0,236.05,235.3,235.55,65699
2023-11-24 15:05:00+05:30,235.55,235.65,235.25,235.55,33035
2023-11-24 15:10:00+05:30,235.55,235.7,235.3,235.6,30217
2023-11-24 15:15:00+05:30,235.55,235.55,235.0,235.15,55956
2023-11-24 15:20:00+05:30,235.1,235.15,234.9,235.0,39338
2023-11-24 15:25:00+05:30,235.0,235.95,234.95,235.5,53109
2023-11-28 09:15:00+05:30,235.4,236.25,234.1,234.6,120709
2023-11-28 09:20:00+05:30,234.4,234.5,233.25,233.35,106254
2023-11-28 09:25:00+05:30,233.3,233.4,231.7,232.6,155020
2023-11-28 09:30:00+05:30,232.6,233.35,232.4,233.25,61692
2023-11-28 09:35:00+05:30,233.4,233.65,233.2,233.35,50963
2023-11-28 09:40:00+05:30,233.35,233.6,233.15,233.25,38319
2023-11-28 09:45:00+05:30,233.25,233.3,232.8,233.05,27274
2023-11-28 09:50:00+05:30,233.0,233.15,232.55,232.7,29128
2023-11-28 09:55:00+05:30,232.7,232.75,232.25,232.55,47100
2023-11-28 10:00:00+05:30,232.4,232.55,231.25,231.75,113594
2023-11-28 10:05:00+05:30,231.8,232.05,231.3,231.9,42976
2023-11-28 10:10:00+05:30,231.9,232.45,231.9,232.2,26000
2023-11-28 10:15:00+05:30,232.35,233.25,232.25,233.05,43556
2023-11-28 10:20:00+05:30,233.2,233.3,232.7,233.05,24114
2023-11-28 10:25:00+05:30,233.2,233.4,232.9,233.25,31690
2023-11-28 10:30:00+05:30,233.25,233.25,232.8,233.0,11661
2023-11-28 10:35:00+05:30,233.1,233.2,232.9,233.1,9097
2023-11-28 10:40:00+05:30,233.05,233.7,232.9,233.3,26112
2023-11-28 10:45:00+05:30,233.4,233.6,233.3,233.55,9387
2023-11-28 10:50:00+05:30,233.55,233.55,233.35,233.5,14234
2023-11-28 10:55:00+05:30,233.5,234.2,233.4,233.9,40003
2023-11-28 11:00:00+05:30,233.9,233.95,233.5,233.8,27111
2023-11-28 11:05:00+05:30,233.8,233.95,233.55,233.7,16133
2023-11-28 11:10:00+05:30,233.7,234.4,233.55,234.3,24299
2023-11-28 11:15:00+05:30,234.35,234.5,234.2,234.3,26532
2023-11-28 11:20:00+05:30,234.3,234.5,234.0,234.0,35835
2023-11-28 11:25:00+05:30,234.0,234.3,234.0,234.15,9441
2023-11-28 11:30:00+05:30,234.2,234.4,234.15,234.2,9025
2023-11-28 11:35:00+05:30,234.2,234.4,234.05,234.25,15113
2023-11-28 11:40:00+05:30,234.25,234.65,234.25,234.45,32401
2023-11-28 11:45:00+05:30,234.45,234.5,234.35,234.45,16461
2023-11-28 11:50:00+05:30,234.45,234.6,234.3,234.4,18044
2023-11-28 11:55:00+05:30,234.4,234.55,234.05,234.1,13801
2023-11-28 12:00:00+05:30,234.1,234.3,234.05,234.2,12035
2023-11-28 12:05:00+05:30,234.2,234.4,234.15,234.3,8633
2023-11-28 12:10:00+05:30,234.2,234.35,234.2,234.25,11436
2023-11-28 12:15:00+05:30,234.25,234.35,234.05,234.2,4821
2023-11-28 12:20:00+05:30,234.2,234.25,234.05,234.05,7293
2023-11-28 12:25:00+05:30,234.05,234.75,234.05,234.75,30772
2023-11-28 12:30:00+05:30,234.75,234.8,234.35,234.35,9532
2023-11-28 12:35:00+05:30,234.5,234.55,234.35,234.4,13611
2023-11-28 12:40:00+05:30,234.4,234.8,234.4,234.5,11767
2023-11-28 12:45:00+05:30,234.5,234.75,234.45,234.65,13202
2023-11-28 12:50:00+05:30,234.65,234.7,234.3,234.7,13266
2023-11-28 12:55:00+05:30,234.7,234.7,234.25,234.4,11855
2023-11-28 13:00:00+05:30,234.4,234.75,234.2,234.5,15875
2023-11-28 13:05:00+05:30,234.5,234.7,234.4,234.7,8020
2023-11-28 13:10:00+05:30,234.7,234.95,234.5,234.7,14477
2023-11-28 13:15:00+05:30,234.7,234.85,234.55,234.75,7048
2023-11-28 13:20:00+05:30,234.75,234.75,234.55,234.55,4402
2023-11-28 13:25:00+05:30,234.55,234.7,234.45,234.5,3434
2023-11-28 13:30:00+05:30,234.5,234.7,234.3,234.55,18469
2023-11-28 13:35:00+05:30,234.55,234.6,233.55,233.7,70031
2023-11-28 13:40:00+05:30,233.7,233.9,233.25,233.45,53034
2023-11-28 13:45:00+05:30,233.45,233.65,233.3,233.5,60668
2023-11-28 13:50:00+05:30,233.5,233.7,233.35,233.55,60157
2023-11-28 13:55:00+05:30,233.55,233.95,233.35,233.55,66808
2023-11-28 14:00:00+05:30,233.55,234.15,233.4,233.75,54871
2023-11-28 14:05:00+05:30,233.75,233.9,233.3,233.45,63230
2023-11-28 14:10:00+05:30,233.45,233.85,233.4,233.65,47763
2023-11-28 14:15:00+05:30,233.65,233.85,233.35,233.65,47715
2023-11-28 14:20:00+05:30,233.65,234.05,233.4,233.75,65410
2023-11-28 14:25:00+05:30,233.75,233.95,233.35,233.75,42828
2023-11-28 14:30:00+05:30,233.75,233.8,233.4,233.75,40042
2023-11-28 14:35:00+05:30,233.75,233.75,233.3,233.35,35062
2023-11-28 14:40:00+05:30,233.35,233.7,233.3,233.45,47365
2023-11-28 14:45:00+05:30,233.45,233.75,233.3,233.55,55398
2023-11-28 14:50:00+05:30,233.55,233.9,233.5,233.75,51917
2023-11-28 14:55:00+05:30,233.75,233.75,233.3,233.35,44012
2023-11-28 15:00:00+05:30,233.35,233.35,232.9,233.1,55084
2023-11-28 15:05:00+05:30,233.1,233.3,232.75,233.0,62776
2023-11-28 15:10:00+05:30,233.0,233.25,232.75,233.15,83568
2023-11-28 15:15:00+05:30,233.15,233.15,232.8,232.95,69393
2023-11-28 15:20:00+05:30,232.95,233.3,232.95,233.3,47365
2023-11-28 15:25:00+05:30,233.3,233.8,233.25,233.7,76470
2023-11-29 09:15:00+05:30,233.2,235.45,233.2,234.75,70954
2023-11-29 09:20:00+05:30,234.75,235.0,234.2,234.2,55774
2023-11-29 09:25:00+05:30,234.2,235.45,234.2,235.3,46551
2023-11-29 09:30:00+05:30,235.25,236.45,234.85,236.3,74761
2023-11-29 09:35:00+05:30,236.4,237.4,236.3,237.25,99199
2023-11-29 09:40:00+05:30,237.05,237.3,235.55,235.7,68716
2023-11-29 09:45:00+05:30,235.65,236.15,235.55,235.9,21726
2023-11-29 09:50:00+05:30,235.9,236.75,235.85,236.6,53672
2023-11-29 09:55:00+05:30,236.6,236.7,236.1,236.2,18785
2023-11-29 10:00:00+05:30,236.2,236.8,236.2,236.6,18587
2023-11-29 10:05:00+05:30,236.6,236.7,236.35,236.6,6997
2023-11-29 10:10:00+05:30,236.6,236.6,235.55,235.6,32715
2023-11-29 10:15:00+05:30,235.6,236.4,235.6,236.35,31322
2023-11-29 10:20:00+05:30,236.35,236.65,236.15,236.15,15249
2023-11-29 10:25:00+05:30,236.15,236.2,235.6,236.0,12288
2023-11-29 10:30:00+05:30,235.8,236.05,235.45,235.5,21281
2023-11-29 10:35:00+05:30,235.5,236.0,235.45,236.0,8761
2023-11-29 10:40:00+05:30,236.0,236.0,235.45,235.6,10586
2023-11-29 10:45:00+05:30,235.6,235.65,235.3,235.65,13877
2023-11-29 10:50:00+05:30,235.65,235.65,235.05,235.2,18089
2023-11-29 10:55:00+05:30,235.2,235.4,235.0,235.35,27944
2023-11-29 11:00:00+05:30,235.35,235.5,235.0,235.05,8202
2023-11-29 11:05:00+05:30,235.05,235.35,234.8,235.1,17247
2023-11-29 11:10:00+05:30,235.1,235.6,235.0,235.55,18457
2023-11-29 11:15:00+05:30,235.55,236.1,235.35,236.0,19316
2023-11-29 11:20:00+05:30,236.0,236.65,236.0,236.15,31062
2023-11-29 11:25:00+05:30,236.15,236.5,235.9,236.15,10691
2023-11-29 11:30:00+05:30,236.15,236.2,235.85,236.1,13504
2023-11-29 11:35:00+05:30,236.1,236.2,235.9,236.0,13952
2023-11-29 11:40:00+05:30,236.0,236.15,236.0,236.0,6654
2023-11-29 11:45:00+05:30,236.0,236.2,235.95,236.05,43580
