date,open,high,low,close,volume
2024-03-27 14:15:00+05:30,885.05,886.4,884.85,886.2,12427
2024-03-27 14:20:00+05:30,886.2,888.0,886.1,887.15,77944
2024-03-27 14:25:00+05:30,887.15,887.65,885.4,885.8,16443
2024-03-27 14:30:00+05:30,885.8,886.35,884.45,885.0,18465
2024-03-27 14:35:00+05:30,885.0,885.95,884.2,885.55,32398
2024-03-27 14:40:00+05:30,885.8,886.8,885.05,885.55,14450
2024-03-27 14:45:00+05:30,885.55,886.0,885.0,885.5,11962
2024-03-27 14:50:00+05:30,885.5,885.6,884.05,884.45,45849
2024-03-27 14:55:00+05:30,884.25,884.85,883.4,883.75,31678
2024-03-27 15:00:00+05:30,883.7,883.7,880.2,880.65,94669
2024-03-27 15:05:00+05:30,880.4,881.0,879.4,880.95,112387
2024-03-27 15:10:00+05:30,881.0,882.85,880.95,882.25,80150
2024-03-27 15:15:00+05:30,882.05,882.65,877.6,879.65,106996
2024-03-27 15:20:00+05:30,879.65,880.3,878.35,879.3,71461
2024-03-27 15:25:00+05:30,879.4,886.5,877.25,879.0,65280
2024-03-28 09:15:00+05:30,886.8,889.6,883.8,887.75,193403
2024-03-28 09:20:00+05:30,887.75,887.9,885.05,885.5,105651
2024-03-28 09:25:00+05:30,885.8,887.95,885.0,886.7,67223
2024-03-28 09:30:00+05:30,886.75,886.75,884.0,884.9,41577
2024-03-28 09:35:00+05:30,884.9,884.95,882.7,884.2,106074
2024-03-28 09:40:00+05:30,884.2,884.5,883.05,884.25,58806
2024-03-28 09:45:00+05:30,884.25,887.8,884.2,887.5,51430
2024-03-28 09:50:00+05:30,887.7,887.85,885.45,886.0,51246
2024-03-28 09:55:00+05:30,885.6,886.4,884.3,884.7,35397
2024-03-28 10:00:00+05:30,885.2,886.5,884.9,884.9,67144
2024-03-28 10:05:00+05:30,885.0,885.0,883.75,884.55,36909
2024-03-28 10:10:00+05:30,884.55,887.4,884.5,887.15,86122
2024-03-28 10:15:00+05:30,887.15,887.15,884.6,886.15,33475
2024-03-28 10:20:00+05:30,886.15,886.15,884.5,884.7,12273
2024-03-28 10:25:00+05:30,884.7,885.0,883.95,884.15,28029
2024-03-28 10:30:00+05:30,884.15,884.4,883.1,884.25,21511
2024-03-28 10:35:00+05:30,884.25,885.05,884.2,884.65,11176
2024-03-28 10:40:00+05:30,884.65,885.65,884.55,885.2,10152
2024-03-28 10:45:00+05:30,885.2,886.0,884.75,885.95,17032
2024-03-28 10:50:00+05:30,885.95,885.95,885.1,885.1,15706
2024-03-28 10:55:00+05:30,885.1,886.3,885.05,885.65,31016
2024-03-28 11:00:00+05:30,885.65,888.0,885.65,886.5,37685
2024-03-28 11:05:00+05:30,886.5,887.9,886.0,887.55,31666
2024-03-28 11:10:00+05:30,887.55,887.55,886.4,886.85,15077
2024-03-28 11:15:00+05:30,886.85,887.05,886.15,886.95,22494
2024-03-28 11:20:00+05:30,886.95,888.95,886.8,888.05,76519
2024-03-28 11:25:00+05:30,888.0,890.3,887.85,889.2,95389
2024-03-28 11:30:00+05:30,889.5,891.3,889.25,890.9,47148
2024-03-28 11:35:00+05:30,891.2,891.2,890.1,890.6,22628
2024-03-28 11:40:00+05:30,890.55,890.55,889.65,890.1,28326
2024-03-28 11:45:00+05:30,890.1,892.8,889.8,892.55,64011
2024-03-28 11:50:00+05:30,892.6,893.1,890.9,891.0,31221
2024-03-28 11:55:00+05:30,891.0,891.8,890.2,891.5,32507
2024-03-28 12:00:00+05:30,891.5,892.95,890.95,892.85,18395
2024-03-28 12:05:00+05:30,892.85,893.8,892.5,892.55,42991
2024-03-28 12:10:00+05:30,892.55,894.3,892.05,893.6,34657
2024-03-28 12:15:00+05:30,893.6,894.4,893.1,894.0,31754
2024-03-28 12:20:00+05:30,894.0,895.4,893.7,895.25,40017
2024-03-28 12:25:00+05:30,895.15,895.45,893.4,893.9,51814
2024-03-28 12:30:00+05:30,894.25,894.85,893.55,894.85,10372
2024-03-28 12:35:00+05:30,894.85,895.4,894.4,895.4,33085
2024-03-28 12:40:00+05:30,895.4,896.0,894.6,895.5,30265
2024-03-28 12:45:00+05:30,895.9,896.2,895.5,896.15,17665
2024-03-28 12:50:00+05:30,896.15,896.15,894.35,896.0,38433
2024-03-28 12:55:00+05:30,896.0,896.0,894.1,894.55,23780
2024-03-28 13:00:00+05:30,894.55,895.2,894.05,895.0,22324
2024-03-28 13:05:00+05:30,895.2,895.7,895.0,895.55,23114
2024-03-28 13:10:00+05:30,895.55,897.2,895.55,897.2,51639
2024-03-28 13:15:00+05:30,897.25,897.25,896.1,897.2,52511
2024-03-28 13:20:00+05:30,897.2,898.3,897.1,898.15,57205
2024-03-28 13:25:00+05:30,898.15,898.6,897.8,898.4,43324
2024-03-28 13:30:00+05:30,898.4,898.7,897.8,898.4,23954
2024-03-28 13:35:00+05:30,898.4,899.0,897.55,897.55,33723
2024-03-28 13:40:00+05:30,897.55,898.6,897.15,898.45,34375
2024-03-28 13:45:00+05:30,898.45,898.85,897.8,898.55,23958
2024-03-28 13:50:00+05:30,898.55,898.65,898.25,898.3,23756
2024-03-28 13:55:00+05:30,898.3,898.35,897.2,898.0,28870
2024-03-28 14:00:00+05:30,897.85,898.2,896.8,897.2,19320
2024-03-28 14:05:00+05:30,897.1,898.5,896.7,897.35,43975
2024-03-28 14:10:00+05:30,897.25,898.0,896.45,897.7,19907
2024-03-28 14:15:00+05:30,897.6,897.65,896.3,896.8,54966
2024-03-28 14:20:00+05:30,896.8,897.7,896.6,897.1,24806
2024-03-28 14:25:00+05:30,897.1,897.45,896.05,897.45,31262
2024-03-28 14:30:00+05:30,897.45,898.5,896.85,898.5,38870
2024-03-28 14:35:00+05:30,898.5,899.6,898.5,899.4,40291
2024-03-28 14:40:00+05:30,899.4,901.65,899.4,901.15,65171
2024-03-28 14:45:00+05:30,901.15,901.7,899.2,899.75,56804
2024-03-28 14:50:00+05:30,899.35,900.2,898.2,900.15,52913
2024-03-28 14:55:00+05:30,900.0,900.0,896.3,897.95,130722
2024-03-28 15:00:00+05:30,897.95,898.15,893.7,894.65,160617
2024-03-28 15:05:00+05:30,894.65,896.15,893.95,895.0,184946
2024-03-28 15:10:00+05:30,894.95,897.9,894.85,896.95,162015
2024-03-28 15:15:00+05:30,896.95,898.8,895.65,898.4,174261
2024-03-28 15:20:00+05:30,898.4,898.8,897.15,898.75,172047
2024-03-28 15:25:00+05:30,898.75,907.0,895.1,900.0,202956
2024-04-01 09:15:00+05:30,904.0,912.95,901.0,912.2,193879
2024-04-01 09:20:00+05:30,911.9,914.0,905.15,906.3,214302
2024-04-01 09:25:00+05:30,906.2,912.0,906.2,909.65,233614
2024-04-01 09:30:00+05:30,909.65,912.5,908.65,912.1,69312
2024-04-01 09:35:00+05:30,912.5,914.4,911.65,913.15,105031
2024-04-01 09:40:00+05:30,912.85,913.45,909.85,910.7,69518
2024-04-01 09:45:00+05:30,910.7,913.9,910.7,913.35,56101
2024-04-01 09:50:00+05:30,913.35,915.95,912.4,915.05,92694
2024-04-01 09:55:00+05:30,915.05,919.9,914.65,919.9,97153
2024-04-01 10:00:00+05:30,919.9,931.85,919.8,930.3,248816
2024-04-01 10:05:00+05:30,930.05,935.0,928.2,934.65,237036
2024-04-01 10:10:00+05:30,934.65,951.55,934.55,951.0,420377
2024-04-01 10:15:00+05:30,951.0,953.15,946.5,949.7,413495
2024-04-01 10:20:00+05:30,949.7,958.25,949.0,955.3,449696
2024-04-01 10:25:00+05:30,954.6,959.95,954.45,959.15,420001
2024-04-01 10:30:00+05:30,959.3,967.6,959.3,960.7,502383
2024-04-01 10:35:00+05:30,961.95,962.0,957.95,959.3,198555
2024-04-01 10:40:00+05:30,959.3,960.15,956.2,958.55,162291
2024-04-01 10:45:00+05:30,958.55,959.85,955.25,955.8,107469
2024-04-01 10:50:00+05:30,955.65,958.75,955.1,955.3,97558
2024-04-01 10:55:00+05:30,955.1,955.65,952.35,954.0,151481
2024-04-01 11:00:00+05:30,953.55,954.45,952.5,953.3,105003
2024-04-01 11:05:00+05:30,953.3,955.8,948.7,948.7,159010
2024-04-01 11:10:00+05:30,949.75,951.4,948.1,950.05,147778
2024-04-01 11:15:00+05:30,950.55,950.7,946.7,947.35,108424
2024-04-01 11:20:00+05:30,947.35,949.4,946.75,949.1,88868
2024-04-01 11:25:00+05:30,949.1,950.75,947.65,950.7,65363
2024-04-01 11:30:00+05:30,950.6,951.95,948.25,948.3,124233
2024-04-01 11:35:00+05:30,948.55,949.6,948.3,949.5,27453
2024-04-01 11:40:00+05:30,949.5,952.9,949.45,952.5,70258
2024-04-01 11:45:00+05:30,952.5,955.0,952.3,954.0,159772
2024-04-01 11:50:00+05:30,954.0,955.5,953.25,954.25,103482
2024-04-01 11:55:00+05:30,954.25,954.25,950.2,950.6,76796
2024-04-01 12:00:00+05:30,950.6,953.45,949.9,952.8,64843
2024-04-01 12:05:00+05:30,952.8,954.2,952.7,953.4,41099
2024-04-01 12:10:00+05:30,953.4,953.95,951.8,953.5,49196
2024-04-01 12:15:00+05:30,953.4,953.5,952.0,952.6,31592
2024-04-01 12:20:00+05:30,952.6,954.5,952.2,953.0,79027
2024-04-01 12:25:00+05:30,953.0,953.25,952.0,953.0,32333
2024-04-01 12:30:00+05:30,953.0,953.0,949.65,950.25,84884
2024-04-01 12:35:00+05:30,950.25,951.3,949.85,950.6,34351
2024-04-01 12:40:00+05:30,950.55,951.95,950.45,951.85,23584
2024-04-01 12:45:00+05:30,951.95,951.95,950.3,950.7,44272
2024-04-01 12:50:00+05:30,950.7,951.15,948.55,950.8,66144
2024-04-01 12:55:00+05:30,950.8,950.8,949.5,950.35,32300
2024-04-01 13:00:00+05:30,950.35,950.85,949.6,950.0,37006
2024-04-01 13:05:00+05:30,950.0,950.0,947.35,948.5,60401
2024-04-01 13:10:00+05:30,948.5,948.9,948.2,948.75,33755
2024-04-01 13:15:00+05:30,948.75,948.75,947.0,947.5,57163
2024-04-01 13:20:00+05:30,947.5,948.15,947.3,947.7,37109
2024-04-01 13:25:00+05:30,947.7,948.5,947.45,948.25,32306
2024-04-01 13:30:00+05:30,948.2,948.85,947.85,948.45,45862
2024-04-01 13:35:00+05:30,948.2,949.0,948.1,948.5,29916
2024-04-01 13:40:00+05:30,948.35,948.95,947.5,947.75,392668
2024-04-01 13:45:00+05:30,947.75,947.9,945.0,946.15,72952
2024-04-01 13:50:00+05:30,946.1,946.9,945.05,946.6,48246
2024-04-01 13:55:00+05:30,946.6,947.8,946.15,947.8,30003
2024-04-01 14:00:00+05:30,947.8,948.5,947.0,947.6,34895
2024-04-01 14:05:00+05:30,947.65,948.5,946.85,947.25,43776
2024-04-01 14:10:00+05:30,947.25,948.0,947.0,947.9,24216
2024-04-01 14:15:00+05:30,947.9,948.5,947.45,948.05,53160
2024-04-01 14:20:00+05:30,948.0,948.0,945.5,946.1,43176
2024-04-01 14:25:00+05:30,946.3,948.0,945.95,947.95,35663
2024-04-01 14:30:00+05:30,947.95,948.85,947.45,948.4,56945
2024-04-01 14:35:00+05:30,948.2,948.95,947.55,948.15,49813
2024-04-01 14:40:00+05:30,948.15,948.5,946.7,947.1,42657
2024-04-01 14:45:00+05:30,947.35,947.95,945.35,946.05,77789
2024-04-01 14:50:00+05:30,946.05,947.0,944.3,945.4,105614
2024-04-01 14:55:00+05:30,945.4,946.5,945.05,945.45,42592
2024-04-01 15:00:00+05:30,945.85,950.15,945.8,948.5,114322
2024-04-01 15:05:00+05:30,948.45,948.8,947.15,948.45,65649
2024-04-01 15:10:00+05:30,948.5,948.6,947.7,948.25,75119
2024-04-01 15:15:00+05:30,948.25,949.35,947.75,948.45,173662
2024-04-01 15:20:00+05:30,948.5,948.7,947.25,947.6,121987
2024-04-01 15:25:00+05:30,947.6,951.0,947.6,949.55,86907
2024-04-02 09:15:00+05:30,948.25,948.5,941.3,942.7,247525
2024-04-02 09:20:00+05:30,942.1,942.3,936.8,938.4,164008
2024-04-02 09:25:00+05:30,938.0,941.45,936.0,936.1,110733
2024-04-02 09:30:00+05:30,936.45,941.25,935.0,938.5,125505
2024-04-02 09:35:00+05:30,938.5,939.5,935.5,938.0,56241
2024-04-02 09:40:00+05:30,938.05,939.95,937.15,938.4,37424
2024-04-02 09:45:00+05:30,938.4,938.6,936.5,937.1,36910
2024-04-02 09:50:00+05:30,937.1,937.35,935.8,936.45,41834
2024-04-02 09:55:00+05:30,936.6,936.8,931.1,931.5,94766
2024-04-02 10:00:00+05:30,931.25,933.6,930.75,932.35,77246
2024-04-02 10:05:00+05:30,932.2,933.9,932.2,932.45,19199
2024-04-02 10:10:00+05:30,932.85,933.5,931.5,932.6,26134
2024-04-02 10:15:00+05:30,932.6,932.7,931.6,931.6,16478
2024-04-02 10:20:00+05:30,931.6,935.75,931.6,933.5,112422
2024-04-02 10:25:00+05:30,933.5,933.65,930.25,933.2,42556
2024-04-02 10:30:00+05:30,933.2,935.5,933.0,934.85,36473
2024-04-02 10:35:00+05:30,934.85,936.8,934.15,934.15,48702
2024-04-02 10:40:00+05:30,934.15,935.8,933.95,935.1,28327
2024-04-02 10:45:00+05:30,935.0,935.7,933.7,935.65,17856
2024-04-02 10:50:00+05:30,935.15,936.75,935.15,936.3,20904
2024-04-02 10:55:00+05:30,936.3,937.7,935.0,935.15,45905
2024-04-02 11:00:00+05:30,935.15,936.95,934.7,935.55,17784
2024-04-02 11:05:00+05:30,935.7,938.15,935.5,938.15,69218
2024-04-02 11:10:00+05:30,938.15,938.5,935.5,936.6,68298
2024-04-02 11:15:00+05:30,936.6,939.5,936.05,938.9,44908
2024-04-02 11:20:00+05:30,939.0,939.95,937.65,938.8,51491
2024-04-02 11:25:00+05:30,938.8,940.8,938.2,940.8,78703
2024-04-02 11:30:00+05:30,940.8,942.95,940.5,941.75,89310
2024-04-02 11:35:00+05:30,941.6,942.5,939.15,940.4,43362
2024-04-02 11:40:00+05:30,940.4,940.65,939.1,939.8,19202
2024-04-02 11:45:00+05:30,939.8,939.85,938.1,938.9,14527
2024-04-02 11:50:00+05:30,939.2,939.55,938.05,938.65,9426
2024-04-02 11:55:00+05:30,938.45,939.1,938.15,938.35,9395
2024-04-02 12:00:00+05:30,938.65,938.8,936.5,937.35,22343
2024-04-02 12:05:00+05:30,937.4,938.15,937.05,937.4,9757
2024-04-02 12:10:00+05:30,937.4,937.9,935.0,935.6,29877
2024-04-02 12:15:00+05:30,935.4,936.25,935.05,935.2,26268
2024-04-02 12:20:00+05:30,935.2,936.65,935.2,936.25,10999
2024-04-02 12:25:00+05:30,936.25,937.6,935.2,936.0,17545
2024-04-02 12:30:00+05:30,936.0,936.4,935.0,935.35,8909
2024-04-02 12:35:00+05:30,935.35,936.15,935.05,936.05,10245
2024-04-02 12:40:00+05:30,936.05,937.45,936.05,937.4,14163
2024-04-02 12:45:00+05:30,937.4,937.75,936.3,937.45,13750
2024-04-02 12:50:00+05:30,937.45,938.7,937.3,938.2,27402
2024-04-02 12:55:00+05:30,938.15,938.4,938.0,938.2,11622
2024-04-02 13:00:00+05:30,938.2,938.25,937.5,938.05,20340
2024-04-02 13:05:00+05:30,938.05,938.2,935.3,935.7,16094
2024-04-02 13:10:00+05:30,935.7,937.0,935.7,935.8,12419
2024-04-02 13:15:00+05:30,935.8,937.0,935.0,935.85,25743
2024-04-02 13:20:00+05:30,935.85,936.5,935.35,935.9,16058
2024-04-02 13:25:00+05:30,935.9,936.85,935.4,936.85,8698
2024-04-02 13:30:00+05:30,936.85,938.25,936.5,938.15,22870
2024-04-02 13:35:00+05:30,938.15,938.15,936.9,936.95,10645
2024-04-02 13:40:00+05:30,936.95,937.3,935.55,935.55,15455
2024-04-02 13:45:00+05:30,935.65,936.9,935.4,935.55,24771
2024-04-02 13:50:00+05:30,935.55,935.6,933.8,934.35,42560
2024-04-02 13:55:00+05:30,934.35,936.05,933.95,935.15,16745
2024-04-02 14:00:00+05:30,935.15,935.85,934.55,935.75,12593
2024-04-02 14:05:00+05:30,935.5,936.0,935.3,935.8,16787
2024-04-02 14:10:00+05:30,935.6,936.7,935.6,936.15,24646
2024-04-02 14:15:00+05:30,936.15,936.75,935.75,936.7,13886
2024-04-02 14:20:00+05:30,936.7,937.0,936.0,936.1,10623
2024-04-02 14:25:00+05:30,936.1,937.0,935.2,936.65,14445
2024-04-02 14:30:00+05:30,936.85,937.1,936.25,936.7,11389
2024-04-02 14:35:00+05:30,936.7,937.35,936.25,936.95,14734
2024-04-02 14:40:00+05:30,936.95,937.0,936.45,936.9,13295
2024-04-02 14:45:00+05:30,936.9,937.45,936.3,937.25,26260
2024-04-02 14:50:00+05:30,937.25,937.4,936.4,936.7,14856
2024-04-02 14:55:00+05:30,936.7,937.0,936.0,936.7,16681
2024-04-02 15:00:00+05:30,936.9,937.0,935.0,935.75,55723
2024-04-02 15:05:00+05:30,935.75,935.8,934.45,934.5,60262
2024-04-02 15:10:00+05:30,934.95,935.6,934.3,935.2,68565
2024-04-02 15:15:00+05:30,935.2,935.5,934.7,935.45,115128
2024-04-02 15:20:00+05:30,935.3,936.2,934.2,934.25,151792
2024-04-02 15:25:00+05:30,934.25,934.6,932.75,933.75,128582
2024-04-03 09:15:00+05:30,934.0,934.0,919.05,925.45,403985
2024-04-03 09:20:00+05:30,925.95,926.0,919.0,920.1,137860
2024-04-03 09:25:00+05:30,920.7,920.7,917.15,919.55,110069
2024-04-03 09:30:00+05:30,919.05,922.5,918.0,921.65,76404
2024-04-03 09:35:00+05:30,921.6,924.4,921.55,923.0,83912
2024-04-03 09:40:00+05:30,922.9,922.9,919.25,920.05,69513
2024-04-03 09:45:00+05:30,920.05,923.5,920.05,923.4,32856
2024-04-03 09:50:00+05:30,923.4,923.9,922.25,923.45,58986
2024-04-03 09:55:00+05:30,923.45,924.2,922.85,923.2,63162
2024-04-03 10:00:00+05:30,923.2,924.85,921.5,922.85,72007
2024-04-03 10:05:00+05:30,922.9,923.5,921.75,922.4,20268
2024-04-03 10:10:00+05:30,922.4,922.9,920.6,921.7,45561
2024-04-03 10:15:00+05:30,921.7,921.8,919.5,920.2,41060
2024-04-03 10:20:00+05:30,920.65,924.65,920.25,923.0,48213
2024-04-03 10:25:00+05:30,923.0,923.75,922.05,923.45,28283
2024-04-03 10:30:00+05:30,923.6,924.7,923.1,924.6,38604
2024-04-03 10:35:00+05:30,924.6,924.7,923.0,923.05,30439
2024-04-03 10:40:00+05:30,923.05,925.3,922.8,924.2,60807
2024-04-03 10:45:00+05:30,924.2,924.2,921.15,921.75,45920
2024-04-03 10:50:00+05:30,921.75,922.25,920.55,922.0,25852
2024-04-03 10:55:00+05:30,922.0,923.15,921.5,921.9,16071
2024-04-03 11:00:00+05:30,921.9,923.1,921.9,922.65,13860
2024-04-03 11:05:00+05:30,922.7,922.7,919.55,920.2,62034
2024-04-03 11:10:00+05:30,919.75,920.9,919.7,920.25,17798
2024-04-03 11:15:00+05:30,920.25,921.75,920.1,921.6,27063
2024-04-03 11:20:00+05:30,921.6,922.15,921.3,921.85,43067
2024-04-03 11:25:00+05:30,921.65,921.95,917.35,917.9,210813
2024-04-03 11:30:00+05:30,917.55,917.9,913.55,914.25,116230
2024-04-03 11:35:00+05:30,914.25,915.15,911.55,912.55,168166
2024-04-03 11:40:00+05:30,912.5,913.0,907.0,907.2,310045
2024-04-03 11:45:00+05:30,907.15,909.55,906.0,907.75,126444
2024-04-03 11:50:00+05:30,907.55,908.0,905.65,906.9,69127
2024-04-03 11:55:00+05:30,906.95,911.5,906.6,911.05,129807
2024-04-03 12:00:00+05:30,911.4,913.15,910.65,913.0,69400
2024-04-03 12:05:00+05:30,913.0,915.6,912.85,914.3,150537
2024-04-03 12:10:00+05:30,914.3,915.85,914.2,915.4,78441
2024-04-03 12:15:00+05:30,915.35,916.15,913.25,914.1,338738
2024-04-03 12:20:00+05:30,914.1,914.7,913.0,913.25,52369
2024-04-03 12:25:00+05:30,913.05,913.55,912.3,912.7,58463
2024-04-03 12:30:00+05:30,912.7,914.2,912.65,913.0,69499
2024-04-03 12:35:00+05:30,913.0,913.5,911.35,911.45,51828
2024-04-03 12:40:00+05:30,911.45,912.8,911.35,912.7,24970
2024-04-03 12:45:00+05:30,912.45,915.35,912.45,914.65,64626
2024-04-03 12:50:00+05:30,914.65,915.0,912.8,912.8,51102
2024-04-03 12:55:00+05:30,912.8,913.75,911.95,912.05,43260
2024-04-03 13:00:00+05:30,912.0,912.3,910.0,910.0,70619
2024-04-03 13:05:00+05:30,910.0,910.1,908.05,908.45,69154
2024-04-03 13:10:00+05:30,908.45,910.05,908.2,908.75,55274
2024-04-03 13:15:00+05:30,908.45,909.95,908.4,909.8,43600
2024-04-03 13:20:00+05:30,909.8,909.95,908.1,908.3,50586
2024-04-03 13:25:00+05:30,908.3,909.3,908.1,908.9,32044
2024-04-03 13:30:00+05:30,908.9,910.5,908.9,909.2,45574
2024-04-03 13:35:00+05:30,909.25,910.0,908.55,909.45,66260
2024-04-03 13:40:00+05:30,909.45,909.45,904.0,904.7,225595
2024-04-03 13:45:00+05:30,904.65,907.5,904.65,907.0,109233
2024-04-03 13:50:00+05:30,907.05,908.15,906.55,907.25,63021
2024-04-03 13:55:00+05:30,907.25,907.95,906.3,907.0,65554
2024-04-03 14:00:00+05:30,907.45,909.35,907.3,908.75,52426
2024-04-03 14:05:00+05:30,908.75,908.8,905.45,906.55,67111
2024-04-03 14:10:00+05:30,906.55,908.3,906.5,907.45,47134
2024-04-03 14:15:00+05:30,907.5,909.5,907.15,908.1,85448
2024-04-03 14:20:00+05:30,908.0,908.5,907.35,907.9,36303
2024-04-03 14:25:00+05:30,907.9,908.5,907.85,908.4,33098
2024-04-03 14:30:00+05:30,908.4,909.0,906.5,906.95,66550
2024-04-03 14:35:00+05:30,906.55,907.8,906.0,906.1,44394
2024-04-03 14:40:00+05:30,906.1,906.6,905.7,905.7,42005
2024-04-03 14:45:00+05:30,905.8,906.15,905.2,905.3,62835
2024-04-03 14:50:00+05:30,905.25,906.35,904.9,905.5,73155
2024-04-03 14:55:00+05:30,905.5,905.8,901.45,903.25,169453
2024-04-03 15:00:00+05:30,903.5,904.95,902.45,904.15,135841
2024-04-03 15:05:00+05:30,904.45,905.25,903.2,905.25,140757
2024-04-03 15:10:00+05:30,905.25,905.4,903.55,904.05,138682
2024-04-03 15:15:00+05:30,904.05,906.1,904.05,904.9,370659
2024-04-03 15:20:00+05:30,904.85,905.7,904.2,904.65,169109
2024-04-03 15:25:00+05:30,904.65,905.9,903.0,903.55,178718
2024-04-04 09:15:00+05:30,912.05,914.7,909.25,911.6,241076
2024-04-04 09:20:00+05:30,911.15,911.7,905.05,907.95,141665
2024-04-04 09:25:00+05:30,908.0,910.3,904.05,904.85,103159
2024-04-04 09:30:00+05:30,904.7,904.8,901.6,903.75,144307
2024-04-04 09:35:00+05:30,903.75,905.8,903.0,904.95,58962
2024-04-04 09:40:00+05:30,904.95,908.4,904.35,904.65,121841
2024-04-04 09:45:00+05:30,904.65,907.1,904.65,904.9,144838
2024-04-04 09:50:00+05:30,904.9,905.3,896.55,897.1,215417
2024-04-04 09:55:00+05:30,897.1,900.0,896.45,899.25,166715
2024-04-04 10:00:00+05:30,899.2,904.2,898.65,901.0,143987
2024-04-04 10:05:00+05:30,900.9,903.45,900.8,901.05,45259
2024-04-04 10:10:00+05:30,901.05,902.4,900.0,900.0,37771
2024-04-04 10:15:00+05:30,900.0,901.8,899.5,901.55,54206
2024-04-04 10:20:00+05:30,901.6,903.55,901.35,903.15,30911
2024-04-04 10:25:00+05:30,903.15,903.2,901.7,901.85,34297
2024-04-04 10:30:00+05:30,901.85,902.15,901.1,901.8,19860
2024-04-04 10:35:00+05:30,901.6,901.7,900.0,900.05,29906
2024-04-04 10:40:00+05:30,900.1,900.6,897.7,897.85,60654
2024-04-04 10:45:00+05:30,897.85,899.15,897.35,898.1,18720
2024-04-04 10:50:00+05:30,898.1,898.8,893.1,893.35,117719
2024-04-04 10:55:00+05:30,893.3,896.05,893.1,895.4,69405
2024-04-04 11:00:00+05:30,895.4,895.9,891.4,892.7,128317
2024-04-04 11:05:00+05:30,892.6,895.1,891.6,893.65,90869
2024-04-04 11:10:00+05:30,893.65,895.8,891.55,894.6,58799
2024-04-04 11:15:00+05:30,894.6,894.9,891.5,891.6,76241
2024-04-04 11:20:00+05:30,891.6,893.2,891.6,892.25,32620
2024-04-04 11:25:00+05:30,892.25,892.5,890.45,890.95,68074
2024-04-04 11:30:00+05:30,890.95,891.95,890.6,890.6,36897
2024-04-04 11:35:00+05:30,890.6,892.1,890.05,890.5,51579
2024-04-04 11:40:00+05:30,890.5,890.5,888.1,889.3,79740
2024-04-04 11:45:00+05:30,889.3,890.85,889.3,890.45,29235
2024-04-04 11:50:00+05:30,890.45,890.85,889.0,889.25,20983
2024-04-04 11:55:00+05:30,889.55,890.9,888.0,888.0,53827
2024-04-04 12:00:00+05:30,888.0,889.6,887.1,887.5,51339
2024-04-04 12:05:00+05:30,887.5,888.95,886.3,888.3,40796
2024-04-04 12:10:00+05:30,888.6,888.6,884.05,884.8,82972
2024-04-04 12:15:00+05:30,884.7,887.4,884.05,886.3,95843
2024-04-04 12:20:00+05:30,886.3,888.0,885.15,885.8,77920
2024-04-04 12:25:00+05:30,885.8,888.45,885.15,886.4,59506
2024-04-04 12:30:00+05:30,886.15,886.75,884.55,885.9,42509
2024-04-04 12:35:00+05:30,885.9,888.35,885.9,888.1,21105
2024-04-04 12:40:00+05:30,888.0,890.7,888.0,890.3,79496
2024-04-04 12:45:00+05:30,890.35,891.05,889.5,889.5,64717
2024-04-04 12:50:00+05:30,889.5,889.65,887.7,888.5,37510
2024-04-04 12:55:00+05:30,888.5,889.25,888.0,888.45,29861
2024-04-04 13:00:00+05:30,888.4,890.0,888.35,889.85,17498
2024-04-04 13:05:00+05:30,889.85,891.4,889.5,890.45,68416
2024-04-04 13:10:00+05:30,890.45,891.3,889.0,889.2,41587
2024-04-04 13:15:00+05:30,889.2,890.5,889.15,889.7,15519
2024-04-04 13:20:00+05:30,889.7,891.65,889.35,890.5,44897
2024-04-04 13:25:00+05:30,890.45,890.55,889.55,890.1,42315
2024-04-04 13:30:00+05:30,890.05,891.45,890.0,890.2,93943
2024-04-04 13:35:00+05:30,890.2,891.1,889.9,891.1,41253
2024-04-04 13:40:00+05:30,890.65,893.5,890.65,891.25,77337
2024-04-04 13:45:00+05:30,891.3,892.1,890.0,890.95,50636
2024-04-04 13:50:00+05:30,891.05,891.6,889.55,890.25,60120
2024-04-04 13:55:00+05:30,890.25,890.5,886.55,886.55,92527
2024-04-04 14:00:00+05:30,886.5,889.35,885.1,889.0,154380
2024-04-04 14:05:00+05:30,889.3,890.55,887.1,887.2,66152
2024-04-04 14:10:00+05:30,887.2,888.4,886.3,887.3,60294
2024-04-04 14:15:00+05:30,887.4,889.1,887.05,888.9,38555
2024-04-04 14:20:00+05:30,888.95,890.4,888.95,889.45,39474
2024-04-04 14:25:00+05:30,889.7,891.35,889.0,891.35,54949
2024-04-04 14:30:00+05:30,891.35,891.45,890.0,890.25,52777
2024-04-04 14:35:00+05:30,890.25,890.8,889.7,890.55,38841
2024-04-04 14:40:00+05:30,890.25,891.1,890.05,891.1,47115
2024-04-04 14:45:00+05:30,891.1,891.25,889.6,889.9,52794
2024-04-04 14:50:00+05:30,889.95,890.75,889.5,889.6,40804
2024-04-04 14:55:00+05:30,890.0,890.0,888.5,888.5,42840
2024-04-04 15:00:00+05:30,888.45,888.45,886.1,887.15,160845
2024-04-04 15:05:00+05:30,887.15,888.35,886.9,887.8,110551
2024-04-04 15:10:00+05:30,887.1,888.2,886.95,887.0,96035
2024-04-04 15:15:00+05:30,886.95,889.5,886.65,888.6,227527
