date,open,high,low,close,volume
2024-05-28 13:10:00+05:30,641.8,642.3,641.3,642.3,15855
2024-05-28 13:15:00+05:30,642.3,642.5,642.15,642.25,23056
2024-05-28 13:20:00+05:30,642.3,642.4,641.3,642.15,22427
2024-05-28 13:25:00+05:30,642.15,642.25,640.3,640.65,25652
2024-05-28 13:30:00+05:30,640.45,640.65,639.9,640.6,28480
2024-05-28 13:35:00+05:30,640.6,642.0,640.6,641.8,30945
2024-05-28 13:40:00+05:30,641.75,642.5,640.75,641.85,80357
2024-05-28 13:45:00+05:30,641.85,641.95,641.05,641.75,18229
2024-05-28 13:50:00+05:30,641.75,642.0,641.25,641.55,18970
2024-05-28 13:55:00+05:30,641.55,641.55,640.8,641.0,28165
2024-05-28 14:00:00+05:30,641.0,641.1,640.05,640.7,43268
2024-05-28 14:05:00+05:30,640.7,641.1,640.25,640.5,18994
2024-05-28 14:10:00+05:30,640.5,640.85,640.05,640.5,19997
2024-05-28 14:15:00+05:30,640.5,641.55,640.35,640.75,30092
2024-05-28 14:20:00+05:30,640.8,642.35,640.35,642.3,38166
2024-05-28 14:25:00+05:30,642.3,642.3,641.0,641.6,19770
2024-05-28 14:30:00+05:30,641.2,641.55,640.5,641.45,35162
2024-05-28 14:35:00+05:30,641.45,641.65,639.95,640.5,36555
2024-05-28 14:40:00+05:30,640.5,642.3,640.5,642.1,70118
2024-05-28 14:45:00+05:30,642.0,642.1,641.15,641.95,38604
2024-05-28 14:50:00+05:30,642.0,642.2,640.0,640.8,49673
2024-05-28 14:55:00+05:30,640.6,640.75,637.8,637.95,53906
2024-05-28 15:00:00+05:30,637.95,638.55,636.45,637.55,99065
2024-05-28 15:05:00+05:30,637.45,637.9,635.85,637.05,90997
2024-05-28 15:10:00+05:30,637.1,637.1,634.75,635.1,91712
2024-05-28 15:15:00+05:30,635.1,637.4,634.65,636.45,92533
2024-05-28 15:20:00+05:30,636.55,636.65,635.55,635.7,77639
2024-05-28 15:25:00+05:30,635.85,640.5,630.55,636.15,81024
2024-05-29 09:15:00+05:30,636.35,638.75,633.1,638.4,130480
2024-05-29 09:20:00+05:30,638.3,641.6,637.3,641.05,119922
2024-05-29 09:25:00+05:30,641.4,641.4,639.1,640.45,85179
2024-05-29 09:30:00+05:30,640.45,644.9,640.1,643.7,84220
2024-05-29 09:35:00+05:30,643.7,645.6,643.1,644.95,100337
2024-05-29 09:40:00+05:30,645.0,646.85,644.25,645.8,100660
2024-05-29 09:45:00+05:30,645.85,651.7,645.65,650.3,313348
2024-05-29 09:50:00+05:30,649.95,650.75,647.35,647.7,146799
2024-05-29 09:55:00+05:30,647.7,648.35,645.2,645.95,119758
2024-05-29 10:00:00+05:30,645.95,646.2,643.4,643.7,83739
2024-05-29 10:05:00+05:30,643.65,643.95,641.8,642.8,82652
2024-05-29 10:10:00+05:30,642.8,644.5,642.5,644.0,50991
2024-05-29 10:15:00+05:30,644.0,645.0,642.05,642.8,93110
2024-05-29 10:20:00+05:30,642.8,642.95,641.5,642.5,42221
2024-05-29 10:25:00+05:30,642.5,645.15,642.5,644.75,38513
2024-05-29 10:30:00+05:30,644.75,644.95,642.95,644.15,37793
2024-05-29 10:35:00+05:30,644.15,644.8,642.15,642.45,58087
2024-05-29 10:40:00+05:30,642.3,642.95,641.5,641.5,41263
2024-05-29 10:45:00+05:30,641.8,641.95,640.5,640.55,44919
2024-05-29 10:50:00+05:30,640.55,643.55,640.55,643.55,36199
2024-05-29 10:55:00+05:30,643.55,643.55,642.05,642.9,40226
2024-05-29 11:00:00+05:30,642.7,643.3,642.5,642.6,22768
2024-05-29 11:05:00+05:30,642.6,643.55,641.7,643.45,27974
2024-05-29 11:10:00+05:30,643.45,645.5,643.15,645.2,38693
2024-05-29 11:15:00+05:30,645.2,645.5,644.4,645.45,28800
2024-05-29 11:20:00+05:30,645.45,646.4,645.1,646.05,38036
2024-05-29 11:25:00+05:30,646.3,646.75,645.65,646.4,24397
2024-05-29 11:30:00+05:30,646.15,646.85,646.05,646.55,45040
2024-05-29 11:35:00+05:30,646.55,646.95,645.1,645.25,19477
2024-05-29 11:40:00+05:30,645.25,646.35,645.05,645.75,29666
2024-05-29 11:45:00+05:30,645.9,646.35,645.3,645.75,35084
2024-05-29 11:50:00+05:30,645.75,646.3,644.9,645.2,38085
2024-05-29 11:55:00+05:30,645.2,645.4,644.45,644.45,25438
2024-05-29 12:00:00+05:30,644.45,645.15,644.25,644.75,17054
2024-05-29 12:05:00+05:30,644.75,645.0,643.1,644.05,31076
2024-05-29 12:10:00+05:30,644.05,645.6,643.8,645.6,18605
2024-05-29 12:15:00+05:30,645.6,646.5,645.0,645.95,328709
2024-05-29 12:20:00+05:30,645.95,646.3,645.2,645.8,16738
2024-05-29 12:25:00+05:30,646.0,647.6,645.8,646.95,39382
2024-05-29 12:30:00+05:30,646.95,647.15,644.7,645.9,36169
2024-05-29 12:35:00+05:30,645.9,647.0,644.25,645.6,45295
2024-05-29 12:40:00+05:30,645.95,646.3,644.95,645.85,22401
2024-05-29 12:45:00+05:30,645.85,646.5,645.8,646.1,24037
2024-05-29 12:50:00+05:30,646.1,646.85,645.9,646.45,19775
2024-05-29 12:55:00+05:30,646.45,649.35,645.9,649.0,76381
2024-05-29 13:00:00+05:30,649.0,649.4,647.15,647.15,46827
2024-05-29 13:05:00+05:30,647.15,648.15,646.55,648.1,29719
2024-05-29 13:10:00+05:30,648.1,648.4,646.6,647.3,26547
2024-05-29 13:15:00+05:30,647.3,647.8,646.3,647.15,34044
2024-05-29 13:20:00+05:30,647.35,647.5,646.6,647.15,23224
2024-05-29 13:25:00+05:30,647.45,648.4,646.8,647.95,34686
2024-05-29 13:30:00+05:30,647.7,648.5,647.2,647.9,62362
2024-05-29 13:35:00+05:30,647.9,649.05,647.55,647.55,73414
2024-05-29 13:40:00+05:30,647.9,649.15,647.0,648.9,69157
2024-05-29 13:45:00+05:30,649.0,650.1,648.45,650.05,139239
2024-05-29 13:50:00+05:30,650.05,650.25,649.25,649.9,62095
2024-05-29 13:55:00+05:30,649.9,650.95,649.3,650.4,120006
2024-05-29 14:00:00+05:30,650.4,650.75,649.3,649.7,74150
2024-05-29 14:05:00+05:30,649.65,650.0,649.35,649.95,53184
2024-05-29 14:10:00+05:30,649.65,650.0,649.5,649.6,43537
2024-05-29 14:15:00+05:30,649.6,649.9,648.75,648.95,36397
2024-05-29 14:20:00+05:30,648.95,649.75,648.15,649.05,38649
2024-05-29 14:25:00+05:30,649.05,649.45,648.7,648.9,37201
2024-05-29 14:30:00+05:30,648.9,649.75,648.85,649.7,32630
2024-05-29 14:35:00+05:30,649.4,650.0,649.2,649.85,39518
2024-05-29 14:40:00+05:30,650.0,650.3,649.55,650.25,38618
2024-05-29 14:45:00+05:30,650.25,652.0,649.95,651.8,108867
2024-05-29 14:50:00+05:30,651.8,652.8,650.55,652.35,114059
2024-05-29 14:55:00+05:30,652.4,652.4,649.25,649.25,124131
2024-05-29 15:00:00+05:30,649.6,650.4,648.5,649.35,94610
2024-05-29 15:05:00+05:30,649.35,650.45,649.1,649.95,113301
2024-05-29 15:10:00+05:30,650.0,650.55,649.5,650.2,119976
2024-05-29 15:15:00+05:30,650.25,650.75,647.0,647.45,162289
2024-05-29 15:20:00+05:30,647.45,647.9,645.3,645.35,148271
2024-05-29 15:25:00+05:30,645.35,649.9,644.5,646.0,132563
2024-05-30 09:15:00+05:30,646.9,652.35,646.0,651.65,160402
2024-05-30 09:20:00+05:30,651.8,653.35,650.15,651.1,131232
2024-05-30 09:25:00+05:30,651.1,653.15,650.15,653.0,104008
2024-05-30 09:30:00+05:30,653.2,653.9,652.2,652.35,97553
2024-05-30 09:35:00+05:30,652.5,652.7,651.15,652.7,69112
2024-05-30 09:40:00+05:30,652.5,654.35,651.35,651.65,75920
2024-05-30 09:45:00+05:30,651.65,652.0,650.0,650.85,51585
2024-05-30 09:50:00+05:30,650.5,651.1,649.7,650.25,47924
2024-05-30 09:55:00+05:30,650.25,651.0,649.4,650.2,34461
2024-05-30 10:00:00+05:30,650.05,650.25,646.8,647.7,50122
2024-05-30 10:05:00+05:30,647.7,647.9,643.4,643.6,69568
2024-05-30 10:10:00+05:30,643.6,645.45,643.05,643.05,47551
2024-05-30 10:15:00+05:30,643.15,644.3,642.1,644.3,38840
2024-05-30 10:20:00+05:30,644.3,646.6,644.3,645.7,41772
2024-05-30 10:25:00+05:30,645.7,646.95,645.4,646.95,34836
2024-05-30 10:30:00+05:30,647.15,647.65,644.2,645.15,29580
2024-05-30 10:35:00+05:30,645.15,648.75,645.15,647.8,46868
2024-05-30 10:40:00+05:30,647.8,648.1,646.9,647.9,31761
2024-05-30 10:45:00+05:30,647.9,648.45,647.45,647.85,24657
2024-05-30 10:50:00+05:30,647.85,648.25,646.35,646.7,26919
2024-05-30 10:55:00+05:30,646.55,646.75,645.0,645.0,34484
2024-05-30 11:00:00+05:30,645.0,645.4,643.45,644.95,33738
2024-05-30 11:05:00+05:30,644.95,644.95,642.0,642.5,44931
2024-05-30 11:10:00+05:30,642.85,643.15,642.1,642.35,20882
2024-05-30 11:15:00+05:30,642.35,642.4,640.15,640.15,44646
2024-05-30 11:20:00+05:30,640.4,641.0,638.8,638.95,76288
2024-05-30 11:25:00+05:30,638.95,641.8,638.95,640.65,41075
2024-05-30 11:30:00+05:30,640.65,640.95,640.0,640.95,26755
2024-05-30 11:35:00+05:30,641.0,642.45,640.65,641.1,29953
2024-05-30 11:40:00+05:30,641.1,642.95,640.05,641.75,38477
2024-05-30 11:45:00+05:30,641.75,644.0,641.25,643.65,56855
2024-05-30 11:50:00+05:30,643.65,646.75,643.55,646.7,74409
2024-05-30 11:55:00+05:30,646.7,646.9,645.2,646.1,19419
2024-05-30 12:00:00+05:30,646.05,647.75,645.25,647.75,30405
2024-05-30 12:05:00+05:30,647.75,648.4,646.45,647.45,38339
2024-05-30 12:10:00+05:30,647.45,647.75,645.45,645.45,21144
2024-05-30 12:15:00+05:30,645.45,646.25,643.8,646.2,23933
2024-05-30 12:20:00+05:30,646.2,646.6,645.25,645.85,23492
2024-05-30 12:25:00+05:30,645.85,646.8,645.3,645.85,24091
2024-05-30 12:30:00+05:30,645.85,646.55,645.35,645.85,17612
2024-05-30 12:35:00+05:30,645.9,647.4,645.8,645.95,30505
2024-05-30 12:40:00+05:30,645.95,646.7,645.85,646.3,19740
2024-05-30 12:45:00+05:30,646.3,647.0,645.5,646.15,20572
2024-05-30 12:50:00+05:30,646.15,646.75,645.65,646.35,20017
2024-05-30 12:55:00+05:30,646.35,646.8,646.25,646.5,18247
2024-05-30 13:00:00+05:30,646.7,647.0,646.2,646.55,16835
2024-05-30 13:05:00+05:30,646.55,646.6,641.0,642.4,93533
2024-05-30 13:10:00+05:30,642.4,642.85,641.0,642.25,42278
2024-05-30 13:15:00+05:30,642.25,642.95,641.4,641.85,20213
2024-05-30 13:20:00+05:30,641.6,642.7,641.4,641.9,31236
2024-05-30 13:25:00+05:30,641.9,644.05,641.9,643.45,26590
2024-05-30 13:30:00+05:30,643.35,644.4,643.2,643.4,30758
2024-05-30 13:35:00+05:30,643.4,644.9,642.6,644.85,36991
2024-05-30 13:40:00+05:30,644.85,646.0,644.3,645.35,41339
2024-05-30 13:45:00+05:30,645.35,646.95,645.15,646.9,32741
2024-05-30 13:50:00+05:30,646.7,649.0,646.65,648.45,43192
2024-05-30 13:55:00+05:30,648.45,648.45,646.25,647.0,62981
2024-05-30 14:00:00+05:30,646.8,647.1,645.4,645.55,43779
2024-05-30 14:05:00+05:30,645.55,646.3,644.65,644.8,44859
2024-05-30 14:10:00+05:30,644.95,645.35,643.6,643.85,64086
2024-05-30 14:15:00+05:30,643.85,644.55,643.6,644.05,22526
2024-05-30 14:20:00+05:30,644.05,644.5,643.4,644.15,60960
2024-05-30 14:25:00+05:30,644.15,644.15,642.6,642.75,49269
2024-05-30 14:30:00+05:30,642.8,643.2,641.0,641.45,63450
2024-05-30 14:35:00+05:30,641.45,641.45,640.6,641.05,51137
2024-05-30 14:40:00+05:30,641.1,641.35,640.55,641.2,42289
2024-05-30 14:45:00+05:30,641.2,641.8,640.8,641.6,48872
2024-05-30 14:50:00+05:30,641.65,641.75,639.3,639.75,96735
2024-05-30 14:55:00+05:30,639.75,639.85,638.0,638.8,100764
2024-05-30 15:00:00+05:30,638.75,639.6,637.4,637.85,132780
2024-05-30 15:05:00+05:30,638.05,638.5,636.1,637.25,144910
2024-05-30 15:10:00+05:30,637.3,638.45,636.7,638.2,97548
2024-05-30 15:15:00+05:30,638.2,639.3,637.1,639.1,126765
2024-05-30 15:20:00+05:30,639.1,640.8,639.1,640.3,139421
2024-05-30 15:25:00+05:30,640.1,640.9,638.1,640.7,109973
2024-05-31 09:15:00+05:30,639.85,648.95,639.85,642.25,149138
2024-05-31 09:20:00+05:30,642.25,643.95,641.85,643.3,80162
2024-05-31 09:25:00+05:30,643.35,644.8,643.0,644.8,109194
2024-05-31 09:30:00+05:30,645.15,645.5,642.0,643.1,45250
2024-05-31 09:35:00+05:30,643.45,645.15,641.6,644.15,42348
2024-05-31 09:40:00+05:30,644.15,646.8,644.15,645.95,61786
2024-05-31 09:45:00+05:30,645.95,647.35,645.0,647.35,39939
2024-05-31 09:50:00+05:30,647.25,649.0,646.4,648.9,42118
2024-05-31 09:55:00+05:30,648.75,649.8,648.0,648.25,63733
2024-05-31 10:00:00+05:30,648.05,649.65,646.05,648.45,116025
2024-05-31 10:05:00+05:30,648.45,650.55,647.65,649.3,181146
2024-05-31 10:10:00+05:30,649.4,649.55,646.75,648.05,156589
2024-05-31 10:15:00+05:30,648.4,649.45,647.75,649.3,77678
2024-05-31 10:20:00+05:30,649.3,650.1,648.0,649.95,86628
2024-05-31 10:25:00+05:30,650.05,650.35,646.2,648.3,128364
2024-05-31 10:30:00+05:30,648.7,648.95,645.75,646.75,57919
2024-05-31 10:35:00+05:30,646.75,646.8,644.85,645.6,114850
2024-05-31 10:40:00+05:30,645.6,648.9,645.0,648.6,61275
2024-05-31 10:45:00+05:30,648.4,649.25,647.2,647.2,59739
2024-05-31 10:50:00+05:30,647.15,647.65,646.55,646.85,24697
2024-05-31 10:55:00+05:30,646.8,646.95,645.95,646.3,66609
2024-05-31 11:00:00+05:30,646.3,646.75,645.6,646.65,21046
2024-05-31 11:05:00+05:30,646.9,647.55,646.5,646.7,56902
2024-05-31 11:10:00+05:30,647.0,647.75,646.4,647.15,31125
2024-05-31 11:15:00+05:30,647.15,647.25,645.0,645.35,43216
2024-05-31 11:20:00+05:30,645.35,647.0,645.2,646.75,38187
2024-05-31 11:25:00+05:30,646.6,647.4,646.25,646.25,20459
2024-05-31 11:30:00+05:30,646.25,647.2,645.55,646.75,22317
2024-05-31 11:35:00+05:30,646.85,647.3,646.45,647.25,27413
2024-05-31 11:40:00+05:30,647.1,648.55,647.1,648.5,32112
2024-05-31 11:45:00+05:30,648.2,648.5,647.45,647.55,37788
2024-05-31 11:50:00+05:30,647.55,647.55,646.25,646.55,24634
2024-05-31 11:55:00+05:30,646.55,648.85,646.55,648.75,56735
2024-05-31 12:00:00+05:30,648.75,649.0,648.05,648.7,46750
2024-05-31 12:05:00+05:30,648.7,649.35,648.0,648.3,58796
2024-05-31 12:10:00+05:30,648.3,649.2,647.15,647.5,45537
2024-05-31 12:15:00+05:30,647.45,647.45,646.0,646.05,38532
2024-05-31 12:20:00+05:30,646.05,647.25,645.5,646.6,61890
2024-05-31 12:25:00+05:30,646.6,647.15,645.85,646.65,36211
2024-05-31 12:30:00+05:30,646.7,647.0,646.35,646.75,22001
2024-05-31 12:35:00+05:30,646.75,646.85,645.7,646.85,89691
2024-05-31 12:40:00+05:30,646.95,647.85,646.0,647.85,53852
2024-05-31 12:45:00+05:30,647.85,647.85,646.5,647.7,28892
2024-05-31 12:50:00+05:30,647.7,648.6,647.1,648.5,28358
2024-05-31 12:55:00+05:30,648.5,648.5,647.6,647.95,33760
2024-05-31 13:00:00+05:30,647.95,649.3,647.55,649.0,36041
2024-05-31 13:05:00+05:30,649.0,650.35,648.85,650.25,62508
2024-05-31 13:10:00+05:30,650.35,650.6,648.9,649.8,49041
2024-05-31 13:15:00+05:30,649.85,649.95,648.8,649.5,27793
2024-05-31 13:20:00+05:30,649.5,650.75,648.95,650.6,32037
2024-05-31 13:25:00+05:30,650.5,650.65,648.65,649.55,28188
2024-05-31 13:30:00+05:30,649.55,650.5,649.35,650.1,50462
2024-05-31 13:35:00+05:30,649.65,652.9,649.55,652.9,65695
2024-05-31 13:40:00+05:30,652.9,652.9,651.2,652.1,51010
2024-05-31 13:45:00+05:30,652.15,653.55,651.85,653.05,69640
2024-05-31 13:50:00+05:30,653.05,653.8,652.5,653.55,43628
2024-05-31 13:55:00+05:30,653.55,654.0,653.05,653.65,48820
2024-05-31 14:00:00+05:30,653.65,654.95,653.35,654.15,81042
2024-05-31 14:05:00+05:30,654.15,654.3,652.25,654.1,49669
2024-05-31 14:10:00+05:30,654.1,654.1,651.75,653.2,63578
2024-05-31 14:15:00+05:30,653.15,653.2,650.95,651.5,89329
2024-05-31 14:20:00+05:30,651.6,652.4,651.2,651.35,53782
2024-05-31 14:25:00+05:30,651.35,651.9,650.2,650.6,48370
2024-05-31 14:30:00+05:30,650.6,650.8,648.65,650.0,63066
2024-05-31 14:35:00+05:30,650.0,651.3,649.65,650.5,61303
2024-05-31 14:40:00+05:30,650.5,650.85,649.5,650.6,45106
2024-05-31 14:45:00+05:30,650.5,650.75,649.75,650.45,54476
2024-05-31 14:50:00+05:30,650.55,651.45,649.6,650.65,61941
2024-05-31 14:55:00+05:30,650.75,650.85,648.2,649.0,114377
2024-05-31 15:00:00+05:30,649.1,655.35,648.5,650.0,3577878
2024-05-31 15:05:00+05:30,649.8,655.0,649.25,654.8,3664918
2024-05-31 15:10:00+05:30,654.85,655.0,652.9,654.6,3561705
2024-05-31 15:15:00+05:30,654.8,655.0,652.45,653.35,3444958
2024-05-31 15:20:00+05:30,653.25,654.75,653.0,654.45,3428166
2024-05-31 15:25:00+05:30,654.9,655.0,642.5,642.8,2930451
2024-06-03 09:15:00+05:30,663.4,667.9,650.15,665.05,693124
2024-06-03 09:20:00+05:30,665.5,665.9,654.0,656.9,313676
2024-06-03 09:25:00+05:30,658.35,659.2,654.45,655.55,293968
2024-06-03 09:30:00+05:30,655.1,657.05,652.5,654.65,189614
2024-06-03 09:35:00+05:30,654.4,656.05,651.5,654.3,231271
2024-06-03 09:40:00+05:30,654.4,656.55,650.55,651.2,151021
2024-06-03 09:45:00+05:30,651.2,653.35,649.0,651.4,96746
2024-06-03 09:50:00+05:30,651.15,652.75,650.0,650.8,89287
2024-06-03 09:55:00+05:30,650.8,653.85,650.1,650.35,94755
2024-06-03 10:00:00+05:30,650.5,652.0,648.05,648.45,67718
2024-06-03 10:05:00+05:30,648.45,648.5,646.6,647.55,92175
2024-06-03 10:10:00+05:30,647.25,652.0,647.25,652.0,80511
2024-06-03 10:15:00+05:30,652.0,652.0,649.2,650.45,57685
2024-06-03 10:20:00+05:30,650.5,652.85,648.1,652.7,52853
2024-06-03 10:25:00+05:30,652.7,653.85,650.7,652.2,59004
2024-06-03 10:30:00+05:30,652.25,653.9,651.6,653.7,40072
2024-06-03 10:35:00+05:30,653.7,654.0,652.6,653.75,41508
2024-06-03 10:40:00+05:30,653.75,656.0,653.6,655.25,52340
2024-06-03 10:45:00+05:30,655.25,655.8,653.4,653.9,50664
2024-06-03 10:50:00+05:30,653.9,654.25,651.25,652.65,34747
2024-06-03 10:55:00+05:30,652.8,654.0,652.0,654.0,46428
2024-06-03 11:00:00+05:30,654.0,654.0,652.6,653.3,24813
2024-06-03 11:05:00+05:30,653.3,653.3,650.85,651.95,30729
2024-06-03 11:10:00+05:30,651.95,652.1,650.25,650.45,36535
2024-06-03 11:15:00+05:30,650.25,654.35,650.0,653.95,78071
2024-06-03 11:20:00+05:30,654.2,656.4,653.6,655.95,143966
2024-06-03 11:25:00+05:30,655.95,657.4,655.35,656.7,75487
2024-06-03 11:30:00+05:30,657.0,659.0,657.0,658.1,81698
2024-06-03 11:35:00+05:30,658.1,658.3,657.0,657.75,56453
2024-06-03 11:40:00+05:30,657.85,659.0,657.35,657.6,47137
2024-06-03 11:45:00+05:30,657.85,658.5,657.1,657.4,28641
2024-06-03 11:50:00+05:30,657.4,657.65,655.65,655.85,37182
2024-06-03 11:55:00+05:30,655.85,658.5,654.85,658.5,113574
2024-06-03 12:00:00+05:30,658.75,658.8,655.4,655.95,64825
2024-06-03 12:05:00+05:30,655.95,657.0,655.55,656.95,67543
2024-06-03 12:10:00+05:30,656.95,656.95,655.0,655.65,46468
2024-06-03 12:15:00+05:30,655.65,656.0,654.1,655.25,78871
2024-06-03 12:20:00+05:30,655.0,657.0,654.5,656.65,43734
2024-06-03 12:25:00+05:30,656.65,658.0,655.85,657.95,20644
2024-06-03 12:30:00+05:30,657.95,658.85,657.4,657.45,38719
2024-06-03 12:35:00+05:30,657.45,657.9,655.0,656.1,38194
2024-06-03 12:40:00+05:30,656.4,656.5,654.05,654.2,47022
2024-06-03 12:45:00+05:30,654.05,654.85,653.0,653.15,72760
2024-06-03 12:50:00+05:30,653.15,654.0,652.35,653.85,72663
2024-06-03 12:55:00+05:30,653.85,654.4,652.45,654.05,63284
2024-06-03 13:00:00+05:30,654.05,654.3,651.8,651.8,52827
2024-06-03 13:05:00+05:30,651.8,653.5,651.25,653.0,57540
2024-06-03 13:10:00+05:30,653.0,654.45,652.0,653.95,61413
2024-06-03 13:15:00+05:30,654.1,654.5,651.75,651.9,70209
2024-06-03 13:20:00+05:30,651.85,653.5,650.4,653.3,81487
2024-06-03 13:25:00+05:30,653.3,654.05,652.5,653.05,65638
2024-06-03 13:30:00+05:30,653.25,653.3,652.0,652.5,47696
2024-06-03 13:35:00+05:30,652.65,652.95,650.2,650.2,81319
2024-06-03 13:40:00+05:30,650.25,652.45,648.4,652.3,132179
2024-06-03 13:45:00+05:30,652.3,652.45,650.35,651.7,55838
2024-06-03 13:50:00+05:30,651.65,651.8,648.55,649.35,85898
2024-06-03 13:55:00+05:30,649.35,649.95,648.2,648.9,41778
2024-06-03 14:00:00+05:30,648.9,649.6,648.25,649.35,38848
2024-06-03 14:05:00+05:30,649.35,650.4,649.0,649.75,50005
2024-06-03 14:10:00+05:30,649.7,650.9,648.45,648.6,103178
2024-06-03 14:15:00+05:30,648.55,649.25,647.3,648.3,153629
2024-06-03 14:20:00+05:30,648.25,649.0,646.8,648.0,119418
2024-06-03 14:25:00+05:30,647.95,648.0,645.5,646.15,56463
2024-06-03 14:30:00+05:30,645.85,647.5,645.15,645.3,63470
2024-06-03 14:35:00+05:30,645.35,646.7,644.75,645.7,95731
2024-06-03 14:40:00+05:30,645.55,647.1,645.5,646.55,95672
2024-06-03 14:45:00+05:30,646.55,647.0,645.7,646.5,71775
2024-06-03 14:50:00+05:30,646.5,647.0,645.75,646.2,54095
2024-06-03 14:55:00+05:30,646.2,646.9,645.65,646.3,71778
2024-06-03 15:00:00+05:30,646.1,646.35,645.15,645.9,153777
2024-06-03 15:05:00+05:30,645.65,646.2,644.05,645.8,177123
2024-06-03 15:10:00+05:30,645.6,646.05,642.45,643.05,165487
2024-06-03 15:15:00+05:30,643.35,645.15,641.8,643.55,289854
2024-06-03 15:20:00+05:30,643.8,646.35,642.65,645.8,235837
2024-06-03 15:25:00+05:30,645.7,648.9,644.8,646.0,72950
2024-06-04 09:15:00+05:30,649.95,649.95,643.9,646.05,180880
2024-06-04 09:20:00+05:30,646.3,646.9,639.05,643.0,159595
2024-06-04 09:25:00+05:30,642.8,644.15,635.25,635.25,61334
2024-06-04 09:30:00+05:30,635.25,638.85,629.5,637.9,75490
2024-06-04 09:35:00+05:30,638.1,641.6,637.05,638.5,60589
2024-06-04 09:40:00+05:30,638.5,638.95,634.25,635.1,76707
2024-06-04 09:45:00+05:30,635.1,638.5,634.8,636.55,47140
2024-06-04 09:50:00+05:30,636.8,639.0,635.55,639.0,28690
2024-06-04 09:55:00+05:30,638.65,640.85,638.2,639.65,56753
2024-06-04 10:00:00+05:30,639.65,640.5,637.1,639.5,18670
2024-06-04 10:05:00+05:30,639.9,642.0,639.9,641.3,19138
2024-06-04 10:10:00+05:30,641.6,642.5,640.1,642.15,17934
2024-06-04 10:15:00+05:30,642.15,642.75,641.0,641.85,10374
2024-06-04 10:20:00+05:30,641.85,644.55,640.0,644.3,45544
2024-06-04 10:25:00+05:30,644.0,645.25,643.85,645.2,37011
2024-06-04 10:30:00+05:30,645.25,645.65,642.75,643.7,32428
2024-06-04 10:35:00+05:30,643.8,647.0,643.35,646.3,25712
2024-06-04 10:40:00+05:30,646.3,647.0,644.05,645.15,55411
2024-06-04 10:45:00+05:30,645.1,646.55,643.7,646.3,63585
2024-06-04 10:50:00+05:30,646.3,646.7,641.95,642.25,31989
2024-06-04 10:55:00+05:30,642.25,642.25,638.5,638.5,71846
2024-06-04 11:00:00+05:30,638.5,639.95,635.3,636.35,77847
2024-06-04 11:05:00+05:30,636.35,636.95,629.6,632.75,119532
2024-06-04 11:10:00+05:30,632.35,636.45,631.0,632.0,78467
2024-06-04 11:15:00+05:30,631.65,636.55,628.05,635.25,67720
2024-06-04 11:20:00+05:30,635.3,637.65,634.1,636.2,52067
2024-06-04 11:25:00+05:30,636.25,637.05,635.0,636.15,18004
2024-06-04 11:30:00+05:30,636.05,636.65,635.05,636.05,11547
2024-06-04 11:35:00+05:30,636.0,636.05,632.85,635.0,14813
2024-06-04 11:40:00+05:30,634.65,635.8,633.25,633.7,11416
2024-06-04 11:45:00+05:30,634.0,637.2,633.3,636.7,18371
2024-06-04 11:50:00+05:30,636.7,637.35,633.5,634.35,10913
2024-06-04 11:55:00+05:30,634.35,634.75,630.65,631.75,27972
2024-06-04 12:00:00+05:30,631.85,632.0,625.6,626.35,60053
2024-06-04 12:05:00+05:30,625.9,626.15,614.0,614.9,200256
2024-06-04 12:10:00+05:30,615.05,624.35,609.05,618.05,115091
2024-06-04 12:15:00+05:30,618.0,621.5,615.0,616.15,34820
2024-06-04 12:20:00+05:30,616.05,616.8,609.45,611.65,34098
2024-06-04 12:25:00+05:30,611.65,615.15,609.1,609.5,49883
2024-06-04 12:30:00+05:30,609.15,615.85,605.9,613.9,203673
2024-06-04 12:35:00+05:30,613.9,618.0,608.45,614.6,55977
2024-06-04 12:40:00+05:30,614.6,621.5,613.75,621.3,21438
2024-06-04 12:45:00+05:30,621.3,631.85,617.05,630.35,37807
2024-06-04 12:50:00+05:30,630.25,633.55,627.0,631.85,23526
2024-06-04 12:55:00+05:30,632.35,632.35,627.4,628.5,29343
2024-06-04 13:00:00+05:30,628.5,629.3,625.85,629.0,33240
2024-06-04 13:05:00+05:30,628.6,629.25,626.65,629.25,19985
2024-06-04 13:10:00+05:30,629.25,630.25,626.1,630.25,20389
2024-06-04 13:15:00+05:30,630.0,630.0,626.0,628.7,27651
2024-06-04 13:20:00+05:30,628.7,631.05,628.6,630.0,19221
2024-06-04 13:25:00+05:30,630.0,630.75,625.95,627.1,20767
2024-06-04 13:30:00+05:30,627.1,629.9,623.3,629.9,20731
2024-06-04 13:35:00+05:30,629.9,630.15,627.45,629.25,20311
2024-06-04 13:40:00+05:30,629.25,629.25,626.05,628.75,15451
2024-06-04 13:45:00+05:30,628.75,631.7,627.45,630.9,20628
2024-06-04 13:50:00+05:30,630.9,635.0,630.45,632.35,23293
2024-06-04 13:55:00+05:30,632.35,632.6,628.65,631.7,41006
2024-06-04 14:00:00+05:30,631.9,631.95,629.45,629.45,32552
2024-06-04 14:05:00+05:30,629.55,630.25,626.65,629.25,51009
2024-06-04 14:10:00+05:30,629.25,631.0,628.7,630.1,29625
