date,open,high,low,close,volume
2023-12-04 10:05:00+05:30,152.6,152.7,152.2,152.4,160189
2023-12-04 10:10:00+05:30,152.5,152.55,152.1,152.1,82498
2023-12-04 10:15:00+05:30,152.2,153.05,152.0,152.7,98070
2023-12-04 10:20:00+05:30,152.75,153.5,152.75,153.15,98771
2023-12-04 10:25:00+05:30,153.15,153.65,153.15,153.6,69555
2023-12-04 10:30:00+05:30,153.6,154.0,153.55,153.85,179766
2023-12-04 10:35:00+05:30,153.85,154.0,153.65,154.0,86445
2023-12-04 10:40:00+05:30,154.05,154.3,153.75,153.75,69187
2023-12-04 10:45:00+05:30,153.75,153.95,153.7,153.75,63699
2023-12-04 10:50:00+05:30,153.75,154.45,153.7,154.15,107303
2023-12-04 10:55:00+05:30,154.05,154.2,154.0,154.1,101559
2023-12-04 11:00:00+05:30,154.1,154.3,153.9,153.95,69622
2023-12-04 11:05:00+05:30,153.95,154.35,153.9,154.25,75689
2023-12-04 11:10:00+05:30,154.15,154.4,154.05,154.35,101260
2023-12-04 11:15:00+05:30,154.3,154.85,154.2,154.85,119877
2023-12-04 11:20:00+05:30,154.75,154.85,154.5,154.55,71966
2023-12-04 11:25:00+05:30,154.55,154.7,154.35,154.55,68402
2023-12-04 11:30:00+05:30,154.4,155.65,154.4,154.75,515102
2023-12-04 11:35:00+05:30,154.75,154.8,154.25,154.35,49424
2023-12-04 11:40:00+05:30,154.35,154.35,153.85,153.85,64203
2023-12-04 11:45:00+05:30,153.9,154.05,153.5,154.0,148153
2023-12-04 11:50:00+05:30,153.95,154.15,153.65,153.8,52016
2023-12-04 11:55:00+05:30,153.8,153.8,153.55,153.55,35101
2023-12-04 12:00:00+05:30,153.65,153.7,153.25,153.5,83009
2023-12-04 12:05:00+05:30,153.5,153.6,153.3,153.4,28576
2023-12-04 12:10:00+05:30,153.4,153.8,153.4,153.55,58769
2023-12-04 12:15:00+05:30,153.6,153.85,153.55,153.7,46225
2023-12-04 12:20:00+05:30,153.6,153.85,153.55,153.7,35598
2023-12-04 12:25:00+05:30,153.6,153.7,153.4,153.45,49964
2023-12-04 12:30:00+05:30,153.55,153.6,153.25,153.4,39077
2023-12-04 12:35:00+05:30,153.35,153.55,153.3,153.45,51514
2023-12-04 12:40:00+05:30,153.45,153.6,153.4,153.45,32403
2023-12-04 12:45:00+05:30,153.45,153.6,153.4,153.5,150153
2023-12-04 12:50:00+05:30,153.5,153.65,153.4,153.4,18816
2023-12-04 12:55:00+05:30,153.4,153.6,153.35,153.35,24893
2023-12-04 13:00:00+05:30,153.35,153.5,153.3,153.3,19953
2023-12-04 13:05:00+05:30,153.45,153.45,153.2,153.45,54188
2023-12-04 13:10:00+05:30,153.35,153.5,153.35,153.5,12989
2023-12-04 13:15:00+05:30,153.5,153.6,153.3,153.5,28259
2023-12-04 13:20:00+05:30,153.4,153.5,153.1,153.35,69304
2023-12-04 13:25:00+05:30,153.35,153.45,153.25,153.4,13951
2023-12-04 13:30:00+05:30,153.4,153.55,153.3,153.4,19030
2023-12-04 13:35:00+05:30,153.4,153.5,153.25,153.45,20250
2023-12-04 13:40:00+05:30,153.4,153.55,153.25,153.35,22696
2023-12-04 13:45:00+05:30,153.35,153.6,153.3,153.6,131457
2023-12-04 13:50:00+05:30,153.6,153.7,153.5,153.6,31559
2023-12-04 13:55:00+05:30,153.6,153.6,153.45,153.5,14485
2023-12-04 14:00:00+05:30,153.55,153.8,153.45,153.6,58775
2023-12-04 14:05:00+05:30,153.6,153.7,153.55,153.6,21525
2023-12-04 14:10:00+05:30,153.6,153.75,153.55,153.65,25284
2023-12-04 14:15:00+05:30,153.65,153.75,153.4,153.65,40164
2023-12-04 14:20:00+05:30,153.55,153.7,153.5,153.55,33502
2023-12-04 14:25:00+05:30,153.55,153.75,153.45,153.6,54752
2023-12-04 14:30:00+05:30,153.6,153.95,153.6,153.95,53002
2023-12-04 14:35:00+05:30,153.9,154.25,153.9,154.2,67988
2023-12-04 14:40:00+05:30,154.1,154.3,154.1,154.3,41403
2023-12-04 14:45:00+05:30,154.3,154.4,154.2,154.3,76496
2023-12-04 14:50:00+05:30,154.3,154.45,154.2,154.4,52566
2023-12-04 14:55:00+05:30,154.4,154.5,154.25,154.5,77272
2023-12-04 15:00:00+05:30,154.5,154.5,153.95,154.2,64508
2023-12-04 15:05:00+05:30,154.2,154.2,153.85,153.95,49773
2023-12-04 15:10:00+05:30,153.95,154.0,153.55,153.7,101432
2023-12-04 15:15:00+05:30,153.6,153.9,153.6,153.8,96949
2023-12-04 15:20:00+05:30,153.7,153.9,153.6,153.7,118624
2023-12-04 15:25:00+05:30,153.7,154.1,153.55,154.0,180590
2023-12-05 09:15:00+05:30,154.8,154.8,154.0,154.05,219141
2023-12-05 09:20:00+05:30,153.95,154.65,153.9,154.15,150938
2023-12-05 09:25:00+05:30,154.15,155.0,154.0,154.9,165501
2023-12-05 09:30:00+05:30,155.0,155.3,154.7,155.0,175315
2023-12-05 09:35:00+05:30,155.0,155.2,154.8,154.8,82655
2023-12-05 09:40:00+05:30,154.8,155.0,154.65,154.95,79931
2023-12-05 09:45:00+05:30,155.0,155.05,154.65,154.75,69128
2023-12-05 09:50:00+05:30,154.75,155.0,154.65,154.8,74566
2023-12-05 09:55:00+05:30,154.75,154.8,154.35,154.35,137089
2023-12-05 10:00:00+05:30,154.4,154.55,154.15,154.2,61978
2023-12-05 10:05:00+05:30,154.15,154.35,154.1,154.2,38642
2023-12-05 10:10:00+05:30,154.3,154.3,153.6,154.0,159050
2023-12-05 10:15:00+05:30,154.05,154.65,153.95,154.65,55077
2023-12-05 10:20:00+05:30,154.65,154.75,154.35,154.7,68351
2023-12-05 10:25:00+05:30,154.75,154.8,154.45,154.8,88394
2023-12-05 10:30:00+05:30,154.85,154.9,154.6,154.65,84944
2023-12-05 10:35:00+05:30,154.6,154.85,154.45,154.8,79668
2023-12-05 10:40:00+05:30,154.8,155.5,154.8,155.5,235715
2023-12-05 10:45:00+05:30,155.45,155.5,154.8,155.1,95398
2023-12-05 10:50:00+05:30,155.1,155.2,154.85,154.9,70731
2023-12-05 10:55:00+05:30,154.95,155.1,154.65,155.05,36813
2023-12-05 11:00:00+05:30,155.0,155.1,154.95,155.05,36513
2023-12-05 11:05:00+05:30,155.0,155.3,154.65,154.8,56960
2023-12-05 11:10:00+05:30,154.75,154.8,154.4,154.45,129790
2023-12-05 11:15:00+05:30,154.4,154.5,154.0,154.1,66052
2023-12-05 11:20:00+05:30,154.1,154.2,153.55,153.75,129180
2023-12-05 11:25:00+05:30,153.7,153.8,153.25,153.25,87061
2023-12-05 11:30:00+05:30,153.3,153.35,152.9,152.95,91024
2023-12-05 11:35:00+05:30,152.85,153.0,152.65,152.95,88975
2023-12-05 11:40:00+05:30,153.0,153.0,152.4,152.65,81740
2023-12-05 11:45:00+05:30,152.65,152.85,152.4,152.5,83274
2023-12-05 11:50:00+05:30,152.5,152.5,151.7,151.85,148707
2023-12-05 11:55:00+05:30,151.85,152.5,151.85,152.45,80382
2023-12-05 12:00:00+05:30,152.45,152.9,152.45,152.8,50910
2023-12-05 12:05:00+05:30,152.65,152.9,152.5,152.6,73306
2023-12-05 12:10:00+05:30,152.6,153.0,152.6,153.0,27532
2023-12-05 12:15:00+05:30,152.95,153.05,152.85,153.05,86370
2023-12-05 12:20:00+05:30,152.95,153.05,152.85,152.95,21348
2023-12-05 12:25:00+05:30,152.95,153.2,152.9,153.1,46339
2023-12-05 12:30:00+05:30,153.1,153.4,153.1,153.4,31197
2023-12-05 12:35:00+05:30,153.4,153.4,153.2,153.3,44319
2023-12-05 12:40:00+05:30,153.3,153.4,153.2,153.2,22527
2023-12-05 12:45:00+05:30,153.2,153.65,153.2,153.65,22749
2023-12-05 12:50:00+05:30,153.7,153.7,153.6,153.6,29334
2023-12-05 12:55:00+05:30,153.6,153.95,153.6,153.8,53099
2023-12-05 13:00:00+05:30,153.8,153.85,153.65,153.75,11641
2023-12-05 13:05:00+05:30,153.75,154.15,153.65,154.05,35456
2023-12-05 13:10:00+05:30,154.0,154.1,153.85,154.0,41829
2023-12-05 13:15:00+05:30,154.0,154.15,153.85,154.0,20784
2023-12-05 13:20:00+05:30,154.0,154.1,153.85,154.05,45820
2023-12-05 13:25:00+05:30,154.05,154.35,154.0,154.1,41969
2023-12-05 13:30:00+05:30,154.2,154.6,154.1,154.6,40380
2023-12-05 13:35:00+05:30,154.6,154.9,154.5,154.85,40137
2023-12-05 13:40:00+05:30,154.85,155.0,154.5,154.55,56940
2023-12-05 13:45:00+05:30,154.6,154.7,154.5,154.5,25062
2023-12-05 13:50:00+05:30,154.55,154.65,154.25,154.55,39033
2023-12-05 13:55:00+05:30,154.55,154.65,153.95,154.1,45294
2023-12-05 14:00:00+05:30,154.1,154.3,154.0,154.05,34026
2023-12-05 14:05:00+05:30,154.05,154.3,154.0,154.25,15723
2023-12-05 14:10:00+05:30,154.25,154.25,154.1,154.1,15346
2023-12-05 14:15:00+05:30,154.1,154.15,154.0,154.0,27132
2023-12-05 14:20:00+05:30,153.95,154.2,153.9,154.2,41871
2023-12-05 14:25:00+05:30,154.15,154.3,154.05,154.25,36827
2023-12-05 14:30:00+05:30,154.25,154.3,154.05,154.15,40770
2023-12-05 14:35:00+05:30,154.15,154.3,154.15,154.25,27525
2023-12-05 14:40:00+05:30,154.25,154.3,154.05,154.05,33079
2023-12-05 14:45:00+05:30,154.05,154.45,154.05,154.45,64659
2023-12-05 14:50:00+05:30,154.45,154.5,154.25,154.3,54661
2023-12-05 14:55:00+05:30,154.3,154.5,154.15,154.15,73449
2023-12-05 15:00:00+05:30,154.3,154.65,154.2,154.6,65185
2023-12-05 15:05:00+05:30,154.65,154.65,154.45,154.6,55812
2023-12-05 15:10:00+05:30,154.6,154.65,154.5,154.6,61963
2023-12-05 15:15:00+05:30,154.6,154.6,154.5,154.55,78098
2023-12-05 15:20:00+05:30,154.6,154.7,154.45,154.65,157876
2023-12-05 15:25:00+05:30,154.65,154.65,154.1,154.35,83573
2023-12-06 09:15:00+05:30,154.55,155.0,154.2,154.6,162738
2023-12-06 09:20:00+05:30,154.7,154.85,154.15,154.35,121347
2023-12-06 09:25:00+05:30,154.3,154.35,153.2,153.5,160468
2023-12-06 09:30:00+05:30,153.5,153.6,153.05,153.2,95686
2023-12-06 09:35:00+05:30,153.2,153.7,152.75,153.7,113295
2023-12-06 09:40:00+05:30,153.7,153.8,153.3,153.35,101275
2023-12-06 09:45:00+05:30,153.4,153.55,152.95,153.05,352607
2023-12-06 09:50:00+05:30,153.1,153.2,152.65,152.8,101428
2023-12-06 09:55:00+05:30,152.8,153.0,152.7,152.75,44700
2023-12-06 10:00:00+05:30,152.75,153.0,152.6,152.9,60935
2023-12-06 10:05:00+05:30,152.85,153.0,152.4,152.5,87484
2023-12-06 10:10:00+05:30,152.5,152.65,152.2,152.6,78902
2023-12-06 10:15:00+05:30,152.6,154.05,152.5,154.0,227463
2023-12-06 10:20:00+05:30,154.0,154.3,153.45,153.5,97075
2023-12-06 10:25:00+05:30,153.55,154.35,153.5,154.15,79670
2023-12-06 10:30:00+05:30,154.2,154.4,154.0,154.0,34985
2023-12-06 10:35:00+05:30,154.0,154.25,154.0,154.0,35716
2023-12-06 10:40:00+05:30,154.0,154.3,153.85,154.15,38132
2023-12-06 10:45:00+05:30,154.15,154.25,153.9,154.05,178071
2023-12-06 10:50:00+05:30,154.05,154.1,153.95,154.0,64193
2023-12-06 10:55:00+05:30,154.0,154.35,154.0,154.3,22338
2023-12-06 11:00:00+05:30,154.3,154.6,154.3,154.45,76692
2023-12-06 11:05:00+05:30,154.45,154.7,154.45,154.5,48813
2023-12-06 11:10:00+05:30,154.5,154.65,154.4,154.6,25165
2023-12-06 11:15:00+05:30,154.6,154.6,154.25,154.35,62224
2023-12-06 11:20:00+05:30,154.35,154.5,154.1,154.1,25242
2023-12-06 11:25:00+05:30,154.1,154.3,154.0,154.05,23351
2023-12-06 11:30:00+05:30,154.05,154.25,153.95,154.0,46155
2023-12-06 11:35:00+05:30,154.0,154.2,154.0,154.05,19804
2023-12-06 11:40:00+05:30,154.05,154.15,154.0,154.1,18865
2023-12-06 11:45:00+05:30,154.1,154.3,154.0,154.2,17451
2023-12-06 11:50:00+05:30,154.2,154.65,154.15,154.35,131089
2023-12-06 11:55:00+05:30,154.35,154.5,154.3,154.4,26969
2023-12-06 12:00:00+05:30,154.4,154.55,154.3,154.5,10603
2023-12-06 12:05:00+05:30,154.5,154.8,154.45,154.8,38098
2023-12-06 12:10:00+05:30,154.75,155.0,154.75,154.95,54101
2023-12-06 12:15:00+05:30,154.95,155.5,154.85,155.1,175208
2023-12-06 12:20:00+05:30,155.15,155.2,154.9,155.0,51075
2023-12-06 12:25:00+05:30,154.95,155.15,154.85,155.1,76422
2023-12-06 12:30:00+05:30,155.1,155.25,155.0,155.0,44386
2023-12-06 12:35:00+05:30,155.0,156.7,154.9,156.2,385145
2023-12-06 12:40:00+05:30,156.35,156.35,155.75,155.85,118874
2023-12-06 12:45:00+05:30,155.85,157.0,155.85,156.55,275494
2023-12-06 12:50:00+05:30,156.55,157.15,156.35,157.05,232265
2023-12-06 12:55:00+05:30,156.85,157.3,156.6,157.15,251874
2023-12-06 13:00:00+05:30,157.15,157.35,156.75,157.05,109622
2023-12-06 13:05:00+05:30,157.0,157.15,156.4,156.6,126462
2023-12-06 13:10:00+05:30,156.6,156.7,156.05,156.05,54675
2023-12-06 13:15:00+05:30,156.1,156.1,155.8,155.95,86004
2023-12-06 13:20:00+05:30,155.95,155.95,155.05,155.15,96152
2023-12-06 13:25:00+05:30,155.1,155.5,155.0,155.5,95300
2023-12-06 13:30:00+05:30,155.5,155.9,155.45,155.9,58500
2023-12-06 13:35:00+05:30,155.85,156.4,155.85,156.35,64303
2023-12-06 13:40:00+05:30,156.35,157.15,156.25,157.1,186468
2023-12-06 13:45:00+05:30,157.15,157.65,156.9,157.0,300990
2023-12-06 13:50:00+05:30,157.0,157.0,156.7,156.9,93992
2023-12-06 13:55:00+05:30,156.9,157.0,156.6,156.75,52849
2023-12-06 14:00:00+05:30,156.75,156.8,156.5,156.6,63208
2023-12-06 14:05:00+05:30,156.6,156.65,156.3,156.35,49338
2023-12-06 14:10:00+05:30,156.35,156.6,156.3,156.4,59085
2023-12-06 14:15:00+05:30,156.3,156.55,156.3,156.45,39335
2023-12-06 14:20:00+05:30,156.45,156.5,156.15,156.15,28709
2023-12-06 14:25:00+05:30,156.25,156.5,156.1,156.45,44033
2023-12-06 14:30:00+05:30,156.55,156.65,156.35,156.5,59233
2023-12-06 14:35:00+05:30,156.6,156.65,156.4,156.4,20208
2023-12-06 14:40:00+05:30,156.4,156.85,156.4,156.7,55957
2023-12-06 14:45:00+05:30,156.7,156.9,156.5,156.65,45184
2023-12-06 14:50:00+05:30,156.55,156.7,156.35,156.45,76389
2023-12-06 14:55:00+05:30,156.45,156.45,156.0,156.15,56345
2023-12-06 15:00:00+05:30,156.1,156.2,155.8,155.9,72652
2023-12-06 15:05:00+05:30,155.85,155.95,155.7,155.9,110852
2023-12-06 15:10:00+05:30,155.95,156.2,155.85,156.0,105269
2023-12-06 15:15:00+05:30,156.0,156.25,155.85,155.9,110619
2023-12-06 15:20:00+05:30,155.9,156.0,155.65,155.85,169109
2023-12-06 15:25:00+05:30,155.8,156.0,155.55,155.8,157500
2023-12-07 09:15:00+05:30,155.9,155.9,153.2,153.7,287721
2023-12-07 09:20:00+05:30,153.7,154.05,153.0,153.25,339980
2023-12-07 09:25:00+05:30,153.2,153.3,151.0,151.6,540222
2023-12-07 09:30:00+05:30,151.6,152.8,151.3,152.55,481811
2023-12-07 09:35:00+05:30,152.55,152.8,151.95,152.2,272558
2023-12-07 09:40:00+05:30,152.2,152.25,151.65,151.8,253676
2023-12-07 09:45:00+05:30,151.85,153.0,151.8,152.85,495842
2023-12-07 09:50:00+05:30,152.9,153.25,152.6,152.85,225622
2023-12-07 09:55:00+05:30,152.9,153.0,152.35,152.85,290269
2023-12-07 10:00:00+05:30,152.75,153.75,152.75,153.55,116106
2023-12-07 10:05:00+05:30,153.75,154.9,153.6,154.4,312954
2023-12-07 10:10:00+05:30,154.4,154.9,154.3,154.8,112236
2023-12-07 10:15:00+05:30,154.85,155.0,154.5,154.95,62677
2023-12-07 10:20:00+05:30,154.9,155.2,153.9,154.15,192606
2023-12-07 10:25:00+05:30,154.25,154.25,153.9,154.0,42195
2023-12-07 10:30:00+05:30,154.0,154.5,154.0,154.5,81557
2023-12-07 10:35:00+05:30,154.45,154.5,154.15,154.4,30603
2023-12-07 10:40:00+05:30,154.45,154.5,154.15,154.25,21844
2023-12-07 10:45:00+05:30,154.25,154.3,154.1,154.25,19541
2023-12-07 10:50:00+05:30,154.2,154.35,154.05,154.15,65087
2023-12-07 10:55:00+05:30,154.1,154.5,154.1,154.25,49864
2023-12-07 11:00:00+05:30,154.25,154.5,154.05,154.45,63249
2023-12-07 11:05:00+05:30,154.45,154.65,154.2,154.3,196452
2023-12-07 11:10:00+05:30,154.2,154.5,154.1,154.2,61376
2023-12-07 11:15:00+05:30,154.2,154.75,154.2,154.65,42157
2023-12-07 11:20:00+05:30,154.7,154.9,154.55,154.55,36183
2023-12-07 11:25:00+05:30,154.55,155.1,154.5,154.85,80249
2023-12-07 11:30:00+05:30,155.0,155.0,154.65,154.85,86743
2023-12-07 11:35:00+05:30,154.85,154.85,154.4,154.5,64195
2023-12-07 11:40:00+05:30,154.5,154.55,154.25,154.3,43805
2023-12-07 11:45:00+05:30,154.3,154.35,154.1,154.35,25655
2023-12-07 11:50:00+05:30,154.3,154.9,154.25,154.8,50023
2023-12-07 11:55:00+05:30,154.75,154.95,154.7,154.8,31473
2023-12-07 12:00:00+05:30,154.85,154.85,154.5,154.7,22151
2023-12-07 12:05:00+05:30,154.7,154.75,154.55,154.7,19644
2023-12-07 12:10:00+05:30,154.7,154.75,154.6,154.65,10376
2023-12-07 12:15:00+05:30,154.65,154.7,154.4,154.5,23328
2023-12-07 12:20:00+05:30,154.55,154.7,154.25,154.4,36425
2023-12-07 12:25:00+05:30,154.4,154.75,154.35,154.7,64937
2023-12-07 12:30:00+05:30,154.65,154.75,154.6,154.6,13514
2023-12-07 12:35:00+05:30,154.6,154.7,154.3,154.45,38599
2023-12-07 12:40:00+05:30,154.45,154.5,154.1,154.1,48872
2023-12-07 12:45:00+05:30,154.1,154.15,153.75,153.85,78022
2023-12-07 12:50:00+05:30,153.9,154.1,153.75,154.1,22813
2023-12-07 12:55:00+05:30,154.1,154.2,154.0,154.15,21476
2023-12-07 13:00:00+05:30,154.15,154.45,154.1,154.3,27622
2023-12-07 13:05:00+05:30,154.3,154.5,154.25,154.3,30925
2023-12-07 13:10:00+05:30,154.3,154.55,154.3,154.45,35343
2023-12-07 13:15:00+05:30,154.45,154.6,154.45,154.55,9768
2023-12-07 13:20:00+05:30,154.55,154.7,154.55,154.6,18968
2023-12-07 13:25:00+05:30,154.6,154.75,154.55,154.6,43853
2023-12-07 13:30:00+05:30,154.6,154.65,154.1,154.3,45314
2023-12-07 13:35:00+05:30,154.35,154.6,154.2,154.25,62501
2023-12-07 13:40:00+05:30,154.3,154.55,154.3,154.45,37335
2023-12-07 13:45:00+05:30,154.45,154.55,154.35,154.5,20726
2023-12-07 13:50:00+05:30,154.5,154.5,154.3,154.4,14244
2023-12-07 13:55:00+05:30,154.4,154.5,154.3,154.45,41428
2023-12-07 14:00:00+05:30,154.45,154.75,154.45,154.7,26833
2023-12-07 14:05:00+05:30,154.8,154.85,154.7,154.75,28709
2023-12-07 14:10:00+05:30,154.8,155.1,154.7,154.7,135798
2023-12-07 14:15:00+05:30,154.7,155.0,154.7,154.9,45333
2023-12-07 14:20:00+05:30,154.85,155.05,154.8,155.0,54525
2023-12-07 14:25:00+05:30,155.0,155.15,154.85,155.0,107221
2023-12-07 14:30:00+05:30,155.0,155.2,154.95,155.0,71155
2023-12-07 14:35:00+05:30,155.0,155.1,154.9,154.95,82038
2023-12-07 14:40:00+05:30,154.95,155.15,154.9,155.05,24109
2023-12-07 14:45:00+05:30,155.05,155.1,154.85,154.95,91684
2023-12-07 14:50:00+05:30,154.95,155.05,154.8,155.0,67806
2023-12-07 14:55:00+05:30,154.95,155.05,154.65,155.0,105429
2023-12-07 15:00:00+05:30,155.0,155.05,154.7,154.95,102210
2023-12-07 15:05:00+05:30,154.95,155.1,154.65,154.85,111174
2023-12-07 15:10:00+05:30,154.9,154.95,154.75,154.75,99276
2023-12-07 15:15:00+05:30,154.75,154.9,154.6,154.6,83389
2023-12-07 15:20:00+05:30,154.6,154.75,154.5,154.7,98997
2023-12-07 15:25:00+05:30,154.7,154.9,154.5,154.65,90899
2023-12-08 09:15:00+05:30,154.8,155.6,154.4,155.2,101534
2023-12-08 09:20:00+05:30,155.3,155.65,155.0,155.55,71783
2023-12-08 09:25:00+05:30,155.55,155.6,155.15,155.2,53851
2023-12-08 09:30:00+05:30,155.2,156.35,155.1,156.3,113593
2023-12-08 09:35:00+05:30,156.3,156.45,155.7,155.75,148061
2023-12-08 09:40:00+05:30,155.8,156.0,155.35,155.4,78583
2023-12-08 09:45:00+05:30,155.5,155.5,155.4,155.5,43038
2023-12-08 09:50:00+05:30,155.45,155.5,155.3,155.45,37310
2023-12-08 09:55:00+05:30,155.35,155.4,154.9,155.0,102270
2023-12-08 10:00:00+05:30,155.1,155.25,155.0,155.25,41618
2023-12-08 10:05:00+05:30,155.25,155.7,155.2,155.2,44943
2023-12-08 10:10:00+05:30,155.2,155.5,155.15,155.5,56811
2023-12-08 10:15:00+05:30,155.5,155.75,155.3,155.6,52107
2023-12-08 10:20:00+05:30,155.6,155.7,155.5,155.65,28928
2023-12-08 10:25:00+05:30,155.65,155.7,154.1,154.55,239244
2023-12-08 10:30:00+05:30,154.55,155.0,154.35,155.0,66721
2023-12-08 10:35:00+05:30,155.1,156.15,155.0,155.95,175046
2023-12-08 10:40:00+05:30,155.85,156.0,155.4,155.5,79897
2023-12-08 10:45:00+05:30,155.5,155.55,155.25,155.35,34329
2023-12-08 10:50:00+05:30,155.35,155.75,154.55,154.7,146459
2023-12-08 10:55:00+05:30,154.55,154.75,154.1,154.25,85848
2023-12-08 11:00:00+05:30,154.1,154.15,153.4,153.65,112956
2023-12-08 11:05:00+05:30,153.65,153.8,153.3,153.5,132805
2023-12-08 11:10:00+05:30,153.45,154.3,153.4,153.9,115665
2023-12-08 11:15:00+05:30,153.9,154.15,153.85,154.15,51492
2023-12-08 11:20:00+05:30,154.15,154.2,153.55,153.6,45303
2023-12-08 11:25:00+05:30,153.65,153.85,153.6,153.8,26089
2023-12-08 11:30:00+05:30,153.8,153.95,153.55,153.85,49812
2023-12-08 11:35:00+05:30,153.75,153.85,153.5,153.5,35493
2023-12-08 11:40:00+05:30,153.6,153.6,153.25,153.35,50052
2023-12-08 11:45:00+05:30,153.35,153.5,153.0,153.0,54452
2023-12-08 11:50:00+05:30,153.1,153.15,152.9,153.1,42145
2023-12-08 11:55:00+05:30,153.05,153.3,152.9,153.15,25656
2023-12-08 12:00:00+05:30,153.15,153.2,152.65,152.7,82412
2023-12-08 12:05:00+05:30,152.7,153.0,152.45,152.8,150393
2023-12-08 12:10:00+05:30,152.85,153.15,152.85,153.0,21463
2023-12-08 12:15:00+05:30,153.0,153.45,153.0,153.4,21917
2023-12-08 12:20:00+05:30,153.4,153.5,153.3,153.3,26925
2023-12-08 12:25:00+05:30,153.4,153.5,153.3,153.45,12477
2023-12-08 12:30:00+05:30,153.45,153.45,153.15,153.3,10347
2023-12-08 12:35:00+05:30,153.3,153.4,153.25,153.25,18041
2023-12-08 12:40:00+05:30,153.25,153.35,153.05,153.1,20513
2023-12-08 12:45:00+05:30,153.05,153.2,152.2,152.35,101710
2023-12-08 12:50:00+05:30,152.4,152.6,152.2,152.3,32070
2023-12-08 12:55:00+05:30,152.3,152.6,152.25,152.6,35895
2023-12-08 13:00:00+05:30,152.6,152.6,151.7,151.9,137405
2023-12-08 13:05:00+05:30,151.95,152.45,151.85,152.15,60117
2023-12-08 13:10:00+05:30,152.15,152.85,152.05,152.7,60667
2023-12-08 13:15:00+05:30,152.7,152.9,152.65,152.85,26221
2023-12-08 13:20:00+05:30,152.85,152.95,152.6,152.9,42126
2023-12-08 13:25:00+05:30,152.9,152.9,152.15,152.2,36402
2023-12-08 13:30:00+05:30,152.2,152.6,152.1,152.3,27907
2023-12-08 13:35:00+05:30,152.4,152.4,151.9,151.95,52944
2023-12-08 13:40:00+05:30,151.95,152.0,151.65,151.65,34483
2023-12-08 13:45:00+05:30,151.7,151.85,151.6,151.8,34758
2023-12-08 13:50:00+05:30,151.8,152.15,151.65,152.1,52397
2023-12-08 13:55:00+05:30,152.05,152.4,152.0,152.3,22909
2023-12-08 14:00:00+05:30,152.3,152.45,152.15,152.45,34841
2023-12-08 14:05:00+05:30,152.5,152.75,152.4,152.6,36284
2023-12-08 14:10:00+05:30,152.6,152.6,152.3,152.5,43160
2023-12-08 14:15:00+05:30,152.5,152.55,152.35,152.4,69198
2023-12-08 14:20:00+05:30,152.4,152.5,152.25,152.4,20079
2023-12-08 14:25:00+05:30,152.4,152.5,152.15,152.5,18204
2023-12-08 14:30:00+05:30,152.5,152.8,152.45,152.75,29859
2023-12-08 14:35:00+05:30,152.8,153.1,152.75,153.1,40085
2023-12-08 14:40:00+05:30,153.1,153.35,153.05,153.05,49851
2023-12-08 14:45:00+05:30,153.0,153.45,153.0,153.2,37810
2023-12-08 14:50:00+05:30,153.2,153.7,153.2,153.6,48421
2023-12-08 14:55:00+05:30,153.55,153.6,153.45,153.55,23061
2023-12-08 15:00:00+05:30,153.6,153.85,153.45,153.75,51028
2023-12-08 15:05:00+05:30,153.75,154.2,153.75,154.0,74048
2023-12-08 15:10:00+05:30,154.1,154.2,153.7,153.85,48828
2023-12-08 15:15:00+05:30,153.85,154.05,153.55,153.7,96891
2023-12-08 15:20:00+05:30,153.7,153.9,153.65,153.75,97036
2023-12-08 15:25:00+05:30,153.8,153.95,153.7,153.9,67910
2023-12-11 09:15:00+05:30,153.8,154.4,153.75,154.15,158033
2023-12-11 09:20:00+05:30,154.05,154.25,153.8,154.1,43701
2023-12-11 09:25:00+05:30,154.2,154.6,153.75,153.8,99836
2023-12-11 09:30:00+05:30,153.8,154.5,153.75,154.25,45943
2023-12-11 09:35:00+05:30,154.4,154.5,154.15,154.25,40431
2023-12-11 09:40:00+05:30,154.25,154.35,154.05,154.15,24221
2023-12-11 09:45:00+05:30,154.05,154.6,154.05,154.45,50156
2023-12-11 09:50:00+05:30,154.4,154.5,154.0,154.0,21912
2023-12-11 09:55:00+05:30,153.95,154.2,153.8,154.15,32355
2023-12-11 10:00:00+05:30,154.15,154.2,153.9,153.95,23056
2023-12-11 10:05:00+05:30,153.95,154.2,153.9,154.1,16521
2023-12-11 10:10:00+05:30,154.1,154.4,154.1,154.25,32686
2023-12-11 10:15:00+05:30,154.35,154.5,154.25,154.5,25491
2023-12-11 10:20:00+05:30,154.35,154.5,154.35,154.5,16172
2023-12-11 10:25:00+05:30,154.5,154.5,154.4,154.4,21121
2023-12-11 10:30:00+05:30,154.45,154.5,154.3,154.35,17844
2023-12-11 10:35:00+05:30,154.35,154.4,154.2,154.2,20342
2023-12-11 10:40:00+05:30,154.2,154.2,153.4,153.7,53733
2023-12-11 10:45:00+05:30,153.6,154.1,153.6,153.95,20213
2023-12-11 10:50:00+05:30,154.0,154.2,154.0,154.1,40326
2023-12-11 10:55:00+05:30,154.1,154.15,153.7,153.7,15647
2023-12-11 11:00:00+05:30,153.75,153.95,153.75,153.85,6906
2023-12-11 11:05:00+05:30,153.9,154.05,153.75,153.95,37375
