date,open,high,low,close,volume
2024-05-13 14:15:00+05:30,596.5,597.85,596.3,597.0,14997
2024-05-13 14:20:00+05:30,597.0,597.5,596.25,596.5,23410
2024-05-13 14:25:00+05:30,596.45,597.2,596.1,596.55,19515
2024-05-13 14:30:00+05:30,596.55,597.4,596.3,596.55,23437
2024-05-13 14:35:00+05:30,596.55,597.3,596.1,596.65,24183
2024-05-13 14:40:00+05:30,596.65,597.5,596.65,597.5,18762
2024-05-13 14:45:00+05:30,597.6,598.0,597.1,597.7,20160
2024-05-13 14:50:00+05:30,597.7,597.75,596.9,597.6,26960
2024-05-13 14:55:00+05:30,597.6,597.85,596.3,596.55,33455
2024-05-13 15:00:00+05:30,596.45,597.15,594.2,596.45,47374
2024-05-13 15:05:00+05:30,596.25,597.45,595.6,596.65,47437
2024-05-13 15:10:00+05:30,596.65,597.65,596.25,597.0,40405
2024-05-13 15:15:00+05:30,597.0,598.55,596.15,598.45,53333
2024-05-13 15:20:00+05:30,598.45,599.0,597.55,598.75,52429
2024-05-13 15:25:00+05:30,598.75,599.5,595.3,595.3,50882
2024-05-14 09:15:00+05:30,597.9,600.1,595.65,598.15,66039
2024-05-14 09:20:00+05:30,598.15,598.15,595.0,596.45,47380
2024-05-14 09:25:00+05:30,596.45,599.0,595.5,597.85,31860
2024-05-14 09:30:00+05:30,597.9,603.0,597.5,603.0,49047
2024-05-14 09:35:00+05:30,603.0,604.65,601.8,603.25,44360
2024-05-14 09:40:00+05:30,603.25,603.65,600.4,601.2,22160
2024-05-14 09:45:00+05:30,601.2,601.65,598.3,599.65,45914
2024-05-14 09:50:00+05:30,599.65,599.65,598.05,598.65,21489
2024-05-14 09:55:00+05:30,598.65,600.85,598.05,600.05,28022
2024-05-14 10:00:00+05:30,600.05,601.0,599.25,599.8,23180
2024-05-14 10:05:00+05:30,599.9,601.25,599.15,599.3,8643
2024-05-14 10:10:00+05:30,598.85,599.45,598.1,599.45,14513
2024-05-14 10:15:00+05:30,599.45,601.0,599.2,599.4,12309
2024-05-14 10:20:00+05:30,599.4,600.95,598.5,600.7,10673
2024-05-14 10:25:00+05:30,600.7,601.75,599.6,601.7,23160
2024-05-14 10:30:00+05:30,601.7,604.0,601.2,603.65,17865
2024-05-14 10:35:00+05:30,603.95,603.95,602.35,602.35,19191
2024-05-14 10:40:00+05:30,602.35,603.0,601.55,603.0,4546
2024-05-14 10:45:00+05:30,603.0,603.3,602.35,602.6,3987
2024-05-14 10:50:00+05:30,602.6,603.0,601.75,602.5,8861
2024-05-14 10:55:00+05:30,602.5,602.5,600.7,601.95,11671
2024-05-14 11:00:00+05:30,601.95,603.85,601.6,602.75,14736
2024-05-14 11:05:00+05:30,602.75,602.75,600.55,600.9,17800
2024-05-14 11:10:00+05:30,601.05,601.25,599.25,599.7,8220
2024-05-14 11:15:00+05:30,599.7,599.8,598.5,599.75,13108
2024-05-14 11:20:00+05:30,599.35,599.7,596.8,598.0,20218
2024-05-14 11:25:00+05:30,598.0,598.15,596.5,596.95,5573
2024-05-14 11:30:00+05:30,596.5,596.9,595.15,595.95,24956
2024-05-14 11:35:00+05:30,595.95,596.5,595.05,596.5,8007
2024-05-14 11:40:00+05:30,596.5,597.7,595.55,597.7,28844
2024-05-14 11:45:00+05:30,597.7,597.9,596.5,597.1,13620
2024-05-14 11:50:00+05:30,597.1,597.65,596.3,597.0,11252
2024-05-14 11:55:00+05:30,597.0,599.85,596.55,599.05,21442
2024-05-14 12:00:00+05:30,599.05,599.3,596.9,597.95,14670
2024-05-14 12:05:00+05:30,597.95,597.95,596.65,597.25,22044
2024-05-14 12:10:00+05:30,597.25,597.9,596.95,597.2,8545
2024-05-14 12:15:00+05:30,597.05,597.35,595.15,595.85,8774
2024-05-14 12:20:00+05:30,595.85,596.7,595.1,596.7,11591
2024-05-14 12:25:00+05:30,596.7,597.75,595.85,597.35,7939
2024-05-14 12:30:00+05:30,597.35,597.9,596.0,596.3,10649
2024-05-14 12:35:00+05:30,596.3,596.8,595.45,596.65,12482
2024-05-14 12:40:00+05:30,596.65,597.65,596.05,597.25,11663
2024-05-14 12:45:00+05:30,597.25,597.7,595.55,596.1,8698
2024-05-14 12:50:00+05:30,596.1,597.55,595.7,595.7,6341
2024-05-14 12:55:00+05:30,595.7,596.65,595.7,596.05,9116
2024-05-14 13:00:00+05:30,596.05,596.4,595.1,595.2,11047
2024-05-14 13:05:00+05:30,595.2,597.05,595.15,596.25,60589
2024-05-14 13:10:00+05:30,596.25,596.65,596.05,596.1,6466
2024-05-14 13:15:00+05:30,596.1,596.8,595.85,596.8,4365
2024-05-14 13:20:00+05:30,596.75,597.7,596.65,597.7,5529
2024-05-14 13:25:00+05:30,597.7,598.25,597.2,597.4,11726
2024-05-14 13:30:00+05:30,597.25,597.45,596.5,597.05,15755
2024-05-14 13:35:00+05:30,597.05,597.25,595.05,596.35,35893
2024-05-14 13:40:00+05:30,596.35,596.35,593.85,594.55,14176
2024-05-14 13:45:00+05:30,594.55,596.75,594.5,595.95,28626
2024-05-14 13:50:00+05:30,595.9,596.1,594.5,595.15,18729
2024-05-14 13:55:00+05:30,595.25,597.0,594.85,596.1,46693
2024-05-14 14:00:00+05:30,596.1,596.55,595.4,595.7,11137
2024-05-14 14:05:00+05:30,595.7,596.3,594.6,596.1,19721
2024-05-14 14:10:00+05:30,596.15,596.5,595.55,596.05,39661
2024-05-14 14:15:00+05:30,596.05,596.35,595.1,595.3,18858
2024-05-14 14:20:00+05:30,596.0,596.8,595.5,596.35,17244
2024-05-14 14:25:00+05:30,596.3,596.9,595.5,596.0,22950
2024-05-14 14:30:00+05:30,596.0,597.8,595.8,597.0,45269
2024-05-14 14:35:00+05:30,597.0,597.5,596.25,596.75,23934
2024-05-14 14:40:00+05:30,596.75,597.1,595.7,596.65,55557
2024-05-14 14:45:00+05:30,596.65,597.0,596.15,596.6,8461
2024-05-14 14:50:00+05:30,596.6,598.0,596.6,597.25,13469
2024-05-14 14:55:00+05:30,597.25,598.5,597.25,597.5,16782
2024-05-14 15:00:00+05:30,597.8,598.35,596.8,597.45,64402
2024-05-14 15:05:00+05:30,598.2,598.2,596.75,597.5,80597
2024-05-14 15:10:00+05:30,597.65,597.9,596.4,596.5,49648
2024-05-14 15:15:00+05:30,596.5,597.75,595.25,597.35,79835
2024-05-14 15:20:00+05:30,597.4,598.85,596.8,598.75,29797
2024-05-14 15:25:00+05:30,598.7,600.0,596.25,597.3,21330
2024-05-15 09:15:00+05:30,598.9,598.9,594.15,597.25,24033
2024-05-15 09:20:00+05:30,597.15,597.15,594.05,595.15,20275
2024-05-15 09:25:00+05:30,594.6,595.75,594.5,595.25,6166
2024-05-15 09:30:00+05:30,595.3,595.5,593.85,594.95,6482
2024-05-15 09:35:00+05:30,594.7,595.55,593.15,593.15,13027
2024-05-15 09:40:00+05:30,593.15,594.0,592.85,593.3,9589
2024-05-15 09:45:00+05:30,593.3,595.75,593.3,595.05,18753
2024-05-15 09:50:00+05:30,595.05,595.95,595.0,595.3,6691
2024-05-15 09:55:00+05:30,595.3,595.35,594.0,594.95,5555
2024-05-15 10:00:00+05:30,594.95,595.15,592.35,592.55,8810
2024-05-15 10:05:00+05:30,592.5,593.15,589.0,590.2,20625
2024-05-15 10:10:00+05:30,590.2,590.75,589.0,589.85,9087
2024-05-15 10:15:00+05:30,590.2,590.7,588.55,590.0,10139
2024-05-15 10:20:00+05:30,590.0,590.95,589.25,590.2,7287
2024-05-15 10:25:00+05:30,590.2,591.5,589.7,589.8,5884
2024-05-15 10:30:00+05:30,589.8,590.1,587.1,587.6,9632
2024-05-15 10:35:00+05:30,587.6,588.3,586.05,586.35,11986
2024-05-15 10:40:00+05:30,586.35,587.8,586.35,587.4,4517
2024-05-15 10:45:00+05:30,587.4,588.6,586.5,587.7,7306
2024-05-15 10:50:00+05:30,588.05,588.05,586.3,587.1,14090
2024-05-15 10:55:00+05:30,587.1,587.9,586.55,586.95,9853
2024-05-15 11:00:00+05:30,586.95,589.7,586.95,588.55,6136
2024-05-15 11:05:00+05:30,588.4,589.25,587.3,587.65,3674
2024-05-15 11:10:00+05:30,587.65,587.8,586.75,587.0,1716
2024-05-15 11:15:00+05:30,587.0,587.95,587.0,587.5,2319
2024-05-15 11:20:00+05:30,587.5,587.8,586.9,587.3,4590
2024-05-15 11:25:00+05:30,587.3,587.5,586.3,586.35,6841
2024-05-15 11:30:00+05:30,586.35,586.5,585.6,586.5,4597
2024-05-15 11:35:00+05:30,586.5,586.85,585.7,585.85,2016
2024-05-15 11:40:00+05:30,585.85,586.2,582.45,583.0,21744
2024-05-15 11:45:00+05:30,583.0,586.0,583.0,585.95,7470
2024-05-15 11:50:00+05:30,585.95,586.6,585.15,585.25,8383
2024-05-15 11:55:00+05:30,585.25,586.7,584.85,586.45,7380
2024-05-15 12:00:00+05:30,586.4,587.0,585.65,586.15,3723
2024-05-15 12:05:00+05:30,586.15,586.15,585.05,585.75,4808
2024-05-15 12:10:00+05:30,585.75,586.0,584.35,584.65,6122
2024-05-15 12:15:00+05:30,585.0,585.75,584.35,585.5,3451
2024-05-15 12:20:00+05:30,585.2,585.5,584.5,584.5,5008
2024-05-15 12:25:00+05:30,584.5,585.15,584.25,584.3,3769
2024-05-15 12:30:00+05:30,584.3,585.45,584.15,585.25,2370
2024-05-15 12:35:00+05:30,585.25,585.45,584.25,584.8,5144
2024-05-15 12:40:00+05:30,584.7,585.25,584.3,584.55,4270
2024-05-15 12:45:00+05:30,584.8,584.95,583.3,583.3,6783
2024-05-15 12:50:00+05:30,583.45,583.7,583.15,583.35,6345
2024-05-15 12:55:00+05:30,583.35,584.25,583.15,583.4,3546
2024-05-15 13:00:00+05:30,583.4,585.45,582.7,584.4,19331
2024-05-15 13:05:00+05:30,584.4,584.75,583.75,584.0,2787
2024-05-15 13:10:00+05:30,584.0,584.05,583.65,583.75,385
2024-05-15 13:15:00+05:30,583.75,583.95,583.25,583.6,1707
2024-05-15 13:20:00+05:30,583.6,584.05,583.4,583.75,3273
2024-05-15 13:25:00+05:30,583.75,584.45,583.7,584.35,2510
2024-05-15 13:30:00+05:30,584.35,584.35,583.0,583.6,2891
2024-05-15 13:35:00+05:30,583.25,583.8,582.95,583.0,4361
2024-05-15 13:40:00+05:30,583.0,583.55,582.5,583.1,12043
2024-05-15 13:45:00+05:30,583.1,583.1,582.0,582.05,14215
2024-05-15 13:50:00+05:30,582.3,582.4,578.45,580.4,39178
2024-05-15 13:55:00+05:30,580.35,581.4,579.8,579.8,14987
2024-05-15 14:00:00+05:30,579.8,580.15,579.15,579.65,8015
2024-05-15 14:05:00+05:30,579.6,580.05,579.25,579.95,3404
2024-05-15 14:10:00+05:30,579.95,581.75,579.65,581.6,11043
2024-05-15 14:15:00+05:30,581.3,581.7,580.0,580.0,15403
2024-05-15 14:20:00+05:30,580.0,580.45,579.65,579.85,8610
2024-05-15 14:25:00+05:30,579.85,580.35,579.7,580.1,7863
2024-05-15 14:30:00+05:30,580.1,581.5,579.8,581.1,13953
2024-05-15 14:35:00+05:30,581.1,582.45,581.0,581.75,18667
2024-05-15 14:40:00+05:30,581.75,581.8,580.8,580.8,4315
2024-05-15 14:45:00+05:30,580.8,582.3,580.6,581.9,11001
2024-05-15 14:50:00+05:30,581.9,581.95,581.25,581.95,3737
2024-05-15 14:55:00+05:30,581.95,581.95,581.4,581.95,4233
2024-05-15 15:00:00+05:30,581.7,582.75,581.15,581.55,7529
2024-05-15 15:05:00+05:30,581.2,581.2,579.9,580.95,23735
2024-05-15 15:10:00+05:30,580.7,580.9,580.0,580.3,11485
2024-05-15 15:15:00+05:30,580.3,580.55,579.15,579.6,23438
2024-05-15 15:20:00+05:30,579.6,579.7,574.45,578.55,525892
2024-05-15 15:25:00+05:30,578.45,581.4,578.15,580.35,85247
2024-05-16 09:15:00+05:30,583.0,585.75,582.55,584.05,31356
2024-05-16 09:20:00+05:30,584.0,585.05,582.8,583.35,13065
2024-05-16 09:25:00+05:30,583.35,583.4,581.7,582.7,9923
2024-05-16 09:30:00+05:30,582.7,582.8,581.55,582.35,11986
2024-05-16 09:35:00+05:30,582.35,584.55,582.25,583.4,9432
2024-05-16 09:40:00+05:30,583.4,584.15,583.2,583.25,4339
2024-05-16 09:45:00+05:30,583.25,583.6,582.15,582.15,1325
2024-05-16 09:50:00+05:30,582.15,582.4,581.4,582.0,7022
2024-05-16 09:55:00+05:30,582.0,583.0,581.75,582.4,4529
2024-05-16 10:00:00+05:30,582.05,585.0,582.0,584.95,5763
2024-05-16 10:05:00+05:30,584.95,585.0,583.3,584.15,3658
2024-05-16 10:10:00+05:30,583.9,584.15,583.1,583.6,1387
2024-05-16 10:15:00+05:30,583.6,584.45,583.2,583.85,2196
2024-05-16 10:20:00+05:30,583.85,584.1,582.85,583.25,3349
2024-05-16 10:25:00+05:30,583.25,584.35,582.85,583.75,3894
2024-05-16 10:30:00+05:30,584.05,584.3,583.8,584.2,1732
2024-05-16 10:35:00+05:30,584.2,584.3,582.6,582.8,1446
2024-05-16 10:40:00+05:30,582.8,583.4,582.35,583.1,1664
2024-05-16 10:45:00+05:30,583.1,583.7,582.0,582.1,7581
2024-05-16 10:50:00+05:30,582.1,582.75,582.0,582.2,3350
2024-05-16 10:55:00+05:30,582.2,583.75,582.2,583.65,744
2024-05-16 11:00:00+05:30,583.65,585.55,583.45,585.0,6774
2024-05-16 11:05:00+05:30,585.15,585.15,582.5,582.5,6924
2024-05-16 11:10:00+05:30,582.5,583.25,582.3,582.85,995
2024-05-16 11:15:00+05:30,582.85,583.5,582.0,583.15,13111
2024-05-16 11:20:00+05:30,582.9,583.05,582.2,582.95,1478
2024-05-16 11:25:00+05:30,582.95,584.65,582.95,583.7,14462
2024-05-16 11:30:00+05:30,583.7,583.75,583.15,583.45,927
2024-05-16 11:35:00+05:30,583.45,585.35,583.2,585.35,21894
2024-05-16 11:40:00+05:30,585.45,587.45,585.35,586.05,10426
2024-05-16 11:45:00+05:30,586.05,586.45,585.5,586.2,4161
2024-05-16 11:50:00+05:30,586.2,586.4,585.55,586.05,8714
2024-05-16 11:55:00+05:30,586.05,586.85,586.05,586.7,1824
2024-05-16 12:00:00+05:30,586.75,586.75,586.05,586.05,2290
2024-05-16 12:05:00+05:30,586.05,588.55,586.05,587.6,12124
2024-05-16 12:10:00+05:30,587.6,590.65,587.6,590.55,27654
2024-05-16 12:15:00+05:30,590.55,591.55,589.0,589.2,18631
2024-05-16 12:20:00+05:30,589.2,589.5,588.3,589.45,4783
2024-05-16 12:25:00+05:30,589.45,589.95,587.75,587.75,7211
2024-05-16 12:30:00+05:30,587.65,588.8,587.6,588.4,12519
2024-05-16 12:35:00+05:30,588.4,588.7,586.25,587.05,17221
2024-05-16 12:40:00+05:30,587.05,588.75,586.65,588.75,17672
2024-05-16 12:45:00+05:30,588.75,589.35,587.85,589.15,15036
2024-05-16 12:50:00+05:30,589.15,589.5,588.55,588.55,3189
2024-05-16 12:55:00+05:30,588.55,589.5,588.1,588.1,4457
2024-05-16 13:00:00+05:30,588.2,588.5,587.25,587.25,5463
2024-05-16 13:05:00+05:30,587.7,588.85,587.0,587.75,9529
2024-05-16 13:10:00+05:30,587.75,588.55,587.6,588.55,4874
2024-05-16 13:15:00+05:30,588.25,588.25,586.85,587.65,10251
2024-05-16 13:20:00+05:30,587.5,588.5,587.0,587.4,3403
2024-05-16 13:25:00+05:30,587.4,588.45,587.0,587.55,5253
2024-05-16 13:30:00+05:30,587.55,587.95,587.0,587.1,8180
2024-05-16 13:35:00+05:30,587.1,588.2,587.0,587.5,3484
2024-05-16 13:40:00+05:30,587.5,587.7,585.8,587.45,67956
2024-05-16 13:45:00+05:30,587.45,587.7,586.95,587.5,19339
2024-05-16 13:50:00+05:30,587.5,588.6,587.3,588.3,6694
2024-05-16 13:55:00+05:30,588.3,589.2,588.25,588.4,4409
2024-05-16 14:00:00+05:30,588.65,588.65,586.5,587.0,36350
2024-05-16 14:05:00+05:30,587.0,587.15,584.95,585.1,36995
2024-05-16 14:10:00+05:30,585.3,586.25,584.4,585.25,32198
2024-05-16 14:15:00+05:30,585.25,586.0,585.0,585.05,1168
2024-05-16 14:20:00+05:30,585.0,586.85,585.0,586.45,5956
2024-05-16 14:25:00+05:30,586.45,586.9,585.85,585.85,5166
2024-05-16 14:30:00+05:30,585.85,588.4,585.85,588.15,6321
2024-05-16 14:35:00+05:30,588.15,588.4,587.7,587.85,5375
2024-05-16 14:40:00+05:30,587.85,588.9,587.7,588.9,3727
2024-05-16 14:45:00+05:30,588.9,589.5,588.1,588.8,6003
2024-05-16 14:50:00+05:30,588.8,589.3,588.45,588.9,4038
2024-05-16 14:55:00+05:30,588.9,590.0,588.45,589.05,17637
2024-05-16 15:00:00+05:30,589.05,590.35,587.45,588.55,25167
2024-05-16 15:05:00+05:30,588.8,590.0,588.6,589.45,26330
2024-05-16 15:10:00+05:30,589.6,590.95,589.15,590.55,38723
2024-05-16 15:15:00+05:30,590.75,590.8,589.1,590.1,27082
2024-05-16 15:20:00+05:30,590.2,591.35,590.2,591.0,31415
2024-05-16 15:25:00+05:30,591.0,591.8,588.15,590.15,31073
2024-05-17 09:15:00+05:30,589.05,592.75,587.4,592.15,223344
2024-05-17 09:20:00+05:30,592.15,592.8,590.45,590.8,6138
2024-05-17 09:25:00+05:30,591.2,591.45,590.05,591.0,9856
2024-05-17 09:30:00+05:30,591.0,591.8,590.0,591.15,10234
2024-05-17 09:35:00+05:30,591.15,591.7,590.35,591.3,2831
2024-05-17 09:40:00+05:30,591.7,592.75,591.05,591.7,6951
2024-05-17 09:45:00+05:30,591.7,593.25,591.15,591.15,10931
2024-05-17 09:50:00+05:30,591.15,592.5,591.15,592.4,7977
2024-05-17 09:55:00+05:30,592.4,592.65,591.5,591.75,10245
2024-05-17 10:00:00+05:30,592.1,592.1,591.25,592.05,19588
2024-05-17 10:05:00+05:30,591.95,592.25,591.5,592.05,12199
2024-05-17 10:10:00+05:30,592.05,592.15,591.75,592.0,2462
2024-05-17 10:15:00+05:30,592.2,592.65,591.75,592.65,6598
2024-05-17 10:20:00+05:30,592.65,593.75,592.5,593.25,4856
2024-05-17 10:25:00+05:30,593.4,593.65,592.0,592.0,26083
2024-05-17 10:30:00+05:30,592.15,592.15,590.4,590.5,26584
2024-05-17 10:35:00+05:30,590.5,591.6,590.5,591.6,18542
2024-05-17 10:40:00+05:30,591.7,591.95,590.55,590.85,112646
2024-05-17 10:45:00+05:30,590.85,592.35,590.65,592.3,66140
2024-05-17 10:50:00+05:30,592.1,593.3,591.15,591.55,14212
2024-05-17 10:55:00+05:30,591.55,592.4,591.4,592.3,31854
2024-05-17 11:00:00+05:30,592.3,592.35,592.0,592.05,9148
2024-05-17 11:05:00+05:30,592.05,592.15,591.1,591.5,4508
2024-05-17 11:10:00+05:30,591.5,592.75,591.5,592.0,13733
2024-05-17 11:15:00+05:30,592.0,592.35,591.5,591.5,9984
2024-05-17 11:20:00+05:30,591.5,592.0,590.55,592.0,27613
2024-05-17 11:25:00+05:30,592.0,592.5,590.75,590.95,62013
2024-05-17 11:30:00+05:30,591.3,591.3,590.85,591.2,2301
2024-05-17 11:35:00+05:30,591.2,591.25,591.0,591.05,1669
2024-05-17 11:40:00+05:30,591.05,591.25,590.0,590.5,227949
2024-05-17 11:45:00+05:30,590.5,591.05,590.4,591.0,306797
2024-05-17 11:50:00+05:30,591.0,591.1,590.1,590.85,6618
2024-05-17 11:55:00+05:30,590.95,590.95,590.75,590.9,2718
2024-05-17 12:00:00+05:30,590.9,590.9,587.75,588.9,163999
2024-05-17 12:05:00+05:30,589.0,589.25,587.5,589.2,191869
2024-05-17 12:10:00+05:30,589.25,591.0,589.25,590.0,25647
2024-05-17 12:15:00+05:30,590.0,591.4,590.0,590.65,13755
2024-05-17 12:20:00+05:30,590.65,591.05,590.3,590.7,6466
2024-05-17 12:25:00+05:30,590.7,591.2,590.65,590.85,6369
2024-05-17 12:30:00+05:30,590.75,590.95,590.5,590.75,7108
2024-05-17 12:35:00+05:30,590.75,591.2,590.05,590.05,9357
2024-05-17 12:40:00+05:30,590.05,590.55,589.85,590.25,12727
2024-05-17 12:45:00+05:30,590.25,590.8,589.55,589.7,144759
2024-05-17 12:50:00+05:30,589.7,590.1,589.05,589.1,11546
2024-05-17 12:55:00+05:30,589.1,589.1,588.0,588.5,9480
2024-05-17 13:00:00+05:30,588.1,588.25,587.7,587.7,6221
2024-05-17 13:05:00+05:30,587.7,588.4,587.7,588.05,5019
2024-05-17 13:10:00+05:30,588.05,589.15,588.05,588.8,1881
2024-05-17 13:15:00+05:30,588.8,589.35,588.65,588.65,7394
2024-05-17 13:20:00+05:30,588.65,588.9,588.55,588.55,534
2024-05-17 13:25:00+05:30,588.55,588.55,588.15,588.35,1116
2024-05-17 13:30:00+05:30,588.35,588.85,588.05,588.55,3300
2024-05-17 13:35:00+05:30,588.55,588.55,588.1,588.1,1895
2024-05-17 13:40:00+05:30,588.1,588.4,587.1,587.1,5399
2024-05-17 13:45:00+05:30,587.1,587.5,586.35,586.5,14228
2024-05-17 13:50:00+05:30,586.5,588.95,586.4,587.15,35521
2024-05-17 13:55:00+05:30,587.15,587.5,587.1,587.3,1499
2024-05-17 14:00:00+05:30,587.3,587.65,587.15,587.6,4281
2024-05-17 14:05:00+05:30,587.25,587.8,587.2,587.25,6524
2024-05-17 14:10:00+05:30,587.25,587.9,587.25,587.35,3373
2024-05-17 14:15:00+05:30,587.35,587.55,587.0,587.1,2230
2024-05-17 14:20:00+05:30,586.95,587.6,586.85,587.3,9692
2024-05-17 14:25:00+05:30,587.3,587.95,587.2,587.4,3838
2024-05-17 14:30:00+05:30,587.4,587.95,587.4,587.7,2052
2024-05-17 14:35:00+05:30,587.7,588.6,587.6,588.35,2557
2024-05-17 14:40:00+05:30,588.35,588.7,587.8,587.9,2255
2024-05-17 14:45:00+05:30,587.85,588.95,587.7,588.25,1775
2024-05-17 14:50:00+05:30,588.25,588.9,588.05,588.25,4539
2024-05-17 14:55:00+05:30,588.25,588.35,587.85,587.85,5142
2024-05-17 15:00:00+05:30,587.85,588.2,587.5,587.9,6921
2024-05-17 15:05:00+05:30,587.9,589.25,587.85,588.45,4247
2024-05-17 15:10:00+05:30,588.45,591.25,588.2,590.65,35627
2024-05-17 15:15:00+05:30,591.15,591.85,589.95,590.7,50467
2024-05-17 15:20:00+05:30,590.85,591.05,590.1,590.6,32111
2024-05-17 15:25:00+05:30,590.6,590.65,587.65,587.65,19346
2024-05-18 09:15:00+05:30,593.0,593.0,591.1,592.95,1185
2024-05-18 09:20:00+05:30,592.95,592.95,592.05,592.05,1696
2024-05-18 09:25:00+05:30,592.05,592.05,590.9,590.9,702
2024-05-18 09:30:00+05:30,590.9,591.3,589.45,590.2,1634
2024-05-18 09:35:00+05:30,590.2,590.3,589.45,589.45,1270
2024-05-18 09:40:00+05:30,589.45,589.95,589.45,589.6,302
2024-05-18 09:45:00+05:30,589.6,589.6,588.3,589.0,1530
2024-05-18 09:50:00+05:30,589.0,589.0,587.15,587.5,2432
2024-05-18 09:55:00+05:30,587.5,587.8,587.0,587.0,2532
2024-05-18 11:30:00+05:30,586.25,590.05,586.25,590.0,2024
2024-05-18 11:35:00+05:30,590.0,590.0,589.45,589.45,1046
2024-05-18 11:40:00+05:30,589.45,589.9,589.05,589.05,1046
2024-05-18 11:45:00+05:30,589.05,589.55,589.0,589.0,455
2024-05-18 11:50:00+05:30,589.0,589.6,589.0,589.35,505
2024-05-18 11:55:00+05:30,589.35,589.35,587.0,587.75,2025
2024-05-18 12:00:00+05:30,587.95,588.3,587.55,588.3,534
2024-05-18 12:05:00+05:30,588.3,588.3,587.1,587.85,725
2024-05-18 12:10:00+05:30,587.85,591.0,587.8,590.95,2544
2024-05-18 12:15:00+05:30,590.95,592.0,589.85,590.55,2082
2024-05-18 12:20:00+05:30,590.55,591.0,589.6,590.0,2851
2024-05-18 12:25:00+05:30,590.0,592.0,587.3,589.95,2850
2024-05-21 09:15:00+05:30,589.7,592.7,586.05,586.65,32860
2024-05-21 09:20:00+05:30,586.65,587.5,584.35,585.0,35295
2024-05-21 09:25:00+05:30,585.0,586.0,584.1,585.0,9081
2024-05-21 09:30:00+05:30,585.0,585.0,582.85,583.8,17846
2024-05-21 09:35:00+05:30,583.8,585.3,581.7,581.7,16056
2024-05-21 09:40:00+05:30,582.0,584.75,580.8,582.6,23118
2024-05-21 09:45:00+05:30,582.6,582.8,581.15,581.95,15204
2024-05-21 09:50:00+05:30,582.05,582.75,581.0,581.4,10517
2024-05-21 09:55:00+05:30,581.3,582.05,580.0,581.75,8281
2024-05-21 10:00:00+05:30,581.75,582.45,581.2,582.1,5995
2024-05-21 10:05:00+05:30,582.1,582.1,579.95,580.75,27292
2024-05-21 10:10:00+05:30,580.75,585.5,579.8,585.45,38331
2024-05-21 10:15:00+05:30,585.45,587.45,584.85,585.55,27777
2024-05-21 10:20:00+05:30,585.55,586.0,584.0,584.45,12176
2024-05-21 10:25:00+05:30,584.6,585.9,584.1,585.8,12729
2024-05-21 10:30:00+05:30,585.8,586.0,585.05,585.2,14093
2024-05-21 10:35:00+05:30,585.15,586.65,584.65,586.2,10543
2024-05-21 10:40:00+05:30,586.15,586.25,584.65,584.95,7027
2024-05-21 10:45:00+05:30,584.95,585.0,584.0,584.6,8483
2024-05-21 10:50:00+05:30,584.6,584.75,584.2,584.2,4692
2024-05-21 10:55:00+05:30,584.2,584.35,583.0,583.6,6980
2024-05-21 11:00:00+05:30,583.55,584.5,582.75,583.0,15434
2024-05-21 11:05:00+05:30,583.45,583.65,582.0,582.3,27364
2024-05-21 11:10:00+05:30,582.3,582.95,582.05,582.25,8516
2024-05-21 11:15:00+05:30,582.25,583.55,581.2,581.85,21664
2024-05-21 11:20:00+05:30,581.85,582.4,581.25,581.75,9997
2024-05-21 11:25:00+05:30,581.75,582.0,580.95,581.25,12653
2024-05-21 11:30:00+05:30,581.25,581.25,580.2,580.55,15575
2024-05-21 11:35:00+05:30,580.5,582.25,580.35,582.25,34333
2024-05-21 11:40:00+05:30,582.25,583.95,581.85,583.0,41841
2024-05-21 11:45:00+05:30,583.0,583.0,580.9,581.45,16595
2024-05-21 11:50:00+05:30,581.5,581.5,579.4,579.55,12783
2024-05-21 11:55:00+05:30,579.55,579.6,578.0,578.7,29809
2024-05-21 12:00:00+05:30,578.7,578.75,577.5,578.0,13077
2024-05-21 12:05:00+05:30,578.0,579.3,577.8,578.95,8434
2024-05-21 12:10:00+05:30,578.95,579.1,578.2,578.55,6858
2024-05-21 12:15:00+05:30,578.55,578.55,577.65,578.0,13849
2024-05-21 12:20:00+05:30,578.0,578.4,577.65,577.8,13056
2024-05-21 12:25:00+05:30,577.8,577.9,577.0,577.2,14788
2024-05-21 12:30:00+05:30,577.2,578.0,576.95,577.9,10533
2024-05-21 12:35:00+05:30,577.95,578.25,577.5,577.5,15841
2024-05-21 12:40:00+05:30,577.5,579.4,577.3,578.9,8403
2024-05-21 12:45:00+05:30,578.9,580.0,578.8,578.8,15442
2024-05-21 12:50:00+05:30,578.8,579.15,578.1,578.6,4015
2024-05-21 12:55:00+05:30,578.6,578.6,577.4,577.6,12227
2024-05-21 13:00:00+05:30,577.6,577.95,576.4,576.4,29938
2024-05-21 13:05:00+05:30,576.4,577.0,576.0,576.4,15555
2024-05-21 13:10:00+05:30,576.45,577.9,576.35,576.85,50451
2024-05-21 13:15:00+05:30,576.85,577.4,576.6,577.05,15601
2024-05-21 13:20:00+05:30,577.05,579.3,576.85,578.9,30570
2024-05-21 13:25:00+05:30,578.9,579.0,577.15,577.9,20549
2024-05-21 13:30:00+05:30,578.0,578.5,577.75,578.0,5886
