date,open,high,low,close,volume
2023-12-21 09:30:00+05:30,131.65,131.9,131.1,131.1,249874
2023-12-21 09:35:00+05:30,131.1,132.5,131.1,132.2,303504
2023-12-21 09:40:00+05:30,132.2,132.75,132.05,132.5,373051
2023-12-21 09:45:00+05:30,132.55,132.95,132.3,132.35,290777
2023-12-21 09:50:00+05:30,132.35,133.2,132.3,133.05,214492
2023-12-21 09:55:00+05:30,133.0,133.45,132.9,133.4,218346
2023-12-21 10:00:00+05:30,133.4,133.7,133.25,133.65,215618
2023-12-21 10:05:00+05:30,133.65,134.25,133.6,134.15,228283
2023-12-21 10:10:00+05:30,134.15,134.25,133.65,133.75,172214
2023-12-21 10:15:00+05:30,133.75,134.2,133.4,134.15,208442
2023-12-21 10:20:00+05:30,134.25,134.7,134.2,134.65,336730
2023-12-21 10:25:00+05:30,134.65,134.8,133.75,133.85,301392
2023-12-21 10:30:00+05:30,133.8,133.85,132.85,133.35,250141
2023-12-21 10:35:00+05:30,133.3,133.8,133.25,133.7,137895
2023-12-21 10:40:00+05:30,133.7,134.5,133.55,134.35,401163
2023-12-21 10:45:00+05:30,134.35,134.7,134.15,134.4,600128
2023-12-21 10:50:00+05:30,134.4,134.6,134.3,134.6,242370
2023-12-21 10:55:00+05:30,134.6,134.8,134.4,134.5,165789
2023-12-21 11:00:00+05:30,134.45,135.1,134.4,134.95,169103
2023-12-21 11:05:00+05:30,134.95,135.0,134.4,134.5,168874
2023-12-21 11:10:00+05:30,134.55,134.7,134.3,134.7,192400
2023-12-21 11:15:00+05:30,134.7,134.75,133.85,134.3,327287
2023-12-21 11:20:00+05:30,134.3,134.55,134.0,134.35,68611
2023-12-21 11:25:00+05:30,134.25,134.35,134.0,134.05,93374
2023-12-21 11:30:00+05:30,134.05,134.8,134.0,134.65,148866
2023-12-21 11:35:00+05:30,134.75,134.95,134.65,134.8,136442
2023-12-21 11:40:00+05:30,134.85,134.95,134.35,134.5,164605
2023-12-21 11:45:00+05:30,134.45,134.9,134.45,134.6,143459
2023-12-21 11:50:00+05:30,134.5,134.75,134.4,134.45,342351
2023-12-21 11:55:00+05:30,134.5,134.7,134.5,134.6,103791
2023-12-21 12:00:00+05:30,134.6,134.7,134.4,134.6,230725
2023-12-21 12:05:00+05:30,134.6,134.6,134.3,134.4,113322
2023-12-21 12:10:00+05:30,134.4,134.65,134.25,134.5,101090
2023-12-21 12:15:00+05:30,134.5,134.5,134.2,134.25,145053
2023-12-21 12:20:00+05:30,134.25,134.35,134.0,134.1,150706
2023-12-21 12:25:00+05:30,134.1,134.4,134.1,134.3,83207
2023-12-21 12:30:00+05:30,134.3,134.55,134.2,134.4,181817
2023-12-21 12:35:00+05:30,134.4,134.55,134.3,134.45,71135
2023-12-21 12:40:00+05:30,134.45,135.3,134.4,135.15,289278
2023-12-21 12:45:00+05:30,135.15,135.25,134.5,134.7,984318
2023-12-21 12:50:00+05:30,134.65,134.8,134.35,134.45,154659
2023-12-21 12:55:00+05:30,134.45,134.8,134.4,134.6,123138
2023-12-21 13:00:00+05:30,134.6,134.7,134.4,134.6,101694
2023-12-21 13:05:00+05:30,134.6,134.6,134.15,134.15,116152
2023-12-21 13:10:00+05:30,134.25,134.25,133.85,134.25,172297
2023-12-21 13:15:00+05:30,134.2,134.4,134.0,134.15,74801
2023-12-21 13:20:00+05:30,134.1,134.15,133.85,134.0,153931
2023-12-21 13:25:00+05:30,134.05,134.1,133.85,133.95,107053
2023-12-21 13:30:00+05:30,133.95,134.65,133.95,134.65,131131
2023-12-21 13:35:00+05:30,134.65,134.65,133.6,133.85,262274
2023-12-21 13:40:00+05:30,133.85,133.85,133.4,133.7,196061
2023-12-21 13:45:00+05:30,133.6,133.75,133.3,133.65,171750
2023-12-21 13:50:00+05:30,133.65,134.05,133.55,133.75,115791
2023-12-21 13:55:00+05:30,133.65,133.85,133.5,133.8,101816
2023-12-21 14:00:00+05:30,133.85,133.95,133.35,133.35,105742
2023-12-21 14:05:00+05:30,133.4,133.65,133.25,133.35,199618
2023-12-21 14:10:00+05:30,133.35,133.7,133.2,133.65,138832
2023-12-21 14:15:00+05:30,133.65,134.05,133.65,133.95,93888
2023-12-21 14:20:00+05:30,133.95,134.3,133.9,134.3,80856
2023-12-21 14:25:00+05:30,134.3,134.4,134.1,134.1,91947
2023-12-21 14:30:00+05:30,134.1,134.45,134.1,134.4,112843
2023-12-21 14:35:00+05:30,134.4,134.5,134.05,134.25,112973
2023-12-21 14:40:00+05:30,134.35,134.65,134.35,134.6,119195
2023-12-21 14:45:00+05:30,134.6,134.65,134.4,134.6,159368
2023-12-21 14:50:00+05:30,134.6,134.7,134.4,134.6,171104
2023-12-21 14:55:00+05:30,134.55,135.0,134.5,134.9,132837
2023-12-21 15:00:00+05:30,134.9,135.1,134.7,135.0,175389
2023-12-21 15:05:00+05:30,135.0,135.2,134.95,135.15,191375
2023-12-21 15:10:00+05:30,135.1,135.3,135.05,135.1,226604
2023-12-21 15:15:00+05:30,135.1,135.5,135.1,135.45,303864
2023-12-21 15:20:00+05:30,135.5,135.5,135.15,135.15,255924
2023-12-21 15:25:00+05:30,135.2,135.5,135.1,135.5,254007
2023-12-22 09:15:00+05:30,136.5,137.1,135.6,136.9,638623
2023-12-22 09:20:00+05:30,136.8,136.95,136.05,136.45,304568
2023-12-22 09:25:00+05:30,136.35,136.65,136.05,136.25,269825
2023-12-22 09:30:00+05:30,136.25,137.35,136.15,137.1,232882
2023-12-22 09:35:00+05:30,137.0,137.85,136.85,136.9,393328
2023-12-22 09:40:00+05:30,136.9,137.5,136.8,137.25,232285
2023-12-22 09:45:00+05:30,137.25,137.5,137.15,137.3,233946
2023-12-22 09:50:00+05:30,137.45,137.5,137.15,137.45,152724
2023-12-22 09:55:00+05:30,137.45,137.85,137.3,137.8,176625
2023-12-22 10:00:00+05:30,137.8,137.8,137.4,137.55,91531
2023-12-22 10:05:00+05:30,137.6,137.8,137.3,137.45,110221
2023-12-22 10:10:00+05:30,137.4,137.65,137.25,137.55,93696
2023-12-22 10:15:00+05:30,137.55,137.6,137.35,137.45,59381
2023-12-22 10:20:00+05:30,137.45,137.5,137.1,137.3,90914
2023-12-22 10:25:00+05:30,137.3,137.6,137.3,137.5,59490
2023-12-22 10:30:00+05:30,137.55,137.85,137.45,137.85,92679
2023-12-22 10:35:00+05:30,137.85,139.0,137.8,139.0,444888
2023-12-22 10:40:00+05:30,138.9,139.0,138.45,138.9,182908
2023-12-22 10:45:00+05:30,138.85,140.4,138.8,140.35,1277702
2023-12-22 10:50:00+05:30,140.35,140.35,139.4,139.5,624269
2023-12-22 10:55:00+05:30,139.45,140.1,139.3,139.65,876558
2023-12-22 11:00:00+05:30,139.65,140.4,139.4,140.25,819496
2023-12-22 11:05:00+05:30,140.25,141.8,140.2,141.7,1605589
2023-12-22 11:10:00+05:30,141.7,142.05,141.2,141.5,1440035
2023-12-22 11:15:00+05:30,141.4,141.5,140.75,140.8,637345
2023-12-22 11:20:00+05:30,140.85,140.9,140.55,140.7,377005
2023-12-22 11:25:00+05:30,140.6,140.7,140.0,140.05,282451
2023-12-22 11:30:00+05:30,140.05,140.2,139.2,139.4,544630
2023-12-22 11:35:00+05:30,139.35,140.5,139.3,139.75,540550
2023-12-22 11:40:00+05:30,139.75,140.2,139.65,140.05,294234
2023-12-22 11:45:00+05:30,140.05,140.15,139.8,140.15,263424
2023-12-22 11:50:00+05:30,140.15,140.75,140.0,140.6,524714
2023-12-22 11:55:00+05:30,140.6,141.3,140.55,141.3,1076725
2023-12-22 12:00:00+05:30,141.6,142.5,141.5,142.2,2675761
2023-12-22 12:05:00+05:30,142.15,143.5,142.0,143.4,4364204
2023-12-22 12:10:00+05:30,143.45,144.05,142.95,143.65,2419292
2023-12-22 12:15:00+05:30,143.65,145.25,143.55,145.0,4070973
2023-12-22 12:20:00+05:30,145.1,145.1,144.5,144.6,3163473
2023-12-22 12:25:00+05:30,144.6,144.6,143.5,143.55,1525920
2023-12-22 12:30:00+05:30,143.55,143.85,142.4,142.65,1569861
2023-12-22 12:35:00+05:30,142.65,143.75,141.95,143.65,1352423
2023-12-22 12:40:00+05:30,143.6,144.65,143.1,144.6,1687014
2023-12-22 12:45:00+05:30,144.7,144.7,143.65,144.0,914373
2023-12-22 12:50:00+05:30,144.0,145.75,143.8,145.5,2880374
2023-12-22 12:55:00+05:30,145.4,145.95,145.4,145.95,1745966
2023-12-22 13:00:00+05:30,145.95,146.55,145.6,145.7,2792511
2023-12-22 13:05:00+05:30,145.7,146.75,145.6,146.2,2049547
2023-12-22 13:10:00+05:30,146.15,146.95,145.75,146.05,1874255
2023-12-22 13:15:00+05:30,146.05,146.5,145.9,146.1,887581
2023-12-22 13:20:00+05:30,146.1,146.6,146.0,146.05,869832
2023-12-22 13:25:00+05:30,146.05,147.2,145.55,147.05,2862079
2023-12-22 13:30:00+05:30,147.05,147.2,146.15,146.8,1873986
2023-12-22 13:35:00+05:30,146.8,147.05,145.85,146.0,1765775
2023-12-22 13:40:00+05:30,146.0,146.0,145.4,145.5,2351151
2023-12-22 13:45:00+05:30,145.55,146.15,144.85,144.9,1553483
2023-12-22 13:50:00+05:30,144.9,146.25,144.8,146.15,1553795
2023-12-22 13:55:00+05:30,146.15,146.45,145.5,145.6,1051797
2023-12-22 14:00:00+05:30,145.65,146.35,145.65,146.15,638830
2023-12-22 14:05:00+05:30,146.1,146.2,145.55,145.55,697296
2023-12-22 14:10:00+05:30,145.6,145.9,145.35,145.8,1015703
2023-12-22 14:15:00+05:30,145.75,146.65,145.7,146.2,1161616
2023-12-22 14:20:00+05:30,146.2,146.4,145.8,146.1,584648
2023-12-22 14:25:00+05:30,146.05,146.25,145.8,145.95,541674
2023-12-22 14:30:00+05:30,146.0,146.1,145.6,145.8,498290
2023-12-22 14:35:00+05:30,145.8,147.65,145.8,146.9,2848295
2023-12-22 14:40:00+05:30,146.8,147.1,146.3,146.4,892426
2023-12-22 14:45:00+05:30,146.4,146.65,145.55,145.7,1072833
2023-12-22 14:50:00+05:30,145.7,146.3,145.65,146.1,639192
2023-12-22 14:55:00+05:30,146.05,146.4,145.95,146.15,643331
2023-12-22 15:00:00+05:30,146.2,146.5,145.75,145.8,913063
2023-12-22 15:05:00+05:30,145.75,146.8,145.75,146.7,1362603
2023-12-22 15:10:00+05:30,146.65,146.7,146.2,146.2,1013981
2023-12-22 15:15:00+05:30,146.2,146.4,145.9,146.25,1388836
2023-12-22 15:20:00+05:30,146.25,146.55,145.25,145.4,1942768
2023-12-22 15:25:00+05:30,145.4,145.95,145.2,145.85,1062508
2023-12-26 09:15:00+05:30,146.95,147.4,145.9,146.6,1577788
2023-12-26 09:20:00+05:30,146.85,147.65,146.7,147.5,1555420
2023-12-26 09:25:00+05:30,147.45,148.7,147.25,148.0,2058033
2023-12-26 09:30:00+05:30,148.1,150.7,148.0,150.7,3020361
2023-12-26 09:35:00+05:30,150.7,150.8,149.25,149.85,2804008
2023-12-26 09:40:00+05:30,149.75,151.0,149.45,150.6,1616363
2023-12-26 09:45:00+05:30,150.6,151.75,150.5,151.5,2566792
2023-12-26 09:50:00+05:30,151.5,151.7,150.75,151.05,2248447
2023-12-26 09:55:00+05:30,151.0,152.2,150.95,151.85,1999346
2023-12-26 10:00:00+05:30,152.0,152.0,150.85,151.3,1603637
2023-12-26 10:05:00+05:30,151.35,151.35,150.0,150.0,1529728
2023-12-26 10:10:00+05:30,150.05,150.4,149.5,149.55,763671
2023-12-26 10:15:00+05:30,149.55,149.75,148.7,149.5,1949312
2023-12-26 10:20:00+05:30,149.5,150.25,149.4,149.8,820224
2023-12-26 10:25:00+05:30,149.8,149.8,149.0,149.05,832831
2023-12-26 10:30:00+05:30,149.05,149.25,148.3,149.0,978340
2023-12-26 10:35:00+05:30,149.0,149.45,148.65,148.7,427244
2023-12-26 10:40:00+05:30,148.7,149.0,148.55,148.9,412703
2023-12-26 10:45:00+05:30,148.95,149.35,148.8,149.05,348864
2023-12-26 10:50:00+05:30,149.05,149.5,148.95,149.5,349920
2023-12-26 10:55:00+05:30,149.45,149.5,148.9,149.1,337645
2023-12-26 11:00:00+05:30,149.2,149.3,148.8,148.9,286693
2023-12-26 11:05:00+05:30,148.9,149.05,148.7,148.7,167881
2023-12-26 11:10:00+05:30,148.8,148.9,148.35,148.5,384976
2023-12-26 11:15:00+05:30,148.6,148.8,148.15,148.15,356822
2023-12-26 11:20:00+05:30,148.2,148.8,148.1,148.7,369091
2023-12-26 11:25:00+05:30,148.65,149.0,148.6,148.95,258546
2023-12-26 11:30:00+05:30,148.95,149.25,148.85,149.25,271194
2023-12-26 11:35:00+05:30,149.25,149.3,148.8,148.9,301667
2023-12-26 11:40:00+05:30,148.95,149.0,148.35,148.5,455797
2023-12-26 11:45:00+05:30,148.55,148.7,148.35,148.65,161544
2023-12-26 11:50:00+05:30,148.55,148.65,148.35,148.55,359179
2023-12-26 11:55:00+05:30,148.7,148.75,148.45,148.5,213418
2023-12-26 12:00:00+05:30,148.5,148.55,148.3,148.4,196382
2023-12-26 12:05:00+05:30,148.45,148.5,148.25,148.45,140949
2023-12-26 12:10:00+05:30,148.45,148.5,148.2,148.2,144169
2023-12-26 12:15:00+05:30,148.2,148.4,148.2,148.3,117585
2023-12-26 12:20:00+05:30,148.3,148.75,148.3,148.65,226318
2023-12-26 12:25:00+05:30,148.7,148.7,148.3,148.4,177532
2023-12-26 12:30:00+05:30,148.4,148.45,148.0,148.1,426024
2023-12-26 12:35:00+05:30,148.1,148.35,147.8,148.15,216324
2023-12-26 12:40:00+05:30,148.15,148.3,148.0,148.2,126857
2023-12-26 12:45:00+05:30,148.2,148.2,147.75,147.8,204422
2023-12-26 12:50:00+05:30,147.85,148.1,147.75,147.95,160580
2023-12-26 12:55:00+05:30,147.95,148.2,147.8,148.05,251064
2023-12-26 13:00:00+05:30,148.05,148.15,147.6,147.65,123982
2023-12-26 13:05:00+05:30,147.6,148.05,147.5,147.95,285952
2023-12-26 13:10:00+05:30,147.95,148.25,147.8,148.2,271164
2023-12-26 13:15:00+05:30,148.2,148.45,148.0,148.35,148047
2023-12-26 13:20:00+05:30,148.4,148.45,148.2,148.25,424460
2023-12-26 13:25:00+05:30,148.25,148.35,147.85,148.25,364750
2023-12-26 13:30:00+05:30,148.25,148.65,148.15,148.6,178677
2023-12-26 13:35:00+05:30,148.55,148.65,148.35,148.6,188880
2023-12-26 13:40:00+05:30,148.6,148.85,148.55,148.75,150683
2023-12-26 13:45:00+05:30,148.75,148.85,148.55,148.65,148024
2023-12-26 13:50:00+05:30,148.65,148.85,148.55,148.7,149106
2023-12-26 13:55:00+05:30,148.7,148.85,148.55,148.7,155997
2023-12-26 14:00:00+05:30,148.75,149.0,148.7,149.0,152257
2023-12-26 14:05:00+05:30,148.9,149.0,148.75,148.8,167933
2023-12-26 14:10:00+05:30,148.85,148.85,148.2,148.55,318635
2023-12-26 14:15:00+05:30,148.55,148.8,148.45,148.75,137361
2023-12-26 14:20:00+05:30,148.8,148.95,148.6,148.65,170354
2023-12-26 14:25:00+05:30,148.65,148.7,148.5,148.6,131517
2023-12-26 14:30:00+05:30,148.6,148.85,148.5,148.6,202583
2023-12-26 14:35:00+05:30,148.6,148.8,148.5,148.75,240014
2023-12-26 14:40:00+05:30,148.75,148.8,148.55,148.65,191413
2023-12-26 14:45:00+05:30,148.6,148.75,148.55,148.65,186568
2023-12-26 14:50:00+05:30,148.7,148.75,148.35,148.5,249913
2023-12-26 14:55:00+05:30,148.55,148.65,148.35,148.6,257756
2023-12-26 15:00:00+05:30,148.65,148.8,148.3,148.45,483823
2023-12-26 15:05:00+05:30,148.45,148.5,148.15,148.15,294275
2023-12-26 15:10:00+05:30,148.25,148.5,148.2,148.4,535872
2023-12-26 15:15:00+05:30,148.45,148.65,148.25,148.6,760299
2023-12-26 15:20:00+05:30,148.8,148.9,148.5,148.6,591483
2023-12-26 15:25:00+05:30,148.6,149.0,148.5,148.85,421764
2023-12-27 09:15:00+05:30,149.45,149.9,149.1,149.25,1090381
2023-12-27 09:20:00+05:30,149.15,149.25,148.4,148.4,481833
2023-12-27 09:25:00+05:30,148.5,148.6,147.9,148.6,614098
2023-12-27 09:30:00+05:30,148.6,148.95,148.05,148.3,406296
2023-12-27 09:35:00+05:30,148.3,148.9,148.1,148.8,403700
2023-12-27 09:40:00+05:30,148.8,149.15,148.75,148.8,222471
2023-12-27 09:45:00+05:30,148.8,148.95,148.4,148.6,221144
2023-12-27 09:50:00+05:30,148.6,148.9,148.25,148.8,309672
2023-12-27 09:55:00+05:30,148.85,148.85,148.2,148.3,237489
2023-12-27 10:00:00+05:30,148.4,148.7,148.15,148.5,225483
2023-12-27 10:05:00+05:30,148.5,148.9,148.25,148.65,315425
2023-12-27 10:10:00+05:30,148.65,148.75,148.35,148.6,190360
2023-12-27 10:15:00+05:30,148.6,148.75,148.45,148.7,93765
2023-12-27 10:20:00+05:30,148.65,148.85,148.5,148.5,126479
2023-12-27 10:25:00+05:30,148.5,148.85,148.5,148.8,118062
2023-12-27 10:30:00+05:30,148.8,148.95,148.65,148.75,194842
2023-12-27 10:35:00+05:30,148.75,148.8,148.35,148.4,201399
2023-12-27 10:40:00+05:30,148.4,148.5,148.1,148.2,134071
2023-12-27 10:45:00+05:30,148.25,148.35,148.05,148.1,132330
2023-12-27 10:50:00+05:30,148.15,148.15,147.2,147.55,536901
2023-12-27 10:55:00+05:30,147.5,147.8,147.15,147.65,270004
2023-12-27 11:00:00+05:30,147.5,147.7,147.25,147.3,195989
2023-12-27 11:05:00+05:30,147.25,147.6,147.25,147.45,86496
2023-12-27 11:10:00+05:30,147.4,147.75,147.25,147.7,120580
2023-12-27 11:15:00+05:30,147.75,147.75,147.5,147.55,102790
2023-12-27 11:20:00+05:30,147.5,147.7,147.3,147.35,138252
2023-12-27 11:25:00+05:30,147.4,147.6,147.3,147.6,67546
2023-12-27 11:30:00+05:30,147.55,147.9,147.5,147.85,81735
2023-12-27 11:35:00+05:30,147.85,147.9,147.65,147.9,100655
2023-12-27 11:40:00+05:30,147.9,147.9,147.35,147.6,89264
2023-12-27 11:45:00+05:30,147.5,147.6,147.35,147.45,131390
2023-12-27 11:50:00+05:30,147.45,147.7,147.35,147.7,86313
2023-12-27 11:55:00+05:30,147.6,147.65,147.5,147.65,54781
2023-12-27 12:00:00+05:30,147.65,147.65,147.4,147.5,136704
2023-12-27 12:05:00+05:30,147.5,147.55,147.0,147.05,154865
2023-12-27 12:10:00+05:30,147.05,147.2,146.95,147.05,228033
2023-12-27 12:15:00+05:30,147.05,147.1,146.45,146.65,313941
2023-12-27 12:20:00+05:30,146.65,146.65,145.6,145.75,294923
2023-12-27 12:25:00+05:30,145.75,146.45,145.6,146.2,430827
2023-12-27 12:30:00+05:30,146.2,146.25,145.25,145.6,380820
2023-12-27 12:35:00+05:30,145.6,146.5,145.5,146.3,326494
2023-12-27 12:40:00+05:30,146.25,146.35,145.7,145.95,312733
2023-12-27 12:45:00+05:30,145.95,146.4,145.8,146.35,242359
2023-12-27 12:50:00+05:30,146.35,146.6,146.25,146.6,104777
2023-12-27 12:55:00+05:30,146.55,146.95,146.45,146.75,120957
2023-12-27 13:00:00+05:30,146.85,146.85,146.1,146.1,148306
2023-12-27 13:05:00+05:30,146.15,146.3,145.65,145.65,175142
2023-12-27 13:10:00+05:30,145.7,146.45,145.7,146.3,142890
2023-12-27 13:15:00+05:30,146.3,146.35,146.0,146.05,62558
2023-12-27 13:20:00+05:30,146.05,146.3,146.0,146.25,58842
2023-12-27 13:25:00+05:30,146.25,146.55,146.0,146.2,113943
2023-12-27 13:30:00+05:30,146.2,146.45,146.15,146.25,96094
2023-12-27 13:35:00+05:30,146.25,146.45,146.1,146.4,66400
2023-12-27 13:40:00+05:30,146.4,146.6,146.25,146.5,86107
2023-12-27 13:45:00+05:30,146.4,146.6,146.4,146.6,91360
2023-12-27 13:50:00+05:30,146.6,146.85,146.55,146.7,71751
2023-12-27 13:55:00+05:30,146.8,146.95,146.55,146.8,208307
2023-12-27 14:00:00+05:30,146.9,147.15,146.8,147.0,132712
2023-12-27 14:05:00+05:30,147.05,147.1,146.6,146.95,187088
2023-12-27 14:10:00+05:30,146.9,147.05,146.85,146.95,46223
2023-12-27 14:15:00+05:30,146.95,147.05,146.2,146.2,318037
2023-12-27 14:20:00+05:30,146.2,146.3,145.95,146.3,220692
2023-12-27 14:25:00+05:30,146.3,146.45,146.15,146.4,56124
2023-12-27 14:30:00+05:30,146.35,146.45,146.2,146.35,48599
2023-12-27 14:35:00+05:30,146.35,146.55,146.25,146.5,113826
2023-12-27 14:40:00+05:30,146.45,146.65,146.4,146.6,76361
2023-12-27 14:45:00+05:30,146.6,146.6,146.35,146.55,55168
2023-12-27 14:50:00+05:30,146.6,146.65,146.35,146.5,71990
2023-12-27 14:55:00+05:30,146.5,146.55,146.25,146.4,88585
2023-12-27 15:00:00+05:30,146.4,146.5,146.3,146.4,126326
2023-12-27 15:05:00+05:30,146.4,146.5,146.4,146.45,138780
2023-12-27 15:10:00+05:30,146.5,146.5,146.15,146.4,341885
2023-12-27 15:15:00+05:30,146.4,146.4,146.2,146.25,308285
2023-12-27 15:20:00+05:30,146.25,146.45,146.1,146.25,270238
2023-12-27 15:25:00+05:30,146.25,146.65,146.1,146.6,201311
2023-12-28 09:15:00+05:30,146.95,147.8,146.65,147.15,609776
2023-12-28 09:20:00+05:30,147.2,147.25,146.75,146.85,314268
2023-12-28 09:25:00+05:30,146.85,147.1,146.6,147.05,449500
2023-12-28 09:30:00+05:30,147.1,147.4,146.35,146.35,406005
2023-12-28 09:35:00+05:30,146.4,146.6,146.15,146.4,286190
2023-12-28 09:40:00+05:30,146.4,146.9,146.35,146.8,173003
2023-12-28 09:45:00+05:30,146.85,147.25,146.55,147.2,182907
2023-12-28 09:50:00+05:30,147.2,147.3,146.85,147.2,336212
2023-12-28 09:55:00+05:30,147.2,147.3,146.95,147.25,97066
2023-12-28 10:00:00+05:30,147.2,147.35,146.65,146.7,244465
2023-12-28 10:05:00+05:30,146.65,147.0,146.55,146.6,153389
2023-12-28 10:10:00+05:30,146.6,146.85,146.35,146.75,166250
2023-12-28 10:15:00+05:30,146.75,146.9,146.6,146.8,60456
2023-12-28 10:20:00+05:30,146.85,147.15,146.7,147.05,86436
2023-12-28 10:25:00+05:30,147.05,149.8,147.0,149.7,1867376
2023-12-28 10:30:00+05:30,149.7,150.15,148.75,149.6,881980
2023-12-28 10:35:00+05:30,149.55,149.65,149.0,149.35,385627
2023-12-28 10:40:00+05:30,149.4,149.45,148.55,149.25,365407
2023-12-28 10:45:00+05:30,149.25,149.3,148.85,149.1,301087
2023-12-28 10:50:00+05:30,149.1,149.15,148.75,148.75,187275
2023-12-28 10:55:00+05:30,148.85,149.0,148.5,148.6,195041
2023-12-28 11:00:00+05:30,148.6,148.7,148.3,148.35,280403
2023-12-28 11:05:00+05:30,148.4,148.95,148.25,148.8,224688
2023-12-28 11:10:00+05:30,148.75,149.75,148.7,149.5,468194
2023-12-28 11:15:00+05:30,149.6,149.75,149.4,149.7,271363
2023-12-28 11:20:00+05:30,149.6,149.8,149.55,149.65,329507
2023-12-28 11:25:00+05:30,149.65,149.8,149.6,149.65,153283
2023-12-28 11:30:00+05:30,149.65,150.05,149.65,150.05,338608
2023-12-28 11:35:00+05:30,150.05,151.05,149.9,150.65,1169769
2023-12-28 11:40:00+05:30,150.65,150.8,150.35,150.7,530354
2023-12-28 11:45:00+05:30,150.7,151.2,150.55,151.05,874662
2023-12-28 11:50:00+05:30,151.1,151.1,150.2,150.35,1308912
2023-12-28 11:55:00+05:30,150.35,151.05,150.15,150.4,1545103
2023-12-28 12:00:00+05:30,150.4,150.45,149.9,149.9,227227
2023-12-28 12:05:00+05:30,149.9,150.35,149.9,150.15,166067
2023-12-28 12:10:00+05:30,150.3,150.7,150.25,150.7,129902
2023-12-28 12:15:00+05:30,150.7,150.7,150.05,150.2,126894
2023-12-28 12:20:00+05:30,150.15,150.5,150.15,150.45,94437
2023-12-28 12:25:00+05:30,150.45,150.5,150.15,150.2,82127
2023-12-28 12:30:00+05:30,150.2,150.8,150.1,150.8,242572
2023-12-28 12:35:00+05:30,150.75,150.85,150.35,150.45,281183
2023-12-28 12:40:00+05:30,150.5,150.7,150.25,150.6,542602
2023-12-28 12:45:00+05:30,150.6,150.8,150.15,150.25,577792
2023-12-28 12:50:00+05:30,150.25,150.35,149.9,149.95,238530
2023-12-28 12:55:00+05:30,149.95,150.25,149.75,150.2,713603
2023-12-28 13:00:00+05:30,150.1,150.2,149.8,149.85,75038
2023-12-28 13:05:00+05:30,149.85,149.9,149.6,149.75,98603
2023-12-28 13:10:00+05:30,149.75,150.05,149.75,149.8,69167
2023-12-28 13:15:00+05:30,149.8,150.0,149.7,149.85,497106
2023-12-28 13:20:00+05:30,149.75,149.9,149.5,149.5,121050
2023-12-28 13:25:00+05:30,149.5,149.65,149.3,149.6,370551
2023-12-28 13:30:00+05:30,149.55,149.65,149.25,149.25,646871
2023-12-28 13:35:00+05:30,149.3,149.5,149.2,149.4,250805
2023-12-28 13:40:00+05:30,149.4,149.6,149.25,149.25,137399
2023-12-28 13:45:00+05:30,149.3,149.4,148.9,149.3,264999
2023-12-28 13:50:00+05:30,149.3,149.5,149.3,149.5,226672
2023-12-28 13:55:00+05:30,149.4,150.65,149.4,150.65,406595
2023-12-28 14:00:00+05:30,150.65,152.3,150.55,151.55,1940744
2023-12-28 14:05:00+05:30,151.6,152.15,151.55,151.75,780390
2023-12-28 14:10:00+05:30,151.75,151.85,151.4,151.7,588831
2023-12-28 14:15:00+05:30,151.7,153.05,151.5,152.95,1700156
2023-12-28 14:20:00+05:30,152.95,153.0,152.2,152.75,1250703
2023-12-28 14:25:00+05:30,152.75,153.35,152.5,153.3,1110054
2023-12-28 14:30:00+05:30,153.25,153.3,152.25,152.6,670244
2023-12-28 14:35:00+05:30,152.5,152.85,151.7,151.95,798575
2023-12-28 14:40:00+05:30,151.9,152.4,151.55,152.0,616258
2023-12-28 14:45:00+05:30,152.0,152.1,151.0,151.25,420997
2023-12-28 14:50:00+05:30,151.2,151.75,151.2,151.45,408069
2023-12-28 14:55:00+05:30,151.45,151.5,151.3,151.5,630326
2023-12-28 15:00:00+05:30,151.5,151.9,151.3,151.35,393429
2023-12-28 15:05:00+05:30,151.4,152.1,151.3,152.1,798307
2023-12-28 15:10:00+05:30,152.1,152.2,151.5,151.55,707279
2023-12-28 15:15:00+05:30,151.45,151.6,151.2,151.45,775313
2023-12-28 15:20:00+05:30,151.45,151.65,151.3,151.5,881038
2023-12-28 15:25:00+05:30,151.5,151.85,151.5,151.65,510523
2023-12-29 09:15:00+05:30,154.25,154.5,152.55,153.45,3040487
2023-12-29 09:20:00+05:30,153.4,156.05,153.3,155.75,3674329
2023-12-29 09:25:00+05:30,155.8,156.05,154.8,155.25,1977681
2023-12-29 09:30:00+05:30,155.3,155.3,154.25,155.2,1485633
2023-12-29 09:35:00+05:30,155.2,155.5,154.85,155.15,738272
2023-12-29 09:40:00+05:30,155.25,157.5,155.0,156.8,3831851
2023-12-29 09:45:00+05:30,156.9,157.35,156.1,157.25,1862396
