date,open,high,low,close,volume
2024-01-23 09:15:00+05:30,2309.0,2311.4,2285.0,2286.35,12062
2024-01-23 09:20:00+05:30,2286.25,2290.0,2283.0,2285.1,8347
2024-01-23 09:25:00+05:30,2285.1,2298.05,2284.5,2297.55,4420
2024-01-23 09:30:00+05:30,2295.8,2301.95,2295.8,2299.3,5305
2024-01-23 09:35:00+05:30,2299.0,2299.3,2285.4,2287.35,3858
2024-01-23 09:40:00+05:30,2287.35,2289.6,2284.95,2285.35,2464
2024-01-23 09:45:00+05:30,2285.35,2288.45,2283.8,2284.65,4227
2024-01-23 09:50:00+05:30,2284.65,2287.6,2282.0,2286.75,3583
2024-01-23 09:55:00+05:30,2286.75,2286.75,2277.6,2278.45,3597
2024-01-23 10:00:00+05:30,2278.45,2278.95,2271.1,2273.6,2457
2024-01-23 10:05:00+05:30,2273.6,2275.05,2269.95,2271.5,2241
2024-01-23 10:10:00+05:30,2271.5,2277.15,2271.0,2275.75,1885
2024-01-23 10:15:00+05:30,2275.75,2279.95,2273.55,2277.5,1993
2024-01-23 10:20:00+05:30,2277.5,2279.4,2265.4,2268.1,5304
2024-01-23 10:25:00+05:30,2268.1,2271.9,2262.05,2270.0,12486
2024-01-23 10:30:00+05:30,2270.0,2275.55,2268.25,2272.1,1966
2024-01-23 10:35:00+05:30,2272.1,2273.35,2265.65,2265.65,1146
2024-01-23 10:40:00+05:30,2265.65,2268.25,2258.55,2260.6,5406
2024-01-23 10:45:00+05:30,2260.6,2268.25,2260.55,2267.45,2332
2024-01-23 10:50:00+05:30,2267.45,2275.0,2266.65,2274.7,3255
2024-01-23 10:55:00+05:30,2274.7,2284.75,2272.15,2284.0,3775
2024-01-23 11:00:00+05:30,2282.4,2286.4,2278.75,2282.85,2286
2024-01-23 11:05:00+05:30,2282.85,2294.2,2282.85,2291.0,6790
2024-01-23 11:10:00+05:30,2291.0,2299.9,2290.5,2297.65,6354
2024-01-23 11:15:00+05:30,2297.65,2298.85,2290.3,2290.65,2266
2024-01-23 11:20:00+05:30,2290.4,2291.05,2280.75,2283.5,2433
2024-01-23 11:25:00+05:30,2283.5,2283.85,2276.35,2280.05,1760
2024-01-23 11:30:00+05:30,2280.05,2280.05,2270.25,2274.9,1932
2024-01-23 11:35:00+05:30,2274.9,2274.9,2269.6,2269.6,1597
2024-01-23 11:40:00+05:30,2269.6,2269.6,2260.5,2261.1,8058
2024-01-23 11:45:00+05:30,2261.1,2261.8,2256.25,2258.7,4311
2024-01-23 11:50:00+05:30,2258.7,2261.5,2248.6,2253.75,5294
2024-01-23 11:55:00+05:30,2253.05,2254.35,2251.05,2251.95,769
2024-01-23 12:00:00+05:30,2251.95,2251.95,2247.05,2248.45,1662
2024-01-23 12:05:00+05:30,2248.45,2251.35,2242.0,2245.7,2835
2024-01-23 12:10:00+05:30,2245.7,2250.0,2245.5,2247.95,878
2024-01-23 12:15:00+05:30,2247.5,2252.4,2245.0,2245.9,1947
2024-01-23 12:20:00+05:30,2245.9,2252.0,2245.0,2245.75,5547
2024-01-23 12:25:00+05:30,2245.75,2247.5,2242.35,2245.95,902
2024-01-23 12:30:00+05:30,2245.95,2249.25,2244.0,2248.2,1040
2024-01-23 12:35:00+05:30,2248.2,2250.0,2243.85,2244.55,1293
2024-01-23 12:40:00+05:30,2244.55,2246.65,2243.15,2246.65,614
2024-01-23 12:45:00+05:30,2246.65,2246.65,2238.85,2245.4,2366
2024-01-23 12:50:00+05:30,2245.4,2246.4,2241.25,2243.25,873
2024-01-23 12:55:00+05:30,2243.25,2245.0,2236.3,2238.3,1569
2024-01-23 13:00:00+05:30,2238.3,2241.6,2237.65,2237.7,1575
2024-01-23 13:05:00+05:30,2238.55,2240.0,2235.0,2236.15,1528
2024-01-23 13:10:00+05:30,2236.15,2237.95,2235.0,2237.05,804
2024-01-23 13:15:00+05:30,2236.45,2239.25,2235.65,2239.25,1025
2024-01-23 13:20:00+05:30,2239.25,2239.35,2236.0,2236.75,679
2024-01-23 13:25:00+05:30,2236.75,2237.0,2230.6,2237.0,2490
2024-01-23 13:30:00+05:30,2237.0,2242.0,2234.05,2237.0,1403
2024-01-23 13:35:00+05:30,2235.55,2238.0,2235.55,2236.05,782
2024-01-23 13:40:00+05:30,2236.05,2237.3,2231.05,2231.75,670
2024-01-23 13:45:00+05:30,2231.75,2234.35,2231.55,2233.5,948
2024-01-23 13:50:00+05:30,2233.5,2233.5,2223.5,2227.0,1444
2024-01-23 13:55:00+05:30,2227.0,2227.1,2223.25,2226.1,1836
2024-01-23 14:00:00+05:30,2226.1,2230.45,2225.0,2230.35,1241
2024-01-23 14:05:00+05:30,2230.35,2233.35,2229.15,2231.25,696
2024-01-23 14:10:00+05:30,2231.25,2233.95,2229.5,2230.05,1813
2024-01-23 14:15:00+05:30,2230.05,2231.15,2227.0,2229.5,3536
2024-01-23 14:20:00+05:30,2229.5,2229.5,2215.0,2217.05,4847
2024-01-23 14:25:00+05:30,2217.75,2217.75,2207.0,2209.85,4151
2024-01-23 14:30:00+05:30,2209.85,2215.95,2208.7,2212.95,3541
2024-01-23 14:35:00+05:30,2212.0,2214.8,2202.0,2204.7,3418
2024-01-23 14:40:00+05:30,2204.7,2209.55,2199.75,2200.35,5904
2024-01-23 14:45:00+05:30,2200.35,2214.15,2199.5,2212.0,2957
2024-01-23 14:50:00+05:30,2212.0,2217.75,2207.6,2209.55,3814
2024-01-23 14:55:00+05:30,2209.55,2211.0,2205.05,2207.8,3603
2024-01-23 15:00:00+05:30,2208.15,2209.85,2205.0,2208.5,2367
2024-01-23 15:05:00+05:30,2207.2,2211.7,2205.7,2208.15,5122
2024-01-23 15:10:00+05:30,2208.15,2209.35,2201.05,2201.15,11630
2024-01-23 15:15:00+05:30,2202.7,2207.65,2201.25,2207.65,14654
2024-01-23 15:20:00+05:30,2207.65,2214.3,2205.1,2211.55,19672
2024-01-23 15:25:00+05:30,2211.55,2220.95,2210.0,2220.95,11691
2024-01-24 09:15:00+05:30,2206.0,2208.3,2190.0,2190.05,10718
2024-01-24 09:20:00+05:30,2191.15,2222.2,2190.0,2214.85,8528
2024-01-24 09:25:00+05:30,2214.85,2226.5,2203.25,2225.25,7220
2024-01-24 09:30:00+05:30,2225.25,2231.4,2221.3,2224.95,5501
2024-01-24 09:35:00+05:30,2224.95,2225.5,2218.4,2221.8,2134
2024-01-24 09:40:00+05:30,2221.8,2223.3,2216.0,2221.2,2214
2024-01-24 09:45:00+05:30,2221.25,2227.3,2219.65,2224.25,2058
2024-01-24 09:50:00+05:30,2224.25,2226.8,2220.0,2222.8,3592
2024-01-24 09:55:00+05:30,2222.8,2227.7,2222.0,2225.0,2376
2024-01-24 10:00:00+05:30,2225.0,2229.5,2218.0,2220.05,2842
2024-01-24 10:05:00+05:30,2220.05,2225.3,2219.35,2221.85,3043
2024-01-24 10:10:00+05:30,2221.85,2224.15,2218.5,2223.0,1162
2024-01-24 10:15:00+05:30,2223.0,2229.2,2223.0,2228.95,2786
2024-01-24 10:20:00+05:30,2229.0,2236.25,2228.35,2235.0,4540
2024-01-24 10:25:00+05:30,2235.0,2235.8,2228.05,2229.2,3758
2024-01-24 10:30:00+05:30,2229.2,2233.3,2229.15,2232.35,1073
2024-01-24 10:35:00+05:30,2232.35,2233.85,2229.15,2231.95,952
2024-01-24 10:40:00+05:30,2231.95,2233.15,2228.3,2228.3,1046
2024-01-24 10:45:00+05:30,2228.3,2231.4,2223.4,2229.0,2054
2024-01-24 10:50:00+05:30,2229.0,2232.75,2227.25,2232.75,763
2024-01-24 10:55:00+05:30,2232.75,2232.75,2221.4,2221.8,1013
2024-01-24 11:00:00+05:30,2221.8,2226.6,2221.8,2225.5,913
2024-01-24 11:05:00+05:30,2225.5,2227.45,2223.1,2223.1,1176
2024-01-24 11:10:00+05:30,2223.1,2226.35,2222.1,2224.3,755
2024-01-24 11:15:00+05:30,2224.3,2227.15,2223.95,2225.75,508
2024-01-24 11:20:00+05:30,2225.75,2226.55,2218.0,2222.35,1231
2024-01-24 11:25:00+05:30,2222.35,2224.0,2213.9,2214.55,1999
2024-01-24 11:30:00+05:30,2214.55,2218.0,2206.55,2215.15,8192
2024-01-24 11:35:00+05:30,2215.15,2222.5,2213.5,2214.65,3565
2024-01-24 11:40:00+05:30,2214.65,2217.9,2211.0,2216.3,1949
2024-01-24 11:45:00+05:30,2216.3,2217.65,2207.85,2211.3,1924
2024-01-24 11:50:00+05:30,2211.3,2213.7,2208.25,2212.0,1671
2024-01-24 11:55:00+05:30,2212.0,2214.3,2206.5,2207.0,2896
2024-01-24 12:00:00+05:30,2207.0,2209.75,2200.3,2201.0,5641
2024-01-24 12:05:00+05:30,2201.0,2202.05,2196.55,2198.3,9342
2024-01-24 12:10:00+05:30,2198.3,2202.8,2192.3,2195.7,3443
2024-01-24 12:15:00+05:30,2195.0,2203.0,2195.0,2202.1,2591
2024-01-24 12:20:00+05:30,2202.1,2203.5,2197.6,2197.6,1658
2024-01-24 12:25:00+05:30,2197.6,2199.85,2193.25,2198.3,1351
2024-01-24 12:30:00+05:30,2198.3,2198.3,2194.2,2195.05,568
2024-01-24 12:35:00+05:30,2195.05,2197.85,2194.4,2196.85,1759
2024-01-24 12:40:00+05:30,2196.85,2198.9,2194.65,2197.5,499
2024-01-24 12:45:00+05:30,2197.5,2203.65,2197.5,2201.5,2071
2024-01-24 12:50:00+05:30,2201.5,2212.8,2201.5,2209.4,1975
2024-01-24 12:55:00+05:30,2209.4,2213.65,2209.4,2213.1,2336
2024-01-24 13:00:00+05:30,2213.1,2215.0,2211.0,2211.0,790
2024-01-24 13:05:00+05:30,2211.0,2213.9,2210.0,2211.95,481
2024-01-24 13:10:00+05:30,2211.95,2214.3,2210.65,2210.65,1005
2024-01-24 13:15:00+05:30,2210.65,2216.85,2210.3,2215.9,1898
2024-01-24 13:20:00+05:30,2215.9,2215.9,2210.65,2210.85,365
2024-01-24 13:25:00+05:30,2210.85,2215.0,2210.4,2214.0,1073
2024-01-24 13:30:00+05:30,2214.0,2214.6,2211.6,2214.15,1222
2024-01-24 13:35:00+05:30,2214.15,2218.4,2214.0,2218.4,941
2024-01-24 13:40:00+05:30,2218.4,2220.0,2215.75,2219.4,2351
2024-01-24 13:45:00+05:30,2219.4,2222.8,2219.4,2221.4,895
2024-01-24 13:50:00+05:30,2221.4,2221.95,2219.15,2220.5,823
2024-01-24 13:55:00+05:30,2220.5,2222.95,2220.0,2221.2,847
2024-01-24 14:00:00+05:30,2221.2,2225.05,2221.2,2225.05,2533
2024-01-24 14:05:00+05:30,2225.05,2227.35,2223.7,2225.25,973
2024-01-24 14:10:00+05:30,2225.25,2226.65,2223.0,2226.0,1021
2024-01-24 14:15:00+05:30,2226.0,2227.95,2217.8,2221.35,3338
2024-01-24 14:20:00+05:30,2221.35,2225.0,2221.35,2225.0,356
2024-01-24 14:25:00+05:30,2225.05,2225.5,2222.8,2223.6,1215
2024-01-24 14:30:00+05:30,2223.6,2226.2,2223.45,2226.0,1401
2024-01-24 14:35:00+05:30,2226.0,2229.0,2223.9,2226.7,1824
2024-01-24 14:40:00+05:30,2226.45,2232.0,2226.0,2230.05,5822
2024-01-24 14:45:00+05:30,2230.05,2233.4,2227.7,2231.2,5949
2024-01-24 14:50:00+05:30,2231.2,2235.0,2229.6,2235.0,2619
2024-01-24 14:55:00+05:30,2234.7,2235.9,2230.05,2233.65,5065
2024-01-24 15:00:00+05:30,2233.65,2235.4,2230.2,2235.0,4187
2024-01-24 15:05:00+05:30,2235.0,2237.7,2231.3,2237.7,3620
2024-01-24 15:10:00+05:30,2236.1,2241.45,2235.8,2240.5,2901
2024-01-24 15:15:00+05:30,2240.95,2243.95,2239.85,2241.6,11383
2024-01-24 15:20:00+05:30,2242.0,2248.45,2240.95,2241.15,11934
2024-01-24 15:25:00+05:30,2241.15,2245.6,2232.0,2232.5,4562
2024-01-25 09:15:00+05:30,2248.7,2257.0,2238.85,2255.85,8650
2024-01-25 09:20:00+05:30,2256.25,2268.0,2255.0,2266.8,13277
2024-01-25 09:25:00+05:30,2267.85,2280.0,2266.05,2280.0,12191
2024-01-25 09:30:00+05:30,2279.0,2298.0,2277.0,2295.0,33124
2024-01-25 09:35:00+05:30,2293.7,2313.65,2293.7,2308.35,43023
2024-01-25 09:40:00+05:30,2308.0,2319.25,2300.0,2308.4,36237
2024-01-25 09:45:00+05:30,2308.0,2318.0,2305.0,2312.7,25592
2024-01-25 09:50:00+05:30,2312.0,2318.0,2296.55,2296.55,32932
2024-01-25 09:55:00+05:30,2297.5,2305.9,2293.7,2301.0,19572
2024-01-25 10:00:00+05:30,2301.0,2308.35,2296.0,2296.9,9866
2024-01-25 10:05:00+05:30,2295.5,2300.95,2291.1,2291.2,9188
2024-01-25 10:10:00+05:30,2292.2,2295.0,2282.5,2282.5,14291
2024-01-25 10:15:00+05:30,2282.5,2286.0,2273.0,2277.35,14564
2024-01-25 10:20:00+05:30,2277.45,2287.95,2275.35,2283.05,11746
2024-01-25 10:25:00+05:30,2283.05,2295.0,2282.7,2290.0,14744
2024-01-25 10:30:00+05:30,2290.0,2306.0,2289.35,2303.15,8752
2024-01-25 10:35:00+05:30,2303.15,2304.9,2293.95,2297.85,7138
2024-01-25 10:40:00+05:30,2297.85,2297.85,2285.0,2285.5,5683
2024-01-25 10:45:00+05:30,2286.6,2292.0,2282.55,2284.75,7537
2024-01-25 10:50:00+05:30,2284.75,2284.75,2270.2,2271.3,11295
2024-01-25 10:55:00+05:30,2270.1,2271.55,2263.05,2267.55,12468
2024-01-25 11:00:00+05:30,2267.55,2280.0,2265.9,2276.0,7181
2024-01-25 11:05:00+05:30,2276.0,2283.45,2274.05,2281.9,4493
2024-01-25 11:10:00+05:30,2282.65,2284.75,2270.7,2275.95,5357
2024-01-25 11:15:00+05:30,2275.95,2279.3,2274.95,2276.1,3834
2024-01-25 11:20:00+05:30,2275.5,2280.4,2275.0,2275.45,4350
2024-01-25 11:25:00+05:30,2275.45,2277.75,2275.0,2276.0,2278
2024-01-25 11:30:00+05:30,2276.0,2285.0,2276.0,2281.0,6287
2024-01-25 11:35:00+05:30,2281.0,2287.5,2279.7,2287.2,5245
2024-01-25 11:40:00+05:30,2287.2,2294.55,2286.5,2288.5,6395
2024-01-25 11:45:00+05:30,2288.5,2292.4,2285.5,2288.35,5545
2024-01-25 11:50:00+05:30,2288.35,2288.35,2282.5,2282.5,3337
2024-01-25 11:55:00+05:30,2281.25,2283.95,2280.55,2282.5,4638
2024-01-25 12:00:00+05:30,2282.55,2287.0,2281.05,2286.35,2729
2024-01-25 12:05:00+05:30,2286.0,2288.85,2282.05,2284.0,3264
2024-01-25 12:10:00+05:30,2284.0,2287.05,2272.5,2273.0,10292
2024-01-25 12:15:00+05:30,2273.45,2279.2,2268.15,2275.05,4803
2024-01-25 12:20:00+05:30,2275.1,2276.3,2270.9,2271.8,5596
2024-01-25 12:25:00+05:30,2271.8,2282.95,2271.8,2279.6,6574
2024-01-25 12:30:00+05:30,2279.6,2280.85,2273.65,2274.7,3050
2024-01-25 12:35:00+05:30,2274.7,2277.75,2274.1,2277.7,3049
2024-01-25 12:40:00+05:30,2277.7,2277.7,2272.05,2275.55,2721
2024-01-25 12:45:00+05:30,2275.6,2277.0,2274.2,2274.6,2660
2024-01-25 12:50:00+05:30,2274.6,2275.45,2271.05,2271.3,2710
2024-01-25 12:55:00+05:30,2271.3,2272.5,2268.25,2268.75,4106
2024-01-25 13:00:00+05:30,2268.75,2272.05,2268.0,2272.0,2790
2024-01-25 13:05:00+05:30,2272.0,2274.5,2266.1,2266.1,12562
2024-01-25 13:10:00+05:30,2267.4,2272.0,2267.4,2271.75,2190
2024-01-25 13:15:00+05:30,2271.75,2272.45,2268.15,2268.7,2612
2024-01-25 13:20:00+05:30,2268.7,2270.0,2267.5,2269.15,2749
2024-01-25 13:25:00+05:30,2269.15,2269.15,2260.7,2263.15,6768
2024-01-25 13:30:00+05:30,2263.15,2264.05,2260.65,2263.75,2671
2024-01-25 13:35:00+05:30,2263.75,2264.4,2261.55,2264.0,2581
2024-01-25 13:40:00+05:30,2264.0,2266.4,2262.6,2266.1,2960
2024-01-25 13:45:00+05:30,2266.1,2267.0,2260.85,2263.55,2242
2024-01-25 13:50:00+05:30,2266.6,2277.6,2263.55,2273.95,7737
2024-01-25 13:55:00+05:30,2272.85,2276.55,2272.1,2274.4,3805
2024-01-25 14:00:00+05:30,2274.4,2275.75,2271.55,2274.45,3046
2024-01-25 14:05:00+05:30,2274.45,2380.0,2273.7,2359.3,298525
2024-01-25 14:10:00+05:30,2356.2,2370.0,2350.6,2351.25,202698
2024-01-25 14:15:00+05:30,2351.25,2354.3,2330.5,2349.45,127196
2024-01-25 14:20:00+05:30,2348.1,2364.9,2342.05,2342.05,113501
2024-01-25 14:25:00+05:30,2343.15,2366.6,2342.1,2361.1,90024
2024-01-25 14:30:00+05:30,2361.75,2364.4,2350.15,2362.7,43618
2024-01-25 14:35:00+05:30,2362.9,2378.95,2360.1,2375.4,92039
2024-01-25 14:40:00+05:30,2375.3,2404.35,2375.0,2389.55,202084
2024-01-25 14:45:00+05:30,2386.3,2418.0,2386.15,2416.65,176000
2024-01-25 14:50:00+05:30,2417.05,2443.75,2413.55,2443.75,212551
2024-01-25 14:55:00+05:30,2444.0,2454.7,2418.4,2426.95,253838
2024-01-25 15:00:00+05:30,2427.75,2439.5,2424.95,2439.0,114703
2024-01-25 15:05:00+05:30,2438.1,2458.8,2435.0,2452.0,143047
2024-01-25 15:10:00+05:30,2453.0,2464.65,2452.0,2464.65,161236
2024-01-25 15:15:00+05:30,2464.65,2464.65,2464.65,2464.65,18231
2024-01-25 15:20:00+05:30,2464.65,2464.65,2464.65,2464.65,13381
2024-01-25 15:25:00+05:30,2464.65,2563.75,2464.65,2508.0,225725
2024-01-29 09:15:00+05:30,2520.05,2524.0,2461.55,2475.5,169735
2024-01-29 09:20:00+05:30,2477.65,2484.65,2455.0,2465.0,62124
2024-01-29 09:25:00+05:30,2465.0,2493.3,2465.0,2484.05,56365
2024-01-29 09:30:00+05:30,2484.15,2517.1,2480.35,2495.2,90360
2024-01-29 09:35:00+05:30,2495.2,2502.05,2481.9,2486.55,41896
2024-01-29 09:40:00+05:30,2488.85,2493.5,2467.6,2475.2,33641
2024-01-29 09:45:00+05:30,2475.2,2479.25,2469.0,2469.55,21549
2024-01-29 09:50:00+05:30,2469.55,2474.35,2461.4,2466.0,18452
2024-01-29 09:55:00+05:30,2466.0,2485.0,2465.25,2483.75,18146
2024-01-29 10:00:00+05:30,2485.0,2503.0,2485.0,2498.05,36479
2024-01-29 10:05:00+05:30,2498.75,2513.95,2494.05,2504.2,43710
2024-01-29 10:10:00+05:30,2503.0,2520.45,2500.0,2513.8,62316
2024-01-29 10:15:00+05:30,2514.5,2523.0,2511.2,2515.4,27776
2024-01-29 10:20:00+05:30,2516.0,2529.55,2515.25,2525.5,57611
2024-01-29 10:25:00+05:30,2525.45,2525.45,2513.25,2513.25,28726
2024-01-29 10:30:00+05:30,2513.25,2519.75,2510.0,2514.5,16058
2024-01-29 10:35:00+05:30,2514.5,2522.65,2512.65,2519.0,17149
2024-01-29 10:40:00+05:30,2519.0,2522.9,2518.3,2519.2,5248
2024-01-29 10:45:00+05:30,2519.2,2525.0,2518.3,2522.95,9995
2024-01-29 10:50:00+05:30,2522.95,2527.4,2520.55,2524.45,13479
2024-01-29 10:55:00+05:30,2526.05,2548.0,2522.95,2545.1,48129
2024-01-29 11:00:00+05:30,2545.05,2557.5,2544.25,2553.6,41985
2024-01-29 11:05:00+05:30,2555.0,2563.85,2549.45,2557.85,47076
2024-01-29 11:10:00+05:30,2557.85,2565.0,2550.0,2550.0,43644
2024-01-29 11:15:00+05:30,2550.0,2551.9,2534.2,2540.65,43027
2024-01-29 11:20:00+05:30,2540.55,2547.15,2536.35,2539.45,18443
2024-01-29 11:25:00+05:30,2539.6,2540.0,2531.0,2535.95,29343
2024-01-29 11:30:00+05:30,2536.0,2538.75,2531.95,2534.95,15147
2024-01-29 11:35:00+05:30,2534.95,2543.3,2534.25,2542.0,10950
2024-01-29 11:40:00+05:30,2542.0,2543.7,2537.0,2540.95,8536
2024-01-29 11:45:00+05:30,2540.95,2547.15,2540.0,2542.95,20509
2024-01-29 11:50:00+05:30,2542.95,2547.0,2538.0,2538.0,6935
2024-01-29 11:55:00+05:30,2538.9,2538.9,2520.0,2521.05,24213
2024-01-29 12:00:00+05:30,2520.05,2520.9,2502.45,2511.1,38228
2024-01-29 12:05:00+05:30,2511.05,2514.7,2500.2,2500.95,23536
2024-01-29 12:10:00+05:30,2500.95,2507.75,2500.05,2504.35,14439
2024-01-29 12:15:00+05:30,2504.35,2507.0,2500.0,2500.0,11915
2024-01-29 12:20:00+05:30,2500.0,2504.0,2493.35,2501.4,21387
2024-01-29 12:25:00+05:30,2501.15,2502.0,2493.05,2500.95,12375
2024-01-29 12:30:00+05:30,2499.95,2504.25,2499.2,2504.0,8044
2024-01-29 12:35:00+05:30,2503.5,2504.75,2498.45,2503.0,10562
2024-01-29 12:40:00+05:30,2502.65,2503.15,2497.75,2501.8,7811
2024-01-29 12:45:00+05:30,2501.8,2502.0,2494.0,2494.0,8618
2024-01-29 12:50:00+05:30,2493.85,2499.1,2491.0,2494.25,8128
2024-01-29 12:55:00+05:30,2495.25,2496.05,2491.25,2492.05,6364
2024-01-29 13:00:00+05:30,2492.05,2494.5,2488.45,2493.0,8067
2024-01-29 13:05:00+05:30,2493.0,2494.9,2478.65,2481.95,12258
2024-01-29 13:10:00+05:30,2481.95,2487.0,2481.95,2485.1,5733
2024-01-29 13:15:00+05:30,2485.15,2486.95,2478.15,2479.1,7509
2024-01-29 13:20:00+05:30,2479.85,2487.0,2478.6,2482.2,5144
2024-01-29 13:25:00+05:30,2483.0,2500.75,2483.0,2498.0,14418
2024-01-29 13:30:00+05:30,2498.0,2498.0,2488.0,2491.45,6136
2024-01-29 13:35:00+05:30,2491.45,2494.5,2490.7,2491.65,6444
2024-01-29 13:40:00+05:30,2490.5,2491.2,2483.0,2488.35,6330
2024-01-29 13:45:00+05:30,2488.35,2493.0,2486.1,2492.3,4985
2024-01-29 13:50:00+05:30,2492.3,2496.65,2490.6,2494.35,6198
2024-01-29 13:55:00+05:30,2494.35,2494.35,2488.15,2492.15,5347
2024-01-29 14:00:00+05:30,2492.15,2496.5,2490.8,2492.7,6444
2024-01-29 14:05:00+05:30,2491.75,2492.55,2486.0,2489.45,6300
2024-01-29 14:10:00+05:30,2489.45,2491.0,2487.9,2489.65,4125
2024-01-29 14:15:00+05:30,2489.65,2491.0,2485.05,2488.45,5185
2024-01-29 14:20:00+05:30,2488.45,2493.9,2485.35,2493.4,7876
2024-01-29 14:25:00+05:30,2493.5,2493.5,2484.1,2484.1,9263
2024-01-29 14:30:00+05:30,2484.1,2485.85,2479.25,2484.65,9528
2024-01-29 14:35:00+05:30,2484.65,2489.15,2483.85,2486.85,5732
2024-01-29 14:40:00+05:30,2486.85,2494.95,2486.55,2493.95,13010
2024-01-29 14:45:00+05:30,2493.95,2498.0,2490.75,2495.05,10547
2024-01-29 14:50:00+05:30,2495.05,2499.35,2494.0,2494.5,6590
2024-01-29 14:55:00+05:30,2494.3,2496.4,2484.1,2489.85,12475
2024-01-29 15:00:00+05:30,2489.85,2492.55,2487.05,2489.35,6387
2024-01-29 15:05:00+05:30,2489.35,2494.25,2488.45,2490.7,11999
2024-01-29 15:10:00+05:30,2490.7,2491.85,2486.15,2488.3,17990
2024-01-29 15:15:00+05:30,2489.0,2496.8,2485.95,2494.1,32409
2024-01-29 15:20:00+05:30,2493.95,2499.05,2493.9,2495.75,20950
2024-01-29 15:25:00+05:30,2495.75,2500.0,2495.0,2496.8,10698
2024-01-30 09:15:00+05:30,2508.0,2527.75,2496.85,2523.05,21844
2024-01-30 09:20:00+05:30,2522.35,2529.0,2509.75,2528.95,24408
2024-01-30 09:25:00+05:30,2528.9,2528.9,2515.0,2524.75,9640
2024-01-30 09:30:00+05:30,2522.0,2555.1,2520.0,2545.55,43505
2024-01-30 09:35:00+05:30,2544.3,2557.0,2541.0,2554.0,37387
2024-01-30 09:40:00+05:30,2554.95,2575.0,2553.6,2574.25,60431
2024-01-30 09:45:00+05:30,2574.3,2577.8,2551.1,2553.1,53403
2024-01-30 09:50:00+05:30,2553.4,2566.0,2551.85,2565.5,28938
2024-01-30 09:55:00+05:30,2565.5,2577.0,2563.0,2568.0,43782
2024-01-30 10:00:00+05:30,2568.3,2570.0,2564.7,2569.1,25258
2024-01-30 10:05:00+05:30,2569.1,2575.0,2560.0,2568.85,31694
2024-01-30 10:10:00+05:30,2568.55,2574.0,2565.25,2570.55,12283
2024-01-30 10:15:00+05:30,2570.55,2573.7,2562.55,2563.0,12793
2024-01-30 10:20:00+05:30,2561.85,2570.0,2558.1,2567.05,14537
2024-01-30 10:25:00+05:30,2567.05,2569.0,2560.35,2569.0,12292
2024-01-30 10:30:00+05:30,2569.0,2570.7,2564.05,2568.0,10484
2024-01-30 10:35:00+05:30,2568.0,2568.5,2561.0,2562.85,11609
2024-01-30 10:40:00+05:30,2562.85,2563.0,2552.1,2553.0,11869
2024-01-30 10:45:00+05:30,2553.55,2554.0,2532.2,2540.4,34425
2024-01-30 10:50:00+05:30,2538.6,2543.35,2535.05,2538.9,7489
2024-01-30 10:55:00+05:30,2538.9,2541.0,2537.0,2539.75,4180
2024-01-30 11:00:00+05:30,2539.2,2540.25,2536.6,2537.1,5822
2024-01-30 11:05:00+05:30,2537.1,2538.6,2530.3,2530.3,7315
2024-01-30 11:10:00+05:30,2530.4,2533.3,2526.0,2530.0,16032
2024-01-30 11:15:00+05:30,2530.0,2540.0,2529.35,2539.4,15837
2024-01-30 11:20:00+05:30,2539.4,2539.6,2531.5,2531.5,10717
2024-01-30 11:25:00+05:30,2530.5,2540.0,2530.5,2539.05,2338
2024-01-30 11:30:00+05:30,2539.05,2541.8,2534.65,2537.05,9833
2024-01-30 11:35:00+05:30,2537.05,2538.55,2530.0,2532.85,3980
2024-01-30 11:40:00+05:30,2532.85,2534.45,2530.0,2531.15,2107
2024-01-30 11:45:00+05:30,2531.15,2535.0,2530.05,2534.1,1878
2024-01-30 11:50:00+05:30,2534.2,2534.2,2530.55,2530.55,1233
2024-01-30 11:55:00+05:30,2531.4,2534.0,2530.5,2533.0,1616
2024-01-30 12:00:00+05:30,2533.0,2533.0,2527.5,2530.5,6502
2024-01-30 12:05:00+05:30,2529.4,2535.0,2528.65,2532.5,4527
2024-01-30 12:10:00+05:30,2532.7,2535.0,2531.9,2534.85,5831
2024-01-30 12:15:00+05:30,2534.85,2535.0,2533.0,2535.0,4457
2024-01-30 12:20:00+05:30,2535.0,2535.0,2532.05,2532.05,1960
2024-01-30 12:25:00+05:30,2533.25,2535.85,2533.0,2535.0,9444
2024-01-30 12:30:00+05:30,2535.0,2535.0,2532.9,2534.0,2313
2024-01-30 12:35:00+05:30,2534.85,2535.0,2533.2,2535.0,1409
2024-01-30 12:40:00+05:30,2535.0,2535.0,2533.6,2534.25,3380
2024-01-30 12:45:00+05:30,2535.0,2535.3,2533.0,2534.0,1817
2024-01-30 12:50:00+05:30,2534.0,2549.95,2533.6,2544.0,17752
2024-01-30 12:55:00+05:30,2544.0,2545.75,2542.95,2545.0,14494
2024-01-30 13:00:00+05:30,2545.0,2546.1,2541.75,2545.0,21992
2024-01-30 13:05:00+05:30,2543.95,2545.05,2541.45,2545.0,3489
2024-01-30 13:10:00+05:30,2544.95,2545.6,2542.4,2543.95,7251
2024-01-30 13:15:00+05:30,2543.95,2544.05,2541.0,2544.05,3711
2024-01-30 13:20:00+05:30,2544.0,2544.0,2538.0,2540.0,5826
