date,open,high,low,close,volume
2024-01-25 14:45:00+05:30,366.35,367.35,366.3,366.8,12631
2024-01-25 14:50:00+05:30,366.75,367.25,366.55,367.0,6084
2024-01-25 14:55:00+05:30,367.0,367.95,367.0,367.45,12634
2024-01-25 15:00:00+05:30,367.45,367.8,366.8,367.75,36423
2024-01-25 15:05:00+05:30,367.75,369.6,367.6,369.55,56315
2024-01-25 15:10:00+05:30,369.55,369.6,368.75,369.0,35196
2024-01-25 15:15:00+05:30,369.2,369.35,367.6,367.9,28277
2024-01-25 15:20:00+05:30,367.9,369.0,367.9,368.85,43332
2024-01-25 15:25:00+05:30,368.8,370.0,368.25,369.5,45117
2024-01-29 09:15:00+05:30,369.0,370.9,368.7,370.35,40537
2024-01-29 09:20:00+05:30,370.35,370.95,369.0,370.65,23099
2024-01-29 09:25:00+05:30,370.65,371.2,370.2,370.2,13958
2024-01-29 09:30:00+05:30,370.2,371.25,369.75,371.25,15756
2024-01-29 09:35:00+05:30,371.25,371.25,370.2,370.8,9755
2024-01-29 09:40:00+05:30,370.8,371.2,370.05,370.2,10939
2024-01-29 09:45:00+05:30,370.2,370.55,369.0,369.25,17037
2024-01-29 09:50:00+05:30,369.5,369.95,369.15,369.35,13562
2024-01-29 09:55:00+05:30,369.55,369.85,369.35,369.6,7190
2024-01-29 10:00:00+05:30,369.6,369.6,368.65,369.0,23724
2024-01-29 10:05:00+05:30,368.85,368.95,368.2,368.55,8093
2024-01-29 10:10:00+05:30,368.55,369.0,368.35,368.8,5808
2024-01-29 10:15:00+05:30,368.8,369.0,368.25,368.75,8993
2024-01-29 10:20:00+05:30,368.75,368.75,367.65,368.0,10083
2024-01-29 10:25:00+05:30,368.0,368.0,367.5,367.6,8876
2024-01-29 10:30:00+05:30,367.6,368.15,366.8,367.75,10866
2024-01-29 10:35:00+05:30,367.9,368.7,367.6,368.2,9224
2024-01-29 10:40:00+05:30,368.05,368.85,368.05,368.35,7801
2024-01-29 10:45:00+05:30,368.35,369.0,368.35,368.7,6427
2024-01-29 10:50:00+05:30,368.7,368.7,368.05,368.05,6560
2024-01-29 10:55:00+05:30,368.05,368.7,368.05,368.7,3169
2024-01-29 11:00:00+05:30,368.7,369.0,368.5,369.0,7879
2024-01-29 11:05:00+05:30,369.0,369.7,368.7,369.1,10648
2024-01-29 11:10:00+05:30,369.1,369.3,368.3,368.5,8679
2024-01-29 11:15:00+05:30,368.5,368.7,367.5,367.5,6363
2024-01-29 11:20:00+05:30,367.5,367.8,366.6,367.25,16365
2024-01-29 11:25:00+05:30,367.25,368.1,367.1,368.0,3702
2024-01-29 11:30:00+05:30,368.0,368.25,367.55,367.95,2320
2024-01-29 11:35:00+05:30,367.95,368.7,367.95,368.6,11017
2024-01-29 11:40:00+05:30,368.6,368.6,368.15,368.25,1906
2024-01-29 11:45:00+05:30,368.45,369.2,368.25,369.1,12969
2024-01-29 11:50:00+05:30,369.1,369.7,368.8,369.7,6459
2024-01-29 11:55:00+05:30,369.7,369.7,369.1,369.1,5692
2024-01-29 12:00:00+05:30,369.1,369.65,369.1,369.15,5992
2024-01-29 12:05:00+05:30,369.15,369.8,369.1,369.4,5694
2024-01-29 12:10:00+05:30,369.4,369.95,369.4,369.5,12798
2024-01-29 12:15:00+05:30,369.5,370.15,369.5,370.1,16655
2024-01-29 12:20:00+05:30,370.1,371.2,370.1,370.5,31272
2024-01-29 12:25:00+05:30,370.5,370.75,369.8,370.3,5193
2024-01-29 12:30:00+05:30,370.3,371.5,370.3,370.85,10612
2024-01-29 12:35:00+05:30,371.0,372.0,371.0,371.25,25308
2024-01-29 12:40:00+05:30,371.25,371.55,370.6,371.3,27312
2024-01-29 12:45:00+05:30,371.3,371.4,370.55,370.6,6288
2024-01-29 12:50:00+05:30,370.6,371.0,370.5,370.75,4003
2024-01-29 12:55:00+05:30,370.75,370.75,370.45,370.55,1520
2024-01-29 13:00:00+05:30,370.55,370.75,369.95,370.2,9287
2024-01-29 13:05:00+05:30,370.2,370.75,369.1,369.4,10664
2024-01-29 13:10:00+05:30,369.4,369.95,369.4,369.7,4612
2024-01-29 13:15:00+05:30,369.65,370.05,369.55,369.6,4004
2024-01-29 13:20:00+05:30,369.6,370.2,369.6,369.7,1974
2024-01-29 13:25:00+05:30,369.7,370.35,369.7,370.0,3823
2024-01-29 13:30:00+05:30,370.0,370.05,369.45,369.7,3742
2024-01-29 13:35:00+05:30,369.7,370.0,369.2,369.7,3020
2024-01-29 13:40:00+05:30,369.7,369.75,369.3,369.5,1654
2024-01-29 13:45:00+05:30,369.5,370.5,369.5,370.5,3021
2024-01-29 13:50:00+05:30,370.5,370.8,370.2,370.8,11449
2024-01-29 13:55:00+05:30,370.8,370.95,370.4,370.45,7037
2024-01-29 14:00:00+05:30,370.45,371.2,370.45,370.9,13582
2024-01-29 14:05:00+05:30,370.9,371.2,370.4,370.6,3056
2024-01-29 14:10:00+05:30,370.6,370.75,370.3,370.3,3737
2024-01-29 14:15:00+05:30,370.3,370.6,370.0,370.55,5376
2024-01-29 14:20:00+05:30,370.55,370.8,370.1,370.55,3814
2024-01-29 14:25:00+05:30,370.55,371.3,370.5,370.7,10644
2024-01-29 14:30:00+05:30,370.7,371.25,370.5,370.9,9443
2024-01-29 14:35:00+05:30,370.9,371.35,370.65,371.35,7093
2024-01-29 14:40:00+05:30,371.25,373.95,371.25,373.25,64762
2024-01-29 14:45:00+05:30,373.25,373.45,371.7,371.7,22046
2024-01-29 14:50:00+05:30,371.7,372.0,371.5,371.75,5334
2024-01-29 14:55:00+05:30,371.75,371.75,369.5,370.45,23621
2024-01-29 15:00:00+05:30,370.4,371.1,370.0,370.4,13891
2024-01-29 15:05:00+05:30,370.4,371.5,370.0,370.9,13401
2024-01-29 15:10:00+05:30,370.9,371.35,370.1,370.1,10085
2024-01-29 15:15:00+05:30,370.1,370.95,370.1,370.6,19724
2024-01-29 15:20:00+05:30,370.7,371.25,370.35,371.2,22008
2024-01-29 15:25:00+05:30,370.85,371.8,370.6,371.8,35647
2024-01-30 09:15:00+05:30,373.45,373.7,370.85,372.75,45817
2024-01-30 09:20:00+05:30,372.65,373.6,371.15,373.6,45024
2024-01-30 09:25:00+05:30,373.25,373.5,371.0,371.0,33894
2024-01-30 09:30:00+05:30,370.8,372.45,369.45,370.1,49523
2024-01-30 09:35:00+05:30,370.1,371.05,369.85,370.1,17780
2024-01-30 09:40:00+05:30,370.1,370.8,369.8,370.4,13740
2024-01-30 09:45:00+05:30,370.4,370.45,369.2,369.3,21314
2024-01-30 09:50:00+05:30,369.3,369.6,368.75,369.25,18575
2024-01-30 09:55:00+05:30,369.25,370.0,369.15,369.55,16945
2024-01-30 10:00:00+05:30,369.4,369.55,369.0,369.05,13431
2024-01-30 10:05:00+05:30,369.05,369.8,369.05,369.65,12135
2024-01-30 10:10:00+05:30,369.65,370.75,369.45,369.95,26163
2024-01-30 10:15:00+05:30,369.95,370.8,369.95,370.25,13850
2024-01-30 10:20:00+05:30,370.45,370.9,370.15,370.7,11476
2024-01-30 10:25:00+05:30,370.7,371.8,370.25,371.3,34038
2024-01-30 10:30:00+05:30,371.3,371.6,369.2,370.1,33761
2024-01-30 10:35:00+05:30,370.4,370.4,369.05,369.2,22182
2024-01-30 10:40:00+05:30,369.2,369.95,369.2,369.65,16411
2024-01-30 10:45:00+05:30,369.9,369.9,368.5,368.5,30330
2024-01-30 10:50:00+05:30,368.5,368.75,368.1,368.1,73340
2024-01-30 10:55:00+05:30,368.1,368.2,367.5,367.7,20785
2024-01-30 11:00:00+05:30,367.7,367.95,367.3,367.4,19552
2024-01-30 11:05:00+05:30,367.4,367.55,366.65,366.75,15968
2024-01-30 11:10:00+05:30,366.9,367.55,366.75,367.55,11762
2024-01-30 11:15:00+05:30,367.55,367.8,366.75,366.8,12444
2024-01-30 11:20:00+05:30,366.8,367.0,366.0,366.4,18596
2024-01-30 11:25:00+05:30,366.4,366.8,366.05,366.5,21813
2024-01-30 11:30:00+05:30,366.5,367.15,366.3,367.0,15719
2024-01-30 11:35:00+05:30,367.0,367.2,366.45,366.6,18829
2024-01-30 11:40:00+05:30,366.6,367.05,366.3,366.7,15628
2024-01-30 11:45:00+05:30,366.7,366.7,365.65,366.0,22974
2024-01-30 11:50:00+05:30,366.0,366.35,365.9,366.0,12554
2024-01-30 11:55:00+05:30,366.0,366.3,365.85,366.25,10153
2024-01-30 12:00:00+05:30,365.95,366.25,365.65,365.85,26256
2024-01-30 12:05:00+05:30,366.0,366.35,365.5,365.6,41766
2024-01-30 12:10:00+05:30,365.6,365.85,365.25,365.7,6862
2024-01-30 12:15:00+05:30,365.7,365.85,365.4,365.85,4683
2024-01-30 12:20:00+05:30,365.85,366.0,365.35,365.6,6841
2024-01-30 12:25:00+05:30,365.6,365.7,365.25,365.7,11891
2024-01-30 12:30:00+05:30,365.7,366.1,365.5,366.0,9693
2024-01-30 12:35:00+05:30,366.0,366.4,365.75,366.1,10636
2024-01-30 12:40:00+05:30,366.1,366.1,365.55,366.0,6164
2024-01-30 12:45:00+05:30,366.0,366.0,365.7,366.0,3842
2024-01-30 12:50:00+05:30,366.0,366.0,365.75,366.0,3402
2024-01-30 12:55:00+05:30,366.0,366.7,365.8,366.35,14408
2024-01-30 13:00:00+05:30,366.35,366.6,365.6,366.0,23039
2024-01-30 13:05:00+05:30,366.0,366.35,365.7,365.9,17798
2024-01-30 13:10:00+05:30,365.9,366.0,365.75,366.0,7075
2024-01-30 13:15:00+05:30,366.0,366.0,365.55,365.8,4530
2024-01-30 13:20:00+05:30,365.8,365.85,365.3,365.65,8249
2024-01-30 13:25:00+05:30,365.65,366.3,365.5,366.1,10909
2024-01-30 13:30:00+05:30,366.35,366.35,365.95,366.0,7224
2024-01-30 13:35:00+05:30,366.0,367.0,366.0,366.65,24390
2024-01-30 13:40:00+05:30,366.65,367.2,366.2,366.35,25916
2024-01-30 13:45:00+05:30,366.55,366.6,365.9,366.2,19971
2024-01-30 13:50:00+05:30,366.2,367.3,366.05,367.15,28866
2024-01-30 13:55:00+05:30,367.15,367.25,366.5,366.75,16601
2024-01-30 14:00:00+05:30,366.75,367.4,366.05,366.1,28911
2024-01-30 14:05:00+05:30,366.1,366.45,365.6,365.85,14903
2024-01-30 14:10:00+05:30,365.85,366.1,365.8,366.0,8956
2024-01-30 14:15:00+05:30,366.0,366.0,365.65,365.95,2982
2024-01-30 14:20:00+05:30,365.95,365.95,365.5,365.8,6091
2024-01-30 14:25:00+05:30,365.8,365.85,364.0,364.35,45324
2024-01-30 14:30:00+05:30,364.35,364.4,363.45,364.25,25113
2024-01-30 14:35:00+05:30,364.25,364.45,363.3,364.1,18937
2024-01-30 14:40:00+05:30,364.1,364.55,363.75,364.0,11974
2024-01-30 14:45:00+05:30,364.0,364.7,363.4,364.2,21464
2024-01-30 14:50:00+05:30,364.2,364.45,360.3,360.5,127645
2024-01-30 14:55:00+05:30,360.6,360.85,354.45,358.95,588382
2024-01-30 15:00:00+05:30,358.9,360.5,357.35,358.1,155258
2024-01-30 15:05:00+05:30,357.85,358.45,356.6,357.25,67442
2024-01-30 15:10:00+05:30,357.25,357.25,356.45,357.1,57351
2024-01-30 15:15:00+05:30,357.1,357.15,356.1,356.85,85896
2024-01-30 15:20:00+05:30,356.5,357.95,356.5,357.3,49982
2024-01-30 15:25:00+05:30,357.3,358.2,357.1,358.0,68181
2024-01-31 09:15:00+05:30,357.0,357.35,353.1,356.95,202756
2024-01-31 09:20:00+05:30,356.95,359.85,356.2,359.7,67993
2024-01-31 09:25:00+05:30,359.5,361.0,359.1,360.6,75649
2024-01-31 09:30:00+05:30,360.6,361.8,359.75,361.05,85344
2024-01-31 09:35:00+05:30,361.3,362.4,360.4,362.0,85416
2024-01-31 09:40:00+05:30,361.9,362.4,361.0,362.3,65746
2024-01-31 09:45:00+05:30,362.3,362.75,361.05,362.3,67434
2024-01-31 09:50:00+05:30,362.6,363.4,362.25,362.85,27511
2024-01-31 09:55:00+05:30,363.0,364.25,362.8,363.95,33710
2024-01-31 10:00:00+05:30,363.95,364.8,363.35,364.7,37022
2024-01-31 10:05:00+05:30,364.75,365.0,363.6,363.95,24576
2024-01-31 10:10:00+05:30,363.85,364.6,363.6,364.1,15387
2024-01-31 10:15:00+05:30,364.1,364.2,363.8,364.0,11527
2024-01-31 10:20:00+05:30,364.0,364.5,363.8,364.45,9560
2024-01-31 10:25:00+05:30,364.25,364.4,363.6,363.95,14075
2024-01-31 10:30:00+05:30,363.8,365.0,363.8,364.55,10897
2024-01-31 10:35:00+05:30,364.5,364.7,363.95,363.95,8566
2024-01-31 10:40:00+05:30,363.95,364.5,363.95,364.45,4240
2024-01-31 10:45:00+05:30,364.2,364.9,364.0,364.8,10820
2024-01-31 10:50:00+05:30,364.8,364.8,364.4,364.75,3974
2024-01-31 10:55:00+05:30,364.75,364.75,364.0,364.35,5929
2024-01-31 11:00:00+05:30,364.35,364.55,364.1,364.2,2262
2024-01-31 11:05:00+05:30,364.25,364.6,364.1,364.4,42595
2024-01-31 11:10:00+05:30,364.4,364.6,364.05,364.15,6503
2024-01-31 11:15:00+05:30,364.35,364.35,363.05,363.45,12836
2024-01-31 11:20:00+05:30,363.45,363.45,362.45,362.75,17289
2024-01-31 11:25:00+05:30,362.75,363.5,362.45,363.5,12836
2024-01-31 11:30:00+05:30,363.5,364.0,363.45,363.95,5550
2024-01-31 11:35:00+05:30,363.95,364.15,363.7,364.0,5727
2024-01-31 11:40:00+05:30,364.0,364.0,363.0,363.0,10833
2024-01-31 11:45:00+05:30,363.0,363.85,362.95,363.85,11777
2024-01-31 11:50:00+05:30,363.9,364.0,363.15,363.15,7577
2024-01-31 11:55:00+05:30,363.15,363.2,362.1,362.4,7505
2024-01-31 12:00:00+05:30,362.4,363.1,362.2,362.85,10302
2024-01-31 12:05:00+05:30,362.85,363.05,362.65,362.65,2721
2024-01-31 12:10:00+05:30,362.35,362.5,361.15,361.45,24285
2024-01-31 12:15:00+05:30,361.4,361.55,360.5,360.95,20699
2024-01-31 12:20:00+05:30,360.95,362.85,360.9,362.65,15737
2024-01-31 12:25:00+05:30,362.65,362.7,361.45,361.75,5093
2024-01-31 12:30:00+05:30,361.45,362.4,361.45,362.2,6072
2024-01-31 12:35:00+05:30,362.2,362.2,361.5,361.7,12513
2024-01-31 12:40:00+05:30,361.7,362.0,361.4,362.0,10548
2024-01-31 12:45:00+05:30,362.0,362.2,361.45,361.45,9950
2024-01-31 12:50:00+05:30,361.45,361.65,361.15,361.65,7687
2024-01-31 12:55:00+05:30,361.65,361.7,361.0,361.7,13308
2024-01-31 13:00:00+05:30,361.7,362.35,361.6,361.9,9605
2024-01-31 13:05:00+05:30,361.9,362.95,361.65,362.7,10195
2024-01-31 13:10:00+05:30,362.7,363.55,362.7,363.15,13215
2024-01-31 13:15:00+05:30,363.15,363.8,363.15,363.8,5927
2024-01-31 13:20:00+05:30,363.8,364.05,363.4,363.45,11579
2024-01-31 13:25:00+05:30,363.35,363.55,363.1,363.3,4699
2024-01-31 13:30:00+05:30,363.3,364.05,363.3,364.0,11999
2024-01-31 13:35:00+05:30,364.0,364.05,363.35,363.45,12147
2024-01-31 13:40:00+05:30,363.45,364.0,363.35,363.7,11329
2024-01-31 13:45:00+05:30,363.7,364.4,363.7,364.15,13745
2024-01-31 13:50:00+05:30,364.35,364.65,364.15,364.25,11458
2024-01-31 13:55:00+05:30,364.25,364.65,364.15,364.55,15737
2024-01-31 14:00:00+05:30,364.55,364.95,364.5,364.7,9343
2024-01-31 14:05:00+05:30,364.7,365.0,364.7,365.0,6531
2024-01-31 14:10:00+05:30,365.0,365.5,364.45,364.45,31768
2024-01-31 14:15:00+05:30,364.45,364.55,364.0,364.2,18705
2024-01-31 14:20:00+05:30,364.25,364.35,363.4,363.85,14525
2024-01-31 14:25:00+05:30,363.85,364.0,363.6,364.0,12417
2024-01-31 14:30:00+05:30,364.0,365.2,363.8,364.75,14424
2024-01-31 14:35:00+05:30,364.75,365.25,364.35,364.35,22071
2024-01-31 14:40:00+05:30,364.35,366.3,364.35,365.8,50046
2024-01-31 14:45:00+05:30,365.8,366.4,365.4,366.4,54094
2024-01-31 14:50:00+05:30,366.4,366.4,365.5,365.85,29118
2024-01-31 14:55:00+05:30,365.85,366.25,365.5,366.1,42875
2024-01-31 15:00:00+05:30,366.1,367.0,366.0,366.75,49596
2024-01-31 15:05:00+05:30,366.75,367.0,366.55,366.75,32299
2024-01-31 15:10:00+05:30,366.85,367.4,366.6,367.15,48763
2024-01-31 15:15:00+05:30,367.15,367.8,366.85,367.15,55747
2024-01-31 15:20:00+05:30,367.1,367.3,366.1,366.95,66739
2024-01-31 15:25:00+05:30,366.85,367.35,366.2,367.0,52470
2024-02-01 09:15:00+05:30,368.85,369.1,366.05,368.2,92828
2024-02-01 09:20:00+05:30,368.3,368.5,367.3,368.35,59841
2024-02-01 09:25:00+05:30,368.35,369.7,366.65,369.35,82995
2024-02-01 09:30:00+05:30,369.35,369.85,368.5,369.05,59032
2024-02-01 09:35:00+05:30,369.3,370.0,368.7,369.05,41938
2024-02-01 09:40:00+05:30,369.05,371.35,369.05,370.6,90664
2024-02-01 09:45:00+05:30,370.6,371.85,370.4,370.85,63734
2024-02-01 09:50:00+05:30,370.8,373.0,370.8,372.7,91263
2024-02-01 09:55:00+05:30,372.5,373.3,372.1,372.4,115333
2024-02-01 10:00:00+05:30,372.7,373.0,372.05,372.75,48735
2024-02-01 10:05:00+05:30,372.75,373.0,372.1,372.35,34888
2024-02-01 10:10:00+05:30,372.35,372.35,371.65,372.0,42878
2024-02-01 10:15:00+05:30,372.0,372.1,370.6,372.0,43470
2024-02-01 10:20:00+05:30,371.95,372.0,371.25,371.85,18954
2024-02-01 10:25:00+05:30,371.85,371.85,370.45,370.7,37617
2024-02-01 10:30:00+05:30,370.8,370.8,369.0,369.7,46451
2024-02-01 10:35:00+05:30,369.7,369.7,369.15,369.45,17298
2024-02-01 10:40:00+05:30,369.45,369.55,368.75,369.5,23415
2024-02-01 10:45:00+05:30,369.6,370.2,369.6,369.95,16558
2024-02-01 10:50:00+05:30,369.95,370.45,369.7,370.0,18986
2024-02-01 10:55:00+05:30,370.0,370.75,369.5,370.75,17862
2024-02-01 11:00:00+05:30,370.8,371.2,370.0,371.05,24293
2024-02-01 11:05:00+05:30,370.8,371.0,370.1,370.85,23618
2024-02-01 11:10:00+05:30,370.85,373.4,370.85,373.15,88868
2024-02-01 11:15:00+05:30,373.15,373.7,370.2,371.8,140314
2024-02-01 11:20:00+05:30,371.8,373.6,371.5,373.0,48740
2024-02-01 11:25:00+05:30,373.25,373.4,371.9,373.4,43151
2024-02-01 11:30:00+05:30,373.4,376.45,372.5,373.45,226134
2024-02-01 11:35:00+05:30,373.45,374.45,372.9,373.2,42920
2024-02-01 11:40:00+05:30,373.2,373.45,371.55,371.9,39986
2024-02-01 11:45:00+05:30,371.9,371.9,370.55,371.5,41200
2024-02-01 11:50:00+05:30,371.5,372.25,371.05,371.2,18691
2024-02-01 11:55:00+05:30,371.2,371.4,369.25,369.9,56330
2024-02-01 12:00:00+05:30,369.9,370.35,366.35,366.6,109179
2024-02-01 12:05:00+05:30,366.6,369.0,366.25,368.95,44105
2024-02-01 12:10:00+05:30,368.95,369.4,367.4,367.75,32965
2024-02-01 12:15:00+05:30,367.75,368.0,365.95,366.75,70555
2024-02-01 12:20:00+05:30,366.75,366.75,364.8,365.3,56098
2024-02-01 12:25:00+05:30,365.3,366.3,364.7,364.85,23621
2024-02-01 12:30:00+05:30,364.7,365.9,363.35,364.55,60848
2024-02-01 12:35:00+05:30,364.55,365.5,364.2,364.25,13461
2024-02-01 12:40:00+05:30,364.25,365.25,364.1,364.5,19372
2024-02-01 12:45:00+05:30,364.5,365.8,364.5,365.55,19308
2024-02-01 12:50:00+05:30,365.6,366.35,365.25,365.85,7588
2024-02-01 12:55:00+05:30,365.85,366.5,365.35,366.1,17702
2024-02-01 13:00:00+05:30,366.05,366.4,365.45,366.1,7605
2024-02-01 13:05:00+05:30,366.1,366.25,365.85,366.0,6893
2024-02-01 13:10:00+05:30,366.0,366.35,365.8,365.95,6180
2024-02-01 13:15:00+05:30,366.1,366.6,365.95,366.0,13265
2024-02-01 13:20:00+05:30,366.0,367.25,366.0,367.05,11603
2024-02-01 13:25:00+05:30,367.05,367.05,364.8,365.5,22346
2024-02-01 13:30:00+05:30,365.5,365.55,364.25,364.95,10783
2024-02-01 13:35:00+05:30,364.95,365.55,364.75,365.0,9936
2024-02-01 13:40:00+05:30,365.0,365.35,363.35,364.9,69357
2024-02-01 13:45:00+05:30,364.9,365.2,363.35,364.1,78910
2024-02-01 13:50:00+05:30,364.1,364.45,363.35,363.35,189362
2024-02-01 13:55:00+05:30,363.35,363.4,361.7,362.4,52758
2024-02-01 14:00:00+05:30,362.4,363.05,362.3,363.0,19827
2024-02-01 14:05:00+05:30,363.0,363.1,362.6,362.95,15283
2024-02-01 14:10:00+05:30,362.95,363.15,362.5,362.65,15835
2024-02-01 14:15:00+05:30,362.65,362.85,362.0,362.5,16747
2024-02-01 14:20:00+05:30,362.5,363.0,362.5,362.75,8393
2024-02-01 14:25:00+05:30,362.75,363.1,362.3,362.65,8328
2024-02-01 14:30:00+05:30,362.8,362.95,362.3,362.3,11540
2024-02-01 14:35:00+05:30,362.3,362.85,361.75,361.75,36225
2024-02-01 14:40:00+05:30,361.75,363.0,361.75,362.4,11650
2024-02-01 14:45:00+05:30,362.4,363.0,362.25,362.85,18623
2024-02-01 14:50:00+05:30,363.0,364.3,362.85,364.0,23191
2024-02-01 14:55:00+05:30,364.0,364.6,363.7,363.95,15152
2024-02-01 15:00:00+05:30,363.9,363.95,362.5,362.5,40660
2024-02-01 15:05:00+05:30,362.4,363.5,362.3,363.05,53189
2024-02-01 15:10:00+05:30,363.3,363.45,362.55,362.75,45362
2024-02-01 15:15:00+05:30,362.0,362.7,361.85,362.2,54844
2024-02-01 15:20:00+05:30,362.2,363.0,362.2,363.0,57061
2024-02-01 15:25:00+05:30,362.95,364.0,362.8,363.1,43547
2024-02-02 09:15:00+05:30,363.9,367.0,363.3,364.9,87430
2024-02-02 09:20:00+05:30,364.6,365.35,364.2,364.5,13462
2024-02-02 09:25:00+05:30,364.5,365.25,364.1,364.7,13851
2024-02-02 09:30:00+05:30,364.7,366.25,364.7,366.2,12355
2024-02-02 09:35:00+05:30,366.2,367.15,365.45,367.15,30583
2024-02-02 09:40:00+05:30,366.9,367.8,366.5,367.35,28434
2024-02-02 09:45:00+05:30,367.35,367.6,366.05,367.0,17172
2024-02-02 09:50:00+05:30,367.0,367.3,366.7,367.0,7555
2024-02-02 09:55:00+05:30,367.0,367.25,366.0,366.05,16178
2024-02-02 10:00:00+05:30,366.05,366.4,365.55,366.2,11016
2024-02-02 10:05:00+05:30,366.15,366.45,365.2,365.2,5602
2024-02-02 10:10:00+05:30,365.2,365.45,364.6,365.45,18225
2024-02-02 10:15:00+05:30,365.45,366.15,365.15,365.35,10306
2024-02-02 10:20:00+05:30,365.25,365.55,365.0,365.5,5252
2024-02-02 10:25:00+05:30,365.5,365.6,364.3,365.1,9963
2024-02-02 10:30:00+05:30,365.1,365.4,364.6,364.95,6841
2024-02-02 10:35:00+05:30,364.95,365.3,364.6,365.0,4480
2024-02-02 10:40:00+05:30,364.9,365.5,364.4,365.4,4293
2024-02-02 10:45:00+05:30,365.4,365.9,365.05,365.8,8474
2024-02-02 10:50:00+05:30,365.5,365.9,365.4,365.9,8384
2024-02-02 10:55:00+05:30,365.9,365.95,365.1,365.8,6919
2024-02-02 11:00:00+05:30,365.8,365.9,365.4,365.8,3523
2024-02-02 11:05:00+05:30,365.8,365.95,365.3,365.55,4723
2024-02-02 11:10:00+05:30,365.3,365.75,365.2,365.6,4123
2024-02-02 11:15:00+05:30,365.6,365.6,364.05,364.6,8469
2024-02-02 11:20:00+05:30,364.6,365.15,364.4,364.8,3087
2024-02-02 11:25:00+05:30,364.8,365.0,364.7,364.9,2349
2024-02-02 11:30:00+05:30,364.7,365.0,364.4,364.55,2762
2024-02-02 11:35:00+05:30,364.6,364.95,364.5,364.7,6294
2024-02-02 11:40:00+05:30,364.7,364.8,363.75,363.75,16396
2024-02-02 11:45:00+05:30,363.75,364.0,363.35,363.95,8202
2024-02-02 11:50:00+05:30,363.95,364.4,363.75,364.2,12641
2024-02-02 11:55:00+05:30,364.2,364.2,363.5,363.5,13194
2024-02-02 12:00:00+05:30,363.85,364.0,363.3,363.65,62517
2024-02-02 12:05:00+05:30,363.65,365.4,363.65,365.35,26047
2024-02-02 12:10:00+05:30,365.35,365.35,364.15,364.15,9653
2024-02-02 12:15:00+05:30,364.15,364.6,364.15,364.35,3104
2024-02-02 12:20:00+05:30,364.35,364.45,363.9,364.1,6359
2024-02-02 12:25:00+05:30,364.1,364.5,363.0,363.0,16139
2024-02-02 12:30:00+05:30,363.25,363.25,361.1,361.75,39292
2024-02-02 12:35:00+05:30,361.75,363.35,361.55,363.05,18176
2024-02-02 12:40:00+05:30,363.05,363.8,362.9,363.55,5809
2024-02-02 12:45:00+05:30,363.55,364.0,362.8,362.8,6919
2024-02-02 12:50:00+05:30,362.8,363.95,362.5,363.5,5415
2024-02-02 12:55:00+05:30,363.5,363.85,363.1,363.55,11187
2024-02-02 13:00:00+05:30,363.55,364.15,362.75,362.9,7874
2024-02-02 13:05:00+05:30,362.9,363.1,361.65,362.05,35301
2024-02-02 13:10:00+05:30,362.05,363.15,362.05,362.05,10144
2024-02-02 13:15:00+05:30,362.1,362.8,361.0,362.45,22494
2024-02-02 13:20:00+05:30,362.5,362.55,361.5,362.05,23941
2024-02-02 13:25:00+05:30,362.05,362.6,361.55,362.4,4989
2024-02-02 13:30:00+05:30,362.6,362.65,361.4,362.35,5752
2024-02-02 13:35:00+05:30,362.35,362.5,361.95,362.45,7485
2024-02-02 13:40:00+05:30,362.5,362.85,362.05,362.7,5171
2024-02-02 13:45:00+05:30,362.7,363.3,362.0,362.0,17354
2024-02-02 13:50:00+05:30,362.0,362.65,361.75,362.6,4104
2024-02-02 13:55:00+05:30,362.6,362.9,362.0,362.85,7697
2024-02-02 14:00:00+05:30,362.85,363.1,361.9,362.1,12482
2024-02-02 14:05:00+05:30,362.0,362.6,361.8,362.15,11489
2024-02-02 14:10:00+05:30,362.15,362.95,362.15,362.9,4635
2024-02-02 14:15:00+05:30,362.9,362.95,362.35,362.35,8871
2024-02-02 14:20:00+05:30,362.35,363.4,362.35,362.5,5310
2024-02-02 14:25:00+05:30,362.25,362.8,362.1,362.4,7283
2024-02-02 14:30:00+05:30,362.4,362.45,361.5,361.8,10407
2024-02-02 14:35:00+05:30,361.8,362.3,361.8,362.0,8878
2024-02-02 14:40:00+05:30,362.0,362.5,361.8,362.05,15375
2024-02-02 14:45:00+05:30,362.05,362.4,361.8,361.85,5646
2024-02-02 14:50:00+05:30,362.0,362.0,359.3,359.65,55882
2024-02-02 14:55:00+05:30,359.65,360.9,359.0,360.9,42983
2024-02-02 15:00:00+05:30,360.75,360.95,359.65,360.2,11314
2024-02-02 15:05:00+05:30,360.0,360.6,359.7,360.15,18957
2024-02-02 15:10:00+05:30,360.25,360.25,359.35,359.85,20553
2024-02-02 15:15:00+05:30,359.85,360.0,359.25,359.25,21891
2024-02-02 15:20:00+05:30,359.25,359.95,358.85,359.2,34529
2024-02-02 15:25:00+05:30,359.15,359.15,358.0,358.5,35377
2024-02-05 09:15:00+05:30,359.55,361.55,357.1,360.25,45149
2024-02-05 09:20:00+05:30,360.5,360.55,357.1,358.4,39561
2024-02-05 09:25:00+05:30,358.4,359.15,357.1,358.45,13413
2024-02-05 09:30:00+05:30,358.35,359.0,357.8,358.7,42198
