date,open,high,low,close,volume
2023-12-13 09:50:00+05:30,193.85,194.1,193.75,193.9,69466
2023-12-13 09:55:00+05:30,193.9,193.9,193.5,193.7,79643
2023-12-13 10:00:00+05:30,193.6,193.75,193.5,193.55,48895
2023-12-13 10:05:00+05:30,193.6,193.7,193.3,193.7,114207
2023-12-13 10:10:00+05:30,193.7,193.9,193.35,193.7,126876
2023-12-13 10:15:00+05:30,193.7,193.7,193.3,193.45,74655
2023-12-13 10:20:00+05:30,193.4,193.4,192.8,192.85,249007
2023-12-13 10:25:00+05:30,192.85,193.0,192.75,192.9,79746
2023-12-13 10:30:00+05:30,192.9,192.9,192.6,192.9,169371
2023-12-13 10:35:00+05:30,192.8,193.15,192.8,193.0,109055
2023-12-13 10:40:00+05:30,193.0,193.45,192.95,193.45,68715
2023-12-13 10:45:00+05:30,193.45,193.5,193.3,193.45,51189
2023-12-13 10:50:00+05:30,193.45,193.8,193.35,193.75,90819
2023-12-13 10:55:00+05:30,193.7,193.95,193.6,193.95,54283
2023-12-13 11:00:00+05:30,193.9,194.15,193.9,194.05,73407
2023-12-13 11:05:00+05:30,194.05,194.1,193.8,193.8,49615
2023-12-13 11:10:00+05:30,193.85,194.15,193.75,194.0,55596
2023-12-13 11:15:00+05:30,194.0,194.05,193.85,193.95,50923
2023-12-13 11:20:00+05:30,193.9,194.0,193.85,193.95,24605
2023-12-13 11:25:00+05:30,193.9,193.9,193.8,193.9,15885
2023-12-13 11:30:00+05:30,193.9,194.05,193.5,193.5,68941
2023-12-13 11:35:00+05:30,193.5,193.55,193.3,193.45,78433
2023-12-13 11:40:00+05:30,193.45,193.5,193.25,193.5,38248
2023-12-13 11:45:00+05:30,193.5,193.65,193.4,193.6,29119
2023-12-13 11:50:00+05:30,193.5,193.65,193.35,193.45,27473
2023-12-13 11:55:00+05:30,193.45,193.6,193.35,193.6,24903
2023-12-13 12:00:00+05:30,193.55,193.7,193.4,193.65,36059
2023-12-13 12:05:00+05:30,193.65,193.95,193.65,193.8,72717
2023-12-13 12:10:00+05:30,193.9,193.9,193.55,193.65,34783
2023-12-13 12:15:00+05:30,193.55,193.65,193.3,193.4,50272
2023-12-13 12:20:00+05:30,193.35,193.5,193.3,193.45,31678
2023-12-13 12:25:00+05:30,193.45,193.45,193.3,193.4,25589
2023-12-13 12:30:00+05:30,193.35,193.4,193.0,193.1,80420
2023-12-13 12:35:00+05:30,193.0,193.15,193.0,193.05,74911
2023-12-13 12:40:00+05:30,193.0,193.1,192.75,192.85,745584
2023-12-13 12:45:00+05:30,192.85,193.0,192.8,193.0,80208
2023-12-13 12:50:00+05:30,192.95,193.0,192.8,192.95,42809
2023-12-13 12:55:00+05:30,192.95,193.4,192.85,193.35,51991
2023-12-13 13:00:00+05:30,193.35,193.35,193.2,193.35,33978
2023-12-13 13:05:00+05:30,193.3,193.35,193.2,193.3,44442
2023-12-13 13:10:00+05:30,193.3,193.35,193.15,193.35,32835
2023-12-13 13:15:00+05:30,193.25,193.45,193.25,193.45,48724
2023-12-13 13:20:00+05:30,193.4,193.55,193.35,193.45,89282
2023-12-13 13:25:00+05:30,193.35,193.7,193.35,193.7,94873
2023-12-13 13:30:00+05:30,193.7,193.8,193.55,193.8,107755
2023-12-13 13:35:00+05:30,193.75,193.8,193.5,193.65,113326
2023-12-13 13:40:00+05:30,193.55,193.7,193.5,193.7,91567
2023-12-13 13:45:00+05:30,193.7,193.7,193.4,193.5,98502
2023-12-13 13:50:00+05:30,193.5,193.65,193.4,193.55,96188
2023-12-13 13:55:00+05:30,193.55,193.65,193.25,193.45,117230
2023-12-13 14:00:00+05:30,193.4,193.75,193.35,193.75,113640
2023-12-13 14:05:00+05:30,193.7,193.75,193.15,193.3,146085
2023-12-13 14:10:00+05:30,193.25,193.45,192.8,193.0,235858
2023-12-13 14:15:00+05:30,192.95,193.0,192.55,192.65,200122
2023-12-13 14:20:00+05:30,192.7,192.8,192.5,192.8,144934
2023-12-13 14:25:00+05:30,192.8,192.8,192.3,192.6,275372
2023-12-13 14:30:00+05:30,192.55,192.85,192.55,192.7,129617
2023-12-13 14:35:00+05:30,192.7,192.75,192.6,192.7,122317
2023-12-13 14:40:00+05:30,192.7,192.75,192.5,192.75,199054
2023-12-13 14:45:00+05:30,192.7,192.8,192.65,192.75,93132
2023-12-13 14:50:00+05:30,192.75,192.9,192.7,192.85,125544
2023-12-13 14:55:00+05:30,192.85,192.9,192.75,192.9,97147
2023-12-13 15:00:00+05:30,192.85,193.25,192.85,193.1,397483
2023-12-13 15:05:00+05:30,193.15,193.2,192.95,193.15,375999
2023-12-13 15:10:00+05:30,193.05,193.25,193.0,193.15,392518
2023-12-13 15:15:00+05:30,193.1,193.6,193.05,193.5,429047
2023-12-13 15:20:00+05:30,193.5,193.7,192.7,192.85,773151
2023-12-13 15:25:00+05:30,192.9,193.4,192.75,193.2,361100
2023-12-14 09:15:00+05:30,195.9,195.9,193.65,194.2,779539
2023-12-14 09:20:00+05:30,194.15,194.5,193.6,193.7,843298
2023-12-14 09:25:00+05:30,193.75,193.75,193.25,193.5,679964
2023-12-14 09:30:00+05:30,193.7,194.2,193.55,194.2,657784
2023-12-14 09:35:00+05:30,194.15,194.35,193.9,194.3,231618
2023-12-14 09:40:00+05:30,194.3,194.3,193.6,193.95,167061
2023-12-14 09:45:00+05:30,194.0,194.15,193.75,194.0,139199
2023-12-14 09:50:00+05:30,194.05,194.35,194.0,194.25,142965
2023-12-14 09:55:00+05:30,194.2,194.45,194.05,194.35,141495
2023-12-14 10:00:00+05:30,194.4,194.4,194.1,194.35,93601
2023-12-14 10:05:00+05:30,194.35,194.4,194.0,194.05,146179
2023-12-14 10:10:00+05:30,194.05,194.2,193.75,193.85,103488
2023-12-14 10:15:00+05:30,193.8,193.95,193.65,193.8,169911
2023-12-14 10:20:00+05:30,193.9,194.0,193.65,193.8,142518
2023-12-14 10:25:00+05:30,193.8,194.05,193.8,194.0,114087
2023-12-14 10:30:00+05:30,194.0,194.4,194.0,194.3,156221
2023-12-14 10:35:00+05:30,194.35,194.35,194.05,194.1,139750
2023-12-14 10:40:00+05:30,194.1,194.3,194.0,194.1,102901
2023-12-14 10:45:00+05:30,194.1,194.3,194.1,194.15,64930
2023-12-14 10:50:00+05:30,194.15,194.55,194.1,194.2,143806
2023-12-14 10:55:00+05:30,194.15,194.45,194.1,194.3,45647
2023-12-14 11:00:00+05:30,194.3,194.5,194.25,194.3,76669
2023-12-14 11:05:00+05:30,194.3,194.45,194.2,194.4,52570
2023-12-14 11:10:00+05:30,194.45,194.65,194.35,194.6,106425
2023-12-14 11:15:00+05:30,194.6,194.9,194.5,194.85,106408
2023-12-14 11:20:00+05:30,194.85,195.3,194.7,195.1,342696
2023-12-14 11:25:00+05:30,195.2,195.3,194.85,195.05,278879
2023-12-14 11:30:00+05:30,195.05,195.1,194.7,195.0,154406
2023-12-14 11:35:00+05:30,195.0,195.15,194.9,195.0,124502
2023-12-14 11:40:00+05:30,195.0,195.3,195.0,195.1,114434
2023-12-14 11:45:00+05:30,195.2,195.25,195.0,195.0,96952
2023-12-14 11:50:00+05:30,195.1,195.1,194.6,194.85,206995
2023-12-14 11:55:00+05:30,194.85,195.0,194.75,194.95,55092
2023-12-14 12:00:00+05:30,194.9,195.0,194.65,194.8,98234
2023-12-14 12:05:00+05:30,194.8,195.0,194.6,194.95,313725
2023-12-14 12:10:00+05:30,195.0,195.0,194.8,194.9,256088
2023-12-14 12:15:00+05:30,194.95,195.0,194.7,194.7,121703
2023-12-14 12:20:00+05:30,194.7,195.05,194.65,195.0,92087
2023-12-14 12:25:00+05:30,195.0,195.25,194.9,195.15,92316
2023-12-14 12:30:00+05:30,195.15,195.9,195.0,195.85,425564
2023-12-14 12:35:00+05:30,195.8,196.3,195.6,196.1,607317
2023-12-14 12:40:00+05:30,196.15,196.2,196.0,196.05,148469
2023-12-14 12:45:00+05:30,196.05,196.1,195.75,195.75,164906
2023-12-14 12:50:00+05:30,195.8,195.9,195.65,195.7,132426
2023-12-14 12:55:00+05:30,195.7,195.8,195.55,195.7,122658
2023-12-14 13:00:00+05:30,195.65,195.8,195.55,195.65,104850
2023-12-14 13:05:00+05:30,195.7,195.75,195.55,195.6,156073
2023-12-14 13:10:00+05:30,195.6,195.8,195.45,195.65,178726
2023-12-14 13:15:00+05:30,195.75,196.0,195.5,195.9,408485
2023-12-14 13:20:00+05:30,195.95,196.0,195.6,195.8,228116
2023-12-14 13:25:00+05:30,195.75,195.8,195.45,195.55,164013
2023-12-14 13:30:00+05:30,195.55,195.65,195.45,195.6,147626
2023-12-14 13:35:00+05:30,195.6,195.65,195.4,195.5,101055
2023-12-14 13:40:00+05:30,195.5,195.65,195.4,195.6,91287
2023-12-14 13:45:00+05:30,195.65,195.8,195.4,195.5,107790
2023-12-14 13:50:00+05:30,195.45,195.55,195.2,195.25,123666
2023-12-14 13:55:00+05:30,195.25,195.4,195.2,195.35,115747
2023-12-14 14:00:00+05:30,195.3,195.55,195.25,195.35,119940
2023-12-14 14:05:00+05:30,195.4,195.6,195.3,195.6,84971
2023-12-14 14:10:00+05:30,195.55,195.65,195.3,195.45,112932
2023-12-14 14:15:00+05:30,195.4,195.5,195.05,195.25,121431
2023-12-14 14:20:00+05:30,195.25,195.4,195.1,195.3,133815
2023-12-14 14:25:00+05:30,195.25,195.5,195.15,195.3,80643
2023-12-14 14:30:00+05:30,195.3,195.6,195.3,195.55,86273
2023-12-14 14:35:00+05:30,195.6,195.85,195.55,195.85,147715
2023-12-14 14:40:00+05:30,195.7,195.9,195.6,195.75,170362
2023-12-14 14:45:00+05:30,195.7,195.8,195.55,195.7,96778
2023-12-14 14:50:00+05:30,195.75,195.8,195.6,195.7,89504
2023-12-14 14:55:00+05:30,195.65,195.75,195.55,195.65,91311
2023-12-14 15:00:00+05:30,195.55,195.95,195.55,195.95,199765
2023-12-14 15:05:00+05:30,195.9,196.2,195.9,196.1,433007
2023-12-14 15:10:00+05:30,196.05,196.15,195.7,195.9,410316
2023-12-14 15:15:00+05:30,195.9,196.0,195.75,196.0,348932
2023-12-14 15:20:00+05:30,196.0,196.0,195.95,196.0,391971
2023-12-14 15:25:00+05:30,196.0,196.05,195.85,196.05,516603
2023-12-15 09:15:00+05:30,197.25,198.25,196.85,198.0,982496
2023-12-15 09:20:00+05:30,198.0,198.7,197.6,198.2,940329
2023-12-15 09:25:00+05:30,198.2,199.2,198.2,198.85,1071619
2023-12-15 09:30:00+05:30,198.85,199.0,198.3,198.85,348740
2023-12-15 09:35:00+05:30,198.85,199.0,198.35,198.7,374677
2023-12-15 09:40:00+05:30,198.65,198.95,197.55,197.7,334970
2023-12-15 09:45:00+05:30,197.7,198.75,197.65,198.55,251659
2023-12-15 09:50:00+05:30,198.55,199.0,198.5,198.8,218066
2023-12-15 09:55:00+05:30,198.75,199.15,198.65,198.85,319061
2023-12-15 10:00:00+05:30,198.8,199.4,198.8,199.3,323682
2023-12-15 10:05:00+05:30,199.4,199.65,198.95,199.6,455473
2023-12-15 10:10:00+05:30,199.55,200.0,199.45,199.5,567219
2023-12-15 10:15:00+05:30,199.45,199.6,199.0,199.2,230057
2023-12-15 10:20:00+05:30,199.2,199.45,199.0,199.25,200500
2023-12-15 10:25:00+05:30,199.15,200.2,199.05,200.2,467069
2023-12-15 10:30:00+05:30,200.15,200.3,199.3,199.5,344151
2023-12-15 10:35:00+05:30,199.5,199.65,199.25,199.3,91642
2023-12-15 10:40:00+05:30,199.35,199.7,199.0,199.65,385286
2023-12-15 10:45:00+05:30,199.65,199.8,199.25,199.45,215098
2023-12-15 10:50:00+05:30,199.45,199.45,198.15,198.35,295848
2023-12-15 10:55:00+05:30,198.25,198.4,198.2,198.25,87148
2023-12-15 11:00:00+05:30,198.35,198.75,198.05,198.05,135540
2023-12-15 11:05:00+05:30,198.1,198.3,198.0,198.05,77619
2023-12-15 11:10:00+05:30,198.15,198.2,198.0,198.1,78778
2023-12-15 11:15:00+05:30,198.1,198.4,198.05,198.15,87569
2023-12-15 11:20:00+05:30,198.15,198.75,198.1,198.65,83747
2023-12-15 11:25:00+05:30,198.65,199.5,198.55,199.45,188137
2023-12-15 11:30:00+05:30,199.4,199.7,199.2,199.7,136415
2023-12-15 11:35:00+05:30,199.6,199.85,199.45,199.6,148269
2023-12-15 11:40:00+05:30,199.6,199.75,199.2,199.25,105025
2023-12-15 11:45:00+05:30,199.25,199.3,198.9,199.1,83285
2023-12-15 11:50:00+05:30,199.1,199.1,198.8,198.9,38179
2023-12-15 11:55:00+05:30,198.95,199.0,198.85,198.95,29294
2023-12-15 12:00:00+05:30,198.95,199.05,198.85,198.9,51720
2023-12-15 12:05:00+05:30,199.0,199.0,198.65,198.7,33448
2023-12-15 12:10:00+05:30,198.75,198.75,198.55,198.6,40812
2023-12-15 12:15:00+05:30,198.6,198.7,198.3,198.6,139944
2023-12-15 12:20:00+05:30,198.6,198.65,198.3,198.4,42798
2023-12-15 12:25:00+05:30,198.3,198.6,198.3,198.5,20930
2023-12-15 12:30:00+05:30,198.4,198.75,198.4,198.75,46691
2023-12-15 12:35:00+05:30,198.65,199.7,198.6,199.5,173569
2023-12-15 12:40:00+05:30,199.45,199.75,199.45,199.6,228714
2023-12-15 12:45:00+05:30,199.6,199.7,199.2,199.25,100244
2023-12-15 12:50:00+05:30,199.3,199.35,199.2,199.2,64018
2023-12-15 12:55:00+05:30,199.15,199.6,199.15,199.6,78580
2023-12-15 13:00:00+05:30,199.6,199.65,199.4,199.4,50163
2023-12-15 13:05:00+05:30,199.4,199.45,199.2,199.2,44681
2023-12-15 13:10:00+05:30,199.25,199.5,199.2,199.4,48725
2023-12-15 13:15:00+05:30,199.4,199.5,199.35,199.4,30966
2023-12-15 13:20:00+05:30,199.4,199.5,199.3,199.3,23629
2023-12-15 13:25:00+05:30,199.35,199.4,199.1,199.3,80907
2023-12-15 13:30:00+05:30,199.3,199.5,199.25,199.45,92251
2023-12-15 13:35:00+05:30,199.35,199.8,199.35,199.8,91141
2023-12-15 13:40:00+05:30,199.75,199.8,199.6,199.65,61709
2023-12-15 13:45:00+05:30,199.7,199.7,199.35,199.35,42086
2023-12-15 13:50:00+05:30,199.4,199.5,199.35,199.45,23218
2023-12-15 13:55:00+05:30,199.45,199.5,199.3,199.35,51403
2023-12-15 14:00:00+05:30,199.45,199.65,199.35,199.55,86056
2023-12-15 14:05:00+05:30,199.55,199.55,199.15,199.2,117237
2023-12-15 14:10:00+05:30,199.25,199.8,199.25,199.6,191362
2023-12-15 14:15:00+05:30,199.5,200.15,199.5,200.0,334977
2023-12-15 14:20:00+05:30,200.0,200.3,199.85,200.25,428191
2023-12-15 14:25:00+05:30,200.25,200.7,200.0,200.55,905810
2023-12-15 14:30:00+05:30,200.6,201.95,200.55,201.25,1795235
2023-12-15 14:35:00+05:30,201.25,201.8,201.2,201.5,585478
2023-12-15 14:40:00+05:30,201.5,201.6,201.35,201.35,291358
2023-12-15 14:45:00+05:30,201.4,201.4,200.85,201.05,356656
2023-12-15 14:50:00+05:30,201.05,201.5,200.95,201.35,353540
2023-12-15 14:55:00+05:30,201.35,201.4,201.1,201.25,216681
2023-12-15 15:00:00+05:30,201.25,201.35,200.8,201.05,1133969
2023-12-15 15:05:00+05:30,201.0,201.0,200.7,200.9,926744
2023-12-15 15:10:00+05:30,200.85,201.05,200.55,200.95,1056064
2023-12-15 15:15:00+05:30,201.05,201.45,201.0,201.3,957042
2023-12-15 15:20:00+05:30,201.3,201.35,201.05,201.3,875213
2023-12-15 15:25:00+05:30,201.35,201.4,200.7,200.7,597561
2023-12-18 09:15:00+05:30,201.05,201.65,200.25,200.25,402761
2023-12-18 09:20:00+05:30,200.25,200.6,199.7,200.3,304515
2023-12-18 09:25:00+05:30,200.3,200.45,199.85,200.45,174683
2023-12-18 09:30:00+05:30,200.45,200.9,200.3,200.45,187135
2023-12-18 09:35:00+05:30,200.4,200.5,200.3,200.35,36983
2023-12-18 09:40:00+05:30,200.35,200.45,200.0,200.45,108313
2023-12-18 09:45:00+05:30,200.45,200.75,200.2,200.5,171433
2023-12-18 09:50:00+05:30,200.55,200.55,199.85,199.85,108770
2023-12-18 09:55:00+05:30,199.9,200.3,199.75,200.15,150040
2023-12-18 10:00:00+05:30,200.15,200.4,200.0,200.3,89015
2023-12-18 10:05:00+05:30,200.3,200.7,200.3,200.4,120940
2023-12-18 10:10:00+05:30,200.35,200.55,200.0,200.1,156900
2023-12-18 10:15:00+05:30,200.1,200.1,199.5,199.65,305501
2023-12-18 10:20:00+05:30,199.65,199.9,199.6,199.75,77053
2023-12-18 10:25:00+05:30,199.8,199.9,199.75,199.85,38763
2023-12-18 10:30:00+05:30,199.9,200.15,199.8,200.15,137246
2023-12-18 10:35:00+05:30,200.15,200.15,199.3,199.35,202258
2023-12-18 10:40:00+05:30,199.2,199.7,199.15,199.65,104470
2023-12-18 10:45:00+05:30,199.7,199.7,199.45,199.45,95044
2023-12-18 10:50:00+05:30,199.5,199.6,199.4,199.55,43176
2023-12-18 10:55:00+05:30,199.5,199.55,199.35,199.45,78846
2023-12-18 11:00:00+05:30,199.45,199.65,199.35,199.4,104399
2023-12-18 11:05:00+05:30,199.35,199.45,199.35,199.45,32141
2023-12-18 11:10:00+05:30,199.45,199.45,199.25,199.25,83552
2023-12-18 11:15:00+05:30,199.25,199.4,199.2,199.4,88230
2023-12-18 11:20:00+05:30,199.35,199.55,199.35,199.5,62947
2023-12-18 11:25:00+05:30,199.5,199.5,199.35,199.4,42350
2023-12-18 11:30:00+05:30,199.45,199.5,199.4,199.5,29264
2023-12-18 11:35:00+05:30,199.5,199.7,199.45,199.65,85668
2023-12-18 11:40:00+05:30,199.65,199.7,199.55,199.6,75697
2023-12-18 11:45:00+05:30,199.6,199.65,199.55,199.65,41330
2023-12-18 11:50:00+05:30,199.65,199.65,199.45,199.6,128946
2023-12-18 11:55:00+05:30,199.6,199.6,199.35,199.4,157118
2023-12-18 12:00:00+05:30,199.4,199.4,199.35,199.4,24320
2023-12-18 12:05:00+05:30,199.4,199.45,199.3,199.35,31826
2023-12-18 12:10:00+05:30,199.45,199.7,199.35,199.7,64688
2023-12-18 12:15:00+05:30,199.7,199.7,199.65,199.7,29256
2023-12-18 12:20:00+05:30,199.7,199.95,199.65,199.9,114470
2023-12-18 12:25:00+05:30,199.9,200.0,199.75,199.85,107342
2023-12-18 12:30:00+05:30,199.85,199.85,199.6,199.65,110220
2023-12-18 12:35:00+05:30,199.65,199.7,199.5,199.65,33265
2023-12-18 12:40:00+05:30,199.6,199.65,199.6,199.65,27643
2023-12-18 12:45:00+05:30,199.65,199.65,199.4,199.5,74573
2023-12-18 12:50:00+05:30,199.5,199.5,199.15,199.2,101082
2023-12-18 12:55:00+05:30,199.2,199.2,198.3,198.5,301961
2023-12-18 13:00:00+05:30,198.5,198.6,198.0,198.05,222374
2023-12-18 13:05:00+05:30,198.1,198.1,197.35,197.95,334144
2023-12-18 13:10:00+05:30,197.9,197.95,197.5,197.65,117611
2023-12-18 13:15:00+05:30,197.65,197.95,197.6,197.85,74889
2023-12-18 13:20:00+05:30,197.85,198.1,197.75,198.0,79617
2023-12-18 13:25:00+05:30,198.0,198.1,197.85,198.1,87980
2023-12-18 13:30:00+05:30,198.1,198.1,197.9,198.05,62919
2023-12-18 13:35:00+05:30,198.05,198.35,198.0,198.25,64225
2023-12-18 13:40:00+05:30,198.25,198.45,198.2,198.45,52045
2023-12-18 13:45:00+05:30,198.45,198.55,198.35,198.55,47568
2023-12-18 13:50:00+05:30,198.55,198.65,198.45,198.6,47431
2023-12-18 13:55:00+05:30,198.6,198.6,198.45,198.6,30787
2023-12-18 14:00:00+05:30,198.6,198.6,198.45,198.55,27316
2023-12-18 14:05:00+05:30,198.55,198.6,198.5,198.55,40396
2023-12-18 14:10:00+05:30,198.55,198.6,198.5,198.6,50853
2023-12-18 14:15:00+05:30,198.6,198.65,198.5,198.65,21127
2023-12-18 14:20:00+05:30,198.65,198.65,198.5,198.65,51715
2023-12-18 14:25:00+05:30,198.65,198.7,198.55,198.7,37847
2023-12-18 14:30:00+05:30,198.7,199.0,198.65,198.95,110538
2023-12-18 14:35:00+05:30,199.0,199.15,198.8,199.1,111409
2023-12-18 14:40:00+05:30,199.1,199.1,198.9,199.0,32269
2023-12-18 14:45:00+05:30,199.0,199.0,198.7,198.8,39567
2023-12-18 14:50:00+05:30,198.8,198.8,198.6,198.75,51683
2023-12-18 14:55:00+05:30,198.75,198.9,198.65,198.9,54534
2023-12-18 15:00:00+05:30,198.9,198.9,198.75,198.85,63305
2023-12-18 15:05:00+05:30,198.85,199.1,198.6,199.05,91652
2023-12-18 15:10:00+05:30,199.0,199.35,198.9,199.25,185499
2023-12-18 15:15:00+05:30,199.2,199.25,198.85,199.0,158852
2023-12-18 15:20:00+05:30,199.0,199.0,198.85,198.95,174080
2023-12-18 15:25:00+05:30,198.95,199.9,198.8,199.75,246312
2023-12-19 09:15:00+05:30,202.0,203.5,201.55,202.95,2033909
2023-12-19 09:20:00+05:30,202.95,203.55,201.2,201.8,2248951
2023-12-19 09:25:00+05:30,201.8,201.9,200.65,200.9,603533
2023-12-19 09:30:00+05:30,200.95,201.3,200.45,201.2,405142
2023-12-19 09:35:00+05:30,201.25,201.4,200.5,200.55,251685
2023-12-19 09:40:00+05:30,200.6,201.0,200.5,200.75,193307
2023-12-19 09:45:00+05:30,200.7,200.8,200.55,200.65,120290
2023-12-19 09:50:00+05:30,200.7,200.75,200.15,200.3,179789
2023-12-19 09:55:00+05:30,200.35,200.5,199.75,200.15,335953
2023-12-19 10:00:00+05:30,200.15,200.4,199.95,200.0,131612
2023-12-19 10:05:00+05:30,199.8,199.95,199.4,199.4,229175
2023-12-19 10:10:00+05:30,199.4,199.85,199.4,199.75,162447
2023-12-19 10:15:00+05:30,199.75,200.5,199.7,200.4,215341
2023-12-19 10:20:00+05:30,200.4,200.75,200.25,200.35,414738
2023-12-19 10:25:00+05:30,200.35,200.65,200.3,200.55,110091
2023-12-19 10:30:00+05:30,200.55,200.65,200.4,200.45,87401
2023-12-19 10:35:00+05:30,200.55,200.75,200.45,200.65,70759
2023-12-19 10:40:00+05:30,200.65,201.35,200.45,201.2,305904
2023-12-19 10:45:00+05:30,201.2,201.3,201.0,201.15,118454
2023-12-19 10:50:00+05:30,201.1,201.15,200.75,200.75,153190
2023-12-19 10:55:00+05:30,200.8,200.85,200.55,200.65,113708
2023-12-19 11:00:00+05:30,200.75,201.4,200.65,201.2,223710
2023-12-19 11:05:00+05:30,201.2,201.3,201.0,201.15,93989
2023-12-19 11:10:00+05:30,201.05,201.15,200.8,200.85,85487
2023-12-19 11:15:00+05:30,200.8,200.85,200.6,200.6,74726
2023-12-19 11:20:00+05:30,200.6,200.75,200.05,200.65,689123
2023-12-19 11:25:00+05:30,200.65,200.85,200.3,200.55,119877
2023-12-19 11:30:00+05:30,200.55,200.75,200.45,200.5,101370
2023-12-19 11:35:00+05:30,200.5,200.6,200.5,200.6,83318
2023-12-19 11:40:00+05:30,200.55,200.7,200.55,200.65,85505
2023-12-19 11:45:00+05:30,200.65,200.65,200.3,200.35,103228
2023-12-19 11:50:00+05:30,200.3,201.1,200.3,201.0,434434
2023-12-19 11:55:00+05:30,201.05,201.1,201.0,201.05,77104
2023-12-19 12:00:00+05:30,201.05,201.05,201.0,201.0,85376
2023-12-19 12:05:00+05:30,201.0,201.1,201.0,201.1,97956
2023-12-19 12:10:00+05:30,201.05,201.25,201.0,201.05,80557
2023-12-19 12:15:00+05:30,201.05,201.15,201.0,201.05,102662
2023-12-19 12:20:00+05:30,201.0,201.1,200.8,200.8,71677
2023-12-19 12:25:00+05:30,200.85,200.85,200.55,200.8,79683
2023-12-19 12:30:00+05:30,200.8,200.8,200.65,200.7,62713
2023-12-19 12:35:00+05:30,200.7,200.95,200.65,200.95,74106
2023-12-19 12:40:00+05:30,200.95,200.95,200.7,200.8,78236
2023-12-19 12:45:00+05:30,200.8,200.85,200.7,200.85,51795
2023-12-19 12:50:00+05:30,200.8,200.85,200.6,200.65,63443
2023-12-19 12:55:00+05:30,200.55,200.65,200.5,200.55,85051
2023-12-19 13:00:00+05:30,200.5,200.55,200.3,200.35,73315
2023-12-19 13:05:00+05:30,200.35,200.35,200.1,200.2,102263
2023-12-19 13:10:00+05:30,200.15,200.2,200.1,200.2,78059
2023-12-19 13:15:00+05:30,200.2,200.2,200.05,200.1,71022
2023-12-19 13:20:00+05:30,200.1,200.15,199.7,199.85,205941
2023-12-19 13:25:00+05:30,199.8,199.85,199.7,199.8,77768
2023-12-19 13:30:00+05:30,199.85,200.0,199.8,199.9,88723
2023-12-19 13:35:00+05:30,199.9,200.05,199.85,199.95,80306
2023-12-19 13:40:00+05:30,200.0,200.35,199.9,200.3,135506
2023-12-19 13:45:00+05:30,200.3,200.45,200.0,200.05,101422
2023-12-19 13:50:00+05:30,200.05,200.25,199.85,200.25,107316
2023-12-19 13:55:00+05:30,200.2,200.25,200.1,200.2,49650
2023-12-19 14:00:00+05:30,200.2,200.25,200.0,200.05,93055
2023-12-19 14:05:00+05:30,200.05,200.1,200.0,200.1,61585
2023-12-19 14:10:00+05:30,200.05,200.25,200.05,200.2,71233
2023-12-19 14:15:00+05:30,200.25,200.25,200.15,200.25,66913
2023-12-19 14:20:00+05:30,200.25,200.35,200.15,200.25,102875
2023-12-19 14:25:00+05:30,200.25,200.5,200.2,200.45,94675
2023-12-19 14:30:00+05:30,200.45,200.65,200.35,200.55,127165
2023-12-19 14:35:00+05:30,200.5,200.55,200.4,200.5,108174
2023-12-19 14:40:00+05:30,200.45,200.5,200.3,200.35,67328
2023-12-19 14:45:00+05:30,200.35,200.4,199.8,199.9,221567
2023-12-19 14:50:00+05:30,199.9,200.2,199.85,200.05,130954
2023-12-19 14:55:00+05:30,200.05,200.05,199.3,199.3,229966
2023-12-19 15:00:00+05:30,199.4,200.1,199.35,199.8,339953
2023-12-19 15:05:00+05:30,199.8,200.5,199.7,200.45,423362
2023-12-19 15:10:00+05:30,200.5,200.9,200.45,200.55,347948
2023-12-19 15:15:00+05:30,200.55,200.6,200.2,200.3,463954
2023-12-19 15:20:00+05:30,200.4,200.5,200.15,200.45,403871
2023-12-19 15:25:00+05:30,200.45,200.5,200.15,200.5,334694
2023-12-20 09:15:00+05:30,201.75,202.0,201.0,201.4,354552
2023-12-20 09:20:00+05:30,201.4,201.8,200.95,201.45,218468
2023-12-20 09:25:00+05:30,201.4,201.55,201.3,201.5,82902
2023-12-20 09:30:00+05:30,201.5,201.7,201.05,201.35,156218
2023-12-20 09:35:00+05:30,201.45,201.6,201.1,201.45,76008
2023-12-20 09:40:00+05:30,201.4,201.7,201.1,201.45,98542
2023-12-20 09:45:00+05:30,201.45,202.3,201.3,202.0,192267
2023-12-20 09:50:00+05:30,202.1,202.6,201.95,202.2,306189
2023-12-20 09:55:00+05:30,202.15,202.3,201.9,202.2,112648
2023-12-20 10:00:00+05:30,202.3,202.3,201.95,202.15,88656
2023-12-20 10:05:00+05:30,202.2,202.25,201.7,201.8,111214
2023-12-20 10:10:00+05:30,201.8,202.35,201.75,202.0,162318
2023-12-20 10:15:00+05:30,202.1,202.45,202.05,202.2,129685
2023-12-20 10:20:00+05:30,202.2,202.6,202.0,202.55,288894
2023-12-20 10:25:00+05:30,202.55,203.35,202.45,203.1,674198
2023-12-20 10:30:00+05:30,203.1,204.0,203.05,203.75,595532
