date,open,high,low,close,volume
2023-12-14 13:15:00+05:30,89.95,89.95,89.8,89.85,312951
2023-12-14 13:20:00+05:30,89.85,89.9,89.75,89.8,308760
2023-12-14 13:25:00+05:30,89.8,89.9,89.8,89.85,280789
2023-12-14 13:30:00+05:30,89.9,89.95,89.8,89.95,250413
2023-12-14 13:35:00+05:30,89.95,90.15,89.85,90.15,966199
2023-12-14 13:40:00+05:30,90.1,90.15,90.1,90.15,138144
2023-12-14 13:45:00+05:30,90.1,90.15,90.05,90.1,229935
2023-12-14 13:50:00+05:30,90.05,90.1,90.0,90.05,260132
2023-12-14 13:55:00+05:30,90.1,90.1,90.0,90.05,214017
2023-12-14 14:00:00+05:30,90.1,90.1,89.75,89.85,553579
2023-12-14 14:05:00+05:30,89.85,90.05,89.8,90.0,241289
2023-12-14 14:10:00+05:30,90.0,90.0,89.85,89.9,237942
2023-12-14 14:15:00+05:30,89.9,89.9,89.75,89.85,367473
2023-12-14 14:20:00+05:30,89.8,89.9,89.75,89.75,263079
2023-12-14 14:25:00+05:30,89.75,89.85,89.75,89.85,292305
2023-12-14 14:30:00+05:30,89.8,89.9,89.75,89.75,267402
2023-12-14 14:35:00+05:30,89.8,89.85,89.75,89.8,401713
2023-12-14 14:40:00+05:30,89.75,90.15,89.75,90.1,1269473
2023-12-14 14:45:00+05:30,90.05,90.1,89.95,90.0,346242
2023-12-14 14:50:00+05:30,90.0,90.05,89.9,89.9,272645
2023-12-14 14:55:00+05:30,89.9,89.95,89.85,89.9,350783
2023-12-14 15:00:00+05:30,89.85,90.0,89.8,89.95,582125
2023-12-14 15:05:00+05:30,89.95,90.05,89.9,90.0,599138
2023-12-14 15:10:00+05:30,90.0,90.0,89.85,89.9,751154
2023-12-14 15:15:00+05:30,89.85,90.0,89.85,90.0,880472
2023-12-14 15:20:00+05:30,89.9,90.0,89.85,89.95,760414
2023-12-14 15:25:00+05:30,89.95,90.0,89.85,89.95,804072
2023-12-15 09:15:00+05:30,92.0,92.0,90.5,90.65,3203982
2023-12-15 09:20:00+05:30,90.6,90.85,90.5,90.8,1518040
2023-12-15 09:25:00+05:30,90.85,91.0,90.8,90.9,1402316
2023-12-15 09:30:00+05:30,90.85,91.0,90.8,90.85,844712
2023-12-15 09:35:00+05:30,90.8,90.8,90.2,90.3,1933163
2023-12-15 09:40:00+05:30,90.3,90.5,90.1,90.5,1570213
2023-12-15 09:45:00+05:30,90.45,90.6,90.4,90.6,632562
2023-12-15 09:50:00+05:30,90.6,90.6,90.25,90.25,846061
2023-12-15 09:55:00+05:30,90.25,90.45,90.25,90.4,412179
2023-12-15 10:00:00+05:30,90.45,90.5,90.4,90.5,523973
2023-12-15 10:05:00+05:30,90.45,90.6,90.45,90.55,351418
2023-12-15 10:10:00+05:30,90.55,90.7,90.5,90.7,624324
2023-12-15 10:15:00+05:30,90.7,90.7,90.45,90.55,436375
2023-12-15 10:20:00+05:30,90.65,90.65,90.4,90.55,520342
2023-12-15 10:25:00+05:30,90.5,90.6,90.45,90.55,290818
2023-12-15 10:30:00+05:30,90.5,90.6,90.45,90.5,342232
2023-12-15 10:35:00+05:30,90.45,90.55,90.4,90.45,423566
2023-12-15 10:40:00+05:30,90.45,90.65,90.45,90.55,563908
2023-12-15 10:45:00+05:30,90.5,90.55,90.0,90.1,1587425
2023-12-15 10:50:00+05:30,90.1,90.1,89.75,89.95,1369383
2023-12-15 10:55:00+05:30,89.9,90.05,89.6,90.0,943715
2023-12-15 11:00:00+05:30,90.0,90.05,89.85,89.9,435467
2023-12-15 11:05:00+05:30,89.9,89.95,89.8,89.95,245625
2023-12-15 11:10:00+05:30,89.9,89.95,89.75,89.85,240045
2023-12-15 11:15:00+05:30,89.85,90.1,89.8,90.05,756704
2023-12-15 11:20:00+05:30,90.1,90.1,90.0,90.0,297990
2023-12-15 11:25:00+05:30,90.05,90.1,90.0,90.05,152415
2023-12-15 11:30:00+05:30,90.05,90.15,89.9,89.9,738339
2023-12-15 11:35:00+05:30,89.95,90.15,89.9,90.15,227782
2023-12-15 11:40:00+05:30,90.1,90.15,89.9,89.95,267189
2023-12-15 11:45:00+05:30,90.0,90.15,89.9,90.15,344974
2023-12-15 11:50:00+05:30,90.15,90.15,90.05,90.1,141895
2023-12-15 11:55:00+05:30,90.1,90.1,89.95,90.0,195257
2023-12-15 12:00:00+05:30,90.05,90.1,89.95,90.05,338427
2023-12-15 12:05:00+05:30,90.05,90.2,90.0,90.1,370397
2023-12-15 12:10:00+05:30,90.15,90.3,90.15,90.2,332166
2023-12-15 12:15:00+05:30,90.2,90.35,90.15,90.35,276662
2023-12-15 12:20:00+05:30,90.3,90.4,90.2,90.35,300863
2023-12-15 12:25:00+05:30,90.4,90.7,90.3,90.4,1195769
2023-12-15 12:30:00+05:30,90.45,90.6,90.35,90.5,346580
2023-12-15 12:35:00+05:30,90.55,90.55,90.45,90.5,223425
2023-12-15 12:40:00+05:30,90.55,90.75,90.45,90.65,771222
2023-12-15 12:45:00+05:30,90.65,90.8,90.6,90.7,507980
2023-12-15 12:50:00+05:30,90.7,90.75,90.6,90.65,276085
2023-12-15 12:55:00+05:30,90.6,90.75,90.5,90.65,431543
2023-12-15 13:00:00+05:30,90.65,90.75,90.6,90.7,198015
2023-12-15 13:05:00+05:30,90.65,90.7,90.6,90.7,479068
2023-12-15 13:10:00+05:30,90.7,90.85,90.55,90.85,397831
2023-12-15 13:15:00+05:30,90.85,90.9,90.75,90.85,682031
2023-12-15 13:20:00+05:30,90.9,90.9,90.65,90.65,481541
2023-12-15 13:25:00+05:30,90.7,90.75,90.45,90.55,667504
2023-12-15 13:30:00+05:30,90.55,91.0,90.4,91.0,1294421
2023-12-15 13:35:00+05:30,91.0,91.3,90.85,91.25,2101238
2023-12-15 13:40:00+05:30,91.25,91.3,91.1,91.25,961489
2023-12-15 13:45:00+05:30,91.2,91.25,91.0,91.15,446249
2023-12-15 13:50:00+05:30,91.15,91.25,91.0,91.05,404731
2023-12-15 13:55:00+05:30,91.05,91.4,91.05,91.2,1009760
2023-12-15 14:00:00+05:30,91.25,91.35,91.05,91.3,630357
2023-12-15 14:05:00+05:30,91.3,91.35,91.1,91.15,531092
2023-12-15 14:10:00+05:30,91.2,91.5,91.15,91.4,1208299
2023-12-15 14:15:00+05:30,91.35,91.45,91.25,91.35,1223550
2023-12-15 14:20:00+05:30,91.4,91.45,91.15,91.35,579245
2023-12-15 14:25:00+05:30,91.3,91.4,91.2,91.35,417768
2023-12-15 14:30:00+05:30,91.4,91.6,91.35,91.55,2072509
2023-12-15 14:35:00+05:30,91.5,91.55,91.3,91.5,591048
2023-12-15 14:40:00+05:30,91.5,91.5,91.25,91.35,678751
2023-12-15 14:45:00+05:30,91.35,91.35,91.15,91.2,552239
2023-12-15 14:50:00+05:30,91.2,91.3,91.1,91.3,556273
2023-12-15 14:55:00+05:30,91.25,91.45,91.15,91.4,603771
2023-12-15 15:00:00+05:30,91.4,91.5,91.2,91.2,1035724
2023-12-15 15:05:00+05:30,91.2,91.4,91.15,91.3,912385
2023-12-15 15:10:00+05:30,91.2,91.3,91.2,91.25,1118356
2023-12-15 15:15:00+05:30,91.25,91.35,91.2,91.3,1764755
2023-12-15 15:20:00+05:30,91.25,91.35,91.15,91.3,1806710
2023-12-15 15:25:00+05:30,91.3,91.35,91.05,91.15,1076111
2023-12-18 09:15:00+05:30,91.2,91.2,90.45,90.6,2138094
2023-12-18 09:20:00+05:30,90.65,91.2,90.4,91.15,1455840
2023-12-18 09:25:00+05:30,91.15,91.55,91.1,91.55,1395639
2023-12-18 09:30:00+05:30,91.55,91.75,91.0,91.15,1385239
2023-12-18 09:35:00+05:30,91.15,91.65,91.1,91.5,828995
2023-12-18 09:40:00+05:30,91.45,92.1,91.35,92.1,1461526
2023-12-18 09:45:00+05:30,92.15,92.15,91.7,91.9,1027210
2023-12-18 09:50:00+05:30,91.8,91.95,91.75,91.8,491170
2023-12-18 09:55:00+05:30,91.85,91.9,91.55,91.8,618454
2023-12-18 10:00:00+05:30,91.8,91.8,91.4,91.45,1099921
2023-12-18 10:05:00+05:30,91.5,91.5,91.15,91.25,1017366
2023-12-18 10:10:00+05:30,91.25,91.4,91.2,91.35,450478
2023-12-18 10:15:00+05:30,91.35,91.35,91.2,91.25,346148
2023-12-18 10:20:00+05:30,91.3,91.7,91.25,91.65,538927
2023-12-18 10:25:00+05:30,91.7,92.2,91.7,92.05,1666760
2023-12-18 10:30:00+05:30,92.05,92.1,91.8,91.85,564197
2023-12-18 10:35:00+05:30,91.9,91.9,91.55,91.6,527327
2023-12-18 10:40:00+05:30,91.55,91.75,91.5,91.7,600278
2023-12-18 10:45:00+05:30,91.65,91.7,91.55,91.6,311314
2023-12-18 10:50:00+05:30,91.6,91.7,91.55,91.65,143765
2023-12-18 10:55:00+05:30,91.65,91.7,91.6,91.7,172487
2023-12-18 11:00:00+05:30,91.7,91.7,91.5,91.55,200803
2023-12-18 11:05:00+05:30,91.55,91.75,91.55,91.7,237788
2023-12-18 11:10:00+05:30,91.7,91.75,91.6,91.65,313098
2023-12-18 11:15:00+05:30,91.65,91.65,91.55,91.6,133415
2023-12-18 11:20:00+05:30,91.55,91.65,91.5,91.6,130719
2023-12-18 11:25:00+05:30,91.6,91.8,91.55,91.8,271026
2023-12-18 11:30:00+05:30,91.75,91.8,91.65,91.7,136753
2023-12-18 11:35:00+05:30,91.75,91.8,91.6,91.7,517897
2023-12-18 11:40:00+05:30,91.65,91.75,91.6,91.7,116974
2023-12-18 11:45:00+05:30,91.7,91.7,91.55,91.65,179969
2023-12-18 11:50:00+05:30,91.65,91.85,91.6,91.7,291407
2023-12-18 11:55:00+05:30,91.65,91.7,91.5,91.6,268726
2023-12-18 12:00:00+05:30,91.6,91.65,91.5,91.55,196679
2023-12-18 12:05:00+05:30,91.55,91.7,91.55,91.6,211565
2023-12-18 12:10:00+05:30,91.65,91.65,91.55,91.65,142068
2023-12-18 12:15:00+05:30,91.65,91.7,91.55,91.65,185989
2023-12-18 12:20:00+05:30,91.65,91.65,91.5,91.5,247810
2023-12-18 12:25:00+05:30,91.5,91.55,91.3,91.4,244787
2023-12-18 12:30:00+05:30,91.4,91.45,91.3,91.3,218827
2023-12-18 12:35:00+05:30,91.3,91.5,91.3,91.5,140778
2023-12-18 12:40:00+05:30,91.5,91.55,91.45,91.55,196825
2023-12-18 12:45:00+05:30,91.45,91.55,91.45,91.45,76841
2023-12-18 12:50:00+05:30,91.5,91.5,91.35,91.4,162970
2023-12-18 12:55:00+05:30,91.35,91.45,91.35,91.4,94532
2023-12-18 13:00:00+05:30,91.45,91.5,91.3,91.35,301684
2023-12-18 13:05:00+05:30,91.35,91.35,91.1,91.25,531396
2023-12-18 13:10:00+05:30,91.25,91.25,91.15,91.15,154061
2023-12-18 13:15:00+05:30,91.15,91.35,91.15,91.35,215812
2023-12-18 13:20:00+05:30,91.3,91.35,91.2,91.2,254942
2023-12-18 13:25:00+05:30,91.25,91.5,91.2,91.5,209744
2023-12-18 13:30:00+05:30,91.45,91.5,91.2,91.2,192313
2023-12-18 13:35:00+05:30,91.2,91.25,91.1,91.2,315500
2023-12-18 13:40:00+05:30,91.15,91.25,91.1,91.15,366460
2023-12-18 13:45:00+05:30,91.15,91.25,91.15,91.25,125197
2023-12-18 13:50:00+05:30,91.25,91.45,91.2,91.4,298506
2023-12-18 13:55:00+05:30,91.3,91.45,91.3,91.45,120394
2023-12-18 14:00:00+05:30,91.4,91.65,91.35,91.6,519347
2023-12-18 14:05:00+05:30,91.55,91.6,91.3,91.35,290554
2023-12-18 14:10:00+05:30,91.3,91.5,91.3,91.4,201816
2023-12-18 14:15:00+05:30,91.45,91.45,91.25,91.35,252459
2023-12-18 14:20:00+05:30,91.35,91.4,91.25,91.35,214819
2023-12-18 14:25:00+05:30,91.35,91.35,91.15,91.3,403816
2023-12-18 14:30:00+05:30,91.3,91.45,91.3,91.45,190786
2023-12-18 14:35:00+05:30,91.4,91.5,91.35,91.4,273034
2023-12-18 14:40:00+05:30,91.4,91.45,91.2,91.25,392848
2023-12-18 14:45:00+05:30,91.2,91.35,91.2,91.25,370447
2023-12-18 14:50:00+05:30,91.3,91.35,91.25,91.35,381229
2023-12-18 14:55:00+05:30,91.35,91.35,91.25,91.3,358149
2023-12-18 15:00:00+05:30,91.3,91.35,91.2,91.2,501269
2023-12-18 15:05:00+05:30,91.3,91.4,91.2,91.35,887317
2023-12-18 15:10:00+05:30,91.4,91.5,91.35,91.4,663725
2023-12-18 15:15:00+05:30,91.4,91.5,91.35,91.45,1054574
2023-12-18 15:20:00+05:30,91.5,91.5,91.25,91.25,984208
2023-12-18 15:25:00+05:30,91.25,91.3,91.15,91.2,1102616
2023-12-19 09:15:00+05:30,91.45,91.8,91.35,91.8,1246371
2023-12-19 09:20:00+05:30,91.8,92.0,91.65,91.7,1132356
2023-12-19 09:25:00+05:30,91.7,91.7,91.45,91.55,1213247
2023-12-19 09:30:00+05:30,91.6,91.6,91.3,91.4,851861
2023-12-19 09:35:00+05:30,91.4,91.45,91.05,91.05,911767
2023-12-19 09:40:00+05:30,91.05,91.15,90.9,90.95,1287298
2023-12-19 09:45:00+05:30,90.9,91.25,90.9,91.05,881482
2023-12-19 09:50:00+05:30,91.05,91.15,90.75,90.9,1223202
2023-12-19 09:55:00+05:30,90.9,91.0,90.75,90.85,571642
2023-12-19 10:00:00+05:30,90.8,90.85,90.4,90.4,1034709
2023-12-19 10:05:00+05:30,90.5,90.55,90.1,90.1,1000938
2023-12-19 10:10:00+05:30,90.15,90.5,90.05,90.4,787484
2023-12-19 10:15:00+05:30,90.3,90.65,90.3,90.65,390270
2023-12-19 10:20:00+05:30,90.65,90.65,90.45,90.55,452552
2023-12-19 10:25:00+05:30,90.55,90.7,90.45,90.6,326608
2023-12-19 10:30:00+05:30,90.6,90.8,90.5,90.8,240000
2023-12-19 10:35:00+05:30,90.8,90.85,90.55,90.55,397154
2023-12-19 10:40:00+05:30,90.55,90.8,90.55,90.7,263655
2023-12-19 10:45:00+05:30,90.7,90.75,90.5,90.6,193353
2023-12-19 10:50:00+05:30,90.6,90.6,90.45,90.55,302462
2023-12-19 10:55:00+05:30,90.55,90.6,90.5,90.5,89245
2023-12-19 11:00:00+05:30,90.5,90.65,90.5,90.5,188766
2023-12-19 11:05:00+05:30,90.5,90.75,90.5,90.65,133587
2023-12-19 11:10:00+05:30,90.7,90.85,90.65,90.8,190798
2023-12-19 11:15:00+05:30,90.75,90.85,90.7,90.75,137359
2023-12-19 11:20:00+05:30,90.75,90.9,90.7,90.9,266430
2023-12-19 11:25:00+05:30,90.9,90.95,90.75,90.85,240261
2023-12-19 11:30:00+05:30,90.85,90.9,90.8,90.85,107690
2023-12-19 11:35:00+05:30,90.9,90.95,90.8,90.9,253241
2023-12-19 11:40:00+05:30,90.9,91.05,90.7,90.95,556871
2023-12-19 11:45:00+05:30,90.9,91.2,90.9,91.15,388904
2023-12-19 11:50:00+05:30,91.2,91.4,91.2,91.35,759881
2023-12-19 11:55:00+05:30,91.35,91.4,91.2,91.25,263410
2023-12-19 12:00:00+05:30,91.25,91.3,91.05,91.1,276413
2023-12-19 12:05:00+05:30,91.1,91.15,90.95,91.1,394019
2023-12-19 12:10:00+05:30,91.1,91.1,90.95,91.05,186923
2023-12-19 12:15:00+05:30,91.05,91.25,91.05,91.2,182448
2023-12-19 12:20:00+05:30,91.2,91.8,91.2,91.7,1201004
2023-12-19 12:25:00+05:30,91.7,91.8,91.45,91.6,455359
2023-12-19 12:30:00+05:30,91.6,91.6,91.5,91.5,277650
2023-12-19 12:35:00+05:30,91.5,91.6,91.5,91.55,202205
2023-12-19 12:40:00+05:30,91.6,91.6,91.35,91.5,311340
2023-12-19 12:45:00+05:30,91.5,91.7,91.45,91.65,397596
2023-12-19 12:50:00+05:30,91.6,91.7,91.55,91.55,256750
2023-12-19 12:55:00+05:30,91.6,91.75,91.55,91.7,347088
2023-12-19 13:00:00+05:30,91.7,91.75,91.5,91.5,187260
2023-12-19 13:05:00+05:30,91.55,91.65,91.4,91.5,399397
2023-12-19 13:10:00+05:30,91.45,91.5,91.35,91.4,195376
2023-12-19 13:15:00+05:30,91.35,91.45,91.35,91.4,121876
2023-12-19 13:20:00+05:30,91.45,91.5,91.3,91.35,280973
2023-12-19 13:25:00+05:30,91.4,91.55,91.35,91.55,375092
2023-12-19 13:30:00+05:30,91.55,91.65,91.5,91.6,309853
2023-12-19 13:35:00+05:30,91.65,91.65,91.6,91.6,113764
2023-12-19 13:40:00+05:30,91.6,91.75,91.6,91.7,324174
2023-12-19 13:45:00+05:30,91.7,92.4,91.7,92.25,2963661
2023-12-19 13:50:00+05:30,92.3,92.35,92.05,92.1,1684937
2023-12-19 13:55:00+05:30,92.1,92.1,91.9,92.0,679026
2023-12-19 14:00:00+05:30,92.0,92.1,91.8,91.9,461694
2023-12-19 14:05:00+05:30,91.9,92.0,91.85,92.0,288994
2023-12-19 14:10:00+05:30,92.0,92.0,91.75,91.8,950875
2023-12-19 14:15:00+05:30,91.8,91.85,91.65,91.75,506716
2023-12-19 14:20:00+05:30,91.8,91.85,91.7,91.7,308135
2023-12-19 14:25:00+05:30,91.7,91.85,91.65,91.7,499064
2023-12-19 14:30:00+05:30,91.75,91.85,91.7,91.85,558606
2023-12-19 14:35:00+05:30,91.75,91.85,91.6,91.65,398419
2023-12-19 14:40:00+05:30,91.65,91.85,91.65,91.85,251810
2023-12-19 14:45:00+05:30,91.8,92.0,91.65,91.65,715445
2023-12-19 14:50:00+05:30,91.7,91.75,91.6,91.65,508646
2023-12-19 14:55:00+05:30,91.65,91.75,91.2,91.2,1165792
2023-12-19 15:00:00+05:30,91.1,91.4,91.0,91.35,1261399
2023-12-19 15:05:00+05:30,91.3,91.55,91.3,91.55,545208
2023-12-19 15:10:00+05:30,91.55,91.6,91.4,91.55,680757
2023-12-19 15:15:00+05:30,91.5,91.55,91.35,91.45,1133518
2023-12-19 15:20:00+05:30,91.45,91.6,91.45,91.5,945940
2023-12-19 15:25:00+05:30,91.45,91.5,91.25,91.3,681307
2023-12-20 09:15:00+05:30,91.95,92.0,91.5,91.8,1219904
2023-12-20 09:20:00+05:30,91.8,92.2,91.7,92.05,1593213
2023-12-20 09:25:00+05:30,92.05,92.1,91.65,91.85,964637
2023-12-20 09:30:00+05:30,91.8,91.9,91.7,91.8,645864
2023-12-20 09:35:00+05:30,91.8,92.15,91.75,92.15,686198
2023-12-20 09:40:00+05:30,92.15,92.2,91.8,91.8,714156
2023-12-20 09:45:00+05:30,91.85,91.9,91.7,91.85,540382
2023-12-20 09:50:00+05:30,91.8,91.85,91.7,91.75,481451
2023-12-20 09:55:00+05:30,91.75,91.8,91.65,91.8,307435
2023-12-20 10:00:00+05:30,91.8,91.8,91.5,91.65,845798
2023-12-20 10:05:00+05:30,91.6,91.65,91.5,91.55,590486
2023-12-20 10:10:00+05:30,91.5,91.85,91.5,91.7,472139
2023-12-20 10:15:00+05:30,91.75,92.0,91.65,91.95,509065
2023-12-20 10:20:00+05:30,91.9,91.95,91.8,91.9,311923
2023-12-20 10:25:00+05:30,91.85,92.1,91.8,91.85,832052
2023-12-20 10:30:00+05:30,91.75,91.9,91.7,91.7,588573
2023-12-20 10:35:00+05:30,91.7,91.85,91.7,91.75,406510
2023-12-20 10:40:00+05:30,91.85,91.85,91.65,91.75,385446
2023-12-20 10:45:00+05:30,91.75,91.75,91.6,91.65,156595
2023-12-20 10:50:00+05:30,91.7,91.8,91.65,91.7,148948
2023-12-20 10:55:00+05:30,91.75,91.8,91.7,91.8,153379
2023-12-20 11:00:00+05:30,91.75,91.8,91.7,91.8,93991
2023-12-20 11:05:00+05:30,91.8,91.8,91.7,91.75,111839
2023-12-20 11:10:00+05:30,91.8,91.8,91.6,91.6,259743
2023-12-20 11:15:00+05:30,91.6,91.65,91.55,91.55,223659
2023-12-20 11:20:00+05:30,91.6,91.65,91.55,91.6,167786
2023-12-20 11:25:00+05:30,91.6,91.7,91.55,91.65,151318
2023-12-20 11:30:00+05:30,91.6,91.65,91.35,91.45,1048214
2023-12-20 11:35:00+05:30,91.45,91.45,91.3,91.35,494875
2023-12-20 11:40:00+05:30,91.3,91.35,91.1,91.3,684088
2023-12-20 11:45:00+05:30,91.25,91.35,91.15,91.15,331765
2023-12-20 11:50:00+05:30,91.2,91.2,90.95,91.1,829005
2023-12-20 11:55:00+05:30,91.1,91.5,91.05,91.4,577198
2023-12-20 12:00:00+05:30,91.45,91.45,91.2,91.3,301618
2023-12-20 12:05:00+05:30,91.3,91.35,91.05,91.15,248760
2023-12-20 12:10:00+05:30,91.15,91.2,91.1,91.15,92417
2023-12-20 12:15:00+05:30,91.15,91.15,91.0,91.0,269271
2023-12-20 12:20:00+05:30,91.0,91.05,90.9,90.95,781652
2023-12-20 12:25:00+05:30,90.95,90.95,90.75,90.8,517706
2023-12-20 12:30:00+05:30,90.8,90.85,90.55,90.7,546157
2023-12-20 12:35:00+05:30,90.7,90.75,90.6,90.75,358880
2023-12-20 12:40:00+05:30,90.75,90.85,90.65,90.85,369831
2023-12-20 12:45:00+05:30,90.85,90.85,90.75,90.85,271658
2023-12-20 12:50:00+05:30,90.85,90.85,90.75,90.8,177536
2023-12-20 12:55:00+05:30,90.8,90.9,90.7,90.8,264814
2023-12-20 13:00:00+05:30,90.8,90.8,90.6,90.65,409283
2023-12-20 13:05:00+05:30,90.6,90.65,90.2,90.25,853813
2023-12-20 13:10:00+05:30,90.25,90.3,89.95,90.05,1712749
2023-12-20 13:15:00+05:30,90.0,90.15,89.55,89.6,911243
2023-12-20 13:20:00+05:30,89.5,89.9,89.5,89.5,959290
2023-12-20 13:25:00+05:30,89.55,89.55,88.3,88.45,2667033
2023-12-20 13:30:00+05:30,88.55,88.75,87.7,87.85,2604664
2023-12-20 13:35:00+05:30,87.85,88.1,86.7,88.05,4021941
2023-12-20 13:40:00+05:30,88.1,88.45,87.85,88.2,1801493
2023-12-20 13:45:00+05:30,88.2,88.4,87.7,88.0,1532719
2023-12-20 13:50:00+05:30,88.05,88.1,87.55,88.0,1613587
2023-12-20 13:55:00+05:30,88.0,88.0,87.75,87.9,655006
2023-12-20 14:00:00+05:30,87.9,87.95,87.05,87.05,1581201
2023-12-20 14:05:00+05:30,87.1,87.45,87.0,87.35,1168066
2023-12-20 14:10:00+05:30,87.35,87.7,87.3,87.35,1528015
2023-12-20 14:15:00+05:30,87.3,87.95,87.1,87.9,1241315
2023-12-20 14:20:00+05:30,87.8,88.35,87.8,87.95,1321683
2023-12-20 14:25:00+05:30,87.9,88.2,87.7,88.05,1078616
2023-12-20 14:30:00+05:30,88.1,88.15,87.35,87.45,2334894
2023-12-20 14:35:00+05:30,87.4,87.6,87.3,87.35,1075298
2023-12-20 14:40:00+05:30,87.35,87.4,86.9,87.05,1824855
2023-12-20 14:45:00+05:30,87.15,87.4,87.05,87.15,1094166
2023-12-20 14:50:00+05:30,87.15,87.4,86.9,87.4,1074869
2023-12-20 14:55:00+05:30,87.35,87.6,86.9,87.1,1568913
2023-12-20 15:00:00+05:30,87.0,87.05,86.55,86.75,1855059
2023-12-20 15:05:00+05:30,86.75,87.15,86.75,87.0,2446485
2023-12-20 15:10:00+05:30,87.0,87.25,87.0,87.0,3169674
2023-12-20 15:15:00+05:30,87.0,87.1,86.6,86.65,4288905
2023-12-20 15:20:00+05:30,86.65,87.05,86.2,86.65,2577532
2023-12-20 15:25:00+05:30,86.7,86.75,86.6,86.7,1627901
2023-12-21 09:15:00+05:30,86.05,86.65,84.75,86.25,4027955
2023-12-21 09:20:00+05:30,86.25,87.15,86.25,86.7,2383543
2023-12-21 09:25:00+05:30,86.8,86.8,85.75,86.1,2501364
2023-12-21 09:30:00+05:30,86.2,86.35,85.6,85.7,1448923
2023-12-21 09:35:00+05:30,85.65,86.75,85.65,86.75,1642340
2023-12-21 09:40:00+05:30,86.75,87.2,86.5,86.75,2337333
2023-12-21 09:45:00+05:30,86.65,87.15,86.6,86.95,930617
2023-12-21 09:50:00+05:30,86.95,87.1,86.9,87.05,550391
2023-12-21 09:55:00+05:30,87.05,87.2,86.85,87.15,611813
2023-12-21 10:00:00+05:30,87.2,87.6,87.1,87.5,799201
2023-12-21 10:05:00+05:30,87.55,87.95,87.5,87.9,772961
2023-12-21 10:10:00+05:30,87.9,87.95,87.6,87.6,798723
2023-12-21 10:15:00+05:30,87.7,88.2,87.5,87.95,919792
2023-12-21 10:20:00+05:30,88.05,88.15,87.9,88.15,610597
2023-12-21 10:25:00+05:30,88.15,88.15,87.5,87.5,727545
2023-12-21 10:30:00+05:30,87.45,87.5,87.05,87.25,957337
2023-12-21 10:35:00+05:30,87.25,87.6,87.2,87.55,476293
2023-12-21 10:40:00+05:30,87.55,87.9,87.5,87.9,443954
2023-12-21 10:45:00+05:30,87.9,88.05,87.8,87.95,538338
2023-12-21 10:50:00+05:30,87.9,88.0,87.65,88.0,376101
2023-12-21 10:55:00+05:30,87.9,88.4,87.9,88.35,669378
2023-12-21 11:00:00+05:30,88.3,88.9,88.3,88.8,1308808
2023-12-21 11:05:00+05:30,88.75,88.85,88.3,88.45,1105769
2023-12-21 11:10:00+05:30,88.5,88.6,88.3,88.5,547868
2023-12-21 11:15:00+05:30,88.5,88.6,88.05,88.3,617119
2023-12-21 11:20:00+05:30,88.3,88.35,87.9,88.25,510966
2023-12-21 11:25:00+05:30,88.25,88.25,87.8,87.9,450880
2023-12-21 11:30:00+05:30,87.9,88.4,87.8,88.3,343779
2023-12-21 11:35:00+05:30,88.2,88.4,88.15,88.35,296977
2023-12-21 11:40:00+05:30,88.4,88.4,87.9,88.05,666817
2023-12-21 11:45:00+05:30,88.1,88.3,88.0,88.05,428264
2023-12-21 11:50:00+05:30,88.05,88.1,87.9,88.1,271037
2023-12-21 11:55:00+05:30,88.1,88.25,88.05,88.15,230496
2023-12-21 12:00:00+05:30,88.15,88.4,88.1,88.4,246142
2023-12-21 12:05:00+05:30,88.4,88.4,88.15,88.15,165851
2023-12-21 12:10:00+05:30,88.2,88.25,88.1,88.1,195167
2023-12-21 12:15:00+05:30,88.15,88.2,88.05,88.1,193831
2023-12-21 12:20:00+05:30,88.15,88.25,88.05,88.15,171503
2023-12-21 12:25:00+05:30,88.15,88.45,88.15,88.45,385192
2023-12-21 12:30:00+05:30,88.45,88.5,88.3,88.4,214206
2023-12-21 12:35:00+05:30,88.4,88.8,88.35,88.8,724196
2023-12-21 12:40:00+05:30,88.75,88.95,88.75,88.85,650995
2023-12-21 12:45:00+05:30,88.9,88.95,88.6,88.9,691448
2023-12-21 12:50:00+05:30,88.9,88.95,88.75,88.9,364435
2023-12-21 12:55:00+05:30,88.9,88.95,88.65,88.65,462599
2023-12-21 13:00:00+05:30,88.65,88.8,88.65,88.8,338829
2023-12-21 13:05:00+05:30,88.75,88.8,88.5,88.6,422451
2023-12-21 13:10:00+05:30,88.55,88.7,88.35,88.7,532748
2023-12-21 13:15:00+05:30,88.7,88.8,88.55,88.6,226084
2023-12-21 13:20:00+05:30,88.55,88.7,88.55,88.65,194904
2023-12-21 13:25:00+05:30,88.65,88.65,88.45,88.55,361162
2023-12-21 13:30:00+05:30,88.55,88.7,88.55,88.65,175088
2023-12-21 13:35:00+05:30,88.6,88.7,87.9,88.0,791662
2023-12-21 13:40:00+05:30,88.05,88.2,87.8,88.05,666269
2023-12-21 13:45:00+05:30,88.05,88.1,87.9,88.1,373696
2023-12-21 13:50:00+05:30,88.1,88.35,87.9,88.05,524388
2023-12-21 13:55:00+05:30,88.05,88.15,87.65,88.05,698489
2023-12-21 14:00:00+05:30,88.05,88.25,87.8,87.85,448202
2023-12-21 14:05:00+05:30,87.8,88.0,87.8,88.0,242142
