date,open,high,low,close,volume
2023-12-01 13:30:00+05:30,1647.1,1647.65,1641.5,1641.9,32926
2023-12-01 13:35:00+05:30,1641.5,1643.85,1640.15,1643.05,48509
2023-12-01 13:40:00+05:30,1643.3,1644.1,1643.05,1643.6,18668
2023-12-01 13:45:00+05:30,1643.6,1644.45,1643.0,1643.85,11228
2023-12-01 13:50:00+05:30,1643.85,1644.75,1642.75,1643.95,12662
2023-12-01 13:55:00+05:30,1643.9,1644.9,1642.35,1643.9,15163
2023-12-01 14:00:00+05:30,1643.9,1645.3,1643.0,1644.4,15145
2023-12-01 14:05:00+05:30,1644.45,1644.45,1641.85,1642.75,22714
2023-12-01 14:10:00+05:30,1643.45,1643.45,1636.25,1638.95,58029
2023-12-01 14:15:00+05:30,1638.95,1639.2,1635.25,1635.25,56684
2023-12-01 14:20:00+05:30,1635.95,1638.7,1634.45,1637.05,72038
2023-12-01 14:25:00+05:30,1637.7,1637.7,1629.8,1631.45,62308
2023-12-01 14:30:00+05:30,1631.45,1632.55,1627.5,1629.85,69034
2023-12-01 14:35:00+05:30,1629.3,1629.6,1625.4,1627.9,21559
2023-12-01 14:40:00+05:30,1628.0,1631.2,1627.8,1628.5,39531
2023-12-01 14:45:00+05:30,1628.25,1633.0,1627.95,1632.7,51384
2023-12-01 14:50:00+05:30,1632.65,1635.15,1631.15,1633.95,103923
2023-12-01 14:55:00+05:30,1633.95,1634.0,1629.3,1630.1,77120
2023-12-01 15:00:00+05:30,1630.0,1631.2,1625.0,1627.45,85852
2023-12-01 15:05:00+05:30,1627.55,1628.0,1624.0,1624.95,49577
2023-12-01 15:10:00+05:30,1624.9,1625.9,1622.85,1624.0,59660
2023-12-01 15:15:00+05:30,1624.0,1627.5,1623.85,1626.05,98160
2023-12-01 15:20:00+05:30,1626.05,1628.2,1621.8,1622.0,136977
2023-12-01 15:25:00+05:30,1621.5,1628.3,1621.2,1627.0,58912
2023-12-04 09:15:00+05:30,1662.85,1662.85,1647.75,1655.95,148008
2023-12-04 09:20:00+05:30,1655.65,1661.4,1652.05,1659.45,128050
2023-12-04 09:25:00+05:30,1659.7,1662.5,1656.5,1662.0,48952
2023-12-04 09:30:00+05:30,1661.9,1665.0,1661.15,1662.5,55005
2023-12-04 09:35:00+05:30,1662.5,1662.75,1659.4,1661.55,32675
2023-12-04 09:40:00+05:30,1661.55,1675.0,1661.45,1673.55,146525
2023-12-04 09:45:00+05:30,1673.0,1675.0,1667.15,1669.1,78445
2023-12-04 09:50:00+05:30,1669.1,1673.5,1666.3,1667.05,44213
2023-12-04 09:55:00+05:30,1667.05,1668.55,1657.95,1661.35,78100
2023-12-04 10:00:00+05:30,1661.1,1663.65,1659.0,1659.3,31181
2023-12-04 10:05:00+05:30,1659.25,1664.6,1659.25,1664.6,55850
2023-12-04 10:10:00+05:30,1664.55,1666.0,1662.4,1663.4,33968
2023-12-04 10:15:00+05:30,1664.05,1664.05,1655.0,1656.5,43038
2023-12-04 10:20:00+05:30,1656.4,1658.35,1650.75,1652.75,37562
2023-12-04 10:25:00+05:30,1652.75,1654.45,1650.25,1652.65,28109
2023-12-04 10:30:00+05:30,1652.65,1652.65,1648.35,1648.35,56520
2023-12-04 10:35:00+05:30,1648.6,1652.7,1648.3,1651.4,27166
2023-12-04 10:40:00+05:30,1651.4,1655.5,1651.35,1655.0,26729
2023-12-04 10:45:00+05:30,1655.0,1655.0,1652.55,1652.85,18109
2023-12-04 10:50:00+05:30,1652.95,1657.45,1652.75,1655.6,30676
2023-12-04 10:55:00+05:30,1655.6,1661.2,1655.15,1658.8,34326
2023-12-04 11:00:00+05:30,1659.2,1660.85,1657.3,1658.05,16249
2023-12-04 11:05:00+05:30,1658.05,1659.2,1656.35,1656.95,20536
2023-12-04 11:10:00+05:30,1656.95,1659.45,1656.95,1658.0,23609
2023-12-04 11:15:00+05:30,1658.5,1659.9,1657.85,1658.15,15936
2023-12-04 11:20:00+05:30,1658.15,1658.65,1655.6,1656.75,15710
2023-12-04 11:25:00+05:30,1656.75,1657.05,1653.6,1654.5,14817
2023-12-04 11:30:00+05:30,1654.5,1655.9,1654.0,1654.0,15349
2023-12-04 11:35:00+05:30,1654.0,1656.35,1653.3,1654.85,19356
2023-12-04 11:40:00+05:30,1655.4,1655.4,1653.7,1654.7,17156
2023-12-04 11:45:00+05:30,1654.75,1655.5,1653.05,1653.65,16847
2023-12-04 11:50:00+05:30,1653.65,1653.9,1650.55,1651.65,16773
2023-12-04 11:55:00+05:30,1651.65,1653.05,1651.0,1652.0,27715
2023-12-04 12:00:00+05:30,1652.0,1652.95,1649.1,1650.05,29734
2023-12-04 12:05:00+05:30,1650.05,1650.75,1649.4,1650.75,24974
2023-12-04 12:10:00+05:30,1650.75,1652.15,1650.55,1650.9,15858
2023-12-04 12:15:00+05:30,1651.35,1651.45,1649.65,1650.35,22200
2023-12-04 12:20:00+05:30,1650.35,1650.85,1649.0,1650.45,28761
2023-12-04 12:25:00+05:30,1650.45,1650.75,1643.1,1645.5,55670
2023-12-04 12:30:00+05:30,1645.6,1646.5,1644.05,1644.5,25605
2023-12-04 12:35:00+05:30,1644.65,1645.4,1643.35,1643.45,22854
2023-12-04 12:40:00+05:30,1643.45,1644.0,1640.1,1641.15,33140
2023-12-04 12:45:00+05:30,1641.15,1641.95,1639.45,1641.9,21001
2023-12-04 12:50:00+05:30,1641.95,1645.8,1641.85,1645.25,28405
2023-12-04 12:55:00+05:30,1645.25,1646.1,1643.25,1645.95,24239
2023-12-04 13:00:00+05:30,1646.1,1646.1,1643.4,1644.95,13849
2023-12-04 13:05:00+05:30,1644.95,1645.0,1643.05,1643.7,12311
2023-12-04 13:10:00+05:30,1644.55,1646.8,1643.9,1646.8,18968
2023-12-04 13:15:00+05:30,1646.6,1650.0,1645.0,1649.4,32966
2023-12-04 13:20:00+05:30,1649.45,1650.0,1646.7,1646.75,22477
2023-12-04 13:25:00+05:30,1646.8,1648.5,1646.75,1648.0,23726
2023-12-04 13:30:00+05:30,1648.0,1649.85,1647.35,1649.85,14248
2023-12-04 13:35:00+05:30,1649.75,1650.3,1648.5,1648.8,21145
2023-12-04 13:40:00+05:30,1648.8,1650.5,1647.1,1649.5,33791
2023-12-04 13:45:00+05:30,1649.5,1649.95,1647.05,1648.5,19695
2023-12-04 13:50:00+05:30,1649.45,1651.6,1648.55,1651.6,21480
2023-12-04 13:55:00+05:30,1651.6,1651.95,1650.0,1650.5,26946
2023-12-04 14:00:00+05:30,1650.5,1651.5,1650.0,1650.0,28689
2023-12-04 14:05:00+05:30,1650.15,1651.35,1648.2,1650.0,23970
2023-12-04 14:10:00+05:30,1650.2,1650.9,1648.5,1649.15,26462
2023-12-04 14:15:00+05:30,1649.15,1651.45,1648.0,1650.7,32349
2023-12-04 14:20:00+05:30,1650.2,1650.45,1649.1,1649.6,22290
2023-12-04 14:25:00+05:30,1649.6,1651.0,1649.3,1650.5,33312
2023-12-04 14:30:00+05:30,1650.5,1654.95,1650.05,1653.95,49753
2023-12-04 14:35:00+05:30,1653.95,1656.7,1653.95,1655.35,38138
2023-12-04 14:40:00+05:30,1655.3,1656.5,1654.1,1656.0,34259
2023-12-04 14:45:00+05:30,1656.0,1656.0,1654.0,1655.05,181118
2023-12-04 14:50:00+05:30,1655.05,1656.6,1655.0,1656.25,28961
2023-12-04 14:55:00+05:30,1656.2,1658.95,1656.05,1657.7,40171
2023-12-04 15:00:00+05:30,1657.7,1658.45,1655.0,1656.1,96975
2023-12-04 15:05:00+05:30,1656.1,1657.2,1655.45,1656.9,65192
2023-12-04 15:10:00+05:30,1656.85,1656.95,1654.6,1656.65,59081
2023-12-04 15:15:00+05:30,1656.65,1657.5,1655.55,1657.2,62019
2023-12-04 15:20:00+05:30,1657.3,1657.45,1656.8,1656.9,86447
2023-12-04 15:25:00+05:30,1656.9,1659.8,1653.65,1655.0,58741
2023-12-05 09:15:00+05:30,1660.9,1682.7,1640.6,1674.1,292656
2023-12-05 09:20:00+05:30,1674.45,1683.15,1670.0,1679.65,112376
2023-12-05 09:25:00+05:30,1679.4,1679.65,1671.5,1677.0,131024
2023-12-05 09:30:00+05:30,1677.0,1689.7,1676.4,1688.0,123086
2023-12-05 09:35:00+05:30,1688.0,1698.0,1688.0,1694.8,197969
2023-12-05 09:40:00+05:30,1694.8,1698.8,1694.3,1697.95,86553
2023-12-05 09:45:00+05:30,1697.95,1703.0,1693.2,1694.95,105517
2023-12-05 09:50:00+05:30,1695.0,1697.55,1690.15,1691.15,44764
2023-12-05 09:55:00+05:30,1691.15,1695.0,1691.1,1692.4,35708
2023-12-05 10:00:00+05:30,1692.0,1700.0,1692.0,1698.0,48696
2023-12-05 10:05:00+05:30,1697.95,1706.0,1697.45,1704.3,80641
2023-12-05 10:10:00+05:30,1704.45,1708.0,1692.3,1692.6,132013
2023-12-05 10:15:00+05:30,1692.7,1692.8,1687.1,1690.0,85829
2023-12-05 10:20:00+05:30,1689.8,1690.95,1685.0,1685.8,37933
2023-12-05 10:25:00+05:30,1685.8,1690.0,1684.55,1689.85,37796
2023-12-05 10:30:00+05:30,1689.15,1691.0,1688.0,1689.65,33209
2023-12-05 10:35:00+05:30,1689.65,1690.0,1685.45,1687.15,19227
2023-12-05 10:40:00+05:30,1687.2,1687.8,1682.65,1685.65,34145
2023-12-05 10:45:00+05:30,1685.65,1690.0,1684.55,1689.4,17018
2023-12-05 10:50:00+05:30,1689.4,1695.0,1687.25,1694.65,41947
2023-12-05 10:55:00+05:30,1694.65,1696.45,1693.0,1694.2,27952
2023-12-05 11:00:00+05:30,1694.2,1694.45,1690.65,1693.5,16896
2023-12-05 11:05:00+05:30,1693.65,1696.0,1693.15,1695.9,21797
2023-12-05 11:10:00+05:30,1696.0,1698.65,1694.05,1697.3,25874
2023-12-05 11:15:00+05:30,1697.3,1698.15,1689.05,1689.7,27094
2023-12-05 11:20:00+05:30,1689.0,1691.5,1688.15,1690.1,25764
2023-12-05 11:25:00+05:30,1690.15,1693.95,1688.5,1692.6,20942
2023-12-05 11:30:00+05:30,1692.6,1692.75,1687.45,1688.95,18000
2023-12-05 11:35:00+05:30,1689.0,1690.15,1687.2,1689.55,19903
2023-12-05 11:40:00+05:30,1689.55,1689.55,1686.35,1688.0,21775
2023-12-05 11:45:00+05:30,1688.0,1692.45,1687.1,1692.3,35530
2023-12-05 11:50:00+05:30,1692.3,1692.35,1688.6,1689.1,18391
2023-12-05 11:55:00+05:30,1689.1,1694.75,1688.05,1691.6,38914
2023-12-05 12:00:00+05:30,1691.6,1694.45,1691.1,1693.9,18404
2023-12-05 12:05:00+05:30,1693.9,1693.9,1691.05,1692.0,22337
2023-12-05 12:10:00+05:30,1692.25,1694.75,1692.0,1694.0,34310
2023-12-05 12:15:00+05:30,1694.0,1694.35,1691.05,1691.55,15839
2023-12-05 12:20:00+05:30,1691.55,1693.45,1691.05,1691.8,17495
2023-12-05 12:25:00+05:30,1691.95,1694.2,1691.8,1692.05,11411
2023-12-05 12:30:00+05:30,1692.05,1693.0,1691.5,1692.2,14369
2023-12-05 12:35:00+05:30,1692.2,1693.1,1691.05,1693.05,16629
2023-12-05 12:40:00+05:30,1693.05,1693.05,1687.05,1687.5,22748
2023-12-05 12:45:00+05:30,1687.6,1689.0,1687.05,1687.5,23566
2023-12-05 12:50:00+05:30,1688.0,1688.55,1679.55,1680.5,136306
2023-12-05 12:55:00+05:30,1680.5,1682.0,1679.0,1681.55,25907
2023-12-05 13:00:00+05:30,1681.6,1682.5,1678.3,1679.8,24668
2023-12-05 13:05:00+05:30,1680.0,1680.05,1678.0,1678.15,18487
2023-12-05 13:10:00+05:30,1678.15,1680.25,1676.35,1679.55,23709
2023-12-05 13:15:00+05:30,1679.55,1680.1,1677.35,1677.8,17574
2023-12-05 13:20:00+05:30,1678.65,1680.6,1677.8,1680.05,22231
2023-12-05 13:25:00+05:30,1680.05,1683.0,1680.0,1680.55,30178
2023-12-05 13:30:00+05:30,1680.55,1684.15,1680.5,1683.7,29866
2023-12-05 13:35:00+05:30,1684.0,1685.9,1683.75,1685.5,29997
2023-12-05 13:40:00+05:30,1685.55,1685.9,1682.45,1683.05,14837
2023-12-05 13:45:00+05:30,1683.05,1683.65,1681.3,1682.65,19581
2023-12-05 13:50:00+05:30,1683.1,1683.95,1682.8,1683.85,13038
2023-12-05 13:55:00+05:30,1683.95,1686.6,1683.85,1685.6,18362
2023-12-05 14:00:00+05:30,1685.65,1687.15,1684.95,1685.05,22835
2023-12-05 14:05:00+05:30,1685.15,1687.25,1685.0,1686.35,14376
2023-12-05 14:10:00+05:30,1686.45,1688.3,1685.05,1685.5,16367
2023-12-05 14:15:00+05:30,1685.65,1687.0,1684.35,1685.6,20858
2023-12-05 14:20:00+05:30,1686.2,1688.3,1685.45,1688.2,35070
2023-12-05 14:25:00+05:30,1688.2,1690.6,1687.65,1690.15,34774
2023-12-05 14:30:00+05:30,1690.15,1690.8,1688.35,1689.8,30020
2023-12-05 14:35:00+05:30,1689.85,1690.0,1687.05,1688.75,28540
2023-12-05 14:40:00+05:30,1688.8,1689.25,1686.85,1687.3,27033
2023-12-05 14:45:00+05:30,1687.15,1688.4,1685.1,1685.35,25177
2023-12-05 14:50:00+05:30,1685.7,1685.8,1683.0,1685.25,26176
2023-12-05 14:55:00+05:30,1685.25,1685.9,1683.45,1684.45,27931
2023-12-05 15:00:00+05:30,1684.7,1686.9,1683.65,1684.05,62705
2023-12-05 15:05:00+05:30,1684.05,1688.35,1684.05,1688.25,59879
2023-12-05 15:10:00+05:30,1688.0,1689.75,1687.2,1687.9,75939
2023-12-05 15:15:00+05:30,1687.9,1688.6,1684.8,1684.9,81482
2023-12-05 15:20:00+05:30,1684.9,1686.2,1682.15,1683.9,84967
2023-12-05 15:25:00+05:30,1682.6,1687.1,1681.55,1684.5,70415
2023-12-06 09:15:00+05:30,1688.1,1695.75,1684.15,1694.0,131621
2023-12-06 09:20:00+05:30,1694.0,1699.4,1693.3,1696.4,56011
2023-12-06 09:25:00+05:30,1696.4,1697.95,1694.7,1696.7,34473
2023-12-06 09:30:00+05:30,1696.6,1699.95,1696.0,1699.85,29401
2023-12-06 09:35:00+05:30,1700.0,1700.0,1692.5,1695.85,37338
2023-12-06 09:40:00+05:30,1695.85,1697.05,1693.5,1693.8,27212
2023-12-06 09:45:00+05:30,1693.8,1694.2,1691.05,1693.4,41062
2023-12-06 09:50:00+05:30,1693.4,1697.45,1693.4,1695.3,26515
2023-12-06 09:55:00+05:30,1695.3,1698.85,1695.3,1697.7,21682
2023-12-06 10:00:00+05:30,1697.7,1699.5,1692.1,1694.65,28337
2023-12-06 10:05:00+05:30,1694.65,1696.25,1691.65,1696.25,23914
2023-12-06 10:10:00+05:30,1696.25,1698.0,1694.35,1695.35,11479
2023-12-06 10:15:00+05:30,1695.4,1697.4,1695.0,1697.1,20306
2023-12-06 10:20:00+05:30,1697.05,1697.5,1695.75,1696.35,9199
2023-12-06 10:25:00+05:30,1696.7,1698.55,1695.75,1697.25,23558
2023-12-06 10:30:00+05:30,1697.25,1697.95,1696.55,1697.2,5286
2023-12-06 10:35:00+05:30,1696.75,1697.9,1696.6,1697.15,19548
2023-12-06 10:40:00+05:30,1697.15,1698.45,1697.0,1697.45,16749
2023-12-06 10:45:00+05:30,1697.05,1701.65,1697.0,1700.85,37991
2023-12-06 10:50:00+05:30,1700.85,1704.3,1699.55,1702.5,77885
2023-12-06 10:55:00+05:30,1702.05,1703.0,1699.1,1699.4,27482
2023-12-06 11:00:00+05:30,1699.4,1700.0,1697.2,1698.0,17939
2023-12-06 11:05:00+05:30,1698.0,1700.65,1698.0,1699.8,31801
2023-12-06 11:10:00+05:30,1699.65,1700.15,1698.0,1698.65,33335
2023-12-06 11:15:00+05:30,1698.65,1699.4,1697.0,1697.05,7656
2023-12-06 11:20:00+05:30,1697.05,1698.6,1697.05,1697.8,9393
2023-12-06 11:25:00+05:30,1697.8,1699.95,1696.35,1699.75,32920
2023-12-06 11:30:00+05:30,1699.75,1699.75,1697.4,1699.3,11083
2023-12-06 11:35:00+05:30,1699.3,1700.0,1697.05,1697.1,26690
2023-12-06 11:40:00+05:30,1697.1,1697.75,1695.6,1697.1,19475
2023-12-06 11:45:00+05:30,1697.1,1697.5,1696.3,1697.0,33333
2023-12-06 11:50:00+05:30,1697.0,1697.25,1695.8,1697.15,16962
2023-12-06 11:55:00+05:30,1697.0,1697.3,1695.95,1697.1,17734
2023-12-06 12:00:00+05:30,1697.15,1697.35,1695.9,1697.2,23666
2023-12-06 12:05:00+05:30,1697.2,1697.35,1696.05,1697.0,20823
2023-12-06 12:10:00+05:30,1697.0,1697.4,1696.1,1697.15,25163
2023-12-06 12:15:00+05:30,1697.15,1697.4,1696.05,1697.35,23695
2023-12-06 12:20:00+05:30,1697.4,1697.5,1696.5,1697.3,15930
2023-12-06 12:25:00+05:30,1697.4,1697.55,1696.05,1696.4,18266
2023-12-06 12:30:00+05:30,1696.4,1696.5,1695.1,1696.1,33263
2023-12-06 12:35:00+05:30,1696.4,1696.45,1695.15,1696.3,25448
2023-12-06 12:40:00+05:30,1696.15,1696.3,1693.0,1695.0,78363
2023-12-06 12:45:00+05:30,1695.0,1695.55,1693.5,1695.2,31058
2023-12-06 12:50:00+05:30,1695.15,1696.45,1695.0,1696.45,22757
2023-12-06 12:55:00+05:30,1696.05,1698.95,1695.0,1698.15,46232
2023-12-06 13:00:00+05:30,1698.15,1699.0,1696.0,1697.05,12807
2023-12-06 13:05:00+05:30,1697.05,1697.35,1694.0,1696.6,33712
2023-12-06 13:10:00+05:30,1696.55,1696.95,1695.0,1695.9,16619
2023-12-06 13:15:00+05:30,1696.0,1696.45,1693.85,1695.15,18532
2023-12-06 13:20:00+05:30,1695.3,1695.5,1693.8,1695.2,52363
2023-12-06 13:25:00+05:30,1695.0,1697.45,1692.55,1697.35,124667
2023-12-06 13:30:00+05:30,1697.35,1700.6,1697.2,1700.6,21094
2023-12-06 13:35:00+05:30,1700.4,1702.95,1700.4,1700.8,21371
2023-12-06 13:40:00+05:30,1700.5,1703.0,1700.3,1701.55,19384
2023-12-06 13:45:00+05:30,1701.35,1702.5,1699.8,1700.0,15565
2023-12-06 13:50:00+05:30,1700.0,1701.45,1699.3,1701.15,14377
2023-12-06 13:55:00+05:30,1700.75,1701.25,1700.0,1700.35,9029
2023-12-06 14:00:00+05:30,1700.35,1701.6,1700.35,1701.25,18479
2023-12-06 14:05:00+05:30,1701.25,1701.7,1700.15,1701.4,12588
2023-12-06 14:10:00+05:30,1701.45,1702.65,1701.4,1702.45,12096
2023-12-06 14:15:00+05:30,1702.55,1708.9,1702.45,1706.2,68489
2023-12-06 14:20:00+05:30,1706.2,1707.5,1704.2,1704.95,19149
2023-12-06 14:25:00+05:30,1704.9,1704.95,1700.55,1704.4,17952
2023-12-06 14:30:00+05:30,1704.4,1705.0,1703.4,1704.8,14563
2023-12-06 14:35:00+05:30,1704.85,1706.75,1704.45,1706.1,20163
2023-12-06 14:40:00+05:30,1706.5,1707.5,1704.8,1707.45,19077
2023-12-06 14:45:00+05:30,1707.45,1707.45,1704.85,1706.2,15062
2023-12-06 14:50:00+05:30,1706.35,1710.45,1705.15,1709.1,45109
2023-12-06 14:55:00+05:30,1709.1,1709.3,1705.0,1705.1,19273
2023-12-06 15:00:00+05:30,1705.1,1705.6,1701.25,1701.75,50280
2023-12-06 15:05:00+05:30,1701.8,1702.05,1700.2,1701.45,39969
2023-12-06 15:10:00+05:30,1701.5,1702.95,1701.5,1702.95,38854
2023-12-06 15:15:00+05:30,1702.95,1702.95,1700.95,1702.25,44334
2023-12-06 15:20:00+05:30,1702.25,1703.0,1701.15,1703.0,50662
2023-12-06 15:25:00+05:30,1703.0,1708.0,1701.4,1706.45,60155
2023-12-07 09:15:00+05:30,1703.0,1706.0,1696.0,1699.45,357700
2023-12-07 09:20:00+05:30,1699.0,1700.15,1687.35,1691.15,133169
2023-12-07 09:25:00+05:30,1691.25,1692.75,1685.0,1687.25,40671
2023-12-07 09:30:00+05:30,1686.95,1688.7,1681.65,1685.0,49020
2023-12-07 09:35:00+05:30,1685.4,1693.55,1683.45,1690.8,49917
2023-12-07 09:40:00+05:30,1690.8,1692.6,1690.0,1691.3,14690
2023-12-07 09:45:00+05:30,1691.3,1696.55,1690.6,1696.55,35355
2023-12-07 09:50:00+05:30,1696.55,1697.0,1695.0,1695.25,16337
2023-12-07 09:55:00+05:30,1695.25,1695.85,1693.1,1694.05,12942
2023-12-07 10:00:00+05:30,1694.7,1697.6,1694.05,1695.1,11214
2023-12-07 10:05:00+05:30,1695.35,1696.45,1694.0,1695.7,7468
2023-12-07 10:10:00+05:30,1695.7,1699.9,1695.0,1698.05,16651
2023-12-07 10:15:00+05:30,1698.05,1701.15,1697.5,1699.9,24555
2023-12-07 10:20:00+05:30,1699.9,1701.15,1699.0,1699.55,17201
2023-12-07 10:25:00+05:30,1699.55,1701.5,1698.45,1700.7,12461
2023-12-07 10:30:00+05:30,1700.7,1701.5,1699.1,1699.95,12719
2023-12-07 10:35:00+05:30,1700.0,1700.0,1696.0,1696.0,9585
2023-12-07 10:40:00+05:30,1696.0,1697.6,1695.2,1696.3,8808
2023-12-07 10:45:00+05:30,1695.95,1699.45,1695.95,1699.2,8452
2023-12-07 10:50:00+05:30,1698.5,1701.5,1698.05,1700.45,11120
2023-12-07 10:55:00+05:30,1700.5,1700.9,1698.1,1699.6,7137
2023-12-07 11:00:00+05:30,1699.6,1701.0,1699.0,1700.5,9940
2023-12-07 11:05:00+05:30,1700.5,1700.9,1699.6,1700.0,6665
2023-12-07 11:10:00+05:30,1700.05,1700.1,1696.25,1697.6,13261
2023-12-07 11:15:00+05:30,1697.8,1698.4,1696.15,1696.85,7032
2023-12-07 11:20:00+05:30,1696.7,1698.35,1696.0,1698.35,10920
2023-12-07 11:25:00+05:30,1698.35,1699.0,1697.65,1698.9,4508
2023-12-07 11:30:00+05:30,1698.85,1699.7,1698.4,1698.95,5054
2023-12-07 11:35:00+05:30,1698.4,1699.45,1697.15,1698.3,5585
2023-12-07 11:40:00+05:30,1697.85,1698.1,1695.25,1695.55,7447
2023-12-07 11:45:00+05:30,1695.5,1697.45,1695.05,1696.8,6086
2023-12-07 11:50:00+05:30,1696.65,1699.45,1696.5,1697.6,13228
2023-12-07 11:55:00+05:30,1697.6,1698.95,1697.6,1698.05,4173
2023-12-07 12:00:00+05:30,1698.05,1698.8,1696.55,1698.05,9034
2023-12-07 12:05:00+05:30,1697.25,1698.2,1697.0,1697.55,6605
2023-12-07 12:10:00+05:30,1697.05,1698.05,1694.1,1695.0,18861
2023-12-07 12:15:00+05:30,1695.15,1695.95,1694.6,1695.95,13891
2023-12-07 12:20:00+05:30,1695.25,1696.4,1695.15,1695.2,9940
2023-12-07 12:25:00+05:30,1695.1,1696.8,1695.0,1695.7,11345
2023-12-07 12:30:00+05:30,1695.7,1697.0,1695.15,1695.25,26803
2023-12-07 12:35:00+05:30,1695.25,1696.65,1695.0,1695.35,24402
2023-12-07 12:40:00+05:30,1695.6,1699.05,1695.6,1698.7,11491
2023-12-07 12:45:00+05:30,1698.7,1699.95,1697.9,1698.7,13142
2023-12-07 12:50:00+05:30,1698.7,1699.4,1696.35,1697.2,16981
2023-12-07 12:55:00+05:30,1697.2,1697.75,1695.0,1695.1,16865
2023-12-07 13:00:00+05:30,1695.1,1695.9,1694.0,1695.6,21895
2023-12-07 13:05:00+05:30,1695.0,1696.0,1695.0,1696.0,7580
2023-12-07 13:10:00+05:30,1695.3,1698.7,1695.3,1696.65,8938
2023-12-07 13:15:00+05:30,1697.3,1698.0,1696.45,1697.05,6025
2023-12-07 13:20:00+05:30,1696.9,1697.65,1695.4,1697.45,8089
2023-12-07 13:25:00+05:30,1697.5,1697.65,1695.7,1695.7,6760
2023-12-07 13:30:00+05:30,1695.7,1696.75,1695.0,1696.2,8409
2023-12-07 13:35:00+05:30,1696.35,1698.1,1696.0,1698.05,8568
2023-12-07 13:40:00+05:30,1698.0,1698.05,1696.05,1696.9,7473
2023-12-07 13:45:00+05:30,1696.9,1697.55,1696.0,1697.45,6401
2023-12-07 13:50:00+05:30,1697.5,1698.0,1696.35,1696.9,5646
2023-12-07 13:55:00+05:30,1696.95,1699.0,1696.75,1697.45,10745
2023-12-07 14:00:00+05:30,1697.45,1698.55,1695.0,1696.1,25566
2023-12-07 14:05:00+05:30,1696.1,1697.6,1696.0,1696.05,6639
2023-12-07 14:10:00+05:30,1696.05,1697.05,1691.5,1693.0,180249
2023-12-07 14:15:00+05:30,1692.4,1693.8,1689.5,1693.0,54526
2023-12-07 14:20:00+05:30,1693.0,1694.2,1691.2,1694.0,42470
2023-12-07 14:25:00+05:30,1693.8,1694.7,1692.0,1693.05,55339
2023-12-07 14:30:00+05:30,1693.05,1693.65,1691.45,1691.55,33497
2023-12-07 14:35:00+05:30,1691.45,1692.2,1689.15,1690.25,42326
2023-12-07 14:40:00+05:30,1690.1,1692.05,1690.0,1690.5,20743
2023-12-07 14:45:00+05:30,1690.75,1692.2,1690.0,1691.7,27248
2023-12-07 14:50:00+05:30,1691.85,1692.25,1689.4,1690.25,38036
2023-12-07 14:55:00+05:30,1690.3,1692.0,1689.0,1691.15,60538
2023-12-07 15:00:00+05:30,1691.15,1691.85,1688.75,1691.5,124817
2023-12-07 15:05:00+05:30,1691.55,1692.2,1690.0,1691.4,88409
2023-12-07 15:10:00+05:30,1691.4,1694.55,1691.2,1691.8,118384
2023-12-07 15:15:00+05:30,1691.8,1696.8,1690.35,1694.95,142983
2023-12-07 15:20:00+05:30,1694.95,1695.15,1693.7,1694.0,63278
2023-12-07 15:25:00+05:30,1694.0,1698.65,1690.0,1697.95,72947
2023-12-08 09:15:00+05:30,1699.0,1708.15,1697.55,1697.7,84986
2023-12-08 09:20:00+05:30,1697.7,1697.8,1692.0,1692.25,59145
2023-12-08 09:25:00+05:30,1692.85,1694.75,1691.0,1693.5,24772
2023-12-08 09:30:00+05:30,1693.15,1693.6,1688.0,1689.05,48117
2023-12-08 09:35:00+05:30,1689.1,1690.85,1688.15,1688.85,29116
2023-12-08 09:40:00+05:30,1688.85,1691.85,1688.5,1688.55,29919
2023-12-08 09:45:00+05:30,1688.65,1691.45,1688.0,1691.4,22839
2023-12-08 09:50:00+05:30,1691.4,1693.4,1689.8,1691.35,13260
2023-12-08 09:55:00+05:30,1691.35,1691.5,1688.8,1690.15,18813
2023-12-08 10:00:00+05:30,1690.15,1691.65,1688.5,1689.0,13508
2023-12-08 10:05:00+05:30,1689.0,1691.4,1689.0,1689.0,12516
2023-12-08 10:10:00+05:30,1689.0,1691.5,1687.0,1687.0,70030
2023-12-08 10:15:00+05:30,1687.0,1688.05,1678.6,1679.15,64516
2023-12-08 10:20:00+05:30,1679.8,1681.25,1677.5,1679.45,31799
2023-12-08 10:25:00+05:30,1679.45,1681.4,1679.0,1681.1,18648
2023-12-08 10:30:00+05:30,1681.1,1681.1,1678.3,1678.5,28177
2023-12-08 10:35:00+05:30,1678.7,1680.65,1678.4,1679.75,11232
2023-12-08 10:40:00+05:30,1680.0,1681.0,1678.95,1680.05,12075
2023-12-08 10:45:00+05:30,1680.05,1680.7,1678.75,1679.35,12909
2023-12-08 10:50:00+05:30,1679.55,1680.5,1678.5,1678.6,15721
2023-12-08 10:55:00+05:30,1678.6,1679.8,1678.4,1679.35,11676
2023-12-08 11:00:00+05:30,1679.35,1679.5,1673.65,1676.3,45519
2023-12-08 11:05:00+05:30,1676.3,1677.15,1671.0,1674.6,51414
2023-12-08 11:10:00+05:30,1674.6,1678.9,1673.75,1674.9,25833
2023-12-08 11:15:00+05:30,1674.85,1676.6,1674.45,1676.0,11895
