date,open,high,low,close,volume
2024-02-15 13:05:00+05:30,237.55,237.65,237.25,237.3,8572
2024-02-15 13:10:00+05:30,237.3,238.3,237.3,238.05,19650
2024-02-15 13:15:00+05:30,238.05,238.05,237.6,237.6,10965
2024-02-15 13:20:00+05:30,237.6,237.9,237.4,237.85,7037
2024-02-15 13:25:00+05:30,237.95,238.1,237.5,237.95,15151
2024-02-15 13:30:00+05:30,237.95,238.25,237.75,238.25,8858
2024-02-15 13:35:00+05:30,238.25,238.7,238.1,238.55,28707
2024-02-15 13:40:00+05:30,238.7,238.8,238.3,238.5,13906
2024-02-15 13:45:00+05:30,238.5,238.55,238.25,238.4,20653
2024-02-15 13:50:00+05:30,238.4,238.5,238.25,238.5,11118
2024-02-15 13:55:00+05:30,238.5,238.55,238.15,238.35,19516
2024-02-15 14:00:00+05:30,238.35,238.55,238.05,238.15,19216
2024-02-15 14:05:00+05:30,238.2,238.5,238.0,238.3,13240
2024-02-15 14:10:00+05:30,238.3,238.45,238.2,238.2,6329
2024-02-15 14:15:00+05:30,238.2,238.4,238.0,238.25,21078
2024-02-15 14:20:00+05:30,238.3,238.4,238.0,238.05,8809
2024-02-15 14:25:00+05:30,238.05,238.4,238.0,238.05,29259
2024-02-15 14:30:00+05:30,238.1,238.65,238.05,238.4,53029
2024-02-15 14:35:00+05:30,238.4,238.9,238.35,238.75,34737
2024-02-15 14:40:00+05:30,238.9,238.95,238.15,238.4,36422
2024-02-15 14:45:00+05:30,238.4,238.7,238.05,238.3,23794
2024-02-15 14:50:00+05:30,238.1,238.3,237.6,237.8,57227
2024-02-15 14:55:00+05:30,237.6,238.0,237.05,237.4,60170
2024-02-15 15:00:00+05:30,237.5,237.85,237.25,237.5,20633
2024-02-15 15:05:00+05:30,237.5,238.1,237.2,237.7,114596
2024-02-15 15:10:00+05:30,237.9,239.25,237.6,238.5,269434
2024-02-15 15:15:00+05:30,238.5,239.65,238.3,238.75,351879
2024-02-15 15:20:00+05:30,238.8,239.35,237.2,238.2,210045
2024-02-15 15:25:00+05:30,238.2,238.25,237.25,237.9,86401
2024-02-16 09:15:00+05:30,238.5,238.7,236.5,237.15,149547
2024-02-16 09:20:00+05:30,237.4,237.5,235.05,236.35,238098
2024-02-16 09:25:00+05:30,236.3,236.3,235.5,235.75,135831
2024-02-16 09:30:00+05:30,235.5,236.4,234.3,235.7,254644
2024-02-16 09:35:00+05:30,235.7,236.2,235.6,236.0,35573
2024-02-16 09:40:00+05:30,236.2,236.25,235.8,235.8,21662
2024-02-16 09:45:00+05:30,235.95,235.95,234.5,235.0,169633
2024-02-16 09:50:00+05:30,235.0,235.85,234.75,234.8,49485
2024-02-16 09:55:00+05:30,234.75,235.65,234.6,235.5,49153
2024-02-16 10:00:00+05:30,235.35,235.8,235.05,235.6,23007
2024-02-16 10:05:00+05:30,235.7,235.95,235.1,235.1,24845
2024-02-16 10:10:00+05:30,235.1,235.4,235.1,235.35,21236
2024-02-16 10:15:00+05:30,235.35,235.7,235.0,235.5,33600
2024-02-16 10:20:00+05:30,235.5,235.65,234.8,235.0,62491
2024-02-16 10:25:00+05:30,235.0,238.0,234.85,237.65,167740
2024-02-16 10:30:00+05:30,237.65,238.0,237.25,237.55,82081
2024-02-16 10:35:00+05:30,237.65,237.8,237.05,237.15,36673
2024-02-16 10:40:00+05:30,237.15,237.85,237.0,237.15,37340
2024-02-16 10:45:00+05:30,237.1,237.4,236.5,237.2,30906
2024-02-16 10:50:00+05:30,237.2,237.2,236.0,236.05,52756
2024-02-16 10:55:00+05:30,236.05,236.4,235.65,235.65,43639
2024-02-16 11:00:00+05:30,235.65,236.2,235.5,235.55,50544
2024-02-16 11:05:00+05:30,235.55,235.8,235.5,235.5,54700
2024-02-16 11:10:00+05:30,235.5,235.95,235.0,235.05,113621
2024-02-16 11:15:00+05:30,235.2,235.55,235.0,235.3,59153
2024-02-16 11:20:00+05:30,235.3,235.3,234.75,234.85,70583
2024-02-16 11:25:00+05:30,235.0,235.45,234.8,235.35,46431
2024-02-16 11:30:00+05:30,235.35,236.4,235.25,236.3,64365
2024-02-16 11:35:00+05:30,236.3,236.45,235.65,235.75,23882
2024-02-16 11:40:00+05:30,235.75,236.25,235.65,236.15,61355
2024-02-16 11:45:00+05:30,236.15,236.25,235.65,235.65,23353
2024-02-16 11:50:00+05:30,236.0,236.1,235.55,235.6,26003
2024-02-16 11:55:00+05:30,235.6,236.15,235.5,235.8,37914
2024-02-16 12:00:00+05:30,235.8,237.25,235.65,237.2,74531
2024-02-16 12:05:00+05:30,237.2,237.25,236.5,236.8,46679
2024-02-16 12:10:00+05:30,236.8,237.15,235.8,235.85,66174
2024-02-16 12:15:00+05:30,235.85,236.1,235.5,235.9,30758
2024-02-16 12:20:00+05:30,235.9,236.15,235.55,235.8,27856
2024-02-16 12:25:00+05:30,235.8,235.95,235.25,235.55,56227
2024-02-16 12:30:00+05:30,235.7,236.0,235.4,235.55,22277
2024-02-16 12:35:00+05:30,235.8,236.0,235.5,235.85,33120
2024-02-16 12:40:00+05:30,235.85,236.6,235.1,236.2,167796
2024-02-16 12:45:00+05:30,236.2,236.4,235.75,235.9,15100
2024-02-16 12:50:00+05:30,235.95,236.7,235.85,236.45,33410
2024-02-16 12:55:00+05:30,236.45,236.5,236.0,236.45,28875
2024-02-16 13:00:00+05:30,236.45,236.45,235.8,235.95,33836
2024-02-16 13:05:00+05:30,235.95,236.05,235.5,235.65,22901
2024-02-16 13:10:00+05:30,235.65,236.1,235.45,236.0,31259
2024-02-16 13:15:00+05:30,236.0,236.4,235.5,236.0,111677
2024-02-16 13:20:00+05:30,236.05,236.3,235.65,235.85,23267
2024-02-16 13:25:00+05:30,235.85,236.3,235.25,235.45,96194
2024-02-16 13:30:00+05:30,235.45,235.7,235.1,235.3,43469
2024-02-16 13:35:00+05:30,235.25,235.3,234.65,234.8,54788
2024-02-16 13:40:00+05:30,234.8,235.0,234.55,234.65,40468
2024-02-16 13:45:00+05:30,234.9,234.9,233.5,233.6,123633
2024-02-16 13:50:00+05:30,233.6,234.0,233.6,233.85,74882
2024-02-16 13:55:00+05:30,233.85,234.45,233.75,234.35,36512
2024-02-16 14:00:00+05:30,234.35,234.4,234.0,234.15,21305
2024-02-16 14:05:00+05:30,234.15,234.4,234.0,234.2,29193
2024-02-16 14:10:00+05:30,234.2,234.55,232.95,232.95,98210
2024-02-16 14:15:00+05:30,232.85,233.6,232.8,233.15,63715
2024-02-16 14:20:00+05:30,233.15,233.4,232.9,233.1,31404
2024-02-16 14:25:00+05:30,233.0,234.45,233.0,234.2,64090
2024-02-16 14:30:00+05:30,234.2,234.4,233.3,233.45,28565
2024-02-16 14:35:00+05:30,233.4,234.1,232.85,234.0,140712
2024-02-16 14:40:00+05:30,234.0,234.1,233.6,233.6,22752
2024-02-16 14:45:00+05:30,233.6,233.95,232.0,233.65,142392
2024-02-16 14:50:00+05:30,233.65,234.25,233.35,234.0,44849
2024-02-16 14:55:00+05:30,234.0,234.45,232.6,232.85,134046
2024-02-16 15:00:00+05:30,232.85,233.0,231.6,231.9,192225
2024-02-16 15:05:00+05:30,231.9,232.1,231.1,231.25,185721
2024-02-16 15:10:00+05:30,231.55,231.8,231.0,231.5,219311
2024-02-16 15:15:00+05:30,231.55,231.55,230.15,230.3,255976
2024-02-16 15:20:00+05:30,230.3,230.55,229.75,230.0,284689
2024-02-16 15:25:00+05:30,230.0,230.85,229.3,230.8,304923
2024-02-19 09:15:00+05:30,230.95,233.2,230.1,231.6,301629
2024-02-19 09:20:00+05:30,231.8,232.6,231.4,232.5,112602
2024-02-19 09:25:00+05:30,232.5,232.5,231.65,231.95,82961
2024-02-19 09:30:00+05:30,232.15,232.3,231.5,232.0,53215
2024-02-19 09:35:00+05:30,232.0,233.5,232.0,233.1,110184
2024-02-19 09:40:00+05:30,233.2,234.45,233.05,234.2,102167
2024-02-19 09:45:00+05:30,234.2,234.2,233.15,234.0,39792
2024-02-19 09:50:00+05:30,234.0,234.3,233.2,233.55,60153
2024-02-19 09:55:00+05:30,233.55,235.1,233.25,234.65,65294
2024-02-19 10:00:00+05:30,234.8,235.05,234.5,235.0,40343
2024-02-19 10:05:00+05:30,235.0,235.65,234.2,234.2,80628
2024-02-19 10:10:00+05:30,234.2,234.55,233.9,234.2,36505
2024-02-19 10:15:00+05:30,234.2,234.9,234.1,234.5,21741
2024-02-19 10:20:00+05:30,234.5,235.2,234.3,234.9,30069
2024-02-19 10:25:00+05:30,234.9,235.7,234.7,234.95,56284
2024-02-19 10:30:00+05:30,234.95,235.8,234.6,235.35,60919
2024-02-19 10:35:00+05:30,235.5,237.3,235.35,236.4,142315
2024-02-19 10:40:00+05:30,236.6,236.8,236.1,236.55,23435
2024-02-19 10:45:00+05:30,236.35,236.85,235.75,236.0,62515
2024-02-19 10:50:00+05:30,236.0,236.5,235.45,236.5,125017
2024-02-19 10:55:00+05:30,236.3,237.3,236.3,236.9,127255
2024-02-19 11:00:00+05:30,236.85,237.15,236.75,236.9,25630
2024-02-19 11:05:00+05:30,236.9,237.3,236.65,237.2,23188
2024-02-19 11:10:00+05:30,237.2,237.55,236.5,236.55,55263
2024-02-19 11:15:00+05:30,236.55,236.75,235.75,235.75,44978
2024-02-19 11:20:00+05:30,235.9,236.0,235.1,235.25,49522
2024-02-19 11:25:00+05:30,235.25,235.25,234.35,235.0,67922
2024-02-19 11:30:00+05:30,235.0,235.8,234.65,235.2,86918
2024-02-19 11:35:00+05:30,235.3,235.9,235.0,235.15,26241
2024-02-19 11:40:00+05:30,235.15,235.9,235.1,235.8,14573
2024-02-19 11:45:00+05:30,235.8,236.35,235.55,236.3,29157
2024-02-19 11:50:00+05:30,236.3,236.7,236.2,236.4,17342
2024-02-19 11:55:00+05:30,236.25,236.75,236.2,236.45,13260
2024-02-19 12:00:00+05:30,236.45,236.7,236.1,236.35,8673
2024-02-19 12:05:00+05:30,236.3,237.0,236.25,236.95,28485
2024-02-19 12:10:00+05:30,236.95,237.3,236.3,236.5,33293
2024-02-19 12:15:00+05:30,236.7,236.9,235.55,236.55,25239
2024-02-19 12:20:00+05:30,236.55,236.7,236.1,236.4,19214
2024-02-19 12:25:00+05:30,236.4,237.8,236.4,237.35,96599
2024-02-19 12:30:00+05:30,237.35,237.7,236.85,237.2,22829
2024-02-19 12:35:00+05:30,237.2,237.5,237.05,237.25,21679
2024-02-19 12:40:00+05:30,237.25,237.4,236.55,237.15,26442
2024-02-19 12:45:00+05:30,237.15,237.3,236.85,237.3,16037
2024-02-19 12:50:00+05:30,237.3,237.4,237.1,237.25,11877
2024-02-19 12:55:00+05:30,237.25,237.25,236.2,236.2,32859
2024-02-19 13:00:00+05:30,236.2,237.15,236.2,236.7,15285
2024-02-19 13:05:00+05:30,236.7,237.5,236.65,237.2,26526
2024-02-19 13:10:00+05:30,237.2,237.25,236.75,237.05,5487
2024-02-19 13:15:00+05:30,237.2,237.2,236.6,236.8,5396
2024-02-19 13:20:00+05:30,236.8,237.2,236.6,237.1,6817
2024-02-19 13:25:00+05:30,237.1,237.15,236.5,236.7,12230
2024-02-19 13:30:00+05:30,236.7,237.0,236.4,236.9,12979
2024-02-19 13:35:00+05:30,236.8,237.15,236.6,236.6,17420
2024-02-19 13:40:00+05:30,236.6,236.9,236.5,236.7,8362
2024-02-19 13:45:00+05:30,236.7,237.0,236.5,236.95,2920
2024-02-19 13:50:00+05:30,236.95,236.95,236.75,236.8,4342
2024-02-19 13:55:00+05:30,236.8,236.95,236.5,236.75,8341
2024-02-19 14:00:00+05:30,236.75,236.95,236.5,236.6,6099
2024-02-19 14:05:00+05:30,236.6,237.0,236.35,236.9,16892
2024-02-19 14:10:00+05:30,236.9,237.2,236.75,236.75,15298
2024-02-19 14:15:00+05:30,236.75,236.75,235.6,236.05,51634
2024-02-19 14:20:00+05:30,236.05,237.2,236.05,237.1,21886
2024-02-19 14:25:00+05:30,237.1,237.25,236.9,237.25,14361
2024-02-19 14:30:00+05:30,237.25,237.5,236.65,236.65,23423
2024-02-19 14:35:00+05:30,236.65,236.75,236.5,236.75,8562
2024-02-19 14:40:00+05:30,236.75,236.95,236.45,236.5,17804
2024-02-19 14:45:00+05:30,236.5,236.9,236.5,236.5,9814
2024-02-19 14:50:00+05:30,236.5,236.6,236.05,236.1,16589
2024-02-19 14:55:00+05:30,236.1,236.5,235.1,235.15,81774
2024-02-19 15:00:00+05:30,235.35,236.2,233.9,236.05,183672
2024-02-19 15:05:00+05:30,236.05,236.6,236.05,236.5,63900
2024-02-19 15:10:00+05:30,236.5,236.6,235.95,235.95,37333
2024-02-19 15:15:00+05:30,235.95,236.25,233.9,235.95,142085
2024-02-19 15:20:00+05:30,235.7,236.0,235.5,235.85,73775
2024-02-19 15:25:00+05:30,235.95,236.0,235.55,235.6,56030
2024-02-20 09:15:00+05:30,236.0,238.1,235.1,235.7,148110
2024-02-20 09:20:00+05:30,236.15,237.0,235.15,236.1,107310
2024-02-20 09:25:00+05:30,236.1,236.15,234.6,235.6,166301
2024-02-20 09:30:00+05:30,234.8,235.2,234.6,234.8,88317
2024-02-20 09:35:00+05:30,234.8,235.35,234.1,235.25,33626
2024-02-20 09:40:00+05:30,235.05,235.85,234.7,234.7,75935
2024-02-20 09:45:00+05:30,234.7,235.2,234.25,234.25,34009
2024-02-20 09:50:00+05:30,234.4,234.95,234.0,234.2,51602
2024-02-20 09:55:00+05:30,234.2,234.65,234.0,234.5,24976
2024-02-20 10:00:00+05:30,234.5,234.65,234.15,234.15,11034
2024-02-20 10:05:00+05:30,234.15,234.5,234.1,234.45,10294
2024-02-20 10:10:00+05:30,234.3,234.9,234.3,234.55,18747
2024-02-20 10:15:00+05:30,234.55,234.95,234.55,234.75,16362
2024-02-20 10:20:00+05:30,234.8,235.0,233.8,234.7,56063
2024-02-20 10:25:00+05:30,234.95,234.95,234.3,234.7,10873
2024-02-20 10:30:00+05:30,234.9,235.0,234.7,235.0,16298
2024-02-20 10:35:00+05:30,234.95,235.0,234.6,234.75,11052
2024-02-20 10:40:00+05:30,234.75,234.8,234.5,234.5,4693
2024-02-20 10:45:00+05:30,234.65,234.7,234.2,234.3,16382
2024-02-20 10:50:00+05:30,234.25,234.7,234.2,234.55,13770
2024-02-20 10:55:00+05:30,234.55,234.65,234.45,234.6,6846
2024-02-20 11:00:00+05:30,234.6,234.7,234.45,234.65,13515
2024-02-20 11:05:00+05:30,234.5,234.7,234.45,234.5,3549
2024-02-20 11:10:00+05:30,234.5,234.7,234.5,234.5,6922
2024-02-20 11:15:00+05:30,234.5,234.7,234.4,234.6,3130
2024-02-20 11:20:00+05:30,234.5,234.7,234.45,234.7,11003
2024-02-20 11:25:00+05:30,234.55,234.75,234.45,234.6,10545
2024-02-20 11:30:00+05:30,234.6,234.8,234.25,234.3,24642
2024-02-20 11:35:00+05:30,234.4,234.5,234.3,234.4,8571
2024-02-20 11:40:00+05:30,234.4,234.5,234.3,234.3,9700
2024-02-20 11:45:00+05:30,234.3,234.5,233.5,234.0,29964
2024-02-20 11:50:00+05:30,234.0,234.5,234.0,234.05,20384
2024-02-20 11:55:00+05:30,234.05,234.25,234.05,234.1,15211
2024-02-20 12:00:00+05:30,234.1,234.4,233.55,233.8,40885
2024-02-20 12:05:00+05:30,233.8,234.1,233.75,233.95,12706
2024-02-20 12:10:00+05:30,233.95,234.0,233.95,233.95,12452
2024-02-20 12:15:00+05:30,233.95,234.3,233.95,234.1,14330
2024-02-20 12:20:00+05:30,234.1,234.25,234.0,234.0,4419
2024-02-20 12:25:00+05:30,234.0,234.2,233.85,234.0,17625
2024-02-20 12:30:00+05:30,234.0,234.35,234.0,234.3,9628
2024-02-20 12:35:00+05:30,234.3,234.45,233.95,233.95,12243
2024-02-20 12:40:00+05:30,234.0,234.4,234.0,234.0,22596
2024-02-20 12:45:00+05:30,234.0,234.15,233.75,233.95,6793
2024-02-20 12:50:00+05:30,233.95,234.0,233.75,233.8,8126
2024-02-20 12:55:00+05:30,233.8,234.05,233.8,234.05,11381
2024-02-20 13:00:00+05:30,234.05,234.15,233.85,234.1,14174
2024-02-20 13:05:00+05:30,234.1,234.3,234.0,234.3,5575
2024-02-20 13:10:00+05:30,234.3,234.55,234.15,234.45,11999
2024-02-20 13:15:00+05:30,234.4,234.7,234.05,234.4,25218
2024-02-20 13:20:00+05:30,234.4,234.45,234.15,234.45,5599
2024-02-20 13:25:00+05:30,234.45,234.5,234.35,234.35,5075
2024-02-20 13:30:00+05:30,234.35,234.5,234.25,234.5,8695
2024-02-20 13:35:00+05:30,234.5,234.5,234.25,234.3,18230
2024-02-20 13:40:00+05:30,234.3,234.55,234.15,234.25,12789
2024-02-20 13:45:00+05:30,234.3,234.5,234.1,234.4,12192
2024-02-20 13:50:00+05:30,234.4,234.45,234.3,234.35,4288
2024-02-20 13:55:00+05:30,234.35,234.45,234.25,234.35,5888
2024-02-20 14:00:00+05:30,234.35,234.35,233.8,233.85,14875
2024-02-20 14:05:00+05:30,233.85,234.2,233.75,234.2,7898
2024-02-20 14:10:00+05:30,234.2,234.2,233.75,233.95,10548
2024-02-20 14:15:00+05:30,233.95,234.25,233.95,234.0,3721
2024-02-20 14:20:00+05:30,234.0,234.4,234.0,234.35,8265
2024-02-20 14:25:00+05:30,234.35,235.0,234.35,234.55,41370
2024-02-20 14:30:00+05:30,234.55,235.15,234.55,235.15,31389
2024-02-20 14:35:00+05:30,235.1,235.15,232.8,232.85,191616
2024-02-20 14:40:00+05:30,232.85,233.0,232.8,232.95,37342
2024-02-20 14:45:00+05:30,232.95,233.1,232.85,233.0,61944
2024-02-20 14:50:00+05:30,232.85,233.7,232.6,232.9,137954
2024-02-20 14:55:00+05:30,232.9,232.95,232.25,232.8,42897
2024-02-20 15:00:00+05:30,232.8,233.15,232.7,233.0,153932
2024-02-20 15:05:00+05:30,233.0,234.35,232.9,234.1,113008
2024-02-20 15:10:00+05:30,234.1,235.85,234.0,235.55,151666
2024-02-20 15:15:00+05:30,235.55,236.6,235.1,236.55,204269
2024-02-20 15:20:00+05:30,236.55,236.9,236.0,236.7,126061
2024-02-20 15:25:00+05:30,236.7,237.05,236.5,237.0,148957
2024-02-21 09:15:00+05:30,237.5,240.35,237.2,237.8,693182
2024-02-21 09:20:00+05:30,237.8,238.2,234.0,234.3,421104
2024-02-21 09:25:00+05:30,234.1,235.7,234.05,235.45,247008
2024-02-21 09:30:00+05:30,235.55,236.45,235.45,236.4,112597
2024-02-21 09:35:00+05:30,236.45,237.2,236.0,236.15,197193
2024-02-21 09:40:00+05:30,236.15,236.2,234.8,235.3,83771
2024-02-21 09:45:00+05:30,235.4,235.85,234.7,234.9,93444
2024-02-21 09:50:00+05:30,234.9,235.05,234.05,234.2,182399
2024-02-21 09:55:00+05:30,234.2,234.2,232.85,233.4,191636
2024-02-21 10:00:00+05:30,233.4,233.65,232.9,233.0,231287
2024-02-21 10:05:00+05:30,233.0,233.3,232.8,233.05,78998
2024-02-21 10:10:00+05:30,233.05,233.25,232.2,232.55,112432
2024-02-21 10:15:00+05:30,232.5,233.2,232.45,233.0,28399
2024-02-21 10:20:00+05:30,233.0,233.0,232.15,232.5,53079
2024-02-21 10:25:00+05:30,232.5,232.65,232.0,232.2,109378
2024-02-21 10:30:00+05:30,232.2,232.45,231.65,231.7,48043
2024-02-21 10:35:00+05:30,231.7,232.45,231.2,231.9,55226
2024-02-21 10:40:00+05:30,231.9,231.9,231.4,231.4,29894
2024-02-21 10:45:00+05:30,231.5,231.6,231.0,231.6,62108
2024-02-21 10:50:00+05:30,231.6,231.75,231.25,231.3,33168
2024-02-21 10:55:00+05:30,231.3,232.45,231.0,232.35,50926
2024-02-21 11:00:00+05:30,232.35,232.5,232.05,232.3,15552
2024-02-21 11:05:00+05:30,232.3,232.45,231.8,232.0,18032
2024-02-21 11:10:00+05:30,232.0,232.25,231.8,231.8,8740
2024-02-21 11:15:00+05:30,231.8,232.4,231.75,232.0,14997
2024-02-21 11:20:00+05:30,232.0,232.15,231.05,231.5,20170
2024-02-21 11:25:00+05:30,231.55,232.1,231.3,231.7,17238
2024-02-21 11:30:00+05:30,231.8,232.35,231.55,232.0,13542
2024-02-21 11:35:00+05:30,232.0,232.05,231.55,232.0,15687
2024-02-21 11:40:00+05:30,232.0,232.2,231.75,231.9,6481
2024-02-21 11:45:00+05:30,231.9,231.9,231.0,231.0,65605
2024-02-21 11:50:00+05:30,231.0,231.65,231.0,231.35,11373
2024-02-21 11:55:00+05:30,231.35,231.75,231.15,231.45,24846
2024-02-21 12:00:00+05:30,231.35,231.65,231.0,231.0,30105
2024-02-21 12:05:00+05:30,231.0,231.45,230.75,231.15,61012
2024-02-21 12:10:00+05:30,231.25,231.4,231.1,231.4,9438
2024-02-21 12:15:00+05:30,231.4,231.65,231.3,231.35,12716
2024-02-21 12:20:00+05:30,231.35,231.8,231.35,231.65,33490
2024-02-21 12:25:00+05:30,231.65,231.85,231.5,231.5,16475
2024-02-21 12:30:00+05:30,231.5,231.7,231.5,231.55,7838
2024-02-21 12:35:00+05:30,231.65,231.95,231.5,231.85,18220
2024-02-21 12:40:00+05:30,231.95,232.0,231.5,231.5,10893
2024-02-21 12:45:00+05:30,231.5,232.25,231.5,232.05,9368
2024-02-21 12:50:00+05:30,232.05,232.2,231.8,231.8,7474
2024-02-21 12:55:00+05:30,231.95,232.0,231.8,231.8,11555
2024-02-21 13:00:00+05:30,231.8,232.0,231.8,231.8,3738
2024-02-21 13:05:00+05:30,231.8,231.95,231.6,231.85,11136
2024-02-21 13:10:00+05:30,231.85,232.2,231.8,232.0,25799
2024-02-21 13:15:00+05:30,232.0,232.2,231.95,232.0,13902
2024-02-21 13:20:00+05:30,232.0,232.15,231.85,231.85,7045
2024-02-21 13:25:00+05:30,231.85,232.4,231.75,231.95,34150
2024-02-21 13:30:00+05:30,231.95,232.15,231.3,231.4,52381
2024-02-21 13:35:00+05:30,231.4,231.5,231.25,231.35,24676
2024-02-21 13:40:00+05:30,231.35,231.55,231.0,231.05,17137
2024-02-21 13:45:00+05:30,231.05,231.15,230.05,230.25,71185
2024-02-21 13:50:00+05:30,230.4,231.05,230.2,230.6,23066
2024-02-21 13:55:00+05:30,230.6,231.05,230.3,230.3,32954
2024-02-21 14:00:00+05:30,230.4,230.45,229.15,229.8,100285
2024-02-21 14:05:00+05:30,229.8,230.3,229.6,230.15,17323
2024-02-21 14:10:00+05:30,230.3,230.3,229.45,229.75,47666
2024-02-21 14:15:00+05:30,229.75,230.3,229.7,229.85,49863
2024-02-21 14:20:00+05:30,229.85,230.15,229.0,229.2,52966
2024-02-21 14:25:00+05:30,229.25,229.45,228.45,228.95,78527
2024-02-21 14:30:00+05:30,228.95,229.45,228.55,228.6,44460
2024-02-21 14:35:00+05:30,228.75,229.0,228.1,228.15,39331
2024-02-21 14:40:00+05:30,228.1,228.75,227.15,227.15,163098
2024-02-21 14:45:00+05:30,227.25,227.6,226.75,227.1,117142
2024-02-21 14:50:00+05:30,227.1,227.4,226.0,226.3,173383
2024-02-21 14:55:00+05:30,226.45,227.0,225.5,226.85,183394
2024-02-21 15:00:00+05:30,226.85,227.1,226.25,226.6,96457
2024-02-21 15:05:00+05:30,226.7,227.65,226.55,227.65,59802
2024-02-21 15:10:00+05:30,227.65,227.8,227.2,227.6,60116
2024-02-21 15:15:00+05:30,227.6,227.85,225.25,226.2,266266
2024-02-21 15:20:00+05:30,226.45,227.25,225.7,225.75,326459
2024-02-21 15:25:00+05:30,225.75,227.4,225.75,226.85,109274
2024-02-22 09:15:00+05:30,227.55,228.2,226.85,227.4,133703
2024-02-22 09:20:00+05:30,227.75,227.8,226.15,226.4,76795
2024-02-22 09:25:00+05:30,226.4,226.45,224.7,225.35,235874
2024-02-22 09:30:00+05:30,225.2,225.45,224.7,225.05,65299
2024-02-22 09:35:00+05:30,225.25,226.2,224.8,225.85,40478
2024-02-22 09:40:00+05:30,225.85,227.0,225.65,226.75,47841
2024-02-22 09:45:00+05:30,226.75,227.0,225.9,226.95,48333
2024-02-22 09:50:00+05:30,226.7,227.35,226.3,226.4,102497
2024-02-22 09:55:00+05:30,226.45,226.6,225.7,225.8,30848
2024-02-22 10:00:00+05:30,225.85,226.0,225.0,225.0,68114
2024-02-22 10:05:00+05:30,225.0,226.0,225.0,225.95,27003
2024-02-22 10:10:00+05:30,225.95,226.0,225.5,226.0,12904
2024-02-22 10:15:00+05:30,226.0,226.7,225.85,226.2,11944
2024-02-22 10:20:00+05:30,226.15,227.1,226.15,226.8,25468
2024-02-22 10:25:00+05:30,226.8,227.45,226.8,227.25,25933
2024-02-22 10:30:00+05:30,227.4,227.5,227.05,227.1,38873
2024-02-22 10:35:00+05:30,227.1,228.5,227.05,228.05,60988
2024-02-22 10:40:00+05:30,228.05,228.8,227.8,228.65,53230
2024-02-22 10:45:00+05:30,228.65,229.6,228.6,229.1,131277
2024-02-22 10:50:00+05:30,229.1,229.8,229.0,229.45,49641
2024-02-22 10:55:00+05:30,229.3,229.6,228.25,228.9,55612
2024-02-22 11:00:00+05:30,228.8,229.15,228.0,228.25,58088
2024-02-22 11:05:00+05:30,228.25,228.45,227.85,228.25,23273
2024-02-22 11:10:00+05:30,228.4,228.5,227.9,228.45,19822
2024-02-22 11:15:00+05:30,228.25,228.75,227.95,228.75,33665
2024-02-22 11:20:00+05:30,228.75,228.85,228.35,228.85,17759
2024-02-22 11:25:00+05:30,228.7,229.35,228.55,228.8,33679
2024-02-22 11:30:00+05:30,228.6,228.9,228.2,228.85,16595
2024-02-22 11:35:00+05:30,228.75,228.8,227.6,227.8,135995
2024-02-22 11:40:00+05:30,227.8,228.05,227.55,227.55,11500
2024-02-22 11:45:00+05:30,227.75,228.0,227.65,227.9,11770
2024-02-22 11:50:00+05:30,227.7,227.95,227.65,227.85,5964
2024-02-22 11:55:00+05:30,227.85,228.65,227.8,228.45,24295
2024-02-22 12:00:00+05:30,228.45,228.95,228.45,228.55,11215
2024-02-22 12:05:00+05:30,228.55,228.9,228.5,228.9,8806
2024-02-22 12:10:00+05:30,228.9,228.9,228.6,228.65,10980
2024-02-22 12:15:00+05:30,228.7,228.95,228.6,228.65,20506
2024-02-22 12:20:00+05:30,228.65,228.75,227.9,227.9,18450
2024-02-22 12:25:00+05:30,227.9,228.65,227.9,228.5,13913
2024-02-22 12:30:00+05:30,228.5,228.7,228.3,228.35,7332
2024-02-22 12:35:00+05:30,228.35,228.7,228.3,228.7,3394
2024-02-22 12:40:00+05:30,228.5,228.7,228.35,228.55,5267
2024-02-22 12:45:00+05:30,228.55,228.7,228.4,228.55,9687
2024-02-22 12:50:00+05:30,228.65,228.65,227.75,227.8,16740
2024-02-22 12:55:00+05:30,227.75,227.95,227.4,227.55,13356
2024-02-22 13:00:00+05:30,227.55,228.25,227.35,228.1,33772
2024-02-22 13:05:00+05:30,228.1,228.25,226.55,226.95,76340
2024-02-22 13:10:00+05:30,226.95,227.1,226.3,226.3,38315
2024-02-22 13:15:00+05:30,226.3,226.65,226.3,226.5,17412
2024-02-22 13:20:00+05:30,226.35,226.5,225.45,225.8,75362
2024-02-22 13:25:00+05:30,225.85,227.15,225.75,226.65,23944
2024-02-22 13:30:00+05:30,226.65,227.25,226.6,226.8,14862
2024-02-22 13:35:00+05:30,226.8,227.2,226.6,226.7,20671
2024-02-22 13:40:00+05:30,226.7,226.9,226.3,226.5,10726
2024-02-22 13:45:00+05:30,226.3,226.75,226.05,226.4,39589
2024-02-22 13:50:00+05:30,226.35,226.55,226.05,226.05,28111
2024-02-22 13:55:00+05:30,226.05,226.4,225.75,226.35,60934
2024-02-22 14:00:00+05:30,226.3,227.15,226.05,227.0,59327
2024-02-22 14:05:00+05:30,226.95,227.05,226.4,226.4,42522
