date,open,high,low,close,volume
2024-02-08 14:30:00+05:30,403.8,403.9,402.6,403.0,190006
2024-02-08 14:35:00+05:30,403.0,403.1,401.8,402.25,200323
2024-02-08 14:40:00+05:30,402.25,402.55,401.85,402.0,138945
2024-02-08 14:45:00+05:30,402.1,403.0,401.9,402.8,156889
2024-02-08 14:50:00+05:30,402.65,402.9,401.6,402.45,166756
2024-02-08 14:55:00+05:30,402.6,402.7,401.5,401.85,203606
2024-02-08 15:00:00+05:30,401.9,402.65,401.75,402.5,177390
2024-02-08 15:05:00+05:30,402.7,406.35,402.5,405.7,987027
2024-02-08 15:10:00+05:30,405.9,407.0,405.25,406.95,626639
2024-02-08 15:15:00+05:30,407.0,408.9,407.0,408.7,1069692
2024-02-08 15:20:00+05:30,408.7,409.55,408.3,409.55,705343
2024-02-08 15:25:00+05:30,409.55,410.9,409.5,409.9,936485
2024-02-09 09:15:00+05:30,412.9,412.9,404.15,405.3,3311517
2024-02-09 09:20:00+05:30,405.4,406.45,401.8,402.8,1589987
2024-02-09 09:25:00+05:30,402.95,404.1,400.75,402.7,1081152
2024-02-09 09:30:00+05:30,402.55,403.0,399.25,400.3,1336739
2024-02-09 09:35:00+05:30,400.3,400.75,393.6,394.0,1599260
2024-02-09 09:40:00+05:30,393.95,397.05,392.75,395.4,1452706
2024-02-09 09:45:00+05:30,395.15,395.85,393.45,393.65,829484
2024-02-09 09:50:00+05:30,393.65,394.45,391.75,393.15,879154
2024-02-09 09:55:00+05:30,393.45,395.35,392.15,392.15,720932
2024-02-09 10:00:00+05:30,391.8,392.85,385.7,391.6,1953695
2024-02-09 10:05:00+05:30,391.6,395.0,391.3,394.35,802396
2024-02-09 10:10:00+05:30,394.35,394.9,393.0,394.8,450385
2024-02-09 10:15:00+05:30,394.8,394.8,391.75,392.65,511322
2024-02-09 10:20:00+05:30,392.75,393.55,392.05,392.85,314810
2024-02-09 10:25:00+05:30,392.4,392.55,389.5,390.15,928856
2024-02-09 10:30:00+05:30,390.1,391.65,388.45,390.95,909761
2024-02-09 10:35:00+05:30,390.9,391.25,388.8,389.55,548001
2024-02-09 10:40:00+05:30,389.4,389.9,387.65,388.25,549249
2024-02-09 10:45:00+05:30,388.3,389.5,387.0,389.4,485712
2024-02-09 10:50:00+05:30,389.3,389.4,387.0,387.1,522311
2024-02-09 10:55:00+05:30,387.35,389.0,385.8,388.25,672517
2024-02-09 11:00:00+05:30,388.25,388.45,385.0,385.0,727180
2024-02-09 11:05:00+05:30,385.05,388.0,385.05,387.7,382837
2024-02-09 11:10:00+05:30,387.7,389.6,386.75,388.7,543086
2024-02-09 11:15:00+05:30,388.65,389.0,387.0,387.35,329309
2024-02-09 11:20:00+05:30,387.35,387.45,385.7,385.8,319152
2024-02-09 11:25:00+05:30,386.05,387.3,384.05,386.75,1128922
2024-02-09 11:30:00+05:30,386.75,387.7,386.0,387.7,306152
2024-02-09 11:35:00+05:30,387.65,389.25,387.45,388.7,361916
2024-02-09 11:40:00+05:30,388.7,390.45,388.5,390.2,408558
2024-02-09 11:45:00+05:30,390.2,391.2,389.45,390.65,446720
2024-02-09 11:50:00+05:30,390.75,391.45,389.35,390.0,338023
2024-02-09 11:55:00+05:30,390.0,390.75,389.9,390.45,296327
2024-02-09 12:00:00+05:30,390.45,390.85,389.25,389.65,374393
2024-02-09 12:05:00+05:30,389.65,390.35,388.5,390.0,382321
2024-02-09 12:10:00+05:30,390.0,390.25,389.1,389.75,143973
2024-02-09 12:15:00+05:30,389.75,391.35,389.3,391.15,204916
2024-02-09 12:20:00+05:30,391.3,392.25,390.7,392.25,227834
2024-02-09 12:25:00+05:30,392.3,392.3,391.45,392.0,266301
2024-02-09 12:30:00+05:30,392.05,392.8,391.1,392.75,265078
2024-02-09 12:35:00+05:30,392.75,392.8,391.55,392.75,203204
2024-02-09 12:40:00+05:30,392.85,393.3,392.2,393.1,243785
2024-02-09 12:45:00+05:30,393.2,393.95,392.95,393.3,228036
2024-02-09 12:50:00+05:30,393.25,393.35,392.05,392.55,243847
2024-02-09 12:55:00+05:30,392.4,392.7,391.05,392.6,200537
2024-02-09 13:00:00+05:30,392.7,393.4,392.6,392.9,130229
2024-02-09 13:05:00+05:30,392.75,393.2,391.9,392.2,164732
2024-02-09 13:10:00+05:30,392.2,393.15,392.0,393.1,74565
2024-02-09 13:15:00+05:30,393.1,393.1,391.35,391.4,166222
2024-02-09 13:20:00+05:30,391.45,392.1,390.7,391.6,172665
2024-02-09 13:25:00+05:30,391.5,392.3,391.5,392.25,128828
2024-02-09 13:30:00+05:30,392.1,392.5,390.1,391.05,267442
2024-02-09 13:35:00+05:30,391.2,391.3,390.05,390.8,240871
2024-02-09 13:40:00+05:30,390.8,391.7,390.05,391.7,238754
2024-02-09 13:45:00+05:30,391.75,391.75,390.65,391.25,111974
2024-02-09 13:50:00+05:30,391.25,391.85,390.8,391.75,111145
2024-02-09 13:55:00+05:30,391.8,392.75,391.75,392.5,155033
2024-02-09 14:00:00+05:30,392.5,392.9,391.9,392.9,143084
2024-02-09 14:05:00+05:30,392.75,393.2,392.2,392.45,160720
2024-02-09 14:10:00+05:30,392.45,393.75,392.0,393.2,189882
2024-02-09 14:15:00+05:30,393.2,394.25,393.0,394.0,250507
2024-02-09 14:20:00+05:30,394.0,394.45,393.8,394.2,243407
2024-02-09 14:25:00+05:30,394.2,394.2,393.2,394.0,156496
2024-02-09 14:30:00+05:30,394.0,394.4,393.5,393.9,176600
2024-02-09 14:35:00+05:30,394.0,394.0,393.15,393.45,150247
2024-02-09 14:40:00+05:30,393.65,393.7,392.0,392.2,225372
2024-02-09 14:45:00+05:30,392.3,393.7,392.25,393.2,189164
2024-02-09 14:50:00+05:30,393.25,393.4,392.3,393.05,278010
2024-02-09 14:55:00+05:30,393.05,393.35,392.35,392.65,260750
2024-02-09 15:00:00+05:30,392.65,394.35,391.75,393.1,482830
2024-02-09 15:05:00+05:30,393.2,393.8,392.75,393.75,243582
2024-02-09 15:10:00+05:30,393.7,393.95,391.7,392.0,646955
2024-02-09 15:15:00+05:30,392.0,392.5,391.0,391.2,991046
2024-02-09 15:20:00+05:30,391.25,392.05,390.9,391.95,630282
2024-02-09 15:25:00+05:30,391.9,393.0,391.0,391.0,680589
2024-02-12 09:15:00+05:30,379.9,384.3,374.25,382.95,3731177
2024-02-12 09:20:00+05:30,383.0,386.15,380.3,380.8,1511038
2024-02-12 09:25:00+05:30,380.75,384.75,380.3,384.35,880024
2024-02-12 09:30:00+05:30,384.15,385.15,382.5,383.3,628594
2024-02-12 09:35:00+05:30,383.2,383.3,380.4,380.45,588037
2024-02-12 09:40:00+05:30,380.45,380.45,377.0,377.4,1324894
2024-02-12 09:45:00+05:30,377.5,378.5,375.0,375.6,1058936
2024-02-12 09:50:00+05:30,375.6,376.95,374.65,374.75,927002
2024-02-12 09:55:00+05:30,374.55,374.6,372.5,372.75,1021798
2024-02-12 10:00:00+05:30,372.6,374.35,371.8,374.0,1078147
2024-02-12 10:05:00+05:30,374.0,374.45,369.75,370.05,1440897
2024-02-12 10:10:00+05:30,370.05,372.05,369.5,370.3,1642925
2024-02-12 10:15:00+05:30,370.3,371.75,368.6,370.2,969721
2024-02-12 10:20:00+05:30,370.2,371.1,368.0,368.3,601240
2024-02-12 10:25:00+05:30,368.45,371.05,368.35,370.2,1004045
2024-02-12 10:30:00+05:30,370.15,371.5,369.65,370.55,452999
2024-02-12 10:35:00+05:30,370.6,370.8,369.25,370.75,545797
2024-02-12 10:40:00+05:30,370.7,371.5,369.85,370.65,376997
2024-02-12 10:45:00+05:30,370.55,370.55,367.25,367.55,1217803
2024-02-12 10:50:00+05:30,367.5,369.2,365.95,369.0,1716891
2024-02-12 10:55:00+05:30,369.15,369.4,367.4,368.75,403822
2024-02-12 11:00:00+05:30,368.85,368.85,366.85,366.95,467655
2024-02-12 11:05:00+05:30,367.0,369.7,366.6,369.7,377275
2024-02-12 11:10:00+05:30,369.6,369.95,368.65,369.5,424037
2024-02-12 11:15:00+05:30,369.45,369.95,368.55,368.9,356781
2024-02-12 11:20:00+05:30,368.95,369.15,367.55,368.25,410540
2024-02-12 11:25:00+05:30,368.25,369.9,368.2,369.65,233809
2024-02-12 11:30:00+05:30,369.65,370.35,369.15,369.65,368689
2024-02-12 11:35:00+05:30,369.65,369.75,368.2,369.0,255243
2024-02-12 11:40:00+05:30,369.0,369.7,368.7,369.2,253905
2024-02-12 11:45:00+05:30,369.2,369.2,367.6,368.2,315511
2024-02-12 11:50:00+05:30,368.25,368.75,367.65,368.65,237592
2024-02-12 11:55:00+05:30,368.65,368.85,367.45,367.7,241584
2024-02-12 12:00:00+05:30,367.6,367.7,366.5,366.8,430686
2024-02-12 12:05:00+05:30,366.85,367.05,366.0,366.1,286783
2024-02-12 12:10:00+05:30,366.1,367.45,366.1,366.9,243709
2024-02-12 12:15:00+05:30,366.95,368.3,366.85,368.15,222961
2024-02-12 12:20:00+05:30,368.3,368.95,368.05,368.2,249802
2024-02-12 12:25:00+05:30,368.0,368.3,367.2,367.65,205938
2024-02-12 12:30:00+05:30,367.8,368.75,367.7,368.15,168234
2024-02-12 12:35:00+05:30,368.1,369.35,368.05,368.85,197850
2024-02-12 12:40:00+05:30,368.9,369.25,368.7,369.1,120397
2024-02-12 12:45:00+05:30,369.1,369.4,367.8,368.25,270693
2024-02-12 12:50:00+05:30,368.25,368.65,367.85,368.6,102712
2024-02-12 12:55:00+05:30,368.65,368.7,367.2,368.0,176112
2024-02-12 13:00:00+05:30,367.75,368.0,366.9,366.9,288447
2024-02-12 13:05:00+05:30,367.0,367.65,366.35,367.35,315917
2024-02-12 13:10:00+05:30,367.4,368.2,367.3,367.9,153238
2024-02-12 13:15:00+05:30,367.9,368.1,367.1,367.8,109134
2024-02-12 13:20:00+05:30,367.8,368.0,367.5,367.75,117780
2024-02-12 13:25:00+05:30,367.65,368.7,367.45,368.55,220754
2024-02-12 13:30:00+05:30,368.45,370.35,368.35,369.15,596718
2024-02-12 13:35:00+05:30,369.25,369.8,368.7,368.8,293758
2024-02-12 13:40:00+05:30,368.7,368.8,368.0,368.1,148959
2024-02-12 13:45:00+05:30,368.2,369.15,368.1,369.1,166845
2024-02-12 13:50:00+05:30,369.1,369.3,367.25,367.55,240392
2024-02-12 13:55:00+05:30,367.65,369.4,367.5,369.15,177598
2024-02-12 14:00:00+05:30,369.0,369.85,368.9,369.65,234193
2024-02-12 14:05:00+05:30,369.5,369.75,369.0,369.2,154714
2024-02-12 14:10:00+05:30,369.2,370.4,369.1,370.1,278398
2024-02-12 14:15:00+05:30,370.0,370.5,369.1,369.25,290778
2024-02-12 14:20:00+05:30,369.1,369.4,367.5,367.9,387604
2024-02-12 14:25:00+05:30,368.0,368.0,365.55,366.7,732434
2024-02-12 14:30:00+05:30,366.8,368.25,366.5,368.2,418610
2024-02-12 14:35:00+05:30,368.2,368.35,366.45,366.5,326203
2024-02-12 14:40:00+05:30,366.5,367.1,365.0,365.9,1005784
2024-02-12 14:45:00+05:30,365.9,366.7,365.5,365.8,253175
2024-02-12 14:50:00+05:30,365.95,366.1,363.7,364.15,896350
2024-02-12 14:55:00+05:30,364.1,364.9,362.7,363.15,541885
2024-02-12 15:00:00+05:30,363.35,365.65,363.15,364.15,595567
2024-02-12 15:05:00+05:30,364.1,364.55,363.05,363.1,479188
2024-02-12 15:10:00+05:30,363.25,363.55,360.5,361.0,1298415
2024-02-12 15:15:00+05:30,361.0,361.45,359.2,360.0,1540160
2024-02-12 15:20:00+05:30,360.1,362.2,360.0,361.65,1080876
2024-02-12 15:25:00+05:30,361.65,362.9,361.25,361.9,664862
2024-02-13 09:15:00+05:30,361.7,365.7,357.6,361.45,1733011
2024-02-13 09:20:00+05:30,361.4,364.2,357.65,361.0,1094644
2024-02-13 09:25:00+05:30,361.1,362.25,354.6,354.75,875992
2024-02-13 09:30:00+05:30,355.2,360.5,355.2,359.65,1414710
2024-02-13 09:35:00+05:30,359.7,361.6,359.0,360.2,559710
2024-02-13 09:40:00+05:30,359.85,360.35,355.35,356.7,723311
2024-02-13 09:45:00+05:30,356.75,358.35,356.25,356.3,618534
2024-02-13 09:50:00+05:30,356.15,358.5,356.0,358.5,438080
2024-02-13 09:55:00+05:30,358.45,361.2,358.25,360.9,591066
2024-02-13 10:00:00+05:30,360.85,361.0,359.8,360.4,338039
2024-02-13 10:05:00+05:30,360.5,362.6,360.0,362.3,463453
2024-02-13 10:10:00+05:30,362.5,363.85,361.55,363.75,396056
2024-02-13 10:15:00+05:30,363.65,363.75,361.3,361.9,337952
2024-02-13 10:20:00+05:30,361.9,363.25,361.2,362.45,264799
2024-02-13 10:25:00+05:30,362.5,364.4,362.4,364.35,290530
2024-02-13 10:30:00+05:30,364.15,364.7,363.25,363.7,360650
2024-02-13 10:35:00+05:30,363.8,364.0,362.4,363.6,365437
2024-02-13 10:40:00+05:30,363.4,364.3,362.6,364.3,231040
2024-02-13 10:45:00+05:30,364.15,364.9,363.7,364.45,226069
2024-02-13 10:50:00+05:30,364.4,366.3,364.3,365.0,640610
2024-02-13 10:55:00+05:30,365.05,365.8,364.5,364.9,369433
2024-02-13 11:00:00+05:30,364.9,365.65,364.5,365.4,177053
2024-02-13 11:05:00+05:30,365.45,366.0,364.7,365.7,253061
2024-02-13 11:10:00+05:30,365.6,366.5,365.0,365.95,344430
2024-02-13 11:15:00+05:30,366.1,366.45,363.7,364.0,413170
2024-02-13 11:20:00+05:30,364.05,364.4,363.5,363.6,172287
2024-02-13 11:25:00+05:30,363.65,363.8,362.4,362.4,221745
2024-02-13 11:30:00+05:30,362.4,363.65,361.4,363.25,284709
2024-02-13 11:35:00+05:30,363.45,363.6,362.5,363.2,169232
2024-02-13 11:40:00+05:30,363.0,363.05,361.4,362.25,136429
2024-02-13 11:45:00+05:30,362.3,362.85,361.95,362.15,99668
2024-02-13 11:50:00+05:30,362.0,363.9,361.95,363.45,134017
2024-02-13 11:55:00+05:30,363.5,364.25,363.25,364.0,178227
2024-02-13 12:00:00+05:30,363.9,364.1,362.6,362.75,154414
2024-02-13 12:05:00+05:30,362.65,362.95,362.05,362.3,127181
2024-02-13 12:10:00+05:30,362.35,362.4,359.75,360.4,536667
2024-02-13 12:15:00+05:30,360.3,361.5,359.95,360.7,196029
2024-02-13 12:20:00+05:30,360.7,361.0,359.85,360.35,157231
2024-02-13 12:25:00+05:30,360.2,360.35,358.65,360.25,236060
2024-02-13 12:30:00+05:30,360.25,360.8,359.5,360.75,116798
2024-02-13 12:35:00+05:30,360.75,360.85,359.0,360.05,107653
2024-02-13 12:40:00+05:30,360.05,360.15,359.4,360.0,87722
2024-02-13 12:45:00+05:30,359.9,362.15,359.85,361.1,122761
2024-02-13 12:50:00+05:30,361.1,361.95,360.7,361.65,57667
2024-02-13 12:55:00+05:30,361.75,363.35,361.55,363.35,183203
2024-02-13 13:00:00+05:30,363.25,364.1,363.2,363.85,187990
2024-02-13 13:05:00+05:30,363.7,363.95,362.8,363.2,143677
2024-02-13 13:10:00+05:30,363.15,363.7,362.85,363.3,87389
2024-02-13 13:15:00+05:30,363.4,363.7,362.6,363.25,75538
2024-02-13 13:20:00+05:30,363.15,363.5,362.8,363.0,51588
2024-02-13 13:25:00+05:30,362.9,363.95,362.65,363.7,70907
2024-02-13 13:30:00+05:30,363.9,365.0,363.55,364.5,169731
2024-02-13 13:35:00+05:30,364.55,364.8,364.0,364.35,85300
2024-02-13 13:40:00+05:30,364.3,364.9,364.0,364.25,133107
2024-02-13 13:45:00+05:30,364.25,364.6,363.55,363.75,84096
2024-02-13 13:50:00+05:30,363.75,364.35,363.55,364.3,96988
2024-02-13 13:55:00+05:30,364.35,364.4,363.65,363.85,75653
2024-02-13 14:00:00+05:30,363.85,364.6,363.35,363.95,98282
2024-02-13 14:05:00+05:30,363.95,364.2,363.65,363.9,80542
2024-02-13 14:10:00+05:30,363.85,363.95,362.45,362.8,147262
2024-02-13 14:15:00+05:30,362.85,363.0,361.75,362.7,97112
2024-02-13 14:20:00+05:30,362.85,362.95,362.5,362.8,60996
2024-02-13 14:25:00+05:30,362.8,363.65,362.75,363.4,67907
2024-02-13 14:30:00+05:30,363.35,364.45,363.25,364.25,105314
2024-02-13 14:35:00+05:30,364.25,364.65,363.75,363.75,195961
2024-02-13 14:40:00+05:30,363.7,364.3,363.3,363.35,136035
2024-02-13 14:45:00+05:30,363.45,363.8,363.1,363.3,67947
2024-02-13 14:50:00+05:30,363.35,364.6,363.35,364.5,128409
2024-02-13 14:55:00+05:30,364.5,364.75,364.2,364.6,140408
2024-02-13 15:00:00+05:30,364.6,364.8,364.25,364.45,110914
2024-02-13 15:05:00+05:30,364.45,365.65,364.3,365.3,258497
2024-02-13 15:10:00+05:30,365.55,365.55,364.55,365.0,259363
2024-02-13 15:15:00+05:30,364.9,365.8,364.6,365.4,269534
2024-02-13 15:20:00+05:30,365.45,365.5,364.6,365.15,341840
2024-02-13 15:25:00+05:30,365.2,365.4,364.35,364.9,295947
2024-02-14 09:15:00+05:30,364.0,364.3,358.2,362.0,848747
2024-02-14 09:20:00+05:30,362.25,363.85,362.0,363.15,402966
2024-02-14 09:25:00+05:30,363.0,363.25,360.7,362.1,330409
2024-02-14 09:30:00+05:30,362.15,363.15,361.4,362.2,225039
2024-02-14 09:35:00+05:30,362.15,364.5,362.05,364.05,313911
2024-02-14 09:40:00+05:30,363.95,364.65,363.4,364.65,193343
2024-02-14 09:45:00+05:30,364.65,364.75,363.45,364.15,178015
2024-02-14 09:50:00+05:30,364.15,365.75,363.8,365.45,258071
2024-02-14 09:55:00+05:30,365.45,366.4,365.2,366.0,361671
2024-02-14 10:00:00+05:30,366.2,367.0,365.4,365.75,396453
2024-02-14 10:05:00+05:30,365.75,366.95,365.15,366.95,292297
2024-02-14 10:10:00+05:30,366.8,367.0,366.25,367.0,189674
2024-02-14 10:15:00+05:30,366.95,368.8,366.95,368.15,446523
2024-02-14 10:20:00+05:30,367.95,368.0,367.0,367.25,218639
2024-02-14 10:25:00+05:30,367.15,367.75,366.55,366.9,152745
2024-02-14 10:30:00+05:30,366.85,367.0,366.1,366.75,165277
2024-02-14 10:35:00+05:30,366.8,367.2,366.2,366.5,108375
2024-02-14 10:40:00+05:30,366.5,366.9,365.85,366.0,163070
2024-02-14 10:45:00+05:30,366.0,366.85,365.85,366.85,98425
2024-02-14 10:50:00+05:30,366.8,366.9,365.8,366.45,126555
2024-02-14 10:55:00+05:30,366.5,366.85,366.2,366.7,94298
2024-02-14 11:00:00+05:30,366.7,366.85,366.55,366.8,68388
2024-02-14 11:05:00+05:30,366.8,366.9,366.5,366.8,81626
2024-02-14 11:10:00+05:30,366.8,366.85,364.7,365.65,313425
2024-02-14 11:15:00+05:30,365.65,366.5,365.55,366.35,108492
2024-02-14 11:20:00+05:30,366.35,366.6,366.0,366.0,97793
2024-02-14 11:25:00+05:30,366.0,366.75,365.95,366.45,104537
2024-02-14 11:30:00+05:30,366.4,367.8,366.2,367.0,185238
2024-02-14 11:35:00+05:30,367.1,367.8,366.25,367.75,132371
2024-02-14 11:40:00+05:30,367.75,367.9,367.05,367.25,108717
2024-02-14 11:45:00+05:30,367.25,367.4,366.55,366.8,128982
2024-02-14 11:50:00+05:30,366.8,367.25,366.55,366.95,89380
2024-02-14 11:55:00+05:30,367.1,367.35,366.75,367.0,53317
2024-02-14 12:00:00+05:30,367.0,367.15,366.5,366.8,58910
2024-02-14 12:05:00+05:30,366.8,367.35,366.7,367.2,54457
2024-02-14 12:10:00+05:30,367.15,367.5,366.7,366.95,162012
2024-02-14 12:15:00+05:30,366.95,367.35,366.75,366.95,97990
2024-02-14 12:20:00+05:30,366.9,367.5,366.7,367.1,56976
2024-02-14 12:25:00+05:30,367.1,368.2,367.0,367.85,123474
2024-02-14 12:30:00+05:30,367.95,368.45,367.75,368.0,106381
2024-02-14 12:35:00+05:30,368.0,368.15,367.6,367.7,65292
2024-02-14 12:40:00+05:30,367.8,368.4,367.6,367.75,71607
2024-02-14 12:45:00+05:30,367.75,368.3,367.55,368.2,89820
2024-02-14 12:50:00+05:30,368.25,369.3,367.8,368.0,188338
2024-02-14 12:55:00+05:30,368.05,368.65,367.85,368.55,61722
2024-02-14 13:00:00+05:30,368.55,369.45,368.3,369.35,163740
2024-02-14 13:05:00+05:30,369.35,369.7,368.9,369.2,188819
2024-02-14 13:10:00+05:30,369.3,369.9,368.85,369.8,261063
2024-02-14 13:15:00+05:30,369.8,371.0,369.6,370.2,407459
2024-02-14 13:20:00+05:30,370.3,370.8,369.75,369.9,184834
2024-02-14 13:25:00+05:30,369.9,370.0,369.3,369.55,155411
2024-02-14 13:30:00+05:30,369.6,369.75,368.0,368.15,170201
2024-02-14 13:35:00+05:30,368.2,368.85,367.6,368.6,131693
2024-02-14 13:40:00+05:30,368.55,369.5,368.55,369.4,88383
2024-02-14 13:45:00+05:30,369.4,370.7,369.4,370.2,174143
2024-02-14 13:50:00+05:30,370.25,370.45,369.85,370.05,98297
2024-02-14 13:55:00+05:30,370.05,370.5,369.75,370.4,122154
2024-02-14 14:00:00+05:30,370.35,371.85,370.2,371.6,201054
2024-02-14 14:05:00+05:30,371.4,372.55,371.0,371.5,298730
2024-02-14 14:10:00+05:30,371.55,372.25,371.4,372.05,162439
2024-02-14 14:15:00+05:30,372.05,373.05,372.0,372.7,425263
2024-02-14 14:20:00+05:30,372.7,373.3,372.5,372.85,231316
2024-02-14 14:25:00+05:30,372.9,373.7,372.8,373.35,274747
2024-02-14 14:30:00+05:30,373.35,373.5,372.2,372.6,236158
2024-02-14 14:35:00+05:30,372.65,373.45,372.55,373.4,151966
2024-02-14 14:40:00+05:30,373.4,374.0,373.15,373.5,249260
2024-02-14 14:45:00+05:30,373.5,373.9,373.2,373.5,257754
2024-02-14 14:50:00+05:30,373.5,373.5,372.7,372.8,157729
2024-02-14 14:55:00+05:30,372.75,373.8,372.35,373.1,247554
2024-02-14 15:00:00+05:30,373.0,374.4,373.0,373.6,259398
2024-02-14 15:05:00+05:30,373.65,374.0,373.3,373.5,159362
2024-02-14 15:10:00+05:30,373.5,373.65,372.6,373.15,294150
2024-02-14 15:15:00+05:30,373.15,374.0,372.8,373.7,378769
2024-02-14 15:20:00+05:30,373.75,374.6,373.7,374.15,416815
2024-02-14 15:25:00+05:30,374.0,374.5,373.6,373.75,353672
2024-02-15 09:15:00+05:30,376.65,378.0,375.25,376.95,901283
2024-02-15 09:20:00+05:30,376.7,379.55,375.1,379.45,982651
2024-02-15 09:25:00+05:30,379.5,380.75,378.65,379.0,1122484
2024-02-15 09:30:00+05:30,378.8,379.05,377.8,378.25,574255
2024-02-15 09:35:00+05:30,377.95,378.0,376.55,377.15,564937
2024-02-15 09:40:00+05:30,376.95,377.6,376.6,376.85,299448
2024-02-15 09:45:00+05:30,377.0,378.35,376.7,378.25,345201
2024-02-15 09:50:00+05:30,378.15,378.5,376.8,377.3,363707
2024-02-15 09:55:00+05:30,377.2,377.3,375.35,375.7,403163
2024-02-15 10:00:00+05:30,375.7,377.0,375.25,376.85,198302
2024-02-15 10:05:00+05:30,376.7,377.3,376.45,376.95,211393
2024-02-15 10:10:00+05:30,377.0,377.5,376.7,377.45,135070
2024-02-15 10:15:00+05:30,377.45,377.75,376.6,377.05,187745
2024-02-15 10:20:00+05:30,377.2,377.2,376.2,376.8,131945
2024-02-15 10:25:00+05:30,376.75,377.2,376.65,377.15,76402
2024-02-15 10:30:00+05:30,377.05,377.7,376.75,377.4,133574
2024-02-15 10:35:00+05:30,377.35,377.45,376.35,376.7,105158
2024-02-15 10:40:00+05:30,376.7,377.1,376.45,377.0,76755
2024-02-15 10:45:00+05:30,377.0,377.15,376.85,377.1,60793
2024-02-15 10:50:00+05:30,377.0,377.9,376.95,377.7,99789
2024-02-15 10:55:00+05:30,377.65,377.85,376.8,377.35,97190
2024-02-15 11:00:00+05:30,377.5,377.9,377.15,377.25,87847
2024-02-15 11:05:00+05:30,377.1,377.45,376.85,377.2,70434
2024-02-15 11:10:00+05:30,377.2,377.45,377.05,377.25,58478
2024-02-15 11:15:00+05:30,377.2,377.7,377.0,377.6,76039
2024-02-15 11:20:00+05:30,377.6,377.85,377.5,377.85,99190
2024-02-15 11:25:00+05:30,377.8,377.8,377.1,377.65,59904
2024-02-15 11:30:00+05:30,377.6,377.65,377.0,377.15,53866
2024-02-15 11:35:00+05:30,377.0,377.4,377.0,377.1,38856
2024-02-15 11:40:00+05:30,377.2,377.3,376.5,376.85,98652
2024-02-15 11:45:00+05:30,376.65,377.05,376.15,376.3,161680
2024-02-15 11:50:00+05:30,376.3,376.45,376.0,376.35,83542
2024-02-15 11:55:00+05:30,376.3,376.85,376.25,376.55,54836
2024-02-15 12:00:00+05:30,376.6,376.95,376.4,376.8,47922
2024-02-15 12:05:00+05:30,376.65,377.25,376.65,377.15,56818
2024-02-15 12:10:00+05:30,377.15,377.5,376.4,376.9,421319
2024-02-15 12:15:00+05:30,377.0,377.1,375.65,376.2,120745
2024-02-15 12:20:00+05:30,376.2,376.95,376.15,376.65,47375
2024-02-15 12:25:00+05:30,376.55,376.7,376.3,376.5,55509
2024-02-15 12:30:00+05:30,376.35,376.6,374.75,375.15,261994
2024-02-15 12:35:00+05:30,375.0,376.4,375.0,376.15,113124
2024-02-15 12:40:00+05:30,376.15,376.5,376.0,376.4,75511
2024-02-15 12:45:00+05:30,376.5,377.1,376.1,377.05,89897
2024-02-15 12:50:00+05:30,376.9,378.4,376.8,378.25,222060
2024-02-15 12:55:00+05:30,378.05,378.2,377.5,378.05,124803
2024-02-15 13:00:00+05:30,377.95,380.35,377.5,379.4,716371
2024-02-15 13:05:00+05:30,379.5,382.0,379.4,380.6,819133
2024-02-15 13:10:00+05:30,380.6,380.95,380.0,380.4,200379
2024-02-15 13:15:00+05:30,380.4,380.9,379.8,380.3,223111
2024-02-15 13:20:00+05:30,380.2,381.2,380.1,380.95,170053
2024-02-15 13:25:00+05:30,380.85,381.25,380.7,381.0,152868
2024-02-15 13:30:00+05:30,380.95,381.2,380.65,381.05,137335
2024-02-15 13:35:00+05:30,381.05,381.6,380.95,381.25,167276
2024-02-15 13:40:00+05:30,381.15,381.6,380.9,381.5,167246
2024-02-15 13:45:00+05:30,381.5,381.6,381.0,381.4,147638
2024-02-15 13:50:00+05:30,381.4,381.5,381.1,381.3,94600
2024-02-15 13:55:00+05:30,381.25,381.7,380.85,381.7,156186
2024-02-15 14:00:00+05:30,381.7,382.35,379.0,379.1,356223
2024-02-15 14:05:00+05:30,379.15,380.35,379.0,380.15,122032
2024-02-15 14:10:00+05:30,380.0,380.2,379.2,379.2,92007
2024-02-15 14:15:00+05:30,379.25,379.35,378.5,378.9,182249
2024-02-15 14:20:00+05:30,378.9,379.15,378.0,378.4,126958
2024-02-15 14:25:00+05:30,378.3,379.45,378.25,379.45,88609
2024-02-15 14:30:00+05:30,379.4,379.6,379.15,379.4,83949
2024-02-15 14:35:00+05:30,379.3,379.5,379.1,379.3,52596
2024-02-15 14:40:00+05:30,379.35,380.0,379.2,379.8,122950
2024-02-15 14:45:00+05:30,379.75,379.85,379.0,379.45,97850
2024-02-15 14:50:00+05:30,379.3,379.75,379.15,379.6,86781
2024-02-15 14:55:00+05:30,379.6,379.7,379.15,379.3,109921
2024-02-15 15:00:00+05:30,379.35,379.4,378.6,378.95,154473
