date,open,high,low,close,volume
2024-02-20 10:20:00+05:30,3808.9,3809.95,3800.4,3807.0,8982
2024-02-20 10:25:00+05:30,3807.0,3810.9,3805.0,3809.0,6892
2024-02-20 10:30:00+05:30,3809.0,3809.15,3800.0,3805.25,5410
2024-02-20 10:35:00+05:30,3805.25,3822.0,3799.0,3821.0,14998
2024-02-20 10:40:00+05:30,3819.85,3825.0,3815.65,3815.65,6988
2024-02-20 10:45:00+05:30,3815.65,3829.95,3815.65,3829.75,12748
2024-02-20 10:50:00+05:30,3828.6,3837.1,3825.1,3835.6,25584
2024-02-20 10:55:00+05:30,3835.6,3839.95,3835.0,3837.0,8215
2024-02-20 11:00:00+05:30,3837.0,3837.5,3835.0,3836.2,5537
2024-02-20 11:05:00+05:30,3836.1,3842.1,3836.1,3838.45,6958
2024-02-20 11:10:00+05:30,3839.95,3842.0,3830.15,3831.9,7132
2024-02-20 11:15:00+05:30,3831.9,3836.0,3831.5,3835.05,3623
2024-02-20 11:20:00+05:30,3835.05,3842.0,3835.05,3839.8,3028
2024-02-20 11:25:00+05:30,3839.8,3839.85,3835.0,3835.8,1903
2024-02-20 11:30:00+05:30,3837.0,3842.0,3835.1,3840.0,3769
2024-02-20 11:35:00+05:30,3838.9,3842.0,3827.7,3829.8,44077
2024-02-20 11:40:00+05:30,3828.05,3834.1,3826.9,3831.0,166410
2024-02-20 11:45:00+05:30,3831.25,3838.75,3831.0,3833.85,1343
2024-02-20 11:50:00+05:30,3833.85,3840.0,3833.85,3835.8,64192
2024-02-20 11:55:00+05:30,3835.8,3839.35,3831.05,3834.65,34659
2024-02-20 12:00:00+05:30,3834.65,3839.8,3831.95,3839.15,6402
2024-02-20 12:05:00+05:30,3839.8,3853.65,3838.2,3853.0,11458
2024-02-20 12:10:00+05:30,3853.0,3857.0,3848.75,3848.85,7744
2024-02-20 12:15:00+05:30,3849.45,3854.75,3848.85,3854.0,7954
2024-02-20 12:20:00+05:30,3854.0,3857.85,3854.0,3855.5,3306
2024-02-20 12:25:00+05:30,3855.5,3856.0,3853.0,3855.5,3594
2024-02-20 12:30:00+05:30,3855.5,3856.3,3848.0,3850.1,88971
2024-02-20 12:35:00+05:30,3850.1,3850.1,3840.45,3844.25,28049
2024-02-20 12:40:00+05:30,3843.6,3850.65,3843.6,3848.0,1761
2024-02-20 12:45:00+05:30,3847.95,3850.2,3842.95,3848.1,3329
2024-02-20 12:50:00+05:30,3848.1,3848.75,3841.4,3842.9,2389
2024-02-20 12:55:00+05:30,3843.4,3849.85,3842.95,3845.0,3140
2024-02-20 13:00:00+05:30,3845.0,3848.25,3843.0,3846.05,1988
2024-02-20 13:05:00+05:30,3846.05,3849.0,3845.0,3845.75,3626
2024-02-20 13:10:00+05:30,3845.5,3847.95,3840.0,3840.0,18129
2024-02-20 13:15:00+05:30,3840.0,3844.8,3833.8,3839.95,5306
2024-02-20 13:20:00+05:30,3840.65,3843.55,3840.65,3842.05,1610
2024-02-20 13:25:00+05:30,3842.05,3844.3,3840.3,3843.0,1979
2024-02-20 13:30:00+05:30,3843.0,3845.0,3842.5,3843.35,1081
2024-02-20 13:35:00+05:30,3843.35,3847.05,3841.2,3844.0,5358
2024-02-20 13:40:00+05:30,3844.0,3847.25,3841.0,3845.4,4558
2024-02-20 13:45:00+05:30,3845.4,3845.8,3841.0,3845.0,9711
2024-02-20 13:50:00+05:30,3845.0,3847.0,3843.0,3844.0,8779
2024-02-20 13:55:00+05:30,3844.0,3845.0,3836.05,3838.0,39326
2024-02-20 14:00:00+05:30,3838.0,3840.65,3824.45,3835.0,22820
2024-02-20 14:05:00+05:30,3835.0,3838.0,3834.65,3835.8,5262
2024-02-20 14:10:00+05:30,3835.8,3838.6,3835.0,3836.1,2109
2024-02-20 14:15:00+05:30,3836.8,3840.0,3831.0,3833.0,46097
2024-02-20 14:20:00+05:30,3833.0,3835.0,3826.45,3830.5,4739
2024-02-20 14:25:00+05:30,3830.5,3834.65,3826.0,3829.15,5597
2024-02-20 14:30:00+05:30,3829.85,3834.5,3827.2,3833.0,5292
2024-02-20 14:35:00+05:30,3833.0,3833.95,3826.0,3826.0,18362
2024-02-20 14:40:00+05:30,3826.0,3832.1,3824.55,3830.95,38214
2024-02-20 14:45:00+05:30,3830.0,3832.25,3828.1,3829.5,10402
2024-02-20 14:50:00+05:30,3829.0,3830.1,3823.0,3828.1,26455
2024-02-20 14:55:00+05:30,3829.9,3831.55,3826.0,3827.1,10409
2024-02-20 15:00:00+05:30,3827.45,3831.45,3823.95,3827.0,15693
2024-02-20 15:05:00+05:30,3827.15,3829.85,3826.9,3827.9,12004
2024-02-20 15:10:00+05:30,3827.95,3828.1,3827.0,3828.0,16039
2024-02-20 15:15:00+05:30,3828.0,3828.05,3822.05,3825.1,27135
2024-02-20 15:20:00+05:30,3825.1,3831.35,3825.05,3830.7,20577
2024-02-20 15:25:00+05:30,3830.75,3831.4,3828.0,3830.05,26581
2024-02-21 09:15:00+05:30,3828.0,3875.0,3828.0,3852.85,21999
2024-02-21 09:20:00+05:30,3852.45,3862.0,3848.9,3862.0,9982
2024-02-21 09:25:00+05:30,3859.85,3876.05,3858.0,3872.7,14165
2024-02-21 09:30:00+05:30,3873.85,3879.0,3856.25,3874.05,12258
2024-02-21 09:35:00+05:30,3872.3,3887.0,3870.05,3876.0,14589
2024-02-21 09:40:00+05:30,3876.0,3877.3,3866.15,3871.1,5817
2024-02-21 09:45:00+05:30,3870.0,3883.95,3870.0,3877.5,32103
2024-02-21 09:50:00+05:30,3877.5,3880.45,3866.1,3873.4,6810
2024-02-21 09:55:00+05:30,3873.4,3879.0,3869.55,3870.85,3570
2024-02-21 10:00:00+05:30,3870.25,3879.0,3868.4,3878.15,3500
2024-02-21 10:05:00+05:30,3878.15,3879.15,3874.0,3874.45,2516
2024-02-21 10:10:00+05:30,3874.45,3876.0,3873.1,3874.15,3423
2024-02-21 10:15:00+05:30,3874.15,3889.9,3873.8,3880.0,8666
2024-02-21 10:20:00+05:30,3880.0,3881.5,3875.0,3877.7,2472
2024-02-21 10:25:00+05:30,3877.7,3881.55,3873.95,3878.95,3702
2024-02-21 10:30:00+05:30,3878.95,3894.0,3877.4,3890.0,9300
2024-02-21 10:35:00+05:30,3888.6,3895.75,3887.5,3890.75,6461
2024-02-21 10:40:00+05:30,3890.75,3891.5,3883.4,3887.45,4863
2024-02-21 10:45:00+05:30,3888.0,3888.0,3875.0,3876.7,6248
2024-02-21 10:50:00+05:30,3876.7,3882.35,3875.0,3880.2,3770
2024-02-21 10:55:00+05:30,3880.2,3884.7,3877.6,3884.6,1486
2024-02-21 11:00:00+05:30,3884.6,3891.0,3883.05,3886.85,2431
2024-02-21 11:05:00+05:30,3885.0,3887.15,3883.05,3884.0,1092
2024-02-21 11:10:00+05:30,3884.0,3886.95,3876.8,3883.0,24950
2024-02-21 11:15:00+05:30,3883.05,3887.0,3882.1,3882.1,5154
2024-02-21 11:20:00+05:30,3881.6,3881.6,3871.8,3875.3,14155
2024-02-21 11:25:00+05:30,3875.0,3880.5,3875.0,3880.0,6634
2024-02-21 11:30:00+05:30,3880.0,3880.6,3870.0,3873.9,15764
2024-02-21 11:35:00+05:30,3873.0,3875.55,3870.15,3873.65,2939
2024-02-21 11:40:00+05:30,3873.65,3875.85,3871.45,3875.0,3300
2024-02-21 11:45:00+05:30,3875.05,3881.85,3875.05,3881.85,2498
2024-02-21 11:50:00+05:30,3881.85,3882.0,3876.0,3880.95,3498
2024-02-21 11:55:00+05:30,3880.9,3882.45,3878.45,3880.65,1821
2024-02-21 12:00:00+05:30,3880.65,3880.65,3876.0,3876.0,2603
2024-02-21 12:05:00+05:30,3876.0,3878.0,3875.5,3877.0,6805
2024-02-21 12:10:00+05:30,3877.0,3878.9,3876.0,3876.05,2787
2024-02-21 12:15:00+05:30,3876.8,3880.1,3876.0,3877.25,2900
2024-02-21 12:20:00+05:30,3877.25,3878.9,3875.5,3877.3,4629
2024-02-21 12:25:00+05:30,3877.65,3879.0,3875.55,3876.0,3513
2024-02-21 12:30:00+05:30,3876.0,3878.75,3876.0,3876.15,3473
2024-02-21 12:35:00+05:30,3876.4,3878.5,3873.0,3875.65,79013
2024-02-21 12:40:00+05:30,3875.65,3885.0,3875.65,3876.2,6467
2024-02-21 12:45:00+05:30,3876.1,3882.0,3876.0,3880.65,2038
2024-02-21 12:50:00+05:30,3880.2,3881.95,3878.0,3879.8,2634
2024-02-21 12:55:00+05:30,3879.05,3881.8,3876.0,3878.45,6637
2024-02-21 13:00:00+05:30,3879.15,3881.0,3875.35,3875.4,3193
2024-02-21 13:05:00+05:30,3875.4,3877.75,3875.0,3875.4,1980
2024-02-21 13:10:00+05:30,3875.4,3876.2,3874.55,3875.4,2701
2024-02-21 13:15:00+05:30,3875.4,3876.95,3874.3,3875.7,2773
2024-02-21 13:20:00+05:30,3875.95,3877.0,3873.6,3874.6,1698
2024-02-21 13:25:00+05:30,3874.6,3877.65,3872.0,3875.0,4228
2024-02-21 13:30:00+05:30,3876.35,3878.3,3874.1,3875.85,1676
2024-02-21 13:35:00+05:30,3875.85,3880.0,3875.0,3876.5,3738
2024-02-21 13:40:00+05:30,3876.5,3878.4,3875.0,3875.0,2285
2024-02-21 13:45:00+05:30,3875.05,3875.95,3872.0,3874.25,5988
2024-02-21 13:50:00+05:30,3874.25,3878.25,3873.05,3875.25,4465
2024-02-21 13:55:00+05:30,3874.2,3876.5,3873.0,3873.6,3841
2024-02-21 14:00:00+05:30,3874.95,3876.05,3849.0,3856.85,15913
2024-02-21 14:05:00+05:30,3856.85,3860.2,3852.0,3852.6,3635
2024-02-21 14:10:00+05:30,3852.3,3855.45,3845.25,3850.35,26592
2024-02-21 14:15:00+05:30,3850.35,3855.0,3848.05,3854.35,2670
2024-02-21 14:20:00+05:30,3854.35,3854.35,3835.6,3836.65,4326
2024-02-21 14:25:00+05:30,3836.65,3838.3,3831.35,3835.1,5645
2024-02-21 14:30:00+05:30,3836.4,3836.8,3830.15,3830.65,2521
2024-02-21 14:35:00+05:30,3830.65,3833.85,3825.1,3825.35,3640
2024-02-21 14:40:00+05:30,3823.25,3832.25,3822.65,3826.85,3586
2024-02-21 14:45:00+05:30,3826.85,3829.1,3821.0,3828.95,3655
2024-02-21 14:50:00+05:30,3828.95,3834.7,3827.25,3829.3,2182
2024-02-21 14:55:00+05:30,3829.3,3834.0,3826.1,3833.0,3419
2024-02-21 15:00:00+05:30,3834.95,3839.95,3825.15,3834.9,13601
2024-02-21 15:05:00+05:30,3834.95,3841.45,3833.25,3840.75,9327
2024-02-21 15:10:00+05:30,3840.75,3844.5,3836.0,3842.95,13164
2024-02-21 15:15:00+05:30,3841.45,3843.0,3832.25,3836.05,11760
2024-02-21 15:20:00+05:30,3836.85,3839.85,3826.7,3830.6,14645
2024-02-21 15:25:00+05:30,3832.15,3839.9,3825.0,3830.0,10467
2024-02-22 09:15:00+05:30,3864.8,3899.7,3841.85,3894.6,41452
2024-02-22 09:20:00+05:30,3894.7,3926.0,3879.8,3925.25,61519
2024-02-22 09:25:00+05:30,3925.25,3932.95,3904.0,3913.65,40081
2024-02-22 09:30:00+05:30,3913.85,3920.0,3896.5,3899.35,82369
2024-02-22 09:35:00+05:30,3899.35,3916.8,3898.0,3910.55,18332
2024-02-22 09:40:00+05:30,3910.0,3928.2,3908.3,3921.0,47211
2024-02-22 09:45:00+05:30,3921.0,3925.0,3900.0,3909.15,22760
2024-02-22 09:50:00+05:30,3908.7,3916.45,3903.6,3905.1,8651
2024-02-22 09:55:00+05:30,3905.75,3910.65,3899.0,3900.0,13657
2024-02-22 10:00:00+05:30,3899.2,3902.0,3892.95,3896.0,19187
2024-02-22 10:05:00+05:30,3895.0,3900.85,3889.05,3900.0,16482
2024-02-22 10:10:00+05:30,3900.0,3911.75,3899.05,3901.8,17389
2024-02-22 10:15:00+05:30,3901.8,3908.95,3898.5,3900.2,18922
2024-02-22 10:20:00+05:30,3900.0,3902.0,3897.25,3898.85,15905
2024-02-22 10:25:00+05:30,3900.0,3902.8,3897.95,3900.95,7335
2024-02-22 10:30:00+05:30,3900.0,3907.5,3899.0,3900.0,5992
2024-02-22 10:35:00+05:30,3900.0,3901.55,3897.2,3900.0,7395
2024-02-22 10:40:00+05:30,3900.0,3903.95,3897.2,3900.0,5179
2024-02-22 10:45:00+05:30,3900.0,3902.2,3898.2,3900.0,2689
2024-02-22 10:50:00+05:30,3900.0,3903.1,3898.5,3900.0,5061
2024-02-22 10:55:00+05:30,3900.0,3901.1,3880.0,3883.0,56068
2024-02-22 11:00:00+05:30,3881.05,3883.25,3867.2,3882.8,19541
2024-02-22 11:05:00+05:30,3878.0,3894.9,3878.0,3892.8,15357
2024-02-22 11:10:00+05:30,3892.8,3895.2,3888.35,3895.2,10038
2024-02-22 11:15:00+05:30,3895.2,3905.0,3892.85,3898.5,25795
2024-02-22 11:20:00+05:30,3900.0,3904.0,3898.15,3903.95,6666
2024-02-22 11:25:00+05:30,3903.95,3903.95,3898.0,3900.0,2949
2024-02-22 11:30:00+05:30,3900.0,3903.55,3898.35,3902.75,6078
2024-02-22 11:35:00+05:30,3901.25,3903.2,3900.0,3900.1,2185
2024-02-22 11:40:00+05:30,3900.1,3905.0,3900.1,3902.6,5684
2024-02-22 11:45:00+05:30,3903.0,3903.95,3900.05,3901.25,2307
2024-02-22 11:50:00+05:30,3901.25,3904.25,3900.0,3903.8,2459
2024-02-22 11:55:00+05:30,3902.55,3905.0,3901.2,3904.7,3428
2024-02-22 12:00:00+05:30,3904.7,3905.0,3902.0,3902.5,3183
2024-02-22 12:05:00+05:30,3902.5,3903.8,3900.0,3901.3,2582
2024-02-22 12:10:00+05:30,3901.3,3904.5,3893.75,3896.75,4965
2024-02-22 12:15:00+05:30,3896.75,3901.55,3894.0,3900.05,5159
2024-02-22 12:20:00+05:30,3900.1,3901.95,3896.15,3898.4,11280
2024-02-22 12:25:00+05:30,3898.4,3903.05,3898.4,3900.15,3679
2024-02-22 12:30:00+05:30,3900.15,3902.95,3895.05,3901.85,4360
2024-02-22 12:35:00+05:30,3901.6,3903.0,3900.0,3902.7,2709
2024-02-22 12:40:00+05:30,3902.7,3902.7,3900.2,3901.65,825
2024-02-22 12:45:00+05:30,3901.65,3902.9,3899.5,3900.8,3038
2024-02-22 12:50:00+05:30,3900.8,3901.0,3899.5,3900.0,4468
2024-02-22 12:55:00+05:30,3900.0,3900.7,3899.5,3900.35,2582
2024-02-22 13:00:00+05:30,3900.4,3901.35,3900.0,3900.5,2100
2024-02-22 13:05:00+05:30,3900.0,3900.8,3896.6,3899.95,7657
2024-02-22 13:10:00+05:30,3899.9,3901.5,3897.0,3900.1,6852
2024-02-22 13:15:00+05:30,3900.0,3901.9,3900.0,3900.05,2220
2024-02-22 13:20:00+05:30,3900.05,3905.0,3900.05,3903.75,2236
2024-02-22 13:25:00+05:30,3903.75,3905.0,3902.05,3903.65,1950
2024-02-22 13:30:00+05:30,3903.65,3904.8,3900.4,3901.75,1477
2024-02-22 13:35:00+05:30,3901.75,3911.15,3901.75,3911.15,7129
2024-02-22 13:40:00+05:30,3910.05,3916.75,3906.0,3912.4,5560
2024-02-22 13:45:00+05:30,3912.05,3919.7,3911.65,3917.9,7357
2024-02-22 13:50:00+05:30,3918.0,3920.0,3915.0,3917.3,6762
2024-02-22 13:55:00+05:30,3918.05,3919.95,3914.2,3916.05,10119
2024-02-22 14:00:00+05:30,3916.7,3921.05,3914.3,3917.15,10153
2024-02-22 14:05:00+05:30,3917.25,3928.0,3912.1,3919.9,24376
2024-02-22 14:10:00+05:30,3919.0,3927.0,3907.25,3914.3,35145
2024-02-22 14:15:00+05:30,3914.0,3918.15,3908.1,3918.15,9555
2024-02-22 14:20:00+05:30,3917.35,3922.0,3910.35,3915.3,11608
2024-02-22 14:25:00+05:30,3915.4,3935.0,3915.35,3927.9,20294
2024-02-22 14:30:00+05:30,3927.9,3932.9,3919.1,3932.0,57535
2024-02-22 14:35:00+05:30,3932.0,3934.5,3914.65,3925.3,18931
2024-02-22 14:40:00+05:30,3925.3,3927.0,3916.0,3918.0,10737
2024-02-22 14:45:00+05:30,3917.8,3924.0,3917.05,3922.5,14222
2024-02-22 14:50:00+05:30,3921.95,3931.9,3919.75,3930.0,17617
2024-02-22 14:55:00+05:30,3930.0,3946.85,3929.95,3943.35,27519
2024-02-22 15:00:00+05:30,3943.35,3945.85,3937.0,3942.95,16784
2024-02-22 15:05:00+05:30,3942.95,3952.0,3938.5,3948.6,23371
2024-02-22 15:10:00+05:30,3949.2,3952.25,3940.95,3944.9,19971
2024-02-22 15:15:00+05:30,3944.95,3956.85,3944.95,3955.1,33274
2024-02-22 15:20:00+05:30,3955.5,3961.5,3955.35,3960.7,31266
2024-02-22 15:25:00+05:30,3960.75,3970.0,3939.55,3953.0,20582
2024-02-23 09:15:00+05:30,3970.4,3972.0,3955.65,3965.0,19173
2024-02-23 09:20:00+05:30,3964.95,3966.0,3953.0,3958.35,7735
2024-02-23 09:25:00+05:30,3957.05,3959.25,3939.65,3942.75,6349
2024-02-23 09:30:00+05:30,3940.25,3945.0,3935.0,3937.4,5340
2024-02-23 09:35:00+05:30,3937.4,3949.3,3936.3,3948.35,4318
2024-02-23 09:40:00+05:30,3948.35,3955.8,3947.75,3953.5,5987
2024-02-23 09:45:00+05:30,3953.5,3959.85,3952.15,3956.0,5956
2024-02-23 09:50:00+05:30,3956.0,3959.6,3951.0,3953.0,5186
2024-02-23 09:55:00+05:30,3953.35,3955.5,3952.55,3954.05,2608
2024-02-23 10:00:00+05:30,3953.55,3956.0,3950.0,3950.0,3836
2024-02-23 10:05:00+05:30,3950.55,3950.55,3946.0,3949.0,3449
2024-02-23 10:10:00+05:30,3949.0,3950.45,3945.0,3947.25,2941
2024-02-23 10:15:00+05:30,3947.25,3947.6,3933.0,3936.5,6162
2024-02-23 10:20:00+05:30,3936.5,3939.35,3925.5,3926.2,5350
2024-02-23 10:25:00+05:30,3926.2,3932.45,3923.55,3930.75,3502
2024-02-23 10:30:00+05:30,3930.75,3931.4,3913.65,3919.3,8697
2024-02-23 10:35:00+05:30,3920.6,3927.2,3918.05,3927.2,6481
2024-02-23 10:40:00+05:30,3927.0,3931.0,3924.0,3931.0,3814
2024-02-23 10:45:00+05:30,3930.6,3931.0,3924.85,3926.45,4241
2024-02-23 10:50:00+05:30,3926.45,3932.0,3925.05,3930.35,2291
2024-02-23 10:55:00+05:30,3930.25,3938.75,3926.55,3937.05,5602
2024-02-23 11:00:00+05:30,3937.05,3944.65,3936.3,3944.65,3596
2024-02-23 11:05:00+05:30,3943.8,3947.85,3935.4,3935.4,8117
2024-02-23 11:10:00+05:30,3935.2,3943.15,3935.05,3941.8,2896
2024-02-23 11:15:00+05:30,3941.8,3946.45,3940.0,3944.35,5168
2024-02-23 11:20:00+05:30,3944.35,3949.8,3944.35,3947.35,2435
2024-02-23 11:25:00+05:30,3947.35,3947.95,3944.2,3944.55,2435
2024-02-23 11:30:00+05:30,3944.55,3946.8,3944.55,3945.2,2382
2024-02-23 11:35:00+05:30,3945.2,3946.45,3944.95,3945.15,2346
2024-02-23 11:40:00+05:30,3945.7,3946.75,3944.8,3945.05,2652
2024-02-23 11:45:00+05:30,3945.05,3947.75,3944.95,3945.1,1746
2024-02-23 11:50:00+05:30,3945.15,3946.85,3945.0,3945.05,1928
2024-02-23 11:55:00+05:30,3945.05,3945.8,3940.15,3942.0,6153
2024-02-23 12:00:00+05:30,3942.0,3942.05,3935.35,3937.7,45114
2024-02-23 12:05:00+05:30,3937.7,3945.95,3937.7,3940.85,16973
2024-02-23 12:10:00+05:30,3940.85,3943.5,3940.6,3941.15,1592
2024-02-23 12:15:00+05:30,3941.05,3944.0,3938.2,3940.9,27858
2024-02-23 12:20:00+05:30,3940.9,3943.25,3937.65,3941.35,26972
2024-02-23 12:25:00+05:30,3941.35,3946.9,3938.7,3946.45,2938
2024-02-23 12:30:00+05:30,3946.5,3946.9,3945.0,3945.3,2567
2024-02-23 12:35:00+05:30,3945.3,3946.75,3945.0,3945.7,2083
2024-02-23 12:40:00+05:30,3945.7,3947.1,3945.0,3947.1,2825
2024-02-23 12:45:00+05:30,3948.0,3948.0,3943.2,3945.4,59852
2024-02-23 12:50:00+05:30,3945.4,3948.0,3945.0,3947.5,1815
2024-02-23 12:55:00+05:30,3946.8,3947.7,3945.0,3945.0,1602
2024-02-23 13:00:00+05:30,3945.0,3947.15,3941.65,3945.0,5227
2024-02-23 13:05:00+05:30,3945.0,3945.95,3943.0,3945.0,7515
2024-02-23 13:10:00+05:30,3945.0,3945.7,3935.05,3935.15,3198
2024-02-23 13:15:00+05:30,3935.15,3938.95,3927.1,3938.1,15602
2024-02-23 13:20:00+05:30,3938.1,3938.4,3933.55,3933.55,3474
2024-02-23 13:25:00+05:30,3933.55,3935.25,3921.0,3931.2,11286
2024-02-23 13:30:00+05:30,3931.2,3936.95,3930.0,3932.5,4879
2024-02-23 13:35:00+05:30,3932.5,3935.2,3930.2,3932.15,2057
2024-02-23 13:40:00+05:30,3932.75,3933.8,3921.1,3921.6,10388
2024-02-23 13:45:00+05:30,3922.1,3925.6,3921.45,3922.1,2936
2024-02-23 13:50:00+05:30,3922.1,3923.35,3920.0,3920.0,3937
2024-02-23 13:55:00+05:30,3920.0,3921.2,3915.85,3916.85,6268
2024-02-23 14:00:00+05:30,3916.95,3922.15,3914.7,3922.15,5553
2024-02-23 14:05:00+05:30,3922.1,3926.95,3919.2,3921.2,5717
2024-02-23 14:10:00+05:30,3921.2,3922.25,3919.0,3920.45,4658
2024-02-23 14:15:00+05:30,3920.15,3928.95,3919.75,3926.4,5698
2024-02-23 14:20:00+05:30,3926.4,3930.1,3924.05,3927.25,4459
2024-02-23 14:25:00+05:30,3927.25,3930.0,3925.8,3927.45,15225
2024-02-23 14:30:00+05:30,3927.45,3930.0,3922.85,3928.25,6288
2024-02-23 14:35:00+05:30,3928.25,3929.8,3927.3,3928.35,2963
2024-02-23 14:40:00+05:30,3928.25,3929.6,3926.6,3927.15,3786
2024-02-23 14:45:00+05:30,3927.2,3929.0,3926.1,3927.05,3565
2024-02-23 14:50:00+05:30,3927.4,3930.0,3924.35,3926.85,9160
2024-02-23 14:55:00+05:30,3926.35,3929.1,3924.05,3926.7,3332
2024-02-23 15:00:00+05:30,3927.0,3930.0,3922.8,3926.3,10936
2024-02-23 15:05:00+05:30,3926.3,3930.85,3923.25,3929.05,8684
2024-02-23 15:10:00+05:30,3929.1,3930.0,3923.75,3928.65,11646
2024-02-23 15:15:00+05:30,3928.8,3930.0,3924.0,3924.0,11609
2024-02-23 15:20:00+05:30,3924.5,3930.0,3924.5,3928.9,13446
2024-02-23 15:25:00+05:30,3928.8,3928.95,3920.0,3924.2,14160
2024-02-26 09:15:00+05:30,3927.0,3927.05,3895.3,3912.0,11242
2024-02-26 09:20:00+05:30,3910.8,3919.5,3903.25,3915.6,10867
2024-02-26 09:25:00+05:30,3917.15,3927.85,3911.45,3915.85,7009
2024-02-26 09:30:00+05:30,3918.15,3923.0,3913.05,3915.3,4357
2024-02-26 09:35:00+05:30,3915.3,3919.5,3911.75,3914.8,4707
2024-02-26 09:40:00+05:30,3914.8,3917.8,3912.0,3912.25,3708
2024-02-26 09:45:00+05:30,3912.0,3925.8,3911.5,3918.0,5075
2024-02-26 09:50:00+05:30,3919.15,3919.55,3903.35,3906.15,3444
2024-02-26 09:55:00+05:30,3906.0,3910.0,3895.0,3905.65,7941
2024-02-26 10:00:00+05:30,3905.65,3910.0,3898.55,3903.7,3780
2024-02-26 10:05:00+05:30,3903.7,3908.25,3902.2,3903.9,2505
2024-02-26 10:10:00+05:30,3903.9,3903.9,3899.2,3900.7,1795
2024-02-26 10:15:00+05:30,3900.7,3910.0,3900.0,3906.7,3804
2024-02-26 10:20:00+05:30,3906.7,3915.2,3903.0,3912.6,4879
2024-02-26 10:25:00+05:30,3912.6,3914.2,3907.0,3907.7,2845
2024-02-26 10:30:00+05:30,3907.7,3925.0,3907.05,3913.95,6205
2024-02-26 10:35:00+05:30,3913.95,3925.0,3913.95,3924.0,5143
2024-02-26 10:40:00+05:30,3924.0,3924.75,3915.0,3915.0,2926
2024-02-26 10:45:00+05:30,3915.0,3929.35,3915.0,3927.25,3911
2024-02-26 10:50:00+05:30,3927.25,3943.3,3927.2,3938.0,13294
2024-02-26 10:55:00+05:30,3938.0,3946.0,3936.05,3939.6,4983
2024-02-26 11:00:00+05:30,3939.6,3949.8,3935.05,3949.8,5773
2024-02-26 11:05:00+05:30,3949.8,3951.95,3943.05,3947.05,9660
2024-02-26 11:10:00+05:30,3948.4,3948.4,3938.55,3940.25,4666
2024-02-26 11:15:00+05:30,3940.25,3942.45,3935.0,3937.0,3919
2024-02-26 11:20:00+05:30,3937.0,3940.4,3933.1,3936.8,2571
2024-02-26 11:25:00+05:30,3936.8,3942.4,3936.75,3939.35,3208
2024-02-26 11:30:00+05:30,3939.55,3940.95,3939.0,3939.0,6548
2024-02-26 11:35:00+05:30,3939.0,3940.0,3933.65,3935.1,7836
2024-02-26 11:40:00+05:30,3935.1,3940.0,3932.0,3939.3,8341
2024-02-26 11:45:00+05:30,3938.65,3941.95,3938.2,3940.65,2309
2024-02-26 11:50:00+05:30,3940.65,3941.65,3936.9,3938.15,3453
2024-02-26 11:55:00+05:30,3938.15,3944.0,3936.5,3941.6,3772
2024-02-26 12:00:00+05:30,3941.1,3950.0,3941.0,3948.05,9885
2024-02-26 12:05:00+05:30,3948.95,3951.0,3946.1,3950.0,23885
2024-02-26 12:10:00+05:30,3950.0,3954.9,3950.0,3953.95,6779
2024-02-26 12:15:00+05:30,3953.95,3954.9,3950.05,3950.7,3516
2024-02-26 12:20:00+05:30,3950.7,3952.65,3950.0,3950.35,2908
2024-02-26 12:25:00+05:30,3950.0,3954.5,3950.0,3954.1,4386
2024-02-26 12:30:00+05:30,3954.35,3954.35,3951.0,3953.3,2582
2024-02-26 12:35:00+05:30,3953.3,3953.8,3950.15,3950.15,2992
2024-02-26 12:40:00+05:30,3950.15,3952.45,3947.0,3950.3,4645
2024-02-26 12:45:00+05:30,3950.0,3952.3,3950.0,3950.9,1868
2024-02-26 12:50:00+05:30,3950.9,3958.0,3950.8,3951.2,6261
2024-02-26 12:55:00+05:30,3951.2,3978.45,3947.0,3976.8,25258
2024-02-26 13:00:00+05:30,3976.35,3980.0,3968.75,3977.55,19506
2024-02-26 13:05:00+05:30,3978.5,3991.45,3978.5,3986.9,16433
2024-02-26 13:10:00+05:30,3985.0,3988.5,3963.5,3968.3,16253
2024-02-26 13:15:00+05:30,3968.3,3974.1,3965.1,3965.2,5233
2024-02-26 13:20:00+05:30,3965.2,3966.8,3960.75,3963.25,3426
2024-02-26 13:25:00+05:30,3963.25,3966.0,3962.5,3964.05,2282
2024-02-26 13:30:00+05:30,3964.05,3964.05,3952.6,3956.95,3525
2024-02-26 13:35:00+05:30,3956.95,3962.6,3955.15,3959.75,4654
2024-02-26 13:40:00+05:30,3959.75,3963.85,3957.25,3960.25,2505
2024-02-26 13:45:00+05:30,3960.25,3965.5,3960.25,3962.65,2826
2024-02-26 13:50:00+05:30,3962.5,3967.0,3962.5,3966.8,3304
2024-02-26 13:55:00+05:30,3966.55,3967.0,3957.05,3960.95,3220
2024-02-26 14:00:00+05:30,3961.0,3972.35,3959.1,3966.2,9971
2024-02-26 14:05:00+05:30,3966.2,3971.15,3965.35,3966.7,3236
2024-02-26 14:10:00+05:30,3966.7,3970.85,3963.8,3964.85,3714
2024-02-26 14:15:00+05:30,3964.85,3965.35,3961.55,3962.45,2317
2024-02-26 14:20:00+05:30,3962.55,3967.55,3962.55,3966.15,2043
