date,open,high,low,close,volume
2024-05-23 13:45:00+05:30,1782.4,1784.0,1780.8,1783.5,9363
2024-05-23 13:50:00+05:30,1783.2,1783.5,1780.35,1781.85,3649
2024-05-23 13:55:00+05:30,1781.85,1786.0,1781.5,1786.0,4760
2024-05-23 14:00:00+05:30,1786.0,1787.35,1785.0,1786.45,6621
2024-05-23 14:05:00+05:30,1786.45,1792.65,1786.25,1792.65,7423
2024-05-23 14:10:00+05:30,1792.5,1794.45,1784.15,1787.1,19981
2024-05-23 14:15:00+05:30,1787.1,1792.3,1786.0,1790.9,6225
2024-05-23 14:20:00+05:30,1790.9,1791.95,1788.15,1789.55,4643
2024-05-23 14:25:00+05:30,1789.55,1790.45,1786.3,1788.9,4026
2024-05-23 14:30:00+05:30,1788.9,1791.8,1785.35,1786.5,5717
2024-05-23 14:35:00+05:30,1786.5,1786.7,1782.1,1785.05,6770
2024-05-23 14:40:00+05:30,1785.05,1788.95,1783.7,1786.95,5987
2024-05-23 14:45:00+05:30,1786.95,1787.0,1782.55,1784.9,3993
2024-05-23 14:50:00+05:30,1784.9,1788.45,1782.2,1788.45,7486
2024-05-23 14:55:00+05:30,1788.45,1788.45,1784.45,1784.5,3944
2024-05-23 15:00:00+05:30,1784.5,1786.05,1781.8,1783.4,25549
2024-05-23 15:05:00+05:30,1783.4,1790.0,1783.4,1789.8,25001
2024-05-23 15:10:00+05:30,1789.85,1790.0,1787.2,1789.0,19038
2024-05-23 15:15:00+05:30,1789.0,1790.0,1787.05,1789.5,20860
2024-05-23 15:20:00+05:30,1789.45,1790.45,1787.05,1790.45,23955
2024-05-23 15:25:00+05:30,1790.45,1792.55,1785.15,1789.0,19285
2024-05-24 09:15:00+05:30,1788.15,1793.9,1776.0,1782.85,17970
2024-05-24 09:20:00+05:30,1779.05,1785.4,1775.85,1776.55,7766
2024-05-24 09:25:00+05:30,1776.55,1779.75,1775.0,1776.6,7128
2024-05-24 09:30:00+05:30,1776.6,1783.0,1776.15,1782.3,6701
2024-05-24 09:35:00+05:30,1782.3,1783.0,1769.1,1770.55,10330
2024-05-24 09:40:00+05:30,1770.55,1779.9,1768.75,1779.65,7737
2024-05-24 09:45:00+05:30,1779.0,1783.8,1778.7,1780.1,8884
2024-05-24 09:50:00+05:30,1781.0,1781.0,1771.15,1773.5,8255
2024-05-24 09:55:00+05:30,1773.5,1776.0,1772.75,1774.45,4053
2024-05-24 10:00:00+05:30,1774.45,1774.8,1770.15,1770.15,5387
2024-05-24 10:05:00+05:30,1770.15,1772.05,1763.5,1766.95,10887
2024-05-24 10:10:00+05:30,1766.95,1773.3,1766.4,1772.1,4232
2024-05-24 10:15:00+05:30,1772.1,1782.95,1772.1,1780.2,5117
2024-05-24 10:20:00+05:30,1780.2,1785.6,1778.5,1784.95,6236
2024-05-24 10:25:00+05:30,1785.9,1786.45,1780.85,1781.65,3864
2024-05-24 10:30:00+05:30,1781.65,1794.5,1781.65,1791.05,14401
2024-05-24 10:35:00+05:30,1791.05,1798.4,1790.8,1796.6,8882
2024-05-24 10:40:00+05:30,1797.25,1807.95,1795.95,1806.0,26890
2024-05-24 10:45:00+05:30,1806.0,1806.4,1797.9,1802.35,9436
2024-05-24 10:50:00+05:30,1802.35,1808.0,1800.75,1808.0,7588
2024-05-24 10:55:00+05:30,1808.0,1809.45,1805.0,1806.0,7774
2024-05-24 11:00:00+05:30,1806.0,1806.4,1801.05,1804.45,4302
2024-05-24 11:05:00+05:30,1804.45,1811.25,1804.0,1811.25,4478
2024-05-24 11:10:00+05:30,1811.0,1816.3,1810.0,1816.3,27682
2024-05-24 11:15:00+05:30,1816.0,1818.85,1814.0,1814.15,23100
2024-05-24 11:20:00+05:30,1814.0,1817.45,1811.15,1812.35,12409
2024-05-24 11:25:00+05:30,1812.35,1813.9,1808.05,1809.65,10385
2024-05-24 11:30:00+05:30,1809.65,1811.95,1808.0,1808.95,7455
2024-05-24 11:35:00+05:30,1808.95,1808.95,1805.55,1806.35,23411
2024-05-24 11:40:00+05:30,1806.35,1814.95,1806.35,1814.8,20934
2024-05-24 11:45:00+05:30,1814.8,1815.85,1812.8,1812.8,4580
2024-05-24 11:50:00+05:30,1812.45,1812.45,1808.75,1810.0,4531
2024-05-24 11:55:00+05:30,1810.0,1813.0,1809.75,1812.7,1912
2024-05-24 12:00:00+05:30,1812.7,1812.75,1807.1,1808.65,11770
2024-05-24 12:05:00+05:30,1808.7,1809.55,1806.0,1806.0,27726
2024-05-24 12:10:00+05:30,1806.0,1807.0,1805.55,1805.95,29932
2024-05-24 12:15:00+05:30,1805.95,1806.7,1804.45,1805.95,14224
2024-05-24 12:20:00+05:30,1805.95,1806.9,1805.85,1805.95,3953
2024-05-24 12:25:00+05:30,1805.95,1806.95,1805.9,1805.9,3544
2024-05-24 12:30:00+05:30,1805.9,1806.65,1804.0,1804.25,4251
2024-05-24 12:35:00+05:30,1804.25,1804.95,1800.55,1802.3,12129
2024-05-24 12:40:00+05:30,1802.3,1803.65,1802.3,1802.9,3164
2024-05-24 12:45:00+05:30,1802.9,1803.6,1801.6,1801.6,6442
2024-05-24 12:50:00+05:30,1801.35,1803.05,1800.0,1801.7,4411
2024-05-24 12:55:00+05:30,1801.7,1801.8,1800.05,1801.25,5381
2024-05-24 13:00:00+05:30,1801.25,1801.25,1801.0,1801.25,2528
2024-05-24 13:05:00+05:30,1801.25,1801.25,1798.05,1800.0,7625
2024-05-24 13:10:00+05:30,1800.0,1800.0,1795.4,1796.0,9301
2024-05-24 13:15:00+05:30,1796.0,1796.15,1793.45,1795.45,7423
2024-05-24 13:20:00+05:30,1795.5,1795.5,1792.55,1793.9,10124
2024-05-24 13:25:00+05:30,1793.85,1802.0,1793.7,1799.9,9053
2024-05-24 13:30:00+05:30,1799.9,1800.7,1798.55,1799.85,3336
2024-05-24 13:35:00+05:30,1799.85,1802.9,1799.2,1802.75,3996
2024-05-24 13:40:00+05:30,1802.75,1803.5,1801.05,1801.1,2809
2024-05-24 13:45:00+05:30,1801.1,1804.8,1799.15,1799.15,19478
2024-05-24 13:50:00+05:30,1799.15,1799.15,1792.5,1792.5,6191
2024-05-24 13:55:00+05:30,1792.5,1796.45,1792.5,1794.55,7345
2024-05-24 14:00:00+05:30,1794.55,1800.0,1794.55,1798.45,5793
2024-05-24 14:05:00+05:30,1798.45,1800.0,1797.5,1799.95,1555
2024-05-24 14:10:00+05:30,1799.95,1804.95,1799.45,1804.75,4347
2024-05-24 14:15:00+05:30,1804.75,1807.0,1802.55,1805.55,4967
2024-05-24 14:20:00+05:30,1805.55,1809.8,1805.45,1805.95,6352
2024-05-24 14:25:00+05:30,1805.95,1806.45,1797.75,1800.2,7314
2024-05-24 14:30:00+05:30,1800.2,1801.15,1794.45,1799.05,10966
2024-05-24 14:35:00+05:30,1799.05,1803.45,1799.05,1802.0,4860
2024-05-24 14:40:00+05:30,1802.0,1803.15,1799.6,1801.45,4881
2024-05-24 14:45:00+05:30,1801.45,1803.95,1800.55,1800.95,5438
2024-05-24 14:50:00+05:30,1800.95,1804.5,1800.15,1804.05,7065
2024-05-24 14:55:00+05:30,1804.05,1806.0,1803.15,1805.45,6980
2024-05-24 15:00:00+05:30,1805.25,1805.45,1795.95,1798.8,16489
2024-05-24 15:05:00+05:30,1798.8,1803.9,1795.55,1802.55,13661
2024-05-24 15:10:00+05:30,1802.55,1804.65,1800.2,1800.2,8433
2024-05-24 15:15:00+05:30,1800.75,1803.05,1800.0,1802.15,21732
2024-05-24 15:20:00+05:30,1802.3,1803.0,1795.15,1800.3,31689
2024-05-24 15:25:00+05:30,1800.3,1802.35,1794.7,1798.5,25699
2024-05-27 09:15:00+05:30,1800.5,1818.4,1791.35,1809.8,25180
2024-05-27 09:20:00+05:30,1808.85,1812.3,1808.05,1809.9,26082
2024-05-27 09:25:00+05:30,1809.85,1809.9,1802.4,1805.55,9555
2024-05-27 09:30:00+05:30,1807.25,1810.0,1805.5,1807.15,7139
2024-05-27 09:35:00+05:30,1806.05,1810.05,1803.55,1804.45,7179
2024-05-27 09:40:00+05:30,1804.45,1805.7,1801.25,1801.45,7940
2024-05-27 09:45:00+05:30,1801.3,1802.4,1792.4,1796.6,8459
2024-05-27 09:50:00+05:30,1796.6,1799.15,1795.2,1798.95,3508
2024-05-27 09:55:00+05:30,1798.9,1798.95,1792.2,1792.65,5153
2024-05-27 10:00:00+05:30,1792.65,1801.0,1791.1,1801.0,8220
2024-05-27 10:05:00+05:30,1800.0,1805.0,1799.85,1804.0,6022
2024-05-27 10:10:00+05:30,1804.0,1805.0,1802.0,1802.8,3346
2024-05-27 10:15:00+05:30,1802.8,1802.8,1799.15,1801.85,2323
2024-05-27 10:20:00+05:30,1801.85,1805.0,1801.05,1803.85,2436
2024-05-27 10:25:00+05:30,1803.85,1804.75,1803.85,1804.45,1118
2024-05-27 10:30:00+05:30,1804.45,1805.0,1804.1,1805.0,7845
2024-05-27 10:35:00+05:30,1805.0,1805.0,1800.6,1801.55,2550
2024-05-27 10:40:00+05:30,1801.55,1805.0,1801.55,1804.1,1746
2024-05-27 10:45:00+05:30,1804.1,1805.0,1802.35,1803.0,5561
2024-05-27 10:50:00+05:30,1802.95,1805.0,1802.6,1804.0,4813
2024-05-27 10:55:00+05:30,1804.0,1805.0,1804.0,1805.0,4705
2024-05-27 11:00:00+05:30,1805.0,1805.0,1804.05,1804.05,3170
2024-05-27 11:05:00+05:30,1804.05,1804.7,1803.0,1804.7,1554
2024-05-27 11:10:00+05:30,1804.7,1805.0,1803.55,1805.0,3083
2024-05-27 11:15:00+05:30,1805.0,1805.0,1804.25,1805.0,3028
2024-05-27 11:20:00+05:30,1805.0,1805.0,1803.3,1803.45,2808
2024-05-27 11:25:00+05:30,1803.45,1803.5,1801.8,1802.15,2035
2024-05-27 11:30:00+05:30,1802.2,1805.0,1802.1,1804.25,3694
2024-05-27 11:35:00+05:30,1804.25,1805.0,1803.05,1804.1,2051
2024-05-27 11:40:00+05:30,1804.1,1805.0,1803.05,1803.65,2404
2024-05-27 11:45:00+05:30,1803.65,1804.85,1802.6,1803.05,1790
2024-05-27 11:50:00+05:30,1803.05,1804.1,1802.95,1803.5,1174
2024-05-27 11:55:00+05:30,1803.5,1803.9,1801.85,1803.15,5482
2024-05-27 12:00:00+05:30,1803.15,1803.5,1798.0,1800.2,5749
2024-05-27 12:05:00+05:30,1800.2,1801.95,1799.1,1800.0,2474
2024-05-27 12:10:00+05:30,1800.0,1802.35,1800.0,1801.35,1632
2024-05-27 12:15:00+05:30,1801.35,1803.0,1801.35,1802.85,2951
2024-05-27 12:20:00+05:30,1801.75,1803.0,1801.0,1801.45,2702
2024-05-27 12:25:00+05:30,1801.45,1804.75,1801.45,1803.15,2588
2024-05-27 12:30:00+05:30,1803.15,1804.5,1803.15,1803.8,1085
2024-05-27 12:35:00+05:30,1803.8,1805.0,1801.8,1802.9,9647
2024-05-27 12:40:00+05:30,1802.9,1803.45,1801.1,1801.95,5657
2024-05-27 12:45:00+05:30,1801.95,1802.0,1801.4,1801.95,2008
2024-05-27 12:50:00+05:30,1801.95,1802.5,1801.5,1801.8,2656
2024-05-27 12:55:00+05:30,1801.8,1802.95,1801.1,1801.2,6890
2024-05-27 13:00:00+05:30,1801.2,1805.25,1801.0,1803.1,18957
2024-05-27 13:05:00+05:30,1803.1,1805.25,1803.1,1804.55,6779
2024-05-27 13:10:00+05:30,1804.55,1806.7,1803.3,1803.9,26945
2024-05-27 13:15:00+05:30,1803.9,1807.7,1803.9,1807.15,2085
2024-05-27 13:20:00+05:30,1807.15,1815.0,1807.15,1813.65,20298
2024-05-27 13:25:00+05:30,1813.7,1817.2,1809.0,1809.6,15637
2024-05-27 13:30:00+05:30,1809.6,1811.7,1807.9,1808.05,9667
2024-05-27 13:35:00+05:30,1808.05,1810.0,1808.05,1808.45,2376
2024-05-27 13:40:00+05:30,1808.45,1809.8,1807.6,1808.45,9752
2024-05-27 13:45:00+05:30,1808.45,1809.75,1806.0,1807.7,16077
2024-05-27 13:50:00+05:30,1807.7,1807.7,1806.0,1807.45,3162
2024-05-27 13:55:00+05:30,1807.45,1807.45,1805.6,1805.6,3792
2024-05-27 14:00:00+05:30,1805.6,1806.8,1804.15,1804.5,6518
2024-05-27 14:05:00+05:30,1804.5,1805.2,1803.6,1804.0,5669
2024-05-27 14:10:00+05:30,1803.8,1804.0,1801.8,1801.85,5463
2024-05-27 14:15:00+05:30,1801.85,1804.9,1801.85,1804.6,1711
2024-05-27 14:20:00+05:30,1804.6,1810.0,1804.0,1809.45,2334
2024-05-27 14:25:00+05:30,1809.45,1809.45,1807.5,1808.3,2492
2024-05-27 14:30:00+05:30,1808.3,1809.5,1807.1,1807.5,3010
2024-05-27 14:35:00+05:30,1807.5,1809.1,1806.55,1809.1,1778
2024-05-27 14:40:00+05:30,1809.1,1810.45,1805.6,1805.6,5077
2024-05-27 14:45:00+05:30,1805.6,1808.2,1805.2,1808.0,2795
2024-05-27 14:50:00+05:30,1807.7,1807.7,1802.6,1805.45,3881
2024-05-27 14:55:00+05:30,1805.45,1807.15,1804.15,1804.65,2355
2024-05-27 15:00:00+05:30,1804.25,1805.6,1801.05,1803.9,5937
2024-05-27 15:05:00+05:30,1804.0,1806.95,1801.55,1804.25,6806
2024-05-27 15:10:00+05:30,1804.3,1805.5,1803.35,1804.45,10051
2024-05-27 15:15:00+05:30,1804.4,1805.0,1803.4,1805.0,7432
2024-05-27 15:20:00+05:30,1805.0,1805.0,1802.5,1803.0,11739
2024-05-27 15:25:00+05:30,1802.7,1803.6,1797.15,1801.25,9373
2024-05-28 09:15:00+05:30,1803.85,1828.4,1800.25,1822.35,26527
2024-05-28 09:20:00+05:30,1823.1,1838.95,1817.15,1834.9,81344
2024-05-28 09:25:00+05:30,1834.25,1839.55,1834.25,1838.8,42865
2024-05-28 09:30:00+05:30,1838.8,1839.55,1823.0,1825.6,29843
2024-05-28 09:35:00+05:30,1825.0,1825.5,1818.0,1818.2,28539
2024-05-28 09:40:00+05:30,1818.2,1822.0,1810.65,1819.95,39138
2024-05-28 09:45:00+05:30,1819.9,1820.65,1814.9,1815.7,23932
2024-05-28 09:50:00+05:30,1815.7,1815.95,1811.55,1813.15,21416
2024-05-28 09:55:00+05:30,1813.4,1815.0,1810.85,1812.8,14482
2024-05-28 10:00:00+05:30,1813.25,1814.8,1809.0,1811.3,18747
2024-05-28 10:05:00+05:30,1811.3,1811.6,1808.25,1808.5,8892
2024-05-28 10:10:00+05:30,1808.5,1814.45,1808.5,1813.45,9333
2024-05-28 10:15:00+05:30,1813.5,1817.3,1809.55,1810.05,29625
2024-05-28 10:20:00+05:30,1810.1,1812.25,1808.55,1810.55,6260
2024-05-28 10:25:00+05:30,1810.55,1812.95,1810.55,1812.3,2980
2024-05-28 10:30:00+05:30,1812.3,1814.2,1810.65,1813.95,3440
2024-05-28 10:35:00+05:30,1813.95,1814.7,1812.25,1812.3,11816
2024-05-28 10:40:00+05:30,1812.3,1814.8,1812.3,1814.0,2007
2024-05-28 10:45:00+05:30,1814.0,1814.9,1812.2,1814.0,29891
2024-05-28 10:50:00+05:30,1814.0,1814.5,1812.85,1814.0,3501
2024-05-28 10:55:00+05:30,1814.0,1814.15,1811.65,1813.9,1706
2024-05-28 11:00:00+05:30,1813.9,1814.35,1813.0,1814.0,5807
2024-05-28 11:05:00+05:30,1814.0,1814.3,1813.2,1813.65,3171
2024-05-28 11:10:00+05:30,1813.65,1814.25,1813.15,1814.05,19099
2024-05-28 11:15:00+05:30,1814.05,1814.6,1813.5,1813.75,3176
2024-05-28 11:20:00+05:30,1813.75,1814.5,1813.5,1814.0,4316
2024-05-28 11:25:00+05:30,1814.0,1821.8,1813.5,1821.8,8399
2024-05-28 11:30:00+05:30,1821.8,1825.0,1820.0,1821.45,11600
2024-05-28 11:35:00+05:30,1821.45,1824.1,1820.7,1822.3,7304
2024-05-28 11:40:00+05:30,1822.3,1826.4,1822.3,1824.05,8964
2024-05-28 11:45:00+05:30,1824.35,1831.85,1823.3,1831.75,6346
2024-05-28 11:50:00+05:30,1831.75,1831.8,1823.35,1825.25,5950
2024-05-28 11:55:00+05:30,1825.25,1826.45,1815.4,1816.55,7968
2024-05-28 12:00:00+05:30,1816.55,1819.5,1813.5,1818.0,8471
2024-05-28 12:05:00+05:30,1818.0,1819.15,1815.0,1816.5,1092
2024-05-28 12:10:00+05:30,1816.5,1817.5,1813.65,1813.65,2060
2024-05-28 12:15:00+05:30,1813.65,1817.45,1813.65,1816.9,1632
2024-05-28 12:20:00+05:30,1816.9,1818.3,1814.1,1817.2,5856
2024-05-28 12:25:00+05:30,1817.2,1818.95,1815.75,1816.35,2503
2024-05-28 12:30:00+05:30,1816.35,1816.8,1814.0,1815.9,2396
2024-05-28 12:35:00+05:30,1815.55,1815.7,1813.55,1814.1,12020
2024-05-28 12:40:00+05:30,1814.1,1825.0,1814.1,1822.8,10967
2024-05-28 12:45:00+05:30,1822.8,1824.6,1820.75,1821.6,1872
2024-05-28 12:50:00+05:30,1821.6,1831.3,1821.5,1829.0,9983
2024-05-28 12:55:00+05:30,1829.0,1832.95,1828.35,1831.0,9908
2024-05-28 13:00:00+05:30,1831.0,1831.65,1826.6,1829.65,6551
2024-05-28 13:05:00+05:30,1829.65,1833.0,1827.45,1832.3,5671
2024-05-28 13:10:00+05:30,1832.3,1832.95,1829.0,1832.5,2549
2024-05-28 13:15:00+05:30,1832.5,1837.4,1832.5,1836.8,9747
2024-05-28 13:20:00+05:30,1837.0,1847.2,1836.65,1846.05,58970
2024-05-28 13:25:00+05:30,1846.15,1849.0,1836.6,1838.65,32213
2024-05-28 13:30:00+05:30,1837.65,1840.9,1832.2,1834.8,23179
2024-05-28 13:35:00+05:30,1834.8,1838.4,1832.35,1837.05,7041
2024-05-28 13:40:00+05:30,1837.05,1839.95,1835.0,1839.45,6737
2024-05-28 13:45:00+05:30,1839.45,1839.45,1837.0,1838.8,1887
2024-05-28 13:50:00+05:30,1838.8,1843.45,1836.85,1842.65,7183
2024-05-28 13:55:00+05:30,1842.65,1843.8,1838.0,1838.55,5429
2024-05-28 14:00:00+05:30,1838.55,1839.1,1833.0,1835.35,12380
2024-05-28 14:05:00+05:30,1835.35,1836.15,1833.6,1834.0,6839
2024-05-28 14:10:00+05:30,1834.0,1835.2,1833.1,1834.25,2885
2024-05-28 14:15:00+05:30,1834.25,1834.3,1830.05,1833.1,13938
2024-05-28 14:20:00+05:30,1833.1,1834.5,1831.5,1832.75,8066
2024-05-28 14:25:00+05:30,1832.75,1833.75,1830.8,1831.9,5596
2024-05-28 14:30:00+05:30,1831.9,1832.6,1830.0,1830.45,9218
2024-05-28 14:35:00+05:30,1830.45,1830.9,1827.55,1828.5,7265
2024-05-28 14:40:00+05:30,1828.5,1830.85,1826.1,1830.0,5265
2024-05-28 14:45:00+05:30,1830.0,1830.65,1829.2,1830.65,2824
2024-05-28 14:50:00+05:30,1830.7,1835.95,1830.65,1831.8,7629
2024-05-28 14:55:00+05:30,1831.8,1832.2,1827.8,1828.15,7352
2024-05-28 15:00:00+05:30,1829.15,1832.2,1827.55,1830.55,7920
2024-05-28 15:05:00+05:30,1830.3,1835.0,1830.3,1833.4,13699
2024-05-28 15:10:00+05:30,1834.0,1834.0,1830.25,1831.45,8944
2024-05-28 15:15:00+05:30,1831.45,1835.0,1830.55,1834.0,11426
2024-05-28 15:20:00+05:30,1833.8,1834.0,1832.25,1833.5,14827
2024-05-28 15:25:00+05:30,1833.45,1833.5,1830.0,1832.5,9312
2024-05-29 09:15:00+05:30,1812.5,1831.1,1812.5,1825.6,20907
2024-05-29 09:20:00+05:30,1825.6,1832.0,1818.85,1831.15,14794
2024-05-29 09:25:00+05:30,1832.45,1834.6,1829.5,1830.95,12083
2024-05-29 09:30:00+05:30,1830.95,1838.15,1830.2,1834.4,11423
2024-05-29 09:35:00+05:30,1833.65,1833.65,1829.75,1833.2,4663
2024-05-29 09:40:00+05:30,1833.2,1834.3,1830.5,1833.85,3851
2024-05-29 09:45:00+05:30,1833.85,1833.85,1830.1,1831.95,5328
2024-05-29 09:50:00+05:30,1831.95,1832.9,1826.15,1826.5,10141
2024-05-29 09:55:00+05:30,1826.5,1835.0,1826.5,1834.25,7866
2024-05-29 10:00:00+05:30,1834.25,1837.5,1832.3,1833.7,4516
2024-05-29 10:05:00+05:30,1833.7,1833.95,1829.55,1833.95,3503
2024-05-29 10:10:00+05:30,1833.95,1838.1,1833.95,1837.0,3494
2024-05-29 10:15:00+05:30,1837.55,1848.75,1836.4,1844.45,24248
2024-05-29 10:20:00+05:30,1844.45,1847.25,1842.0,1842.95,10384
2024-05-29 10:25:00+05:30,1842.95,1848.1,1840.55,1841.7,7478
2024-05-29 10:30:00+05:30,1841.7,1841.95,1831.3,1832.5,10902
2024-05-29 10:35:00+05:30,1832.5,1835.2,1830.35,1834.25,7657
2024-05-29 10:40:00+05:30,1834.25,1840.9,1834.1,1838.0,6028
2024-05-29 10:45:00+05:30,1838.0,1838.05,1833.05,1834.0,9203
2024-05-29 10:50:00+05:30,1834.0,1834.45,1831.3,1833.95,6678
2024-05-29 10:55:00+05:30,1833.95,1837.7,1831.65,1835.7,7254
2024-05-29 11:00:00+05:30,1835.7,1837.7,1833.4,1834.8,4210
2024-05-29 11:05:00+05:30,1834.8,1839.5,1833.95,1839.5,7514
2024-05-29 11:10:00+05:30,1838.35,1839.15,1836.65,1837.1,1995
2024-05-29 11:15:00+05:30,1837.1,1839.0,1836.15,1837.7,3216
2024-05-29 11:20:00+05:30,1837.7,1838.85,1833.3,1833.4,3662
2024-05-29 11:25:00+05:30,1833.4,1841.0,1833.4,1840.95,4304
2024-05-29 11:30:00+05:30,1840.95,1841.45,1837.65,1838.55,2867
2024-05-29 11:35:00+05:30,1838.55,1839.95,1836.6,1839.95,1726
2024-05-29 11:40:00+05:30,1839.95,1840.5,1837.6,1839.2,4118
2024-05-29 11:45:00+05:30,1839.2,1840.0,1836.75,1839.4,2882
2024-05-29 11:50:00+05:30,1839.4,1840.0,1838.2,1838.2,2714
2024-05-29 11:55:00+05:30,1838.2,1839.5,1838.0,1839.5,1165
2024-05-29 12:00:00+05:30,1839.5,1839.85,1837.85,1839.0,1524
2024-05-29 12:05:00+05:30,1839.0,1840.0,1837.35,1839.9,2669
2024-05-29 12:10:00+05:30,1839.9,1840.0,1837.55,1839.6,4120
2024-05-29 12:15:00+05:30,1839.6,1842.9,1838.5,1840.55,6857
2024-05-29 12:20:00+05:30,1840.55,1841.45,1835.25,1839.45,5473
2024-05-29 12:25:00+05:30,1839.45,1844.25,1838.75,1840.05,7791
2024-05-29 12:30:00+05:30,1840.05,1841.45,1837.0,1840.0,4475
2024-05-29 12:35:00+05:30,1839.25,1839.95,1838.45,1839.45,4210
2024-05-29 12:40:00+05:30,1838.85,1840.6,1838.15,1839.6,4221
2024-05-29 12:45:00+05:30,1839.6,1841.35,1838.85,1840.35,7099
2024-05-29 12:50:00+05:30,1840.35,1840.55,1838.15,1838.85,5810
2024-05-29 12:55:00+05:30,1838.85,1839.45,1836.9,1839.45,5034
2024-05-29 13:00:00+05:30,1839.45,1840.95,1834.55,1836.25,14609
2024-05-29 13:05:00+05:30,1836.25,1839.65,1836.05,1838.05,8948
2024-05-29 13:10:00+05:30,1838.05,1839.0,1837.5,1838.35,4829
2024-05-29 13:15:00+05:30,1838.35,1840.0,1837.05,1839.9,4457
2024-05-29 13:20:00+05:30,1839.9,1843.0,1838.55,1838.55,3971
2024-05-29 13:25:00+05:30,1838.55,1839.95,1838.0,1838.05,2121
2024-05-29 13:30:00+05:30,1838.9,1839.05,1838.0,1838.5,1387
2024-05-29 13:35:00+05:30,1838.5,1839.05,1838.0,1838.35,1692
2024-05-29 13:40:00+05:30,1838.35,1839.05,1838.0,1838.5,3347
2024-05-29 13:45:00+05:30,1838.5,1839.05,1837.7,1838.9,2960
2024-05-29 13:50:00+05:30,1838.1,1838.9,1836.55,1838.15,10482
2024-05-29 13:55:00+05:30,1838.15,1839.05,1836.5,1837.5,3690
2024-05-29 14:00:00+05:30,1837.5,1838.45,1837.5,1838.4,4546
2024-05-29 14:05:00+05:30,1838.4,1838.45,1836.85,1837.45,3492
2024-05-29 14:10:00+05:30,1837.45,1838.3,1837.0,1837.35,1020
2024-05-29 14:15:00+05:30,1837.35,1838.45,1836.0,1837.3,3521
2024-05-29 14:20:00+05:30,1837.3,1837.7,1836.25,1836.75,1065
2024-05-29 14:25:00+05:30,1836.75,1838.0,1836.0,1837.5,4852
2024-05-29 14:30:00+05:30,1836.7,1837.15,1834.2,1836.05,10222
2024-05-29 14:35:00+05:30,1836.05,1836.5,1833.55,1834.0,6464
2024-05-29 14:40:00+05:30,1834.0,1834.0,1830.2,1831.55,11296
2024-05-29 14:45:00+05:30,1831.55,1834.95,1830.2,1834.85,5517
2024-05-29 14:50:00+05:30,1834.85,1834.85,1832.75,1832.75,2342
2024-05-29 14:55:00+05:30,1832.75,1834.95,1832.5,1834.8,2926
2024-05-29 15:00:00+05:30,1834.8,1838.0,1834.25,1837.6,14243
2024-05-29 15:05:00+05:30,1837.6,1838.0,1836.3,1838.0,9074
2024-05-29 15:10:00+05:30,1838.0,1838.95,1835.7,1836.25,21424
2024-05-29 15:15:00+05:30,1836.1,1837.0,1833.5,1833.55,14017
2024-05-29 15:20:00+05:30,1833.55,1834.65,1823.8,1824.05,57926
2024-05-29 15:25:00+05:30,1824.1,1824.1,1820.0,1822.3,15164
2024-05-30 09:15:00+05:30,1825.0,1835.8,1814.6,1815.55,19695
2024-05-30 09:20:00+05:30,1815.55,1817.0,1811.4,1813.95,8993
2024-05-30 09:25:00+05:30,1813.95,1818.4,1812.05,1814.0,9704
2024-05-30 09:30:00+05:30,1814.0,1816.4,1811.2,1815.0,6066
2024-05-30 09:35:00+05:30,1814.6,1816.0,1809.0,1809.0,6791
2024-05-30 09:40:00+05:30,1809.0,1810.7,1805.1,1807.6,9642
2024-05-30 09:45:00+05:30,1807.6,1808.95,1805.05,1805.05,4042
2024-05-30 09:50:00+05:30,1806.35,1806.35,1802.65,1804.35,5840
2024-05-30 09:55:00+05:30,1804.35,1808.0,1804.15,1805.95,4013
2024-05-30 10:00:00+05:30,1805.95,1806.45,1803.0,1805.0,4404
2024-05-30 10:05:00+05:30,1805.0,1806.6,1802.8,1802.8,17091
2024-05-30 10:10:00+05:30,1802.8,1804.65,1801.2,1802.6,5220
2024-05-30 10:15:00+05:30,1802.6,1804.95,1797.7,1804.45,7013
2024-05-30 10:20:00+05:30,1804.45,1813.95,1803.2,1811.85,8280
2024-05-30 10:25:00+05:30,1811.85,1812.1,1809.55,1811.8,5400
2024-05-30 10:30:00+05:30,1811.8,1812.9,1809.05,1812.45,8230
2024-05-30 10:35:00+05:30,1812.45,1816.45,1811.8,1813.5,4715
2024-05-30 10:40:00+05:30,1813.5,1813.5,1810.55,1811.25,2250
2024-05-30 10:45:00+05:30,1811.25,1813.5,1811.0,1811.55,1546
2024-05-30 10:50:00+05:30,1811.55,1813.0,1811.55,1812.95,1474
2024-05-30 10:55:00+05:30,1812.95,1815.9,1811.45,1813.5,2784
2024-05-30 11:00:00+05:30,1813.5,1815.45,1811.05,1815.25,2344
2024-05-30 11:05:00+05:30,1815.2,1815.95,1813.05,1814.45,1936
2024-05-30 11:10:00+05:30,1814.45,1814.95,1810.1,1810.1,2648
2024-05-30 11:15:00+05:30,1810.1,1811.15,1806.15,1807.05,3367
2024-05-30 11:20:00+05:30,1807.05,1807.9,1804.0,1806.7,4753
2024-05-30 11:25:00+05:30,1806.7,1806.7,1801.7,1801.7,5662
2024-05-30 11:30:00+05:30,1801.7,1805.3,1801.55,1803.85,3281
