date,open,high,low,close,volume
2023-12-19 15:20:00+05:30,456.6,456.6,455.05,455.5,359608
2023-12-19 15:25:00+05:30,455.55,456.5,454.8,456.45,475914
2023-12-20 09:15:00+05:30,459.0,459.0,457.05,457.7,292518
2023-12-20 09:20:00+05:30,457.75,458.35,457.25,458.35,240911
2023-12-20 09:25:00+05:30,458.4,458.8,457.7,457.9,97240
2023-12-20 09:30:00+05:30,457.9,458.45,457.7,458.0,125229
2023-12-20 09:35:00+05:30,458.0,458.25,457.55,457.65,96183
2023-12-20 09:40:00+05:30,457.8,458.45,457.6,458.25,124307
2023-12-20 09:45:00+05:30,458.25,458.35,458.0,458.1,56782
2023-12-20 09:50:00+05:30,458.1,458.8,458.05,458.35,107916
2023-12-20 09:55:00+05:30,458.35,459.2,458.35,459.05,156192
2023-12-20 10:00:00+05:30,459.2,459.2,458.05,458.3,144545
2023-12-20 10:05:00+05:30,458.45,458.55,458.0,458.25,72737
2023-12-20 10:10:00+05:30,458.35,458.7,458.25,458.7,72401
2023-12-20 10:15:00+05:30,458.7,459.25,458.7,458.75,167209
2023-12-20 10:20:00+05:30,458.85,458.9,458.45,458.5,94972
2023-12-20 10:25:00+05:30,458.7,458.8,458.1,458.25,175413
2023-12-20 10:30:00+05:30,458.15,458.4,458.0,458.0,135280
2023-12-20 10:35:00+05:30,458.0,458.4,458.0,458.1,139962
2023-12-20 10:40:00+05:30,458.1,458.25,458.0,458.2,96330
2023-12-20 10:45:00+05:30,458.2,458.45,458.0,458.25,113019
2023-12-20 10:50:00+05:30,458.25,458.35,458.0,458.2,120485
2023-12-20 10:55:00+05:30,458.15,458.25,458.0,458.2,89375
2023-12-20 11:00:00+05:30,458.2,458.3,458.0,458.0,85939
2023-12-20 11:05:00+05:30,458.0,458.15,458.0,458.0,164102
2023-12-20 11:10:00+05:30,458.0,458.4,457.8,458.05,217725
2023-12-20 11:15:00+05:30,458.05,458.5,458.05,458.3,110970
2023-12-20 11:20:00+05:30,458.25,458.5,458.0,458.0,84275
2023-12-20 11:25:00+05:30,458.0,458.25,457.95,458.1,75576
2023-12-20 11:30:00+05:30,458.05,458.2,457.8,458.0,82289
2023-12-20 11:35:00+05:30,458.0,458.0,457.5,457.5,75857
2023-12-20 11:40:00+05:30,457.5,457.65,456.65,457.0,152898
2023-12-20 11:45:00+05:30,457.0,457.6,456.9,457.3,68871
2023-12-20 11:50:00+05:30,457.2,457.35,456.55,456.65,90865
2023-12-20 11:55:00+05:30,456.6,457.65,456.6,457.6,75014
2023-12-20 12:00:00+05:30,457.7,458.25,457.5,457.7,57257
2023-12-20 12:05:00+05:30,457.75,458.0,457.55,457.75,47053
2023-12-20 12:10:00+05:30,457.75,457.95,457.6,457.8,44853
2023-12-20 12:15:00+05:30,457.8,457.95,457.2,457.45,70992
2023-12-20 12:20:00+05:30,457.45,457.5,457.1,457.4,53133
2023-12-20 12:25:00+05:30,457.45,457.6,457.35,457.35,26676
2023-12-20 12:30:00+05:30,457.35,457.6,457.2,457.6,56269
2023-12-20 12:35:00+05:30,457.45,457.65,457.3,457.5,44864
2023-12-20 12:40:00+05:30,457.5,457.85,457.4,457.65,40103
2023-12-20 12:45:00+05:30,457.6,457.8,457.3,457.7,78898
2023-12-20 12:50:00+05:30,457.7,457.8,457.35,457.6,46292
2023-12-20 12:55:00+05:30,457.55,457.8,457.5,457.6,31185
2023-12-20 13:00:00+05:30,457.6,457.8,457.4,457.5,29896
2023-12-20 13:05:00+05:30,457.5,457.7,456.9,456.95,77218
2023-12-20 13:10:00+05:30,456.9,457.15,456.6,456.7,68654
2023-12-20 13:15:00+05:30,456.7,456.8,455.5,455.9,128005
2023-12-20 13:20:00+05:30,455.8,456.55,455.65,456.15,63247
2023-12-20 13:25:00+05:30,456.15,456.2,454.8,455.75,149191
2023-12-20 13:30:00+05:30,455.75,455.8,452.0,453.25,519474
2023-12-20 13:35:00+05:30,453.0,454.9,452.7,454.6,241968
2023-12-20 13:40:00+05:30,454.6,455.1,454.0,454.65,139099
2023-12-20 13:45:00+05:30,454.65,454.85,453.5,453.9,167250
2023-12-20 13:50:00+05:30,454.0,454.3,452.65,453.65,122904
2023-12-20 13:55:00+05:30,453.5,454.0,453.05,453.25,73999
2023-12-20 14:00:00+05:30,453.25,453.4,451.6,451.65,136457
2023-12-20 14:05:00+05:30,451.55,452.75,451.25,452.35,174305
2023-12-20 14:10:00+05:30,452.25,453.0,451.85,452.25,115891
2023-12-20 14:15:00+05:30,452.25,453.35,452.1,452.9,98139
2023-12-20 14:20:00+05:30,452.9,453.45,452.7,453.0,94354
2023-12-20 14:25:00+05:30,453.0,453.1,452.5,452.7,85509
2023-12-20 14:30:00+05:30,452.8,452.8,452.1,452.45,111708
2023-12-20 14:35:00+05:30,452.4,452.8,452.3,452.3,184986
2023-12-20 14:40:00+05:30,452.3,452.7,450.4,450.85,367625
2023-12-20 14:45:00+05:30,450.9,451.8,450.55,451.6,155955
2023-12-20 14:50:00+05:30,451.65,452.7,451.55,452.3,133329
2023-12-20 14:55:00+05:30,452.25,452.3,451.8,451.85,86535
2023-12-20 15:00:00+05:30,451.95,451.95,450.95,450.95,276712
2023-12-20 15:05:00+05:30,451.0,451.0,449.3,450.5,377770
2023-12-20 15:10:00+05:30,450.3,450.75,449.95,450.15,285867
2023-12-20 15:15:00+05:30,450.1,452.9,450.0,451.4,740306
2023-12-20 15:20:00+05:30,451.35,451.45,450.4,451.15,240198
2023-12-20 15:25:00+05:30,451.1,451.25,450.05,450.15,179549
2023-12-21 09:15:00+05:30,449.0,449.55,444.45,445.8,999365
2023-12-21 09:20:00+05:30,445.5,446.4,445.1,445.3,409058
2023-12-21 09:25:00+05:30,445.4,446.25,444.5,446.0,201466
2023-12-21 09:30:00+05:30,446.0,446.9,445.6,446.15,126120
2023-12-21 09:35:00+05:30,446.3,447.5,445.7,447.1,166734
2023-12-21 09:40:00+05:30,447.1,447.95,446.75,447.8,145822
2023-12-21 09:45:00+05:30,447.8,448.75,447.5,447.95,141449
2023-12-21 09:50:00+05:30,447.9,448.65,447.25,448.65,188656
2023-12-21 09:55:00+05:30,448.8,449.25,448.0,448.35,254466
2023-12-21 10:00:00+05:30,448.5,449.5,448.4,449.3,97468
2023-12-21 10:05:00+05:30,449.35,450.4,449.25,450.1,111826
2023-12-21 10:10:00+05:30,450.3,450.75,450.0,450.2,114794
2023-12-21 10:15:00+05:30,450.25,450.95,450.0,450.5,158781
2023-12-21 10:20:00+05:30,450.35,450.9,450.1,450.9,49834
2023-12-21 10:25:00+05:30,450.55,450.9,450.0,450.05,140263
2023-12-21 10:30:00+05:30,450.05,450.2,447.9,449.0,197968
2023-12-21 10:35:00+05:30,449.0,449.5,448.0,448.5,96513
2023-12-21 10:40:00+05:30,448.55,450.55,447.9,449.8,393125
2023-12-21 10:45:00+05:30,450.0,450.9,449.75,450.8,134227
2023-12-21 10:50:00+05:30,450.5,450.85,450.05,450.65,89762
2023-12-21 10:55:00+05:30,450.65,451.0,450.2,450.9,76362
2023-12-21 11:00:00+05:30,450.9,451.15,450.6,451.15,75385
2023-12-21 11:05:00+05:30,451.0,451.15,449.95,450.2,79687
2023-12-21 11:10:00+05:30,450.2,450.2,449.6,450.1,122420
2023-12-21 11:15:00+05:30,450.1,450.3,449.35,449.95,31969
2023-12-21 11:20:00+05:30,449.95,450.4,449.8,450.3,36633
2023-12-21 11:25:00+05:30,450.25,450.3,449.65,450.05,153280
2023-12-21 11:30:00+05:30,450.05,450.5,450.05,450.45,43581
2023-12-21 11:35:00+05:30,450.45,450.8,450.1,450.55,72136
2023-12-21 11:40:00+05:30,450.7,451.9,450.55,451.8,195855
2023-12-21 11:45:00+05:30,451.8,452.5,451.7,452.3,212196
2023-12-21 11:50:00+05:30,452.4,452.5,451.75,452.35,77380
2023-12-21 11:55:00+05:30,452.3,452.4,451.8,452.05,46865
2023-12-21 12:00:00+05:30,452.2,452.9,452.0,452.8,192433
2023-12-21 12:05:00+05:30,452.9,453.35,452.4,453.15,345817
2023-12-21 12:10:00+05:30,453.15,453.65,453.0,453.05,173650
2023-12-21 12:15:00+05:30,453.25,453.4,452.7,453.25,146666
2023-12-21 12:20:00+05:30,453.25,453.35,452.6,453.3,68697
2023-12-21 12:25:00+05:30,453.35,453.75,452.95,453.65,111120
2023-12-21 12:30:00+05:30,453.6,453.75,453.0,453.1,71964
2023-12-21 12:35:00+05:30,453.1,453.3,452.25,452.85,91944
2023-12-21 12:40:00+05:30,452.85,453.3,452.55,453.15,59162
2023-12-21 12:45:00+05:30,453.25,453.45,452.75,453.0,49133
2023-12-21 12:50:00+05:30,453.0,453.15,452.35,452.8,48066
2023-12-21 12:55:00+05:30,452.8,453.0,452.05,452.4,68245
2023-12-21 13:00:00+05:30,452.4,452.7,452.05,452.45,51362
2023-12-21 13:05:00+05:30,452.45,452.5,451.55,451.85,80187
2023-12-21 13:10:00+05:30,451.9,452.95,451.85,452.95,90114
2023-12-21 13:15:00+05:30,452.95,453.0,452.3,452.9,93486
2023-12-21 13:20:00+05:30,452.9,453.0,452.5,452.9,85499
2023-12-21 13:25:00+05:30,452.9,453.0,452.5,452.9,98028
2023-12-21 13:30:00+05:30,452.9,453.45,452.8,453.35,140397
2023-12-21 13:35:00+05:30,453.4,453.5,451.5,452.05,124218
2023-12-21 13:40:00+05:30,452.1,452.8,451.55,452.05,128078
2023-12-21 13:45:00+05:30,452.15,452.3,451.0,452.25,92873
2023-12-21 13:50:00+05:30,452.25,452.6,451.7,451.75,58353
2023-12-21 13:55:00+05:30,451.85,452.5,451.65,452.4,49242
2023-12-21 14:00:00+05:30,452.4,452.9,452.0,452.3,49802
2023-12-21 14:05:00+05:30,452.4,452.4,451.05,451.75,89859
2023-12-21 14:10:00+05:30,451.9,452.7,451.55,452.55,82550
2023-12-21 14:15:00+05:30,452.5,453.0,452.2,452.65,41935
2023-12-21 14:20:00+05:30,452.7,453.5,452.7,453.3,70927
2023-12-21 14:25:00+05:30,453.35,453.65,452.1,452.15,132988
2023-12-21 14:30:00+05:30,452.3,452.6,451.0,451.0,201868
2023-12-21 14:35:00+05:30,451.05,451.15,449.5,450.3,287346
2023-12-21 14:40:00+05:30,450.35,450.95,450.0,450.55,231440
2023-12-21 14:45:00+05:30,450.55,450.65,450.0,450.2,233269
2023-12-21 14:50:00+05:30,450.2,450.3,449.5,450.05,238019
2023-12-21 14:55:00+05:30,450.1,450.2,449.35,449.8,242115
2023-12-21 15:00:00+05:30,449.8,451.1,449.65,450.7,174793
2023-12-21 15:05:00+05:30,450.75,451.2,450.2,450.75,157624
2023-12-21 15:10:00+05:30,450.8,451.0,450.4,450.9,151333
2023-12-21 15:15:00+05:30,450.85,452.5,450.85,452.15,264470
2023-12-21 15:20:00+05:30,452.15,452.5,451.8,452.45,207770
2023-12-21 15:25:00+05:30,452.4,452.45,451.3,452.0,228049
2023-12-22 09:15:00+05:30,453.0,454.0,450.7,451.6,235419
2023-12-22 09:20:00+05:30,451.55,451.85,451.05,451.8,87424
2023-12-22 09:25:00+05:30,451.75,452.5,451.2,451.4,83279
2023-12-22 09:30:00+05:30,451.5,452.45,450.55,452.2,118448
2023-12-22 09:35:00+05:30,452.15,452.95,451.8,451.85,120827
2023-12-22 09:40:00+05:30,451.8,452.5,451.65,451.65,67842
2023-12-22 09:45:00+05:30,451.8,453.8,451.65,453.5,226652
2023-12-22 09:50:00+05:30,453.65,453.8,453.0,453.3,285765
2023-12-22 09:55:00+05:30,453.3,453.55,452.8,453.25,165044
2023-12-22 10:00:00+05:30,453.25,453.65,452.8,453.3,233896
2023-12-22 10:05:00+05:30,453.3,453.85,452.9,453.6,130070
2023-12-22 10:10:00+05:30,453.45,453.95,453.25,453.45,113101
2023-12-22 10:15:00+05:30,453.5,453.8,452.85,452.9,102228
2023-12-22 10:20:00+05:30,453.0,453.35,452.6,453.0,112481
2023-12-22 10:25:00+05:30,453.05,453.75,453.0,453.45,117449
2023-12-22 10:30:00+05:30,453.55,453.95,453.4,453.65,93468
2023-12-22 10:35:00+05:30,453.6,454.4,453.45,454.35,176850
2023-12-22 10:40:00+05:30,454.3,454.4,454.0,454.35,79950
2023-12-22 10:45:00+05:30,454.35,455.0,454.15,454.7,128320
2023-12-22 10:50:00+05:30,454.7,455.25,454.65,454.85,126327
2023-12-22 10:55:00+05:30,454.95,455.65,454.8,455.2,331399
2023-12-22 11:00:00+05:30,455.15,455.6,454.8,455.25,79122
2023-12-22 11:05:00+05:30,455.4,455.7,455.05,455.5,101060
2023-12-22 11:10:00+05:30,455.4,455.8,455.35,455.5,100212
2023-12-22 11:15:00+05:30,455.5,455.7,455.15,455.15,103299
2023-12-22 11:20:00+05:30,455.3,455.65,454.65,455.3,116159
2023-12-22 11:25:00+05:30,455.3,455.85,455.05,455.35,131850
2023-12-22 11:30:00+05:30,455.35,455.9,454.9,455.5,124319
2023-12-22 11:35:00+05:30,455.65,455.9,454.6,455.0,115637
2023-12-22 11:40:00+05:30,455.0,455.15,454.65,454.8,76124
2023-12-22 11:45:00+05:30,454.65,454.8,454.35,454.75,69443
2023-12-22 11:50:00+05:30,454.65,455.0,454.55,455.0,67667
2023-12-22 11:55:00+05:30,455.0,455.6,454.85,455.2,85345
2023-12-22 12:00:00+05:30,455.15,455.2,454.05,454.65,104573
2023-12-22 12:05:00+05:30,454.6,454.85,454.05,454.2,106705
2023-12-22 12:10:00+05:30,454.35,454.95,454.0,454.85,135303
2023-12-22 12:15:00+05:30,454.85,454.85,454.25,454.45,79554
2023-12-22 12:20:00+05:30,454.45,454.9,454.1,454.3,98556
2023-12-22 12:25:00+05:30,454.3,454.7,454.15,454.7,86518
2023-12-22 12:30:00+05:30,454.65,454.85,454.1,454.4,135456
2023-12-22 12:35:00+05:30,454.5,454.6,454.05,454.45,128442
2023-12-22 12:40:00+05:30,454.5,454.95,454.1,454.95,96109
2023-12-22 12:45:00+05:30,454.95,455.5,454.8,454.9,113264
2023-12-22 12:50:00+05:30,454.9,455.4,454.5,454.65,83282
2023-12-22 12:55:00+05:30,454.5,455.15,454.5,455.05,88490
2023-12-22 13:00:00+05:30,455.05,455.1,454.5,455.0,116193
2023-12-22 13:05:00+05:30,454.85,455.25,454.65,454.95,69973
2023-12-22 13:10:00+05:30,454.75,455.05,454.5,454.8,253622
2023-12-22 13:15:00+05:30,454.8,455.25,454.5,455.25,118098
2023-12-22 13:20:00+05:30,455.25,455.3,454.5,454.6,90915
2023-12-22 13:25:00+05:30,454.7,454.75,454.5,454.6,62232
2023-12-22 13:30:00+05:30,454.6,454.95,454.5,454.7,136553
2023-12-22 13:35:00+05:30,454.75,454.9,454.2,454.45,123595
2023-12-22 13:40:00+05:30,454.35,454.75,454.0,454.4,147051
2023-12-22 13:45:00+05:30,454.4,454.55,454.0,454.35,191087
2023-12-22 13:50:00+05:30,454.45,454.95,453.25,454.5,323927
2023-12-22 13:55:00+05:30,454.45,454.75,453.4,453.7,218279
2023-12-22 14:00:00+05:30,453.7,454.65,453.45,454.25,88317
2023-12-22 14:05:00+05:30,454.25,454.9,454.0,454.75,59681
2023-12-22 14:10:00+05:30,454.75,454.8,454.3,454.65,65627
2023-12-22 14:15:00+05:30,454.65,454.65,453.95,454.2,91758
2023-12-22 14:20:00+05:30,454.3,454.55,453.8,454.0,142251
2023-12-22 14:25:00+05:30,454.0,454.1,453.0,453.65,443869
2023-12-22 14:30:00+05:30,453.7,454.45,453.4,454.25,137389
2023-12-22 14:35:00+05:30,454.4,454.95,453.7,454.0,467512
2023-12-22 14:40:00+05:30,454.05,454.9,453.8,454.55,384490
2023-12-22 14:45:00+05:30,454.5,454.55,453.3,453.55,231661
2023-12-22 14:50:00+05:30,453.65,454.6,453.45,454.55,242821
2023-12-22 14:55:00+05:30,454.55,455.35,454.5,454.95,168989
2023-12-22 15:00:00+05:30,454.8,455.3,454.5,455.05,136876
2023-12-22 15:05:00+05:30,455.05,455.45,454.75,455.4,119846
2023-12-22 15:10:00+05:30,455.4,455.5,455.3,455.5,128070
2023-12-22 15:15:00+05:30,455.35,455.6,455.15,455.5,157409
2023-12-22 15:20:00+05:30,455.5,455.5,455.0,455.25,256914
2023-12-22 15:25:00+05:30,455.2,455.35,454.0,454.2,191703
2023-12-26 09:15:00+05:30,456.05,456.9,455.0,455.2,141517
2023-12-26 09:20:00+05:30,455.4,456.4,455.4,456.25,84405
2023-12-26 09:25:00+05:30,456.25,456.75,455.3,455.5,70576
2023-12-26 09:30:00+05:30,455.35,456.5,455.35,456.0,83483
2023-12-26 09:35:00+05:30,456.2,456.95,456.0,456.5,69965
2023-12-26 09:40:00+05:30,456.75,457.5,456.4,457.05,91339
2023-12-26 09:45:00+05:30,457.05,457.7,457.0,457.25,71109
2023-12-26 09:50:00+05:30,457.0,457.35,456.25,457.3,51895
2023-12-26 09:55:00+05:30,457.3,457.3,456.8,457.15,35209
2023-12-26 10:00:00+05:30,457.0,458.45,457.0,458.4,183257
2023-12-26 10:05:00+05:30,458.4,458.55,458.0,458.4,92222
2023-12-26 10:10:00+05:30,458.4,458.45,457.65,458.2,71137
2023-12-26 10:15:00+05:30,458.2,458.4,457.55,457.6,106929
2023-12-26 10:20:00+05:30,457.6,458.5,457.05,458.1,78690
2023-12-26 10:25:00+05:30,458.0,458.35,457.65,458.2,56288
2023-12-26 10:30:00+05:30,458.3,458.45,457.65,457.65,85612
2023-12-26 10:35:00+05:30,457.85,458.3,457.4,458.15,56568
2023-12-26 10:40:00+05:30,458.15,458.9,458.1,458.25,125328
2023-12-26 10:45:00+05:30,458.25,458.55,458.0,458.05,44647
2023-12-26 10:50:00+05:30,458.3,458.65,458.0,458.3,57492
2023-12-26 10:55:00+05:30,458.3,458.4,457.75,457.8,54726
2023-12-26 11:00:00+05:30,457.9,457.95,457.5,457.85,21786
2023-12-26 11:05:00+05:30,457.85,458.1,457.5,457.9,60674
2023-12-26 11:10:00+05:30,457.7,458.0,457.6,457.75,34580
2023-12-26 11:15:00+05:30,457.6,458.7,457.6,458.3,66106
2023-12-26 11:20:00+05:30,458.55,458.55,457.95,458.25,91532
2023-12-26 11:25:00+05:30,458.0,458.35,457.8,458.0,85275
2023-12-26 11:30:00+05:30,458.1,458.25,457.75,457.95,47107
2023-12-26 11:35:00+05:30,457.95,458.0,457.55,457.75,40537
2023-12-26 11:40:00+05:30,457.75,458.0,457.5,458.0,40210
2023-12-26 11:45:00+05:30,458.0,458.4,457.8,458.3,64672
2023-12-26 11:50:00+05:30,458.3,458.3,458.0,458.3,33324
2023-12-26 11:55:00+05:30,458.3,458.5,458.05,458.45,52884
2023-12-26 12:00:00+05:30,458.45,458.55,458.05,458.25,45231
2023-12-26 12:05:00+05:30,458.5,458.5,458.15,458.3,38366
2023-12-26 12:10:00+05:30,458.5,458.6,458.2,458.3,41384
2023-12-26 12:15:00+05:30,458.3,458.4,458.05,458.25,20501
2023-12-26 12:20:00+05:30,458.25,458.35,457.95,458.1,35440
2023-12-26 12:25:00+05:30,458.15,458.25,457.15,457.4,53953
2023-12-26 12:30:00+05:30,457.4,457.6,457.1,457.5,32738
2023-12-26 12:35:00+05:30,457.5,457.6,457.0,457.05,83118
2023-12-26 12:40:00+05:30,457.1,457.3,456.75,456.75,49648
2023-12-26 12:45:00+05:30,456.75,457.0,456.6,456.8,30928
2023-12-26 12:50:00+05:30,456.95,457.0,456.45,456.8,74381
2023-12-26 12:55:00+05:30,456.95,457.0,456.5,456.8,31398
2023-12-26 13:00:00+05:30,457.0,457.1,456.2,456.4,42239
2023-12-26 13:05:00+05:30,456.4,457.15,456.25,457.0,43664
2023-12-26 13:10:00+05:30,456.95,457.2,456.8,457.1,60497
2023-12-26 13:15:00+05:30,456.95,457.65,456.9,457.5,115279
2023-12-26 13:20:00+05:30,457.55,458.0,457.4,457.6,35783
2023-12-26 13:25:00+05:30,457.5,457.6,457.0,457.1,26969
2023-12-26 13:30:00+05:30,457.1,457.3,456.95,457.2,23935
2023-12-26 13:35:00+05:30,457.2,457.3,456.65,456.8,18834
2023-12-26 13:40:00+05:30,456.85,456.95,456.55,456.85,30393
2023-12-26 13:45:00+05:30,456.95,457.0,456.6,456.65,25737
2023-12-26 13:50:00+05:30,456.65,456.95,456.4,456.8,26995
2023-12-26 13:55:00+05:30,456.8,456.85,456.0,456.0,54015
2023-12-26 14:00:00+05:30,456.1,456.15,455.6,455.9,66891
2023-12-26 14:05:00+05:30,455.9,456.0,455.8,455.9,95663
2023-12-26 14:10:00+05:30,455.95,456.0,455.15,455.25,82214
2023-12-26 14:15:00+05:30,455.25,456.1,455.2,455.9,76445
2023-12-26 14:20:00+05:30,456.0,457.0,455.6,457.0,133293
2023-12-26 14:25:00+05:30,457.0,457.0,456.1,456.2,86623
2023-12-26 14:30:00+05:30,456.35,456.5,456.05,456.2,100387
2023-12-26 14:35:00+05:30,456.25,456.65,456.15,456.6,84741
2023-12-26 14:40:00+05:30,456.6,456.75,455.65,455.85,93502
2023-12-26 14:45:00+05:30,455.9,456.0,455.25,455.95,154048
2023-12-26 14:50:00+05:30,455.95,456.0,454.7,455.25,200407
2023-12-26 14:55:00+05:30,455.45,455.7,455.2,455.4,55880
2023-12-26 15:00:00+05:30,455.55,456.2,455.05,455.85,140583
2023-12-26 15:05:00+05:30,455.85,455.85,455.4,455.55,92958
2023-12-26 15:10:00+05:30,455.55,455.8,455.45,455.75,103628
2023-12-26 15:15:00+05:30,455.75,457.0,455.65,457.0,211193
2023-12-26 15:20:00+05:30,457.0,457.0,456.6,456.95,259624
2023-12-26 15:25:00+05:30,456.95,457.6,456.65,457.35,356810
2023-12-27 09:15:00+05:30,457.0,458.5,457.0,457.45,93270
2023-12-27 09:20:00+05:30,457.5,457.5,457.0,457.3,60200
2023-12-27 09:25:00+05:30,457.25,457.3,456.15,456.7,92483
2023-12-27 09:30:00+05:30,456.7,457.1,456.5,456.7,52814
2023-12-27 09:35:00+05:30,456.75,457.0,456.2,456.9,50396
2023-12-27 09:40:00+05:30,456.9,457.85,456.75,457.4,62038
2023-12-27 09:45:00+05:30,457.4,457.8,457.1,457.6,41302
2023-12-27 09:50:00+05:30,457.5,457.9,457.25,457.6,49346
2023-12-27 09:55:00+05:30,457.6,457.65,456.8,457.05,68999
2023-12-27 10:00:00+05:30,457.05,457.7,456.8,456.8,184142
2023-12-27 10:05:00+05:30,456.8,457.55,456.55,457.3,56979
2023-12-27 10:10:00+05:30,457.15,457.5,457.0,457.35,27004
2023-12-27 10:15:00+05:30,457.35,457.5,457.0,457.0,26760
2023-12-27 10:20:00+05:30,457.0,457.05,456.65,456.9,33946
2023-12-27 10:25:00+05:30,456.85,457.3,456.55,457.3,43519
2023-12-27 10:30:00+05:30,457.05,457.25,456.65,456.75,36303
2023-12-27 10:35:00+05:30,456.9,457.1,456.5,456.6,52641
2023-12-27 10:40:00+05:30,456.7,456.9,456.55,456.6,28522
2023-12-27 10:45:00+05:30,456.6,457.35,456.35,457.3,63304
2023-12-27 10:50:00+05:30,457.25,457.8,457.05,457.4,87564
2023-12-27 10:55:00+05:30,457.4,457.6,457.1,457.4,61168
2023-12-27 11:00:00+05:30,457.35,457.5,456.8,457.45,57258
2023-12-27 11:05:00+05:30,457.45,457.5,457.0,457.0,52606
2023-12-27 11:10:00+05:30,457.0,457.0,456.3,456.45,102892
2023-12-27 11:15:00+05:30,456.65,456.75,456.05,456.1,86592
2023-12-27 11:20:00+05:30,456.1,456.4,455.7,456.1,99619
2023-12-27 11:25:00+05:30,455.9,456.2,455.5,455.85,73929
2023-12-27 11:30:00+05:30,455.85,456.5,455.5,455.85,85119
2023-12-27 11:35:00+05:30,455.85,456.75,455.85,456.5,65523
2023-12-27 11:40:00+05:30,456.45,456.7,455.6,455.6,79930
2023-12-27 11:45:00+05:30,455.6,455.85,455.3,455.35,101851
2023-12-27 11:50:00+05:30,455.4,455.5,455.15,455.3,85493
2023-12-27 11:55:00+05:30,455.5,455.5,455.1,455.2,89258
2023-12-27 12:00:00+05:30,455.2,455.5,455.1,455.1,71837
2023-12-27 12:05:00+05:30,455.15,455.5,455.1,455.35,88999
2023-12-27 12:10:00+05:30,455.35,455.85,455.2,455.7,66892
2023-12-27 12:15:00+05:30,455.7,455.9,455.0,455.05,107632
2023-12-27 12:20:00+05:30,455.05,455.3,454.25,454.5,145631
2023-12-27 12:25:00+05:30,454.7,454.85,454.0,454.3,98891
2023-12-27 12:30:00+05:30,454.3,454.6,454.0,454.5,93865
2023-12-27 12:35:00+05:30,454.25,454.85,454.0,454.5,136073
2023-12-27 12:40:00+05:30,454.3,454.95,454.3,454.7,73303
2023-12-27 12:45:00+05:30,454.5,455.0,454.5,454.8,64740
2023-12-27 12:50:00+05:30,454.8,455.25,454.6,454.85,115957
2023-12-27 12:55:00+05:30,455.1,455.45,454.85,455.25,72016
2023-12-27 13:00:00+05:30,455.25,455.45,454.0,454.05,106604
2023-12-27 13:05:00+05:30,454.0,454.55,454.0,454.3,83561
2023-12-27 13:10:00+05:30,454.3,454.95,454.15,454.15,64471
2023-12-27 13:15:00+05:30,454.15,454.75,454.15,454.45,66486
2023-12-27 13:20:00+05:30,454.35,454.85,454.3,454.5,70566
2023-12-27 13:25:00+05:30,454.7,454.8,454.05,454.1,54795
2023-12-27 13:30:00+05:30,454.1,454.6,454.0,454.3,60272
2023-12-27 13:35:00+05:30,454.3,454.45,453.75,453.9,128947
2023-12-27 13:40:00+05:30,454.0,454.3,453.8,454.1,76644
2023-12-27 13:45:00+05:30,454.0,454.4,454.0,454.3,53483
2023-12-27 13:50:00+05:30,454.3,454.55,454.05,454.3,62426
2023-12-27 13:55:00+05:30,454.2,454.9,454.1,454.45,77596
2023-12-27 14:00:00+05:30,454.5,455.15,454.45,455.1,85125
2023-12-27 14:05:00+05:30,455.1,455.2,454.6,454.95,50611
2023-12-27 14:10:00+05:30,454.95,455.0,454.55,454.95,40668
2023-12-27 14:15:00+05:30,454.75,455.05,454.6,454.85,54783
2023-12-27 14:20:00+05:30,455.0,455.1,454.8,454.95,38648
2023-12-27 14:25:00+05:30,454.95,455.0,454.7,454.95,40914
2023-12-27 14:30:00+05:30,454.95,455.0,454.7,455.0,51430
2023-12-27 14:35:00+05:30,455.0,455.4,454.8,455.4,143884
2023-12-27 14:40:00+05:30,455.35,455.65,455.15,455.4,105393
2023-12-27 14:45:00+05:30,455.5,455.55,455.35,455.45,80992
2023-12-27 14:50:00+05:30,455.4,455.55,454.55,454.8,221902
2023-12-27 14:55:00+05:30,454.8,454.9,454.1,454.8,219008
2023-12-27 15:00:00+05:30,454.8,456.25,454.6,455.75,367143
2023-12-27 15:05:00+05:30,455.85,457.3,455.75,457.25,279178
2023-12-27 15:10:00+05:30,457.25,457.8,457.05,457.45,305960
2023-12-27 15:15:00+05:30,457.45,457.9,457.4,457.65,322818
2023-12-27 15:20:00+05:30,457.85,457.95,457.2,457.35,362336
2023-12-27 15:25:00+05:30,457.6,457.75,456.6,456.6,396153
2023-12-28 09:15:00+05:30,457.2,459.75,457.05,459.45,549871
2023-12-28 09:20:00+05:30,459.4,459.5,458.6,459.25,300172
2023-12-28 09:25:00+05:30,459.05,459.8,459.0,459.65,229379
2023-12-28 09:30:00+05:30,459.5,460.35,458.65,459.6,470127
2023-12-28 09:35:00+05:30,459.75,460.0,459.1,459.5,191161
2023-12-28 09:40:00+05:30,459.5,459.7,458.55,459.55,145410
2023-12-28 09:45:00+05:30,459.7,459.7,459.0,459.4,95515
