date,open,high,low,close,volume
2024-03-28 09:30:00+05:30,2269.8,2273.2,2266.55,2272.0,5153
2024-03-28 09:35:00+05:30,2272.3,2278.6,2269.95,2276.95,3568
2024-03-28 09:40:00+05:30,2278.5,2280.45,2276.6,2278.35,2706
2024-03-28 09:45:00+05:30,2278.35,2281.85,2275.1,2281.85,2498
2024-03-28 09:50:00+05:30,2281.85,2293.55,2280.1,2292.5,7219
2024-03-28 09:55:00+05:30,2292.5,2295.0,2288.15,2294.8,3704
2024-03-28 10:00:00+05:30,2293.45,2295.0,2290.7,2291.3,4080
2024-03-28 10:05:00+05:30,2291.85,2296.95,2291.3,2294.9,5314
2024-03-28 10:10:00+05:30,2294.9,2299.0,2293.65,2299.0,4977
2024-03-28 10:15:00+05:30,2299.0,2305.0,2298.85,2300.1,9364
2024-03-28 10:20:00+05:30,2300.1,2304.0,2295.85,2295.85,4702
2024-03-28 10:25:00+05:30,2295.85,2303.8,2295.1,2299.3,3601
2024-03-28 10:30:00+05:30,2299.3,2299.3,2289.0,2290.0,5006
2024-03-28 10:35:00+05:30,2290.0,2297.15,2289.55,2297.15,3234
2024-03-28 10:40:00+05:30,2297.15,2297.6,2292.05,2293.1,4144
2024-03-28 10:45:00+05:30,2293.1,2293.75,2290.0,2293.7,2270
2024-03-28 10:50:00+05:30,2293.7,2294.65,2289.75,2293.15,3104
2024-03-28 10:55:00+05:30,2293.15,2298.15,2289.05,2293.9,4330
2024-03-28 11:00:00+05:30,2293.9,2294.9,2291.05,2291.75,1199
2024-03-28 11:05:00+05:30,2291.75,2297.7,2290.5,2297.7,2636
2024-03-28 11:10:00+05:30,2297.7,2299.45,2293.6,2294.0,3901
2024-03-28 11:15:00+05:30,2294.0,2298.6,2292.25,2294.3,5258
2024-03-28 11:20:00+05:30,2294.3,2295.55,2293.5,2294.9,1241
2024-03-28 11:25:00+05:30,2294.9,2296.45,2285.5,2293.0,188783
2024-03-28 11:30:00+05:30,2293.0,2294.0,2290.1,2291.2,2281
2024-03-28 11:35:00+05:30,2291.2,2295.0,2291.0,2295.0,1169
2024-03-28 11:40:00+05:30,2295.0,2298.9,2293.7,2295.0,8649
2024-03-28 11:45:00+05:30,2294.6,2298.0,2293.7,2294.15,5241
2024-03-28 11:50:00+05:30,2294.75,2295.6,2293.6,2295.0,1708
2024-03-28 11:55:00+05:30,2295.0,2295.0,2292.2,2294.15,1895
2024-03-28 12:00:00+05:30,2294.5,2295.0,2292.95,2294.1,1175
2024-03-28 12:05:00+05:30,2294.1,2295.0,2293.0,2295.0,1607
2024-03-28 12:10:00+05:30,2295.0,2295.0,2292.1,2292.1,1353
2024-03-28 12:15:00+05:30,2292.1,2293.35,2290.0,2290.0,8604
2024-03-28 12:20:00+05:30,2290.0,2290.95,2290.0,2290.9,2112
2024-03-28 12:25:00+05:30,2290.9,2291.0,2290.0,2290.6,1347
2024-03-28 12:30:00+05:30,2290.6,2291.05,2290.0,2290.0,1541
2024-03-28 12:35:00+05:30,2290.0,2301.95,2290.0,2301.9,4431
2024-03-28 12:40:00+05:30,2301.9,2302.95,2299.05,2302.45,2233
2024-03-28 12:45:00+05:30,2301.15,2308.0,2301.15,2303.1,5410
2024-03-28 12:50:00+05:30,2303.1,2305.15,2301.0,2305.0,2884
2024-03-28 12:55:00+05:30,2305.0,2306.75,2300.45,2302.6,2715
2024-03-28 13:00:00+05:30,2302.6,2303.5,2298.9,2301.6,1869
2024-03-28 13:05:00+05:30,2301.6,2303.6,2297.85,2299.85,2854
2024-03-28 13:10:00+05:30,2299.85,2300.0,2298.3,2299.0,1359
2024-03-28 13:15:00+05:30,2299.0,2300.8,2296.7,2296.7,1964
2024-03-28 13:20:00+05:30,2296.7,2300.0,2296.7,2300.0,1339
2024-03-28 13:25:00+05:30,2299.0,2300.0,2296.95,2298.95,1605
2024-03-28 13:30:00+05:30,2297.6,2305.15,2296.2,2299.5,4194
2024-03-28 13:35:00+05:30,2299.5,2300.0,2293.55,2296.4,4014
2024-03-28 13:40:00+05:30,2296.4,2297.0,2291.5,2292.5,2070
2024-03-28 13:45:00+05:30,2292.5,2295.0,2290.0,2295.0,2363
2024-03-28 13:50:00+05:30,2295.0,2297.6,2291.3,2293.0,1469
2024-03-28 13:55:00+05:30,2292.0,2297.25,2292.0,2296.7,1664
2024-03-28 14:00:00+05:30,2297.25,2297.75,2293.75,2294.75,1497
2024-03-28 14:05:00+05:30,2294.75,2297.9,2292.8,2292.8,2364
2024-03-28 14:10:00+05:30,2292.8,2292.8,2284.0,2285.5,56397
2024-03-28 14:15:00+05:30,2285.5,2285.5,2278.25,2282.0,2820
2024-03-28 14:20:00+05:30,2282.95,2285.2,2278.55,2282.45,2779
2024-03-28 14:25:00+05:30,2282.45,2282.95,2276.5,2278.95,3486
2024-03-28 14:30:00+05:30,2279.05,2281.8,2275.35,2276.1,2589
2024-03-28 14:35:00+05:30,2277.0,2280.35,2273.9,2275.8,4181
2024-03-28 14:40:00+05:30,2275.85,2282.95,2273.3,2281.85,3638
2024-03-28 14:45:00+05:30,2280.75,2282.65,2277.8,2278.35,2212
2024-03-28 14:50:00+05:30,2278.35,2280.65,2278.0,2278.9,2490
2024-03-28 14:55:00+05:30,2279.0,2280.0,2271.4,2272.55,3302
2024-03-28 15:00:00+05:30,2271.65,2273.95,2256.45,2264.35,9938
2024-03-28 15:05:00+05:30,2263.6,2266.05,2258.95,2259.5,5203
2024-03-28 15:10:00+05:30,2259.5,2263.95,2255.25,2259.35,6418
2024-03-28 15:15:00+05:30,2259.85,2267.5,2255.0,2264.5,11436
2024-03-28 15:20:00+05:30,2264.5,2264.8,2256.65,2263.8,7773
2024-03-28 15:25:00+05:30,2263.8,2276.95,2255.0,2257.1,7987
2024-04-01 09:15:00+05:30,2262.9,2286.65,2262.9,2281.95,4172
2024-04-01 09:20:00+05:30,2281.95,2286.3,2275.65,2283.55,4559
2024-04-01 09:25:00+05:30,2283.55,2284.25,2280.0,2281.2,2208
2024-04-01 09:30:00+05:30,2281.2,2288.65,2276.05,2288.65,2385
2024-04-01 09:35:00+05:30,2288.65,2288.65,2280.8,2284.4,1158
2024-04-01 09:40:00+05:30,2284.4,2284.4,2279.6,2280.05,793
2024-04-01 09:45:00+05:30,2281.45,2286.85,2278.0,2285.0,2768
2024-04-01 09:50:00+05:30,2285.0,2287.95,2285.0,2287.9,716
2024-04-01 09:55:00+05:30,2287.9,2288.0,2284.05,2286.1,653
2024-04-01 10:00:00+05:30,2286.1,2291.5,2286.1,2290.5,2655
2024-04-01 10:05:00+05:30,2290.5,2290.5,2288.3,2289.55,178
2024-04-01 10:10:00+05:30,2290.0,2290.0,2287.25,2287.85,594
2024-04-01 10:15:00+05:30,2287.85,2290.0,2287.85,2289.95,477
2024-04-01 10:20:00+05:30,2288.6,2290.0,2287.1,2288.15,611
2024-04-01 10:25:00+05:30,2288.15,2289.45,2287.8,2288.3,209
2024-04-01 10:30:00+05:30,2288.3,2291.5,2288.1,2291.5,322
2024-04-01 10:35:00+05:30,2291.5,2292.95,2288.05,2289.1,599
2024-04-01 10:40:00+05:30,2289.1,2291.05,2282.0,2287.65,407888
2024-04-01 10:45:00+05:30,2287.65,2290.0,2285.0,2286.95,1183
2024-04-01 10:50:00+05:30,2286.95,2291.2,2286.95,2290.1,396
2024-04-01 10:55:00+05:30,2290.1,2300.95,2289.7,2300.95,3007
2024-04-01 11:00:00+05:30,2300.95,2307.95,2293.45,2295.0,6631
2024-04-01 11:05:00+05:30,2295.0,2295.0,2293.9,2295.0,2039
2024-04-01 11:10:00+05:30,2295.0,2296.6,2294.1,2295.0,4329
2024-04-01 11:15:00+05:30,2295.0,2305.8,2294.05,2304.15,1757
2024-04-01 11:20:00+05:30,2304.15,2307.4,2304.0,2305.8,674
2024-04-01 11:25:00+05:30,2305.8,2310.0,2305.8,2308.25,2015
2024-04-01 11:30:00+05:30,2308.25,2308.25,2304.05,2304.8,700
2024-04-01 11:35:00+05:30,2304.8,2305.0,2297.55,2300.55,3618
2024-04-01 11:40:00+05:30,2300.0,2301.5,2298.05,2300.0,2048
2024-04-01 11:45:00+05:30,2300.0,2300.0,2298.05,2300.0,2369
2024-04-01 11:50:00+05:30,2300.0,2301.1,2297.55,2300.0,36930
2024-04-01 11:55:00+05:30,2299.9,2300.0,2299.05,2300.0,1182
2024-04-01 12:00:00+05:30,2300.0,2301.2,2297.0,2299.5,2976
2024-04-01 12:05:00+05:30,2299.5,2300.5,2297.7,2298.95,889
2024-04-01 12:10:00+05:30,2300.0,2300.0,2297.65,2298.35,546
2024-04-01 12:15:00+05:30,2299.1,2300.0,2296.65,2300.0,649
2024-04-01 12:20:00+05:30,2300.0,2300.0,2298.5,2300.0,688
2024-04-01 12:25:00+05:30,2300.0,2300.0,2296.2,2298.3,634
2024-04-01 12:30:00+05:30,2298.3,2299.2,2295.8,2297.85,661
2024-04-01 12:35:00+05:30,2297.85,2299.05,2296.85,2298.95,917
2024-04-01 12:40:00+05:30,2298.95,2299.0,2295.55,2298.95,648
2024-04-01 12:45:00+05:30,2298.95,2300.0,2298.0,2298.65,725
2024-04-01 12:50:00+05:30,2299.95,2300.0,2298.45,2299.95,651
2024-04-01 12:55:00+05:30,2299.95,2300.0,2297.85,2297.85,649
2024-04-01 13:00:00+05:30,2297.85,2300.0,2297.2,2297.8,1361
2024-04-01 13:05:00+05:30,2297.8,2299.5,2295.95,2296.25,534
2024-04-01 13:10:00+05:30,2296.25,2296.25,2288.3,2290.25,2038
2024-04-01 13:15:00+05:30,2290.25,2294.05,2290.25,2294.0,681
2024-04-01 13:20:00+05:30,2294.0,2294.65,2290.7,2293.05,629
2024-04-01 13:25:00+05:30,2293.05,2296.55,2289.0,2289.1,3633
2024-04-01 13:30:00+05:30,2289.2,2290.0,2285.0,2287.2,1706
2024-04-01 13:35:00+05:30,2287.25,2288.9,2285.0,2286.0,665
2024-04-01 13:40:00+05:30,2286.0,2287.95,2285.0,2285.9,1856
2024-04-01 13:45:00+05:30,2285.9,2289.8,2285.8,2289.25,641
2024-04-01 13:50:00+05:30,2289.25,2290.2,2286.0,2289.35,1820
2024-04-01 13:55:00+05:30,2289.35,2290.0,2286.55,2288.25,619
2024-04-01 14:00:00+05:30,2288.25,2290.05,2285.0,2285.65,9413
2024-04-01 14:05:00+05:30,2285.35,2286.0,2282.1,2284.45,2410
2024-04-01 14:10:00+05:30,2283.15,2283.7,2280.1,2280.15,597
2024-04-01 14:15:00+05:30,2280.15,2284.35,2280.0,2282.55,388
2024-04-01 14:20:00+05:30,2282.55,2287.9,2281.35,2285.15,1882
2024-04-01 14:25:00+05:30,2285.15,2288.8,2285.0,2286.0,734
2024-04-01 14:30:00+05:30,2286.0,2289.1,2286.0,2288.4,480
2024-04-01 14:35:00+05:30,2288.4,2288.55,2286.65,2288.55,123
2024-04-01 14:40:00+05:30,2288.55,2289.7,2287.5,2289.7,351
2024-04-01 14:45:00+05:30,2288.75,2290.05,2288.3,2290.0,3752
2024-04-01 14:50:00+05:30,2290.0,2290.0,2288.3,2290.0,2521
2024-04-01 14:55:00+05:30,2290.0,2290.0,2285.0,2286.85,1012
2024-04-01 15:00:00+05:30,2285.0,2289.6,2285.0,2289.5,801
2024-04-01 15:05:00+05:30,2289.5,2290.0,2287.55,2290.0,1947
2024-04-01 15:10:00+05:30,2290.0,2290.0,2288.0,2289.4,1865
2024-04-01 15:15:00+05:30,2288.65,2290.0,2285.0,2287.5,4449
2024-04-01 15:20:00+05:30,2287.5,2288.7,2285.1,2286.35,1864
2024-04-01 15:25:00+05:30,2287.0,2290.0,2285.05,2289.95,2158
2024-04-02 09:15:00+05:30,2303.0,2303.0,2268.6,2274.2,2534
2024-04-02 09:20:00+05:30,2273.95,2280.0,2273.3,2279.5,1857
2024-04-02 09:25:00+05:30,2280.0,2280.0,2271.0,2271.0,5302
2024-04-02 09:30:00+05:30,2271.25,2273.5,2268.0,2268.8,2010
2024-04-02 09:35:00+05:30,2268.8,2268.95,2265.0,2267.6,3017
2024-04-02 09:40:00+05:30,2267.6,2269.65,2263.45,2264.25,2468
2024-04-02 09:45:00+05:30,2265.35,2265.4,2261.9,2262.25,3593
2024-04-02 09:50:00+05:30,2262.25,2264.0,2260.7,2260.7,2955
2024-04-02 09:55:00+05:30,2263.05,2263.9,2261.0,2261.0,1731
2024-04-02 10:00:00+05:30,2261.0,2272.0,2260.6,2269.4,3729
2024-04-02 10:05:00+05:30,2269.35,2274.05,2269.2,2270.0,3239
2024-04-02 10:10:00+05:30,2270.0,2273.5,2270.0,2272.0,1408
2024-04-02 10:15:00+05:30,2273.0,2273.75,2272.0,2272.0,1605
2024-04-02 10:20:00+05:30,2272.0,2285.2,2272.0,2281.75,8351
2024-04-02 10:25:00+05:30,2281.75,2288.0,2281.55,2285.75,5360
2024-04-02 10:30:00+05:30,2285.95,2289.6,2284.45,2287.7,2801
2024-04-02 10:35:00+05:30,2287.7,2289.95,2287.7,2288.05,1374
2024-04-02 10:40:00+05:30,2289.1,2291.6,2288.0,2289.8,2201
2024-04-02 10:45:00+05:30,2289.8,2290.0,2286.95,2288.0,1594
2024-04-02 10:50:00+05:30,2288.0,2289.35,2286.95,2287.1,1332
2024-04-02 10:55:00+05:30,2287.1,2288.95,2286.95,2288.0,926
2024-04-02 11:00:00+05:30,2288.0,2288.95,2280.0,2280.35,16924
2024-04-02 11:05:00+05:30,2280.35,2281.05,2277.05,2279.85,6355
2024-04-02 11:10:00+05:30,2279.85,2287.9,2279.65,2285.15,3421
2024-04-02 11:15:00+05:30,2285.15,2286.45,2284.2,2284.5,2880
2024-04-02 11:20:00+05:30,2284.5,2285.45,2283.05,2284.65,1790
2024-04-02 11:25:00+05:30,2284.65,2285.45,2283.4,2284.35,1783
2024-04-02 11:30:00+05:30,2284.35,2285.45,2283.55,2284.7,2517
2024-04-02 11:35:00+05:30,2284.7,2291.9,2284.6,2287.15,2406
2024-04-02 11:40:00+05:30,2287.15,2288.0,2283.0,2283.0,2549
2024-04-02 11:45:00+05:30,2283.0,2283.9,2280.5,2282.85,2064
2024-04-02 11:50:00+05:30,2282.85,2283.9,2281.35,2283.9,1661
2024-04-02 11:55:00+05:30,2283.9,2283.9,2281.4,2282.9,1561
2024-04-02 12:00:00+05:30,2282.9,2283.9,2282.5,2283.25,1628
2024-04-02 12:05:00+05:30,2283.25,2283.9,2282.25,2283.7,2400
2024-04-02 12:10:00+05:30,2283.7,2283.9,2282.15,2282.85,1537
2024-04-02 12:15:00+05:30,2282.85,2283.9,2282.25,2282.8,1722
2024-04-02 12:20:00+05:30,2282.8,2283.9,2281.4,2282.8,1722
2024-04-02 12:25:00+05:30,2282.8,2283.9,2282.0,2282.3,1735
2024-04-02 12:30:00+05:30,2282.3,2283.9,2280.05,2280.2,1807
2024-04-02 12:35:00+05:30,2280.2,2281.85,2275.5,2277.55,2609
2024-04-02 12:40:00+05:30,2277.55,2280.0,2274.0,2276.25,2397
2024-04-02 12:45:00+05:30,2277.7,2278.5,2275.1,2277.15,2126
2024-04-02 12:50:00+05:30,2277.15,2279.95,2275.8,2278.15,1994
2024-04-02 12:55:00+05:30,2278.15,2280.7,2276.2,2278.6,6101
2024-04-02 13:00:00+05:30,2279.8,2280.0,2277.5,2279.1,2380
2024-04-02 13:05:00+05:30,2279.1,2280.0,2273.5,2274.25,1848
2024-04-02 13:10:00+05:30,2274.25,2277.4,2272.5,2273.1,1654
2024-04-02 13:15:00+05:30,2273.1,2274.65,2268.4,2270.75,3041
2024-04-02 13:20:00+05:30,2270.75,2273.1,2268.85,2269.5,3156
2024-04-02 13:25:00+05:30,2269.5,2274.15,2269.45,2272.05,1617
2024-04-02 13:30:00+05:30,2273.5,2278.85,2272.05,2276.3,2982
2024-04-02 13:35:00+05:30,2276.3,2280.0,2276.25,2279.0,1470
2024-04-02 13:40:00+05:30,2279.0,2283.6,2278.75,2280.6,2114
2024-04-02 13:45:00+05:30,2280.6,2282.05,2278.85,2281.05,1675
2024-04-02 13:50:00+05:30,2281.05,2282.0,2276.65,2276.95,2521
2024-04-02 13:55:00+05:30,2276.95,2276.95,2268.1,2268.45,3727
2024-04-02 14:00:00+05:30,2268.05,2272.25,2267.25,2270.0,28491
2024-04-02 14:05:00+05:30,2270.0,2271.05,2267.0,2268.15,3930
2024-04-02 14:10:00+05:30,2268.15,2269.35,2266.0,2266.45,3071
2024-04-02 14:15:00+05:30,2266.45,2269.55,2266.25,2267.8,3243
2024-04-02 14:20:00+05:30,2267.8,2270.0,2267.6,2268.55,3041
2024-04-02 14:25:00+05:30,2268.55,2274.55,2267.0,2270.1,8100
2024-04-02 14:30:00+05:30,2270.25,2273.1,2270.0,2273.1,1872
2024-04-02 14:35:00+05:30,2273.1,2273.4,2271.05,2271.7,1793
2024-04-02 14:40:00+05:30,2271.7,2273.3,2271.0,2271.4,1914
2024-04-02 14:45:00+05:30,2271.4,2273.0,2270.0,2270.25,1863
2024-04-02 14:50:00+05:30,2270.25,2271.9,2270.0,2270.4,2071
2024-04-02 14:55:00+05:30,2271.2,2277.3,2270.05,2275.25,4597
2024-04-02 15:00:00+05:30,2275.25,2280.0,2275.25,2275.75,3639
2024-04-02 15:05:00+05:30,2275.75,2275.75,2271.1,2274.6,2322
2024-04-02 15:10:00+05:30,2274.6,2279.5,2272.0,2279.25,5659
2024-04-02 15:15:00+05:30,2277.85,2280.0,2275.0,2278.0,10226
2024-04-02 15:20:00+05:30,2277.65,2280.0,2275.35,2276.75,4424
2024-04-02 15:25:00+05:30,2276.75,2280.9,2276.75,2280.0,3454
2024-04-03 09:15:00+05:30,2289.9,2289.9,2261.1,2263.7,2728
2024-04-03 09:20:00+05:30,2263.7,2273.8,2263.7,2270.4,3593
2024-04-03 09:25:00+05:30,2270.4,2273.15,2268.2,2270.2,731
2024-04-03 09:30:00+05:30,2270.15,2270.15,2262.0,2266.85,2155
2024-04-03 09:35:00+05:30,2266.85,2269.4,2266.05,2266.25,410
2024-04-03 09:40:00+05:30,2266.25,2267.55,2263.1,2263.2,918
2024-04-03 09:45:00+05:30,2263.2,2265.95,2262.0,2262.75,1862
2024-04-03 09:50:00+05:30,2262.75,2265.3,2262.1,2262.5,1121
2024-04-03 09:55:00+05:30,2263.75,2264.0,2259.5,2259.55,2658
2024-04-03 10:00:00+05:30,2260.0,2262.95,2257.05,2261.85,1519
2024-04-03 10:05:00+05:30,2261.85,2269.75,2261.85,2267.05,2887
2024-04-03 10:10:00+05:30,2267.05,2268.05,2264.6,2266.65,949
2024-04-03 10:15:00+05:30,2266.65,2268.7,2266.0,2266.95,673
2024-04-03 10:20:00+05:30,2266.95,2269.0,2266.3,2267.05,840
2024-04-03 10:25:00+05:30,2268.15,2268.9,2266.0,2267.35,3625
2024-04-03 10:30:00+05:30,2267.35,2270.15,2267.35,2268.0,1010
2024-04-03 10:35:00+05:30,2268.0,2269.6,2266.45,2268.25,796
2024-04-03 10:40:00+05:30,2268.25,2273.45,2268.25,2270.5,1206
2024-04-03 10:45:00+05:30,2270.5,2271.5,2268.45,2268.45,657
2024-04-03 10:50:00+05:30,2268.45,2269.05,2266.55,2266.55,397
2024-04-03 10:55:00+05:30,2267.6,2267.65,2266.0,2267.45,519
2024-04-03 11:00:00+05:30,2267.45,2268.95,2266.0,2267.45,888
2024-04-03 11:05:00+05:30,2267.45,2268.8,2266.0,2266.65,660
2024-04-03 11:10:00+05:30,2266.65,2269.95,2266.05,2268.55,953
2024-04-03 11:15:00+05:30,2268.55,2271.8,2267.95,2270.6,886
2024-04-03 11:20:00+05:30,2270.6,2270.95,2268.2,2270.95,791
2024-04-03 11:25:00+05:30,2270.95,2270.95,2268.25,2269.0,1428
2024-04-03 11:30:00+05:30,2269.0,2272.0,2268.25,2269.25,1147
2024-04-03 11:35:00+05:30,2269.25,2271.4,2268.0,2268.0,1191
2024-04-03 11:40:00+05:30,2268.0,2269.1,2268.0,2269.0,646
2024-04-03 11:45:00+05:30,2269.0,2269.35,2268.0,2268.8,557
2024-04-03 11:50:00+05:30,2268.8,2271.4,2268.2,2270.35,812
2024-04-03 11:55:00+05:30,2270.35,2270.35,2268.65,2269.8,364
2024-04-03 12:00:00+05:30,2269.8,2270.85,2268.25,2269.95,701
2024-04-03 12:05:00+05:30,2269.95,2276.45,2268.7,2275.95,1912
2024-04-03 12:10:00+05:30,2275.95,2275.95,2273.3,2273.3,705
2024-04-03 12:15:00+05:30,2274.3,2280.35,2271.2,2278.7,2662
2024-04-03 12:20:00+05:30,2278.7,2280.35,2278.4,2279.1,538
2024-04-03 12:25:00+05:30,2278.15,2280.95,2278.15,2278.15,795
2024-04-03 12:30:00+05:30,2278.15,2280.2,2277.95,2279.9,842
2024-04-03 12:35:00+05:30,2279.9,2283.4,2279.45,2282.75,1124
2024-04-03 12:40:00+05:30,2282.75,2286.0,2280.8,2285.1,2023
2024-04-03 12:45:00+05:30,2285.1,2290.95,2285.1,2286.65,3479
2024-04-03 12:50:00+05:30,2286.65,2288.0,2281.15,2282.1,1539
2024-04-03 12:55:00+05:30,2282.1,2282.15,2278.75,2281.55,1181
2024-04-03 13:00:00+05:30,2281.95,2283.9,2280.1,2281.3,1121
2024-04-03 13:05:00+05:30,2281.3,2281.3,2278.15,2278.45,1256
2024-04-03 13:10:00+05:30,2278.45,2279.45,2278.05,2279.05,1025
2024-04-03 13:15:00+05:30,2279.05,2279.2,2278.15,2279.0,1519
2024-04-03 13:20:00+05:30,2279.0,2279.2,2277.85,2278.95,1335
2024-04-03 13:25:00+05:30,2278.95,2283.75,2277.55,2282.75,2229
2024-04-03 13:30:00+05:30,2282.75,2283.6,2278.2,2278.25,829
2024-04-03 13:35:00+05:30,2278.25,2279.35,2278.05,2278.15,455
2024-04-03 13:40:00+05:30,2278.15,2281.95,2278.15,2280.55,662
2024-04-03 13:45:00+05:30,2280.55,2280.8,2279.3,2280.0,460
2024-04-03 13:50:00+05:30,2280.0,2282.5,2278.2,2281.95,868
2024-04-03 13:55:00+05:30,2281.95,2282.25,2280.05,2281.0,765
2024-04-03 14:00:00+05:30,2281.0,2282.5,2279.9,2281.0,915
2024-04-03 14:05:00+05:30,2281.0,2281.15,2278.15,2278.7,981
2024-04-03 14:10:00+05:30,2278.7,2279.8,2278.15,2278.5,954
2024-04-03 14:15:00+05:30,2278.5,2280.65,2278.15,2278.2,1013
2024-04-03 14:20:00+05:30,2278.2,2279.15,2278.15,2278.15,921
2024-04-03 14:25:00+05:30,2278.15,2279.8,2278.05,2279.0,4013
2024-04-03 14:30:00+05:30,2278.15,2278.65,2278.15,2278.15,1368
2024-04-03 14:35:00+05:30,2278.15,2279.75,2278.15,2278.3,777
2024-04-03 14:40:00+05:30,2278.3,2282.15,2278.2,2280.5,720
2024-04-03 14:45:00+05:30,2280.5,2282.35,2278.65,2280.4,534
2024-04-03 14:50:00+05:30,2280.4,2281.7,2280.3,2281.05,433
2024-04-03 14:55:00+05:30,2281.05,2281.4,2278.6,2281.4,975
2024-04-03 15:00:00+05:30,2281.4,2281.4,2278.15,2280.75,815
2024-04-03 15:05:00+05:30,2280.75,2289.95,2279.55,2289.9,1442
2024-04-03 15:10:00+05:30,2289.25,2296.0,2289.25,2294.3,9958
2024-04-03 15:15:00+05:30,2294.3,2298.0,2290.9,2295.6,6948
2024-04-03 15:20:00+05:30,2295.6,2296.55,2288.9,2291.5,4241
2024-04-03 15:25:00+05:30,2291.5,2295.6,2280.65,2282.7,3043
2024-04-04 09:15:00+05:30,2309.95,2312.95,2280.2,2280.2,7442
2024-04-04 09:20:00+05:30,2280.2,2286.6,2277.0,2283.1,2186
2024-04-04 09:25:00+05:30,2283.1,2286.3,2281.0,2281.45,542
2024-04-04 09:30:00+05:30,2281.45,2283.85,2278.15,2283.15,524
2024-04-04 09:35:00+05:30,2283.15,2283.15,2278.6,2279.15,1510
2024-04-04 09:40:00+05:30,2278.6,2282.45,2273.0,2273.0,2235
2024-04-04 09:45:00+05:30,2273.0,2275.2,2271.4,2274.0,1587
2024-04-04 09:50:00+05:30,2274.0,2274.1,2266.1,2266.65,1649
2024-04-04 09:55:00+05:30,2266.0,2267.7,2262.0,2265.0,4632
2024-04-04 10:00:00+05:30,2265.0,2274.4,2265.0,2270.3,2632
2024-04-04 10:05:00+05:30,2270.3,2273.4,2269.7,2271.2,648
2024-04-04 10:10:00+05:30,2271.2,2271.8,2266.2,2266.2,261
2024-04-04 10:15:00+05:30,2266.2,2272.85,2266.2,2271.2,707
2024-04-04 10:20:00+05:30,2271.2,2275.0,2271.2,2274.95,1228
2024-04-04 10:25:00+05:30,2274.95,2279.4,2273.1,2273.1,3095
2024-04-04 10:30:00+05:30,2273.1,2275.65,2273.1,2274.05,295
2024-04-04 10:35:00+05:30,2274.05,2274.85,2273.3,2273.3,299
2024-04-04 10:40:00+05:30,2273.0,2275.45,2273.0,2273.3,339
2024-04-04 10:45:00+05:30,2273.3,2275.8,2273.3,2275.8,165
2024-04-04 10:50:00+05:30,2275.8,2275.85,2269.15,2270.0,1090
2024-04-04 10:55:00+05:30,2270.0,2270.0,2268.0,2269.95,746
2024-04-04 11:00:00+05:30,2269.95,2270.2,2268.0,2268.0,1389
2024-04-04 11:05:00+05:30,2268.05,2270.15,2268.05,2269.05,263
2024-04-04 11:10:00+05:30,2269.05,2273.5,2269.0,2270.9,652
2024-04-04 11:15:00+05:30,2270.9,2272.65,2270.35,2271.0,141
2024-04-04 11:20:00+05:30,2271.0,2273.95,2271.0,2271.6,298
2024-04-04 11:25:00+05:30,2271.6,2275.7,2271.6,2274.8,878
2024-04-04 11:30:00+05:30,2274.8,2275.0,2271.15,2271.15,445
2024-04-04 11:35:00+05:30,2271.15,2272.55,2271.15,2272.5,155
2024-04-04 11:40:00+05:30,2272.5,2272.5,2269.25,2270.0,1131
2024-04-04 11:45:00+05:30,2270.0,2273.2,2270.0,2270.55,220
2024-04-04 11:50:00+05:30,2270.55,2273.0,2270.35,2270.55,362
2024-04-04 11:55:00+05:30,2270.55,2271.7,2270.35,2271.4,120
2024-04-04 12:00:00+05:30,2271.4,2272.3,2270.4,2271.65,183
2024-04-04 12:05:00+05:30,2271.65,2273.05,2271.0,2272.3,207
2024-04-04 12:10:00+05:30,2272.3,2275.1,2271.0,2274.9,1298
2024-04-04 12:15:00+05:30,2274.9,2275.5,2272.5,2274.55,452
2024-04-04 12:20:00+05:30,2274.7,2276.0,2273.6,2275.95,462
2024-04-04 12:25:00+05:30,2275.95,2278.45,2274.35,2276.8,960
2024-04-04 12:30:00+05:30,2276.8,2278.7,2276.8,2278.1,273
2024-04-04 12:35:00+05:30,2278.1,2279.95,2277.6,2279.3,561
2024-04-04 12:40:00+05:30,2279.3,2280.8,2278.05,2280.8,986
2024-04-04 12:45:00+05:30,2280.9,2280.9,2279.05,2280.05,590
2024-04-04 12:50:00+05:30,2280.05,2280.05,2277.6,2278.55,368
2024-04-04 12:55:00+05:30,2278.55,2280.5,2273.35,2274.0,460
2024-04-04 13:00:00+05:30,2274.0,2276.2,2271.0,2272.15,1069
2024-04-04 13:05:00+05:30,2272.15,2276.45,2271.4,2275.95,1461
2024-04-04 13:10:00+05:30,2275.95,2278.4,2274.5,2275.05,371
2024-04-04 13:15:00+05:30,2275.05,2277.0,2272.0,2272.1,748
2024-04-04 13:20:00+05:30,2272.1,2276.1,2272.1,2276.1,295
2024-04-04 13:25:00+05:30,2276.1,2276.85,2275.2,2276.3,81
2024-04-04 13:30:00+05:30,2276.3,2276.7,2275.0,2276.05,394
2024-04-04 13:35:00+05:30,2276.05,2276.2,2273.85,2274.85,115
2024-04-04 13:40:00+05:30,2274.85,2274.95,2272.2,2273.3,133
2024-04-04 13:45:00+05:30,2273.3,2274.2,2270.05,2272.6,383
