date,open,high,low,close,volume
2023-12-19 12:45:00+05:30,2565.05,2565.95,2558.35,2559.55,29532
2023-12-19 12:50:00+05:30,2559.55,2563.7,2559.05,2563.5,36733
2023-12-19 12:55:00+05:30,2563.0,2564.0,2562.4,2563.55,17567
2023-12-19 13:00:00+05:30,2563.55,2565.65,2562.95,2565.0,15102
2023-12-19 13:05:00+05:30,2565.0,2565.7,2563.0,2563.0,17030
2023-12-19 13:10:00+05:30,2563.4,2564.1,2562.15,2563.0,22513
2023-12-19 13:15:00+05:30,2563.0,2563.9,2560.0,2560.0,15090
2023-12-19 13:20:00+05:30,2560.0,2563.35,2560.0,2562.9,13088
2023-12-19 13:25:00+05:30,2562.9,2564.35,2560.95,2563.05,19336
2023-12-19 13:30:00+05:30,2564.85,2566.95,2563.1,2564.3,25939
2023-12-19 13:35:00+05:30,2564.3,2566.25,2564.25,2564.65,20522
2023-12-19 13:40:00+05:30,2564.65,2566.0,2561.85,2562.35,8335
2023-12-19 13:45:00+05:30,2562.35,2563.25,2560.25,2561.05,9147
2023-12-19 13:50:00+05:30,2561.05,2563.0,2560.95,2561.5,7325
2023-12-19 13:55:00+05:30,2561.5,2562.35,2560.6,2561.15,6071
2023-12-19 14:00:00+05:30,2561.65,2562.35,2560.6,2561.95,8783
2023-12-19 14:05:00+05:30,2561.95,2563.0,2560.75,2562.65,7926
2023-12-19 14:10:00+05:30,2562.55,2563.5,2561.65,2561.65,11593
2023-12-19 14:15:00+05:30,2561.65,2566.8,2561.65,2565.0,14457
2023-12-19 14:20:00+05:30,2565.0,2565.7,2562.75,2563.9,9210
2023-12-19 14:25:00+05:30,2563.85,2564.95,2563.5,2563.7,7988
2023-12-19 14:30:00+05:30,2563.7,2565.5,2563.1,2564.85,9283
2023-12-19 14:35:00+05:30,2564.85,2565.0,2562.45,2562.95,11952
2023-12-19 14:40:00+05:30,2562.95,2563.75,2562.3,2563.05,14143
2023-12-19 14:45:00+05:30,2563.05,2564.5,2562.3,2563.95,30417
2023-12-19 14:50:00+05:30,2563.95,2564.5,2562.45,2564.0,18162
2023-12-19 14:55:00+05:30,2563.35,2564.9,2563.0,2563.0,28583
2023-12-19 15:00:00+05:30,2563.35,2563.35,2558.5,2559.1,42903
2023-12-19 15:05:00+05:30,2559.65,2561.45,2559.0,2560.45,35692
2023-12-19 15:10:00+05:30,2560.45,2560.5,2560.0,2560.05,37362
2023-12-19 15:15:00+05:30,2560.0,2560.9,2557.95,2560.65,42448
2023-12-19 15:20:00+05:30,2560.65,2562.5,2560.65,2561.65,42373
2023-12-19 15:25:00+05:30,2561.65,2562.15,2560.0,2560.0,28823
2023-12-20 09:15:00+05:30,2572.95,2572.95,2560.7,2564.0,33833
2023-12-20 09:20:00+05:30,2563.95,2564.4,2561.0,2562.9,12078
2023-12-20 09:25:00+05:30,2562.9,2564.1,2561.65,2563.0,11088
2023-12-20 09:30:00+05:30,2563.5,2563.7,2560.0,2561.85,13603
2023-12-20 09:35:00+05:30,2561.85,2562.65,2560.0,2561.9,9707
2023-12-20 09:40:00+05:30,2561.9,2565.5,2561.55,2565.3,10103
2023-12-20 09:45:00+05:30,2565.3,2567.9,2564.05,2567.8,13192
2023-12-20 09:50:00+05:30,2567.8,2571.0,2567.0,2570.6,11022
2023-12-20 09:55:00+05:30,2570.25,2571.0,2567.5,2568.65,7630
2023-12-20 10:00:00+05:30,2568.65,2568.95,2565.6,2566.75,8186
2023-12-20 10:05:00+05:30,2566.75,2567.0,2560.05,2563.5,10831
2023-12-20 10:10:00+05:30,2563.5,2564.95,2560.2,2561.15,8924
2023-12-20 10:15:00+05:30,2561.95,2563.0,2561.15,2561.2,9672
2023-12-20 10:20:00+05:30,2561.2,2563.2,2560.45,2562.35,11372
2023-12-20 10:25:00+05:30,2562.4,2562.45,2560.35,2561.05,9102
2023-12-20 10:30:00+05:30,2561.1,2562.2,2555.4,2555.5,23639
2023-12-20 10:35:00+05:30,2556.3,2560.0,2553.6,2557.6,41394
2023-12-20 10:40:00+05:30,2557.6,2559.7,2556.45,2558.75,12371
2023-12-20 10:45:00+05:30,2558.75,2560.45,2557.0,2558.05,32686
2023-12-20 10:50:00+05:30,2558.05,2560.45,2557.1,2557.5,31289
2023-12-20 10:55:00+05:30,2557.5,2558.05,2555.55,2557.5,15568
2023-12-20 11:00:00+05:30,2557.5,2559.95,2556.65,2557.25,17042
2023-12-20 11:05:00+05:30,2557.2,2564.55,2557.05,2559.65,46255
2023-12-20 11:10:00+05:30,2559.65,2562.95,2559.1,2561.0,21979
2023-12-20 11:15:00+05:30,2560.5,2561.9,2556.05,2556.1,25963
2023-12-20 11:20:00+05:30,2556.05,2557.0,2554.2,2555.0,19381
2023-12-20 11:25:00+05:30,2555.0,2557.0,2554.4,2556.1,9885
2023-12-20 11:30:00+05:30,2556.1,2557.0,2554.25,2554.25,18819
2023-12-20 11:35:00+05:30,2554.25,2556.1,2552.0,2556.1,32472
2023-12-20 11:40:00+05:30,2555.3,2555.3,2552.5,2554.15,9382
2023-12-20 11:45:00+05:30,2554.15,2555.6,2553.2,2555.0,7723
2023-12-20 11:50:00+05:30,2555.0,2555.05,2552.0,2552.0,11580
2023-12-20 11:55:00+05:30,2552.0,2555.4,2551.55,2554.1,7692
2023-12-20 12:00:00+05:30,2554.45,2557.95,2554.1,2557.7,3971
2023-12-20 12:05:00+05:30,2557.7,2560.35,2557.0,2558.8,8803
2023-12-20 12:10:00+05:30,2558.8,2561.0,2557.8,2560.55,10096
2023-12-20 12:15:00+05:30,2560.55,2562.7,2560.0,2562.0,14247
2023-12-20 12:20:00+05:30,2562.0,2566.0,2561.55,2566.0,28912
2023-12-20 12:25:00+05:30,2566.0,2567.2,2563.2,2564.0,7917
2023-12-20 12:30:00+05:30,2563.5,2567.85,2563.0,2567.35,11685
2023-12-20 12:35:00+05:30,2567.85,2568.0,2566.0,2568.0,8482
2023-12-20 12:40:00+05:30,2568.1,2569.95,2566.7,2567.15,17192
2023-12-20 12:45:00+05:30,2567.15,2567.55,2565.05,2567.3,3300
2023-12-20 12:50:00+05:30,2567.35,2567.5,2565.0,2566.75,7342
2023-12-20 12:55:00+05:30,2566.75,2567.85,2565.0,2567.15,5757
2023-12-20 13:00:00+05:30,2567.5,2567.5,2565.55,2567.0,8478
2023-12-20 13:05:00+05:30,2566.9,2568.6,2566.0,2568.5,14607
2023-12-20 13:10:00+05:30,2568.5,2568.6,2565.0,2568.05,16372
2023-12-20 13:15:00+05:30,2568.05,2568.15,2563.5,2563.9,10099
2023-12-20 13:20:00+05:30,2563.5,2565.5,2562.3,2565.0,11943
2023-12-20 13:25:00+05:30,2565.0,2565.25,2560.5,2563.6,20172
2023-12-20 13:30:00+05:30,2563.6,2563.65,2556.75,2557.95,23302
2023-12-20 13:35:00+05:30,2557.0,2561.35,2555.0,2560.1,18827
2023-12-20 13:40:00+05:30,2560.05,2564.7,2559.85,2560.05,13448
2023-12-20 13:45:00+05:30,2560.7,2566.5,2560.25,2560.85,22608
2023-12-20 13:50:00+05:30,2560.0,2560.95,2552.3,2556.15,15134
2023-12-20 13:55:00+05:30,2556.15,2558.95,2551.7,2551.7,9147
2023-12-20 14:00:00+05:30,2552.5,2555.4,2550.0,2550.0,21404
2023-12-20 14:05:00+05:30,2550.05,2554.8,2549.6,2554.0,38448
2023-12-20 14:10:00+05:30,2554.5,2556.3,2553.75,2555.75,13932
2023-12-20 14:15:00+05:30,2555.7,2556.5,2553.75,2554.25,14468
2023-12-20 14:20:00+05:30,2554.3,2556.5,2554.05,2554.7,9492
2023-12-20 14:25:00+05:30,2555.5,2555.5,2552.3,2552.3,9706
2023-12-20 14:30:00+05:30,2552.6,2553.35,2550.45,2550.5,15640
2023-12-20 14:35:00+05:30,2550.2,2552.9,2550.0,2551.45,19000
2023-12-20 14:40:00+05:30,2551.5,2552.75,2547.0,2552.7,41157
2023-12-20 14:45:00+05:30,2552.6,2552.7,2549.85,2551.05,16734
2023-12-20 14:50:00+05:30,2551.1,2551.1,2549.0,2550.95,16290
2023-12-20 14:55:00+05:30,2550.9,2553.4,2550.0,2551.8,19751
2023-12-20 15:00:00+05:30,2551.85,2557.45,2551.05,2557.45,43162
2023-12-20 15:05:00+05:30,2557.45,2558.65,2555.3,2556.95,59564
2023-12-20 15:10:00+05:30,2557.0,2558.15,2555.4,2557.9,51433
2023-12-20 15:15:00+05:30,2557.95,2560.0,2557.85,2560.0,50604
2023-12-20 15:20:00+05:30,2559.95,2561.4,2558.75,2558.75,78946
2023-12-20 15:25:00+05:30,2559.25,2559.25,2550.0,2554.0,53654
2023-12-21 09:15:00+05:30,2542.25,2549.0,2536.0,2545.25,80295
2023-12-21 09:20:00+05:30,2545.25,2548.65,2543.0,2543.05,38919
2023-12-21 09:25:00+05:30,2543.1,2545.9,2542.25,2545.4,18893
2023-12-21 09:30:00+05:30,2545.25,2550.0,2543.0,2544.2,26367
2023-12-21 09:35:00+05:30,2544.2,2550.3,2543.1,2546.45,27268
2023-12-21 09:40:00+05:30,2546.85,2550.85,2545.1,2550.6,19162
2023-12-21 09:45:00+05:30,2550.6,2553.35,2545.5,2547.7,26646
2023-12-21 09:50:00+05:30,2547.7,2552.0,2546.8,2550.25,18759
2023-12-21 09:55:00+05:30,2550.25,2552.0,2547.9,2552.0,20482
2023-12-21 10:00:00+05:30,2551.75,2554.6,2550.15,2552.5,20370
2023-12-21 10:05:00+05:30,2552.5,2555.8,2551.9,2554.25,16015
2023-12-21 10:10:00+05:30,2554.25,2558.0,2552.95,2557.25,27269
2023-12-21 10:15:00+05:30,2557.25,2559.8,2555.45,2556.7,14164
2023-12-21 10:20:00+05:30,2556.7,2559.5,2555.75,2559.2,14612
2023-12-21 10:25:00+05:30,2559.2,2562.45,2558.05,2562.45,22779
2023-12-21 10:30:00+05:30,2562.45,2562.95,2556.1,2559.8,29607
2023-12-21 10:35:00+05:30,2560.0,2561.75,2557.8,2560.0,36110
2023-12-21 10:40:00+05:30,2560.0,2566.0,2559.25,2564.95,52790
2023-12-21 10:45:00+05:30,2565.0,2567.0,2563.35,2565.6,31904
2023-12-21 10:50:00+05:30,2566.0,2566.7,2563.8,2566.0,40002
2023-12-21 10:55:00+05:30,2566.0,2570.25,2564.85,2565.0,74617
2023-12-21 11:00:00+05:30,2565.0,2566.95,2562.2,2564.95,30318
2023-12-21 11:05:00+05:30,2564.95,2565.0,2558.55,2560.65,25750
2023-12-21 11:10:00+05:30,2560.65,2564.9,2560.2,2564.7,14747
2023-12-21 11:15:00+05:30,2564.7,2565.0,2560.8,2564.0,16629
2023-12-21 11:20:00+05:30,2564.0,2565.0,2561.6,2563.55,14323
2023-12-21 11:25:00+05:30,2563.55,2564.8,2560.2,2562.4,13640
2023-12-21 11:30:00+05:30,2562.4,2564.65,2560.65,2561.4,18339
2023-12-21 11:35:00+05:30,2561.4,2563.0,2558.15,2559.9,56746
2023-12-21 11:40:00+05:30,2559.7,2561.95,2556.75,2558.55,16784
2023-12-21 11:45:00+05:30,2559.6,2559.6,2556.05,2556.55,9969
2023-12-21 11:50:00+05:30,2556.6,2560.85,2556.15,2557.65,32840
2023-12-21 11:55:00+05:30,2557.85,2560.45,2553.3,2554.6,56682
2023-12-21 12:00:00+05:30,2554.6,2558.0,2554.6,2555.45,11700
2023-12-21 12:05:00+05:30,2555.45,2558.0,2554.25,2557.35,12063
2023-12-21 12:10:00+05:30,2557.4,2558.0,2553.5,2554.0,12014
2023-12-21 12:15:00+05:30,2554.7,2557.0,2552.0,2552.25,31770
2023-12-21 12:20:00+05:30,2552.05,2557.0,2552.05,2556.05,12179
2023-12-21 12:25:00+05:30,2557.0,2559.5,2555.2,2557.3,19473
2023-12-21 12:30:00+05:30,2558.0,2559.7,2556.45,2556.45,15481
2023-12-21 12:35:00+05:30,2557.4,2563.1,2556.45,2559.1,20233
2023-12-21 12:40:00+05:30,2560.0,2561.4,2557.4,2560.0,35090
2023-12-21 12:45:00+05:30,2560.0,2561.65,2558.4,2561.55,20489
2023-12-21 12:50:00+05:30,2561.55,2563.65,2560.05,2563.3,13923
2023-12-21 12:55:00+05:30,2563.3,2565.6,2562.2,2565.0,30285
2023-12-21 13:00:00+05:30,2565.0,2567.55,2563.4,2565.8,33529
2023-12-21 13:05:00+05:30,2565.45,2568.95,2565.2,2566.45,16477
2023-12-21 13:10:00+05:30,2566.0,2567.9,2565.65,2567.7,15843
2023-12-21 13:15:00+05:30,2567.7,2568.9,2566.8,2568.2,16526
2023-12-21 13:20:00+05:30,2568.2,2568.45,2565.0,2566.35,21401
2023-12-21 13:25:00+05:30,2566.4,2568.2,2565.0,2566.75,20670
2023-12-21 13:30:00+05:30,2567.05,2569.45,2565.25,2568.95,25693
2023-12-21 13:35:00+05:30,2569.45,2569.75,2565.0,2565.9,31640
2023-12-21 13:40:00+05:30,2565.65,2569.55,2564.05,2569.5,26614
2023-12-21 13:45:00+05:30,2569.55,2574.0,2566.95,2573.9,54447
2023-12-21 13:50:00+05:30,2573.9,2580.0,2572.5,2577.45,53648
2023-12-21 13:55:00+05:30,2578.05,2579.85,2576.0,2578.05,32455
2023-12-21 14:00:00+05:30,2578.25,2578.45,2574.2,2575.45,27796
2023-12-21 14:05:00+05:30,2575.45,2576.55,2571.2,2571.2,26107
2023-12-21 14:10:00+05:30,2573.0,2576.95,2572.55,2576.3,15619
2023-12-21 14:15:00+05:30,2576.6,2577.85,2574.35,2576.6,13913
2023-12-21 14:20:00+05:30,2575.85,2577.0,2572.1,2573.35,13948
2023-12-21 14:25:00+05:30,2573.35,2574.5,2567.4,2568.4,10156
2023-12-21 14:30:00+05:30,2569.05,2571.25,2565.0,2565.25,8701
2023-12-21 14:35:00+05:30,2565.85,2565.85,2561.6,2563.3,14190
2023-12-21 14:40:00+05:30,2563.2,2564.5,2561.15,2563.7,10572
2023-12-21 14:45:00+05:30,2563.85,2564.0,2560.35,2561.55,11843
2023-12-21 14:50:00+05:30,2560.75,2563.2,2558.0,2561.35,12792
2023-12-21 14:55:00+05:30,2561.35,2562.4,2559.4,2561.4,10010
2023-12-21 15:00:00+05:30,2560.95,2562.2,2557.8,2559.0,26291
2023-12-21 15:05:00+05:30,2559.0,2560.55,2551.3,2551.5,26982
2023-12-21 15:10:00+05:30,2551.5,2553.85,2550.0,2552.05,39597
2023-12-21 15:15:00+05:30,2552.15,2553.35,2550.0,2552.0,41471
2023-12-21 15:20:00+05:30,2552.05,2555.35,2551.15,2552.7,28823
2023-12-21 15:25:00+05:30,2552.85,2555.6,2550.0,2553.0,38727
2023-12-22 09:15:00+05:30,2559.2,2559.6,2546.8,2554.95,27282
2023-12-22 09:20:00+05:30,2554.0,2561.0,2552.55,2560.0,8328
2023-12-22 09:25:00+05:30,2560.0,2563.95,2558.7,2563.0,8497
2023-12-22 09:30:00+05:30,2562.35,2564.65,2558.0,2562.15,12389
2023-12-22 09:35:00+05:30,2562.55,2564.7,2560.05,2560.05,12423
2023-12-22 09:40:00+05:30,2560.05,2562.0,2556.95,2556.95,8567
2023-12-22 09:45:00+05:30,2557.05,2566.9,2557.05,2564.95,24703
2023-12-22 09:50:00+05:30,2563.95,2568.0,2562.8,2567.35,26435
2023-12-22 09:55:00+05:30,2567.95,2568.0,2563.95,2566.95,17863
2023-12-22 10:00:00+05:30,2566.9,2568.1,2565.0,2567.9,23987
2023-12-22 10:05:00+05:30,2567.95,2568.0,2565.1,2565.85,18393
2023-12-22 10:10:00+05:30,2565.85,2568.0,2564.3,2568.0,12420
2023-12-22 10:15:00+05:30,2568.0,2568.0,2564.05,2565.75,11889
2023-12-22 10:20:00+05:30,2565.05,2566.85,2562.0,2564.9,11642
2023-12-22 10:25:00+05:30,2565.0,2565.55,2562.3,2563.4,12508
2023-12-22 10:30:00+05:30,2563.4,2564.7,2561.55,2562.8,8196
2023-12-22 10:35:00+05:30,2561.85,2564.1,2561.85,2564.0,6840
2023-12-22 10:40:00+05:30,2564.0,2564.6,2562.0,2562.9,7837
2023-12-22 10:45:00+05:30,2562.9,2564.25,2562.5,2563.0,5170
2023-12-22 10:50:00+05:30,2563.6,2564.0,2562.05,2562.2,7647
2023-12-22 10:55:00+05:30,2562.2,2563.75,2560.5,2560.5,6981
2023-12-22 11:00:00+05:30,2560.5,2561.8,2557.5,2559.0,8633
2023-12-22 11:05:00+05:30,2559.0,2559.6,2558.0,2558.0,6408
2023-12-22 11:10:00+05:30,2558.0,2559.8,2558.0,2558.9,5776
2023-12-22 11:15:00+05:30,2558.5,2560.3,2558.2,2559.0,16378
2023-12-22 11:20:00+05:30,2559.0,2564.0,2558.95,2563.0,11142
2023-12-22 11:25:00+05:30,2563.3,2564.0,2561.7,2562.35,6821
2023-12-22 11:30:00+05:30,2562.35,2565.0,2561.45,2564.6,6344
2023-12-22 11:35:00+05:30,2564.6,2565.5,2562.7,2562.8,11251
2023-12-22 11:40:00+05:30,2562.8,2564.95,2562.1,2563.25,6341
2023-12-22 11:45:00+05:30,2563.25,2564.5,2562.9,2564.5,2788
2023-12-22 11:50:00+05:30,2564.55,2564.7,2562.0,2562.75,5272
2023-12-22 11:55:00+05:30,2562.0,2563.5,2561.9,2562.75,5592
2023-12-22 12:00:00+05:30,2562.75,2563.05,2560.0,2560.25,9070
2023-12-22 12:05:00+05:30,2560.0,2561.5,2560.0,2560.25,10612
2023-12-22 12:10:00+05:30,2560.25,2561.9,2559.9,2560.65,10636
2023-12-22 12:15:00+05:30,2560.65,2560.95,2558.55,2560.0,8495
2023-12-22 12:20:00+05:30,2560.0,2561.05,2559.45,2560.65,7385
2023-12-22 12:25:00+05:30,2560.65,2564.0,2560.15,2563.8,14471
2023-12-22 12:30:00+05:30,2563.8,2568.95,2563.7,2565.6,25113
2023-12-22 12:35:00+05:30,2566.25,2568.95,2565.15,2566.95,19258
2023-12-22 12:40:00+05:30,2566.65,2568.65,2565.0,2568.15,18853
2023-12-22 12:45:00+05:30,2568.1,2574.0,2568.0,2573.35,27459
2023-12-22 12:50:00+05:30,2573.35,2574.45,2571.7,2571.9,18639
2023-12-22 12:55:00+05:30,2571.9,2574.4,2571.8,2572.9,16149
2023-12-22 13:00:00+05:30,2573.4,2574.0,2569.25,2572.3,15590
2023-12-22 13:05:00+05:30,2572.05,2574.9,2571.8,2572.5,13006
2023-12-22 13:10:00+05:30,2572.4,2573.1,2568.8,2571.55,20549
2023-12-22 13:15:00+05:30,2571.55,2573.85,2570.3,2573.4,17322
2023-12-22 13:20:00+05:30,2572.95,2574.85,2572.65,2574.0,17177
2023-12-22 13:25:00+05:30,2574.0,2579.75,2574.0,2578.45,26330
2023-12-22 13:30:00+05:30,2578.45,2578.55,2574.2,2574.6,25671
2023-12-22 13:35:00+05:30,2574.2,2576.3,2573.55,2575.95,17750
2023-12-22 13:40:00+05:30,2575.85,2575.95,2572.9,2575.6,19830
2023-12-22 13:45:00+05:30,2575.65,2575.95,2572.5,2574.25,14902
2023-12-22 13:50:00+05:30,2574.0,2574.8,2569.1,2573.35,30726
2023-12-22 13:55:00+05:30,2572.8,2573.0,2569.45,2572.45,20704
2023-12-22 14:00:00+05:30,2572.25,2573.6,2568.85,2569.1,11139
2023-12-22 14:05:00+05:30,2568.95,2573.65,2568.15,2573.65,20875
2023-12-22 14:10:00+05:30,2573.65,2573.95,2571.95,2573.8,5703
2023-12-22 14:15:00+05:30,2573.8,2574.85,2572.1,2574.1,9362
2023-12-22 14:20:00+05:30,2574.1,2574.9,2572.85,2573.4,11414
2023-12-22 14:25:00+05:30,2573.4,2576.0,2572.55,2574.3,11749
2023-12-22 14:30:00+05:30,2574.3,2575.5,2573.2,2573.75,8129
2023-12-22 14:35:00+05:30,2573.8,2574.5,2570.0,2570.05,45644
2023-12-22 14:40:00+05:30,2570.05,2573.95,2569.2,2569.5,32655
2023-12-22 14:45:00+05:30,2570.6,2571.1,2566.6,2568.05,20832
2023-12-22 14:50:00+05:30,2567.95,2571.6,2567.95,2570.85,21179
2023-12-22 14:55:00+05:30,2570.0,2573.95,2569.05,2573.6,14295
2023-12-22 15:00:00+05:30,2572.2,2573.85,2571.65,2572.9,19332
2023-12-22 15:05:00+05:30,2572.85,2576.9,2572.85,2576.05,20951
2023-12-22 15:10:00+05:30,2576.15,2578.0,2575.65,2577.5,22702
2023-12-22 15:15:00+05:30,2577.5,2577.8,2575.55,2576.9,24792
2023-12-22 15:20:00+05:30,2576.8,2578.55,2573.3,2578.3,34614
2023-12-22 15:25:00+05:30,2578.2,2578.2,2572.65,2576.0,25598
2023-12-26 09:15:00+05:30,2575.6,2584.0,2571.05,2579.8,33976
2023-12-26 09:20:00+05:30,2579.8,2583.0,2579.15,2581.25,17837
2023-12-26 09:25:00+05:30,2581.3,2582.45,2573.9,2574.7,22224
2023-12-26 09:30:00+05:30,2575.5,2577.0,2573.4,2573.6,14656
2023-12-26 09:35:00+05:30,2573.65,2576.15,2573.6,2573.75,5458
2023-12-26 09:40:00+05:30,2573.75,2575.0,2572.4,2574.5,7833
2023-12-26 09:45:00+05:30,2573.85,2574.4,2571.0,2571.8,7017
2023-12-26 09:50:00+05:30,2571.8,2571.8,2567.7,2570.15,13042
2023-12-26 09:55:00+05:30,2570.25,2570.85,2567.35,2570.85,4710
2023-12-26 10:00:00+05:30,2570.85,2574.6,2569.8,2573.35,6747
2023-12-26 10:05:00+05:30,2573.35,2574.0,2571.3,2571.85,6695
2023-12-26 10:10:00+05:30,2571.85,2573.9,2569.3,2569.5,12595
2023-12-26 10:15:00+05:30,2569.5,2572.4,2567.05,2569.65,7645
2023-12-26 10:20:00+05:30,2569.65,2573.55,2568.3,2571.2,5426
2023-12-26 10:25:00+05:30,2571.2,2574.95,2570.8,2574.95,6171
2023-12-26 10:30:00+05:30,2574.95,2575.0,2572.85,2574.0,6301
2023-12-26 10:35:00+05:30,2574.4,2574.75,2571.1,2572.95,5026
2023-12-26 10:40:00+05:30,2572.95,2576.75,2572.35,2574.0,18238
2023-12-26 10:45:00+05:30,2574.0,2578.2,2572.5,2577.65,10409
2023-12-26 10:50:00+05:30,2578.15,2579.0,2576.05,2578.6,7004
2023-12-26 10:55:00+05:30,2578.55,2579.6,2578.15,2579.3,8768
2023-12-26 11:00:00+05:30,2579.0,2581.0,2579.0,2579.05,10992
2023-12-26 11:05:00+05:30,2579.05,2580.0,2578.95,2579.05,5275
2023-12-26 11:10:00+05:30,2579.05,2580.0,2578.85,2579.05,6640
2023-12-26 11:15:00+05:30,2579.05,2581.95,2578.85,2580.55,11802
2023-12-26 11:20:00+05:30,2580.8,2582.0,2579.0,2579.0,7607
2023-12-26 11:25:00+05:30,2579.05,2579.8,2574.15,2574.6,9467
2023-12-26 11:30:00+05:30,2574.3,2577.0,2574.3,2575.85,12244
2023-12-26 11:35:00+05:30,2576.0,2579.45,2576.0,2577.25,8906
2023-12-26 11:40:00+05:30,2577.25,2579.5,2577.0,2578.85,6612
2023-12-26 11:45:00+05:30,2578.85,2579.95,2577.75,2579.05,4123
2023-12-26 11:50:00+05:30,2579.0,2580.0,2578.3,2579.05,6268
2023-12-26 11:55:00+05:30,2579.0,2580.7,2579.0,2580.65,12590
2023-12-26 12:00:00+05:30,2580.65,2581.5,2579.45,2581.4,9312
2023-12-26 12:05:00+05:30,2581.35,2581.85,2580.05,2580.5,5207
2023-12-26 12:10:00+05:30,2580.5,2581.75,2580.0,2580.25,4733
2023-12-26 12:15:00+05:30,2580.25,2581.85,2580.0,2580.5,5242
2023-12-26 12:20:00+05:30,2580.5,2582.0,2580.25,2580.5,8987
2023-12-26 12:25:00+05:30,2580.5,2581.9,2580.5,2581.0,11026
2023-12-26 12:30:00+05:30,2581.0,2581.0,2580.05,2580.05,7246
2023-12-26 12:35:00+05:30,2580.05,2580.4,2579.0,2580.0,30180
2023-12-26 12:40:00+05:30,2580.0,2580.05,2579.0,2579.7,7520
2023-12-26 12:45:00+05:30,2579.7,2580.0,2579.25,2580.0,11644
2023-12-26 12:50:00+05:30,2579.75,2580.65,2579.0,2579.25,6410
2023-12-26 12:55:00+05:30,2579.25,2580.0,2579.0,2579.55,5664
2023-12-26 13:00:00+05:30,2579.5,2580.0,2579.15,2579.15,5353
2023-12-26 13:05:00+05:30,2579.15,2579.95,2579.15,2579.2,5404
2023-12-26 13:10:00+05:30,2579.15,2579.95,2579.0,2579.5,8331
2023-12-26 13:15:00+05:30,2579.2,2581.7,2577.3,2581.35,12385
2023-12-26 13:20:00+05:30,2581.0,2581.35,2579.5,2580.05,6422
2023-12-26 13:25:00+05:30,2580.0,2581.0,2580.0,2580.1,6446
2023-12-26 13:30:00+05:30,2580.1,2580.95,2580.0,2580.05,3997
2023-12-26 13:35:00+05:30,2580.0,2581.05,2580.0,2581.05,7290
2023-12-26 13:40:00+05:30,2581.0,2581.95,2580.05,2581.2,5650
2023-12-26 13:45:00+05:30,2581.2,2581.3,2580.55,2581.05,5129
2023-12-26 13:50:00+05:30,2581.05,2582.0,2580.55,2581.65,10030
2023-12-26 13:55:00+05:30,2581.6,2582.0,2580.6,2581.55,7573
2023-12-26 14:00:00+05:30,2581.1,2582.0,2581.1,2581.65,5301
2023-12-26 14:05:00+05:30,2581.6,2582.0,2581.1,2581.4,6499
2023-12-26 14:10:00+05:30,2581.4,2581.95,2580.0,2581.05,20026
2023-12-26 14:15:00+05:30,2581.05,2581.2,2581.0,2581.05,6026
2023-12-26 14:20:00+05:30,2581.05,2586.85,2581.05,2584.35,27054
2023-12-26 14:25:00+05:30,2584.1,2584.7,2584.05,2584.45,8327
2023-12-26 14:30:00+05:30,2584.2,2585.95,2584.15,2585.2,7971
2023-12-26 14:35:00+05:30,2585.05,2585.25,2582.0,2582.55,23965
2023-12-26 14:40:00+05:30,2582.7,2583.0,2582.0,2582.15,21732
2023-12-26 14:45:00+05:30,2582.05,2582.45,2582.0,2582.05,15809
2023-12-26 14:50:00+05:30,2582.0,2582.15,2580.0,2580.2,21776
2023-12-26 14:55:00+05:30,2580.35,2581.25,2580.0,2581.25,23450
2023-12-26 15:00:00+05:30,2581.2,2583.45,2580.6,2581.65,30152
2023-12-26 15:05:00+05:30,2581.65,2582.85,2579.75,2582.85,16295
2023-12-26 15:10:00+05:30,2581.75,2582.55,2579.9,2582.55,20739
2023-12-26 15:15:00+05:30,2582.5,2584.7,2582.0,2584.25,19672
2023-12-26 15:20:00+05:30,2584.45,2587.6,2582.85,2587.6,28825
2023-12-26 15:25:00+05:30,2587.2,2591.65,2587.05,2590.5,47264
2023-12-27 09:15:00+05:30,2586.0,2592.0,2585.0,2589.8,13031
2023-12-27 09:20:00+05:30,2588.95,2591.0,2588.25,2589.95,5639
2023-12-27 09:25:00+05:30,2589.95,2590.5,2585.05,2585.6,8099
2023-12-27 09:30:00+05:30,2585.6,2587.45,2581.5,2581.5,7924
2023-12-27 09:35:00+05:30,2581.5,2584.35,2580.9,2582.3,9400
2023-12-27 09:40:00+05:30,2583.45,2586.9,2582.35,2586.0,5587
2023-12-27 09:45:00+05:30,2586.0,2591.0,2583.6,2590.0,17926
2023-12-27 09:50:00+05:30,2590.0,2596.75,2589.95,2595.1,32632
2023-12-27 09:55:00+05:30,2595.05,2595.65,2594.1,2594.65,9451
2023-12-27 10:00:00+05:30,2594.3,2595.05,2587.75,2588.0,8232
2023-12-27 10:05:00+05:30,2589.35,2591.6,2587.5,2589.95,6438
2023-12-27 10:10:00+05:30,2589.95,2590.0,2588.25,2588.8,6211
2023-12-27 10:15:00+05:30,2589.1,2590.0,2586.0,2586.0,4997
2023-12-27 10:20:00+05:30,2586.0,2586.25,2581.7,2583.0,9168
2023-12-27 10:25:00+05:30,2583.0,2584.6,2581.7,2582.1,8232
2023-12-27 10:30:00+05:30,2582.1,2588.6,2582.1,2587.45,9317
