date,open,high,low,close,volume
2024-04-29 10:30:00+05:30,669.9,670.0,667.5,669.5,16518
2024-04-29 10:35:00+05:30,669.5,670.8,668.45,669.5,31882
2024-04-29 10:40:00+05:30,669.5,669.9,668.2,668.5,13565
2024-04-29 10:45:00+05:30,668.25,670.7,666.6,670.65,28794
2024-04-29 10:50:00+05:30,670.55,670.9,668.85,669.4,20659
2024-04-29 10:55:00+05:30,669.4,669.4,666.9,667.6,20012
2024-04-29 11:00:00+05:30,667.6,667.65,666.05,667.5,17667
2024-04-29 11:05:00+05:30,667.5,667.85,664.8,667.8,85337
2024-04-29 11:10:00+05:30,667.8,668.5,667.0,668.35,12229
2024-04-29 11:15:00+05:30,668.35,670.0,668.0,669.4,20573
2024-04-29 11:20:00+05:30,669.4,669.9,667.2,668.1,11726
2024-04-29 11:25:00+05:30,668.1,669.6,666.6,667.3,25384
2024-04-29 11:30:00+05:30,667.3,667.7,666.5,667.45,16439
2024-04-29 11:35:00+05:30,667.45,668.1,666.4,666.6,14956
2024-04-29 11:40:00+05:30,666.6,668.7,665.35,667.95,41313
2024-04-29 11:45:00+05:30,667.95,670.4,666.55,670.15,43631
2024-04-29 11:50:00+05:30,670.15,676.0,669.7,675.75,89804
2024-04-29 11:55:00+05:30,675.9,677.3,675.55,676.4,31202
2024-04-29 12:00:00+05:30,676.2,676.4,674.95,675.55,13109
2024-04-29 12:05:00+05:30,675.55,675.95,675.25,675.8,15546
2024-04-29 12:10:00+05:30,675.8,677.8,675.65,677.7,24552
2024-04-29 12:15:00+05:30,677.7,677.7,676.1,676.45,17667
2024-04-29 12:20:00+05:30,676.45,676.9,676.05,676.7,7324
2024-04-29 12:25:00+05:30,676.7,677.7,676.25,676.6,21244
2024-04-29 12:30:00+05:30,676.6,677.8,675.25,677.4,26168
2024-04-29 12:35:00+05:30,677.4,679.4,676.55,679.0,31858
2024-04-29 12:40:00+05:30,679.15,681.35,678.45,680.25,44601
2024-04-29 12:45:00+05:30,680.0,680.0,678.55,679.0,18325
2024-04-29 12:50:00+05:30,679.0,680.0,679.0,679.9,9028
2024-04-29 12:55:00+05:30,679.9,680.35,678.9,679.3,30384
2024-04-29 13:00:00+05:30,679.3,680.2,679.3,680.0,8990
2024-04-29 13:05:00+05:30,680.0,680.0,678.55,679.65,13595
2024-04-29 13:10:00+05:30,679.65,679.9,676.55,677.75,32761
2024-04-29 13:15:00+05:30,677.75,678.65,676.45,678.55,15622
2024-04-29 13:20:00+05:30,678.55,678.6,676.25,676.75,25290
2024-04-29 13:25:00+05:30,676.75,677.0,675.3,675.95,21498
2024-04-29 13:30:00+05:30,675.95,676.3,674.55,676.3,16249
2024-04-29 13:35:00+05:30,676.3,676.4,675.0,675.65,12028
2024-04-29 13:40:00+05:30,675.65,676.0,673.15,673.8,17571
2024-04-29 13:45:00+05:30,673.8,675.0,672.55,675.0,14456
2024-04-29 13:50:00+05:30,675.0,675.75,673.75,675.5,12291
2024-04-29 13:55:00+05:30,675.5,675.5,673.05,674.9,17233
2024-04-29 14:00:00+05:30,674.9,675.5,674.4,674.9,10739
2024-04-29 14:05:00+05:30,674.9,675.3,673.65,673.95,11013
2024-04-29 14:10:00+05:30,673.95,675.2,673.25,674.4,7797
2024-04-29 14:15:00+05:30,674.6,675.2,673.15,674.8,16722
2024-04-29 14:20:00+05:30,674.8,676.2,674.0,675.45,11628
2024-04-29 14:25:00+05:30,675.8,675.95,675.0,675.5,9863
2024-04-29 14:30:00+05:30,675.5,676.4,674.85,675.3,15064
2024-04-29 14:35:00+05:30,675.3,675.9,675.0,675.3,11067
2024-04-29 14:40:00+05:30,675.3,678.55,675.3,675.8,33089
2024-04-29 14:45:00+05:30,675.8,678.0,675.4,676.75,23350
2024-04-29 14:50:00+05:30,676.75,677.15,675.5,676.3,16237
2024-04-29 14:55:00+05:30,676.3,676.65,675.7,676.45,14373
2024-04-29 15:00:00+05:30,676.45,677.3,676.1,676.75,18900
2024-04-29 15:05:00+05:30,676.75,676.75,675.05,675.4,26689
2024-04-29 15:10:00+05:30,675.45,676.0,675.05,675.75,28063
2024-04-29 15:15:00+05:30,675.8,676.6,673.85,674.1,59791
2024-04-29 15:20:00+05:30,674.5,674.65,672.4,672.65,28776
2024-04-29 15:25:00+05:30,672.65,676.15,671.75,676.0,43577
2024-04-30 09:15:00+05:30,692.0,693.75,655.95,658.65,1260012
2024-04-30 09:20:00+05:30,657.7,662.9,655.75,661.1,394883
2024-04-30 09:25:00+05:30,660.85,662.3,659.25,660.95,145871
2024-04-30 09:30:00+05:30,660.8,669.1,660.55,669.0,354377
2024-04-30 09:35:00+05:30,668.5,668.55,663.3,663.85,199376
2024-04-30 09:40:00+05:30,663.9,668.5,661.3,663.9,169085
2024-04-30 09:45:00+05:30,663.8,664.75,662.0,664.45,70366
2024-04-30 09:50:00+05:30,664.3,668.8,664.3,667.7,202134
2024-04-30 09:55:00+05:30,668.25,669.9,664.8,665.2,138017
2024-04-30 10:00:00+05:30,665.25,668.7,665.15,667.7,75073
2024-04-30 10:05:00+05:30,667.7,668.2,666.05,668.0,52715
2024-04-30 10:10:00+05:30,668.0,668.0,664.0,664.05,107450
2024-04-30 10:15:00+05:30,664.05,667.65,664.0,666.9,63916
2024-04-30 10:20:00+05:30,666.6,668.45,664.65,665.15,75420
2024-04-30 10:25:00+05:30,665.15,665.85,662.5,662.5,63303
2024-04-30 10:30:00+05:30,662.5,663.2,659.1,660.5,216912
2024-04-30 10:35:00+05:30,660.3,662.65,660.2,661.7,46130
2024-04-30 10:40:00+05:30,661.9,664.5,661.5,663.7,59659
2024-04-30 10:45:00+05:30,663.6,663.9,659.9,662.45,107804
2024-04-30 10:50:00+05:30,662.45,662.5,661.0,661.5,28626
2024-04-30 10:55:00+05:30,661.5,661.8,659.85,661.55,50518
2024-04-30 11:00:00+05:30,661.35,661.8,660.7,661.7,21583
2024-04-30 11:05:00+05:30,661.7,663.1,661.25,662.3,34070
2024-04-30 11:10:00+05:30,662.4,662.4,660.85,661.4,42009
2024-04-30 11:15:00+05:30,661.4,661.5,659.75,659.8,56281
2024-04-30 11:20:00+05:30,660.0,661.45,659.5,661.25,36808
2024-04-30 11:25:00+05:30,661.35,661.35,660.5,660.9,17324
2024-04-30 11:30:00+05:30,660.6,661.3,660.25,660.9,27182
2024-04-30 11:35:00+05:30,661.0,661.5,659.9,660.0,38017
2024-04-30 11:40:00+05:30,660.0,660.6,659.35,660.25,39846
2024-04-30 11:45:00+05:30,660.25,660.6,659.15,659.65,33194
2024-04-30 11:50:00+05:30,659.65,660.7,659.4,660.0,28507
2024-04-30 11:55:00+05:30,660.0,660.55,659.7,660.0,23913
2024-04-30 12:00:00+05:30,659.7,660.95,659.65,660.5,19655
2024-04-30 12:05:00+05:30,660.55,660.95,660.0,660.5,22998
2024-04-30 12:10:00+05:30,660.5,660.85,660.0,660.25,19473
2024-04-30 12:15:00+05:30,660.25,662.7,659.85,661.85,166026
2024-04-30 12:20:00+05:30,662.1,662.1,661.1,661.8,20840
2024-04-30 12:25:00+05:30,661.8,662.6,661.75,662.5,26183
2024-04-30 12:30:00+05:30,662.6,663.55,662.0,662.0,28803
2024-04-30 12:35:00+05:30,662.0,662.45,661.0,661.8,43943
2024-04-30 12:40:00+05:30,661.85,662.15,661.35,661.9,19897
2024-04-30 12:45:00+05:30,661.9,662.0,661.6,661.7,6902
2024-04-30 12:50:00+05:30,661.75,661.85,659.25,659.4,54454
2024-04-30 12:55:00+05:30,659.4,659.95,658.3,659.15,51489
2024-04-30 13:00:00+05:30,659.2,659.6,658.8,659.0,24142
2024-04-30 13:05:00+05:30,659.0,659.55,659.0,659.15,12450
2024-04-30 13:10:00+05:30,659.15,659.5,657.0,658.25,86901
2024-04-30 13:15:00+05:30,658.2,658.45,656.2,656.25,42029
2024-04-30 13:20:00+05:30,656.7,658.3,656.45,658.0,36798
2024-04-30 13:25:00+05:30,658.0,658.3,656.9,656.95,29398
2024-04-30 13:30:00+05:30,656.95,658.9,656.85,658.25,18718
2024-04-30 13:35:00+05:30,658.25,658.4,654.4,655.05,120260
2024-04-30 13:40:00+05:30,654.7,655.7,652.65,654.6,115567
2024-04-30 13:45:00+05:30,654.6,655.25,654.5,655.0,51424
2024-04-30 13:50:00+05:30,655.0,656.2,654.85,655.5,33531
2024-04-30 13:55:00+05:30,655.5,656.65,655.5,655.85,27834
2024-04-30 14:00:00+05:30,655.85,656.4,655.0,655.85,35196
2024-04-30 14:05:00+05:30,655.8,656.05,655.0,655.2,29728
2024-04-30 14:10:00+05:30,655.25,655.5,654.0,654.45,46388
2024-04-30 14:15:00+05:30,654.45,655.25,654.35,655.0,24364
2024-04-30 14:20:00+05:30,655.0,655.1,654.2,654.95,22196
2024-04-30 14:25:00+05:30,654.9,655.0,654.0,654.0,33522
2024-04-30 14:30:00+05:30,654.1,654.4,653.25,653.65,60390
2024-04-30 14:35:00+05:30,653.75,654.65,652.4,652.5,90798
2024-04-30 14:40:00+05:30,652.5,653.2,652.4,652.75,57548
2024-04-30 14:45:00+05:30,652.8,653.0,650.25,651.7,92695
2024-04-30 14:50:00+05:30,651.7,653.0,651.1,652.1,47293
2024-04-30 14:55:00+05:30,652.0,652.3,651.1,651.7,54414
2024-04-30 15:00:00+05:30,651.7,651.7,649.75,651.25,212224
2024-04-30 15:05:00+05:30,651.25,651.3,649.2,651.3,149531
2024-04-30 15:10:00+05:30,651.2,651.25,649.1,649.3,125291
2024-04-30 15:15:00+05:30,649.3,651.3,649.05,650.0,302676
2024-04-30 15:20:00+05:30,650.0,650.45,649.0,649.45,196072
2024-04-30 15:25:00+05:30,649.45,650.25,649.05,650.25,141366
2024-05-02 09:15:00+05:30,653.8,653.8,645.15,646.4,218935
2024-05-02 09:20:00+05:30,646.45,649.0,642.4,645.55,159886
2024-05-02 09:25:00+05:30,645.55,646.8,642.6,644.0,96862
2024-05-02 09:30:00+05:30,643.9,644.0,640.05,641.9,169218
2024-05-02 09:35:00+05:30,641.9,642.6,638.95,641.25,125191
2024-05-02 09:40:00+05:30,641.1,641.1,637.4,638.45,145943
2024-05-02 09:45:00+05:30,638.45,639.15,637.0,638.35,97144
2024-05-02 09:50:00+05:30,638.35,639.95,637.45,637.7,69725
2024-05-02 09:55:00+05:30,637.7,639.15,637.0,638.95,55481
2024-05-02 10:00:00+05:30,638.95,640.55,638.45,638.5,58807
2024-05-02 10:05:00+05:30,638.5,638.5,636.75,637.4,101763
2024-05-02 10:10:00+05:30,637.3,638.0,637.0,637.7,41281
2024-05-02 10:15:00+05:30,637.7,639.9,637.0,639.65,63275
2024-05-02 10:20:00+05:30,639.65,642.1,639.3,641.8,90831
2024-05-02 10:25:00+05:30,641.8,644.75,640.85,644.75,120589
2024-05-02 10:30:00+05:30,644.75,647.75,644.5,647.5,141183
2024-05-02 10:35:00+05:30,647.55,649.2,646.1,646.1,100077
2024-05-02 10:40:00+05:30,646.2,647.1,646.0,646.45,42908
2024-05-02 10:45:00+05:30,646.45,646.75,642.4,642.4,66660
2024-05-02 10:50:00+05:30,642.4,642.4,640.2,640.75,63384
2024-05-02 10:55:00+05:30,640.75,641.0,640.05,640.75,24981
2024-05-02 11:00:00+05:30,640.75,641.45,640.5,641.0,21363
2024-05-02 11:05:00+05:30,641.0,643.85,641.0,643.35,37117
2024-05-02 11:10:00+05:30,643.4,644.35,642.25,643.35,39208
2024-05-02 11:15:00+05:30,643.25,644.0,642.0,642.35,32995
2024-05-02 11:20:00+05:30,642.4,643.6,642.35,643.2,30671
2024-05-02 11:25:00+05:30,643.2,643.55,642.05,642.9,22243
2024-05-02 11:30:00+05:30,642.9,644.95,642.3,643.6,60596
2024-05-02 11:35:00+05:30,643.7,644.0,641.0,641.4,43388
2024-05-02 11:40:00+05:30,641.6,643.8,641.5,642.9,19057
2024-05-02 11:45:00+05:30,642.9,647.35,642.6,646.4,52052
2024-05-02 11:50:00+05:30,646.4,646.65,644.95,646.4,25991
2024-05-02 11:55:00+05:30,646.0,648.65,646.0,648.5,37251
2024-05-02 12:00:00+05:30,648.5,648.5,645.05,645.45,27549
2024-05-02 12:05:00+05:30,645.45,646.3,645.05,645.05,21274
2024-05-02 12:10:00+05:30,645.4,649.55,645.0,649.2,56020
2024-05-02 12:15:00+05:30,649.2,649.5,647.35,647.75,89232
2024-05-02 12:20:00+05:30,647.75,649.05,647.1,647.1,33974
2024-05-02 12:25:00+05:30,647.1,648.1,646.6,647.55,22067
2024-05-02 12:30:00+05:30,647.55,648.75,646.15,648.3,23418
2024-05-02 12:35:00+05:30,648.0,649.0,647.55,647.6,31307
2024-05-02 12:40:00+05:30,647.6,648.1,646.2,647.55,23661
2024-05-02 12:45:00+05:30,647.1,647.5,644.1,644.35,81436
2024-05-02 12:50:00+05:30,644.35,647.2,643.65,645.7,52595
2024-05-02 12:55:00+05:30,645.7,645.85,643.4,643.4,43399
2024-05-02 13:00:00+05:30,643.4,644.25,642.95,643.4,39130
2024-05-02 13:05:00+05:30,643.4,645.3,643.0,645.05,28277
2024-05-02 13:10:00+05:30,645.05,645.75,644.55,645.35,17000
2024-05-02 13:15:00+05:30,645.35,646.0,645.0,645.55,24418
2024-05-02 13:20:00+05:30,645.55,645.95,644.9,645.55,18856
2024-05-02 13:25:00+05:30,645.55,645.95,644.95,645.15,22561
2024-05-02 13:30:00+05:30,645.55,647.05,645.35,645.8,25117
2024-05-02 13:35:00+05:30,646.0,646.95,645.8,645.8,19467
2024-05-02 13:40:00+05:30,645.8,645.8,643.85,643.85,41673
2024-05-02 13:45:00+05:30,643.85,644.7,643.65,644.0,21357
2024-05-02 13:50:00+05:30,644.0,645.65,643.7,645.65,22775
2024-05-02 13:55:00+05:30,645.65,646.2,644.7,645.6,44751
2024-05-02 14:00:00+05:30,645.6,645.75,644.05,644.05,30347
2024-05-02 14:05:00+05:30,644.05,644.9,643.75,644.2,33701
2024-05-02 14:10:00+05:30,644.2,644.5,643.1,643.4,33541
2024-05-02 14:15:00+05:30,643.4,644.3,642.45,643.65,47748
2024-05-02 14:20:00+05:30,643.45,644.3,642.6,643.1,31482
2024-05-02 14:25:00+05:30,643.05,644.1,642.05,642.05,32206
2024-05-02 14:30:00+05:30,642.05,642.75,640.8,641.85,71633
2024-05-02 14:35:00+05:30,641.9,642.3,641.05,641.7,43827
2024-05-02 14:40:00+05:30,641.7,643.15,641.6,642.55,45684
2024-05-02 14:45:00+05:30,642.55,643.85,642.25,642.95,32519
2024-05-02 14:50:00+05:30,643.0,643.85,642.35,643.65,33522
2024-05-02 14:55:00+05:30,643.65,644.95,643.65,644.15,48562
2024-05-02 15:00:00+05:30,643.85,645.1,642.7,643.15,82151
2024-05-02 15:05:00+05:30,643.1,643.4,642.55,642.85,73876
2024-05-02 15:10:00+05:30,642.75,643.45,642.05,642.4,77640
2024-05-02 15:15:00+05:30,642.4,643.5,642.4,643.25,98599
2024-05-02 15:20:00+05:30,643.25,644.5,642.1,643.0,116593
2024-05-02 15:25:00+05:30,643.0,645.0,641.95,644.3,70935
2024-05-03 09:15:00+05:30,648.45,648.45,640.3,641.6,146283
2024-05-03 09:20:00+05:30,641.2,643.4,641.2,642.4,80249
2024-05-03 09:25:00+05:30,642.5,644.5,641.7,642.3,91272
2024-05-03 09:30:00+05:30,642.6,642.6,639.25,639.7,80088
2024-05-03 09:35:00+05:30,639.5,639.75,638.5,638.55,58013
2024-05-03 09:40:00+05:30,638.55,638.95,636.15,638.45,94081
2024-05-03 09:45:00+05:30,638.45,640.0,638.25,640.0,47028
2024-05-03 09:50:00+05:30,639.65,640.15,638.5,638.8,91997
2024-05-03 09:55:00+05:30,638.8,638.8,636.3,636.35,64469
2024-05-03 10:00:00+05:30,636.35,636.85,634.5,635.0,112683
2024-05-03 10:05:00+05:30,635.0,635.4,633.55,635.1,125579
2024-05-03 10:10:00+05:30,635.1,635.3,633.0,634.45,46744
2024-05-03 10:15:00+05:30,634.45,635.5,633.5,634.25,42038
2024-05-03 10:20:00+05:30,634.25,634.25,632.45,633.95,51894
2024-05-03 10:25:00+05:30,633.95,634.5,632.55,632.65,26150
2024-05-03 10:30:00+05:30,632.75,633.6,632.05,633.0,49891
2024-05-03 10:35:00+05:30,632.8,634.6,632.35,633.7,46086
2024-05-03 10:40:00+05:30,633.7,633.9,632.4,632.6,29791
2024-05-03 10:45:00+05:30,633.0,633.65,632.5,633.65,34666
2024-05-03 10:50:00+05:30,633.65,635.8,633.6,635.75,60062
2024-05-03 10:55:00+05:30,635.5,636.35,634.25,635.25,52772
2024-05-03 11:00:00+05:30,635.5,635.6,633.6,634.2,49604
2024-05-03 11:05:00+05:30,634.2,635.3,633.9,634.85,27764
2024-05-03 11:10:00+05:30,634.85,636.3,634.8,636.15,36568
2024-05-03 11:15:00+05:30,636.15,636.15,634.05,634.8,39175
2024-05-03 11:20:00+05:30,634.8,634.8,632.5,632.95,29335
2024-05-03 11:25:00+05:30,632.95,634.3,632.6,633.55,22013
2024-05-03 11:30:00+05:30,633.55,633.95,632.3,633.0,28958
2024-05-03 11:35:00+05:30,633.0,633.4,630.6,631.55,50734
2024-05-03 11:40:00+05:30,631.55,632.65,631.4,632.2,30621
2024-05-03 11:45:00+05:30,632.25,632.3,631.0,631.15,25626
2024-05-03 11:50:00+05:30,631.5,631.55,630.0,630.8,34284
2024-05-03 11:55:00+05:30,630.75,631.95,630.45,631.5,19900
2024-05-03 12:00:00+05:30,631.5,633.8,631.1,631.85,34608
2024-05-03 12:05:00+05:30,631.85,632.1,630.2,630.4,47036
2024-05-03 12:10:00+05:30,630.4,630.65,629.1,630.0,44335
2024-05-03 12:15:00+05:30,629.75,630.95,628.55,629.5,47589
2024-05-03 12:20:00+05:30,629.7,632.3,629.45,632.1,28071
2024-05-03 12:25:00+05:30,632.1,632.6,630.65,631.3,19485
2024-05-03 12:30:00+05:30,630.95,631.6,630.6,630.95,14199
2024-05-03 12:35:00+05:30,631.15,633.25,630.65,632.9,28082
2024-05-03 12:40:00+05:30,632.8,634.7,632.5,633.6,72225
2024-05-03 12:45:00+05:30,633.6,633.6,631.75,632.0,16050
2024-05-03 12:50:00+05:30,632.0,632.0,629.5,629.95,27554
2024-05-03 12:55:00+05:30,630.25,630.6,627.25,628.8,45840
2024-05-03 13:00:00+05:30,628.8,630.0,628.8,629.1,19092
2024-05-03 13:05:00+05:30,629.1,631.6,629.1,630.45,27058
2024-05-03 13:10:00+05:30,630.45,631.0,629.65,629.9,14301
2024-05-03 13:15:00+05:30,629.9,631.6,629.2,631.3,28976
2024-05-03 13:20:00+05:30,631.3,631.75,630.95,631.2,17820
2024-05-03 13:25:00+05:30,631.2,632.7,630.9,632.3,24193
2024-05-03 13:30:00+05:30,632.65,633.4,631.0,632.25,25460
2024-05-03 13:35:00+05:30,632.25,632.25,630.25,631.0,56836
2024-05-03 13:40:00+05:30,631.05,631.95,631.0,631.35,12349
2024-05-03 13:45:00+05:30,631.3,631.85,631.0,631.45,14708
2024-05-03 13:50:00+05:30,631.45,631.5,629.5,630.5,56986
2024-05-03 13:55:00+05:30,631.0,631.45,630.0,630.15,15848
2024-05-03 14:00:00+05:30,630.15,630.8,630.0,630.1,21642
2024-05-03 14:05:00+05:30,630.1,631.45,630.1,631.0,39998
2024-05-03 14:10:00+05:30,631.0,631.2,630.25,630.35,41621
2024-05-03 14:15:00+05:30,630.35,630.65,629.55,630.2,24483
2024-05-03 14:20:00+05:30,630.0,630.8,629.55,630.1,20385
2024-05-03 14:25:00+05:30,630.0,631.2,629.5,630.85,46626
2024-05-03 14:30:00+05:30,630.45,631.0,630.15,630.45,13526
2024-05-03 14:35:00+05:30,630.25,632.3,630.25,631.75,21812
2024-05-03 14:40:00+05:30,631.45,632.55,631.1,631.9,23819
2024-05-03 14:45:00+05:30,631.9,632.25,630.2,630.7,25025
2024-05-03 14:50:00+05:30,630.7,630.9,630.0,630.05,23230
2024-05-03 14:55:00+05:30,630.45,631.45,630.05,631.0,29489
2024-05-03 15:00:00+05:30,631.25,632.3,631.0,631.7,47274
2024-05-03 15:05:00+05:30,631.7,633.7,631.7,633.1,81980
2024-05-03 15:10:00+05:30,633.25,636.25,632.65,636.2,110812
2024-05-03 15:15:00+05:30,636.15,637.65,634.5,634.55,97001
2024-05-03 15:20:00+05:30,635.0,635.4,633.05,634.5,109432
2024-05-03 15:25:00+05:30,634.5,635.9,633.0,633.5,39090
2024-05-06 09:15:00+05:30,640.0,640.95,630.65,631.2,120966
2024-05-06 09:20:00+05:30,631.2,631.2,626.3,629.6,131706
2024-05-06 09:25:00+05:30,629.6,632.0,628.7,631.4,63220
2024-05-06 09:30:00+05:30,631.4,632.85,629.75,632.85,97676
2024-05-06 09:35:00+05:30,632.7,634.4,628.45,628.5,64739
2024-05-06 09:40:00+05:30,628.5,630.0,625.6,630.0,80796
2024-05-06 09:45:00+05:30,630.05,633.8,628.2,629.2,94475
2024-05-06 09:50:00+05:30,628.8,629.55,626.65,628.0,48919
2024-05-06 09:55:00+05:30,628.0,629.1,626.75,627.05,26275
2024-05-06 10:00:00+05:30,627.0,627.5,623.35,625.05,54283
2024-05-06 10:05:00+05:30,625.25,626.8,624.25,625.15,25284
2024-05-06 10:10:00+05:30,625.15,625.15,622.05,624.15,45756
2024-05-06 10:15:00+05:30,624.35,624.9,622.6,624.25,41060
2024-05-06 10:20:00+05:30,624.0,626.35,623.35,623.8,33327
2024-05-06 10:25:00+05:30,623.8,628.0,623.25,628.0,35538
2024-05-06 10:30:00+05:30,628.0,629.6,625.4,626.55,65894
2024-05-06 10:35:00+05:30,626.55,626.6,624.65,625.95,20506
2024-05-06 10:40:00+05:30,625.95,626.2,624.15,624.5,40475
2024-05-06 10:45:00+05:30,624.45,625.0,623.0,623.6,35250
2024-05-06 10:50:00+05:30,623.6,625.0,623.4,623.9,101857
2024-05-06 10:55:00+05:30,623.9,624.4,622.75,623.05,46158
2024-05-06 11:00:00+05:30,623.1,625.0,623.05,624.7,24443
2024-05-06 11:05:00+05:30,624.7,625.25,623.8,625.2,22851
2024-05-06 11:10:00+05:30,625.2,626.25,624.15,624.15,19537
2024-05-06 11:15:00+05:30,624.5,625.4,624.0,624.7,16633
2024-05-06 11:20:00+05:30,624.65,624.65,622.5,622.75,26983
2024-05-06 11:25:00+05:30,622.75,623.85,622.5,623.85,13321
2024-05-06 11:30:00+05:30,623.5,623.85,622.7,623.5,10272
2024-05-06 11:35:00+05:30,623.3,624.0,623.0,623.25,9254
2024-05-06 11:40:00+05:30,623.35,624.5,623.35,623.5,14236
2024-05-06 11:45:00+05:30,623.5,623.75,621.25,621.9,35076
2024-05-06 11:50:00+05:30,621.9,623.9,621.4,622.75,19799
2024-05-06 11:55:00+05:30,622.7,623.8,622.15,623.35,15121
2024-05-06 12:00:00+05:30,623.35,623.35,622.0,622.1,13237
2024-05-06 12:05:00+05:30,622.15,622.9,622.0,622.65,16664
2024-05-06 12:10:00+05:30,622.65,623.1,622.1,622.85,15821
2024-05-06 12:15:00+05:30,622.85,624.45,622.7,623.5,18971
2024-05-06 12:20:00+05:30,623.2,623.65,623.0,623.2,12498
2024-05-06 12:25:00+05:30,623.2,623.2,622.4,622.65,10922
2024-05-06 12:30:00+05:30,622.65,622.8,621.0,621.5,21488
2024-05-06 12:35:00+05:30,621.7,621.95,621.0,621.4,14461
2024-05-06 12:40:00+05:30,621.4,621.8,620.2,621.0,23925
2024-05-06 12:45:00+05:30,621.0,621.25,620.5,620.95,14097
2024-05-06 12:50:00+05:30,620.95,620.95,618.2,619.1,55823
2024-05-06 12:55:00+05:30,619.05,620.7,619.0,619.5,18186
2024-05-06 13:00:00+05:30,619.25,621.1,619.25,621.1,11221
2024-05-06 13:05:00+05:30,621.1,621.1,619.1,619.7,19873
2024-05-06 13:10:00+05:30,619.7,619.95,619.05,619.5,8448
2024-05-06 13:15:00+05:30,619.5,619.5,617.7,618.15,28219
2024-05-06 13:20:00+05:30,618.15,618.55,616.85,618.05,28111
2024-05-06 13:25:00+05:30,618.05,618.05,616.5,617.3,24856
2024-05-06 13:30:00+05:30,617.3,618.75,617.1,618.6,12631
2024-05-06 13:35:00+05:30,618.6,619.5,618.05,619.05,12594
2024-05-06 13:40:00+05:30,619.05,619.5,618.8,618.95,7843
2024-05-06 13:45:00+05:30,619.15,619.8,618.5,619.8,9819
2024-05-06 13:50:00+05:30,619.7,620.6,619.5,619.55,18672
2024-05-06 13:55:00+05:30,619.7,619.8,618.2,619.05,10151
2024-05-06 14:00:00+05:30,619.05,619.05,618.15,618.6,10149
2024-05-06 14:05:00+05:30,618.6,619.15,618.15,619.0,6643
2024-05-06 14:10:00+05:30,619.0,619.95,618.7,619.35,8942
2024-05-06 14:15:00+05:30,619.35,619.35,618.0,618.8,17099
2024-05-06 14:20:00+05:30,618.8,620.85,618.8,620.75,21346
2024-05-06 14:25:00+05:30,620.75,623.45,620.6,622.9,51964
2024-05-06 14:30:00+05:30,622.9,622.9,620.55,620.85,24819
2024-05-06 14:35:00+05:30,620.85,621.65,619.75,620.55,30830
2024-05-06 14:40:00+05:30,620.55,621.0,620.2,621.0,17221
2024-05-06 14:45:00+05:30,621.0,622.5,620.65,621.45,30246
2024-05-06 14:50:00+05:30,621.5,622.0,620.5,621.75,29301
2024-05-06 14:55:00+05:30,621.75,621.95,620.15,620.5,35415
2024-05-06 15:00:00+05:30,620.7,621.6,619.7,621.0,41679
2024-05-06 15:05:00+05:30,621.35,621.4,620.05,620.35,36347
2024-05-06 15:10:00+05:30,620.35,620.35,617.5,618.4,76901
2024-05-06 15:15:00+05:30,618.4,619.15,617.3,618.25,84852
2024-05-06 15:20:00+05:30,618.25,618.5,617.55,618.35,63318
2024-05-06 15:25:00+05:30,618.4,618.6,616.0,617.0,52953
2024-05-07 09:15:00+05:30,620.0,623.0,613.85,614.55,140494
2024-05-07 09:20:00+05:30,614.55,617.55,612.25,615.0,97565
2024-05-07 09:25:00+05:30,615.05,617.5,614.6,615.75,50814
2024-05-07 09:30:00+05:30,615.95,617.5,614.3,617.0,35853
2024-05-07 09:35:00+05:30,617.0,617.2,614.6,615.4,23607
2024-05-07 09:40:00+05:30,615.4,616.5,614.2,616.3,20515
2024-05-07 09:45:00+05:30,616.3,618.0,615.5,616.75,31726
2024-05-07 09:50:00+05:30,616.9,617.4,616.0,616.6,13696
2024-05-07 09:55:00+05:30,616.6,616.6,614.15,614.9,20818
2024-05-07 10:00:00+05:30,614.9,615.0,612.6,614.15,49277
2024-05-07 10:05:00+05:30,614.15,614.75,613.0,613.85,19126
2024-05-07 10:10:00+05:30,613.85,613.85,609.0,609.0,51287
2024-05-07 10:15:00+05:30,609.6,611.2,608.7,608.7,110220
2024-05-07 10:20:00+05:30,608.95,609.85,608.15,609.05,53034
2024-05-07 10:25:00+05:30,609.05,609.9,608.3,609.2,22543
2024-05-07 10:30:00+05:30,609.2,610.9,608.95,608.95,17905
2024-05-07 10:35:00+05:30,608.85,609.9,607.5,608.5,26872
2024-05-07 10:40:00+05:30,608.5,608.95,607.7,608.35,18111
2024-05-07 10:45:00+05:30,608.35,609.75,606.35,606.35,32489
2024-05-07 10:50:00+05:30,606.35,607.65,606.0,607.1,26006
2024-05-07 10:55:00+05:30,607.1,609.7,607.0,609.3,28140
2024-05-07 11:00:00+05:30,609.3,609.3,607.65,607.95,7791
2024-05-07 11:05:00+05:30,607.95,608.25,607.1,608.05,12234
2024-05-07 11:10:00+05:30,607.75,608.1,605.05,605.25,24155
2024-05-07 11:15:00+05:30,605.25,606.0,603.3,604.4,55721
2024-05-07 11:20:00+05:30,604.45,605.0,603.0,603.6,17558
2024-05-07 11:25:00+05:30,603.6,604.0,602.0,603.7,33389
2024-05-07 11:30:00+05:30,603.7,604.8,603.0,603.25,16664
