date,open,high,low,close,volume
2023-12-22 11:25:00+05:30,366.9,367.2,364.9,365.3,297280
2023-12-22 11:30:00+05:30,365.3,366.2,365.15,365.8,186476
2023-12-22 11:35:00+05:30,365.75,365.85,365.0,365.5,130309
2023-12-22 11:40:00+05:30,365.5,365.55,363.7,364.75,221864
2023-12-22 11:45:00+05:30,364.75,365.15,364.55,364.8,71989
2023-12-22 11:50:00+05:30,364.85,364.85,364.0,364.1,54680
2023-12-22 11:55:00+05:30,364.0,365.95,364.0,365.7,332382
2023-12-22 12:00:00+05:30,365.7,366.0,365.5,365.65,98828
2023-12-22 12:05:00+05:30,365.6,366.0,365.3,365.3,66821
2023-12-22 12:10:00+05:30,365.4,365.55,363.4,363.95,315632
2023-12-22 12:15:00+05:30,363.95,364.0,363.0,363.2,187307
2023-12-22 12:20:00+05:30,363.25,363.25,362.25,363.1,187011
2023-12-22 12:25:00+05:30,363.1,363.7,362.75,363.25,90499
2023-12-22 12:30:00+05:30,363.2,363.2,361.4,361.7,179502
2023-12-22 12:35:00+05:30,361.7,361.95,360.2,360.8,334882
2023-12-22 12:40:00+05:30,360.85,362.15,360.4,362.1,171209
2023-12-22 12:45:00+05:30,361.9,362.45,361.25,362.2,116424
2023-12-22 12:50:00+05:30,362.1,362.95,362.0,362.9,92910
2023-12-22 12:55:00+05:30,362.9,363.3,362.55,362.85,199372
2023-12-22 13:00:00+05:30,362.85,363.4,362.55,363.1,99359
2023-12-22 13:05:00+05:30,363.15,363.15,362.55,362.75,60233
2023-12-22 13:10:00+05:30,362.7,363.05,362.05,362.2,74926
2023-12-22 13:15:00+05:30,362.2,362.8,361.1,361.5,195554
2023-12-22 13:20:00+05:30,361.5,362.25,361.45,362.15,43298
2023-12-22 13:25:00+05:30,362.2,362.75,361.95,362.7,58619
2023-12-22 13:30:00+05:30,362.7,362.7,362.3,362.7,66510
2023-12-22 13:35:00+05:30,362.7,363.0,361.4,361.6,153804
2023-12-22 13:40:00+05:30,361.55,361.65,360.85,361.1,168903
2023-12-22 13:45:00+05:30,361.1,361.4,360.1,360.1,172201
2023-12-22 13:50:00+05:30,360.1,361.2,359.2,360.85,193236
2023-12-22 13:55:00+05:30,360.7,361.25,360.2,360.45,71234
2023-12-22 14:00:00+05:30,360.55,361.2,359.65,360.6,108700
2023-12-22 14:05:00+05:30,360.6,361.0,360.2,360.7,48210
2023-12-22 14:10:00+05:30,360.7,361.0,360.45,360.85,51722
2023-12-22 14:15:00+05:30,360.75,362.6,360.75,362.6,134829
2023-12-22 14:20:00+05:30,362.6,362.65,361.9,362.5,74845
2023-12-22 14:25:00+05:30,362.5,362.9,362.15,362.25,201333
2023-12-22 14:30:00+05:30,362.4,362.55,361.8,362.15,60339
2023-12-22 14:35:00+05:30,362.15,363.25,362.05,363.0,113666
2023-12-22 14:40:00+05:30,363.0,363.25,362.8,363.1,93191
2023-12-22 14:45:00+05:30,363.25,363.9,362.85,363.15,129174
2023-12-22 14:50:00+05:30,363.0,363.6,362.85,363.5,75962
2023-12-22 14:55:00+05:30,363.5,363.8,363.15,363.2,80207
2023-12-22 15:00:00+05:30,363.15,363.45,362.5,363.3,114941
2023-12-22 15:05:00+05:30,363.3,363.8,363.2,363.75,85438
2023-12-22 15:10:00+05:30,363.9,363.95,363.45,363.7,155229
2023-12-22 15:15:00+05:30,363.7,363.9,363.2,363.5,188677
2023-12-22 15:20:00+05:30,363.5,363.5,363.0,363.05,147810
2023-12-22 15:25:00+05:30,363.05,363.1,362.0,362.5,165162
2023-12-26 09:15:00+05:30,363.8,364.8,362.5,363.65,223485
2023-12-26 09:20:00+05:30,363.65,368.0,363.4,367.5,316812
2023-12-26 09:25:00+05:30,367.8,367.8,365.3,365.65,167105
2023-12-26 09:30:00+05:30,365.75,367.3,365.55,367.0,138718
2023-12-26 09:35:00+05:30,367.0,367.0,366.0,366.45,69159
2023-12-26 09:40:00+05:30,366.55,366.7,366.0,366.35,97000
2023-12-26 09:45:00+05:30,366.35,368.65,366.35,368.4,257181
2023-12-26 09:50:00+05:30,368.2,369.8,368.15,369.75,850431
2023-12-26 09:55:00+05:30,369.75,371.0,369.1,369.8,673464
2023-12-26 10:00:00+05:30,369.95,370.35,369.15,370.25,175098
2023-12-26 10:05:00+05:30,370.2,371.3,370.0,370.25,363867
2023-12-26 10:10:00+05:30,370.4,370.65,370.05,370.15,183359
2023-12-26 10:15:00+05:30,370.15,370.6,369.5,370.2,227460
2023-12-26 10:20:00+05:30,370.4,371.35,370.2,371.35,278206
2023-12-26 10:25:00+05:30,371.5,371.8,370.55,371.65,323228
2023-12-26 10:30:00+05:30,371.6,371.6,370.5,370.65,161252
2023-12-26 10:35:00+05:30,370.75,371.0,370.4,370.85,96082
2023-12-26 10:40:00+05:30,370.85,370.9,370.05,370.25,121538
2023-12-26 10:45:00+05:30,370.25,370.75,369.7,369.7,106861
2023-12-26 10:50:00+05:30,369.7,370.0,368.8,369.5,183931
2023-12-26 10:55:00+05:30,369.5,369.8,369.2,369.55,75018
2023-12-26 11:00:00+05:30,369.8,369.8,369.25,369.45,62604
2023-12-26 11:05:00+05:30,369.5,369.75,369.25,369.5,89203
2023-12-26 11:10:00+05:30,369.5,370.0,369.2,370.0,75935
2023-12-26 11:15:00+05:30,369.95,370.0,369.5,369.9,75458
2023-12-26 11:20:00+05:30,369.95,369.95,369.5,369.7,55824
2023-12-26 11:25:00+05:30,369.7,369.95,369.5,369.8,104203
2023-12-26 11:30:00+05:30,369.75,369.9,369.55,369.9,53298
2023-12-26 11:35:00+05:30,369.9,370.95,369.9,370.5,215187
2023-12-26 11:40:00+05:30,370.5,370.65,369.55,369.65,74056
2023-12-26 11:45:00+05:30,369.85,370.05,369.8,370.0,45092
2023-12-26 11:50:00+05:30,370.0,370.05,369.7,370.0,87715
2023-12-26 11:55:00+05:30,369.95,370.1,369.6,370.1,91767
2023-12-26 12:00:00+05:30,370.15,370.5,369.75,369.85,52934
2023-12-26 12:05:00+05:30,369.85,370.15,369.5,370.0,83959
2023-12-26 12:10:00+05:30,369.95,370.2,369.5,369.7,104754
2023-12-26 12:15:00+05:30,369.7,369.8,369.3,369.55,64591
2023-12-26 12:20:00+05:30,369.45,369.6,367.9,368.05,223718
2023-12-26 12:25:00+05:30,367.95,368.1,367.5,367.8,202791
2023-12-26 12:30:00+05:30,367.8,367.9,367.6,367.65,73141
2023-12-26 12:35:00+05:30,367.75,367.85,367.5,367.55,40019
2023-12-26 12:40:00+05:30,367.75,367.8,367.0,367.1,78204
2023-12-26 12:45:00+05:30,367.15,367.2,365.7,366.1,305552
2023-12-26 12:50:00+05:30,366.1,366.75,365.95,366.45,64572
2023-12-26 12:55:00+05:30,366.5,366.7,366.0,366.3,60960
2023-12-26 13:00:00+05:30,366.3,366.65,365.75,365.9,214946
2023-12-26 13:05:00+05:30,365.95,366.9,365.75,366.75,88934
2023-12-26 13:10:00+05:30,366.75,367.5,366.65,367.15,89046
2023-12-26 13:15:00+05:30,367.15,367.5,366.7,367.5,122951
2023-12-26 13:20:00+05:30,367.5,367.85,366.9,366.95,118026
2023-12-26 13:25:00+05:30,367.0,367.1,366.5,367.0,125632
2023-12-26 13:30:00+05:30,367.0,367.0,366.8,366.8,87360
2023-12-26 13:35:00+05:30,366.95,367.5,366.65,367.2,68357
2023-12-26 13:40:00+05:30,367.25,367.6,367.1,367.4,46137
2023-12-26 13:45:00+05:30,367.4,367.5,367.0,367.25,43813
2023-12-26 13:50:00+05:30,367.15,367.3,367.05,367.1,18736
2023-12-26 13:55:00+05:30,367.2,367.5,367.0,367.2,95369
2023-12-26 14:00:00+05:30,367.2,367.25,366.5,367.0,95379
2023-12-26 14:05:00+05:30,367.0,367.0,366.75,367.0,84865
2023-12-26 14:10:00+05:30,367.0,367.4,366.3,366.8,75101
2023-12-26 14:15:00+05:30,366.8,366.9,366.2,366.7,56531
2023-12-26 14:20:00+05:30,366.65,366.85,366.35,366.5,303784
2023-12-26 14:25:00+05:30,366.5,366.7,366.3,366.5,71765
2023-12-26 14:30:00+05:30,366.5,366.7,366.15,366.45,80561
2023-12-26 14:35:00+05:30,366.5,366.5,366.0,366.05,224071
2023-12-26 14:40:00+05:30,366.05,366.2,365.5,365.85,83806
2023-12-26 14:45:00+05:30,365.9,366.35,365.4,366.15,91637
2023-12-26 14:50:00+05:30,366.35,366.8,365.85,366.6,89889
2023-12-26 14:55:00+05:30,366.7,366.85,366.3,366.4,85038
2023-12-26 15:00:00+05:30,366.55,366.7,365.75,366.15,133400
2023-12-26 15:05:00+05:30,366.15,366.2,365.7,366.15,104103
2023-12-26 15:10:00+05:30,366.15,366.25,365.6,365.95,250665
2023-12-26 15:15:00+05:30,366.0,366.0,365.85,365.95,430806
2023-12-26 15:20:00+05:30,365.8,366.55,365.75,366.55,296036
2023-12-26 15:25:00+05:30,366.5,366.95,365.8,366.0,618437
2023-12-27 09:15:00+05:30,367.0,369.2,367.0,368.65,349576
2023-12-27 09:20:00+05:30,368.85,369.1,367.7,368.1,281526
2023-12-27 09:25:00+05:30,367.85,368.15,365.7,367.0,254115
2023-12-27 09:30:00+05:30,367.0,367.35,366.6,367.2,110992
2023-12-27 09:35:00+05:30,367.25,367.8,366.6,367.8,83897
2023-12-27 09:40:00+05:30,367.8,368.15,367.75,368.0,88996
2023-12-27 09:45:00+05:30,368.0,368.1,367.05,367.45,71606
2023-12-27 09:50:00+05:30,367.45,367.9,367.0,367.7,59671
2023-12-27 09:55:00+05:30,367.7,367.75,366.7,367.1,88989
2023-12-27 10:00:00+05:30,367.05,367.1,366.2,366.75,58233
2023-12-27 10:05:00+05:30,366.75,367.3,366.7,366.95,68049
2023-12-27 10:10:00+05:30,366.95,367.2,366.3,366.65,113610
2023-12-27 10:15:00+05:30,366.65,366.8,365.0,366.4,224964
2023-12-27 10:20:00+05:30,366.4,367.1,366.25,367.05,84602
2023-12-27 10:25:00+05:30,367.05,367.65,366.7,367.6,173682
2023-12-27 10:30:00+05:30,367.55,367.8,366.85,366.95,139986
2023-12-27 10:35:00+05:30,367.1,367.1,366.2,366.35,72962
2023-12-27 10:40:00+05:30,366.35,366.7,366.05,366.2,91154
2023-12-27 10:45:00+05:30,366.25,366.8,365.9,366.7,97965
2023-12-27 10:50:00+05:30,366.7,366.7,365.05,365.4,145340
2023-12-27 10:55:00+05:30,365.5,366.0,364.6,365.25,143321
2023-12-27 11:00:00+05:30,365.3,365.45,364.8,365.0,73914
2023-12-27 11:05:00+05:30,364.95,365.65,364.85,365.6,73097
2023-12-27 11:10:00+05:30,365.6,365.7,365.2,365.4,61072
2023-12-27 11:15:00+05:30,365.4,365.5,364.85,365.15,60771
2023-12-27 11:20:00+05:30,365.2,365.95,364.75,365.95,93933
2023-12-27 11:25:00+05:30,365.95,366.5,365.7,366.45,58625
2023-12-27 11:30:00+05:30,366.5,366.5,366.05,366.35,65531
2023-12-27 11:35:00+05:30,366.45,366.9,365.9,365.9,253509
2023-12-27 11:40:00+05:30,365.95,366.35,365.85,366.15,60229
2023-12-27 11:45:00+05:30,366.15,366.5,366.0,366.45,35378
2023-12-27 11:50:00+05:30,366.4,366.7,365.65,365.8,95222
2023-12-27 11:55:00+05:30,365.7,366.0,365.6,365.95,33190
2023-12-27 12:00:00+05:30,365.95,366.0,365.55,365.85,31649
2023-12-27 12:05:00+05:30,365.8,366.0,365.3,365.35,40704
2023-12-27 12:10:00+05:30,365.35,365.6,365.1,365.45,45214
2023-12-27 12:15:00+05:30,365.45,365.5,364.1,364.35,121626
2023-12-27 12:20:00+05:30,364.4,364.4,363.15,363.4,110810
2023-12-27 12:25:00+05:30,363.4,363.5,362.5,362.6,179310
2023-12-27 12:30:00+05:30,362.5,363.6,362.4,363.55,107307
2023-12-27 12:35:00+05:30,363.55,364.75,363.5,364.5,75501
2023-12-27 12:40:00+05:30,364.5,365.5,364.35,365.25,75958
2023-12-27 12:45:00+05:30,365.3,365.6,364.8,365.35,72333
2023-12-27 12:50:00+05:30,365.35,365.8,365.1,365.5,48185
2023-12-27 12:55:00+05:30,365.6,365.6,365.25,365.5,45145
2023-12-27 13:00:00+05:30,365.5,365.55,364.05,364.15,86925
2023-12-27 13:05:00+05:30,364.15,364.75,364.1,364.25,45214
2023-12-27 13:10:00+05:30,364.25,364.95,364.15,364.65,50324
2023-12-27 13:15:00+05:30,364.7,364.7,363.65,363.85,83160
2023-12-27 13:20:00+05:30,363.8,364.2,363.45,364.0,154253
2023-12-27 13:25:00+05:30,364.0,364.25,363.65,363.85,50919
2023-12-27 13:30:00+05:30,363.9,364.0,363.55,363.75,61172
2023-12-27 13:35:00+05:30,363.9,364.0,363.55,364.0,74889
2023-12-27 13:40:00+05:30,364.0,364.85,363.65,364.5,105926
2023-12-27 13:45:00+05:30,364.5,365.2,364.35,365.2,66919
2023-12-27 13:50:00+05:30,365.2,365.25,364.8,365.0,59240
2023-12-27 13:55:00+05:30,365.0,365.1,364.55,364.65,70003
2023-12-27 14:00:00+05:30,364.65,364.85,364.0,364.85,83691
2023-12-27 14:05:00+05:30,364.85,364.9,364.25,364.75,63949
2023-12-27 14:10:00+05:30,364.75,365.05,364.3,365.0,103619
2023-12-27 14:15:00+05:30,364.95,365.75,364.7,365.5,110999
2023-12-27 14:20:00+05:30,365.45,365.45,364.55,364.75,74408
2023-12-27 14:25:00+05:30,364.85,365.4,364.45,365.3,93730
2023-12-27 14:30:00+05:30,365.35,365.4,363.9,364.05,202232
2023-12-27 14:35:00+05:30,364.35,364.9,364.0,364.7,65388
2023-12-27 14:40:00+05:30,364.7,365.1,364.3,365.0,74031
2023-12-27 14:45:00+05:30,365.0,365.2,364.5,364.7,85120
2023-12-27 14:50:00+05:30,364.7,365.05,364.5,364.9,75761
2023-12-27 14:55:00+05:30,364.9,365.2,364.35,365.0,77674
2023-12-27 15:00:00+05:30,365.05,365.75,364.8,365.75,178700
2023-12-27 15:05:00+05:30,365.75,366.0,365.2,365.75,173034
2023-12-27 15:10:00+05:30,365.75,366.0,365.5,365.65,151848
2023-12-27 15:15:00+05:30,365.7,365.75,365.2,365.5,225870
2023-12-27 15:20:00+05:30,365.5,366.0,365.3,365.5,145012
2023-12-27 15:25:00+05:30,365.5,366.0,365.3,365.95,164228
2023-12-28 09:15:00+05:30,366.8,369.5,366.55,369.05,349515
2023-12-28 09:20:00+05:30,369.2,369.5,367.8,367.9,251328
2023-12-28 09:25:00+05:30,367.9,368.25,367.15,367.25,231118
2023-12-28 09:30:00+05:30,367.05,367.5,366.05,366.5,126437
2023-12-28 09:35:00+05:30,366.45,367.0,365.8,366.6,138272
2023-12-28 09:40:00+05:30,366.6,367.8,366.4,367.7,135412
2023-12-28 09:45:00+05:30,367.7,368.2,367.55,368.0,90597
2023-12-28 09:50:00+05:30,368.0,368.6,367.8,368.45,96412
2023-12-28 09:55:00+05:30,368.6,368.7,367.4,368.45,115933
2023-12-28 10:00:00+05:30,368.45,368.55,367.5,367.6,104453
2023-12-28 10:05:00+05:30,367.6,368.5,367.25,368.45,113251
2023-12-28 10:10:00+05:30,368.4,368.7,367.75,368.25,157033
2023-12-28 10:15:00+05:30,368.25,370.85,367.85,370.85,438839
2023-12-28 10:20:00+05:30,370.95,373.6,370.85,372.9,1251672
2023-12-28 10:25:00+05:30,372.75,375.0,372.3,372.75,1164127
2023-12-28 10:30:00+05:30,372.9,372.9,371.5,372.25,388524
2023-12-28 10:35:00+05:30,372.1,373.75,371.7,373.55,255885
2023-12-28 10:40:00+05:30,373.55,373.75,372.8,373.3,266904
2023-12-28 10:45:00+05:30,373.3,373.75,373.05,373.55,183109
2023-12-28 10:50:00+05:30,373.6,373.6,372.8,373.15,185766
2023-12-28 10:55:00+05:30,373.05,373.15,372.0,372.25,209800
2023-12-28 11:00:00+05:30,372.25,373.3,372.0,372.8,189633
2023-12-28 11:05:00+05:30,372.85,373.5,372.45,373.15,215466
2023-12-28 11:10:00+05:30,373.15,373.6,372.95,373.45,152496
2023-12-28 11:15:00+05:30,373.35,374.5,373.3,374.25,288187
2023-12-28 11:20:00+05:30,374.2,374.5,373.7,374.3,196979
2023-12-28 11:25:00+05:30,374.25,374.55,374.25,374.4,125667
2023-12-28 11:30:00+05:30,374.5,374.5,374.25,374.25,154216
2023-12-28 11:35:00+05:30,374.25,374.8,374.25,374.4,228937
2023-12-28 11:40:00+05:30,374.4,374.75,374.25,374.5,120100
2023-12-28 11:45:00+05:30,374.5,375.2,374.25,374.35,537485
2023-12-28 11:50:00+05:30,374.4,374.45,373.75,374.25,173408
2023-12-28 11:55:00+05:30,374.25,374.3,373.5,373.65,160443
2023-12-28 12:00:00+05:30,373.65,373.95,373.5,373.9,215851
2023-12-28 12:05:00+05:30,373.8,374.0,373.0,373.7,141859
2023-12-28 12:10:00+05:30,373.55,373.9,373.45,373.8,78916
2023-12-28 12:15:00+05:30,373.9,374.5,373.7,374.25,342527
2023-12-28 12:20:00+05:30,374.35,375.5,374.25,375.4,549823
2023-12-28 12:25:00+05:30,375.45,377.0,375.35,376.25,665186
2023-12-28 12:30:00+05:30,376.2,376.4,375.55,376.0,278436
2023-12-28 12:35:00+05:30,375.9,376.15,375.1,375.7,153014
2023-12-28 12:40:00+05:30,375.6,376.1,375.2,376.0,118672
2023-12-28 12:45:00+05:30,376.0,376.15,375.4,376.05,119768
2023-12-28 12:50:00+05:30,376.0,376.15,375.2,375.4,214397
2023-12-28 12:55:00+05:30,375.4,375.6,374.85,375.45,261275
2023-12-28 13:00:00+05:30,375.6,376.0,375.4,375.9,79762
2023-12-28 13:05:00+05:30,375.85,376.8,375.8,376.2,194986
2023-12-28 13:10:00+05:30,376.3,376.7,376.1,376.5,85967
2023-12-28 13:15:00+05:30,376.5,376.6,376.1,376.6,153337
2023-12-28 13:20:00+05:30,376.5,376.8,376.45,376.5,114762
2023-12-28 13:25:00+05:30,376.55,376.75,376.4,376.55,111578
2023-12-28 13:30:00+05:30,376.5,377.7,376.5,377.65,305963
2023-12-28 13:35:00+05:30,377.6,378.0,376.7,377.3,353034
2023-12-28 13:40:00+05:30,377.25,377.75,377.15,377.6,390684
2023-12-28 13:45:00+05:30,377.5,378.2,377.4,378.15,295310
2023-12-28 13:50:00+05:30,378.05,378.95,377.4,377.45,370463
2023-12-28 13:55:00+05:30,377.45,377.55,376.6,377.4,217726
2023-12-28 14:00:00+05:30,377.3,377.9,377.15,377.45,161048
2023-12-28 14:05:00+05:30,377.45,377.65,376.9,377.5,104354
2023-12-28 14:10:00+05:30,377.5,378.0,377.4,377.9,157973
2023-12-28 14:15:00+05:30,377.9,378.3,377.75,377.95,221440
2023-12-28 14:20:00+05:30,377.95,379.25,377.8,379.15,338523
2023-12-28 14:25:00+05:30,379.25,379.5,378.75,379.05,271903
2023-12-28 14:30:00+05:30,379.05,379.85,379.0,379.55,525085
2023-12-28 14:35:00+05:30,379.65,380.3,379.2,379.8,1163391
2023-12-28 14:40:00+05:30,379.7,380.95,379.2,380.8,713603
2023-12-28 14:45:00+05:30,380.8,381.1,378.7,379.65,888712
2023-12-28 14:50:00+05:30,379.7,379.8,378.4,379.65,554722
2023-12-28 14:55:00+05:30,379.55,379.75,378.85,379.4,430088
2023-12-28 15:00:00+05:30,379.4,380.2,378.95,380.1,1174680
2023-12-28 15:05:00+05:30,380.0,382.35,379.8,382.25,1395336
2023-12-28 15:10:00+05:30,382.2,382.5,381.1,381.4,1365845
2023-12-28 15:15:00+05:30,381.4,381.8,380.85,381.7,1517789
2023-12-28 15:20:00+05:30,381.7,381.8,380.2,380.5,1569303
2023-12-28 15:25:00+05:30,380.6,381.05,380.1,381.0,866702
2023-12-29 09:15:00+05:30,381.5,381.7,377.0,378.45,584747
2023-12-29 09:20:00+05:30,378.5,379.3,377.35,377.8,228759
2023-12-29 09:25:00+05:30,377.8,378.85,376.8,378.6,272473
2023-12-29 09:30:00+05:30,378.85,379.9,378.4,379.25,300048
2023-12-29 09:35:00+05:30,379.2,379.85,378.6,379.2,174734
2023-12-29 09:40:00+05:30,379.2,379.6,378.8,379.0,127205
2023-12-29 09:45:00+05:30,379.25,379.45,377.6,377.75,154289
2023-12-29 09:50:00+05:30,377.7,378.25,377.35,378.0,130286
2023-12-29 09:55:00+05:30,378.0,378.2,375.75,376.0,295382
2023-12-29 10:00:00+05:30,375.8,377.2,375.0,377.0,236229
2023-12-29 10:05:00+05:30,377.0,377.1,375.0,375.3,222423
2023-12-29 10:10:00+05:30,375.25,375.5,374.55,374.65,223904
2023-12-29 10:15:00+05:30,374.7,375.8,374.5,375.6,123171
2023-12-29 10:20:00+05:30,375.6,375.7,374.25,375.4,163151
2023-12-29 10:25:00+05:30,375.5,375.75,375.1,375.45,95112
2023-12-29 10:30:00+05:30,375.5,376.5,375.1,376.35,103045
2023-12-29 10:35:00+05:30,376.35,376.9,376.1,376.15,134756
2023-12-29 10:40:00+05:30,376.25,376.4,375.5,376.35,79210
2023-12-29 10:45:00+05:30,376.4,377.25,376.25,377.1,115937
2023-12-29 10:50:00+05:30,377.1,377.2,375.35,375.5,164223
2023-12-29 10:55:00+05:30,375.35,376.0,375.3,375.9,71293
2023-12-29 11:00:00+05:30,375.9,376.0,375.15,375.5,90667
2023-12-29 11:05:00+05:30,375.5,376.0,375.35,375.8,65022
2023-12-29 11:10:00+05:30,375.85,375.85,375.15,375.7,70739
2023-12-29 11:15:00+05:30,375.65,376.75,375.45,376.35,97821
2023-12-29 11:20:00+05:30,376.45,376.6,375.75,375.95,95561
2023-12-29 11:25:00+05:30,375.8,376.0,375.25,375.45,98380
2023-12-29 11:30:00+05:30,375.45,375.45,375.0,375.0,86413
2023-12-29 11:35:00+05:30,375.0,375.25,374.65,375.2,127835
2023-12-29 11:40:00+05:30,375.2,375.5,374.95,375.15,80622
2023-12-29 11:45:00+05:30,375.2,375.5,375.05,375.3,71244
2023-12-29 11:50:00+05:30,375.3,375.35,374.4,374.45,125626
2023-12-29 11:55:00+05:30,374.5,374.8,374.25,374.65,68747
2023-12-29 12:00:00+05:30,374.8,375.55,374.7,375.5,69931
2023-12-29 12:05:00+05:30,375.5,375.9,375.5,375.9,111363
2023-12-29 12:10:00+05:30,375.9,376.0,375.55,375.75,62951
2023-12-29 12:15:00+05:30,375.75,376.0,375.55,375.9,73587
2023-12-29 12:20:00+05:30,375.9,375.9,375.65,375.9,51093
2023-12-29 12:25:00+05:30,375.9,376.5,375.75,376.4,75894
2023-12-29 12:30:00+05:30,376.4,376.55,376.05,376.35,98380
2023-12-29 12:35:00+05:30,376.35,376.7,376.25,376.55,62042
2023-12-29 12:40:00+05:30,376.35,376.8,376.1,376.1,65180
2023-12-29 12:45:00+05:30,376.25,376.5,376.0,376.5,53614
2023-12-29 12:50:00+05:30,376.45,376.55,376.2,376.25,34721
2023-12-29 12:55:00+05:30,376.2,376.3,375.95,376.15,63434
2023-12-29 13:00:00+05:30,376.1,376.75,376.0,376.75,74402
2023-12-29 13:05:00+05:30,376.75,377.05,376.55,377.0,133319
2023-12-29 13:10:00+05:30,376.95,377.8,376.8,377.8,140808
2023-12-29 13:15:00+05:30,377.75,377.8,377.0,377.25,72518
2023-12-29 13:20:00+05:30,377.25,377.7,376.65,377.7,68551
2023-12-29 13:25:00+05:30,377.7,377.7,376.5,376.6,58103
2023-12-29 13:30:00+05:30,376.6,377.1,376.4,376.7,57514
2023-12-29 13:35:00+05:30,376.65,377.0,376.3,376.3,44834
2023-12-29 13:40:00+05:30,376.3,376.8,376.0,376.7,77063
2023-12-29 13:45:00+05:30,376.65,376.75,376.1,376.7,46415
2023-12-29 13:50:00+05:30,376.65,377.0,376.45,377.0,141674
2023-12-29 13:55:00+05:30,377.0,377.3,376.8,377.25,83938
2023-12-29 14:00:00+05:30,377.25,377.75,377.1,377.6,56917
2023-12-29 14:05:00+05:30,377.6,377.75,377.1,377.25,66463
2023-12-29 14:10:00+05:30,377.25,377.75,376.25,376.4,96180
2023-12-29 14:15:00+05:30,376.35,376.85,375.85,376.65,98304
2023-12-29 14:20:00+05:30,376.6,376.7,376.05,376.15,91549
2023-12-29 14:25:00+05:30,376.05,376.7,376.0,376.6,63986
2023-12-29 14:30:00+05:30,376.6,376.7,376.35,376.65,41270
2023-12-29 14:35:00+05:30,376.65,376.7,376.2,376.35,39746
2023-12-29 14:40:00+05:30,376.35,376.45,376.0,376.1,42849
2023-12-29 14:45:00+05:30,376.1,376.3,376.0,376.3,42432
2023-12-29 14:50:00+05:30,376.25,376.7,376.0,376.25,88799
2023-12-29 14:55:00+05:30,376.4,376.7,376.2,376.45,46561
2023-12-29 15:00:00+05:30,376.3,376.6,376.0,376.6,140928
2023-12-29 15:05:00+05:30,376.55,376.7,376.25,376.35,133065
2023-12-29 15:10:00+05:30,376.35,376.35,375.5,375.65,198073
2023-12-29 15:15:00+05:30,375.65,375.95,375.5,375.85,213744
2023-12-29 15:20:00+05:30,375.8,376.4,375.5,376.1,191452
2023-12-29 15:25:00+05:30,376.1,376.25,375.7,376.2,166464
2024-01-01 09:15:00+05:30,377.8,382.5,377.45,381.0,717950
2024-01-01 09:20:00+05:30,381.0,381.45,379.55,380.45,430356
2024-01-01 09:25:00+05:30,380.25,380.95,379.9,380.3,174562
2024-01-01 09:30:00+05:30,380.4,381.95,379.9,381.7,201524
2024-01-01 09:35:00+05:30,381.5,381.9,380.5,381.05,291256
2024-01-01 09:40:00+05:30,381.0,384.4,380.7,384.15,642244
2024-01-01 09:45:00+05:30,384.45,385.5,383.65,385.2,628622
2024-01-01 09:50:00+05:30,385.2,386.45,384.8,385.75,567334
2024-01-01 09:55:00+05:30,385.85,386.75,385.6,386.1,280192
2024-01-01 10:00:00+05:30,386.0,386.1,385.05,385.55,212618
2024-01-01 10:05:00+05:30,385.6,385.6,384.5,384.9,177790
2024-01-01 10:10:00+05:30,384.9,385.5,384.05,385.3,217889
2024-01-01 10:15:00+05:30,385.3,386.4,385.15,386.4,251331
2024-01-01 10:20:00+05:30,386.35,386.8,385.2,385.5,227901
2024-01-01 10:25:00+05:30,385.5,386.0,385.0,385.8,134450
2024-01-01 10:30:00+05:30,385.8,386.3,385.25,385.3,127369
2024-01-01 10:35:00+05:30,385.5,385.5,384.25,384.75,132519
2024-01-01 10:40:00+05:30,384.75,384.9,384.5,384.7,62430
2024-01-01 10:45:00+05:30,384.7,385.05,384.2,384.8,113827
2024-01-01 10:50:00+05:30,385.0,385.3,384.65,384.85,99035
2024-01-01 10:55:00+05:30,384.85,385.05,384.55,384.85,54716
2024-01-01 11:00:00+05:30,384.85,385.45,384.7,384.8,63982
2024-01-01 11:05:00+05:30,384.8,385.2,384.7,385.2,44382
2024-01-01 11:10:00+05:30,385.2,386.2,385.0,386.2,152352
2024-01-01 11:15:00+05:30,386.2,386.2,385.55,385.75,102571
2024-01-01 11:20:00+05:30,385.75,386.0,385.55,385.8,48596
2024-01-01 11:25:00+05:30,385.65,385.85,385.45,385.6,43106
2024-01-01 11:30:00+05:30,385.6,385.65,385.2,385.45,62200
2024-01-01 11:35:00+05:30,385.45,385.85,385.3,385.8,64246
2024-01-01 11:40:00+05:30,385.8,386.8,385.65,386.5,180642
2024-01-01 11:45:00+05:30,386.35,386.75,386.2,386.4,121661
2024-01-01 11:50:00+05:30,386.35,386.65,385.6,385.75,149094
2024-01-01 11:55:00+05:30,385.7,385.9,384.75,384.75,165889
2024-01-01 12:00:00+05:30,384.75,385.3,384.75,385.1,60847
2024-01-01 12:05:00+05:30,385.05,385.55,385.0,385.45,46524
2024-01-01 12:10:00+05:30,385.45,385.95,385.3,385.7,47615
