date,open,high,low,close,volume
2024-04-16 13:25:00+05:30,559.45,559.85,558.5,559.55,17159
2024-04-16 13:30:00+05:30,559.55,559.65,558.6,559.4,9239
2024-04-16 13:35:00+05:30,559.4,561.35,558.75,561.1,31035
2024-04-16 13:40:00+05:30,561.15,561.15,559.65,560.0,12730
2024-04-16 13:45:00+05:30,560.0,560.7,559.85,560.1,9685
2024-04-16 13:50:00+05:30,560.1,561.6,559.75,560.8,36217
2024-04-16 13:55:00+05:30,560.8,561.5,560.5,561.25,13870
2024-04-16 14:00:00+05:30,561.25,561.8,560.6,560.85,13682
2024-04-16 14:05:00+05:30,560.85,561.95,560.65,561.4,10672
2024-04-16 14:10:00+05:30,561.6,562.35,561.0,561.35,14282
2024-04-16 14:15:00+05:30,561.35,561.45,559.0,559.1,33164
2024-04-16 14:20:00+05:30,559.1,559.9,558.05,558.6,22588
2024-04-16 14:25:00+05:30,558.6,559.15,556.0,556.4,33321
2024-04-16 14:30:00+05:30,556.55,557.8,556.3,557.5,14911
2024-04-16 14:35:00+05:30,557.5,557.95,556.6,557.35,15113
2024-04-16 14:40:00+05:30,557.35,557.35,555.0,555.65,40163
2024-04-16 14:45:00+05:30,556.0,556.4,553.05,554.95,70196
2024-04-16 14:50:00+05:30,554.95,554.95,551.9,553.55,77663
2024-04-16 14:55:00+05:30,553.55,553.9,552.05,553.45,31232
2024-04-16 15:00:00+05:30,553.45,554.3,552.55,553.9,28565
2024-04-16 15:05:00+05:30,553.95,554.75,553.25,553.75,40814
2024-04-16 15:10:00+05:30,553.75,554.0,552.4,552.9,69504
2024-04-16 15:15:00+05:30,552.95,555.95,552.2,553.85,187199
2024-04-16 15:20:00+05:30,553.85,554.05,552.05,553.65,99981
2024-04-16 15:25:00+05:30,553.65,554.05,552.4,553.85,50334
2024-04-18 09:15:00+05:30,557.85,565.9,556.65,565.9,174690
2024-04-18 09:20:00+05:30,565.1,570.0,563.0,563.25,188036
2024-04-18 09:25:00+05:30,563.65,563.9,562.1,562.8,45263
2024-04-18 09:30:00+05:30,562.8,564.75,561.1,563.55,33635
2024-04-18 09:35:00+05:30,563.55,567.05,563.15,564.0,57384
2024-04-18 09:40:00+05:30,564.0,565.5,563.7,565.4,29354
2024-04-18 09:45:00+05:30,564.8,565.95,563.9,564.7,25054
2024-04-18 09:50:00+05:30,564.7,566.95,564.35,565.4,54712
2024-04-18 09:55:00+05:30,565.4,567.25,564.75,566.95,29975
2024-04-18 10:00:00+05:30,566.95,567.7,565.2,566.75,23764
2024-04-18 10:05:00+05:30,566.75,566.8,561.45,564.55,57543
2024-04-18 10:10:00+05:30,564.55,566.6,563.85,566.1,12710
2024-04-18 10:15:00+05:30,565.95,568.4,565.0,566.9,62190
2024-04-18 10:20:00+05:30,566.75,567.4,564.75,565.1,9405
2024-04-18 10:25:00+05:30,565.1,565.15,563.4,564.1,10996
2024-04-18 10:30:00+05:30,564.1,565.0,563.25,564.05,10939
2024-04-18 10:35:00+05:30,564.05,565.35,563.2,563.9,10871
2024-04-18 10:40:00+05:30,564.05,564.75,563.55,564.1,2034
2024-04-18 10:45:00+05:30,564.1,564.3,563.45,564.2,1915
2024-04-18 10:50:00+05:30,564.1,564.35,563.35,563.35,3302
2024-04-18 10:55:00+05:30,563.35,564.25,563.05,563.15,5818
2024-04-18 11:00:00+05:30,563.15,563.85,562.65,562.65,5308
2024-04-18 11:05:00+05:30,562.65,563.65,562.5,563.05,4482
2024-04-18 11:10:00+05:30,563.1,563.25,562.0,562.35,7792
2024-04-18 11:15:00+05:30,562.35,562.85,562.05,562.7,4950
2024-04-18 11:20:00+05:30,562.7,562.75,562.15,562.3,3561
2024-04-18 11:25:00+05:30,562.3,562.3,561.3,561.6,8706
2024-04-18 11:30:00+05:30,561.6,561.65,559.45,559.95,23075
2024-04-18 11:35:00+05:30,559.95,560.8,559.8,560.3,8192
2024-04-18 11:40:00+05:30,560.8,560.85,559.8,560.8,3378
2024-04-18 11:45:00+05:30,560.8,561.15,560.45,560.95,5987
2024-04-18 11:50:00+05:30,560.95,560.95,559.1,560.1,7979
2024-04-18 11:55:00+05:30,560.1,560.15,559.0,559.75,5747
2024-04-18 12:00:00+05:30,559.4,562.45,559.4,561.05,33567
2024-04-18 12:05:00+05:30,561.05,562.0,560.95,561.45,3335
2024-04-18 12:10:00+05:30,561.45,561.85,561.05,561.15,3553
2024-04-18 12:15:00+05:30,561.15,561.5,560.45,561.0,7363
2024-04-18 12:20:00+05:30,561.0,561.5,560.3,560.3,2635
2024-04-18 12:25:00+05:30,560.3,562.4,560.3,561.5,13034
2024-04-18 12:30:00+05:30,561.5,562.45,561.5,562.45,9330
2024-04-18 12:35:00+05:30,562.45,562.65,561.75,562.0,8805
2024-04-18 12:40:00+05:30,562.0,563.0,562.0,562.55,2920
2024-04-18 12:45:00+05:30,562.55,563.0,562.5,562.7,3211
2024-04-18 12:50:00+05:30,562.7,563.0,562.05,562.55,3708
2024-04-18 12:55:00+05:30,562.55,563.0,562.2,562.2,2599
2024-04-18 13:00:00+05:30,562.2,562.9,562.1,562.1,2016
2024-04-18 13:05:00+05:30,562.1,562.65,562.0,562.0,3574
2024-04-18 13:10:00+05:30,562.0,562.9,562.0,562.2,2060
2024-04-18 13:15:00+05:30,562.2,562.35,562.0,562.1,1082
2024-04-18 13:20:00+05:30,562.1,562.3,561.3,561.8,11295
2024-04-18 13:25:00+05:30,561.8,562.4,559.35,560.05,10660
2024-04-18 13:30:00+05:30,560.3,561.95,559.8,560.9,17333
2024-04-18 13:35:00+05:30,560.9,561.0,558.05,558.7,11048
2024-04-18 13:40:00+05:30,558.7,559.5,558.0,558.0,12449
2024-04-18 13:45:00+05:30,557.85,558.55,557.35,558.45,11719
2024-04-18 13:50:00+05:30,558.45,558.75,557.0,558.45,11167
2024-04-18 13:55:00+05:30,558.45,560.55,558.4,560.4,18922
2024-04-18 14:00:00+05:30,560.4,561.6,560.0,560.65,22311
2024-04-18 14:05:00+05:30,560.65,560.75,559.85,560.0,2023
2024-04-18 14:10:00+05:30,560.0,560.0,558.0,559.85,6598
2024-04-18 14:15:00+05:30,559.85,561.0,559.55,560.65,3299
2024-04-18 14:20:00+05:30,560.65,561.0,559.45,559.85,2788
2024-04-18 14:25:00+05:30,559.85,560.0,558.9,559.85,3567
2024-04-18 14:30:00+05:30,559.85,560.0,558.05,558.5,6711
2024-04-18 14:35:00+05:30,558.5,559.45,558.0,558.75,18895
2024-04-18 14:40:00+05:30,558.75,558.9,555.6,556.0,19177
2024-04-18 14:45:00+05:30,556.25,557.95,555.85,557.65,9942
2024-04-18 14:50:00+05:30,557.65,557.9,556.0,556.95,15661
2024-04-18 14:55:00+05:30,556.6,556.85,554.0,554.5,27043
2024-04-18 15:00:00+05:30,554.8,554.9,551.9,551.9,31147
2024-04-18 15:05:00+05:30,551.95,554.7,551.35,553.75,26235
2024-04-18 15:10:00+05:30,553.75,554.45,550.95,551.0,36922
2024-04-18 15:15:00+05:30,551.0,554.5,550.65,554.3,51023
2024-04-18 15:20:00+05:30,554.3,555.05,553.15,554.95,36806
2024-04-18 15:25:00+05:30,554.65,556.6,551.0,555.5,46223
2024-04-19 09:15:00+05:30,552.0,552.0,538.4,539.2,109687
2024-04-19 09:20:00+05:30,539.2,544.2,535.3,543.25,86274
2024-04-19 09:25:00+05:30,543.3,544.8,542.0,543.05,50270
2024-04-19 09:30:00+05:30,543.35,543.4,540.0,542.1,74784
2024-04-19 09:35:00+05:30,542.1,542.7,541.0,542.55,19375
2024-04-19 09:40:00+05:30,542.55,542.55,539.5,540.85,32712
2024-04-19 09:45:00+05:30,540.45,541.5,540.0,540.95,19382
2024-04-19 09:50:00+05:30,540.7,541.15,537.1,537.4,24950
2024-04-19 09:55:00+05:30,537.7,538.8,536.4,538.5,23584
2024-04-19 10:00:00+05:30,538.5,539.85,538.1,539.7,7151
2024-04-19 10:05:00+05:30,539.7,540.0,538.75,539.6,13035
2024-04-19 10:10:00+05:30,539.2,539.5,537.65,538.8,14108
2024-04-19 10:15:00+05:30,539.45,540.95,538.6,540.35,13275
2024-04-19 10:20:00+05:30,540.35,540.75,539.5,539.5,9027
2024-04-19 10:25:00+05:30,539.45,539.95,538.1,538.3,11589
2024-04-19 10:30:00+05:30,538.35,539.0,537.9,538.8,7060
2024-04-19 10:35:00+05:30,538.8,539.15,537.2,537.55,9806
2024-04-19 10:40:00+05:30,537.5,538.8,537.2,538.0,8712
2024-04-19 10:45:00+05:30,537.95,537.95,536.0,536.2,18666
2024-04-19 10:50:00+05:30,536.2,538.65,535.2,538.65,46794
2024-04-19 10:55:00+05:30,538.65,539.4,538.25,539.4,16450
2024-04-19 11:00:00+05:30,539.4,539.5,538.3,539.0,10803
2024-04-19 11:05:00+05:30,538.95,539.5,538.7,539.5,4890
2024-04-19 11:10:00+05:30,539.5,540.95,539.2,540.0,10524
2024-04-19 11:15:00+05:30,540.0,540.35,539.4,540.0,2751
2024-04-19 11:20:00+05:30,540.0,542.0,539.95,542.0,15761
2024-04-19 11:25:00+05:30,542.0,543.0,541.5,542.5,13970
2024-04-19 11:30:00+05:30,542.5,542.95,540.8,540.8,9674
2024-04-19 11:35:00+05:30,540.7,542.05,540.35,542.05,3984
2024-04-19 11:40:00+05:30,542.05,543.5,542.0,542.95,6526
2024-04-19 11:45:00+05:30,542.95,543.05,542.1,542.65,1716
2024-04-19 11:50:00+05:30,542.7,542.95,541.55,541.7,4348
2024-04-19 11:55:00+05:30,541.7,542.6,541.6,542.25,3782
2024-04-19 12:00:00+05:30,542.25,543.25,541.25,541.35,7887
2024-04-19 12:05:00+05:30,541.35,542.2,540.5,540.75,5604
2024-04-19 12:10:00+05:30,540.75,541.85,540.55,541.1,1730
2024-04-19 12:15:00+05:30,541.1,542.0,541.1,541.25,2476
2024-04-19 12:20:00+05:30,541.25,543.95,541.25,543.45,9348
2024-04-19 12:25:00+05:30,543.45,544.0,543.0,543.1,7100
2024-04-19 12:30:00+05:30,543.1,544.0,542.5,544.0,4741
2024-04-19 12:35:00+05:30,544.0,546.95,543.75,546.3,35806
2024-04-19 12:40:00+05:30,546.3,546.6,545.6,546.3,10132
2024-04-19 12:45:00+05:30,546.3,546.3,545.2,545.75,8463
2024-04-19 12:50:00+05:30,545.75,546.0,545.4,545.9,7412
2024-04-19 12:55:00+05:30,545.9,546.3,545.25,545.5,6348
2024-04-19 13:00:00+05:30,545.5,545.9,544.35,545.35,6069
2024-04-19 13:05:00+05:30,545.5,546.0,544.55,545.65,6748
2024-04-19 13:10:00+05:30,545.65,545.9,545.15,545.45,1810
2024-04-19 13:15:00+05:30,545.45,546.45,544.0,544.55,10189
2024-04-19 13:20:00+05:30,544.55,544.55,543.15,543.85,6432
2024-04-19 13:25:00+05:30,544.25,546.75,543.9,546.65,9380
2024-04-19 13:30:00+05:30,546.65,548.0,546.05,546.85,16995
2024-04-19 13:35:00+05:30,546.45,546.45,545.3,545.7,6067
2024-04-19 13:40:00+05:30,545.7,545.9,545.0,545.9,5902
2024-04-19 13:45:00+05:30,545.9,546.0,545.2,545.85,2994
2024-04-19 13:50:00+05:30,545.75,546.5,545.3,546.3,4689
2024-04-19 13:55:00+05:30,546.3,546.5,546.0,546.45,1507
2024-04-19 14:00:00+05:30,546.45,547.9,546.4,547.05,9654
2024-04-19 14:05:00+05:30,547.1,547.1,546.35,547.0,4479
2024-04-19 14:10:00+05:30,547.0,547.2,545.75,546.2,12064
2024-04-19 14:15:00+05:30,546.2,546.25,545.55,546.0,7251
2024-04-19 14:20:00+05:30,546.05,546.3,545.5,546.0,8518
2024-04-19 14:25:00+05:30,546.0,546.55,546.0,546.0,2514
2024-04-19 14:30:00+05:30,546.3,546.8,546.25,546.6,2815
2024-04-19 14:35:00+05:30,546.6,546.75,546.0,546.25,5709
2024-04-19 14:40:00+05:30,546.25,546.5,546.0,546.0,4825
2024-04-19 14:45:00+05:30,546.0,546.55,546.0,546.35,4003
2024-04-19 14:50:00+05:30,546.35,546.8,546.05,546.4,8419
2024-04-19 14:55:00+05:30,546.35,546.8,546.15,546.5,7976
2024-04-19 15:00:00+05:30,546.6,546.6,546.05,546.6,13701
2024-04-19 15:05:00+05:30,546.65,546.75,545.6,546.5,16578
2024-04-19 15:10:00+05:30,546.8,547.1,546.5,546.6,17740
2024-04-19 15:15:00+05:30,546.75,546.85,546.0,546.0,23458
2024-04-19 15:20:00+05:30,546.0,546.8,546.0,546.3,20066
2024-04-19 15:25:00+05:30,546.3,546.6,544.35,545.1,20545
2024-04-22 09:15:00+05:30,550.0,555.1,541.1,554.05,96083
2024-04-22 09:20:00+05:30,554.7,556.05,548.6,549.25,75756
2024-04-22 09:25:00+05:30,549.8,550.6,548.1,548.1,19448
2024-04-22 09:30:00+05:30,548.05,548.4,545.15,546.05,42444
2024-04-22 09:35:00+05:30,545.7,545.9,543.55,544.0,20325
2024-04-22 09:40:00+05:30,543.7,543.7,541.0,541.5,33517
2024-04-22 09:45:00+05:30,541.2,542.5,540.35,541.7,23969
2024-04-22 09:50:00+05:30,541.5,542.65,539.4,540.55,35661
2024-04-22 09:55:00+05:30,540.55,541.8,538.8,539.05,33452
2024-04-22 10:00:00+05:30,539.0,540.75,536.25,537.15,50448
2024-04-22 10:05:00+05:30,537.1,538.7,537.0,537.6,24101
2024-04-22 10:10:00+05:30,537.6,538.95,536.5,538.4,29739
2024-04-22 10:15:00+05:30,538.45,538.95,537.45,538.55,17452
2024-04-22 10:20:00+05:30,538.4,539.45,537.75,539.45,8730
2024-04-22 10:25:00+05:30,539.45,542.8,539.45,542.75,26307
2024-04-22 10:30:00+05:30,542.45,546.55,542.45,543.15,70683
2024-04-22 10:35:00+05:30,543.15,544.7,542.3,544.25,8879
2024-04-22 10:40:00+05:30,544.25,545.1,543.75,545.05,18670
2024-04-22 10:45:00+05:30,545.05,545.55,544.6,545.25,11052
2024-04-22 10:50:00+05:30,545.55,545.8,544.1,544.1,18410
2024-04-22 10:55:00+05:30,544.1,546.4,544.05,545.7,13966
2024-04-22 11:00:00+05:30,545.7,548.25,545.0,547.2,26239
2024-04-22 11:05:00+05:30,547.2,547.75,546.5,547.5,6669
2024-04-22 11:10:00+05:30,547.1,548.55,546.8,548.45,18129
2024-04-22 11:15:00+05:30,548.2,548.2,546.0,546.85,10096
2024-04-22 11:20:00+05:30,546.85,547.1,546.45,546.45,2136
2024-04-22 11:25:00+05:30,546.45,547.1,546.2,546.8,8688
2024-04-22 11:30:00+05:30,546.65,547.95,546.65,547.25,8364
2024-04-22 11:35:00+05:30,547.25,547.9,547.1,547.55,3804
2024-04-22 11:40:00+05:30,547.55,547.9,546.2,546.3,5982
2024-04-22 11:45:00+05:30,546.3,550.15,544.15,549.25,264974
2024-04-22 11:50:00+05:30,549.25,549.75,548.15,549.0,9491
2024-04-22 11:55:00+05:30,549.0,549.35,548.2,548.2,2983
2024-04-22 12:00:00+05:30,548.25,549.45,548.25,548.8,5387
2024-04-22 12:05:00+05:30,548.4,548.9,548.1,548.3,7084
2024-04-22 12:10:00+05:30,548.3,548.5,546.9,546.95,4934
2024-04-22 12:15:00+05:30,546.95,548.0,546.85,547.1,1801
2024-04-22 12:20:00+05:30,547.1,547.95,547.1,547.6,3628
2024-04-22 12:25:00+05:30,547.6,548.0,546.85,547.3,209553
2024-04-22 12:30:00+05:30,547.3,547.95,547.15,547.5,3123
2024-04-22 12:35:00+05:30,547.5,548.0,547.2,547.45,6492
2024-04-22 12:40:00+05:30,547.75,547.75,547.0,547.0,3654
2024-04-22 12:45:00+05:30,547.0,547.75,546.8,547.05,4605
2024-04-22 12:50:00+05:30,547.05,547.45,546.7,546.7,7043
2024-04-22 12:55:00+05:30,547.0,547.1,544.05,545.4,27782
2024-04-22 13:00:00+05:30,545.4,545.75,544.25,545.05,4991
2024-04-22 13:05:00+05:30,545.05,545.6,544.55,544.6,7439
2024-04-22 13:10:00+05:30,544.6,545.55,544.2,544.55,6753
2024-04-22 13:15:00+05:30,544.6,545.15,544.0,544.0,4366
2024-04-22 13:20:00+05:30,544.0,544.5,540.85,541.6,28102
2024-04-22 13:25:00+05:30,541.75,542.8,540.75,542.3,11471
2024-04-22 13:30:00+05:30,542.3,542.65,541.1,542.0,7434
2024-04-22 13:35:00+05:30,542.0,542.65,541.8,542.0,3087
2024-04-22 13:40:00+05:30,542.0,542.25,541.1,541.55,7933
2024-04-22 13:45:00+05:30,541.55,542.25,541.05,541.6,9725
2024-04-22 13:50:00+05:30,541.6,541.95,540.4,540.5,7397
2024-04-22 13:55:00+05:30,540.5,541.25,540.3,540.75,4300
2024-04-22 14:00:00+05:30,540.75,541.1,540.4,540.65,3232
2024-04-22 14:05:00+05:30,540.65,541.1,540.55,540.55,2709
2024-04-22 14:10:00+05:30,540.55,540.8,540.25,540.5,5444
2024-04-22 14:15:00+05:30,540.5,540.8,539.0,539.6,19185
2024-04-22 14:20:00+05:30,539.6,539.95,539.15,539.2,5072
2024-04-22 14:25:00+05:30,539.25,540.0,539.1,539.55,7551
2024-04-22 14:30:00+05:30,539.55,539.9,539.25,539.4,4854
2024-04-22 14:35:00+05:30,539.4,540.0,539.4,539.7,1203
2024-04-22 14:40:00+05:30,539.7,540.65,539.55,540.15,9032
2024-04-22 14:45:00+05:30,540.15,541.5,540.15,541.3,21497
2024-04-22 14:50:00+05:30,541.3,541.5,541.3,541.3,6140
2024-04-22 14:55:00+05:30,541.3,542.0,541.1,541.85,46163
2024-04-22 15:00:00+05:30,541.85,542.0,540.6,541.6,12514
2024-04-22 15:05:00+05:30,541.6,542.0,541.3,541.8,10347
2024-04-22 15:10:00+05:30,541.9,542.9,541.6,541.85,22155
2024-04-22 15:15:00+05:30,541.85,543.6,541.8,542.65,37255
2024-04-22 15:20:00+05:30,542.65,544.4,542.65,543.95,39253
2024-04-22 15:25:00+05:30,543.95,544.55,543.0,544.0,25240
2024-04-23 09:15:00+05:30,543.15,547.9,542.95,545.65,37371
2024-04-23 09:20:00+05:30,545.25,547.9,543.85,546.75,17322
2024-04-23 09:25:00+05:30,546.75,546.8,545.0,546.05,9464
2024-04-23 09:30:00+05:30,545.75,546.85,545.65,545.65,14380
2024-04-23 09:35:00+05:30,545.35,547.5,544.65,547.05,12670
2024-04-23 09:40:00+05:30,547.05,549.7,546.95,549.7,19699
2024-04-23 09:45:00+05:30,549.7,549.7,546.6,547.6,11654
2024-04-23 09:50:00+05:30,547.6,548.45,547.0,548.05,6957
2024-04-23 09:55:00+05:30,548.05,548.5,545.5,545.5,6342
2024-04-23 10:00:00+05:30,545.4,546.8,545.4,546.55,9683
2024-04-23 10:05:00+05:30,546.55,546.95,545.55,546.5,5935
2024-04-23 10:10:00+05:30,546.5,547.75,546.1,546.95,4510
2024-04-23 10:15:00+05:30,546.95,546.95,546.05,546.65,2359
2024-04-23 10:20:00+05:30,546.65,547.0,546.45,546.6,1390
2024-04-23 10:25:00+05:30,546.6,547.15,546.0,546.0,1125
2024-04-23 10:30:00+05:30,546.0,546.45,545.25,545.75,3408
2024-04-23 10:35:00+05:30,545.75,546.4,545.25,546.05,3293
2024-04-23 10:40:00+05:30,546.05,546.2,544.75,544.8,5759
2024-04-23 10:45:00+05:30,544.8,545.3,543.95,544.15,11884
2024-04-23 10:50:00+05:30,544.1,544.25,543.9,544.25,2373
2024-04-23 10:55:00+05:30,544.55,545.0,544.55,545.0,736
2024-04-23 11:00:00+05:30,545.0,545.0,543.95,543.95,945
2024-04-23 11:05:00+05:30,543.95,544.5,543.95,544.0,2236
2024-04-23 11:10:00+05:30,544.0,544.55,544.0,544.3,2667
2024-04-23 11:15:00+05:30,544.5,545.15,544.5,545.15,1049
2024-04-23 11:20:00+05:30,545.15,545.15,544.05,544.8,2035
2024-04-23 11:25:00+05:30,544.8,544.8,544.2,544.25,5630
2024-04-23 11:30:00+05:30,544.25,544.25,543.5,544.0,5444
2024-04-23 11:35:00+05:30,544.0,544.0,543.15,543.15,3807
2024-04-23 11:40:00+05:30,543.15,543.55,542.3,542.3,9432
2024-04-23 11:45:00+05:30,542.2,543.0,541.35,543.0,15007
2024-04-23 11:50:00+05:30,543.0,543.95,542.85,543.95,1444
2024-04-23 11:55:00+05:30,543.95,544.95,543.8,544.95,7911
2024-04-23 12:00:00+05:30,544.95,545.0,542.95,543.75,3246
2024-04-23 12:05:00+05:30,543.9,544.1,543.6,543.95,1117
2024-04-23 12:10:00+05:30,543.95,544.1,542.55,542.6,4780
2024-04-23 12:15:00+05:30,542.6,543.2,542.3,543.0,8111
2024-04-23 12:20:00+05:30,543.0,543.0,541.8,541.95,6377
2024-04-23 12:25:00+05:30,541.95,542.8,541.8,542.6,5353
2024-04-23 12:30:00+05:30,542.6,543.5,542.6,542.95,5047
2024-04-23 12:35:00+05:30,542.95,543.3,542.0,542.7,6280
2024-04-23 12:40:00+05:30,542.7,542.8,542.2,542.2,1223
2024-04-23 12:45:00+05:30,542.2,542.55,541.75,542.55,5113
2024-04-23 12:50:00+05:30,542.55,543.35,542.55,543.1,1867
2024-04-23 12:55:00+05:30,543.1,543.35,542.4,543.35,3655
2024-04-23 13:00:00+05:30,543.35,544.35,542.55,543.1,6886
2024-04-23 13:05:00+05:30,543.1,543.2,541.65,541.65,4848
2024-04-23 13:10:00+05:30,542.2,542.65,541.65,541.65,1885
2024-04-23 13:15:00+05:30,541.65,542.0,541.4,541.7,2618
2024-04-23 13:20:00+05:30,541.7,541.7,540.95,541.5,6544
2024-04-23 13:25:00+05:30,541.5,542.25,541.5,542.1,2568
2024-04-23 13:30:00+05:30,542.1,542.3,541.65,542.05,937
2024-04-23 13:35:00+05:30,542.05,542.35,541.5,542.35,4420
2024-04-23 13:40:00+05:30,542.35,542.5,541.25,542.45,18433
2024-04-23 13:45:00+05:30,542.45,542.5,542.0,542.1,1562
2024-04-23 13:50:00+05:30,542.2,542.2,541.25,541.25,4696
2024-04-23 13:55:00+05:30,541.25,542.0,541.15,541.85,647
2024-04-23 14:00:00+05:30,541.85,542.45,541.55,542.45,2835
2024-04-23 14:05:00+05:30,542.45,542.5,541.9,542.25,2141
2024-04-23 14:10:00+05:30,542.25,542.95,541.8,542.75,5852
2024-04-23 14:15:00+05:30,542.75,543.9,542.65,543.35,4846
2024-04-23 14:20:00+05:30,543.35,543.9,543.15,543.5,7283
2024-04-23 14:25:00+05:30,543.35,543.35,542.4,542.5,4809
2024-04-23 14:30:00+05:30,542.5,542.65,541.8,542.0,3525
2024-04-23 14:35:00+05:30,542.0,542.65,542.0,542.0,1631
2024-04-23 14:40:00+05:30,542.0,542.35,541.5,542.0,4002
2024-04-23 14:45:00+05:30,541.85,542.2,541.85,541.85,2683
2024-04-23 14:50:00+05:30,541.85,542.2,541.85,541.85,3501
2024-04-23 14:55:00+05:30,541.85,542.35,541.35,541.95,3123
2024-04-23 15:00:00+05:30,542.0,542.0,541.0,541.1,5446
2024-04-23 15:05:00+05:30,541.2,542.2,540.25,541.75,23546
2024-04-23 15:10:00+05:30,541.9,542.7,541.65,542.4,35560
2024-04-23 15:15:00+05:30,542.5,542.75,541.85,542.4,38772
2024-04-23 15:20:00+05:30,542.6,542.9,541.65,542.75,16807
2024-04-23 15:25:00+05:30,542.75,542.9,540.9,542.7,51426
2024-04-24 09:15:00+05:30,543.2,545.65,542.0,544.35,17308
2024-04-24 09:20:00+05:30,544.35,545.3,542.05,544.1,12712
2024-04-24 09:25:00+05:30,544.1,544.2,540.65,542.95,24710
2024-04-24 09:30:00+05:30,542.95,544.95,542.5,544.5,20906
2024-04-24 09:35:00+05:30,544.4,544.4,542.45,542.45,5856
2024-04-24 09:40:00+05:30,542.45,542.85,541.45,542.3,26594
2024-04-24 09:45:00+05:30,542.3,543.65,541.05,543.1,16272
2024-04-24 09:50:00+05:30,543.1,543.4,542.25,542.25,2197
2024-04-24 09:55:00+05:30,542.5,542.75,541.7,541.7,11427
2024-04-24 10:00:00+05:30,541.7,543.05,541.5,542.8,7187
2024-04-24 10:05:00+05:30,543.05,544.8,542.75,544.1,12096
2024-04-24 10:10:00+05:30,544.1,544.7,543.25,543.25,10814
2024-04-24 10:15:00+05:30,543.15,544.5,543.15,544.3,4602
2024-04-24 10:20:00+05:30,544.3,544.3,543.9,544.0,1803
2024-04-24 10:25:00+05:30,544.0,544.95,544.0,544.5,8834
2024-04-24 10:30:00+05:30,544.5,544.85,544.05,544.05,3229
2024-04-24 10:35:00+05:30,544.45,544.45,543.2,543.2,4335
2024-04-24 10:40:00+05:30,543.2,543.95,543.2,543.5,1478
2024-04-24 10:45:00+05:30,543.6,543.6,543.0,543.15,2912
2024-04-24 10:50:00+05:30,543.15,543.8,543.05,543.45,1137
2024-04-24 10:55:00+05:30,543.45,544.75,543.35,544.3,19844
2024-04-24 11:00:00+05:30,544.3,544.55,544.0,544.0,689
2024-04-24 11:05:00+05:30,544.0,544.4,544.0,544.4,1572
2024-04-24 11:10:00+05:30,544.4,547.85,544.35,547.25,23099
2024-04-24 11:15:00+05:30,547.25,548.75,546.15,546.35,21880
2024-04-24 11:20:00+05:30,546.35,547.5,546.35,547.05,4207
2024-04-24 11:25:00+05:30,547.05,548.15,547.05,547.3,7878
2024-04-24 11:30:00+05:30,547.3,547.75,547.15,547.4,3687
2024-04-24 11:35:00+05:30,547.45,547.75,547.2,547.3,2010
2024-04-24 11:40:00+05:30,547.3,548.2,546.2,547.95,23631
2024-04-24 11:45:00+05:30,547.9,547.9,546.2,546.2,8100
2024-04-24 11:50:00+05:30,546.2,546.2,544.25,544.25,9925
2024-04-24 11:55:00+05:30,544.25,545.15,543.8,544.5,4606
2024-04-24 12:00:00+05:30,544.5,545.0,544.0,544.0,1429
2024-04-24 12:05:00+05:30,544.0,544.5,543.9,544.15,1754
2024-04-24 12:10:00+05:30,544.15,544.7,544.1,544.7,1125
2024-04-24 12:15:00+05:30,544.7,544.7,544.05,544.25,1320
2024-04-24 12:20:00+05:30,544.25,544.75,544.1,544.75,1382
2024-04-24 12:25:00+05:30,544.75,544.8,544.25,544.6,862
2024-04-24 12:30:00+05:30,544.6,544.65,544.1,544.35,2386
2024-04-24 12:35:00+05:30,544.35,544.85,544.3,544.85,465
2024-04-24 12:40:00+05:30,544.85,545.05,544.75,544.95,1731
2024-04-24 12:45:00+05:30,544.95,544.95,544.05,544.4,907
2024-04-24 12:50:00+05:30,544.4,544.4,543.85,544.25,1202
2024-04-24 12:55:00+05:30,544.25,544.65,544.25,544.45,959
2024-04-24 13:00:00+05:30,544.45,544.8,544.05,544.8,1694
2024-04-24 13:05:00+05:30,544.8,545.4,544.8,545.25,5598
2024-04-24 13:10:00+05:30,545.25,545.35,543.45,544.15,7387
2024-04-24 13:15:00+05:30,544.15,545.0,543.65,545.0,11969
2024-04-24 13:20:00+05:30,545.0,545.0,544.6,544.95,1587
2024-04-24 13:25:00+05:30,544.95,545.7,544.65,545.25,7340
2024-04-24 13:30:00+05:30,545.25,547.1,545.25,545.55,24480
2024-04-24 13:35:00+05:30,545.55,546.2,545.25,545.45,4054
2024-04-24 13:40:00+05:30,545.45,547.25,545.45,546.1,8217
2024-04-24 13:45:00+05:30,546.1,546.8,545.9,546.6,11181
2024-04-24 13:50:00+05:30,546.6,546.9,546.25,546.45,6797
2024-04-24 13:55:00+05:30,546.45,546.95,546.45,546.5,2835
2024-04-24 14:00:00+05:30,546.5,547.5,546.5,547.0,5593
2024-04-24 14:05:00+05:30,547.0,547.25,546.5,546.6,3372
2024-04-24 14:10:00+05:30,546.6,547.35,546.25,547.25,9344
2024-04-24 14:15:00+05:30,547.5,548.35,546.25,546.75,9387
2024-04-24 14:20:00+05:30,546.75,546.9,546.2,546.85,3682
2024-04-24 14:25:00+05:30,546.8,546.9,545.75,545.95,4878
