date,open,high,low,close,volume
2024-01-08 13:50:00+05:30,3309.0,3309.1,3305.0,3306.0,5443
2024-01-08 13:55:00+05:30,3307.3,3307.35,3302.0,3305.55,8045
2024-01-08 14:00:00+05:30,3305.9,3310.0,3305.55,3308.7,3962
2024-01-08 14:05:00+05:30,3308.7,3310.0,3306.0,3306.15,4236
2024-01-08 14:10:00+05:30,3307.45,3310.0,3306.05,3309.3,6836
2024-01-08 14:15:00+05:30,3309.3,3312.9,3309.0,3310.0,13455
2024-01-08 14:20:00+05:30,3310.0,3311.55,3307.1,3308.85,3912
2024-01-08 14:25:00+05:30,3308.85,3309.9,3307.0,3307.25,4214
2024-01-08 14:30:00+05:30,3307.25,3308.9,3302.2,3304.25,6508
2024-01-08 14:35:00+05:30,3303.7,3305.0,3301.0,3302.25,3373
2024-01-08 14:40:00+05:30,3302.2,3307.0,3301.2,3304.0,6255
2024-01-08 14:45:00+05:30,3304.6,3305.0,3303.0,3305.0,4294
2024-01-08 14:50:00+05:30,3305.0,3305.0,3303.7,3305.0,4442
2024-01-08 14:55:00+05:30,3305.0,3305.0,3303.0,3303.3,4854
2024-01-08 15:00:00+05:30,3303.3,3305.0,3295.5,3300.0,23440
2024-01-08 15:05:00+05:30,3300.0,3302.55,3297.0,3301.95,12794
2024-01-08 15:10:00+05:30,3302.0,3302.0,3296.75,3297.8,13053
2024-01-08 15:15:00+05:30,3297.8,3297.8,3294.85,3297.75,13817
2024-01-08 15:20:00+05:30,3297.75,3297.75,3295.2,3296.8,16987
2024-01-08 15:25:00+05:30,3296.8,3304.0,3295.75,3301.0,10709
2024-01-09 09:15:00+05:30,3310.0,3315.0,3301.0,3302.65,42595
2024-01-09 09:20:00+05:30,3302.65,3313.4,3302.65,3307.95,21005
2024-01-09 09:25:00+05:30,3307.9,3311.95,3307.1,3311.95,14026
2024-01-09 09:30:00+05:30,3311.95,3312.0,3307.2,3307.8,8307
2024-01-09 09:35:00+05:30,3307.8,3307.8,3296.25,3296.25,19169
2024-01-09 09:40:00+05:30,3296.25,3297.0,3290.5,3291.95,14680
2024-01-09 09:45:00+05:30,3292.0,3294.35,3290.0,3294.0,10437
2024-01-09 09:50:00+05:30,3294.0,3294.05,3284.0,3286.45,12688
2024-01-09 09:55:00+05:30,3286.45,3290.7,3285.2,3290.0,6613
2024-01-09 10:00:00+05:30,3290.05,3291.0,3288.0,3289.5,3700
2024-01-09 10:05:00+05:30,3289.5,3289.5,3283.85,3287.9,28647
2024-01-09 10:10:00+05:30,3287.55,3291.95,3287.05,3291.85,3494
2024-01-09 10:15:00+05:30,3292.05,3295.05,3292.05,3293.3,5874
2024-01-09 10:20:00+05:30,3293.3,3300.15,3293.3,3299.85,7747
2024-01-09 10:25:00+05:30,3299.85,3299.85,3297.0,3298.2,2681
2024-01-09 10:30:00+05:30,3298.2,3298.7,3296.0,3298.4,3113
2024-01-09 10:35:00+05:30,3298.4,3299.1,3296.7,3298.7,2994
2024-01-09 10:40:00+05:30,3298.7,3304.25,3296.85,3303.0,8043
2024-01-09 10:45:00+05:30,3303.0,3305.0,3300.25,3301.95,8687
2024-01-09 10:50:00+05:30,3301.95,3303.9,3300.0,3300.95,7998
2024-01-09 10:55:00+05:30,3300.95,3301.0,3296.7,3296.7,14191
2024-01-09 11:00:00+05:30,3296.7,3296.7,3288.95,3294.7,32850
2024-01-09 11:05:00+05:30,3294.7,3298.0,3293.5,3298.0,12263
2024-01-09 11:10:00+05:30,3298.0,3298.15,3292.35,3295.5,8400
2024-01-09 11:15:00+05:30,3295.5,3295.5,3293.0,3293.0,4032
2024-01-09 11:20:00+05:30,3293.65,3293.65,3287.0,3289.95,10792
2024-01-09 11:25:00+05:30,3289.95,3292.6,3289.0,3292.25,5768
2024-01-09 11:30:00+05:30,3292.25,3297.1,3292.0,3293.0,5386
2024-01-09 11:35:00+05:30,3293.0,3296.0,3292.15,3292.6,5753
2024-01-09 11:40:00+05:30,3292.6,3293.6,3290.55,3291.1,3779
2024-01-09 11:45:00+05:30,3292.1,3293.9,3289.7,3289.8,8143
2024-01-09 11:50:00+05:30,3290.0,3290.0,3283.05,3283.05,16510
2024-01-09 11:55:00+05:30,3284.15,3284.15,3277.05,3281.0,32242
2024-01-09 12:00:00+05:30,3281.0,3284.95,3279.35,3279.35,5705
2024-01-09 12:05:00+05:30,3279.35,3281.35,3277.05,3280.05,4553
2024-01-09 12:10:00+05:30,3280.05,3280.95,3278.5,3280.8,4876
2024-01-09 12:15:00+05:30,3280.95,3285.45,3278.7,3285.1,3782
2024-01-09 12:20:00+05:30,3283.6,3289.5,3283.6,3287.55,4395
2024-01-09 12:25:00+05:30,3287.55,3291.75,3287.35,3289.0,4249
2024-01-09 12:30:00+05:30,3289.0,3290.7,3287.55,3289.5,2150
2024-01-09 12:35:00+05:30,3289.8,3290.95,3287.95,3288.45,4242
2024-01-09 12:40:00+05:30,3289.2,3290.0,3288.0,3290.0,1882
2024-01-09 12:45:00+05:30,3289.95,3290.0,3289.2,3289.7,3081
2024-01-09 12:50:00+05:30,3290.0,3290.05,3289.5,3289.5,2221
2024-01-09 12:55:00+05:30,3289.95,3295.0,3289.55,3294.35,6886
2024-01-09 13:00:00+05:30,3294.35,3298.9,3294.05,3298.2,7156
2024-01-09 13:05:00+05:30,3298.2,3298.95,3297.35,3297.35,4828
2024-01-09 13:10:00+05:30,3297.35,3298.25,3293.2,3294.8,3969
2024-01-09 13:15:00+05:30,3294.8,3295.5,3291.05,3293.85,4071
2024-01-09 13:20:00+05:30,3293.85,3295.8,3292.4,3293.7,3968
2024-01-09 13:25:00+05:30,3294.2,3296.55,3293.0,3295.75,3446
2024-01-09 13:30:00+05:30,3295.75,3296.0,3294.0,3294.95,3430
2024-01-09 13:35:00+05:30,3294.95,3295.5,3291.4,3292.5,4600
2024-01-09 13:40:00+05:30,3292.5,3294.8,3291.5,3291.9,3545
2024-01-09 13:45:00+05:30,3291.9,3293.6,3289.0,3289.0,3377
2024-01-09 13:50:00+05:30,3289.8,3290.0,3287.0,3287.65,4716
2024-01-09 13:55:00+05:30,3287.65,3288.0,3285.5,3286.6,2394
2024-01-09 14:00:00+05:30,3286.6,3288.0,3285.05,3285.85,4451
2024-01-09 14:05:00+05:30,3285.85,3288.9,3283.0,3283.2,6597
2024-01-09 14:10:00+05:30,3284.5,3285.95,3282.3,3283.05,3707
2024-01-09 14:15:00+05:30,3283.6,3284.65,3280.6,3281.3,5998
2024-01-09 14:20:00+05:30,3282.0,3282.0,3278.6,3281.75,5481
2024-01-09 14:25:00+05:30,3281.55,3281.55,3276.05,3276.65,5059
2024-01-09 14:30:00+05:30,3277.3,3280.0,3275.4,3279.0,6273
2024-01-09 14:35:00+05:30,3279.0,3280.0,3277.5,3279.75,4892
2024-01-09 14:40:00+05:30,3279.55,3280.0,3271.0,3271.0,8050
2024-01-09 14:45:00+05:30,3271.95,3276.3,3271.0,3273.65,4708
2024-01-09 14:50:00+05:30,3274.95,3277.75,3273.65,3276.0,3817
2024-01-09 14:55:00+05:30,3276.05,3278.3,3274.35,3274.35,4579
2024-01-09 15:00:00+05:30,3273.6,3273.6,3268.25,3271.3,15553
2024-01-09 15:05:00+05:30,3271.3,3272.0,3266.2,3268.6,19667
2024-01-09 15:10:00+05:30,3268.65,3268.65,3264.7,3265.1,19146
2024-01-09 15:15:00+05:30,3265.55,3267.75,3262.25,3266.55,20207
2024-01-09 15:20:00+05:30,3266.8,3269.7,3264.1,3267.25,19118
2024-01-09 15:25:00+05:30,3267.25,3275.0,3266.75,3272.25,16308
2024-01-10 09:15:00+05:30,3292.0,3292.0,3271.15,3278.0,34676
2024-01-10 09:20:00+05:30,3278.0,3283.15,3275.0,3277.75,17030
2024-01-10 09:25:00+05:30,3276.55,3280.0,3267.5,3267.5,16706
2024-01-10 09:30:00+05:30,3268.4,3269.8,3258.3,3268.4,15891
2024-01-10 09:35:00+05:30,3268.4,3272.1,3260.6,3264.9,11777
2024-01-10 09:40:00+05:30,3265.0,3270.0,3262.05,3270.0,12322
2024-01-10 09:45:00+05:30,3270.0,3271.0,3265.95,3271.0,7242
2024-01-10 09:50:00+05:30,3271.0,3271.5,3268.45,3271.0,7634
2024-01-10 09:55:00+05:30,3271.0,3271.0,3263.45,3267.75,4548
2024-01-10 10:00:00+05:30,3266.9,3267.75,3261.4,3265.0,7490
2024-01-10 10:05:00+05:30,3264.55,3265.35,3261.7,3264.35,8964
2024-01-10 10:10:00+05:30,3264.35,3267.0,3262.1,3267.0,6772
2024-01-10 10:15:00+05:30,3267.0,3270.0,3264.65,3269.9,10631
2024-01-10 10:20:00+05:30,3269.9,3271.0,3266.6,3266.6,9170
2024-01-10 10:25:00+05:30,3267.35,3267.35,3260.3,3265.1,8566
2024-01-10 10:30:00+05:30,3265.1,3266.75,3262.0,3262.0,3626
2024-01-10 10:35:00+05:30,3262.15,3262.15,3260.25,3260.95,4489
2024-01-10 10:40:00+05:30,3260.95,3268.65,3258.2,3263.0,10116
2024-01-10 10:45:00+05:30,3263.0,3266.8,3262.0,3263.35,8323
2024-01-10 10:50:00+05:30,3263.35,3267.95,3261.75,3267.5,4331
2024-01-10 10:55:00+05:30,3267.5,3267.5,3265.0,3265.5,2165
2024-01-10 11:00:00+05:30,3265.5,3265.5,3262.0,3262.8,4507
2024-01-10 11:05:00+05:30,3262.75,3267.95,3262.7,3266.1,7718
2024-01-10 11:10:00+05:30,3266.0,3269.0,3264.25,3268.45,5371
2024-01-10 11:15:00+05:30,3268.75,3268.85,3264.65,3265.9,1726
2024-01-10 11:20:00+05:30,3265.9,3265.9,3263.15,3264.1,6565
2024-01-10 11:25:00+05:30,3264.05,3270.95,3263.0,3269.6,21490
2024-01-10 11:30:00+05:30,3269.6,3276.0,3268.7,3276.0,12649
2024-01-10 11:35:00+05:30,3276.0,3277.0,3270.9,3273.0,5697
2024-01-10 11:40:00+05:30,3273.0,3273.0,3269.8,3270.0,4258
2024-01-10 11:45:00+05:30,3270.0,3275.0,3269.85,3270.8,8845
2024-01-10 11:50:00+05:30,3270.8,3274.0,3270.8,3273.6,7871
2024-01-10 11:55:00+05:30,3273.6,3276.0,3273.6,3275.05,5971
2024-01-10 12:00:00+05:30,3275.05,3275.05,3274.0,3275.05,4527
2024-01-10 12:05:00+05:30,3275.0,3275.1,3273.8,3275.05,12145
2024-01-10 12:10:00+05:30,3275.05,3279.0,3274.05,3275.5,9249
2024-01-10 12:15:00+05:30,3275.5,3277.9,3274.3,3275.25,5905
2024-01-10 12:20:00+05:30,3275.25,3279.8,3273.45,3278.15,12893
2024-01-10 12:25:00+05:30,3278.15,3278.25,3275.0,3275.45,3238
2024-01-10 12:30:00+05:30,3276.2,3280.0,3275.45,3279.05,5489
2024-01-10 12:35:00+05:30,3280.0,3284.0,3279.05,3280.25,6022
2024-01-10 12:40:00+05:30,3281.0,3285.0,3280.2,3282.45,6803
2024-01-10 12:45:00+05:30,3282.45,3282.45,3275.75,3279.0,6117
2024-01-10 12:50:00+05:30,3279.0,3281.75,3277.15,3280.25,5068
2024-01-10 12:55:00+05:30,3280.8,3283.5,3280.15,3283.0,5566
2024-01-10 13:00:00+05:30,3283.0,3283.2,3280.0,3280.2,4214
2024-01-10 13:05:00+05:30,3280.2,3284.0,3280.0,3280.6,4199
2024-01-10 13:10:00+05:30,3280.6,3281.4,3275.0,3276.95,13264
2024-01-10 13:15:00+05:30,3276.95,3278.9,3275.0,3275.0,3024
2024-01-10 13:20:00+05:30,3275.0,3278.5,3275.0,3276.1,3812
2024-01-10 13:25:00+05:30,3276.1,3276.1,3275.0,3275.2,2303
2024-01-10 13:30:00+05:30,3275.15,3275.2,3272.0,3273.15,3767
2024-01-10 13:35:00+05:30,3273.05,3273.05,3267.3,3268.75,5920
2024-01-10 13:40:00+05:30,3268.75,3269.0,3264.5,3269.0,5633
2024-01-10 13:45:00+05:30,3269.0,3270.0,3266.05,3269.15,4319
2024-01-10 13:50:00+05:30,3269.15,3269.15,3265.35,3268.7,3213
2024-01-10 13:55:00+05:30,3268.7,3275.65,3267.6,3274.2,5965
2024-01-10 14:00:00+05:30,3274.2,3275.55,3269.1,3269.5,6570
2024-01-10 14:05:00+05:30,3269.5,3275.9,3269.45,3273.95,6024
2024-01-10 14:10:00+05:30,3273.95,3281.65,3273.15,3275.45,7196
2024-01-10 14:15:00+05:30,3276.45,3288.7,3276.4,3286.15,53119
2024-01-10 14:20:00+05:30,3286.15,3288.85,3277.8,3277.95,9013
2024-01-10 14:25:00+05:30,3277.95,3280.5,3275.0,3275.05,12236
2024-01-10 14:30:00+05:30,3275.05,3278.0,3275.0,3277.15,4379
2024-01-10 14:35:00+05:30,3277.2,3284.1,3276.15,3283.0,5019
2024-01-10 14:40:00+05:30,3283.0,3283.7,3279.0,3281.6,7932
2024-01-10 14:45:00+05:30,3281.6,3282.0,3279.9,3281.7,3653
2024-01-10 14:50:00+05:30,3281.65,3283.9,3280.55,3283.2,4120
2024-01-10 14:55:00+05:30,3282.9,3289.3,3281.0,3287.4,11472
2024-01-10 15:00:00+05:30,3288.0,3293.0,3288.0,3291.6,18174
2024-01-10 15:05:00+05:30,3291.65,3291.65,3282.85,3286.35,16044
2024-01-10 15:10:00+05:30,3286.35,3289.1,3283.0,3284.75,14480
2024-01-10 15:15:00+05:30,3284.75,3286.1,3284.0,3286.0,13087
2024-01-10 15:20:00+05:30,3286.05,3289.25,3282.9,3285.4,17895
2024-01-10 15:25:00+05:30,3285.45,3289.0,3282.1,3283.85,12173
2024-01-11 09:15:00+05:30,3286.85,3302.75,3286.85,3299.65,15330
2024-01-11 09:20:00+05:30,3299.7,3301.95,3295.65,3300.0,7400
2024-01-11 09:25:00+05:30,3300.0,3309.2,3299.3,3299.85,8164
2024-01-11 09:30:00+05:30,3299.45,3299.85,3296.35,3297.2,3228
2024-01-11 09:35:00+05:30,3297.2,3299.95,3295.1,3295.1,3600
2024-01-11 09:40:00+05:30,3295.1,3296.85,3292.55,3292.55,3211
2024-01-11 09:45:00+05:30,3292.55,3292.9,3290.0,3290.8,2869
2024-01-11 09:50:00+05:30,3290.95,3297.0,3290.65,3293.9,3665
2024-01-11 09:55:00+05:30,3293.05,3293.85,3290.45,3293.3,3495
2024-01-11 10:00:00+05:30,3293.0,3293.1,3288.2,3288.5,2708
2024-01-11 10:05:00+05:30,3288.5,3290.6,3284.0,3285.2,6029
2024-01-11 10:10:00+05:30,3285.2,3290.45,3283.0,3288.95,4509
2024-01-11 10:15:00+05:30,3288.6,3292.0,3287.6,3288.45,6002
2024-01-11 10:20:00+05:30,3288.45,3293.9,3287.15,3291.9,5386
2024-01-11 10:25:00+05:30,3291.15,3294.55,3288.35,3288.35,5137
2024-01-11 10:30:00+05:30,3288.95,3288.95,3282.05,3287.1,9701
2024-01-11 10:35:00+05:30,3287.0,3287.45,3282.7,3283.9,4861
2024-01-11 10:40:00+05:30,3284.0,3285.0,3280.6,3281.5,5118
2024-01-11 10:45:00+05:30,3281.0,3281.5,3277.05,3278.45,6092
2024-01-11 10:50:00+05:30,3278.45,3281.95,3276.0,3276.55,9219
2024-01-11 10:55:00+05:30,3276.0,3277.3,3275.0,3276.0,5551
2024-01-11 11:00:00+05:30,3276.0,3277.05,3274.0,3275.0,7747
2024-01-11 11:05:00+05:30,3275.0,3275.45,3270.7,3272.5,7318
2024-01-11 11:10:00+05:30,3272.85,3276.65,3271.35,3276.65,7149
2024-01-11 11:15:00+05:30,3276.65,3282.4,3275.75,3279.95,6245
2024-01-11 11:20:00+05:30,3279.95,3282.05,3278.5,3279.9,5289
2024-01-11 11:25:00+05:30,3279.9,3282.4,3278.65,3281.1,4207
2024-01-11 11:30:00+05:30,3280.85,3283.0,3279.15,3280.4,4143
2024-01-11 11:35:00+05:30,3280.4,3282.9,3278.3,3279.55,3779
2024-01-11 11:40:00+05:30,3279.9,3282.0,3278.0,3279.25,4607
2024-01-11 11:45:00+05:30,3279.45,3282.0,3278.0,3281.0,6020
2024-01-11 11:50:00+05:30,3281.5,3284.4,3278.0,3282.55,6724
2024-01-11 11:55:00+05:30,3282.55,3284.9,3281.35,3283.5,9986
2024-01-11 12:00:00+05:30,3283.5,3286.2,3282.35,3283.9,6042
2024-01-11 12:05:00+05:30,3283.7,3284.9,3281.4,3282.7,5120
2024-01-11 12:10:00+05:30,3282.7,3283.0,3278.05,3279.95,6401
2024-01-11 12:15:00+05:30,3279.95,3282.0,3278.0,3280.15,6169
2024-01-11 12:20:00+05:30,3281.55,3284.9,3280.25,3283.0,3663
2024-01-11 12:25:00+05:30,3283.3,3285.2,3281.0,3284.45,5795
2024-01-11 12:30:00+05:30,3284.45,3287.3,3284.05,3285.5,4370
2024-01-11 12:35:00+05:30,3286.0,3287.4,3282.95,3284.7,7218
2024-01-11 12:40:00+05:30,3284.7,3285.15,3281.75,3282.35,6756
2024-01-11 12:45:00+05:30,3282.5,3285.0,3281.5,3283.9,5057
2024-01-11 12:50:00+05:30,3283.75,3284.0,3280.15,3281.15,4806
2024-01-11 12:55:00+05:30,3281.15,3284.9,3280.0,3283.55,3510
2024-01-11 13:00:00+05:30,3283.55,3284.15,3280.0,3281.35,4102
2024-01-11 13:05:00+05:30,3281.6,3281.65,3278.7,3280.4,4637
2024-01-11 13:10:00+05:30,3280.4,3281.85,3279.5,3280.15,6195
2024-01-11 13:15:00+05:30,3280.0,3280.45,3278.65,3278.65,9331
2024-01-11 13:20:00+05:30,3278.8,3280.3,3278.25,3279.85,8963
2024-01-11 13:25:00+05:30,3279.85,3282.65,3278.65,3282.2,8297
2024-01-11 13:30:00+05:30,3282.25,3285.0,3281.2,3283.5,5114
2024-01-11 13:35:00+05:30,3283.5,3285.05,3282.35,3284.4,3306
2024-01-11 13:40:00+05:30,3284.8,3285.75,3283.5,3285.0,3641
2024-01-11 13:45:00+05:30,3285.1,3286.15,3283.0,3286.15,4279
2024-01-11 13:50:00+05:30,3286.15,3289.95,3284.35,3287.6,7915
2024-01-11 13:55:00+05:30,3287.6,3288.6,3283.45,3283.45,3886
2024-01-11 14:00:00+05:30,3283.55,3285.6,3282.05,3284.75,4552
2024-01-11 14:05:00+05:30,3284.8,3285.7,3283.5,3284.05,7048
2024-01-11 14:10:00+05:30,3284.05,3289.0,3280.7,3281.6,28462
2024-01-11 14:15:00+05:30,3282.7,3284.2,3276.0,3276.5,7652
2024-01-11 14:20:00+05:30,3276.1,3278.45,3273.0,3277.35,8041
2024-01-11 14:25:00+05:30,3277.85,3286.0,3276.6,3285.45,9731
2024-01-11 14:30:00+05:30,3285.45,3286.0,3285.0,3285.85,8151
2024-01-11 14:35:00+05:30,3285.85,3287.45,3285.1,3287.05,8897
2024-01-11 14:40:00+05:30,3287.5,3287.6,3285.65,3286.65,5296
2024-01-11 14:45:00+05:30,3286.65,3287.65,3285.0,3287.65,6454
2024-01-11 14:50:00+05:30,3287.65,3290.0,3286.8,3289.65,7052
2024-01-11 14:55:00+05:30,3289.75,3290.0,3288.0,3288.5,6364
2024-01-11 15:00:00+05:30,3289.0,3290.0,3285.0,3287.6,16267
2024-01-11 15:05:00+05:30,3287.6,3288.45,3285.0,3288.15,18515
2024-01-11 15:10:00+05:30,3288.1,3289.0,3285.55,3288.25,16031
2024-01-11 15:15:00+05:30,3288.25,3289.65,3286.45,3288.9,14200
2024-01-11 15:20:00+05:30,3288.9,3291.35,3286.9,3291.35,16631
2024-01-11 15:25:00+05:30,3291.35,3293.05,3285.0,3285.0,14269
2024-01-12 09:15:00+05:30,3294.95,3294.95,3261.7,3262.4,26855
2024-01-12 09:20:00+05:30,3261.1,3266.65,3260.5,3264.3,15330
2024-01-12 09:25:00+05:30,3264.0,3267.65,3262.0,3265.4,8280
2024-01-12 09:30:00+05:30,3265.05,3267.0,3262.0,3262.5,5583
2024-01-12 09:35:00+05:30,3262.95,3262.95,3252.05,3254.25,17944
2024-01-12 09:40:00+05:30,3255.2,3255.2,3251.0,3253.9,9670
2024-01-12 09:45:00+05:30,3253.9,3255.05,3252.0,3252.65,8283
2024-01-12 09:50:00+05:30,3253.25,3258.0,3251.9,3257.65,15489
2024-01-12 09:55:00+05:30,3257.65,3258.75,3253.4,3255.05,6626
2024-01-12 10:00:00+05:30,3255.1,3257.35,3247.6,3250.0,21395
2024-01-12 10:05:00+05:30,3250.0,3250.0,3247.85,3250.0,13141
2024-01-12 10:10:00+05:30,3250.0,3250.1,3244.0,3249.35,16623
2024-01-12 10:15:00+05:30,3249.25,3250.8,3247.2,3248.25,10715
2024-01-12 10:20:00+05:30,3247.45,3250.0,3245.05,3247.0,5853
2024-01-12 10:25:00+05:30,3247.0,3250.1,3246.6,3249.35,7833
2024-01-12 10:30:00+05:30,3249.35,3250.0,3248.0,3249.95,4045
2024-01-12 10:35:00+05:30,3249.95,3250.0,3249.05,3249.85,3476
2024-01-12 10:40:00+05:30,3249.9,3250.05,3248.05,3249.0,31009
2024-01-12 10:45:00+05:30,3249.0,3256.0,3249.0,3254.7,10543
2024-01-12 10:50:00+05:30,3254.95,3256.45,3254.25,3255.1,6641
2024-01-12 10:55:00+05:30,3254.0,3256.95,3254.0,3255.5,7277
2024-01-12 11:00:00+05:30,3255.5,3259.95,3255.5,3257.4,11365
2024-01-12 11:05:00+05:30,3257.15,3264.5,3256.0,3264.0,14562
2024-01-12 11:10:00+05:30,3264.0,3267.4,3263.3,3266.95,13432
2024-01-12 11:15:00+05:30,3267.0,3270.0,3266.7,3268.0,6685
2024-01-12 11:20:00+05:30,3268.0,3268.0,3260.0,3261.2,5829
2024-01-12 11:25:00+05:30,3261.05,3262.0,3256.25,3258.55,4131
2024-01-12 11:30:00+05:30,3258.55,3260.55,3257.15,3259.95,2398
2024-01-12 11:35:00+05:30,3259.95,3261.7,3259.0,3260.25,3641
2024-01-12 11:40:00+05:30,3260.25,3260.95,3259.0,3259.05,5135
2024-01-12 11:45:00+05:30,3259.05,3259.65,3255.0,3255.5,3698
2024-01-12 11:50:00+05:30,3255.5,3257.1,3255.0,3255.05,3187
2024-01-12 11:55:00+05:30,3255.95,3256.2,3255.0,3255.75,3048
2024-01-12 12:00:00+05:30,3255.75,3257.2,3254.4,3255.65,5930
2024-01-12 12:05:00+05:30,3255.6,3255.6,3251.0,3253.4,5560
2024-01-12 12:10:00+05:30,3253.4,3254.9,3253.2,3253.85,4811
2024-01-12 12:15:00+05:30,3253.85,3254.85,3253.2,3253.55,2533
2024-01-12 12:20:00+05:30,3253.55,3253.8,3252.05,3253.45,7611
2024-01-12 12:25:00+05:30,3253.45,3253.45,3251.0,3251.0,1956
2024-01-12 12:30:00+05:30,3252.0,3255.55,3251.0,3255.5,4695
2024-01-12 12:35:00+05:30,3255.5,3257.35,3255.0,3255.65,3477
2024-01-12 12:40:00+05:30,3255.55,3257.75,3255.5,3256.6,3036
2024-01-12 12:45:00+05:30,3256.6,3259.9,3256.1,3258.25,7190
2024-01-12 12:50:00+05:30,3258.85,3265.0,3258.45,3264.0,6239
2024-01-12 12:55:00+05:30,3264.0,3269.0,3263.25,3268.2,8426
2024-01-12 13:00:00+05:30,3268.2,3272.8,3267.95,3270.85,9132
2024-01-12 13:05:00+05:30,3270.55,3272.95,3269.05,3271.85,6742
2024-01-12 13:10:00+05:30,3271.9,3275.0,3271.55,3273.55,5038
2024-01-12 13:15:00+05:30,3273.55,3279.4,3273.55,3276.6,9138
2024-01-12 13:20:00+05:30,3276.6,3279.05,3276.55,3278.0,7029
2024-01-12 13:25:00+05:30,3278.0,3278.5,3274.0,3276.3,6439
2024-01-12 13:30:00+05:30,3276.3,3280.55,3274.05,3279.0,8037
2024-01-12 13:35:00+05:30,3279.0,3280.5,3276.9,3279.6,6173
2024-01-12 13:40:00+05:30,3280.05,3284.95,3279.6,3283.05,8566
2024-01-12 13:45:00+05:30,3283.05,3285.55,3282.0,3282.3,6643
2024-01-12 13:50:00+05:30,3282.3,3282.95,3277.5,3280.15,7145
2024-01-12 13:55:00+05:30,3281.0,3282.85,3277.1,3277.7,4864
2024-01-12 14:00:00+05:30,3277.7,3279.95,3274.3,3275.35,8623
2024-01-12 14:05:00+05:30,3275.0,3276.95,3272.0,3274.5,4751
2024-01-12 14:10:00+05:30,3274.5,3276.4,3271.3,3273.8,7435
2024-01-12 14:15:00+05:30,3274.6,3278.5,3272.7,3275.05,5512
2024-01-12 14:20:00+05:30,3276.0,3277.4,3273.0,3273.2,5849
2024-01-12 14:25:00+05:30,3272.65,3278.5,3272.65,3277.95,7491
2024-01-12 14:30:00+05:30,3277.95,3280.0,3275.8,3279.25,11893
2024-01-12 14:35:00+05:30,3279.25,3290.25,3279.1,3290.0,16964
2024-01-12 14:40:00+05:30,3290.5,3291.95,3285.9,3288.25,8926
2024-01-12 14:45:00+05:30,3287.3,3288.35,3282.0,3282.15,6886
2024-01-12 14:50:00+05:30,3282.15,3284.0,3280.1,3282.2,6313
2024-01-12 14:55:00+05:30,3282.2,3282.25,3280.0,3280.85,4733
2024-01-12 15:00:00+05:30,3280.85,3285.1,3279.55,3279.6,14317
2024-01-12 15:05:00+05:30,3279.15,3281.95,3271.65,3272.5,15221
2024-01-12 15:10:00+05:30,3272.5,3276.05,3271.6,3274.0,14358
2024-01-12 15:15:00+05:30,3274.0,3277.65,3274.0,3275.9,18884
2024-01-12 15:20:00+05:30,3275.9,3280.0,3275.35,3280.0,15385
2024-01-12 15:25:00+05:30,3279.75,3287.25,3278.5,3287.25,16938
2024-01-15 09:15:00+05:30,3282.2,3287.2,3271.65,3276.05,25103
2024-01-15 09:20:00+05:30,3276.05,3283.5,3270.0,3282.65,11574
2024-01-15 09:25:00+05:30,3283.0,3286.8,3276.0,3276.35,8617
2024-01-15 09:30:00+05:30,3276.35,3279.05,3273.0,3274.5,9298
2024-01-15 09:35:00+05:30,3274.5,3275.85,3270.1,3273.75,8247
2024-01-15 09:40:00+05:30,3273.85,3273.85,3266.05,3267.2,8320
2024-01-15 09:45:00+05:30,3267.2,3270.0,3265.0,3267.1,9995
2024-01-15 09:50:00+05:30,3267.1,3273.85,3266.45,3270.05,6013
2024-01-15 09:55:00+05:30,3270.05,3275.6,3269.25,3273.75,9610
2024-01-15 10:00:00+05:30,3273.75,3284.25,3272.5,3284.25,9644
2024-01-15 10:05:00+05:30,3283.2,3284.25,3272.0,3272.85,4345
2024-01-15 10:10:00+05:30,3272.85,3276.0,3270.0,3275.0,7844
2024-01-15 10:15:00+05:30,3275.0,3280.55,3271.0,3280.05,8338
2024-01-15 10:20:00+05:30,3280.05,3283.95,3279.6,3280.7,7683
2024-01-15 10:25:00+05:30,3280.7,3282.95,3280.0,3280.25,3505
2024-01-15 10:30:00+05:30,3280.25,3283.4,3280.0,3281.45,5487
2024-01-15 10:35:00+05:30,3281.45,3282.4,3280.0,3280.55,3977
2024-01-15 10:40:00+05:30,3280.55,3283.65,3280.0,3281.0,7944
2024-01-15 10:45:00+05:30,3281.0,3281.7,3279.3,3279.3,6040
2024-01-15 10:50:00+05:30,3280.0,3280.0,3272.55,3272.7,11296
2024-01-15 10:55:00+05:30,3273.5,3275.35,3270.0,3273.9,18868
2024-01-15 11:00:00+05:30,3273.55,3274.3,3267.05,3269.45,18176
2024-01-15 11:05:00+05:30,3269.45,3271.35,3268.75,3270.6,4342
2024-01-15 11:10:00+05:30,3270.5,3270.5,3270.0,3270.15,2243
2024-01-15 11:15:00+05:30,3270.15,3270.2,3268.35,3269.0,3237
2024-01-15 11:20:00+05:30,3269.0,3269.15,3267.5,3267.5,2940
2024-01-15 11:25:00+05:30,3267.5,3267.9,3265.3,3266.05,4822
2024-01-15 11:30:00+05:30,3266.0,3266.05,3262.35,3262.6,8086
2024-01-15 11:35:00+05:30,3262.6,3268.6,3262.55,3268.3,11141
