date,open,high,low,close,volume
2024-04-04 14:00:00+05:30,193.7,194.25,193.65,194.0,90897
2024-04-04 14:05:00+05:30,194.0,194.0,193.6,193.75,41563
2024-04-04 14:10:00+05:30,193.75,194.25,193.55,194.0,76950
2024-04-04 14:15:00+05:30,193.85,194.2,193.85,194.2,77496
2024-04-04 14:20:00+05:30,194.2,194.45,194.1,194.4,62199
2024-04-04 14:25:00+05:30,194.4,194.4,193.9,194.15,54030
2024-04-04 14:30:00+05:30,194.1,194.25,193.95,194.0,30421
2024-04-04 14:35:00+05:30,194.0,194.0,193.25,193.85,98749
2024-04-04 14:40:00+05:30,193.85,194.15,193.5,193.7,133970
2024-04-04 14:45:00+05:30,193.7,194.0,193.55,193.6,53088
2024-04-04 14:50:00+05:30,193.7,193.7,193.3,193.6,73374
2024-04-04 14:55:00+05:30,193.6,193.6,193.2,193.2,50012
2024-04-04 15:00:00+05:30,193.25,193.4,193.0,193.1,128796
2024-04-04 15:05:00+05:30,193.25,193.55,193.05,193.5,91277
2024-04-04 15:10:00+05:30,193.5,193.6,193.15,193.35,102764
2024-04-04 15:15:00+05:30,193.35,194.1,193.05,193.85,471350
2024-04-04 15:20:00+05:30,193.85,194.15,193.55,193.95,488097
2024-04-04 15:25:00+05:30,193.9,194.2,193.65,194.2,252203
2024-04-05 09:15:00+05:30,195.5,195.5,189.6,189.65,526683
2024-04-05 09:20:00+05:30,189.75,191.25,188.8,191.2,350866
2024-04-05 09:25:00+05:30,191.05,191.5,190.5,191.3,228938
2024-04-05 09:30:00+05:30,191.5,191.8,190.3,190.45,128126
2024-04-05 09:35:00+05:30,190.45,190.5,188.75,189.4,298303
2024-04-05 09:40:00+05:30,189.25,190.15,188.9,190.0,208891
2024-04-05 09:45:00+05:30,190.0,190.3,189.8,189.8,85131
2024-04-05 09:50:00+05:30,190.0,190.25,189.75,190.25,112528
2024-04-05 09:55:00+05:30,190.25,190.45,190.05,190.35,47769
2024-04-05 10:00:00+05:30,190.25,190.6,189.55,190.6,153250
2024-04-05 10:05:00+05:30,190.6,190.9,190.4,190.6,69966
2024-04-05 10:10:00+05:30,190.6,191.0,190.6,190.95,55254
2024-04-05 10:15:00+05:30,190.9,191.3,190.65,190.8,138561
2024-04-05 10:20:00+05:30,190.8,191.9,190.7,191.65,136249
2024-04-05 10:25:00+05:30,191.65,191.95,191.5,191.85,174492
2024-04-05 10:30:00+05:30,191.9,192.45,191.85,192.1,299743
2024-04-05 10:35:00+05:30,192.0,192.15,191.7,191.75,41559
2024-04-05 10:40:00+05:30,191.75,191.85,191.15,191.5,65133
2024-04-05 10:45:00+05:30,191.45,192.0,191.35,191.5,101510
2024-04-05 10:50:00+05:30,191.55,191.75,191.35,191.5,45043
2024-04-05 10:55:00+05:30,191.5,191.7,191.45,191.6,13926
2024-04-05 11:00:00+05:30,191.6,192.0,191.3,191.9,89025
2024-04-05 11:05:00+05:30,191.9,191.95,191.75,191.95,24485
2024-04-05 11:10:00+05:30,191.95,192.1,191.9,192.05,27909
2024-04-05 11:15:00+05:30,192.0,192.4,192.0,192.35,34740
2024-04-05 11:20:00+05:30,192.35,192.7,191.85,192.15,91350
2024-04-05 11:25:00+05:30,192.2,192.2,191.6,191.95,60123
2024-04-05 11:30:00+05:30,191.95,192.25,191.7,191.95,55067
2024-04-05 11:35:00+05:30,191.95,191.95,191.6,191.8,51780
2024-04-05 11:40:00+05:30,191.8,191.8,191.6,191.7,18761
2024-04-05 11:45:00+05:30,191.7,191.8,191.6,191.7,25922
2024-04-05 11:50:00+05:30,191.7,191.9,191.6,191.9,27319
2024-04-05 11:55:00+05:30,191.9,192.25,191.8,192.15,26623
2024-04-05 12:00:00+05:30,192.15,192.3,192.05,192.25,29344
2024-04-05 12:05:00+05:30,192.3,192.3,192.05,192.3,61092
2024-04-05 12:10:00+05:30,192.3,192.3,192.0,192.25,13555
2024-04-05 12:15:00+05:30,192.25,192.25,192.05,192.25,15665
2024-04-05 12:20:00+05:30,192.25,192.25,191.9,192.25,24889
2024-04-05 12:25:00+05:30,192.2,192.95,192.1,192.9,69456
2024-04-05 12:30:00+05:30,192.95,192.95,192.35,192.7,72213
2024-04-05 12:35:00+05:30,192.8,192.85,192.6,192.7,29825
2024-04-05 12:40:00+05:30,192.75,192.75,192.5,192.7,15532
2024-04-05 12:45:00+05:30,192.7,192.9,192.6,192.9,45101
2024-04-05 12:50:00+05:30,192.9,192.9,192.65,192.75,30273
2024-04-05 12:55:00+05:30,192.75,193.0,192.3,192.45,153327
2024-04-05 13:00:00+05:30,192.45,192.45,191.8,191.85,80792
2024-04-05 13:05:00+05:30,191.85,192.0,191.3,191.5,81321
2024-04-05 13:10:00+05:30,191.5,191.6,191.05,191.25,34121
2024-04-05 13:15:00+05:30,191.25,191.55,191.2,191.5,20281
2024-04-05 13:20:00+05:30,191.5,191.9,191.5,191.85,16864
2024-04-05 13:25:00+05:30,191.85,191.95,191.7,191.9,18438
2024-04-05 13:30:00+05:30,191.95,192.3,191.8,191.8,43680
2024-04-05 13:35:00+05:30,191.9,191.9,191.5,191.75,49344
2024-04-05 13:40:00+05:30,191.75,191.75,191.5,191.5,23386
2024-04-05 13:45:00+05:30,191.65,191.7,191.3,191.55,22959
2024-04-05 13:50:00+05:30,191.55,192.0,191.4,191.9,35227
2024-04-05 13:55:00+05:30,191.95,192.0,191.6,191.7,18238
2024-04-05 14:00:00+05:30,191.7,192.0,191.55,192.0,31164
2024-04-05 14:05:00+05:30,192.0,192.15,191.5,191.6,32460
2024-04-05 14:10:00+05:30,191.6,191.8,191.5,191.8,42256
2024-04-05 14:15:00+05:30,191.75,191.8,191.6,191.7,16362
2024-04-05 14:20:00+05:30,191.7,191.7,191.15,191.45,54870
2024-04-05 14:25:00+05:30,191.4,191.45,191.05,191.25,60819
2024-04-05 14:30:00+05:30,191.35,191.7,191.25,191.5,18205
2024-04-05 14:35:00+05:30,191.4,191.55,191.15,191.35,30014
2024-04-05 14:40:00+05:30,191.3,191.45,191.1,191.25,37801
2024-04-05 14:45:00+05:30,191.25,191.3,191.0,191.2,56059
2024-04-05 14:50:00+05:30,191.2,191.3,191.1,191.15,28456
2024-04-05 14:55:00+05:30,191.15,191.3,191.0,191.05,56664
2024-04-05 15:00:00+05:30,191.05,191.8,191.0,191.75,136847
2024-04-05 15:05:00+05:30,191.75,192.0,191.7,191.95,60984
2024-04-05 15:10:00+05:30,191.95,191.95,191.7,191.85,73858
2024-04-05 15:15:00+05:30,191.85,192.65,191.55,192.65,200364
2024-04-05 15:20:00+05:30,192.65,192.65,191.95,192.0,142399
2024-04-05 15:25:00+05:30,192.05,192.2,191.8,192.05,126531
2024-04-08 09:15:00+05:30,194.2,195.5,192.75,193.2,234959
2024-04-08 09:20:00+05:30,193.05,194.9,193.05,194.3,239710
2024-04-08 09:25:00+05:30,194.45,196.0,194.35,195.85,259018
2024-04-08 09:30:00+05:30,195.9,195.9,194.85,195.2,136527
2024-04-08 09:35:00+05:30,195.2,196.15,194.5,194.6,268539
2024-04-08 09:40:00+05:30,194.5,195.3,194.0,195.05,233429
2024-04-08 09:45:00+05:30,195.05,195.25,194.25,194.55,200493
2024-04-08 09:50:00+05:30,194.6,195.15,194.25,194.95,64947
2024-04-08 09:55:00+05:30,194.85,194.95,194.0,194.1,73540
2024-04-08 10:00:00+05:30,194.0,194.85,194.0,194.7,141466
2024-04-08 10:05:00+05:30,194.55,195.25,194.5,195.0,121105
2024-04-08 10:10:00+05:30,195.0,195.3,194.9,195.05,123736
2024-04-08 10:15:00+05:30,195.05,196.05,194.95,195.55,233953
2024-04-08 10:20:00+05:30,195.5,196.0,195.1,195.85,210946
2024-04-08 10:25:00+05:30,195.8,196.0,195.5,196.0,75924
2024-04-08 10:30:00+05:30,196.0,196.0,195.6,195.8,40950
2024-04-08 10:35:00+05:30,195.8,195.95,195.6,195.8,37656
2024-04-08 10:40:00+05:30,195.8,195.8,195.6,195.75,17460
2024-04-08 10:45:00+05:30,195.75,195.75,195.1,195.5,99057
2024-04-08 10:50:00+05:30,195.5,197.0,195.5,196.8,384974
2024-04-08 10:55:00+05:30,196.9,196.9,196.05,196.45,124354
2024-04-08 11:00:00+05:30,196.5,196.7,196.25,196.3,64407
2024-04-08 11:05:00+05:30,196.35,196.45,195.85,196.15,85752
2024-04-08 11:10:00+05:30,196.15,196.15,195.65,195.65,84410
2024-04-08 11:15:00+05:30,195.7,195.95,195.55,195.9,125893
2024-04-08 11:20:00+05:30,195.85,195.85,195.4,195.45,87621
2024-04-08 11:25:00+05:30,195.45,195.45,194.85,195.0,159234
2024-04-08 11:30:00+05:30,195.0,195.1,194.9,195.0,91911
2024-04-08 11:35:00+05:30,194.9,195.0,194.85,194.95,36087
2024-04-08 11:40:00+05:30,194.95,195.0,194.9,195.0,19496
2024-04-08 11:45:00+05:30,195.0,195.0,194.65,194.75,102224
2024-04-08 11:50:00+05:30,194.75,195.0,194.75,194.85,27335
2024-04-08 11:55:00+05:30,194.85,194.85,194.5,194.85,70891
2024-04-08 12:00:00+05:30,194.85,195.0,194.75,194.85,32260
2024-04-08 12:05:00+05:30,194.85,194.95,194.75,194.9,20631
2024-04-08 12:10:00+05:30,194.9,194.95,194.85,194.95,17628
2024-04-08 12:15:00+05:30,194.95,195.0,194.85,194.95,140262
2024-04-08 12:20:00+05:30,195.0,195.0,194.95,195.0,12536
2024-04-08 12:25:00+05:30,195.0,195.0,194.85,194.9,18827
2024-04-08 12:30:00+05:30,194.95,194.95,194.85,194.9,9180
2024-04-08 12:35:00+05:30,194.9,194.95,194.45,194.5,27585
2024-04-08 12:40:00+05:30,194.5,194.75,194.5,194.5,15200
2024-04-08 12:45:00+05:30,194.5,194.55,194.0,194.2,85534
2024-04-08 12:50:00+05:30,194.2,194.75,194.15,194.75,19251
2024-04-08 12:55:00+05:30,194.75,194.8,194.55,194.75,6346
2024-04-08 13:00:00+05:30,194.8,194.85,194.65,194.7,24962
2024-04-08 13:05:00+05:30,194.7,195.45,194.6,195.35,67140
2024-04-08 13:10:00+05:30,195.35,195.65,195.35,195.35,40796
2024-04-08 13:15:00+05:30,195.35,195.6,195.35,195.5,24277
2024-04-08 13:20:00+05:30,195.5,196.45,195.45,196.4,166834
2024-04-08 13:25:00+05:30,196.4,196.4,194.6,194.7,143215
2024-04-08 13:30:00+05:30,194.7,196.0,194.7,195.75,111423
2024-04-08 13:35:00+05:30,195.75,196.4,195.75,196.0,80597
2024-04-08 13:40:00+05:30,196.0,196.0,195.65,195.85,14569
2024-04-08 13:45:00+05:30,195.7,195.85,195.5,195.55,22414
2024-04-08 13:50:00+05:30,195.55,195.8,195.35,195.55,33869
2024-04-08 13:55:00+05:30,195.7,195.7,195.4,195.5,15540
2024-04-08 14:00:00+05:30,195.5,195.55,194.9,195.1,79929
2024-04-08 14:05:00+05:30,195.1,195.1,194.6,194.6,46291
2024-04-08 14:10:00+05:30,194.6,194.9,194.0,194.8,604294
2024-04-08 14:15:00+05:30,194.8,195.15,194.8,195.05,38835
2024-04-08 14:20:00+05:30,195.05,195.4,194.95,195.1,85943
2024-04-08 14:25:00+05:30,195.1,196.35,195.05,195.4,135179
2024-04-08 14:30:00+05:30,195.4,195.65,195.15,195.4,42194
2024-04-08 14:35:00+05:30,195.4,195.5,194.45,195.4,128885
2024-04-08 14:40:00+05:30,195.75,196.3,195.1,195.2,404063
2024-04-08 14:45:00+05:30,195.25,195.95,195.25,195.45,98462
2024-04-08 14:50:00+05:30,195.5,195.55,195.1,195.1,64174
2024-04-08 14:55:00+05:30,195.1,195.2,194.6,195.05,48273
2024-04-08 15:00:00+05:30,195.15,195.25,195.0,195.05,34474
2024-04-08 15:05:00+05:30,195.0,195.1,194.5,194.65,70499
2024-04-08 15:10:00+05:30,194.65,194.65,194.2,194.5,91766
2024-04-08 15:15:00+05:30,194.5,194.8,194.45,194.55,178575
2024-04-08 15:20:00+05:30,194.55,194.8,194.25,194.8,167814
2024-04-08 15:25:00+05:30,194.7,195.15,194.25,194.7,510020
2024-04-09 09:15:00+05:30,195.95,196.15,194.95,195.9,166411
2024-04-09 09:20:00+05:30,195.9,195.9,195.0,195.15,84938
2024-04-09 09:25:00+05:30,195.15,196.3,194.85,195.9,181459
2024-04-09 09:30:00+05:30,195.9,196.3,195.35,195.45,81063
2024-04-09 09:35:00+05:30,195.45,196.0,195.1,195.9,78033
2024-04-09 09:40:00+05:30,195.9,196.05,195.6,195.9,18275
2024-04-09 09:45:00+05:30,195.9,196.0,195.6,195.85,36452
2024-04-09 09:50:00+05:30,195.85,196.1,195.7,196.1,40668
2024-04-09 09:55:00+05:30,196.1,196.4,196.0,196.2,68434
2024-04-09 10:00:00+05:30,196.1,196.5,196.0,196.25,57245
2024-04-09 10:05:00+05:30,196.25,196.35,196.0,196.3,48909
2024-04-09 10:10:00+05:30,196.3,196.5,196.0,196.1,31322
2024-04-09 10:15:00+05:30,196.25,196.25,195.8,196.1,29025
2024-04-09 10:20:00+05:30,196.1,196.15,195.9,196.0,17058
2024-04-09 10:25:00+05:30,196.0,196.05,195.85,196.0,6293
2024-04-09 10:30:00+05:30,195.9,196.05,195.85,195.9,18425
2024-04-09 10:35:00+05:30,196.0,196.0,195.85,195.9,23890
2024-04-09 10:40:00+05:30,195.95,196.95,195.9,196.95,100840
2024-04-09 10:45:00+05:30,196.9,197.25,196.15,196.25,142883
2024-04-09 10:50:00+05:30,196.25,196.95,196.25,196.75,84546
2024-04-09 10:55:00+05:30,196.75,196.9,196.55,196.6,30204
2024-04-09 11:00:00+05:30,196.6,196.8,196.5,196.65,31681
2024-04-09 11:05:00+05:30,196.75,197.0,196.6,196.8,28448
2024-04-09 11:10:00+05:30,196.8,196.9,196.65,196.65,11073
2024-04-09 11:15:00+05:30,196.65,196.75,196.5,196.5,53588
2024-04-09 11:20:00+05:30,196.5,196.65,196.25,196.35,81149
2024-04-09 11:25:00+05:30,196.35,196.4,196.15,196.25,22493
2024-04-09 11:30:00+05:30,196.3,196.3,195.65,195.7,71475
2024-04-09 11:35:00+05:30,195.7,196.0,195.7,195.85,20820
2024-04-09 11:40:00+05:30,195.85,195.85,195.45,195.5,50059
2024-04-09 11:45:00+05:30,195.45,195.7,195.45,195.7,15376
2024-04-09 11:50:00+05:30,195.7,195.8,195.6,195.8,31031
2024-04-09 11:55:00+05:30,195.8,195.8,195.65,195.8,7103
2024-04-09 12:00:00+05:30,195.8,196.0,195.8,195.85,9380
2024-04-09 12:05:00+05:30,195.85,196.1,195.85,196.1,23456
2024-04-09 12:10:00+05:30,196.1,196.1,195.7,195.8,25956
2024-04-09 12:15:00+05:30,195.9,195.95,195.75,195.8,13907
2024-04-09 12:20:00+05:30,195.75,195.8,195.35,195.4,28095
2024-04-09 12:25:00+05:30,195.4,195.65,195.4,195.55,17654
2024-04-09 12:30:00+05:30,195.55,196.0,195.25,195.8,61715
2024-04-09 12:35:00+05:30,195.75,195.75,195.0,195.1,79210
2024-04-09 12:40:00+05:30,195.1,195.65,195.05,195.4,27157
2024-04-09 12:45:00+05:30,195.4,195.6,195.2,195.3,32585
2024-04-09 12:50:00+05:30,195.4,195.8,195.3,195.6,15596
2024-04-09 12:55:00+05:30,195.6,196.25,195.6,196.25,60080
2024-04-09 13:00:00+05:30,196.25,196.95,196.0,196.95,288353
2024-04-09 13:05:00+05:30,196.95,197.0,196.65,196.85,64582
2024-04-09 13:10:00+05:30,196.85,196.9,196.5,196.7,77700
2024-04-09 13:15:00+05:30,196.5,196.7,196.5,196.5,320284
2024-04-09 13:20:00+05:30,196.5,196.6,195.3,195.65,123945
2024-04-09 13:25:00+05:30,195.65,196.0,195.55,195.9,39866
2024-04-09 13:30:00+05:30,195.9,195.95,195.3,195.6,29181
2024-04-09 13:35:00+05:30,195.55,195.65,195.35,195.35,43592
2024-04-09 13:40:00+05:30,195.5,195.7,195.4,195.5,15388
2024-04-09 13:45:00+05:30,195.5,196.0,195.4,195.95,30826
2024-04-09 13:50:00+05:30,195.85,196.25,195.6,195.6,68322
2024-04-09 13:55:00+05:30,195.6,195.9,195.4,195.6,55355
2024-04-09 14:00:00+05:30,195.65,195.8,195.45,195.6,41424
2024-04-09 14:05:00+05:30,195.6,195.7,194.85,194.85,90555
2024-04-09 14:10:00+05:30,195.0,195.55,194.85,195.05,91778
2024-04-09 14:15:00+05:30,195.05,195.7,195.05,195.7,73447
2024-04-09 14:20:00+05:30,195.7,196.15,195.65,196.0,98011
2024-04-09 14:25:00+05:30,196.0,196.25,196.0,196.25,61525
2024-04-09 14:30:00+05:30,196.25,196.3,196.0,196.2,31675
2024-04-09 14:35:00+05:30,196.2,196.25,195.6,195.75,96433
2024-04-09 14:40:00+05:30,195.75,195.85,195.5,195.75,15346
2024-04-09 14:45:00+05:30,195.75,195.9,195.5,195.75,28399
2024-04-09 14:50:00+05:30,195.85,196.05,195.7,195.7,22670
2024-04-09 14:55:00+05:30,195.7,195.7,195.4,195.65,25209
2024-04-09 15:00:00+05:30,195.65,195.8,195.5,195.75,18785
2024-04-09 15:05:00+05:30,195.65,196.25,195.55,196.25,83972
2024-04-09 15:10:00+05:30,196.15,196.25,195.95,196.0,64484
2024-04-09 15:15:00+05:30,196.0,196.05,195.8,195.8,85628
2024-04-09 15:20:00+05:30,195.85,196.1,195.8,195.95,69165
2024-04-09 15:25:00+05:30,195.95,196.1,195.5,195.5,191910
2024-04-10 09:15:00+05:30,197.0,197.0,195.3,195.8,141999
2024-04-10 09:20:00+05:30,195.8,195.8,194.25,194.45,193714
2024-04-10 09:25:00+05:30,194.35,194.4,193.7,193.85,103428
2024-04-10 09:30:00+05:30,193.9,195.0,193.55,194.8,113297
2024-04-10 09:35:00+05:30,194.8,194.8,193.7,194.25,44589
2024-04-10 09:40:00+05:30,194.25,194.5,194.1,194.25,114698
2024-04-10 09:45:00+05:30,194.25,194.6,194.1,194.35,35371
2024-04-10 09:50:00+05:30,194.2,194.6,194.2,194.45,78049
2024-04-10 09:55:00+05:30,194.45,194.75,194.3,194.75,43576
2024-04-10 10:00:00+05:30,194.75,194.85,194.25,194.25,27650
2024-04-10 10:05:00+05:30,194.4,194.85,194.25,194.85,85846
2024-04-10 10:10:00+05:30,194.85,194.85,194.6,194.85,8503
2024-04-10 10:15:00+05:30,194.8,194.8,194.55,194.7,8545
2024-04-10 10:20:00+05:30,194.7,195.5,194.55,195.05,58188
2024-04-10 10:25:00+05:30,195.05,195.45,195.05,195.25,25612
2024-04-10 10:30:00+05:30,195.25,195.6,195.25,195.35,27457
2024-04-10 10:35:00+05:30,195.35,195.5,195.25,195.25,20040
2024-04-10 10:40:00+05:30,195.25,195.8,195.15,195.45,52634
2024-04-10 10:45:00+05:30,195.45,195.5,194.95,195.1,24973
2024-04-10 10:50:00+05:30,195.05,195.2,195.0,195.0,19622
2024-04-10 10:55:00+05:30,194.95,195.1,194.85,194.85,13768
2024-04-10 11:00:00+05:30,194.85,194.9,194.5,194.6,15230
2024-04-10 11:05:00+05:30,194.6,194.6,194.3,194.5,10987
2024-04-10 11:10:00+05:30,194.5,194.6,194.4,194.55,14631
2024-04-10 11:15:00+05:30,194.55,194.75,194.35,194.65,27308
2024-04-10 11:20:00+05:30,194.65,194.65,194.25,194.35,56201
2024-04-10 11:25:00+05:30,194.35,194.65,194.25,194.65,8970
2024-04-10 11:30:00+05:30,194.65,194.8,194.4,194.8,12565
2024-04-10 11:35:00+05:30,194.95,195.1,194.8,194.85,21012
2024-04-10 11:40:00+05:30,194.85,195.2,194.8,195.15,20302
2024-04-10 11:45:00+05:30,195.0,195.3,194.85,195.2,7322
2024-04-10 11:50:00+05:30,195.2,195.3,194.85,195.2,68855
2024-04-10 11:55:00+05:30,195.2,195.7,195.05,195.35,38400
2024-04-10 12:00:00+05:30,195.4,195.9,195.3,195.85,27401
2024-04-10 12:05:00+05:30,195.85,196.3,195.7,196.2,100427
2024-04-10 12:10:00+05:30,196.2,196.2,195.9,196.05,12827
2024-04-10 12:15:00+05:30,196.05,196.2,195.8,195.9,25355
2024-04-10 12:20:00+05:30,195.85,196.2,195.85,195.9,21834
2024-04-10 12:25:00+05:30,195.9,196.0,195.85,195.95,3738
2024-04-10 12:30:00+05:30,196.0,196.1,195.8,196.0,18012
2024-04-10 12:35:00+05:30,196.0,196.1,195.8,195.9,11576
2024-04-10 12:40:00+05:30,195.9,196.65,195.8,196.65,85462
2024-04-10 12:45:00+05:30,196.65,196.9,196.25,196.65,49407
2024-04-10 12:50:00+05:30,196.65,196.85,196.55,196.65,19480
2024-04-10 12:55:00+05:30,196.55,196.6,196.1,196.2,10775
2024-04-10 13:00:00+05:30,196.2,196.2,196.05,196.1,6015
2024-04-10 13:05:00+05:30,196.1,196.15,195.9,196.0,7006
2024-04-10 13:10:00+05:30,196.0,196.2,195.85,196.1,21795
2024-04-10 13:15:00+05:30,196.1,196.2,195.9,196.0,12386
2024-04-10 13:20:00+05:30,196.0,196.1,195.9,196.0,4518
2024-04-10 13:25:00+05:30,196.0,196.1,195.9,196.0,12309
2024-04-10 13:30:00+05:30,196.0,196.2,195.7,195.8,30073
2024-04-10 13:35:00+05:30,195.8,195.85,195.55,195.8,30999
2024-04-10 13:40:00+05:30,195.75,195.75,195.55,195.6,6157
2024-04-10 13:45:00+05:30,195.6,195.85,195.55,195.65,24843
2024-04-10 13:50:00+05:30,195.75,195.8,195.55,195.7,7961
2024-04-10 13:55:00+05:30,195.75,195.8,195.7,195.75,3149
2024-04-10 14:00:00+05:30,195.75,196.0,195.65,195.8,30856
2024-04-10 14:05:00+05:30,195.8,195.9,195.6,195.9,17236
2024-04-10 14:10:00+05:30,195.8,195.9,195.55,195.65,6906
2024-04-10 14:15:00+05:30,195.65,195.7,195.5,195.6,6010
2024-04-10 14:20:00+05:30,195.6,195.65,195.35,195.35,67662
2024-04-10 14:25:00+05:30,195.35,195.65,195.05,195.55,68483
2024-04-10 14:30:00+05:30,195.55,196.0,195.4,195.8,38930
2024-04-10 14:35:00+05:30,195.95,195.95,195.8,195.9,7624
2024-04-10 14:40:00+05:30,195.9,195.9,195.5,195.8,36216
2024-04-10 14:45:00+05:30,195.65,195.85,195.65,195.65,8991
2024-04-10 14:50:00+05:30,195.65,195.75,195.55,195.7,7646
2024-04-10 14:55:00+05:30,195.7,195.8,195.2,195.35,61528
2024-04-10 15:00:00+05:30,195.35,195.6,195.25,195.55,49172
2024-04-10 15:05:00+05:30,195.55,195.7,195.25,195.4,31607
2024-04-10 15:10:00+05:30,195.3,195.65,195.25,195.5,43561
2024-04-10 15:15:00+05:30,195.5,195.55,194.95,194.95,96869
2024-04-10 15:20:00+05:30,195.0,195.1,194.85,194.95,59356
2024-04-10 15:25:00+05:30,195.0,195.4,194.9,195.3,77574
2024-04-12 09:15:00+05:30,195.3,197.4,194.0,197.4,289811
2024-04-12 09:20:00+05:30,197.5,200.5,197.0,199.4,770841
2024-04-12 09:25:00+05:30,199.5,201.15,199.15,199.75,519717
2024-04-12 09:30:00+05:30,199.75,201.9,199.65,200.4,1213831
2024-04-12 09:35:00+05:30,200.4,200.4,198.75,199.0,413825
2024-04-12 09:40:00+05:30,198.95,199.2,198.05,198.05,299018
2024-04-12 09:45:00+05:30,198.05,198.65,197.7,198.2,234006
2024-04-12 09:50:00+05:30,198.05,198.45,197.6,198.2,284516
2024-04-12 09:55:00+05:30,198.3,198.85,198.1,198.7,79028
2024-04-12 10:00:00+05:30,198.65,198.75,198.35,198.45,85914
2024-04-12 10:05:00+05:30,198.45,198.5,197.85,198.1,58918
2024-04-12 10:10:00+05:30,198.0,198.5,198.0,198.4,42179
2024-04-12 10:15:00+05:30,198.4,198.45,197.95,198.0,82918
2024-04-12 10:20:00+05:30,198.0,198.1,197.8,198.0,40678
2024-04-12 10:25:00+05:30,198.0,198.4,197.9,198.4,24382
2024-04-12 10:30:00+05:30,198.35,198.5,198.25,198.35,56430
2024-04-12 10:35:00+05:30,198.35,198.45,198.1,198.45,18978
2024-04-12 10:40:00+05:30,198.45,199.0,198.3,198.8,140120
2024-04-12 10:45:00+05:30,198.9,198.9,198.5,198.75,31235
2024-04-12 10:50:00+05:30,198.7,198.95,198.65,198.65,25139
2024-04-12 10:55:00+05:30,198.65,198.85,198.6,198.6,38823
2024-04-12 11:00:00+05:30,198.8,198.8,198.15,198.4,45962
2024-04-12 11:05:00+05:30,198.4,198.4,197.7,197.85,73220
2024-04-12 11:10:00+05:30,197.85,198.1,197.85,198.0,20790
2024-04-12 11:15:00+05:30,197.95,198.2,197.8,198.0,18607
2024-04-12 11:20:00+05:30,198.0,198.05,197.75,198.0,20567
2024-04-12 11:25:00+05:30,198.0,198.1,197.7,197.9,42505
2024-04-12 11:30:00+05:30,197.9,198.0,197.4,197.7,48785
2024-04-12 11:35:00+05:30,197.7,197.9,197.6,197.8,13183
2024-04-12 11:40:00+05:30,197.95,198.0,197.7,197.8,48946
2024-04-12 11:45:00+05:30,197.8,197.95,197.35,197.45,76964
2024-04-12 11:50:00+05:30,197.45,197.5,196.95,197.2,87491
2024-04-12 11:55:00+05:30,197.2,197.55,197.2,197.25,57036
2024-04-12 12:00:00+05:30,197.35,197.4,196.9,197.35,141676
2024-04-12 12:05:00+05:30,197.35,197.7,197.25,197.7,12408
2024-04-12 12:10:00+05:30,197.7,197.7,197.45,197.5,12939
2024-04-12 12:15:00+05:30,197.5,197.55,197.0,197.2,58009
2024-04-12 12:20:00+05:30,197.1,197.7,197.05,197.7,33284
2024-04-12 12:25:00+05:30,197.7,198.0,197.5,197.9,41668
2024-04-12 12:30:00+05:30,197.9,197.95,197.65,197.65,32336
2024-04-12 12:35:00+05:30,197.65,197.75,197.1,197.2,58656
2024-04-12 12:40:00+05:30,197.15,197.2,196.8,197.0,151053
2024-04-12 12:45:00+05:30,197.0,197.1,196.25,196.4,89284
2024-04-12 12:50:00+05:30,196.4,196.9,196.05,196.75,95621
2024-04-12 12:55:00+05:30,196.75,197.1,196.75,197.0,47369
2024-04-12 13:00:00+05:30,197.0,197.1,196.85,196.9,19926
2024-04-12 13:05:00+05:30,196.9,196.9,196.4,196.45,84657
2024-04-12 13:10:00+05:30,196.45,196.75,196.4,196.75,32303
2024-04-12 13:15:00+05:30,196.75,197.0,196.65,197.0,30076
2024-04-12 13:20:00+05:30,197.0,197.5,196.9,197.2,45991
2024-04-12 13:25:00+05:30,197.2,197.65,197.1,197.4,55327
2024-04-12 13:30:00+05:30,197.55,197.75,197.4,197.7,35911
2024-04-12 13:35:00+05:30,197.7,197.7,197.05,197.2,28621
2024-04-12 13:40:00+05:30,197.2,197.25,196.8,196.85,31209
2024-04-12 13:45:00+05:30,196.75,197.25,196.65,197.25,46942
2024-04-12 13:50:00+05:30,197.25,197.25,196.85,196.95,29766
2024-04-12 13:55:00+05:30,196.95,197.05,196.6,196.75,34926
2024-04-12 14:00:00+05:30,196.75,196.85,196.4,196.65,48322
2024-04-12 14:05:00+05:30,196.65,196.65,196.3,196.55,44973
2024-04-12 14:10:00+05:30,196.6,196.6,196.05,196.15,68208
2024-04-12 14:15:00+05:30,196.05,196.25,196.05,196.05,21992
2024-04-12 14:20:00+05:30,196.05,196.2,195.85,195.9,74189
2024-04-12 14:25:00+05:30,196.0,196.3,196.0,196.1,38181
2024-04-12 14:30:00+05:30,196.1,196.15,195.9,196.05,43789
2024-04-12 14:35:00+05:30,195.9,196.4,195.9,196.25,66004
2024-04-12 14:40:00+05:30,196.25,196.35,195.9,195.95,70225
2024-04-12 14:45:00+05:30,196.0,196.3,195.9,196.2,90147
2024-04-12 14:50:00+05:30,196.2,196.25,195.55,195.7,112173
2024-04-12 14:55:00+05:30,195.75,195.85,195.55,195.6,67857
2024-04-12 15:00:00+05:30,195.75,195.9,195.6,195.7,72402
