date,open,high,low,close,volume
2023-12-20 14:50:00+05:30,2707.35,2711.8,2702.05,2706.8,6011
2023-12-20 14:55:00+05:30,2706.8,2714.05,2702.0,2713.7,4533
2023-12-20 15:00:00+05:30,2713.9,2713.9,2692.95,2697.6,8025
2023-12-20 15:05:00+05:30,2696.5,2697.0,2686.05,2687.25,7774
2023-12-20 15:10:00+05:30,2687.25,2694.0,2685.0,2685.85,6541
2023-12-20 15:15:00+05:30,2685.85,2686.05,2660.1,2663.5,9555
2023-12-20 15:20:00+05:30,2665.0,2671.65,2662.35,2670.3,7335
2023-12-20 15:25:00+05:30,2670.6,2671.9,2651.1,2665.0,9588
2023-12-21 09:15:00+05:30,2665.0,2682.85,2628.5,2677.0,15983
2023-12-21 09:20:00+05:30,2677.0,2697.4,2677.0,2685.0,11948
2023-12-21 09:25:00+05:30,2686.35,2686.35,2655.1,2684.45,8227
2023-12-21 09:30:00+05:30,2682.55,2683.2,2671.4,2674.45,6510
2023-12-21 09:35:00+05:30,2674.4,2694.0,2669.2,2694.0,6479
2023-12-21 09:40:00+05:30,2693.0,2699.9,2684.9,2693.6,5558
2023-12-21 09:45:00+05:30,2691.25,2707.95,2688.75,2696.5,7092
2023-12-21 09:50:00+05:30,2696.05,2714.3,2696.0,2712.1,7027
2023-12-21 09:55:00+05:30,2712.1,2717.8,2708.1,2717.35,4699
2023-12-21 10:00:00+05:30,2717.5,2731.95,2714.45,2725.0,6103
2023-12-21 10:05:00+05:30,2725.0,2742.0,2720.1,2737.3,6052
2023-12-21 10:10:00+05:30,2736.95,2739.85,2731.8,2732.0,1887
2023-12-21 10:15:00+05:30,2731.6,2734.6,2720.0,2725.5,2865
2023-12-21 10:20:00+05:30,2726.8,2734.25,2725.5,2730.0,1717
2023-12-21 10:25:00+05:30,2730.0,2731.55,2715.0,2716.65,2934
2023-12-21 10:30:00+05:30,2716.65,2716.65,2706.0,2709.8,3402
2023-12-21 10:35:00+05:30,2709.8,2731.3,2709.0,2731.3,2457
2023-12-21 10:40:00+05:30,2730.85,2737.9,2723.85,2737.9,4439
2023-12-21 10:45:00+05:30,2737.65,2741.55,2731.25,2731.5,3671
2023-12-21 10:50:00+05:30,2731.5,2744.95,2727.2,2741.5,3143
2023-12-21 10:55:00+05:30,2741.5,2742.45,2732.95,2734.2,1174
2023-12-21 11:00:00+05:30,2734.2,2741.95,2733.1,2740.8,634
2023-12-21 11:05:00+05:30,2740.8,2742.7,2725.35,2730.2,1642
2023-12-21 11:10:00+05:30,2730.2,2730.85,2722.95,2730.0,1607
2023-12-21 11:15:00+05:30,2730.0,2733.85,2720.0,2722.5,1775
2023-12-21 11:20:00+05:30,2722.5,2729.9,2722.5,2726.0,521
2023-12-21 11:25:00+05:30,2726.0,2737.75,2722.45,2735.0,2847
2023-12-21 11:30:00+05:30,2735.0,2743.15,2734.1,2743.0,3069
2023-12-21 11:35:00+05:30,2743.0,2755.15,2742.55,2753.0,7772
2023-12-21 11:40:00+05:30,2751.4,2752.0,2742.1,2747.3,6145
2023-12-21 11:45:00+05:30,2747.3,2750.0,2743.15,2748.95,1424
2023-12-21 11:50:00+05:30,2748.9,2749.0,2741.35,2746.85,1309
2023-12-21 11:55:00+05:30,2745.05,2749.0,2745.05,2747.25,900
2023-12-21 12:00:00+05:30,2747.25,2748.7,2738.8,2740.0,3071
2023-12-21 12:05:00+05:30,2738.45,2740.0,2737.35,2738.3,3017
2023-12-21 12:10:00+05:30,2738.3,2738.3,2736.0,2736.05,1396
2023-12-21 12:15:00+05:30,2737.8,2738.15,2732.15,2733.7,1756
2023-12-21 12:20:00+05:30,2734.25,2739.5,2733.35,2735.0,4974
2023-12-21 12:25:00+05:30,2735.0,2737.75,2734.25,2735.0,2539
2023-12-21 12:30:00+05:30,2735.2,2739.45,2733.9,2734.8,2211
2023-12-21 12:35:00+05:30,2735.1,2736.25,2733.05,2733.35,1291
2023-12-21 12:40:00+05:30,2732.55,2738.8,2732.55,2734.0,1944
2023-12-21 12:45:00+05:30,2734.0,2736.05,2731.95,2733.5,1784
2023-12-21 12:50:00+05:30,2733.5,2734.3,2732.05,2734.15,1308
2023-12-21 12:55:00+05:30,2734.15,2738.8,2732.9,2736.9,2129
2023-12-21 13:00:00+05:30,2736.9,2740.0,2733.1,2736.1,2590
2023-12-21 13:05:00+05:30,2736.1,2737.25,2731.8,2733.05,2778
2023-12-21 13:10:00+05:30,2733.05,2737.95,2729.0,2737.9,2475
2023-12-21 13:15:00+05:30,2737.9,2738.05,2732.8,2733.15,968
2023-12-21 13:20:00+05:30,2733.15,2734.45,2732.05,2733.15,1456
2023-12-21 13:25:00+05:30,2733.15,2733.75,2729.5,2731.5,2533
2023-12-21 13:30:00+05:30,2731.5,2734.5,2730.3,2733.5,1342
2023-12-21 13:35:00+05:30,2733.5,2734.4,2729.75,2731.0,2619
2023-12-21 13:40:00+05:30,2731.0,2731.1,2722.0,2722.7,6895
2023-12-21 13:45:00+05:30,2722.7,2729.5,2718.25,2728.8,4165
2023-12-21 13:50:00+05:30,2728.8,2737.4,2727.25,2730.6,4520
2023-12-21 13:55:00+05:30,2730.6,2732.45,2725.0,2730.0,1833
2023-12-21 14:00:00+05:30,2730.0,2735.0,2730.0,2732.0,2491
2023-12-21 14:05:00+05:30,2732.0,2735.8,2730.0,2734.35,1753
2023-12-21 14:10:00+05:30,2734.35,2740.0,2730.55,2739.65,3690
2023-12-21 14:15:00+05:30,2739.65,2744.45,2736.0,2736.0,3656
2023-12-21 14:20:00+05:30,2736.0,2738.3,2732.4,2733.5,10442
2023-12-21 14:25:00+05:30,2733.5,2738.85,2732.55,2735.2,3299
2023-12-21 14:30:00+05:30,2735.2,2744.9,2735.2,2742.0,7149
2023-12-21 14:35:00+05:30,2743.55,2744.55,2735.0,2738.15,15049
2023-12-21 14:40:00+05:30,2738.0,2743.7,2737.65,2742.0,9124
2023-12-21 14:45:00+05:30,2741.3,2749.2,2740.0,2748.9,1691
2023-12-21 14:50:00+05:30,2748.9,2753.35,2741.3,2742.05,7656
2023-12-21 14:55:00+05:30,2741.35,2744.1,2739.6,2739.6,2364
2023-12-21 15:00:00+05:30,2740.6,2745.0,2737.5,2744.3,18175
2023-12-21 15:05:00+05:30,2744.3,2745.0,2738.45,2740.3,15406
2023-12-21 15:10:00+05:30,2740.3,2744.9,2739.1,2739.5,53230
2023-12-21 15:15:00+05:30,2739.95,2742.2,2739.5,2740.95,23545
2023-12-21 15:20:00+05:30,2740.95,2742.25,2735.0,2739.0,11007
2023-12-21 15:25:00+05:30,2737.45,2739.05,2735.0,2735.0,7865
2023-12-22 09:15:00+05:30,2763.0,2769.25,2742.2,2759.2,8164
2023-12-22 09:20:00+05:30,2757.05,2758.95,2733.4,2737.3,6989
2023-12-22 09:25:00+05:30,2737.3,2737.3,2725.05,2727.05,2843
2023-12-22 09:30:00+05:30,2727.05,2733.05,2725.25,2733.05,2184
2023-12-22 09:35:00+05:30,2733.05,2737.3,2732.8,2734.9,1765
2023-12-22 09:40:00+05:30,2734.9,2735.0,2733.0,2735.0,419
2023-12-22 09:45:00+05:30,2735.0,2743.15,2734.95,2740.7,3716
2023-12-22 09:50:00+05:30,2740.7,2743.0,2736.55,2736.55,2666
2023-12-22 09:55:00+05:30,2736.55,2739.7,2733.8,2737.1,1045
2023-12-22 10:00:00+05:30,2737.1,2738.1,2733.0,2733.15,1240
2023-12-22 10:05:00+05:30,2733.15,2737.0,2731.0,2734.65,1339
2023-12-22 10:10:00+05:30,2734.65,2734.95,2726.45,2728.0,2258
2023-12-22 10:15:00+05:30,2728.0,2734.5,2726.55,2734.4,1810
2023-12-22 10:20:00+05:30,2731.8,2739.8,2731.45,2733.95,2149
2023-12-22 10:25:00+05:30,2733.95,2739.1,2733.95,2738.65,730
2023-12-22 10:30:00+05:30,2738.65,2739.95,2735.25,2735.25,603
2023-12-22 10:35:00+05:30,2735.25,2735.25,2730.7,2732.0,350
2023-12-22 10:40:00+05:30,2732.0,2734.5,2732.0,2734.45,317
2023-12-22 10:45:00+05:30,2732.45,2734.55,2732.3,2734.3,1344
2023-12-22 10:50:00+05:30,2734.3,2734.45,2731.25,2732.0,225
2023-12-22 10:55:00+05:30,2732.0,2733.4,2730.0,2730.0,379
2023-12-22 11:00:00+05:30,2730.0,2738.4,2730.0,2738.2,1446
2023-12-22 11:05:00+05:30,2738.2,2743.95,2737.55,2740.55,1956
2023-12-22 11:10:00+05:30,2740.55,2745.0,2740.05,2741.75,1619
2023-12-22 11:15:00+05:30,2742.6,2748.75,2741.75,2744.8,3754
2023-12-22 11:20:00+05:30,2744.8,2748.0,2740.4,2741.0,2305
2023-12-22 11:25:00+05:30,2741.25,2746.3,2740.15,2741.05,6196
2023-12-22 11:30:00+05:30,2741.05,2744.0,2738.05,2740.6,1821
2023-12-22 11:35:00+05:30,2741.95,2742.0,2731.05,2734.9,988
2023-12-22 11:40:00+05:30,2734.9,2736.8,2731.3,2735.05,775
2023-12-22 11:45:00+05:30,2735.05,2735.05,2730.55,2734.0,552
2023-12-22 11:50:00+05:30,2734.0,2738.35,2732.55,2735.2,800
2023-12-22 11:55:00+05:30,2735.2,2738.9,2732.0,2732.6,612
2023-12-22 12:00:00+05:30,2732.6,2735.8,2730.05,2732.15,1923
2023-12-22 12:05:00+05:30,2732.15,2732.9,2725.5,2728.15,1657
2023-12-22 12:10:00+05:30,2728.15,2729.95,2721.7,2724.45,2325
2023-12-22 12:15:00+05:30,2724.6,2725.7,2713.2,2714.0,2959
2023-12-22 12:20:00+05:30,2714.0,2716.2,2707.7,2711.2,3452
2023-12-22 12:25:00+05:30,2711.2,2711.45,2706.0,2708.3,3194
2023-12-22 12:30:00+05:30,2708.3,2708.35,2700.0,2702.5,3830
2023-12-22 12:35:00+05:30,2702.55,2709.4,2696.05,2706.0,5090
2023-12-22 12:40:00+05:30,2706.0,2709.9,2703.75,2709.9,2556
2023-12-22 12:45:00+05:30,2709.9,2727.75,2708.05,2719.55,4473
2023-12-22 12:50:00+05:30,2718.8,2724.9,2717.3,2722.3,1332
2023-12-22 12:55:00+05:30,2722.3,2722.3,2719.75,2721.7,429
2023-12-22 13:00:00+05:30,2721.85,2726.35,2719.7,2725.45,1317
2023-12-22 13:05:00+05:30,2725.45,2725.45,2717.65,2719.9,801
2023-12-22 13:10:00+05:30,2719.85,2723.45,2716.0,2716.05,1035
2023-12-22 13:15:00+05:30,2716.05,2722.9,2716.05,2720.1,391
2023-12-22 13:20:00+05:30,2720.1,2722.0,2720.0,2720.7,283
2023-12-22 13:25:00+05:30,2720.7,2722.0,2716.85,2717.05,454
2023-12-22 13:30:00+05:30,2717.05,2722.0,2716.95,2722.0,342
2023-12-22 13:35:00+05:30,2722.0,2722.0,2712.0,2714.65,1961
2023-12-22 13:40:00+05:30,2714.65,2718.65,2711.05,2713.0,1767
2023-12-22 13:45:00+05:30,2713.0,2714.0,2708.0,2709.25,580
2023-12-22 13:50:00+05:30,2709.25,2714.35,2703.0,2710.4,3137
2023-12-22 13:55:00+05:30,2710.4,2714.85,2706.8,2710.9,1043
2023-12-22 14:00:00+05:30,2710.9,2713.35,2707.9,2711.7,527
2023-12-22 14:05:00+05:30,2711.7,2719.15,2710.45,2718.45,635
2023-12-22 14:10:00+05:30,2718.45,2720.75,2713.1,2720.5,902
2023-12-22 14:15:00+05:30,2720.5,2721.45,2717.05,2721.45,734
2023-12-22 14:20:00+05:30,2720.7,2721.3,2718.1,2719.3,311
2023-12-22 14:25:00+05:30,2719.3,2720.0,2716.4,2717.5,334
2023-12-22 14:30:00+05:30,2716.65,2719.9,2715.05,2716.25,319
2023-12-22 14:35:00+05:30,2716.75,2724.55,2716.25,2722.0,1521
2023-12-22 14:40:00+05:30,2722.0,2724.75,2721.2,2722.45,637
2023-12-22 14:45:00+05:30,2722.45,2724.0,2717.65,2722.65,1644
2023-12-22 14:50:00+05:30,2722.65,2723.0,2717.05,2720.5,721
2023-12-22 14:55:00+05:30,2720.5,2723.0,2720.05,2722.5,509
2023-12-22 15:00:00+05:30,2722.5,2722.9,2716.05,2718.2,1931
2023-12-22 15:05:00+05:30,2717.85,2722.5,2715.85,2722.5,1294
2023-12-22 15:10:00+05:30,2722.5,2722.9,2712.0,2714.95,4341
2023-12-22 15:15:00+05:30,2713.7,2715.7,2709.0,2712.0,4763
2023-12-22 15:20:00+05:30,2712.1,2712.1,2700.05,2702.5,3612
2023-12-22 15:25:00+05:30,2702.95,2713.7,2700.0,2708.8,3992
2023-12-26 09:15:00+05:30,2734.0,2750.0,2721.25,2737.25,8733
2023-12-26 09:20:00+05:30,2737.25,2748.45,2733.6,2748.45,5572
2023-12-26 09:25:00+05:30,2748.45,2762.35,2747.6,2755.05,6691
2023-12-26 09:30:00+05:30,2753.05,2755.05,2746.0,2753.65,2331
2023-12-26 09:35:00+05:30,2753.65,2754.45,2743.0,2744.25,3751
2023-12-26 09:40:00+05:30,2744.25,2749.15,2743.3,2745.05,2137
2023-12-26 09:45:00+05:30,2745.05,2746.9,2738.5,2743.35,2002
2023-12-26 09:50:00+05:30,2743.35,2746.0,2741.35,2742.5,1003
2023-12-26 09:55:00+05:30,2742.5,2744.05,2740.5,2744.0,1091
2023-12-26 10:00:00+05:30,2744.0,2755.0,2744.0,2750.0,4493
2023-12-26 10:05:00+05:30,2750.0,2752.5,2748.4,2749.65,1036
2023-12-26 10:10:00+05:30,2749.65,2757.55,2745.6,2757.45,2075
2023-12-26 10:15:00+05:30,2757.45,2757.45,2750.0,2753.05,5728
2023-12-26 10:20:00+05:30,2753.05,2755.0,2751.4,2752.05,729
2023-12-26 10:25:00+05:30,2752.05,2754.9,2751.0,2751.3,675
2023-12-26 10:30:00+05:30,2751.25,2752.2,2748.35,2751.1,2562
2023-12-26 10:35:00+05:30,2751.1,2751.1,2747.5,2750.05,1070
2023-12-26 10:40:00+05:30,2750.05,2755.45,2749.15,2753.0,1707
2023-12-26 10:45:00+05:30,2753.0,2753.0,2749.0,2750.0,1588
2023-12-26 10:50:00+05:30,2750.0,2752.4,2749.0,2751.65,766
2023-12-26 10:55:00+05:30,2751.65,2753.85,2749.05,2753.6,1591
2023-12-26 11:00:00+05:30,2753.6,2754.35,2748.5,2751.3,804
2023-12-26 11:05:00+05:30,2751.3,2751.3,2748.55,2750.25,524
2023-12-26 11:10:00+05:30,2750.0,2751.0,2748.5,2749.7,1354
2023-12-26 11:15:00+05:30,2750.45,2756.75,2750.0,2752.55,1055
2023-12-26 11:20:00+05:30,2752.55,2754.7,2750.4,2750.8,968
2023-12-26 11:25:00+05:30,2750.8,2755.0,2749.3,2752.55,913
2023-12-26 11:30:00+05:30,2752.55,2755.05,2751.05,2754.2,2275
2023-12-26 11:35:00+05:30,2754.2,2754.55,2752.8,2753.35,613
2023-12-26 11:40:00+05:30,2753.35,2753.75,2750.05,2751.5,718
2023-12-26 11:45:00+05:30,2751.5,2751.5,2750.0,2750.0,811
2023-12-26 11:50:00+05:30,2750.0,2751.0,2746.1,2750.0,1925
2023-12-26 11:55:00+05:30,2750.0,2750.0,2746.05,2749.55,1330
2023-12-26 12:00:00+05:30,2748.7,2749.8,2747.2,2749.0,904
2023-12-26 12:05:00+05:30,2749.0,2750.95,2748.0,2750.0,795
2023-12-26 12:10:00+05:30,2750.0,2750.8,2748.85,2750.45,792
2023-12-26 12:15:00+05:30,2750.45,2754.35,2750.0,2753.0,1276
2023-12-26 12:20:00+05:30,2753.0,2759.0,2753.0,2758.85,2731
2023-12-26 12:25:00+05:30,2758.85,2758.85,2754.35,2755.45,1779
2023-12-26 12:30:00+05:30,2755.45,2755.8,2752.05,2753.75,2031
2023-12-26 12:35:00+05:30,2753.55,2754.7,2751.55,2751.55,738
2023-12-26 12:40:00+05:30,2751.55,2753.6,2750.65,2753.45,1568
2023-12-26 12:45:00+05:30,2753.45,2753.65,2751.7,2753.2,552
2023-12-26 12:50:00+05:30,2752.3,2768.0,2752.3,2760.05,18383
2023-12-26 12:55:00+05:30,2760.05,2762.95,2760.05,2762.05,2165
2023-12-26 13:00:00+05:30,2762.1,2765.0,2761.0,2762.0,2116
2023-12-26 13:05:00+05:30,2762.0,2763.9,2761.0,2763.35,694
2023-12-26 13:10:00+05:30,2762.3,2765.0,2762.05,2764.7,3494
2023-12-26 13:15:00+05:30,2764.7,2764.85,2760.0,2760.0,958
2023-12-26 13:20:00+05:30,2760.0,2761.95,2759.95,2760.9,778
2023-12-26 13:25:00+05:30,2760.9,2762.65,2759.95,2762.0,897
2023-12-26 13:30:00+05:30,2761.0,2762.65,2759.75,2761.7,588
2023-12-26 13:35:00+05:30,2761.7,2761.7,2756.0,2756.5,1153
2023-12-26 13:40:00+05:30,2757.25,2757.95,2755.4,2757.7,860
2023-12-26 13:45:00+05:30,2757.7,2758.9,2756.0,2757.8,1176
2023-12-26 13:50:00+05:30,2757.95,2758.55,2756.55,2758.1,743
2023-12-26 13:55:00+05:30,2758.1,2758.1,2750.0,2750.65,1881
2023-12-26 14:00:00+05:30,2750.65,2753.4,2750.65,2751.1,929
2023-12-26 14:05:00+05:30,2751.1,2753.6,2750.35,2752.05,1501
2023-12-26 14:10:00+05:30,2752.6,2752.95,2750.0,2751.35,714
2023-12-26 14:15:00+05:30,2751.35,2754.25,2750.05,2751.1,1297
2023-12-26 14:20:00+05:30,2751.1,2752.95,2750.0,2750.0,873
2023-12-26 14:25:00+05:30,2750.0,2750.75,2750.0,2750.75,775
2023-12-26 14:30:00+05:30,2750.75,2752.05,2750.0,2750.0,993
2023-12-26 14:35:00+05:30,2750.0,2752.05,2750.0,2752.0,2249
2023-12-26 14:40:00+05:30,2751.1,2753.55,2749.55,2750.6,2399
2023-12-26 14:45:00+05:30,2750.6,2752.0,2749.2,2750.25,441
2023-12-26 14:50:00+05:30,2751.15,2753.5,2750.0,2751.0,6966
2023-12-26 14:55:00+05:30,2751.0,2752.0,2748.0,2752.0,2777
2023-12-26 15:00:00+05:30,2751.5,2752.0,2748.9,2750.65,3219
2023-12-26 15:05:00+05:30,2750.65,2752.0,2750.0,2751.2,1659
2023-12-26 15:10:00+05:30,2751.75,2752.0,2750.0,2751.5,1006
2023-12-26 15:15:00+05:30,2751.0,2752.0,2750.0,2751.75,2757
2023-12-26 15:20:00+05:30,2751.75,2752.45,2750.0,2750.0,3136
2023-12-26 15:25:00+05:30,2750.0,2753.0,2750.0,2750.05,4056
2023-12-27 09:15:00+05:30,2760.0,2790.0,2760.0,2782.4,9848
2023-12-27 09:20:00+05:30,2785.15,2787.0,2768.05,2787.0,10563
2023-12-27 09:25:00+05:30,2785.35,2791.95,2782.65,2784.3,7911
2023-12-27 09:30:00+05:30,2784.3,2790.0,2782.05,2785.95,4982
2023-12-27 09:35:00+05:30,2785.95,2786.95,2772.5,2775.2,3484
2023-12-27 09:40:00+05:30,2775.2,2780.95,2771.9,2778.8,2656
2023-12-27 09:45:00+05:30,2778.8,2780.75,2776.6,2780.75,1899
2023-12-27 09:50:00+05:30,2781.0,2783.6,2781.0,2783.15,1088
2023-12-27 09:55:00+05:30,2781.75,2783.15,2776.35,2779.3,1739
2023-12-27 10:00:00+05:30,2779.3,2780.0,2775.5,2780.0,949
2023-12-27 10:05:00+05:30,2780.0,2780.75,2771.2,2771.2,736
2023-12-27 10:10:00+05:30,2773.0,2773.0,2769.05,2772.65,2220
2023-12-27 10:15:00+05:30,2772.65,2776.75,2770.55,2771.95,1182
2023-12-27 10:20:00+05:30,2772.0,2776.65,2770.65,2774.35,1925
2023-12-27 10:25:00+05:30,2774.35,2777.0,2773.0,2773.85,959
2023-12-27 10:30:00+05:30,2773.85,2773.9,2765.05,2769.65,2657
2023-12-27 10:35:00+05:30,2767.95,2772.95,2767.3,2770.75,767
2023-12-27 10:40:00+05:30,2770.75,2773.2,2766.0,2767.8,1672
2023-12-27 10:45:00+05:30,2767.8,2768.5,2762.05,2763.95,2817
2023-12-27 10:50:00+05:30,2764.75,2770.0,2762.0,2764.3,1737
2023-12-27 10:55:00+05:30,2764.3,2767.05,2761.15,2765.15,1594
2023-12-27 11:00:00+05:30,2765.15,2765.55,2759.5,2761.2,1210
2023-12-27 11:05:00+05:30,2761.2,2766.4,2755.0,2765.05,6440
2023-12-27 11:10:00+05:30,2765.05,2765.05,2761.25,2763.4,879
2023-12-27 11:15:00+05:30,2763.4,2765.05,2759.65,2760.0,1008
2023-12-27 11:20:00+05:30,2760.0,2761.5,2757.75,2758.5,729
2023-12-27 11:25:00+05:30,2759.7,2760.0,2756.0,2757.85,844
2023-12-27 11:30:00+05:30,2757.85,2765.0,2756.2,2765.0,2213
2023-12-27 11:35:00+05:30,2765.0,2768.75,2763.3,2766.0,2195
2023-12-27 11:40:00+05:30,2766.0,2770.0,2763.65,2764.15,991
2023-12-27 11:45:00+05:30,2764.15,2769.4,2761.5,2767.5,1953
2023-12-27 11:50:00+05:30,2767.5,2768.65,2766.7,2767.65,333
2023-12-27 11:55:00+05:30,2767.65,2768.7,2761.8,2767.45,2062
2023-12-27 12:00:00+05:30,2767.45,2769.0,2765.0,2767.55,695
2023-12-27 12:05:00+05:30,2767.55,2768.6,2765.65,2766.95,534
2023-12-27 12:10:00+05:30,2766.6,2767.6,2765.0,2765.0,1619
2023-12-27 12:15:00+05:30,2765.0,2766.5,2761.5,2765.0,4444
2023-12-27 12:20:00+05:30,2765.0,2765.0,2757.1,2757.1,4495
2023-12-27 12:25:00+05:30,2757.4,2762.25,2752.3,2757.7,6745
2023-12-27 12:30:00+05:30,2757.7,2758.1,2751.6,2752.3,2358
2023-12-27 12:35:00+05:30,2752.3,2764.6,2752.3,2763.45,5733
2023-12-27 12:40:00+05:30,2763.45,2766.45,2760.0,2763.3,2269
2023-12-27 12:45:00+05:30,2763.3,2770.0,2760.45,2768.5,1755
2023-12-27 12:50:00+05:30,2768.5,2769.0,2765.65,2767.7,797
2023-12-27 12:55:00+05:30,2767.7,2773.9,2767.0,2771.65,1257
2023-12-27 13:00:00+05:30,2771.25,2771.65,2763.8,2766.0,1882
2023-12-27 13:05:00+05:30,2767.2,2767.85,2766.0,2766.65,385
2023-12-27 13:10:00+05:30,2766.65,2767.95,2764.3,2767.35,1159
2023-12-27 13:15:00+05:30,2767.35,2770.0,2766.6,2768.0,636
2023-12-27 13:20:00+05:30,2768.0,2769.7,2767.2,2769.7,317
2023-12-27 13:25:00+05:30,2769.7,2770.0,2766.2,2767.4,329
2023-12-27 13:30:00+05:30,2767.45,2769.4,2764.3,2765.7,1506
2023-12-27 13:35:00+05:30,2765.7,2767.8,2764.4,2765.95,1171
2023-12-27 13:40:00+05:30,2767.6,2771.3,2766.0,2770.0,839
2023-12-27 13:45:00+05:30,2770.0,2771.75,2768.0,2770.0,493
2023-12-27 13:50:00+05:30,2770.0,2771.05,2768.4,2768.65,567
2023-12-27 13:55:00+05:30,2768.65,2770.0,2766.0,2769.4,702
2023-12-27 14:00:00+05:30,2769.4,2770.0,2767.2,2769.15,1041
2023-12-27 14:05:00+05:30,2769.15,2771.85,2769.05,2770.0,691
2023-12-27 14:10:00+05:30,2770.0,2772.0,2768.95,2768.95,1988
2023-12-27 14:15:00+05:30,2769.8,2772.8,2768.95,2769.8,443
2023-12-27 14:20:00+05:30,2769.8,2770.0,2768.65,2768.9,326
2023-12-27 14:25:00+05:30,2769.95,2771.2,2767.65,2770.0,1023
2023-12-27 14:30:00+05:30,2770.0,2771.6,2768.9,2769.25,632
2023-12-27 14:35:00+05:30,2769.25,2771.75,2769.25,2771.55,1018
2023-12-27 14:40:00+05:30,2771.55,2771.55,2769.6,2770.0,485
2023-12-27 14:45:00+05:30,2770.0,2776.0,2769.25,2774.75,1739
2023-12-27 14:50:00+05:30,2774.75,2776.0,2770.4,2771.15,555
2023-12-27 14:55:00+05:30,2771.15,2774.5,2770.1,2773.0,1280
2023-12-27 15:00:00+05:30,2773.0,2776.0,2773.0,2775.0,4992
2023-12-27 15:05:00+05:30,2775.0,2776.0,2774.2,2775.3,2534
2023-12-27 15:10:00+05:30,2775.3,2775.95,2772.55,2774.4,870
2023-12-27 15:15:00+05:30,2774.4,2775.0,2770.85,2771.5,2152
2023-12-27 15:20:00+05:30,2771.5,2771.55,2761.85,2765.15,2767
2023-12-27 15:25:00+05:30,2765.5,2778.0,2759.4,2777.0,5854
2023-12-28 09:15:00+05:30,2784.0,2784.0,2765.75,2765.75,4287
2023-12-28 09:20:00+05:30,2765.75,2772.95,2765.7,2768.9,1849
2023-12-28 09:25:00+05:30,2768.9,2769.0,2764.15,2765.85,2768
2023-12-28 09:30:00+05:30,2766.3,2766.85,2757.05,2760.05,2313
2023-12-28 09:35:00+05:30,2760.0,2763.75,2758.05,2761.65,1751
2023-12-28 09:40:00+05:30,2761.65,2770.0,2757.15,2769.75,2935
2023-12-28 09:45:00+05:30,2769.75,2769.75,2765.0,2766.2,667
2023-12-28 09:50:00+05:30,2766.2,2769.55,2764.0,2767.8,1223
2023-12-28 09:55:00+05:30,2767.8,2769.9,2765.0,2766.85,3411
2023-12-28 10:00:00+05:30,2766.85,2767.7,2762.5,2764.75,1384
2023-12-28 10:05:00+05:30,2764.75,2768.9,2762.5,2766.0,1158
2023-12-28 10:10:00+05:30,2766.0,2767.95,2763.0,2765.45,963
2023-12-28 10:15:00+05:30,2765.45,2768.75,2763.8,2767.0,1267
2023-12-28 10:20:00+05:30,2767.0,2767.95,2765.0,2766.45,874
2023-12-28 10:25:00+05:30,2766.45,2768.35,2766.0,2768.35,550
2023-12-28 10:30:00+05:30,2768.35,2768.35,2765.6,2766.05,530
2023-12-28 10:35:00+05:30,2766.0,2767.0,2763.1,2763.4,484
2023-12-28 10:40:00+05:30,2763.4,2766.75,2763.0,2765.35,1596
2023-12-28 10:45:00+05:30,2766.5,2767.05,2762.0,2763.65,2883
2023-12-28 10:50:00+05:30,2763.65,2765.0,2758.25,2764.4,1519
2023-12-28 10:55:00+05:30,2764.4,2765.0,2761.15,2761.25,789
2023-12-28 11:00:00+05:30,2761.25,2765.0,2761.2,2763.75,1822
2023-12-28 11:05:00+05:30,2763.75,2765.0,2762.6,2764.0,293
2023-12-28 11:10:00+05:30,2764.0,2764.2,2761.2,2761.2,305
2023-12-28 11:15:00+05:30,2761.2,2763.0,2760.0,2762.75,324
2023-12-28 11:20:00+05:30,2762.75,2762.75,2760.85,2762.6,252
2023-12-28 11:25:00+05:30,2762.6,2762.6,2760.05,2761.95,315
2023-12-28 11:30:00+05:30,2762.2,2762.6,2760.75,2760.95,302
2023-12-28 11:35:00+05:30,2760.95,2764.2,2760.05,2761.35,1207
2023-12-28 11:40:00+05:30,2761.35,2763.6,2761.35,2763.2,258
2023-12-28 11:45:00+05:30,2763.2,2763.2,2761.0,2761.0,89
2023-12-28 11:50:00+05:30,2761.0,2769.0,2760.05,2768.45,4584
2023-12-28 11:55:00+05:30,2767.9,2772.1,2767.6,2770.45,2096
2023-12-28 12:00:00+05:30,2770.45,2778.25,2769.6,2777.7,2417
2023-12-28 12:05:00+05:30,2776.4,2779.95,2773.7,2774.4,3757
2023-12-28 12:10:00+05:30,2774.15,2776.7,2773.0,2773.9,726
2023-12-28 12:15:00+05:30,2773.9,2775.45,2768.05,2775.0,8570
2023-12-28 12:20:00+05:30,2775.0,2778.0,2773.25,2776.9,1245
2023-12-28 12:25:00+05:30,2776.9,2782.0,2775.25,2779.85,1223
2023-12-28 12:30:00+05:30,2779.85,2780.95,2773.95,2777.5,3423
2023-12-28 12:35:00+05:30,2777.5,2778.0,2774.9,2777.95,2398
2023-12-28 12:40:00+05:30,2778.0,2782.0,2777.95,2778.6,1629
2023-12-28 12:45:00+05:30,2778.6,2779.75,2773.0,2775.4,3698
2023-12-28 12:50:00+05:30,2775.4,2778.35,2773.95,2777.55,1340
