date,open,high,low,close,volume
2024-02-05 09:55:00+05:30,4185.9,4208.9,4185.9,4208.9,5773
2024-02-05 10:00:00+05:30,4208.9,4219.9,4203.2,4205.05,5127
2024-02-05 10:05:00+05:30,4207.35,4223.85,4207.15,4220.0,5554
2024-02-05 10:10:00+05:30,4220.0,4228.7,4218.0,4218.0,6283
2024-02-05 10:15:00+05:30,4214.9,4221.85,4206.95,4208.45,3547
2024-02-05 10:20:00+05:30,4209.25,4215.0,4206.2,4214.85,2794
2024-02-05 10:25:00+05:30,4214.85,4221.0,4212.0,4217.0,1490
2024-02-05 10:30:00+05:30,4217.0,4219.85,4210.0,4215.9,3501
2024-02-05 10:35:00+05:30,4215.9,4221.2,4209.5,4211.05,1280
2024-02-05 10:40:00+05:30,4212.3,4219.95,4212.3,4219.0,1156
2024-02-05 10:45:00+05:30,4218.15,4225.0,4215.0,4225.0,1668
2024-02-05 10:50:00+05:30,4225.0,4229.0,4210.0,4222.0,31944
2024-02-05 10:55:00+05:30,4222.0,4226.3,4218.5,4225.65,941
2024-02-05 11:00:00+05:30,4225.65,4226.3,4220.95,4224.9,827
2024-02-05 11:05:00+05:30,4224.0,4229.65,4221.65,4229.6,1770
2024-02-05 11:10:00+05:30,4229.6,4244.95,4229.6,4242.3,4669
2024-02-05 11:15:00+05:30,4243.0,4250.0,4237.6,4237.6,4215
2024-02-05 11:20:00+05:30,4240.0,4250.0,4231.6,4238.05,8918
2024-02-05 11:25:00+05:30,4238.05,4238.05,4229.6,4232.25,2989
2024-02-05 11:30:00+05:30,4232.4,4235.9,4227.05,4232.65,1522
2024-02-05 11:35:00+05:30,4232.65,4237.5,4230.2,4237.5,835
2024-02-05 11:40:00+05:30,4237.5,4237.5,4210.0,4210.0,4049
2024-02-05 11:45:00+05:30,4210.0,4217.25,4209.0,4212.5,5010
2024-02-05 11:50:00+05:30,4211.75,4212.35,4207.55,4210.0,4180
2024-02-05 11:55:00+05:30,4210.0,4212.4,4209.05,4212.3,3792
2024-02-05 12:00:00+05:30,4212.3,4215.35,4208.1,4211.35,4701
2024-02-05 12:05:00+05:30,4211.35,4212.5,4201.45,4203.85,12765
2024-02-05 12:10:00+05:30,4203.85,4219.0,4194.95,4195.4,47155
2024-02-05 12:15:00+05:30,4195.4,4199.15,4182.25,4187.35,2436
2024-02-05 12:20:00+05:30,4187.35,4194.3,4170.2,4173.7,3006
2024-02-05 12:25:00+05:30,4171.0,4177.0,4136.65,4143.95,7909
2024-02-05 12:30:00+05:30,4143.95,4166.2,4138.1,4161.85,1443
2024-02-05 12:35:00+05:30,4161.85,4171.0,4156.95,4159.5,1191
2024-02-05 12:40:00+05:30,4159.5,4173.15,4159.5,4169.85,2888
2024-02-05 12:45:00+05:30,4169.85,4175.65,4165.5,4174.45,2022
2024-02-05 12:50:00+05:30,4172.55,4188.65,4171.6,4187.1,3933
2024-02-05 12:55:00+05:30,4187.1,4187.1,4180.0,4183.6,3567
2024-02-05 13:00:00+05:30,4183.6,4186.55,4181.55,4185.0,2213
2024-02-05 13:05:00+05:30,4185.0,4188.7,4183.0,4183.0,1507
2024-02-05 13:10:00+05:30,4183.0,4187.4,4181.7,4186.1,1248
2024-02-05 13:15:00+05:30,4186.1,4187.85,4181.0,4184.85,1094
2024-02-05 13:20:00+05:30,4184.85,4187.05,4174.3,4174.3,2317
2024-02-05 13:25:00+05:30,4174.3,4178.65,4165.75,4168.55,3002
2024-02-05 13:30:00+05:30,4168.55,4169.75,4163.25,4167.2,2040
2024-02-05 13:35:00+05:30,4167.2,4167.45,4166.05,4166.05,942
2024-02-05 13:40:00+05:30,4166.05,4176.6,4166.05,4176.6,2719
2024-02-05 13:45:00+05:30,4176.6,4185.0,4176.55,4184.95,3103
2024-02-05 13:50:00+05:30,4184.95,4185.0,4180.55,4180.55,1036
2024-02-05 13:55:00+05:30,4180.55,4182.35,4177.75,4180.0,1468
2024-02-05 14:00:00+05:30,4180.0,4180.0,4168.6,4168.6,1345
2024-02-05 14:05:00+05:30,4168.6,4174.9,4165.6,4166.5,1690
2024-02-05 14:10:00+05:30,4166.5,4170.3,4158.0,4169.9,1474
2024-02-05 14:15:00+05:30,4169.9,4174.65,4165.05,4172.3,1811
2024-02-05 14:20:00+05:30,4172.3,4172.75,4168.65,4171.9,1211
2024-02-05 14:25:00+05:30,4171.9,4172.0,4160.8,4162.3,1741
2024-02-05 14:30:00+05:30,4162.3,4165.65,4153.05,4155.1,1928
2024-02-05 14:35:00+05:30,4155.1,4156.8,4143.0,4144.5,3943
2024-02-05 14:40:00+05:30,4145.6,4152.75,4140.1,4145.35,4058
2024-02-05 14:45:00+05:30,4145.35,4155.55,4138.6,4152.15,3880
2024-02-05 14:50:00+05:30,4152.65,4152.65,4143.05,4148.85,3529
2024-02-05 14:55:00+05:30,4148.85,4148.85,4123.95,4134.7,4501
2024-02-05 15:00:00+05:30,4134.7,4149.2,4129.25,4147.75,5636
2024-02-05 15:05:00+05:30,4147.75,4159.95,4143.3,4153.5,6468
2024-02-05 15:10:00+05:30,4153.5,4158.95,4151.5,4154.2,5471
2024-02-05 15:15:00+05:30,4154.9,4155.5,4140.35,4145.4,5146
2024-02-05 15:20:00+05:30,4145.45,4149.7,4140.25,4148.4,6253
2024-02-05 15:25:00+05:30,4145.75,4155.45,4140.0,4152.0,3963
2024-02-06 09:15:00+05:30,4169.75,4169.8,4135.05,4157.2,9588
2024-02-06 09:20:00+05:30,4155.4,4162.35,4140.0,4159.75,4562
2024-02-06 09:25:00+05:30,4155.0,4165.95,4150.6,4154.3,2872
2024-02-06 09:30:00+05:30,4154.3,4181.75,4144.0,4180.0,5349
2024-02-06 09:35:00+05:30,4180.0,4181.95,4164.2,4176.45,3169
2024-02-06 09:40:00+05:30,4176.5,4179.95,4169.2,4176.35,1305
2024-02-06 09:45:00+05:30,4176.35,4180.0,4165.0,4168.1,1563
2024-02-06 09:50:00+05:30,4168.15,4183.1,4168.15,4179.75,2714
2024-02-06 09:55:00+05:30,4182.0,4183.95,4170.0,4183.5,1162
2024-02-06 10:00:00+05:30,4184.35,4184.65,4173.15,4184.55,1907
2024-02-06 10:05:00+05:30,4184.55,4184.55,4163.75,4169.2,2591
2024-02-06 10:10:00+05:30,4167.75,4174.25,4160.5,4167.65,1061
2024-02-06 10:15:00+05:30,4167.65,4173.7,4163.4,4167.2,775
2024-02-06 10:20:00+05:30,4167.2,4176.05,4167.2,4172.6,1789
2024-02-06 10:25:00+05:30,4172.6,4179.15,4171.35,4174.65,705
2024-02-06 10:30:00+05:30,4174.65,4174.65,4161.6,4163.25,799
2024-02-06 10:35:00+05:30,4163.25,4167.45,4162.25,4163.6,389
2024-02-06 10:40:00+05:30,4163.6,4178.7,4163.6,4178.7,863
2024-02-06 10:45:00+05:30,4176.15,4183.0,4172.5,4172.5,1029
2024-02-06 10:50:00+05:30,4172.5,4182.35,4172.5,4175.25,794
2024-02-06 10:55:00+05:30,4175.25,4185.0,4174.5,4183.1,585
2024-02-06 11:00:00+05:30,4180.3,4199.8,4180.3,4197.3,2923
2024-02-06 11:05:00+05:30,4197.3,4205.0,4191.4,4205.0,2070
2024-02-06 11:10:00+05:30,4205.0,4206.45,4197.75,4202.9,1564
2024-02-06 11:15:00+05:30,4202.9,4207.95,4199.0,4202.75,883
2024-02-06 11:20:00+05:30,4202.75,4207.75,4199.4,4204.7,393
2024-02-06 11:25:00+05:30,4204.7,4204.7,4202.0,4202.95,504
2024-02-06 11:30:00+05:30,4202.95,4205.0,4200.0,4200.0,542
2024-02-06 11:35:00+05:30,4200.0,4202.5,4184.25,4189.0,1187
2024-02-06 11:40:00+05:30,4189.0,4199.85,4187.05,4194.9,2934
2024-02-06 11:45:00+05:30,4194.9,4202.7,4193.05,4195.45,835
2024-02-06 11:50:00+05:30,4195.45,4199.1,4187.65,4190.3,2930
2024-02-06 11:55:00+05:30,4190.3,4193.95,4172.9,4174.65,1583
2024-02-06 12:00:00+05:30,4174.65,4191.2,4171.0,4184.4,4809
2024-02-06 12:05:00+05:30,4184.4,4186.05,4180.0,4180.0,1044
2024-02-06 12:10:00+05:30,4180.0,4183.95,4178.0,4180.6,1482
2024-02-06 12:15:00+05:30,4179.1,4186.7,4172.1,4184.95,5848
2024-02-06 12:20:00+05:30,4184.95,4195.4,4184.4,4192.7,2721
2024-02-06 12:25:00+05:30,4192.7,4200.0,4191.75,4199.0,1579
2024-02-06 12:30:00+05:30,4199.0,4205.0,4196.55,4205.0,837
2024-02-06 12:35:00+05:30,4205.0,4210.0,4199.75,4201.35,1330
2024-02-06 12:40:00+05:30,4201.35,4204.85,4199.65,4202.0,270
2024-02-06 12:45:00+05:30,4202.0,4203.25,4200.0,4201.6,977
2024-02-06 12:50:00+05:30,4201.6,4217.95,4194.1,4210.95,7389
2024-02-06 12:55:00+05:30,4210.95,4218.0,4203.95,4203.95,1545
2024-02-06 13:00:00+05:30,4203.95,4216.8,4203.0,4203.25,2707
2024-02-06 13:05:00+05:30,4203.25,4213.75,4203.25,4211.95,1399
2024-02-06 13:10:00+05:30,4211.95,4214.0,4211.65,4212.7,345
2024-02-06 13:15:00+05:30,4212.7,4212.7,4206.7,4210.0,455
2024-02-06 13:20:00+05:30,4210.0,4212.0,4206.4,4208.3,616
2024-02-06 13:25:00+05:30,4208.3,4212.0,4204.35,4210.95,890
2024-02-06 13:30:00+05:30,4210.95,4212.0,4207.65,4207.75,398
2024-02-06 13:35:00+05:30,4207.75,4209.8,4204.45,4209.8,339
2024-02-06 13:40:00+05:30,4209.8,4215.0,4205.85,4215.0,864
2024-02-06 13:45:00+05:30,4215.0,4218.6,4210.0,4212.85,2735
2024-02-06 13:50:00+05:30,4212.85,4212.85,4210.15,4211.6,295
2024-02-06 13:55:00+05:30,4210.3,4215.35,4210.3,4211.0,821
2024-02-06 14:00:00+05:30,4211.0,4219.0,4211.0,4217.35,1641
2024-02-06 14:05:00+05:30,4217.35,4217.35,4215.0,4215.6,632
2024-02-06 14:10:00+05:30,4215.6,4219.0,4215.0,4215.0,311
2024-02-06 14:15:00+05:30,4215.0,4229.3,4215.0,4220.15,3147
2024-02-06 14:20:00+05:30,4220.15,4235.6,4218.05,4235.6,2909
2024-02-06 14:25:00+05:30,4235.6,4239.15,4217.25,4217.4,4640
2024-02-06 14:30:00+05:30,4217.4,4219.2,4217.0,4217.0,2418
2024-02-06 14:35:00+05:30,4217.0,4219.75,4217.0,4219.0,34
2024-02-06 14:40:00+05:30,4219.0,4219.95,4216.5,4216.5,273
2024-02-06 14:45:00+05:30,4216.5,4216.9,4215.0,4215.0,593
2024-02-06 14:50:00+05:30,4215.0,4218.4,4215.0,4215.0,2109
2024-02-06 14:55:00+05:30,4215.0,4217.9,4215.0,4215.05,2691
2024-02-06 15:00:00+05:30,4215.95,4218.55,4215.0,4215.0,3594
2024-02-06 15:05:00+05:30,4215.0,4215.8,4209.2,4209.2,4088
2024-02-06 15:10:00+05:30,4209.2,4210.1,4204.0,4209.4,3780
2024-02-06 15:15:00+05:30,4209.4,4210.0,4203.15,4204.9,2909
2024-02-06 15:20:00+05:30,4203.25,4220.0,4200.05,4219.9,7972
2024-02-06 15:25:00+05:30,4219.9,4250.0,4215.05,4240.0,8412
2024-02-07 09:15:00+05:30,4252.0,4289.95,4248.8,4261.35,4778
2024-02-07 09:20:00+05:30,4257.85,4265.0,4252.2,4262.85,1590
2024-02-07 09:25:00+05:30,4264.2,4264.45,4246.3,4246.3,2006
2024-02-07 09:30:00+05:30,4247.5,4252.2,4238.5,4252.2,1439
2024-02-07 09:35:00+05:30,4252.2,4255.0,4248.75,4253.95,635
2024-02-07 09:40:00+05:30,4253.95,4253.95,4232.0,4232.0,1683
2024-02-07 09:45:00+05:30,4232.0,4238.3,4230.15,4235.3,951
2024-02-07 09:50:00+05:30,4235.3,4247.7,4235.3,4240.1,535
2024-02-07 09:55:00+05:30,4240.1,4240.1,4232.35,4232.35,271
2024-02-07 10:00:00+05:30,4232.35,4234.6,4225.0,4228.1,629
2024-02-07 10:05:00+05:30,4226.0,4230.95,4221.0,4222.45,2134
2024-02-07 10:10:00+05:30,4222.45,4226.1,4210.0,4213.95,4191
2024-02-07 10:15:00+05:30,4213.95,4230.45,4213.8,4223.15,3264
2024-02-07 10:20:00+05:30,4223.15,4224.45,4208.65,4209.4,3171
2024-02-07 10:25:00+05:30,4209.4,4214.45,4206.85,4207.05,2358
2024-02-07 10:30:00+05:30,4207.1,4209.4,4203.3,4208.6,2157
2024-02-07 10:35:00+05:30,4212.05,4214.7,4205.4,4209.7,3406
2024-02-07 10:40:00+05:30,4209.7,4211.4,4200.0,4201.8,2303
2024-02-07 10:45:00+05:30,4201.8,4207.9,4199.0,4200.55,2697
2024-02-07 10:50:00+05:30,4200.55,4210.5,4200.05,4201.9,3215
2024-02-07 10:55:00+05:30,4201.9,4206.95,4201.0,4203.35,2935
2024-02-07 11:00:00+05:30,4203.35,4205.9,4196.5,4199.75,2317
2024-02-07 11:05:00+05:30,4196.75,4199.7,4180.3,4188.25,3275
2024-02-07 11:10:00+05:30,4188.25,4194.4,4180.15,4180.5,3274
2024-02-07 11:15:00+05:30,4180.3,4186.75,4180.3,4182.6,2547
2024-02-07 11:20:00+05:30,4182.6,4199.9,4181.0,4194.95,4352
2024-02-07 11:25:00+05:30,4194.95,4194.95,4180.0,4183.7,2916
2024-02-07 11:30:00+05:30,4182.4,4185.35,4171.55,4177.4,3778
2024-02-07 11:35:00+05:30,4177.4,4183.6,4170.0,4171.0,3121
2024-02-07 11:40:00+05:30,4171.0,4183.65,4162.05,4183.65,3501
2024-02-07 11:45:00+05:30,4183.65,4187.95,4180.35,4184.85,2511
2024-02-07 11:50:00+05:30,4184.85,4187.9,4180.05,4182.05,2362
2024-02-07 11:55:00+05:30,4182.05,4187.0,4175.0,4187.0,2938
2024-02-07 12:00:00+05:30,4187.0,4187.0,4176.55,4180.85,3321
2024-02-07 12:05:00+05:30,4180.85,4188.65,4177.55,4177.55,2263
2024-02-07 12:10:00+05:30,4177.55,4186.9,4174.1,4174.65,3116
2024-02-07 12:15:00+05:30,4175.6,4180.4,4172.3,4179.3,2433
2024-02-07 12:20:00+05:30,4177.0,4186.7,4176.95,4180.25,2332
2024-02-07 12:25:00+05:30,4180.25,4196.2,4174.4,4196.2,3339
2024-02-07 12:30:00+05:30,4196.2,4220.0,4194.95,4219.95,6131
2024-02-07 12:35:00+05:30,4219.95,4231.7,4210.0,4230.0,5957
2024-02-07 12:40:00+05:30,4230.0,4241.95,4229.7,4234.3,3413
2024-02-07 12:45:00+05:30,4234.3,4236.75,4225.15,4230.3,2624
2024-02-07 12:50:00+05:30,4227.95,4244.0,4227.95,4239.0,2788
2024-02-07 12:55:00+05:30,4239.0,4242.35,4238.0,4242.35,2074
2024-02-07 13:00:00+05:30,4242.0,4253.7,4240.0,4253.6,4814
2024-02-07 13:05:00+05:30,4251.65,4254.0,4244.4,4248.95,2547
2024-02-07 13:10:00+05:30,4248.95,4248.95,4242.9,4248.5,1780
2024-02-07 13:15:00+05:30,4248.5,4257.3,4247.0,4247.8,3090
2024-02-07 13:20:00+05:30,4247.8,4254.7,4245.9,4246.2,2393
2024-02-07 13:25:00+05:30,4246.2,4248.35,4242.2,4248.35,3042
2024-02-07 13:30:00+05:30,4248.35,4249.35,4242.95,4243.0,2812
2024-02-07 13:35:00+05:30,4243.0,4248.95,4239.95,4248.95,2254
2024-02-07 13:40:00+05:30,4248.95,4259.0,4247.7,4256.0,4192
2024-02-07 13:45:00+05:30,4256.45,4256.45,4244.25,4245.65,2569
2024-02-07 13:50:00+05:30,4245.65,4250.0,4241.35,4246.0,2727
2024-02-07 13:55:00+05:30,4246.0,4248.2,4244.0,4248.2,1955
2024-02-07 14:00:00+05:30,4249.3,4252.95,4242.65,4244.2,3212
2024-02-07 14:05:00+05:30,4244.2,4245.25,4235.0,4235.0,2332
2024-02-07 14:10:00+05:30,4235.45,4249.8,4235.45,4248.55,3818
2024-02-07 14:15:00+05:30,4248.55,4253.25,4244.95,4251.8,3180
2024-02-07 14:20:00+05:30,4251.8,4257.4,4249.6,4256.95,3793
2024-02-07 14:25:00+05:30,4256.95,4261.8,4239.75,4243.2,5952
2024-02-07 14:30:00+05:30,4243.45,4252.0,4240.45,4249.85,3771
2024-02-07 14:35:00+05:30,4249.85,4254.4,4240.15,4250.0,2844
2024-02-07 14:40:00+05:30,4250.0,4255.0,4248.15,4252.55,2006
2024-02-07 14:45:00+05:30,4252.55,4258.0,4250.95,4250.95,3286
2024-02-07 14:50:00+05:30,4251.0,4259.65,4250.95,4254.9,2817
2024-02-07 14:55:00+05:30,4254.9,4256.95,4253.0,4253.0,3059
2024-02-07 15:00:00+05:30,4253.0,4257.0,4243.95,4251.15,4080
2024-02-07 15:05:00+05:30,4251.15,4257.95,4245.75,4257.5,5949
2024-02-07 15:10:00+05:30,4255.5,4256.25,4247.75,4248.05,6772
2024-02-07 15:15:00+05:30,4248.65,4256.0,4246.45,4248.1,5945
2024-02-07 15:20:00+05:30,4248.05,4248.05,4239.0,4240.05,4272
2024-02-07 15:25:00+05:30,4240.05,4246.9,4240.0,4246.85,3353
2024-02-08 09:15:00+05:30,4268.0,4328.95,4268.0,4301.7,15996
2024-02-08 09:20:00+05:30,4301.7,4322.0,4300.0,4322.0,10060
2024-02-08 09:25:00+05:30,4324.0,4335.0,4295.0,4298.75,11634
2024-02-08 09:30:00+05:30,4295.95,4301.4,4258.2,4272.65,8382
2024-02-08 09:35:00+05:30,4272.75,4281.7,4270.8,4271.5,3148
2024-02-08 09:40:00+05:30,4271.5,4276.2,4252.1,4264.9,4766
2024-02-08 09:45:00+05:30,4265.0,4266.5,4257.45,4263.9,2119
2024-02-08 09:50:00+05:30,4263.9,4263.9,4255.1,4255.1,1699
2024-02-08 09:55:00+05:30,4255.1,4267.55,4252.55,4262.05,1900
2024-02-08 10:00:00+05:30,4262.05,4262.9,4249.2,4255.55,2667
2024-02-08 10:05:00+05:30,4255.55,4261.7,4252.55,4252.55,1328
2024-02-08 10:10:00+05:30,4252.55,4257.4,4249.05,4256.8,1575
2024-02-08 10:15:00+05:30,4257.5,4260.0,4247.2,4257.85,2115
2024-02-08 10:20:00+05:30,4257.85,4294.45,4257.7,4287.15,5612
2024-02-08 10:25:00+05:30,4287.15,4296.95,4276.3,4296.95,5122
2024-02-08 10:30:00+05:30,4296.95,4296.95,4272.55,4272.55,4023
2024-02-08 10:35:00+05:30,4272.55,4279.45,4250.1,4254.45,6841
2024-02-08 10:40:00+05:30,4254.45,4257.9,4244.1,4248.9,2578
2024-02-08 10:45:00+05:30,4248.9,4268.4,4245.05,4259.65,2384
2024-02-08 10:50:00+05:30,4259.65,4263.45,4250.15,4258.4,1929
2024-02-08 10:55:00+05:30,4258.4,4261.15,4245.7,4248.85,2581
2024-02-08 11:00:00+05:30,4248.0,4251.7,4231.6,4231.75,3728
2024-02-08 11:05:00+05:30,4231.75,4239.15,4225.6,4235.0,3338
2024-02-08 11:10:00+05:30,4235.0,4262.9,4235.0,4251.75,3152
2024-02-08 11:15:00+05:30,4251.75,4256.95,4245.0,4250.0,2921
2024-02-08 11:20:00+05:30,4250.0,4251.8,4242.9,4244.3,2173
2024-02-08 11:25:00+05:30,4248.0,4257.95,4246.45,4255.35,2529
2024-02-08 11:30:00+05:30,4255.5,4265.0,4254.9,4265.0,1535
2024-02-08 11:35:00+05:30,4262.0,4265.2,4260.8,4265.0,2656
2024-02-08 11:40:00+05:30,4265.0,4265.0,4255.0,4259.95,1946
2024-02-08 11:45:00+05:30,4259.95,4265.0,4255.15,4262.7,1586
2024-02-08 11:50:00+05:30,4262.7,4267.95,4260.75,4264.95,1299
2024-02-08 11:55:00+05:30,4266.0,4268.25,4258.7,4259.6,1437
2024-02-08 12:00:00+05:30,4259.6,4265.9,4256.85,4258.6,2007
2024-02-08 12:05:00+05:30,4258.55,4262.85,4257.4,4260.05,1159
2024-02-08 12:10:00+05:30,4260.6,4263.0,4256.85,4261.0,946
2024-02-08 12:15:00+05:30,4261.75,4265.35,4258.4,4265.35,1197
2024-02-08 12:20:00+05:30,4262.05,4267.75,4259.65,4261.95,1465
2024-02-08 12:25:00+05:30,4264.25,4268.65,4263.2,4267.05,1448
2024-02-08 12:30:00+05:30,4267.05,4277.2,4266.25,4273.95,1586
2024-02-08 12:35:00+05:30,4273.95,4285.0,4270.35,4280.85,2829
2024-02-08 12:40:00+05:30,4280.85,4285.55,4277.35,4285.55,1531
2024-02-08 12:45:00+05:30,4285.55,4295.0,4284.35,4294.95,2654
2024-02-08 12:50:00+05:30,4294.95,4294.95,4270.1,4271.65,5286
2024-02-08 12:55:00+05:30,4271.65,4273.9,4260.05,4268.7,3878
2024-02-08 13:00:00+05:30,4268.7,4273.35,4259.75,4273.2,2744
2024-02-08 13:05:00+05:30,4273.45,4279.0,4269.05,4279.0,2079
2024-02-08 13:10:00+05:30,4279.0,4282.05,4275.55,4279.4,2028
2024-02-08 13:15:00+05:30,4279.3,4280.0,4272.05,4272.05,1418
2024-02-08 13:20:00+05:30,4272.05,4276.9,4267.6,4273.6,1485
2024-02-08 13:25:00+05:30,4273.6,4276.75,4263.15,4269.2,2041
2024-02-08 13:30:00+05:30,4269.2,4269.2,4255.0,4259.8,1156
2024-02-08 13:35:00+05:30,4259.8,4259.8,4246.25,4248.0,1722
2024-02-08 13:40:00+05:30,4248.0,4252.35,4244.05,4252.35,1877
2024-02-08 13:45:00+05:30,4252.35,4254.15,4245.05,4251.95,1711
2024-02-08 13:50:00+05:30,4253.05,4253.9,4240.2,4244.9,4473
2024-02-08 13:55:00+05:30,4244.9,4246.0,4240.5,4241.4,1372
2024-02-08 14:00:00+05:30,4241.4,4244.35,4231.4,4236.2,2153
2024-02-08 14:05:00+05:30,4236.2,4246.0,4233.1,4244.55,1950
2024-02-08 14:10:00+05:30,4244.55,4244.55,4237.2,4241.25,2019
2024-02-08 14:15:00+05:30,4241.25,4246.0,4239.8,4245.35,1743
2024-02-08 14:20:00+05:30,4245.35,4245.95,4230.0,4231.3,2408
2024-02-08 14:25:00+05:30,4230.0,4236.9,4223.6,4225.55,5007
2024-02-08 14:30:00+05:30,4225.55,4228.05,4216.95,4226.3,5370
2024-02-08 14:35:00+05:30,4224.75,4230.0,4218.0,4218.8,4712
2024-02-08 14:40:00+05:30,4218.8,4235.0,4218.0,4231.2,4290
2024-02-08 14:45:00+05:30,4231.2,4234.15,4227.15,4227.2,3697
2024-02-08 14:50:00+05:30,4227.1,4235.0,4223.05,4230.0,3164
2024-02-08 14:55:00+05:30,4230.0,4231.5,4224.0,4226.5,1863
2024-02-08 15:00:00+05:30,4226.6,4233.0,4223.0,4233.0,2014
2024-02-08 15:05:00+05:30,4231.5,4235.95,4227.4,4230.15,2259
2024-02-08 15:10:00+05:30,4230.6,4232.0,4228.2,4230.05,1879
2024-02-08 15:15:00+05:30,4230.05,4230.05,4220.0,4223.8,5891
2024-02-08 15:20:00+05:30,4224.1,4227.7,4220.75,4225.0,3827
2024-02-08 15:25:00+05:30,4224.8,4235.0,4215.0,4215.0,3110
2024-02-09 09:15:00+05:30,4230.7,4244.35,4217.65,4227.3,1312
2024-02-09 09:20:00+05:30,4227.3,4234.9,4222.55,4229.7,791
2024-02-09 09:25:00+05:30,4229.7,4247.3,4229.7,4236.35,1612
2024-02-09 09:30:00+05:30,4236.4,4244.95,4231.0,4234.35,580
2024-02-09 09:35:00+05:30,4234.35,4234.35,4215.0,4223.85,1347
2024-02-09 09:40:00+05:30,4223.85,4223.85,4200.0,4206.4,1091
2024-02-09 09:45:00+05:30,4206.4,4218.25,4200.05,4207.75,816
2024-02-09 09:50:00+05:30,4207.75,4207.75,4180.6,4182.75,2933
2024-02-09 09:55:00+05:30,4182.75,4187.0,4180.05,4185.0,1040
2024-02-09 10:00:00+05:30,4185.0,4187.45,4170.0,4183.95,2382
2024-02-09 10:05:00+05:30,4184.65,4202.3,4184.65,4202.3,1462
2024-02-09 10:10:00+05:30,4202.3,4208.6,4198.1,4208.3,1298
2024-02-09 10:15:00+05:30,4206.15,4208.45,4197.45,4199.95,1068
2024-02-09 10:20:00+05:30,4199.95,4208.65,4195.05,4205.6,1015
2024-02-09 10:25:00+05:30,4205.6,4205.6,4195.0,4198.35,475
2024-02-09 10:30:00+05:30,4198.35,4208.4,4195.0,4204.85,256
2024-02-09 10:35:00+05:30,4204.85,4205.0,4195.0,4197.7,134
2024-02-09 10:40:00+05:30,4197.7,4204.45,4195.3,4199.0,167
2024-02-09 10:45:00+05:30,4199.0,4199.0,4178.25,4185.05,1983
2024-02-09 10:50:00+05:30,4185.15,4190.9,4182.1,4185.25,470
2024-02-09 10:55:00+05:30,4185.25,4185.25,4174.5,4178.15,999
2024-02-09 11:00:00+05:30,4178.15,4178.15,4167.55,4171.95,1196
2024-02-09 11:05:00+05:30,4170.15,4171.6,4156.45,4164.0,1670
2024-02-09 11:10:00+05:30,4164.0,4176.1,4161.1,4173.8,844
2024-02-09 11:15:00+05:30,4173.85,4177.2,4163.0,4167.15,556
2024-02-09 11:20:00+05:30,4167.15,4171.15,4161.85,4165.45,1154
2024-02-09 11:25:00+05:30,4165.45,4168.4,4155.9,4166.8,818
2024-02-09 11:30:00+05:30,4166.8,4177.4,4166.8,4177.4,583
2024-02-09 11:35:00+05:30,4180.0,4183.5,4176.35,4182.1,541
2024-02-09 11:40:00+05:30,4182.1,4193.35,4182.1,4191.0,816
2024-02-09 11:45:00+05:30,4191.0,4193.45,4187.0,4187.25,485
2024-02-09 11:50:00+05:30,4187.25,4189.95,4184.9,4185.95,570
2024-02-09 11:55:00+05:30,4185.95,4189.5,4184.35,4187.95,180
2024-02-09 12:00:00+05:30,4187.95,4194.9,4185.2,4194.9,206
2024-02-09 12:05:00+05:30,4194.9,4194.9,4190.65,4191.0,116
2024-02-09 12:10:00+05:30,4191.0,4195.0,4190.0,4190.0,288
2024-02-09 12:15:00+05:30,4190.0,4191.7,4185.05,4189.3,70
2024-02-09 12:20:00+05:30,4189.3,4195.0,4189.3,4192.45,75
2024-02-09 12:25:00+05:30,4192.45,4202.45,4192.45,4200.15,646
2024-02-09 12:30:00+05:30,4200.15,4209.65,4200.15,4209.65,1279
2024-02-09 12:35:00+05:30,4209.65,4209.65,4200.0,4208.0,1018
2024-02-09 12:40:00+05:30,4208.0,4208.0,4201.85,4201.85,234
2024-02-09 12:45:00+05:30,4201.85,4213.1,4201.85,4209.05,1928
2024-02-09 12:50:00+05:30,4209.05,4213.4,4200.05,4207.0,1418
2024-02-09 12:55:00+05:30,4207.0,4213.7,4206.05,4213.7,1437
2024-02-09 13:00:00+05:30,4213.7,4213.7,4207.05,4211.15,533
2024-02-09 13:05:00+05:30,4211.15,4211.15,4202.05,4206.8,2920
2024-02-09 13:10:00+05:30,4206.8,4211.45,4206.8,4210.0,373
2024-02-09 13:15:00+05:30,4210.0,4212.0,4201.75,4208.0,2059
2024-02-09 13:20:00+05:30,4208.0,4212.0,4206.6,4210.0,1324
2024-02-09 13:25:00+05:30,4210.0,4211.55,4208.9,4210.0,1841
2024-02-09 13:30:00+05:30,4210.0,4213.0,4205.0,4210.0,1946
2024-02-09 13:35:00+05:30,4212.65,4212.65,4200.05,4200.05,2099
2024-02-09 13:40:00+05:30,4200.7,4206.95,4195.2,4204.55,1763
2024-02-09 13:45:00+05:30,4205.15,4209.75,4202.05,4209.7,1349
2024-02-09 13:50:00+05:30,4209.7,4209.95,4206.05,4209.15,910
2024-02-09 13:55:00+05:30,4209.15,4213.0,4209.15,4211.45,668
2024-02-09 14:00:00+05:30,4211.45,4211.6,4210.0,4211.5,189
2024-02-09 14:05:00+05:30,4210.0,4214.15,4206.85,4213.9,1480
