date,open,high,low,close,volume
2024-04-15 14:30:00+05:30,291.35,291.7,291.2,291.2,14920
2024-04-15 14:35:00+05:30,291.2,292.7,291.15,292.55,19337
2024-04-15 14:40:00+05:30,292.75,292.75,291.95,292.05,8616
2024-04-15 14:45:00+05:30,292.05,292.25,291.3,291.55,34148
2024-04-15 14:50:00+05:30,291.55,291.95,291.55,291.95,9350
2024-04-15 14:55:00+05:30,291.95,292.5,291.85,292.2,9643
2024-04-15 15:00:00+05:30,292.25,292.3,291.0,291.25,36828
2024-04-15 15:05:00+05:30,291.35,291.65,290.05,291.65,67629
2024-04-15 15:10:00+05:30,291.65,291.7,290.55,290.75,109518
2024-04-15 15:15:00+05:30,290.75,291.3,290.65,291.0,68755
2024-04-15 15:20:00+05:30,291.0,291.1,290.55,291.0,74814
2024-04-15 15:25:00+05:30,291.0,291.05,288.4,290.4,94453
2024-04-16 09:15:00+05:30,289.7,291.25,286.95,290.35,72815
2024-04-16 09:20:00+05:30,290.6,293.0,289.75,292.8,69523
2024-04-16 09:25:00+05:30,293.0,293.95,291.65,292.65,57215
2024-04-16 09:30:00+05:30,292.65,293.35,292.2,293.25,29916
2024-04-16 09:35:00+05:30,293.25,294.25,293.1,293.6,34496
2024-04-16 09:40:00+05:30,293.6,293.9,293.5,293.75,5789
2024-04-16 09:45:00+05:30,293.75,293.75,292.95,292.95,15333
2024-04-16 09:50:00+05:30,292.95,293.25,292.45,292.6,13736
2024-04-16 09:55:00+05:30,292.7,293.1,292.05,293.0,26000
2024-04-16 10:00:00+05:30,293.0,294.8,293.0,294.0,35733
2024-04-16 10:05:00+05:30,294.0,295.0,293.9,294.8,18501
2024-04-16 10:10:00+05:30,294.8,295.0,294.25,294.25,16239
2024-04-16 10:15:00+05:30,294.05,294.15,293.4,293.5,22890
2024-04-16 10:20:00+05:30,293.5,293.6,291.85,292.0,32620
2024-04-16 10:25:00+05:30,292.05,292.55,291.6,292.55,10890
2024-04-16 10:30:00+05:30,292.55,293.95,292.5,293.15,31692
2024-04-16 10:35:00+05:30,293.15,293.45,292.5,292.75,12133
2024-04-16 10:40:00+05:30,292.75,292.9,292.45,292.75,7448
2024-04-16 10:45:00+05:30,292.75,293.0,292.65,293.0,13039
2024-04-16 10:50:00+05:30,293.0,293.5,293.0,293.5,17482
2024-04-16 10:55:00+05:30,293.5,293.9,293.15,293.6,11975
2024-04-16 11:00:00+05:30,293.6,293.8,293.15,293.5,6443
2024-04-16 11:05:00+05:30,293.5,293.75,293.4,293.4,4196
2024-04-16 11:10:00+05:30,293.4,293.6,293.1,293.35,7337
2024-04-16 11:15:00+05:30,293.35,293.85,293.25,293.65,15756
2024-04-16 11:20:00+05:30,293.65,293.65,293.2,293.35,2009
2024-04-16 11:25:00+05:30,293.35,293.35,292.05,292.5,19158
2024-04-16 11:30:00+05:30,292.5,292.55,292.1,292.4,10162
2024-04-16 11:35:00+05:30,292.4,292.7,292.15,292.3,13068
2024-04-16 11:40:00+05:30,292.3,292.35,291.55,292.05,10964
2024-04-16 11:45:00+05:30,292.05,292.15,290.85,291.2,31856
2024-04-16 11:50:00+05:30,291.35,291.4,290.85,291.2,11856
2024-04-16 11:55:00+05:30,291.2,291.35,291.0,291.15,10845
2024-04-16 12:00:00+05:30,291.05,291.15,290.25,290.45,22705
2024-04-16 12:05:00+05:30,290.45,290.6,290.0,290.2,13188
2024-04-16 12:10:00+05:30,290.2,291.0,290.1,291.0,6762
2024-04-16 12:15:00+05:30,290.9,291.2,290.6,290.6,11080
2024-04-16 12:20:00+05:30,290.6,290.7,289.75,289.95,13533
2024-04-16 12:25:00+05:30,289.95,290.0,289.0,289.2,14556
2024-04-16 12:30:00+05:30,289.2,289.4,289.0,289.2,6763
2024-04-16 12:35:00+05:30,289.2,289.85,289.05,289.4,7954
2024-04-16 12:40:00+05:30,289.4,289.4,288.95,289.2,2945
2024-04-16 12:45:00+05:30,289.15,289.35,288.95,289.15,3499
2024-04-16 12:50:00+05:30,289.15,289.85,288.85,289.3,7742
2024-04-16 12:55:00+05:30,289.3,290.4,289.2,290.1,8951
2024-04-16 13:00:00+05:30,290.1,290.15,289.55,289.6,8793
2024-04-16 13:05:00+05:30,289.6,289.9,289.3,289.65,7208
2024-04-16 13:10:00+05:30,289.65,289.65,289.1,289.25,6505
2024-04-16 13:15:00+05:30,289.15,289.2,288.55,288.65,18899
2024-04-16 13:20:00+05:30,288.65,289.35,288.55,289.0,5577
2024-04-16 13:25:00+05:30,289.0,289.6,288.9,289.4,1560
2024-04-16 13:30:00+05:30,289.4,289.7,289.4,289.65,5546
2024-04-16 13:35:00+05:30,289.65,289.9,289.55,289.75,4067
2024-04-16 13:40:00+05:30,289.75,290.2,289.5,289.5,11428
2024-04-16 13:45:00+05:30,289.5,290.05,289.05,290.0,13510
2024-04-16 13:50:00+05:30,289.9,291.05,289.7,290.8,11765
2024-04-16 13:55:00+05:30,290.75,291.5,290.65,291.25,16124
2024-04-16 14:00:00+05:30,291.25,291.4,290.85,290.85,2429
2024-04-16 14:05:00+05:30,290.85,291.05,290.65,291.0,13024
2024-04-16 14:10:00+05:30,291.0,291.75,291.0,291.65,7994
2024-04-16 14:15:00+05:30,291.65,291.7,291.2,291.2,2000
2024-04-16 14:20:00+05:30,291.2,291.5,290.55,290.8,13022
2024-04-16 14:25:00+05:30,290.8,290.95,290.2,290.35,15629
2024-04-16 14:30:00+05:30,290.35,290.6,290.2,290.6,4649
2024-04-16 14:35:00+05:30,290.6,290.85,290.2,290.2,2355
2024-04-16 14:40:00+05:30,290.2,290.5,289.95,290.05,3000
2024-04-16 14:45:00+05:30,290.05,290.2,289.0,289.05,23949
2024-04-16 14:50:00+05:30,289.05,289.05,288.15,288.45,16403
2024-04-16 14:55:00+05:30,288.45,288.45,287.25,287.75,40401
2024-04-16 15:00:00+05:30,287.6,288.3,287.6,288.0,12935
2024-04-16 15:05:00+05:30,288.15,288.4,287.85,288.05,13768
2024-04-16 15:10:00+05:30,288.05,288.1,287.55,287.9,38994
2024-04-16 15:15:00+05:30,288.0,288.0,287.7,287.9,38451
2024-04-16 15:20:00+05:30,287.9,288.3,287.8,288.25,54889
2024-04-16 15:25:00+05:30,288.2,288.9,288.15,288.6,37844
2024-04-18 09:15:00+05:30,290.0,293.0,289.0,291.8,33960
2024-04-18 09:20:00+05:30,291.9,292.0,290.15,290.3,23878
2024-04-18 09:25:00+05:30,290.1,290.3,289.0,289.45,26516
2024-04-18 09:30:00+05:30,289.45,289.95,289.3,289.65,20882
2024-04-18 09:35:00+05:30,289.65,289.95,289.1,289.35,12603
2024-04-18 09:40:00+05:30,289.35,289.65,288.55,289.65,39256
2024-04-18 09:45:00+05:30,289.65,290.25,289.65,289.75,39426
2024-04-18 09:50:00+05:30,289.75,290.1,289.6,290.0,12461
2024-04-18 09:55:00+05:30,290.0,291.6,289.75,291.45,19447
2024-04-18 10:00:00+05:30,291.4,291.65,290.3,290.75,24484
2024-04-18 10:05:00+05:30,290.75,290.9,290.1,290.65,18661
2024-04-18 10:10:00+05:30,290.55,290.75,290.15,290.55,7272
2024-04-18 10:15:00+05:30,290.55,291.65,290.35,291.65,6484
2024-04-18 10:20:00+05:30,291.65,291.95,290.95,291.35,12981
2024-04-18 10:25:00+05:30,291.35,292.0,291.1,292.0,8056
2024-04-18 10:30:00+05:30,292.0,292.65,291.95,292.4,17621
2024-04-18 10:35:00+05:30,292.6,292.9,292.15,292.85,11548
2024-04-18 10:40:00+05:30,292.85,293.4,292.6,292.9,21206
2024-04-18 10:45:00+05:30,292.9,292.9,292.4,292.4,10343
2024-04-18 10:50:00+05:30,292.4,292.7,292.4,292.5,9794
2024-04-18 10:55:00+05:30,292.5,293.2,292.35,292.95,19177
2024-04-18 11:00:00+05:30,292.6,293.1,291.95,292.05,17291
2024-04-18 11:05:00+05:30,292.2,293.0,292.2,292.55,6156
2024-04-18 11:10:00+05:30,292.75,293.1,292.65,292.8,7862
2024-04-18 11:15:00+05:30,292.8,293.2,292.7,292.9,4978
2024-04-18 11:20:00+05:30,292.9,293.5,292.4,293.3,33414
2024-04-18 11:25:00+05:30,293.3,294.3,292.6,292.85,48277
2024-04-18 11:30:00+05:30,292.85,293.2,292.4,292.6,8761
2024-04-18 11:35:00+05:30,292.6,293.0,292.4,292.95,7357
2024-04-18 11:40:00+05:30,292.95,293.0,292.1,292.9,18904
2024-04-18 11:45:00+05:30,292.9,293.25,292.3,292.6,9120
2024-04-18 11:50:00+05:30,292.6,292.75,292.2,292.55,4455
2024-04-18 11:55:00+05:30,292.55,292.85,292.4,292.6,6789
2024-04-18 12:00:00+05:30,292.6,293.0,292.5,293.0,13741
2024-04-18 12:05:00+05:30,293.0,293.35,292.5,292.5,10095
2024-04-18 12:10:00+05:30,292.5,292.95,292.4,292.55,14506
2024-04-18 12:15:00+05:30,292.55,292.65,292.25,292.5,28233
2024-04-18 12:20:00+05:30,292.5,293.0,292.5,292.8,6382
2024-04-18 12:25:00+05:30,292.8,293.35,292.8,293.35,4499
2024-04-18 12:30:00+05:30,293.35,293.5,293.0,293.35,11929
2024-04-18 12:35:00+05:30,293.35,293.45,293.2,293.45,2191
2024-04-18 12:40:00+05:30,293.45,293.5,293.2,293.4,1268
2024-04-18 12:45:00+05:30,293.5,293.5,293.05,293.1,4206
2024-04-18 12:50:00+05:30,293.1,293.25,293.1,293.2,4260
2024-04-18 12:55:00+05:30,293.2,293.45,293.1,293.3,4644
2024-04-18 13:00:00+05:30,293.3,293.3,292.95,293.25,6353
2024-04-18 13:05:00+05:30,293.3,294.35,293.05,294.1,38679
2024-04-18 13:10:00+05:30,294.1,294.45,293.9,294.0,18308
2024-04-18 13:15:00+05:30,294.0,294.3,293.4,293.85,19410
2024-04-18 13:20:00+05:30,293.85,294.1,293.65,294.05,15567
2024-04-18 13:25:00+05:30,294.05,294.05,291.2,291.8,138690
2024-04-18 13:30:00+05:30,291.8,292.6,291.35,292.2,41281
2024-04-18 13:35:00+05:30,292.2,293.0,291.4,292.2,159299
2024-04-18 13:40:00+05:30,292.2,292.45,291.25,291.4,65826
2024-04-18 13:45:00+05:30,291.4,291.8,290.85,291.7,63239
2024-04-18 13:50:00+05:30,291.7,292.3,291.3,292.15,36980
2024-04-18 13:55:00+05:30,292.15,292.6,292.0,292.1,54664
2024-04-18 14:00:00+05:30,292.1,292.65,292.1,292.65,36767
2024-04-18 14:05:00+05:30,292.65,292.65,291.5,292.1,53393
2024-04-18 14:10:00+05:30,292.15,292.2,291.65,292.05,19676
2024-04-18 14:15:00+05:30,292.05,292.65,291.9,292.45,27395
2024-04-18 14:20:00+05:30,292.45,292.55,292.15,292.25,8940
2024-04-18 14:25:00+05:30,292.25,292.65,292.05,292.3,20352
2024-04-18 14:30:00+05:30,292.35,292.35,290.55,291.45,41305
2024-04-18 14:35:00+05:30,291.45,291.75,291.0,291.0,33818
2024-04-18 14:40:00+05:30,291.15,291.6,290.5,290.65,109959
2024-04-18 14:45:00+05:30,290.6,291.4,290.4,291.3,105584
2024-04-18 14:50:00+05:30,291.3,291.5,290.65,291.15,96217
2024-04-18 14:55:00+05:30,291.15,291.3,290.35,291.2,323833
2024-04-18 15:00:00+05:30,291.0,291.5,290.5,291.25,187952
2024-04-18 15:05:00+05:30,291.2,291.5,289.1,290.4,253040
2024-04-18 15:10:00+05:30,290.6,290.6,289.6,290.15,64365
2024-04-18 15:15:00+05:30,290.2,292.1,290.15,291.9,83746
2024-04-18 15:20:00+05:30,291.9,291.9,291.05,291.5,27299
2024-04-18 15:25:00+05:30,291.65,293.0,291.4,292.65,163335
2024-04-19 09:15:00+05:30,289.8,289.8,284.0,284.35,80658
2024-04-19 09:20:00+05:30,284.05,285.4,282.15,284.5,178350
2024-04-19 09:25:00+05:30,284.5,285.5,283.5,283.8,163917
2024-04-19 09:30:00+05:30,283.8,284.0,282.5,284.0,45915
2024-04-19 09:35:00+05:30,284.0,284.25,283.6,284.25,79856
2024-04-19 09:40:00+05:30,284.15,285.1,284.0,284.6,92998
2024-04-19 09:45:00+05:30,284.65,285.25,283.85,284.85,62778
2024-04-19 09:50:00+05:30,284.85,285.0,283.85,284.0,15224
2024-04-19 09:55:00+05:30,284.0,284.95,283.65,284.65,9064
2024-04-19 10:00:00+05:30,284.65,284.85,284.1,284.15,3900
2024-04-19 10:05:00+05:30,284.1,284.6,283.5,284.1,18548
2024-04-19 10:10:00+05:30,284.3,284.8,284.0,284.55,6224
2024-04-19 10:15:00+05:30,284.55,285.0,284.55,284.7,40896
2024-04-19 10:20:00+05:30,284.7,285.4,284.7,284.85,31393
2024-04-19 10:25:00+05:30,284.85,285.15,283.8,283.85,20503
2024-04-19 10:30:00+05:30,283.75,284.4,283.75,284.15,3005
2024-04-19 10:35:00+05:30,284.15,284.4,283.65,283.8,18260
2024-04-19 10:40:00+05:30,283.8,284.05,283.5,283.75,18665
2024-04-19 10:45:00+05:30,283.55,283.75,283.1,283.1,22783
2024-04-19 10:50:00+05:30,283.15,283.15,282.2,282.6,29390
2024-04-19 10:55:00+05:30,282.75,283.15,282.4,282.7,18697
2024-04-19 11:00:00+05:30,282.7,283.0,281.7,281.9,46773
2024-04-19 11:05:00+05:30,281.9,282.0,281.7,281.85,21047
2024-04-19 11:10:00+05:30,281.85,282.1,281.7,281.85,16827
2024-04-19 11:15:00+05:30,281.85,282.05,281.45,281.75,25255
2024-04-19 11:20:00+05:30,281.75,282.15,281.45,282.15,9999
2024-04-19 11:25:00+05:30,282.0,282.2,281.85,282.2,14732
2024-04-19 11:30:00+05:30,282.2,282.5,282.05,282.2,93538
2024-04-19 11:35:00+05:30,282.2,282.6,281.8,282.4,15744
2024-04-19 11:40:00+05:30,282.4,283.7,282.35,283.4,33105
2024-04-19 11:45:00+05:30,283.4,284.7,283.35,284.65,54520
2024-04-19 11:50:00+05:30,284.7,285.2,284.55,284.55,33074
2024-04-19 11:55:00+05:30,284.55,285.0,284.55,284.8,11039
2024-04-19 12:00:00+05:30,284.95,285.0,284.4,284.55,7142
2024-04-19 12:05:00+05:30,284.55,284.75,284.05,284.1,15333
2024-04-19 12:10:00+05:30,284.1,284.45,283.9,283.9,10302
2024-04-19 12:15:00+05:30,283.9,284.0,283.7,283.95,309192
2024-04-19 12:20:00+05:30,283.8,284.55,283.5,284.35,20556
2024-04-19 12:25:00+05:30,284.35,284.9,284.1,284.5,14787
2024-04-19 12:30:00+05:30,284.3,284.65,283.85,284.05,13399
2024-04-19 12:35:00+05:30,284.05,284.45,284.05,284.45,9901
2024-04-19 12:40:00+05:30,284.45,286.1,284.25,286.1,63013
2024-04-19 12:45:00+05:30,285.85,286.05,285.15,285.35,66347
2024-04-19 12:50:00+05:30,285.15,285.7,285.15,285.5,10985
2024-04-19 12:55:00+05:30,285.5,286.5,285.4,285.85,52845
2024-04-19 13:00:00+05:30,285.85,286.5,285.6,286.0,215358
2024-04-19 13:05:00+05:30,286.0,286.2,285.8,286.05,7720
2024-04-19 13:10:00+05:30,285.95,286.65,285.8,285.8,69833
2024-04-19 13:15:00+05:30,285.8,285.8,285.0,285.1,44920
2024-04-19 13:20:00+05:30,285.0,285.55,285.0,285.45,25516
2024-04-19 13:25:00+05:30,285.2,285.6,285.1,285.5,7142
2024-04-19 13:30:00+05:30,285.5,285.6,285.2,285.2,10900
2024-04-19 13:35:00+05:30,285.2,285.4,284.7,285.25,37788
2024-04-19 13:40:00+05:30,285.25,285.4,285.0,285.4,16732
2024-04-19 13:45:00+05:30,285.4,285.5,285.15,285.5,7346
2024-04-19 13:50:00+05:30,285.45,285.5,285.2,285.2,94998
2024-04-19 13:55:00+05:30,285.2,285.7,285.2,285.5,28715
2024-04-19 14:00:00+05:30,285.5,285.5,285.05,285.2,12085
2024-04-19 14:05:00+05:30,285.2,285.5,284.8,285.45,19384
2024-04-19 14:10:00+05:30,285.45,285.5,284.8,284.8,16327
2024-04-19 14:15:00+05:30,284.8,284.95,284.15,284.25,19499
2024-04-19 14:20:00+05:30,284.25,284.5,283.4,283.5,29201
2024-04-19 14:25:00+05:30,283.5,284.0,283.3,283.5,233578
2024-04-19 14:30:00+05:30,283.5,283.75,283.25,283.75,14847
2024-04-19 14:35:00+05:30,283.75,283.75,283.1,283.25,45974
2024-04-19 14:40:00+05:30,283.3,283.7,282.9,283.0,48612
2024-04-19 14:45:00+05:30,283.0,283.5,283.0,283.35,48543
2024-04-19 14:50:00+05:30,283.35,283.5,282.9,282.9,41754
2024-04-19 14:55:00+05:30,282.9,283.5,282.9,283.3,38631
2024-04-19 15:00:00+05:30,283.3,283.5,283.05,283.25,26838
2024-04-19 15:05:00+05:30,283.35,283.5,283.1,283.4,32433
2024-04-19 15:10:00+05:30,283.4,283.5,283.2,283.3,34861
2024-04-19 15:15:00+05:30,283.25,283.3,282.55,283.0,89740
2024-04-19 15:20:00+05:30,282.9,283.4,282.85,283.35,37824
2024-04-19 15:25:00+05:30,283.35,283.5,283.0,283.5,61629
2024-04-22 09:15:00+05:30,286.75,286.95,284.85,286.5,78391
2024-04-22 09:20:00+05:30,286.45,288.9,286.4,288.45,52004
2024-04-22 09:25:00+05:30,288.0,289.45,288.0,288.0,101160
2024-04-22 09:30:00+05:30,288.1,288.5,287.15,287.55,18908
2024-04-22 09:35:00+05:30,287.55,288.0,287.4,287.5,13176
2024-04-22 09:40:00+05:30,287.5,287.8,286.9,287.0,17573
2024-04-22 09:45:00+05:30,287.0,287.45,286.3,286.85,25161
2024-04-22 09:50:00+05:30,286.85,287.25,286.25,286.75,27919
2024-04-22 09:55:00+05:30,286.85,287.2,286.55,286.55,8014
2024-04-22 10:00:00+05:30,286.55,287.05,285.7,285.8,24034
2024-04-22 10:05:00+05:30,285.8,286.15,284.4,284.55,30841
2024-04-22 10:10:00+05:30,284.35,284.55,282.8,283.8,65457
2024-04-22 10:15:00+05:30,283.7,284.0,283.6,284.0,18408
2024-04-22 10:20:00+05:30,284.0,284.0,283.05,283.3,17203
2024-04-22 10:25:00+05:30,283.3,283.75,283.25,283.45,6290
2024-04-22 10:30:00+05:30,283.55,283.8,282.6,283.0,29108
2024-04-22 10:35:00+05:30,283.0,283.55,283.0,283.15,29127
2024-04-22 10:40:00+05:30,283.15,283.5,282.8,283.0,86399
2024-04-22 10:45:00+05:30,283.0,283.15,282.0,282.85,28362
2024-04-22 10:50:00+05:30,282.8,283.35,282.65,282.65,11745
2024-04-22 10:55:00+05:30,282.65,284.45,282.6,284.45,374722
2024-04-22 11:00:00+05:30,284.45,284.45,282.85,283.6,22601
2024-04-22 11:05:00+05:30,283.6,283.65,282.5,282.9,26708
2024-04-22 11:10:00+05:30,282.9,283.3,282.6,283.15,12686
2024-04-22 11:15:00+05:30,283.0,283.3,282.4,282.6,24145
2024-04-22 11:20:00+05:30,282.6,283.0,282.4,282.7,11205
2024-04-22 11:25:00+05:30,282.7,283.0,282.15,282.35,20884
2024-04-22 11:30:00+05:30,282.35,282.7,282.35,282.7,11886
2024-04-22 11:35:00+05:30,282.7,282.7,282.2,282.45,10629
2024-04-22 11:40:00+05:30,282.45,282.5,282.3,282.4,6042
2024-04-22 11:45:00+05:30,282.35,282.75,282.2,282.45,12152
2024-04-22 11:50:00+05:30,282.45,282.75,282.3,282.6,7318
2024-04-22 11:55:00+05:30,282.6,282.6,282.2,282.45,6182
2024-04-22 12:00:00+05:30,282.45,282.65,282.2,282.65,9318
2024-04-22 12:05:00+05:30,282.6,282.6,282.1,282.1,14391
2024-04-22 12:10:00+05:30,282.1,282.5,281.4,281.6,39415
2024-04-22 12:15:00+05:30,281.6,281.7,280.85,281.35,69688
2024-04-22 12:20:00+05:30,281.55,281.55,281.15,281.4,42022
2024-04-22 12:25:00+05:30,281.4,281.45,281.0,281.4,15719
2024-04-22 12:30:00+05:30,281.4,281.75,281.2,281.75,54426
2024-04-22 12:35:00+05:30,281.75,283.0,281.5,281.85,293193
2024-04-22 12:40:00+05:30,281.85,282.1,281.6,281.95,418839
2024-04-22 12:45:00+05:30,281.95,282.05,281.7,281.95,13300
2024-04-22 12:50:00+05:30,281.95,282.2,281.7,281.8,42503
2024-04-22 12:55:00+05:30,281.8,281.95,281.35,281.55,8336
2024-04-22 13:00:00+05:30,281.6,281.9,281.45,281.8,6930
2024-04-22 13:05:00+05:30,281.8,281.95,281.1,281.45,12948
2024-04-22 13:10:00+05:30,281.45,281.6,281.15,281.6,6274
2024-04-22 13:15:00+05:30,281.6,281.6,281.15,281.4,8976
2024-04-22 13:20:00+05:30,281.25,281.5,281.1,281.3,6528
2024-04-22 13:25:00+05:30,281.3,281.3,280.65,280.8,23534
2024-04-22 13:30:00+05:30,280.8,281.0,280.75,280.8,10265
2024-04-22 13:35:00+05:30,280.75,281.0,280.1,281.0,19562
2024-04-22 13:40:00+05:30,281.0,281.4,280.9,280.95,16452
2024-04-22 13:45:00+05:30,280.95,281.15,280.4,280.55,13876
2024-04-22 13:50:00+05:30,280.75,280.75,280.05,280.15,20334
2024-04-22 13:55:00+05:30,280.15,280.65,280.15,280.5,8192
2024-04-22 14:00:00+05:30,280.35,280.6,280.0,280.5,22395
2024-04-22 14:05:00+05:30,280.5,280.6,280.35,280.5,2788
2024-04-22 14:10:00+05:30,280.5,280.8,280.35,280.5,332746
2024-04-22 14:15:00+05:30,280.35,280.75,280.3,280.45,9938
2024-04-22 14:20:00+05:30,280.45,280.5,280.1,280.3,7035
2024-04-22 14:25:00+05:30,280.3,280.3,279.75,280.0,41229
2024-04-22 14:30:00+05:30,280.0,280.0,279.8,279.8,23257
2024-04-22 14:35:00+05:30,279.8,280.0,279.8,280.0,13231
2024-04-22 14:40:00+05:30,280.0,280.0,279.75,279.95,6421
2024-04-22 14:45:00+05:30,279.95,280.0,279.65,279.9,5864
2024-04-22 14:50:00+05:30,279.9,280.0,279.55,279.8,14024
2024-04-22 14:55:00+05:30,279.9,279.95,279.45,279.65,22403
2024-04-22 15:00:00+05:30,279.5,279.6,279.0,279.2,36640
2024-04-22 15:05:00+05:30,279.15,279.85,279.0,279.55,43742
2024-04-22 15:10:00+05:30,279.65,279.65,278.75,279.0,72852
2024-04-22 15:15:00+05:30,278.85,278.9,277.95,278.45,130573
2024-04-22 15:20:00+05:30,278.5,279.05,278.3,279.05,70609
2024-04-22 15:25:00+05:30,279.05,279.8,279.0,279.75,56884
2024-04-23 09:15:00+05:30,264.05,266.5,256.5,265.4,5216782
2024-04-23 09:20:00+05:30,265.2,267.5,265.2,266.65,2273868
2024-04-23 09:25:00+05:30,266.65,266.8,264.5,265.2,1386450
2024-04-23 09:30:00+05:30,265.3,267.5,264.7,267.15,995097
2024-04-23 09:35:00+05:30,267.3,267.9,265.6,267.2,856389
2024-04-23 09:40:00+05:30,267.2,269.3,267.0,268.65,708356
2024-04-23 09:45:00+05:30,268.65,269.3,267.75,269.1,563934
2024-04-23 09:50:00+05:30,269.1,269.3,267.65,267.85,364087
2024-04-23 09:55:00+05:30,267.85,267.9,266.05,266.2,339511
2024-04-23 10:00:00+05:30,266.35,266.95,265.75,266.2,466589
2024-04-23 10:05:00+05:30,266.25,266.5,265.6,266.5,287018
2024-04-23 10:10:00+05:30,266.5,268.3,266.3,268.05,359087
2024-04-23 10:15:00+05:30,268.1,269.45,267.35,269.35,354324
2024-04-23 10:20:00+05:30,269.35,270.5,268.85,269.4,661963
2024-04-23 10:25:00+05:30,269.4,270.35,269.25,270.0,290291
2024-04-23 10:30:00+05:30,270.0,271.0,269.8,270.3,579332
2024-04-23 10:35:00+05:30,270.4,270.75,269.3,269.7,317385
2024-04-23 10:40:00+05:30,269.6,270.4,269.15,269.85,289511
2024-04-23 10:45:00+05:30,269.65,269.75,268.15,268.5,343184
2024-04-23 10:50:00+05:30,268.3,268.4,267.85,268.35,162470
2024-04-23 10:55:00+05:30,266.9,267.45,266.75,266.9,170182
2024-04-23 11:00:00+05:30,266.9,267.9,266.5,266.55,177514
2024-04-23 11:05:00+05:30,266.5,267.2,266.1,267.05,188340
2024-04-23 11:10:00+05:30,267.05,267.95,266.95,267.7,164088
2024-04-23 11:15:00+05:30,267.85,267.95,267.2,267.45,100809
2024-04-23 11:20:00+05:30,267.45,267.6,267.0,267.55,46594
2024-04-23 11:25:00+05:30,267.55,267.55,266.6,266.95,170124
2024-04-23 11:30:00+05:30,266.9,267.2,265.45,265.8,302473
2024-04-23 11:35:00+05:30,265.7,266.5,265.65,266.0,141757
2024-04-23 11:40:00+05:30,266.0,266.2,265.7,266.15,65866
2024-04-23 11:45:00+05:30,266.15,266.4,265.7,265.75,90444
2024-04-23 11:50:00+05:30,265.7,266.2,265.7,265.9,63808
2024-04-23 11:55:00+05:30,265.9,266.35,265.7,266.25,90663
2024-04-23 12:00:00+05:30,266.25,267.5,266.2,267.1,192348
2024-04-23 12:05:00+05:30,267.15,267.15,266.55,266.7,45952
2024-04-23 12:10:00+05:30,266.8,267.1,266.15,266.9,113865
2024-04-23 12:15:00+05:30,267.05,267.75,266.9,267.2,113602
2024-04-23 12:20:00+05:30,267.2,267.5,267.0,267.3,62486
2024-04-23 12:25:00+05:30,267.3,267.5,267.0,267.15,46330
2024-04-23 12:30:00+05:30,267.15,267.4,267.0,267.15,50370
2024-04-23 12:35:00+05:30,267.15,267.3,266.3,266.6,108123
2024-04-23 12:40:00+05:30,266.6,267.0,266.45,266.7,45610
2024-04-23 12:45:00+05:30,266.7,266.7,266.0,266.1,130520
2024-04-23 12:50:00+05:30,266.1,266.35,265.85,266.3,89520
2024-04-23 12:55:00+05:30,266.3,266.3,266.0,266.1,36301
2024-04-23 13:00:00+05:30,266.1,266.4,266.0,266.1,45954
2024-04-23 13:05:00+05:30,266.1,266.3,265.8,266.3,84545
2024-04-23 13:10:00+05:30,266.25,266.45,266.05,266.4,92051
2024-04-23 13:15:00+05:30,266.35,266.7,266.05,266.05,58789
2024-04-23 13:20:00+05:30,266.15,266.15,265.0,265.35,341384
2024-04-23 13:25:00+05:30,265.35,266.1,265.25,265.7,126115
2024-04-23 13:30:00+05:30,265.55,265.9,265.4,265.45,108229
2024-04-23 13:35:00+05:30,265.45,265.65,265.15,265.25,51270
2024-04-23 13:40:00+05:30,265.35,265.6,265.25,265.45,67861
2024-04-23 13:45:00+05:30,265.45,265.55,264.55,264.7,223072
2024-04-23 13:50:00+05:30,264.8,264.8,264.25,264.5,131989
2024-04-23 13:55:00+05:30,264.55,264.8,264.35,264.65,83121
2024-04-23 14:00:00+05:30,264.65,264.8,264.5,264.6,78162
2024-04-23 14:05:00+05:30,264.65,264.75,264.0,264.0,233797
2024-04-23 14:10:00+05:30,264.1,264.25,263.6,263.9,323390
2024-04-23 14:15:00+05:30,263.9,264.0,263.35,263.75,207023
2024-04-23 14:20:00+05:30,263.75,264.45,263.7,264.2,131155
2024-04-23 14:25:00+05:30,264.2,264.2,263.5,263.9,146327
2024-04-23 14:30:00+05:30,263.9,264.0,263.25,263.85,173485
2024-04-23 14:35:00+05:30,263.7,264.0,263.25,263.45,249066
2024-04-23 14:40:00+05:30,263.45,263.5,263.35,263.5,739836
2024-04-23 14:45:00+05:30,263.5,263.5,263.3,263.45,509340
2024-04-23 14:50:00+05:30,263.5,264.7,263.4,264.05,147481
2024-04-23 14:55:00+05:30,264.15,264.2,263.55,263.75,113567
2024-04-23 15:00:00+05:30,263.75,263.85,263.5,263.65,111049
2024-04-23 15:05:00+05:30,263.65,263.65,263.1,263.5,200404
2024-04-23 15:10:00+05:30,263.5,263.65,263.3,263.45,315136
2024-04-23 15:15:00+05:30,263.45,263.7,263.3,263.45,463649
2024-04-23 15:20:00+05:30,263.45,263.7,263.15,263.6,315449
2024-04-23 15:25:00+05:30,263.6,263.65,263.0,263.45,335265
2024-04-24 09:15:00+05:30,265.3,265.5,263.15,263.6,612717
