date,open,high,low,close,volume
2024-06-11 11:05:00+05:30,1260.15,1260.65,1257.45,1259.7,7093
2024-06-11 11:10:00+05:30,1259.7,1260.45,1259.3,1259.9,5186
2024-06-11 11:15:00+05:30,1259.9,1259.9,1256.2,1258.35,11767
2024-06-11 11:20:00+05:30,1258.35,1258.35,1256.05,1256.4,8609
2024-06-11 11:25:00+05:30,1256.4,1258.45,1255.2,1257.55,8483
2024-06-11 11:30:00+05:30,1257.55,1259.15,1256.7,1258.75,6973
2024-06-11 11:35:00+05:30,1258.75,1260.5,1258.0,1259.25,9201
2024-06-11 11:40:00+05:30,1259.25,1260.25,1258.4,1259.95,8430
2024-06-11 11:45:00+05:30,1259.95,1260.75,1259.05,1260.55,5838
2024-06-11 11:50:00+05:30,1260.55,1260.55,1258.75,1260.05,6043
2024-06-11 11:55:00+05:30,1260.05,1261.45,1260.0,1261.45,5756
2024-06-11 12:00:00+05:30,1261.05,1262.6,1260.0,1260.55,12770
2024-06-11 12:05:00+05:30,1260.55,1261.95,1259.3,1261.8,6717
2024-06-11 12:10:00+05:30,1261.8,1261.8,1259.5,1260.05,3879
2024-06-11 12:15:00+05:30,1260.05,1261.45,1258.8,1260.4,7016
2024-06-11 12:20:00+05:30,1260.4,1260.8,1259.7,1260.05,2539
2024-06-11 12:25:00+05:30,1260.0,1261.65,1260.0,1260.55,4350
2024-06-11 12:30:00+05:30,1260.55,1261.75,1260.55,1261.3,1927
2024-06-11 12:35:00+05:30,1261.3,1262.0,1260.4,1261.3,3898
2024-06-11 12:40:00+05:30,1261.3,1262.0,1260.8,1261.0,2478
2024-06-11 12:45:00+05:30,1261.0,1261.9,1258.05,1259.05,5242
2024-06-11 12:50:00+05:30,1259.05,1260.35,1258.4,1258.75,1737
2024-06-11 12:55:00+05:30,1258.75,1261.7,1258.0,1261.15,4864
2024-06-11 13:00:00+05:30,1261.15,1262.1,1260.35,1260.35,5911
2024-06-11 13:05:00+05:30,1260.35,1260.9,1257.75,1257.95,4322
2024-06-11 13:10:00+05:30,1257.95,1258.4,1257.4,1257.9,2194
2024-06-11 13:15:00+05:30,1257.9,1258.0,1257.4,1258.0,1309
2024-06-11 13:20:00+05:30,1258.0,1260.95,1258.0,1259.8,5898
2024-06-11 13:25:00+05:30,1259.8,1262.1,1259.8,1262.0,6241
2024-06-11 13:30:00+05:30,1262.0,1262.0,1259.05,1260.5,3775
2024-06-11 13:35:00+05:30,1260.5,1260.55,1259.05,1259.3,1955
2024-06-11 13:40:00+05:30,1259.3,1260.9,1259.3,1260.65,2823
2024-06-11 13:45:00+05:30,1260.65,1260.65,1259.55,1260.0,1475
2024-06-11 13:50:00+05:30,1260.0,1260.25,1258.65,1259.45,2485
2024-06-11 13:55:00+05:30,1259.45,1260.4,1258.65,1259.6,2264
2024-06-11 14:00:00+05:30,1259.6,1260.7,1259.05,1259.4,3609
2024-06-11 14:05:00+05:30,1260.0,1260.0,1257.15,1257.8,4651
2024-06-11 14:10:00+05:30,1257.8,1259.25,1257.8,1258.75,5128
2024-06-11 14:15:00+05:30,1258.75,1261.4,1258.5,1260.35,16590
2024-06-11 14:20:00+05:30,1260.35,1265.75,1260.35,1265.75,13150
2024-06-11 14:25:00+05:30,1265.95,1266.95,1264.35,1265.6,16510
2024-06-11 14:30:00+05:30,1265.65,1267.05,1264.05,1264.55,14774
2024-06-11 14:35:00+05:30,1264.55,1265.35,1262.55,1263.9,8552
2024-06-11 14:40:00+05:30,1263.9,1264.45,1261.75,1262.3,9924
2024-06-11 14:45:00+05:30,1262.3,1263.0,1260.15,1261.35,7917
2024-06-11 14:50:00+05:30,1261.35,1261.85,1260.0,1260.0,8377
2024-06-11 14:55:00+05:30,1260.0,1261.3,1257.5,1257.5,15063
2024-06-11 15:00:00+05:30,1257.5,1259.4,1255.1,1256.0,20738
2024-06-11 15:05:00+05:30,1256.05,1257.75,1254.2,1257.65,20371
2024-06-11 15:10:00+05:30,1257.25,1260.15,1257.05,1258.0,58522
2024-06-11 15:15:00+05:30,1257.95,1258.1,1254.2,1255.2,25671
2024-06-11 15:20:00+05:30,1255.15,1257.0,1254.35,1256.3,24048
2024-06-11 15:25:00+05:30,1256.25,1259.25,1253.0,1254.0,23280
2024-06-12 09:15:00+05:30,1257.0,1257.0,1250.0,1255.9,18953
2024-06-12 09:20:00+05:30,1255.9,1260.55,1255.9,1257.9,10746
2024-06-12 09:25:00+05:30,1258.35,1258.35,1251.0,1251.25,7874
2024-06-12 09:30:00+05:30,1251.25,1257.35,1251.25,1254.0,12339
2024-06-12 09:35:00+05:30,1254.0,1255.8,1253.15,1254.8,5101
2024-06-12 09:40:00+05:30,1254.8,1255.55,1252.6,1252.6,5169
2024-06-12 09:45:00+05:30,1252.6,1254.05,1252.0,1254.05,4755
2024-06-12 09:50:00+05:30,1254.05,1254.4,1251.0,1251.15,8233
2024-06-12 09:55:00+05:30,1251.15,1251.8,1249.5,1251.8,7031
2024-06-12 10:00:00+05:30,1251.8,1251.9,1248.0,1248.6,7187
2024-06-12 10:05:00+05:30,1248.6,1250.0,1246.2,1249.95,7608
2024-06-12 10:10:00+05:30,1249.3,1249.75,1248.0,1248.7,8700
2024-06-12 10:15:00+05:30,1248.6,1248.6,1246.6,1247.3,7464
2024-06-12 10:20:00+05:30,1247.3,1248.95,1247.3,1248.55,4134
2024-06-12 10:25:00+05:30,1248.55,1249.8,1248.0,1248.75,5744
2024-06-12 10:30:00+05:30,1248.75,1249.05,1246.2,1248.05,7864
2024-06-12 10:35:00+05:30,1248.05,1249.25,1247.5,1248.45,9545
2024-06-12 10:40:00+05:30,1248.45,1254.0,1247.75,1253.95,17835
2024-06-12 10:45:00+05:30,1253.95,1255.0,1252.75,1253.7,6513
2024-06-12 10:50:00+05:30,1253.7,1254.0,1253.0,1253.7,2872
2024-06-12 10:55:00+05:30,1253.7,1257.0,1253.6,1256.55,20190
2024-06-12 11:00:00+05:30,1256.55,1258.65,1255.65,1258.2,13614
2024-06-12 11:05:00+05:30,1258.65,1259.95,1257.0,1258.7,6166
2024-06-12 11:10:00+05:30,1258.7,1258.7,1253.65,1253.95,11903
2024-06-12 11:15:00+05:30,1253.9,1253.95,1251.55,1253.55,7268
2024-06-12 11:20:00+05:30,1253.6,1254.15,1251.5,1253.25,11841
2024-06-12 11:25:00+05:30,1253.25,1253.75,1251.5,1251.85,8030
2024-06-12 11:30:00+05:30,1252.0,1252.75,1251.25,1252.45,8246
2024-06-12 11:35:00+05:30,1252.65,1252.65,1250.0,1250.55,7281
2024-06-12 11:40:00+05:30,1250.55,1251.95,1249.05,1249.3,11025
2024-06-12 11:45:00+05:30,1249.95,1250.25,1247.3,1247.95,10788
2024-06-12 11:50:00+05:30,1247.95,1247.95,1246.0,1246.6,9871
2024-06-12 11:55:00+05:30,1246.6,1246.85,1243.0,1245.1,19034
2024-06-12 12:00:00+05:30,1245.1,1246.1,1242.1,1242.1,9955
2024-06-12 12:05:00+05:30,1241.8,1245.95,1241.0,1244.45,9652
2024-06-12 12:10:00+05:30,1244.6,1246.75,1244.6,1246.7,6618
2024-06-12 12:15:00+05:30,1246.7,1247.8,1246.5,1247.6,4330
2024-06-12 12:20:00+05:30,1247.6,1248.5,1247.5,1248.35,3718
2024-06-12 12:25:00+05:30,1248.35,1248.4,1247.0,1247.95,4094
2024-06-12 12:30:00+05:30,1247.95,1248.65,1247.6,1248.15,2706
2024-06-12 12:35:00+05:30,1248.15,1249.05,1247.85,1248.45,4572
2024-06-12 12:40:00+05:30,1248.45,1248.5,1244.7,1245.6,5044
2024-06-12 12:45:00+05:30,1245.25,1246.65,1245.25,1246.5,3159
2024-06-12 12:50:00+05:30,1246.5,1247.3,1245.2,1246.7,6052
2024-06-12 12:55:00+05:30,1246.7,1246.85,1245.65,1246.0,2575
2024-06-12 13:00:00+05:30,1246.0,1248.3,1245.0,1248.0,4748
2024-06-12 13:05:00+05:30,1248.0,1249.0,1248.0,1248.55,5874
2024-06-12 13:10:00+05:30,1248.55,1249.1,1247.05,1248.8,9932
2024-06-12 13:15:00+05:30,1248.8,1251.8,1248.25,1249.9,7504
2024-06-12 13:20:00+05:30,1249.9,1252.9,1249.9,1251.3,6787
2024-06-12 13:25:00+05:30,1251.3,1252.0,1249.85,1250.25,7470
2024-06-12 13:30:00+05:30,1250.25,1251.3,1250.05,1250.5,5740
2024-06-12 13:35:00+05:30,1250.5,1250.7,1250.05,1250.1,3035
2024-06-12 13:40:00+05:30,1250.1,1250.5,1249.05,1249.6,4861
2024-06-12 13:45:00+05:30,1249.6,1250.3,1249.15,1249.95,3047
2024-06-12 13:50:00+05:30,1249.85,1249.95,1247.0,1248.45,6350
2024-06-12 13:55:00+05:30,1248.45,1248.95,1246.2,1246.75,6613
2024-06-12 14:00:00+05:30,1246.75,1248.2,1246.15,1248.2,2557
2024-06-12 14:05:00+05:30,1248.2,1250.5,1248.0,1248.3,8916
2024-06-12 14:10:00+05:30,1248.3,1249.55,1248.0,1249.2,15366
2024-06-12 14:15:00+05:30,1249.2,1250.6,1248.45,1250.6,4612
2024-06-12 14:20:00+05:30,1250.6,1250.6,1249.0,1250.3,8253
2024-06-12 14:25:00+05:30,1250.3,1250.9,1249.45,1250.05,6308
2024-06-12 14:30:00+05:30,1250.0,1253.25,1249.5,1252.05,20203
2024-06-12 14:35:00+05:30,1252.05,1252.85,1249.9,1250.6,8575
2024-06-12 14:40:00+05:30,1250.6,1251.75,1249.65,1251.0,8144
2024-06-12 14:45:00+05:30,1251.45,1252.6,1250.75,1252.5,6916
2024-06-12 14:50:00+05:30,1252.5,1253.2,1250.85,1253.2,12764
2024-06-12 14:55:00+05:30,1253.2,1253.95,1252.0,1253.1,7925
2024-06-12 15:00:00+05:30,1253.0,1253.0,1248.35,1250.5,23287
2024-06-12 15:05:00+05:30,1250.5,1250.95,1248.0,1249.3,20794
2024-06-12 15:10:00+05:30,1249.15,1249.25,1248.0,1248.0,19325
2024-06-12 15:15:00+05:30,1248.05,1250.2,1247.9,1248.45,45892
2024-06-12 15:20:00+05:30,1248.45,1250.0,1246.95,1249.3,40173
2024-06-12 15:25:00+05:30,1249.3,1249.95,1246.3,1248.25,22467
2024-06-13 09:15:00+05:30,1250.0,1261.3,1247.25,1258.65,38027
2024-06-13 09:20:00+05:30,1258.65,1258.9,1254.35,1255.1,18232
2024-06-13 09:25:00+05:30,1255.1,1256.2,1250.85,1251.65,9252
2024-06-13 09:30:00+05:30,1251.65,1256.15,1249.15,1254.5,22698
2024-06-13 09:35:00+05:30,1254.5,1256.6,1254.45,1255.3,8088
2024-06-13 09:40:00+05:30,1255.4,1256.3,1253.45,1255.75,11127
2024-06-13 09:45:00+05:30,1255.75,1256.3,1254.55,1255.95,4078
2024-06-13 09:50:00+05:30,1255.65,1257.6,1254.75,1255.2,9178
2024-06-13 09:55:00+05:30,1255.2,1255.2,1252.15,1254.9,6810
2024-06-13 10:00:00+05:30,1254.9,1255.75,1252.55,1254.2,1523
2024-06-13 10:05:00+05:30,1254.2,1256.4,1253.1,1253.3,6531
2024-06-13 10:10:00+05:30,1253.3,1254.15,1252.3,1253.95,2634
2024-06-13 10:15:00+05:30,1253.95,1253.95,1252.7,1253.85,1739
2024-06-13 10:20:00+05:30,1253.85,1254.35,1252.0,1253.95,2811
2024-06-13 10:25:00+05:30,1253.95,1257.45,1253.35,1254.3,8189
2024-06-13 10:30:00+05:30,1254.3,1254.35,1252.55,1253.05,2537
2024-06-13 10:35:00+05:30,1253.7,1254.25,1252.45,1253.15,2694
2024-06-13 10:40:00+05:30,1253.15,1253.8,1252.2,1253.0,1737
2024-06-13 10:45:00+05:30,1252.5,1255.0,1251.2,1254.8,5039
2024-06-13 10:50:00+05:30,1254.8,1255.0,1253.05,1254.5,818
2024-06-13 10:55:00+05:30,1254.05,1255.8,1254.0,1255.55,6833
2024-06-13 11:00:00+05:30,1255.55,1255.75,1253.35,1253.95,3140
2024-06-13 11:05:00+05:30,1254.55,1254.75,1249.9,1251.6,7879
2024-06-13 11:10:00+05:30,1251.6,1251.7,1246.55,1248.55,12998
2024-06-13 11:15:00+05:30,1248.05,1248.95,1247.15,1247.8,4298
2024-06-13 11:20:00+05:30,1247.8,1249.8,1245.5,1248.3,8233
2024-06-13 11:25:00+05:30,1248.35,1249.95,1247.6,1249.95,2096
2024-06-13 11:30:00+05:30,1249.95,1250.05,1246.25,1247.05,1796
2024-06-13 11:35:00+05:30,1247.05,1248.4,1246.6,1248.4,1057
2024-06-13 11:40:00+05:30,1248.4,1249.4,1247.75,1249.35,2534
2024-06-13 11:45:00+05:30,1249.35,1253.25,1248.1,1251.25,4564
2024-06-13 11:50:00+05:30,1251.9,1252.4,1250.0,1250.7,3046
2024-06-13 11:55:00+05:30,1250.7,1250.75,1248.15,1249.15,2893
2024-06-13 12:00:00+05:30,1249.15,1249.2,1248.35,1248.75,904
2024-06-13 12:05:00+05:30,1249.0,1249.7,1248.0,1248.75,2306
2024-06-13 12:10:00+05:30,1248.75,1248.75,1248.1,1248.75,1166
2024-06-13 12:15:00+05:30,1248.75,1248.75,1247.3,1247.5,3960
2024-06-13 12:20:00+05:30,1247.95,1248.6,1247.35,1248.6,2267
2024-06-13 12:25:00+05:30,1248.6,1251.35,1248.0,1251.15,2993
2024-06-13 12:30:00+05:30,1251.15,1251.35,1249.4,1250.25,1337
2024-06-13 12:35:00+05:30,1250.25,1250.25,1248.1,1249.85,5462
2024-06-13 12:40:00+05:30,1249.85,1251.0,1249.35,1250.55,1514
2024-06-13 12:45:00+05:30,1251.0,1251.0,1249.15,1250.25,2180
2024-06-13 12:50:00+05:30,1250.25,1251.9,1249.75,1250.9,2645
2024-06-13 12:55:00+05:30,1250.9,1253.4,1250.4,1252.7,5030
2024-06-13 13:00:00+05:30,1253.2,1253.25,1251.8,1252.25,3017
2024-06-13 13:05:00+05:30,1252.25,1255.0,1252.25,1254.25,11081
2024-06-13 13:10:00+05:30,1254.25,1255.6,1253.4,1254.1,4388
2024-06-13 13:15:00+05:30,1254.1,1255.65,1253.5,1254.6,3320
2024-06-13 13:20:00+05:30,1254.6,1255.35,1252.7,1253.4,1239
2024-06-13 13:25:00+05:30,1253.4,1256.75,1252.8,1256.75,17894
2024-06-13 13:30:00+05:30,1256.75,1256.95,1255.5,1255.55,3467
2024-06-13 13:35:00+05:30,1255.55,1259.45,1255.55,1259.45,10073
2024-06-13 13:40:00+05:30,1259.45,1259.9,1258.0,1258.2,4135
2024-06-13 13:45:00+05:30,1258.2,1258.25,1254.75,1255.5,7258
2024-06-13 13:50:00+05:30,1255.45,1256.6,1254.6,1256.25,3264
2024-06-13 13:55:00+05:30,1256.25,1257.0,1255.6,1256.35,3072
2024-06-13 14:00:00+05:30,1256.35,1256.5,1254.25,1254.35,4907
2024-06-13 14:05:00+05:30,1254.35,1256.3,1254.35,1256.3,5004
2024-06-13 14:10:00+05:30,1256.3,1257.0,1254.85,1254.85,2668
2024-06-13 14:15:00+05:30,1254.85,1255.65,1254.0,1254.1,5921
2024-06-13 14:20:00+05:30,1254.1,1254.4,1254.0,1254.0,5300
2024-06-13 14:25:00+05:30,1254.0,1254.3,1250.0,1251.1,18115
2024-06-13 14:30:00+05:30,1251.1,1252.25,1250.65,1251.25,6931
2024-06-13 14:35:00+05:30,1251.25,1252.25,1250.2,1251.5,6489
2024-06-13 14:40:00+05:30,1251.5,1252.95,1251.45,1252.95,5245
2024-06-13 14:45:00+05:30,1252.95,1252.95,1251.5,1252.15,2992
2024-06-13 14:50:00+05:30,1252.15,1253.35,1251.55,1252.95,5700
2024-06-13 14:55:00+05:30,1252.95,1253.35,1250.25,1250.55,10392
2024-06-13 15:00:00+05:30,1250.8,1256.4,1250.8,1255.5,26926
2024-06-13 15:05:00+05:30,1255.8,1256.55,1254.4,1256.4,29030
2024-06-13 15:10:00+05:30,1256.45,1256.45,1254.5,1254.8,19329
2024-06-13 15:15:00+05:30,1254.8,1255.0,1252.85,1254.4,26258
2024-06-13 15:20:00+05:30,1254.45,1255.0,1253.0,1253.55,25999
2024-06-13 15:25:00+05:30,1253.55,1256.4,1252.15,1256.0,19356
2024-06-14 09:15:00+05:30,1226.25,1246.3,1226.25,1241.8,99777
2024-06-14 09:20:00+05:30,1241.0,1242.8,1236.45,1242.0,53527
2024-06-14 09:25:00+05:30,1242.15,1245.3,1239.0,1239.4,29533
2024-06-14 09:30:00+05:30,1239.4,1240.75,1238.0,1239.4,12852
2024-06-14 09:35:00+05:30,1239.7,1243.6,1239.0,1242.0,16038
2024-06-14 09:40:00+05:30,1242.25,1243.2,1241.35,1242.7,12090
2024-06-14 09:45:00+05:30,1242.7,1246.0,1242.05,1245.05,15315
2024-06-14 09:50:00+05:30,1245.05,1248.4,1244.85,1248.05,24850
2024-06-14 09:55:00+05:30,1248.5,1251.0,1247.85,1248.65,22354
2024-06-14 10:00:00+05:30,1248.65,1250.7,1247.5,1250.3,16890
2024-06-14 10:05:00+05:30,1250.3,1252.0,1250.0,1251.65,11329
2024-06-14 10:10:00+05:30,1251.65,1252.8,1250.35,1252.3,11394
2024-06-14 10:15:00+05:30,1252.3,1252.45,1248.8,1250.0,15230
2024-06-14 10:20:00+05:30,1249.9,1250.6,1248.0,1248.65,10324
2024-06-14 10:25:00+05:30,1248.6,1249.65,1247.0,1249.6,25815
2024-06-14 10:30:00+05:30,1249.6,1252.7,1248.55,1252.15,14409
2024-06-14 10:35:00+05:30,1252.15,1254.0,1250.85,1252.85,13022
2024-06-14 10:40:00+05:30,1252.85,1253.9,1252.15,1253.55,8470
2024-06-14 10:45:00+05:30,1253.55,1254.95,1251.55,1252.05,46163
2024-06-14 10:50:00+05:30,1252.05,1253.0,1251.05,1252.15,10070
2024-06-14 10:55:00+05:30,1252.15,1253.0,1251.5,1252.9,10841
2024-06-14 11:00:00+05:30,1252.8,1253.5,1252.05,1253.35,9151
2024-06-14 11:05:00+05:30,1253.35,1253.7,1251.6,1252.0,18426
2024-06-14 11:10:00+05:30,1252.55,1253.45,1251.95,1253.0,6927
2024-06-14 11:15:00+05:30,1253.0,1256.45,1251.3,1252.5,24015
2024-06-14 11:20:00+05:30,1253.0,1253.0,1252.65,1253.0,5247
2024-06-14 11:25:00+05:30,1253.0,1253.0,1252.0,1253.0,6847
2024-06-14 11:30:00+05:30,1253.0,1253.35,1252.8,1253.15,7570
2024-06-14 11:35:00+05:30,1253.15,1253.3,1251.85,1252.45,9511
2024-06-14 11:40:00+05:30,1253.0,1258.15,1252.4,1258.15,30281
2024-06-14 11:45:00+05:30,1257.95,1260.05,1255.9,1257.45,18990
2024-06-14 11:50:00+05:30,1256.95,1257.4,1255.65,1256.65,8987
2024-06-14 11:55:00+05:30,1256.65,1256.65,1252.9,1253.5,16940
2024-06-14 12:00:00+05:30,1253.5,1253.5,1250.25,1253.0,22181
2024-06-14 12:05:00+05:30,1253.0,1253.9,1252.0,1253.2,7559
2024-06-14 12:10:00+05:30,1253.1,1253.6,1252.5,1253.0,21565
2024-06-14 12:15:00+05:30,1253.0,1253.25,1252.1,1253.0,6073
2024-06-14 12:20:00+05:30,1252.75,1254.0,1252.55,1253.95,6370
2024-06-14 12:25:00+05:30,1254.0,1254.35,1252.3,1252.8,13133
2024-06-14 12:30:00+05:30,1252.8,1253.85,1252.25,1253.0,21911
2024-06-14 12:35:00+05:30,1253.0,1254.0,1251.65,1253.7,10253
2024-06-14 12:40:00+05:30,1253.7,1255.1,1253.65,1255.0,13786
2024-06-14 12:45:00+05:30,1255.0,1256.0,1254.0,1254.05,19099
2024-06-14 12:50:00+05:30,1254.05,1255.0,1254.0,1254.25,7873
2024-06-14 12:55:00+05:30,1254.25,1255.0,1254.0,1254.65,7452
2024-06-14 13:00:00+05:30,1254.65,1255.35,1254.5,1254.7,8680
2024-06-14 13:05:00+05:30,1254.7,1254.7,1251.7,1252.9,15971
2024-06-14 13:10:00+05:30,1252.9,1255.0,1252.9,1254.55,9188
2024-06-14 13:15:00+05:30,1254.3,1254.3,1252.5,1254.2,17774
2024-06-14 13:20:00+05:30,1254.2,1254.65,1253.45,1254.05,17152
2024-06-14 13:25:00+05:30,1254.05,1254.65,1252.55,1253.95,13111
2024-06-14 13:30:00+05:30,1254.0,1254.1,1252.1,1252.6,16150
2024-06-14 13:35:00+05:30,1252.55,1254.8,1252.55,1254.8,11227
2024-06-14 13:40:00+05:30,1254.8,1254.95,1253.65,1254.2,9761
2024-06-14 13:45:00+05:30,1254.2,1255.25,1253.55,1254.0,11642
2024-06-14 13:50:00+05:30,1254.0,1254.4,1253.6,1254.0,7008
2024-06-14 13:55:00+05:30,1254.0,1254.2,1253.05,1253.55,6542
2024-06-14 14:00:00+05:30,1253.55,1254.95,1253.55,1254.3,11907
2024-06-14 14:05:00+05:30,1254.3,1256.3,1254.0,1254.0,5956
2024-06-14 14:10:00+05:30,1254.0,1255.0,1253.75,1254.6,6122
2024-06-14 14:15:00+05:30,1254.0,1255.5,1254.0,1255.5,4883
2024-06-14 14:20:00+05:30,1255.5,1258.0,1254.0,1255.45,11944
2024-06-14 14:25:00+05:30,1255.45,1256.5,1254.45,1255.75,6992
2024-06-14 14:30:00+05:30,1255.85,1262.0,1254.9,1258.55,23641
2024-06-14 14:35:00+05:30,1258.55,1260.05,1257.8,1257.8,17132
2024-06-14 14:40:00+05:30,1257.65,1257.65,1255.4,1256.45,17919
2024-06-14 14:45:00+05:30,1256.45,1257.45,1255.55,1256.7,8820
2024-06-14 14:50:00+05:30,1256.7,1260.9,1256.7,1258.8,35858
2024-06-14 14:55:00+05:30,1258.8,1264.0,1258.8,1262.05,38514
2024-06-14 15:00:00+05:30,1262.45,1264.65,1258.85,1260.0,55307
2024-06-14 15:05:00+05:30,1258.75,1260.5,1258.25,1260.5,105296
2024-06-14 15:10:00+05:30,1260.5,1260.5,1257.55,1259.4,56760
2024-06-14 15:15:00+05:30,1259.8,1260.35,1255.25,1256.7,70095
2024-06-14 15:20:00+05:30,1256.7,1259.1,1255.7,1256.7,57378
2024-06-14 15:25:00+05:30,1257.0,1261.2,1254.8,1258.4,37384
2024-06-18 09:15:00+05:30,1255.1,1264.1,1245.1,1249.3,45177
2024-06-18 09:20:00+05:30,1249.75,1252.35,1240.0,1246.2,47961
2024-06-18 09:25:00+05:30,1246.2,1264.4,1245.6,1254.65,80160
2024-06-18 09:30:00+05:30,1254.65,1260.75,1250.3,1259.0,111288
2024-06-18 09:35:00+05:30,1259.0,1267.1,1258.0,1267.0,236663
2024-06-18 09:40:00+05:30,1267.0,1268.05,1256.05,1256.05,114351
2024-06-18 09:45:00+05:30,1256.05,1258.15,1243.0,1245.2,53326
2024-06-18 09:50:00+05:30,1245.85,1246.7,1239.3,1244.4,59208
2024-06-18 09:55:00+05:30,1245.2,1247.6,1238.25,1240.5,36248
2024-06-18 10:00:00+05:30,1241.2,1241.95,1236.0,1236.8,22725
2024-06-18 10:05:00+05:30,1236.8,1239.0,1236.05,1237.25,12783
2024-06-18 10:10:00+05:30,1237.25,1237.25,1233.0,1235.35,26471
2024-06-18 10:15:00+05:30,1235.8,1235.8,1230.05,1230.05,28422
2024-06-18 10:20:00+05:30,1230.05,1233.0,1225.45,1230.55,45260
2024-06-18 10:25:00+05:30,1230.55,1230.55,1225.5,1228.55,14722
2024-06-18 10:30:00+05:30,1228.75,1230.35,1219.0,1219.25,52961
2024-06-18 10:35:00+05:30,1220.05,1225.2,1219.25,1224.35,42154
2024-06-18 10:40:00+05:30,1224.75,1225.0,1217.05,1219.55,75752
2024-06-18 10:45:00+05:30,1219.55,1220.1,1215.0,1216.5,44668
2024-06-18 10:50:00+05:30,1216.7,1219.0,1212.0,1212.8,83245
2024-06-18 10:55:00+05:30,1212.85,1220.85,1212.5,1220.85,141520
2024-06-18 11:00:00+05:30,1219.25,1220.6,1216.0,1220.2,63814
2024-06-18 11:05:00+05:30,1220.2,1230.75,1219.55,1230.75,220736
2024-06-18 11:10:00+05:30,1230.45,1232.95,1230.0,1231.7,43137
2024-06-18 11:15:00+05:30,1232.4,1240.55,1231.5,1238.0,62181
2024-06-18 11:20:00+05:30,1238.0,1242.0,1235.0,1240.85,52246
2024-06-18 11:25:00+05:30,1240.85,1241.55,1238.75,1240.8,12623
2024-06-18 11:30:00+05:30,1240.95,1243.75,1239.5,1242.65,23315
2024-06-18 11:35:00+05:30,1242.95,1244.8,1240.0,1240.15,19348
2024-06-18 11:40:00+05:30,1240.3,1242.95,1240.0,1242.95,34416
2024-06-18 11:45:00+05:30,1242.95,1245.5,1242.3,1245.0,83405
2024-06-18 11:50:00+05:30,1245.3,1245.75,1244.0,1244.0,15116
2024-06-18 11:55:00+05:30,1244.05,1244.6,1244.0,1244.1,8851
2024-06-18 12:00:00+05:30,1244.1,1245.35,1241.3,1241.95,37190
2024-06-18 12:05:00+05:30,1242.3,1243.55,1241.2,1242.4,22209
2024-06-18 12:10:00+05:30,1242.0,1242.95,1241.65,1242.1,6147
2024-06-18 12:15:00+05:30,1242.1,1244.3,1241.7,1243.5,11387
2024-06-18 12:20:00+05:30,1243.75,1245.0,1243.0,1243.75,18573
2024-06-18 12:25:00+05:30,1243.7,1243.7,1241.2,1241.75,36325
2024-06-18 12:30:00+05:30,1241.75,1243.1,1241.7,1242.0,17829
2024-06-18 12:35:00+05:30,1242.15,1242.15,1239.35,1241.25,29543
2024-06-18 12:40:00+05:30,1241.15,1244.0,1241.1,1243.0,24463
2024-06-18 12:45:00+05:30,1243.4,1244.55,1239.85,1241.5,43602
2024-06-18 12:50:00+05:30,1241.95,1241.95,1240.5,1241.25,38926
2024-06-18 12:55:00+05:30,1241.3,1241.4,1238.5,1240.85,30090
2024-06-18 13:00:00+05:30,1240.85,1241.35,1239.0,1239.85,35396
2024-06-18 13:05:00+05:30,1239.9,1241.6,1239.1,1240.9,14629
2024-06-18 13:10:00+05:30,1240.65,1249.6,1240.0,1247.25,81383
2024-06-18 13:15:00+05:30,1247.65,1247.65,1244.5,1245.2,14517
2024-06-18 13:20:00+05:30,1245.2,1246.2,1245.0,1245.65,11205
2024-06-18 13:25:00+05:30,1245.65,1246.15,1245.0,1245.6,5723
2024-06-18 13:30:00+05:30,1245.65,1247.5,1245.2,1245.85,9048
2024-06-18 13:35:00+05:30,1246.5,1246.9,1243.1,1243.15,11115
2024-06-18 13:40:00+05:30,1243.15,1247.45,1242.7,1247.2,153179
2024-06-18 13:45:00+05:30,1247.1,1250.9,1246.5,1249.95,50587
2024-06-18 13:50:00+05:30,1250.1,1252.8,1249.75,1250.95,27539
2024-06-18 13:55:00+05:30,1250.95,1250.95,1249.2,1250.0,157612
2024-06-18 14:00:00+05:30,1250.0,1250.75,1247.05,1248.6,301900
2024-06-18 14:05:00+05:30,1249.3,1249.3,1243.45,1244.3,9119
2024-06-18 14:10:00+05:30,1244.95,1245.55,1242.6,1242.6,8999
2024-06-18 14:15:00+05:30,1242.75,1244.55,1242.0,1243.5,5908
2024-06-18 14:20:00+05:30,1244.0,1244.0,1242.4,1242.9,4634
2024-06-18 14:25:00+05:30,1243.65,1244.0,1242.0,1242.0,6925
2024-06-18 14:30:00+05:30,1242.2,1242.95,1240.65,1241.45,8220
2024-06-18 14:35:00+05:30,1241.45,1244.4,1240.05,1242.0,13186
2024-06-18 14:40:00+05:30,1242.15,1243.8,1240.85,1240.85,9317
2024-06-18 14:45:00+05:30,1241.45,1241.65,1239.55,1240.0,7863
2024-06-18 14:50:00+05:30,1240.0,1240.35,1238.65,1239.5,21146
2024-06-18 14:55:00+05:30,1239.5,1240.0,1238.45,1238.7,9940
2024-06-18 15:00:00+05:30,1238.7,1244.9,1238.7,1241.35,110206
2024-06-18 15:05:00+05:30,1241.25,1246.45,1239.05,1246.45,135774
