date,open,high,low,close,volume
2023-12-19 10:30:00+05:30,862.0,862.5,861.6,862.0,10492
2023-12-19 10:35:00+05:30,862.0,862.45,861.2,862.0,7015
2023-12-19 10:40:00+05:30,862.0,862.7,861.7,862.0,13347
2023-12-19 10:45:00+05:30,862.0,863.35,861.95,863.0,31042
2023-12-19 10:50:00+05:30,863.0,863.55,862.05,863.0,14828
2023-12-19 10:55:00+05:30,863.0,863.3,862.1,862.1,74947
2023-12-19 11:00:00+05:30,862.1,862.5,862.0,862.25,6463
2023-12-19 11:05:00+05:30,862.2,862.35,862.1,862.25,16313
2023-12-19 11:10:00+05:30,862.25,862.7,862.2,862.2,18483
2023-12-19 11:15:00+05:30,862.2,862.5,861.75,862.0,7027
2023-12-19 11:20:00+05:30,862.0,862.25,861.35,861.4,5721
2023-12-19 11:25:00+05:30,861.4,861.95,861.4,861.75,8204
2023-12-19 11:30:00+05:30,861.75,861.95,861.55,861.75,7673
2023-12-19 11:35:00+05:30,861.75,862.0,861.65,861.75,14359
2023-12-19 11:40:00+05:30,861.75,866.0,861.65,864.5,28073
2023-12-19 11:45:00+05:30,864.5,865.0,864.5,865.0,11088
2023-12-19 11:50:00+05:30,865.0,865.0,864.15,864.4,7559
2023-12-19 11:55:00+05:30,864.95,865.0,864.4,865.0,20444
2023-12-19 12:00:00+05:30,865.0,868.75,864.6,865.0,126359
2023-12-19 12:05:00+05:30,865.0,865.4,863.2,864.5,7816
2023-12-19 12:10:00+05:30,864.5,864.95,862.5,863.0,6192
2023-12-19 12:15:00+05:30,863.0,864.35,862.5,863.25,5881
2023-12-19 12:20:00+05:30,863.25,863.3,860.5,862.85,14691
2023-12-19 12:25:00+05:30,862.8,862.9,861.3,861.4,8398
2023-12-19 12:30:00+05:30,861.4,862.9,859.25,860.7,15820
2023-12-19 12:35:00+05:30,860.7,862.2,860.15,861.75,7150
2023-12-19 12:40:00+05:30,861.75,863.4,861.3,862.5,7368
2023-12-19 12:45:00+05:30,862.5,863.65,860.45,861.45,11591
2023-12-19 12:50:00+05:30,861.45,862.25,861.0,861.05,2209
2023-12-19 12:55:00+05:30,861.55,861.55,858.6,859.05,8582
2023-12-19 13:00:00+05:30,859.05,859.85,858.6,859.05,2085
2023-12-19 13:05:00+05:30,859.05,859.05,857.3,858.3,9667
2023-12-19 13:10:00+05:30,858.3,858.85,858.15,858.35,1715
2023-12-19 13:15:00+05:30,858.35,859.6,858.25,859.05,3343
2023-12-19 13:20:00+05:30,859.05,859.6,856.05,856.05,9656
2023-12-19 13:25:00+05:30,856.0,858.1,855.0,857.95,7884
2023-12-19 13:30:00+05:30,857.95,857.95,855.5,856.45,6032
2023-12-19 13:35:00+05:30,856.45,858.9,856.45,858.85,5443
2023-12-19 13:40:00+05:30,858.85,859.9,858.35,859.6,4578
2023-12-19 13:45:00+05:30,859.6,860.75,859.6,860.0,12834
2023-12-19 13:50:00+05:30,860.0,862.0,859.5,861.15,15589
2023-12-19 13:55:00+05:30,861.15,861.9,861.05,861.6,788
2023-12-19 14:00:00+05:30,861.6,861.9,857.05,857.65,10219
2023-12-19 14:05:00+05:30,857.6,858.5,856.0,856.3,13407
2023-12-19 14:10:00+05:30,856.3,857.0,855.2,855.9,25337
2023-12-19 14:15:00+05:30,855.9,858.85,855.9,857.1,12277
2023-12-19 14:20:00+05:30,857.1,858.15,856.8,857.3,8620
2023-12-19 14:25:00+05:30,857.3,857.9,855.75,855.75,12151
2023-12-19 14:30:00+05:30,856.3,857.5,855.4,857.5,10129
2023-12-19 14:35:00+05:30,857.5,858.8,856.55,857.6,12321
2023-12-19 14:40:00+05:30,857.6,858.8,857.35,858.75,12552
2023-12-19 14:45:00+05:30,858.75,859.15,857.1,857.65,11914
2023-12-19 14:50:00+05:30,857.65,858.0,856.8,857.25,7442
2023-12-19 14:55:00+05:30,857.25,858.0,856.15,857.55,20959
2023-12-19 15:00:00+05:30,857.5,857.9,855.95,856.6,31168
2023-12-19 15:05:00+05:30,856.2,858.0,856.2,857.6,18977
2023-12-19 15:10:00+05:30,857.55,860.4,857.4,860.2,40253
2023-12-19 15:15:00+05:30,860.4,860.6,860.0,860.45,23832
2023-12-19 15:20:00+05:30,860.45,860.45,860.0,860.0,19558
2023-12-19 15:25:00+05:30,860.0,863.45,860.0,863.45,185682
2023-12-20 09:15:00+05:30,869.85,870.95,864.3,864.5,33048
2023-12-20 09:20:00+05:30,864.3,866.0,863.05,863.05,17215
2023-12-20 09:25:00+05:30,863.55,865.5,863.5,863.95,4086
2023-12-20 09:30:00+05:30,863.95,865.75,863.05,864.9,15014
2023-12-20 09:35:00+05:30,864.9,867.5,864.9,866.1,15948
2023-12-20 09:40:00+05:30,866.5,867.65,864.05,867.65,14153
2023-12-20 09:45:00+05:30,867.65,870.0,867.65,870.0,16733
2023-12-20 09:50:00+05:30,870.0,871.95,869.65,870.8,16700
2023-12-20 09:55:00+05:30,870.8,875.65,870.75,875.65,42161
2023-12-20 10:00:00+05:30,875.0,875.95,873.1,875.25,29614
2023-12-20 10:05:00+05:30,875.05,875.4,870.6,872.95,18392
2023-12-20 10:10:00+05:30,872.2,874.2,872.2,873.7,12036
2023-12-20 10:15:00+05:30,873.7,875.05,873.65,874.9,12440
2023-12-20 10:20:00+05:30,874.9,875.35,871.9,873.1,15943
2023-12-20 10:25:00+05:30,873.1,873.5,871.4,872.8,7746
2023-12-20 10:30:00+05:30,872.8,872.8,870.5,870.9,6522
2023-12-20 10:35:00+05:30,870.9,872.0,870.1,871.15,5936
2023-12-20 10:40:00+05:30,871.15,871.95,870.2,871.85,6955
2023-12-20 10:45:00+05:30,871.85,872.1,870.0,870.0,8179
2023-12-20 10:50:00+05:30,870.9,871.9,870.25,870.85,4648
2023-12-20 10:55:00+05:30,870.95,871.0,868.4,871.0,7905
2023-12-20 11:00:00+05:30,871.0,872.8,870.05,871.6,8541
2023-12-20 11:05:00+05:30,871.55,871.8,870.25,870.45,4103
2023-12-20 11:10:00+05:30,870.5,871.95,869.8,871.3,3801
2023-12-20 11:15:00+05:30,871.3,872.5,870.6,871.25,3314
2023-12-20 11:20:00+05:30,871.25,871.4,864.0,866.15,30562
2023-12-20 11:25:00+05:30,866.15,868.25,865.7,867.0,7134
2023-12-20 11:30:00+05:30,867.0,868.85,866.7,868.85,3660
2023-12-20 11:35:00+05:30,868.85,869.45,867.55,869.0,6002
2023-12-20 11:40:00+05:30,869.0,869.45,867.85,868.5,5502
2023-12-20 11:45:00+05:30,868.5,868.55,865.6,866.1,6456
2023-12-20 11:50:00+05:30,866.1,868.45,865.55,868.0,9142
2023-12-20 11:55:00+05:30,868.0,868.0,866.75,867.45,5351
2023-12-20 12:00:00+05:30,867.45,868.45,866.5,867.15,19334
2023-12-20 12:05:00+05:30,867.15,867.9,867.0,867.1,5812
2023-12-20 12:10:00+05:30,867.7,867.85,866.3,866.3,5903
2023-12-20 12:15:00+05:30,866.3,867.95,866.0,866.45,6960
2023-12-20 12:20:00+05:30,866.45,867.65,865.9,867.5,5899
2023-12-20 12:25:00+05:30,867.5,867.5,865.25,865.75,7025
2023-12-20 12:30:00+05:30,865.75,866.25,864.2,866.2,6920
2023-12-20 12:35:00+05:30,866.2,866.45,865.0,865.9,5739
2023-12-20 12:40:00+05:30,865.9,866.05,865.0,865.85,4995
2023-12-20 12:45:00+05:30,865.85,865.85,864.25,865.4,5501
2023-12-20 12:50:00+05:30,865.4,866.25,865.0,866.1,4549
2023-12-20 12:55:00+05:30,866.1,866.15,864.3,864.9,4660
2023-12-20 13:00:00+05:30,864.95,865.1,864.0,864.85,4820
2023-12-20 13:05:00+05:30,864.85,864.95,861.15,861.15,13586
2023-12-20 13:10:00+05:30,861.15,862.55,859.1,860.75,16920
2023-12-20 13:15:00+05:30,860.75,862.05,859.75,859.95,8223
2023-12-20 13:20:00+05:30,859.95,861.0,856.45,857.15,21281
2023-12-20 13:25:00+05:30,857.15,857.75,844.0,849.95,48655
2023-12-20 13:30:00+05:30,849.95,851.75,836.35,836.35,67495
2023-12-20 13:35:00+05:30,837.0,849.35,834.3,849.15,33783
2023-12-20 13:40:00+05:30,849.15,851.05,845.05,848.05,33090
2023-12-20 13:45:00+05:30,848.05,848.7,842.0,842.2,17913
2023-12-20 13:50:00+05:30,842.1,845.8,838.1,844.15,16633
2023-12-20 13:55:00+05:30,844.15,848.25,842.2,846.4,22632
2023-12-20 14:00:00+05:30,846.4,847.7,836.35,836.55,18183
2023-12-20 14:05:00+05:30,836.45,840.0,835.55,837.2,22065
2023-12-20 14:10:00+05:30,838.55,843.15,838.55,840.4,28319
2023-12-20 14:15:00+05:30,840.4,842.45,838.15,842.15,10957
2023-12-20 14:20:00+05:30,842.15,845.1,842.1,842.2,15595
2023-12-20 14:25:00+05:30,842.2,843.35,840.6,842.25,17111
2023-12-20 14:30:00+05:30,842.25,842.9,837.6,837.6,30006
2023-12-20 14:35:00+05:30,837.6,838.9,833.3,833.45,14874
2023-12-20 14:40:00+05:30,833.3,835.1,830.6,831.65,17505
2023-12-20 14:45:00+05:30,831.65,833.45,829.05,829.9,22732
2023-12-20 14:50:00+05:30,829.9,833.95,828.65,833.75,13230
2023-12-20 14:55:00+05:30,834.0,836.85,833.25,834.85,14535
2023-12-20 15:00:00+05:30,835.35,835.4,831.4,834.5,80995
2023-12-20 15:05:00+05:30,834.5,834.65,832.2,832.35,69448
2023-12-20 15:10:00+05:30,832.35,832.8,831.05,831.1,68028
2023-12-20 15:15:00+05:30,831.1,831.15,825.1,825.65,68268
2023-12-20 15:20:00+05:30,825.65,827.1,823.8,826.35,51342
2023-12-20 15:25:00+05:30,826.45,828.45,822.1,824.0,36357
2023-12-21 09:15:00+05:30,822.35,829.3,816.4,828.0,67176
2023-12-21 09:20:00+05:30,827.85,832.2,826.85,827.05,29796
2023-12-21 09:25:00+05:30,827.6,827.65,821.05,825.15,29223
2023-12-21 09:30:00+05:30,825.6,825.85,822.35,824.05,33607
2023-12-21 09:35:00+05:30,824.05,833.55,824.05,831.3,33451
2023-12-21 09:40:00+05:30,831.25,833.0,830.6,831.2,22588
2023-12-21 09:45:00+05:30,831.2,836.05,830.0,830.0,20441
2023-12-21 09:50:00+05:30,829.8,832.25,829.8,832.0,5795
2023-12-21 09:55:00+05:30,832.25,832.95,830.4,832.15,7820
2023-12-21 10:00:00+05:30,832.1,833.6,829.65,833.0,21152
2023-12-21 10:05:00+05:30,833.05,836.0,831.8,832.8,22505
2023-12-21 10:10:00+05:30,832.75,834.75,832.6,833.35,8763
2023-12-21 10:15:00+05:30,833.35,833.75,830.0,832.8,12764
2023-12-21 10:20:00+05:30,832.8,833.8,832.7,833.2,6109
2023-12-21 10:25:00+05:30,833.2,836.0,832.0,832.0,22242
2023-12-21 10:30:00+05:30,832.1,832.85,829.95,832.4,20518
2023-12-21 10:35:00+05:30,831.65,835.05,830.75,834.8,22491
2023-12-21 10:40:00+05:30,834.8,839.0,834.45,837.95,23622
2023-12-21 10:45:00+05:30,837.75,838.9,835.6,837.45,19668
2023-12-21 10:50:00+05:30,837.45,838.85,835.25,837.85,19714
2023-12-21 10:55:00+05:30,837.85,838.6,836.45,837.9,5661
2023-12-21 11:00:00+05:30,837.9,838.95,835.85,836.65,15056
2023-12-21 11:05:00+05:30,836.45,837.2,834.0,835.4,13126
2023-12-21 11:10:00+05:30,835.5,836.55,834.55,836.55,7398
2023-12-21 11:15:00+05:30,836.55,837.05,834.0,835.2,9639
2023-12-21 11:20:00+05:30,835.2,838.7,834.6,838.05,19651
2023-12-21 11:25:00+05:30,838.05,838.65,836.8,837.9,13329
2023-12-21 11:30:00+05:30,837.9,843.9,837.15,841.1,30152
2023-12-21 11:35:00+05:30,841.1,841.4,838.15,841.4,11788
2023-12-21 11:40:00+05:30,841.4,841.4,838.7,839.75,7530
2023-12-21 11:45:00+05:30,839.75,840.7,838.8,839.95,4474
2023-12-21 11:50:00+05:30,839.95,840.55,837.3,839.65,18713
2023-12-21 11:55:00+05:30,839.65,841.15,838.95,840.95,8499
2023-12-21 12:00:00+05:30,840.95,841.0,839.65,841.0,2645
2023-12-21 12:05:00+05:30,840.55,842.45,840.45,842.1,6660
2023-12-21 12:10:00+05:30,842.1,842.1,840.3,841.2,3417
2023-12-21 12:15:00+05:30,841.2,841.2,839.1,840.35,10888
2023-12-21 12:20:00+05:30,840.35,840.45,837.85,839.4,3991
2023-12-21 12:25:00+05:30,839.45,840.6,838.95,840.55,7507
2023-12-21 12:30:00+05:30,840.6,841.0,839.3,840.4,6392
2023-12-21 12:35:00+05:30,840.4,840.8,839.7,840.55,7012
2023-12-21 12:40:00+05:30,840.55,842.65,840.5,841.75,14812
2023-12-21 12:45:00+05:30,841.75,842.75,839.8,840.55,17626
2023-12-21 12:50:00+05:30,840.55,840.95,837.05,840.95,31871
2023-12-21 12:55:00+05:30,841.1,842.05,840.95,841.55,10859
2023-12-21 13:00:00+05:30,842.2,842.2,839.4,841.05,6057
2023-12-21 13:05:00+05:30,841.05,842.2,839.7,840.35,1880
2023-12-21 13:10:00+05:30,840.35,840.7,837.55,839.9,15478
2023-12-21 13:15:00+05:30,839.9,840.8,839.3,840.35,2884
2023-12-21 13:20:00+05:30,840.35,840.4,839.6,839.75,2321
2023-12-21 13:25:00+05:30,839.75,841.0,838.5,841.0,6146
2023-12-21 13:30:00+05:30,841.0,842.95,840.95,842.95,7188
2023-12-21 13:35:00+05:30,842.95,843.35,835.95,836.95,18068
2023-12-21 13:40:00+05:30,836.4,837.75,835.0,837.0,6758
2023-12-21 13:45:00+05:30,836.35,837.55,834.3,837.05,9477
2023-12-21 13:50:00+05:30,837.05,839.05,836.3,837.15,3790
2023-12-21 13:55:00+05:30,836.7,837.3,834.8,834.95,10576
2023-12-21 14:00:00+05:30,834.95,836.6,832.0,832.0,14762
2023-12-21 14:05:00+05:30,832.0,833.95,832.0,833.45,8287
2023-12-21 14:10:00+05:30,833.45,834.25,832.6,833.45,1839
2023-12-21 14:15:00+05:30,833.45,835.55,832.1,833.9,17553
2023-12-21 14:20:00+05:30,833.9,835.85,833.7,835.25,5543
2023-12-21 14:25:00+05:30,835.25,836.75,834.9,836.2,9044
2023-12-21 14:30:00+05:30,836.2,837.65,835.45,836.5,7218
2023-12-21 14:35:00+05:30,836.5,838.05,835.8,837.45,7008
2023-12-21 14:40:00+05:30,837.15,838.05,835.3,835.3,7658
2023-12-21 14:45:00+05:30,835.3,837.65,835.0,837.25,6017
2023-12-21 14:50:00+05:30,837.25,841.1,836.85,839.35,28689
2023-12-21 14:55:00+05:30,839.3,840.0,837.0,840.0,7235
2023-12-21 15:00:00+05:30,840.75,840.75,838.25,839.65,10970
2023-12-21 15:05:00+05:30,838.8,840.05,838.4,839.55,9872
2023-12-21 15:10:00+05:30,839.55,840.4,838.7,839.15,12176
2023-12-21 15:15:00+05:30,839.15,839.85,838.3,838.75,20083
2023-12-21 15:20:00+05:30,839.3,840.95,838.75,840.25,30059
2023-12-21 15:25:00+05:30,840.95,842.4,839.1,842.4,18118
2023-12-22 09:15:00+05:30,835.95,841.7,828.8,838.45,82762
2023-12-22 09:20:00+05:30,838.75,839.7,836.55,837.55,17399
2023-12-22 09:25:00+05:30,837.0,840.0,837.0,838.95,15453
2023-12-22 09:30:00+05:30,839.65,839.65,837.05,839.5,17754
2023-12-22 09:35:00+05:30,839.0,839.5,835.85,835.85,10375
2023-12-22 09:40:00+05:30,836.3,836.5,832.8,833.5,17553
2023-12-22 09:45:00+05:30,833.0,836.9,831.0,836.1,38560
2023-12-22 09:50:00+05:30,836.1,836.85,834.2,835.25,15623
2023-12-22 09:55:00+05:30,835.25,836.55,834.0,836.2,18298
2023-12-22 10:00:00+05:30,836.2,836.35,832.95,835.4,20360
2023-12-22 10:05:00+05:30,835.4,835.7,834.05,834.95,10650
2023-12-22 10:10:00+05:30,834.95,835.3,832.4,833.45,31002
2023-12-22 10:15:00+05:30,833.45,834.55,832.7,833.6,10018
2023-12-22 10:20:00+05:30,833.6,834.2,832.0,832.85,8414
2023-12-22 10:25:00+05:30,832.85,834.0,832.35,834.0,8992
2023-12-22 10:30:00+05:30,834.05,834.25,832.1,832.8,9709
2023-12-22 10:35:00+05:30,832.8,834.65,832.25,833.0,15253
2023-12-22 10:40:00+05:30,833.0,833.25,831.8,831.8,8981
2023-12-22 10:45:00+05:30,831.8,832.45,830.3,830.7,13944
2023-12-22 10:50:00+05:30,830.7,832.25,829.95,831.85,21863
2023-12-22 10:55:00+05:30,831.85,832.0,828.1,828.75,28614
2023-12-22 11:00:00+05:30,828.75,830.55,828.3,829.65,23775
2023-12-22 11:05:00+05:30,829.65,830.7,829.1,830.3,17308
2023-12-22 11:10:00+05:30,830.3,830.7,829.3,829.35,19006
2023-12-22 11:15:00+05:30,829.9,830.2,828.5,829.05,12077
2023-12-22 11:20:00+05:30,829.05,830.65,828.5,830.15,16273
2023-12-22 11:25:00+05:30,831.15,831.25,829.65,830.65,11275
2023-12-22 11:30:00+05:30,830.65,832.2,830.1,831.75,17271
2023-12-22 11:35:00+05:30,831.75,833.3,831.05,832.55,23092
2023-12-22 11:40:00+05:30,832.1,833.65,830.85,833.0,40045
2023-12-22 11:45:00+05:30,833.0,833.5,831.45,832.2,12396
2023-12-22 11:50:00+05:30,832.75,833.0,831.0,832.35,11388
2023-12-22 11:55:00+05:30,832.35,833.0,831.3,831.55,10124
2023-12-22 12:00:00+05:30,831.55,832.5,830.0,831.05,22200
2023-12-22 12:05:00+05:30,831.35,831.7,830.5,831.35,10787
2023-12-22 12:10:00+05:30,831.35,831.7,829.65,829.95,11752
2023-12-22 12:15:00+05:30,829.95,830.5,829.0,829.7,12020
2023-12-22 12:20:00+05:30,829.7,830.05,828.45,828.65,13445
2023-12-22 12:25:00+05:30,829.1,829.15,825.15,826.2,23704
2023-12-22 12:30:00+05:30,826.2,826.4,825.0,826.0,18080
2023-12-22 12:35:00+05:30,826.3,828.2,825.5,826.85,13848
2023-12-22 12:40:00+05:30,826.85,828.2,826.55,828.1,11829
2023-12-22 12:45:00+05:30,828.1,829.05,826.45,827.0,8705
2023-12-22 12:50:00+05:30,827.0,827.55,826.5,827.5,5361
2023-12-22 12:55:00+05:30,827.5,828.0,825.8,827.0,20120
2023-12-22 13:00:00+05:30,827.0,827.8,826.25,827.0,8843
2023-12-22 13:05:00+05:30,827.0,828.35,826.7,827.7,8906
2023-12-22 13:10:00+05:30,827.7,827.95,825.5,825.95,14082
2023-12-22 13:15:00+05:30,825.95,827.0,825.1,827.0,14277
2023-12-22 13:20:00+05:30,827.0,827.75,826.25,827.75,7233
2023-12-22 13:25:00+05:30,827.75,828.0,826.9,827.65,7480
2023-12-22 13:30:00+05:30,827.65,828.6,826.45,827.9,14920
2023-12-22 13:35:00+05:30,827.95,828.05,825.85,827.45,7477
2023-12-22 13:40:00+05:30,827.4,827.95,826.0,826.7,14190
2023-12-22 13:45:00+05:30,826.7,827.2,825.05,826.55,34933
2023-12-22 13:50:00+05:30,826.8,827.3,824.25,826.65,54802
2023-12-22 13:55:00+05:30,826.6,827.5,825.1,825.85,16870
2023-12-22 14:00:00+05:30,825.85,828.3,825.85,828.0,10850
2023-12-22 14:05:00+05:30,828.0,828.45,826.3,827.15,7181
2023-12-22 14:10:00+05:30,827.15,828.3,826.05,827.15,22369
2023-12-22 14:15:00+05:30,827.15,828.65,826.2,827.8,29952
2023-12-22 14:20:00+05:30,827.35,828.5,826.3,827.2,35400
2023-12-22 14:25:00+05:30,826.75,827.9,826.4,827.3,14562
2023-12-22 14:30:00+05:30,827.3,827.8,826.4,826.5,19468
2023-12-22 14:35:00+05:30,826.45,828.0,825.25,828.0,31025
2023-12-22 14:40:00+05:30,828.0,829.6,827.15,828.0,30643
2023-12-22 14:45:00+05:30,828.0,828.45,827.0,827.75,11663
2023-12-22 14:50:00+05:30,827.65,828.25,827.35,827.35,11905
2023-12-22 14:55:00+05:30,827.8,828.7,827.35,828.1,13979
2023-12-22 15:00:00+05:30,828.45,830.0,828.0,829.7,59903
2023-12-22 15:05:00+05:30,829.3,832.0,829.3,831.5,41259
2023-12-22 15:10:00+05:30,831.5,833.6,831.5,833.3,39283
2023-12-22 15:15:00+05:30,833.5,834.45,832.1,833.85,45824
2023-12-22 15:20:00+05:30,833.95,835.0,833.0,834.9,38371
2023-12-22 15:25:00+05:30,834.8,837.9,833.15,834.6,49322
2023-12-26 09:15:00+05:30,835.0,840.45,831.0,840.35,27311
2023-12-26 09:20:00+05:30,839.45,846.5,839.45,846.5,32957
2023-12-26 09:25:00+05:30,846.0,852.0,846.0,848.0,55834
2023-12-26 09:30:00+05:30,847.45,852.3,846.55,852.3,21922
2023-12-26 09:35:00+05:30,852.4,852.4,846.5,846.7,18845
2023-12-26 09:40:00+05:30,846.7,848.65,844.7,845.0,10954
2023-12-26 09:45:00+05:30,845.0,846.3,844.5,846.0,10417
2023-12-26 09:50:00+05:30,846.0,846.05,842.15,843.65,14337
2023-12-26 09:55:00+05:30,843.65,846.0,842.5,845.35,9763
2023-12-26 10:00:00+05:30,845.35,845.75,843.55,845.0,4868
2023-12-26 10:05:00+05:30,845.0,846.6,845.0,846.0,5859
2023-12-26 10:10:00+05:30,845.8,846.0,843.85,844.15,6230
2023-12-26 10:15:00+05:30,844.15,846.0,844.15,845.15,9380
2023-12-26 10:20:00+05:30,845.15,845.15,843.85,844.95,2407
2023-12-26 10:25:00+05:30,844.95,845.15,842.8,842.8,7773
2023-12-26 10:30:00+05:30,843.15,843.2,840.0,840.0,13593
2023-12-26 10:35:00+05:30,840.0,840.9,838.55,838.75,7549
2023-12-26 10:40:00+05:30,838.75,840.85,838.75,840.6,4210
2023-12-26 10:45:00+05:30,840.6,841.15,840.25,840.6,2817
2023-12-26 10:50:00+05:30,840.55,841.65,840.15,841.4,3590
2023-12-26 10:55:00+05:30,841.4,841.4,839.35,840.25,5132
2023-12-26 11:00:00+05:30,840.25,841.3,840.25,840.7,1095
2023-12-26 11:05:00+05:30,840.7,842.0,840.7,841.6,11391
2023-12-26 11:10:00+05:30,841.6,842.0,840.9,841.35,1459
2023-12-26 11:15:00+05:30,841.35,841.4,839.65,840.4,2365
2023-12-26 11:20:00+05:30,840.4,840.4,839.55,840.1,1719
2023-12-26 11:25:00+05:30,840.1,841.45,840.1,840.8,2511
2023-12-26 11:30:00+05:30,841.15,841.3,839.0,840.0,7588
2023-12-26 11:35:00+05:30,840.0,840.35,838.1,839.15,7354
2023-12-26 11:40:00+05:30,839.15,840.35,839.15,840.05,4402
2023-12-26 11:45:00+05:30,840.05,840.15,839.05,839.45,16629
2023-12-26 11:50:00+05:30,839.45,840.15,838.95,840.1,10744
2023-12-26 11:55:00+05:30,840.1,841.75,839.25,841.25,23225
2023-12-26 12:00:00+05:30,841.25,841.45,839.05,839.3,10565
2023-12-26 12:05:00+05:30,839.3,840.4,839.2,839.65,1631
2023-12-26 12:10:00+05:30,839.65,840.55,839.25,839.5,1597
2023-12-26 12:15:00+05:30,839.5,840.1,839.25,840.1,1752
2023-12-26 12:20:00+05:30,840.1,840.65,839.5,840.35,16679
2023-12-26 12:25:00+05:30,840.35,840.35,839.3,840.15,1427
2023-12-26 12:30:00+05:30,840.15,841.2,839.8,841.2,2198
2023-12-26 12:35:00+05:30,841.2,842.0,840.5,840.9,1229
2023-12-26 12:40:00+05:30,840.9,840.9,840.5,840.85,414
2023-12-26 12:45:00+05:30,840.85,840.85,839.05,839.8,3639
2023-12-26 12:50:00+05:30,839.8,840.85,839.4,839.4,589
2023-12-26 12:55:00+05:30,839.4,840.25,839.4,839.6,1483
2023-12-26 13:00:00+05:30,839.75,840.25,836.8,837.35,4410
2023-12-26 13:05:00+05:30,837.35,841.2,836.75,840.45,10018
2023-12-26 13:10:00+05:30,841.05,841.05,840.0,840.35,2603
2023-12-26 13:15:00+05:30,840.35,841.0,839.95,841.0,1425
2023-12-26 13:20:00+05:30,841.0,842.0,840.6,842.0,1747
2023-12-26 13:25:00+05:30,842.0,842.35,841.25,842.0,3541
2023-12-26 13:30:00+05:30,842.0,842.65,840.95,841.55,6042
2023-12-26 13:35:00+05:30,841.55,841.65,839.0,839.4,9866
2023-12-26 13:40:00+05:30,838.9,840.0,838.5,839.95,1983
2023-12-26 13:45:00+05:30,839.95,841.5,839.7,841.4,91636
2023-12-26 13:50:00+05:30,841.4,842.25,840.85,842.0,27939
2023-12-26 13:55:00+05:30,841.55,841.95,839.4,839.95,2688
2023-12-26 14:00:00+05:30,839.95,841.3,839.2,840.95,4326
2023-12-26 14:05:00+05:30,840.95,840.95,838.6,839.1,3847
2023-12-26 14:10:00+05:30,839.1,839.25,836.5,836.7,10054
2023-12-26 14:15:00+05:30,836.7,840.4,836.25,840.4,41164
2023-12-26 14:20:00+05:30,840.4,841.45,839.65,840.15,6714
2023-12-26 14:25:00+05:30,840.15,840.15,839.4,839.45,1591
2023-12-26 14:30:00+05:30,839.45,840.85,839.45,840.4,3324
2023-12-26 14:35:00+05:30,840.4,840.95,839.6,840.6,4417
2023-12-26 14:40:00+05:30,840.6,841.1,840.0,840.3,2692
2023-12-26 14:45:00+05:30,840.3,841.5,840.3,841.5,1845
2023-12-26 14:50:00+05:30,841.5,842.7,841.25,842.0,12345
2023-12-26 14:55:00+05:30,842.0,842.25,841.65,842.0,10336
2023-12-26 15:00:00+05:30,842.0,842.95,841.15,842.4,29005
2023-12-26 15:05:00+05:30,842.0,842.1,841.15,841.7,10867
2023-12-26 15:10:00+05:30,841.7,842.05,841.0,842.0,11939
2023-12-26 15:15:00+05:30,842.0,842.6,841.3,841.75,70651
2023-12-26 15:20:00+05:30,841.7,842.0,841.3,841.75,46576
2023-12-26 15:25:00+05:30,841.75,841.75,839.3,840.0,23772
2023-12-27 09:15:00+05:30,841.75,846.9,835.65,840.3,47529
2023-12-27 09:20:00+05:30,840.1,844.4,838.8,844.25,29764
2023-12-27 09:25:00+05:30,844.25,845.2,841.15,844.05,27778
2023-12-27 09:30:00+05:30,844.05,844.75,841.65,841.65,21735
2023-12-27 09:35:00+05:30,841.65,844.65,840.35,843.3,27506
2023-12-27 09:40:00+05:30,843.3,844.15,842.45,843.55,12643
2023-12-27 09:45:00+05:30,843.55,843.55,842.0,842.2,5382
2023-12-27 09:50:00+05:30,842.2,842.2,840.85,841.5,8754
2023-12-27 09:55:00+05:30,841.5,841.95,839.4,839.8,22344
2023-12-27 10:00:00+05:30,839.8,843.0,838.95,843.0,14967
2023-12-27 10:05:00+05:30,842.95,843.0,840.75,841.25,4545
2023-12-27 10:10:00+05:30,841.25,844.5,840.9,844.25,19679
2023-12-27 10:15:00+05:30,844.25,844.5,843.3,844.45,4748
2023-12-27 10:20:00+05:30,844.4,845.45,843.15,844.2,13309
2023-12-27 10:25:00+05:30,844.1,844.1,842.05,842.05,5231
2023-12-27 10:30:00+05:30,842.05,842.35,841.4,842.15,4357
2023-12-27 10:35:00+05:30,842.15,842.95,841.6,841.9,3534
2023-12-27 10:40:00+05:30,841.9,842.8,841.75,842.2,1009
2023-12-27 10:45:00+05:30,842.2,843.45,841.15,842.25,174437
2023-12-27 10:50:00+05:30,842.25,842.25,840.6,841.9,3332
2023-12-27 10:55:00+05:30,841.9,842.05,841.1,841.3,1443
2023-12-27 11:00:00+05:30,841.3,841.5,838.55,838.85,6792
2023-12-27 11:05:00+05:30,838.85,839.95,838.65,839.05,10141
2023-12-27 11:10:00+05:30,839.05,839.05,837.7,838.1,5605
2023-12-27 11:15:00+05:30,838.1,838.25,835.55,836.45,15514
2023-12-27 11:20:00+05:30,836.45,837.1,835.85,835.9,4626
2023-12-27 11:25:00+05:30,835.9,838.0,835.3,837.4,8477
2023-12-27 11:30:00+05:30,837.4,837.8,837.05,837.45,5645
