date,open,high,low,close,volume
2024-02-14 13:40:00+05:30,875.45,876.7,874.65,875.9,5914
2024-02-14 13:45:00+05:30,875.9,876.2,874.45,875.6,2035
2024-02-14 13:50:00+05:30,875.6,875.95,874.9,875.4,1183
2024-02-14 13:55:00+05:30,875.4,875.4,873.85,874.5,1358
2024-02-14 14:00:00+05:30,874.5,877.7,874.5,876.95,3966
2024-02-14 14:05:00+05:30,876.95,879.0,876.85,878.4,2406
2024-02-14 14:10:00+05:30,878.4,879.2,877.6,878.6,5671
2024-02-14 14:15:00+05:30,878.6,879.05,878.0,878.45,1871
2024-02-14 14:20:00+05:30,878.45,878.8,877.9,878.0,3263
2024-02-14 14:25:00+05:30,878.45,878.45,876.65,876.7,1880
2024-02-14 14:30:00+05:30,877.6,879.0,876.05,878.45,9841
2024-02-14 14:35:00+05:30,878.45,880.0,878.1,879.2,12665
2024-02-14 14:40:00+05:30,879.2,881.5,879.1,880.05,19188
2024-02-14 14:45:00+05:30,880.05,880.9,879.0,879.0,6665
2024-02-14 14:50:00+05:30,879.0,879.5,877.65,878.15,5661
2024-02-14 14:55:00+05:30,878.15,879.5,878.05,878.6,8184
2024-02-14 15:00:00+05:30,879.35,883.4,878.6,882.5,20270
2024-02-14 15:05:00+05:30,882.5,883.8,881.7,883.35,16050
2024-02-14 15:10:00+05:30,883.4,883.85,880.8,881.35,18263
2024-02-14 15:15:00+05:30,881.35,885.4,881.35,884.65,30589
2024-02-14 15:20:00+05:30,884.65,887.0,884.6,885.6,24381
2024-02-14 15:25:00+05:30,886.0,887.95,881.95,884.05,11936
2024-02-15 09:15:00+05:30,893.9,894.75,885.75,892.8,39879
2024-02-15 09:20:00+05:30,892.8,892.8,888.5,891.8,15804
2024-02-15 09:25:00+05:30,891.8,893.0,890.15,893.0,14633
2024-02-15 09:30:00+05:30,893.2,894.5,891.3,893.5,23892
2024-02-15 09:35:00+05:30,893.5,894.4,891.5,892.05,15657
2024-02-15 09:40:00+05:30,892.5,893.75,890.05,891.55,51775
2024-02-15 09:45:00+05:30,891.0,894.4,890.45,893.15,21462
2024-02-15 09:50:00+05:30,893.15,894.5,891.7,894.25,36582
2024-02-15 09:55:00+05:30,894.0,894.0,888.05,889.0,10879
2024-02-15 10:00:00+05:30,889.0,890.45,888.6,890.4,4386
2024-02-15 10:05:00+05:30,890.4,891.8,889.6,891.15,7602
2024-02-15 10:10:00+05:30,891.15,893.6,890.55,893.2,4469
2024-02-15 10:15:00+05:30,893.2,893.45,892.05,893.4,6768
2024-02-15 10:20:00+05:30,893.4,894.2,890.9,893.05,18542
2024-02-15 10:25:00+05:30,893.7,896.4,893.0,895.75,13007
2024-02-15 10:30:00+05:30,895.75,897.0,895.0,895.7,9797
2024-02-15 10:35:00+05:30,895.7,896.1,894.6,894.8,3780
2024-02-15 10:40:00+05:30,894.65,894.8,893.45,894.55,3567
2024-02-15 10:45:00+05:30,894.55,894.55,893.9,893.95,1565
2024-02-15 10:50:00+05:30,893.95,894.5,893.8,894.1,1980
2024-02-15 10:55:00+05:30,894.1,894.5,892.3,893.5,5916
2024-02-15 11:00:00+05:30,893.5,894.5,893.35,894.3,5011
2024-02-15 11:05:00+05:30,894.3,894.4,893.55,893.75,2776
2024-02-15 11:10:00+05:30,893.75,894.5,893.0,894.05,4523
2024-02-15 11:15:00+05:30,894.2,895.0,894.0,894.45,2683
2024-02-15 11:20:00+05:30,894.45,895.5,894.05,894.9,5384
2024-02-15 11:25:00+05:30,894.9,894.9,893.35,894.0,2553
2024-02-15 11:30:00+05:30,894.0,894.4,892.5,893.6,2729
2024-02-15 11:35:00+05:30,893.6,893.65,892.65,892.85,2862
2024-02-15 11:40:00+05:30,892.85,895.0,892.85,894.9,3015
2024-02-15 11:45:00+05:30,894.9,895.95,894.9,895.85,5906
2024-02-15 11:50:00+05:30,895.85,896.35,895.25,895.3,4455
2024-02-15 11:55:00+05:30,895.3,895.5,894.95,894.95,3680
2024-02-15 12:00:00+05:30,894.95,895.35,894.1,894.4,1046
2024-02-15 12:05:00+05:30,894.4,895.2,894.1,895.0,1072
2024-02-15 12:10:00+05:30,895.0,895.0,893.8,894.8,4236
2024-02-15 12:15:00+05:30,894.8,895.0,893.0,893.55,4097
2024-02-15 12:20:00+05:30,893.55,895.0,893.55,895.0,1511
2024-02-15 12:25:00+05:30,895.0,895.0,894.05,894.05,2410
2024-02-15 12:30:00+05:30,894.05,894.4,892.8,893.05,8296
2024-02-15 12:35:00+05:30,893.05,894.15,893.05,893.9,2962
2024-02-15 12:40:00+05:30,893.9,893.95,893.25,893.9,1571
2024-02-15 12:45:00+05:30,893.9,894.4,893.0,894.35,1383
2024-02-15 12:50:00+05:30,894.35,896.3,894.05,896.15,4375
2024-02-15 12:55:00+05:30,896.35,896.35,895.1,895.65,1591
2024-02-15 13:00:00+05:30,895.65,897.55,893.95,897.5,6162
2024-02-15 13:05:00+05:30,897.5,902.0,897.2,901.0,27519
2024-02-15 13:10:00+05:30,901.0,901.1,899.05,899.35,6374
2024-02-15 13:15:00+05:30,899.35,899.95,898.3,898.6,3989
2024-02-15 13:20:00+05:30,898.6,899.0,897.2,898.15,4577
2024-02-15 13:25:00+05:30,898.15,898.5,897.9,898.3,2932
2024-02-15 13:30:00+05:30,898.3,899.4,897.9,898.65,3510
2024-02-15 13:35:00+05:30,898.65,899.2,898.0,898.8,3709
2024-02-15 13:40:00+05:30,898.8,899.1,898.05,898.4,5823
2024-02-15 13:45:00+05:30,898.4,899.45,898.1,898.95,3486
2024-02-15 13:50:00+05:30,898.95,899.25,898.45,899.2,2904
2024-02-15 13:55:00+05:30,899.2,899.2,897.25,897.85,5563
2024-02-15 14:00:00+05:30,897.8,898.4,893.95,893.95,9397
2024-02-15 14:05:00+05:30,894.35,895.4,893.95,894.75,4170
2024-02-15 14:10:00+05:30,894.75,895.0,893.0,894.0,3746
2024-02-15 14:15:00+05:30,894.0,894.5,893.0,894.35,7152
2024-02-15 14:20:00+05:30,894.35,894.35,892.95,893.25,27993
2024-02-15 14:25:00+05:30,893.25,896.35,893.15,895.7,2476
2024-02-15 14:30:00+05:30,895.7,897.35,895.4,895.7,4341
2024-02-15 14:35:00+05:30,896.0,899.1,896.0,898.0,5184
2024-02-15 14:40:00+05:30,898.0,899.5,897.75,899.0,4268
2024-02-15 14:45:00+05:30,899.0,899.45,898.55,899.0,4221
2024-02-15 14:50:00+05:30,899.0,900.0,898.5,898.55,5721
2024-02-15 14:55:00+05:30,899.2,901.0,898.9,900.0,10169
2024-02-15 15:00:00+05:30,900.2,901.8,899.1,899.4,8498
2024-02-15 15:05:00+05:30,899.95,900.5,898.75,899.0,6798
2024-02-15 15:10:00+05:30,898.9,900.0,898.8,898.95,8534
2024-02-15 15:15:00+05:30,899.0,899.0,897.8,898.4,10742
2024-02-15 15:20:00+05:30,898.4,898.4,896.75,897.2,11946
2024-02-15 15:25:00+05:30,897.3,898.9,896.75,897.0,9148
2024-02-16 09:15:00+05:30,893.05,904.2,893.05,899.7,21033
2024-02-16 09:20:00+05:30,900.2,901.9,898.05,899.75,13753
2024-02-16 09:25:00+05:30,900.6,903.0,899.6,900.65,9517
2024-02-16 09:30:00+05:30,900.4,901.2,899.3,900.4,5427
2024-02-16 09:35:00+05:30,900.4,901.75,899.0,901.3,8366
2024-02-16 09:40:00+05:30,901.3,901.95,898.4,899.25,8256
2024-02-16 09:45:00+05:30,898.9,899.5,894.8,896.1,19777
2024-02-16 09:50:00+05:30,896.1,897.9,896.0,897.85,6000
2024-02-16 09:55:00+05:30,897.15,897.85,896.05,897.1,5822
2024-02-16 10:00:00+05:30,897.1,898.45,896.75,898.25,4285
2024-02-16 10:05:00+05:30,898.25,900.7,897.2,899.85,9946
2024-02-16 10:10:00+05:30,899.75,900.0,898.25,899.35,2583
2024-02-16 10:15:00+05:30,899.25,899.25,897.4,898.8,1701
2024-02-16 10:20:00+05:30,898.3,898.8,895.5,896.6,11588
2024-02-16 10:25:00+05:30,896.6,897.35,894.65,895.8,14294
2024-02-16 10:30:00+05:30,895.75,896.75,894.75,896.25,8433
2024-02-16 10:35:00+05:30,896.65,896.95,895.0,895.9,5030
2024-02-16 10:40:00+05:30,895.9,896.55,895.2,896.55,4220
2024-02-16 10:45:00+05:30,896.2,896.8,895.25,895.55,6391
2024-02-16 10:50:00+05:30,895.55,896.9,894.85,895.0,8650
2024-02-16 10:55:00+05:30,894.85,895.65,892.9,893.3,30033
2024-02-16 11:00:00+05:30,893.3,894.45,893.0,893.75,25676
2024-02-16 11:05:00+05:30,894.0,896.7,893.6,896.25,4845
2024-02-16 11:10:00+05:30,896.25,896.7,895.45,895.85,2183
2024-02-16 11:15:00+05:30,895.85,897.85,895.35,897.5,7155
2024-02-16 11:20:00+05:30,897.8,898.0,896.4,896.75,4682
2024-02-16 11:25:00+05:30,896.75,897.35,896.35,897.0,1292
2024-02-16 11:30:00+05:30,897.0,897.0,895.35,895.6,3248
2024-02-16 11:35:00+05:30,895.6,895.65,893.95,895.5,7219
2024-02-16 11:40:00+05:30,894.95,895.75,894.0,895.7,2641
2024-02-16 11:45:00+05:30,895.7,898.4,894.7,897.7,7174
2024-02-16 11:50:00+05:30,897.7,900.0,897.7,899.3,27228
2024-02-16 11:55:00+05:30,899.3,901.9,898.7,901.0,13100
2024-02-16 12:00:00+05:30,901.0,902.05,900.65,901.35,16688
2024-02-16 12:05:00+05:30,901.75,901.75,900.3,901.0,5463
2024-02-16 12:10:00+05:30,901.0,902.0,900.4,900.55,7029
2024-02-16 12:15:00+05:30,900.55,901.35,899.25,899.3,10924
2024-02-16 12:20:00+05:30,899.3,899.65,898.75,898.75,1881
2024-02-16 12:25:00+05:30,898.75,899.35,897.0,897.35,32366
2024-02-16 12:30:00+05:30,897.35,899.25,897.35,898.95,3997
2024-02-16 12:35:00+05:30,898.95,900.0,898.7,900.0,780
2024-02-16 12:40:00+05:30,900.0,902.95,899.65,902.9,18317
2024-02-16 12:45:00+05:30,902.3,902.85,901.0,902.2,8135
2024-02-16 12:50:00+05:30,902.2,903.95,901.4,902.85,5564
2024-02-16 12:55:00+05:30,903.5,903.95,901.2,901.2,28015
2024-02-16 13:00:00+05:30,901.2,902.0,900.6,901.9,3246
2024-02-16 13:05:00+05:30,901.9,902.45,900.4,901.9,7302
2024-02-16 13:10:00+05:30,901.9,901.9,898.85,898.85,22952
2024-02-16 13:15:00+05:30,899.5,900.3,898.95,899.9,14513
2024-02-16 13:20:00+05:30,899.95,900.95,899.0,900.2,4401
2024-02-16 13:25:00+05:30,900.2,901.7,899.05,899.3,5361
2024-02-16 13:30:00+05:30,899.3,899.8,898.35,898.75,1306
2024-02-16 13:35:00+05:30,898.95,900.05,898.6,900.05,2094
2024-02-16 13:40:00+05:30,900.05,900.8,899.45,900.3,10605
2024-02-16 13:45:00+05:30,900.3,900.75,899.8,900.45,2049
2024-02-16 13:50:00+05:30,899.8,901.15,899.8,900.6,2291
2024-02-16 13:55:00+05:30,900.6,901.15,899.35,899.85,6137
2024-02-16 14:00:00+05:30,899.85,900.9,899.2,899.7,4367
2024-02-16 14:05:00+05:30,899.8,900.65,899.45,899.85,2525
2024-02-16 14:10:00+05:30,899.85,900.4,896.3,898.35,9055
2024-02-16 14:15:00+05:30,898.35,899.4,897.15,898.0,5062
2024-02-16 14:20:00+05:30,898.0,898.4,896.7,897.05,10886
2024-02-16 14:25:00+05:30,897.05,898.6,896.6,897.9,1769
2024-02-16 14:30:00+05:30,897.9,899.0,895.8,896.5,13160
2024-02-16 14:35:00+05:30,896.85,897.85,896.5,897.8,5121
2024-02-16 14:40:00+05:30,897.8,898.75,896.25,896.25,5622
2024-02-16 14:45:00+05:30,896.25,897.85,896.25,896.85,3119
2024-02-16 14:50:00+05:30,896.85,898.15,896.3,896.8,4975
2024-02-16 14:55:00+05:30,896.8,896.95,894.75,894.9,9757
2024-02-16 15:00:00+05:30,895.6,898.7,895.4,897.15,15545
2024-02-16 15:05:00+05:30,897.15,897.95,895.75,896.55,15935
2024-02-16 15:10:00+05:30,897.1,897.1,895.5,895.85,20515
2024-02-16 15:15:00+05:30,895.85,896.0,893.45,894.4,21093
2024-02-16 15:20:00+05:30,893.95,895.35,893.0,894.55,20276
2024-02-16 15:25:00+05:30,894.55,895.25,892.1,893.0,13419
2024-02-19 09:15:00+05:30,894.8,899.2,893.0,894.0,22359
2024-02-19 09:20:00+05:30,894.0,896.0,892.05,894.2,15250
2024-02-19 09:25:00+05:30,893.6,894.85,892.4,892.5,16260
2024-02-19 09:30:00+05:30,892.5,893.4,890.0,890.6,17955
2024-02-19 09:35:00+05:30,890.6,890.6,888.0,888.0,14849
2024-02-19 09:40:00+05:30,888.35,889.05,887.15,888.1,9773
2024-02-19 09:45:00+05:30,888.1,889.2,886.0,888.25,12305
2024-02-19 09:50:00+05:30,888.25,888.9,885.1,887.7,9932
2024-02-19 09:55:00+05:30,888.35,889.75,887.45,888.7,3389
2024-02-19 10:00:00+05:30,889.0,891.5,888.95,890.5,8279
2024-02-19 10:05:00+05:30,890.5,892.9,890.5,892.9,5168
2024-02-19 10:10:00+05:30,892.5,893.0,891.65,893.0,4002
2024-02-19 10:15:00+05:30,893.0,893.95,892.7,893.65,6653
2024-02-19 10:20:00+05:30,893.15,895.15,893.15,894.25,27846
2024-02-19 10:25:00+05:30,894.25,894.95,893.1,893.55,23227
2024-02-19 10:30:00+05:30,893.55,894.0,892.1,893.3,4782
2024-02-19 10:35:00+05:30,893.3,893.35,892.05,892.9,2784
2024-02-19 10:40:00+05:30,892.9,893.4,892.25,893.4,2146
2024-02-19 10:45:00+05:30,893.25,893.35,890.85,892.5,11656
2024-02-19 10:50:00+05:30,892.5,893.05,892.0,892.9,2857
2024-02-19 10:55:00+05:30,892.9,893.4,892.3,893.3,2061
2024-02-19 11:00:00+05:30,893.3,893.75,892.85,893.1,3687
2024-02-19 11:05:00+05:30,893.25,893.65,892.05,893.0,6219
2024-02-19 11:10:00+05:30,893.0,893.0,891.8,892.0,1329
2024-02-19 11:15:00+05:30,892.0,892.0,891.0,891.9,3033
2024-02-19 11:20:00+05:30,891.9,892.15,890.75,892.15,2532
2024-02-19 11:25:00+05:30,892.15,893.8,891.35,893.75,8105
2024-02-19 11:30:00+05:30,893.75,894.55,892.6,894.25,8582
2024-02-19 11:35:00+05:30,894.25,894.5,893.4,894.2,13912
2024-02-19 11:40:00+05:30,894.2,895.35,893.9,894.45,108279
2024-02-19 11:45:00+05:30,894.5,898.4,894.45,897.6,138523
2024-02-19 11:50:00+05:30,898.0,901.0,897.0,900.0,47737
2024-02-19 11:55:00+05:30,900.0,900.0,895.55,895.55,29422
2024-02-19 12:00:00+05:30,895.55,896.8,895.35,895.55,12940
2024-02-19 12:05:00+05:30,895.55,896.65,895.1,896.2,12468
2024-02-19 12:10:00+05:30,896.2,896.5,895.15,896.05,9563
2024-02-19 12:15:00+05:30,896.05,896.85,895.0,895.7,6473
2024-02-19 12:20:00+05:30,895.7,896.25,895.0,895.35,6998
2024-02-19 12:25:00+05:30,895.5,895.95,894.95,895.15,5117
2024-02-19 12:30:00+05:30,895.15,896.3,895.1,895.45,13616
2024-02-19 12:35:00+05:30,895.45,895.9,894.75,895.2,5828
2024-02-19 12:40:00+05:30,895.2,895.55,894.6,895.0,1218
2024-02-19 12:45:00+05:30,895.05,895.4,894.3,895.0,2585
2024-02-19 12:50:00+05:30,895.0,895.55,895.0,895.0,2682
2024-02-19 12:55:00+05:30,895.0,896.3,895.0,895.3,12038
2024-02-19 13:00:00+05:30,895.3,895.85,894.8,895.0,4470
2024-02-19 13:05:00+05:30,895.0,895.1,893.1,894.5,5731
2024-02-19 13:10:00+05:30,894.5,895.35,893.1,895.0,5009
2024-02-19 13:15:00+05:30,895.0,895.55,894.1,894.8,5586
2024-02-19 13:20:00+05:30,894.8,895.15,893.6,893.6,3772
2024-02-19 13:25:00+05:30,893.6,894.4,890.3,892.3,5552
2024-02-19 13:30:00+05:30,892.3,893.0,891.85,892.75,757
2024-02-19 13:35:00+05:30,892.75,893.0,891.1,892.45,3164
2024-02-19 13:40:00+05:30,892.45,893.5,892.05,893.3,2216
2024-02-19 13:45:00+05:30,893.3,893.95,892.8,893.0,2016
2024-02-19 13:50:00+05:30,893.0,895.75,893.0,894.8,8208
2024-02-19 13:55:00+05:30,894.8,894.95,893.2,893.4,4040
2024-02-19 14:00:00+05:30,893.95,894.15,892.4,893.4,12330
2024-02-19 14:05:00+05:30,893.4,894.6,892.65,894.25,5330
2024-02-19 14:10:00+05:30,894.25,894.25,893.5,893.9,1124
2024-02-19 14:15:00+05:30,893.9,894.5,893.7,893.7,2150
2024-02-19 14:20:00+05:30,893.7,894.65,893.7,894.1,952
2024-02-19 14:25:00+05:30,894.1,894.55,893.85,893.9,975
2024-02-19 14:30:00+05:30,894.5,894.6,893.7,893.7,2655
2024-02-19 14:35:00+05:30,893.7,893.75,893.05,893.2,2054
2024-02-19 14:40:00+05:30,893.2,893.95,892.0,892.0,2422
2024-02-19 14:45:00+05:30,892.55,892.6,889.15,891.35,9058
2024-02-19 14:50:00+05:30,891.1,891.85,890.35,891.05,5551
2024-02-19 14:55:00+05:30,891.0,891.35,889.5,890.65,3718
2024-02-19 15:00:00+05:30,890.6,891.2,889.65,889.85,9938
2024-02-19 15:05:00+05:30,889.85,890.7,888.5,890.3,8429
2024-02-19 15:10:00+05:30,890.8,891.0,888.15,889.5,16202
2024-02-19 15:15:00+05:30,889.4,890.75,888.75,890.0,6935
2024-02-19 15:20:00+05:30,890.0,890.0,887.6,888.0,17804
2024-02-19 15:25:00+05:30,888.3,889.45,887.0,887.95,11253
2024-02-20 09:15:00+05:30,888.0,889.75,887.35,888.85,14245
2024-02-20 09:20:00+05:30,888.85,888.9,885.15,887.45,12013
2024-02-20 09:25:00+05:30,887.45,887.85,886.0,886.5,10987
2024-02-20 09:30:00+05:30,886.5,888.9,884.15,887.0,24616
2024-02-20 09:35:00+05:30,887.0,888.2,886.3,888.0,3659
2024-02-20 09:40:00+05:30,888.0,888.45,886.4,886.75,7248
2024-02-20 09:45:00+05:30,886.8,886.8,885.0,885.55,4657
2024-02-20 09:50:00+05:30,885.0,886.35,884.55,885.35,4513
2024-02-20 09:55:00+05:30,885.35,885.8,884.1,884.1,5078
2024-02-20 10:00:00+05:30,884.55,885.25,882.55,884.1,11011
2024-02-20 10:05:00+05:30,884.1,885.0,882.8,885.0,2887
2024-02-20 10:10:00+05:30,885.0,887.25,884.8,886.0,7406
2024-02-20 10:15:00+05:30,886.8,887.8,886.5,887.0,7486
2024-02-20 10:20:00+05:30,887.0,887.4,886.4,886.95,2043
2024-02-20 10:25:00+05:30,886.85,887.55,886.15,886.85,4570
2024-02-20 10:30:00+05:30,886.8,886.85,885.15,886.45,2474
2024-02-20 10:35:00+05:30,886.45,886.45,885.0,885.45,1087
2024-02-20 10:40:00+05:30,885.7,885.7,883.0,883.65,12535
2024-02-20 10:45:00+05:30,883.65,885.5,883.5,885.5,4351
2024-02-20 10:50:00+05:30,885.5,886.6,884.8,885.5,2760
2024-02-20 10:55:00+05:30,885.5,888.6,885.5,886.75,41919
2024-02-20 11:00:00+05:30,886.75,887.0,885.35,885.9,2148
2024-02-20 11:05:00+05:30,885.9,886.4,884.5,884.9,3071
2024-02-20 11:10:00+05:30,884.9,887.15,884.5,887.15,14402
2024-02-20 11:15:00+05:30,887.15,887.4,886.6,887.0,23047
2024-02-20 11:20:00+05:30,887.0,887.25,886.9,887.25,19076
2024-02-20 11:25:00+05:30,887.3,888.35,887.0,888.3,7140
2024-02-20 11:30:00+05:30,888.3,889.25,887.05,887.25,13893
2024-02-20 11:35:00+05:30,887.35,887.35,886.8,886.95,1566
2024-02-20 11:40:00+05:30,887.05,887.05,885.55,886.5,1979
2024-02-20 11:45:00+05:30,886.5,886.8,886.3,886.35,1615
2024-02-20 11:50:00+05:30,886.65,887.3,886.2,886.6,3036
2024-02-20 11:55:00+05:30,886.6,886.8,886.0,886.6,1477
2024-02-20 12:00:00+05:30,886.6,886.9,885.05,886.45,4195
2024-02-20 12:05:00+05:30,886.45,886.6,886.05,886.4,1875
2024-02-20 12:10:00+05:30,886.4,886.4,885.4,885.8,2960
2024-02-20 12:15:00+05:30,885.8,885.85,885.25,885.55,1213
2024-02-20 12:20:00+05:30,885.55,885.6,885.05,885.05,1409
2024-02-20 12:25:00+05:30,885.05,885.4,884.8,885.4,2158
2024-02-20 12:30:00+05:30,885.4,885.55,884.3,884.5,3610
2024-02-20 12:35:00+05:30,884.5,885.2,884.4,884.6,2716
2024-02-20 12:40:00+05:30,884.9,885.25,884.25,885.25,3779
2024-02-20 12:45:00+05:30,885.25,885.75,884.85,885.5,3226
2024-02-20 12:50:00+05:30,885.5,885.8,885.0,885.75,1433
2024-02-20 12:55:00+05:30,885.75,885.75,885.3,885.5,2424
2024-02-20 13:00:00+05:30,885.5,885.7,884.8,885.0,4407
2024-02-20 13:05:00+05:30,885.0,885.05,884.75,884.75,2456
2024-02-20 13:10:00+05:30,884.75,884.9,883.5,883.7,3626
2024-02-20 13:15:00+05:30,883.7,884.15,882.9,884.0,2902
2024-02-20 13:20:00+05:30,884.0,884.0,882.55,882.6,8777
2024-02-20 13:25:00+05:30,882.6,882.75,882.0,882.75,4025
2024-02-20 13:30:00+05:30,882.75,883.35,882.4,883.05,3692
2024-02-20 13:35:00+05:30,883.05,883.65,883.05,883.65,2838
2024-02-20 13:40:00+05:30,883.65,883.8,882.75,883.5,3652
2024-02-20 13:45:00+05:30,883.5,883.75,882.75,882.9,1398
2024-02-20 13:50:00+05:30,882.9,882.95,882.0,882.05,3406
2024-02-20 13:55:00+05:30,882.05,882.45,881.35,882.45,3407
2024-02-20 14:00:00+05:30,882.4,882.75,881.1,881.7,8472
2024-02-20 14:05:00+05:30,881.7,884.5,881.3,884.45,4465
2024-02-20 14:10:00+05:30,884.05,884.9,884.0,884.8,6363
2024-02-20 14:15:00+05:30,884.8,886.15,884.45,885.85,8267
2024-02-20 14:20:00+05:30,885.85,885.85,885.25,885.5,2363
2024-02-20 14:25:00+05:30,885.5,886.15,885.05,885.35,5603
2024-02-20 14:30:00+05:30,885.35,885.95,885.2,885.9,2038
2024-02-20 14:35:00+05:30,885.4,886.0,884.8,884.9,2316
2024-02-20 14:40:00+05:30,884.9,885.75,884.0,884.0,2262
2024-02-20 14:45:00+05:30,884.0,886.0,883.95,885.0,4594
2024-02-20 14:50:00+05:30,885.0,886.55,885.0,886.2,9845
2024-02-20 14:55:00+05:30,886.2,886.3,885.25,885.4,8573
2024-02-20 15:00:00+05:30,885.8,887.55,885.6,886.85,33529
2024-02-20 15:05:00+05:30,886.85,886.95,885.9,886.95,9697
2024-02-20 15:10:00+05:30,886.95,886.95,884.95,885.7,11312
2024-02-20 15:15:00+05:30,885.3,885.9,884.8,885.25,14289
2024-02-20 15:20:00+05:30,885.25,886.7,885.05,885.55,18535
2024-02-20 15:25:00+05:30,886.0,889.4,885.8,886.95,31793
2024-02-21 09:15:00+05:30,886.55,894.7,883.85,892.0,21803
2024-02-21 09:20:00+05:30,891.95,896.95,891.95,896.7,38835
2024-02-21 09:25:00+05:30,896.7,907.95,896.2,907.2,110308
2024-02-21 09:30:00+05:30,907.2,910.0,906.0,907.55,108637
2024-02-21 09:35:00+05:30,907.55,921.0,907.45,917.9,307629
2024-02-21 09:40:00+05:30,917.3,919.4,914.8,918.0,266679
2024-02-21 09:45:00+05:30,918.05,920.5,916.45,919.85,177265
2024-02-21 09:50:00+05:30,920.9,936.0,920.2,936.0,510771
2024-02-21 09:55:00+05:30,936.0,940.9,933.9,937.35,398005
2024-02-21 10:00:00+05:30,938.5,942.0,935.0,935.5,274170
2024-02-21 10:05:00+05:30,936.0,936.4,930.0,932.8,173658
2024-02-21 10:10:00+05:30,933.8,935.65,926.2,928.5,145156
2024-02-21 10:15:00+05:30,928.5,930.5,925.0,925.5,87024
2024-02-21 10:20:00+05:30,925.5,928.0,924.0,926.0,93421
2024-02-21 10:25:00+05:30,925.6,930.0,923.65,924.15,65935
2024-02-21 10:30:00+05:30,924.75,929.75,923.7,928.0,49180
2024-02-21 10:35:00+05:30,927.5,931.0,926.8,929.5,48516
2024-02-21 10:40:00+05:30,929.5,931.85,928.0,928.0,37731
2024-02-21 10:45:00+05:30,928.45,930.3,926.3,928.8,42258
2024-02-21 10:50:00+05:30,928.8,930.9,928.4,929.3,23432
2024-02-21 10:55:00+05:30,929.3,935.0,928.55,934.4,65828
2024-02-21 11:00:00+05:30,934.9,936.55,933.0,936.0,89697
2024-02-21 11:05:00+05:30,936.45,938.6,934.45,934.5,100961
2024-02-21 11:10:00+05:30,934.6,945.5,934.5,944.9,238059
2024-02-21 11:15:00+05:30,945.5,948.5,944.05,945.0,243641
2024-02-21 11:20:00+05:30,945.0,948.5,944.0,946.3,145865
2024-02-21 11:25:00+05:30,946.05,949.6,944.25,949.45,152695
2024-02-21 11:30:00+05:30,949.65,963.0,949.5,959.1,661755
2024-02-21 11:35:00+05:30,959.4,964.5,958.5,959.25,274573
2024-02-21 11:40:00+05:30,959.25,959.25,951.2,953.0,254302
2024-02-21 11:45:00+05:30,953.0,953.8,946.5,949.75,168094
2024-02-21 11:50:00+05:30,950.2,951.6,945.45,945.65,115761
2024-02-21 11:55:00+05:30,946.0,948.55,945.1,946.8,70203
2024-02-21 12:00:00+05:30,946.8,947.05,940.2,941.2,153056
2024-02-21 12:05:00+05:30,941.2,945.0,937.6,943.45,182968
2024-02-21 12:10:00+05:30,942.55,943.15,940.35,940.7,52517
2024-02-21 12:15:00+05:30,940.85,941.65,937.85,939.0,70215
2024-02-21 12:20:00+05:30,939.4,940.4,936.9,937.5,65656
2024-02-21 12:25:00+05:30,937.55,938.25,935.0,937.45,74874
2024-02-21 12:30:00+05:30,936.9,938.35,934.4,936.3,123706
2024-02-21 12:35:00+05:30,936.35,939.2,936.0,938.7,159903
2024-02-21 12:40:00+05:30,938.0,938.35,936.7,937.3,38169
2024-02-21 12:45:00+05:30,937.1,943.0,937.0,942.8,88940
2024-02-21 12:50:00+05:30,942.8,944.6,941.4,943.8,77799
2024-02-21 12:55:00+05:30,943.7,944.0,940.0,940.9,44449
2024-02-21 13:00:00+05:30,940.6,942.0,940.05,940.4,34321
2024-02-21 13:05:00+05:30,940.2,941.9,940.0,940.8,24869
2024-02-21 13:10:00+05:30,940.8,942.0,940.7,941.85,16696
2024-02-21 13:15:00+05:30,941.85,942.25,941.3,941.5,12311
2024-02-21 13:20:00+05:30,941.5,942.6,940.1,940.7,31510
2024-02-21 13:25:00+05:30,940.7,941.9,940.5,941.85,10929
2024-02-21 13:30:00+05:30,941.5,942.35,940.7,941.7,22495
2024-02-21 13:35:00+05:30,942.0,942.3,940.0,940.3,47444
2024-02-21 13:40:00+05:30,940.0,942.5,940.0,941.55,87823
2024-02-21 13:45:00+05:30,941.25,942.2,940.0,940.75,76312
2024-02-21 13:50:00+05:30,940.75,941.75,939.0,939.0,94326
2024-02-21 13:55:00+05:30,939.0,939.4,931.55,937.3,185886
2024-02-21 14:00:00+05:30,937.65,937.65,932.0,936.7,58324
2024-02-21 14:05:00+05:30,936.25,937.0,935.1,936.25,22484
2024-02-21 14:10:00+05:30,936.25,937.1,931.5,931.5,72109
2024-02-21 14:15:00+05:30,931.5,934.55,930.1,933.25,67195
2024-02-21 14:20:00+05:30,933.25,933.5,926.25,928.05,83032
2024-02-21 14:25:00+05:30,927.55,929.0,926.1,926.1,63899
2024-02-21 14:30:00+05:30,926.65,929.0,925.5,928.95,90572
2024-02-21 14:35:00+05:30,928.95,928.95,924.0,924.05,68632
2024-02-21 14:40:00+05:30,924.05,927.65,923.0,926.95,54324
