date,open,high,low,close,volume
2024-02-22 15:05:00+05:30,179.25,179.85,179.1,179.7,673548
2024-02-22 15:10:00+05:30,179.85,179.9,179.6,179.65,499850
2024-02-22 15:15:00+05:30,179.7,180.05,179.6,179.9,765659
2024-02-22 15:20:00+05:30,180.05,180.1,179.45,179.7,783779
2024-02-22 15:25:00+05:30,179.75,180.2,179.65,180.2,809137
2024-02-23 09:15:00+05:30,179.7,180.7,179.7,180.5,1330488
2024-02-23 09:20:00+05:30,180.5,180.5,178.1,178.3,1374250
2024-02-23 09:25:00+05:30,178.4,179.25,177.5,177.65,1017004
2024-02-23 09:30:00+05:30,177.65,178.1,176.55,176.8,1067308
2024-02-23 09:35:00+05:30,176.8,177.5,176.15,176.95,1004466
2024-02-23 09:40:00+05:30,176.95,177.8,176.8,177.45,533736
2024-02-23 09:45:00+05:30,177.4,177.5,176.35,176.9,966242
2024-02-23 09:50:00+05:30,176.85,177.35,176.7,177.0,550421
2024-02-23 09:55:00+05:30,177.0,177.5,176.8,177.5,343598
2024-02-23 10:00:00+05:30,177.5,177.7,177.2,177.7,402047
2024-02-23 10:05:00+05:30,177.7,177.85,177.0,177.35,373209
2024-02-23 10:10:00+05:30,177.35,177.6,177.15,177.55,241860
2024-02-23 10:15:00+05:30,177.55,177.75,177.2,177.35,324582
2024-02-23 10:20:00+05:30,177.35,177.35,176.5,176.6,560845
2024-02-23 10:25:00+05:30,176.6,176.8,175.55,175.65,970740
2024-02-23 10:30:00+05:30,175.65,176.05,175.45,175.6,596190
2024-02-23 10:35:00+05:30,175.65,176.05,175.4,175.85,429012
2024-02-23 10:40:00+05:30,175.85,176.45,175.7,176.1,333024
2024-02-23 10:45:00+05:30,176.15,176.15,175.6,176.1,335555
2024-02-23 10:50:00+05:30,176.1,176.1,175.35,175.75,552212
2024-02-23 10:55:00+05:30,175.75,176.0,175.5,176.0,214335
2024-02-23 11:00:00+05:30,175.95,176.0,175.7,175.9,156447
2024-02-23 11:05:00+05:30,175.9,176.05,175.8,175.85,192036
2024-02-23 11:10:00+05:30,175.85,176.0,175.1,175.3,403380
2024-02-23 11:15:00+05:30,175.3,175.85,175.25,175.6,270771
2024-02-23 11:20:00+05:30,175.55,175.8,175.4,175.75,166961
2024-02-23 11:25:00+05:30,175.75,175.75,175.4,175.55,174443
2024-02-23 11:30:00+05:30,175.55,175.85,175.45,175.7,136942
2024-02-23 11:35:00+05:30,175.7,176.0,175.7,175.8,214301
2024-02-23 11:40:00+05:30,175.7,175.8,175.6,175.65,101590
2024-02-23 11:45:00+05:30,175.65,176.0,175.65,176.0,184146
2024-02-23 11:50:00+05:30,176.0,176.0,175.6,175.8,237277
2024-02-23 11:55:00+05:30,175.75,175.95,175.75,175.95,115879
2024-02-23 12:00:00+05:30,175.9,175.95,175.35,175.4,364522
2024-02-23 12:05:00+05:30,175.4,175.45,175.15,175.25,311125
2024-02-23 12:10:00+05:30,175.3,175.5,175.2,175.5,203329
2024-02-23 12:15:00+05:30,175.5,176.05,175.4,176.0,479188
2024-02-23 12:20:00+05:30,176.1,176.5,175.7,176.4,735892
2024-02-23 12:25:00+05:30,176.35,176.7,176.05,176.15,509208
2024-02-23 12:30:00+05:30,176.2,176.25,175.85,175.9,318393
2024-02-23 12:35:00+05:30,175.95,176.35,175.9,176.25,240791
2024-02-23 12:40:00+05:30,176.2,176.3,176.0,176.1,243830
2024-02-23 12:45:00+05:30,176.15,176.2,175.75,175.75,320050
2024-02-23 12:50:00+05:30,175.85,176.15,175.75,176.1,245046
2024-02-23 12:55:00+05:30,176.0,176.25,175.95,176.15,237066
2024-02-23 13:00:00+05:30,176.15,176.5,176.05,176.5,304870
2024-02-23 13:05:00+05:30,176.5,176.65,176.25,176.4,339554
2024-02-23 13:10:00+05:30,176.45,176.45,176.35,176.45,129258
2024-02-23 13:15:00+05:30,176.45,176.65,176.25,176.4,320959
2024-02-23 13:20:00+05:30,176.5,176.5,175.95,176.0,263364
2024-02-23 13:25:00+05:30,175.95,176.3,175.4,176.2,443985
2024-02-23 13:30:00+05:30,176.25,176.5,176.05,176.35,153483
2024-02-23 13:35:00+05:30,176.35,176.35,176.0,176.2,89317
2024-02-23 13:40:00+05:30,176.15,176.25,176.0,176.0,84166
2024-02-23 13:45:00+05:30,176.0,176.25,176.0,176.15,61608
2024-02-23 13:50:00+05:30,176.2,176.5,176.1,176.2,404062
2024-02-23 13:55:00+05:30,176.2,176.4,176.05,176.1,97319
2024-02-23 14:00:00+05:30,176.05,176.35,175.85,176.3,159911
2024-02-23 14:05:00+05:30,176.25,176.35,175.95,176.0,142547
2024-02-23 14:10:00+05:30,175.95,176.0,175.6,175.75,243105
2024-02-23 14:15:00+05:30,175.75,176.2,175.6,176.0,275073
2024-02-23 14:20:00+05:30,176.0,176.25,175.9,176.05,186832
2024-02-23 14:25:00+05:30,176.05,176.3,176.0,176.25,199152
2024-02-23 14:30:00+05:30,176.25,176.35,176.15,176.3,216350
2024-02-23 14:35:00+05:30,176.3,176.35,176.05,176.3,113190
2024-02-23 14:40:00+05:30,176.3,176.3,176.1,176.15,127712
2024-02-23 14:45:00+05:30,176.15,176.15,175.7,175.95,309985
2024-02-23 14:50:00+05:30,175.95,176.1,175.85,176.0,121259
2024-02-23 14:55:00+05:30,176.0,176.0,175.8,175.95,252678
2024-02-23 15:00:00+05:30,176.0,176.0,175.6,175.7,400832
2024-02-23 15:05:00+05:30,175.65,176.0,175.65,176.0,609930
2024-02-23 15:10:00+05:30,176.05,176.2,176.0,176.05,2935339
2024-02-23 15:15:00+05:30,176.1,176.1,175.05,175.35,858546
2024-02-23 15:20:00+05:30,175.3,175.6,175.2,175.45,732350
2024-02-23 15:25:00+05:30,175.4,175.6,175.25,175.6,551069
2024-02-26 09:15:00+05:30,175.9,176.9,174.05,175.05,1327894
2024-02-26 09:20:00+05:30,175.1,175.1,173.95,174.35,869359
2024-02-26 09:25:00+05:30,174.2,174.35,173.25,173.4,1215807
2024-02-26 09:30:00+05:30,173.3,173.95,172.75,173.75,985549
2024-02-26 09:35:00+05:30,173.75,174.4,173.65,174.25,1092342
2024-02-26 09:40:00+05:30,174.25,174.4,173.75,173.95,558271
2024-02-26 09:45:00+05:30,173.9,174.1,173.15,173.2,491973
2024-02-26 09:50:00+05:30,173.15,173.35,172.55,173.3,788464
2024-02-26 09:55:00+05:30,173.2,173.3,172.7,172.8,429897
2024-02-26 10:00:00+05:30,172.8,173.35,172.7,173.15,370716
2024-02-26 10:05:00+05:30,173.15,173.55,173.0,173.25,358413
2024-02-26 10:10:00+05:30,173.25,173.4,173.0,173.35,201940
2024-02-26 10:15:00+05:30,173.35,173.85,173.0,173.8,567112
2024-02-26 10:20:00+05:30,173.75,173.8,173.4,173.75,381673
2024-02-26 10:25:00+05:30,173.7,173.75,173.0,173.1,327368
2024-02-26 10:30:00+05:30,173.15,173.45,173.05,173.4,203761
2024-02-26 10:35:00+05:30,173.4,173.6,173.2,173.4,174832
2024-02-26 10:40:00+05:30,173.4,173.6,173.2,173.45,245572
2024-02-26 10:45:00+05:30,173.4,173.9,173.4,173.85,510585
2024-02-26 10:50:00+05:30,173.9,173.9,173.4,173.6,381962
2024-02-26 10:55:00+05:30,173.6,173.65,173.3,173.35,203256
2024-02-26 11:00:00+05:30,173.35,173.5,173.25,173.4,152339
2024-02-26 11:05:00+05:30,173.4,173.75,173.4,173.65,292411
2024-02-26 11:10:00+05:30,173.65,173.8,173.25,173.75,384888
2024-02-26 11:15:00+05:30,173.75,173.75,173.3,173.55,191366
2024-02-26 11:20:00+05:30,173.6,173.85,173.5,173.75,339125
2024-02-26 11:25:00+05:30,173.75,174.2,173.65,174.1,681025
2024-02-26 11:30:00+05:30,174.2,174.3,173.8,174.1,604214
2024-02-26 11:35:00+05:30,174.0,174.2,173.9,174.05,191353
2024-02-26 11:40:00+05:30,174.05,174.15,173.5,174.1,280123
2024-02-26 11:45:00+05:30,174.1,174.3,173.9,174.1,302086
2024-02-26 11:50:00+05:30,174.0,174.15,173.25,173.3,280769
2024-02-26 11:55:00+05:30,173.3,173.5,173.1,173.4,214590
2024-02-26 12:00:00+05:30,173.4,173.45,173.15,173.2,156813
2024-02-26 12:05:00+05:30,173.25,173.35,172.9,173.15,277522
2024-02-26 12:10:00+05:30,173.15,173.2,172.7,173.05,371870
2024-02-26 12:15:00+05:30,173.15,173.4,172.9,173.05,253677
2024-02-26 12:20:00+05:30,173.05,173.45,173.0,173.2,201001
2024-02-26 12:25:00+05:30,173.2,173.7,173.05,173.55,180606
2024-02-26 12:30:00+05:30,173.5,173.95,173.4,173.85,357178
2024-02-26 12:35:00+05:30,173.85,173.85,173.55,173.6,186548
2024-02-26 12:40:00+05:30,173.65,173.95,173.55,173.75,240089
2024-02-26 12:45:00+05:30,173.7,173.9,173.6,173.75,176120
2024-02-26 12:50:00+05:30,173.7,174.1,173.7,173.85,338024
2024-02-26 12:55:00+05:30,173.85,174.2,173.7,173.85,448156
2024-02-26 13:00:00+05:30,173.8,173.9,173.6,173.7,167406
2024-02-26 13:05:00+05:30,173.7,174.0,173.65,173.95,277638
2024-02-26 13:10:00+05:30,173.95,174.1,173.8,173.95,210499
2024-02-26 13:15:00+05:30,173.85,174.0,173.65,173.75,176353
2024-02-26 13:20:00+05:30,173.75,173.9,173.6,173.65,113075
2024-02-26 13:25:00+05:30,173.65,173.7,173.5,173.65,85488
2024-02-26 13:30:00+05:30,173.55,173.8,173.5,173.8,156218
2024-02-26 13:35:00+05:30,173.8,173.9,173.65,173.9,212344
2024-02-26 13:40:00+05:30,173.85,174.1,173.75,174.0,251587
2024-02-26 13:45:00+05:30,174.1,174.2,173.85,174.05,377371
2024-02-26 13:50:00+05:30,174.05,176.1,174.05,176.0,2012194
2024-02-26 13:55:00+05:30,176.0,176.1,175.1,175.45,739509
2024-02-26 14:00:00+05:30,175.45,175.8,175.2,175.35,338541
2024-02-26 14:05:00+05:30,175.3,175.45,175.1,175.25,219461
2024-02-26 14:10:00+05:30,175.25,176.05,175.05,176.0,468003
2024-02-26 14:15:00+05:30,176.05,176.8,175.9,176.5,997447
2024-02-26 14:20:00+05:30,176.55,176.75,176.4,176.7,380387
2024-02-26 14:25:00+05:30,176.7,177.3,176.35,177.0,853204
2024-02-26 14:30:00+05:30,176.9,177.95,176.9,177.95,879773
2024-02-26 14:35:00+05:30,177.95,178.4,177.6,178.15,1396988
2024-02-26 14:40:00+05:30,178.15,178.8,177.65,177.75,1084601
2024-02-26 14:45:00+05:30,177.8,178.15,177.4,177.55,618212
2024-02-26 14:50:00+05:30,177.55,178.25,177.4,177.7,544167
2024-02-26 14:55:00+05:30,177.6,178.1,177.4,177.95,360348
2024-02-26 15:00:00+05:30,177.95,178.25,177.75,178.15,595231
2024-02-26 15:05:00+05:30,178.2,178.2,177.3,177.3,631252
2024-02-26 15:10:00+05:30,177.35,177.8,177.3,177.65,618060
2024-02-26 15:15:00+05:30,177.65,177.75,177.1,177.2,1017290
2024-02-26 15:20:00+05:30,177.15,177.6,176.9,177.3,996697
2024-02-26 15:25:00+05:30,177.3,177.7,177.25,177.4,612082
2024-02-27 09:15:00+05:30,177.45,177.55,176.2,176.45,893453
2024-02-27 09:20:00+05:30,176.5,177.7,176.1,177.5,1005528
2024-02-27 09:25:00+05:30,177.4,178.35,177.3,177.95,822484
2024-02-27 09:30:00+05:30,177.85,178.05,177.2,177.95,480778
2024-02-27 09:35:00+05:30,177.95,178.1,177.2,177.5,469539
2024-02-27 09:40:00+05:30,177.55,177.55,176.8,177.35,530769
2024-02-27 09:45:00+05:30,177.35,177.85,177.35,177.35,474831
2024-02-27 09:50:00+05:30,177.4,177.7,176.85,177.1,478968
2024-02-27 09:55:00+05:30,177.1,177.3,176.8,177.25,345243
2024-02-27 10:00:00+05:30,177.2,177.2,176.75,176.95,281622
2024-02-27 10:05:00+05:30,176.95,177.0,175.8,175.8,590513
2024-02-27 10:10:00+05:30,175.8,176.5,175.8,176.2,292877
2024-02-27 10:15:00+05:30,176.2,176.25,175.75,175.9,332753
2024-02-27 10:20:00+05:30,175.9,176.05,175.6,175.75,379896
2024-02-27 10:25:00+05:30,175.75,176.15,175.65,175.75,176653
2024-02-27 10:30:00+05:30,175.85,176.35,175.75,176.2,230682
2024-02-27 10:35:00+05:30,176.2,176.3,175.85,176.3,184486
2024-02-27 10:40:00+05:30,176.2,176.5,176.1,176.45,167819
2024-02-27 10:45:00+05:30,176.4,176.7,176.35,176.5,230772
2024-02-27 10:50:00+05:30,176.5,176.65,176.3,176.4,130230
2024-02-27 10:55:00+05:30,176.45,176.45,176.0,176.15,136613
2024-02-27 11:00:00+05:30,176.15,176.5,176.0,176.45,238780
2024-02-27 11:05:00+05:30,176.5,176.5,176.0,176.15,238389
2024-02-27 11:10:00+05:30,176.1,176.35,176.1,176.2,114195
2024-02-27 11:15:00+05:30,176.25,176.4,175.8,175.85,281533
2024-02-27 11:20:00+05:30,175.9,176.1,175.6,175.85,278377
2024-02-27 11:25:00+05:30,175.85,176.2,175.7,175.8,184397
2024-02-27 11:30:00+05:30,175.8,176.0,175.7,175.95,128344
2024-02-27 11:35:00+05:30,175.95,176.0,175.6,175.6,242310
2024-02-27 11:40:00+05:30,175.65,175.65,175.15,175.4,413241
2024-02-27 11:45:00+05:30,175.4,175.45,174.8,174.85,548919
2024-02-27 11:50:00+05:30,174.85,174.95,174.4,174.45,463314
2024-02-27 11:55:00+05:30,174.45,174.75,174.2,174.75,356610
2024-02-27 12:00:00+05:30,174.75,174.75,174.1,174.1,330487
2024-02-27 12:05:00+05:30,174.2,174.6,173.85,174.1,393769
2024-02-27 12:10:00+05:30,174.15,174.2,173.8,174.15,244901
2024-02-27 12:15:00+05:30,174.15,174.5,174.1,174.3,241545
2024-02-27 12:20:00+05:30,174.35,174.6,174.2,174.6,212979
2024-02-27 12:25:00+05:30,174.55,174.6,174.2,174.25,173272
2024-02-27 12:30:00+05:30,174.2,174.4,174.05,174.1,148216
2024-02-27 12:35:00+05:30,174.1,174.45,174.05,174.3,126386
2024-02-27 12:40:00+05:30,174.35,174.55,174.2,174.3,152414
2024-02-27 12:45:00+05:30,174.3,174.6,174.3,174.55,159318
2024-02-27 12:50:00+05:30,174.55,174.8,174.5,174.75,160049
2024-02-27 12:55:00+05:30,174.75,174.85,174.55,174.65,185046
2024-02-27 13:00:00+05:30,174.7,174.7,174.0,174.25,559713
2024-02-27 13:05:00+05:30,174.25,174.3,173.65,173.8,354803
2024-02-27 13:10:00+05:30,173.85,174.05,173.75,174.0,238489
2024-02-27 13:15:00+05:30,174.0,174.55,173.95,174.55,344571
2024-02-27 13:20:00+05:30,174.45,174.8,174.45,174.6,288279
2024-02-27 13:25:00+05:30,174.6,174.6,174.3,174.4,174176
2024-02-27 13:30:00+05:30,174.4,174.65,174.35,174.5,140670
2024-02-27 13:35:00+05:30,174.5,174.6,174.25,174.5,121772
2024-02-27 13:40:00+05:30,174.5,174.5,173.8,173.9,374388
2024-02-27 13:45:00+05:30,173.9,173.95,173.05,173.1,396651
2024-02-27 13:50:00+05:30,173.05,173.5,172.85,172.95,721866
2024-02-27 13:55:00+05:30,172.95,173.0,172.4,172.95,629385
2024-02-27 14:00:00+05:30,172.95,173.0,172.6,172.8,349562
2024-02-27 14:05:00+05:30,172.8,172.9,172.4,172.6,315775
2024-02-27 14:10:00+05:30,172.55,172.6,172.1,172.45,613519
2024-02-27 14:15:00+05:30,172.45,172.9,172.45,172.7,225554
2024-02-27 14:20:00+05:30,172.7,173.0,172.7,172.9,186256
2024-02-27 14:25:00+05:30,172.95,172.95,172.75,172.8,209765
2024-02-27 14:30:00+05:30,172.85,172.9,172.55,172.85,215662
2024-02-27 14:35:00+05:30,172.85,173.45,172.8,173.15,449157
2024-02-27 14:40:00+05:30,173.15,173.55,173.15,173.15,220954
2024-02-27 14:45:00+05:30,173.2,173.45,173.1,173.3,202468
2024-02-27 14:50:00+05:30,173.3,173.35,173.0,173.15,285649
2024-02-27 14:55:00+05:30,173.15,173.6,173.0,173.5,448381
2024-02-27 15:00:00+05:30,173.45,173.8,173.3,173.6,593451
2024-02-27 15:05:00+05:30,173.55,173.8,173.4,173.75,617416
2024-02-27 15:10:00+05:30,173.75,173.8,173.5,173.5,531290
2024-02-27 15:15:00+05:30,173.5,173.55,172.7,172.85,1358322
2024-02-27 15:20:00+05:30,172.9,173.3,172.6,173.0,1188732
2024-02-27 15:25:00+05:30,173.1,173.3,173.0,173.2,462756
2024-02-28 09:15:00+05:30,172.5,173.0,172.2,172.65,1037441
2024-02-28 09:20:00+05:30,172.65,173.45,172.3,173.25,758244
2024-02-28 09:25:00+05:30,173.25,173.25,171.95,172.2,669945
2024-02-28 09:30:00+05:30,172.25,172.7,171.85,172.5,741308
2024-02-28 09:35:00+05:30,172.5,172.5,172.05,172.3,313451
2024-02-28 09:40:00+05:30,172.35,172.45,171.9,172.35,395980
2024-02-28 09:45:00+05:30,172.35,173.1,172.2,172.45,1666636
2024-02-28 09:50:00+05:30,172.4,172.5,172.2,172.35,245911
2024-02-28 09:55:00+05:30,172.3,172.5,171.65,171.75,495617
2024-02-28 10:00:00+05:30,171.65,171.95,171.5,171.8,484802
2024-02-28 10:05:00+05:30,171.7,172.25,171.65,171.8,671087
2024-02-28 10:10:00+05:30,171.8,171.9,171.4,171.8,840876
2024-02-28 10:15:00+05:30,171.8,172.0,171.75,171.95,557114
2024-02-28 10:20:00+05:30,172.0,172.05,171.6,171.65,251884
2024-02-28 10:25:00+05:30,171.65,172.0,171.6,171.9,272186
2024-02-28 10:30:00+05:30,171.9,172.0,171.05,171.1,671729
2024-02-28 10:35:00+05:30,171.1,171.25,170.4,170.55,514185
2024-02-28 10:40:00+05:30,170.5,170.85,170.15,170.4,524285
2024-02-28 10:45:00+05:30,170.45,170.45,169.15,169.5,1120401
2024-02-28 10:50:00+05:30,169.45,169.5,168.95,169.2,1010518
2024-02-28 10:55:00+05:30,169.25,169.25,168.2,168.3,1029209
2024-02-28 11:00:00+05:30,168.3,169.0,168.0,168.7,756997
2024-02-28 11:05:00+05:30,168.7,169.9,168.55,169.85,1594148
2024-02-28 11:10:00+05:30,169.8,170.45,169.8,170.0,657458
2024-02-28 11:15:00+05:30,170.0,170.3,169.8,170.3,298459
2024-02-28 11:20:00+05:30,170.25,170.4,169.25,169.4,857314
2024-02-28 11:25:00+05:30,169.4,169.4,169.0,169.25,259302
2024-02-28 11:30:00+05:30,169.2,169.5,168.8,169.4,458946
2024-02-28 11:35:00+05:30,169.4,169.5,169.0,169.35,227151
2024-02-28 11:40:00+05:30,169.35,169.4,168.3,168.4,497608
2024-02-28 11:45:00+05:30,168.45,169.25,168.2,169.25,331096
2024-02-28 11:50:00+05:30,169.25,169.45,168.8,169.1,280274
2024-02-28 11:55:00+05:30,169.0,169.25,168.85,169.15,125108
2024-02-28 12:00:00+05:30,169.15,169.25,168.9,168.95,159254
2024-02-28 12:05:00+05:30,168.95,169.15,168.75,168.9,158671
2024-02-28 12:10:00+05:30,168.9,169.05,168.8,169.0,116671
2024-02-28 12:15:00+05:30,169.0,169.05,168.8,168.9,104821
2024-02-28 12:20:00+05:30,168.9,169.65,168.85,169.65,345522
2024-02-28 12:25:00+05:30,169.65,169.75,169.35,169.55,358716
2024-02-28 12:30:00+05:30,169.55,169.7,169.05,169.25,367008
2024-02-28 12:35:00+05:30,169.2,169.25,168.85,169.15,185314
2024-02-28 12:40:00+05:30,169.15,169.8,169.1,169.6,360329
2024-02-28 12:45:00+05:30,169.65,169.8,169.45,169.7,175974
2024-02-28 12:50:00+05:30,169.75,169.95,169.4,169.45,169183
2024-02-28 12:55:00+05:30,169.35,169.45,168.6,168.7,542457
2024-02-28 13:00:00+05:30,168.6,168.9,168.35,168.5,198425
2024-02-28 13:05:00+05:30,168.45,168.6,168.0,168.45,465810
2024-02-28 13:10:00+05:30,168.4,168.45,167.65,167.85,418019
2024-02-28 13:15:00+05:30,167.9,168.5,167.75,168.4,713228
2024-02-28 13:20:00+05:30,168.4,168.65,168.1,168.5,513208
2024-02-28 13:25:00+05:30,168.45,168.85,168.35,168.7,185483
2024-02-28 13:30:00+05:30,168.6,169.25,168.45,169.05,343284
2024-02-28 13:35:00+05:30,169.05,169.2,168.7,169.0,236010
2024-02-28 13:40:00+05:30,168.95,169.15,168.5,169.05,257964
2024-02-28 13:45:00+05:30,169.1,169.15,168.65,169.1,150972
2024-02-28 13:50:00+05:30,169.05,169.85,169.05,169.7,424824
2024-02-28 13:55:00+05:30,169.65,170.0,169.25,169.9,301652
2024-02-28 14:00:00+05:30,169.9,170.2,169.75,170.0,411368
2024-02-28 14:05:00+05:30,170.0,170.5,169.95,170.15,716232
2024-02-28 14:10:00+05:30,170.15,170.2,170.0,170.0,192272
2024-02-28 14:15:00+05:30,169.9,169.95,169.2,169.25,401477
2024-02-28 14:20:00+05:30,169.35,169.35,169.0,169.15,169018
2024-02-28 14:25:00+05:30,169.25,169.4,169.0,169.1,120090
2024-02-28 14:30:00+05:30,169.1,169.3,168.35,168.4,217416
2024-02-28 14:35:00+05:30,168.4,168.55,168.2,168.4,286581
2024-02-28 14:40:00+05:30,168.45,168.5,167.9,168.2,587056
2024-02-28 14:45:00+05:30,168.2,168.9,168.0,168.65,254266
2024-02-28 14:50:00+05:30,168.65,168.85,168.15,168.25,195043
2024-02-28 14:55:00+05:30,168.25,168.35,167.9,168.0,313424
2024-02-28 15:00:00+05:30,168.0,168.0,167.7,167.9,280379
2024-02-28 15:05:00+05:30,167.9,168.3,167.7,167.7,551497
2024-02-28 15:10:00+05:30,167.65,167.9,167.4,167.65,769220
2024-02-28 15:15:00+05:30,167.7,167.75,167.2,167.3,853054
2024-02-28 15:20:00+05:30,167.3,167.45,166.75,167.0,1060960
2024-02-28 15:25:00+05:30,166.95,167.2,166.7,167.05,638253
2024-02-29 09:15:00+05:30,167.4,168.45,166.6,167.45,1102010
2024-02-29 09:20:00+05:30,167.45,167.45,165.5,166.05,1395906
2024-02-29 09:25:00+05:30,166.15,168.1,166.0,167.95,1352250
2024-02-29 09:30:00+05:30,168.0,168.1,166.9,167.75,955939
2024-02-29 09:35:00+05:30,167.8,167.85,166.95,167.0,410684
2024-02-29 09:40:00+05:30,167.0,167.15,165.65,165.8,1222512
2024-02-29 09:45:00+05:30,165.75,165.9,165.15,165.2,998412
2024-02-29 09:50:00+05:30,165.2,166.2,165.15,166.2,825521
2024-02-29 09:55:00+05:30,166.05,167.0,166.05,166.7,780224
2024-02-29 10:00:00+05:30,166.65,167.0,166.4,166.8,471561
2024-02-29 10:05:00+05:30,166.75,166.8,165.6,166.0,534398
2024-02-29 10:10:00+05:30,165.9,166.2,165.5,166.2,603489
2024-02-29 10:15:00+05:30,166.2,166.65,166.05,166.25,562517
2024-02-29 10:20:00+05:30,166.25,167.2,166.25,167.1,810789
2024-02-29 10:25:00+05:30,167.1,167.15,165.7,165.8,849016
2024-02-29 10:30:00+05:30,165.75,165.95,165.45,165.6,734802
2024-02-29 10:35:00+05:30,165.6,166.3,165.6,165.95,294052
2024-02-29 10:40:00+05:30,165.9,166.5,165.8,166.35,256493
2024-02-29 10:45:00+05:30,166.35,166.4,166.0,166.2,209158
2024-02-29 10:50:00+05:30,166.2,166.3,165.8,165.9,141573
2024-02-29 10:55:00+05:30,165.95,166.05,165.65,165.75,276707
2024-02-29 11:00:00+05:30,165.75,166.3,165.7,166.05,167511
2024-02-29 11:05:00+05:30,166.1,166.45,165.95,166.2,300641
2024-02-29 11:10:00+05:30,166.2,166.45,166.0,166.4,149025
2024-02-29 11:15:00+05:30,166.4,166.8,166.15,166.3,284322
2024-02-29 11:20:00+05:30,166.4,166.7,165.75,165.9,357660
2024-02-29 11:25:00+05:30,165.8,165.9,165.3,165.5,452113
2024-02-29 11:30:00+05:30,165.45,165.95,165.45,165.8,117962
2024-02-29 11:35:00+05:30,165.8,165.8,164.75,164.95,679430
2024-02-29 11:40:00+05:30,164.95,165.2,164.9,165.05,279909
2024-02-29 11:45:00+05:30,165.1,165.55,165.0,165.55,296144
2024-02-29 11:50:00+05:30,165.55,165.6,165.3,165.55,203515
2024-02-29 11:55:00+05:30,165.55,165.55,165.2,165.2,150502
2024-02-29 12:00:00+05:30,165.3,165.6,165.05,165.5,220573
2024-02-29 12:05:00+05:30,165.45,165.75,165.25,165.65,231281
2024-02-29 12:10:00+05:30,165.6,165.6,165.3,165.55,175341
2024-02-29 12:15:00+05:30,165.55,165.95,165.45,165.95,285230
2024-02-29 12:20:00+05:30,165.95,166.4,165.75,166.0,607604
2024-02-29 12:25:00+05:30,166.0,166.3,165.85,166.25,291815
2024-02-29 12:30:00+05:30,166.25,166.7,166.05,166.55,531389
2024-02-29 12:35:00+05:30,166.65,166.7,166.25,166.45,576167
2024-02-29 12:40:00+05:30,166.5,166.65,166.15,166.45,617071
2024-02-29 12:45:00+05:30,166.45,166.55,166.25,166.45,339129
2024-02-29 12:50:00+05:30,166.45,166.6,166.25,166.55,279568
2024-02-29 12:55:00+05:30,166.5,166.5,166.1,166.35,245220
2024-02-29 13:00:00+05:30,166.35,166.65,166.1,166.45,382870
2024-02-29 13:05:00+05:30,166.45,166.95,166.4,166.65,473123
2024-02-29 13:10:00+05:30,166.65,166.9,166.35,166.5,471754
2024-02-29 13:15:00+05:30,166.4,166.6,166.25,166.35,276981
2024-02-29 13:20:00+05:30,166.6,166.9,166.4,166.9,596365
2024-02-29 13:25:00+05:30,166.9,166.95,166.4,166.7,548642
2024-02-29 13:30:00+05:30,166.7,166.7,166.3,166.4,399751
2024-02-29 13:35:00+05:30,166.45,166.45,165.5,165.55,334311
2024-02-29 13:40:00+05:30,165.55,165.85,165.45,165.75,350728
2024-02-29 13:45:00+05:30,165.75,165.75,165.55,165.75,160459
2024-02-29 13:50:00+05:30,165.75,165.75,165.5,165.5,180766
2024-02-29 13:55:00+05:30,165.55,166.0,165.3,165.9,281919
2024-02-29 14:00:00+05:30,165.9,165.95,165.4,165.55,204134
2024-02-29 14:05:00+05:30,165.6,165.6,165.0,165.05,258389
2024-02-29 14:10:00+05:30,165.0,165.5,164.9,165.35,316688
2024-02-29 14:15:00+05:30,165.4,165.55,165.25,165.35,214826
2024-02-29 14:20:00+05:30,165.25,165.5,165.2,165.4,226652
2024-02-29 14:25:00+05:30,165.35,165.5,165.15,165.3,320522
2024-02-29 14:30:00+05:30,165.25,165.3,164.5,164.8,755007
2024-02-29 14:35:00+05:30,164.9,165.0,164.65,164.95,326534
2024-02-29 14:40:00+05:30,164.85,165.5,164.85,165.45,398780
2024-02-29 14:45:00+05:30,165.45,165.75,165.3,165.45,632028
2024-02-29 14:50:00+05:30,165.45,165.75,165.3,165.45,916756
2024-02-29 14:55:00+05:30,165.4,165.5,165.0,165.25,293203
2024-02-29 15:00:00+05:30,165.15,165.15,164.35,164.8,2951550
2024-02-29 15:05:00+05:30,164.8,164.95,164.7,164.8,2723472
2024-02-29 15:10:00+05:30,164.85,165.65,164.75,165.5,3619867
2024-02-29 15:15:00+05:30,165.5,166.3,165.35,166.05,4301715
