date,open,high,low,close,volume
2024-02-12 14:10:00+05:30,6684.85,6687.2,6667.6,6682.5,21609
2024-02-12 14:15:00+05:30,6682.5,6685.0,6675.0,6680.7,2798
2024-02-12 14:20:00+05:30,6678.3,6702.05,6665.0,6689.85,23391
2024-02-12 14:25:00+05:30,6697.0,6717.15,6696.35,6704.95,23885
2024-02-12 14:30:00+05:30,6708.85,6714.0,6703.95,6709.0,5392
2024-02-12 14:35:00+05:30,6709.0,6714.9,6702.6,6707.75,11388
2024-02-12 14:40:00+05:30,6704.6,6719.95,6686.85,6692.55,26906
2024-02-12 14:45:00+05:30,6693.15,6695.2,6678.15,6691.75,4667
2024-02-12 14:50:00+05:30,6688.85,6694.35,6680.0,6692.8,3135
2024-02-12 14:55:00+05:30,6691.75,6695.55,6671.15,6684.0,13087
2024-02-12 15:00:00+05:30,6684.3,6697.9,6657.0,6690.5,43945
2024-02-12 15:05:00+05:30,6691.0,6693.15,6662.0,6677.1,25109
2024-02-12 15:10:00+05:30,6670.85,6681.95,6635.45,6651.0,26540
2024-02-12 15:15:00+05:30,6651.0,6675.6,6638.05,6666.1,36278
2024-02-12 15:20:00+05:30,6670.45,6687.9,6649.95,6652.65,20013
2024-02-12 15:25:00+05:30,6652.65,6686.0,6639.05,6683.9,14850
2024-02-13 09:15:00+05:30,6692.9,6753.8,6670.15,6720.8,20914
2024-02-13 09:20:00+05:30,6720.8,6740.0,6676.0,6676.0,12077
2024-02-13 09:25:00+05:30,6676.0,6683.8,6606.05,6618.95,15504
2024-02-13 09:30:00+05:30,6618.95,6650.25,6601.0,6623.0,9250
2024-02-13 09:35:00+05:30,6623.0,6644.5,6590.25,6603.0,6154
2024-02-13 09:40:00+05:30,6606.4,6619.65,6590.25,6599.2,3180
2024-02-13 09:45:00+05:30,6599.2,6610.0,6585.0,6602.65,3803
2024-02-13 09:50:00+05:30,6602.65,6610.0,6582.0,6606.0,3696
2024-02-13 09:55:00+05:30,6606.0,6633.95,6591.1,6631.45,3768
2024-02-13 10:00:00+05:30,6628.0,6633.0,6610.75,6621.0,1016
2024-02-13 10:05:00+05:30,6626.0,6642.15,6621.0,6637.55,1851
2024-02-13 10:10:00+05:30,6637.55,6637.55,6618.0,6631.95,1069
2024-02-13 10:15:00+05:30,6631.95,6641.0,6626.0,6638.65,3486
2024-02-13 10:20:00+05:30,6638.65,6638.65,6625.0,6634.35,2407
2024-02-13 10:25:00+05:30,6634.35,6659.0,6629.35,6637.15,5542
2024-02-13 10:30:00+05:30,6637.15,6647.75,6632.5,6642.2,2797
2024-02-13 10:35:00+05:30,6642.2,6650.0,6640.0,6647.0,561
2024-02-13 10:40:00+05:30,6647.65,6649.25,6637.4,6643.75,743
2024-02-13 10:45:00+05:30,6643.75,6659.0,6643.75,6659.0,1465
2024-02-13 10:50:00+05:30,6659.0,6668.9,6653.8,6658.35,2370
2024-02-13 10:55:00+05:30,6658.35,6665.0,6647.1,6665.0,739
2024-02-13 11:00:00+05:30,6665.0,6677.85,6662.35,6677.85,1621
2024-02-13 11:05:00+05:30,6677.85,6689.7,6674.95,6676.8,2455
2024-02-13 11:10:00+05:30,6676.8,6690.0,6672.15,6674.1,1640
2024-02-13 11:15:00+05:30,6674.1,6690.0,6671.0,6688.05,2248
2024-02-13 11:20:00+05:30,6688.05,6692.7,6660.75,6672.05,3032
2024-02-13 11:25:00+05:30,6672.05,6682.65,6665.0,6672.0,889
2024-02-13 11:30:00+05:30,6672.0,6681.75,6660.9,6681.25,26332
2024-02-13 11:35:00+05:30,6681.25,6681.25,6660.05,6662.1,667
2024-02-13 11:40:00+05:30,6662.1,6667.35,6636.0,6636.05,3349
2024-02-13 11:45:00+05:30,6636.05,6644.0,6612.0,6615.65,3037
2024-02-13 11:50:00+05:30,6616.05,6627.8,6613.05,6618.8,1430
2024-02-13 11:55:00+05:30,6618.8,6635.15,6617.0,6624.0,1466
2024-02-13 12:00:00+05:30,6624.0,6624.05,6605.05,6605.05,2771
2024-02-13 12:05:00+05:30,6605.05,6608.9,6597.15,6604.0,1855
2024-02-13 12:10:00+05:30,6604.0,6617.95,6604.0,6608.4,2204
2024-02-13 12:15:00+05:30,6608.6,6626.8,6602.0,6620.75,2385
2024-02-13 12:20:00+05:30,6620.75,6627.55,6612.9,6626.85,2418
2024-02-13 12:25:00+05:30,6626.85,6630.7,6616.55,6630.0,1298
2024-02-13 12:30:00+05:30,6630.0,6630.0,6621.05,6625.7,921
2024-02-13 12:35:00+05:30,6625.7,6630.0,6615.0,6628.45,1130
2024-02-13 12:40:00+05:30,6628.45,6630.0,6620.0,6626.3,1671
2024-02-13 12:45:00+05:30,6626.3,6638.2,6622.0,6627.8,1578
2024-02-13 12:50:00+05:30,6627.8,6633.95,6623.9,6632.35,1089
2024-02-13 12:55:00+05:30,6632.35,6643.3,6628.55,6630.05,2025
2024-02-13 13:00:00+05:30,6630.0,6634.25,6627.25,6630.0,6742
2024-02-13 13:05:00+05:30,6630.0,6631.5,6624.0,6630.0,2870
2024-02-13 13:10:00+05:30,6630.0,6630.0,6617.0,6622.75,3774
2024-02-13 13:15:00+05:30,6620.0,6630.55,6617.0,6625.0,4391
2024-02-13 13:20:00+05:30,6625.0,6628.5,6621.65,6626.85,828
2024-02-13 13:25:00+05:30,6626.85,6629.8,6620.0,6625.3,2275
2024-02-13 13:30:00+05:30,6630.0,6640.35,6622.5,6628.6,4585
2024-02-13 13:35:00+05:30,6628.6,6634.85,6626.35,6630.3,1699
2024-02-13 13:40:00+05:30,6630.3,6650.0,6630.3,6648.0,5735
2024-02-13 13:45:00+05:30,6648.0,6657.55,6628.5,6633.25,8991
2024-02-13 13:50:00+05:30,6629.05,6640.2,6625.85,6635.5,7041
2024-02-13 13:55:00+05:30,6635.5,6647.25,6633.4,6641.0,3491
2024-02-13 14:00:00+05:30,6641.0,6648.0,6634.75,6639.75,4698
2024-02-13 14:05:00+05:30,6639.75,6647.1,6631.4,6641.3,3629
2024-02-13 14:10:00+05:30,6641.3,6641.3,6615.45,6629.4,30967
2024-02-13 14:15:00+05:30,6629.4,6641.5,6624.4,6641.0,2710
2024-02-13 14:20:00+05:30,6641.0,6651.6,6639.9,6643.2,3584
2024-02-13 14:25:00+05:30,6643.1,6658.6,6642.95,6648.5,16669
2024-02-13 14:30:00+05:30,6648.55,6655.6,6640.0,6640.25,4954
2024-02-13 14:35:00+05:30,6640.25,6646.55,6634.15,6640.05,4077
2024-02-13 14:40:00+05:30,6640.05,6647.35,6639.15,6640.0,4663
2024-02-13 14:45:00+05:30,6639.85,6649.55,6638.55,6640.6,5577
2024-02-13 14:50:00+05:30,6641.25,6654.6,6639.95,6646.15,5210
2024-02-13 14:55:00+05:30,6641.9,6645.05,6639.9,6640.0,6605
2024-02-13 15:00:00+05:30,6640.0,6657.95,6640.0,6657.85,4736
2024-02-13 15:05:00+05:30,6656.5,6668.95,6650.1,6667.9,6286
2024-02-13 15:10:00+05:30,6665.6,6671.15,6663.6,6668.2,6718
2024-02-13 15:15:00+05:30,6668.1,6675.95,6666.35,6669.9,7599
2024-02-13 15:20:00+05:30,6668.85,6668.85,6657.35,6664.7,6281
2024-02-13 15:25:00+05:30,6664.7,6667.0,6649.5,6666.0,6992
2024-02-14 09:15:00+05:30,6550.0,6614.1,6550.0,6568.65,7700
2024-02-14 09:20:00+05:30,6560.0,6585.45,6535.0,6580.0,5305
2024-02-14 09:25:00+05:30,6580.0,6590.0,6560.6,6584.9,4057
2024-02-14 09:30:00+05:30,6580.4,6581.4,6555.15,6564.95,2878
2024-02-14 09:35:00+05:30,6564.95,6594.9,6564.95,6589.45,7563
2024-02-14 09:40:00+05:30,6589.45,6589.45,6573.0,6582.15,1375
2024-02-14 09:45:00+05:30,6582.15,6597.7,6576.05,6585.05,2646
2024-02-14 09:50:00+05:30,6585.05,6614.0,6583.6,6603.6,3587
2024-02-14 09:55:00+05:30,6603.6,6609.45,6584.0,6584.0,1168
2024-02-14 10:00:00+05:30,6584.0,6599.0,6580.1,6580.5,2124
2024-02-14 10:05:00+05:30,6580.05,6580.55,6563.6,6569.2,3148
2024-02-14 10:10:00+05:30,6569.2,6577.75,6566.1,6577.75,289
2024-02-14 10:15:00+05:30,6577.75,6581.0,6569.55,6572.45,728
2024-02-14 10:20:00+05:30,6572.45,6575.45,6565.0,6567.8,547
2024-02-14 10:25:00+05:30,6567.8,6572.55,6562.95,6567.5,537
2024-02-14 10:30:00+05:30,6567.5,6567.5,6550.25,6564.95,1192
2024-02-14 10:35:00+05:30,6564.95,6571.35,6563.3,6569.95,375
2024-02-14 10:40:00+05:30,6569.95,6569.95,6555.65,6560.4,996
2024-02-14 10:45:00+05:30,6561.95,6564.1,6552.0,6556.0,710
2024-02-14 10:50:00+05:30,6556.0,6564.35,6550.45,6559.65,1944
2024-02-14 10:55:00+05:30,6559.65,6564.1,6540.05,6554.95,8547
2024-02-14 11:00:00+05:30,6557.55,6557.55,6545.1,6547.9,1823
2024-02-14 11:05:00+05:30,6547.9,6547.9,6528.05,6530.15,2601
2024-02-14 11:10:00+05:30,6530.15,6530.15,6490.0,6496.6,9968
2024-02-14 11:15:00+05:30,6496.6,6497.75,6480.0,6490.95,3563
2024-02-14 11:20:00+05:30,6488.2,6491.6,6468.05,6480.3,4815
2024-02-14 11:25:00+05:30,6480.3,6481.4,6458.05,6460.1,3654
2024-02-14 11:30:00+05:30,6459.6,6470.0,6444.05,6445.5,6650
2024-02-14 11:35:00+05:30,6447.2,6451.65,6425.5,6439.7,9968
2024-02-14 11:40:00+05:30,6439.7,6448.0,6434.1,6443.5,3427
2024-02-14 11:45:00+05:30,6442.5,6444.5,6425.0,6425.0,2929
2024-02-14 11:50:00+05:30,6425.0,6430.0,6406.25,6414.55,12733
2024-02-14 11:55:00+05:30,6414.55,6414.55,6395.0,6405.4,10281
2024-02-14 12:00:00+05:30,6405.4,6409.8,6399.95,6408.4,3580
2024-02-14 12:05:00+05:30,6408.4,6421.15,6405.1,6415.0,3418
2024-02-14 12:10:00+05:30,6415.0,6427.4,6413.3,6416.15,4556
2024-02-14 12:15:00+05:30,6419.15,6440.0,6416.15,6436.85,1326
2024-02-14 12:20:00+05:30,6436.85,6445.0,6433.0,6433.2,2691
2024-02-14 12:25:00+05:30,6433.2,6455.95,6432.05,6455.95,3344
2024-02-14 12:30:00+05:30,6455.95,6456.95,6445.0,6445.0,3619
2024-02-14 12:35:00+05:30,6446.9,6446.9,6428.5,6442.5,4983
2024-02-14 12:40:00+05:30,6442.5,6448.0,6438.25,6442.5,21342
2024-02-14 12:45:00+05:30,6442.5,6447.4,6441.3,6442.25,535
2024-02-14 12:50:00+05:30,6441.35,6441.4,6422.25,6431.85,7344
2024-02-14 12:55:00+05:30,6430.1,6444.0,6429.3,6441.55,8425
2024-02-14 13:00:00+05:30,6441.55,6447.0,6440.0,6443.5,1868
2024-02-14 13:05:00+05:30,6443.5,6445.95,6440.0,6445.7,1748
2024-02-14 13:10:00+05:30,6445.7,6452.0,6442.7,6446.65,2327
2024-02-14 13:15:00+05:30,6446.65,6450.0,6446.0,6447.9,969
2024-02-14 13:20:00+05:30,6448.85,6450.0,6440.0,6442.3,2555
2024-02-14 13:25:00+05:30,6440.0,6448.2,6440.0,6442.4,953
2024-02-14 13:30:00+05:30,6442.4,6447.1,6434.85,6440.0,1567
2024-02-14 13:35:00+05:30,6440.0,6446.2,6440.0,6442.0,749
2024-02-14 13:40:00+05:30,6441.5,6448.55,6440.0,6443.1,1001
2024-02-14 13:45:00+05:30,6443.1,6451.95,6440.0,6449.6,1727
2024-02-14 13:50:00+05:30,6449.6,6449.6,6435.8,6439.95,1891
2024-02-14 13:55:00+05:30,6439.95,6448.25,6435.0,6440.3,1635
2024-02-14 14:00:00+05:30,6440.3,6450.0,6435.1,6444.45,1161
2024-02-14 14:05:00+05:30,6444.45,6458.0,6442.0,6452.3,2812
2024-02-14 14:10:00+05:30,6452.65,6470.1,6450.0,6467.05,4411
2024-02-14 14:15:00+05:30,6467.05,6480.95,6467.05,6467.15,5682
2024-02-14 14:20:00+05:30,6467.15,6479.0,6460.3,6464.6,10447
2024-02-14 14:25:00+05:30,6462.5,6465.0,6452.1,6452.6,2494
2024-02-14 14:30:00+05:30,6452.6,6461.95,6450.0,6460.2,5685
2024-02-14 14:35:00+05:30,6460.1,6461.95,6455.05,6456.65,4251
2024-02-14 14:40:00+05:30,6456.65,6464.1,6456.0,6459.6,4199
2024-02-14 14:45:00+05:30,6459.6,6465.1,6452.25,6459.15,5372
2024-02-14 14:50:00+05:30,6459.15,6461.0,6454.25,6457.65,4656
2024-02-14 14:55:00+05:30,6457.65,6461.0,6455.0,6460.0,4366
2024-02-14 15:00:00+05:30,6460.0,6475.0,6455.1,6459.0,21974
2024-02-14 15:05:00+05:30,6460.0,6470.0,6458.2,6470.0,12521
2024-02-14 15:10:00+05:30,6468.0,6470.0,6460.15,6469.0,8068
2024-02-14 15:15:00+05:30,6469.0,6496.75,6463.8,6492.0,8969
2024-02-14 15:20:00+05:30,6492.0,6499.9,6481.35,6492.6,6759
2024-02-14 15:25:00+05:30,6492.6,6510.0,6482.0,6509.0,6847
2024-02-15 09:15:00+05:30,6590.0,6625.0,6511.1,6607.3,18759
2024-02-15 09:20:00+05:30,6607.3,6607.3,6563.45,6580.0,6714
2024-02-15 09:25:00+05:30,6580.0,6590.8,6559.75,6561.0,3486
2024-02-15 09:30:00+05:30,6561.0,6564.85,6546.15,6547.6,4567
2024-02-15 09:35:00+05:30,6547.6,6567.95,6543.2,6556.3,2226
2024-02-15 09:40:00+05:30,6556.3,6559.4,6545.05,6551.55,818
2024-02-15 09:45:00+05:30,6551.55,6570.0,6548.25,6560.0,3204
2024-02-15 09:50:00+05:30,6560.0,6570.0,6558.0,6562.05,1299
2024-02-15 09:55:00+05:30,6562.05,6562.05,6540.0,6545.2,2029
2024-02-15 10:00:00+05:30,6545.2,6559.6,6543.65,6556.8,981
2024-02-15 10:05:00+05:30,6556.8,6564.0,6554.45,6562.9,616
2024-02-15 10:10:00+05:30,6561.9,6562.9,6549.45,6557.0,259
2024-02-15 10:15:00+05:30,6557.0,6561.85,6554.35,6561.85,1173
2024-02-15 10:20:00+05:30,6562.0,6563.4,6555.05,6556.65,261
2024-02-15 10:25:00+05:30,6556.65,6566.05,6555.6,6564.1,782
2024-02-15 10:30:00+05:30,6564.1,6568.95,6557.05,6560.0,638
2024-02-15 10:35:00+05:30,6560.6,6560.65,6553.0,6555.65,267
2024-02-15 10:40:00+05:30,6555.65,6562.9,6553.0,6554.55,261
2024-02-15 10:45:00+05:30,6559.15,6559.35,6550.0,6550.0,1265
2024-02-15 10:50:00+05:30,6550.0,6550.0,6540.0,6545.4,1114
2024-02-15 10:55:00+05:30,6545.4,6545.4,6527.05,6535.0,1184
2024-02-15 11:00:00+05:30,6530.3,6545.35,6530.3,6531.05,854
2024-02-15 11:05:00+05:30,6531.05,6550.8,6531.05,6550.8,799
2024-02-15 11:10:00+05:30,6550.8,6558.1,6545.4,6554.95,794
2024-02-15 11:15:00+05:30,6554.95,6565.9,6545.15,6563.4,26105
2024-02-15 11:20:00+05:30,6563.4,6597.15,6563.4,6590.9,3705
2024-02-15 11:25:00+05:30,6590.9,6594.7,6583.7,6585.95,1366
2024-02-15 11:30:00+05:30,6585.95,6591.15,6575.2,6586.75,706
2024-02-15 11:35:00+05:30,6586.75,6590.0,6580.25,6586.35,678
2024-02-15 11:40:00+05:30,6586.35,6590.0,6580.7,6588.85,1533
2024-02-15 11:45:00+05:30,6588.85,6590.0,6583.6,6583.95,1165
2024-02-15 11:50:00+05:30,6583.95,6588.35,6578.35,6584.5,604
2024-02-15 11:55:00+05:30,6584.5,6591.95,6578.0,6578.0,1841
2024-02-15 12:00:00+05:30,6578.0,6583.45,6560.0,6562.3,2838
2024-02-15 12:05:00+05:30,6562.3,6566.4,6561.5,6566.4,481
2024-02-15 12:10:00+05:30,6566.4,6578.4,6565.55,6569.7,1004
2024-02-15 12:15:00+05:30,6569.7,6570.65,6554.1,6566.0,1535
2024-02-15 12:20:00+05:30,6566.0,6571.1,6559.85,6564.5,562
2024-02-15 12:25:00+05:30,6564.5,6567.25,6550.0,6550.0,620
2024-02-15 12:30:00+05:30,6554.35,6555.0,6544.0,6549.25,1103
2024-02-15 12:35:00+05:30,6549.25,6561.45,6544.55,6553.45,835
2024-02-15 12:40:00+05:30,6553.45,6559.7,6552.6,6559.65,281
2024-02-15 12:45:00+05:30,6559.65,6571.0,6556.05,6570.95,471
2024-02-15 12:50:00+05:30,6570.0,6584.6,6570.0,6582.6,1010
2024-02-15 12:55:00+05:30,6582.6,6584.0,6576.05,6579.7,626
2024-02-15 13:00:00+05:30,6579.7,6588.4,6578.3,6583.15,672
2024-02-15 13:05:00+05:30,6583.15,6595.5,6582.95,6590.0,940
2024-02-15 13:10:00+05:30,6590.0,6612.0,6590.0,6608.9,3444
2024-02-15 13:15:00+05:30,6606.0,6636.65,6606.0,6624.2,5054
2024-02-15 13:20:00+05:30,6622.55,6625.65,6606.1,6613.35,1778
2024-02-15 13:25:00+05:30,6613.35,6628.05,6603.9,6622.9,2980
2024-02-15 13:30:00+05:30,6624.75,6631.8,6620.25,6628.15,2078
2024-02-15 13:35:00+05:30,6628.15,6637.95,6628.15,6630.0,2033
2024-02-15 13:40:00+05:30,6630.0,6636.0,6622.0,6625.65,1553
2024-02-15 13:45:00+05:30,6625.65,6628.05,6619.0,6619.0,893
2024-02-15 13:50:00+05:30,6619.0,6625.0,6607.65,6610.0,1089
2024-02-15 13:55:00+05:30,6613.0,6625.6,6609.55,6622.5,1820
2024-02-15 14:00:00+05:30,6622.5,6625.75,6611.5,6611.5,1301
2024-02-15 14:05:00+05:30,6611.5,6621.9,6608.2,6617.6,375
2024-02-15 14:10:00+05:30,6617.6,6623.5,6613.5,6618.0,1792
2024-02-15 14:15:00+05:30,6618.0,6620.0,6608.7,6613.1,1818
2024-02-15 14:20:00+05:30,6613.1,6616.9,6606.0,6606.1,513
2024-02-15 14:25:00+05:30,6606.1,6615.0,6599.3,6607.7,1600
2024-02-15 14:30:00+05:30,6607.7,6618.0,6605.0,6617.65,2069
2024-02-15 14:35:00+05:30,6616.75,6624.45,6613.6,6624.25,2528
2024-02-15 14:40:00+05:30,6620.5,6633.0,6619.7,6633.0,2711
2024-02-15 14:45:00+05:30,6633.0,6637.0,6626.5,6636.2,3259
2024-02-15 14:50:00+05:30,6639.0,6641.9,6633.1,6638.5,3669
2024-02-15 14:55:00+05:30,6638.5,6638.95,6625.0,6633.2,2840
2024-02-15 15:00:00+05:30,6634.0,6635.0,6616.75,6624.95,1297
2024-02-15 15:05:00+05:30,6624.95,6632.9,6623.15,6627.45,1615
2024-02-15 15:10:00+05:30,6627.2,6640.0,6625.25,6640.0,2976
2024-02-15 15:15:00+05:30,6640.0,6657.05,6639.0,6652.2,4894
2024-02-15 15:20:00+05:30,6654.9,6662.5,6650.05,6661.3,3754
2024-02-15 15:25:00+05:30,6661.35,6664.0,6636.75,6661.6,3062
2024-02-16 09:15:00+05:30,6679.95,6690.0,6639.35,6639.35,7931
2024-02-16 09:20:00+05:30,6638.0,6642.1,6613.6,6625.05,6797
2024-02-16 09:25:00+05:30,6625.05,6631.6,6600.0,6603.8,3877
2024-02-16 09:30:00+05:30,6600.25,6619.95,6600.0,6614.2,4037
2024-02-16 09:35:00+05:30,6614.2,6629.25,6606.5,6617.0,1668
2024-02-16 09:40:00+05:30,6621.1,6630.0,6608.4,6609.0,3181
2024-02-16 09:45:00+05:30,6607.45,6625.0,6601.25,6624.15,1916
2024-02-16 09:50:00+05:30,6624.15,6624.15,6605.0,6605.0,1480
2024-02-16 09:55:00+05:30,6605.0,6617.1,6605.0,6617.1,897
2024-02-16 10:00:00+05:30,6617.1,6625.0,6608.2,6608.95,903
2024-02-16 10:05:00+05:30,6608.45,6615.0,6582.0,6582.1,4114
2024-02-16 10:10:00+05:30,6582.1,6585.0,6575.0,6581.9,2352
2024-02-16 10:15:00+05:30,6582.0,6587.5,6580.0,6583.05,1012
2024-02-16 10:20:00+05:30,6583.05,6584.0,6570.0,6572.1,2469
2024-02-16 10:25:00+05:30,6572.1,6588.7,6572.1,6581.75,2913
2024-02-16 10:30:00+05:30,6581.75,6583.85,6571.1,6577.3,2651
2024-02-16 10:35:00+05:30,6575.0,6581.85,6570.0,6578.0,1165
2024-02-16 10:40:00+05:30,6578.0,6585.0,6564.0,6585.0,8530
2024-02-16 10:45:00+05:30,6584.3,6595.0,6570.3,6571.3,59784
2024-02-16 10:50:00+05:30,6571.3,6575.95,6571.0,6571.0,960
2024-02-16 10:55:00+05:30,6571.0,6571.0,6561.0,6569.15,2194
2024-02-16 11:00:00+05:30,6571.35,6576.0,6564.05,6575.0,2009
2024-02-16 11:05:00+05:30,6575.0,6575.05,6561.45,6569.95,2620
2024-02-16 11:10:00+05:30,6569.95,6575.65,6565.1,6569.55,1690
2024-02-16 11:15:00+05:30,6568.0,6574.0,6564.7,6569.0,2656
2024-02-16 11:20:00+05:30,6567.75,6573.4,6560.95,6561.9,2208
2024-02-16 11:25:00+05:30,6560.9,6563.25,6555.2,6559.15,1643
2024-02-16 11:30:00+05:30,6559.1,6563.2,6552.0,6554.95,1562
2024-02-16 11:35:00+05:30,6554.95,6555.0,6540.55,6547.5,1514
2024-02-16 11:40:00+05:30,6546.0,6549.25,6531.1,6535.95,3962
2024-02-16 11:45:00+05:30,6538.65,6540.65,6531.9,6533.5,2299
2024-02-16 11:50:00+05:30,6532.0,6539.25,6532.0,6535.0,2138
2024-02-16 11:55:00+05:30,6535.0,6536.9,6525.9,6529.85,3119
2024-02-16 12:00:00+05:30,6529.85,6549.7,6529.85,6544.15,1898
2024-02-16 12:05:00+05:30,6544.15,6550.0,6544.0,6547.45,1740
2024-02-16 12:10:00+05:30,6547.45,6549.95,6540.0,6548.15,3242
2024-02-16 12:15:00+05:30,6548.15,6550.95,6540.0,6550.0,8037
2024-02-16 12:20:00+05:30,6550.0,6567.25,6545.5,6565.05,3836
2024-02-16 12:25:00+05:30,6567.0,6569.9,6559.0,6563.75,12971
2024-02-16 12:30:00+05:30,6567.65,6588.6,6558.95,6587.05,14454
2024-02-16 12:35:00+05:30,6587.05,6589.0,6570.85,6578.65,1960
2024-02-16 12:40:00+05:30,6578.65,6579.0,6565.8,6567.0,2104
2024-02-16 12:45:00+05:30,6567.0,6568.0,6562.55,6563.3,1564
2024-02-16 12:50:00+05:30,6563.3,6573.1,6563.1,6567.3,1613
2024-02-16 12:55:00+05:30,6568.65,6575.0,6567.3,6570.9,2036
2024-02-16 13:00:00+05:30,6570.5,6572.95,6557.0,6566.85,2604
2024-02-16 13:05:00+05:30,6566.45,6572.8,6565.65,6566.25,1401
2024-02-16 13:10:00+05:30,6566.25,6572.3,6565.0,6565.3,1736
2024-02-16 13:15:00+05:30,6565.3,6573.95,6565.0,6565.55,1379
2024-02-16 13:20:00+05:30,6566.75,6580.0,6566.75,6572.55,3101
2024-02-16 13:25:00+05:30,6572.55,6588.0,6571.2,6575.45,3126
2024-02-16 13:30:00+05:30,6575.45,6583.75,6565.0,6567.4,2483
2024-02-16 13:35:00+05:30,6567.4,6581.15,6567.4,6574.15,2986
2024-02-16 13:40:00+05:30,6574.6,6580.95,6563.15,6580.1,2590
2024-02-16 13:45:00+05:30,6580.1,6586.0,6570.0,6578.35,2445
2024-02-16 13:50:00+05:30,6578.35,6580.55,6571.0,6571.35,2122
2024-02-16 13:55:00+05:30,6574.3,6583.95,6572.6,6579.8,1425
2024-02-16 14:00:00+05:30,6579.7,6588.35,6571.65,6587.15,3358
2024-02-16 14:05:00+05:30,6587.15,6615.25,6587.15,6604.25,4371
2024-02-16 14:10:00+05:30,6604.1,6618.55,6600.35,6609.25,3451
2024-02-16 14:15:00+05:30,6608.15,6610.7,6595.65,6600.5,3364
2024-02-16 14:20:00+05:30,6600.5,6608.0,6597.0,6598.0,2912
2024-02-16 14:25:00+05:30,6598.0,6606.0,6596.5,6605.0,5117
2024-02-16 14:30:00+05:30,6603.55,6606.0,6596.0,6599.15,2946
2024-02-16 14:35:00+05:30,6599.2,6620.0,6599.15,6612.05,5640
2024-02-16 14:40:00+05:30,6612.05,6625.0,6612.0,6615.3,3828
2024-02-16 14:45:00+05:30,6615.3,6630.0,6610.25,6616.85,6560
2024-02-16 14:50:00+05:30,6616.85,6635.55,6615.85,6631.9,7242
2024-02-16 14:55:00+05:30,6631.9,6668.7,6631.9,6664.1,8263
2024-02-16 15:00:00+05:30,6664.1,6688.25,6661.0,6666.0,6516
2024-02-16 15:05:00+05:30,6666.0,6670.2,6644.8,6666.75,4708
2024-02-16 15:10:00+05:30,6666.75,6668.8,6653.7,6665.0,3589
2024-02-16 15:15:00+05:30,6666.6,6676.0,6661.0,6663.75,5998
2024-02-16 15:20:00+05:30,6663.75,6671.7,6654.8,6660.0,5154
2024-02-16 15:25:00+05:30,6660.0,6673.0,6650.0,6673.0,4818
2024-02-19 09:15:00+05:30,6700.0,6700.0,6596.6,6598.15,9902
2024-02-19 09:20:00+05:30,6600.6,6602.75,6580.05,6602.75,3522
2024-02-19 09:25:00+05:30,6602.75,6612.9,6582.0,6582.0,3928
2024-02-19 09:30:00+05:30,6582.0,6596.6,6572.0,6595.9,3850
2024-02-19 09:35:00+05:30,6596.55,6603.95,6580.0,6590.0,2747
2024-02-19 09:40:00+05:30,6590.0,6602.95,6582.15,6582.5,2423
2024-02-19 09:45:00+05:30,6586.65,6606.95,6582.5,6602.5,1323
2024-02-19 09:50:00+05:30,6606.8,6628.0,6605.15,6607.3,6071
2024-02-19 09:55:00+05:30,6607.3,6614.35,6599.35,6608.45,2176
2024-02-19 10:00:00+05:30,6612.4,6625.75,6599.05,6623.7,4308
2024-02-19 10:05:00+05:30,6623.7,6628.5,6612.25,6627.0,715
2024-02-19 10:10:00+05:30,6627.0,6647.45,6620.05,6641.25,2835
2024-02-19 10:15:00+05:30,6642.7,6657.95,6640.0,6655.7,4747
2024-02-19 10:20:00+05:30,6655.7,6670.0,6651.05,6666.25,4523
2024-02-19 10:25:00+05:30,6666.25,6679.0,6658.05,6666.45,2475
2024-02-19 10:30:00+05:30,6666.85,6673.05,6662.05,6668.0,2065
2024-02-19 10:35:00+05:30,6668.0,6684.25,6663.0,6675.0,2146
2024-02-19 10:40:00+05:30,6675.0,6680.0,6665.95,6676.6,1179
2024-02-19 10:45:00+05:30,6676.6,6680.0,6671.0,6672.0,1156
2024-02-19 10:50:00+05:30,6672.0,6672.0,6666.0,6667.1,1110
2024-02-19 10:55:00+05:30,6667.1,6676.8,6661.1,6673.15,918
2024-02-19 11:00:00+05:30,6673.15,6675.1,6666.55,6671.35,311
2024-02-19 11:05:00+05:30,6671.35,6674.9,6666.3,6674.9,1062
2024-02-19 11:10:00+05:30,6674.9,6687.75,6670.0,6687.75,1538
2024-02-19 11:15:00+05:30,6687.75,6694.0,6676.1,6694.0,1412
2024-02-19 11:20:00+05:30,6694.0,6706.65,6680.25,6683.9,6040
2024-02-19 11:25:00+05:30,6683.9,6700.0,6682.1,6700.0,1321
2024-02-19 11:30:00+05:30,6700.0,6704.0,6695.3,6700.7,4980
2024-02-19 11:35:00+05:30,6700.7,6735.0,6700.7,6726.95,5564
2024-02-19 11:40:00+05:30,6726.95,6744.8,6726.95,6743.9,4431
2024-02-19 11:45:00+05:30,6743.9,6745.0,6727.4,6731.7,3786
2024-02-19 11:50:00+05:30,6731.95,6731.95,6712.1,6724.3,3830
2024-02-19 11:55:00+05:30,6724.3,6737.7,6714.05,6734.05,5793
2024-02-19 12:00:00+05:30,6734.05,6734.05,6721.05,6721.8,1804
