date,open,high,low,close,volume
2023-11-20 13:55:00+05:30,230.4,230.4,230.05,230.3,41099
2023-11-20 14:00:00+05:30,230.3,230.6,230.1,230.55,32676
2023-11-20 14:05:00+05:30,230.6,230.6,230.2,230.55,34618
2023-11-20 14:10:00+05:30,230.55,230.6,230.3,230.4,27591
2023-11-20 14:15:00+05:30,230.4,230.6,230.0,230.05,84653
2023-11-20 14:20:00+05:30,230.0,230.1,229.65,230.1,85412
2023-11-20 14:25:00+05:30,230.1,230.5,230.1,230.4,55165
2023-11-20 14:30:00+05:30,230.4,230.5,230.0,230.25,89910
2023-11-20 14:35:00+05:30,230.3,230.75,230.25,230.75,65892
2023-11-20 14:40:00+05:30,230.65,230.8,230.0,230.15,61987
2023-11-20 14:45:00+05:30,230.15,230.65,230.0,230.6,45059
2023-11-20 14:50:00+05:30,230.6,230.6,230.4,230.55,43510
2023-11-20 14:55:00+05:30,230.55,230.55,230.1,230.2,47691
2023-11-20 15:00:00+05:30,230.2,230.3,228.95,228.95,353361
2023-11-20 15:05:00+05:30,229.0,229.3,228.7,229.15,193744
2023-11-20 15:10:00+05:30,229.4,229.6,228.85,228.9,192732
2023-11-20 15:15:00+05:30,229.0,229.35,228.45,229.15,379862
2023-11-20 15:20:00+05:30,229.15,229.6,228.35,228.8,350822
2023-11-20 15:25:00+05:30,228.9,229.45,228.5,229.0,208923
2023-11-21 09:15:00+05:30,231.45,234.0,231.05,232.2,425217
2023-11-21 09:20:00+05:30,232.25,232.65,231.8,232.25,210198
2023-11-21 09:25:00+05:30,232.1,232.2,231.6,231.9,70780
2023-11-21 09:30:00+05:30,231.9,232.35,231.7,232.1,61600
2023-11-21 09:35:00+05:30,232.1,232.3,231.8,231.95,54101
2023-11-21 09:40:00+05:30,231.95,231.95,231.4,231.7,89803
2023-11-21 09:45:00+05:30,231.7,232.0,231.6,232.0,42486
2023-11-21 09:50:00+05:30,232.0,232.45,231.9,232.15,70156
2023-11-21 09:55:00+05:30,232.05,232.15,231.75,231.75,26695
2023-11-21 10:00:00+05:30,231.75,232.0,231.5,231.65,17471
2023-11-21 10:05:00+05:30,231.65,231.65,231.15,231.15,44543
2023-11-21 10:10:00+05:30,231.15,231.2,230.35,230.7,139375
2023-11-21 10:15:00+05:30,230.65,231.15,230.55,231.05,31443
2023-11-21 10:20:00+05:30,231.05,231.15,230.7,231.0,39087
2023-11-21 10:25:00+05:30,231.0,231.05,230.8,231.05,19744
2023-11-21 10:30:00+05:30,231.05,232.0,230.9,231.5,159458
2023-11-21 10:35:00+05:30,231.4,231.65,231.3,231.35,17034
2023-11-21 10:40:00+05:30,231.45,231.45,231.0,231.05,23752
2023-11-21 10:45:00+05:30,231.05,231.3,230.4,231.15,59430
2023-11-21 10:50:00+05:30,231.15,231.3,231.0,231.05,25248
2023-11-21 10:55:00+05:30,230.9,231.7,230.7,231.55,29742
2023-11-21 11:00:00+05:30,231.55,231.7,231.35,231.45,24395
2023-11-21 11:05:00+05:30,231.45,231.7,231.3,231.65,29807
2023-11-21 11:10:00+05:30,231.65,231.65,231.35,231.4,17263
2023-11-21 11:15:00+05:30,231.4,231.7,231.3,231.55,32676
2023-11-21 11:20:00+05:30,231.6,231.6,231.5,231.5,15706
2023-11-21 11:25:00+05:30,231.5,232.45,231.4,232.35,94136
2023-11-21 11:30:00+05:30,232.3,232.6,232.05,232.35,64796
2023-11-21 11:35:00+05:30,232.45,233.1,232.35,232.8,142184
2023-11-21 11:40:00+05:30,232.8,233.0,232.5,232.55,93543
2023-11-21 11:45:00+05:30,232.55,232.85,232.35,232.7,32319
2023-11-21 11:50:00+05:30,232.7,233.95,232.65,233.65,317822
2023-11-21 11:55:00+05:30,233.7,234.5,233.7,234.35,281601
2023-11-21 12:00:00+05:30,234.15,234.4,234.0,234.2,156722
2023-11-21 12:05:00+05:30,234.25,234.95,234.2,234.25,155196
2023-11-21 12:10:00+05:30,234.25,234.55,234.15,234.35,67764
2023-11-21 12:15:00+05:30,234.35,234.35,234.15,234.15,39783
2023-11-21 12:20:00+05:30,234.15,234.5,234.1,234.25,52907
2023-11-21 12:25:00+05:30,234.15,234.25,233.85,234.15,48493
2023-11-21 12:30:00+05:30,234.15,234.4,234.05,234.15,39499
2023-11-21 12:35:00+05:30,234.15,234.3,234.15,234.15,57086
2023-11-21 12:40:00+05:30,234.2,234.2,234.05,234.15,30528
2023-11-21 12:45:00+05:30,234.15,234.4,234.15,234.2,37468
2023-11-21 12:50:00+05:30,234.2,234.25,234.15,234.2,50984
2023-11-21 12:55:00+05:30,234.2,234.45,234.2,234.3,33235
2023-11-21 13:00:00+05:30,234.3,234.5,234.15,234.5,22832
2023-11-21 13:05:00+05:30,234.5,234.8,234.15,234.15,111066
2023-11-21 13:10:00+05:30,234.15,234.45,234.05,234.15,45206
2023-11-21 13:15:00+05:30,234.15,234.4,233.95,234.15,50197
2023-11-21 13:20:00+05:30,234.2,234.65,234.15,234.6,43483
2023-11-21 13:25:00+05:30,234.6,234.75,234.4,234.5,38664
2023-11-21 13:30:00+05:30,234.65,234.75,234.5,234.5,36932
2023-11-21 13:35:00+05:30,234.65,234.7,234.5,234.5,20398
2023-11-21 13:40:00+05:30,234.6,234.9,234.5,234.6,72012
2023-11-21 13:45:00+05:30,234.6,234.7,234.4,234.4,49696
2023-11-21 13:50:00+05:30,234.4,235.4,234.3,235.1,144133
2023-11-21 13:55:00+05:30,235.15,235.95,234.85,235.75,237722
2023-11-21 14:00:00+05:30,235.75,235.95,235.25,235.4,100570
2023-11-21 14:05:00+05:30,235.5,235.95,235.3,235.6,71769
2023-11-21 14:10:00+05:30,235.5,235.65,235.0,235.05,72300
2023-11-21 14:15:00+05:30,235.05,235.35,234.6,235.2,96109
2023-11-21 14:20:00+05:30,235.2,235.55,235.0,235.5,134658
2023-11-21 14:25:00+05:30,235.35,235.55,235.25,235.5,56460
2023-11-21 14:30:00+05:30,235.55,235.7,235.5,235.6,54019
2023-11-21 14:35:00+05:30,235.65,236.0,235.55,235.85,76731
2023-11-21 14:40:00+05:30,235.8,236.0,235.5,236.0,93351
2023-11-21 14:45:00+05:30,235.9,236.5,235.9,236.15,178014
2023-11-21 14:50:00+05:30,236.15,236.4,236.15,236.2,72823
2023-11-21 14:55:00+05:30,236.3,236.65,236.1,236.55,103003
2023-11-21 15:00:00+05:30,236.5,236.6,235.9,236.25,449380
2023-11-21 15:05:00+05:30,236.25,236.35,236.0,236.35,96973
2023-11-21 15:10:00+05:30,236.35,236.45,236.1,236.1,100096
2023-11-21 15:15:00+05:30,236.1,236.8,236.1,236.8,195837
2023-11-21 15:20:00+05:30,236.7,237.0,235.0,235.2,422118
2023-11-21 15:25:00+05:30,235.4,235.5,234.2,235.2,102619
2023-11-22 09:15:00+05:30,235.25,235.95,234.2,234.8,242199
2023-11-22 09:20:00+05:30,234.9,235.2,234.4,234.75,108982
2023-11-22 09:25:00+05:30,234.75,235.0,234.1,234.2,122659
2023-11-22 09:30:00+05:30,234.35,234.5,233.7,233.85,131059
2023-11-22 09:35:00+05:30,233.85,234.3,233.8,234.25,49175
2023-11-22 09:40:00+05:30,234.15,234.75,234.15,234.65,66928
2023-11-22 09:45:00+05:30,234.6,235.75,234.6,235.5,96777
2023-11-22 09:50:00+05:30,235.5,236.45,235.3,236.0,156716
2023-11-22 09:55:00+05:30,236.0,236.1,235.4,235.8,79304
2023-11-22 10:00:00+05:30,235.8,236.2,235.5,235.6,64874
2023-11-22 10:05:00+05:30,235.5,236.2,235.3,235.8,79767
2023-11-22 10:10:00+05:30,235.8,236.1,235.7,235.75,21855
2023-11-22 10:15:00+05:30,235.7,236.9,235.7,236.35,68198
2023-11-22 10:20:00+05:30,236.35,236.65,235.8,235.8,79446
2023-11-22 10:25:00+05:30,235.8,236.2,235.5,235.85,66796
2023-11-22 10:30:00+05:30,235.85,236.0,235.6,235.65,13758
2023-11-22 10:35:00+05:30,235.75,235.75,235.3,235.3,53036
2023-11-22 10:40:00+05:30,235.3,235.45,235.0,235.1,32626
2023-11-22 10:45:00+05:30,235.1,235.25,234.75,235.15,63772
2023-11-22 10:50:00+05:30,235.15,235.25,234.9,234.9,36205
2023-11-22 10:55:00+05:30,234.9,235.0,234.7,234.7,29274
2023-11-22 11:00:00+05:30,234.7,234.95,234.65,234.9,46884
2023-11-22 11:05:00+05:30,234.9,235.25,234.65,234.7,56262
2023-11-22 11:10:00+05:30,234.7,235.3,234.7,235.2,25536
2023-11-22 11:15:00+05:30,235.2,235.45,235.05,235.2,40509
2023-11-22 11:20:00+05:30,235.2,235.4,234.85,235.25,50012
2023-11-22 11:25:00+05:30,235.25,235.25,235.05,235.25,21971
2023-11-22 11:30:00+05:30,235.25,235.25,235.1,235.15,12307
2023-11-22 11:35:00+05:30,235.25,235.25,235.05,235.15,36537
2023-11-22 11:40:00+05:30,235.15,235.3,234.75,235.15,46493
2023-11-22 11:45:00+05:30,235.15,235.25,234.5,234.6,70044
2023-11-22 11:50:00+05:30,234.6,234.6,234.1,234.15,52170
2023-11-22 11:55:00+05:30,234.15,234.25,233.4,234.0,118545
2023-11-22 12:00:00+05:30,234.0,234.4,234.0,234.2,14438
2023-11-22 12:05:00+05:30,234.2,234.8,234.2,234.55,29237
2023-11-22 12:10:00+05:30,234.55,234.55,233.8,233.85,41912
2023-11-22 12:15:00+05:30,233.85,233.9,233.1,233.2,64157
2023-11-22 12:20:00+05:30,233.2,233.7,232.65,232.8,171631
2023-11-22 12:25:00+05:30,232.7,233.5,232.4,232.85,106969
2023-11-22 12:30:00+05:30,232.85,233.8,232.8,233.3,92673
2023-11-22 12:35:00+05:30,233.3,233.8,233.3,233.3,59847
2023-11-22 12:40:00+05:30,233.3,234.15,233.3,233.7,34284
2023-11-22 12:45:00+05:30,233.7,234.5,233.6,234.5,43529
2023-11-22 12:50:00+05:30,234.5,235.25,234.45,234.8,58697
2023-11-22 12:55:00+05:30,234.8,235.0,234.25,235.0,63902
2023-11-22 13:00:00+05:30,235.0,235.25,234.15,234.75,99260
2023-11-22 13:05:00+05:30,234.85,235.3,234.7,235.1,101004
2023-11-22 13:10:00+05:30,235.05,235.2,235.0,235.2,22865
2023-11-22 13:15:00+05:30,235.2,235.25,235.05,235.2,47259
2023-11-22 13:20:00+05:30,235.15,235.95,235.15,235.55,86699
2023-11-22 13:25:00+05:30,235.55,235.9,235.45,235.5,21757
2023-11-22 13:30:00+05:30,235.5,235.85,235.4,235.55,19265
2023-11-22 13:35:00+05:30,235.55,235.95,235.3,235.55,86461
2023-11-22 13:40:00+05:30,235.55,235.7,235.25,235.3,25777
2023-11-22 13:45:00+05:30,235.3,235.3,235.05,235.15,17618
2023-11-22 13:50:00+05:30,235.1,235.35,234.8,234.8,24382
2023-11-22 13:55:00+05:30,234.8,235.1,234.8,234.9,29337
2023-11-22 14:00:00+05:30,234.9,235.05,234.75,235.0,13746
2023-11-22 14:05:00+05:30,235.0,235.35,235.0,235.35,16787
2023-11-22 14:10:00+05:30,235.3,235.5,234.8,234.9,21634
2023-11-22 14:15:00+05:30,234.9,235.2,234.9,235.0,10754
2023-11-22 14:20:00+05:30,235.0,235.25,235.0,235.25,14226
2023-11-22 14:25:00+05:30,235.25,235.5,235.05,235.5,31079
2023-11-22 14:30:00+05:30,235.5,235.7,235.15,235.25,29527
2023-11-22 14:35:00+05:30,235.3,235.6,235.15,235.6,12616
2023-11-22 14:40:00+05:30,235.6,235.6,235.2,235.3,28250
2023-11-22 14:45:00+05:30,235.3,235.6,235.3,235.5,18722
2023-11-22 14:50:00+05:30,235.4,235.55,234.5,234.7,79917
2023-11-22 14:55:00+05:30,234.7,234.8,234.35,234.6,53033
2023-11-22 15:00:00+05:30,234.65,234.8,234.5,234.6,36917
2023-11-22 15:05:00+05:30,234.65,234.75,234.25,234.35,42281
2023-11-22 15:10:00+05:30,234.3,234.65,233.9,233.9,80580
2023-11-22 15:15:00+05:30,233.9,233.9,233.4,233.75,176676
2023-11-22 15:20:00+05:30,233.85,234.4,233.5,234.35,171167
2023-11-22 15:25:00+05:30,234.35,234.95,234.0,234.3,98758
2023-11-23 09:15:00+05:30,234.5,236.2,234.5,235.9,227574
2023-11-23 09:20:00+05:30,235.8,236.1,235.3,235.75,77046
2023-11-23 09:25:00+05:30,235.65,236.35,235.5,236.0,122118
2023-11-23 09:30:00+05:30,235.9,236.3,235.7,236.25,97355
2023-11-23 09:35:00+05:30,236.3,236.3,235.6,236.05,43055
2023-11-23 09:40:00+05:30,236.0,236.05,235.15,235.2,70041
2023-11-23 09:45:00+05:30,235.2,235.45,234.05,234.4,352822
2023-11-23 09:50:00+05:30,234.6,235.3,234.45,235.1,142977
2023-11-23 09:55:00+05:30,235.1,235.25,234.6,234.85,29231
2023-11-23 10:00:00+05:30,235.0,236.9,234.9,236.8,221609
2023-11-23 10:05:00+05:30,236.85,236.9,236.3,236.6,84566
2023-11-23 10:10:00+05:30,236.6,236.75,236.15,236.3,47403
2023-11-23 10:15:00+05:30,236.2,236.8,236.2,236.25,71751
2023-11-23 10:20:00+05:30,236.25,236.5,235.8,235.9,55215
2023-11-23 10:25:00+05:30,235.9,236.35,235.8,236.3,28232
2023-11-23 10:30:00+05:30,236.3,236.35,236.1,236.3,36732
2023-11-23 10:35:00+05:30,236.3,236.55,236.15,236.35,24991
2023-11-23 10:40:00+05:30,236.3,236.85,236.05,236.8,84898
2023-11-23 10:45:00+05:30,236.9,237.75,236.75,237.25,279837
2023-11-23 10:50:00+05:30,237.3,237.4,236.8,236.85,47187
2023-11-23 10:55:00+05:30,236.85,237.1,236.55,236.7,55753
2023-11-23 11:00:00+05:30,236.7,237.25,236.5,237.2,34322
2023-11-23 11:05:00+05:30,237.2,237.25,236.95,237.0,48220
2023-11-23 11:10:00+05:30,237.0,237.05,236.8,236.8,30112
2023-11-23 11:15:00+05:30,236.9,237.15,236.85,237.0,16158
2023-11-23 11:20:00+05:30,237.0,237.0,236.65,236.7,19670
2023-11-23 11:25:00+05:30,236.7,236.9,236.7,236.9,9583
2023-11-23 11:30:00+05:30,236.9,237.0,236.7,236.85,19094
2023-11-23 11:35:00+05:30,236.85,236.9,236.75,236.8,7909
2023-11-23 11:40:00+05:30,236.8,236.8,236.65,236.65,17563
2023-11-23 11:45:00+05:30,236.65,237.15,236.6,236.9,38768
2023-11-23 11:50:00+05:30,236.9,237.05,236.8,236.8,15315
2023-11-23 11:55:00+05:30,236.9,236.95,236.7,236.95,12369
2023-11-23 12:00:00+05:30,236.85,236.95,236.8,236.85,18689
2023-11-23 12:05:00+05:30,236.85,236.9,236.6,236.7,22374
2023-11-23 12:10:00+05:30,236.8,236.8,236.45,236.6,26666
2023-11-23 12:15:00+05:30,236.6,236.65,236.4,236.55,13973
2023-11-23 12:20:00+05:30,236.55,236.95,236.5,236.75,15355
2023-11-23 12:25:00+05:30,236.9,237.15,236.85,236.9,41687
2023-11-23 12:30:00+05:30,236.9,237.05,236.75,236.75,16215
2023-11-23 12:35:00+05:30,236.75,236.85,236.6,236.6,14557
2023-11-23 12:40:00+05:30,236.6,236.8,236.55,236.7,18606
2023-11-23 12:45:00+05:30,236.7,236.8,236.7,236.75,3066
2023-11-23 12:50:00+05:30,236.75,236.8,236.6,236.7,10020
2023-11-23 12:55:00+05:30,236.7,237.0,236.65,236.95,14712
2023-11-23 13:00:00+05:30,236.95,237.0,236.75,236.85,20980
2023-11-23 13:05:00+05:30,236.75,237.0,236.75,236.85,19059
2023-11-23 13:10:00+05:30,236.85,237.0,236.65,237.0,33618
2023-11-23 13:15:00+05:30,236.9,237.0,236.6,236.9,16817
2023-11-23 13:20:00+05:30,236.9,236.95,236.8,236.8,10888
2023-11-23 13:25:00+05:30,236.8,236.9,236.6,236.75,22863
2023-11-23 13:30:00+05:30,236.75,236.9,236.4,236.6,40085
2023-11-23 13:35:00+05:30,236.6,236.7,236.3,236.35,18503
2023-11-23 13:40:00+05:30,236.35,237.0,236.35,236.75,152227
2023-11-23 13:45:00+05:30,236.75,237.5,236.75,237.5,66896
2023-11-23 13:50:00+05:30,237.45,237.5,237.1,237.4,53584
2023-11-23 13:55:00+05:30,237.4,237.75,237.25,237.7,56312
2023-11-23 14:00:00+05:30,237.75,237.8,237.5,237.7,58058
2023-11-23 14:05:00+05:30,237.7,237.7,237.5,237.5,50585
2023-11-23 14:10:00+05:30,237.5,237.5,237.15,237.35,30639
2023-11-23 14:15:00+05:30,237.35,237.5,237.3,237.5,39706
2023-11-23 14:20:00+05:30,237.45,237.5,237.35,237.45,28802
2023-11-23 14:25:00+05:30,237.45,238.25,237.35,238.15,187267
2023-11-23 14:30:00+05:30,238.15,239.3,237.8,239.1,479219
2023-11-23 14:35:00+05:30,239.2,240.8,239.0,239.65,1096335
2023-11-23 14:40:00+05:30,239.7,239.9,239.15,239.4,127307
2023-11-23 14:45:00+05:30,239.4,239.45,238.95,239.15,81688
2023-11-23 14:50:00+05:30,239.1,239.3,238.75,239.2,79167
2023-11-23 14:55:00+05:30,239.2,239.25,238.9,239.15,48224
2023-11-23 15:00:00+05:30,239.2,239.3,238.7,238.9,98070
2023-11-23 15:05:00+05:30,238.9,239.2,238.8,238.95,74298
2023-11-23 15:10:00+05:30,238.85,239.2,238.85,239.0,82223
2023-11-23 15:15:00+05:30,239.0,239.4,238.75,239.0,206383
2023-11-23 15:20:00+05:30,239.0,239.45,238.85,238.95,151251
2023-11-23 15:25:00+05:30,238.95,239.0,237.0,237.95,169954
2023-11-24 09:15:00+05:30,239.5,240.45,238.45,238.8,440481
2023-11-24 09:20:00+05:30,238.7,239.05,238.6,238.9,78179
2023-11-24 09:25:00+05:30,238.85,239.4,238.85,239.15,64846
2023-11-24 09:30:00+05:30,239.15,239.35,238.5,238.7,72089
2023-11-24 09:35:00+05:30,238.6,238.75,238.2,238.7,66481
2023-11-24 09:40:00+05:30,238.7,238.75,237.35,237.85,179220
2023-11-24 09:45:00+05:30,237.85,238.35,237.8,237.9,56888
2023-11-24 09:50:00+05:30,237.9,237.95,235.5,235.75,344674
2023-11-24 09:55:00+05:30,235.7,236.1,235.3,235.6,153854
2023-11-24 10:00:00+05:30,235.7,236.2,235.5,236.0,49288
2023-11-24 10:05:00+05:30,236.0,236.4,235.7,236.3,59936
2023-11-24 10:10:00+05:30,236.35,236.55,235.85,236.55,47896
2023-11-24 10:15:00+05:30,236.5,237.35,236.3,236.55,69814
2023-11-24 10:20:00+05:30,236.55,237.05,236.2,236.9,57769
2023-11-24 10:25:00+05:30,236.9,237.1,236.7,236.8,24842
2023-11-24 10:30:00+05:30,236.8,236.8,236.1,236.35,50556
2023-11-24 10:35:00+05:30,236.35,236.45,236.1,236.3,28456
2023-11-24 10:40:00+05:30,236.3,236.65,236.2,236.65,35597
2023-11-24 10:45:00+05:30,236.65,236.85,236.55,236.75,43483
2023-11-24 10:50:00+05:30,236.6,237.3,236.5,236.65,61040
2023-11-24 10:55:00+05:30,236.65,236.7,235.85,235.95,53711
2023-11-24 11:00:00+05:30,235.9,236.15,235.65,236.15,51362
2023-11-24 11:05:00+05:30,236.1,237.05,235.9,237.0,53558
2023-11-24 11:10:00+05:30,237.0,237.3,236.55,237.2,54750
2023-11-24 11:15:00+05:30,237.2,237.4,237.0,237.2,59281
2023-11-24 11:20:00+05:30,237.2,237.55,237.1,237.5,36862
2023-11-24 11:25:00+05:30,237.5,237.55,236.45,236.6,82573
2023-11-24 11:30:00+05:30,236.6,236.75,236.2,236.7,48255
2023-11-24 11:35:00+05:30,236.7,236.95,236.3,236.75,83058
2023-11-24 11:40:00+05:30,236.75,237.25,236.65,237.0,32148
2023-11-24 11:45:00+05:30,237.0,238.05,237.0,238.0,156661
2023-11-24 11:50:00+05:30,238.0,238.0,237.5,237.8,51232
2023-11-24 11:55:00+05:30,237.8,237.85,237.3,237.5,38166
2023-11-24 12:00:00+05:30,237.5,237.75,236.75,236.85,97789
2023-11-24 12:05:00+05:30,236.85,237.4,236.7,237.35,42831
2023-11-24 12:10:00+05:30,237.35,237.45,236.95,237.0,25715
2023-11-24 12:15:00+05:30,237.0,237.95,236.95,237.5,101761
2023-11-24 12:20:00+05:30,237.55,237.8,237.3,237.75,33397
2023-11-24 12:25:00+05:30,237.75,237.8,237.5,237.7,31076
2023-11-24 12:30:00+05:30,237.7,237.85,237.2,237.6,87466
2023-11-24 12:35:00+05:30,237.6,238.0,237.5,237.9,50139
2023-11-24 12:40:00+05:30,237.8,237.9,237.4,237.55,28632
2023-11-24 12:45:00+05:30,237.65,237.85,237.4,237.7,110522
2023-11-24 12:50:00+05:30,237.7,237.8,237.6,237.8,19763
2023-11-24 12:55:00+05:30,237.8,238.0,237.5,237.8,58572
2023-11-24 13:00:00+05:30,237.8,238.05,237.55,237.8,53963
2023-11-24 13:05:00+05:30,237.85,237.9,237.0,237.2,70994
2023-11-24 13:10:00+05:30,237.25,237.25,235.75,236.05,128129
2023-11-24 13:15:00+05:30,236.0,236.5,235.0,236.45,216071
2023-11-24 13:20:00+05:30,236.45,236.9,236.3,236.9,73929
2023-11-24 13:25:00+05:30,236.9,237.0,236.1,236.5,85089
2023-11-24 13:30:00+05:30,236.5,237.0,236.25,236.85,66558
2023-11-24 13:35:00+05:30,236.85,236.95,236.55,236.95,24423
2023-11-24 13:40:00+05:30,236.8,237.25,236.7,237.25,47240
2023-11-24 13:45:00+05:30,237.2,238.0,237.2,237.9,57079
2023-11-24 13:50:00+05:30,237.9,237.95,237.2,237.5,55973
2023-11-24 13:55:00+05:30,237.65,237.75,237.05,237.55,63026
2023-11-24 14:00:00+05:30,237.55,237.75,237.15,237.35,85939
2023-11-24 14:05:00+05:30,237.35,237.4,236.6,236.9,48126
2023-11-24 14:10:00+05:30,236.9,237.35,236.8,237.1,48014
2023-11-24 14:15:00+05:30,237.1,237.15,236.9,237.05,34796
2023-11-24 14:20:00+05:30,237.1,237.3,236.95,237.0,49749
2023-11-24 14:25:00+05:30,237.05,237.1,236.95,237.05,38785
2023-11-24 14:30:00+05:30,237.05,237.1,236.9,237.05,38352
2023-11-24 14:35:00+05:30,236.95,237.15,236.9,237.1,53807
2023-11-24 14:40:00+05:30,237.1,237.15,236.8,236.8,38574
2023-11-24 14:45:00+05:30,236.8,236.8,235.8,235.9,111206
2023-11-24 14:50:00+05:30,235.95,236.0,235.25,235.45,71370
2023-11-24 14:55:00+05:30,235.5,235.55,234.9,235.35,196760
2023-11-24 15:00:00+05:30,235.35,235.4,234.4,234.8,92605
2023-11-24 15:05:00+05:30,234.8,235.0,233.25,233.75,285709
2023-11-24 15:10:00+05:30,233.8,234.85,233.65,234.7,282020
2023-11-24 15:15:00+05:30,234.75,234.75,234.05,234.5,271574
2023-11-24 15:20:00+05:30,234.45,235.05,234.2,234.9,345271
2023-11-24 15:25:00+05:30,234.9,235.5,234.8,235.5,172375
2023-11-28 09:15:00+05:30,236.9,239.3,235.5,237.3,1026188
2023-11-28 09:20:00+05:30,237.4,238.7,236.2,236.45,452246
2023-11-28 09:25:00+05:30,236.45,237.25,235.25,235.95,233828
2023-11-28 09:30:00+05:30,235.95,236.45,234.9,235.75,143166
2023-11-28 09:35:00+05:30,235.7,235.9,235.2,235.6,61929
2023-11-28 09:40:00+05:30,235.6,236.8,235.55,235.95,259916
2023-11-28 09:45:00+05:30,235.95,236.0,235.8,235.85,72861
2023-11-28 09:50:00+05:30,235.85,236.0,235.2,235.8,284862
2023-11-28 09:55:00+05:30,235.7,235.7,234.7,235.3,181815
2023-11-28 10:00:00+05:30,235.3,235.9,235.1,235.6,194088
2023-11-28 10:05:00+05:30,235.7,235.7,235.15,235.3,77206
2023-11-28 10:10:00+05:30,235.35,235.5,234.15,234.3,167578
2023-11-28 10:15:00+05:30,234.3,234.9,233.9,234.5,174548
2023-11-28 10:20:00+05:30,234.5,234.65,234.15,234.2,55880
2023-11-28 10:25:00+05:30,234.2,235.25,234.1,235.0,87850
2023-11-28 10:30:00+05:30,235.0,235.1,234.55,234.95,59214
2023-11-28 10:35:00+05:30,234.95,235.25,234.75,235.2,85191
2023-11-28 10:40:00+05:30,235.2,235.55,235.1,235.3,45578
2023-11-28 10:45:00+05:30,235.3,235.4,235.0,235.3,31897
2023-11-28 10:50:00+05:30,235.3,235.3,235.1,235.1,27286
2023-11-28 10:55:00+05:30,235.1,235.4,235.0,235.3,108256
2023-11-28 11:00:00+05:30,235.35,235.35,234.05,234.25,127748
2023-11-28 11:05:00+05:30,234.25,234.25,233.3,233.7,247861
2023-11-28 11:10:00+05:30,233.7,234.0,233.5,233.65,120400
2023-11-28 11:15:00+05:30,233.65,234.2,233.4,233.9,158393
2023-11-28 11:20:00+05:30,233.9,234.45,233.75,234.4,41446
2023-11-28 11:25:00+05:30,234.4,234.9,234.4,234.85,48037
2023-11-28 11:30:00+05:30,234.85,234.95,234.5,234.85,25110
2023-11-28 11:35:00+05:30,234.95,235.15,234.8,235.05,80333
2023-11-28 11:40:00+05:30,235.05,235.35,235.05,235.25,41337
2023-11-28 11:45:00+05:30,235.3,235.3,234.85,234.85,28889
2023-11-28 11:50:00+05:30,234.85,235.3,234.75,234.95,47199
2023-11-28 11:55:00+05:30,235.1,235.35,234.75,235.3,35742
2023-11-28 12:00:00+05:30,235.3,235.75,235.15,235.15,135327
2023-11-28 12:05:00+05:30,235.25,235.5,235.15,235.4,37714
2023-11-28 12:10:00+05:30,235.4,236.25,235.3,235.8,160383
2023-11-28 12:15:00+05:30,235.8,235.9,235.0,235.0,106633
2023-11-28 12:20:00+05:30,235.1,235.35,234.7,235.25,250948
2023-11-28 12:25:00+05:30,235.25,235.8,235.2,235.6,117424
2023-11-28 12:30:00+05:30,235.6,235.8,235.3,235.55,47868
2023-11-28 12:35:00+05:30,235.6,236.0,235.55,236.0,88884
2023-11-28 12:40:00+05:30,236.0,237.8,235.95,237.1,324665
2023-11-28 12:45:00+05:30,237.1,238.9,237.1,238.9,401716
2023-11-28 12:50:00+05:30,238.9,239.9,238.5,239.0,476717
2023-11-28 12:55:00+05:30,239.0,239.1,238.5,238.9,116250
2023-11-28 13:00:00+05:30,238.8,238.95,238.25,238.3,53999
2023-11-28 13:05:00+05:30,238.3,238.5,238.15,238.25,67635
2023-11-28 13:10:00+05:30,238.2,238.75,238.1,238.3,71679
2023-11-28 13:15:00+05:30,238.35,238.35,237.8,238.15,47624
2023-11-28 13:20:00+05:30,238.15,238.15,237.65,237.85,32070
2023-11-28 13:25:00+05:30,237.75,238.15,237.7,237.85,45031
2023-11-28 13:30:00+05:30,237.85,238.5,237.75,238.4,1084876
2023-11-28 13:35:00+05:30,238.4,238.55,238.15,238.5,43340
2023-11-28 13:40:00+05:30,238.5,238.6,238.3,238.45,24451
2023-11-28 13:45:00+05:30,238.45,238.85,238.35,238.45,50551
2023-11-28 13:50:00+05:30,238.5,239.45,238.45,238.9,156892
2023-11-28 13:55:00+05:30,238.9,239.1,238.3,238.4,39206
2023-11-28 14:00:00+05:30,238.4,238.75,238.35,238.5,14573
2023-11-28 14:05:00+05:30,238.5,238.5,238.15,238.2,25715
2023-11-28 14:10:00+05:30,238.2,238.4,237.95,238.25,37863
2023-11-28 14:15:00+05:30,238.25,238.7,238.2,238.6,35716
2023-11-28 14:20:00+05:30,238.6,239.1,238.55,238.8,45723
2023-11-28 14:25:00+05:30,238.8,238.8,238.6,238.6,27049
2023-11-28 14:30:00+05:30,238.65,238.65,238.15,238.35,35529
2023-11-28 14:35:00+05:30,238.35,238.45,237.9,238.05,25033
2023-11-28 14:40:00+05:30,238.05,238.2,237.1,237.75,70604
2023-11-28 14:45:00+05:30,237.75,237.75,237.2,237.5,44784
2023-11-28 14:50:00+05:30,237.5,237.95,237.35,237.7,38722
