date,open,high,low,close,volume
2024-02-21 09:30:00+05:30,468.3,468.3,464.75,465.75,116902
2024-02-21 09:35:00+05:30,465.6,466.8,465.25,465.6,59360
2024-02-21 09:40:00+05:30,465.8,465.8,463.6,464.95,194947
2024-02-21 09:45:00+05:30,465.05,465.75,464.35,464.8,61384
2024-02-21 09:50:00+05:30,464.8,465.55,464.0,465.1,44042
2024-02-21 09:55:00+05:30,465.15,466.35,465.0,465.25,73470
2024-02-21 10:00:00+05:30,465.25,466.2,465.0,465.2,42692
2024-02-21 10:05:00+05:30,465.2,465.7,464.65,465.1,31429
2024-02-21 10:10:00+05:30,465.1,466.55,464.75,465.05,172255
2024-02-21 10:15:00+05:30,465.05,465.25,464.05,464.3,50570
2024-02-21 10:20:00+05:30,464.3,464.5,463.6,463.7,47081
2024-02-21 10:25:00+05:30,463.75,464.4,461.5,461.8,155677
2024-02-21 10:30:00+05:30,461.8,462.0,460.4,460.95,215217
2024-02-21 10:35:00+05:30,460.85,461.9,460.35,460.8,62065
2024-02-21 10:40:00+05:30,460.8,461.7,460.05,460.3,95604
2024-02-21 10:45:00+05:30,460.3,461.25,460.0,461.05,97904
2024-02-21 10:50:00+05:30,461.0,461.25,460.2,460.5,65679
2024-02-21 10:55:00+05:30,460.5,461.8,459.6,461.8,133042
2024-02-21 11:00:00+05:30,461.55,463.35,461.55,462.8,94980
2024-02-21 11:05:00+05:30,462.85,463.5,462.55,463.25,36841
2024-02-21 11:10:00+05:30,463.25,464.05,463.25,463.75,68829
2024-02-21 11:15:00+05:30,463.75,464.0,462.65,463.1,37825
2024-02-21 11:20:00+05:30,463.1,463.3,462.0,462.95,39157
2024-02-21 11:25:00+05:30,462.95,462.95,462.35,462.55,30035
2024-02-21 11:30:00+05:30,462.55,463.2,462.4,462.95,31636
2024-02-21 11:35:00+05:30,462.95,463.3,462.55,462.9,26485
2024-02-21 11:40:00+05:30,462.9,463.5,462.55,463.3,31452
2024-02-21 11:45:00+05:30,463.3,463.45,461.7,462.15,40041
2024-02-21 11:50:00+05:30,462.15,462.8,462.05,462.75,21869
2024-02-21 11:55:00+05:30,462.8,462.9,462.4,462.7,20155
2024-02-21 12:00:00+05:30,462.75,462.75,461.55,461.95,42904
2024-02-21 12:05:00+05:30,461.95,462.35,461.25,462.25,35277
2024-02-21 12:10:00+05:30,462.25,462.3,461.55,461.9,45882
2024-02-21 12:15:00+05:30,461.8,462.65,461.5,462.35,40053
2024-02-21 12:20:00+05:30,462.35,463.0,461.55,461.7,60419
2024-02-21 12:25:00+05:30,461.7,461.9,461.45,461.75,35505
2024-02-21 12:30:00+05:30,461.75,462.25,461.55,461.95,44638
2024-02-21 12:35:00+05:30,462.0,462.0,460.45,461.9,55531
2024-02-21 12:40:00+05:30,461.95,462.0,461.55,462.0,37438
2024-02-21 12:45:00+05:30,461.9,462.0,461.5,461.75,47575
2024-02-21 12:50:00+05:30,461.75,461.9,461.45,461.6,42582
2024-02-21 12:55:00+05:30,461.5,461.7,460.55,460.8,61792
2024-02-21 13:00:00+05:30,460.8,461.0,460.55,460.6,42451
2024-02-21 13:05:00+05:30,460.6,460.6,459.9,460.0,118722
2024-02-21 13:10:00+05:30,459.95,461.0,459.95,460.7,60924
2024-02-21 13:15:00+05:30,460.75,461.65,460.75,461.5,102679
2024-02-21 13:20:00+05:30,461.5,461.95,460.7,461.05,29684
2024-02-21 13:25:00+05:30,461.05,461.05,460.1,460.45,47899
2024-02-21 13:30:00+05:30,460.45,462.25,460.35,462.1,67112
2024-02-21 13:35:00+05:30,462.1,462.4,461.45,462.25,59725
2024-02-21 13:40:00+05:30,462.2,462.4,461.25,461.55,26164
2024-02-21 13:45:00+05:30,461.55,461.55,459.45,459.8,70566
2024-02-21 13:50:00+05:30,459.75,461.1,459.65,460.1,63095
2024-02-21 13:55:00+05:30,460.1,460.75,459.65,460.55,35511
2024-02-21 14:00:00+05:30,460.45,460.55,457.4,458.95,143130
2024-02-21 14:05:00+05:30,459.05,459.75,457.9,458.55,49915
2024-02-21 14:10:00+05:30,458.35,458.75,456.45,456.65,187591
2024-02-21 14:15:00+05:30,456.5,458.5,456.35,458.05,151584
2024-02-21 14:20:00+05:30,458.05,459.5,455.75,456.05,288997
2024-02-21 14:25:00+05:30,456.1,457.35,455.8,457.15,108448
2024-02-21 14:30:00+05:30,457.0,457.25,455.6,455.85,81611
2024-02-21 14:35:00+05:30,455.85,456.3,453.75,454.0,131784
2024-02-21 14:40:00+05:30,454.0,455.15,453.75,454.75,145818
2024-02-21 14:45:00+05:30,454.6,454.65,452.7,453.55,110684
2024-02-21 14:50:00+05:30,453.55,454.35,452.3,452.85,96742
2024-02-21 14:55:00+05:30,453.25,453.25,450.75,452.2,122118
2024-02-21 15:00:00+05:30,452.5,453.25,451.6,453.05,194430
2024-02-21 15:05:00+05:30,453.0,455.6,452.9,455.55,234736
2024-02-21 15:10:00+05:30,455.5,455.9,454.85,455.5,176617
2024-02-21 15:15:00+05:30,455.55,455.65,452.5,453.35,227706
2024-02-21 15:20:00+05:30,453.1,454.85,453.1,453.75,212858
2024-02-21 15:25:00+05:30,453.75,454.0,452.95,453.85,124347
2024-02-22 09:15:00+05:30,455.0,455.2,448.8,451.45,371592
2024-02-22 09:20:00+05:30,451.45,451.5,446.2,446.95,392098
2024-02-22 09:25:00+05:30,446.75,447.3,442.2,442.65,574213
2024-02-22 09:30:00+05:30,442.75,444.3,441.35,441.55,345159
2024-02-22 09:35:00+05:30,441.55,444.0,441.45,443.05,396669
2024-02-22 09:40:00+05:30,442.7,445.95,442.05,443.4,336935
2024-02-22 09:45:00+05:30,443.4,446.15,442.75,446.15,273899
2024-02-22 09:50:00+05:30,445.95,447.3,444.5,444.5,296475
2024-02-22 09:55:00+05:30,444.6,444.85,442.2,442.2,141567
2024-02-22 10:00:00+05:30,442.25,444.2,441.5,444.0,142198
2024-02-22 10:05:00+05:30,443.8,445.2,443.0,444.75,95633
2024-02-22 10:10:00+05:30,444.85,445.15,443.65,444.9,81298
2024-02-22 10:15:00+05:30,444.9,444.9,443.1,444.25,62390
2024-02-22 10:20:00+05:30,444.25,444.6,442.65,444.1,65237
2024-02-22 10:25:00+05:30,444.1,446.0,443.45,445.5,129915
2024-02-22 10:30:00+05:30,445.5,446.8,445.15,446.1,117900
2024-02-22 10:35:00+05:30,446.0,448.25,445.85,448.0,179950
2024-02-22 10:40:00+05:30,448.1,449.3,447.8,448.95,113643
2024-02-22 10:45:00+05:30,449.15,449.15,447.15,447.75,60341
2024-02-22 10:50:00+05:30,447.75,449.4,447.2,448.6,72769
2024-02-22 10:55:00+05:30,448.6,448.6,446.4,447.1,128845
2024-02-22 11:00:00+05:30,447.25,448.65,447.25,447.55,59201
2024-02-22 11:05:00+05:30,447.55,448.7,447.55,448.65,32306
2024-02-22 11:10:00+05:30,448.55,449.0,448.4,448.65,53600
2024-02-22 11:15:00+05:30,448.5,449.05,448.5,449.0,59977
2024-02-22 11:20:00+05:30,449.0,449.05,447.1,448.0,84917
2024-02-22 11:25:00+05:30,447.75,447.8,446.2,446.2,56904
2024-02-22 11:30:00+05:30,446.3,447.35,445.55,447.15,77034
2024-02-22 11:35:00+05:30,447.05,447.3,446.5,447.05,29965
2024-02-22 11:40:00+05:30,447.0,448.1,446.8,447.6,44965
2024-02-22 11:45:00+05:30,447.85,448.45,447.55,447.75,43397
2024-02-22 11:50:00+05:30,447.8,448.9,447.55,448.7,64930
2024-02-22 11:55:00+05:30,448.7,452.0,448.7,450.7,231957
2024-02-22 12:00:00+05:30,450.95,452.8,450.45,452.4,111542
2024-02-22 12:05:00+05:30,452.4,453.4,451.55,452.35,121168
2024-02-22 12:10:00+05:30,452.35,453.25,451.8,452.2,92014
2024-02-22 12:15:00+05:30,452.2,453.4,452.15,453.0,67015
2024-02-22 12:20:00+05:30,453.0,454.15,452.2,452.45,100889
2024-02-22 12:25:00+05:30,452.45,453.3,452.3,453.05,77043
2024-02-22 12:30:00+05:30,453.05,454.9,452.8,454.8,99911
2024-02-22 12:35:00+05:30,454.8,455.6,454.4,454.7,228968
2024-02-22 12:40:00+05:30,454.7,455.95,454.55,455.3,101345
2024-02-22 12:45:00+05:30,455.25,455.55,453.5,455.05,114423
2024-02-22 12:50:00+05:30,455.1,456.35,454.8,454.95,143762
2024-02-22 12:55:00+05:30,454.6,455.6,453.75,454.65,135178
2024-02-22 13:00:00+05:30,454.6,454.75,451.6,451.9,121710
2024-02-22 13:05:00+05:30,451.9,452.5,451.0,452.3,51744
2024-02-22 13:10:00+05:30,452.3,452.95,452.05,452.05,37956
2024-02-22 13:15:00+05:30,452.05,452.9,452.05,452.65,17999
2024-02-22 13:20:00+05:30,452.65,452.65,452.0,452.4,57662
2024-02-22 13:25:00+05:30,452.5,453.8,452.4,453.7,56523
2024-02-22 13:30:00+05:30,453.7,454.35,453.55,454.3,57225
2024-02-22 13:35:00+05:30,454.2,455.0,454.0,454.75,57805
2024-02-22 13:40:00+05:30,454.75,455.35,454.25,454.3,47592
2024-02-22 13:45:00+05:30,454.4,455.15,454.2,455.0,33944
2024-02-22 13:50:00+05:30,455.05,455.45,454.25,454.45,35585
2024-02-22 13:55:00+05:30,454.5,455.0,453.7,455.0,41041
2024-02-22 14:00:00+05:30,455.0,456.9,455.0,456.45,87560
2024-02-22 14:05:00+05:30,456.45,456.8,456.0,456.1,55735
2024-02-22 14:10:00+05:30,456.1,456.15,453.55,453.55,88533
2024-02-22 14:15:00+05:30,453.2,454.9,453.2,453.75,33652
2024-02-22 14:20:00+05:30,453.75,454.45,453.55,454.45,24250
2024-02-22 14:25:00+05:30,454.45,455.85,454.35,455.7,47857
2024-02-22 14:30:00+05:30,455.6,456.35,455.5,456.05,48820
2024-02-22 14:35:00+05:30,456.05,457.5,455.8,457.2,106269
2024-02-22 14:40:00+05:30,457.2,457.95,456.95,457.95,92372
2024-02-22 14:45:00+05:30,457.95,458.55,457.75,457.85,76740
2024-02-22 14:50:00+05:30,457.85,457.95,457.5,457.55,64423
2024-02-22 14:55:00+05:30,457.55,458.1,457.35,457.8,53317
2024-02-22 15:00:00+05:30,457.8,460.6,457.8,460.2,235881
2024-02-22 15:05:00+05:30,460.2,460.2,459.55,460.05,163889
2024-02-22 15:10:00+05:30,460.15,461.45,460.15,461.25,188475
2024-02-22 15:15:00+05:30,461.3,462.9,461.1,462.3,337289
2024-02-22 15:20:00+05:30,462.35,463.2,461.7,463.2,307425
2024-02-22 15:25:00+05:30,463.3,463.65,462.1,462.1,220924
2024-02-23 09:15:00+05:30,462.1,464.8,460.55,460.85,339343
2024-02-23 09:20:00+05:30,460.85,461.35,460.0,461.25,177437
2024-02-23 09:25:00+05:30,460.6,463.0,460.6,462.05,92140
2024-02-23 09:30:00+05:30,462.05,462.25,459.05,460.25,121753
2024-02-23 09:35:00+05:30,460.1,462.55,459.8,461.6,97888
2024-02-23 09:40:00+05:30,461.65,463.2,461.6,462.4,64920
2024-02-23 09:45:00+05:30,462.3,462.5,461.3,461.95,52299
2024-02-23 09:50:00+05:30,461.9,462.85,461.85,462.3,56679
2024-02-23 09:55:00+05:30,462.25,462.4,460.8,460.95,86098
2024-02-23 10:00:00+05:30,461.0,461.5,460.05,461.4,171714
2024-02-23 10:05:00+05:30,461.4,462.5,460.1,460.4,135364
2024-02-23 10:10:00+05:30,460.45,462.7,460.4,462.7,73183
2024-02-23 10:15:00+05:30,462.75,465.8,462.55,465.25,234342
2024-02-23 10:20:00+05:30,465.5,466.5,463.0,463.3,240566
2024-02-23 10:25:00+05:30,463.55,464.9,461.25,461.5,310280
2024-02-23 10:30:00+05:30,461.7,462.35,460.0,462.35,257923
2024-02-23 10:35:00+05:30,462.15,462.65,461.0,461.8,80843
2024-02-23 10:40:00+05:30,461.8,462.75,460.8,461.55,113803
2024-02-23 10:45:00+05:30,461.55,462.75,461.25,462.15,69602
2024-02-23 10:50:00+05:30,462.25,462.6,461.05,462.2,71283
2024-02-23 10:55:00+05:30,462.1,462.2,459.55,459.9,180744
2024-02-23 11:00:00+05:30,459.8,462.4,459.65,462.2,89476
2024-02-23 11:05:00+05:30,462.2,462.5,461.55,462.35,68754
2024-02-23 11:10:00+05:30,462.5,463.75,462.35,462.9,109509
2024-02-23 11:15:00+05:30,462.85,464.5,462.8,464.45,82821
2024-02-23 11:20:00+05:30,464.45,464.45,462.75,464.3,62683
2024-02-23 11:25:00+05:30,464.35,464.5,463.4,464.0,57557
2024-02-23 11:30:00+05:30,464.0,464.6,463.6,464.55,70222
2024-02-23 11:35:00+05:30,464.6,465.45,464.45,465.4,84719
2024-02-23 11:40:00+05:30,465.4,465.75,465.15,465.4,48730
2024-02-23 11:45:00+05:30,465.4,465.5,464.8,465.0,58910
2024-02-23 11:50:00+05:30,465.1,465.2,463.7,464.0,75199
2024-02-23 11:55:00+05:30,464.0,465.0,463.95,464.7,43002
2024-02-23 12:00:00+05:30,464.85,465.1,464.5,464.95,43531
2024-02-23 12:05:00+05:30,464.95,465.2,464.8,465.1,42164
2024-02-23 12:10:00+05:30,465.05,465.2,464.0,465.15,47797
2024-02-23 12:15:00+05:30,465.15,465.2,464.85,465.0,29465
2024-02-23 12:20:00+05:30,465.0,466.0,464.95,466.0,54433
2024-02-23 12:25:00+05:30,465.95,465.95,465.25,465.4,38069
2024-02-23 12:30:00+05:30,465.3,465.75,465.0,465.2,34366
2024-02-23 12:35:00+05:30,465.15,466.25,465.0,466.15,79583
2024-02-23 12:40:00+05:30,466.15,467.65,466.0,467.4,263008
2024-02-23 12:45:00+05:30,467.4,467.9,467.2,467.35,101331
2024-02-23 12:50:00+05:30,467.35,467.75,467.0,467.6,74158
2024-02-23 12:55:00+05:30,467.7,467.9,467.3,467.3,50669
2024-02-23 13:00:00+05:30,467.35,467.6,467.0,467.2,59607
2024-02-23 13:05:00+05:30,467.0,467.4,466.95,467.15,115059
2024-02-23 13:10:00+05:30,467.15,467.85,467.15,467.75,33232
2024-02-23 13:15:00+05:30,467.75,468.65,467.5,467.85,120337
2024-02-23 13:20:00+05:30,467.85,468.15,466.35,466.65,148442
2024-02-23 13:25:00+05:30,466.5,466.55,464.75,466.0,149236
2024-02-23 13:30:00+05:30,466.0,467.45,465.65,467.0,63065
2024-02-23 13:35:00+05:30,467.0,467.2,466.45,466.55,50233
2024-02-23 13:40:00+05:30,466.7,467.35,466.35,466.95,51956
2024-02-23 13:45:00+05:30,466.95,467.25,466.5,467.25,55030
2024-02-23 13:50:00+05:30,467.25,467.85,466.9,467.4,59129
2024-02-23 13:55:00+05:30,467.55,467.65,467.1,467.4,38392
2024-02-23 14:00:00+05:30,467.35,467.9,466.55,467.65,49334
2024-02-23 14:05:00+05:30,467.45,467.65,466.3,467.0,55381
2024-02-23 14:10:00+05:30,467.1,467.2,466.05,466.35,64856
2024-02-23 14:15:00+05:30,466.25,466.75,465.45,466.45,55857
2024-02-23 14:20:00+05:30,466.55,467.0,466.25,466.6,47158
2024-02-23 14:25:00+05:30,466.7,467.0,466.55,466.9,38524
2024-02-23 14:30:00+05:30,466.9,467.0,466.65,466.9,41169
2024-02-23 14:35:00+05:30,466.9,466.9,465.5,466.7,89865
2024-02-23 14:40:00+05:30,466.7,467.45,466.4,467.05,88997
2024-02-23 14:45:00+05:30,467.05,467.25,465.0,465.2,197427
2024-02-23 14:50:00+05:30,465.4,466.5,465.2,465.8,76397
2024-02-23 14:55:00+05:30,465.8,466.1,465.4,465.5,61904
2024-02-23 15:00:00+05:30,465.5,465.5,463.6,464.65,234353
2024-02-23 15:05:00+05:30,464.7,465.15,464.2,464.75,102936
2024-02-23 15:10:00+05:30,465.0,465.0,463.65,463.85,176778
2024-02-23 15:15:00+05:30,463.85,464.15,462.7,463.4,171958
2024-02-23 15:20:00+05:30,463.45,464.5,462.9,463.0,170067
2024-02-23 15:25:00+05:30,463.3,463.5,462.25,463.0,120800
2024-02-26 09:15:00+05:30,463.0,464.0,460.6,462.9,189865
2024-02-26 09:20:00+05:30,463.1,465.4,462.05,464.6,134283
2024-02-26 09:25:00+05:30,464.7,465.0,463.75,465.0,143078
2024-02-26 09:30:00+05:30,464.95,465.3,463.25,463.95,132891
2024-02-26 09:35:00+05:30,463.95,465.8,463.95,465.7,64017
2024-02-26 09:40:00+05:30,465.7,467.2,465.55,466.0,99202
2024-02-26 09:45:00+05:30,466.0,467.0,465.5,465.7,177271
2024-02-26 09:50:00+05:30,465.55,465.55,463.8,465.15,184274
2024-02-26 09:55:00+05:30,465.15,465.4,463.05,463.1,134833
2024-02-26 10:00:00+05:30,463.0,464.35,462.8,463.35,147406
2024-02-26 10:05:00+05:30,463.35,464.95,463.05,464.75,60395
2024-02-26 10:10:00+05:30,464.75,465.35,464.1,464.8,48654
2024-02-26 10:15:00+05:30,464.7,464.9,464.0,464.0,46666
2024-02-26 10:20:00+05:30,464.15,464.75,463.75,464.2,48656
2024-02-26 10:25:00+05:30,464.2,464.8,463.05,463.15,57490
2024-02-26 10:30:00+05:30,463.25,463.95,462.95,463.4,83434
2024-02-26 10:35:00+05:30,463.45,464.2,463.15,463.85,81153
2024-02-26 10:40:00+05:30,463.9,464.2,463.25,464.0,71002
2024-02-26 10:45:00+05:30,464.05,464.2,463.3,464.2,58065
2024-02-26 10:50:00+05:30,464.2,464.4,463.55,463.8,65241
2024-02-26 10:55:00+05:30,463.6,463.85,463.05,463.25,71200
2024-02-26 11:00:00+05:30,463.45,464.8,463.25,464.45,73693
2024-02-26 11:05:00+05:30,464.5,465.45,464.25,464.95,74259
2024-02-26 11:10:00+05:30,465.0,465.0,463.85,464.05,36304
2024-02-26 11:15:00+05:30,463.9,464.25,463.05,464.05,58661
2024-02-26 11:20:00+05:30,464.05,464.15,463.1,463.25,56011
2024-02-26 11:25:00+05:30,463.25,464.0,462.65,463.95,89063
2024-02-26 11:30:00+05:30,463.1,463.8,462.75,463.05,100343
2024-02-26 11:35:00+05:30,463.05,463.25,461.5,461.9,78696
2024-02-26 11:40:00+05:30,461.85,462.25,461.2,461.95,43818
2024-02-26 11:45:00+05:30,461.95,462.0,461.1,461.6,70748
2024-02-26 11:50:00+05:30,461.5,461.6,460.05,460.05,103392
2024-02-26 11:55:00+05:30,460.2,460.55,459.8,460.15,70763
2024-02-26 12:00:00+05:30,460.1,460.3,459.8,460.3,37779
2024-02-26 12:05:00+05:30,460.3,461.05,460.1,460.6,33770
2024-02-26 12:10:00+05:30,460.55,460.65,459.8,460.1,95077
2024-02-26 12:15:00+05:30,460.15,460.55,459.8,460.25,52392
2024-02-26 12:20:00+05:30,460.3,460.65,459.85,460.05,51876
2024-02-26 12:25:00+05:30,460.05,460.55,459.6,460.15,36383
2024-02-26 12:30:00+05:30,460.15,460.3,459.5,460.25,38078
2024-02-26 12:35:00+05:30,460.25,460.25,458.7,459.05,81726
2024-02-26 12:40:00+05:30,458.8,459.85,458.8,459.1,37538
2024-02-26 12:45:00+05:30,459.15,460.05,458.7,459.0,49336
2024-02-26 12:50:00+05:30,458.95,459.7,458.7,459.5,42502
2024-02-26 12:55:00+05:30,459.15,461.55,459.1,461.0,102183
2024-02-26 13:00:00+05:30,461.0,461.5,459.9,460.2,75091
2024-02-26 13:05:00+05:30,460.2,460.85,459.85,460.7,52676
2024-02-26 13:10:00+05:30,460.7,461.75,460.6,461.3,61305
2024-02-26 13:15:00+05:30,461.2,462.1,461.1,462.0,63006
2024-02-26 13:20:00+05:30,462.1,462.1,460.7,461.0,63207
2024-02-26 13:25:00+05:30,461.1,461.6,460.35,460.7,46808
2024-02-26 13:30:00+05:30,460.45,460.9,459.95,460.6,63737
2024-02-26 13:35:00+05:30,460.4,460.7,460.2,460.3,34423
2024-02-26 13:40:00+05:30,460.45,460.9,459.65,459.85,38463
2024-02-26 13:45:00+05:30,459.85,461.3,459.7,461.0,73351
2024-02-26 13:50:00+05:30,461.05,461.8,460.7,461.75,71128
2024-02-26 13:55:00+05:30,461.5,462.1,460.5,461.3,69639
2024-02-26 14:00:00+05:30,461.3,461.5,460.25,460.55,76051
2024-02-26 14:05:00+05:30,460.55,461.1,460.2,460.5,52766
2024-02-26 14:10:00+05:30,460.55,460.85,459.7,460.05,74057
2024-02-26 14:15:00+05:30,460.05,460.4,459.75,460.4,55552
2024-02-26 14:20:00+05:30,460.4,461.25,460.2,460.95,75701
2024-02-26 14:25:00+05:30,460.95,461.0,460.15,460.85,64779
2024-02-26 14:30:00+05:30,460.85,460.85,460.0,460.15,86555
2024-02-26 14:35:00+05:30,460.1,460.5,459.85,459.95,52370
2024-02-26 14:40:00+05:30,459.95,460.6,459.6,460.5,79557
2024-02-26 14:45:00+05:30,460.6,460.75,459.85,459.9,87513
2024-02-26 14:50:00+05:30,459.85,460.35,459.5,459.65,59127
2024-02-26 14:55:00+05:30,459.7,460.3,459.35,459.95,90419
2024-02-26 15:00:00+05:30,459.75,460.6,459.65,459.85,89527
2024-02-26 15:05:00+05:30,459.85,460.2,459.5,459.95,84649
2024-02-26 15:10:00+05:30,459.7,460.0,459.65,459.85,82953
2024-02-26 15:15:00+05:30,459.75,459.95,458.9,459.3,146012
2024-02-26 15:20:00+05:30,459.3,459.55,458.85,459.2,181056
2024-02-26 15:25:00+05:30,459.0,459.75,458.55,459.7,118546
2024-02-27 09:15:00+05:30,458.5,459.8,455.5,457.05,407659
2024-02-27 09:20:00+05:30,457.1,458.1,456.0,457.0,191672
2024-02-27 09:25:00+05:30,456.95,457.9,456.2,457.8,142319
2024-02-27 09:30:00+05:30,458.5,459.65,456.2,459.2,159172
2024-02-27 09:35:00+05:30,459.15,460.05,458.45,459.6,83204
2024-02-27 09:40:00+05:30,459.5,459.85,458.0,458.6,108493
2024-02-27 09:45:00+05:30,458.7,459.25,457.9,458.75,101406
2024-02-27 09:50:00+05:30,458.75,459.6,458.45,459.05,73497
2024-02-27 09:55:00+05:30,459.05,459.05,458.0,458.75,83844
2024-02-27 10:00:00+05:30,458.75,459.2,457.65,457.85,65009
2024-02-27 10:05:00+05:30,457.95,458.4,456.05,456.3,147426
2024-02-27 10:10:00+05:30,456.4,457.5,456.0,456.95,53836
2024-02-27 10:15:00+05:30,456.95,457.65,456.75,456.75,42722
2024-02-27 10:20:00+05:30,456.75,456.9,456.0,456.55,60900
2024-02-27 10:25:00+05:30,456.55,457.15,456.1,456.1,41068
2024-02-27 10:30:00+05:30,456.0,456.4,455.3,455.65,111165
2024-02-27 10:35:00+05:30,455.75,455.95,454.1,454.65,203851
2024-02-27 10:40:00+05:30,454.6,455.25,454.3,455.25,67054
2024-02-27 10:45:00+05:30,455.2,455.95,455.05,455.45,54629
2024-02-27 10:50:00+05:30,455.45,455.55,454.55,454.65,58184
2024-02-27 10:55:00+05:30,454.65,455.15,454.2,454.4,50997
2024-02-27 11:00:00+05:30,454.45,455.0,453.7,454.65,90842
2024-02-27 11:05:00+05:30,454.65,454.7,453.9,454.0,75556
2024-02-27 11:10:00+05:30,454.0,454.95,453.3,454.5,57214
2024-02-27 11:15:00+05:30,454.4,454.5,453.5,453.5,32293
2024-02-27 11:20:00+05:30,453.5,454.55,453.25,453.8,95293
2024-02-27 11:25:00+05:30,453.8,454.45,453.65,453.85,35256
2024-02-27 11:30:00+05:30,453.85,454.25,453.25,453.4,63657
2024-02-27 11:35:00+05:30,453.3,453.95,453.15,453.6,51474
2024-02-27 11:40:00+05:30,453.75,453.75,451.6,451.8,102334
2024-02-27 11:45:00+05:30,451.55,452.0,450.55,451.2,112118
2024-02-27 11:50:00+05:30,451.2,451.55,450.75,451.1,51048
2024-02-27 11:55:00+05:30,451.0,451.1,448.75,448.95,322101
2024-02-27 12:00:00+05:30,448.9,448.95,447.2,447.4,184539
2024-02-27 12:05:00+05:30,447.5,448.55,446.85,448.5,222972
2024-02-27 12:10:00+05:30,448.0,448.5,447.5,448.3,101702
2024-02-27 12:15:00+05:30,448.2,448.5,447.65,447.9,173675
2024-02-27 12:20:00+05:30,447.8,448.15,447.3,447.9,125182
2024-02-27 12:25:00+05:30,447.95,448.05,447.1,447.2,67453
2024-02-27 12:30:00+05:30,447.2,448.05,447.1,447.8,50704
2024-02-27 12:35:00+05:30,447.85,448.25,447.65,448.2,45265
2024-02-27 12:40:00+05:30,448.25,448.6,448.05,448.5,59678
2024-02-27 12:45:00+05:30,448.5,448.5,447.7,448.25,124683
2024-02-27 12:50:00+05:30,448.2,448.5,447.7,447.75,47269
2024-02-27 12:55:00+05:30,447.75,447.95,447.05,447.25,101324
2024-02-27 13:00:00+05:30,447.25,447.35,446.1,446.3,115601
2024-02-27 13:05:00+05:30,446.3,446.7,445.1,445.65,115930
2024-02-27 13:10:00+05:30,445.65,447.05,445.4,446.3,102405
2024-02-27 13:15:00+05:30,446.2,446.6,445.7,445.75,176292
2024-02-27 13:20:00+05:30,445.75,446.5,445.6,446.25,57674
2024-02-27 13:25:00+05:30,446.25,446.5,445.15,445.4,94807
2024-02-27 13:30:00+05:30,445.4,445.45,444.1,444.1,131676
2024-02-27 13:35:00+05:30,444.25,444.4,442.7,443.75,188851
2024-02-27 13:40:00+05:30,443.7,443.9,442.0,442.4,209711
2024-02-27 13:45:00+05:30,442.0,442.35,440.6,440.95,402995
2024-02-27 13:50:00+05:30,440.8,441.5,438.4,438.65,317635
2024-02-27 13:55:00+05:30,438.6,440.5,436.85,439.6,464992
2024-02-27 14:00:00+05:30,439.55,439.9,438.5,439.75,119447
2024-02-27 14:05:00+05:30,439.7,442.35,439.3,440.6,650947
2024-02-27 14:10:00+05:30,440.6,441.9,439.95,440.3,362452
2024-02-27 14:15:00+05:30,440.3,441.4,440.1,440.5,111554
2024-02-27 14:20:00+05:30,440.5,440.7,439.95,440.45,89570
2024-02-27 14:25:00+05:30,440.3,441.0,439.85,440.1,126577
2024-02-27 14:30:00+05:30,440.2,440.9,439.6,440.75,121189
2024-02-27 14:35:00+05:30,440.85,442.0,440.65,441.25,169200
2024-02-27 14:40:00+05:30,441.25,443.0,441.2,442.7,205292
2024-02-27 14:45:00+05:30,442.7,443.7,442.6,443.25,148782
2024-02-27 14:50:00+05:30,443.25,443.3,441.55,441.95,225949
2024-02-27 14:55:00+05:30,441.75,443.6,441.75,443.2,298270
2024-02-27 15:00:00+05:30,443.25,444.0,442.9,443.85,231749
2024-02-27 15:05:00+05:30,443.85,444.95,443.65,444.9,327392
2024-02-27 15:10:00+05:30,444.85,444.9,443.2,443.75,256832
2024-02-27 15:15:00+05:30,443.75,443.75,442.15,442.45,338257
2024-02-27 15:20:00+05:30,442.45,443.0,441.85,442.7,398363
2024-02-27 15:25:00+05:30,442.7,443.35,441.9,443.35,325930
2024-02-28 09:15:00+05:30,446.05,446.3,439.2,439.55,258314
2024-02-28 09:20:00+05:30,439.45,439.9,437.7,439.55,171607
2024-02-28 09:25:00+05:30,439.5,440.55,438.85,440.35,108387
2024-02-28 09:30:00+05:30,440.5,440.5,438.6,440.15,128276
2024-02-28 09:35:00+05:30,440.2,440.35,439.1,440.0,68709
2024-02-28 09:40:00+05:30,440.1,440.95,439.15,440.8,178652
2024-02-28 09:45:00+05:30,440.8,442.95,440.75,441.8,221800
2024-02-28 09:50:00+05:30,441.95,442.95,441.7,441.8,84734
2024-02-28 09:55:00+05:30,441.8,441.9,440.7,441.15,54294
2024-02-28 10:00:00+05:30,441.05,441.3,440.55,440.85,44175
2024-02-28 10:05:00+05:30,440.85,442.45,440.5,442.0,71691
2024-02-28 10:10:00+05:30,442.0,442.4,441.5,441.85,51653
2024-02-28 10:15:00+05:30,441.95,442.55,441.15,441.8,54660
