date,open,high,low,close,volume
2024-05-16 11:50:00+05:30,357.3,357.5,357.0,357.25,42678
2024-05-16 11:55:00+05:30,357.25,357.9,357.0,357.65,47537
2024-05-16 12:00:00+05:30,357.75,358.0,357.2,357.25,45726
2024-05-16 12:05:00+05:30,357.25,358.7,357.2,358.45,41045
2024-05-16 12:10:00+05:30,358.45,359.8,358.4,359.8,119425
2024-05-16 12:15:00+05:30,359.85,359.95,359.5,359.85,65339
2024-05-16 12:20:00+05:30,359.8,360.2,359.5,360.15,103372
2024-05-16 12:25:00+05:30,360.15,360.15,358.3,358.3,214067
2024-05-16 12:30:00+05:30,358.3,358.6,357.65,358.05,97636
2024-05-16 12:35:00+05:30,358.0,358.3,357.6,358.2,65379
2024-05-16 12:40:00+05:30,358.2,359.05,358.05,359.05,32871
2024-05-16 12:45:00+05:30,359.05,359.25,358.6,358.8,37441
2024-05-16 12:50:00+05:30,358.65,359.05,358.55,358.95,35088
2024-05-16 12:55:00+05:30,358.95,359.0,357.5,357.95,106798
2024-05-16 13:00:00+05:30,357.8,358.2,357.1,357.2,85046
2024-05-16 13:05:00+05:30,357.15,357.6,357.0,357.1,98354
2024-05-16 13:10:00+05:30,357.05,357.65,357.0,357.65,84129
2024-05-16 13:15:00+05:30,357.4,357.45,356.5,356.8,139013
2024-05-16 13:20:00+05:30,356.8,356.8,355.8,355.9,167121
2024-05-16 13:25:00+05:30,355.8,356.7,355.4,355.75,115315
2024-05-16 13:30:00+05:30,355.65,355.8,355.0,355.0,116111
2024-05-16 13:35:00+05:30,355.1,355.25,354.1,354.1,265219
2024-05-16 13:40:00+05:30,354.1,354.5,353.8,354.35,129565
2024-05-16 13:45:00+05:30,354.3,354.45,353.05,353.9,127264
2024-05-16 13:50:00+05:30,353.9,354.55,353.65,354.5,131411
2024-05-16 13:55:00+05:30,354.5,354.85,354.05,354.8,164043
2024-05-16 14:00:00+05:30,354.75,355.55,354.35,355.1,302302
2024-05-16 14:05:00+05:30,354.95,355.3,354.0,354.6,121600
2024-05-16 14:10:00+05:30,354.6,354.65,354.0,354.15,99161
2024-05-16 14:15:00+05:30,354.1,355.3,354.0,355.3,185713
2024-05-16 14:20:00+05:30,355.25,356.15,355.05,356.15,136442
2024-05-16 14:25:00+05:30,356.1,356.65,355.9,356.4,349065
2024-05-16 14:30:00+05:30,356.35,356.95,356.2,356.4,327398
2024-05-16 14:35:00+05:30,356.4,357.1,355.65,357.05,372271
2024-05-16 14:40:00+05:30,357.0,358.1,356.75,358.05,494693
2024-05-16 14:45:00+05:30,358.05,358.8,357.85,358.75,226638
2024-05-16 14:50:00+05:30,358.65,360.2,358.55,360.2,290583
2024-05-16 14:55:00+05:30,360.2,360.9,359.4,360.4,317038
2024-05-16 15:00:00+05:30,360.5,361.5,360.4,361.35,753170
2024-05-16 15:05:00+05:30,361.35,361.7,360.75,361.15,408977
2024-05-16 15:10:00+05:30,361.2,362.15,361.15,361.8,573967
2024-05-16 15:15:00+05:30,361.75,362.0,361.4,361.75,370760
2024-05-16 15:20:00+05:30,361.65,361.8,361.1,361.5,345243
2024-05-16 15:25:00+05:30,361.5,361.9,361.0,361.0,257878
2024-05-17 09:15:00+05:30,362.45,362.7,361.05,361.8,338154
2024-05-17 09:20:00+05:30,361.65,362.75,361.35,361.85,296298
2024-05-17 09:25:00+05:30,361.85,362.8,361.6,362.6,155009
2024-05-17 09:30:00+05:30,362.6,363.15,361.7,362.15,174551
2024-05-17 09:35:00+05:30,362.15,362.15,360.6,360.6,121444
2024-05-17 09:40:00+05:30,360.6,361.65,360.35,361.6,66262
2024-05-17 09:45:00+05:30,361.65,362.45,361.15,362.2,74100
2024-05-17 09:50:00+05:30,362.1,363.1,361.85,363.0,69346
2024-05-17 09:55:00+05:30,362.95,364.5,362.45,364.2,241528
2024-05-17 10:00:00+05:30,364.2,364.45,363.5,364.15,218716
2024-05-17 10:05:00+05:30,364.15,365.05,363.3,365.0,269370
2024-05-17 10:10:00+05:30,365.0,365.1,363.25,363.35,153926
2024-05-17 10:15:00+05:30,363.35,363.4,362.5,363.0,93694
2024-05-17 10:20:00+05:30,362.95,363.45,362.7,363.3,97170
2024-05-17 10:25:00+05:30,363.35,364.4,363.3,363.85,103971
2024-05-17 10:30:00+05:30,363.75,364.35,363.6,364.1,138943
2024-05-17 10:35:00+05:30,364.1,365.0,364.1,364.5,165978
2024-05-17 10:40:00+05:30,364.5,364.85,364.15,364.75,164036
2024-05-17 10:45:00+05:30,364.55,364.75,363.85,364.1,81622
2024-05-17 10:50:00+05:30,364.0,364.55,363.9,364.35,55921
2024-05-17 10:55:00+05:30,364.35,364.5,364.15,364.3,55819
2024-05-17 11:00:00+05:30,364.15,364.3,364.0,364.3,96293
2024-05-17 11:05:00+05:30,364.25,364.3,364.1,364.3,26505
2024-05-17 11:10:00+05:30,364.3,364.3,363.65,363.65,31674
2024-05-17 11:15:00+05:30,363.75,364.05,363.6,363.7,41662
2024-05-17 11:20:00+05:30,363.7,363.7,363.0,363.15,76742
2024-05-17 11:25:00+05:30,363.15,363.3,362.55,363.3,42344
2024-05-17 11:30:00+05:30,363.25,363.8,363.2,363.75,39935
2024-05-17 11:35:00+05:30,363.65,363.75,363.55,363.6,11264
2024-05-17 11:40:00+05:30,363.6,363.9,363.55,363.85,28124
2024-05-17 11:45:00+05:30,363.85,364.15,363.7,363.9,61883
2024-05-17 11:50:00+05:30,364.0,364.1,363.8,364.0,24864
2024-05-17 11:55:00+05:30,363.9,364.05,363.55,363.75,27171
2024-05-17 12:00:00+05:30,363.7,363.75,363.15,363.35,22442
2024-05-17 12:05:00+05:30,363.35,363.5,363.05,363.2,28573
2024-05-17 12:10:00+05:30,363.3,363.55,362.75,362.9,38232
2024-05-17 12:15:00+05:30,362.9,363.6,362.75,363.25,30526
2024-05-17 12:20:00+05:30,363.35,363.5,363.15,363.45,24786
2024-05-17 12:25:00+05:30,363.3,363.65,363.2,363.55,25174
2024-05-17 12:30:00+05:30,363.55,363.7,363.2,363.3,20000
2024-05-17 12:35:00+05:30,363.3,363.9,363.3,363.8,31233
2024-05-17 12:40:00+05:30,363.8,364.0,363.6,363.6,42084
2024-05-17 12:45:00+05:30,363.6,363.7,363.05,363.05,18256
2024-05-17 12:50:00+05:30,363.05,363.25,362.9,363.2,48024
2024-05-17 12:55:00+05:30,363.1,363.2,362.25,362.5,59966
2024-05-17 13:00:00+05:30,362.55,362.9,362.1,362.25,42884
2024-05-17 13:05:00+05:30,362.2,362.65,362.1,362.3,47499
2024-05-17 13:10:00+05:30,362.3,362.8,362.2,362.45,47635
2024-05-17 13:15:00+05:30,362.45,362.85,362.35,362.5,20912
2024-05-17 13:20:00+05:30,362.6,362.95,362.5,362.9,31604
2024-05-17 13:25:00+05:30,362.85,363.45,362.8,363.25,41886
2024-05-17 13:30:00+05:30,363.2,363.5,362.55,363.5,44670
2024-05-17 13:35:00+05:30,363.5,363.55,363.0,363.3,40263
2024-05-17 13:40:00+05:30,363.35,364.0,363.25,363.75,115382
2024-05-17 13:45:00+05:30,363.7,364.35,363.35,364.1,227517
2024-05-17 13:50:00+05:30,364.1,364.45,364.05,364.25,55081
2024-05-17 13:55:00+05:30,364.25,365.1,364.25,365.0,338511
2024-05-17 14:00:00+05:30,365.0,365.35,364.9,365.0,133777
2024-05-17 14:05:00+05:30,365.0,365.3,364.1,364.5,116217
2024-05-17 14:10:00+05:30,364.5,364.65,364.2,364.2,42150
2024-05-17 14:15:00+05:30,364.2,364.5,363.75,364.05,60427
2024-05-17 14:20:00+05:30,364.05,365.25,363.95,365.2,104030
2024-05-17 14:25:00+05:30,365.2,365.8,364.9,365.6,288343
2024-05-17 14:30:00+05:30,365.6,366.25,365.35,366.0,246328
2024-05-17 14:35:00+05:30,366.0,366.5,365.6,365.8,183919
2024-05-17 14:40:00+05:30,365.9,365.95,365.15,365.5,100160
2024-05-17 14:45:00+05:30,365.5,365.65,365.0,365.25,111952
2024-05-17 14:50:00+05:30,365.25,365.55,364.65,365.55,213975
2024-05-17 14:55:00+05:30,365.6,365.6,364.5,364.7,107305
2024-05-17 15:00:00+05:30,364.7,365.95,364.7,365.2,311536
2024-05-17 15:05:00+05:30,365.2,365.7,364.8,365.6,381562
2024-05-17 15:10:00+05:30,365.6,365.65,364.95,365.65,182273
2024-05-17 15:15:00+05:30,365.6,366.3,365.2,365.45,352713
2024-05-17 15:20:00+05:30,365.4,365.95,364.45,365.4,272389
2024-05-17 15:25:00+05:30,365.5,365.85,364.8,365.25,192945
2024-05-18 09:15:00+05:30,367.95,368.0,365.3,366.45,106390
2024-05-18 09:20:00+05:30,366.45,367.95,366.45,367.0,95292
2024-05-18 09:25:00+05:30,366.85,367.0,366.35,366.85,58311
2024-05-18 09:30:00+05:30,366.9,367.8,366.15,366.25,101014
2024-05-18 09:35:00+05:30,366.3,366.7,366.05,366.6,20726
2024-05-18 09:40:00+05:30,366.6,366.65,366.05,366.5,25842
2024-05-18 09:45:00+05:30,366.5,366.75,366.05,366.3,25241
2024-05-18 09:50:00+05:30,366.3,366.3,365.55,365.65,48193
2024-05-18 09:55:00+05:30,365.65,365.65,365.0,365.3,42734
2024-05-18 11:30:00+05:30,365.35,366.85,365.35,365.95,44999
2024-05-18 11:35:00+05:30,365.95,366.8,365.65,366.5,44942
2024-05-18 11:40:00+05:30,366.5,366.8,366.05,366.55,42395
2024-05-18 11:45:00+05:30,366.55,367.25,366.45,366.65,47034
2024-05-18 11:50:00+05:30,366.65,366.95,366.5,366.8,31121
2024-05-18 11:55:00+05:30,366.8,366.95,366.5,366.55,38373
2024-05-18 12:00:00+05:30,366.75,366.75,366.25,366.25,20503
2024-05-18 12:05:00+05:30,366.25,366.55,366.1,366.15,20269
2024-05-18 12:10:00+05:30,366.15,366.5,366.0,366.4,48701
2024-05-18 12:15:00+05:30,366.4,366.5,366.05,366.35,32439
2024-05-18 12:20:00+05:30,366.35,366.8,366.1,366.7,69527
2024-05-18 12:25:00+05:30,366.25,366.6,366.0,366.0,73337
2024-05-21 09:15:00+05:30,367.0,368.4,365.35,367.85,401462
2024-05-21 09:20:00+05:30,367.85,369.7,367.85,369.0,271733
2024-05-21 09:25:00+05:30,368.95,369.5,368.1,368.3,178167
2024-05-21 09:30:00+05:30,368.3,369.75,368.3,369.5,124804
2024-05-21 09:35:00+05:30,369.35,369.55,368.25,369.55,204481
2024-05-21 09:40:00+05:30,369.7,370.25,369.45,369.8,177166
2024-05-21 09:45:00+05:30,369.65,369.9,368.8,369.15,128065
2024-05-21 09:50:00+05:30,369.1,369.1,368.0,368.8,101528
2024-05-21 09:55:00+05:30,368.65,369.15,368.25,369.0,81718
2024-05-21 10:00:00+05:30,369.0,369.75,368.95,369.45,105609
2024-05-21 10:05:00+05:30,369.5,370.0,369.0,369.1,84342
2024-05-21 10:10:00+05:30,369.1,369.45,368.9,369.1,52108
2024-05-21 10:15:00+05:30,369.05,369.5,368.75,369.0,65529
2024-05-21 10:20:00+05:30,368.9,369.25,368.5,369.25,64627
2024-05-21 10:25:00+05:30,369.2,369.55,369.0,369.55,58747
2024-05-21 10:30:00+05:30,369.55,369.6,369.1,369.3,52371
2024-05-21 10:35:00+05:30,369.25,369.45,369.0,369.0,33732
2024-05-21 10:40:00+05:30,369.1,369.6,368.85,369.1,78481
2024-05-21 10:45:00+05:30,369.0,370.0,368.55,369.75,80831
2024-05-21 10:50:00+05:30,369.8,370.0,369.0,369.25,63919
2024-05-21 10:55:00+05:30,369.25,369.35,368.6,368.8,37471
2024-05-21 11:00:00+05:30,368.8,369.2,368.7,369.1,32371
2024-05-21 11:05:00+05:30,369.2,369.9,369.0,369.85,28577
2024-05-21 11:10:00+05:30,369.85,370.25,369.5,370.0,108528
2024-05-21 11:15:00+05:30,370.0,370.85,369.9,370.5,113489
2024-05-21 11:20:00+05:30,370.45,371.4,370.2,371.4,208312
2024-05-21 11:25:00+05:30,371.4,372.0,371.2,371.9,210908
2024-05-21 11:30:00+05:30,372.0,373.0,371.8,372.2,327452
2024-05-21 11:35:00+05:30,372.5,372.5,371.9,372.25,140896
2024-05-21 11:40:00+05:30,372.25,372.45,371.75,371.85,174097
2024-05-21 11:45:00+05:30,371.85,372.9,371.8,372.8,145975
2024-05-21 11:50:00+05:30,372.8,373.75,372.65,373.15,503719
2024-05-21 11:55:00+05:30,373.15,374.1,373.05,373.8,205072
2024-05-21 12:00:00+05:30,373.8,374.0,373.15,373.3,103203
2024-05-21 12:05:00+05:30,373.3,373.3,372.75,373.15,175918
2024-05-21 12:10:00+05:30,373.2,373.9,373.0,373.9,87951
2024-05-21 12:15:00+05:30,373.75,373.9,373.3,373.55,86796
2024-05-21 12:20:00+05:30,373.55,373.65,372.6,372.7,110831
2024-05-21 12:25:00+05:30,372.6,372.7,371.7,372.0,123933
2024-05-21 12:30:00+05:30,371.9,372.6,371.8,372.05,65226
2024-05-21 12:35:00+05:30,372.1,372.7,372.05,372.55,104869
2024-05-21 12:40:00+05:30,372.55,373.15,372.35,373.0,64906
2024-05-21 12:45:00+05:30,372.95,373.3,372.65,372.75,126928
2024-05-21 12:50:00+05:30,372.75,373.2,372.65,373.15,45573
2024-05-21 12:55:00+05:30,373.15,373.45,372.95,373.3,112048
2024-05-21 13:00:00+05:30,373.3,373.6,372.7,372.95,114151
2024-05-21 13:05:00+05:30,372.9,373.25,372.1,372.1,111348
2024-05-21 13:10:00+05:30,372.05,372.5,371.9,372.45,176054
2024-05-21 13:15:00+05:30,372.35,373.3,372.35,373.15,141332
2024-05-21 13:20:00+05:30,373.15,373.3,372.65,372.8,106360
2024-05-21 13:25:00+05:30,372.8,373.15,372.45,373.15,87694
2024-05-21 13:30:00+05:30,373.1,373.5,373.0,373.3,63589
2024-05-21 13:35:00+05:30,373.15,373.65,373.1,373.65,123510
2024-05-21 13:40:00+05:30,373.65,373.65,373.4,373.55,165966
2024-05-21 13:45:00+05:30,373.55,373.8,373.15,373.55,272977
2024-05-21 13:50:00+05:30,373.5,373.6,373.15,373.5,49506
2024-05-21 13:55:00+05:30,373.55,373.65,373.15,373.2,100865
2024-05-21 14:00:00+05:30,373.2,373.55,373.0,373.15,81815
2024-05-21 14:05:00+05:30,373.15,373.35,372.95,373.1,48712
2024-05-21 14:10:00+05:30,373.1,373.15,372.2,372.4,157793
2024-05-21 14:15:00+05:30,372.4,372.75,371.95,371.95,146311
2024-05-21 14:20:00+05:30,372.0,372.2,371.35,371.9,69369
2024-05-21 14:25:00+05:30,372.0,372.2,371.8,372.0,55895
2024-05-21 14:30:00+05:30,372.0,372.15,371.75,371.9,63205
2024-05-21 14:35:00+05:30,371.9,372.1,371.75,372.0,72161
2024-05-21 14:40:00+05:30,372.0,372.35,371.8,372.3,88860
2024-05-21 14:45:00+05:30,372.1,372.4,371.8,371.95,75542
2024-05-21 14:50:00+05:30,371.9,372.0,371.0,371.3,128995
2024-05-21 14:55:00+05:30,371.2,371.35,370.3,370.4,283218
2024-05-21 15:00:00+05:30,370.35,371.7,370.2,371.7,436603
2024-05-21 15:05:00+05:30,371.7,372.8,371.55,372.8,327479
2024-05-21 15:10:00+05:30,372.75,372.8,372.45,372.45,356965
2024-05-21 15:15:00+05:30,372.5,372.95,372.4,372.45,415482
2024-05-21 15:20:00+05:30,372.4,372.45,371.75,372.15,422897
2024-05-21 15:25:00+05:30,372.15,372.5,371.5,372.15,301220
2024-05-22 09:15:00+05:30,375.0,375.45,373.15,374.15,683361
2024-05-22 09:20:00+05:30,374.15,375.0,373.0,374.9,454178
2024-05-22 09:25:00+05:30,375.0,375.9,374.5,375.5,684654
2024-05-22 09:30:00+05:30,375.5,377.35,375.45,376.1,1204282
2024-05-22 09:35:00+05:30,376.2,376.2,374.55,375.55,1307768
2024-05-22 09:40:00+05:30,375.65,375.65,372.5,373.15,658969
2024-05-22 09:45:00+05:30,372.95,373.2,370.6,373.15,680455
2024-05-22 09:50:00+05:30,373.0,373.05,371.0,371.4,582010
2024-05-22 09:55:00+05:30,371.35,373.5,371.0,373.2,312129
2024-05-22 10:00:00+05:30,373.15,374.6,373.15,374.6,242120
2024-05-22 10:05:00+05:30,374.6,374.6,373.1,374.3,163826
2024-05-22 10:10:00+05:30,374.3,374.85,373.55,373.7,150471
2024-05-22 10:15:00+05:30,373.7,374.3,373.5,373.95,94282
2024-05-22 10:20:00+05:30,373.95,374.55,373.6,374.0,135236
2024-05-22 10:25:00+05:30,374.2,374.5,374.0,374.25,81931
2024-05-22 10:30:00+05:30,374.3,376.35,374.1,376.3,377576
2024-05-22 10:35:00+05:30,376.3,377.1,376.1,376.2,410020
2024-05-22 10:40:00+05:30,376.3,376.6,375.55,375.9,92872
2024-05-22 10:45:00+05:30,375.75,376.0,375.2,375.8,252420
2024-05-22 10:50:00+05:30,375.8,376.0,375.0,375.75,134828
2024-05-22 10:55:00+05:30,375.75,376.0,375.15,375.45,95053
2024-05-22 11:00:00+05:30,375.45,375.6,374.65,374.75,115005
2024-05-22 11:05:00+05:30,374.7,375.0,374.5,375.0,100122
2024-05-22 11:10:00+05:30,375.0,375.5,374.85,374.9,75032
2024-05-22 11:15:00+05:30,375.0,375.05,374.0,374.1,114430
2024-05-22 11:20:00+05:30,374.1,374.5,373.85,373.95,66538
2024-05-22 11:25:00+05:30,373.95,374.25,373.8,373.9,74079
2024-05-22 11:30:00+05:30,373.8,374.2,373.65,373.8,70482
2024-05-22 11:35:00+05:30,373.8,373.8,373.2,373.4,45001
2024-05-22 11:40:00+05:30,373.2,373.45,373.1,373.3,26862
2024-05-22 11:45:00+05:30,373.3,373.95,373.2,373.8,33711
2024-05-22 11:50:00+05:30,373.85,374.45,373.8,374.35,43145
2024-05-22 11:55:00+05:30,374.35,374.35,374.0,374.05,65163
2024-05-22 12:00:00+05:30,374.05,374.55,374.0,374.55,73304
2024-05-22 12:05:00+05:30,374.5,374.85,374.5,374.6,83388
2024-05-22 12:10:00+05:30,374.55,374.75,374.35,374.7,52647
2024-05-22 12:15:00+05:30,374.7,375.0,374.6,374.9,49066
2024-05-22 12:20:00+05:30,374.95,374.95,374.0,374.1,93230
2024-05-22 12:25:00+05:30,374.1,374.2,373.6,374.1,74878
2024-05-22 12:30:00+05:30,374.1,374.45,373.9,374.2,16018
2024-05-22 12:35:00+05:30,374.2,374.25,373.8,373.95,31469
2024-05-22 12:40:00+05:30,373.95,374.15,373.7,373.7,30704
2024-05-22 12:45:00+05:30,373.75,374.35,373.7,374.3,24425
2024-05-22 12:50:00+05:30,374.3,374.3,373.7,373.8,21825
2024-05-22 12:55:00+05:30,373.8,373.8,373.1,373.25,55265
2024-05-22 13:00:00+05:30,373.3,373.85,373.3,373.75,33878
2024-05-22 13:05:00+05:30,373.7,373.8,372.7,373.1,118307
2024-05-22 13:10:00+05:30,373.05,373.2,372.7,373.1,54071
2024-05-22 13:15:00+05:30,373.25,373.55,372.7,372.95,79525
2024-05-22 13:20:00+05:30,373.0,373.15,372.7,372.85,88863
2024-05-22 13:25:00+05:30,372.95,373.1,372.8,373.05,37871
2024-05-22 13:30:00+05:30,372.95,373.15,372.75,372.95,45065
2024-05-22 13:35:00+05:30,372.85,372.95,371.9,372.5,122189
2024-05-22 13:40:00+05:30,372.45,372.9,372.2,372.35,183729
2024-05-22 13:45:00+05:30,372.35,372.5,372.05,372.35,74524
2024-05-22 13:50:00+05:30,372.35,372.35,371.1,371.35,211232
2024-05-22 13:55:00+05:30,371.45,371.75,371.05,371.5,342743
2024-05-22 14:00:00+05:30,371.45,373.15,371.45,372.55,116649
2024-05-22 14:05:00+05:30,372.55,372.75,372.0,372.0,72140
2024-05-22 14:10:00+05:30,372.05,372.35,372.0,372.2,34030
2024-05-22 14:15:00+05:30,372.15,372.6,372.1,372.5,57127
2024-05-22 14:20:00+05:30,372.5,372.55,372.05,372.25,52637
2024-05-22 14:25:00+05:30,372.2,372.3,372.0,372.05,53676
2024-05-22 14:30:00+05:30,372.0,372.45,372.0,372.45,40656
2024-05-22 14:35:00+05:30,372.4,372.55,372.25,372.45,45344
2024-05-22 14:40:00+05:30,372.45,372.85,372.2,372.85,82051
2024-05-22 14:45:00+05:30,372.8,373.25,372.6,372.95,92028
2024-05-22 14:50:00+05:30,372.95,373.7,372.8,373.15,101234
2024-05-22 14:55:00+05:30,373.15,373.5,372.7,373.1,96999
2024-05-22 15:00:00+05:30,373.25,374.3,373.2,373.9,223679
2024-05-22 15:05:00+05:30,374.05,374.35,373.9,373.95,189887
2024-05-22 15:10:00+05:30,374.0,374.0,373.5,373.8,199201
2024-05-22 15:15:00+05:30,373.75,373.8,373.3,373.6,256373
2024-05-22 15:20:00+05:30,373.6,374.25,373.5,374.15,293649
2024-05-22 15:25:00+05:30,374.2,374.45,374.0,374.2,286948
2024-05-23 09:15:00+05:30,375.05,375.6,372.15,372.5,415845
2024-05-23 09:20:00+05:30,372.55,373.35,371.85,372.8,411854
2024-05-23 09:25:00+05:30,373.2,374.3,373.0,373.6,212396
2024-05-23 09:30:00+05:30,373.65,374.7,373.2,374.5,262439
2024-05-23 09:35:00+05:30,374.5,374.8,373.4,374.15,268995
2024-05-23 09:40:00+05:30,374.15,374.5,373.45,373.85,265785
2024-05-23 09:45:00+05:30,373.85,374.0,373.05,373.9,159326
2024-05-23 09:50:00+05:30,373.95,374.0,372.3,372.4,259917
2024-05-23 09:55:00+05:30,372.45,372.45,371.45,372.0,366565
2024-05-23 10:00:00+05:30,372.0,372.3,370.7,372.1,406740
2024-05-23 10:05:00+05:30,372.1,372.5,371.65,371.85,101578
2024-05-23 10:10:00+05:30,371.8,372.45,371.7,372.0,82093
2024-05-23 10:15:00+05:30,372.0,372.5,371.9,372.4,92567
2024-05-23 10:20:00+05:30,372.35,372.9,372.25,372.45,155880
2024-05-23 10:25:00+05:30,372.5,372.5,371.6,371.8,106104
2024-05-23 10:30:00+05:30,371.8,372.05,371.45,371.9,108254
2024-05-23 10:35:00+05:30,371.75,372.0,371.45,371.7,102211
2024-05-23 10:40:00+05:30,371.7,371.7,370.1,370.6,151118
2024-05-23 10:45:00+05:30,370.55,371.2,370.3,371.0,102554
2024-05-23 10:50:00+05:30,370.95,371.5,370.75,371.35,84136
2024-05-23 10:55:00+05:30,371.35,371.6,371.25,371.4,55827
2024-05-23 11:00:00+05:30,371.5,371.75,371.0,371.65,84297
2024-05-23 11:05:00+05:30,371.65,371.75,371.2,371.4,32832
2024-05-23 11:10:00+05:30,371.4,371.5,371.1,371.35,30701
2024-05-23 11:15:00+05:30,371.35,371.8,371.2,371.7,47790
2024-05-23 11:20:00+05:30,371.7,371.8,371.3,371.3,33722
2024-05-23 11:25:00+05:30,371.3,371.9,371.2,371.8,50034
2024-05-23 11:30:00+05:30,371.8,372.05,371.5,371.65,92294
2024-05-23 11:35:00+05:30,371.65,371.75,371.3,371.65,49450
2024-05-23 11:40:00+05:30,371.65,371.75,371.1,371.5,57705
2024-05-23 11:45:00+05:30,371.5,371.6,371.1,371.45,78201
2024-05-23 11:50:00+05:30,371.45,371.6,371.35,371.55,24810
2024-05-23 11:55:00+05:30,371.45,372.65,371.4,372.45,177209
2024-05-23 12:00:00+05:30,372.2,372.5,371.8,372.15,96327
2024-05-23 12:05:00+05:30,372.0,372.35,371.5,371.5,51611
2024-05-23 12:10:00+05:30,371.85,371.85,371.05,371.5,330776
2024-05-23 12:15:00+05:30,371.45,371.9,371.3,371.5,300873
2024-05-23 12:20:00+05:30,371.5,372.2,371.4,371.45,433609
2024-05-23 12:25:00+05:30,371.5,371.5,371.1,371.5,84859
2024-05-23 12:30:00+05:30,371.45,371.6,370.95,371.5,240548
2024-05-23 12:35:00+05:30,371.5,371.7,371.2,371.2,348510
2024-05-23 12:40:00+05:30,371.2,371.4,370.8,371.05,186786
2024-05-23 12:45:00+05:30,371.05,371.1,370.65,370.8,153784
2024-05-23 12:50:00+05:30,370.85,371.0,370.35,370.7,92943
2024-05-23 12:55:00+05:30,370.7,371.15,370.35,370.4,248018
2024-05-23 13:00:00+05:30,370.5,370.6,369.65,370.0,281587
2024-05-23 13:05:00+05:30,370.0,370.6,369.9,370.35,101602
2024-05-23 13:10:00+05:30,370.35,370.5,369.9,370.15,102926
2024-05-23 13:15:00+05:30,370.15,370.3,369.5,370.0,141230
2024-05-23 13:20:00+05:30,369.95,370.35,369.7,369.9,191860
2024-05-23 13:25:00+05:30,369.95,370.5,369.9,370.45,242076
2024-05-23 13:30:00+05:30,370.4,370.5,369.75,369.85,201190
2024-05-23 13:35:00+05:30,369.85,370.35,369.6,370.0,204896
2024-05-23 13:40:00+05:30,370.0,370.5,369.85,370.0,276201
2024-05-23 13:45:00+05:30,369.95,370.3,369.6,370.0,218894
2024-05-23 13:50:00+05:30,370.0,370.4,369.9,370.05,174207
2024-05-23 13:55:00+05:30,370.05,370.5,369.95,370.05,212776
2024-05-23 14:00:00+05:30,370.05,370.45,369.95,370.05,185035
2024-05-23 14:05:00+05:30,370.0,370.3,369.9,370.15,136810
2024-05-23 14:10:00+05:30,370.2,370.5,369.9,370.45,148801
2024-05-23 14:15:00+05:30,370.45,370.5,370.3,370.3,149767
2024-05-23 14:20:00+05:30,370.3,371.35,370.15,370.95,390256
2024-05-23 14:25:00+05:30,370.95,371.7,370.9,371.45,280016
2024-05-23 14:30:00+05:30,371.45,371.5,370.95,371.5,166827
2024-05-23 14:35:00+05:30,371.4,371.65,371.05,371.25,164584
2024-05-23 14:40:00+05:30,371.3,371.7,371.1,371.4,99604
2024-05-23 14:45:00+05:30,371.35,371.55,371.15,371.4,161470
2024-05-23 14:50:00+05:30,371.4,371.8,370.85,371.45,485776
2024-05-23 14:55:00+05:30,371.4,371.8,370.9,371.25,556574
2024-05-23 15:00:00+05:30,371.3,372.0,371.2,371.9,441965
2024-05-23 15:05:00+05:30,371.9,372.15,371.1,372.05,400137
2024-05-23 15:10:00+05:30,372.15,372.45,371.75,372.15,340000
2024-05-23 15:15:00+05:30,372.15,372.95,372.15,372.8,416339
2024-05-23 15:20:00+05:30,372.8,373.05,372.25,372.8,736165
2024-05-23 15:25:00+05:30,372.75,372.8,372.0,372.2,234271
2024-05-24 09:15:00+05:30,373.0,375.3,372.75,375.0,461101
2024-05-24 09:20:00+05:30,375.0,375.0,373.15,373.55,206392
2024-05-24 09:25:00+05:30,373.5,374.2,373.5,373.8,106890
2024-05-24 09:30:00+05:30,373.85,374.0,373.35,373.65,116837
2024-05-24 09:35:00+05:30,373.65,373.85,372.8,373.1,130621
2024-05-24 09:40:00+05:30,373.25,373.8,373.1,373.65,138034
2024-05-24 09:45:00+05:30,373.8,374.0,373.2,373.35,99125
2024-05-24 09:50:00+05:30,373.45,373.55,372.65,373.2,64177
2024-05-24 09:55:00+05:30,372.95,373.25,372.55,373.25,88845
2024-05-24 10:00:00+05:30,373.1,373.5,371.3,371.35,223627
2024-05-24 10:05:00+05:30,371.5,371.6,370.05,370.05,121812
2024-05-24 10:10:00+05:30,370.15,370.7,369.5,369.7,184599
2024-05-24 10:15:00+05:30,369.7,369.85,369.1,369.5,123148
2024-05-24 10:20:00+05:30,369.45,370.45,368.7,370.35,145904
2024-05-24 10:25:00+05:30,370.15,371.4,370.15,370.85,187869
2024-05-24 10:30:00+05:30,370.85,370.85,369.6,369.9,70512
2024-05-24 10:35:00+05:30,369.8,370.45,369.5,369.8,131388
2024-05-24 10:40:00+05:30,369.8,370.75,369.75,370.6,97903
2024-05-24 10:45:00+05:30,370.6,371.15,370.1,371.15,140526
