date,open,high,low,close,volume
2024-01-05 13:10:00+05:30,7062.05,7064.0,7061.0,7061.0,34
2024-01-05 13:15:00+05:30,7061.0,7071.75,7052.4,7052.4,976
2024-01-05 13:20:00+05:30,7052.4,7056.2,7052.4,7055.0,20
2024-01-05 13:25:00+05:30,7055.0,7059.25,7054.05,7055.25,22
2024-01-05 13:30:00+05:30,7055.25,7061.45,7054.1,7054.1,35
2024-01-05 13:35:00+05:30,7054.1,7058.55,7052.0,7052.0,41
2024-01-05 13:40:00+05:30,7052.0,7052.0,7040.2,7048.6,134
2024-01-05 13:45:00+05:30,7048.6,7049.0,7041.0,7043.85,101
2024-01-05 13:50:00+05:30,7043.85,7045.95,7040.0,7045.95,166
2024-01-05 13:55:00+05:30,7045.95,7046.0,7033.85,7045.85,142
2024-01-05 14:00:00+05:30,7045.85,7045.85,7033.0,7035.95,113
2024-01-05 14:05:00+05:30,7035.95,7036.0,7030.0,7031.05,156
2024-01-05 14:10:00+05:30,7031.05,7033.85,7010.0,7010.0,136
2024-01-05 14:15:00+05:30,7010.0,7023.9,7000.0,7008.45,327
2024-01-05 14:20:00+05:30,7008.45,7011.7,7003.05,7007.0,389
2024-01-05 14:25:00+05:30,7007.0,7017.3,7005.0,7011.25,199
2024-01-05 14:30:00+05:30,7011.25,7021.0,7011.0,7021.0,258
2024-01-05 14:35:00+05:30,7021.0,7029.2,7015.9,7020.6,106
2024-01-05 14:40:00+05:30,7020.6,7028.3,7019.85,7028.3,162
2024-01-05 14:45:00+05:30,7028.3,7028.65,7020.7,7028.5,172
2024-01-05 14:50:00+05:30,7028.5,7034.95,7021.9,7021.9,247
2024-01-05 14:55:00+05:30,7021.9,7027.45,7015.15,7015.15,358
2024-01-05 15:00:00+05:30,7018.9,7046.0,7015.0,7042.35,1156
2024-01-05 15:05:00+05:30,7042.35,7044.9,7033.0,7039.9,325
2024-01-05 15:10:00+05:30,7036.1,7044.65,7030.8,7035.8,561
2024-01-05 15:15:00+05:30,7035.8,7035.95,7018.4,7031.75,444
2024-01-05 15:20:00+05:30,7029.0,7031.75,7009.85,7024.65,1410
2024-01-05 15:25:00+05:30,7024.3,7039.0,7018.0,7029.85,707
2024-01-08 09:15:00+05:30,7050.0,7074.55,6980.0,6984.55,1007
2024-01-08 09:20:00+05:30,6984.1,7011.7,6962.15,7010.15,1268
2024-01-08 09:25:00+05:30,7002.0,7002.0,6978.05,6980.6,316
2024-01-08 09:30:00+05:30,6980.6,6983.65,6938.05,6948.95,802
2024-01-08 09:35:00+05:30,6948.95,6950.0,6928.0,6931.05,1188
2024-01-08 09:40:00+05:30,6931.05,6947.65,6931.05,6941.25,375
2024-01-08 09:45:00+05:30,6941.25,6941.25,6910.0,6921.15,1589
2024-01-08 09:50:00+05:30,6920.65,6946.85,6920.2,6941.8,427
2024-01-08 09:55:00+05:30,6941.8,6953.7,6940.1,6940.1,430
2024-01-08 10:00:00+05:30,6940.1,6940.1,6925.0,6930.45,669
2024-01-08 10:05:00+05:30,6930.45,6935.05,6917.1,6932.9,706
2024-01-08 10:10:00+05:30,6932.9,6948.85,6932.9,6948.0,890
2024-01-08 10:15:00+05:30,6948.0,6949.75,6935.4,6935.75,215
2024-01-08 10:20:00+05:30,6935.75,6942.9,6935.0,6940.05,160
2024-01-08 10:25:00+05:30,6940.05,6940.05,6918.2,6930.0,231
2024-01-08 10:30:00+05:30,6930.0,6942.0,6930.0,6942.0,48
2024-01-08 10:35:00+05:30,6938.0,6941.7,6930.0,6935.95,100731
2024-01-08 10:40:00+05:30,6935.95,6942.0,6918.0,6925.6,1078
2024-01-08 10:45:00+05:30,6925.6,6925.6,6911.0,6918.6,371
2024-01-08 10:50:00+05:30,6918.6,6925.95,6912.0,6925.65,318
2024-01-08 10:55:00+05:30,6925.65,6925.65,6912.0,6912.0,260
2024-01-08 11:00:00+05:30,6912.0,6923.95,6885.0,6895.0,2007
2024-01-08 11:05:00+05:30,6895.0,6895.6,6873.0,6893.65,1268
2024-01-08 11:10:00+05:30,6893.65,6899.95,6882.9,6899.95,335
2024-01-08 11:15:00+05:30,6899.95,6899.95,6890.7,6894.0,161
2024-01-08 11:20:00+05:30,6894.0,6897.45,6892.5,6892.5,146
2024-01-08 11:25:00+05:30,6892.5,6892.5,6881.75,6888.0,206
2024-01-08 11:30:00+05:30,6888.0,6888.75,6881.05,6881.05,190
2024-01-08 11:35:00+05:30,6881.05,6914.0,6880.0,6894.9,692
2024-01-08 11:40:00+05:30,6894.9,6896.0,6890.0,6896.0,219
2024-01-08 11:45:00+05:30,6896.0,6896.0,6873.6,6894.35,774
2024-01-08 11:50:00+05:30,6894.35,6896.95,6858.0,6863.8,551
2024-01-08 11:55:00+05:30,6863.8,6870.9,6861.95,6870.85,384
2024-01-08 12:00:00+05:30,6870.85,6872.3,6861.8,6870.45,190
2024-01-08 12:05:00+05:30,6870.45,6886.0,6866.0,6885.05,242
2024-01-08 12:10:00+05:30,6885.05,6889.55,6868.6,6888.0,591
2024-01-08 12:15:00+05:30,6888.0,6908.75,6886.95,6908.75,1278
2024-01-08 12:20:00+05:30,6908.75,6908.9,6900.05,6902.6,428
2024-01-08 12:25:00+05:30,6902.6,6912.7,6902.6,6911.35,128
2024-01-08 12:30:00+05:30,6911.35,6911.35,6906.85,6910.0,13
2024-01-08 12:35:00+05:30,6910.0,6910.35,6902.0,6908.95,33
2024-01-08 12:40:00+05:30,6908.95,6908.95,6891.0,6894.3,111
2024-01-08 12:45:00+05:30,6894.3,6901.0,6887.35,6899.0,241
2024-01-08 12:50:00+05:30,6899.0,6901.0,6892.65,6893.05,53
2024-01-08 12:55:00+05:30,6893.05,6898.75,6881.05,6884.7,100
2024-01-08 13:00:00+05:30,6884.7,6886.6,6882.65,6886.6,233
2024-01-08 13:05:00+05:30,6886.6,6886.6,6880.2,6883.45,31
2024-01-08 13:10:00+05:30,6880.2,6884.25,6877.1,6884.0,155
2024-01-08 13:15:00+05:30,6884.0,6888.0,6882.05,6885.35,105
2024-01-08 13:20:00+05:30,6885.35,6885.75,6882.5,6884.5,40
2024-01-08 13:25:00+05:30,6884.5,6885.95,6880.95,6885.0,50
2024-01-08 13:30:00+05:30,6885.0,6886.0,6882.05,6885.55,41
2024-01-08 13:35:00+05:30,6885.55,6885.65,6870.1,6885.65,440
2024-01-08 13:40:00+05:30,6881.15,6886.0,6874.7,6874.7,474
2024-01-08 13:45:00+05:30,6874.7,6892.4,6874.7,6892.4,1068
2024-01-08 13:50:00+05:30,6892.4,6894.0,6889.55,6894.0,100
2024-01-08 13:55:00+05:30,6890.3,6894.0,6888.35,6894.0,253
2024-01-08 14:00:00+05:30,6894.0,6900.0,6893.85,6899.9,50
2024-01-08 14:05:00+05:30,6899.9,6899.9,6892.3,6893.3,187
2024-01-08 14:10:00+05:30,6893.3,6894.5,6893.3,6894.0,6
2024-01-08 14:15:00+05:30,6894.0,6898.9,6891.75,6898.3,141
2024-01-08 14:20:00+05:30,6898.3,6899.85,6884.0,6884.0,90
2024-01-08 14:25:00+05:30,6884.0,6886.15,6874.7,6878.15,257
2024-01-08 14:30:00+05:30,6878.15,6887.8,6872.0,6878.6,268
2024-01-08 14:35:00+05:30,6873.9,6877.7,6851.4,6851.4,2202
2024-01-08 14:40:00+05:30,6851.4,6867.5,6851.4,6854.35,960
2024-01-08 14:45:00+05:30,6854.35,6872.0,6854.35,6872.0,418
2024-01-08 14:50:00+05:30,6877.45,6879.8,6861.15,6863.4,410
2024-01-08 14:55:00+05:30,6863.1,6867.95,6855.5,6858.5,683
2024-01-08 15:00:00+05:30,6858.15,6869.0,6850.0,6865.15,811
2024-01-08 15:05:00+05:30,6868.0,6868.85,6851.0,6855.2,335
2024-01-08 15:10:00+05:30,6855.2,6861.85,6840.0,6846.95,916
2024-01-08 15:15:00+05:30,6846.0,6850.25,6834.0,6835.45,2029
2024-01-08 15:20:00+05:30,6835.45,6859.1,6835.45,6855.0,1264
2024-01-08 15:25:00+05:30,6853.65,6855.0,6844.0,6855.0,938
2024-01-09 09:15:00+05:30,6925.0,6925.0,6864.55,6875.0,771
2024-01-09 09:20:00+05:30,6875.0,6875.0,6856.05,6866.6,714
2024-01-09 09:25:00+05:30,6873.7,6873.7,6855.0,6856.2,441
2024-01-09 09:30:00+05:30,6856.2,6863.65,6843.0,6843.0,514
2024-01-09 09:35:00+05:30,6843.0,6850.0,6837.0,6837.0,281
2024-01-09 09:40:00+05:30,6837.0,6837.0,6813.25,6825.0,721
2024-01-09 09:45:00+05:30,6825.0,6829.0,6811.75,6819.95,345
2024-01-09 09:50:00+05:30,6819.95,6825.0,6817.55,6825.0,115
2024-01-09 09:55:00+05:30,6825.0,6836.9,6817.2,6835.85,656
2024-01-09 10:00:00+05:30,6835.85,6839.35,6820.0,6839.35,1063
2024-01-09 10:05:00+05:30,6839.35,6848.3,6836.1,6840.0,285
2024-01-09 10:10:00+05:30,6840.0,6848.25,6839.0,6841.85,459
2024-01-09 10:15:00+05:30,6841.85,6856.2,6839.95,6848.7,644
2024-01-09 10:20:00+05:30,6848.05,6853.35,6823.1,6828.85,868
2024-01-09 10:25:00+05:30,6828.85,6836.0,6823.05,6828.35,548
2024-01-09 10:30:00+05:30,6828.35,6838.7,6823.05,6832.65,627
2024-01-09 10:35:00+05:30,6832.65,6833.8,6821.0,6824.0,336
2024-01-09 10:40:00+05:30,6824.0,6825.0,6820.0,6825.0,187
2024-01-09 10:45:00+05:30,6825.0,6825.0,6819.45,6824.8,57
2024-01-09 10:50:00+05:30,6824.8,6831.6,6819.5,6819.5,355
2024-01-09 10:55:00+05:30,6819.5,6819.5,6801.1,6811.55,530
2024-01-09 11:00:00+05:30,6811.55,6825.0,6811.55,6821.75,253
2024-01-09 11:05:00+05:30,6821.75,6831.0,6820.15,6821.65,577
2024-01-09 11:10:00+05:30,6825.0,6837.3,6820.1,6823.85,511
2024-01-09 11:15:00+05:30,6823.85,6837.85,6818.05,6825.0,713
2024-01-09 11:20:00+05:30,6825.0,6833.65,6825.0,6827.25,65
2024-01-09 11:25:00+05:30,6827.25,6827.45,6820.7,6820.7,274
2024-01-09 11:30:00+05:30,6820.7,6825.3,6820.7,6821.45,169
2024-01-09 11:35:00+05:30,6821.45,6821.45,6808.6,6819.9,176
2024-01-09 11:40:00+05:30,6819.9,6820.0,6815.7,6815.7,248
2024-01-09 11:45:00+05:30,6815.7,6819.95,6812.4,6816.6,101
2024-01-09 11:50:00+05:30,6816.6,6816.6,6810.05,6813.0,28
2024-01-09 11:55:00+05:30,6813.0,6819.95,6810.0,6810.0,793
2024-01-09 12:00:00+05:30,6810.0,6826.8,6810.0,6822.0,555
2024-01-09 12:05:00+05:30,6822.0,6822.0,6818.5,6820.35,61
2024-01-09 12:10:00+05:30,6820.35,6820.6,6813.1,6813.15,160
2024-01-09 12:15:00+05:30,6813.15,6813.15,6799.95,6806.35,534
2024-01-09 12:20:00+05:30,6806.35,6815.95,6806.35,6806.7,65
2024-01-09 12:25:00+05:30,6806.7,6815.3,6806.7,6813.35,50
2024-01-09 12:30:00+05:30,6813.35,6817.4,6798.05,6798.65,829
2024-01-09 12:35:00+05:30,6806.35,6833.95,6794.6,6806.3,2110
2024-01-09 12:40:00+05:30,6806.3,6831.95,6806.3,6821.5,1518
2024-01-09 12:45:00+05:30,6821.5,6825.0,6821.5,6825.0,90
2024-01-09 12:50:00+05:30,6825.0,6825.0,6821.05,6825.0,7
2024-01-09 12:55:00+05:30,6825.0,6848.95,6821.1,6827.05,1608
2024-01-09 13:00:00+05:30,6827.05,6832.5,6824.65,6825.0,625
2024-01-09 13:05:00+05:30,6825.0,6825.0,6820.5,6823.45,144
2024-01-09 13:10:00+05:30,6823.45,6823.45,6818.1,6818.1,41
2024-01-09 13:15:00+05:30,6818.1,6818.1,6818.05,6818.05,1
2024-01-09 13:20:00+05:30,6818.05,6818.05,6815.8,6815.8,31
2024-01-09 13:25:00+05:30,6815.8,6837.4,6814.05,6819.2,758
2024-01-09 13:30:00+05:30,6819.2,6824.95,6817.55,6817.55,59
2024-01-09 13:35:00+05:30,6817.55,6820.7,6813.55,6820.7,38
2024-01-09 13:40:00+05:30,6820.7,6820.7,6820.45,6820.45,28
2024-01-09 13:45:00+05:30,6820.45,6822.0,6810.0,6810.0,77
2024-01-09 13:50:00+05:30,6810.0,6839.55,6810.0,6825.0,1362
2024-01-09 13:55:00+05:30,6825.0,6825.0,6817.05,6824.65,116
2024-01-09 14:00:00+05:30,6824.65,6836.55,6820.05,6825.0,531
2024-01-09 14:05:00+05:30,6825.0,6825.0,6814.6,6814.6,44
2024-01-09 14:10:00+05:30,6814.6,6840.0,6814.6,6820.5,964
2024-01-09 14:15:00+05:30,6820.5,6823.9,6813.3,6813.3,36
2024-01-09 14:20:00+05:30,6813.3,6815.95,6809.5,6815.0,197
2024-01-09 14:25:00+05:30,6815.0,6815.0,6802.4,6802.4,30
2024-01-09 14:30:00+05:30,6800.05,6822.55,6795.25,6816.7,397
2024-01-09 14:35:00+05:30,6816.7,6817.95,6806.5,6811.25,135
2024-01-09 14:40:00+05:30,6811.25,6816.2,6797.45,6811.0,180
2024-01-09 14:45:00+05:30,6811.0,6833.0,6811.0,6825.0,772
2024-01-09 14:50:00+05:30,6825.0,6825.0,6819.95,6821.0,14
2024-01-09 14:55:00+05:30,6821.0,6821.95,6807.05,6814.35,498
2024-01-09 15:00:00+05:30,6817.85,6820.6,6808.85,6819.0,159
2024-01-09 15:05:00+05:30,6819.0,6825.0,6814.95,6821.5,671
2024-01-09 15:10:00+05:30,6821.5,6824.9,6800.0,6800.0,705
2024-01-09 15:15:00+05:30,6800.0,6815.2,6797.75,6809.0,321
2024-01-09 15:20:00+05:30,6807.55,6808.7,6786.0,6801.15,913
2024-01-09 15:25:00+05:30,6799.3,6810.4,6781.45,6807.0,1016
2024-01-10 09:15:00+05:30,6780.1,6849.95,6780.1,6849.95,801
2024-01-10 09:20:00+05:30,6849.95,6867.7,6814.1,6825.05,393
2024-01-10 09:25:00+05:30,6825.05,6827.1,6802.8,6807.1,323
2024-01-10 09:30:00+05:30,6800.0,6800.05,6786.05,6800.0,683
2024-01-10 09:35:00+05:30,6800.0,6816.25,6792.05,6800.0,1010
2024-01-10 09:40:00+05:30,6803.6,6812.3,6797.3,6807.05,1090
2024-01-10 09:45:00+05:30,6807.05,6817.15,6790.0,6808.25,1177
2024-01-10 09:50:00+05:30,6808.25,6814.5,6792.65,6805.1,740
2024-01-10 09:55:00+05:30,6805.1,6808.9,6789.0,6790.0,730
2024-01-10 10:00:00+05:30,6790.0,6793.0,6780.0,6783.5,379
2024-01-10 10:05:00+05:30,6783.5,6792.0,6783.5,6792.0,72
2024-01-10 10:10:00+05:30,6792.0,6800.05,6790.7,6799.05,101
2024-01-10 10:15:00+05:30,6799.05,6801.0,6795.0,6799.0,230
2024-01-10 10:20:00+05:30,6799.0,6815.95,6794.05,6815.95,3033
2024-01-10 10:25:00+05:30,6815.95,6837.95,6811.65,6821.0,1586
2024-01-10 10:30:00+05:30,6821.0,6821.0,6801.05,6810.1,717
2024-01-10 10:35:00+05:30,6807.85,6818.8,6805.0,6818.8,949
2024-01-10 10:40:00+05:30,6818.8,6822.0,6806.0,6810.7,827
2024-01-10 10:45:00+05:30,6810.7,6821.35,6806.0,6812.0,792
2024-01-10 10:50:00+05:30,6812.0,6818.2,6809.15,6812.75,620
2024-01-10 10:55:00+05:30,6812.75,6820.25,6808.1,6816.0,757
2024-01-10 11:00:00+05:30,6816.0,6844.55,6813.9,6827.85,1562
2024-01-10 11:05:00+05:30,6827.85,6831.3,6818.7,6818.7,1294
2024-01-10 11:10:00+05:30,6818.7,6819.0,6814.05,6815.0,576
2024-01-10 11:15:00+05:30,6815.0,6817.4,6804.2,6814.0,650
2024-01-10 11:20:00+05:30,6814.0,6819.5,6805.35,6812.35,563
2024-01-10 11:25:00+05:30,6812.35,6825.0,6806.15,6824.25,844
2024-01-10 11:30:00+05:30,6824.25,6824.25,6809.25,6813.0,820
2024-01-10 11:35:00+05:30,6813.0,6824.45,6809.0,6819.75,867
2024-01-10 11:40:00+05:30,6819.75,6850.85,6819.75,6850.85,1176
2024-01-10 11:45:00+05:30,6851.85,6856.0,6834.45,6834.45,827
2024-01-10 11:50:00+05:30,6834.45,6834.45,6812.85,6821.0,503
2024-01-10 11:55:00+05:30,6821.0,6822.15,6809.65,6813.45,626
2024-01-10 12:00:00+05:30,6813.45,6817.95,6806.0,6813.2,615
2024-01-10 12:05:00+05:30,6810.0,6819.15,6808.85,6819.15,579
2024-01-10 12:10:00+05:30,6819.15,6829.85,6814.0,6821.85,866
2024-01-10 12:15:00+05:30,6821.85,6834.0,6821.85,6825.0,637
2024-01-10 12:20:00+05:30,6825.0,6825.0,6808.05,6818.95,582
2024-01-10 12:25:00+05:30,6818.95,6818.95,6807.0,6814.7,946
2024-01-10 12:30:00+05:30,6814.7,6824.85,6813.15,6824.85,646
2024-01-10 12:35:00+05:30,6824.85,6829.25,6812.85,6816.0,516
2024-01-10 12:40:00+05:30,6818.6,6823.3,6812.0,6815.0,1999
2024-01-10 12:45:00+05:30,6815.0,6815.0,6796.8,6796.8,673
2024-01-10 12:50:00+05:30,6796.8,6800.05,6792.45,6792.45,577
2024-01-10 12:55:00+05:30,6792.45,6797.35,6792.45,6796.25,5
2024-01-10 13:00:00+05:30,6796.25,6800.05,6793.05,6800.0,638
2024-01-10 13:05:00+05:30,6798.05,6800.0,6791.85,6797.85,242
2024-01-10 13:10:00+05:30,6797.85,6800.0,6796.0,6796.0,102
2024-01-10 13:15:00+05:30,6796.0,6798.55,6794.15,6795.7,7
2024-01-10 13:20:00+05:30,6795.7,6798.7,6790.05,6798.0,160
2024-01-10 13:25:00+05:30,6790.25,6796.3,6786.4,6793.1,117
2024-01-10 13:30:00+05:30,6793.1,6793.1,6786.7,6791.3,32
2024-01-10 13:35:00+05:30,6791.3,6791.3,6787.05,6789.7,18
2024-01-10 13:40:00+05:30,6789.7,6791.05,6784.85,6789.7,292
2024-01-10 13:45:00+05:30,6792.8,6794.8,6789.8,6791.85,61
2024-01-10 13:50:00+05:30,6791.85,6793.5,6790.4,6791.45,10
2024-01-10 13:55:00+05:30,6791.45,6800.0,6791.45,6800.0,114
2024-01-10 14:00:00+05:30,6800.0,6800.0,6795.05,6795.05,8
2024-01-10 14:05:00+05:30,6795.05,6799.5,6795.0,6795.0,16
2024-01-10 14:10:00+05:30,6795.0,6800.1,6795.0,6800.0,540
2024-01-10 14:15:00+05:30,6800.05,6800.05,6791.75,6791.75,181
2024-01-10 14:20:00+05:30,6793.7,6800.05,6793.7,6796.0,238
2024-01-10 14:25:00+05:30,6796.0,6796.0,6786.05,6787.05,212
2024-01-10 14:30:00+05:30,6785.0,6798.45,6785.0,6794.05,38
2024-01-10 14:35:00+05:30,6794.05,6800.1,6794.0,6796.0,651
2024-01-10 14:40:00+05:30,6796.0,6800.0,6796.0,6798.0,384
2024-01-10 14:45:00+05:30,6798.0,6799.9,6796.4,6799.8,110
2024-01-10 14:50:00+05:30,6799.8,6800.9,6798.0,6800.0,721
2024-01-10 14:55:00+05:30,6800.0,6800.0,6795.6,6799.0,340
2024-01-10 15:00:00+05:30,6799.0,6802.7,6799.0,6800.0,1594
2024-01-10 15:05:00+05:30,6800.05,6803.95,6795.6,6800.0,1070
2024-01-10 15:10:00+05:30,6800.0,6800.0,6795.5,6795.5,358
2024-01-10 15:15:00+05:30,6798.65,6800.1,6789.55,6799.4,869
2024-01-10 15:20:00+05:30,6799.4,6803.55,6796.0,6800.0,1436
2024-01-10 15:25:00+05:30,6800.0,6801.05,6777.1,6800.0,3631
2024-01-11 09:15:00+05:30,6848.0,6879.05,6831.15,6874.0,1635
2024-01-11 09:20:00+05:30,6874.0,6895.0,6870.0,6883.35,1353
2024-01-11 09:25:00+05:30,6883.35,6895.0,6880.05,6881.05,342
2024-01-11 09:30:00+05:30,6888.75,6897.75,6880.0,6881.05,900
2024-01-11 09:35:00+05:30,6881.05,6896.9,6875.0,6893.9,814
2024-01-11 09:40:00+05:30,6893.9,6900.0,6886.0,6895.0,883
2024-01-11 09:45:00+05:30,6895.0,6897.5,6886.0,6890.0,584
2024-01-11 09:50:00+05:30,6890.0,6890.0,6885.0,6888.9,285
2024-01-11 09:55:00+05:30,6888.9,6888.9,6885.0,6888.9,135
2024-01-11 10:00:00+05:30,6888.9,6890.0,6880.15,6882.4,624
2024-01-11 10:05:00+05:30,6882.4,6886.9,6882.4,6882.4,165
2024-01-11 10:10:00+05:30,6882.4,6885.6,6880.0,6885.6,77
2024-01-11 10:15:00+05:30,6885.6,6890.0,6880.65,6885.55,106
2024-01-11 10:20:00+05:30,6885.55,6887.35,6881.2,6882.5,37
2024-01-11 10:25:00+05:30,6882.5,6889.15,6880.0,6880.0,248
2024-01-11 10:30:00+05:30,6882.2,6882.2,6870.0,6875.0,913
2024-01-11 10:35:00+05:30,6875.0,6875.0,6870.0,6870.0,122
2024-01-11 10:40:00+05:30,6870.0,6871.95,6870.0,6871.0,65
2024-01-11 10:45:00+05:30,6871.0,6871.05,6865.0,6865.0,308
2024-01-11 10:50:00+05:30,6865.0,6868.55,6865.0,6867.6,93
2024-01-11 10:55:00+05:30,6867.6,6870.0,6865.0,6870.0,213
2024-01-11 11:00:00+05:30,6870.0,6871.0,6865.7,6869.5,27
2024-01-11 11:05:00+05:30,6869.5,6876.5,6869.5,6870.05,66
2024-01-11 11:10:00+05:30,6870.05,6873.95,6870.05,6872.8,42
2024-01-11 11:15:00+05:30,6872.8,6885.8,6870.2,6880.05,327
2024-01-11 11:20:00+05:30,6878.4,6889.55,6870.0,6870.0,274
2024-01-11 11:25:00+05:30,6870.0,6877.9,6870.0,6870.3,115
2024-01-11 11:30:00+05:30,6870.3,6877.2,6867.2,6867.2,583
2024-01-11 11:35:00+05:30,6867.2,6869.2,6864.05,6869.2,438
2024-01-11 11:40:00+05:30,6869.2,6877.15,6867.75,6867.75,1053
2024-01-11 11:45:00+05:30,6867.75,6874.1,6862.05,6870.0,162
2024-01-11 11:50:00+05:30,6870.0,6870.0,6866.3,6868.05,17
2024-01-11 11:55:00+05:30,6868.05,6876.45,6867.0,6872.0,36
2024-01-11 12:00:00+05:30,6872.0,6882.7,6870.0,6870.05,2508
2024-01-11 12:05:00+05:30,6870.05,6870.05,6869.0,6870.0,216
2024-01-11 12:10:00+05:30,6869.0,6870.0,6869.0,6870.0,40
2024-01-11 12:15:00+05:30,6870.0,6870.0,6865.0,6869.45,192
2024-01-11 12:20:00+05:30,6869.45,6869.45,6862.15,6863.05,298
2024-01-11 12:25:00+05:30,6863.05,6863.05,6860.0,6860.0,211
2024-01-11 12:30:00+05:30,6860.0,6861.85,6860.0,6860.0,6
2024-01-11 12:35:00+05:30,6860.0,6863.0,6860.0,6863.0,25
2024-01-11 12:40:00+05:30,6863.0,6863.0,6860.1,6861.0,15
2024-01-11 12:45:00+05:30,6861.0,6863.0,6856.0,6856.0,354
2024-01-11 12:50:00+05:30,6856.0,6859.8,6850.0,6854.7,290
2024-01-11 12:55:00+05:30,6854.7,6855.45,6849.0,6850.0,498
2024-01-11 13:00:00+05:30,6850.0,6850.0,6840.2,6844.25,82
2024-01-11 13:05:00+05:30,6844.25,6850.0,6842.35,6844.05,77
2024-01-11 13:10:00+05:30,6844.05,6853.65,6843.55,6853.65,293
2024-01-11 13:15:00+05:30,6853.65,6856.85,6850.0,6855.0,290
2024-01-11 13:20:00+05:30,6855.0,6860.95,6852.15,6856.05,337
2024-01-11 13:25:00+05:30,6856.05,6859.45,6852.85,6856.0,302
2024-01-11 13:30:00+05:30,6856.0,6865.0,6855.05,6855.05,467
2024-01-11 13:35:00+05:30,6855.05,6864.95,6855.0,6855.2,354
2024-01-11 13:40:00+05:30,6855.2,6859.35,6850.25,6850.55,282
2024-01-11 13:45:00+05:30,6850.55,6863.0,6850.0,6858.1,344
2024-01-11 13:50:00+05:30,6858.1,6865.4,6858.05,6865.0,482
2024-01-11 13:55:00+05:30,6865.0,6878.35,6863.8,6871.0,705
2024-01-11 14:00:00+05:30,6871.0,6873.85,6865.15,6869.1,378
2024-01-11 14:05:00+05:30,6869.15,6876.95,6863.6,6863.6,715
2024-01-11 14:10:00+05:30,6863.6,6863.6,6840.55,6840.6,372
2024-01-11 14:15:00+05:30,6840.6,6847.35,6840.6,6844.4,120
2024-01-11 14:20:00+05:30,6844.4,6860.55,6841.05,6858.45,223
2024-01-11 14:25:00+05:30,6858.5,6859.95,6850.0,6856.2,575
2024-01-11 14:30:00+05:30,6856.2,6865.35,6856.15,6865.25,459
2024-01-11 14:35:00+05:30,6865.25,6865.7,6852.4,6857.75,348
2024-01-11 14:40:00+05:30,6857.75,6869.5,6855.45,6861.6,372
2024-01-11 14:45:00+05:30,6861.6,6866.6,6857.05,6858.95,339
2024-01-11 14:50:00+05:30,6858.95,6875.0,6858.95,6865.25,658
2024-01-11 14:55:00+05:30,6865.25,6872.45,6861.75,6869.4,705
2024-01-11 15:00:00+05:30,6869.4,6871.8,6864.1,6865.2,757
2024-01-11 15:05:00+05:30,6865.2,6884.95,6857.6,6867.75,1287
2024-01-11 15:10:00+05:30,6867.75,6867.75,6854.05,6854.05,489
2024-01-11 15:15:00+05:30,6853.0,6864.0,6852.95,6860.25,872
2024-01-11 15:20:00+05:30,6854.85,6860.0,6851.55,6855.8,679
2024-01-11 15:25:00+05:30,6855.8,6864.0,6847.2,6864.0,1046
2024-01-12 09:15:00+05:30,6862.35,6887.3,6858.75,6882.05,285
2024-01-12 09:20:00+05:30,6882.05,6882.05,6838.6,6860.45,578
2024-01-12 09:25:00+05:30,6860.45,6864.85,6848.25,6864.85,23
2024-01-12 09:30:00+05:30,6864.85,6886.5,6848.5,6853.2,1106
2024-01-12 09:35:00+05:30,6853.2,6856.05,6849.05,6850.0,978
2024-01-12 09:40:00+05:30,6850.0,6850.0,6845.3,6845.3,596
2024-01-12 09:45:00+05:30,6845.3,6886.5,6845.3,6886.25,859
2024-01-12 09:50:00+05:30,6886.25,6901.9,6886.25,6889.05,939
2024-01-12 09:55:00+05:30,6889.05,6889.6,6872.25,6876.15,174
2024-01-12 10:00:00+05:30,6879.95,6882.35,6874.05,6880.05,227
2024-01-12 10:05:00+05:30,6880.05,6883.8,6876.25,6883.8,95
2024-01-12 10:10:00+05:30,6883.8,6883.8,6876.95,6876.95,4
2024-01-12 10:15:00+05:30,6876.95,6885.5,6876.95,6880.35,83
2024-01-12 10:20:00+05:30,6880.35,6891.0,6878.85,6891.0,125
2024-01-12 10:25:00+05:30,6891.0,6899.7,6885.9,6894.95,170
2024-01-12 10:30:00+05:30,6894.95,6894.95,6890.25,6893.3,13
2024-01-12 10:35:00+05:30,6893.3,6893.3,6888.0,6888.0,35
2024-01-12 10:40:00+05:30,6888.0,6890.0,6880.1,6880.35,64
2024-01-12 10:45:00+05:30,6880.35,6887.3,6876.0,6887.3,379
2024-01-12 10:50:00+05:30,6887.3,6890.0,6877.0,6879.45,437
2024-01-12 10:55:00+05:30,6889.95,6894.9,6877.0,6894.9,439
2024-01-12 11:00:00+05:30,6894.9,6894.9,6880.0,6888.5,322
2024-01-12 11:05:00+05:30,6885.3,6885.3,6870.55,6877.95,110
2024-01-12 11:10:00+05:30,6877.95,6899.0,6877.95,6899.0,1128
2024-01-12 11:15:00+05:30,6900.0,6900.0,6893.0,6893.0,1257
2024-01-12 11:20:00+05:30,6893.0,6899.0,6884.05,6886.05,559
2024-01-12 11:25:00+05:30,6886.05,6892.0,6886.05,6892.0,39
2024-01-12 11:30:00+05:30,6892.0,6893.65,6889.1,6890.2,42
2024-01-12 11:35:00+05:30,6890.2,6890.2,6886.1,6890.0,55
