date,open,high,low,close,volume
2024-05-23 14:15:00+05:30,191.0,191.35,190.9,191.2,90403
2024-05-23 14:20:00+05:30,191.2,191.35,191.15,191.2,78309
2024-05-23 14:25:00+05:30,191.2,191.3,191.0,191.1,93042
2024-05-23 14:30:00+05:30,191.15,191.2,190.85,191.05,130724
2024-05-23 14:35:00+05:30,191.05,191.2,190.95,191.05,105167
2024-05-23 14:40:00+05:30,191.0,191.3,190.8,191.25,171171
2024-05-23 14:45:00+05:30,191.2,191.6,191.15,191.45,158013
2024-05-23 14:50:00+05:30,191.4,191.7,191.35,191.65,175822
2024-05-23 14:55:00+05:30,191.7,191.75,191.25,191.35,265347
2024-05-23 15:00:00+05:30,191.3,191.4,191.0,191.25,203283
2024-05-23 15:05:00+05:30,191.3,191.6,191.1,191.6,246488
2024-05-23 15:10:00+05:30,191.5,191.6,191.1,191.15,287053
2024-05-23 15:15:00+05:30,191.3,191.3,191.0,191.1,331503
2024-05-23 15:20:00+05:30,191.1,191.35,191.0,191.15,334176
2024-05-23 15:25:00+05:30,191.2,191.25,190.5,190.9,354857
2024-05-24 09:15:00+05:30,191.65,193.0,191.15,192.85,567096
2024-05-24 09:20:00+05:30,192.8,193.15,192.25,192.95,532904
2024-05-24 09:25:00+05:30,192.9,193.3,192.45,192.55,252654
2024-05-24 09:30:00+05:30,192.55,193.15,192.5,192.8,169202
2024-05-24 09:35:00+05:30,192.85,192.95,192.0,192.1,154336
2024-05-24 09:40:00+05:30,192.15,193.1,192.0,193.0,286474
2024-05-24 09:45:00+05:30,193.0,193.8,192.9,193.45,516983
2024-05-24 09:50:00+05:30,193.4,193.7,192.5,192.85,236792
2024-05-24 09:55:00+05:30,192.85,192.9,192.4,192.7,85444
2024-05-24 10:00:00+05:30,192.6,192.75,192.1,192.35,95917
2024-05-24 10:05:00+05:30,192.3,192.55,191.7,192.35,328234
2024-05-24 10:10:00+05:30,192.35,193.0,192.35,192.6,87831
2024-05-24 10:15:00+05:30,192.6,193.35,192.5,193.35,389611
2024-05-24 10:20:00+05:30,193.35,193.9,193.05,193.8,307391
2024-05-24 10:25:00+05:30,193.8,194.15,193.3,193.5,411717
2024-05-24 10:30:00+05:30,193.5,193.75,193.35,193.5,76370
2024-05-24 10:35:00+05:30,193.5,193.5,192.85,192.95,127828
2024-05-24 10:40:00+05:30,193.0,193.4,192.85,193.3,57411
2024-05-24 10:45:00+05:30,193.3,193.35,192.65,192.75,193463
2024-05-24 10:50:00+05:30,192.7,193.45,192.5,193.45,88898
2024-05-24 10:55:00+05:30,193.45,193.65,192.6,192.8,536368
2024-05-24 11:00:00+05:30,192.8,193.1,192.65,193.05,69150
2024-05-24 11:05:00+05:30,193.05,193.35,193.0,193.05,52158
2024-05-24 11:10:00+05:30,193.05,193.2,193.0,193.1,39171
2024-05-24 11:15:00+05:30,193.0,193.2,192.9,193.15,37670
2024-05-24 11:20:00+05:30,193.15,193.3,193.05,193.2,38587
2024-05-24 11:25:00+05:30,193.2,193.3,192.8,193.1,49903
2024-05-24 11:30:00+05:30,193.1,193.15,192.7,192.8,29498
2024-05-24 11:35:00+05:30,192.8,192.9,192.3,192.7,164524
2024-05-24 11:40:00+05:30,192.7,192.8,192.15,192.45,133837
2024-05-24 11:45:00+05:30,192.45,192.8,192.0,192.45,344062
2024-05-24 11:50:00+05:30,192.45,192.7,192.35,192.6,35291
2024-05-24 11:55:00+05:30,192.6,192.6,192.25,192.35,53081
2024-05-24 12:00:00+05:30,192.35,192.45,192.0,192.2,110291
2024-05-24 12:05:00+05:30,192.2,192.4,192.1,192.2,31965
2024-05-24 12:10:00+05:30,192.2,192.2,191.8,192.0,91870
2024-05-24 12:15:00+05:30,192.1,192.3,192.0,192.3,46605
2024-05-24 12:20:00+05:30,192.3,195.25,192.05,195.05,1764465
2024-05-24 12:25:00+05:30,195.0,195.1,194.25,194.7,843159
2024-05-24 12:30:00+05:30,194.7,195.6,194.3,194.4,279652
2024-05-24 12:35:00+05:30,194.45,195.1,194.25,194.65,94347
2024-05-24 12:40:00+05:30,194.65,195.0,194.5,194.8,57543
2024-05-24 12:45:00+05:30,194.8,194.95,194.45,194.85,78986
2024-05-24 12:50:00+05:30,194.8,195.1,194.65,194.7,114785
2024-05-24 12:55:00+05:30,194.7,194.7,194.4,194.65,101786
2024-05-24 13:00:00+05:30,194.65,194.75,194.25,194.3,170727
2024-05-24 13:05:00+05:30,194.3,194.3,194.0,194.2,84383
2024-05-24 13:10:00+05:30,194.2,194.4,194.0,194.4,102178
2024-05-24 13:15:00+05:30,194.35,194.65,194.3,194.4,86483
2024-05-24 13:20:00+05:30,194.45,194.85,194.45,194.75,75858
2024-05-24 13:25:00+05:30,194.75,194.9,194.65,194.9,70643
2024-05-24 13:30:00+05:30,194.9,195.05,194.75,195.0,102366
2024-05-24 13:35:00+05:30,195.0,195.2,194.9,195.0,89083
2024-05-24 13:40:00+05:30,195.0,195.0,194.65,194.75,107350
2024-05-24 13:45:00+05:30,194.7,195.2,194.65,195.1,98870
2024-05-24 13:50:00+05:30,195.1,195.2,194.85,195.0,144956
2024-05-24 13:55:00+05:30,195.0,195.5,194.85,195.35,139730
2024-05-24 14:00:00+05:30,195.4,196.0,195.4,195.6,530796
2024-05-24 14:05:00+05:30,195.6,195.6,195.1,195.2,114907
2024-05-24 14:10:00+05:30,195.2,195.6,195.15,195.55,73708
2024-05-24 14:15:00+05:30,195.55,195.55,195.2,195.55,88434
2024-05-24 14:20:00+05:30,195.55,195.6,195.1,195.1,103121
2024-05-24 14:25:00+05:30,195.15,195.2,194.15,194.2,205293
2024-05-24 14:30:00+05:30,194.2,194.25,193.05,193.3,504800
2024-05-24 14:35:00+05:30,193.25,194.0,192.8,193.8,144050
2024-05-24 14:40:00+05:30,193.8,194.5,193.7,194.3,155017
2024-05-24 14:45:00+05:30,194.3,194.4,193.35,193.45,170857
2024-05-24 14:50:00+05:30,193.55,194.15,193.4,193.8,67980
2024-05-24 14:55:00+05:30,193.8,193.8,193.1,193.8,128081
2024-05-24 15:00:00+05:30,193.8,193.85,192.45,192.8,307853
2024-05-24 15:05:00+05:30,192.8,193.55,192.75,193.5,176486
2024-05-24 15:10:00+05:30,193.5,193.6,193.2,193.2,124258
2024-05-24 15:15:00+05:30,193.2,193.6,193.2,193.2,243922
2024-05-24 15:20:00+05:30,193.25,193.45,193.2,193.3,230690
2024-05-24 15:25:00+05:30,193.25,193.45,192.5,192.9,355198
2024-05-27 09:15:00+05:30,194.5,195.15,193.95,193.95,747531
2024-05-27 09:20:00+05:30,193.95,194.45,193.65,193.85,385312
2024-05-27 09:25:00+05:30,193.85,194.05,193.6,193.9,201125
2024-05-27 09:30:00+05:30,193.8,193.95,192.9,192.9,233020
2024-05-27 09:35:00+05:30,192.9,193.8,192.85,193.1,213456
2024-05-27 09:40:00+05:30,193.2,193.6,192.8,193.3,360164
2024-05-27 09:45:00+05:30,193.35,193.5,191.3,191.8,685456
2024-05-27 09:50:00+05:30,191.8,192.0,191.0,191.4,315739
2024-05-27 09:55:00+05:30,191.4,191.7,190.7,191.2,451820
2024-05-27 10:00:00+05:30,191.2,191.45,190.35,191.0,309783
2024-05-27 10:05:00+05:30,191.0,193.8,190.95,193.35,908444
2024-05-27 10:10:00+05:30,193.35,194.2,193.15,193.4,598512
2024-05-27 10:15:00+05:30,193.35,193.85,193.15,193.5,126194
2024-05-27 10:20:00+05:30,193.4,193.95,193.25,193.25,210257
2024-05-27 10:25:00+05:30,193.3,193.5,193.2,193.25,60161
2024-05-27 10:30:00+05:30,193.35,193.5,193.25,193.45,78352
2024-05-27 10:35:00+05:30,193.4,193.55,192.6,193.55,175269
2024-05-27 10:40:00+05:30,193.55,193.55,192.9,193.1,89024
2024-05-27 10:45:00+05:30,193.1,193.1,192.55,192.75,79052
2024-05-27 10:50:00+05:30,192.75,193.3,192.5,193.15,55590
2024-05-27 10:55:00+05:30,193.2,193.25,192.7,192.75,70752
2024-05-27 11:00:00+05:30,192.75,193.0,192.55,192.6,70746
2024-05-27 11:05:00+05:30,192.6,192.7,192.35,192.65,105235
2024-05-27 11:10:00+05:30,192.65,192.65,192.4,192.55,123993
2024-05-27 11:15:00+05:30,192.55,193.0,192.25,192.45,142992
2024-05-27 11:20:00+05:30,192.3,192.5,192.3,192.4,58186
2024-05-27 11:25:00+05:30,192.45,192.9,192.3,192.5,235496
2024-05-27 11:30:00+05:30,192.5,192.7,192.5,192.55,56869
2024-05-27 11:35:00+05:30,192.65,192.65,192.45,192.6,88873
2024-05-27 11:40:00+05:30,192.65,193.0,192.5,192.75,64342
2024-05-27 11:45:00+05:30,192.8,192.85,192.5,192.55,89009
2024-05-27 11:50:00+05:30,192.55,192.6,191.9,192.55,199184
2024-05-27 11:55:00+05:30,192.55,192.65,192.25,192.6,61992
2024-05-27 12:00:00+05:30,192.6,192.6,192.4,192.55,70185
2024-05-27 12:05:00+05:30,192.45,192.55,192.2,192.35,82603
2024-05-27 12:10:00+05:30,192.35,192.6,192.2,192.55,61964
2024-05-27 12:15:00+05:30,192.55,192.6,192.4,192.5,36649
2024-05-27 12:20:00+05:30,192.5,192.95,192.35,192.9,98264
2024-05-27 12:25:00+05:30,192.9,192.95,192.5,192.7,86676
2024-05-27 12:30:00+05:30,192.7,192.9,192.4,192.8,65850
2024-05-27 12:35:00+05:30,192.8,192.95,192.6,192.9,42785
2024-05-27 12:40:00+05:30,192.9,193.35,192.85,193.3,133503
2024-05-27 12:45:00+05:30,193.3,193.65,193.0,193.65,135996
2024-05-27 12:50:00+05:30,193.65,193.7,193.3,193.35,85475
2024-05-27 12:55:00+05:30,193.3,193.45,193.3,193.4,64510
2024-05-27 13:00:00+05:30,193.4,193.4,193.25,193.25,116977
2024-05-27 13:05:00+05:30,193.3,193.35,193.1,193.2,42581
2024-05-27 13:10:00+05:30,193.3,193.3,192.85,192.85,46089
2024-05-27 13:15:00+05:30,192.95,193.4,192.9,193.25,112122
2024-05-27 13:20:00+05:30,193.25,193.3,192.7,192.95,91741
2024-05-27 13:25:00+05:30,192.95,193.6,192.95,193.6,172599
2024-05-27 13:30:00+05:30,193.6,193.65,193.4,193.55,78156
2024-05-27 13:35:00+05:30,193.55,193.95,193.5,193.9,97053
2024-05-27 13:40:00+05:30,193.9,193.9,193.6,193.65,89763
2024-05-27 13:45:00+05:30,193.7,193.7,193.25,193.5,92926
2024-05-27 13:50:00+05:30,193.5,193.8,193.25,193.8,133928
2024-05-27 13:55:00+05:30,193.8,194.3,193.7,194.25,265347
2024-05-27 14:00:00+05:30,194.3,195.5,194.15,195.0,910613
2024-05-27 14:05:00+05:30,195.0,196.2,195.0,195.4,1503775
2024-05-27 14:10:00+05:30,195.4,195.7,195.3,195.65,349133
2024-05-27 14:15:00+05:30,195.65,195.65,195.0,195.15,228784
2024-05-27 14:20:00+05:30,195.3,195.5,195.05,195.45,197042
2024-05-27 14:25:00+05:30,195.35,195.5,195.0,195.15,137601
2024-05-27 14:30:00+05:30,195.15,195.65,195.0,195.55,229489
2024-05-27 14:35:00+05:30,195.55,195.65,195.15,195.55,220375
2024-05-27 14:40:00+05:30,195.55,195.9,195.35,195.55,749615
2024-05-27 14:45:00+05:30,195.4,195.6,195.1,195.1,114329
2024-05-27 14:50:00+05:30,195.1,195.1,194.2,194.3,230697
2024-05-27 14:55:00+05:30,194.3,194.9,194.3,194.6,358382
2024-05-27 15:00:00+05:30,194.6,194.7,193.8,193.9,353557
2024-05-27 15:05:00+05:30,193.9,194.0,193.7,193.75,298840
2024-05-27 15:10:00+05:30,193.8,194.45,193.75,194.3,274056
2024-05-27 15:15:00+05:30,194.4,194.65,194.15,194.6,289492
2024-05-27 15:20:00+05:30,194.7,194.75,194.45,194.75,318882
2024-05-27 15:25:00+05:30,194.75,194.95,194.4,194.95,747359
2024-05-28 09:15:00+05:30,200.55,206.3,200.55,204.65,14111671
2024-05-28 09:20:00+05:30,204.75,205.8,202.45,202.65,4642993
2024-05-28 09:25:00+05:30,202.55,204.75,202.5,203.65,2226279
2024-05-28 09:30:00+05:30,203.75,203.9,201.75,201.75,2473035
2024-05-28 09:35:00+05:30,201.75,202.15,200.75,201.0,2995592
2024-05-28 09:40:00+05:30,201.1,201.1,199.65,200.3,2485521
2024-05-28 09:45:00+05:30,200.35,201.0,199.6,200.0,1782737
2024-05-28 09:50:00+05:30,200.0,200.0,198.6,199.75,2100189
2024-05-28 09:55:00+05:30,199.65,199.75,198.65,199.25,730971
2024-05-28 10:00:00+05:30,199.2,199.7,198.8,199.5,994885
2024-05-28 10:05:00+05:30,199.5,200.25,198.8,199.2,797410
2024-05-28 10:10:00+05:30,199.1,199.95,198.8,199.9,642533
2024-05-28 10:15:00+05:30,199.9,200.2,199.5,200.0,603482
2024-05-28 10:20:00+05:30,200.1,200.15,198.85,199.0,650116
2024-05-28 10:25:00+05:30,199.1,199.35,198.1,198.3,882211
2024-05-28 10:30:00+05:30,198.15,198.55,197.55,197.9,1201381
2024-05-28 10:35:00+05:30,197.9,198.45,197.6,198.1,476163
2024-05-28 10:40:00+05:30,198.1,199.0,198.0,199.0,584796
2024-05-28 10:45:00+05:30,199.0,199.15,198.3,198.65,425971
2024-05-28 10:50:00+05:30,198.65,198.8,198.05,198.15,293990
2024-05-28 10:55:00+05:30,198.15,198.2,197.6,198.1,513196
2024-05-28 11:00:00+05:30,198.05,198.2,197.65,197.85,352876
2024-05-28 11:05:00+05:30,197.85,198.3,197.85,197.95,390824
2024-05-28 11:10:00+05:30,197.9,198.0,196.7,197.05,976631
2024-05-28 11:15:00+05:30,197.05,197.5,196.5,196.8,658587
2024-05-28 11:20:00+05:30,196.7,197.2,196.25,196.4,845189
2024-05-28 11:25:00+05:30,196.4,196.4,195.5,195.85,1265376
2024-05-28 11:30:00+05:30,195.85,196.25,195.35,195.8,500619
2024-05-28 11:35:00+05:30,195.8,196.1,195.45,195.9,506194
2024-05-28 11:40:00+05:30,195.8,195.95,194.7,195.25,1410368
2024-05-28 11:45:00+05:30,195.25,195.45,194.05,194.2,1283594
2024-05-28 11:50:00+05:30,194.15,194.3,193.25,194.0,1022515
2024-05-28 11:55:00+05:30,193.85,193.95,192.85,192.9,635812
2024-05-28 12:00:00+05:30,193.0,193.8,193.0,193.2,519070
2024-05-28 12:05:00+05:30,193.2,193.55,192.45,192.8,698101
2024-05-28 12:10:00+05:30,192.7,193.0,192.05,192.4,638778
2024-05-28 12:15:00+05:30,192.35,192.4,191.45,191.6,611080
2024-05-28 12:20:00+05:30,191.6,191.85,191.2,191.4,508576
2024-05-28 12:25:00+05:30,191.4,191.55,190.5,190.6,723869
2024-05-28 12:30:00+05:30,190.55,191.0,190.0,190.05,694489
2024-05-28 12:35:00+05:30,190.05,190.8,189.5,190.6,973599
2024-05-28 12:40:00+05:30,190.6,192.0,190.6,191.85,1000178
2024-05-28 12:45:00+05:30,191.85,192.5,191.35,191.95,1329957
2024-05-28 12:50:00+05:30,192.0,194.5,192.0,194.35,1624021
2024-05-28 12:55:00+05:30,194.5,194.5,193.1,193.2,821098
2024-05-28 13:00:00+05:30,193.15,194.25,192.75,194.05,701354
2024-05-28 13:05:00+05:30,194.1,194.2,193.4,193.55,268757
2024-05-28 13:10:00+05:30,193.55,194.0,193.3,194.0,154542
2024-05-28 13:15:00+05:30,194.0,194.0,193.45,193.6,158776
2024-05-28 13:20:00+05:30,193.75,193.9,193.3,193.8,156759
2024-05-28 13:25:00+05:30,193.85,195.7,193.8,195.45,2074333
2024-05-28 13:30:00+05:30,195.35,195.45,194.05,194.2,512724
2024-05-28 13:35:00+05:30,194.2,195.15,194.2,194.7,356788
2024-05-28 13:40:00+05:30,194.8,194.85,194.6,194.8,206278
2024-05-28 13:45:00+05:30,194.85,194.85,194.1,194.3,246044
2024-05-28 13:50:00+05:30,194.2,194.4,193.55,193.55,284930
2024-05-28 13:55:00+05:30,193.55,194.0,193.2,193.4,439614
2024-05-28 14:00:00+05:30,193.4,193.7,193.05,193.55,198502
2024-05-28 14:05:00+05:30,193.55,194.15,193.45,194.15,169499
2024-05-28 14:10:00+05:30,194.15,194.2,193.5,193.55,148966
2024-05-28 14:15:00+05:30,193.55,194.0,193.5,193.95,95821
2024-05-28 14:20:00+05:30,193.95,193.95,193.55,193.65,97191
2024-05-28 14:25:00+05:30,193.6,193.9,193.35,193.9,171579
2024-05-28 14:30:00+05:30,193.9,194.0,192.8,192.85,261602
2024-05-28 14:35:00+05:30,192.8,193.1,191.8,192.1,821217
2024-05-28 14:40:00+05:30,192.1,192.1,191.75,191.8,450634
2024-05-28 14:45:00+05:30,191.8,192.05,191.5,192.0,403893
2024-05-28 14:50:00+05:30,192.0,192.05,191.7,191.9,282217
2024-05-28 14:55:00+05:30,191.9,191.9,191.1,191.15,336880
2024-05-28 15:00:00+05:30,191.05,192.05,191.05,191.85,581994
2024-05-28 15:05:00+05:30,191.8,192.0,191.45,191.45,432092
2024-05-28 15:10:00+05:30,191.5,191.85,191.2,191.7,624519
2024-05-28 15:15:00+05:30,191.7,191.7,191.0,191.3,1373934
2024-05-28 15:20:00+05:30,191.3,191.35,190.85,191.2,882071
2024-05-28 15:25:00+05:30,191.1,191.8,191.05,191.8,603318
2024-05-29 09:15:00+05:30,192.0,192.7,190.55,191.55,1517624
2024-05-29 09:20:00+05:30,191.55,195.05,191.3,194.85,1795326
2024-05-29 09:25:00+05:30,194.8,196.75,194.1,195.9,1793934
2024-05-29 09:30:00+05:30,195.85,197.9,195.85,196.55,1755848
2024-05-29 09:35:00+05:30,196.5,197.7,196.5,197.4,1194871
2024-05-29 09:40:00+05:30,197.55,198.9,197.4,198.55,1457465
2024-05-29 09:45:00+05:30,198.6,198.6,196.65,196.8,1069563
2024-05-29 09:50:00+05:30,196.85,197.55,196.3,196.9,536332
2024-05-29 09:55:00+05:30,196.8,197.15,196.5,196.75,286638
2024-05-29 10:00:00+05:30,196.65,196.7,195.5,195.8,628256
2024-05-29 10:05:00+05:30,195.8,196.25,195.0,196.15,726061
2024-05-29 10:10:00+05:30,196.15,196.2,195.6,195.6,190216
2024-05-29 10:15:00+05:30,195.6,196.5,195.55,195.85,322989
2024-05-29 10:20:00+05:30,195.9,196.2,195.6,195.85,225103
2024-05-29 10:25:00+05:30,195.85,196.3,195.8,196.0,181248
2024-05-29 10:30:00+05:30,196.1,196.2,195.25,195.6,274877
2024-05-29 10:35:00+05:30,195.65,196.15,195.6,195.9,191067
2024-05-29 10:40:00+05:30,195.9,196.45,195.8,196.4,166342
2024-05-29 10:45:00+05:30,196.45,196.75,195.6,195.6,282565
2024-05-29 10:50:00+05:30,195.55,195.65,195.3,195.45,186286
2024-05-29 10:55:00+05:30,195.45,195.7,195.1,195.3,195774
2024-05-29 11:00:00+05:30,195.3,195.45,195.1,195.2,92669
2024-05-29 11:05:00+05:30,195.3,195.75,195.15,195.45,145700
2024-05-29 11:10:00+05:30,195.45,195.65,195.35,195.35,96706
2024-05-29 11:15:00+05:30,195.25,195.55,194.7,194.95,351434
2024-05-29 11:20:00+05:30,194.95,196.3,194.75,195.95,610260
2024-05-29 11:25:00+05:30,196.05,197.5,195.95,197.3,604091
2024-05-29 11:30:00+05:30,197.3,197.5,197.1,197.4,313705
2024-05-29 11:35:00+05:30,197.4,197.5,197.05,197.45,201332
2024-05-29 11:40:00+05:30,197.35,197.95,197.25,197.6,299983
2024-05-29 11:45:00+05:30,197.7,197.7,197.25,197.6,136019
2024-05-29 11:50:00+05:30,197.65,197.9,197.55,197.75,195699
2024-05-29 11:55:00+05:30,197.75,199.2,197.7,199.0,1514368
2024-05-29 12:00:00+05:30,199.0,199.45,198.8,199.4,795070
2024-05-29 12:05:00+05:30,199.45,199.7,198.05,198.2,839017
2024-05-29 12:10:00+05:30,198.2,198.5,197.8,198.1,478073
2024-05-29 12:15:00+05:30,198.2,198.45,197.75,198.0,247409
2024-05-29 12:20:00+05:30,198.0,198.0,197.0,197.55,504239
2024-05-29 12:25:00+05:30,197.6,198.1,197.4,198.05,251068
2024-05-29 12:30:00+05:30,198.05,198.15,197.5,197.9,144530
2024-05-29 12:35:00+05:30,197.85,197.95,197.55,197.55,104465
2024-05-29 12:40:00+05:30,197.65,198.8,197.6,198.55,384407
2024-05-29 12:45:00+05:30,198.6,199.15,198.5,198.9,384476
2024-05-29 12:50:00+05:30,198.9,199.0,198.5,198.5,301481
2024-05-29 12:55:00+05:30,198.5,198.9,198.4,198.9,330071
2024-05-29 13:00:00+05:30,198.85,199.2,198.5,198.6,232872
2024-05-29 13:05:00+05:30,198.6,198.9,198.6,198.7,100572
2024-05-29 13:10:00+05:30,198.6,198.8,198.5,198.6,89949
2024-05-29 13:15:00+05:30,198.7,200.0,198.55,199.95,1127629
2024-05-29 13:20:00+05:30,200.0,200.2,199.25,199.4,679890
2024-05-29 13:25:00+05:30,199.35,199.5,198.85,198.85,250849
2024-05-29 13:30:00+05:30,198.85,199.15,198.85,199.15,181459
2024-05-29 13:35:00+05:30,199.15,199.45,198.8,198.9,213224
2024-05-29 13:40:00+05:30,198.9,199.4,198.85,199.15,188166
2024-05-29 13:45:00+05:30,199.25,199.35,198.8,199.15,244752
2024-05-29 13:50:00+05:30,199.15,199.65,198.65,198.75,357865
2024-05-29 13:55:00+05:30,198.7,198.85,198.2,198.45,344628
2024-05-29 14:00:00+05:30,198.45,198.6,197.8,198.2,341322
2024-05-29 14:05:00+05:30,198.25,198.35,197.7,197.95,255303
2024-05-29 14:10:00+05:30,197.95,198.25,197.7,198.2,140351
2024-05-29 14:15:00+05:30,198.1,198.45,197.65,197.8,171369
2024-05-29 14:20:00+05:30,197.75,198.2,197.75,198.15,83527
2024-05-29 14:25:00+05:30,198.05,198.2,197.5,197.6,165466
2024-05-29 14:30:00+05:30,197.6,197.9,197.6,197.7,115678
2024-05-29 14:35:00+05:30,197.7,197.85,197.3,197.3,118716
2024-05-29 14:40:00+05:30,197.3,197.4,195.8,196.2,1590232
2024-05-29 14:45:00+05:30,196.2,197.15,196.1,197.0,276464
2024-05-29 14:50:00+05:30,197.0,197.05,195.55,195.7,792236
2024-05-29 14:55:00+05:30,195.7,195.95,195.55,195.7,229682
2024-05-29 15:00:00+05:30,195.7,195.95,194.45,194.95,638878
2024-05-29 15:05:00+05:30,194.95,195.5,194.6,195.45,286544
2024-05-29 15:10:00+05:30,195.45,195.5,194.55,194.8,586144
2024-05-29 15:15:00+05:30,194.8,195.0,194.15,194.5,651844
2024-05-29 15:20:00+05:30,194.5,195.1,193.95,194.95,732975
2024-05-29 15:25:00+05:30,194.95,195.15,194.6,195.05,284945
2024-05-30 09:15:00+05:30,194.5,195.3,193.0,195.05,1118406
2024-05-30 09:20:00+05:30,195.05,195.2,193.25,193.5,815188
2024-05-30 09:25:00+05:30,193.6,193.75,192.8,192.95,449335
2024-05-30 09:30:00+05:30,193.0,194.2,192.55,193.9,549333
2024-05-30 09:35:00+05:30,193.95,194.1,193.05,193.55,376184
2024-05-30 09:40:00+05:30,193.55,194.45,193.05,194.25,308347
2024-05-30 09:45:00+05:30,194.3,194.3,193.3,193.6,163575
2024-05-30 09:50:00+05:30,193.55,193.8,192.9,193.0,225023
2024-05-30 09:55:00+05:30,192.95,193.75,192.9,193.45,142723
2024-05-30 10:00:00+05:30,193.3,193.5,192.6,192.7,210541
2024-05-30 10:05:00+05:30,192.7,193.2,192.3,193.05,255182
2024-05-30 10:10:00+05:30,193.05,193.45,192.7,193.0,129611
2024-05-30 10:15:00+05:30,192.85,193.65,192.7,193.4,122090
2024-05-30 10:20:00+05:30,193.4,194.2,193.4,194.0,247186
2024-05-30 10:25:00+05:30,194.1,194.4,193.9,194.2,136318
2024-05-30 10:30:00+05:30,194.2,194.7,194.15,194.55,109517
2024-05-30 10:35:00+05:30,194.55,195.2,194.55,195.15,286089
2024-05-30 10:40:00+05:30,195.15,195.7,194.75,195.2,261152
2024-05-30 10:45:00+05:30,195.15,195.6,195.1,195.55,80743
2024-05-30 10:50:00+05:30,195.55,195.6,195.2,195.4,170347
2024-05-30 10:55:00+05:30,195.4,195.5,195.0,195.1,157619
2024-05-30 11:00:00+05:30,195.1,195.25,194.6,195.1,146294
2024-05-30 11:05:00+05:30,195.15,195.4,194.6,194.6,122279
2024-05-30 11:10:00+05:30,194.6,195.0,194.3,194.3,215307
2024-05-30 11:15:00+05:30,194.3,194.5,193.45,193.65,606346
2024-05-30 11:20:00+05:30,193.6,193.75,193.35,193.55,101847
2024-05-30 11:25:00+05:30,193.55,193.95,193.4,193.7,110934
2024-05-30 11:30:00+05:30,193.65,194.0,193.6,193.85,82548
2024-05-30 11:35:00+05:30,193.85,193.9,193.4,193.5,101420
2024-05-30 11:40:00+05:30,193.5,193.7,192.7,192.95,300754
2024-05-30 11:45:00+05:30,192.9,193.3,192.85,193.3,638605
2024-05-30 11:50:00+05:30,193.3,193.4,192.6,192.9,363565
2024-05-30 11:55:00+05:30,192.9,193.0,192.65,192.8,126191
2024-05-30 12:00:00+05:30,192.7,192.85,192.55,192.75,167712
2024-05-30 12:05:00+05:30,192.75,192.75,192.25,192.5,221870
2024-05-30 12:10:00+05:30,192.5,192.9,192.3,192.45,489234
2024-05-30 12:15:00+05:30,192.5,192.5,191.7,192.0,315458
2024-05-30 12:20:00+05:30,192.0,192.8,191.95,192.45,605664
2024-05-30 12:25:00+05:30,192.5,192.9,192.25,192.4,232156
2024-05-30 12:30:00+05:30,192.35,192.9,192.25,192.5,586978
2024-05-30 12:35:00+05:30,192.5,192.75,192.0,192.6,230146
2024-05-30 12:40:00+05:30,192.6,192.65,192.35,192.5,65403
2024-05-30 12:45:00+05:30,192.5,192.8,192.5,192.7,64603
2024-05-30 12:50:00+05:30,192.7,193.0,192.55,192.95,70664
2024-05-30 12:55:00+05:30,192.95,193.5,192.9,193.5,112288
2024-05-30 13:00:00+05:30,193.5,193.8,193.4,193.5,159338
2024-05-30 13:05:00+05:30,193.35,193.8,193.35,193.6,62522
2024-05-30 13:10:00+05:30,193.55,193.8,193.45,193.75,121766
2024-05-30 13:15:00+05:30,193.75,194.0,193.65,193.8,141516
2024-05-30 13:20:00+05:30,193.8,194.0,193.7,193.85,148106
2024-05-30 13:25:00+05:30,193.8,193.85,193.45,193.55,133113
2024-05-30 13:30:00+05:30,193.55,193.75,193.45,193.7,98058
2024-05-30 13:35:00+05:30,193.7,193.7,192.9,193.0,227203
2024-05-30 13:40:00+05:30,193.0,193.65,193.0,193.65,74694
2024-05-30 13:45:00+05:30,193.65,193.95,193.15,193.85,105437
2024-05-30 13:50:00+05:30,193.85,193.95,193.05,193.2,630982
2024-05-30 13:55:00+05:30,193.1,193.2,192.85,193.0,87476
2024-05-30 14:00:00+05:30,193.0,193.1,192.7,192.8,77546
2024-05-30 14:05:00+05:30,192.8,193.0,192.5,192.55,97607
2024-05-30 14:10:00+05:30,192.65,192.65,191.8,191.9,524228
2024-05-30 14:15:00+05:30,191.9,192.4,191.75,191.85,182430
2024-05-30 14:20:00+05:30,191.85,192.0,191.7,192.0,103952
2024-05-30 14:25:00+05:30,192.0,192.0,191.3,191.3,212586
2024-05-30 14:30:00+05:30,191.25,191.4,190.35,190.75,400958
2024-05-30 14:35:00+05:30,190.75,190.8,190.1,190.4,251864
2024-05-30 14:40:00+05:30,190.45,190.65,190.15,190.3,244046
2024-05-30 14:45:00+05:30,190.2,190.7,190.2,190.65,157648
