date,open,high,low,close,volume
2024-02-02 10:25:00+05:30,532.05,532.45,531.7,532.45,8338
2024-02-02 10:30:00+05:30,532.35,532.45,531.0,531.15,10725
2024-02-02 10:35:00+05:30,531.3,531.75,531.15,531.6,7400
2024-02-02 10:40:00+05:30,531.55,531.75,531.0,531.4,8654
2024-02-02 10:45:00+05:30,531.35,531.6,531.1,531.4,6768
2024-02-02 10:50:00+05:30,531.4,531.8,531.25,531.6,7906
2024-02-02 10:55:00+05:30,531.6,532.1,531.55,532.05,8698
2024-02-02 11:00:00+05:30,532.05,532.5,531.75,532.5,5640
2024-02-02 11:05:00+05:30,532.55,533.3,532.5,532.95,11517
2024-02-02 11:10:00+05:30,533.05,533.15,531.95,532.4,13392
2024-02-02 11:15:00+05:30,532.4,533.0,532.35,532.45,3980
2024-02-02 11:20:00+05:30,532.45,532.45,531.65,532.2,5880
2024-02-02 11:25:00+05:30,532.35,532.35,532.05,532.15,2019
2024-02-02 11:30:00+05:30,532.15,532.15,531.05,531.6,19617
2024-02-02 11:35:00+05:30,531.6,533.25,531.35,532.8,106028
2024-02-02 11:40:00+05:30,532.8,533.35,532.35,533.0,77435
2024-02-02 11:45:00+05:30,533.0,533.1,531.45,532.5,67628
2024-02-02 11:50:00+05:30,532.5,532.85,531.5,531.7,5040
2024-02-02 11:55:00+05:30,531.6,531.75,531.25,531.3,7990
2024-02-02 12:00:00+05:30,531.45,531.55,531.2,531.2,7419
2024-02-02 12:05:00+05:30,531.2,531.5,531.05,531.05,7968
2024-02-02 12:10:00+05:30,531.05,531.55,530.85,531.05,17586
2024-02-02 12:15:00+05:30,531.05,531.05,530.15,530.3,11849
2024-02-02 12:20:00+05:30,530.55,531.0,530.3,530.3,7026
2024-02-02 12:25:00+05:30,530.25,530.5,529.05,529.75,22638
2024-02-02 12:30:00+05:30,529.4,529.6,528.15,529.55,22032
2024-02-02 12:35:00+05:30,529.2,529.35,528.3,529.35,11635
2024-02-02 12:40:00+05:30,529.35,530.7,529.05,530.4,36245
2024-02-02 12:45:00+05:30,530.35,530.95,529.25,529.55,12514
2024-02-02 12:50:00+05:30,529.55,530.0,529.0,529.45,11056
2024-02-02 12:55:00+05:30,529.35,529.95,529.15,529.45,8796
2024-02-02 13:00:00+05:30,529.45,530.35,529.0,530.25,12658
2024-02-02 13:05:00+05:30,529.9,530.3,529.25,529.7,9356
2024-02-02 13:10:00+05:30,529.7,529.95,529.15,529.25,7294
2024-02-02 13:15:00+05:30,529.25,529.95,528.75,529.65,11413
2024-02-02 13:20:00+05:30,529.4,529.75,529.0,529.0,6536
2024-02-02 13:25:00+05:30,529.0,529.1,528.35,528.95,7673
2024-02-02 13:30:00+05:30,528.75,529.5,528.3,529.45,21770
2024-02-02 13:35:00+05:30,529.45,529.5,529.05,529.15,5725
2024-02-02 13:40:00+05:30,529.15,529.6,528.85,529.25,10403
2024-02-02 13:45:00+05:30,529.0,529.25,528.5,528.75,9593
2024-02-02 13:50:00+05:30,528.8,528.9,528.55,528.55,4634
2024-02-02 13:55:00+05:30,528.55,529.7,528.55,529.05,16742
2024-02-02 14:00:00+05:30,529.05,529.95,528.85,529.4,19724
2024-02-02 14:05:00+05:30,529.4,529.85,529.1,529.85,14411
2024-02-02 14:10:00+05:30,529.85,530.4,529.4,529.85,12333
2024-02-02 14:15:00+05:30,529.85,530.85,529.65,530.3,26588
2024-02-02 14:20:00+05:30,530.1,531.8,530.05,531.8,46082
2024-02-02 14:25:00+05:30,531.8,532.45,531.55,532.1,19351
2024-02-02 14:30:00+05:30,532.1,532.55,531.8,532.1,17572
2024-02-02 14:35:00+05:30,532.0,532.2,531.9,532.0,15317
2024-02-02 14:40:00+05:30,532.0,532.2,531.45,532.1,20040
2024-02-02 14:45:00+05:30,532.1,532.2,531.5,532.05,23497
2024-02-02 14:50:00+05:30,532.05,532.05,531.25,531.7,40824
2024-02-02 14:55:00+05:30,531.55,531.55,530.2,530.4,8698
2024-02-02 15:00:00+05:30,530.55,531.1,529.5,529.95,39173
2024-02-02 15:05:00+05:30,530.45,530.5,529.5,530.1,13206
2024-02-02 15:10:00+05:30,530.05,530.5,529.25,529.55,23396
2024-02-02 15:15:00+05:30,529.55,529.55,528.8,528.85,33322
2024-02-02 15:20:00+05:30,528.85,529.35,528.65,529.05,34362
2024-02-02 15:25:00+05:30,529.05,530.75,529.0,530.05,34249
2024-02-05 09:15:00+05:30,528.1,533.8,528.05,532.85,40829
2024-02-05 09:20:00+05:30,533.05,534.35,532.5,534.05,24744
2024-02-05 09:25:00+05:30,534.15,534.15,533.15,533.8,25494
2024-02-05 09:30:00+05:30,533.75,533.8,532.9,533.45,9057
2024-02-05 09:35:00+05:30,533.45,533.65,532.55,533.05,7154
2024-02-05 09:40:00+05:30,532.95,533.5,532.45,533.4,15182
2024-02-05 09:45:00+05:30,533.35,533.4,532.5,532.8,6710
2024-02-05 09:50:00+05:30,532.8,532.9,532.0,532.3,6230
2024-02-05 09:55:00+05:30,532.3,532.35,531.35,532.25,9575
2024-02-05 10:00:00+05:30,532.25,532.25,531.05,531.3,8240
2024-02-05 10:05:00+05:30,531.3,531.3,530.5,530.5,7275
2024-02-05 10:10:00+05:30,530.75,530.75,529.6,530.5,12600
2024-02-05 10:15:00+05:30,530.5,530.5,528.5,529.8,8001
2024-02-05 10:20:00+05:30,529.8,530.25,529.5,529.7,4264
2024-02-05 10:25:00+05:30,529.7,530.3,529.7,530.3,4414
2024-02-05 10:30:00+05:30,530.2,530.3,528.4,528.55,5846
2024-02-05 10:35:00+05:30,528.55,528.85,527.25,527.65,16144
2024-02-05 10:40:00+05:30,527.65,528.8,527.6,528.25,6392
2024-02-05 10:45:00+05:30,528.1,528.35,528.0,528.1,2194
2024-02-05 10:50:00+05:30,528.1,528.75,528.1,528.2,5207
2024-02-05 10:55:00+05:30,528.25,528.55,527.6,527.7,4526
2024-02-05 11:00:00+05:30,527.7,528.1,527.5,528.0,4487
2024-02-05 11:05:00+05:30,528.0,528.65,528.0,528.1,5235
2024-02-05 11:10:00+05:30,528.1,528.8,528.05,528.6,4322
2024-02-05 11:15:00+05:30,528.65,528.8,528.1,528.1,2404
2024-02-05 11:20:00+05:30,528.1,528.5,528.1,528.5,1639
2024-02-05 11:25:00+05:30,528.5,528.5,528.0,528.15,3148
2024-02-05 11:30:00+05:30,528.15,528.3,528.0,528.3,2093
2024-02-05 11:35:00+05:30,528.3,529.0,528.1,528.85,3388
2024-02-05 11:40:00+05:30,529.0,529.65,528.45,528.45,24628
2024-02-05 11:45:00+05:30,528.1,528.4,527.6,527.9,2951
2024-02-05 11:50:00+05:30,527.75,527.8,526.1,526.45,16558
2024-02-05 11:55:00+05:30,526.7,527.0,526.55,526.55,6914
2024-02-05 12:00:00+05:30,526.65,526.65,526.2,526.2,1669
2024-02-05 12:05:00+05:30,526.2,526.85,526.2,526.4,5414
2024-02-05 12:10:00+05:30,526.4,527.0,525.55,527.0,9185
2024-02-05 12:15:00+05:30,527.0,527.35,526.85,527.25,3118
2024-02-05 12:20:00+05:30,527.15,527.15,526.5,526.5,2975
2024-02-05 12:25:00+05:30,526.5,526.8,526.1,526.4,2302
2024-02-05 12:30:00+05:30,526.4,526.4,525.75,525.75,3485
2024-02-05 12:35:00+05:30,525.9,525.95,525.3,525.35,2685
2024-02-05 12:40:00+05:30,525.3,525.65,525.3,525.5,2765
2024-02-05 12:45:00+05:30,525.5,525.6,524.4,525.05,19626
2024-02-05 12:50:00+05:30,525.05,526.0,525.0,525.85,16095
2024-02-05 12:55:00+05:30,525.85,526.15,524.35,524.35,15902
2024-02-05 13:00:00+05:30,524.0,524.95,523.8,524.45,15302
2024-02-05 13:05:00+05:30,524.45,525.55,524.3,524.95,3772
2024-02-05 13:10:00+05:30,524.85,525.0,524.55,524.75,1943
2024-02-05 13:15:00+05:30,524.8,525.1,524.75,524.75,2076
2024-02-05 13:20:00+05:30,524.75,525.15,524.75,524.75,2919
2024-02-05 13:25:00+05:30,525.05,525.05,524.25,524.25,4763
2024-02-05 13:30:00+05:30,524.55,524.95,524.05,524.6,4417
2024-02-05 13:35:00+05:30,524.7,524.8,524.05,524.25,3600
2024-02-05 13:40:00+05:30,524.25,524.7,524.1,524.4,4228
2024-02-05 13:45:00+05:30,524.4,524.75,524.4,524.5,1348
2024-02-05 13:50:00+05:30,524.5,524.55,524.4,524.5,1216
2024-02-05 13:55:00+05:30,524.5,524.7,524.3,524.65,3079
2024-02-05 14:00:00+05:30,524.65,525.5,524.4,525.05,18426
2024-02-05 14:05:00+05:30,525.05,525.35,524.85,525.1,2860
2024-02-05 14:10:00+05:30,525.1,525.1,524.55,525.05,21589
2024-02-05 14:15:00+05:30,525.05,525.1,524.85,525.1,1842
2024-02-05 14:20:00+05:30,525.1,525.15,525.0,525.0,3269
2024-02-05 14:25:00+05:30,525.0,525.1,524.75,525.0,7112
2024-02-05 14:30:00+05:30,525.1,525.2,523.45,524.25,49591
2024-02-05 14:35:00+05:30,524.25,524.85,524.25,524.5,17987
2024-02-05 14:40:00+05:30,524.5,524.9,523.15,523.4,39524
2024-02-05 14:45:00+05:30,523.4,524.3,523.0,523.65,8430
2024-02-05 14:50:00+05:30,523.65,524.0,523.1,523.1,2471
2024-02-05 14:55:00+05:30,523.1,523.35,522.45,522.65,8812
2024-02-05 15:00:00+05:30,522.65,523.5,522.6,523.35,15832
2024-02-05 15:05:00+05:30,523.35,524.0,523.05,523.9,18085
2024-02-05 15:10:00+05:30,523.9,523.95,523.4,523.65,21210
2024-02-05 15:15:00+05:30,523.6,523.65,522.75,522.75,26259
2024-02-05 15:20:00+05:30,522.9,522.9,522.6,522.75,30711
2024-02-05 15:25:00+05:30,522.75,524.5,522.75,523.45,22813
2024-02-06 09:15:00+05:30,525.0,526.1,523.5,524.7,14908
2024-02-06 09:20:00+05:30,525.0,527.65,524.0,527.3,23460
2024-02-06 09:25:00+05:30,527.3,527.4,525.25,525.3,4821
2024-02-06 09:30:00+05:30,525.3,526.1,525.3,525.65,3614
2024-02-06 09:35:00+05:30,525.65,525.9,525.0,525.65,7055
2024-02-06 09:40:00+05:30,525.65,525.85,524.8,525.1,14198
2024-02-06 09:45:00+05:30,525.1,525.1,524.5,525.0,2407
2024-02-06 09:50:00+05:30,524.7,525.95,524.7,525.75,4247
2024-02-06 09:55:00+05:30,525.75,526.55,525.5,526.0,12524
2024-02-06 10:00:00+05:30,526.05,526.35,526.0,526.25,3045
2024-02-06 10:05:00+05:30,526.25,526.25,525.75,526.1,30755
2024-02-06 10:10:00+05:30,526.1,526.1,525.75,526.1,6445
2024-02-06 10:15:00+05:30,526.1,526.15,525.95,526.05,2628
2024-02-06 10:20:00+05:30,526.05,527.3,526.0,526.55,16142
2024-02-06 10:25:00+05:30,526.35,526.45,526.0,526.05,3705
2024-02-06 10:30:00+05:30,526.0,526.15,525.8,526.05,15138
2024-02-06 10:35:00+05:30,526.05,527.15,525.95,527.0,8672
2024-02-06 10:40:00+05:30,527.05,527.95,526.95,527.9,17896
2024-02-06 10:45:00+05:30,527.75,527.85,526.85,527.05,14915
2024-02-06 10:50:00+05:30,527.05,527.5,526.85,527.0,10520
2024-02-06 10:55:00+05:30,527.05,527.5,526.65,527.0,32511
2024-02-06 11:00:00+05:30,527.0,527.1,524.3,524.7,46831
2024-02-06 11:05:00+05:30,524.7,525.2,524.2,524.35,4204
2024-02-06 11:10:00+05:30,524.35,524.85,523.6,524.15,13330
2024-02-06 11:15:00+05:30,524.05,525.6,524.0,525.5,10144
2024-02-06 11:20:00+05:30,525.5,525.6,524.85,525.3,3928
2024-02-06 11:25:00+05:30,525.3,525.35,524.85,524.9,2280
2024-02-06 11:30:00+05:30,524.85,525.5,524.85,525.3,2655
2024-02-06 11:35:00+05:30,525.25,525.5,525.1,525.15,4182
2024-02-06 11:40:00+05:30,525.15,525.5,525.0,525.05,4767
2024-02-06 11:45:00+05:30,525.0,525.05,524.65,524.65,4520
2024-02-06 11:50:00+05:30,524.65,525.25,524.65,525.15,3677
2024-02-06 11:55:00+05:30,525.15,525.45,524.8,525.3,3724
2024-02-06 12:00:00+05:30,525.3,525.3,524.7,524.85,2585
2024-02-06 12:05:00+05:30,524.85,525.25,524.65,524.8,5344
2024-02-06 12:10:00+05:30,524.8,525.15,524.8,524.9,5628
2024-02-06 12:15:00+05:30,525.0,525.35,524.8,525.35,3794
2024-02-06 12:20:00+05:30,525.35,526.0,525.0,525.0,5202
2024-02-06 12:25:00+05:30,525.0,525.35,524.75,525.05,5098
2024-02-06 12:30:00+05:30,525.3,525.5,524.9,525.05,3510
2024-02-06 12:35:00+05:30,525.05,525.25,525.0,525.05,2717
2024-02-06 12:40:00+05:30,525.05,525.2,524.65,524.7,5079
2024-02-06 12:45:00+05:30,524.65,524.95,524.0,524.05,7282
2024-02-06 12:50:00+05:30,524.05,524.3,522.3,523.55,22919
2024-02-06 12:55:00+05:30,523.55,523.7,523.0,523.2,6303
2024-02-06 13:00:00+05:30,523.2,524.35,523.1,523.6,12220
2024-02-06 13:05:00+05:30,523.6,523.7,523.15,523.2,10906
2024-02-06 13:10:00+05:30,523.15,523.45,523.0,523.0,10630
2024-02-06 13:15:00+05:30,523.0,523.05,522.1,522.5,24039
2024-02-06 13:20:00+05:30,522.6,522.65,521.4,521.5,10877
2024-02-06 13:25:00+05:30,521.55,521.75,521.25,521.3,7436
2024-02-06 13:30:00+05:30,521.3,522.0,521.15,521.25,10679
2024-02-06 13:35:00+05:30,521.15,521.7,520.95,521.0,16235
2024-02-06 13:40:00+05:30,521.0,521.2,520.45,520.75,18437
2024-02-06 13:45:00+05:30,520.75,520.95,520.55,520.8,9776
2024-02-06 13:50:00+05:30,520.8,521.2,520.0,520.15,10173
2024-02-06 13:55:00+05:30,520.15,520.2,519.2,520.0,17044
2024-02-06 14:00:00+05:30,520.0,520.1,519.8,520.0,4826
2024-02-06 14:05:00+05:30,520.0,520.1,519.8,520.0,10448
2024-02-06 14:10:00+05:30,520.0,520.65,519.6,520.35,18434
2024-02-06 14:15:00+05:30,520.1,520.35,519.7,519.75,14371
2024-02-06 14:20:00+05:30,519.75,519.8,519.35,519.6,13021
2024-02-06 14:25:00+05:30,519.6,520.3,519.4,519.8,16346
2024-02-06 14:30:00+05:30,519.8,520.4,519.65,520.15,10849
2024-02-06 14:35:00+05:30,520.1,520.65,520.05,520.1,16769
2024-02-06 14:40:00+05:30,520.1,521.15,519.9,520.7,20132
2024-02-06 14:45:00+05:30,520.7,520.7,520.0,520.2,16960
2024-02-06 14:50:00+05:30,520.25,520.95,520.2,520.6,13588
2024-02-06 14:55:00+05:30,520.55,520.9,520.2,520.55,12443
2024-02-06 15:00:00+05:30,520.5,520.8,520.3,520.3,19971
2024-02-06 15:05:00+05:30,520.35,521.45,520.3,520.85,29338
2024-02-06 15:10:00+05:30,520.8,520.8,520.05,520.1,33036
2024-02-06 15:15:00+05:30,520.1,520.15,519.95,520.15,32560
2024-02-06 15:20:00+05:30,520.1,521.6,520.1,521.15,56673
2024-02-06 15:25:00+05:30,521.2,525.0,521.15,524.2,41058
2024-02-07 09:15:00+05:30,524.0,526.7,523.05,525.55,54771
2024-02-07 09:20:00+05:30,525.8,525.8,524.05,524.55,25256
2024-02-07 09:25:00+05:30,524.55,524.55,522.45,523.1,15384
2024-02-07 09:30:00+05:30,523.1,524.0,522.9,523.45,17713
2024-02-07 09:35:00+05:30,523.45,524.3,523.4,524.0,11990
2024-02-07 09:40:00+05:30,524.0,524.0,521.85,522.5,23371
2024-02-07 09:45:00+05:30,522.55,523.15,522.55,523.0,6584
2024-02-07 09:50:00+05:30,523.0,523.95,522.55,522.65,7759
2024-02-07 09:55:00+05:30,522.75,523.3,522.35,523.25,13723
2024-02-07 10:00:00+05:30,523.25,523.25,521.85,521.85,7431
2024-02-07 10:05:00+05:30,521.9,522.45,521.9,522.25,2127
2024-02-07 10:10:00+05:30,522.25,523.75,522.15,523.55,8603
2024-02-07 10:15:00+05:30,523.7,524.0,522.7,523.0,15983
2024-02-07 10:20:00+05:30,523.15,523.25,522.15,522.55,18126
2024-02-07 10:25:00+05:30,522.55,522.85,522.25,522.7,13727
2024-02-07 10:30:00+05:30,522.85,523.35,522.7,523.0,12206
2024-02-07 10:35:00+05:30,523.15,524.0,522.75,524.0,20002
2024-02-07 10:40:00+05:30,524.15,524.8,524.0,524.65,7565
2024-02-07 10:45:00+05:30,524.6,526.5,524.5,526.5,13931
2024-02-07 10:50:00+05:30,526.5,527.75,526.35,526.95,34976
2024-02-07 10:55:00+05:30,526.9,527.6,526.55,526.55,17465
2024-02-07 11:00:00+05:30,526.8,527.4,525.9,526.0,21223
2024-02-07 11:05:00+05:30,526.0,526.2,524.7,524.8,5423
2024-02-07 11:10:00+05:30,524.95,526.15,524.7,525.9,4480
2024-02-07 11:15:00+05:30,525.95,526.35,525.15,525.95,7674
2024-02-07 11:20:00+05:30,525.95,526.2,525.45,525.9,6100
2024-02-07 11:25:00+05:30,526.0,526.05,524.25,524.5,17310
2024-02-07 11:30:00+05:30,524.3,525.15,523.3,523.85,17935
2024-02-07 11:35:00+05:30,523.85,525.35,523.7,524.6,41994
2024-02-07 11:40:00+05:30,524.8,525.5,524.15,525.4,17083
2024-02-07 11:45:00+05:30,525.4,526.2,525.3,525.6,12824
2024-02-07 11:50:00+05:30,525.4,526.0,525.4,525.8,1367
2024-02-07 11:55:00+05:30,525.75,525.95,524.1,524.85,10333
2024-02-07 12:00:00+05:30,524.85,525.35,523.8,523.95,3421
2024-02-07 12:05:00+05:30,524.2,525.2,524.05,524.6,20496
2024-02-07 12:10:00+05:30,524.65,525.8,524.6,525.65,52347
2024-02-07 12:15:00+05:30,525.65,525.75,524.9,525.45,4631
2024-02-07 12:20:00+05:30,525.5,525.5,525.25,525.45,1142
2024-02-07 12:25:00+05:30,525.45,526.95,525.35,526.35,12160
2024-02-07 12:30:00+05:30,526.1,527.5,526.05,527.25,11632
2024-02-07 12:35:00+05:30,527.25,527.3,526.4,526.65,3151
2024-02-07 12:40:00+05:30,526.65,527.85,526.6,527.25,17635
2024-02-07 12:45:00+05:30,527.45,527.5,526.75,526.95,5290
2024-02-07 12:50:00+05:30,526.95,527.3,526.65,526.8,3314
2024-02-07 12:55:00+05:30,526.85,527.35,526.35,526.7,12922
2024-02-07 13:00:00+05:30,526.7,527.3,526.7,527.05,2754
2024-02-07 13:05:00+05:30,526.95,527.3,526.8,527.0,3044
2024-02-07 13:10:00+05:30,527.0,527.35,526.95,527.0,3832
2024-02-07 13:15:00+05:30,527.0,527.5,526.7,527.0,6563
2024-02-07 13:20:00+05:30,527.0,527.0,526.7,527.0,604
2024-02-07 13:25:00+05:30,526.95,527.0,526.55,526.9,1832
2024-02-07 13:30:00+05:30,526.9,527.0,526.65,526.95,1280
2024-02-07 13:35:00+05:30,526.8,526.95,525.9,526.7,4322
2024-02-07 13:40:00+05:30,526.8,526.8,526.05,526.2,1978
2024-02-07 13:45:00+05:30,525.9,526.15,525.55,525.8,1703
2024-02-07 13:50:00+05:30,525.75,525.95,525.4,525.8,3117
2024-02-07 13:55:00+05:30,525.8,526.4,525.45,526.3,2213
2024-02-07 14:00:00+05:30,526.3,527.3,526.0,526.3,34146
2024-02-07 14:05:00+05:30,526.25,526.85,526.1,526.8,1867
2024-02-07 14:10:00+05:30,526.8,526.95,525.75,526.05,16143
2024-02-07 14:15:00+05:30,526.05,526.75,525.75,525.75,1295
2024-02-07 14:20:00+05:30,525.95,526.5,525.65,526.05,5403
2024-02-07 14:25:00+05:30,526.05,526.5,525.55,525.75,4547
2024-02-07 14:30:00+05:30,525.75,526.3,525.5,525.85,6240
2024-02-07 14:35:00+05:30,525.85,525.9,524.1,524.75,17036
2024-02-07 14:40:00+05:30,524.75,525.55,524.75,525.5,6572
2024-02-07 14:45:00+05:30,525.5,525.95,525.25,525.25,7538
2024-02-07 14:50:00+05:30,525.3,525.5,525.0,525.05,8058
2024-02-07 14:55:00+05:30,525.05,525.05,524.25,524.8,12581
2024-02-07 15:00:00+05:30,524.8,525.35,524.8,525.2,20422
2024-02-07 15:05:00+05:30,525.2,525.3,524.5,525.0,21902
2024-02-07 15:10:00+05:30,525.0,525.0,524.75,524.95,19160
2024-02-07 15:15:00+05:30,524.95,525.25,524.9,525.2,21191
2024-02-07 15:20:00+05:30,525.2,525.3,524.25,524.8,34172
2024-02-07 15:25:00+05:30,524.85,525.35,524.05,525.15,31026
2024-02-08 09:15:00+05:30,525.5,527.55,524.0,527.2,38559
2024-02-08 09:20:00+05:30,527.0,528.8,526.85,528.25,44501
2024-02-08 09:25:00+05:30,528.25,528.75,527.45,528.0,28684
2024-02-08 09:30:00+05:30,528.0,528.55,526.65,526.75,21209
2024-02-08 09:35:00+05:30,526.8,526.8,526.2,526.4,11528
2024-02-08 09:40:00+05:30,526.4,527.0,526.3,526.85,10422
2024-02-08 09:45:00+05:30,527.0,527.05,525.25,525.7,20905
2024-02-08 09:50:00+05:30,525.65,526.25,525.55,525.95,13824
2024-02-08 09:55:00+05:30,525.95,527.1,525.8,526.95,16433
2024-02-08 10:00:00+05:30,526.95,527.05,526.3,526.6,9670
2024-02-08 10:05:00+05:30,526.6,527.0,525.25,526.1,21368
2024-02-08 10:10:00+05:30,526.1,526.55,525.7,526.4,5893
2024-02-08 10:15:00+05:30,526.45,526.45,525.45,525.5,13578
2024-02-08 10:20:00+05:30,525.45,526.7,525.0,526.55,22455
2024-02-08 10:25:00+05:30,526.5,527.0,525.9,526.55,13690
2024-02-08 10:30:00+05:30,526.6,527.0,526.55,526.8,7576
2024-02-08 10:35:00+05:30,526.8,526.9,526.0,526.1,4644
2024-02-08 10:40:00+05:30,526.1,527.1,526.0,526.8,26500
2024-02-08 10:45:00+05:30,526.8,527.1,526.25,526.35,10607
2024-02-08 10:50:00+05:30,526.35,526.55,525.65,525.9,6091
2024-02-08 10:55:00+05:30,525.9,526.1,525.65,525.75,15962
2024-02-08 11:00:00+05:30,525.75,525.8,524.55,524.9,18584
2024-02-08 11:05:00+05:30,524.9,525.55,524.3,525.3,29825
2024-02-08 11:10:00+05:30,525.3,525.85,524.55,525.3,22269
2024-02-08 11:15:00+05:30,525.4,526.4,525.0,526.05,13965
2024-02-08 11:20:00+05:30,526.05,526.05,524.85,525.2,6643
2024-02-08 11:25:00+05:30,525.2,525.75,525.05,525.15,9091
2024-02-08 11:30:00+05:30,525.2,525.45,524.65,525.0,14091
2024-02-08 11:35:00+05:30,525.05,525.15,524.8,525.0,11623
2024-02-08 11:40:00+05:30,525.0,525.25,524.2,524.95,10397
2024-02-08 11:45:00+05:30,524.6,525.4,524.55,525.15,10751
2024-02-08 11:50:00+05:30,525.15,525.15,524.65,524.65,8302
2024-02-08 11:55:00+05:30,524.6,524.8,524.5,524.55,7392
2024-02-08 12:00:00+05:30,524.55,524.75,524.05,524.1,11814
2024-02-08 12:05:00+05:30,524.05,524.35,522.1,522.95,26957
2024-02-08 12:10:00+05:30,522.95,523.05,522.25,522.45,16839
2024-02-08 12:15:00+05:30,522.45,523.0,522.3,522.55,15706
2024-02-08 12:20:00+05:30,522.55,522.65,521.8,522.05,16490
2024-02-08 12:25:00+05:30,522.1,522.2,521.1,521.85,13573
2024-02-08 12:30:00+05:30,521.85,522.0,521.65,522.0,8051
2024-02-08 12:35:00+05:30,522.05,522.35,521.65,521.8,8110
2024-02-08 12:40:00+05:30,521.8,522.1,521.5,522.05,8357
2024-02-08 12:45:00+05:30,522.05,522.1,521.8,521.9,7669
2024-02-08 12:50:00+05:30,521.9,523.05,521.8,523.05,8482
2024-02-08 12:55:00+05:30,523.1,523.55,523.0,523.0,12403
2024-02-08 13:00:00+05:30,523.0,523.4,522.95,523.4,29791
2024-02-08 13:05:00+05:30,523.4,523.8,523.0,523.65,7586
2024-02-08 13:10:00+05:30,523.35,523.7,523.2,523.25,7220
2024-02-08 13:15:00+05:30,523.2,523.3,523.0,523.0,7301
2024-02-08 13:20:00+05:30,523.05,523.3,523.0,523.3,7067
2024-02-08 13:25:00+05:30,523.3,523.75,523.0,523.05,9586
2024-02-08 13:30:00+05:30,523.05,523.7,523.0,523.0,7511
2024-02-08 13:35:00+05:30,523.05,523.65,523.0,523.05,9723
2024-02-08 13:40:00+05:30,523.05,523.6,522.85,523.3,10422
2024-02-08 13:45:00+05:30,523.0,523.55,522.85,523.5,10690
2024-02-08 13:50:00+05:30,523.55,523.8,522.85,523.0,10052
2024-02-08 13:55:00+05:30,523.0,523.1,522.85,523.0,16170
2024-02-08 14:00:00+05:30,522.9,523.05,522.85,523.0,9628
2024-02-08 14:05:00+05:30,522.85,523.15,522.85,523.05,7835
2024-02-08 14:10:00+05:30,523.0,523.6,522.9,523.05,14985
2024-02-08 14:15:00+05:30,523.05,523.25,523.0,523.05,9004
2024-02-08 14:20:00+05:30,523.0,523.25,523.0,523.0,11310
2024-02-08 14:25:00+05:30,523.0,523.25,522.95,523.05,8851
2024-02-08 14:30:00+05:30,523.1,523.25,522.75,523.05,17735
2024-02-08 14:35:00+05:30,523.05,523.15,523.0,523.15,14117
2024-02-08 14:40:00+05:30,523.0,523.35,523.0,523.3,13436
2024-02-08 14:45:00+05:30,523.3,523.55,522.7,522.7,7492
2024-02-08 14:50:00+05:30,522.7,523.15,522.4,522.8,16290
2024-02-08 14:55:00+05:30,522.65,523.1,522.0,522.25,9395
2024-02-08 15:00:00+05:30,522.45,523.05,522.25,522.25,11761
2024-02-08 15:05:00+05:30,522.5,523.3,522.25,522.9,19837
2024-02-08 15:10:00+05:30,522.95,523.05,522.45,522.8,13833
2024-02-08 15:15:00+05:30,522.85,522.85,522.3,522.45,16969
2024-02-08 15:20:00+05:30,522.5,522.85,522.15,522.25,19651
2024-02-08 15:25:00+05:30,522.25,522.25,520.95,521.0,23502
2024-02-09 09:15:00+05:30,523.95,523.95,521.25,522.05,8675
2024-02-09 09:20:00+05:30,522.05,523.5,520.85,523.25,8550
2024-02-09 09:25:00+05:30,523.05,523.75,522.5,523.4,6143
2024-02-09 09:30:00+05:30,523.15,523.85,521.15,522.05,23740
2024-02-09 09:35:00+05:30,522.1,522.45,520.75,521.4,20859
2024-02-09 09:40:00+05:30,521.4,521.75,520.25,521.25,20619
2024-02-09 09:45:00+05:30,521.15,521.25,520.4,520.8,2799
2024-02-09 09:50:00+05:30,520.8,520.9,519.4,519.4,23100
2024-02-09 09:55:00+05:30,519.65,519.9,519.05,519.5,21248
2024-02-09 10:00:00+05:30,519.35,520.3,519.1,519.75,11350
2024-02-09 10:05:00+05:30,519.55,521.75,518.65,521.75,15097
2024-02-09 10:10:00+05:30,521.75,522.65,521.15,522.5,4727
2024-02-09 10:15:00+05:30,522.5,522.5,521.05,521.5,2302
2024-02-09 10:20:00+05:30,521.5,522.0,521.05,521.25,2594
2024-02-09 10:25:00+05:30,521.25,521.35,520.65,520.9,2363
2024-02-09 10:30:00+05:30,520.9,521.15,519.45,520.7,18518
2024-02-09 10:35:00+05:30,520.7,520.9,520.0,520.3,3696
2024-02-09 10:40:00+05:30,520.5,520.75,519.1,519.35,15274
2024-02-09 10:45:00+05:30,519.1,519.9,519.0,519.8,7924
2024-02-09 10:50:00+05:30,519.8,519.8,519.0,519.0,5503
2024-02-09 10:55:00+05:30,519.0,519.55,519.0,519.5,7078
2024-02-09 11:00:00+05:30,519.4,519.6,517.25,517.5,32595
2024-02-09 11:05:00+05:30,517.5,518.2,516.65,518.15,18734
2024-02-09 11:10:00+05:30,518.15,519.05,517.8,518.75,11647
2024-02-09 11:15:00+05:30,518.7,519.05,518.25,518.5,10968
2024-02-09 11:20:00+05:30,518.5,518.7,517.95,518.45,2168
2024-02-09 11:25:00+05:30,518.45,518.8,518.25,518.5,1296
