date,open,high,low,close,volume
2024-04-29 10:55:00+05:30,81.1,81.15,81.0,81.05,514855
2024-04-29 11:00:00+05:30,81.05,81.1,80.9,81.0,663460
2024-04-29 11:05:00+05:30,81.0,81.2,80.95,81.2,761030
2024-04-29 11:10:00+05:30,81.15,81.2,81.05,81.2,477874
2024-04-29 11:15:00+05:30,81.15,81.3,81.15,81.3,711241
2024-04-29 11:20:00+05:30,81.3,81.3,81.05,81.15,594103
2024-04-29 11:25:00+05:30,81.15,81.2,81.05,81.15,340353
2024-04-29 11:30:00+05:30,81.15,81.2,81.0,81.05,561529
2024-04-29 11:35:00+05:30,81.05,81.2,81.0,81.2,871081
2024-04-29 11:40:00+05:30,81.2,81.3,81.1,81.15,709916
2024-04-29 11:45:00+05:30,81.15,81.2,81.0,81.1,653399
2024-04-29 11:50:00+05:30,81.15,81.15,81.0,81.05,1065702
2024-04-29 11:55:00+05:30,81.15,81.35,81.05,81.35,827705
2024-04-29 12:00:00+05:30,81.3,81.35,81.05,81.15,830759
2024-04-29 12:05:00+05:30,81.15,81.25,81.05,81.2,554864
2024-04-29 12:10:00+05:30,81.2,81.3,81.15,81.25,455873
2024-04-29 12:15:00+05:30,81.25,81.25,81.15,81.2,277395
2024-04-29 12:20:00+05:30,81.2,81.3,81.1,81.25,735547
2024-04-29 12:25:00+05:30,81.25,81.25,81.05,81.15,621525
2024-04-29 12:30:00+05:30,81.15,81.2,81.0,81.15,532205
2024-04-29 12:35:00+05:30,81.15,81.2,81.05,81.2,333835
2024-04-29 12:40:00+05:30,81.2,81.3,81.15,81.15,1036647
2024-04-29 12:45:00+05:30,81.2,81.25,81.05,81.1,616855
2024-04-29 12:50:00+05:30,81.1,81.1,81.0,81.1,490972
2024-04-29 12:55:00+05:30,81.1,81.1,81.0,81.05,471093
2024-04-29 13:00:00+05:30,81.05,81.15,81.0,81.15,415578
2024-04-29 13:05:00+05:30,81.15,81.2,81.1,81.15,296433
2024-04-29 13:10:00+05:30,81.15,81.3,81.1,81.25,679418
2024-04-29 13:15:00+05:30,81.25,81.45,81.2,81.35,1093536
2024-04-29 13:20:00+05:30,81.3,81.35,81.3,81.35,308841
2024-04-29 13:25:00+05:30,81.35,81.4,81.3,81.35,929659
2024-04-29 13:30:00+05:30,81.3,81.35,81.2,81.25,527582
2024-04-29 13:35:00+05:30,81.25,81.45,81.25,81.3,660935
2024-04-29 13:40:00+05:30,81.3,81.35,81.2,81.25,582921
2024-04-29 13:45:00+05:30,81.3,81.3,81.1,81.15,649582
2024-04-29 13:50:00+05:30,81.1,81.2,81.05,81.15,837212
2024-04-29 13:55:00+05:30,81.1,81.2,81.05,81.05,572888
2024-04-29 14:00:00+05:30,81.1,81.3,81.05,81.3,954744
2024-04-29 14:05:00+05:30,81.3,81.3,81.1,81.2,808562
2024-04-29 14:10:00+05:30,81.2,81.25,81.1,81.2,440037
2024-04-29 14:15:00+05:30,81.2,81.2,81.1,81.2,381549
2024-04-29 14:20:00+05:30,81.15,81.2,81.1,81.2,296883
2024-04-29 14:25:00+05:30,81.15,81.25,81.1,81.15,472558
2024-04-29 14:30:00+05:30,81.2,81.3,81.2,81.3,750752
2024-04-29 14:35:00+05:30,81.25,81.4,81.25,81.25,740872
2024-04-29 14:40:00+05:30,81.3,81.45,81.25,81.35,1230474
2024-04-29 14:45:00+05:30,81.4,81.65,81.3,81.6,1666152
2024-04-29 14:50:00+05:30,81.6,81.8,81.55,81.6,1458652
2024-04-29 14:55:00+05:30,81.6,81.75,81.5,81.55,2034172
2024-04-29 15:00:00+05:30,81.55,81.75,81.55,81.65,1665382
2024-04-29 15:05:00+05:30,81.65,81.85,81.6,81.8,2663030
2024-04-29 15:10:00+05:30,81.8,81.95,81.75,81.8,2326188
2024-04-29 15:15:00+05:30,81.8,81.8,81.6,81.65,2021561
2024-04-29 15:20:00+05:30,81.6,81.65,81.45,81.45,2721790
2024-04-29 15:25:00+05:30,81.5,81.6,81.4,81.55,1530232
2024-04-30 09:15:00+05:30,82.05,82.1,81.65,81.7,2225955
2024-04-30 09:20:00+05:30,81.65,81.75,81.4,81.65,3261602
2024-04-30 09:25:00+05:30,81.65,81.7,80.95,81.3,4225135
2024-04-30 09:30:00+05:30,81.35,81.55,81.25,81.35,1524189
2024-04-30 09:35:00+05:30,81.35,81.55,81.3,81.4,1336981
2024-04-30 09:40:00+05:30,81.45,81.45,81.2,81.3,911442
2024-04-30 09:45:00+05:30,81.3,81.35,81.1,81.3,1222483
2024-04-30 09:50:00+05:30,81.3,81.4,81.15,81.2,1206116
2024-04-30 09:55:00+05:30,81.2,81.4,81.1,81.25,1880686
2024-04-30 10:00:00+05:30,81.3,81.35,81.15,81.25,801763
2024-04-30 10:05:00+05:30,81.3,81.3,80.85,81.05,1700832
2024-04-30 10:10:00+05:30,81.05,81.1,80.95,81.0,1020423
2024-04-30 10:15:00+05:30,81.05,81.1,81.0,81.05,485550
2024-04-30 10:20:00+05:30,81.05,81.1,81.0,81.1,515511
2024-04-30 10:25:00+05:30,81.1,81.15,81.0,81.15,787222
2024-04-30 10:30:00+05:30,81.15,81.2,81.05,81.2,749296
2024-04-30 10:35:00+05:30,81.2,81.3,81.1,81.2,972380
2024-04-30 10:40:00+05:30,81.2,81.3,81.15,81.2,461045
2024-04-30 10:45:00+05:30,81.2,81.35,81.15,81.3,599614
2024-04-30 10:50:00+05:30,81.3,81.3,81.15,81.2,398016
2024-04-30 10:55:00+05:30,81.2,81.2,81.0,81.2,844422
2024-04-30 11:00:00+05:30,81.15,81.2,81.1,81.2,420065
2024-04-30 11:05:00+05:30,81.2,81.25,81.05,81.2,563221
2024-04-30 11:10:00+05:30,81.2,81.25,81.15,81.25,332048
2024-04-30 11:15:00+05:30,81.25,81.35,81.2,81.25,441262
2024-04-30 11:20:00+05:30,81.25,81.4,81.2,81.35,691330
2024-04-30 11:25:00+05:30,81.35,81.45,81.3,81.45,433808
2024-04-30 11:30:00+05:30,81.4,81.45,81.3,81.45,414408
2024-04-30 11:35:00+05:30,81.4,81.5,81.35,81.45,742090
2024-04-30 11:40:00+05:30,81.45,81.55,81.35,81.5,507678
2024-04-30 11:45:00+05:30,81.55,81.55,81.3,81.3,437439
2024-04-30 11:50:00+05:30,81.35,81.4,81.3,81.35,186859
2024-04-30 11:55:00+05:30,81.3,81.45,81.3,81.4,297503
2024-04-30 12:00:00+05:30,81.4,81.4,81.2,81.2,247322
2024-04-30 12:05:00+05:30,81.25,81.25,81.1,81.2,348095
2024-04-30 12:10:00+05:30,81.2,81.35,81.2,81.35,333342
2024-04-30 12:15:00+05:30,81.3,81.45,81.3,81.4,500300
2024-04-30 12:20:00+05:30,81.45,81.6,81.35,81.55,786151
2024-04-30 12:25:00+05:30,81.55,81.7,81.55,81.6,969258
2024-04-30 12:30:00+05:30,81.65,81.8,81.6,81.75,727859
2024-04-30 12:35:00+05:30,81.75,81.85,81.65,81.85,365693
2024-04-30 12:40:00+05:30,81.8,81.9,81.7,81.8,638164
2024-04-30 12:45:00+05:30,81.8,81.8,81.75,81.8,318167
2024-04-30 12:50:00+05:30,81.8,81.9,81.7,81.8,512073
2024-04-30 12:55:00+05:30,81.8,81.85,81.7,81.75,217212
2024-04-30 13:00:00+05:30,81.75,81.8,81.6,81.6,473287
2024-04-30 13:05:00+05:30,81.6,81.8,81.55,81.75,660489
2024-04-30 13:10:00+05:30,81.8,81.8,81.65,81.75,351347
2024-04-30 13:15:00+05:30,81.7,81.75,81.55,81.75,521605
2024-04-30 13:20:00+05:30,81.75,82.05,81.7,82.0,1788827
2024-04-30 13:25:00+05:30,82.0,82.1,81.9,82.0,596079
2024-04-30 13:30:00+05:30,82.0,82.0,81.85,81.85,553680
2024-04-30 13:35:00+05:30,81.85,82.0,81.8,81.9,508662
2024-04-30 13:40:00+05:30,81.85,82.0,81.8,81.95,351844
2024-04-30 13:45:00+05:30,81.95,82.2,81.85,81.9,1232861
2024-04-30 13:50:00+05:30,81.85,82.0,81.8,82.0,937614
2024-04-30 13:55:00+05:30,81.95,82.05,81.9,81.95,978932
2024-04-30 14:00:00+05:30,81.9,82.55,81.9,82.5,3560880
2024-04-30 14:05:00+05:30,82.5,82.55,82.3,82.3,1012002
2024-04-30 14:10:00+05:30,82.35,82.6,82.2,82.4,1593897
2024-04-30 14:15:00+05:30,82.45,82.6,82.4,82.4,2286165
2024-04-30 14:20:00+05:30,82.45,82.45,82.3,82.35,432993
2024-04-30 14:25:00+05:30,82.35,82.4,82.15,82.2,749901
2024-04-30 14:30:00+05:30,82.2,82.45,82.2,82.25,817703
2024-04-30 14:35:00+05:30,82.3,82.4,82.15,82.2,375653
2024-04-30 14:40:00+05:30,82.15,82.3,82.15,82.15,551731
2024-04-30 14:45:00+05:30,82.15,82.35,82.1,82.3,995134
2024-04-30 14:50:00+05:30,82.25,82.55,82.15,82.45,2503625
2024-04-30 14:55:00+05:30,82.45,82.55,82.3,82.4,1938562
2024-04-30 15:00:00+05:30,82.4,82.4,82.15,82.15,2958856
2024-04-30 15:05:00+05:30,82.2,82.25,82.05,82.1,2465698
2024-04-30 15:10:00+05:30,82.15,82.3,82.1,82.3,2170121
2024-04-30 15:15:00+05:30,82.25,82.35,81.95,81.95,2053793
2024-04-30 15:20:00+05:30,81.95,82.3,81.9,82.2,2339466
2024-04-30 15:25:00+05:30,82.2,82.2,81.95,82.1,1472896
2024-05-02 09:15:00+05:30,82.35,82.5,82.05,82.3,1516791
2024-05-02 09:20:00+05:30,82.3,82.35,82.0,82.3,1225333
2024-05-02 09:25:00+05:30,82.35,82.6,82.3,82.4,1514437
2024-05-02 09:30:00+05:30,82.35,82.6,82.3,82.4,754224
2024-05-02 09:35:00+05:30,82.4,82.45,82.2,82.35,343873
2024-05-02 09:40:00+05:30,82.35,82.6,82.25,82.6,414470
2024-05-02 09:45:00+05:30,82.55,82.65,82.35,82.4,771515
2024-05-02 09:50:00+05:30,82.4,82.4,82.1,82.35,584938
2024-05-02 09:55:00+05:30,82.35,82.4,82.2,82.35,309154
2024-05-02 10:00:00+05:30,82.35,82.45,82.25,82.3,245105
2024-05-02 10:05:00+05:30,82.35,82.4,82.2,82.4,274342
2024-05-02 10:10:00+05:30,82.35,82.4,82.25,82.3,160903
2024-05-02 10:15:00+05:30,82.3,82.3,82.15,82.2,255212
2024-05-02 10:20:00+05:30,82.2,82.2,82.1,82.2,152071
2024-05-02 10:25:00+05:30,82.2,82.2,82.1,82.2,195653
2024-05-02 10:30:00+05:30,82.2,82.3,82.15,82.3,234190
2024-05-02 10:35:00+05:30,82.25,82.3,82.15,82.15,234363
2024-05-02 10:40:00+05:30,82.15,82.25,82.1,82.2,350050
2024-05-02 10:45:00+05:30,82.15,82.25,82.15,82.25,148281
2024-05-02 10:50:00+05:30,82.25,82.25,82.15,82.15,155652
2024-05-02 10:55:00+05:30,82.2,82.25,82.15,82.2,153024
2024-05-02 11:00:00+05:30,82.25,82.3,82.15,82.3,187148
2024-05-02 11:05:00+05:30,82.3,82.3,82.15,82.2,172341
2024-05-02 11:10:00+05:30,82.2,82.25,82.15,82.15,108301
2024-05-02 11:15:00+05:30,82.15,82.25,82.05,82.2,181507
2024-05-02 11:20:00+05:30,82.2,82.2,82.0,82.05,164426
2024-05-02 11:25:00+05:30,82.05,82.2,81.9,82.2,670368
2024-05-02 11:30:00+05:30,82.2,82.25,82.1,82.2,159836
2024-05-02 11:35:00+05:30,82.15,82.2,82.15,82.2,91748
2024-05-02 11:40:00+05:30,82.15,82.2,82.05,82.1,151888
2024-05-02 11:45:00+05:30,82.1,82.15,82.05,82.05,70690
2024-05-02 11:50:00+05:30,82.1,82.1,82.05,82.1,89953
2024-05-02 11:55:00+05:30,82.1,82.1,81.95,82.05,308269
2024-05-02 12:00:00+05:30,82.0,82.15,81.95,82.0,570249
2024-05-02 12:05:00+05:30,82.05,82.15,82.0,82.1,287599
2024-05-02 12:10:00+05:30,82.1,82.1,82.0,82.1,100851
2024-05-02 12:15:00+05:30,82.1,82.1,82.05,82.1,101856
2024-05-02 12:20:00+05:30,82.05,82.15,82.05,82.1,171588
2024-05-02 12:25:00+05:30,82.1,82.25,82.05,82.25,217090
2024-05-02 12:30:00+05:30,82.25,82.25,82.0,82.1,236746
2024-05-02 12:35:00+05:30,82.05,82.1,81.85,81.9,535388
2024-05-02 12:40:00+05:30,81.95,82.0,81.9,82.0,169510
2024-05-02 12:45:00+05:30,82.0,82.0,81.85,81.95,160335
2024-05-02 12:50:00+05:30,81.9,81.95,81.85,81.9,107077
2024-05-02 12:55:00+05:30,81.9,81.95,81.85,81.9,155067
2024-05-02 13:00:00+05:30,81.9,81.95,81.85,81.9,157386
2024-05-02 13:05:00+05:30,81.95,82.0,81.85,81.95,164015
2024-05-02 13:10:00+05:30,81.95,82.0,81.9,82.0,125336
2024-05-02 13:15:00+05:30,82.0,82.0,81.9,81.95,146113
2024-05-02 13:20:00+05:30,81.95,82.0,81.9,81.95,124576
2024-05-02 13:25:00+05:30,81.95,82.0,81.9,81.95,119503
2024-05-02 13:30:00+05:30,81.95,81.95,81.85,81.85,131163
2024-05-02 13:35:00+05:30,81.9,81.95,81.8,81.8,154397
2024-05-02 13:40:00+05:30,81.8,81.9,81.75,81.8,253406
2024-05-02 13:45:00+05:30,81.8,81.9,81.75,81.9,357691
2024-05-02 13:50:00+05:30,81.85,81.95,81.85,81.95,366042
2024-05-02 13:55:00+05:30,81.95,81.95,81.8,81.85,98664
2024-05-02 14:00:00+05:30,81.8,81.95,81.8,81.95,256986
2024-05-02 14:05:00+05:30,81.9,81.95,81.8,81.9,76465
2024-05-02 14:10:00+05:30,81.85,81.9,81.75,81.75,208491
2024-05-02 14:15:00+05:30,81.8,81.85,81.7,81.7,243261
2024-05-02 14:20:00+05:30,81.7,81.75,81.65,81.75,176111
2024-05-02 14:25:00+05:30,81.75,81.8,81.65,81.7,185372
2024-05-02 14:30:00+05:30,81.75,81.8,81.7,81.75,85205
2024-05-02 14:35:00+05:30,81.75,81.8,81.65,81.7,139962
2024-05-02 14:40:00+05:30,81.65,81.75,81.65,81.7,110252
2024-05-02 14:45:00+05:30,81.75,81.75,81.65,81.7,115026
2024-05-02 14:50:00+05:30,81.7,81.8,81.7,81.75,172692
2024-05-02 14:55:00+05:30,81.75,81.8,81.75,81.8,121995
2024-05-02 15:00:00+05:30,81.8,81.8,81.6,81.65,610426
2024-05-02 15:05:00+05:30,81.6,81.75,81.55,81.7,575366
2024-05-02 15:10:00+05:30,81.7,81.75,81.55,81.65,968066
2024-05-02 15:15:00+05:30,81.6,81.7,81.55,81.7,907527
2024-05-02 15:20:00+05:30,81.65,81.7,81.3,81.55,2395830
2024-05-02 15:25:00+05:30,81.55,81.6,81.5,81.6,739073
2024-05-03 09:15:00+05:30,81.85,82.15,81.7,82.05,1490932
2024-05-03 09:20:00+05:30,82.15,82.15,81.9,82.0,513352
2024-05-03 09:25:00+05:30,82.05,82.05,81.8,81.85,444332
2024-05-03 09:30:00+05:30,81.9,81.95,81.65,81.75,761417
2024-05-03 09:35:00+05:30,81.8,81.8,81.5,81.6,463665
2024-05-03 09:40:00+05:30,81.55,81.7,81.55,81.65,342794
2024-05-03 09:45:00+05:30,81.7,81.8,81.6,81.7,321078
2024-05-03 09:50:00+05:30,81.65,81.75,81.45,81.5,501010
2024-05-03 09:55:00+05:30,81.55,81.6,81.4,81.5,458897
2024-05-03 10:00:00+05:30,81.45,81.5,81.35,81.5,277987
2024-05-03 10:05:00+05:30,81.5,81.7,81.4,81.7,434961
2024-05-03 10:10:00+05:30,81.7,81.7,81.6,81.65,268730
2024-05-03 10:15:00+05:30,81.7,81.85,81.6,81.75,472956
2024-05-03 10:20:00+05:30,81.8,81.8,81.6,81.75,647254
2024-05-03 10:25:00+05:30,81.75,81.8,81.65,81.7,255243
2024-05-03 10:30:00+05:30,81.7,81.75,81.45,81.6,353090
2024-05-03 10:35:00+05:30,81.6,81.65,81.4,81.45,348405
2024-05-03 10:40:00+05:30,81.4,81.55,81.3,81.35,597243
2024-05-03 10:45:00+05:30,81.4,81.45,81.2,81.35,311439
2024-05-03 10:50:00+05:30,81.35,81.45,81.25,81.45,157726
2024-05-03 10:55:00+05:30,81.45,81.45,81.3,81.3,167828
2024-05-03 11:00:00+05:30,81.35,81.35,81.25,81.35,105011
2024-05-03 11:05:00+05:30,81.35,81.55,81.3,81.5,190740
2024-05-03 11:10:00+05:30,81.5,81.55,81.45,81.5,84797
2024-05-03 11:15:00+05:30,81.5,81.5,81.25,81.25,177392
2024-05-03 11:20:00+05:30,81.3,81.3,81.2,81.25,184507
2024-05-03 11:25:00+05:30,81.25,81.35,81.2,81.25,111211
2024-05-03 11:30:00+05:30,81.3,81.3,81.05,81.05,414206
2024-05-03 11:35:00+05:30,81.05,81.1,80.85,81.0,874669
2024-05-03 11:40:00+05:30,80.95,81.15,80.9,80.95,659133
2024-05-03 11:45:00+05:30,80.9,81.05,80.85,81.0,225317
2024-05-03 11:50:00+05:30,81.0,81.0,80.8,80.9,200048
2024-05-03 11:55:00+05:30,81.0,81.1,80.9,81.1,157894
2024-05-03 12:00:00+05:30,81.1,81.1,80.9,80.95,160048
2024-05-03 12:05:00+05:30,81.0,81.05,80.85,80.9,221908
2024-05-03 12:10:00+05:30,80.9,81.0,80.8,80.8,213001
2024-05-03 12:15:00+05:30,80.8,81.0,80.8,81.0,222676
2024-05-03 12:20:00+05:30,81.0,81.0,80.85,80.95,348085
2024-05-03 12:25:00+05:30,80.95,81.0,80.8,80.8,207072
2024-05-03 12:30:00+05:30,80.85,81.0,80.8,81.0,76787
2024-05-03 12:35:00+05:30,80.9,81.1,80.9,81.05,342022
2024-05-03 12:40:00+05:30,81.05,81.2,81.0,81.2,346758
2024-05-03 12:45:00+05:30,81.2,81.2,81.0,81.05,141511
2024-05-03 12:50:00+05:30,81.05,81.05,80.65,80.8,478541
2024-05-03 12:55:00+05:30,80.75,80.8,80.65,80.75,280553
2024-05-03 13:00:00+05:30,80.75,80.75,80.65,80.7,217197
2024-05-03 13:05:00+05:30,80.65,80.85,80.65,80.8,183870
2024-05-03 13:10:00+05:30,80.8,80.85,80.7,80.75,168321
2024-05-03 13:15:00+05:30,80.75,80.8,80.65,80.8,165416
2024-05-03 13:20:00+05:30,80.8,80.8,80.65,80.7,154114
2024-05-03 13:25:00+05:30,80.7,80.9,80.6,80.9,285968
2024-05-03 13:30:00+05:30,80.9,81.0,80.7,80.75,235336
2024-05-03 13:35:00+05:30,80.8,80.8,80.55,80.6,311993
2024-05-03 13:40:00+05:30,80.55,80.75,80.55,80.65,270825
2024-05-03 13:45:00+05:30,80.7,80.75,80.6,80.75,205541
2024-05-03 13:50:00+05:30,80.75,80.75,80.5,80.6,323433
2024-05-03 13:55:00+05:30,80.7,80.75,80.65,80.65,141927
2024-05-03 14:00:00+05:30,80.65,80.8,80.65,80.7,156585
2024-05-03 14:05:00+05:30,80.75,80.9,80.55,80.6,295800
2024-05-03 14:10:00+05:30,80.6,80.85,80.55,80.8,231843
2024-05-03 14:15:00+05:30,80.8,80.9,80.7,80.75,211421
2024-05-03 14:20:00+05:30,80.75,80.8,80.65,80.7,120890
2024-05-03 14:25:00+05:30,80.8,80.85,80.7,80.85,128404
2024-05-03 14:30:00+05:30,80.8,80.95,80.8,80.85,285688
2024-05-03 14:35:00+05:30,80.9,80.95,80.8,80.9,203082
2024-05-03 14:40:00+05:30,80.95,80.95,80.8,80.85,388276
2024-05-03 14:45:00+05:30,80.85,80.9,80.75,80.8,206490
2024-05-03 14:50:00+05:30,80.8,80.85,80.7,80.8,165762
2024-05-03 14:55:00+05:30,80.85,80.95,80.8,80.85,291215
2024-05-03 15:00:00+05:30,80.9,80.9,80.8,80.9,358783
2024-05-03 15:05:00+05:30,80.9,80.9,80.8,80.8,415613
2024-05-03 15:10:00+05:30,80.85,81.0,80.8,80.9,637783
2024-05-03 15:15:00+05:30,80.9,81.0,80.85,80.95,688661
2024-05-03 15:20:00+05:30,80.95,81.0,80.9,81.0,370270
2024-05-03 15:25:00+05:30,81.0,81.2,80.9,81.0,690980
2024-05-06 09:15:00+05:30,81.3,81.45,80.8,80.95,1882029
2024-05-06 09:20:00+05:30,80.85,81.1,80.7,81.05,1268828
2024-05-06 09:25:00+05:30,81.0,81.2,80.9,81.2,1066072
2024-05-06 09:30:00+05:30,81.2,81.2,80.75,80.8,907333
2024-05-06 09:35:00+05:30,80.8,80.8,80.45,80.6,969120
2024-05-06 09:40:00+05:30,80.6,80.75,80.3,80.75,1834862
2024-05-06 09:45:00+05:30,80.75,80.8,80.35,80.5,1304597
2024-05-06 09:50:00+05:30,80.55,80.75,80.35,80.75,913472
2024-05-06 09:55:00+05:30,80.75,80.8,80.3,80.4,1151012
2024-05-06 10:00:00+05:30,80.45,80.55,80.3,80.45,702870
2024-05-06 10:05:00+05:30,80.4,80.4,80.1,80.35,1606142
2024-05-06 10:10:00+05:30,80.3,80.45,80.25,80.45,693695
2024-05-06 10:15:00+05:30,80.4,80.45,80.15,80.3,696956
2024-05-06 10:20:00+05:30,80.3,80.6,80.3,80.55,774386
2024-05-06 10:25:00+05:30,80.5,80.65,80.4,80.6,394407
2024-05-06 10:30:00+05:30,80.6,80.65,80.45,80.65,391779
2024-05-06 10:35:00+05:30,80.65,80.65,80.5,80.65,191974
2024-05-06 10:40:00+05:30,80.65,80.65,80.55,80.6,356797
2024-05-06 10:45:00+05:30,80.6,80.7,80.5,80.7,310249
2024-05-06 10:50:00+05:30,80.65,80.75,80.65,80.7,170270
2024-05-06 10:55:00+05:30,80.65,80.85,80.65,80.85,581551
2024-05-06 11:00:00+05:30,80.85,80.95,80.75,80.95,385706
2024-05-06 11:05:00+05:30,80.95,81.0,80.8,80.85,201458
2024-05-06 11:10:00+05:30,80.8,80.9,80.75,80.8,163618
2024-05-06 11:15:00+05:30,80.75,80.9,80.75,80.9,143068
2024-05-06 11:20:00+05:30,80.85,80.9,80.7,80.7,321665
2024-05-06 11:25:00+05:30,80.7,80.8,80.65,80.8,192522
2024-05-06 11:30:00+05:30,80.75,80.8,80.6,80.7,189375
2024-05-06 11:35:00+05:30,80.7,80.75,80.6,80.7,167388
2024-05-06 11:40:00+05:30,80.6,80.7,80.6,80.65,110844
2024-05-06 11:45:00+05:30,80.65,80.7,80.6,80.7,84433
2024-05-06 11:50:00+05:30,80.7,80.75,80.6,80.7,143154
2024-05-06 11:55:00+05:30,80.7,80.75,80.6,80.7,157662
2024-05-06 12:00:00+05:30,80.7,80.7,80.55,80.6,177292
2024-05-06 12:05:00+05:30,80.6,80.65,80.5,80.6,114109
2024-05-06 12:10:00+05:30,80.6,80.65,80.5,80.5,104645
2024-05-06 12:15:00+05:30,80.5,80.65,80.5,80.6,162067
2024-05-06 12:20:00+05:30,80.55,80.65,80.55,80.55,111544
2024-05-06 12:25:00+05:30,80.55,80.65,80.45,80.5,111245
2024-05-06 12:30:00+05:30,80.45,80.5,80.35,80.45,206449
2024-05-06 12:35:00+05:30,80.4,80.5,80.3,80.4,198630
2024-05-06 12:40:00+05:30,80.4,80.45,80.25,80.45,189785
2024-05-06 12:45:00+05:30,80.4,80.45,80.2,80.35,196711
2024-05-06 12:50:00+05:30,80.3,80.35,80.15,80.3,246257
2024-05-06 12:55:00+05:30,80.3,80.45,80.25,80.4,208233
2024-05-06 13:00:00+05:30,80.3,80.4,80.3,80.4,70840
2024-05-06 13:05:00+05:30,80.4,80.45,80.3,80.35,117845
2024-05-06 13:10:00+05:30,80.35,80.4,80.25,80.3,133475
2024-05-06 13:15:00+05:30,80.3,80.35,80.2,80.3,156689
2024-05-06 13:20:00+05:30,80.3,80.3,80.15,80.2,236261
2024-05-06 13:25:00+05:30,80.15,80.3,80.15,80.15,132995
2024-05-06 13:30:00+05:30,80.1,80.3,80.1,80.25,383429
2024-05-06 13:35:00+05:30,80.2,80.35,80.2,80.25,108245
2024-05-06 13:40:00+05:30,80.3,80.5,80.25,80.5,264126
2024-05-06 13:45:00+05:30,80.45,80.5,80.4,80.5,94980
2024-05-06 13:50:00+05:30,80.45,80.55,80.4,80.45,174368
2024-05-06 13:55:00+05:30,80.45,80.45,80.35,80.4,99823
2024-05-06 14:00:00+05:30,80.35,80.4,80.3,80.35,166983
2024-05-06 14:05:00+05:30,80.4,80.45,80.25,80.25,186112
2024-05-06 14:10:00+05:30,80.3,80.3,80.15,80.15,306659
2024-05-06 14:15:00+05:30,80.15,80.3,80.1,80.2,328765
2024-05-06 14:20:00+05:30,80.2,80.3,80.2,80.25,142922
2024-05-06 14:25:00+05:30,80.25,80.25,80.1,80.2,285552
2024-05-06 14:30:00+05:30,80.15,80.25,80.0,80.05,645156
2024-05-06 14:35:00+05:30,80.0,80.3,80.0,80.25,763745
2024-05-06 14:40:00+05:30,80.3,80.35,80.2,80.25,380677
2024-05-06 14:45:00+05:30,80.25,80.3,80.15,80.2,389260
2024-05-06 14:50:00+05:30,80.2,80.2,80.05,80.15,406427
2024-05-06 14:55:00+05:30,80.15,80.2,80.0,80.05,477531
2024-05-06 15:00:00+05:30,80.0,80.2,80.0,80.2,539254
2024-05-06 15:05:00+05:30,80.25,80.25,80.1,80.15,427929
2024-05-06 15:10:00+05:30,80.15,80.15,80.05,80.1,433909
2024-05-06 15:15:00+05:30,80.05,80.15,80.0,80.05,762730
2024-05-06 15:20:00+05:30,80.1,80.1,79.9,80.05,1558427
2024-05-06 15:25:00+05:30,80.05,80.15,80.0,80.15,588412
2024-05-07 09:15:00+05:30,80.05,80.2,79.35,79.45,1605661
2024-05-07 09:20:00+05:30,79.5,79.7,79.25,79.5,1165610
2024-05-07 09:25:00+05:30,79.5,79.6,79.3,79.5,507098
2024-05-07 09:30:00+05:30,79.55,79.55,79.25,79.45,658850
2024-05-07 09:35:00+05:30,79.45,79.45,79.05,79.15,709017
2024-05-07 09:40:00+05:30,79.05,79.2,79.0,79.15,722299
2024-05-07 09:45:00+05:30,79.1,79.2,79.0,79.1,526005
2024-05-07 09:50:00+05:30,79.1,79.4,79.05,79.4,796894
2024-05-07 09:55:00+05:30,79.35,79.45,79.3,79.45,378875
2024-05-07 10:00:00+05:30,79.45,79.45,79.0,79.05,732361
2024-05-07 10:05:00+05:30,79.0,79.25,79.0,79.2,313870
2024-05-07 10:10:00+05:30,79.15,79.15,78.9,78.95,790340
2024-05-07 10:15:00+05:30,78.95,79.0,78.85,78.9,451974
2024-05-07 10:20:00+05:30,78.9,78.9,78.75,78.8,465981
2024-05-07 10:25:00+05:30,78.8,78.85,78.6,78.8,540853
2024-05-07 10:30:00+05:30,78.8,78.85,78.5,78.55,729795
2024-05-07 10:35:00+05:30,78.5,78.7,78.4,78.45,875182
2024-05-07 10:40:00+05:30,78.45,78.6,78.4,78.5,351924
2024-05-07 10:45:00+05:30,78.5,78.55,78.3,78.3,571102
2024-05-07 10:50:00+05:30,78.3,78.35,78.15,78.35,568009
2024-05-07 10:55:00+05:30,78.35,78.6,78.25,78.55,543191
2024-05-07 11:00:00+05:30,78.5,78.55,78.35,78.35,297060
2024-05-07 11:05:00+05:30,78.35,78.5,78.25,78.4,348863
2024-05-07 11:10:00+05:30,78.4,78.5,78.3,78.35,379097
2024-05-07 11:15:00+05:30,78.35,78.35,78.05,78.15,648794
2024-05-07 11:20:00+05:30,78.2,78.2,78.0,78.05,1049558
2024-05-07 11:25:00+05:30,78.05,78.1,77.75,77.9,1247505
2024-05-07 11:30:00+05:30,77.9,77.95,77.65,77.7,624859
2024-05-07 11:35:00+05:30,77.7,77.75,77.4,77.6,1006599
2024-05-07 11:40:00+05:30,77.6,77.75,77.55,77.65,966874
2024-05-07 11:45:00+05:30,77.65,77.95,77.55,77.75,574799
2024-05-07 11:50:00+05:30,77.7,77.9,77.6,77.85,488552
