date,open,high,low,close,volume
2024-01-23 09:55:00+05:30,5682.35,5690.0,5672.9,5673.85,7887
2024-01-23 10:00:00+05:30,5675.4,5676.85,5630.25,5640.85,16200
2024-01-23 10:05:00+05:30,5646.0,5661.7,5640.9,5661.7,6418
2024-01-23 10:10:00+05:30,5660.1,5662.4,5636.0,5636.05,6032
2024-01-23 10:15:00+05:30,5636.05,5651.0,5634.7,5644.5,4690
2024-01-23 10:20:00+05:30,5642.95,5644.5,5620.0,5622.0,6815
2024-01-23 10:25:00+05:30,5621.45,5636.0,5620.05,5635.0,5942
2024-01-23 10:30:00+05:30,5635.0,5644.45,5626.2,5641.6,3711
2024-01-23 10:35:00+05:30,5641.6,5646.4,5628.8,5628.8,3408
2024-01-23 10:40:00+05:30,5628.8,5634.05,5617.2,5619.7,4028
2024-01-23 10:45:00+05:30,5620.1,5632.25,5600.0,5607.0,17312
2024-01-23 10:50:00+05:30,5607.0,5607.8,5594.45,5598.1,21896
2024-01-23 10:55:00+05:30,5599.95,5617.45,5599.45,5612.6,14814
2024-01-23 11:00:00+05:30,5610.05,5611.9,5586.4,5594.05,8355
2024-01-23 11:05:00+05:30,5594.05,5601.45,5591.65,5594.1,4494
2024-01-23 11:10:00+05:30,5594.1,5595.9,5590.0,5590.0,4254
2024-01-23 11:15:00+05:30,5590.0,5590.0,5584.75,5588.15,8106
2024-01-23 11:20:00+05:30,5588.15,5595.0,5586.95,5590.0,7736
2024-01-23 11:25:00+05:30,5590.0,5590.0,5586.95,5590.0,4133
2024-01-23 11:30:00+05:30,5588.45,5590.0,5580.0,5589.0,6221
2024-01-23 11:35:00+05:30,5589.0,5589.95,5582.35,5582.45,8602
2024-01-23 11:40:00+05:30,5583.7,5591.85,5581.15,5591.25,16775
2024-01-23 11:45:00+05:30,5591.25,5601.05,5582.0,5596.15,9767
2024-01-23 11:50:00+05:30,5596.85,5610.95,5596.15,5604.05,6356
2024-01-23 11:55:00+05:30,5604.1,5615.95,5603.05,5605.75,15591
2024-01-23 12:00:00+05:30,5606.3,5609.4,5592.0,5595.5,5304
2024-01-23 12:05:00+05:30,5595.5,5608.0,5595.45,5607.0,10374
2024-01-23 12:10:00+05:30,5607.0,5617.1,5602.7,5616.25,5524
2024-01-23 12:15:00+05:30,5616.25,5634.95,5616.0,5627.3,11558
2024-01-23 12:20:00+05:30,5624.35,5640.0,5623.0,5626.95,10621
2024-01-23 12:25:00+05:30,5627.95,5633.0,5625.0,5627.5,7539
2024-01-23 12:30:00+05:30,5627.5,5638.95,5627.5,5632.75,7728
2024-01-23 12:35:00+05:30,5634.0,5640.0,5630.0,5635.05,11013
2024-01-23 12:40:00+05:30,5637.7,5650.75,5635.0,5650.0,12428
2024-01-23 12:45:00+05:30,5650.0,5665.45,5650.0,5660.95,14070
2024-01-23 12:50:00+05:30,5660.95,5664.55,5653.15,5662.6,4627
2024-01-23 12:55:00+05:30,5661.2,5664.35,5650.0,5654.0,4305
2024-01-23 13:00:00+05:30,5654.0,5663.05,5650.0,5652.0,5845
2024-01-23 13:05:00+05:30,5655.35,5662.0,5652.05,5655.6,9940
2024-01-23 13:10:00+05:30,5657.9,5665.7,5645.6,5662.15,15687
2024-01-23 13:15:00+05:30,5662.1,5670.0,5661.55,5667.55,9198
2024-01-23 13:20:00+05:30,5669.95,5669.95,5654.0,5665.35,8084
2024-01-23 13:25:00+05:30,5667.5,5670.0,5664.65,5665.0,6537
2024-01-23 13:30:00+05:30,5665.05,5666.9,5662.9,5665.0,6576
2024-01-23 13:35:00+05:30,5665.0,5674.95,5664.6,5665.0,7360
2024-01-23 13:40:00+05:30,5666.8,5666.9,5635.1,5637.15,13059
2024-01-23 13:45:00+05:30,5637.15,5641.3,5632.0,5639.55,3452
2024-01-23 13:50:00+05:30,5636.85,5638.55,5628.25,5630.0,3844
2024-01-23 13:55:00+05:30,5631.7,5632.2,5611.1,5615.25,4149
2024-01-23 14:00:00+05:30,5615.25,5625.7,5612.0,5621.15,3094
2024-01-23 14:05:00+05:30,5619.75,5632.1,5619.65,5624.85,6092
2024-01-23 14:10:00+05:30,5627.0,5628.3,5616.0,5621.2,2470
2024-01-23 14:15:00+05:30,5621.2,5633.7,5615.1,5632.9,8533
2024-01-23 14:20:00+05:30,5630.9,5636.0,5616.8,5617.7,16519
2024-01-23 14:25:00+05:30,5617.75,5618.15,5602.0,5611.0,7702
2024-01-23 14:30:00+05:30,5610.95,5624.35,5607.0,5617.8,3325
2024-01-23 14:35:00+05:30,5617.8,5620.8,5606.05,5606.05,7825
2024-01-23 14:40:00+05:30,5607.0,5619.0,5600.85,5617.65,7578
2024-01-23 14:45:00+05:30,5615.05,5626.8,5610.05,5622.0,4932
2024-01-23 14:50:00+05:30,5620.0,5629.85,5617.35,5623.0,5725
2024-01-23 14:55:00+05:30,5626.05,5626.05,5610.0,5621.15,10331
2024-01-23 15:00:00+05:30,5621.45,5629.85,5612.0,5619.85,20922
2024-01-23 15:05:00+05:30,5618.25,5638.4,5613.05,5638.4,15494
2024-01-23 15:10:00+05:30,5638.3,5642.9,5632.8,5635.2,14962
2024-01-23 15:15:00+05:30,5636.95,5654.05,5630.3,5641.8,19329
2024-01-23 15:20:00+05:30,5641.55,5657.95,5640.0,5646.0,19817
2024-01-23 15:25:00+05:30,5646.0,5660.0,5641.3,5655.0,18389
2024-01-24 09:15:00+05:30,5650.35,5708.2,5639.0,5669.15,25847
2024-01-24 09:20:00+05:30,5669.15,5718.9,5659.35,5696.2,23084
2024-01-24 09:25:00+05:30,5692.0,5704.35,5659.1,5697.0,12340
2024-01-24 09:30:00+05:30,5697.25,5709.0,5692.3,5702.65,7115
2024-01-24 09:35:00+05:30,5702.65,5703.65,5683.05,5691.4,6723
2024-01-24 09:40:00+05:30,5691.4,5694.65,5683.35,5691.0,3096
2024-01-24 09:45:00+05:30,5690.7,5705.5,5690.7,5698.9,4555
2024-01-24 09:50:00+05:30,5698.9,5699.95,5686.0,5692.35,2784
2024-01-24 09:55:00+05:30,5692.35,5709.7,5686.45,5703.1,5981
2024-01-24 10:00:00+05:30,5703.1,5706.0,5680.7,5682.65,4774
2024-01-24 10:05:00+05:30,5684.75,5699.0,5684.6,5691.05,2415
2024-01-24 10:10:00+05:30,5691.05,5693.6,5680.7,5687.35,3029
2024-01-24 10:15:00+05:30,5687.35,5699.0,5685.3,5699.0,3022
2024-01-24 10:20:00+05:30,5696.1,5702.95,5690.3,5693.15,4640
2024-01-24 10:25:00+05:30,5693.15,5704.45,5685.0,5700.05,4039
2024-01-24 10:30:00+05:30,5700.05,5702.5,5695.55,5700.0,1626
2024-01-24 10:35:00+05:30,5700.0,5701.6,5687.0,5691.95,2223
2024-01-24 10:40:00+05:30,5689.55,5692.0,5682.0,5686.4,1968
2024-01-24 10:45:00+05:30,5686.4,5700.0,5675.8,5693.05,10095
2024-01-24 10:50:00+05:30,5693.05,5699.8,5680.0,5694.55,7318
2024-01-24 10:55:00+05:30,5694.55,5694.55,5677.15,5680.0,6821
2024-01-24 11:00:00+05:30,5680.0,5687.0,5676.25,5677.35,6420
2024-01-24 11:05:00+05:30,5678.1,5687.95,5670.0,5670.0,6179
2024-01-24 11:10:00+05:30,5670.0,5674.2,5651.05,5655.0,16184
2024-01-24 11:15:00+05:30,5655.0,5671.25,5655.0,5656.3,3668
2024-01-24 11:20:00+05:30,5656.3,5664.3,5655.0,5656.75,10810
2024-01-24 11:25:00+05:30,5655.0,5660.0,5645.65,5659.55,7905
2024-01-24 11:30:00+05:30,5659.55,5661.4,5649.0,5653.4,5779
2024-01-24 11:35:00+05:30,5653.4,5659.5,5644.55,5649.95,15485
2024-01-24 11:40:00+05:30,5649.7,5653.9,5642.0,5649.9,11735
2024-01-24 11:45:00+05:30,5649.9,5653.95,5645.75,5650.0,17430
2024-01-24 11:50:00+05:30,5650.0,5654.35,5642.0,5650.25,9637
2024-01-24 11:55:00+05:30,5649.85,5653.1,5644.7,5647.2,10980
2024-01-24 12:00:00+05:30,5647.2,5650.0,5645.8,5647.95,1031
2024-01-24 12:05:00+05:30,5647.95,5650.8,5645.85,5648.9,1367
2024-01-24 12:10:00+05:30,5648.6,5650.9,5646.0,5649.95,1434
2024-01-24 12:15:00+05:30,5649.95,5651.9,5644.75,5651.05,11313
2024-01-24 12:20:00+05:30,5651.05,5658.25,5649.2,5655.0,22102
2024-01-24 12:25:00+05:30,5656.75,5658.0,5646.0,5657.95,7712
2024-01-24 12:30:00+05:30,5657.9,5662.35,5650.0,5651.1,7201
2024-01-24 12:35:00+05:30,5655.2,5655.85,5650.0,5650.0,1793
2024-01-24 12:40:00+05:30,5651.85,5660.0,5650.0,5651.3,13081
2024-01-24 12:45:00+05:30,5651.3,5655.0,5650.0,5652.2,1612
2024-01-24 12:50:00+05:30,5652.45,5655.0,5650.0,5650.05,5882
2024-01-24 12:55:00+05:30,5654.2,5660.8,5650.0,5651.7,6882
2024-01-24 13:00:00+05:30,5651.7,5664.95,5651.7,5656.3,17785
2024-01-24 13:05:00+05:30,5656.3,5661.75,5655.0,5658.7,3978
2024-01-24 13:10:00+05:30,5661.25,5661.25,5655.45,5658.0,10242
2024-01-24 13:15:00+05:30,5658.0,5678.8,5657.4,5673.15,5507
2024-01-24 13:20:00+05:30,5673.15,5673.4,5659.85,5663.0,3415
2024-01-24 13:25:00+05:30,5663.0,5665.05,5650.25,5651.2,6588
2024-01-24 13:30:00+05:30,5651.2,5655.95,5647.95,5650.8,4406
2024-01-24 13:35:00+05:30,5650.8,5662.0,5650.0,5655.5,2413
2024-01-24 13:40:00+05:30,5655.5,5660.0,5651.45,5652.0,5176
2024-01-24 13:45:00+05:30,5651.65,5658.35,5650.0,5650.0,7596
2024-01-24 13:50:00+05:30,5650.45,5652.65,5630.35,5638.9,17386
2024-01-24 13:55:00+05:30,5638.65,5640.0,5622.05,5626.1,7698
2024-01-24 14:00:00+05:30,5623.75,5630.0,5618.0,5619.65,8654
2024-01-24 14:05:00+05:30,5621.3,5632.8,5616.45,5629.6,4271
2024-01-24 14:10:00+05:30,5630.75,5647.05,5629.65,5635.4,6378
2024-01-24 14:15:00+05:30,5635.4,5645.15,5629.05,5645.15,7579
2024-01-24 14:20:00+05:30,5641.2,5649.45,5636.4,5641.65,5512
2024-01-24 14:25:00+05:30,5641.55,5645.85,5637.35,5645.85,7974
2024-01-24 14:30:00+05:30,5645.5,5649.0,5633.0,5633.0,6101
2024-01-24 14:35:00+05:30,5632.55,5634.95,5620.05,5624.1,15005
2024-01-24 14:40:00+05:30,5624.95,5628.8,5610.0,5620.0,30208
2024-01-24 14:45:00+05:30,5620.0,5624.0,5611.25,5616.95,11697
2024-01-24 14:50:00+05:30,5616.0,5625.0,5611.15,5617.5,23681
2024-01-24 14:55:00+05:30,5619.0,5619.8,5598.05,5608.5,48640
2024-01-24 15:00:00+05:30,5607.9,5623.15,5607.9,5618.0,24189
2024-01-24 15:05:00+05:30,5618.0,5620.0,5613.95,5618.0,13114
2024-01-24 15:10:00+05:30,5619.0,5625.8,5618.3,5621.3,19431
2024-01-24 15:15:00+05:30,5621.5,5625.0,5617.5,5619.0,17593
2024-01-24 15:20:00+05:30,5619.0,5621.85,5615.0,5619.5,27460
2024-01-24 15:25:00+05:30,5619.2,5624.9,5614.0,5615.0,12260
2024-01-25 09:15:00+05:30,5650.0,5650.0,5573.0,5594.95,24187
2024-01-25 09:20:00+05:30,5594.95,5598.35,5586.0,5588.25,12385
2024-01-25 09:25:00+05:30,5586.6,5598.95,5586.0,5595.0,13461
2024-01-25 09:30:00+05:30,5593.6,5608.9,5592.0,5600.15,9078
2024-01-25 09:35:00+05:30,5600.15,5608.2,5598.75,5600.0,7823
2024-01-25 09:40:00+05:30,5600.0,5603.7,5595.0,5595.0,12174
2024-01-25 09:45:00+05:30,5595.0,5605.0,5594.85,5597.7,5693
2024-01-25 09:50:00+05:30,5596.2,5600.5,5595.0,5597.45,4810
2024-01-25 09:55:00+05:30,5595.4,5601.8,5595.0,5598.35,2637
2024-01-25 10:00:00+05:30,5598.35,5600.65,5594.0,5596.7,3172
2024-01-25 10:05:00+05:30,5596.7,5599.8,5596.0,5598.6,2993
2024-01-25 10:10:00+05:30,5599.1,5602.7,5594.0,5594.95,40467
2024-01-25 10:15:00+05:30,5594.95,5596.0,5589.95,5590.0,20336
2024-01-25 10:20:00+05:30,5590.0,5590.45,5580.0,5585.1,5295
2024-01-25 10:25:00+05:30,5586.7,5589.35,5584.2,5586.0,2079
2024-01-25 10:30:00+05:30,5586.0,5589.9,5585.05,5585.05,1764
2024-01-25 10:35:00+05:30,5586.6,5588.55,5584.95,5586.85,2365
2024-01-25 10:40:00+05:30,5586.85,5588.95,5585.05,5585.45,3501
2024-01-25 10:45:00+05:30,5585.45,5587.45,5563.85,5576.95,78860
2024-01-25 10:50:00+05:30,5576.95,5584.9,5573.95,5578.1,52411
2024-01-25 10:55:00+05:30,5578.35,5581.9,5571.0,5572.05,20936
2024-01-25 11:00:00+05:30,5572.35,5583.7,5571.05,5573.25,11116
2024-01-25 11:05:00+05:30,5573.25,5574.45,5559.0,5559.0,7146
2024-01-25 11:10:00+05:30,5559.05,5564.5,5551.25,5558.0,7207
2024-01-25 11:15:00+05:30,5555.15,5557.45,5544.05,5546.75,14646
2024-01-25 11:20:00+05:30,5549.1,5552.0,5546.0,5549.95,15367
2024-01-25 11:25:00+05:30,5549.95,5550.0,5540.25,5548.25,11578
2024-01-25 11:30:00+05:30,5549.5,5555.85,5545.05,5551.05,24560
2024-01-25 11:35:00+05:30,5551.25,5567.95,5550.0,5565.0,4900
2024-01-25 11:40:00+05:30,5562.45,5577.55,5560.0,5565.75,5813
2024-01-25 11:45:00+05:30,5565.75,5568.0,5552.0,5563.3,5753
2024-01-25 11:50:00+05:30,5564.95,5567.25,5559.6,5565.0,5535
2024-01-25 11:55:00+05:30,5565.0,5565.75,5553.1,5554.75,3487
2024-01-25 12:00:00+05:30,5553.2,5556.65,5539.55,5550.0,21419
2024-01-25 12:05:00+05:30,5547.25,5560.35,5545.0,5549.75,18016
2024-01-25 12:10:00+05:30,5550.0,5553.7,5546.65,5548.5,5300
2024-01-25 12:15:00+05:30,5550.1,5551.75,5545.15,5548.0,5366
2024-01-25 12:20:00+05:30,5548.8,5550.8,5542.35,5546.3,17355
2024-01-25 12:25:00+05:30,5546.4,5552.05,5544.0,5547.8,7336
2024-01-25 12:30:00+05:30,5548.1,5550.0,5544.0,5547.9,14401
2024-01-25 12:35:00+05:30,5547.9,5549.65,5517.3,5525.3,19711
2024-01-25 12:40:00+05:30,5527.75,5532.4,5503.55,5515.7,13085
2024-01-25 12:45:00+05:30,5512.8,5516.05,5506.55,5509.9,4313
2024-01-25 12:50:00+05:30,5509.9,5509.9,5505.05,5507.3,2818
2024-01-25 12:55:00+05:30,5507.3,5508.0,5505.1,5505.5,3444
2024-01-25 13:00:00+05:30,5505.5,5507.0,5502.05,5506.95,4321
2024-01-25 13:05:00+05:30,5506.95,5508.9,5500.0,5500.0,5015
2024-01-25 13:10:00+05:30,5500.0,5508.0,5500.0,5504.9,2844
2024-01-25 13:15:00+05:30,5504.15,5507.0,5502.0,5504.15,3030
2024-01-25 13:20:00+05:30,5504.15,5504.15,5494.55,5497.35,37895
2024-01-25 13:25:00+05:30,5497.35,5500.0,5490.3,5497.75,12854
2024-01-25 13:30:00+05:30,5497.75,5503.4,5494.7,5500.0,4115
2024-01-25 13:35:00+05:30,5500.0,5502.2,5498.6,5500.0,1758
2024-01-25 13:40:00+05:30,5500.0,5501.4,5498.0,5498.65,2154
2024-01-25 13:45:00+05:30,5499.0,5501.0,5498.0,5500.0,7777
2024-01-25 13:50:00+05:30,5500.0,5500.4,5498.6,5498.65,6097
2024-01-25 13:55:00+05:30,5498.65,5500.35,5498.0,5498.9,5794
2024-01-25 14:00:00+05:30,5498.9,5500.0,5498.0,5498.65,3010
2024-01-25 14:05:00+05:30,5498.65,5500.25,5498.0,5498.65,6766
2024-01-25 14:10:00+05:30,5498.65,5500.0,5495.45,5498.65,18045
2024-01-25 14:15:00+05:30,5498.65,5499.75,5482.0,5484.55,8770
2024-01-25 14:20:00+05:30,5484.55,5490.0,5476.9,5482.45,5623
2024-01-25 14:25:00+05:30,5482.6,5489.95,5479.0,5479.0,9495
2024-01-25 14:30:00+05:30,5479.95,5483.95,5470.0,5476.35,10822
2024-01-25 14:35:00+05:30,5476.35,5476.75,5469.45,5470.2,5068
2024-01-25 14:40:00+05:30,5470.2,5474.9,5469.45,5471.05,4283
2024-01-25 14:45:00+05:30,5471.05,5473.0,5460.0,5464.45,17564
2024-01-25 14:50:00+05:30,5464.45,5469.5,5461.4,5467.55,3493
2024-01-25 14:55:00+05:30,5468.3,5470.0,5457.3,5462.25,9432
2024-01-25 15:00:00+05:30,5461.7,5490.0,5461.7,5489.85,15495
2024-01-25 15:05:00+05:30,5489.95,5499.25,5486.9,5493.35,15464
2024-01-25 15:10:00+05:30,5493.3,5497.0,5490.05,5495.6,23467
2024-01-25 15:15:00+05:30,5495.0,5503.7,5495.0,5500.0,41257
2024-01-25 15:20:00+05:30,5499.55,5500.0,5490.0,5495.95,19322
2024-01-25 15:25:00+05:30,5495.95,5499.95,5490.05,5497.95,24016
2024-01-29 09:15:00+05:30,5497.0,5514.1,5475.0,5493.0,21304
2024-01-29 09:20:00+05:30,5494.2,5509.65,5490.05,5496.0,14009
2024-01-29 09:25:00+05:30,5496.0,5503.0,5482.6,5485.1,13213
2024-01-29 09:30:00+05:30,5488.1,5489.9,5480.0,5480.0,4536
2024-01-29 09:35:00+05:30,5480.05,5482.1,5464.55,5470.0,18851
2024-01-29 09:40:00+05:30,5470.0,5477.6,5459.1,5469.8,53048
2024-01-29 09:45:00+05:30,5470.0,5470.0,5445.0,5450.0,33477
2024-01-29 09:50:00+05:30,5447.1,5452.35,5430.15,5431.7,8932
2024-01-29 09:55:00+05:30,5434.0,5440.05,5426.65,5439.95,9072
2024-01-29 10:00:00+05:30,5439.95,5441.0,5435.1,5439.55,10264
2024-01-29 10:05:00+05:30,5439.5,5440.0,5420.9,5423.0,16438
2024-01-29 10:10:00+05:30,5421.0,5425.0,5416.75,5422.0,9504
2024-01-29 10:15:00+05:30,5422.0,5422.0,5400.0,5404.8,19704
2024-01-29 10:20:00+05:30,5404.75,5420.6,5403.0,5418.95,7901
2024-01-29 10:25:00+05:30,5418.95,5437.9,5418.05,5432.05,27837
2024-01-29 10:30:00+05:30,5432.0,5435.0,5417.2,5423.8,9488
2024-01-29 10:35:00+05:30,5423.8,5432.8,5420.95,5430.0,17432
2024-01-29 10:40:00+05:30,5429.4,5443.75,5424.0,5442.1,12133
2024-01-29 10:45:00+05:30,5444.75,5448.8,5435.6,5445.85,10708
2024-01-29 10:50:00+05:30,5445.25,5452.0,5444.35,5448.9,9425
2024-01-29 10:55:00+05:30,5450.05,5459.2,5448.85,5458.05,16322
2024-01-29 11:00:00+05:30,5459.0,5469.85,5458.05,5459.95,11246
2024-01-29 11:05:00+05:30,5458.2,5469.7,5447.65,5464.9,8006
2024-01-29 11:10:00+05:30,5464.9,5470.55,5463.55,5470.2,7060
2024-01-29 11:15:00+05:30,5470.2,5470.2,5447.8,5451.15,4572
2024-01-29 11:20:00+05:30,5447.8,5464.3,5447.8,5463.1,5201
2024-01-29 11:25:00+05:30,5463.1,5474.0,5455.55,5468.85,6557
2024-01-29 11:30:00+05:30,5468.85,5474.35,5460.65,5461.9,3067
2024-01-29 11:35:00+05:30,5461.9,5469.4,5459.7,5467.75,5938
2024-01-29 11:40:00+05:30,5467.75,5467.75,5455.5,5460.95,23679
2024-01-29 11:45:00+05:30,5460.95,5471.95,5459.0,5469.05,6317
2024-01-29 11:50:00+05:30,5470.0,5481.35,5468.0,5478.05,10321
2024-01-29 11:55:00+05:30,5477.4,5479.45,5471.4,5474.05,6476
2024-01-29 12:00:00+05:30,5473.7,5474.95,5472.35,5473.0,4595
2024-01-29 12:05:00+05:30,5473.0,5477.5,5470.75,5475.0,5567
2024-01-29 12:10:00+05:30,5475.0,5479.8,5472.7,5478.1,3063
2024-01-29 12:15:00+05:30,5478.1,5479.85,5465.7,5467.15,11063
2024-01-29 12:20:00+05:30,5467.15,5479.95,5466.2,5473.9,7928
2024-01-29 12:25:00+05:30,5473.9,5484.0,5473.9,5480.4,7463
2024-01-29 12:30:00+05:30,5480.35,5482.9,5472.75,5475.05,4899
2024-01-29 12:35:00+05:30,5475.05,5479.75,5466.95,5470.0,4795
2024-01-29 12:40:00+05:30,5470.0,5473.4,5467.15,5470.95,4635
2024-01-29 12:45:00+05:30,5468.8,5480.05,5468.8,5478.25,7867
2024-01-29 12:50:00+05:30,5478.25,5481.6,5468.7,5468.8,3943
2024-01-29 12:55:00+05:30,5468.8,5472.95,5466.85,5470.6,3528
2024-01-29 13:00:00+05:30,5470.6,5473.25,5467.35,5468.1,3071
2024-01-29 13:05:00+05:30,5468.1,5470.45,5461.15,5461.9,4757
2024-01-29 13:10:00+05:30,5461.85,5464.75,5461.85,5463.9,3169
2024-01-29 13:15:00+05:30,5463.95,5469.5,5450.4,5452.15,10000
2024-01-29 13:20:00+05:30,5452.15,5457.45,5447.05,5448.35,7545
2024-01-29 13:25:00+05:30,5449.1,5452.55,5446.85,5447.45,4627
2024-01-29 13:30:00+05:30,5447.9,5453.2,5447.4,5451.5,3696
2024-01-29 13:35:00+05:30,5451.75,5454.2,5447.3,5447.55,6082
2024-01-29 13:40:00+05:30,5447.6,5450.0,5447.35,5447.6,3585
2024-01-29 13:45:00+05:30,5447.7,5450.1,5445.5,5446.9,4667
2024-01-29 13:50:00+05:30,5446.95,5449.05,5445.65,5446.0,6033
2024-01-29 13:55:00+05:30,5446.0,5447.55,5440.0,5443.1,3554
2024-01-29 14:00:00+05:30,5443.1,5447.0,5441.5,5443.15,3663
2024-01-29 14:05:00+05:30,5444.0,5446.4,5440.1,5442.7,3556
2024-01-29 14:10:00+05:30,5442.7,5445.85,5436.0,5438.5,7309
2024-01-29 14:15:00+05:30,5436.45,5441.9,5436.0,5438.75,5667
2024-01-29 14:20:00+05:30,5438.7,5442.0,5436.45,5440.0,5007
2024-01-29 14:25:00+05:30,5438.45,5442.45,5437.0,5442.45,4939
2024-01-29 14:30:00+05:30,5442.45,5445.0,5437.05,5439.05,8225
2024-01-29 14:35:00+05:30,5439.05,5447.0,5438.05,5445.75,8092
2024-01-29 14:40:00+05:30,5445.75,5448.75,5445.05,5445.15,8271
2024-01-29 14:45:00+05:30,5445.2,5450.05,5445.05,5446.0,7472
2024-01-29 14:50:00+05:30,5446.0,5451.25,5445.55,5447.0,7470
2024-01-29 14:55:00+05:30,5447.0,5448.0,5442.6,5445.35,6025
2024-01-29 15:00:00+05:30,5445.55,5448.0,5444.35,5448.0,6389
2024-01-29 15:05:00+05:30,5447.95,5460.05,5445.3,5457.35,44080
2024-01-29 15:10:00+05:30,5457.95,5461.85,5445.85,5449.05,14689
2024-01-29 15:15:00+05:30,5449.05,5450.0,5442.25,5445.0,22210
2024-01-29 15:20:00+05:30,5445.0,5458.0,5440.2,5457.85,27095
2024-01-29 15:25:00+05:30,5458.0,5465.0,5445.0,5447.25,8413
2024-01-30 09:15:00+05:30,5495.0,5518.3,5479.9,5515.0,19648
2024-01-30 09:20:00+05:30,5512.2,5524.7,5491.05,5500.0,17483
2024-01-30 09:25:00+05:30,5500.0,5501.65,5475.0,5487.0,9351
2024-01-30 09:30:00+05:30,5484.65,5499.2,5482.0,5484.95,7151
2024-01-30 09:35:00+05:30,5482.0,5487.65,5475.0,5475.1,5008
2024-01-30 09:40:00+05:30,5477.75,5481.35,5475.0,5476.8,8670
2024-01-30 09:45:00+05:30,5476.85,5485.7,5475.0,5480.45,6170
2024-01-30 09:50:00+05:30,5480.45,5480.5,5474.6,5477.55,35928
2024-01-30 09:55:00+05:30,5476.3,5480.0,5465.0,5471.2,7810
2024-01-30 10:00:00+05:30,5471.95,5471.95,5465.0,5469.7,3764
2024-01-30 10:05:00+05:30,5469.7,5475.0,5466.5,5471.55,6797
2024-01-30 10:10:00+05:30,5472.0,5473.75,5469.65,5472.05,4739
2024-01-30 10:15:00+05:30,5472.05,5476.35,5461.0,5467.2,10591
2024-01-30 10:20:00+05:30,5465.05,5469.85,5458.15,5463.9,7548
2024-01-30 10:25:00+05:30,5463.2,5468.95,5461.05,5467.0,3534
2024-01-30 10:30:00+05:30,5466.0,5467.45,5455.0,5455.0,3993
2024-01-30 10:35:00+05:30,5455.0,5458.0,5447.0,5452.5,6312
2024-01-30 10:40:00+05:30,5450.0,5454.0,5450.0,5452.8,3280
2024-01-30 10:45:00+05:30,5452.6,5456.5,5450.1,5452.15,3476
2024-01-30 10:50:00+05:30,5452.1,5454.65,5420.0,5424.6,27117
2024-01-30 10:55:00+05:30,5427.95,5429.2,5422.2,5427.65,10093
2024-01-30 11:00:00+05:30,5427.65,5428.0,5415.05,5418.15,9056
2024-01-30 11:05:00+05:30,5418.0,5421.0,5411.5,5411.65,7939
2024-01-30 11:10:00+05:30,5411.55,5412.5,5406.0,5407.9,6719
2024-01-30 11:15:00+05:30,5407.9,5409.4,5400.4,5402.0,6553
2024-01-30 11:20:00+05:30,5402.2,5404.4,5391.95,5400.0,23352
2024-01-30 11:25:00+05:30,5401.3,5407.15,5400.0,5407.15,9570
2024-01-30 11:30:00+05:30,5406.6,5409.4,5398.9,5399.95,36872
2024-01-30 11:35:00+05:30,5399.7,5411.55,5399.0,5409.25,25643
2024-01-30 11:40:00+05:30,5408.25,5414.35,5404.3,5413.45,8538
2024-01-30 11:45:00+05:30,5412.55,5413.45,5407.3,5411.0,3084
2024-01-30 11:50:00+05:30,5411.0,5418.4,5409.05,5411.35,3525
2024-01-30 11:55:00+05:30,5411.35,5414.85,5410.6,5411.25,4137
2024-01-30 12:00:00+05:30,5411.7,5415.05,5404.0,5407.05,8145
2024-01-30 12:05:00+05:30,5407.05,5408.9,5405.0,5407.75,6599
2024-01-30 12:10:00+05:30,5407.75,5415.0,5407.0,5412.5,5895
2024-01-30 12:15:00+05:30,5412.5,5418.85,5410.75,5415.0,5760
2024-01-30 12:20:00+05:30,5415.0,5419.45,5410.4,5412.3,7536
2024-01-30 12:25:00+05:30,5412.3,5415.65,5410.0,5410.0,13084
2024-01-30 12:30:00+05:30,5410.0,5414.95,5402.3,5404.95,13605
2024-01-30 12:35:00+05:30,5403.25,5404.95,5399.0,5403.6,9581
2024-01-30 12:40:00+05:30,5400.45,5409.1,5398.4,5406.6,9952
2024-01-30 12:45:00+05:30,5406.05,5414.1,5404.0,5412.0,13105
2024-01-30 12:50:00+05:30,5412.0,5414.45,5409.6,5410.0,5607
2024-01-30 12:55:00+05:30,5410.0,5410.9,5405.05,5407.05,8517
2024-01-30 13:00:00+05:30,5407.05,5410.8,5402.9,5404.0,11900
2024-01-30 13:05:00+05:30,5403.0,5405.2,5399.1,5400.05,7829
2024-01-30 13:10:00+05:30,5400.0,5400.85,5399.0,5400.0,7178
2024-01-30 13:15:00+05:30,5400.1,5402.6,5395.55,5401.1,8177
2024-01-30 13:20:00+05:30,5402.6,5404.7,5399.9,5404.7,6333
2024-01-30 13:25:00+05:30,5403.6,5405.75,5397.95,5403.05,9671
2024-01-30 13:30:00+05:30,5403.05,5405.7,5399.0,5400.35,13195
2024-01-30 13:35:00+05:30,5400.0,5410.0,5398.9,5400.75,19974
2024-01-30 13:40:00+05:30,5400.75,5405.5,5398.5,5400.05,8893
2024-01-30 13:45:00+05:30,5400.0,5401.55,5392.0,5396.25,10006
2024-01-30 13:50:00+05:30,5393.0,5396.25,5387.7,5392.65,13889
2024-01-30 13:55:00+05:30,5392.65,5392.65,5381.1,5381.15,9510
