date,open,high,low,close,volume
2024-01-16 14:55:00+05:30,149.05,149.7,148.95,149.5,605878
2024-01-16 15:00:00+05:30,149.55,149.75,149.35,149.75,315934
2024-01-16 15:05:00+05:30,149.75,150.15,149.65,149.65,442062
2024-01-16 15:10:00+05:30,149.65,149.7,149.35,149.5,467849
2024-01-16 15:15:00+05:30,149.5,149.95,149.45,149.95,622310
2024-01-16 15:20:00+05:30,149.95,150.1,149.9,150.1,478112
2024-01-16 15:25:00+05:30,150.05,150.1,149.15,149.5,628177
2024-01-17 09:15:00+05:30,148.7,149.5,145.8,148.0,2763869
2024-01-17 09:20:00+05:30,147.95,148.35,147.4,147.8,2248931
2024-01-17 09:25:00+05:30,147.75,148.2,147.2,148.0,1558455
2024-01-17 09:30:00+05:30,148.0,149.3,147.9,149.15,1276962
2024-01-17 09:35:00+05:30,149.1,149.5,148.65,148.9,772234
2024-01-17 09:40:00+05:30,148.8,149.1,148.55,148.65,610671
2024-01-17 09:45:00+05:30,148.7,148.85,148.4,148.5,407896
2024-01-17 09:50:00+05:30,148.45,148.75,148.25,148.65,523291
2024-01-17 09:55:00+05:30,148.7,148.75,147.9,147.95,951938
2024-01-17 10:00:00+05:30,147.95,148.4,147.5,148.35,508781
2024-01-17 10:05:00+05:30,148.3,148.4,147.85,148.1,417457
2024-01-17 10:10:00+05:30,148.1,148.2,147.65,147.75,354780
2024-01-17 10:15:00+05:30,147.8,148.0,147.55,147.7,485854
2024-01-17 10:20:00+05:30,147.75,147.95,147.45,147.5,398711
2024-01-17 10:25:00+05:30,147.6,147.65,147.2,147.4,631645
2024-01-17 10:30:00+05:30,147.45,147.7,147.25,147.35,986596
2024-01-17 10:35:00+05:30,147.3,147.35,146.45,146.75,1481635
2024-01-17 10:40:00+05:30,146.65,147.0,146.5,146.75,433193
2024-01-17 10:45:00+05:30,146.7,146.85,146.45,146.6,617333
2024-01-17 10:50:00+05:30,146.6,146.75,146.4,146.5,266953
2024-01-17 10:55:00+05:30,146.4,146.65,146.25,146.55,465958
2024-01-17 11:00:00+05:30,146.6,146.85,146.4,146.8,372934
2024-01-17 11:05:00+05:30,146.8,147.05,146.6,146.85,545743
2024-01-17 11:10:00+05:30,146.9,147.0,146.7,146.75,348117
2024-01-17 11:15:00+05:30,146.7,146.9,146.45,146.8,363767
2024-01-17 11:20:00+05:30,146.8,146.9,146.55,146.75,308345
2024-01-17 11:25:00+05:30,146.7,146.8,146.55,146.7,158091
2024-01-17 11:30:00+05:30,146.65,146.9,146.45,146.7,286012
2024-01-17 11:35:00+05:30,146.7,146.85,146.6,146.6,85324
2024-01-17 11:40:00+05:30,146.6,146.65,145.6,145.95,1105484
2024-01-17 11:45:00+05:30,145.85,146.15,145.75,145.9,482344
2024-01-17 11:50:00+05:30,145.85,146.0,145.45,145.85,579017
2024-01-17 11:55:00+05:30,145.85,145.95,144.9,144.95,2798061
2024-01-17 12:00:00+05:30,144.95,145.2,144.8,145.05,954320
2024-01-17 12:05:00+05:30,145.05,145.1,144.75,144.9,562348
2024-01-17 12:10:00+05:30,144.9,145.25,144.5,145.1,650226
2024-01-17 12:15:00+05:30,145.05,145.4,144.6,144.7,1141396
2024-01-17 12:20:00+05:30,144.7,144.9,144.45,144.5,1183361
2024-01-17 12:25:00+05:30,144.5,144.7,143.85,144.2,1164294
2024-01-17 12:30:00+05:30,144.15,144.5,144.15,144.35,420151
2024-01-17 12:35:00+05:30,144.3,144.4,144.0,144.4,591867
2024-01-17 12:40:00+05:30,144.35,144.95,144.35,144.9,505124
2024-01-17 12:45:00+05:30,144.85,145.3,144.75,144.95,375221
2024-01-17 12:50:00+05:30,144.95,145.3,144.85,145.05,297684
2024-01-17 12:55:00+05:30,145.05,145.4,144.95,145.2,268512
2024-01-17 13:00:00+05:30,145.2,145.8,145.2,145.6,327394
2024-01-17 13:05:00+05:30,145.6,145.95,145.4,145.9,529457
2024-01-17 13:10:00+05:30,145.95,146.25,145.8,145.9,444367
2024-01-17 13:15:00+05:30,145.9,146.1,145.7,145.9,234722
2024-01-17 13:20:00+05:30,145.9,145.95,145.7,145.85,245308
2024-01-17 13:25:00+05:30,145.85,146.2,145.75,146.05,145969
2024-01-17 13:30:00+05:30,146.05,146.15,145.7,146.15,156036
2024-01-17 13:35:00+05:30,146.15,146.65,146.0,146.65,811169
2024-01-17 13:40:00+05:30,146.7,146.9,146.4,146.45,459301
2024-01-17 13:45:00+05:30,146.45,146.65,146.3,146.45,185280
2024-01-17 13:50:00+05:30,146.45,146.85,146.4,146.45,289122
2024-01-17 13:55:00+05:30,146.45,146.7,146.3,146.7,168529
2024-01-17 14:00:00+05:30,146.7,146.9,146.15,146.35,466798
2024-01-17 14:05:00+05:30,146.35,146.6,146.25,146.4,333576
2024-01-17 14:10:00+05:30,146.4,146.5,146.2,146.5,280058
2024-01-17 14:15:00+05:30,146.5,146.55,146.25,146.4,309768
2024-01-17 14:20:00+05:30,146.4,146.5,146.3,146.4,337084
2024-01-17 14:25:00+05:30,146.4,146.6,146.25,146.4,685723
2024-01-17 14:30:00+05:30,146.4,147.0,146.3,146.9,747813
2024-01-17 14:35:00+05:30,146.9,146.95,146.5,146.55,478482
2024-01-17 14:40:00+05:30,146.55,146.6,145.85,145.95,662966
2024-01-17 14:45:00+05:30,146.0,146.15,145.65,145.7,576958
2024-01-17 14:50:00+05:30,145.65,146.0,145.5,145.55,327132
2024-01-17 14:55:00+05:30,145.6,145.7,145.3,145.55,429491
2024-01-17 15:00:00+05:30,145.55,146.25,145.5,145.75,821961
2024-01-17 15:05:00+05:30,145.75,146.2,145.75,146.05,705578
2024-01-17 15:10:00+05:30,146.1,146.4,145.9,145.95,1010287
2024-01-17 15:15:00+05:30,145.85,146.0,145.45,145.7,1026628
2024-01-17 15:20:00+05:30,145.7,145.95,145.45,145.95,706016
2024-01-17 15:25:00+05:30,145.95,146.7,145.85,146.2,710604
2024-01-17 09:15:00+05:30,148.7,149.5,145.8,148.0,2763869
2024-01-17 09:20:00+05:30,147.95,148.35,147.4,147.8,2248931
2024-01-17 09:25:00+05:30,147.75,148.2,147.2,148.0,1558455
2024-01-17 09:30:00+05:30,148.0,149.3,147.9,149.15,1276962
2024-01-17 09:35:00+05:30,149.1,149.5,148.65,148.9,772234
2024-01-17 09:40:00+05:30,148.8,149.1,148.55,148.65,610671
2024-01-17 09:45:00+05:30,148.7,148.85,148.4,148.5,407896
2024-01-17 09:50:00+05:30,148.45,148.75,148.25,148.65,523291
2024-01-17 09:55:00+05:30,148.7,148.75,147.9,147.95,951938
2024-01-17 10:00:00+05:30,147.95,148.4,147.5,148.35,508781
2024-01-17 10:05:00+05:30,148.3,148.4,147.85,148.1,417457
2024-01-17 10:10:00+05:30,148.1,148.2,147.65,147.75,354780
2024-01-17 10:15:00+05:30,147.8,148.0,147.55,147.7,485854
2024-01-17 10:20:00+05:30,147.75,147.95,147.45,147.5,398711
2024-01-17 10:25:00+05:30,147.6,147.65,147.2,147.4,631645
2024-01-17 10:30:00+05:30,147.45,147.7,147.25,147.35,986596
2024-01-17 10:35:00+05:30,147.3,147.35,146.45,146.75,1481635
2024-01-17 10:40:00+05:30,146.65,147.0,146.5,146.75,433193
2024-01-17 10:45:00+05:30,146.7,146.85,146.45,146.6,617333
2024-01-17 10:50:00+05:30,146.6,146.75,146.4,146.5,266953
2024-01-17 10:55:00+05:30,146.4,146.65,146.25,146.55,465958
2024-01-17 11:00:00+05:30,146.6,146.85,146.4,146.8,372934
2024-01-17 11:05:00+05:30,146.8,147.05,146.6,146.85,545743
2024-01-17 11:10:00+05:30,146.9,147.0,146.7,146.75,348117
2024-01-17 11:15:00+05:30,146.7,146.9,146.45,146.8,363767
2024-01-17 11:20:00+05:30,146.8,146.9,146.55,146.75,308345
2024-01-17 11:25:00+05:30,146.7,146.8,146.55,146.7,158091
2024-01-17 11:30:00+05:30,146.65,146.9,146.45,146.7,286012
2024-01-17 11:35:00+05:30,146.7,146.85,146.6,146.6,85324
2024-01-17 11:40:00+05:30,146.6,146.65,145.6,145.95,1105484
2024-01-17 11:45:00+05:30,145.85,146.15,145.75,145.9,482344
2024-01-17 11:50:00+05:30,145.85,146.0,145.45,145.85,579017
2024-01-17 11:55:00+05:30,145.85,145.95,144.9,144.95,2798061
2024-01-17 12:00:00+05:30,144.95,145.2,144.8,145.05,954320
2024-01-17 12:05:00+05:30,145.05,145.1,144.75,144.9,562348
2024-01-17 12:10:00+05:30,144.9,145.25,144.5,145.1,650226
2024-01-17 12:15:00+05:30,145.05,145.4,144.6,144.7,1141396
2024-01-17 12:20:00+05:30,144.7,144.9,144.45,144.5,1183361
2024-01-17 12:25:00+05:30,144.5,144.7,143.85,144.2,1164294
2024-01-17 12:30:00+05:30,144.15,144.5,144.15,144.35,420151
2024-01-17 12:35:00+05:30,144.3,144.4,144.0,144.4,591867
2024-01-17 12:40:00+05:30,144.35,144.95,144.35,144.9,505124
2024-01-17 12:45:00+05:30,144.85,145.3,144.75,144.95,375221
2024-01-17 12:50:00+05:30,144.95,145.3,144.85,145.05,297684
2024-01-17 12:55:00+05:30,145.05,145.4,144.95,145.2,268512
2024-01-17 13:00:00+05:30,145.2,145.8,145.2,145.6,327394
2024-01-17 13:05:00+05:30,145.6,145.95,145.4,145.9,529457
2024-01-17 13:10:00+05:30,145.95,146.25,145.8,145.9,444367
2024-01-17 13:15:00+05:30,145.9,146.1,145.7,145.9,234722
2024-01-17 13:20:00+05:30,145.9,145.95,145.7,145.85,245308
2024-01-17 13:25:00+05:30,145.85,146.2,145.75,146.05,145969
2024-01-17 13:30:00+05:30,146.05,146.15,145.7,146.15,156036
2024-01-17 13:35:00+05:30,146.15,146.65,146.0,146.65,811169
2024-01-17 13:40:00+05:30,146.7,146.9,146.4,146.45,459301
2024-01-17 13:45:00+05:30,146.45,146.65,146.3,146.45,185280
2024-01-17 13:50:00+05:30,146.45,146.85,146.4,146.45,289122
2024-01-17 13:55:00+05:30,146.45,146.7,146.3,146.7,168529
2024-01-17 14:00:00+05:30,146.7,146.9,146.15,146.35,466798
2024-01-17 14:05:00+05:30,146.35,146.6,146.25,146.4,333576
2024-01-17 14:10:00+05:30,146.4,146.5,146.2,146.5,280058
2024-01-17 14:15:00+05:30,146.5,146.55,146.25,146.4,309768
2024-01-17 14:20:00+05:30,146.4,146.5,146.3,146.4,337084
2024-01-17 14:25:00+05:30,146.4,146.6,146.25,146.4,685723
2024-01-17 14:30:00+05:30,146.4,147.0,146.3,146.9,747813
2024-01-17 14:35:00+05:30,146.9,146.95,146.5,146.55,478482
2024-01-17 14:40:00+05:30,146.55,146.6,145.85,145.95,662966
2024-01-17 14:45:00+05:30,146.0,146.15,145.65,145.7,576958
2024-01-17 14:50:00+05:30,145.65,146.0,145.5,145.55,327132
2024-01-17 14:55:00+05:30,145.6,145.7,145.3,145.55,429491
2024-01-17 15:00:00+05:30,145.55,146.25,145.5,145.75,821961
2024-01-17 15:05:00+05:30,145.75,146.2,145.75,146.05,705578
2024-01-17 15:10:00+05:30,146.1,146.4,145.9,145.95,1010287
2024-01-17 15:15:00+05:30,145.85,146.0,145.45,145.7,1026628
2024-01-17 15:20:00+05:30,145.7,145.95,145.45,145.95,706016
2024-01-17 15:25:00+05:30,145.95,146.7,145.85,146.2,710604
2024-01-18 09:15:00+05:30,145.4,146.6,145.1,146.25,586655
2024-01-18 09:20:00+05:30,146.25,146.3,145.25,145.6,905125
2024-01-18 09:25:00+05:30,145.65,145.9,144.55,144.75,609083
2024-01-18 09:30:00+05:30,144.65,144.7,143.5,144.05,690971
2024-01-18 09:35:00+05:30,144.0,144.05,142.85,143.5,422105
2024-01-18 09:40:00+05:30,143.45,143.8,142.8,143.4,791409
2024-01-18 09:45:00+05:30,143.4,143.55,142.6,142.7,318072
2024-01-18 09:50:00+05:30,142.65,143.5,142.3,143.3,337059
2024-01-18 09:55:00+05:30,143.15,143.45,142.65,142.9,382808
2024-01-18 10:00:00+05:30,142.85,143.8,142.8,143.6,591064
2024-01-18 10:05:00+05:30,143.65,144.8,143.4,144.8,361105
2024-01-18 10:10:00+05:30,144.8,144.95,144.0,144.35,479167
2024-01-18 10:15:00+05:30,144.35,144.65,144.05,144.6,323249
2024-01-18 10:20:00+05:30,144.55,145.15,144.55,144.75,1082380
2024-01-18 10:25:00+05:30,144.8,145.3,144.8,145.0,469644
2024-01-18 10:30:00+05:30,145.0,145.65,144.9,145.25,765460
2024-01-18 10:35:00+05:30,145.3,145.5,145.25,145.5,144369
2024-01-18 10:40:00+05:30,145.5,146.3,145.35,146.3,220737
2024-01-18 10:45:00+05:30,146.25,146.85,146.05,146.5,754220
2024-01-18 10:50:00+05:30,146.55,146.85,146.5,146.65,254893
2024-01-18 10:55:00+05:30,146.6,146.7,146.25,146.7,338987
2024-01-18 11:00:00+05:30,146.65,147.35,146.65,146.9,483490
2024-01-18 11:05:00+05:30,147.0,147.75,146.75,147.65,247397
2024-01-18 11:10:00+05:30,147.6,147.65,147.25,147.5,163053
2024-01-18 11:15:00+05:30,147.5,147.5,147.15,147.25,183103
2024-01-18 11:20:00+05:30,147.25,148.0,147.2,147.95,256711
2024-01-18 11:25:00+05:30,148.0,148.0,147.7,147.95,133686
2024-01-18 11:30:00+05:30,148.0,148.0,147.75,147.85,115311
2024-01-18 11:35:00+05:30,147.85,147.9,147.45,147.7,162202
2024-01-18 11:40:00+05:30,147.7,147.75,147.4,147.65,82260
2024-01-18 11:45:00+05:30,147.65,147.9,147.55,147.65,103417
2024-01-18 11:50:00+05:30,147.65,147.9,147.55,147.75,189077
2024-01-18 11:55:00+05:30,147.8,148.4,147.65,148.25,252358
2024-01-18 12:00:00+05:30,148.25,148.35,147.85,148.3,253172
2024-01-18 12:05:00+05:30,148.35,148.75,148.15,148.6,486795
2024-01-18 12:10:00+05:30,148.6,149.25,148.45,149.0,493100
2024-01-18 12:15:00+05:30,149.05,149.1,148.4,148.7,321243
2024-01-18 12:20:00+05:30,148.65,148.75,148.35,148.4,181351
2024-01-18 12:25:00+05:30,148.45,148.65,148.25,148.45,151952
2024-01-18 12:30:00+05:30,148.45,148.45,147.3,147.3,322270
2024-01-18 12:35:00+05:30,147.25,147.95,147.25,147.7,224809
2024-01-18 12:40:00+05:30,147.8,147.95,146.95,146.95,169188
2024-01-18 12:45:00+05:30,146.85,147.4,146.55,146.8,272878
2024-01-18 12:50:00+05:30,146.9,147.3,146.8,147.0,174465
2024-01-18 12:55:00+05:30,147.0,147.15,146.5,146.55,138750
2024-01-18 13:00:00+05:30,146.65,146.9,146.4,146.9,194118
2024-01-18 13:05:00+05:30,146.9,147.4,146.85,147.2,134783
2024-01-18 13:10:00+05:30,147.25,147.3,146.8,146.9,142139
2024-01-18 13:15:00+05:30,146.9,147.15,146.8,147.0,218748
2024-01-18 13:20:00+05:30,147.1,147.2,146.95,147.0,93020
2024-01-18 13:25:00+05:30,147.05,147.05,146.5,146.5,209405
2024-01-18 13:30:00+05:30,146.5,146.75,146.4,146.6,74897
2024-01-18 13:35:00+05:30,146.6,146.7,146.35,146.6,121585
2024-01-18 13:40:00+05:30,146.55,146.8,146.5,146.75,69917
2024-01-18 13:45:00+05:30,146.75,146.95,146.75,146.85,41696
2024-01-18 13:50:00+05:30,146.9,147.15,146.7,146.9,149380
2024-01-18 13:55:00+05:30,146.9,147.0,146.7,146.7,56412
2024-01-18 14:00:00+05:30,146.8,146.85,146.45,146.5,121412
2024-01-18 14:05:00+05:30,146.6,146.75,146.4,146.45,84363
2024-01-18 14:10:00+05:30,146.5,146.65,146.35,146.55,63357
2024-01-18 14:15:00+05:30,146.55,146.55,146.4,146.4,89903
2024-01-18 14:20:00+05:30,146.4,146.5,146.3,146.4,51788
2024-01-18 14:25:00+05:30,146.35,146.4,146.0,146.05,194143
2024-01-18 14:30:00+05:30,146.05,146.35,145.9,146.35,291419
2024-01-18 14:35:00+05:30,146.4,146.85,146.1,146.55,162964
2024-01-18 14:40:00+05:30,146.6,147.2,146.5,147.0,134445
2024-01-18 14:45:00+05:30,146.95,147.0,146.6,146.8,145494
2024-01-18 14:50:00+05:30,146.8,147.1,146.75,146.8,112770
2024-01-18 14:55:00+05:30,146.75,146.9,146.4,146.5,151162
2024-01-18 15:00:00+05:30,146.55,146.8,146.5,146.6,111923
2024-01-18 15:05:00+05:30,146.6,147.1,146.6,146.9,270821
2024-01-18 15:10:00+05:30,146.85,147.0,146.8,146.85,153232
2024-01-18 15:15:00+05:30,146.8,147.0,146.75,146.95,153604
2024-01-18 15:20:00+05:30,147.0,147.05,146.7,146.75,201602
2024-01-18 15:25:00+05:30,146.75,147.1,146.75,147.1,132221
2024-01-19 09:15:00+05:30,148.75,148.9,147.7,147.9,447215
2024-01-19 09:20:00+05:30,147.9,148.15,147.8,147.85,138776
2024-01-19 09:25:00+05:30,147.8,147.95,147.65,147.85,103849
2024-01-19 09:30:00+05:30,147.85,147.95,147.5,147.65,200469
2024-01-19 09:35:00+05:30,147.65,147.8,147.5,147.6,175195
2024-01-19 09:40:00+05:30,147.6,148.05,147.5,147.55,250082
2024-01-19 09:45:00+05:30,147.55,147.85,147.25,147.75,377369
2024-01-19 09:50:00+05:30,147.65,147.75,147.25,147.65,227118
2024-01-19 09:55:00+05:30,147.55,147.75,147.4,147.45,129163
2024-01-19 10:00:00+05:30,147.4,147.55,147.25,147.5,98110
2024-01-19 10:05:00+05:30,147.55,147.65,147.3,147.4,105181
2024-01-19 10:10:00+05:30,147.4,147.4,147.1,147.15,89864
2024-01-19 10:15:00+05:30,147.2,147.3,147.05,147.2,116378
2024-01-19 10:20:00+05:30,147.1,147.4,147.1,147.1,205624
2024-01-19 10:25:00+05:30,147.1,147.45,146.9,147.4,412901
2024-01-19 10:30:00+05:30,147.4,147.5,147.15,147.25,271430
2024-01-19 10:35:00+05:30,147.25,147.3,147.15,147.25,195215
2024-01-19 10:40:00+05:30,147.2,147.45,146.95,147.0,297340
2024-01-19 10:45:00+05:30,147.0,147.35,146.85,147.2,503065
2024-01-19 10:50:00+05:30,147.15,147.35,147.0,147.1,85009
2024-01-19 10:55:00+05:30,147.05,147.15,146.85,147.0,125581
2024-01-19 11:00:00+05:30,146.9,147.3,146.9,147.2,67157
2024-01-19 11:05:00+05:30,147.2,147.25,146.35,146.7,468955
2024-01-19 11:10:00+05:30,146.65,146.9,146.25,146.7,231378
2024-01-19 11:15:00+05:30,146.7,146.8,146.5,146.7,110619
2024-01-19 11:20:00+05:30,146.65,146.8,146.6,146.6,50106
2024-01-19 11:25:00+05:30,146.6,146.7,146.55,146.7,98038
2024-01-19 11:30:00+05:30,146.65,146.9,146.55,146.9,85135
2024-01-19 11:35:00+05:30,146.85,147.35,146.75,147.25,222674
2024-01-19 11:40:00+05:30,147.25,147.3,146.9,147.0,161159
2024-01-19 11:45:00+05:30,147.0,147.0,146.8,146.85,49288
2024-01-19 11:50:00+05:30,146.85,147.1,146.8,147.0,83241
2024-01-19 11:55:00+05:30,146.95,147.15,146.8,146.85,49272
2024-01-19 12:00:00+05:30,146.85,147.0,146.65,146.7,120439
2024-01-19 12:05:00+05:30,146.6,147.05,146.6,146.85,114391
2024-01-19 12:10:00+05:30,146.85,146.85,146.45,146.6,100808
2024-01-19 12:15:00+05:30,146.6,146.65,146.5,146.6,64711
2024-01-19 12:20:00+05:30,146.55,146.6,146.25,146.4,114377
2024-01-19 12:25:00+05:30,146.4,146.45,146.2,146.3,84181
2024-01-19 12:30:00+05:30,146.3,146.45,146.2,146.4,39812
2024-01-19 12:35:00+05:30,146.45,146.5,146.3,146.4,54832
2024-01-19 12:40:00+05:30,146.4,146.4,146.15,146.35,113351
2024-01-19 12:45:00+05:30,146.3,146.55,146.3,146.5,47480
2024-01-19 12:50:00+05:30,146.45,146.6,146.35,146.55,54000
2024-01-19 12:55:00+05:30,146.55,146.6,146.4,146.55,42760
2024-01-19 13:00:00+05:30,146.55,146.65,146.5,146.6,35072
2024-01-19 13:05:00+05:30,146.55,146.8,146.5,146.75,52681
2024-01-19 13:10:00+05:30,146.7,146.8,146.55,146.75,53878
2024-01-19 13:15:00+05:30,146.75,146.85,146.7,146.75,42137
2024-01-19 13:20:00+05:30,146.75,146.8,146.65,146.7,19351
2024-01-19 13:25:00+05:30,146.75,146.75,146.0,146.0,143508
2024-01-19 13:30:00+05:30,146.05,146.25,145.8,146.05,184250
2024-01-19 13:35:00+05:30,146.05,146.5,146.05,146.5,77727
2024-01-19 13:40:00+05:30,146.5,146.5,146.3,146.4,74096
2024-01-19 13:45:00+05:30,146.4,146.5,146.35,146.5,102437
2024-01-19 13:50:00+05:30,146.5,146.55,146.25,146.4,103668
2024-01-19 13:55:00+05:30,146.4,146.5,146.05,146.15,74035
2024-01-19 14:00:00+05:30,146.2,146.25,145.9,146.0,108116
2024-01-19 14:05:00+05:30,146.05,146.15,145.95,146.0,73382
2024-01-19 14:10:00+05:30,146.1,146.15,145.7,145.75,118074
2024-01-19 14:15:00+05:30,145.7,146.1,145.65,146.1,116210
2024-01-19 14:20:00+05:30,146.1,146.1,145.85,145.95,119454
2024-01-19 14:25:00+05:30,145.95,146.35,145.9,146.2,268883
2024-01-19 14:30:00+05:30,146.3,146.35,146.15,146.35,112441
2024-01-19 14:35:00+05:30,146.35,146.35,145.95,146.3,202885
2024-01-19 14:40:00+05:30,146.3,146.5,146.25,146.45,88640
2024-01-19 14:45:00+05:30,146.45,146.5,146.25,146.4,97808
2024-01-19 14:50:00+05:30,146.4,146.6,146.35,146.55,109620
2024-01-19 14:55:00+05:30,146.55,146.6,146.4,146.55,83382
2024-01-19 15:00:00+05:30,146.45,146.6,146.3,146.5,163325
2024-01-19 15:05:00+05:30,146.55,146.65,146.35,146.5,241912
2024-01-19 15:10:00+05:30,146.5,146.55,146.45,146.55,137351
2024-01-19 15:15:00+05:30,146.55,146.65,146.5,146.55,279546
2024-01-19 15:20:00+05:30,146.55,146.65,146.5,146.65,208256
2024-01-19 15:25:00+05:30,146.65,146.8,146.55,146.75,177200
2024-01-20 09:15:00+05:30,148.0,148.1,146.95,147.05,339650
2024-01-20 09:20:00+05:30,147.05,147.3,147.0,147.2,74873
2024-01-20 09:25:00+05:30,147.2,147.45,147.1,147.3,108035
2024-01-20 09:30:00+05:30,147.25,147.65,147.0,147.35,151701
2024-01-20 09:35:00+05:30,147.4,147.4,146.85,146.85,152207
2024-01-20 09:40:00+05:30,146.85,147.1,146.7,146.95,309715
2024-01-20 09:45:00+05:30,146.85,146.95,146.7,146.85,98590
2024-01-20 09:50:00+05:30,146.85,146.9,146.55,146.85,70774
2024-01-20 09:55:00+05:30,146.85,146.9,146.2,146.25,114461
2024-01-20 10:00:00+05:30,146.45,146.85,146.25,146.3,207494
2024-01-20 10:05:00+05:30,146.4,146.4,146.0,146.0,174883
2024-01-20 10:10:00+05:30,146.1,146.4,145.85,146.25,87116
2024-01-20 10:15:00+05:30,146.3,146.45,146.15,146.45,48062
2024-01-20 10:20:00+05:30,146.45,146.8,146.25,146.7,172798
2024-01-20 10:25:00+05:30,146.7,146.75,146.55,146.75,87871
2024-01-20 10:30:00+05:30,146.75,146.75,146.6,146.75,48046
2024-01-20 10:35:00+05:30,146.75,146.75,146.5,146.55,78466
2024-01-20 10:40:00+05:30,146.55,146.7,146.5,146.55,40528
2024-01-20 10:45:00+05:30,146.55,146.95,146.55,146.8,67625
2024-01-20 10:50:00+05:30,146.8,146.8,146.5,146.6,32433
2024-01-20 10:55:00+05:30,146.6,146.8,146.5,146.55,94682
2024-01-20 11:00:00+05:30,146.55,146.75,146.5,146.65,40509
2024-01-20 11:05:00+05:30,146.6,146.6,146.25,146.35,128040
2024-01-20 11:10:00+05:30,146.35,146.35,146.2,146.25,55519
2024-01-20 11:15:00+05:30,146.25,146.3,145.95,146.1,219536
2024-01-20 11:20:00+05:30,146.1,146.35,146.05,146.3,49429
2024-01-20 11:25:00+05:30,146.3,146.35,146.2,146.35,47932
2024-01-20 11:30:00+05:30,146.3,146.35,146.25,146.25,46214
2024-01-20 11:35:00+05:30,146.25,146.3,145.95,146.0,94762
2024-01-20 11:40:00+05:30,145.95,146.05,145.9,145.9,96423
2024-01-20 11:45:00+05:30,145.95,146.0,145.85,145.95,75215
2024-01-20 11:50:00+05:30,145.95,146.0,145.9,145.95,56374
2024-01-20 11:55:00+05:30,145.95,146.0,145.8,145.9,80795
2024-01-20 12:00:00+05:30,145.9,146.05,145.85,145.9,85961
2024-01-20 12:05:00+05:30,145.9,146.0,145.9,145.9,103140
2024-01-20 12:10:00+05:30,145.9,146.0,145.85,145.9,83662
2024-01-20 12:15:00+05:30,145.9,146.0,145.85,145.9,72210
2024-01-20 12:20:00+05:30,145.9,145.95,145.75,145.8,91852
2024-01-20 12:25:00+05:30,145.8,145.9,145.75,145.8,91754
2024-01-20 12:30:00+05:30,145.9,145.9,145.6,145.6,144716
2024-01-20 12:35:00+05:30,145.7,145.85,145.5,145.75,231085
2024-01-20 12:40:00+05:30,145.65,145.65,145.35,145.5,267411
2024-01-20 12:45:00+05:30,145.45,145.9,145.45,145.75,173511
2024-01-20 12:50:00+05:30,145.75,145.85,145.7,145.85,70454
2024-01-20 12:55:00+05:30,145.8,146.0,145.75,146.0,309422
2024-01-20 13:00:00+05:30,146.0,146.0,145.75,145.85,83615
2024-01-20 13:05:00+05:30,145.95,146.1,145.8,145.95,177924
2024-01-20 13:10:00+05:30,146.0,146.0,145.85,146.0,50976
2024-01-20 13:15:00+05:30,146.0,146.0,145.85,145.95,72725
2024-01-20 13:20:00+05:30,145.95,146.0,145.8,146.0,84984
2024-01-20 13:25:00+05:30,146.0,146.0,145.85,146.0,84471
2024-01-20 13:30:00+05:30,145.95,145.95,145.8,145.9,37014
2024-01-20 13:35:00+05:30,145.9,145.95,145.8,145.85,39271
2024-01-20 13:40:00+05:30,145.85,145.95,145.8,145.8,59581
2024-01-20 13:45:00+05:30,145.8,145.9,145.75,145.9,75944
2024-01-20 13:50:00+05:30,145.9,145.95,145.8,145.9,67088
2024-01-20 13:55:00+05:30,145.85,146.0,145.8,145.95,61252
2024-01-20 14:00:00+05:30,145.95,145.95,145.8,145.9,42696
2024-01-20 14:05:00+05:30,145.85,145.95,145.85,145.95,29067
2024-01-20 14:10:00+05:30,145.85,146.0,145.85,145.95,106312
2024-01-20 14:15:00+05:30,146.0,146.0,145.9,146.0,325659
2024-01-20 14:20:00+05:30,145.95,146.0,145.85,145.85,63608
2024-01-20 14:25:00+05:30,145.95,146.0,145.8,145.85,99723
2024-01-20 14:30:00+05:30,145.95,146.0,145.85,145.95,60332
2024-01-20 14:35:00+05:30,145.95,146.0,145.8,145.85,77621
2024-01-20 14:40:00+05:30,145.85,145.95,145.8,145.9,53881
2024-01-20 14:45:00+05:30,145.8,145.9,145.6,145.7,163763
2024-01-20 14:50:00+05:30,145.6,145.75,145.5,145.65,347831
2024-01-20 14:55:00+05:30,145.55,145.65,145.45,145.5,191295
2024-01-20 15:00:00+05:30,145.45,145.7,145.4,145.65,237288
2024-01-20 15:05:00+05:30,145.6,145.65,145.2,145.4,432719
2024-01-20 15:10:00+05:30,145.35,145.8,145.3,145.75,148269
2024-01-20 15:15:00+05:30,145.75,145.95,145.65,145.75,119795
2024-01-20 15:20:00+05:30,145.7,145.8,145.5,145.65,130774
