date,open,high,low,close,volume
2024-06-12 10:55:00+05:30,530.35,530.5,529.8,530.15,31119
2024-06-12 11:00:00+05:30,530.3,531.8,530.05,531.25,20739
2024-06-12 11:05:00+05:30,531.25,532.3,531.25,531.4,25257
2024-06-12 11:10:00+05:30,531.4,531.7,530.0,530.7,19684
2024-06-12 11:15:00+05:30,530.7,531.55,530.1,531.55,24755
2024-06-12 11:20:00+05:30,531.05,532.0,531.05,531.65,9373
2024-06-12 11:25:00+05:30,531.65,531.7,530.5,530.75,8296
2024-06-12 11:30:00+05:30,530.7,530.7,530.05,530.05,32405
2024-06-12 11:35:00+05:30,530.15,534.2,530.1,533.95,81993
2024-06-12 11:40:00+05:30,533.95,534.75,533.1,533.3,36842
2024-06-12 11:45:00+05:30,533.3,535.25,533.2,534.9,77480
2024-06-12 11:50:00+05:30,534.95,536.0,534.0,534.0,63847
2024-06-12 11:55:00+05:30,534.0,534.85,532.7,533.25,29422
2024-06-12 12:00:00+05:30,533.4,533.8,532.1,533.35,27544
2024-06-12 12:05:00+05:30,533.35,533.45,532.5,533.45,11749
2024-06-12 12:10:00+05:30,533.45,534.65,532.3,534.0,49517
2024-06-12 12:15:00+05:30,534.0,534.8,533.55,534.75,14728
2024-06-12 12:20:00+05:30,534.5,537.0,534.4,537.0,77468
2024-06-12 12:25:00+05:30,536.95,537.0,535.85,536.0,59311
2024-06-12 12:30:00+05:30,536.0,536.65,535.3,536.25,33464
2024-06-12 12:35:00+05:30,536.25,536.8,534.6,536.45,50886
2024-06-12 12:40:00+05:30,536.45,536.6,535.65,535.9,27663
2024-06-12 12:45:00+05:30,535.95,536.25,535.25,535.6,4151
2024-06-12 12:50:00+05:30,535.6,535.7,534.75,535.45,29662
2024-06-12 12:55:00+05:30,535.45,536.0,534.6,536.0,12060
2024-06-12 13:00:00+05:30,536.0,536.9,535.75,536.5,17241
2024-06-12 13:05:00+05:30,536.35,536.85,536.0,536.75,19481
2024-06-12 13:10:00+05:30,536.75,539.5,536.35,538.2,127659
2024-06-12 13:15:00+05:30,538.2,538.85,536.85,537.0,32720
2024-06-12 13:20:00+05:30,537.0,537.6,536.6,536.9,27387
2024-06-12 13:25:00+05:30,536.9,537.15,535.0,535.3,31655
2024-06-12 13:30:00+05:30,535.3,535.75,535.0,535.15,23710
2024-06-12 13:35:00+05:30,535.0,535.6,535.0,535.5,12374
2024-06-12 13:40:00+05:30,535.5,535.55,535.0,535.55,13405
2024-06-12 13:45:00+05:30,535.55,535.8,535.1,535.75,9005
2024-06-12 13:50:00+05:30,535.75,536.15,535.25,535.7,16873
2024-06-12 13:55:00+05:30,535.7,535.7,535.25,535.6,8896
2024-06-12 14:00:00+05:30,535.6,536.15,535.0,536.1,14824
2024-06-12 14:05:00+05:30,536.1,536.25,535.0,535.8,12208
2024-06-12 14:10:00+05:30,535.95,536.0,535.15,535.5,6266
2024-06-12 14:15:00+05:30,535.5,536.25,535.15,536.25,17425
2024-06-12 14:20:00+05:30,536.2,536.35,535.7,535.9,10430
2024-06-12 14:25:00+05:30,535.9,537.25,535.75,537.1,33648
2024-06-12 14:30:00+05:30,537.0,537.2,536.4,536.85,16603
2024-06-12 14:35:00+05:30,536.8,537.2,536.6,537.2,20764
2024-06-12 14:40:00+05:30,537.2,538.5,537.0,538.2,56371
2024-06-12 14:45:00+05:30,538.5,540.35,538.2,540.25,120031
2024-06-12 14:50:00+05:30,540.3,540.3,538.7,538.8,74462
2024-06-12 14:55:00+05:30,538.8,539.5,538.3,539.0,33958
2024-06-12 15:00:00+05:30,539.2,539.2,536.0,536.2,70839
2024-06-12 15:05:00+05:30,536.3,536.5,535.1,535.1,50444
2024-06-12 15:10:00+05:30,535.15,535.6,534.9,535.05,47674
2024-06-12 15:15:00+05:30,535.4,536.0,534.6,535.9,72738
2024-06-12 15:20:00+05:30,535.85,535.85,535.05,535.65,54141
2024-06-12 15:25:00+05:30,535.3,535.7,534.45,535.3,63559
2024-06-13 09:15:00+05:30,538.5,540.85,535.75,540.35,107843
2024-06-13 09:20:00+05:30,540.35,542.7,538.35,539.5,172793
2024-06-13 09:25:00+05:30,539.2,540.5,538.55,538.8,39342
2024-06-13 09:30:00+05:30,538.8,538.8,536.4,537.05,45902
2024-06-13 09:35:00+05:30,537.05,537.85,536.65,537.0,51265
2024-06-13 09:40:00+05:30,536.8,537.05,536.0,536.15,23814
2024-06-13 09:45:00+05:30,536.15,536.4,535.0,535.15,25247
2024-06-13 09:50:00+05:30,535.15,535.2,534.0,534.05,28552
2024-06-13 09:55:00+05:30,533.7,534.55,532.45,534.0,43512
2024-06-13 10:00:00+05:30,534.05,536.3,533.75,535.9,33340
2024-06-13 10:05:00+05:30,535.65,536.0,534.9,535.8,15102
2024-06-13 10:10:00+05:30,535.95,536.7,535.45,536.25,17582
2024-06-13 10:15:00+05:30,536.25,537.5,536.25,536.3,16309
2024-06-13 10:20:00+05:30,536.3,536.7,535.0,535.0,10477
2024-06-13 10:25:00+05:30,535.0,535.3,534.0,534.05,7839
2024-06-13 10:30:00+05:30,534.05,534.95,534.0,534.45,11821
2024-06-13 10:35:00+05:30,534.45,534.9,534.0,534.2,6963
2024-06-13 10:40:00+05:30,534.15,535.7,534.05,535.4,14091
2024-06-13 10:45:00+05:30,535.4,535.6,534.15,534.15,8336
2024-06-13 10:50:00+05:30,534.4,534.95,534.25,534.95,6437
2024-06-13 10:55:00+05:30,534.75,535.0,534.5,534.55,6675
2024-06-13 11:00:00+05:30,534.55,534.8,534.3,534.45,2653
2024-06-13 11:05:00+05:30,534.4,534.95,534.25,534.55,7984
2024-06-13 11:10:00+05:30,534.55,534.6,533.05,533.35,18164
2024-06-13 11:15:00+05:30,533.2,533.45,532.65,532.8,13804
2024-06-13 11:20:00+05:30,532.8,533.05,532.6,532.65,6958
2024-06-13 11:25:00+05:30,532.6,533.35,532.25,533.05,20247
2024-06-13 11:30:00+05:30,533.05,533.85,533.0,533.35,9382
2024-06-13 11:35:00+05:30,533.35,533.65,533.05,533.15,9745
2024-06-13 11:40:00+05:30,533.15,533.8,533.1,533.2,4966
2024-06-13 11:45:00+05:30,533.2,533.9,533.2,533.55,7845
2024-06-13 11:50:00+05:30,533.55,533.9,533.45,533.7,4430
2024-06-13 11:55:00+05:30,533.7,534.4,533.5,533.95,5556
2024-06-13 12:00:00+05:30,534.0,534.3,532.85,533.4,22649
2024-06-13 12:05:00+05:30,533.4,535.9,533.4,534.85,35969
2024-06-13 12:10:00+05:30,534.85,534.9,534.15,534.35,3091
2024-06-13 12:15:00+05:30,534.2,534.4,533.45,533.7,4649
2024-06-13 12:20:00+05:30,533.7,534.1,533.6,533.95,2871
2024-06-13 12:25:00+05:30,533.75,534.0,533.35,533.6,2345
2024-06-13 12:30:00+05:30,533.6,534.0,533.3,533.95,9630
2024-06-13 12:35:00+05:30,533.75,534.3,533.5,533.6,4576
2024-06-13 12:40:00+05:30,533.6,534.5,533.6,534.35,3515
2024-06-13 12:45:00+05:30,534.35,534.5,532.7,533.35,10173
2024-06-13 12:50:00+05:30,533.35,533.8,533.0,533.45,1755
2024-06-13 12:55:00+05:30,533.45,533.5,533.05,533.15,3135
2024-06-13 13:00:00+05:30,533.15,533.45,532.9,533.05,8550
2024-06-13 13:05:00+05:30,533.05,534.45,532.85,534.2,40379
2024-06-13 13:10:00+05:30,534.2,534.75,534.0,534.0,3467
2024-06-13 13:15:00+05:30,534.05,534.55,533.5,533.65,1948
2024-06-13 13:20:00+05:30,533.65,533.95,533.3,533.65,1900
2024-06-13 13:25:00+05:30,533.65,534.0,533.35,533.8,1530
2024-06-13 13:30:00+05:30,534.0,534.15,533.45,533.5,11838
2024-06-13 13:35:00+05:30,533.45,533.95,533.35,533.5,6927
2024-06-13 13:40:00+05:30,533.5,533.75,533.3,533.7,3858
2024-06-13 13:45:00+05:30,533.5,533.85,533.4,533.55,8425
2024-06-13 13:50:00+05:30,533.5,533.6,532.55,533.2,18537
2024-06-13 13:55:00+05:30,533.05,534.45,532.85,533.8,17071
2024-06-13 14:00:00+05:30,533.8,533.8,533.25,533.5,12041
2024-06-13 14:05:00+05:30,533.2,534.0,533.1,533.9,17125
2024-06-13 14:10:00+05:30,533.9,533.9,533.1,533.6,1734
2024-06-13 14:15:00+05:30,533.35,533.6,533.0,533.3,13558
2024-06-13 14:20:00+05:30,533.3,533.6,533.05,533.3,4979
2024-06-13 14:25:00+05:30,533.3,533.5,533.1,533.5,1726
2024-06-13 14:30:00+05:30,533.5,533.5,533.1,533.5,4391
2024-06-13 14:35:00+05:30,533.35,533.9,533.25,533.8,5678
2024-06-13 14:40:00+05:30,533.9,533.9,533.35,533.55,3655
2024-06-13 14:45:00+05:30,533.55,533.85,533.5,533.65,2396
2024-06-13 14:50:00+05:30,533.65,533.75,533.1,533.1,6206
2024-06-13 14:55:00+05:30,533.1,533.45,533.0,533.05,10931
2024-06-13 15:00:00+05:30,533.05,533.45,532.55,532.75,22276
2024-06-13 15:05:00+05:30,533.45,533.7,532.7,532.85,42885
2024-06-13 15:10:00+05:30,532.85,533.05,531.0,531.1,41461
2024-06-13 15:15:00+05:30,531.3,532.75,531.0,532.4,76248
2024-06-13 15:20:00+05:30,532.65,533.5,532.15,533.1,52409
2024-06-13 15:25:00+05:30,533.35,534.0,532.5,533.3,41247
2024-06-14 09:15:00+05:30,532.5,535.7,530.2,534.7,38907
2024-06-14 09:20:00+05:30,535.1,537.9,534.65,535.95,62106
2024-06-14 09:25:00+05:30,536.4,537.25,536.2,536.3,22721
2024-06-14 09:30:00+05:30,536.3,537.05,534.65,535.3,34662
2024-06-14 09:35:00+05:30,535.05,535.5,533.3,533.6,18916
2024-06-14 09:40:00+05:30,533.55,535.8,533.3,534.55,24617
2024-06-14 09:45:00+05:30,534.35,534.65,533.25,533.9,9009
2024-06-14 09:50:00+05:30,533.9,535.55,533.9,534.95,8153
2024-06-14 09:55:00+05:30,534.8,535.45,534.5,535.05,11992
2024-06-14 10:00:00+05:30,535.15,535.55,533.95,534.5,12665
2024-06-14 10:05:00+05:30,534.5,534.65,534.15,534.2,5498
2024-06-14 10:10:00+05:30,534.2,535.35,534.2,534.85,10517
2024-06-14 10:15:00+05:30,534.85,535.55,534.25,534.25,10813
2024-06-14 10:20:00+05:30,534.3,534.75,533.5,533.6,9409
2024-06-14 10:25:00+05:30,533.55,533.55,532.5,532.75,16691
2024-06-14 10:30:00+05:30,532.7,533.75,532.5,533.6,9196
2024-06-14 10:35:00+05:30,533.6,533.65,532.65,532.7,15973
2024-06-14 10:40:00+05:30,532.7,532.95,532.15,532.6,7812
2024-06-14 10:45:00+05:30,532.7,533.6,532.4,533.1,23665
2024-06-14 10:50:00+05:30,533.1,533.35,532.7,533.05,3849
2024-06-14 10:55:00+05:30,533.05,533.45,532.75,532.9,11117
2024-06-14 11:00:00+05:30,532.9,533.5,532.4,533.2,11414
2024-06-14 11:05:00+05:30,533.2,533.4,532.1,532.15,6009
2024-06-14 11:10:00+05:30,532.15,532.4,531.05,531.7,20446
2024-06-14 11:15:00+05:30,531.7,533.3,531.7,532.65,19950
2024-06-14 11:20:00+05:30,532.65,533.0,532.55,532.75,7928
2024-06-14 11:25:00+05:30,532.75,533.0,532.15,532.15,6125
2024-06-14 11:30:00+05:30,532.5,532.65,532.0,532.1,5121
2024-06-14 11:35:00+05:30,532.1,532.7,531.95,532.35,5938
2024-06-14 11:40:00+05:30,532.45,533.8,532.4,533.65,10638
2024-06-14 11:45:00+05:30,533.65,533.7,533.0,533.3,7066
2024-06-14 11:50:00+05:30,533.55,533.55,533.0,533.2,4407
2024-06-14 11:55:00+05:30,533.2,533.4,533.0,533.25,2719
2024-06-14 12:00:00+05:30,533.25,533.6,533.05,533.15,3033
2024-06-14 12:05:00+05:30,533.0,533.6,532.5,532.65,11274
2024-06-14 12:10:00+05:30,532.65,532.95,532.45,532.5,6918
2024-06-14 12:15:00+05:30,532.5,532.55,531.5,531.5,7107
2024-06-14 12:20:00+05:30,531.5,532.2,531.0,531.9,9646
2024-06-14 12:25:00+05:30,531.9,532.25,531.5,532.15,7900
2024-06-14 12:30:00+05:30,531.85,532.35,531.7,531.85,5706
2024-06-14 12:35:00+05:30,532.05,532.75,532.0,532.4,22985
2024-06-14 12:40:00+05:30,532.4,532.85,532.05,532.5,4921
2024-06-14 12:45:00+05:30,532.4,532.65,532.05,532.25,6879
2024-06-14 12:50:00+05:30,532.25,533.45,532.05,532.05,15983
2024-06-14 12:55:00+05:30,532.05,532.75,531.55,531.7,13799
2024-06-14 13:00:00+05:30,531.65,532.75,531.6,532.1,11864
2024-06-14 13:05:00+05:30,532.1,532.25,531.0,531.0,20727
2024-06-14 13:10:00+05:30,531.0,531.5,530.7,530.8,9153
2024-06-14 13:15:00+05:30,530.8,531.0,530.45,530.5,9862
2024-06-14 13:20:00+05:30,530.55,531.15,529.6,529.6,27417
2024-06-14 13:25:00+05:30,529.6,530.75,529.5,530.35,16230
2024-06-14 13:30:00+05:30,530.45,530.7,529.9,530.0,21188
2024-06-14 13:35:00+05:30,530.0,530.65,529.65,530.45,14487
2024-06-14 13:40:00+05:30,530.45,531.2,530.25,530.8,8276
2024-06-14 13:45:00+05:30,530.8,531.35,530.1,530.25,4263
2024-06-14 13:50:00+05:30,530.25,530.5,530.0,530.25,5932
2024-06-14 13:55:00+05:30,530.25,530.6,530.0,530.2,5158
2024-06-14 14:00:00+05:30,530.15,530.95,530.05,530.4,8097
2024-06-14 14:05:00+05:30,530.4,530.75,529.5,529.5,8834
2024-06-14 14:10:00+05:30,529.5,529.55,528.5,528.7,22323
2024-06-14 14:15:00+05:30,528.7,530.0,528.6,530.0,12759
2024-06-14 14:20:00+05:30,530.0,530.0,529.0,529.1,11705
2024-06-14 14:25:00+05:30,529.1,529.5,528.6,528.7,17052
2024-06-14 14:30:00+05:30,528.7,529.5,528.6,529.5,10714
2024-06-14 14:35:00+05:30,529.5,529.65,529.05,529.3,9564
2024-06-14 14:40:00+05:30,529.3,529.75,529.05,529.55,8632
2024-06-14 14:45:00+05:30,529.55,529.75,529.0,529.1,7335
2024-06-14 14:50:00+05:30,529.1,529.5,529.0,529.5,10486
2024-06-14 14:55:00+05:30,529.5,530.45,529.5,529.95,22695
2024-06-14 15:00:00+05:30,529.75,531.0,529.5,530.75,55909
2024-06-14 15:05:00+05:30,530.75,531.85,530.6,531.4,39712
2024-06-14 15:10:00+05:30,531.5,531.9,530.65,530.8,58671
2024-06-14 15:15:00+05:30,530.8,531.0,529.35,529.9,48899
2024-06-14 15:20:00+05:30,529.9,530.85,529.75,530.7,29211
2024-06-14 15:25:00+05:30,530.7,531.0,529.15,529.15,39150
2024-06-18 09:15:00+05:30,534.35,539.7,532.0,539.2,98420
2024-06-18 09:20:00+05:30,539.2,540.4,537.75,538.65,111411
2024-06-18 09:25:00+05:30,538.75,541.6,538.1,541.4,108185
2024-06-18 09:30:00+05:30,541.2,541.4,540.15,541.0,97276
2024-06-18 09:35:00+05:30,541.05,542.0,540.15,541.9,122089
2024-06-18 09:40:00+05:30,541.9,542.25,541.2,541.95,87439
2024-06-18 09:45:00+05:30,541.95,543.5,540.9,543.25,113631
2024-06-18 09:50:00+05:30,543.45,544.8,542.45,543.3,172542
2024-06-18 09:55:00+05:30,543.3,544.5,542.8,544.3,120831
2024-06-18 10:00:00+05:30,544.1,544.9,543.6,544.55,117700
2024-06-18 10:05:00+05:30,544.4,545.5,543.5,545.45,119749
2024-06-18 10:10:00+05:30,545.45,545.45,544.5,544.5,68596
2024-06-18 10:15:00+05:30,544.55,545.25,544.0,544.85,72859
2024-06-18 10:20:00+05:30,544.85,545.4,543.45,544.6,119042
2024-06-18 10:25:00+05:30,544.5,546.5,544.25,545.65,117665
2024-06-18 10:30:00+05:30,545.65,546.5,545.6,546.5,55455
2024-06-18 10:35:00+05:30,546.35,547.5,545.75,546.85,116479
2024-06-18 10:40:00+05:30,546.85,547.15,545.55,546.0,91221
2024-06-18 10:45:00+05:30,546.0,546.25,543.35,545.75,102879
2024-06-18 10:50:00+05:30,545.7,545.8,542.5,542.7,88006
2024-06-18 10:55:00+05:30,542.7,543.3,540.65,541.25,97286
2024-06-18 11:00:00+05:30,541.25,542.95,540.75,542.7,109458
2024-06-18 11:05:00+05:30,542.7,543.5,542.2,543.5,37959
2024-06-18 11:10:00+05:30,543.7,546.2,543.65,546.0,109344
2024-06-18 11:15:00+05:30,546.0,547.5,546.0,547.5,127488
2024-06-18 11:20:00+05:30,547.5,549.0,546.55,548.3,135965
2024-06-18 11:25:00+05:30,548.6,549.0,547.25,547.85,73570
2024-06-18 11:30:00+05:30,547.85,547.95,544.2,545.25,102822
2024-06-18 11:35:00+05:30,545.3,545.6,543.4,543.75,43777
2024-06-18 11:40:00+05:30,543.75,544.35,543.25,543.45,23765
2024-06-18 11:45:00+05:30,543.6,543.95,543.05,543.95,23463
2024-06-18 11:50:00+05:30,544.05,544.5,543.6,544.1,32366
2024-06-18 11:55:00+05:30,544.2,545.0,544.2,544.8,35504
2024-06-18 12:00:00+05:30,544.5,544.85,544.1,544.5,37880
2024-06-18 12:05:00+05:30,544.5,545.35,544.45,544.6,17481
2024-06-18 12:10:00+05:30,544.6,544.95,544.0,544.3,21586
2024-06-18 12:15:00+05:30,544.3,544.7,543.95,544.5,31759
2024-06-18 12:20:00+05:30,544.45,544.65,544.1,544.45,26829
2024-06-18 12:25:00+05:30,544.45,544.6,544.0,544.3,24723
2024-06-18 12:30:00+05:30,544.3,545.2,543.0,544.85,66762
2024-06-18 12:35:00+05:30,544.9,545.3,544.7,545.3,9166
2024-06-18 12:40:00+05:30,545.3,545.3,544.05,544.25,9434
2024-06-18 12:45:00+05:30,544.05,545.0,544.05,544.95,13088
2024-06-18 12:50:00+05:30,544.95,545.95,544.75,545.45,13121
2024-06-18 12:55:00+05:30,545.45,545.95,545.4,545.55,12181
2024-06-18 13:00:00+05:30,545.55,545.9,545.5,545.8,15116
2024-06-18 13:05:00+05:30,545.8,546.0,545.25,545.85,15358
2024-06-18 13:10:00+05:30,545.85,546.5,545.55,546.15,21839
2024-06-18 13:15:00+05:30,545.95,547.0,545.85,546.25,31754
2024-06-18 13:20:00+05:30,546.3,546.4,545.3,545.5,24990
2024-06-18 13:25:00+05:30,545.5,545.85,545.0,545.55,28101
2024-06-18 13:30:00+05:30,545.55,545.95,545.0,545.0,18268
2024-06-18 13:35:00+05:30,545.2,545.6,544.3,545.6,22307
2024-06-18 13:40:00+05:30,545.4,546.4,545.4,545.9,18705
2024-06-18 13:45:00+05:30,545.6,546.35,545.6,546.05,19315
2024-06-18 13:50:00+05:30,545.9,546.35,545.7,545.8,13575
2024-06-18 13:55:00+05:30,545.9,545.95,545.15,545.6,19128
2024-06-18 14:00:00+05:30,545.6,546.3,545.45,545.5,20769
2024-06-18 14:05:00+05:30,545.5,546.0,545.3,545.8,20443
2024-06-18 14:10:00+05:30,545.75,545.8,545.05,545.4,19069
2024-06-18 14:15:00+05:30,545.25,545.4,544.35,544.8,30742
2024-06-18 14:20:00+05:30,544.65,545.9,544.6,545.75,24569
2024-06-18 14:25:00+05:30,545.75,546.35,545.45,546.25,38366
2024-06-18 14:30:00+05:30,546.1,547.15,545.95,546.35,52405
2024-06-18 14:35:00+05:30,546.45,546.7,545.9,546.2,40070
2024-06-18 14:40:00+05:30,546.2,550.0,546.2,549.75,213576
2024-06-18 14:45:00+05:30,549.7,549.9,548.0,548.6,78779
2024-06-18 14:50:00+05:30,548.6,548.75,548.0,548.45,47690
2024-06-18 14:55:00+05:30,548.45,549.6,548.2,549.25,60162
2024-06-18 15:00:00+05:30,549.1,549.45,548.15,548.75,53290
2024-06-18 15:05:00+05:30,549.15,552.4,549.05,550.9,289497
2024-06-18 15:10:00+05:30,550.95,551.5,550.15,551.0,130854
2024-06-18 15:15:00+05:30,550.75,552.25,550.5,551.85,138391
2024-06-18 15:20:00+05:30,551.85,551.95,550.85,551.75,112903
2024-06-18 15:25:00+05:30,551.8,551.85,548.0,549.45,107608
2024-06-19 09:15:00+05:30,551.95,552.95,548.8,551.05,131183
2024-06-19 09:20:00+05:30,551.05,552.35,550.1,550.7,91435
2024-06-19 09:25:00+05:30,550.5,550.6,546.0,546.2,84056
2024-06-19 09:30:00+05:30,546.2,548.55,544.25,548.2,60414
2024-06-19 09:35:00+05:30,548.2,549.7,547.2,547.7,65972
2024-06-19 09:40:00+05:30,547.7,547.9,545.6,547.5,53455
2024-06-19 09:45:00+05:30,547.65,549.0,546.75,547.25,49839
2024-06-19 09:50:00+05:30,547.25,549.95,547.25,548.4,97832
2024-06-19 09:55:00+05:30,548.05,548.4,546.0,548.25,64968
2024-06-19 10:00:00+05:30,548.25,548.9,546.5,548.05,229927
2024-06-19 10:05:00+05:30,548.05,548.35,547.1,547.8,37306
2024-06-19 10:10:00+05:30,547.8,547.95,545.45,545.5,129239
2024-06-19 10:15:00+05:30,545.45,545.7,541.2,542.3,148636
2024-06-19 10:20:00+05:30,542.35,543.35,541.05,541.9,40573
2024-06-19 10:25:00+05:30,542.0,544.7,541.65,544.35,39905
2024-06-19 10:30:00+05:30,544.35,545.45,542.5,545.2,37500
2024-06-19 10:35:00+05:30,544.95,546.95,544.95,546.0,140320
2024-06-19 10:40:00+05:30,546.0,546.2,544.25,545.1,29363
2024-06-19 10:45:00+05:30,545.3,545.55,544.05,544.9,21054
2024-06-19 10:50:00+05:30,544.65,546.3,544.65,546.0,27291
2024-06-19 10:55:00+05:30,546.0,550.6,546.0,550.05,177828
2024-06-19 11:00:00+05:30,550.05,550.4,548.05,548.95,24591
2024-06-19 11:05:00+05:30,548.95,549.3,548.1,548.95,21863
2024-06-19 11:10:00+05:30,548.9,549.9,548.0,548.2,42504
2024-06-19 11:15:00+05:30,548.2,548.7,548.05,548.45,35912
2024-06-19 11:20:00+05:30,548.5,549.4,548.0,548.05,29901
2024-06-19 11:25:00+05:30,548.05,548.8,548.0,548.45,19075
2024-06-19 11:30:00+05:30,548.55,548.75,548.0,548.35,25513
2024-06-19 11:35:00+05:30,548.4,549.0,548.4,548.65,10918
2024-06-19 11:40:00+05:30,548.65,549.0,548.05,548.4,21920
2024-06-19 11:45:00+05:30,548.4,549.95,548.25,549.6,16117
2024-06-19 11:50:00+05:30,549.55,549.6,548.85,549.35,13289
2024-06-19 11:55:00+05:30,549.35,549.35,548.5,548.65,10251
2024-06-19 12:00:00+05:30,548.5,549.6,548.45,549.45,10410
2024-06-19 12:05:00+05:30,549.15,549.8,549.05,549.55,11492
2024-06-19 12:10:00+05:30,549.45,549.75,548.95,549.1,13900
2024-06-19 12:15:00+05:30,549.1,549.35,548.5,548.6,9595
2024-06-19 12:20:00+05:30,548.6,548.8,548.2,548.3,9504
2024-06-19 12:25:00+05:30,548.3,548.8,548.0,548.25,27040
2024-06-19 12:30:00+05:30,548.15,548.85,548.0,548.2,25237
2024-06-19 12:35:00+05:30,548.05,548.8,548.0,548.35,15554
2024-06-19 12:40:00+05:30,548.35,548.95,548.2,548.45,12416
2024-06-19 12:45:00+05:30,548.45,548.65,548.0,548.05,23866
2024-06-19 12:50:00+05:30,548.05,548.9,548.0,548.15,18087
2024-06-19 12:55:00+05:30,548.15,548.4,548.0,548.0,15869
2024-06-19 13:00:00+05:30,548.0,548.9,547.85,548.1,20646
2024-06-19 13:05:00+05:30,548.1,548.6,548.0,548.3,12021
2024-06-19 13:10:00+05:30,548.3,549.05,548.2,549.0,9341
2024-06-19 13:15:00+05:30,548.8,549.4,548.7,549.05,12937
2024-06-19 13:20:00+05:30,549.05,549.5,548.25,548.25,16082
2024-06-19 13:25:00+05:30,548.25,548.9,548.2,548.8,9621
2024-06-19 13:30:00+05:30,548.8,548.8,548.1,548.4,9248
2024-06-19 13:35:00+05:30,548.4,548.8,548.0,548.5,17652
2024-06-19 13:40:00+05:30,548.5,548.85,548.0,548.3,12833
2024-06-19 13:45:00+05:30,548.3,548.6,548.0,548.05,20994
2024-06-19 13:50:00+05:30,548.05,548.45,545.8,545.8,45486
2024-06-19 13:55:00+05:30,546.0,547.5,545.55,547.1,16237
2024-06-19 14:00:00+05:30,547.1,547.6,545.25,545.6,71633
2024-06-19 14:05:00+05:30,545.6,546.2,545.0,545.75,30106
2024-06-19 14:10:00+05:30,545.75,546.8,545.55,545.6,15409
2024-06-19 14:15:00+05:30,545.6,545.95,545.0,545.75,22122
2024-06-19 14:20:00+05:30,545.75,546.55,545.4,545.65,15351
2024-06-19 14:25:00+05:30,545.65,545.9,545.0,545.55,29297
2024-06-19 14:30:00+05:30,545.6,546.45,545.25,545.75,24124
2024-06-19 14:35:00+05:30,545.7,545.95,545.5,545.5,9699
2024-06-19 14:40:00+05:30,545.5,545.95,544.75,545.1,19605
2024-06-19 14:45:00+05:30,545.1,545.95,545.0,545.9,14978
2024-06-19 14:50:00+05:30,545.9,545.9,544.85,545.25,17219
2024-06-19 14:55:00+05:30,545.25,545.55,544.35,544.6,31053
2024-06-19 15:00:00+05:30,544.65,545.3,543.8,544.65,58973
2024-06-19 15:05:00+05:30,544.4,544.8,542.85,544.2,55105
2024-06-19 15:10:00+05:30,544.2,545.0,543.6,544.25,51095
2024-06-19 15:15:00+05:30,544.3,544.7,543.65,543.7,55775
2024-06-19 15:20:00+05:30,543.75,545.5,543.7,544.55,77603
2024-06-19 15:25:00+05:30,544.6,545.05,542.25,543.15,77229
2024-06-20 09:15:00+05:30,543.15,545.0,540.85,544.15,44071
2024-06-20 09:20:00+05:30,544.2,545.0,543.0,543.3,17860
2024-06-20 09:25:00+05:30,543.3,545.3,543.25,543.8,16227
2024-06-20 09:30:00+05:30,544.0,544.05,542.35,543.0,12355
2024-06-20 09:35:00+05:30,543.0,544.45,542.5,544.45,7894
2024-06-20 09:40:00+05:30,544.1,545.8,543.9,545.1,19280
2024-06-20 09:45:00+05:30,545.0,546.0,544.0,544.05,9579
2024-06-20 09:50:00+05:30,544.0,544.3,542.35,542.95,9983
2024-06-20 09:55:00+05:30,543.1,544.95,542.0,544.35,18418
2024-06-20 10:00:00+05:30,544.35,544.35,543.05,543.1,9174
2024-06-20 10:05:00+05:30,543.1,543.45,541.75,542.15,12303
2024-06-20 10:10:00+05:30,542.15,543.05,542.0,542.5,8266
2024-06-20 10:15:00+05:30,542.65,543.0,541.85,542.55,13842
2024-06-20 10:20:00+05:30,542.55,543.15,541.65,542.5,26341
2024-06-20 10:25:00+05:30,542.5,542.75,540.2,540.5,28649
2024-06-20 10:30:00+05:30,540.25,540.5,538.7,539.1,29886
2024-06-20 10:35:00+05:30,539.1,540.45,539.1,540.4,13971
2024-06-20 10:40:00+05:30,540.45,541.0,540.0,540.25,18521
2024-06-20 10:45:00+05:30,540.25,540.7,538.0,538.55,21525
2024-06-20 10:50:00+05:30,538.6,539.5,538.05,539.3,12611
2024-06-20 10:55:00+05:30,539.15,539.35,538.85,539.25,7042
2024-06-20 11:00:00+05:30,539.15,539.4,538.8,539.0,7926
2024-06-20 11:05:00+05:30,539.0,540.5,539.0,540.45,19256
2024-06-20 11:10:00+05:30,540.45,540.5,539.95,540.1,12023
2024-06-20 11:15:00+05:30,540.0,540.5,539.65,540.3,6575
2024-06-20 11:20:00+05:30,540.3,541.6,540.0,541.15,21142
2024-06-20 11:25:00+05:30,541.15,541.9,540.55,541.55,17322
2024-06-20 11:30:00+05:30,541.3,541.3,540.0,540.45,8425
2024-06-20 11:35:00+05:30,540.4,540.9,540.0,540.4,13263
2024-06-20 11:40:00+05:30,540.4,541.5,540.25,541.0,7124
2024-06-20 11:45:00+05:30,541.05,541.1,540.45,540.85,9118
2024-06-20 11:50:00+05:30,540.75,541.9,540.7,541.65,10737
2024-06-20 11:55:00+05:30,541.65,542.05,541.6,542.0,15715
