date,open,high,low,close,volume
2023-12-26 10:45:00+05:30,239.5,240.1,239.1,239.85,265159
2023-12-26 10:50:00+05:30,239.85,239.9,239.5,239.7,83025
2023-12-26 10:55:00+05:30,239.7,239.9,239.35,239.6,120758
2023-12-26 11:00:00+05:30,239.6,239.85,239.25,239.8,70231
2023-12-26 11:05:00+05:30,239.85,240.3,239.7,240.1,218541
2023-12-26 11:10:00+05:30,240.1,240.9,240.05,240.85,307019
2023-12-26 11:15:00+05:30,240.85,240.9,240.35,240.55,133580
2023-12-26 11:20:00+05:30,240.65,240.65,239.85,240.1,109033
2023-12-26 11:25:00+05:30,240.1,240.25,239.9,240.0,53740
2023-12-26 11:30:00+05:30,240.0,240.15,239.7,240.0,80923
2023-12-26 11:35:00+05:30,240.0,240.75,239.85,240.3,100893
2023-12-26 11:40:00+05:30,240.35,240.5,240.25,240.3,69524
2023-12-26 11:45:00+05:30,240.3,240.5,240.05,240.25,162436
2023-12-26 11:50:00+05:30,240.1,240.4,240.1,240.3,47153
2023-12-26 11:55:00+05:30,240.3,240.45,240.2,240.4,59507
2023-12-26 12:00:00+05:30,240.45,240.5,240.15,240.3,78756
2023-12-26 12:05:00+05:30,240.3,240.55,240.3,240.4,59825
2023-12-26 12:10:00+05:30,240.35,240.65,240.15,240.35,97866
2023-12-26 12:15:00+05:30,240.35,240.65,240.15,240.25,93997
2023-12-26 12:20:00+05:30,240.25,240.75,240.2,240.75,121591
2023-12-26 12:25:00+05:30,240.75,240.85,240.5,240.5,95401
2023-12-26 12:30:00+05:30,240.65,240.85,240.5,240.6,138657
2023-12-26 12:35:00+05:30,240.6,240.85,240.4,240.6,114786
2023-12-26 12:40:00+05:30,240.45,240.8,239.85,240.0,177728
2023-12-26 12:45:00+05:30,240.0,240.3,239.85,240.05,121897
2023-12-26 12:50:00+05:30,240.05,240.1,239.8,239.8,72440
2023-12-26 12:55:00+05:30,239.9,240.0,239.6,239.8,144937
2023-12-26 13:00:00+05:30,239.8,239.9,239.6,239.7,55866
2023-12-26 13:05:00+05:30,239.7,239.9,239.55,239.9,54280
2023-12-26 13:10:00+05:30,239.9,240.0,239.7,239.95,56751
2023-12-26 13:15:00+05:30,240.0,240.0,239.7,239.8,66715
2023-12-26 13:20:00+05:30,239.8,239.9,239.6,239.75,71275
2023-12-26 13:25:00+05:30,239.75,239.85,239.55,239.8,52755
2023-12-26 13:30:00+05:30,239.8,239.85,239.55,239.75,46324
2023-12-26 13:35:00+05:30,239.75,240.0,239.5,239.95,64910
2023-12-26 13:40:00+05:30,239.95,239.95,239.55,239.75,70495
2023-12-26 13:45:00+05:30,239.75,239.85,239.5,239.65,78811
2023-12-26 13:50:00+05:30,239.6,239.65,239.3,239.55,118360
2023-12-26 13:55:00+05:30,239.5,239.95,239.2,239.95,135733
2023-12-26 14:00:00+05:30,239.95,240.2,239.7,239.95,131924
2023-12-26 14:05:00+05:30,240.0,240.2,239.8,240.05,86731
2023-12-26 14:10:00+05:30,240.05,240.2,239.8,239.85,90876
2023-12-26 14:15:00+05:30,240.0,240.25,239.8,239.8,135934
2023-12-26 14:20:00+05:30,239.8,240.1,239.8,240.0,74736
2023-12-26 14:25:00+05:30,240.0,240.1,239.8,240.0,62160
2023-12-26 14:30:00+05:30,240.05,240.05,239.9,240.0,63232
2023-12-26 14:35:00+05:30,240.0,240.1,239.8,240.1,84177
2023-12-26 14:40:00+05:30,240.05,240.1,239.9,240.0,80611
2023-12-26 14:45:00+05:30,239.9,240.1,239.9,240.05,67908
2023-12-26 14:50:00+05:30,240.05,240.05,239.85,239.9,85478
2023-12-26 14:55:00+05:30,239.9,240.2,239.9,240.2,169302
2023-12-26 15:00:00+05:30,240.15,240.2,239.7,239.9,211438
2023-12-26 15:05:00+05:30,239.95,239.95,239.6,239.7,188824
2023-12-26 15:10:00+05:30,239.8,239.9,239.6,239.7,264670
2023-12-26 15:15:00+05:30,239.7,239.85,239.6,239.65,424076
2023-12-26 15:20:00+05:30,239.65,239.7,239.5,239.55,415793
2023-12-26 15:25:00+05:30,239.6,239.7,239.5,239.65,763240
2023-12-27 09:15:00+05:30,240.9,242.3,240.7,241.7,1029697
2023-12-27 09:20:00+05:30,241.75,243.0,241.65,242.8,596563
2023-12-27 09:25:00+05:30,242.8,242.8,241.9,242.55,325509
2023-12-27 09:30:00+05:30,242.5,242.75,242.05,242.15,191194
2023-12-27 09:35:00+05:30,242.1,242.5,242.0,242.5,190146
2023-12-27 09:40:00+05:30,242.5,242.85,242.35,242.75,249888
2023-12-27 09:45:00+05:30,242.75,242.8,241.95,242.3,253324
2023-12-27 09:50:00+05:30,242.3,242.9,242.2,242.75,229739
2023-12-27 09:55:00+05:30,242.65,243.4,242.5,243.3,283660
2023-12-27 10:00:00+05:30,243.2,243.35,242.8,243.0,205205
2023-12-27 10:05:00+05:30,242.95,243.05,242.55,242.6,170257
2023-12-27 10:10:00+05:30,242.6,242.7,242.0,242.25,328246
2023-12-27 10:15:00+05:30,242.25,242.45,242.0,242.45,115100
2023-12-27 10:20:00+05:30,242.45,242.65,242.35,242.6,64546
2023-12-27 10:25:00+05:30,242.7,242.9,242.3,242.6,177993
2023-12-27 10:30:00+05:30,242.6,242.65,242.15,242.3,152534
2023-12-27 10:35:00+05:30,242.35,242.75,241.7,242.5,314261
2023-12-27 10:40:00+05:30,242.5,242.85,242.5,242.65,138668
2023-12-27 10:45:00+05:30,242.65,242.75,242.45,242.6,72882
2023-12-27 10:50:00+05:30,242.6,242.7,242.5,242.55,68609
2023-12-27 10:55:00+05:30,242.55,242.75,242.5,242.7,46671
2023-12-27 11:00:00+05:30,242.7,242.7,242.3,242.3,58718
2023-12-27 11:05:00+05:30,242.3,242.65,242.15,242.35,90630
2023-12-27 11:10:00+05:30,242.4,242.5,242.2,242.4,86530
2023-12-27 11:15:00+05:30,242.4,242.65,242.3,242.55,60594
2023-12-27 11:20:00+05:30,242.55,242.6,242.4,242.5,27289
2023-12-27 11:25:00+05:30,242.5,242.9,242.45,242.9,74830
2023-12-27 11:30:00+05:30,242.85,242.95,242.6,242.7,75645
2023-12-27 11:35:00+05:30,242.7,242.7,242.55,242.65,27664
2023-12-27 11:40:00+05:30,242.55,242.65,242.45,242.5,37116
2023-12-27 11:45:00+05:30,242.55,242.65,242.4,242.45,63375
2023-12-27 11:50:00+05:30,242.55,242.6,242.35,242.6,67956
2023-12-27 11:55:00+05:30,242.6,242.6,242.4,242.6,34122
2023-12-27 12:00:00+05:30,242.6,242.7,242.5,242.55,31606
2023-12-27 12:05:00+05:30,242.55,242.6,242.35,242.55,40284
2023-12-27 12:10:00+05:30,242.55,242.55,241.9,241.9,159778
2023-12-27 12:15:00+05:30,241.95,242.3,241.85,241.95,72190
2023-12-27 12:20:00+05:30,242.0,242.05,240.85,240.9,293846
2023-12-27 12:25:00+05:30,240.9,241.0,240.5,240.5,169503
2023-12-27 12:30:00+05:30,240.5,240.5,240.2,240.35,117398
2023-12-27 12:35:00+05:30,240.35,240.8,240.3,240.75,147512
2023-12-27 12:40:00+05:30,240.7,241.25,240.65,241.05,140533
2023-12-27 12:45:00+05:30,241.15,241.5,240.8,241.35,116804
2023-12-27 12:50:00+05:30,241.25,241.45,240.75,241.0,80064
2023-12-27 12:55:00+05:30,241.0,241.0,240.6,240.95,73308
2023-12-27 13:00:00+05:30,240.95,240.95,240.55,240.7,83440
2023-12-27 13:05:00+05:30,240.65,240.85,240.5,240.65,61581
2023-12-27 13:10:00+05:30,240.6,241.0,240.55,240.85,92137
2023-12-27 13:15:00+05:30,240.9,240.95,240.6,240.6,35444
2023-12-27 13:20:00+05:30,240.75,240.9,240.2,240.6,149925
2023-12-27 13:25:00+05:30,240.6,240.7,240.1,240.15,84983
2023-12-27 13:30:00+05:30,240.15,240.25,239.8,240.2,272519
2023-12-27 13:35:00+05:30,240.2,240.25,239.95,240.1,89778
2023-12-27 13:40:00+05:30,240.15,240.7,240.1,240.55,103197
2023-12-27 13:45:00+05:30,240.6,240.9,240.5,240.85,50279
2023-12-27 13:50:00+05:30,240.8,240.95,240.6,240.7,63987
2023-12-27 13:55:00+05:30,240.7,240.75,240.25,240.5,60772
2023-12-27 14:00:00+05:30,240.65,240.75,240.5,240.75,55710
2023-12-27 14:05:00+05:30,240.75,240.8,240.6,240.8,46195
2023-12-27 14:10:00+05:30,240.8,241.05,240.75,241.05,95196
2023-12-27 14:15:00+05:30,241.0,241.05,240.85,240.95,28357
2023-12-27 14:20:00+05:30,240.9,240.95,240.8,240.8,30449
2023-12-27 14:25:00+05:30,240.95,240.95,240.6,240.8,48953
2023-12-27 14:30:00+05:30,240.8,241.1,240.7,241.1,60882
2023-12-27 14:35:00+05:30,241.1,241.65,241.0,241.6,119662
2023-12-27 14:40:00+05:30,241.55,241.65,241.15,241.3,60555
2023-12-27 14:45:00+05:30,241.3,241.5,241.2,241.4,100857
2023-12-27 14:50:00+05:30,241.35,241.55,241.15,241.3,177461
2023-12-27 14:55:00+05:30,241.3,241.4,240.9,241.1,103808
2023-12-27 15:00:00+05:30,241.1,241.5,240.95,241.5,132717
2023-12-27 15:05:00+05:30,241.5,241.5,241.05,241.25,116129
2023-12-27 15:10:00+05:30,241.25,241.4,241.1,241.3,143115
2023-12-27 15:15:00+05:30,241.35,241.4,241.1,241.3,190311
2023-12-27 15:20:00+05:30,241.25,241.55,241.1,241.55,154619
2023-12-27 15:25:00+05:30,241.55,242.0,241.45,242.0,269123
2023-12-28 09:15:00+05:30,242.0,243.8,242.0,242.85,608172
2023-12-28 09:20:00+05:30,243.0,243.3,242.8,243.1,336596
2023-12-28 09:25:00+05:30,243.1,243.65,242.95,243.3,248528
2023-12-28 09:30:00+05:30,243.3,243.35,242.6,242.75,220785
2023-12-28 09:35:00+05:30,242.75,242.9,242.2,242.8,214931
2023-12-28 09:40:00+05:30,242.8,243.2,242.5,242.95,155102
2023-12-28 09:45:00+05:30,242.95,243.6,242.85,243.4,248810
2023-12-28 09:50:00+05:30,243.5,243.7,243.2,243.5,179732
2023-12-28 09:55:00+05:30,243.5,243.55,243.1,243.5,147798
2023-12-28 10:00:00+05:30,243.5,244.0,243.25,243.35,297170
2023-12-28 10:05:00+05:30,243.45,243.6,243.0,243.25,150534
2023-12-28 10:10:00+05:30,243.2,243.7,242.8,243.65,183814
2023-12-28 10:15:00+05:30,243.5,244.0,243.4,243.95,234623
2023-12-28 10:20:00+05:30,244.0,245.7,243.95,245.6,894301
2023-12-28 10:25:00+05:30,245.5,246.85,245.1,246.6,753511
2023-12-28 10:30:00+05:30,246.6,246.75,245.8,246.05,457524
2023-12-28 10:35:00+05:30,246.0,246.2,245.55,245.55,188314
2023-12-28 10:40:00+05:30,245.7,247.4,245.35,247.05,611227
2023-12-28 10:45:00+05:30,247.0,247.35,246.7,247.2,280450
2023-12-28 10:50:00+05:30,247.25,247.3,246.7,246.85,282551
2023-12-28 10:55:00+05:30,246.85,247.15,246.55,246.7,232278
2023-12-28 11:00:00+05:30,246.7,246.95,246.2,246.7,320895
2023-12-28 11:05:00+05:30,246.7,247.1,246.45,246.8,212640
2023-12-28 11:10:00+05:30,246.95,247.2,246.65,246.65,183206
2023-12-28 11:15:00+05:30,246.65,247.2,246.3,246.95,302585
2023-12-28 11:20:00+05:30,246.95,248.35,246.8,247.85,886474
2023-12-28 11:25:00+05:30,247.95,247.95,247.2,247.3,217154
2023-12-28 11:30:00+05:30,247.3,247.8,247.2,247.35,165009
2023-12-28 11:35:00+05:30,247.2,247.4,246.85,246.95,131555
2023-12-28 11:40:00+05:30,246.85,247.0,246.65,246.85,133013
2023-12-28 11:45:00+05:30,246.85,247.1,246.45,246.8,187294
2023-12-28 11:50:00+05:30,246.8,247.0,246.3,246.35,125318
2023-12-28 11:55:00+05:30,246.3,246.4,246.1,246.15,78819
2023-12-28 12:00:00+05:30,246.1,246.25,245.75,245.85,136190
2023-12-28 12:05:00+05:30,245.85,245.9,245.35,245.75,105277
2023-12-28 12:10:00+05:30,245.65,245.85,245.25,245.3,79032
2023-12-28 12:15:00+05:30,245.4,245.65,245.3,245.45,53685
2023-12-28 12:20:00+05:30,245.45,245.65,245.3,245.5,52449
2023-12-28 12:25:00+05:30,245.5,245.75,245.45,245.6,29973
2023-12-28 12:30:00+05:30,245.65,245.8,245.5,245.8,30809
2023-12-28 12:35:00+05:30,245.8,245.8,245.6,245.65,14656
2023-12-28 12:40:00+05:30,245.6,245.95,245.55,245.9,56855
2023-12-28 12:45:00+05:30,245.85,246.2,245.75,246.1,40069
2023-12-28 12:50:00+05:30,246.0,246.1,244.85,245.15,162578
2023-12-28 12:55:00+05:30,245.15,245.15,244.6,244.7,105235
2023-12-28 13:00:00+05:30,244.7,244.8,244.55,244.75,46977
2023-12-28 13:05:00+05:30,244.75,244.85,244.5,244.75,45039
2023-12-28 13:10:00+05:30,244.75,245.2,244.75,244.9,50708
2023-12-28 13:15:00+05:30,244.9,245.35,244.85,245.3,23849
2023-12-28 13:20:00+05:30,245.2,245.5,245.0,245.05,54429
2023-12-28 13:25:00+05:30,245.05,245.2,244.85,245.15,29088
2023-12-28 13:30:00+05:30,245.15,245.15,244.9,244.95,32267
2023-12-28 13:35:00+05:30,244.9,245.15,244.9,244.95,33894
2023-12-28 13:40:00+05:30,244.95,245.15,244.95,245.15,17058
2023-12-28 13:45:00+05:30,245.05,245.2,244.95,245.1,29450
2023-12-28 13:50:00+05:30,245.1,245.2,245.0,245.0,32971
2023-12-28 13:55:00+05:30,245.15,245.25,245.0,245.15,39328
2023-12-28 14:00:00+05:30,245.05,245.3,245.05,245.15,20772
2023-12-28 14:05:00+05:30,245.2,245.2,244.9,244.9,44740
2023-12-28 14:10:00+05:30,245.05,245.2,244.9,245.0,37382
2023-12-28 14:15:00+05:30,245.15,245.2,245.0,245.1,34379
2023-12-28 14:20:00+05:30,245.15,245.2,244.95,245.1,40474
2023-12-28 14:25:00+05:30,245.1,245.75,245.0,245.7,85737
2023-12-28 14:30:00+05:30,245.7,245.95,245.1,245.5,121851
2023-12-28 14:35:00+05:30,245.5,245.5,245.05,245.25,54607
2023-12-28 14:40:00+05:30,245.25,245.45,245.0,245.4,49403
2023-12-28 14:45:00+05:30,245.4,246.0,245.15,245.65,175261
2023-12-28 14:50:00+05:30,245.8,246.75,245.65,246.7,312733
2023-12-28 14:55:00+05:30,246.75,247.2,246.65,246.9,293342
2023-12-28 15:00:00+05:30,246.9,247.0,246.45,246.9,512305
2023-12-28 15:05:00+05:30,246.8,247.0,246.3,246.6,507896
2023-12-28 15:10:00+05:30,246.75,246.85,246.05,246.45,440526
2023-12-28 15:15:00+05:30,246.5,246.8,246.2,246.6,483243
2023-12-28 15:20:00+05:30,246.35,246.65,246.05,246.25,459146
2023-12-28 15:25:00+05:30,246.3,246.55,245.55,245.9,410730
2023-12-29 09:15:00+05:30,245.0,246.2,244.35,244.4,313778
2023-12-29 09:20:00+05:30,244.2,244.25,243.4,244.05,331717
2023-12-29 09:25:00+05:30,244.05,244.2,243.55,244.2,169196
2023-12-29 09:30:00+05:30,244.2,245.0,243.85,244.6,165190
2023-12-29 09:35:00+05:30,244.6,245.2,244.5,244.8,101229
2023-12-29 09:40:00+05:30,244.75,245.0,244.5,244.8,81853
2023-12-29 09:45:00+05:30,244.8,244.95,244.3,244.35,76434
2023-12-29 09:50:00+05:30,244.35,244.95,244.2,244.8,86628
2023-12-29 09:55:00+05:30,244.65,244.95,244.45,244.6,66152
2023-12-29 10:00:00+05:30,244.6,245.45,244.5,245.05,156721
2023-12-29 10:05:00+05:30,245.0,245.1,243.1,243.3,156004
2023-12-29 10:10:00+05:30,243.4,243.8,243.1,243.6,94645
2023-12-29 10:15:00+05:30,243.6,243.95,243.45,243.9,58837
2023-12-29 10:20:00+05:30,243.9,244.0,243.6,243.95,52631
2023-12-29 10:25:00+05:30,243.95,243.95,243.75,243.8,32296
2023-12-29 10:30:00+05:30,243.8,244.35,243.7,243.95,64374
2023-12-29 10:35:00+05:30,244.0,244.3,243.9,244.2,25619
2023-12-29 10:40:00+05:30,244.2,244.2,243.85,244.0,37676
2023-12-29 10:45:00+05:30,244.0,245.0,244.0,244.95,85676
2023-12-29 10:50:00+05:30,244.95,245.3,244.3,244.3,84529
2023-12-29 10:55:00+05:30,244.4,244.4,244.1,244.25,28758
2023-12-29 11:00:00+05:30,244.2,244.45,244.1,244.15,32626
2023-12-29 11:05:00+05:30,244.15,244.45,244.1,244.3,30290
2023-12-29 11:10:00+05:30,244.3,244.9,244.0,244.8,156675
2023-12-29 11:15:00+05:30,244.75,245.15,244.6,245.1,75749
2023-12-29 11:20:00+05:30,244.95,245.1,244.65,244.85,64036
2023-12-29 11:25:00+05:30,244.8,244.9,244.55,244.7,32322
2023-12-29 11:30:00+05:30,244.7,244.9,244.6,244.6,19922
2023-12-29 11:35:00+05:30,244.6,245.4,244.55,245.2,106543
2023-12-29 11:40:00+05:30,245.15,245.2,244.75,244.9,34748
2023-12-29 11:45:00+05:30,244.8,245.15,244.75,244.95,26632
2023-12-29 11:50:00+05:30,244.9,244.95,244.6,244.8,39542
2023-12-29 11:55:00+05:30,244.75,244.8,244.4,244.55,32015
2023-12-29 12:00:00+05:30,244.55,245.0,244.4,244.65,51039
2023-12-29 12:05:00+05:30,244.8,244.85,244.6,244.8,19734
2023-12-29 12:10:00+05:30,244.8,244.9,244.15,244.35,30409
2023-12-29 12:15:00+05:30,244.3,244.6,244.3,244.55,23599
2023-12-29 12:20:00+05:30,244.55,244.55,244.3,244.4,22012
2023-12-29 12:25:00+05:30,244.4,244.65,244.25,244.25,39291
2023-12-29 12:30:00+05:30,244.35,244.45,244.1,244.1,33801
2023-12-29 12:35:00+05:30,244.1,244.45,244.1,244.15,22573
2023-12-29 12:40:00+05:30,244.25,244.25,243.8,243.8,79993
2023-12-29 12:45:00+05:30,243.8,244.1,243.8,244.0,25256
2023-12-29 12:50:00+05:30,244.0,244.3,243.95,244.2,28555
2023-12-29 12:55:00+05:30,244.2,244.5,244.15,244.4,36884
2023-12-29 13:00:00+05:30,244.4,244.6,244.2,244.45,26218
2023-12-29 13:05:00+05:30,244.45,246.75,244.45,246.15,414100
2023-12-29 13:10:00+05:30,246.2,247.0,245.7,246.7,259809
2023-12-29 13:15:00+05:30,246.7,248.3,246.2,246.9,613367
2023-12-29 13:20:00+05:30,246.9,247.75,246.8,247.5,171567
2023-12-29 13:25:00+05:30,247.45,248.35,247.3,247.55,375438
2023-12-29 13:30:00+05:30,247.55,248.2,247.4,247.8,268943
2023-12-29 13:35:00+05:30,247.85,248.0,246.5,246.6,176052
2023-12-29 13:40:00+05:30,246.6,247.15,246.4,246.85,94663
2023-12-29 13:45:00+05:30,246.85,247.0,246.65,246.95,77458
2023-12-29 13:50:00+05:30,246.95,246.95,246.35,246.4,38612
2023-12-29 13:55:00+05:30,246.4,246.6,246.25,246.6,69786
2023-12-29 14:00:00+05:30,246.6,247.25,246.55,246.85,90856
2023-12-29 14:05:00+05:30,246.9,247.05,246.4,246.45,47276
2023-12-29 14:10:00+05:30,246.45,246.9,246.3,246.65,137240
2023-12-29 14:15:00+05:30,246.65,247.25,246.45,247.0,174011
2023-12-29 14:20:00+05:30,247.0,248.0,247.0,247.45,145680
2023-12-29 14:25:00+05:30,247.45,247.8,247.3,247.6,115334
2023-12-29 14:30:00+05:30,247.7,248.0,247.55,247.9,137609
2023-12-29 14:35:00+05:30,247.9,248.5,247.8,248.0,512472
2023-12-29 14:40:00+05:30,248.0,248.35,247.75,247.8,82264
2023-12-29 14:45:00+05:30,247.9,247.95,247.7,247.75,74248
2023-12-29 14:50:00+05:30,247.75,248.1,247.6,247.9,135720
2023-12-29 14:55:00+05:30,248.0,248.2,247.85,248.15,141659
2023-12-29 15:00:00+05:30,248.05,248.5,247.9,248.1,221621
2023-12-29 15:05:00+05:30,248.1,248.15,247.7,247.8,139379
2023-12-29 15:10:00+05:30,247.9,248.0,247.6,247.7,195481
2023-12-29 15:15:00+05:30,247.65,247.85,247.3,247.3,182960
2023-12-29 15:20:00+05:30,247.35,247.35,247.0,247.05,193534
2023-12-29 15:25:00+05:30,247.1,247.2,246.8,247.0,346885
2024-01-01 09:15:00+05:30,247.55,248.2,246.65,247.6,286892
2024-01-01 09:20:00+05:30,247.6,248.3,247.3,247.7,254139
2024-01-01 09:25:00+05:30,247.85,247.85,246.45,246.8,205098
2024-01-01 09:30:00+05:30,246.8,246.9,245.85,246.25,141112
2024-01-01 09:35:00+05:30,246.15,246.95,246.15,246.5,66327
2024-01-01 09:40:00+05:30,246.5,246.55,246.15,246.4,62714
2024-01-01 09:45:00+05:30,246.4,246.75,246.35,246.6,48139
2024-01-01 09:50:00+05:30,246.6,247.05,246.55,246.7,94191
2024-01-01 09:55:00+05:30,246.8,247.45,246.7,247.3,88095
2024-01-01 10:00:00+05:30,247.4,247.5,247.0,247.3,77647
2024-01-01 10:05:00+05:30,247.3,248.65,247.0,248.25,362658
2024-01-01 10:10:00+05:30,248.25,249.3,247.85,248.75,520180
2024-01-01 10:15:00+05:30,248.7,248.9,248.1,248.5,144311
2024-01-01 10:20:00+05:30,248.5,248.65,248.05,248.05,60006
2024-01-01 10:25:00+05:30,248.15,248.7,248.05,248.6,61953
2024-01-01 10:30:00+05:30,248.5,248.75,248.2,248.65,107535
2024-01-01 10:35:00+05:30,248.55,248.65,248.2,248.25,77899
2024-01-01 10:40:00+05:30,248.4,248.4,248.05,248.15,58791
2024-01-01 10:45:00+05:30,248.2,248.3,248.0,248.3,55341
2024-01-01 10:50:00+05:30,248.2,248.65,248.05,248.65,64185
2024-01-01 10:55:00+05:30,248.65,248.65,248.25,248.4,47273
2024-01-01 11:00:00+05:30,248.4,248.4,247.9,247.9,53178
2024-01-01 11:05:00+05:30,247.85,248.2,247.85,248.1,60126
2024-01-01 11:10:00+05:30,248.1,248.45,248.05,248.4,50622
2024-01-01 11:15:00+05:30,248.4,248.45,248.1,248.3,59709
2024-01-01 11:20:00+05:30,248.25,248.45,248.15,248.35,34928
2024-01-01 11:25:00+05:30,248.35,248.45,248.1,248.15,43954
2024-01-01 11:30:00+05:30,248.25,248.3,247.65,247.8,53657
2024-01-01 11:35:00+05:30,247.8,247.85,247.6,247.75,20688
2024-01-01 11:40:00+05:30,247.75,247.95,247.7,247.85,21007
2024-01-01 11:45:00+05:30,247.85,247.9,247.65,247.75,30058
2024-01-01 11:50:00+05:30,247.85,248.45,247.65,248.25,79571
2024-01-01 11:55:00+05:30,248.25,248.7,248.2,248.2,80273
2024-01-01 12:00:00+05:30,248.35,248.4,248.0,248.0,56917
2024-01-01 12:05:00+05:30,248.0,248.35,248.0,248.2,52435
2024-01-01 12:10:00+05:30,248.2,248.3,248.1,248.2,31007
2024-01-01 12:15:00+05:30,248.25,248.25,248.05,248.1,19032
2024-01-01 12:20:00+05:30,248.1,248.1,247.75,247.8,23516
2024-01-01 12:25:00+05:30,247.8,248.0,247.65,247.75,33708
2024-01-01 12:30:00+05:30,247.75,247.85,247.6,247.75,38077
2024-01-01 12:35:00+05:30,247.75,248.15,247.7,248.1,30573
2024-01-01 12:40:00+05:30,248.0,248.15,247.9,248.0,21183
2024-01-01 12:45:00+05:30,248.15,248.2,247.95,248.0,21518
2024-01-01 12:50:00+05:30,248.0,248.05,246.95,247.35,266548
2024-01-01 12:55:00+05:30,247.35,247.6,247.25,247.55,35011
2024-01-01 13:00:00+05:30,247.55,247.8,247.45,247.6,41236
2024-01-01 13:05:00+05:30,247.6,247.8,247.5,247.5,22539
2024-01-01 13:10:00+05:30,247.5,247.55,247.35,247.35,21160
2024-01-01 13:15:00+05:30,247.45,247.5,246.85,246.9,61516
2024-01-01 13:20:00+05:30,247.0,247.5,246.85,247.3,59015
2024-01-01 13:25:00+05:30,247.25,247.6,247.2,247.45,45726
2024-01-01 13:30:00+05:30,247.45,247.75,247.35,247.4,48114
2024-01-01 13:35:00+05:30,247.3,247.95,247.3,247.95,26767
2024-01-01 13:40:00+05:30,247.95,248.3,247.8,248.0,113481
2024-01-01 13:45:00+05:30,248.15,248.2,248.0,248.2,25444
2024-01-01 13:50:00+05:30,248.2,248.2,248.0,248.0,20462
2024-01-01 13:55:00+05:30,248.0,248.45,247.95,248.25,88193
2024-01-01 14:00:00+05:30,248.25,248.4,248.1,248.35,52818
2024-01-01 14:05:00+05:30,248.35,248.4,247.7,247.9,53159
2024-01-01 14:10:00+05:30,247.9,248.1,247.55,247.6,41266
2024-01-01 14:15:00+05:30,247.7,247.9,247.55,247.65,20679
2024-01-01 14:20:00+05:30,247.7,247.85,247.65,247.8,25979
2024-01-01 14:25:00+05:30,247.7,247.85,247.6,247.75,24490
2024-01-01 14:30:00+05:30,247.8,247.9,247.6,247.75,64090
2024-01-01 14:35:00+05:30,247.7,247.95,247.6,247.65,39610
2024-01-01 14:40:00+05:30,247.65,248.35,247.2,247.2,147906
2024-01-01 14:45:00+05:30,247.3,247.5,247.2,247.4,21909
2024-01-01 14:50:00+05:30,247.5,247.5,247.3,247.4,25666
2024-01-01 14:55:00+05:30,247.4,247.55,247.35,247.45,27439
2024-01-01 15:00:00+05:30,247.45,247.45,246.85,246.95,117242
2024-01-01 15:05:00+05:30,246.95,247.0,246.7,246.8,116791
2024-01-01 15:10:00+05:30,246.85,246.85,246.5,246.65,119688
2024-01-01 15:15:00+05:30,246.65,246.7,246.5,246.7,115298
2024-01-01 15:20:00+05:30,246.7,246.7,245.25,245.5,290089
2024-01-01 15:25:00+05:30,245.5,245.6,245.0,245.6,279468
2024-01-02 09:15:00+05:30,246.5,246.75,245.1,246.1,211819
2024-01-02 09:20:00+05:30,246.15,246.5,245.1,245.2,211591
2024-01-02 09:25:00+05:30,245.2,246.8,245.05,246.7,134824
2024-01-02 09:30:00+05:30,246.7,246.8,245.8,246.4,92171
2024-01-02 09:35:00+05:30,246.45,246.5,246.05,246.3,85790
2024-01-02 09:40:00+05:30,246.35,246.8,246.2,246.45,57487
2024-01-02 09:45:00+05:30,246.45,246.7,246.0,246.7,73604
2024-01-02 09:50:00+05:30,246.7,246.8,245.7,245.85,188933
2024-01-02 09:55:00+05:30,245.8,245.95,244.65,244.8,166065
2024-01-02 10:00:00+05:30,244.9,245.3,244.2,244.95,177630
2024-01-02 10:05:00+05:30,245.0,245.55,244.9,245.3,49662
2024-01-02 10:10:00+05:30,245.25,245.45,244.8,245.2,60921
2024-01-02 10:15:00+05:30,245.2,245.5,245.05,245.15,53275
2024-01-02 10:20:00+05:30,245.15,245.2,244.25,244.25,54951
2024-01-02 10:25:00+05:30,244.2,244.2,242.8,242.8,209270
2024-01-02 10:30:00+05:30,242.9,243.85,242.5,243.5,127177
2024-01-02 10:35:00+05:30,243.5,243.7,242.15,242.15,110130
2024-01-02 10:40:00+05:30,242.3,243.45,242.1,243.15,79176
2024-01-02 10:45:00+05:30,243.3,243.65,242.85,243.5,54426
2024-01-02 10:50:00+05:30,243.5,244.4,243.2,244.3,69482
2024-01-02 10:55:00+05:30,244.25,244.5,243.8,244.15,65172
2024-01-02 11:00:00+05:30,244.1,244.3,243.55,243.6,73412
2024-01-02 11:05:00+05:30,243.6,243.9,243.4,243.9,63168
2024-01-02 11:10:00+05:30,243.75,243.95,243.5,243.8,29013
2024-01-02 11:15:00+05:30,243.9,243.95,243.5,243.6,20293
2024-01-02 11:20:00+05:30,243.6,244.4,243.6,244.35,40816
2024-01-02 11:25:00+05:30,244.25,244.7,244.2,244.3,38588
2024-01-02 11:30:00+05:30,244.3,244.45,243.8,244.15,27839
2024-01-02 11:35:00+05:30,244.15,244.6,243.9,244.3,41218
