date,open,high,low,close,volume
2024-01-29 15:10:00+05:30,10272.9,10300.0,10263.05,10273.55,22844
2024-01-29 15:15:00+05:30,10273.55,10291.95,10266.1,10283.35,13837
2024-01-29 15:20:00+05:30,10285.0,10292.0,10280.0,10280.6,11069
2024-01-29 15:25:00+05:30,10280.6,10288.0,10241.0,10278.4,7022
2024-01-30 09:15:00+05:30,10289.75,10320.0,10200.5,10207.9,11096
2024-01-30 09:20:00+05:30,10204.8,10214.9,10182.5,10190.15,6376
2024-01-30 09:25:00+05:30,10189.85,10189.9,10152.8,10167.6,9096
2024-01-30 09:30:00+05:30,10161.35,10186.0,10152.8,10158.4,7114
2024-01-30 09:35:00+05:30,10164.5,10165.25,10143.0,10155.0,4204
2024-01-30 09:40:00+05:30,10155.0,10198.95,10151.3,10197.7,5586
2024-01-30 09:45:00+05:30,10193.3,10203.0,10166.15,10166.15,4254
2024-01-30 09:50:00+05:30,10166.15,10180.95,10164.75,10178.55,3072
2024-01-30 09:55:00+05:30,10178.55,10206.55,10171.75,10199.9,4100
2024-01-30 10:00:00+05:30,10199.9,10235.9,10198.55,10225.55,4066
2024-01-30 10:05:00+05:30,10225.55,10225.55,10202.05,10206.5,2875
2024-01-30 10:10:00+05:30,10206.5,10229.0,10192.2,10195.05,4159
2024-01-30 10:15:00+05:30,10195.05,10201.1,10175.3,10180.45,3199
2024-01-30 10:20:00+05:30,10180.45,10184.95,10162.45,10168.9,3657
2024-01-30 10:25:00+05:30,10168.9,10209.05,10161.0,10208.7,13449
2024-01-30 10:30:00+05:30,10208.7,10209.05,10196.35,10200.0,4936
2024-01-30 10:35:00+05:30,10200.0,10219.0,10198.2,10210.25,2233
2024-01-30 10:40:00+05:30,10210.25,10219.0,10197.35,10200.7,2363
2024-01-30 10:45:00+05:30,10200.7,10210.1,10198.45,10200.0,3599
2024-01-30 10:50:00+05:30,10200.0,10200.05,10151.0,10152.0,6310
2024-01-30 10:55:00+05:30,10152.3,10154.1,10136.55,10142.5,3978
2024-01-30 11:00:00+05:30,10142.5,10152.65,10128.4,10133.0,3949
2024-01-30 11:05:00+05:30,10135.9,10139.75,10127.0,10130.0,2957
2024-01-30 11:10:00+05:30,10130.0,10140.0,10125.05,10133.65,3542
2024-01-30 11:15:00+05:30,10133.65,10139.9,10127.05,10128.05,2508
2024-01-30 11:20:00+05:30,10128.05,10131.35,10109.9,10110.85,4270
2024-01-30 11:25:00+05:30,10110.0,10125.0,10104.4,10118.05,3194
2024-01-30 11:30:00+05:30,10118.05,10125.0,10111.15,10123.0,3906
2024-01-30 11:35:00+05:30,10123.0,10148.0,10123.0,10140.5,3396
2024-01-30 11:40:00+05:30,10140.5,10143.65,10130.05,10135.0,2070
2024-01-30 11:45:00+05:30,10135.0,10135.0,10122.1,10122.9,3330
2024-01-30 11:50:00+05:30,10122.9,10126.85,10119.8,10122.95,2022
2024-01-30 11:55:00+05:30,10120.5,10130.85,10117.05,10127.55,2475
2024-01-30 12:00:00+05:30,10127.55,10129.35,10115.0,10119.1,3045
2024-01-30 12:05:00+05:30,10119.1,10130.0,10114.9,10122.1,2521
2024-01-30 12:10:00+05:30,10122.1,10139.2,10120.25,10136.8,2449
2024-01-30 12:15:00+05:30,10136.8,10149.95,10136.8,10147.05,2502
2024-01-30 12:20:00+05:30,10147.05,10164.25,10147.0,10149.2,2953
2024-01-30 12:25:00+05:30,10151.9,10153.65,10136.3,10141.0,3451
2024-01-30 12:30:00+05:30,10141.0,10154.15,10139.05,10149.05,2759
2024-01-30 12:35:00+05:30,10146.25,10160.0,10140.1,10156.95,2785
2024-01-30 12:40:00+05:30,10151.25,10157.0,10120.8,10129.0,2796
2024-01-30 12:45:00+05:30,10129.0,10133.4,10120.8,10125.4,3569
2024-01-30 12:50:00+05:30,10120.85,10135.05,10120.0,10135.05,3029
2024-01-30 12:55:00+05:30,10135.05,10147.4,10130.05,10139.0,2905
2024-01-30 13:00:00+05:30,10139.0,10152.0,10139.0,10147.65,3432
2024-01-30 13:05:00+05:30,10148.7,10152.9,10130.15,10138.0,3037
2024-01-30 13:10:00+05:30,10134.4,10143.5,10131.6,10138.85,3120
2024-01-30 13:15:00+05:30,10138.85,10143.2,10130.15,10139.05,4531
2024-01-30 13:20:00+05:30,10139.05,10141.5,10120.0,10132.25,4237
2024-01-30 13:25:00+05:30,10133.55,10135.4,10122.15,10123.15,3444
2024-01-30 13:30:00+05:30,10123.05,10128.15,10115.15,10116.25,3310
2024-01-30 13:35:00+05:30,10116.25,10125.0,10105.0,10114.1,4615
2024-01-30 13:40:00+05:30,10108.6,10114.1,10102.0,10102.05,2419
2024-01-30 13:45:00+05:30,10102.05,10104.4,10090.2,10091.65,6203
2024-01-30 13:50:00+05:30,10091.65,10098.6,10081.1,10081.25,4382
2024-01-30 13:55:00+05:30,10081.25,10088.65,10076.0,10076.85,3950
2024-01-30 14:00:00+05:30,10076.85,10083.3,10060.25,10079.7,5320
2024-01-30 14:05:00+05:30,10079.7,10079.7,10050.6,10056.0,5686
2024-01-30 14:10:00+05:30,10056.0,10068.95,10051.6,10065.5,4109
2024-01-30 14:15:00+05:30,10065.5,10065.65,10046.0,10048.55,4895
2024-01-30 14:20:00+05:30,10048.55,10058.95,10045.0,10045.0,4664
2024-01-30 14:25:00+05:30,10045.4,10046.4,10027.0,10031.5,5467
2024-01-30 14:30:00+05:30,10031.5,10032.9,10011.0,10011.45,5574
2024-01-30 14:35:00+05:30,10013.75,10029.3,10005.0,10020.2,7446
2024-01-30 14:40:00+05:30,10020.2,10026.85,10008.0,10010.05,6193
2024-01-30 14:45:00+05:30,10010.05,10014.95,10000.0,10006.6,4829
2024-01-30 14:50:00+05:30,10005.8,10014.0,9989.0,9990.05,5190
2024-01-30 14:55:00+05:30,9990.0,10007.95,9989.0,9999.35,5517
2024-01-30 15:00:00+05:30,9998.4,10005.0,9975.45,9980.0,11457
2024-01-30 15:05:00+05:30,9980.0,9987.0,9957.05,9957.05,11389
2024-01-30 15:10:00+05:30,9957.05,9965.5,9952.35,9956.05,13807
2024-01-30 15:15:00+05:30,9956.05,9966.45,9951.15,9953.55,14050
2024-01-30 15:20:00+05:30,9951.0,9964.55,9951.0,9958.2,11219
2024-01-30 15:25:00+05:30,9958.2,9968.1,9942.0,9955.05,11465
2024-01-31 09:15:00+05:30,9960.0,10018.6,9903.15,10018.05,11399
2024-01-31 09:20:00+05:30,10018.05,10034.7,9998.1,10029.8,6613
2024-01-31 09:25:00+05:30,10030.0,10067.2,10020.0,10059.6,4318
2024-01-31 09:30:00+05:30,10064.0,10064.0,10030.1,10056.2,7306
2024-01-31 09:35:00+05:30,10056.2,10082.9,10054.8,10069.25,4084
2024-01-31 09:40:00+05:30,10069.25,10074.0,10061.75,10068.45,3528
2024-01-31 09:45:00+05:30,10068.45,10094.0,10061.05,10094.0,4537
2024-01-31 09:50:00+05:30,10094.0,10109.25,10089.15,10095.95,4228
2024-01-31 09:55:00+05:30,10097.25,10101.2,10069.05,10078.0,5681
2024-01-31 10:00:00+05:30,10078.05,10088.0,10074.3,10083.1,3190
2024-01-31 10:05:00+05:30,10083.55,10086.65,10059.2,10079.75,4525
2024-01-31 10:10:00+05:30,10079.75,10085.0,10074.1,10085.0,3002
2024-01-31 10:15:00+05:30,10092.55,10096.8,10075.25,10092.85,2633
2024-01-31 10:20:00+05:30,10092.85,10092.85,10063.55,10072.15,2394
2024-01-31 10:25:00+05:30,10072.15,10072.15,10045.0,10053.15,3709
2024-01-31 10:30:00+05:30,10053.0,10079.95,10047.15,10074.95,4712
2024-01-31 10:35:00+05:30,10074.95,10075.0,10053.55,10068.15,3055
2024-01-31 10:40:00+05:30,10068.15,10068.4,10055.0,10061.25,2201
2024-01-31 10:45:00+05:30,10061.45,10070.4,10056.95,10069.95,1910
2024-01-31 10:50:00+05:30,10070.4,10085.6,10069.95,10085.6,2082
2024-01-31 10:55:00+05:30,10085.95,10097.35,10085.6,10094.95,2781
2024-01-31 11:00:00+05:30,10095.05,10120.35,10095.0,10117.25,3655
2024-01-31 11:05:00+05:30,10117.25,10137.8,10116.1,10137.8,2973
2024-01-31 11:10:00+05:30,10137.8,10147.55,10130.1,10139.4,3273
2024-01-31 11:15:00+05:30,10139.45,10145.0,10139.45,10141.75,2165
2024-01-31 11:20:00+05:30,10141.75,10142.3,10117.0,10119.9,2700
2024-01-31 11:25:00+05:30,10119.9,10130.85,10119.05,10126.75,4575
2024-01-31 11:30:00+05:30,10126.75,10136.3,10120.0,10127.2,1382
2024-01-31 11:35:00+05:30,10120.55,10122.85,10103.15,10116.95,2500
2024-01-31 11:40:00+05:30,10116.95,10122.15,10106.05,10110.5,1303
2024-01-31 11:45:00+05:30,10107.25,10115.3,10105.05,10115.3,1835
2024-01-31 11:50:00+05:30,10115.3,10115.3,10105.15,10109.35,1242
2024-01-31 11:55:00+05:30,10109.1,10122.15,10104.0,10113.4,2052
2024-01-31 12:00:00+05:30,10113.4,10121.85,10108.8,10118.2,2733
2024-01-31 12:05:00+05:30,10116.3,10138.8,10116.2,10132.75,2048
2024-01-31 12:10:00+05:30,10132.75,10143.5,10122.0,10136.0,3305
2024-01-31 12:15:00+05:30,10136.0,10139.1,10116.25,10116.25,2070
2024-01-31 12:20:00+05:30,10116.25,10143.7,10115.55,10135.7,2590
2024-01-31 12:25:00+05:30,10133.75,10136.4,10105.0,10107.8,2798
2024-01-31 12:30:00+05:30,10108.25,10113.55,10086.35,10094.05,4435
2024-01-31 12:35:00+05:30,10091.55,10100.0,10086.35,10094.25,3099
2024-01-31 12:40:00+05:30,10094.25,10095.8,10082.35,10091.55,3019
2024-01-31 12:45:00+05:30,10091.55,10092.55,10080.35,10090.7,2549
2024-01-31 12:50:00+05:30,10090.7,10091.35,10056.45,10065.75,3683
2024-01-31 12:55:00+05:30,10065.75,10069.95,10050.0,10069.8,3377
2024-01-31 13:00:00+05:30,10069.8,10074.8,10060.0,10065.95,1823
2024-01-31 13:05:00+05:30,10065.75,10082.2,10065.05,10068.95,3238
2024-01-31 13:10:00+05:30,10068.95,10085.4,10067.25,10071.5,2869
2024-01-31 13:15:00+05:30,10073.15,10090.0,10070.45,10079.75,3136
2024-01-31 13:20:00+05:30,10079.75,10094.85,10079.75,10090.0,2502
2024-01-31 13:25:00+05:30,10090.0,10107.25,10087.0,10104.7,3428
2024-01-31 13:30:00+05:30,10104.7,10118.85,10100.0,10105.7,2441
2024-01-31 13:35:00+05:30,10105.7,10112.1,10079.35,10082.05,3016
2024-01-31 13:40:00+05:30,10082.1,10083.65,10067.0,10069.85,2443
2024-01-31 13:45:00+05:30,10069.85,10079.05,10061.15,10061.4,2995
2024-01-31 13:50:00+05:30,10061.4,10086.15,10060.0,10084.0,3504
2024-01-31 13:55:00+05:30,10083.3,10090.0,10072.3,10085.85,2246
2024-01-31 14:00:00+05:30,10085.85,10134.75,10082.75,10132.25,3852
2024-01-31 14:05:00+05:30,10126.25,10135.0,10113.55,10115.35,3145
2024-01-31 14:10:00+05:30,10115.35,10129.0,10115.0,10116.1,2517
2024-01-31 14:15:00+05:30,10115.6,10161.0,10115.6,10141.35,6768
2024-01-31 14:20:00+05:30,10142.3,10142.3,10117.55,10127.7,5744
2024-01-31 14:25:00+05:30,10127.7,10133.7,10116.9,10128.95,4179
2024-01-31 14:30:00+05:30,10128.95,10149.95,10120.2,10132.45,5255
2024-01-31 14:35:00+05:30,10132.85,10139.95,10122.05,10133.4,4184
2024-01-31 14:40:00+05:30,10132.75,10140.0,10123.75,10127.05,5295
2024-01-31 14:45:00+05:30,10127.05,10127.35,10103.55,10108.6,5700
2024-01-31 14:50:00+05:30,10107.85,10119.55,10099.0,10108.05,7736
2024-01-31 14:55:00+05:30,10108.05,10118.9,10101.15,10116.2,5713
2024-01-31 15:00:00+05:30,10116.2,10156.35,10116.2,10156.35,15483
2024-01-31 15:05:00+05:30,10157.7,10183.6,10157.7,10173.65,15512
2024-01-31 15:10:00+05:30,10173.65,10186.15,10167.85,10169.7,19041
2024-01-31 15:15:00+05:30,10169.7,10178.05,10163.0,10163.1,15668
2024-01-31 15:20:00+05:30,10163.3,10173.15,10161.15,10171.65,15093
2024-01-31 15:25:00+05:30,10171.9,10175.0,10131.55,10175.0,13085
2024-02-01 09:15:00+05:30,10169.95,10233.25,10145.0,10146.0,12804
2024-02-01 09:20:00+05:30,10145.6,10168.5,10135.0,10146.25,8122
2024-02-01 09:25:00+05:30,10146.3,10157.65,10122.9,10157.25,9900
2024-02-01 09:30:00+05:30,10157.85,10197.65,10147.15,10179.05,8577
2024-02-01 09:35:00+05:30,10178.2,10185.65,10150.0,10151.3,7102
2024-02-01 09:40:00+05:30,10151.25,10175.0,10138.9,10166.05,8851
2024-02-01 09:45:00+05:30,10167.6,10172.8,10140.0,10159.6,6841
2024-02-01 09:50:00+05:30,10159.6,10168.5,10149.4,10160.85,3537
2024-02-01 09:55:00+05:30,10160.85,10169.0,10156.3,10164.55,3940
2024-02-01 10:00:00+05:30,10164.95,10170.3,10146.2,10152.55,4841
2024-02-01 10:05:00+05:30,10153.2,10162.1,10146.1,10148.0,3596
2024-02-01 10:10:00+05:30,10148.0,10155.85,10140.0,10140.0,2384
2024-02-01 10:15:00+05:30,10140.0,10142.1,10089.05,10095.0,4919
2024-02-01 10:20:00+05:30,10095.0,10099.9,10075.0,10080.85,3512
2024-02-01 10:25:00+05:30,10080.85,10093.25,10075.2,10086.55,4322
2024-02-01 10:30:00+05:30,10086.55,10086.55,10057.1,10064.05,4007
2024-02-01 10:35:00+05:30,10064.05,10067.95,10059.35,10063.9,2717
2024-02-01 10:40:00+05:30,10063.9,10075.85,10054.15,10063.3,4069
2024-02-01 10:45:00+05:30,10063.3,10071.4,10053.0,10065.2,3683
2024-02-01 10:50:00+05:30,10065.2,10095.2,10063.2,10095.2,4364
2024-02-01 10:55:00+05:30,10095.9,10129.2,10092.05,10127.25,5104
2024-02-01 11:00:00+05:30,10127.25,10135.0,10105.8,10126.15,4421
2024-02-01 11:05:00+05:30,10126.15,10130.65,10098.6,10102.25,5457
2024-02-01 11:10:00+05:30,10102.25,10102.25,10080.0,10090.85,2113
2024-02-01 11:15:00+05:30,10090.8,10096.75,10038.05,10055.1,15691
2024-02-01 11:20:00+05:30,10054.95,10059.95,10045.9,10054.0,2160
2024-02-01 11:25:00+05:30,10054.0,10059.3,10027.15,10033.0,3258
2024-02-01 11:30:00+05:30,10028.65,10053.0,10027.15,10036.1,4919
2024-02-01 11:35:00+05:30,10036.1,10077.65,10025.7,10065.3,6703
2024-02-01 11:40:00+05:30,10065.3,10072.15,10051.65,10059.35,3796
2024-02-01 11:45:00+05:30,10058.75,10060.4,10037.1,10041.2,6096
2024-02-01 11:50:00+05:30,10041.2,10051.45,10030.55,10030.7,7141
2024-02-01 11:55:00+05:30,10030.75,10045.25,9981.85,9993.9,12682
2024-02-01 12:00:00+05:30,9993.0,10009.05,9964.7,9976.7,10551
2024-02-01 12:05:00+05:30,9975.25,10019.0,9975.25,9999.5,7845
2024-02-01 12:10:00+05:30,9999.5,10004.75,9991.1,10000.35,2792
2024-02-01 12:15:00+05:30,10000.35,10012.9,9993.0,10002.75,3493
2024-02-01 12:20:00+05:30,10002.75,10006.85,9981.3,9997.1,3552
2024-02-01 12:25:00+05:30,9993.05,10015.0,9993.0,10007.0,2420
2024-02-01 12:30:00+05:30,10007.0,10008.85,9998.7,10005.2,4388
2024-02-01 12:35:00+05:30,10005.6,10020.0,10000.75,10006.35,2691
2024-02-01 12:40:00+05:30,10006.4,10019.75,10000.0,10003.95,4268
2024-02-01 12:45:00+05:30,10003.0,10017.0,10000.0,10017.0,2667
2024-02-01 12:50:00+05:30,10017.0,10017.0,10001.5,10006.4,3344
2024-02-01 12:55:00+05:30,10006.4,10007.95,10000.0,10003.8,2764
2024-02-01 13:00:00+05:30,10003.8,10015.0,10000.0,10011.25,3035
2024-02-01 13:05:00+05:30,10011.25,10014.9,10002.15,10003.8,1630
2024-02-01 13:10:00+05:30,10003.95,10011.1,10000.75,10000.85,1615
2024-02-01 13:15:00+05:30,10000.85,10007.45,9995.4,10000.0,5977
2024-02-01 13:20:00+05:30,10000.0,10005.05,9997.6,10000.0,2392
2024-02-01 13:25:00+05:30,10000.05,10000.3,9981.0,9990.75,1961
2024-02-01 13:30:00+05:30,9991.0,9999.85,9985.0,9996.0,1979
2024-02-01 13:35:00+05:30,9990.8,10000.95,9986.0,9986.15,1447
2024-02-01 13:40:00+05:30,9986.15,10003.9,9985.0,9994.1,1759
2024-02-01 13:45:00+05:30,9994.05,9995.9,9990.0,9992.4,2264
2024-02-01 13:50:00+05:30,9992.4,9999.0,9988.65,9994.15,2916
2024-02-01 13:55:00+05:30,9994.15,9998.65,9990.0,9994.4,2711
2024-02-01 14:00:00+05:30,9994.4,9999.5,9990.0,9990.0,2432
2024-02-01 14:05:00+05:30,9990.15,9995.0,9987.15,9990.05,3346
2024-02-01 14:10:00+05:30,9990.0,10002.35,9990.0,9992.6,3674
2024-02-01 14:15:00+05:30,9992.6,9998.65,9989.9,9991.0,3634
2024-02-01 14:20:00+05:30,9991.0,10005.55,9990.0,10001.2,3353
2024-02-01 14:25:00+05:30,10001.3,10007.45,9992.05,9995.65,2993
2024-02-01 14:30:00+05:30,9995.4,9998.95,9983.05,9985.7,5668
2024-02-01 14:35:00+05:30,9985.7,9988.85,9951.1,9957.0,7371
2024-02-01 14:40:00+05:30,9952.05,9959.8,9943.9,9947.35,4225
2024-02-01 14:45:00+05:30,9947.25,9948.0,9922.6,9925.05,6967
2024-02-01 14:50:00+05:30,9928.85,9939.15,9915.1,9925.5,9600
2024-02-01 14:55:00+05:30,9925.05,9935.0,9917.75,9925.15,8609
2024-02-01 15:00:00+05:30,9925.75,9938.75,9920.0,9926.05,11102
2024-02-01 15:05:00+05:30,9923.55,9927.25,9920.0,9923.4,11007
2024-02-01 15:10:00+05:30,9922.05,9926.0,9918.25,9918.25,9142
2024-02-01 15:15:00+05:30,9920.85,9925.0,9900.05,9919.4,13739
2024-02-01 15:20:00+05:30,9919.0,9936.15,9918.05,9933.85,9712
2024-02-01 15:25:00+05:30,9934.0,9937.55,9920.0,9929.9,11729
2024-02-02 09:15:00+05:30,10000.0,10040.95,9992.3,10037.65,11701
2024-02-02 09:20:00+05:30,10036.45,10075.9,10034.35,10067.65,13050
2024-02-02 09:25:00+05:30,10067.25,10087.9,10054.45,10055.5,9893
2024-02-02 09:30:00+05:30,10055.5,10071.1,10041.9,10057.75,6727
2024-02-02 09:35:00+05:30,10060.0,10072.85,10057.75,10067.3,3325
2024-02-02 09:40:00+05:30,10065.2,10072.0,10019.0,10037.05,7826
2024-02-02 09:45:00+05:30,10033.3,10036.9,10016.05,10032.65,3605
2024-02-02 09:50:00+05:30,10032.65,10047.9,10024.65,10027.9,4421
2024-02-02 09:55:00+05:30,10027.9,10039.2,10020.05,10024.75,3031
2024-02-02 10:00:00+05:30,10024.75,10048.0,10020.7,10041.2,1721
2024-02-02 10:05:00+05:30,10041.2,10041.2,10015.0,10022.9,13158
2024-02-02 10:10:00+05:30,10022.9,10042.7,10022.9,10042.2,1468
2024-02-02 10:15:00+05:30,10042.2,10050.0,10036.25,10042.75,3101
2024-02-02 10:20:00+05:30,10042.45,10080.0,10042.0,10080.0,3297
2024-02-02 10:25:00+05:30,10080.0,10083.0,10072.0,10076.25,2670
2024-02-02 10:30:00+05:30,10076.2,10080.95,10054.6,10062.0,2695
2024-02-02 10:35:00+05:30,10060.0,10064.85,10052.2,10058.7,1815
2024-02-02 10:40:00+05:30,10058.55,10061.8,10045.0,10045.5,2830
2024-02-02 10:45:00+05:30,10045.5,10055.0,10035.55,10039.45,6424
2024-02-02 10:50:00+05:30,10039.45,10053.95,10034.5,10049.6,2697
2024-02-02 10:55:00+05:30,10049.6,10050.0,10032.15,10036.7,3572
2024-02-02 11:00:00+05:30,10036.7,10041.7,10030.0,10037.2,1971
2024-02-02 11:05:00+05:30,10037.2,10047.75,10030.05,10036.85,2309
2024-02-02 11:10:00+05:30,10036.85,10079.9,10031.5,10066.0,7468
2024-02-02 11:15:00+05:30,10069.6,10108.0,10066.15,10100.05,10102
2024-02-02 11:20:00+05:30,10099.9,10104.0,10081.0,10081.65,3104
2024-02-02 11:25:00+05:30,10081.7,10102.4,10081.7,10089.6,3503
2024-02-02 11:30:00+05:30,10089.6,10105.0,10088.0,10104.8,3118
2024-02-02 11:35:00+05:30,10104.85,10116.05,10101.5,10110.55,4614
2024-02-02 11:40:00+05:30,10110.5,10144.1,10110.5,10132.85,7416
2024-02-02 11:45:00+05:30,10132.9,10138.0,10118.0,10131.25,4503
2024-02-02 11:50:00+05:30,10133.55,10145.0,10129.6,10132.25,3534
2024-02-02 11:55:00+05:30,10132.25,10156.0,10132.25,10156.0,5442
2024-02-02 12:00:00+05:30,10156.0,10165.9,10140.9,10144.65,4835
2024-02-02 12:05:00+05:30,10145.0,10150.0,10127.15,10129.7,2870
2024-02-02 12:10:00+05:30,10130.0,10144.3,10120.05,10142.5,1520
2024-02-02 12:15:00+05:30,10142.5,10156.95,10142.5,10154.85,2321
2024-02-02 12:20:00+05:30,10154.85,10157.35,10120.3,10120.75,4632
2024-02-02 12:25:00+05:30,10120.05,10134.3,10086.0,10086.5,13949
2024-02-02 12:30:00+05:30,10088.0,10092.1,10043.2,10076.55,13795
2024-02-02 12:35:00+05:30,10076.55,10076.55,10020.05,10068.65,9850
2024-02-02 12:40:00+05:30,10069.95,10093.35,10064.0,10088.4,6004
2024-02-02 12:45:00+05:30,10088.4,10094.0,10065.1,10067.05,2956
2024-02-02 12:50:00+05:30,10067.05,10072.15,10051.2,10070.55,3251
2024-02-02 12:55:00+05:30,10070.0,10093.95,10067.0,10071.95,1923
2024-02-02 13:00:00+05:30,10071.05,10083.3,10066.25,10070.15,2316
2024-02-02 13:05:00+05:30,10070.1,10081.1,10065.1,10069.6,1934
2024-02-02 13:10:00+05:30,10069.6,10074.85,10053.0,10056.4,3490
2024-02-02 13:15:00+05:30,10056.4,10066.4,10044.9,10057.25,2810
2024-02-02 13:20:00+05:30,10057.2,10061.7,10050.0,10050.3,2826
2024-02-02 13:25:00+05:30,10049.0,10049.35,10031.9,10042.2,2894
2024-02-02 13:30:00+05:30,10042.2,10046.05,10022.8,10041.25,2160
2024-02-02 13:35:00+05:30,10041.25,10067.65,10041.25,10066.85,1969
2024-02-02 13:40:00+05:30,10066.85,10066.85,10051.2,10054.05,2826
2024-02-02 13:45:00+05:30,10054.05,10058.8,10046.2,10048.15,1732
2024-02-02 13:50:00+05:30,10048.15,10055.15,10045.15,10052.1,1574
2024-02-02 13:55:00+05:30,10052.1,10057.25,10052.05,10057.25,1495
2024-02-02 14:00:00+05:30,10054.45,10057.3,10041.15,10042.8,2412
2024-02-02 14:05:00+05:30,10042.8,10054.2,10041.6,10053.6,1645
2024-02-02 14:10:00+05:30,10053.6,10055.9,10045.2,10052.0,1697
2024-02-02 14:15:00+05:30,10052.0,10075.0,10052.0,10060.05,2594
2024-02-02 14:20:00+05:30,10059.45,10080.0,10058.95,10077.5,2117
2024-02-02 14:25:00+05:30,10077.35,10080.0,10058.0,10068.45,1762
2024-02-02 14:30:00+05:30,10068.45,10084.25,10066.05,10078.8,2215
2024-02-02 14:35:00+05:30,10082.85,10087.0,10078.75,10084.05,2074
2024-02-02 14:40:00+05:30,10084.05,10095.0,10082.4,10083.7,2321
2024-02-02 14:45:00+05:30,10082.8,10091.95,10078.6,10091.95,1601
2024-02-02 14:50:00+05:30,10092.0,10099.95,10085.05,10095.9,4489
2024-02-02 14:55:00+05:30,10095.9,10099.95,10083.45,10095.6,5192
2024-02-02 15:00:00+05:30,10098.3,10108.2,10091.05,10099.05,5577
2024-02-02 15:05:00+05:30,10099.05,10109.5,10098.1,10104.4,6312
2024-02-02 15:10:00+05:30,10107.7,10109.7,10096.1,10098.0,6425
2024-02-02 15:15:00+05:30,10098.0,10102.15,10091.55,10096.9,6974
2024-02-02 15:20:00+05:30,10096.9,10096.9,10091.2,10092.3,5943
2024-02-02 15:25:00+05:30,10092.25,10100.55,10060.0,10065.0,9451
2024-02-05 09:15:00+05:30,10099.0,10099.0,10040.0,10054.35,4551
2024-02-05 09:20:00+05:30,10048.7,10079.0,10048.7,10079.0,1642
2024-02-05 09:25:00+05:30,10079.0,10094.85,10074.85,10086.1,2062
2024-02-05 09:30:00+05:30,10085.6,10106.95,10075.2,10080.0,1832
2024-02-05 09:35:00+05:30,10079.35,10110.95,10075.0,10105.35,1467
2024-02-05 09:40:00+05:30,10105.35,10114.35,10094.3,10104.8,2046
2024-02-05 09:45:00+05:30,10104.8,10128.3,10099.9,10111.85,1939
2024-02-05 09:50:00+05:30,10107.85,10121.95,10103.3,10105.0,1118
2024-02-05 09:55:00+05:30,10106.95,10117.1,10096.1,10115.15,942
2024-02-05 10:00:00+05:30,10115.15,10119.0,10076.9,10076.9,1151
2024-02-05 10:05:00+05:30,10076.9,10087.25,10066.65,10078.0,1123
2024-02-05 10:10:00+05:30,10078.0,10091.1,10075.0,10090.7,537
2024-02-05 10:15:00+05:30,10086.45,10098.7,10044.0,10052.4,1805
2024-02-05 10:20:00+05:30,10052.4,10061.7,10047.05,10055.0,1329
2024-02-05 10:25:00+05:30,10055.0,10063.75,10045.0,10046.95,1131
2024-02-05 10:30:00+05:30,10046.95,10054.1,10028.0,10032.25,1866
2024-02-05 10:35:00+05:30,10032.25,10042.05,10022.0,10022.2,1435
2024-02-05 10:40:00+05:30,10022.2,10042.2,10022.2,10034.35,761
2024-02-05 10:45:00+05:30,10034.4,10050.0,10034.35,10044.05,1717
2024-02-05 10:50:00+05:30,10050.0,10059.0,10043.05,10059.0,1425
2024-02-05 10:55:00+05:30,10054.9,10063.6,10046.55,10052.0,708
2024-02-05 11:00:00+05:30,10048.0,10057.5,10048.0,10053.55,1364
2024-02-05 11:05:00+05:30,10053.55,10068.65,10052.05,10067.8,580
2024-02-05 11:10:00+05:30,10067.95,10077.95,10059.2,10065.35,756
2024-02-05 11:15:00+05:30,10065.35,10084.55,10065.3,10082.9,1797
2024-02-05 11:20:00+05:30,10084.2,10095.9,10078.95,10092.8,968
2024-02-05 11:25:00+05:30,10092.8,10092.9,10063.1,10072.15,1076
2024-02-05 11:30:00+05:30,10073.85,10085.0,10063.05,10081.4,915
2024-02-05 11:35:00+05:30,10081.4,10087.85,10072.75,10083.25,1286
2024-02-05 11:40:00+05:30,10083.25,10098.0,10078.9,10089.35,1146
2024-02-05 11:45:00+05:30,10089.35,10095.05,10076.9,10084.25,607
2024-02-05 11:50:00+05:30,10084.25,10089.55,10065.05,10071.45,1091
2024-02-05 11:55:00+05:30,10071.45,10073.4,10059.25,10059.3,831
2024-02-05 12:00:00+05:30,10059.3,10064.75,10025.35,10025.35,2212
2024-02-05 12:05:00+05:30,10025.35,10040.0,10023.15,10032.9,1257
2024-02-05 12:10:00+05:30,10030.2,10050.2,10030.2,10041.1,963
2024-02-05 12:15:00+05:30,10041.1,10047.6,10025.0,10025.15,1925
2024-02-05 12:20:00+05:30,10025.15,10026.65,10009.4,10009.4,2691
2024-02-05 12:25:00+05:30,10009.4,10014.0,10000.0,10003.05,1628
2024-02-05 12:30:00+05:30,10003.05,10012.35,10002.2,10007.85,995
2024-02-05 12:35:00+05:30,10008.0,10021.0,10007.3,10010.0,563
2024-02-05 12:40:00+05:30,10013.65,10014.95,10004.0,10006.95,1381
2024-02-05 12:45:00+05:30,10005.1,10015.0,10004.0,10013.95,2253
2024-02-05 12:50:00+05:30,10013.95,10022.0,10007.05,10019.9,507
2024-02-05 12:55:00+05:30,10019.95,10022.55,10015.0,10021.3,811
2024-02-05 13:00:00+05:30,10020.05,10030.0,10019.45,10023.5,864
