date,open,high,low,close,volume
2023-12-29 10:00:00+05:30,5125.0,5135.0,5122.35,5128.15,1260
2023-12-29 10:05:00+05:30,5128.15,5128.55,5110.3,5116.35,1076
2023-12-29 10:10:00+05:30,5116.35,5124.4,5110.0,5119.9,997
2023-12-29 10:15:00+05:30,5119.9,5123.5,5115.85,5120.45,251
2023-12-29 10:20:00+05:30,5120.45,5135.0,5120.45,5133.8,822
2023-12-29 10:25:00+05:30,5133.8,5140.0,5130.15,5139.9,988
2023-12-29 10:30:00+05:30,5139.9,5147.95,5137.65,5141.8,867
2023-12-29 10:35:00+05:30,5141.8,5147.0,5141.35,5144.85,1183
2023-12-29 10:40:00+05:30,5144.85,5146.95,5141.5,5144.0,669
2023-12-29 10:45:00+05:30,5144.0,5150.0,5140.5,5146.45,1672
2023-12-29 10:50:00+05:30,5146.45,5156.0,5144.25,5145.8,4372
2023-12-29 10:55:00+05:30,5145.8,5149.45,5140.0,5140.5,636
2023-12-29 11:00:00+05:30,5140.5,5154.4,5140.2,5151.7,841
2023-12-29 11:05:00+05:30,5155.0,5155.1,5148.15,5149.1,1274
2023-12-29 11:10:00+05:30,5149.1,5149.45,5141.15,5146.85,654
2023-12-29 11:15:00+05:30,5146.85,5152.35,5146.85,5152.35,189
2023-12-29 11:20:00+05:30,5152.35,5152.95,5147.1,5148.8,932
2023-12-29 11:25:00+05:30,5148.8,5149.85,5142.3,5142.6,434
2023-12-29 11:30:00+05:30,5142.6,5145.0,5140.15,5142.85,373
2023-12-29 11:35:00+05:30,5142.85,5145.0,5137.65,5142.5,1301
2023-12-29 11:40:00+05:30,5142.5,5164.8,5141.05,5160.0,6099
2023-12-29 11:45:00+05:30,5160.0,5160.0,5152.0,5155.6,569
2023-12-29 11:50:00+05:30,5155.6,5157.0,5154.0,5156.65,558
2023-12-29 11:55:00+05:30,5156.65,5162.55,5156.1,5162.55,1275
2023-12-29 12:00:00+05:30,5162.55,5168.5,5159.05,5164.95,1634
2023-12-29 12:05:00+05:30,5164.95,5165.0,5161.0,5163.3,657
2023-12-29 12:10:00+05:30,5163.3,5164.8,5159.9,5163.05,961
2023-12-29 12:15:00+05:30,5163.05,5168.8,5163.05,5167.45,842
2023-12-29 12:20:00+05:30,5167.45,5175.0,5163.7,5173.95,1367
2023-12-29 12:25:00+05:30,5173.95,5189.0,5173.95,5189.0,1529
2023-12-29 12:30:00+05:30,5189.0,5193.35,5181.15,5183.85,1657
2023-12-29 12:35:00+05:30,5183.85,5189.0,5182.25,5185.9,761
2023-12-29 12:40:00+05:30,5185.9,5189.0,5182.15,5185.0,728
2023-12-29 12:45:00+05:30,5185.0,5189.0,5183.5,5189.0,459
2023-12-29 12:50:00+05:30,5188.95,5198.0,5188.95,5194.4,827
2023-12-29 12:55:00+05:30,5194.4,5199.0,5194.15,5196.9,1372
2023-12-29 13:00:00+05:30,5196.65,5199.0,5194.15,5196.9,2067
2023-12-29 13:05:00+05:30,5196.9,5197.7,5188.55,5190.55,1740
2023-12-29 13:10:00+05:30,5190.55,5194.95,5185.55,5189.4,1065
2023-12-29 13:15:00+05:30,5189.4,5194.15,5186.3,5194.1,643
2023-12-29 13:20:00+05:30,5194.15,5194.45,5188.15,5190.8,1773
2023-12-29 13:25:00+05:30,5190.8,5195.75,5186.75,5186.75,876
2023-12-29 13:30:00+05:30,5186.75,5199.0,5186.4,5199.0,1956
2023-12-29 13:35:00+05:30,5199.0,5199.0,5192.6,5198.95,4088
2023-12-29 13:40:00+05:30,5197.75,5199.95,5195.5,5199.9,451
2023-12-29 13:45:00+05:30,5199.9,5204.0,5198.35,5201.45,1485
2023-12-29 13:50:00+05:30,5201.45,5203.8,5197.1,5197.1,2579
2023-12-29 13:55:00+05:30,5197.1,5199.5,5193.05,5195.55,734
2023-12-29 14:00:00+05:30,5195.55,5201.35,5193.7,5199.9,752
2023-12-29 14:05:00+05:30,5199.9,5201.9,5197.25,5200.0,817
2023-12-29 14:10:00+05:30,5200.0,5200.0,5195.7,5199.9,969
2023-12-29 14:15:00+05:30,5199.9,5199.9,5186.05,5191.25,1960
2023-12-29 14:20:00+05:30,5194.45,5198.4,5191.95,5195.95,806
2023-12-29 14:25:00+05:30,5195.95,5199.0,5193.45,5198.2,1171
2023-12-29 14:30:00+05:30,5198.2,5203.0,5197.6,5200.0,1767
2023-12-29 14:35:00+05:30,5200.0,5209.7,5199.35,5203.15,2709
2023-12-29 14:40:00+05:30,5203.15,5205.95,5196.6,5200.0,2301
2023-12-29 14:45:00+05:30,5200.0,5200.0,5196.2,5197.5,2595
2023-12-29 14:50:00+05:30,5197.5,5200.0,5196.1,5199.45,517
2023-12-29 14:55:00+05:30,5199.45,5200.0,5199.4,5200.0,5372
2023-12-29 15:00:00+05:30,5200.0,5216.75,5199.95,5206.45,8279
2023-12-29 15:05:00+05:30,5206.45,5211.7,5200.05,5202.4,5109
2023-12-29 15:10:00+05:30,5202.4,5206.4,5197.4,5200.0,4622
2023-12-29 15:15:00+05:30,5199.95,5202.0,5192.65,5199.4,5092
2023-12-29 15:20:00+05:30,5199.4,5207.2,5193.15,5200.0,6885
2023-12-29 15:25:00+05:30,5200.0,5205.45,5151.25,5199.0,6585
2024-01-01 09:15:00+05:30,5209.95,5209.95,5178.05,5193.4,2852
2024-01-01 09:20:00+05:30,5193.35,5225.0,5188.0,5201.5,8997
2024-01-01 09:25:00+05:30,5198.5,5205.35,5191.65,5194.65,583
2024-01-01 09:30:00+05:30,5189.35,5198.65,5189.15,5189.25,619
2024-01-01 09:35:00+05:30,5189.25,5190.25,5180.0,5183.0,828
2024-01-01 09:40:00+05:30,5183.0,5190.05,5180.15,5189.2,355
2024-01-01 09:45:00+05:30,5189.2,5198.6,5188.3,5195.6,303
2024-01-01 09:50:00+05:30,5195.6,5195.85,5189.0,5189.05,233
2024-01-01 09:55:00+05:30,5189.05,5193.8,5188.05,5190.1,209
2024-01-01 10:00:00+05:30,5190.1,5192.55,5181.1,5181.1,419
2024-01-01 10:05:00+05:30,5181.1,5183.0,5172.6,5180.85,719
2024-01-01 10:10:00+05:30,5180.85,5181.3,5173.0,5179.7,412
2024-01-01 10:15:00+05:30,5179.7,5182.85,5176.7,5180.25,191
2024-01-01 10:20:00+05:30,5177.55,5180.65,5166.0,5167.2,523
2024-01-01 10:25:00+05:30,5166.05,5175.0,5166.05,5172.6,173
2024-01-01 10:30:00+05:30,5172.6,5175.0,5160.05,5175.0,812
2024-01-01 10:35:00+05:30,5175.0,5185.0,5160.3,5163.05,2054
2024-01-01 10:40:00+05:30,5163.05,5176.45,5160.05,5164.75,578
2024-01-01 10:45:00+05:30,5164.75,5170.0,5164.75,5170.0,279
2024-01-01 10:50:00+05:30,5170.0,5170.0,5160.35,5164.6,639
2024-01-01 10:55:00+05:30,5164.6,5169.0,5160.35,5165.3,329
2024-01-01 11:00:00+05:30,5165.2,5167.6,5155.55,5156.15,578
2024-01-01 11:05:00+05:30,5156.15,5160.6,5151.0,5151.0,944
2024-01-01 11:10:00+05:30,5151.0,5151.9,5144.05,5145.0,929
2024-01-01 11:15:00+05:30,5145.0,5146.0,5136.05,5140.9,743
2024-01-01 11:20:00+05:30,5140.95,5144.35,5133.0,5133.05,671
2024-01-01 11:25:00+05:30,5133.05,5146.3,5128.95,5146.15,817
2024-01-01 11:30:00+05:30,5146.15,5150.0,5133.95,5135.2,1575
2024-01-01 11:35:00+05:30,5135.2,5148.8,5135.0,5148.8,497
2024-01-01 11:40:00+05:30,5148.8,5159.3,5145.05,5148.45,2805
2024-01-01 11:45:00+05:30,5148.45,5156.95,5147.85,5154.25,2436
2024-01-01 11:50:00+05:30,5154.25,5170.0,5153.65,5166.6,1047
2024-01-01 11:55:00+05:30,5166.6,5180.9,5166.6,5173.6,2364
2024-01-01 12:00:00+05:30,5173.6,5178.3,5166.0,5166.0,965
2024-01-01 12:05:00+05:30,5166.0,5176.45,5166.0,5171.85,481
2024-01-01 12:10:00+05:30,5171.85,5175.0,5170.15,5170.15,437
2024-01-01 12:15:00+05:30,5170.15,5175.0,5168.7,5169.05,401
2024-01-01 12:20:00+05:30,5169.05,5173.55,5166.75,5170.9,197
2024-01-01 12:25:00+05:30,5170.9,5173.4,5167.0,5168.35,521
2024-01-01 12:30:00+05:30,5168.35,5168.35,5166.0,5166.0,317
2024-01-01 12:35:00+05:30,5166.0,5172.0,5166.0,5166.0,1362
2024-01-01 12:40:00+05:30,5166.0,5176.35,5163.1,5176.3,454
2024-01-01 12:45:00+05:30,5176.3,5176.45,5170.25,5170.3,797
2024-01-01 12:50:00+05:30,5170.3,5176.0,5170.0,5170.05,439
2024-01-01 12:55:00+05:30,5170.05,5176.0,5160.7,5165.15,974
2024-01-01 13:00:00+05:30,5165.15,5169.2,5161.2,5165.75,240
2024-01-01 13:05:00+05:30,5167.95,5169.45,5161.3,5161.45,377
2024-01-01 13:10:00+05:30,5161.45,5168.4,5161.4,5162.25,646
2024-01-01 13:15:00+05:30,5162.25,5167.4,5162.0,5162.75,710
2024-01-01 13:20:00+05:30,5165.7,5166.7,5162.45,5162.5,452
2024-01-01 13:25:00+05:30,5162.5,5165.35,5143.05,5144.65,3485
2024-01-01 13:30:00+05:30,5144.65,5148.3,5130.0,5135.0,2141
2024-01-01 13:35:00+05:30,5135.0,5138.3,5125.25,5127.2,2976
2024-01-01 13:40:00+05:30,5127.2,5135.95,5127.2,5133.75,3532
2024-01-01 13:45:00+05:30,5133.75,5146.0,5132.55,5144.95,1280
2024-01-01 13:50:00+05:30,5144.95,5152.55,5141.05,5142.9,2542
2024-01-01 13:55:00+05:30,5142.9,5148.1,5142.4,5143.75,644
2024-01-01 14:00:00+05:30,5143.75,5147.3,5142.45,5145.5,548
2024-01-01 14:05:00+05:30,5146.0,5148.6,5145.05,5146.45,538
2024-01-01 14:10:00+05:30,5146.45,5153.0,5146.0,5151.35,875
2024-01-01 14:15:00+05:30,5151.35,5157.05,5147.5,5153.9,905
2024-01-01 14:20:00+05:30,5151.3,5155.0,5149.0,5153.7,606
2024-01-01 14:25:00+05:30,5154.9,5163.85,5152.65,5157.8,964
2024-01-01 14:30:00+05:30,5157.9,5166.8,5157.9,5164.0,910
2024-01-01 14:35:00+05:30,5164.95,5167.4,5161.75,5163.45,714
2024-01-01 14:40:00+05:30,5163.45,5165.9,5147.85,5148.85,1524
2024-01-01 14:45:00+05:30,5148.85,5155.45,5146.65,5146.65,655
2024-01-01 14:50:00+05:30,5146.65,5157.65,5146.65,5150.5,1059
2024-01-01 14:55:00+05:30,5150.5,5157.4,5146.65,5149.95,647
2024-01-01 15:00:00+05:30,5149.95,5150.0,5137.0,5143.3,1373
2024-01-01 15:05:00+05:30,5140.15,5146.55,5127.8,5136.6,3627
2024-01-01 15:10:00+05:30,5142.9,5142.9,5108.45,5119.9,5667
2024-01-01 15:15:00+05:30,5118.4,5129.7,5110.0,5125.6,4466
2024-01-01 15:20:00+05:30,5125.6,5126.0,5110.0,5111.2,3015
2024-01-01 15:25:00+05:30,5111.2,5136.35,5093.2,5111.0,7779
2024-01-02 09:15:00+05:30,5135.0,5153.85,5113.85,5142.85,3038
2024-01-02 09:20:00+05:30,5142.85,5173.6,5140.9,5165.0,3022
2024-01-02 09:25:00+05:30,5163.05,5167.9,5141.15,5161.4,3381
2024-01-02 09:30:00+05:30,5161.4,5169.7,5151.0,5163.8,2010
2024-01-02 09:35:00+05:30,5163.8,5166.95,5136.75,5159.8,1312
2024-01-02 09:40:00+05:30,5159.8,5161.5,5140.05,5150.9,747
2024-01-02 09:45:00+05:30,5150.9,5166.9,5147.5,5157.85,1117
2024-01-02 09:50:00+05:30,5157.85,5169.4,5149.55,5161.4,1186
2024-01-02 09:55:00+05:30,5161.4,5168.9,5142.0,5147.0,1025
2024-01-02 10:00:00+05:30,5147.0,5159.85,5138.55,5158.0,1177
2024-01-02 10:05:00+05:30,5158.0,5169.1,5157.6,5166.65,1066
2024-01-02 10:10:00+05:30,5166.65,5169.0,5151.95,5156.25,1979
2024-01-02 10:15:00+05:30,5152.35,5174.95,5150.05,5174.95,1373
2024-01-02 10:20:00+05:30,5173.7,5179.0,5167.5,5171.75,961
2024-01-02 10:25:00+05:30,5171.75,5173.4,5147.9,5147.9,1998
2024-01-02 10:30:00+05:30,5147.75,5168.5,5146.75,5163.5,762
2024-01-02 10:35:00+05:30,5163.5,5164.75,5146.0,5147.9,1302
2024-01-02 10:40:00+05:30,5144.1,5148.0,5135.55,5141.8,1194
2024-01-02 10:45:00+05:30,5141.8,5148.0,5133.85,5141.45,1345
2024-01-02 10:50:00+05:30,5141.45,5152.3,5141.0,5147.95,2158
2024-01-02 10:55:00+05:30,5147.65,5152.5,5141.0,5149.3,838
2024-01-02 11:00:00+05:30,5151.45,5164.1,5143.8,5156.9,1000
2024-01-02 11:05:00+05:30,5156.9,5168.0,5152.25,5163.4,743
2024-01-02 11:10:00+05:30,5163.4,5167.7,5145.05,5148.45,1227
2024-01-02 11:15:00+05:30,5148.45,5152.15,5132.4,5145.45,1599
2024-01-02 11:20:00+05:30,5142.15,5154.85,5142.15,5147.9,465
2024-01-02 11:25:00+05:30,5147.65,5160.9,5145.6,5153.4,820
2024-01-02 11:30:00+05:30,5153.4,5159.9,5148.8,5157.15,631
2024-01-02 11:35:00+05:30,5159.15,5159.15,5152.4,5156.7,807
2024-01-02 11:40:00+05:30,5156.7,5158.1,5147.8,5151.1,602
2024-01-02 11:45:00+05:30,5151.1,5156.4,5150.05,5153.6,461
2024-01-02 11:50:00+05:30,5153.6,5156.9,5151.0,5153.65,1179
2024-01-02 11:55:00+05:30,5153.65,5156.45,5150.0,5153.25,444
2024-01-02 12:00:00+05:30,5153.25,5157.55,5150.05,5150.25,651
2024-01-02 12:05:00+05:30,5150.25,5179.0,5150.0,5179.0,1859
2024-01-02 12:10:00+05:30,5179.0,5179.8,5169.0,5170.7,643
2024-01-02 12:15:00+05:30,5170.7,5176.45,5164.05,5175.95,695
2024-01-02 12:20:00+05:30,5174.0,5179.0,5166.65,5179.0,673
2024-01-02 12:25:00+05:30,5179.0,5179.0,5170.9,5176.5,534
2024-01-02 12:30:00+05:30,5176.5,5183.95,5173.75,5182.7,848
2024-01-02 12:35:00+05:30,5178.65,5184.0,5175.05,5180.2,1002
2024-01-02 12:40:00+05:30,5180.2,5182.9,5176.55,5176.55,475
2024-01-02 12:45:00+05:30,5176.55,5180.1,5170.1,5175.3,432
2024-01-02 12:50:00+05:30,5173.25,5177.05,5170.05,5174.0,698
2024-01-02 12:55:00+05:30,5174.0,5182.0,5170.05,5182.0,1057
2024-01-02 13:00:00+05:30,5182.0,5185.1,5173.55,5174.95,643
2024-01-02 13:05:00+05:30,5175.3,5184.85,5172.1,5177.05,716
2024-01-02 13:10:00+05:30,5180.0,5180.3,5172.05,5176.55,867
2024-01-02 13:15:00+05:30,5176.55,5184.45,5176.5,5180.0,1047
2024-01-02 13:20:00+05:30,5181.3,5186.95,5175.05,5186.95,1455
2024-01-02 13:25:00+05:30,5184.75,5191.15,5183.95,5189.7,1491
2024-01-02 13:30:00+05:30,5189.7,5194.3,5184.1,5192.45,1168
2024-01-02 13:35:00+05:30,5192.45,5195.25,5185.1,5191.8,1321
2024-01-02 13:40:00+05:30,5189.35,5195.0,5184.65,5189.9,1668
2024-01-02 13:45:00+05:30,5189.9,5193.0,5185.0,5192.7,1654
2024-01-02 13:50:00+05:30,5192.55,5195.0,5175.05,5182.35,2114
2024-01-02 13:55:00+05:30,5182.35,5186.45,5178.75,5183.05,1736
2024-01-02 14:00:00+05:30,5183.05,5197.2,5183.05,5190.0,918
2024-01-02 14:05:00+05:30,5188.0,5195.8,5178.3,5190.0,2439
2024-01-02 14:10:00+05:30,5190.0,5190.7,5178.05,5179.95,968
2024-01-02 14:15:00+05:30,5180.5,5193.25,5179.75,5190.55,2011
2024-01-02 14:20:00+05:30,5190.7,5191.95,5186.3,5188.75,1021
2024-01-02 14:25:00+05:30,5188.0,5190.95,5185.1,5190.65,928
2024-01-02 14:30:00+05:30,5190.65,5197.65,5189.1,5192.1,922
2024-01-02 14:35:00+05:30,5189.55,5199.7,5189.55,5196.5,1237
2024-01-02 14:40:00+05:30,5198.95,5199.9,5190.5,5195.3,1833
2024-01-02 14:45:00+05:30,5194.95,5196.6,5188.8,5192.0,1361
2024-01-02 14:50:00+05:30,5192.0,5195.8,5178.1,5178.2,1439
2024-01-02 14:55:00+05:30,5178.2,5195.7,5177.9,5181.85,2266
2024-01-02 15:00:00+05:30,5181.85,5193.55,5181.85,5189.0,1522
2024-01-02 15:05:00+05:30,5186.9,5194.75,5177.1,5178.5,1426
2024-01-02 15:10:00+05:30,5178.5,5190.0,5173.7,5187.1,2602
2024-01-02 15:15:00+05:30,5187.9,5193.95,5177.2,5190.85,3193
2024-01-02 15:20:00+05:30,5187.1,5195.0,5180.15,5183.75,4036
2024-01-02 15:25:00+05:30,5183.8,5187.85,5180.0,5180.0,1588
2024-01-03 09:15:00+05:30,5201.95,5208.05,5165.85,5203.55,5993
2024-01-03 09:20:00+05:30,5203.0,5203.5,5186.05,5190.95,3361
2024-01-03 09:25:00+05:30,5190.95,5199.45,5183.95,5194.9,3075
2024-01-03 09:30:00+05:30,5193.05,5193.05,5175.0,5183.15,2116
2024-01-03 09:35:00+05:30,5183.2,5190.0,5163.9,5185.5,1847
2024-01-03 09:40:00+05:30,5189.0,5204.35,5187.3,5192.35,3156
2024-01-03 09:45:00+05:30,5192.35,5201.05,5192.15,5198.7,1705
2024-01-03 09:50:00+05:30,5197.5,5204.3,5192.7,5202.0,2766
2024-01-03 09:55:00+05:30,5201.15,5205.0,5191.3,5193.9,2357
2024-01-03 10:00:00+05:30,5196.95,5208.9,5196.95,5204.1,2392
2024-01-03 10:05:00+05:30,5205.2,5207.65,5190.25,5198.8,2404
2024-01-03 10:10:00+05:30,5198.8,5204.95,5188.1,5188.2,2455
2024-01-03 10:15:00+05:30,5188.2,5193.75,5185.45,5190.0,1507
2024-01-03 10:20:00+05:30,5190.0,5195.8,5185.65,5189.7,1225
2024-01-03 10:25:00+05:30,5189.7,5192.65,5178.0,5180.0,1114
2024-01-03 10:30:00+05:30,5180.0,5184.35,5175.5,5182.4,1458
2024-01-03 10:35:00+05:30,5182.4,5190.45,5179.55,5186.95,1228
2024-01-03 10:40:00+05:30,5186.95,5193.35,5176.55,5181.9,3223
2024-01-03 10:45:00+05:30,5182.6,5189.05,5181.05,5188.35,1803
2024-01-03 10:50:00+05:30,5188.35,5189.65,5180.3,5187.75,2054
2024-01-03 10:55:00+05:30,5187.75,5187.75,5178.8,5183.25,2035
2024-01-03 11:00:00+05:30,5183.25,5189.5,5182.1,5184.15,1872
2024-01-03 11:05:00+05:30,5186.3,5194.95,5184.15,5189.8,2086
2024-01-03 11:10:00+05:30,5189.2,5193.5,5183.8,5188.45,2218
2024-01-03 11:15:00+05:30,5189.75,5205.45,5188.5,5200.0,1740
2024-01-03 11:20:00+05:30,5199.05,5207.1,5197.55,5202.45,2192
2024-01-03 11:25:00+05:30,5205.35,5208.0,5198.1,5203.45,1576
2024-01-03 11:30:00+05:30,5203.45,5207.4,5186.4,5186.95,3055
2024-01-03 11:35:00+05:30,5186.95,5196.55,5186.05,5191.45,2352
2024-01-03 11:40:00+05:30,5194.4,5197.4,5187.45,5190.0,2232
2024-01-03 11:45:00+05:30,5190.0,5195.2,5187.9,5191.45,1560
2024-01-03 11:50:00+05:30,5192.45,5195.4,5188.0,5190.9,1750
2024-01-03 11:55:00+05:30,5190.9,5193.0,5156.2,5164.2,13893
2024-01-03 12:00:00+05:30,5164.2,5180.55,5162.5,5177.9,1946
2024-01-03 12:05:00+05:30,5180.55,5191.2,5177.2,5189.0,1235
2024-01-03 12:10:00+05:30,5189.0,5192.75,5183.95,5192.1,1718
2024-01-03 12:15:00+05:30,5192.6,5194.4,5185.2,5187.55,1586
2024-01-03 12:20:00+05:30,5186.1,5189.95,5178.2,5185.6,1425
2024-01-03 12:25:00+05:30,5185.6,5188.45,5175.55,5186.25,1701
2024-01-03 12:30:00+05:30,5186.3,5191.2,5184.3,5187.35,1662
2024-01-03 12:35:00+05:30,5187.35,5189.35,5182.05,5188.0,1339
2024-01-03 12:40:00+05:30,5188.0,5193.4,5187.65,5192.95,1134
2024-01-03 12:45:00+05:30,5193.0,5200.0,5190.15,5200.0,1590
2024-01-03 12:50:00+05:30,5199.2,5206.25,5193.45,5204.95,2372
2024-01-03 12:55:00+05:30,5202.1,5210.95,5199.25,5208.1,1583
2024-01-03 13:00:00+05:30,5210.55,5211.0,5174.95,5200.0,13647
2024-01-03 13:05:00+05:30,5200.0,5205.4,5191.65,5203.75,1464
2024-01-03 13:10:00+05:30,5202.05,5214.9,5202.05,5214.9,1732
2024-01-03 13:15:00+05:30,5214.85,5214.95,5201.6,5210.0,2210
2024-01-03 13:20:00+05:30,5210.0,5212.95,5205.5,5209.45,1654
2024-01-03 13:25:00+05:30,5209.45,5211.9,5204.1,5210.0,1964
2024-01-03 13:30:00+05:30,5210.0,5211.15,5192.75,5201.45,2108
2024-01-03 13:35:00+05:30,5204.85,5211.05,5198.3,5211.05,1654
2024-01-03 13:40:00+05:30,5211.05,5214.0,5201.15,5207.3,1979
2024-01-03 13:45:00+05:30,5207.3,5213.0,5205.15,5210.7,1488
2024-01-03 13:50:00+05:30,5209.55,5214.0,5207.85,5211.8,2038
2024-01-03 13:55:00+05:30,5212.35,5219.15,5210.0,5210.0,2854
2024-01-03 14:00:00+05:30,5211.9,5216.95,5205.5,5210.0,2651
2024-01-03 14:05:00+05:30,5209.15,5215.0,5201.05,5215.0,2003
2024-01-03 14:10:00+05:30,5215.0,5215.6,5206.5,5214.2,4262
2024-01-03 14:15:00+05:30,5215.05,5219.45,5208.75,5216.95,4049
2024-01-03 14:20:00+05:30,5216.95,5224.0,5211.25,5220.95,3447
2024-01-03 14:25:00+05:30,5220.95,5239.7,5220.9,5235.0,11814
2024-01-03 14:30:00+05:30,5235.0,5250.0,5235.0,5249.1,6344
2024-01-03 14:35:00+05:30,5249.95,5249.95,5229.45,5235.25,2937
2024-01-03 14:40:00+05:30,5238.7,5250.0,5238.25,5243.85,2658
2024-01-03 14:45:00+05:30,5246.8,5266.95,5244.0,5262.85,16897
2024-01-03 14:50:00+05:30,5262.85,5264.35,5240.3,5245.0,15022
2024-01-03 14:55:00+05:30,5245.0,5249.4,5239.95,5244.9,6912
2024-01-03 15:00:00+05:30,5245.0,5245.0,5235.65,5240.05,3464
2024-01-03 15:05:00+05:30,5242.0,5242.0,5231.45,5236.95,4081
2024-01-03 15:10:00+05:30,5237.45,5244.35,5233.1,5241.9,8941
2024-01-03 15:15:00+05:30,5244.35,5244.85,5235.2,5243.9,11019
2024-01-03 15:20:00+05:30,5243.9,5246.0,5236.1,5245.95,8184
2024-01-03 15:25:00+05:30,5245.95,5258.6,5207.1,5250.0,15622
2024-01-04 09:15:00+05:30,5240.5,5249.55,5228.6,5232.1,5055
2024-01-04 09:20:00+05:30,5232.1,5252.0,5232.1,5251.0,12043
2024-01-04 09:25:00+05:30,5251.0,5252.0,5238.35,5238.75,5499
2024-01-04 09:30:00+05:30,5238.55,5268.0,5238.45,5265.2,8166
2024-01-04 09:35:00+05:30,5265.1,5300.0,5261.8,5298.0,8914
2024-01-04 09:40:00+05:30,5295.75,5298.35,5278.1,5281.4,7268
2024-01-04 09:45:00+05:30,5281.4,5284.35,5265.35,5283.85,4644
2024-01-04 09:50:00+05:30,5283.85,5288.1,5278.45,5286.55,3763
2024-01-04 09:55:00+05:30,5287.2,5289.4,5276.75,5279.0,4855
2024-01-04 10:00:00+05:30,5279.0,5284.7,5269.0,5282.0,3900
2024-01-04 10:05:00+05:30,5282.0,5288.9,5272.8,5279.9,6501
2024-01-04 10:10:00+05:30,5279.9,5283.55,5271.65,5280.0,3638
2024-01-04 10:15:00+05:30,5280.0,5286.6,5279.2,5280.0,6003
2024-01-04 10:20:00+05:30,5280.0,5285.1,5274.45,5278.8,4081
2024-01-04 10:25:00+05:30,5279.2,5282.5,5274.05,5280.75,1624
2024-01-04 10:30:00+05:30,5280.75,5285.65,5276.0,5278.05,4640
2024-01-04 10:35:00+05:30,5278.05,5300.0,5278.05,5300.0,18724
2024-01-04 10:40:00+05:30,5300.0,5301.0,5285.35,5286.8,3766
2024-01-04 10:45:00+05:30,5286.8,5299.95,5281.05,5298.95,2804
2024-01-04 10:50:00+05:30,5298.95,5300.0,5289.55,5294.8,3649
2024-01-04 10:55:00+05:30,5294.8,5299.0,5290.7,5297.75,2375
2024-01-04 11:00:00+05:30,5298.05,5298.65,5292.75,5296.0,2250
2024-01-04 11:05:00+05:30,5296.0,5297.0,5288.95,5294.0,1730
2024-01-04 11:10:00+05:30,5294.0,5298.0,5290.0,5297.4,1866
2024-01-04 11:15:00+05:30,5297.6,5298.0,5284.95,5292.95,2784
2024-01-04 11:20:00+05:30,5292.95,5295.0,5285.05,5292.15,1709
2024-01-04 11:25:00+05:30,5290.55,5292.9,5281.1,5286.2,2218
2024-01-04 11:30:00+05:30,5286.4,5292.6,5283.55,5290.0,1523
2024-01-04 11:35:00+05:30,5290.0,5294.5,5286.55,5292.9,1940
2024-01-04 11:40:00+05:30,5292.45,5298.0,5287.75,5296.55,9328
2024-01-04 11:45:00+05:30,5294.25,5297.6,5290.8,5292.0,1811
2024-01-04 11:50:00+05:30,5292.0,5300.25,5289.0,5300.25,2101
2024-01-04 11:55:00+05:30,5300.25,5301.0,5287.05,5289.85,2927
2024-01-04 12:00:00+05:30,5289.85,5294.95,5280.4,5285.5,13816
2024-01-04 12:05:00+05:30,5285.35,5291.4,5281.75,5284.9,6873
2024-01-04 12:10:00+05:30,5284.9,5289.65,5284.9,5286.65,1998
2024-01-04 12:15:00+05:30,5285.55,5286.65,5285.1,5286.65,3771
2024-01-04 12:20:00+05:30,5286.65,5293.15,5284.95,5287.95,14734
2024-01-04 12:25:00+05:30,5287.95,5291.15,5280.05,5286.8,18935
2024-01-04 12:30:00+05:30,5286.8,5292.7,5284.25,5286.0,7756
2024-01-04 12:35:00+05:30,5287.05,5290.6,5285.65,5289.8,9486
2024-01-04 12:40:00+05:30,5289.8,5291.85,5284.45,5286.0,47139
2024-01-04 12:45:00+05:30,5286.0,5288.2,5283.85,5287.3,1916
2024-01-04 12:50:00+05:30,5287.3,5288.0,5284.55,5287.75,2287
2024-01-04 12:55:00+05:30,5287.75,5288.2,5284.7,5286.0,1988
2024-01-04 13:00:00+05:30,5286.0,5286.0,5271.05,5275.05,3645
2024-01-04 13:05:00+05:30,5275.05,5285.0,5273.4,5276.6,2753
2024-01-04 13:10:00+05:30,5276.6,5282.05,5271.95,5280.0,2523
2024-01-04 13:15:00+05:30,5282.1,5285.0,5275.2,5279.05,2965
2024-01-04 13:20:00+05:30,5279.05,5284.0,5272.25,5276.45,3529
2024-01-04 13:25:00+05:30,5276.45,5282.85,5272.95,5277.25,3500
2024-01-04 13:30:00+05:30,5277.25,5279.8,5271.5,5277.95,2949
2024-01-04 13:35:00+05:30,5277.65,5279.95,5271.4,5273.15,4077
2024-01-04 13:40:00+05:30,5273.15,5277.5,5268.25,5273.0,3529
2024-01-04 13:45:00+05:30,5273.0,5276.3,5268.05,5273.25,2959
2024-01-04 13:50:00+05:30,5271.1,5276.0,5268.6,5274.0,2781
2024-01-04 13:55:00+05:30,5274.0,5275.1,5265.4,5271.7,2655
2024-01-04 14:00:00+05:30,5271.7,5273.9,5260.0,5262.4,13167
2024-01-04 14:05:00+05:30,5262.4,5272.05,5260.3,5268.4,2984
2024-01-04 14:10:00+05:30,5268.4,5274.0,5262.45,5265.15,2535
2024-01-04 14:15:00+05:30,5265.15,5267.9,5261.0,5262.05,4388
