date,open,high,low,close,volume
2024-04-05 12:40:00+05:30,85.75,85.8,85.65,85.65,113818
2024-04-05 12:45:00+05:30,85.65,85.7,85.5,85.6,81579
2024-04-05 12:50:00+05:30,85.55,85.8,85.55,85.7,96722
2024-04-05 12:55:00+05:30,85.7,85.9,85.6,85.7,89137
2024-04-05 13:00:00+05:30,85.65,85.75,85.5,85.55,353884
2024-04-05 13:05:00+05:30,85.55,85.65,85.5,85.6,198887
2024-04-05 13:10:00+05:30,85.65,85.7,85.4,85.55,242044
2024-04-05 13:15:00+05:30,85.55,85.65,85.45,85.6,93600
2024-04-05 13:20:00+05:30,85.5,85.65,85.5,85.6,56665
2024-04-05 13:25:00+05:30,85.6,85.65,85.55,85.65,55764
2024-04-05 13:30:00+05:30,85.65,85.7,85.6,85.7,27693
2024-04-05 13:35:00+05:30,85.65,85.75,85.55,85.7,70028
2024-04-05 13:40:00+05:30,85.7,85.7,85.5,85.6,125284
2024-04-05 13:45:00+05:30,85.65,85.65,85.55,85.6,33034
2024-04-05 13:50:00+05:30,85.6,85.75,85.5,85.7,70294
2024-04-05 13:55:00+05:30,85.7,85.8,85.65,85.75,133453
2024-04-05 14:00:00+05:30,85.7,85.95,85.6,85.9,259626
2024-04-05 14:05:00+05:30,85.9,85.9,85.65,85.75,86385
2024-04-05 14:10:00+05:30,85.8,85.8,85.6,85.7,41853
2024-04-05 14:15:00+05:30,85.7,85.75,85.6,85.7,120877
2024-04-05 14:20:00+05:30,85.7,85.75,85.55,85.65,89481
2024-04-05 14:25:00+05:30,85.65,85.7,85.55,85.7,75124
2024-04-05 14:30:00+05:30,85.7,85.75,85.6,85.65,90763
2024-04-05 14:35:00+05:30,85.65,85.7,85.5,85.6,68904
2024-04-05 14:40:00+05:30,85.55,85.65,85.5,85.65,89016
2024-04-05 14:45:00+05:30,85.55,85.6,85.45,85.5,94309
2024-04-05 14:50:00+05:30,85.5,85.5,85.4,85.4,189290
2024-04-05 14:55:00+05:30,85.45,85.7,85.4,85.65,167377
2024-04-05 15:00:00+05:30,85.6,85.7,85.55,85.65,183683
2024-04-05 15:05:00+05:30,85.65,85.75,85.6,85.7,266151
2024-04-05 15:10:00+05:30,85.75,85.75,85.6,85.65,353037
2024-04-05 15:15:00+05:30,85.65,85.7,85.55,85.6,398861
2024-04-05 15:20:00+05:30,85.6,85.7,85.55,85.6,545885
2024-04-05 15:25:00+05:30,85.65,85.65,85.5,85.6,381159
2024-04-08 09:15:00+05:30,86.05,86.15,85.6,86.0,917022
2024-04-08 09:20:00+05:30,86.0,86.1,85.55,85.95,446754
2024-04-08 09:25:00+05:30,85.95,86.25,85.9,86.25,454870
2024-04-08 09:30:00+05:30,86.25,86.4,86.05,86.25,545071
2024-04-08 09:35:00+05:30,86.25,86.25,86.0,86.0,405277
2024-04-08 09:40:00+05:30,86.0,86.05,85.45,85.7,324410
2024-04-08 09:45:00+05:30,85.65,85.75,85.4,85.65,293260
2024-04-08 09:50:00+05:30,85.6,85.7,85.4,85.55,210165
2024-04-08 09:55:00+05:30,85.65,85.65,85.2,85.3,208789
2024-04-08 10:00:00+05:30,85.25,85.6,85.15,85.4,166391
2024-04-08 10:05:00+05:30,85.4,85.5,85.3,85.35,199327
2024-04-08 10:10:00+05:30,85.35,85.45,85.25,85.4,114210
2024-04-08 10:15:00+05:30,85.4,85.5,85.3,85.3,167960
2024-04-08 10:20:00+05:30,85.3,85.45,85.25,85.3,102586
2024-04-08 10:25:00+05:30,85.4,85.4,85.15,85.25,200437
2024-04-08 10:30:00+05:30,85.25,85.55,85.2,85.55,100678
2024-04-08 10:35:00+05:30,85.55,85.55,85.4,85.4,83191
2024-04-08 10:40:00+05:30,85.45,85.45,85.3,85.45,50245
2024-04-08 10:45:00+05:30,85.45,85.45,85.35,85.4,44228
2024-04-08 10:50:00+05:30,85.4,85.5,85.35,85.35,32758
2024-04-08 10:55:00+05:30,85.35,85.6,85.35,85.55,71415
2024-04-08 11:00:00+05:30,85.55,85.6,85.35,85.5,39007
2024-04-08 11:05:00+05:30,85.5,85.6,85.45,85.5,37912
2024-04-08 11:10:00+05:30,85.5,85.65,85.5,85.65,149238
2024-04-08 11:15:00+05:30,85.7,85.85,85.65,85.8,313309
2024-04-08 11:20:00+05:30,85.8,86.1,85.8,86.1,288178
2024-04-08 11:25:00+05:30,86.15,86.2,85.95,86.0,144434
2024-04-08 11:30:00+05:30,86.0,86.0,85.8,85.85,123167
2024-04-08 11:35:00+05:30,85.85,85.85,85.7,85.75,60062
2024-04-08 11:40:00+05:30,85.75,85.85,85.7,85.75,90711
2024-04-08 11:45:00+05:30,85.8,85.8,85.65,85.75,191048
2024-04-08 11:50:00+05:30,85.75,85.8,85.6,85.7,81868
2024-04-08 11:55:00+05:30,85.7,86.0,85.7,85.95,137493
2024-04-08 12:00:00+05:30,85.95,86.0,85.75,85.9,53616
2024-04-08 12:05:00+05:30,85.9,85.9,85.7,85.8,67670
2024-04-08 12:10:00+05:30,85.8,85.85,85.7,85.75,27087
2024-04-08 12:15:00+05:30,85.75,85.9,85.7,85.9,34714
2024-04-08 12:20:00+05:30,85.9,85.9,85.75,85.85,16477
2024-04-08 12:25:00+05:30,85.85,86.0,85.8,85.9,49434
2024-04-08 12:30:00+05:30,85.95,86.05,85.9,85.95,118752
2024-04-08 12:35:00+05:30,85.95,86.05,85.9,86.0,23408
2024-04-08 12:40:00+05:30,86.0,86.0,85.85,85.9,55813
2024-04-08 12:45:00+05:30,85.9,85.95,85.85,85.95,29789
2024-04-08 12:50:00+05:30,85.95,86.0,85.85,85.9,37994
2024-04-08 12:55:00+05:30,85.9,85.95,85.8,85.85,28830
2024-04-08 13:00:00+05:30,85.85,86.0,85.85,85.95,49081
2024-04-08 13:05:00+05:30,85.95,86.0,85.85,85.9,32125
2024-04-08 13:10:00+05:30,85.9,86.1,85.9,86.1,136226
2024-04-08 13:15:00+05:30,86.1,86.1,85.95,86.1,128344
2024-04-08 13:20:00+05:30,86.1,86.1,86.0,86.05,52716
2024-04-08 13:25:00+05:30,86.05,86.05,85.3,85.45,281771
2024-04-08 13:30:00+05:30,85.45,85.65,85.35,85.6,88582
2024-04-08 13:35:00+05:30,85.6,85.8,85.5,85.7,49655
2024-04-08 13:40:00+05:30,85.75,85.8,85.7,85.8,28199
2024-04-08 13:45:00+05:30,85.75,85.8,85.65,85.75,56569
2024-04-08 13:50:00+05:30,85.75,85.75,85.55,85.55,80119
2024-04-08 13:55:00+05:30,85.6,85.7,85.5,85.6,80375
2024-04-08 14:00:00+05:30,85.6,85.65,85.45,85.55,85572
2024-04-08 14:05:00+05:30,85.55,85.65,85.5,85.55,21988
2024-04-08 14:10:00+05:30,85.55,85.6,85.45,85.5,67830
2024-04-08 14:15:00+05:30,85.55,85.7,85.55,85.7,46973
2024-04-08 14:20:00+05:30,85.65,85.7,85.6,85.7,58909
2024-04-08 14:25:00+05:30,85.7,85.75,85.6,85.75,45082
2024-04-08 14:30:00+05:30,85.75,85.9,85.65,85.85,57854
2024-04-08 14:35:00+05:30,85.9,86.0,85.8,85.95,128952
2024-04-08 14:40:00+05:30,86.0,86.0,85.8,85.9,99088
2024-04-08 14:45:00+05:30,85.9,85.95,85.8,85.85,89981
2024-04-08 14:50:00+05:30,85.85,85.9,85.7,85.8,67669
2024-04-08 14:55:00+05:30,85.8,85.85,85.75,85.8,74313
2024-04-08 15:00:00+05:30,85.85,85.9,85.7,85.7,71372
2024-04-08 15:05:00+05:30,85.75,85.8,85.6,85.7,124017
2024-04-08 15:10:00+05:30,85.7,85.75,85.65,85.65,108123
2024-04-08 15:15:00+05:30,85.7,85.75,85.6,85.65,150741
2024-04-08 15:20:00+05:30,85.7,85.8,85.65,85.7,218874
2024-04-08 15:25:00+05:30,85.75,85.8,85.65,85.75,255849
2024-04-09 09:15:00+05:30,85.95,86.15,85.5,85.6,341434
2024-04-09 09:20:00+05:30,85.6,85.6,85.3,85.35,266069
2024-04-09 09:25:00+05:30,85.25,85.7,85.1,85.7,436714
2024-04-09 09:30:00+05:30,85.7,85.7,85.4,85.45,187883
2024-04-09 09:35:00+05:30,85.5,85.7,85.35,85.65,177458
2024-04-09 09:40:00+05:30,85.65,85.7,85.5,85.65,125075
2024-04-09 09:45:00+05:30,85.7,85.7,85.5,85.5,64667
2024-04-09 09:50:00+05:30,85.5,85.8,85.5,85.6,242298
2024-04-09 09:55:00+05:30,85.6,85.85,85.5,85.85,168218
2024-04-09 10:00:00+05:30,85.8,86.0,85.75,85.85,160381
2024-04-09 10:05:00+05:30,85.85,85.95,85.8,85.85,44653
2024-04-09 10:10:00+05:30,85.9,86.05,85.85,85.9,160245
2024-04-09 10:15:00+05:30,85.95,86.0,85.75,85.9,98521
2024-04-09 10:20:00+05:30,85.8,86.05,85.8,85.95,131262
2024-04-09 10:25:00+05:30,85.95,86.15,85.9,86.05,128851
2024-04-09 10:30:00+05:30,86.05,86.15,86.0,86.1,172559
2024-04-09 10:35:00+05:30,86.1,86.1,85.9,85.9,69145
2024-04-09 10:40:00+05:30,85.9,86.05,85.8,85.8,121365
2024-04-09 10:45:00+05:30,85.9,86.05,85.8,86.05,58742
2024-04-09 10:50:00+05:30,86.0,86.05,85.9,86.0,119995
2024-04-09 10:55:00+05:30,85.95,86.05,85.7,85.8,150309
2024-04-09 11:00:00+05:30,85.8,85.85,85.6,85.7,133255
2024-04-09 11:05:00+05:30,85.75,85.75,85.65,85.65,38341
2024-04-09 11:10:00+05:30,85.65,85.75,85.6,85.6,73658
2024-04-09 11:15:00+05:30,85.6,85.85,85.6,85.85,267602
2024-04-09 11:20:00+05:30,85.85,85.95,85.7,85.85,107886
2024-04-09 11:25:00+05:30,85.85,86.0,85.8,85.8,35895
2024-04-09 11:30:00+05:30,85.8,86.5,85.75,86.1,862359
2024-04-09 11:35:00+05:30,86.1,86.2,86.0,86.0,215658
2024-04-09 11:40:00+05:30,86.0,86.1,85.9,85.9,113964
2024-04-09 11:45:00+05:30,85.95,85.95,85.75,85.75,53372
2024-04-09 11:50:00+05:30,85.75,85.85,85.7,85.85,21638
2024-04-09 11:55:00+05:30,85.85,85.9,85.8,85.85,66725
2024-04-09 12:00:00+05:30,85.85,85.9,85.8,85.9,17435
2024-04-09 12:05:00+05:30,85.9,85.95,85.75,85.8,34652
2024-04-09 12:10:00+05:30,85.8,85.8,85.6,85.7,88373
2024-04-09 12:15:00+05:30,85.7,85.8,85.6,85.7,60288
2024-04-09 12:20:00+05:30,85.65,85.7,85.55,85.55,86549
2024-04-09 12:25:00+05:30,85.6,85.65,85.5,85.55,86539
2024-04-09 12:30:00+05:30,85.55,85.55,85.35,85.35,166391
2024-04-09 12:35:00+05:30,85.35,85.45,85.15,85.3,255149
2024-04-09 12:40:00+05:30,85.3,85.5,85.3,85.45,116176
2024-04-09 12:45:00+05:30,85.45,85.65,85.4,85.6,72465
2024-04-09 12:50:00+05:30,85.6,85.7,85.55,85.65,70073
2024-04-09 12:55:00+05:30,85.6,85.8,85.6,85.7,64891
2024-04-09 13:00:00+05:30,85.7,85.7,85.55,85.65,39810
2024-04-09 13:05:00+05:30,85.65,85.7,85.5,85.55,45286
2024-04-09 13:10:00+05:30,85.55,85.6,85.3,85.35,63539
2024-04-09 13:15:00+05:30,85.35,85.4,85.05,85.05,149027
2024-04-09 13:20:00+05:30,85.05,85.25,85.05,85.15,142207
2024-04-09 13:25:00+05:30,85.15,85.35,85.15,85.35,61700
2024-04-09 13:30:00+05:30,85.35,85.35,85.0,85.0,229671
2024-04-09 13:35:00+05:30,85.0,85.15,84.9,85.05,312898
2024-04-09 13:40:00+05:30,85.05,85.1,84.95,84.95,37808
2024-04-09 13:45:00+05:30,84.95,85.15,84.85,84.9,104269
2024-04-09 13:50:00+05:30,84.9,85.0,84.5,84.85,368545
2024-04-09 13:55:00+05:30,84.9,84.95,84.7,84.85,64942
2024-04-09 14:00:00+05:30,84.9,84.95,84.75,84.75,43164
2024-04-09 14:05:00+05:30,84.75,84.8,84.5,84.6,131804
2024-04-09 14:10:00+05:30,84.6,84.8,84.45,84.45,57428
2024-04-09 14:15:00+05:30,84.45,85.25,84.45,85.15,306509
2024-04-09 14:20:00+05:30,85.15,85.3,85.0,85.3,129656
2024-04-09 14:25:00+05:30,85.25,85.25,85.1,85.15,40701
2024-04-09 14:30:00+05:30,85.2,85.25,85.05,85.15,49975
2024-04-09 14:35:00+05:30,85.2,85.2,85.0,85.1,57240
2024-04-09 14:40:00+05:30,85.05,85.15,85.0,85.1,86603
2024-04-09 14:45:00+05:30,85.15,85.25,85.1,85.15,126346
2024-04-09 14:50:00+05:30,85.15,85.15,84.9,84.95,165444
2024-04-09 14:55:00+05:30,84.95,85.2,84.9,85.2,48765
2024-04-09 15:00:00+05:30,85.15,85.2,84.95,85.0,82674
2024-04-09 15:05:00+05:30,84.95,85.0,84.9,84.95,76948
2024-04-09 15:10:00+05:30,84.95,85.0,84.9,84.9,80026
2024-04-09 15:15:00+05:30,84.95,84.95,84.75,84.8,222228
2024-04-09 15:20:00+05:30,84.8,84.8,84.65,84.7,197180
2024-04-09 15:25:00+05:30,84.7,84.95,84.65,84.75,358711
2024-04-10 09:15:00+05:30,85.05,85.6,85.0,85.5,569409
2024-04-10 09:20:00+05:30,85.5,85.55,85.0,85.35,678010
2024-04-10 09:25:00+05:30,85.35,85.35,85.15,85.3,78689
2024-04-10 09:30:00+05:30,85.35,85.45,85.15,85.35,154438
2024-04-10 09:35:00+05:30,85.35,85.45,85.2,85.45,215630
2024-04-10 09:40:00+05:30,85.45,85.8,85.4,85.7,398699
2024-04-10 09:45:00+05:30,85.75,85.8,85.65,85.75,297857
2024-04-10 09:50:00+05:30,85.75,85.95,85.35,85.45,245538
2024-04-10 09:55:00+05:30,85.45,85.6,85.35,85.55,125251
2024-04-10 10:00:00+05:30,85.55,85.6,85.25,85.4,275189
2024-04-10 10:05:00+05:30,85.3,85.5,85.25,85.45,70469
2024-04-10 10:10:00+05:30,85.45,85.45,85.2,85.3,183894
2024-04-10 10:15:00+05:30,85.3,85.3,85.05,85.15,169178
2024-04-10 10:20:00+05:30,85.15,85.15,85.0,85.15,143879
2024-04-10 10:25:00+05:30,85.1,85.25,85.0,85.1,128163
2024-04-10 10:30:00+05:30,85.15,85.25,85.05,85.25,154137
2024-04-10 10:35:00+05:30,85.25,85.3,85.0,85.15,91923
2024-04-10 10:40:00+05:30,85.15,85.2,85.0,85.15,28339
2024-04-10 10:45:00+05:30,85.15,85.15,84.9,85.0,90641
2024-04-10 10:50:00+05:30,85.05,85.15,84.95,85.0,15441
2024-04-10 10:55:00+05:30,85.05,85.05,84.95,85.05,39782
2024-04-10 11:00:00+05:30,85.05,85.05,84.9,84.95,29729
2024-04-10 11:05:00+05:30,84.95,85.1,84.95,85.05,66028
2024-04-10 11:10:00+05:30,85.05,85.05,84.9,84.95,43962
2024-04-10 11:15:00+05:30,85.0,85.05,84.8,84.85,63617
2024-04-10 11:20:00+05:30,84.8,84.85,84.65,84.65,124475
2024-04-10 11:25:00+05:30,84.65,84.85,84.65,84.8,41570
2024-04-10 11:30:00+05:30,84.8,84.9,84.6,84.85,182083
2024-04-10 11:35:00+05:30,84.85,84.9,84.75,84.8,33460
2024-04-10 11:40:00+05:30,84.8,84.95,84.65,84.95,68806
2024-04-10 11:45:00+05:30,84.95,85.0,84.75,84.8,51829
2024-04-10 11:50:00+05:30,84.8,85.0,84.7,85.0,78737
2024-04-10 11:55:00+05:30,85.0,85.1,84.9,85.05,46862
2024-04-10 12:00:00+05:30,85.05,85.15,85.0,85.1,30063
2024-04-10 12:05:00+05:30,85.1,85.2,85.05,85.15,96348
2024-04-10 12:10:00+05:30,85.05,85.15,85.0,85.15,42729
2024-04-10 12:15:00+05:30,85.15,85.2,85.05,85.1,43321
2024-04-10 12:20:00+05:30,85.1,85.15,85.0,85.05,29735
2024-04-10 12:25:00+05:30,85.05,85.15,85.0,85.1,25558
2024-04-10 12:30:00+05:30,85.1,85.35,85.1,85.35,78551
2024-04-10 12:35:00+05:30,85.35,85.35,85.15,85.25,138934
2024-04-10 12:40:00+05:30,85.25,85.25,85.1,85.15,33863
2024-04-10 12:45:00+05:30,85.1,85.2,85.1,85.1,9167
2024-04-10 12:50:00+05:30,85.1,85.2,85.1,85.2,6210
2024-04-10 12:55:00+05:30,85.2,85.2,85.05,85.15,17829
2024-04-10 13:00:00+05:30,85.15,85.2,85.1,85.1,28429
2024-04-10 13:05:00+05:30,85.1,85.15,85.05,85.05,31294
2024-04-10 13:10:00+05:30,85.05,85.2,85.05,85.15,33718
2024-04-10 13:15:00+05:30,85.2,85.2,85.05,85.1,39329
2024-04-10 13:20:00+05:30,85.1,85.25,85.1,85.2,25589
2024-04-10 13:25:00+05:30,85.2,85.25,85.05,85.1,46400
2024-04-10 13:30:00+05:30,85.1,85.3,85.1,85.2,57520
2024-04-10 13:35:00+05:30,85.2,85.2,85.15,85.2,16622
2024-04-10 13:40:00+05:30,85.2,85.25,85.15,85.2,30755
2024-04-10 13:45:00+05:30,85.2,85.3,85.2,85.25,39303
2024-04-10 13:50:00+05:30,85.25,85.3,85.05,85.15,31544
2024-04-10 13:55:00+05:30,85.15,85.3,85.15,85.25,138871
2024-04-10 14:00:00+05:30,85.25,85.3,85.15,85.3,169198
2024-04-10 14:05:00+05:30,85.3,85.3,85.2,85.3,79596
2024-04-10 14:10:00+05:30,85.3,85.3,85.05,85.15,49662
2024-04-10 14:15:00+05:30,85.15,85.2,85.1,85.15,25382
2024-04-10 14:20:00+05:30,85.15,85.25,85.1,85.15,39923
2024-04-10 14:25:00+05:30,85.15,85.15,85.05,85.05,20932
2024-04-10 14:30:00+05:30,85.1,85.25,85.05,85.2,33182
2024-04-10 14:35:00+05:30,85.2,85.2,85.05,85.15,43477
2024-04-10 14:40:00+05:30,85.15,85.15,85.0,85.1,90610
2024-04-10 14:45:00+05:30,85.1,85.15,85.0,85.05,47102
2024-04-10 14:50:00+05:30,85.05,85.1,85.05,85.05,33511
2024-04-10 14:55:00+05:30,85.05,85.15,85.05,85.1,62623
2024-04-10 15:00:00+05:30,85.05,85.15,85.0,85.1,74788
2024-04-10 15:05:00+05:30,85.1,85.1,84.95,85.05,138696
2024-04-10 15:10:00+05:30,85.05,85.1,84.95,85.1,266121
2024-04-10 15:15:00+05:30,85.1,85.1,85.0,85.05,175419
2024-04-10 15:20:00+05:30,85.0,85.2,85.0,85.1,280480
2024-04-10 15:25:00+05:30,85.1,85.5,85.0,85.5,327506
2024-04-12 09:15:00+05:30,85.1,85.55,84.7,84.85,673320
2024-04-12 09:20:00+05:30,84.9,84.95,84.4,84.75,641134
2024-04-12 09:25:00+05:30,84.7,84.9,84.55,84.55,285200
2024-04-12 09:30:00+05:30,84.6,84.65,84.45,84.55,309401
2024-04-12 09:35:00+05:30,84.6,84.85,84.5,84.6,440025
2024-04-12 09:40:00+05:30,84.6,84.7,84.15,84.2,805546
2024-04-12 09:45:00+05:30,84.2,84.6,83.95,84.4,443521
2024-04-12 09:50:00+05:30,84.45,84.7,84.45,84.55,330619
2024-04-12 09:55:00+05:30,84.55,85.1,84.45,85.0,627331
2024-04-12 10:00:00+05:30,85.0,85.2,84.95,85.1,260246
2024-04-12 10:05:00+05:30,85.1,85.1,84.85,84.9,216123
2024-04-12 10:10:00+05:30,85.0,85.05,84.9,84.95,365778
2024-04-12 10:15:00+05:30,85.0,85.0,84.6,84.6,335479
2024-04-12 10:20:00+05:30,84.65,84.75,84.5,84.7,176152
2024-04-12 10:25:00+05:30,84.7,84.85,84.65,84.85,121317
2024-04-12 10:30:00+05:30,84.85,84.95,84.7,84.85,80748
2024-04-12 10:35:00+05:30,84.9,84.9,84.6,84.65,428725
2024-04-12 10:40:00+05:30,84.65,84.65,84.55,84.6,166052
2024-04-12 10:45:00+05:30,84.6,84.6,84.5,84.6,157928
2024-04-12 10:50:00+05:30,84.6,84.8,84.5,84.7,195191
2024-04-12 10:55:00+05:30,84.7,84.7,84.55,84.65,62575
2024-04-12 11:00:00+05:30,84.7,84.7,84.55,84.6,71925
2024-04-12 11:05:00+05:30,84.6,84.65,84.5,84.65,162950
2024-04-12 11:10:00+05:30,84.6,84.65,84.5,84.55,84101
2024-04-12 11:15:00+05:30,84.55,84.6,84.4,84.5,177283
2024-04-12 11:20:00+05:30,84.5,84.55,84.35,84.4,165530
2024-04-12 11:25:00+05:30,84.35,84.5,84.3,84.35,207436
2024-04-12 11:30:00+05:30,84.35,84.4,84.25,84.25,182867
2024-04-12 11:35:00+05:30,84.3,84.3,84.15,84.25,205242
2024-04-12 11:40:00+05:30,84.25,84.35,84.2,84.3,83468
2024-04-12 11:45:00+05:30,84.35,84.35,84.25,84.3,121202
2024-04-12 11:50:00+05:30,84.3,84.35,84.2,84.25,175618
2024-04-12 11:55:00+05:30,84.25,84.4,84.2,84.25,149438
2024-04-12 12:00:00+05:30,84.3,84.45,84.25,84.45,110899
2024-04-12 12:05:00+05:30,84.4,84.5,84.35,84.4,77305
2024-04-12 12:10:00+05:30,84.4,84.5,84.3,84.45,108020
2024-04-12 12:15:00+05:30,84.45,84.5,84.2,84.25,229328
2024-04-12 12:20:00+05:30,84.3,84.5,84.25,84.35,59010
2024-04-12 12:25:00+05:30,84.35,84.4,84.2,84.4,144578
2024-04-12 12:30:00+05:30,84.4,84.45,84.25,84.45,163377
2024-04-12 12:35:00+05:30,84.45,84.45,84.15,84.15,169043
2024-04-12 12:40:00+05:30,84.15,84.25,84.0,84.25,135665
2024-04-12 12:45:00+05:30,84.2,84.2,84.05,84.1,58388
2024-04-12 12:50:00+05:30,84.1,84.15,83.9,84.15,274356
2024-04-12 12:55:00+05:30,84.15,84.15,83.95,84.05,96304
2024-04-12 13:00:00+05:30,84.1,84.2,84.05,84.2,47209
2024-04-12 13:05:00+05:30,84.2,84.2,83.9,83.95,141033
2024-04-12 13:10:00+05:30,83.95,84.1,83.8,84.05,144520
2024-04-12 13:15:00+05:30,84.05,84.25,84.0,84.25,90571
2024-04-12 13:20:00+05:30,84.25,84.25,84.15,84.25,108754
2024-04-12 13:25:00+05:30,84.25,84.35,84.1,84.25,79802
2024-04-12 13:30:00+05:30,84.35,84.35,84.2,84.35,54280
2024-04-12 13:35:00+05:30,84.35,84.4,84.2,84.2,122857
2024-04-12 13:40:00+05:30,84.25,84.25,84.1,84.2,42752
2024-04-12 13:45:00+05:30,84.2,84.25,84.05,84.15,87039
2024-04-12 13:50:00+05:30,84.15,84.25,84.05,84.2,67873
2024-04-12 13:55:00+05:30,84.1,84.2,83.95,84.2,145031
2024-04-12 14:00:00+05:30,84.2,84.2,84.1,84.1,34423
2024-04-12 14:05:00+05:30,84.15,84.15,84.0,84.0,46044
2024-04-12 14:10:00+05:30,84.05,84.1,83.9,83.9,83585
2024-04-12 14:15:00+05:30,83.9,84.1,83.9,84.05,109182
2024-04-12 14:20:00+05:30,84.05,84.05,83.9,84.05,59550
2024-04-12 14:25:00+05:30,84.05,84.05,83.9,83.95,53864
2024-04-12 14:30:00+05:30,84.0,84.05,83.9,84.05,86335
2024-04-12 14:35:00+05:30,84.05,84.05,83.9,84.0,104563
2024-04-12 14:40:00+05:30,84.0,84.05,83.85,83.95,72697
2024-04-12 14:45:00+05:30,83.95,83.95,83.8,83.85,42989
2024-04-12 14:50:00+05:30,83.85,83.85,83.6,83.75,377395
2024-04-12 14:55:00+05:30,83.75,83.9,83.65,83.9,199227
2024-04-12 15:00:00+05:30,83.9,83.9,83.5,83.55,338522
2024-04-12 15:05:00+05:30,83.55,83.65,83.45,83.65,387315
2024-04-12 15:10:00+05:30,83.6,83.7,83.55,83.6,415624
2024-04-12 15:15:00+05:30,83.65,83.75,83.6,83.75,323343
2024-04-12 15:20:00+05:30,83.75,83.8,83.7,83.8,354454
2024-04-12 15:25:00+05:30,83.8,84.0,83.75,83.9,451375
2024-04-15 09:15:00+05:30,81.4,83.15,81.1,81.2,2126470
2024-04-15 09:20:00+05:30,81.15,82.4,80.6,81.5,2645374
2024-04-15 09:25:00+05:30,81.55,82.05,81.3,81.6,1432188
2024-04-15 09:30:00+05:30,81.5,81.5,80.2,80.35,2038430
2024-04-15 09:35:00+05:30,80.45,80.55,80.05,80.1,1019144
2024-04-15 09:40:00+05:30,80.15,81.15,80.0,81.05,1329343
2024-04-15 09:45:00+05:30,81.05,81.5,81.05,81.35,896346
2024-04-15 09:50:00+05:30,81.4,81.85,81.4,81.7,467262
2024-04-15 09:55:00+05:30,81.7,82.0,81.45,82.0,766021
2024-04-15 10:00:00+05:30,82.0,82.05,81.4,81.7,429632
2024-04-15 10:05:00+05:30,81.7,81.9,81.4,81.6,358248
2024-04-15 10:10:00+05:30,81.6,81.8,81.35,81.7,519535
2024-04-15 10:15:00+05:30,81.7,81.95,81.4,81.85,538977
2024-04-15 10:20:00+05:30,81.95,82.05,81.65,81.9,507166
2024-04-15 10:25:00+05:30,81.95,82.15,81.55,81.65,569366
2024-04-15 10:30:00+05:30,81.7,82.0,81.5,81.95,391021
2024-04-15 10:35:00+05:30,81.95,82.05,81.85,82.0,314246
2024-04-15 10:40:00+05:30,82.0,82.3,81.95,82.1,600988
2024-04-15 10:45:00+05:30,82.1,82.35,82.05,82.25,285432
2024-04-15 10:50:00+05:30,82.3,82.35,82.0,82.15,353512
2024-04-15 10:55:00+05:30,82.15,82.35,82.15,82.3,368352
2024-04-15 11:00:00+05:30,82.3,82.3,81.85,81.95,403853
2024-04-15 11:05:00+05:30,81.95,82.0,81.6,81.6,318344
2024-04-15 11:10:00+05:30,81.65,82.05,81.55,81.6,6467280
2024-04-15 11:15:00+05:30,81.5,81.95,81.4,81.9,971988
2024-04-15 11:20:00+05:30,81.85,81.9,81.65,81.75,822953
2024-04-15 11:25:00+05:30,81.75,81.85,81.55,81.7,632417
2024-04-15 11:30:00+05:30,81.7,81.75,81.55,81.6,152048
2024-04-15 11:35:00+05:30,81.55,81.65,81.25,81.5,330181
2024-04-15 11:40:00+05:30,81.45,81.55,81.4,81.5,191499
2024-04-15 11:45:00+05:30,81.5,81.5,81.25,81.3,193816
2024-04-15 11:50:00+05:30,81.3,81.4,81.05,81.4,202968
2024-04-15 11:55:00+05:30,81.4,81.55,81.4,81.5,123142
2024-04-15 12:00:00+05:30,81.5,81.55,81.4,81.45,96440
2024-04-15 12:05:00+05:30,81.45,81.6,81.25,81.6,123056
2024-04-15 12:10:00+05:30,81.6,81.6,81.5,81.6,55250
2024-04-15 12:15:00+05:30,81.6,81.6,81.35,81.5,123164
2024-04-15 12:20:00+05:30,81.5,81.75,81.5,81.75,258316
2024-04-15 12:25:00+05:30,81.75,81.75,81.5,81.55,686746
2024-04-15 12:30:00+05:30,81.6,82.1,81.55,82.0,223667
2024-04-15 12:35:00+05:30,82.0,82.1,81.85,81.9,209287
2024-04-15 12:40:00+05:30,81.9,81.95,81.7,81.9,104045
2024-04-15 12:45:00+05:30,81.95,81.95,81.75,81.85,122993
2024-04-15 12:50:00+05:30,81.85,82.0,81.7,81.75,125937
2024-04-15 12:55:00+05:30,81.75,81.8,81.35,81.4,118342
2024-04-15 13:00:00+05:30,81.35,81.5,81.25,81.4,120795
2024-04-15 13:05:00+05:30,81.4,81.5,81.3,81.5,124123
2024-04-15 13:10:00+05:30,81.5,81.9,81.5,81.7,153542
2024-04-15 13:15:00+05:30,81.7,81.9,81.65,81.9,115621
2024-04-15 13:20:00+05:30,81.9,81.95,81.65,81.85,91017
2024-04-15 13:25:00+05:30,81.8,81.9,81.7,81.8,103881
2024-04-15 13:30:00+05:30,81.75,81.8,81.5,81.6,128953
2024-04-15 13:35:00+05:30,81.55,81.6,81.3,81.4,135716
2024-04-15 13:40:00+05:30,81.35,81.6,81.2,81.6,183232
