date,open,high,low,close,volume
2023-12-22 14:20:00+05:30,568.25,568.9,568.15,568.8,62904
2023-12-22 14:25:00+05:30,568.75,568.9,566.7,567.15,63500
2023-12-22 14:30:00+05:30,567.15,567.5,566.55,566.75,39762
2023-12-22 14:35:00+05:30,566.85,568.5,566.85,568.3,38233
2023-12-22 14:40:00+05:30,568.3,569.8,568.25,569.35,88023
2023-12-22 14:45:00+05:30,569.35,569.45,568.2,568.35,46708
2023-12-22 14:50:00+05:30,568.35,568.95,568.2,568.9,25702
2023-12-22 14:55:00+05:30,568.85,569.35,568.75,569.15,46246
2023-12-22 15:00:00+05:30,569.1,569.1,568.3,568.8,110956
2023-12-22 15:05:00+05:30,568.8,569.1,568.15,569.1,123397
2023-12-22 15:10:00+05:30,568.95,571.85,568.75,571.45,349757
2023-12-22 15:15:00+05:30,571.6,572.0,570.95,571.9,291751
2023-12-22 15:20:00+05:30,571.9,571.95,570.55,570.75,209089
2023-12-22 15:25:00+05:30,570.75,570.8,568.15,569.0,129900
2023-12-26 09:15:00+05:30,574.95,575.7,570.7,574.05,252614
2023-12-26 09:20:00+05:30,574.05,574.8,572.6,574.7,138344
2023-12-26 09:25:00+05:30,574.7,574.8,572.1,572.1,95365
2023-12-26 09:30:00+05:30,572.25,572.75,571.15,572.7,78193
2023-12-26 09:35:00+05:30,572.75,572.75,571.25,571.45,53610
2023-12-26 09:40:00+05:30,571.35,572.1,570.5,571.8,97700
2023-12-26 09:45:00+05:30,571.9,572.7,571.15,571.95,57493
2023-12-26 09:50:00+05:30,572.2,573.75,571.8,573.25,123011
2023-12-26 09:55:00+05:30,573.25,573.25,572.0,572.8,51550
2023-12-26 10:00:00+05:30,572.8,573.55,572.6,573.2,45891
2023-12-26 10:05:00+05:30,573.2,573.4,572.5,572.8,29560
2023-12-26 10:10:00+05:30,572.8,573.0,572.0,572.45,47425
2023-12-26 10:15:00+05:30,572.5,572.9,571.85,572.35,43904
2023-12-26 10:20:00+05:30,572.35,574.5,571.95,574.5,88161
2023-12-26 10:25:00+05:30,574.4,574.5,572.6,573.4,57052
2023-12-26 10:30:00+05:30,573.3,573.5,572.5,573.25,41427
2023-12-26 10:35:00+05:30,573.35,573.5,572.7,573.5,23129
2023-12-26 10:40:00+05:30,573.5,574.5,573.3,573.85,33256
2023-12-26 10:45:00+05:30,573.85,574.15,573.15,573.65,26891
2023-12-26 10:50:00+05:30,573.65,575.4,573.2,573.95,123553
2023-12-26 10:55:00+05:30,573.95,573.95,573.1,573.3,17342
2023-12-26 11:00:00+05:30,573.3,573.4,573.0,573.4,19507
2023-12-26 11:05:00+05:30,573.4,573.4,572.8,573.2,14262
2023-12-26 11:10:00+05:30,573.2,574.3,572.55,574.2,59283
2023-12-26 11:15:00+05:30,574.2,574.9,573.35,573.65,41946
2023-12-26 11:20:00+05:30,573.65,573.85,573.0,573.2,17366
2023-12-26 11:25:00+05:30,573.2,573.95,573.2,573.7,17496
2023-12-26 11:30:00+05:30,573.7,573.85,573.15,573.85,22023
2023-12-26 11:35:00+05:30,573.85,574.95,573.55,573.85,110262
2023-12-26 11:40:00+05:30,573.85,573.85,573.2,573.35,27618
2023-12-26 11:45:00+05:30,573.35,574.5,573.35,574.35,30428
2023-12-26 11:50:00+05:30,574.35,574.4,573.55,574.25,22074
2023-12-26 11:55:00+05:30,574.25,575.0,573.8,574.7,39884
2023-12-26 12:00:00+05:30,574.7,574.8,574.05,574.55,18174
2023-12-26 12:05:00+05:30,574.65,575.65,574.55,575.6,66240
2023-12-26 12:10:00+05:30,575.6,577.35,575.4,575.8,138743
2023-12-26 12:15:00+05:30,575.8,576.75,575.2,576.7,51805
2023-12-26 12:20:00+05:30,576.7,577.0,576.35,576.7,39353
2023-12-26 12:25:00+05:30,576.7,576.9,575.4,575.75,31286
2023-12-26 12:30:00+05:30,575.75,576.75,575.6,576.4,34743
2023-12-26 12:35:00+05:30,575.95,576.75,575.45,576.2,61285
2023-12-26 12:40:00+05:30,576.2,576.4,575.65,576.05,30430
2023-12-26 12:45:00+05:30,576.05,576.35,575.3,576.15,53522
2023-12-26 12:50:00+05:30,576.35,577.6,576.15,577.3,61015
2023-12-26 12:55:00+05:30,577.1,577.5,576.85,577.2,25297
2023-12-26 13:00:00+05:30,577.2,577.5,576.15,576.25,32852
2023-12-26 13:05:00+05:30,576.25,578.8,576.2,578.7,115502
2023-12-26 13:10:00+05:30,578.75,579.9,578.5,579.6,103500
2023-12-26 13:15:00+05:30,579.65,579.9,579.0,579.55,48657
2023-12-26 13:20:00+05:30,579.55,579.9,578.9,579.85,48421
2023-12-26 13:25:00+05:30,579.85,580.55,579.35,580.55,103078
2023-12-26 13:30:00+05:30,580.45,580.5,579.6,580.05,48200
2023-12-26 13:35:00+05:30,580.1,580.1,579.6,579.9,31853
2023-12-26 13:40:00+05:30,579.85,579.85,578.75,579.2,66022
2023-12-26 13:45:00+05:30,579.2,579.3,578.2,578.45,66467
2023-12-26 13:50:00+05:30,578.5,578.5,577.85,578.25,40189
2023-12-26 13:55:00+05:30,578.25,578.7,577.8,578.05,44154
2023-12-26 14:00:00+05:30,578.1,578.4,577.35,577.8,34579
2023-12-26 14:05:00+05:30,577.8,577.9,576.9,577.2,41922
2023-12-26 14:10:00+05:30,577.2,577.9,577.0,577.65,34939
2023-12-26 14:15:00+05:30,577.55,579.5,577.5,579.35,76260
2023-12-26 14:20:00+05:30,579.35,580.05,579.05,579.25,45086
2023-12-26 14:25:00+05:30,579.25,579.3,578.7,579.3,24526
2023-12-26 14:30:00+05:30,579.2,579.45,578.8,579.2,45522
2023-12-26 14:35:00+05:30,579.35,579.85,578.85,579.8,44151
2023-12-26 14:40:00+05:30,579.8,580.0,579.0,579.45,53141
2023-12-26 14:45:00+05:30,579.45,579.95,579.1,579.9,27191
2023-12-26 14:50:00+05:30,579.9,580.0,579.45,579.65,43759
2023-12-26 14:55:00+05:30,579.65,580.5,579.55,580.15,56301
2023-12-26 15:00:00+05:30,580.2,580.7,579.35,580.05,115677
2023-12-26 15:05:00+05:30,580.05,580.2,579.0,579.3,65429
2023-12-26 15:10:00+05:30,579.3,579.7,579.0,579.2,105469
2023-12-26 15:15:00+05:30,579.2,580.4,579.2,580.1,181621
2023-12-26 15:20:00+05:30,580.25,580.85,579.95,580.35,138431
2023-12-26 15:25:00+05:30,580.35,580.5,578.05,579.6,99115
2023-12-27 09:15:00+05:30,582.0,582.9,580.3,581.8,174783
2023-12-27 09:20:00+05:30,581.75,585.35,581.75,584.05,310691
2023-12-27 09:25:00+05:30,584.3,584.4,582.85,583.75,145584
2023-12-27 09:30:00+05:30,583.8,585.3,583.65,584.9,168828
2023-12-27 09:35:00+05:30,584.95,587.9,584.15,587.9,193227
2023-12-27 09:40:00+05:30,587.8,589.45,587.15,589.4,303730
2023-12-27 09:45:00+05:30,589.4,589.85,588.1,589.8,151445
2023-12-27 09:50:00+05:30,589.8,591.55,589.8,591.15,190467
2023-12-27 09:55:00+05:30,591.3,597.95,591.2,597.15,417073
2023-12-27 10:00:00+05:30,597.0,597.5,593.3,593.9,293288
2023-12-27 10:05:00+05:30,594.0,596.85,593.75,596.0,176451
2023-12-27 10:10:00+05:30,596.0,596.0,594.35,595.3,103809
2023-12-27 10:15:00+05:30,595.2,595.95,595.0,595.85,130600
2023-12-27 10:20:00+05:30,595.9,597.2,595.9,597.0,148277
2023-12-27 10:25:00+05:30,597.0,597.2,595.0,595.15,99964
2023-12-27 10:30:00+05:30,595.25,596.95,594.75,596.6,108297
2023-12-27 10:35:00+05:30,596.6,599.4,596.4,599.15,268521
2023-12-27 10:40:00+05:30,599.15,601.95,598.8,600.1,580438
2023-12-27 10:45:00+05:30,600.0,600.5,597.9,598.25,288868
2023-12-27 10:50:00+05:30,598.1,598.4,597.0,597.55,157833
2023-12-27 10:55:00+05:30,597.75,597.85,596.4,596.8,115059
2023-12-27 11:00:00+05:30,596.75,597.2,595.0,595.45,203696
2023-12-27 11:05:00+05:30,595.45,596.15,595.05,595.4,116611
2023-12-27 11:10:00+05:30,595.35,596.0,595.05,595.85,100696
2023-12-27 11:15:00+05:30,595.85,596.15,595.5,595.9,70172
2023-12-27 11:20:00+05:30,595.9,596.4,595.25,596.3,86123
2023-12-27 11:25:00+05:30,596.3,601.3,596.1,601.0,455584
2023-12-27 11:30:00+05:30,601.1,601.25,598.65,599.9,274385
2023-12-27 11:35:00+05:30,599.85,600.35,599.2,600.15,116398
2023-12-27 11:40:00+05:30,599.95,600.2,599.5,600.0,74294
2023-12-27 11:45:00+05:30,600.05,600.9,599.8,600.15,101891
2023-12-27 11:50:00+05:30,600.1,600.8,600.0,600.4,89861
2023-12-27 11:55:00+05:30,600.35,601.0,600.0,600.95,70947
2023-12-27 12:00:00+05:30,600.75,601.65,600.75,601.2,128518
2023-12-27 12:05:00+05:30,601.2,601.4,601.0,601.2,68859
2023-12-27 12:10:00+05:30,601.3,603.0,600.95,601.45,347795
2023-12-27 12:15:00+05:30,601.4,601.5,600.0,600.2,198063
2023-12-27 12:20:00+05:30,600.2,600.75,598.2,598.55,299180
2023-12-27 12:25:00+05:30,598.6,599.75,597.85,597.9,120830
2023-12-27 12:30:00+05:30,598.05,598.7,597.15,597.95,274475
2023-12-27 12:35:00+05:30,597.9,599.95,597.85,598.9,204299
2023-12-27 12:40:00+05:30,598.8,600.5,598.5,600.35,89405
2023-12-27 12:45:00+05:30,600.05,601.95,599.8,601.7,207546
2023-12-27 12:50:00+05:30,601.6,602.0,600.5,601.8,119265
2023-12-27 12:55:00+05:30,601.8,601.95,599.8,600.3,212425
2023-12-27 13:00:00+05:30,600.45,600.5,599.1,599.85,179177
2023-12-27 13:05:00+05:30,599.95,600.4,599.15,599.15,74490
2023-12-27 13:10:00+05:30,599.25,600.0,599.15,599.9,39173
2023-12-27 13:15:00+05:30,599.9,600.6,599.45,599.6,72809
2023-12-27 13:20:00+05:30,599.85,600.65,599.45,600.45,116311
2023-12-27 13:25:00+05:30,600.45,601.35,600.1,600.7,70588
2023-12-27 13:30:00+05:30,600.5,600.75,599.35,600.05,140749
2023-12-27 13:35:00+05:30,600.0,600.25,598.5,599.15,99773
2023-12-27 13:40:00+05:30,599.2,600.0,599.15,599.65,46499
2023-12-27 13:45:00+05:30,599.6,600.35,599.35,600.15,43919
2023-12-27 13:50:00+05:30,600.1,600.8,600.0,600.0,46212
2023-12-27 13:55:00+05:30,600.0,600.5,599.9,600.3,31016
2023-12-27 14:00:00+05:30,600.3,602.55,600.3,602.2,165362
2023-12-27 14:05:00+05:30,602.25,602.35,600.6,600.8,68190
2023-12-27 14:10:00+05:30,600.85,601.5,600.6,601.4,37645
2023-12-27 14:15:00+05:30,601.5,601.5,600.75,601.15,40839
2023-12-27 14:20:00+05:30,601.15,601.2,600.3,600.55,45287
2023-12-27 14:25:00+05:30,600.9,601.4,600.5,601.05,32616
2023-12-27 14:30:00+05:30,601.35,602.45,600.55,602.45,82868
2023-12-27 14:35:00+05:30,602.2,603.9,602.15,602.85,215902
2023-12-27 14:40:00+05:30,602.85,603.15,602.0,602.2,84169
2023-12-27 14:45:00+05:30,602.2,603.0,601.6,602.8,74961
2023-12-27 14:50:00+05:30,602.95,602.95,602.05,602.7,63440
2023-12-27 14:55:00+05:30,602.65,602.85,602.15,602.7,101701
2023-12-27 15:00:00+05:30,602.7,604.5,602.4,604.2,206390
2023-12-27 15:05:00+05:30,604.2,605.0,604.0,604.75,215635
2023-12-27 15:10:00+05:30,604.95,606.4,604.75,606.0,353380
2023-12-27 15:15:00+05:30,606.0,607.65,605.65,606.1,542610
2023-12-27 15:20:00+05:30,606.25,607.0,605.5,606.0,318097
2023-12-27 15:25:00+05:30,606.0,606.0,603.8,604.5,155004
2023-12-28 09:15:00+05:30,608.0,612.55,608.0,609.5,560987
2023-12-28 09:20:00+05:30,609.5,610.25,608.6,609.65,239041
2023-12-28 09:25:00+05:30,609.55,609.7,608.0,608.45,210744
2023-12-28 09:30:00+05:30,608.3,609.5,605.2,606.05,189541
2023-12-28 09:35:00+05:30,606.2,608.3,605.9,607.9,153711
2023-12-28 09:40:00+05:30,607.8,610.05,607.6,609.95,131964
2023-12-28 09:45:00+05:30,609.95,609.95,608.6,608.85,77931
2023-12-28 09:50:00+05:30,608.85,611.6,608.85,610.65,249727
2023-12-28 09:55:00+05:30,610.4,611.85,610.1,611.85,95848
2023-12-28 10:00:00+05:30,611.85,611.9,610.05,610.35,62868
2023-12-28 10:05:00+05:30,610.35,610.35,608.4,609.25,75232
2023-12-28 10:10:00+05:30,609.5,610.1,608.9,610.0,55439
2023-12-28 10:15:00+05:30,610.0,612.0,609.5,611.45,115915
2023-12-28 10:20:00+05:30,611.3,611.8,609.7,611.8,79654
2023-12-28 10:25:00+05:30,611.9,614.5,611.6,613.85,386432
2023-12-28 10:30:00+05:30,613.85,613.9,612.1,612.8,86533
2023-12-28 10:35:00+05:30,612.8,612.8,611.85,612.25,64969
2023-12-28 10:40:00+05:30,612.0,612.6,612.0,612.5,34958
2023-12-28 10:45:00+05:30,612.4,613.0,612.1,613.0,37090
2023-12-28 10:50:00+05:30,613.0,613.0,612.0,612.25,37558
2023-12-28 10:55:00+05:30,612.25,612.25,611.4,611.9,112025
2023-12-28 11:00:00+05:30,611.85,612.75,611.35,612.35,49777
2023-12-28 11:05:00+05:30,612.6,613.5,611.9,613.1,63638
2023-12-28 11:10:00+05:30,612.9,613.5,612.85,613.0,35104
2023-12-28 11:15:00+05:30,612.8,613.0,611.85,612.1,41608
2023-12-28 11:20:00+05:30,612.1,612.3,611.55,611.8,35827
2023-12-28 11:25:00+05:30,611.8,612.2,611.1,611.25,79610
2023-12-28 11:30:00+05:30,611.5,612.4,611.05,612.3,39984
2023-12-28 11:35:00+05:30,612.3,612.6,611.8,611.8,33609
2023-12-28 11:40:00+05:30,611.8,611.95,611.1,611.85,37641
2023-12-28 11:45:00+05:30,611.85,612.0,611.1,611.4,32367
2023-12-28 11:50:00+05:30,611.35,611.9,611.0,611.45,40137
2023-12-28 11:55:00+05:30,611.45,611.75,611.0,611.55,32806
2023-12-28 12:00:00+05:30,611.5,611.7,611.05,611.3,86657
2023-12-28 12:05:00+05:30,611.35,612.35,611.3,612.0,37060
2023-12-28 12:10:00+05:30,611.9,612.0,611.15,611.5,47407
2023-12-28 12:15:00+05:30,611.5,611.95,611.45,611.65,21505
2023-12-28 12:20:00+05:30,611.7,612.4,611.6,611.7,61864
2023-12-28 12:25:00+05:30,612.0,613.0,611.7,612.85,58650
2023-12-28 12:30:00+05:30,612.9,612.95,612.0,612.4,34357
2023-12-28 12:35:00+05:30,612.4,614.45,612.35,614.45,110021
2023-12-28 12:40:00+05:30,614.45,616.1,613.1,613.7,214353
2023-12-28 12:45:00+05:30,613.7,614.0,613.1,613.35,39128
2023-12-28 12:50:00+05:30,613.4,613.55,612.0,612.35,55073
2023-12-28 12:55:00+05:30,612.35,612.85,612.0,612.3,38479
2023-12-28 13:00:00+05:30,612.3,612.75,612.15,612.3,37538
2023-12-28 13:05:00+05:30,612.3,612.6,612.05,612.6,40388
2023-12-28 13:10:00+05:30,612.6,612.8,612.3,612.6,21075
2023-12-28 13:15:00+05:30,612.7,613.0,612.2,612.3,41986
2023-12-28 13:20:00+05:30,612.3,612.95,612.25,612.9,27333
2023-12-28 13:25:00+05:30,612.85,613.0,611.9,612.5,63541
2023-12-28 13:30:00+05:30,612.4,613.4,612.0,613.4,65695
2023-12-28 13:35:00+05:30,613.35,613.8,612.5,613.15,35894
2023-12-28 13:40:00+05:30,613.15,614.05,612.6,613.3,76893
2023-12-28 13:45:00+05:30,613.2,613.75,613.0,613.55,18705
2023-12-28 13:50:00+05:30,613.55,613.95,613.0,613.25,30125
2023-12-28 13:55:00+05:30,613.25,613.7,613.0,613.3,37346
2023-12-28 14:00:00+05:30,613.3,614.5,613.25,614.35,62842
2023-12-28 14:05:00+05:30,614.35,614.5,614.0,614.4,34950
2023-12-28 14:10:00+05:30,614.4,614.4,613.7,614.2,37084
2023-12-28 14:15:00+05:30,614.2,614.2,613.2,614.0,59049
2023-12-28 14:20:00+05:30,613.95,614.05,613.2,614.05,71031
2023-12-28 14:25:00+05:30,614.05,616.5,614.0,615.9,154123
2023-12-28 14:30:00+05:30,615.65,615.9,614.5,615.55,46684
2023-12-28 14:35:00+05:30,615.55,615.55,613.25,613.55,66294
2023-12-28 14:40:00+05:30,613.5,613.85,612.65,613.15,81834
2023-12-28 14:45:00+05:30,612.9,613.0,611.5,611.9,111502
2023-12-28 14:50:00+05:30,611.65,613.0,611.5,612.35,81651
2023-12-28 14:55:00+05:30,612.35,614.6,612.35,613.8,106192
2023-12-28 15:00:00+05:30,613.65,614.45,612.6,613.3,223097
2023-12-28 15:05:00+05:30,613.1,614.75,612.8,614.6,197667
2023-12-28 15:10:00+05:30,614.7,614.7,613.5,614.05,175515
2023-12-28 15:15:00+05:30,614.25,614.95,613.85,614.55,214936
2023-12-28 15:20:00+05:30,614.6,615.65,614.25,615.15,233174
2023-12-28 15:25:00+05:30,614.9,615.6,614.0,614.0,184858
2023-12-29 09:15:00+05:30,614.3,614.7,608.35,610.6,319806
2023-12-29 09:20:00+05:30,610.5,611.95,610.1,611.0,126046
2023-12-29 09:25:00+05:30,611.0,612.5,610.7,612.4,61714
2023-12-29 09:30:00+05:30,612.35,613.75,611.3,612.95,51961
2023-12-29 09:35:00+05:30,613.4,613.4,612.1,612.95,29565
2023-12-29 09:40:00+05:30,613.0,613.45,612.3,613.1,38148
2023-12-29 09:45:00+05:30,613.3,613.3,611.3,611.3,28169
2023-12-29 09:50:00+05:30,611.3,611.7,610.15,611.0,80090
2023-12-29 09:55:00+05:30,611.2,611.2,609.75,610.0,51334
2023-12-29 10:00:00+05:30,610.3,611.4,609.8,610.7,29328
2023-12-29 10:05:00+05:30,610.75,611.2,608.4,609.25,52582
2023-12-29 10:10:00+05:30,609.2,609.4,608.1,608.1,29117
2023-12-29 10:15:00+05:30,608.2,609.1,608.1,609.0,26249
2023-12-29 10:20:00+05:30,609.0,610.05,608.55,609.45,38193
2023-12-29 10:25:00+05:30,609.45,609.8,608.1,608.4,30432
2023-12-29 10:30:00+05:30,608.4,609.9,608.2,609.0,36580
2023-12-29 10:35:00+05:30,609.0,610.35,608.65,609.5,25226
2023-12-29 10:40:00+05:30,609.5,609.5,608.6,608.65,28203
2023-12-29 10:45:00+05:30,608.65,612.75,608.65,612.75,252446
2023-12-29 10:50:00+05:30,612.8,613.8,610.75,611.0,82203
2023-12-29 10:55:00+05:30,611.0,612.7,610.75,612.55,46959
2023-12-29 11:00:00+05:30,612.65,613.2,612.0,612.0,33324
2023-12-29 11:05:00+05:30,612.05,612.95,612.0,612.7,26771
2023-12-29 11:10:00+05:30,612.9,613.2,612.05,612.65,23354
2023-12-29 11:15:00+05:30,612.65,613.35,612.2,613.25,21458
2023-12-29 11:20:00+05:30,613.25,613.5,612.6,612.85,28912
2023-12-29 11:25:00+05:30,612.95,613.15,612.5,612.95,15735
2023-12-29 11:30:00+05:30,612.95,613.1,611.6,612.0,32900
2023-12-29 11:35:00+05:30,612.0,612.6,611.75,612.2,17409
2023-12-29 11:40:00+05:30,612.0,612.5,611.35,611.75,19766
2023-12-29 11:45:00+05:30,611.65,611.8,611.0,611.8,23576
2023-12-29 11:50:00+05:30,611.65,612.0,611.2,611.6,23192
2023-12-29 11:55:00+05:30,611.6,611.75,610.8,611.1,75787
2023-12-29 12:00:00+05:30,611.05,611.25,610.05,611.05,34009
2023-12-29 12:05:00+05:30,611.05,611.05,610.4,610.75,23445
2023-12-29 12:10:00+05:30,610.75,610.75,610.3,610.5,12446
2023-12-29 12:15:00+05:30,610.35,610.65,610.2,610.45,15024
2023-12-29 12:20:00+05:30,610.2,611.8,610.2,610.65,30871
2023-12-29 12:25:00+05:30,610.65,611.0,610.35,610.4,11305
2023-12-29 12:30:00+05:30,610.4,610.5,609.15,609.45,39402
2023-12-29 12:35:00+05:30,609.25,610.05,609.25,609.65,16700
2023-12-29 12:40:00+05:30,609.65,609.9,609.0,609.2,11396
2023-12-29 12:45:00+05:30,609.0,610.0,609.0,609.7,12081
2023-12-29 12:50:00+05:30,609.6,610.0,609.35,609.8,17883
2023-12-29 12:55:00+05:30,609.6,610.9,609.55,610.5,15135
2023-12-29 13:00:00+05:30,610.5,611.5,610.5,611.5,46907
2023-12-29 13:05:00+05:30,611.45,616.65,611.45,615.4,148640
2023-12-29 13:10:00+05:30,615.4,617.9,615.05,616.4,90530
2023-12-29 13:15:00+05:30,616.25,617.5,615.7,616.15,48498
2023-12-29 13:20:00+05:30,616.15,617.9,615.5,617.5,50976
2023-12-29 13:25:00+05:30,617.3,618.0,615.7,616.15,72394
2023-12-29 13:30:00+05:30,616.15,616.25,614.25,614.8,37483
2023-12-29 13:35:00+05:30,614.55,614.9,612.6,612.95,54805
2023-12-29 13:40:00+05:30,612.95,613.15,612.4,612.75,20389
2023-12-29 13:45:00+05:30,612.75,612.95,612.1,612.8,23815
2023-12-29 13:50:00+05:30,612.7,613.25,611.6,611.85,30713
2023-12-29 13:55:00+05:30,611.6,611.85,610.75,611.4,33926
2023-12-29 14:00:00+05:30,611.4,612.95,611.4,612.55,42712
2023-12-29 14:05:00+05:30,612.3,612.65,611.7,612.25,30489
2023-12-29 14:10:00+05:30,612.1,612.3,610.45,610.6,24786
2023-12-29 14:15:00+05:30,610.35,611.2,610.25,610.65,37371
2023-12-29 14:20:00+05:30,610.5,611.2,609.6,609.9,47047
2023-12-29 14:25:00+05:30,609.65,611.25,609.6,611.2,28492
2023-12-29 14:30:00+05:30,611.2,612.15,611.05,612.15,26223
2023-12-29 14:35:00+05:30,612.15,612.85,611.5,611.75,29243
2023-12-29 14:40:00+05:30,611.75,612.0,611.0,611.35,16703
2023-12-29 14:45:00+05:30,611.15,612.2,611.1,611.8,20610
2023-12-29 14:50:00+05:30,611.55,613.25,611.45,612.95,30037
2023-12-29 14:55:00+05:30,612.95,614.3,612.85,614.25,80518
2023-12-29 15:00:00+05:30,614.2,615.0,613.75,615.0,145250
2023-12-29 15:05:00+05:30,614.95,615.5,614.35,615.15,117574
2023-12-29 15:10:00+05:30,615.3,615.55,614.7,614.95,150073
2023-12-29 15:15:00+05:30,614.95,615.5,614.5,615.05,158848
2023-12-29 15:20:00+05:30,615.05,615.25,614.25,614.9,154179
2023-12-29 15:25:00+05:30,614.95,615.25,612.6,614.25,92032
2024-01-01 09:15:00+05:30,614.5,616.0,611.55,612.75,113110
2024-01-01 09:20:00+05:30,612.95,615.7,612.75,614.2,76315
2024-01-01 09:25:00+05:30,614.2,616.0,613.4,614.9,65831
2024-01-01 09:30:00+05:30,614.7,615.15,613.6,614.45,37468
2024-01-01 09:35:00+05:30,614.25,615.7,614.25,614.25,34816
2024-01-01 09:40:00+05:30,614.25,615.15,613.7,614.65,22739
2024-01-01 09:45:00+05:30,614.55,615.2,613.75,614.3,22596
2024-01-01 09:50:00+05:30,614.2,614.8,614.0,614.25,13907
2024-01-01 09:55:00+05:30,614.3,615.25,614.25,615.2,28500
2024-01-01 10:00:00+05:30,615.2,618.9,615.1,618.55,116131
2024-01-01 10:05:00+05:30,618.85,618.85,617.8,618.35,65936
2024-01-01 10:10:00+05:30,618.35,618.35,616.55,617.55,30907
2024-01-01 10:15:00+05:30,617.55,617.8,616.7,617.3,19042
2024-01-01 10:20:00+05:30,617.35,617.35,616.5,617.05,11643
2024-01-01 10:25:00+05:30,617.05,620.4,616.65,619.5,80088
2024-01-01 10:30:00+05:30,619.8,620.5,618.55,620.4,60034
2024-01-01 10:35:00+05:30,620.4,620.5,618.0,618.55,51902
2024-01-01 10:40:00+05:30,618.55,618.85,618.15,618.35,11596
2024-01-01 10:45:00+05:30,618.35,618.65,617.2,618.35,27379
2024-01-01 10:50:00+05:30,618.35,618.35,617.5,618.05,26584
2024-01-01 10:55:00+05:30,618.05,618.1,615.75,616.6,161706
2024-01-01 11:00:00+05:30,616.65,616.65,614.6,614.9,88473
2024-01-01 11:05:00+05:30,614.9,615.25,614.25,614.85,63441
2024-01-01 11:10:00+05:30,614.25,615.0,614.25,614.85,43837
2024-01-01 11:15:00+05:30,615.0,615.0,614.5,614.95,28850
2024-01-01 11:20:00+05:30,614.9,615.0,614.65,615.0,24001
2024-01-01 11:25:00+05:30,614.95,615.0,614.55,614.95,45492
2024-01-01 11:30:00+05:30,614.95,615.0,614.5,614.75,25770
2024-01-01 11:35:00+05:30,614.75,615.0,614.5,614.65,15117
2024-01-01 11:40:00+05:30,614.7,615.0,614.6,614.7,13924
2024-01-01 11:45:00+05:30,614.7,615.0,614.6,614.8,8757
2024-01-01 11:50:00+05:30,614.9,615.0,614.7,615.0,15061
2024-01-01 11:55:00+05:30,615.0,615.0,614.65,614.9,13195
2024-01-01 12:00:00+05:30,614.95,615.0,614.55,615.0,13592
2024-01-01 12:05:00+05:30,614.95,615.0,614.6,615.0,13957
2024-01-01 12:10:00+05:30,615.0,615.0,614.65,615.0,16485
2024-01-01 12:15:00+05:30,615.0,615.0,614.25,614.3,16218
2024-01-01 12:20:00+05:30,614.3,614.8,614.2,614.75,10763
2024-01-01 12:25:00+05:30,614.55,614.8,613.35,613.45,46933
2024-01-01 12:30:00+05:30,613.7,614.0,613.05,614.0,20445
2024-01-01 12:35:00+05:30,614.0,614.35,613.7,614.2,13622
2024-01-01 12:40:00+05:30,614.2,614.9,614.1,614.2,23132
2024-01-01 12:45:00+05:30,614.3,614.45,614.0,614.3,15010
2024-01-01 12:50:00+05:30,614.3,614.5,614.05,614.25,16981
2024-01-01 12:55:00+05:30,614.2,614.45,614.05,614.05,16667
2024-01-01 13:00:00+05:30,614.05,614.1,613.7,614.0,16575
2024-01-01 13:05:00+05:30,614.0,614.0,613.4,613.8,14334
2024-01-01 13:10:00+05:30,613.9,614.35,613.8,613.95,20643
2024-01-01 13:15:00+05:30,613.95,614.35,613.55,613.85,40943
2024-01-01 13:20:00+05:30,613.9,614.0,613.55,613.85,12035
2024-01-01 13:25:00+05:30,614.0,614.1,613.6,614.05,12970
2024-01-01 13:30:00+05:30,613.9,614.45,613.85,614.1,15705
2024-01-01 13:35:00+05:30,614.05,614.35,613.85,614.0,15152
2024-01-01 13:40:00+05:30,614.0,614.0,613.65,614.0,12464
2024-01-01 13:45:00+05:30,614.0,614.0,613.6,614.0,14492
2024-01-01 13:50:00+05:30,614.0,614.05,613.75,613.85,15912
2024-01-01 13:55:00+05:30,613.9,614.1,613.8,614.0,23372
2024-01-01 14:00:00+05:30,614.0,615.0,613.9,614.0,67737
2024-01-01 14:05:00+05:30,613.95,614.1,613.75,614.0,20483
2024-01-01 14:10:00+05:30,614.0,614.0,613.7,614.0,15193
2024-01-01 14:15:00+05:30,614.0,614.0,613.7,613.95,18771
2024-01-01 14:20:00+05:30,613.95,614.0,613.65,613.9,17605
2024-01-01 14:25:00+05:30,613.9,614.0,613.75,613.95,13316
2024-01-01 14:30:00+05:30,614.0,614.0,613.5,613.8,20461
2024-01-01 14:35:00+05:30,613.8,614.0,613.55,613.75,28804
2024-01-01 14:40:00+05:30,613.9,614.0,613.6,614.0,35179
2024-01-01 14:45:00+05:30,614.0,614.0,613.65,614.0,16945
2024-01-01 14:50:00+05:30,614.0,614.0,613.65,613.75,31825
2024-01-01 14:55:00+05:30,613.75,613.8,611.6,612.0,98322
2024-01-01 15:00:00+05:30,612.0,612.0,610.5,611.1,151725
2024-01-01 15:05:00+05:30,611.25,612.25,610.95,612.1,166019
2024-01-01 15:10:00+05:30,612.1,612.2,609.65,609.8,98451
2024-01-01 15:15:00+05:30,609.9,610.35,609.0,609.05,83514
2024-01-01 15:20:00+05:30,609.2,609.2,606.95,607.5,72500
