date,open,high,low,close,volume
2023-11-22 11:35:00+05:30,164.8,164.85,164.65,164.7,55059
2023-11-22 11:40:00+05:30,164.7,164.75,164.35,164.5,83927
2023-11-22 11:45:00+05:30,164.5,164.55,163.65,164.2,375663
2023-11-22 11:50:00+05:30,164.2,164.35,164.1,164.1,66519
2023-11-22 11:55:00+05:30,164.1,164.6,163.9,164.6,98085
2023-11-22 12:00:00+05:30,164.6,164.6,164.25,164.25,68755
2023-11-22 12:05:00+05:30,164.25,164.5,164.25,164.3,51609
2023-11-22 12:10:00+05:30,164.35,164.35,164.25,164.3,51735
2023-11-22 12:15:00+05:30,164.3,164.4,164.15,164.35,105240
2023-11-22 12:20:00+05:30,164.3,164.45,164.15,164.25,177361
2023-11-22 12:25:00+05:30,164.3,164.45,163.3,164.3,477275
2023-11-22 12:30:00+05:30,164.3,164.35,164.15,164.3,99901
2023-11-22 12:35:00+05:30,164.25,164.65,164.2,164.4,95114
2023-11-22 12:40:00+05:30,164.5,164.5,164.25,164.45,84396
2023-11-22 12:45:00+05:30,164.45,164.65,164.4,164.6,60953
2023-11-22 12:50:00+05:30,164.6,165.0,164.45,164.7,96117
2023-11-22 12:55:00+05:30,164.75,164.75,164.4,164.65,49919
2023-11-22 13:00:00+05:30,164.65,164.65,164.25,164.25,41972
2023-11-22 13:05:00+05:30,164.25,164.45,164.2,164.4,44779
2023-11-22 13:10:00+05:30,164.45,164.55,164.35,164.35,38673
2023-11-22 13:15:00+05:30,164.35,164.4,164.25,164.3,26706
2023-11-22 13:20:00+05:30,164.3,164.35,164.15,164.3,533872
2023-11-22 13:25:00+05:30,164.3,164.35,164.1,164.3,221646
2023-11-22 13:30:00+05:30,164.3,164.7,164.2,164.35,152872
2023-11-22 13:35:00+05:30,164.3,164.4,164.25,164.3,28684
2023-11-22 13:40:00+05:30,164.3,164.4,164.2,164.35,47844
2023-11-22 13:45:00+05:30,164.35,164.35,164.25,164.35,34186
2023-11-22 13:50:00+05:30,164.35,164.55,164.25,164.3,65979
2023-11-22 13:55:00+05:30,164.3,164.35,164.25,164.35,47146
2023-11-22 14:00:00+05:30,164.35,164.5,164.25,164.3,53380
2023-11-22 14:05:00+05:30,164.3,164.35,164.25,164.35,30155
2023-11-22 14:10:00+05:30,164.35,164.35,164.3,164.3,53168
2023-11-22 14:15:00+05:30,164.25,164.45,164.25,164.45,50940
2023-11-22 14:20:00+05:30,164.45,165.05,164.4,164.95,186160
2023-11-22 14:25:00+05:30,164.9,165.45,164.9,165.4,259077
2023-11-22 14:30:00+05:30,165.35,165.6,165.25,165.25,301297
2023-11-22 14:35:00+05:30,165.25,165.45,165.2,165.3,116213
2023-11-22 14:40:00+05:30,165.25,165.35,165.0,165.1,120718
2023-11-22 14:45:00+05:30,165.1,165.4,165.05,165.4,244902
2023-11-22 14:50:00+05:30,165.45,165.45,165.3,165.35,174224
2023-11-22 14:55:00+05:30,165.35,165.45,165.25,165.4,101441
2023-11-22 15:00:00+05:30,165.35,165.75,165.35,165.7,277434
2023-11-22 15:05:00+05:30,165.75,165.85,165.7,165.85,304713
2023-11-22 15:10:00+05:30,165.85,165.9,165.75,165.85,247563
2023-11-22 15:15:00+05:30,165.85,165.95,165.75,165.8,315267
2023-11-22 15:20:00+05:30,165.8,165.95,165.7,165.95,376152
2023-11-22 15:25:00+05:30,165.9,165.95,165.05,165.2,318859
2023-11-23 09:15:00+05:30,167.25,168.1,166.25,166.35,974129
2023-11-23 09:20:00+05:30,166.25,166.5,166.05,166.2,285471
2023-11-23 09:25:00+05:30,166.2,166.4,165.65,165.85,296158
2023-11-23 09:30:00+05:30,165.95,166.25,165.9,166.1,110056
2023-11-23 09:35:00+05:30,166.1,166.15,165.95,165.95,98174
2023-11-23 09:40:00+05:30,165.95,166.55,165.9,166.45,174302
2023-11-23 09:45:00+05:30,166.45,166.8,165.95,166.15,246940
2023-11-23 09:50:00+05:30,166.15,166.2,165.55,165.55,68079
2023-11-23 09:55:00+05:30,165.55,165.9,165.15,165.75,145037
2023-11-23 10:00:00+05:30,165.65,166.5,165.65,166.5,202347
2023-11-23 10:05:00+05:30,166.5,166.8,166.15,166.2,133744
2023-11-23 10:10:00+05:30,166.2,166.45,166.1,166.2,52041
2023-11-23 10:15:00+05:30,166.25,166.25,166.05,166.1,36237
2023-11-23 10:20:00+05:30,166.15,166.25,166.05,166.2,37807
2023-11-23 10:25:00+05:30,166.25,166.25,166.1,166.25,38708
2023-11-23 10:30:00+05:30,166.25,166.25,165.9,166.1,54561
2023-11-23 10:35:00+05:30,166.0,166.4,166.0,166.3,77050
2023-11-23 10:40:00+05:30,166.3,166.4,165.95,166.4,102841
2023-11-23 10:45:00+05:30,166.4,166.6,166.3,166.4,134952
2023-11-23 10:50:00+05:30,166.3,166.8,166.15,166.65,184783
2023-11-23 10:55:00+05:30,166.65,166.75,166.3,166.45,102431
2023-11-23 11:00:00+05:30,166.45,166.7,166.35,166.65,49015
2023-11-23 11:05:00+05:30,166.7,167.05,166.6,166.75,195581
2023-11-23 11:10:00+05:30,166.75,166.75,166.5,166.6,37306
2023-11-23 11:15:00+05:30,166.6,166.65,166.45,166.55,32371
2023-11-23 11:20:00+05:30,166.55,166.7,166.35,166.7,25780
2023-11-23 11:25:00+05:30,166.7,166.7,166.55,166.65,72785
2023-11-23 11:30:00+05:30,166.65,166.8,166.55,166.8,51792
2023-11-23 11:35:00+05:30,166.8,167.2,166.75,167.05,152157
2023-11-23 11:40:00+05:30,167.1,167.25,166.75,167.15,163433
2023-11-23 11:45:00+05:30,167.15,167.15,166.95,167.0,101054
2023-11-23 11:50:00+05:30,167.0,167.05,166.65,166.9,192417
2023-11-23 11:55:00+05:30,166.9,166.9,166.65,166.75,49330
2023-11-23 12:00:00+05:30,166.75,167.05,166.7,166.95,114849
2023-11-23 12:05:00+05:30,167.05,167.25,166.9,167.2,231139
2023-11-23 12:10:00+05:30,167.2,167.4,166.95,167.3,213045
2023-11-23 12:15:00+05:30,167.25,167.55,167.25,167.4,185431
2023-11-23 12:20:00+05:30,167.35,167.5,167.1,167.45,129047
2023-11-23 12:25:00+05:30,167.45,167.55,167.3,167.35,98712
2023-11-23 12:30:00+05:30,167.35,167.5,167.25,167.25,50940
2023-11-23 12:35:00+05:30,167.3,167.3,166.95,167.25,119481
2023-11-23 12:40:00+05:30,167.25,167.5,167.2,167.4,65286
2023-11-23 12:45:00+05:30,167.4,167.5,167.3,167.3,66870
2023-11-23 12:50:00+05:30,167.35,167.35,167.05,167.25,130115
2023-11-23 12:55:00+05:30,167.25,167.35,167.15,167.35,83231
2023-11-23 13:00:00+05:30,167.35,167.4,167.05,167.35,81874
2023-11-23 13:05:00+05:30,167.4,167.5,167.1,167.45,226227
2023-11-23 13:10:00+05:30,167.45,167.5,167.35,167.45,96154
2023-11-23 13:15:00+05:30,167.4,167.55,167.35,167.45,49416
2023-11-23 13:20:00+05:30,167.45,167.55,167.35,167.45,116106
2023-11-23 13:25:00+05:30,167.45,167.5,167.4,167.5,83815
2023-11-23 13:30:00+05:30,167.5,167.6,167.4,167.4,105610
2023-11-23 13:35:00+05:30,167.4,167.5,167.35,167.5,70649
2023-11-23 13:40:00+05:30,167.55,167.85,167.45,167.8,341476
2023-11-23 13:45:00+05:30,167.8,168.05,167.7,168.05,321227
2023-11-23 13:50:00+05:30,168.05,168.2,167.95,168.1,314804
2023-11-23 13:55:00+05:30,168.1,168.25,168.0,168.2,337287
2023-11-23 14:00:00+05:30,168.2,168.25,168.1,168.15,270407
2023-11-23 14:05:00+05:30,168.15,168.15,167.8,167.85,124586
2023-11-23 14:10:00+05:30,167.85,167.85,167.5,167.65,129910
2023-11-23 14:15:00+05:30,167.65,167.65,167.35,167.45,68338
2023-11-23 14:20:00+05:30,167.45,167.75,167.35,167.75,120332
2023-11-23 14:25:00+05:30,167.75,167.75,167.45,167.45,90529
2023-11-23 14:30:00+05:30,167.5,167.75,167.45,167.55,93034
2023-11-23 14:35:00+05:30,167.55,167.55,167.15,167.25,134887
2023-11-23 14:40:00+05:30,167.25,167.35,167.0,167.05,77984
2023-11-23 14:45:00+05:30,167.1,167.1,166.8,166.95,91897
2023-11-23 14:50:00+05:30,166.95,166.95,166.4,166.45,162133
2023-11-23 14:55:00+05:30,166.45,167.0,166.4,167.0,82753
2023-11-23 15:00:00+05:30,166.95,167.1,166.45,166.5,209053
2023-11-23 15:05:00+05:30,166.5,166.65,166.45,166.5,261078
2023-11-23 15:10:00+05:30,166.55,166.65,166.45,166.5,174099
2023-11-23 15:15:00+05:30,166.5,166.75,166.45,166.55,198227
2023-11-23 15:20:00+05:30,166.5,166.75,166.4,166.7,187721
2023-11-23 15:25:00+05:30,166.65,166.95,166.6,166.95,243853
2023-11-24 09:15:00+05:30,168.65,170.45,168.15,169.75,2627361
2023-11-24 09:20:00+05:30,169.9,170.85,169.7,170.05,1694601
2023-11-24 09:25:00+05:30,170.0,170.95,169.5,170.85,1160667
2023-11-24 09:30:00+05:30,170.85,170.95,170.0,170.4,910992
2023-11-24 09:35:00+05:30,170.4,170.4,170.0,170.3,376566
2023-11-24 09:40:00+05:30,170.35,170.35,169.85,170.05,462911
2023-11-24 09:45:00+05:30,170.05,171.15,169.85,170.85,942691
2023-11-24 09:50:00+05:30,170.95,170.95,169.9,170.3,674442
2023-11-24 09:55:00+05:30,170.3,170.55,170.0,170.1,229290
2023-11-24 10:00:00+05:30,170.15,170.15,168.95,169.1,800544
2023-11-24 10:05:00+05:30,169.1,169.8,168.95,169.55,336016
2023-11-24 10:10:00+05:30,169.55,169.65,169.1,169.2,274664
2023-11-24 10:15:00+05:30,169.2,169.75,169.1,169.55,187409
2023-11-24 10:20:00+05:30,169.65,169.65,169.3,169.5,165815
2023-11-24 10:25:00+05:30,169.5,169.85,169.4,169.75,204958
2023-11-24 10:30:00+05:30,169.7,170.05,169.55,169.9,160144
2023-11-24 10:35:00+05:30,169.9,170.2,169.7,170.2,182467
2023-11-24 10:40:00+05:30,170.15,170.35,169.85,169.85,230101
2023-11-24 10:45:00+05:30,169.85,170.3,169.85,170.05,126846
2023-11-24 10:50:00+05:30,170.15,170.2,170.0,170.15,97921
2023-11-24 10:55:00+05:30,170.2,171.25,170.15,171.2,805984
2023-11-24 11:00:00+05:30,171.25,171.6,170.9,171.2,772169
2023-11-24 11:05:00+05:30,171.15,171.25,170.8,170.95,303055
2023-11-24 11:10:00+05:30,171.0,171.05,170.5,171.0,201041
2023-11-24 11:15:00+05:30,171.05,171.05,170.35,170.8,175440
2023-11-24 11:20:00+05:30,170.7,170.85,170.5,170.55,220684
2023-11-24 11:25:00+05:30,170.6,170.65,170.3,170.65,147863
2023-11-24 11:30:00+05:30,170.65,170.75,170.45,170.65,111416
2023-11-24 11:35:00+05:30,170.55,170.7,170.4,170.45,138464
2023-11-24 11:40:00+05:30,170.45,170.5,170.15,170.45,156788
2023-11-24 11:45:00+05:30,170.45,170.7,170.35,170.6,60974
2023-11-24 11:50:00+05:30,170.6,170.65,170.35,170.5,60996
2023-11-24 11:55:00+05:30,170.5,170.55,170.3,170.5,70225
2023-11-24 12:00:00+05:30,170.5,170.65,170.45,170.5,91065
2023-11-24 12:05:00+05:30,170.6,170.6,170.5,170.5,40527
2023-11-24 12:10:00+05:30,170.5,170.95,170.45,170.85,133004
2023-11-24 12:15:00+05:30,170.85,171.2,170.8,170.9,228093
2023-11-24 12:20:00+05:30,170.9,171.15,170.75,171.15,86696
2023-11-24 12:25:00+05:30,171.15,171.3,170.4,170.4,602454
2023-11-24 12:30:00+05:30,170.4,170.55,170.35,170.4,161240
2023-11-24 12:35:00+05:30,170.4,170.6,170.25,170.55,128386
2023-11-24 12:40:00+05:30,170.55,171.0,170.45,170.85,210774
2023-11-24 12:45:00+05:30,170.95,171.1,170.55,171.0,280127
2023-11-24 12:50:00+05:30,171.05,171.05,170.75,170.85,81975
2023-11-24 12:55:00+05:30,170.85,170.9,170.6,170.8,105885
2023-11-24 13:00:00+05:30,170.8,170.8,170.55,170.65,65295
2023-11-24 13:05:00+05:30,170.65,170.7,170.25,170.55,227685
2023-11-24 13:10:00+05:30,170.6,170.65,170.25,170.35,86272
2023-11-24 13:15:00+05:30,170.35,170.65,170.25,170.55,129592
2023-11-24 13:20:00+05:30,170.6,170.65,170.5,170.5,40336
2023-11-24 13:25:00+05:30,170.5,170.6,170.3,170.4,69238
2023-11-24 13:30:00+05:30,170.35,170.4,170.05,170.05,153236
2023-11-24 13:35:00+05:30,170.1,170.25,169.4,169.5,236801
2023-11-24 13:40:00+05:30,169.5,169.9,169.4,169.8,109332
2023-11-24 13:45:00+05:30,169.8,170.0,169.6,169.65,177613
2023-11-24 13:50:00+05:30,169.75,170.0,169.65,169.65,87782
2023-11-24 13:55:00+05:30,169.7,169.7,169.55,169.65,63201
2023-11-24 14:00:00+05:30,169.65,169.7,169.15,169.35,302105
2023-11-24 14:05:00+05:30,169.35,169.5,169.25,169.4,101994
2023-11-24 14:10:00+05:30,169.4,169.5,169.25,169.5,58129
2023-11-24 14:15:00+05:30,169.5,169.5,169.15,169.15,229543
2023-11-24 14:20:00+05:30,169.2,169.2,168.4,168.55,369245
2023-11-24 14:25:00+05:30,168.55,168.6,167.4,167.65,646386
2023-11-24 14:30:00+05:30,167.55,167.8,166.7,167.65,609343
2023-11-24 14:35:00+05:30,167.65,167.9,167.45,167.85,248358
2023-11-24 14:40:00+05:30,167.85,167.95,167.7,167.75,99791
2023-11-24 14:45:00+05:30,167.75,167.95,167.7,167.7,64492
2023-11-24 14:50:00+05:30,167.7,167.8,167.1,167.35,158770
2023-11-24 14:55:00+05:30,167.2,167.55,167.1,167.35,103400
2023-11-24 15:00:00+05:30,167.4,167.45,167.15,167.2,118181
2023-11-24 15:05:00+05:30,167.25,167.35,166.95,167.05,288432
2023-11-24 15:10:00+05:30,167.15,167.5,167.0,167.45,323123
2023-11-24 15:15:00+05:30,167.35,167.75,167.3,167.65,369772
2023-11-24 15:20:00+05:30,167.6,167.8,167.5,167.65,322107
2023-11-24 15:25:00+05:30,167.65,168.65,167.55,168.2,312714
2023-11-28 09:15:00+05:30,168.75,170.6,168.0,170.2,631507
2023-11-28 09:20:00+05:30,170.2,170.55,169.55,169.9,472362
2023-11-28 09:25:00+05:30,170.0,170.2,169.8,169.8,187213
2023-11-28 09:30:00+05:30,169.8,169.9,169.15,169.25,265507
2023-11-28 09:35:00+05:30,169.25,169.4,168.85,169.05,132959
2023-11-28 09:40:00+05:30,169.1,169.3,168.7,169.0,156497
2023-11-28 09:45:00+05:30,169.1,169.15,168.75,168.85,148877
2023-11-28 09:50:00+05:30,168.8,169.15,168.7,169.1,144555
2023-11-28 09:55:00+05:30,169.1,169.4,168.95,169.25,235879
2023-11-28 10:00:00+05:30,169.25,169.4,169.15,169.35,67650
2023-11-28 10:05:00+05:30,169.35,169.35,169.1,169.1,41951
2023-11-28 10:10:00+05:30,169.15,169.6,169.0,169.6,90911
2023-11-28 10:15:00+05:30,169.6,170.0,169.55,169.65,134440
2023-11-28 10:20:00+05:30,169.65,169.8,169.4,169.4,121632
2023-11-28 10:25:00+05:30,169.5,170.2,169.45,170.1,116697
2023-11-28 10:30:00+05:30,170.1,170.15,169.8,169.9,69841
2023-11-28 10:35:00+05:30,170.0,170.15,169.85,169.95,35572
2023-11-28 10:40:00+05:30,169.95,170.05,169.75,169.95,46344
2023-11-28 10:45:00+05:30,169.8,170.0,169.75,169.95,28341
2023-11-28 10:50:00+05:30,169.9,170.15,169.85,170.05,48641
2023-11-28 10:55:00+05:30,170.05,170.15,169.95,169.95,51975
2023-11-28 11:00:00+05:30,170.0,170.1,169.85,169.9,36019
2023-11-28 11:05:00+05:30,169.9,169.95,169.75,169.75,24157
2023-11-28 11:10:00+05:30,169.75,169.85,169.6,169.75,32036
2023-11-28 11:15:00+05:30,169.75,169.9,169.55,169.65,24187
2023-11-28 11:20:00+05:30,169.7,169.7,169.3,169.55,53911
2023-11-28 11:25:00+05:30,169.5,169.65,169.35,169.5,26088
2023-11-28 11:30:00+05:30,169.5,169.75,169.4,169.7,38947
2023-11-28 11:35:00+05:30,169.7,169.8,169.5,169.55,40790
2023-11-28 11:40:00+05:30,169.55,169.65,169.35,169.4,42285
2023-11-28 11:45:00+05:30,169.4,169.45,169.25,169.3,37351
2023-11-28 11:50:00+05:30,169.3,169.35,169.1,169.3,59585
2023-11-28 11:55:00+05:30,169.3,169.6,169.3,169.4,17371
2023-11-28 12:00:00+05:30,169.4,169.65,169.35,169.5,23443
2023-11-28 12:05:00+05:30,169.5,170.0,169.5,169.85,64598
2023-11-28 12:10:00+05:30,169.9,169.95,169.25,169.3,105838
2023-11-28 12:15:00+05:30,169.35,169.35,169.2,169.3,77183
2023-11-28 12:20:00+05:30,169.35,169.45,169.25,169.3,40766
2023-11-28 12:25:00+05:30,169.3,169.55,169.3,169.45,33473
2023-11-28 12:30:00+05:30,169.45,169.55,169.15,169.25,52902
2023-11-28 12:35:00+05:30,169.25,169.65,169.25,169.65,54591
2023-11-28 12:40:00+05:30,169.65,169.7,169.55,169.6,41584
2023-11-28 12:45:00+05:30,169.6,169.95,169.6,169.95,75715
2023-11-28 12:50:00+05:30,169.95,169.95,169.65,169.75,149174
2023-11-28 12:55:00+05:30,169.7,169.95,169.65,169.95,127737
2023-11-28 13:00:00+05:30,169.95,170.0,169.9,170.0,118955
2023-11-28 13:05:00+05:30,170.0,170.5,169.9,170.5,314997
2023-11-28 13:10:00+05:30,170.5,172.05,170.5,171.7,1050482
2023-11-28 13:15:00+05:30,171.75,172.55,171.3,172.45,755420
2023-11-28 13:20:00+05:30,172.45,172.75,172.2,172.45,570442
2023-11-28 13:25:00+05:30,172.35,172.9,172.3,172.65,678478
2023-11-28 13:30:00+05:30,172.65,173.55,172.5,173.2,747618
2023-11-28 13:35:00+05:30,173.25,173.5,172.9,173.0,449909
2023-11-28 13:40:00+05:30,173.15,173.75,173.1,173.75,464764
2023-11-28 13:45:00+05:30,173.75,173.95,173.25,173.25,530138
2023-11-28 13:50:00+05:30,173.25,174.0,173.25,174.0,335010
2023-11-28 13:55:00+05:30,174.0,174.75,173.95,174.75,1319893
2023-11-28 14:00:00+05:30,174.75,175.15,174.6,175.1,650652
2023-11-28 14:05:00+05:30,175.05,175.55,174.9,175.05,788008
2023-11-28 14:10:00+05:30,175.05,175.1,174.45,174.6,392267
2023-11-28 14:15:00+05:30,174.55,175.25,174.5,175.2,334285
2023-11-28 14:20:00+05:30,175.2,175.4,174.8,174.8,406734
2023-11-28 14:25:00+05:30,174.85,174.9,174.25,174.25,368147
2023-11-28 14:30:00+05:30,174.25,175.25,174.25,175.1,356156
2023-11-28 14:35:00+05:30,175.1,175.3,174.75,174.85,339621
2023-11-28 14:40:00+05:30,174.75,175.2,174.75,175.05,256673
2023-11-28 14:45:00+05:30,175.05,176.3,175.0,176.1,1521507
2023-11-28 14:50:00+05:30,176.05,176.15,175.85,176.0,451118
2023-11-28 14:55:00+05:30,176.0,176.15,175.65,176.1,460396
2023-11-28 15:00:00+05:30,176.1,176.15,175.25,175.35,568521
2023-11-28 15:05:00+05:30,175.25,175.95,175.15,175.8,568860
2023-11-28 15:10:00+05:30,175.8,176.4,175.7,176.0,647362
2023-11-28 15:15:00+05:30,176.0,176.35,175.95,176.35,657980
2023-11-28 15:20:00+05:30,176.3,176.65,175.9,176.1,748051
2023-11-28 15:25:00+05:30,176.15,176.15,175.2,175.95,500373
2023-11-29 09:15:00+05:30,177.2,177.75,175.75,176.25,836689
2023-11-29 09:20:00+05:30,176.1,176.25,174.85,174.95,483566
2023-11-29 09:25:00+05:30,175.0,175.45,174.6,175.4,315053
2023-11-29 09:30:00+05:30,175.4,175.5,175.05,175.15,314888
2023-11-29 09:35:00+05:30,175.05,175.15,174.1,174.4,444895
2023-11-29 09:40:00+05:30,174.45,174.8,174.3,174.35,206056
2023-11-29 09:45:00+05:30,174.4,174.4,173.85,174.25,397519
2023-11-29 09:50:00+05:30,174.35,174.7,174.25,174.3,267425
2023-11-29 09:55:00+05:30,174.3,174.7,173.85,174.0,304034
2023-11-29 10:00:00+05:30,174.0,174.2,173.65,173.65,245103
2023-11-29 10:05:00+05:30,173.75,174.05,173.65,173.95,283959
2023-11-29 10:10:00+05:30,173.9,174.05,173.6,173.7,201286
2023-11-29 10:15:00+05:30,173.75,173.9,173.55,173.75,197957
2023-11-29 10:20:00+05:30,173.85,175.15,173.8,174.65,457111
2023-11-29 10:25:00+05:30,174.75,175.05,174.65,174.7,266565
2023-11-29 10:30:00+05:30,174.75,174.85,174.35,174.45,172790
2023-11-29 10:35:00+05:30,174.45,174.55,174.3,174.45,119244
2023-11-29 10:40:00+05:30,174.4,174.55,174.0,174.0,169131
2023-11-29 10:45:00+05:30,174.0,174.3,173.9,174.2,149732
2023-11-29 10:50:00+05:30,174.05,174.25,173.95,174.15,71639
2023-11-29 10:55:00+05:30,174.1,174.2,173.95,174.05,68054
2023-11-29 11:00:00+05:30,174.05,174.1,173.55,173.7,219659
2023-11-29 11:05:00+05:30,173.65,173.75,173.25,173.25,293427
2023-11-29 11:10:00+05:30,173.3,173.5,173.25,173.5,197046
2023-11-29 11:15:00+05:30,173.5,173.7,173.25,173.55,256264
2023-11-29 11:20:00+05:30,173.45,174.0,173.45,173.85,125520
2023-11-29 11:25:00+05:30,173.85,174.25,173.85,174.25,126072
2023-11-29 11:30:00+05:30,174.1,174.25,174.05,174.15,133745
2023-11-29 11:35:00+05:30,174.1,174.45,174.0,174.45,151660
2023-11-29 11:40:00+05:30,174.4,174.85,173.8,173.8,271874
2023-11-29 11:45:00+05:30,173.8,173.95,173.5,173.85,179868
2023-11-29 11:50:00+05:30,173.85,174.25,173.7,174.05,108515
2023-11-29 11:55:00+05:30,174.1,174.25,173.85,173.85,84240
2023-11-29 12:00:00+05:30,173.85,173.95,173.7,173.8,106818
2023-11-29 12:05:00+05:30,173.8,173.9,173.75,173.85,60407
2023-11-29 12:10:00+05:30,173.8,174.05,173.75,174.05,66993
2023-11-29 12:15:00+05:30,173.95,174.05,173.55,173.6,110522
2023-11-29 12:20:00+05:30,173.7,173.8,173.4,173.65,200698
2023-11-29 12:25:00+05:30,173.65,173.7,173.5,173.55,72070
2023-11-29 12:30:00+05:30,173.55,173.8,173.4,173.75,125599
2023-11-29 12:35:00+05:30,173.75,174.05,173.7,173.75,105311
2023-11-29 12:40:00+05:30,173.7,173.9,173.6,173.65,65293
2023-11-29 12:45:00+05:30,173.65,173.8,173.55,173.65,62878
2023-11-29 12:50:00+05:30,173.65,173.65,173.25,173.45,158656
2023-11-29 12:55:00+05:30,173.45,173.45,173.3,173.35,52735
2023-11-29 13:00:00+05:30,173.35,173.4,172.75,173.0,358480
2023-11-29 13:05:00+05:30,173.0,173.3,172.95,173.2,135462
2023-11-29 13:10:00+05:30,173.2,173.25,173.0,173.2,83083
2023-11-29 13:15:00+05:30,173.2,173.25,173.0,173.15,74313
2023-11-29 13:20:00+05:30,173.05,173.25,172.95,173.2,81505
2023-11-29 13:25:00+05:30,173.2,173.45,173.1,173.45,101052
2023-11-29 13:30:00+05:30,173.45,173.5,173.25,173.25,81457
2023-11-29 13:35:00+05:30,173.3,173.3,172.95,173.1,65264
2023-11-29 13:40:00+05:30,173.1,173.35,172.95,173.3,96101
2023-11-29 13:45:00+05:30,173.35,174.15,173.25,174.1,451443
2023-11-29 13:50:00+05:30,174.1,174.55,174.1,174.3,297166
2023-11-29 13:55:00+05:30,174.35,174.35,173.95,174.25,146195
2023-11-29 14:00:00+05:30,174.3,174.45,174.05,174.2,192344
2023-11-29 14:05:00+05:30,174.2,174.2,173.95,174.05,115830
2023-11-29 14:10:00+05:30,174.05,174.1,173.9,174.05,71685
2023-11-29 14:15:00+05:30,174.0,174.2,173.9,174.05,131081
2023-11-29 14:20:00+05:30,174.1,174.2,174.0,174.1,75107
2023-11-29 14:25:00+05:30,174.05,174.15,173.85,174.0,101354
2023-11-29 14:30:00+05:30,174.0,174.05,173.9,173.95,70446
2023-11-29 14:35:00+05:30,174.0,174.15,173.9,174.05,67681
2023-11-29 14:40:00+05:30,174.1,174.55,174.05,174.45,380056
2023-11-29 14:45:00+05:30,174.45,174.7,174.4,174.55,185049
2023-11-29 14:50:00+05:30,174.5,174.7,174.5,174.6,204247
2023-11-29 14:55:00+05:30,174.55,174.95,174.5,174.75,250474
2023-11-29 15:00:00+05:30,174.75,175.0,174.7,175.0,213984
2023-11-29 15:05:00+05:30,175.0,175.0,174.45,174.55,351638
2023-11-29 15:10:00+05:30,174.6,174.85,174.55,174.7,229423
2023-11-29 15:15:00+05:30,174.75,174.9,174.5,174.6,352764
2023-11-29 15:20:00+05:30,174.6,174.9,174.5,174.7,391370
2023-11-29 15:25:00+05:30,174.7,174.85,174.5,174.75,375899
2023-11-30 09:15:00+05:30,174.55,175.05,173.9,174.8,290706
2023-11-30 09:20:00+05:30,174.7,174.75,174.05,174.25,185240
2023-11-30 09:25:00+05:30,174.25,174.35,173.8,173.85,146636
2023-11-30 09:30:00+05:30,173.85,173.9,173.45,173.55,165189
2023-11-30 09:35:00+05:30,173.55,173.55,172.95,173.15,222971
2023-11-30 09:40:00+05:30,173.05,173.15,172.65,172.85,99862
2023-11-30 09:45:00+05:30,172.9,172.9,171.85,172.05,338562
2023-11-30 09:50:00+05:30,172.05,172.2,170.95,171.05,311700
2023-11-30 09:55:00+05:30,171.05,172.0,170.95,171.95,219491
2023-11-30 10:00:00+05:30,171.95,172.2,171.85,171.95,110995
2023-11-30 10:05:00+05:30,171.9,172.1,171.45,171.75,140107
2023-11-30 10:10:00+05:30,171.85,172.95,171.65,172.95,179663
2023-11-30 10:15:00+05:30,172.95,173.5,172.9,173.5,249180
2023-11-30 10:20:00+05:30,173.5,173.8,173.15,173.65,172508
2023-11-30 10:25:00+05:30,173.65,173.8,172.75,172.85,140491
2023-11-30 10:30:00+05:30,172.85,173.55,172.8,173.35,101256
2023-11-30 10:35:00+05:30,173.3,173.55,173.15,173.45,135808
2023-11-30 10:40:00+05:30,173.65,173.85,173.25,173.75,176584
2023-11-30 10:45:00+05:30,173.85,173.85,173.4,173.8,113761
2023-11-30 10:50:00+05:30,173.9,173.9,173.4,173.75,236708
2023-11-30 10:55:00+05:30,173.7,173.8,173.55,173.7,67136
2023-11-30 11:00:00+05:30,173.65,173.8,173.55,173.8,67913
2023-11-30 11:05:00+05:30,173.7,173.95,173.65,173.7,123643
2023-11-30 11:10:00+05:30,173.7,173.9,173.65,173.85,69554
2023-11-30 11:15:00+05:30,173.75,174.05,173.7,174.0,86244
2023-11-30 11:20:00+05:30,174.0,174.05,173.65,173.75,126055
2023-11-30 11:25:00+05:30,173.75,174.0,173.65,173.85,179699
2023-11-30 11:30:00+05:30,173.85,174.0,173.7,173.8,69472
2023-11-30 11:35:00+05:30,173.8,174.2,173.7,174.15,100863
2023-11-30 11:40:00+05:30,174.15,174.45,174.1,174.4,136998
2023-11-30 11:45:00+05:30,174.4,174.65,173.95,174.15,330627
