date,open,high,low,close,volume
2024-01-25 10:10:00+05:30,1154.6,1154.95,1150.85,1151.2,33491
2024-01-25 10:15:00+05:30,1151.2,1152.0,1150.25,1151.15,17809
2024-01-25 10:20:00+05:30,1151.15,1152.5,1150.55,1151.5,26291
2024-01-25 10:25:00+05:30,1151.5,1152.5,1149.4,1149.8,17131
2024-01-25 10:30:00+05:30,1149.8,1150.8,1146.05,1146.85,60612
2024-01-25 10:35:00+05:30,1146.85,1150.6,1145.8,1150.6,20215
2024-01-25 10:40:00+05:30,1150.6,1151.8,1150.15,1151.4,8855
2024-01-25 10:45:00+05:30,1151.75,1153.1,1150.45,1152.95,8348
2024-01-25 10:50:00+05:30,1153.0,1153.25,1149.6,1149.65,3579
2024-01-25 10:55:00+05:30,1149.65,1150.55,1148.5,1150.25,5108
2024-01-25 11:00:00+05:30,1150.65,1151.35,1149.5,1150.05,3698
2024-01-25 11:05:00+05:30,1150.05,1150.9,1150.0,1150.6,1623
2024-01-25 11:10:00+05:30,1150.0,1150.9,1149.0,1149.55,2814
2024-01-25 11:15:00+05:30,1149.55,1150.7,1147.85,1149.5,40222
2024-01-25 11:20:00+05:30,1149.5,1152.2,1149.45,1151.5,5664
2024-01-25 11:25:00+05:30,1151.5,1152.9,1151.2,1152.9,6764
2024-01-25 11:30:00+05:30,1152.9,1155.5,1152.55,1155.0,21136
2024-01-25 11:35:00+05:30,1155.0,1155.75,1154.15,1155.45,5974
2024-01-25 11:40:00+05:30,1155.25,1155.55,1153.95,1155.0,5842
2024-01-25 11:45:00+05:30,1155.0,1155.4,1153.0,1153.1,2253
2024-01-25 11:50:00+05:30,1153.0,1153.3,1152.0,1152.65,3073
2024-01-25 11:55:00+05:30,1152.65,1152.9,1150.9,1151.6,3058
2024-01-25 12:00:00+05:30,1151.6,1151.85,1150.0,1151.15,2499
2024-01-25 12:05:00+05:30,1151.15,1151.75,1150.0,1150.4,2840
2024-01-25 12:10:00+05:30,1150.4,1150.55,1149.55,1150.1,5184
2024-01-25 12:15:00+05:30,1150.1,1150.55,1148.6,1149.1,6221
2024-01-25 12:20:00+05:30,1148.7,1150.3,1147.35,1149.65,9401
2024-01-25 12:25:00+05:30,1149.65,1150.55,1148.55,1148.55,1956
2024-01-25 12:30:00+05:30,1148.55,1150.05,1148.0,1148.25,3257
2024-01-25 12:35:00+05:30,1148.25,1149.85,1146.4,1149.25,6038
2024-01-25 12:40:00+05:30,1149.25,1150.05,1148.1,1148.55,1264
2024-01-25 12:45:00+05:30,1148.55,1149.5,1148.15,1148.4,1769
2024-01-25 12:50:00+05:30,1148.4,1149.4,1146.5,1146.5,1471
2024-01-25 12:55:00+05:30,1146.5,1150.25,1146.45,1148.25,6942
2024-01-25 13:00:00+05:30,1148.25,1149.9,1148.0,1148.1,2778
2024-01-25 13:05:00+05:30,1148.1,1149.7,1147.0,1147.0,3734
2024-01-25 13:10:00+05:30,1147.55,1149.65,1147.0,1148.5,5460
2024-01-25 13:15:00+05:30,1148.5,1150.0,1147.95,1148.95,6491
2024-01-25 13:20:00+05:30,1148.95,1149.15,1147.1,1147.1,3316
2024-01-25 13:25:00+05:30,1147.2,1148.15,1146.3,1147.4,8679
2024-01-25 13:30:00+05:30,1147.4,1149.9,1146.8,1149.15,113127
2024-01-25 13:35:00+05:30,1149.7,1149.8,1146.25,1146.75,2482
2024-01-25 13:40:00+05:30,1146.75,1147.25,1144.5,1144.5,6379
2024-01-25 13:45:00+05:30,1144.75,1145.9,1144.05,1145.3,9085
2024-01-25 13:50:00+05:30,1145.3,1147.4,1141.15,1141.15,20417
2024-01-25 13:55:00+05:30,1141.0,1144.8,1140.7,1143.7,6698
2024-01-25 14:00:00+05:30,1143.1,1143.55,1141.15,1141.15,4040
2024-01-25 14:05:00+05:30,1141.8,1142.45,1140.4,1140.55,8060
2024-01-25 14:10:00+05:30,1140.55,1141.35,1139.6,1139.95,12148
2024-01-25 14:15:00+05:30,1139.95,1141.85,1139.9,1140.65,2993
2024-01-25 14:20:00+05:30,1140.6,1141.25,1139.7,1139.7,4879
2024-01-25 14:25:00+05:30,1139.7,1141.0,1135.3,1135.3,35239
2024-01-25 14:30:00+05:30,1135.75,1138.95,1134.75,1136.5,17819
2024-01-25 14:35:00+05:30,1136.0,1136.9,1133.1,1133.45,13491
2024-01-25 14:40:00+05:30,1133.45,1135.6,1133.0,1133.35,8891
2024-01-25 14:45:00+05:30,1133.65,1135.0,1133.35,1133.35,7676
2024-01-25 14:50:00+05:30,1133.9,1134.6,1132.35,1133.9,8663
2024-01-25 14:55:00+05:30,1133.9,1135.65,1133.0,1135.0,6862
2024-01-25 15:00:00+05:30,1135.5,1137.95,1135.05,1137.1,34782
2024-01-25 15:05:00+05:30,1137.0,1141.0,1136.6,1137.45,45497
2024-01-25 15:10:00+05:30,1137.7,1138.25,1134.65,1134.85,71421
2024-01-25 15:15:00+05:30,1134.85,1138.65,1134.55,1136.75,64852
2024-01-25 15:20:00+05:30,1136.7,1137.85,1134.5,1134.85,49210
2024-01-25 15:25:00+05:30,1134.85,1139.8,1132.35,1135.0,84705
2024-01-29 09:15:00+05:30,1136.75,1142.85,1135.0,1137.75,38227
2024-01-29 09:20:00+05:30,1137.7,1144.0,1137.7,1142.75,30164
2024-01-29 09:25:00+05:30,1142.3,1144.95,1142.25,1143.2,19497
2024-01-29 09:30:00+05:30,1143.25,1144.0,1141.5,1142.55,6089
2024-01-29 09:35:00+05:30,1142.45,1142.45,1140.2,1142.0,6672
2024-01-29 09:40:00+05:30,1142.0,1143.45,1140.5,1142.5,12467
2024-01-29 09:45:00+05:30,1142.5,1145.0,1142.35,1143.4,20107
2024-01-29 09:50:00+05:30,1143.35,1144.0,1142.05,1142.05,6466
2024-01-29 09:55:00+05:30,1142.4,1144.0,1142.0,1142.8,7437
2024-01-29 10:00:00+05:30,1143.35,1143.8,1141.2,1141.25,4880
2024-01-29 10:05:00+05:30,1141.85,1142.05,1140.7,1141.8,38668
2024-01-29 10:10:00+05:30,1141.4,1143.0,1140.95,1142.0,7495
2024-01-29 10:15:00+05:30,1141.55,1142.35,1141.0,1141.05,2514
2024-01-29 10:20:00+05:30,1141.05,1141.65,1140.0,1140.0,5208
2024-01-29 10:25:00+05:30,1140.0,1141.0,1138.8,1139.05,8073
2024-01-29 10:30:00+05:30,1138.8,1139.0,1137.05,1138.0,10061
2024-01-29 10:35:00+05:30,1137.5,1140.05,1136.75,1139.5,4878
2024-01-29 10:40:00+05:30,1140.0,1144.35,1139.85,1143.0,7943
2024-01-29 10:45:00+05:30,1143.0,1144.0,1142.0,1143.4,10063
2024-01-29 10:50:00+05:30,1143.4,1145.85,1141.8,1145.25,22546
2024-01-29 10:55:00+05:30,1145.25,1148.85,1145.2,1148.5,11909
2024-01-29 11:00:00+05:30,1148.5,1149.2,1145.0,1146.35,216203
2024-01-29 11:05:00+05:30,1146.35,1147.3,1145.05,1146.95,9080
2024-01-29 11:10:00+05:30,1146.9,1147.0,1145.05,1145.7,7828
2024-01-29 11:15:00+05:30,1145.15,1146.7,1145.0,1145.0,27862
2024-01-29 11:20:00+05:30,1145.05,1146.35,1145.0,1146.05,4858
2024-01-29 11:25:00+05:30,1146.05,1146.5,1145.0,1145.5,8037
2024-01-29 11:30:00+05:30,1145.65,1145.95,1142.4,1142.4,17577
2024-01-29 11:35:00+05:30,1142.95,1144.5,1142.3,1143.95,7164
2024-01-29 11:40:00+05:30,1143.95,1144.55,1143.25,1144.15,1426
2024-01-29 11:45:00+05:30,1144.55,1144.6,1143.3,1143.55,7082
2024-01-29 11:50:00+05:30,1144.0,1144.65,1143.35,1143.7,3882
2024-01-29 11:55:00+05:30,1143.95,1144.1,1140.6,1141.1,10500
2024-01-29 12:00:00+05:30,1141.1,1144.1,1140.65,1142.3,115611
2024-01-29 12:05:00+05:30,1142.3,1142.3,1141.0,1141.05,5915
2024-01-29 12:10:00+05:30,1141.05,1142.35,1140.8,1141.5,36465
2024-01-29 12:15:00+05:30,1141.5,1143.7,1141.0,1143.7,7328
2024-01-29 12:20:00+05:30,1143.7,1145.65,1143.35,1143.8,21851
2024-01-29 12:25:00+05:30,1143.8,1144.25,1143.3,1143.55,3607
2024-01-29 12:30:00+05:30,1143.55,1144.45,1143.55,1143.65,2922
2024-01-29 12:35:00+05:30,1144.15,1144.15,1143.0,1143.25,2793
2024-01-29 12:40:00+05:30,1143.25,1143.9,1142.85,1143.65,1773
2024-01-29 12:45:00+05:30,1143.65,1144.2,1143.35,1143.95,2779
2024-01-29 12:50:00+05:30,1143.95,1144.4,1143.45,1144.05,2915
2024-01-29 12:55:00+05:30,1144.05,1144.2,1143.4,1143.4,3194
2024-01-29 13:00:00+05:30,1143.4,1146.8,1142.25,1143.4,263282
2024-01-29 13:05:00+05:30,1143.4,1144.45,1141.85,1142.15,7859
2024-01-29 13:10:00+05:30,1142.15,1142.85,1141.45,1141.9,7830
2024-01-29 13:15:00+05:30,1142.05,1142.6,1138.15,1139.15,14101
2024-01-29 13:20:00+05:30,1139.15,1139.2,1138.35,1138.75,5593
2024-01-29 13:25:00+05:30,1138.7,1139.55,1138.2,1138.2,4982
2024-01-29 13:30:00+05:30,1138.2,1140.2,1138.05,1138.7,14956
2024-01-29 13:35:00+05:30,1139.05,1139.7,1138.5,1138.85,36277
2024-01-29 13:40:00+05:30,1138.85,1140.8,1138.7,1139.3,18441
2024-01-29 13:45:00+05:30,1139.3,1139.7,1138.0,1138.7,19832
2024-01-29 13:50:00+05:30,1138.7,1139.7,1138.05,1139.35,21788
2024-01-29 13:55:00+05:30,1139.35,1139.5,1138.0,1138.8,18485
2024-01-29 14:00:00+05:30,1138.9,1140.0,1138.35,1139.3,11573
2024-01-29 14:05:00+05:30,1139.3,1141.3,1139.0,1141.0,11565
2024-01-29 14:10:00+05:30,1141.0,1141.35,1140.1,1140.5,8102
2024-01-29 14:15:00+05:30,1140.45,1141.1,1140.2,1140.5,6425
2024-01-29 14:20:00+05:30,1140.5,1141.0,1139.65,1140.15,9428
2024-01-29 14:25:00+05:30,1140.15,1140.3,1139.55,1140.25,6518
2024-01-29 14:30:00+05:30,1140.15,1140.2,1138.15,1139.0,12853
2024-01-29 14:35:00+05:30,1139.5,1141.5,1138.9,1140.45,10235
2024-01-29 14:40:00+05:30,1140.45,1140.85,1139.5,1140.25,14018
2024-01-29 14:45:00+05:30,1140.3,1140.95,1139.45,1139.85,14941
2024-01-29 14:50:00+05:30,1139.85,1141.55,1139.7,1140.75,15382
2024-01-29 14:55:00+05:30,1140.75,1141.45,1140.3,1140.75,5305
2024-01-29 15:00:00+05:30,1140.95,1142.6,1140.35,1141.4,24795
2024-01-29 15:05:00+05:30,1141.45,1142.2,1141.25,1141.75,19785
2024-01-29 15:10:00+05:30,1141.85,1141.85,1140.55,1141.2,23182
2024-01-29 15:15:00+05:30,1141.15,1141.3,1139.25,1140.4,40253
2024-01-29 15:20:00+05:30,1140.35,1142.25,1140.3,1141.95,30570
2024-01-29 15:25:00+05:30,1141.95,1142.6,1139.0,1142.0,77276
2024-01-30 09:15:00+05:30,1144.95,1146.8,1142.0,1144.5,16190
2024-01-30 09:20:00+05:30,1144.35,1147.15,1142.5,1146.15,15864
2024-01-30 09:25:00+05:30,1146.6,1146.65,1141.05,1141.05,8162
2024-01-30 09:30:00+05:30,1141.05,1143.9,1140.05,1141.3,18415
2024-01-30 09:35:00+05:30,1141.3,1142.85,1141.25,1142.8,4433
2024-01-30 09:40:00+05:30,1142.5,1145.0,1142.15,1145.0,7799
2024-01-30 09:45:00+05:30,1144.7,1145.25,1141.05,1142.35,7993
2024-01-30 09:50:00+05:30,1142.35,1143.35,1142.0,1143.05,3782
2024-01-30 09:55:00+05:30,1143.05,1144.85,1142.7,1143.65,6250
2024-01-30 10:00:00+05:30,1143.65,1145.0,1142.65,1145.0,8157
2024-01-30 10:05:00+05:30,1145.0,1145.85,1143.5,1145.15,6311
2024-01-30 10:10:00+05:30,1145.15,1147.2,1144.6,1146.35,7106
2024-01-30 10:15:00+05:30,1146.8,1146.9,1144.0,1145.0,12267
2024-01-30 10:20:00+05:30,1144.9,1145.45,1144.0,1144.8,5386
2024-01-30 10:25:00+05:30,1144.7,1145.0,1143.7,1144.7,4782
2024-01-30 10:30:00+05:30,1143.8,1144.45,1141.5,1141.95,22975
2024-01-30 10:35:00+05:30,1141.95,1142.8,1141.5,1142.3,3020
2024-01-30 10:40:00+05:30,1142.0,1142.35,1137.85,1137.85,13665
2024-01-30 10:45:00+05:30,1137.85,1139.0,1136.1,1137.6,7764
2024-01-30 10:50:00+05:30,1137.6,1139.0,1136.65,1138.4,5740
2024-01-30 10:55:00+05:30,1138.4,1140.0,1138.2,1138.3,7079
2024-01-30 11:00:00+05:30,1138.15,1139.4,1137.6,1137.6,4209
2024-01-30 11:05:00+05:30,1137.8,1138.1,1136.0,1136.25,6053
2024-01-30 11:10:00+05:30,1136.05,1137.0,1136.0,1136.0,2615
2024-01-30 11:15:00+05:30,1136.0,1137.0,1135.15,1136.05,6387
2024-01-30 11:20:00+05:30,1136.05,1136.9,1135.1,1135.15,6231
2024-01-30 11:25:00+05:30,1135.1,1137.6,1135.05,1137.3,4220
2024-01-30 11:30:00+05:30,1137.6,1138.75,1137.2,1138.55,6439
2024-01-30 11:35:00+05:30,1138.55,1139.05,1137.7,1139.05,3674
2024-01-30 11:40:00+05:30,1139.05,1140.35,1138.75,1138.75,4186
2024-01-30 11:45:00+05:30,1138.75,1139.25,1136.45,1137.45,8174
2024-01-30 11:50:00+05:30,1136.9,1138.0,1136.9,1137.4,2098
2024-01-30 11:55:00+05:30,1137.45,1139.0,1136.8,1138.9,5150
2024-01-30 12:00:00+05:30,1138.9,1139.15,1136.8,1138.5,4712
2024-01-30 12:05:00+05:30,1138.5,1138.8,1136.55,1136.95,6191
2024-01-30 12:10:00+05:30,1136.95,1139.3,1136.55,1138.7,3883
2024-01-30 12:15:00+05:30,1138.7,1139.25,1137.4,1138.85,5705
2024-01-30 12:20:00+05:30,1139.0,1139.1,1137.2,1137.2,6483
2024-01-30 12:25:00+05:30,1137.2,1138.05,1136.65,1138.05,2450
2024-01-30 12:30:00+05:30,1138.05,1138.15,1137.5,1137.85,3047
2024-01-30 12:35:00+05:30,1137.85,1139.15,1137.4,1138.75,2429
2024-01-30 12:40:00+05:30,1138.75,1139.1,1138.0,1138.6,1268
2024-01-30 12:45:00+05:30,1138.6,1138.6,1137.0,1137.2,3911
2024-01-30 12:50:00+05:30,1137.2,1140.0,1137.1,1139.25,3496
2024-01-30 12:55:00+05:30,1139.2,1140.0,1139.1,1139.95,1644
2024-01-30 13:00:00+05:30,1139.95,1140.0,1138.85,1138.95,1943
2024-01-30 13:05:00+05:30,1138.95,1139.3,1137.5,1138.0,2882
2024-01-30 13:10:00+05:30,1138.0,1138.85,1137.15,1138.8,2881
2024-01-30 13:15:00+05:30,1138.45,1138.7,1137.0,1137.2,2456
2024-01-30 13:20:00+05:30,1137.0,1137.65,1136.6,1137.5,19783
2024-01-30 13:25:00+05:30,1137.3,1139.0,1137.3,1138.0,3785
2024-01-30 13:30:00+05:30,1138.0,1138.1,1137.0,1137.7,3950
2024-01-30 13:35:00+05:30,1137.7,1138.0,1136.7,1137.1,3683
2024-01-30 13:40:00+05:30,1136.75,1138.0,1136.55,1136.55,2284
2024-01-30 13:45:00+05:30,1136.55,1136.95,1134.5,1135.6,10053
2024-01-30 13:50:00+05:30,1135.05,1136.0,1134.8,1135.65,4011
2024-01-30 13:55:00+05:30,1135.05,1135.75,1135.0,1135.55,3662
2024-01-30 14:00:00+05:30,1135.55,1136.1,1135.0,1136.1,3708
2024-01-30 14:05:00+05:30,1136.1,1136.55,1132.3,1133.0,17321
2024-01-30 14:10:00+05:30,1133.0,1133.95,1132.5,1133.05,7199
2024-01-30 14:15:00+05:30,1133.05,1133.5,1131.6,1132.1,7542
2024-01-30 14:20:00+05:30,1132.1,1132.45,1131.25,1131.65,3325
2024-01-30 14:25:00+05:30,1131.4,1131.7,1128.6,1129.15,16952
2024-01-30 14:30:00+05:30,1129.15,1130.6,1128.0,1128.05,17158
2024-01-30 14:35:00+05:30,1128.05,1129.65,1127.25,1129.1,20237
2024-01-30 14:40:00+05:30,1129.1,1129.1,1126.0,1126.0,16985
2024-01-30 14:45:00+05:30,1126.15,1127.6,1124.65,1126.35,23638
2024-01-30 14:50:00+05:30,1126.35,1126.5,1124.3,1124.7,14356
2024-01-30 14:55:00+05:30,1124.7,1125.55,1123.6,1123.95,20432
2024-01-30 15:00:00+05:30,1124.0,1125.5,1122.8,1123.55,43866
2024-01-30 15:05:00+05:30,1123.55,1124.2,1121.15,1121.3,29424
2024-01-30 15:10:00+05:30,1121.3,1122.75,1120.65,1121.8,45448
2024-01-30 15:15:00+05:30,1122.0,1123.2,1121.35,1122.2,47865
2024-01-30 15:20:00+05:30,1122.35,1123.7,1122.1,1123.2,53619
2024-01-30 15:25:00+05:30,1123.25,1127.95,1123.05,1125.55,48664
2024-01-31 09:15:00+05:30,1125.0,1125.65,1118.7,1121.0,91499
2024-01-31 09:20:00+05:30,1121.0,1127.3,1119.4,1125.15,30405
2024-01-31 09:25:00+05:30,1125.15,1127.5,1123.5,1124.6,36893
2024-01-31 09:30:00+05:30,1124.6,1125.65,1123.05,1124.05,25750
2024-01-31 09:35:00+05:30,1124.4,1124.45,1121.75,1123.65,20861
2024-01-31 09:40:00+05:30,1123.4,1126.95,1122.7,1125.6,22308
2024-01-31 09:45:00+05:30,1126.05,1126.05,1124.5,1125.2,10620
2024-01-31 09:50:00+05:30,1125.2,1125.7,1124.15,1125.0,22956
2024-01-31 09:55:00+05:30,1125.0,1125.35,1123.0,1123.55,38083
2024-01-31 10:00:00+05:30,1122.9,1123.35,1122.05,1123.0,34893
2024-01-31 10:05:00+05:30,1122.9,1123.0,1121.15,1121.15,44191
2024-01-31 10:10:00+05:30,1121.15,1121.7,1119.6,1119.65,44738
2024-01-31 10:15:00+05:30,1119.95,1120.0,1118.5,1119.3,26857
2024-01-31 10:20:00+05:30,1119.35,1120.2,1117.6,1119.0,59971
2024-01-31 10:25:00+05:30,1119.1,1119.1,1115.1,1115.7,26508
2024-01-31 10:30:00+05:30,1115.7,1115.95,1113.6,1113.6,49717
2024-01-31 10:35:00+05:30,1113.6,1114.85,1113.6,1114.6,17842
2024-01-31 10:40:00+05:30,1114.6,1114.85,1113.75,1113.85,12894
2024-01-31 10:45:00+05:30,1113.85,1114.1,1113.05,1113.85,11851
2024-01-31 10:50:00+05:30,1113.9,1114.0,1112.5,1113.6,17861
2024-01-31 10:55:00+05:30,1113.4,1115.15,1113.4,1114.3,14427
2024-01-31 11:00:00+05:30,1114.1,1114.5,1112.0,1112.35,22381
2024-01-31 11:05:00+05:30,1112.35,1113.45,1112.2,1112.7,13602
2024-01-31 11:10:00+05:30,1112.7,1113.15,1112.65,1113.0,5889
2024-01-31 11:15:00+05:30,1113.0,1114.35,1113.0,1114.0,7400
2024-01-31 11:20:00+05:30,1114.2,1114.7,1114.0,1114.5,9275
2024-01-31 11:25:00+05:30,1114.4,1115.3,1114.2,1114.8,23100
2024-01-31 11:30:00+05:30,1114.8,1116.7,1114.35,1114.55,93255
2024-01-31 11:35:00+05:30,1114.55,1116.35,1114.4,1116.05,73372
2024-01-31 11:40:00+05:30,1116.05,1119.35,1114.1,1114.2,137676
2024-01-31 11:45:00+05:30,1114.2,1120.8,1114.2,1120.4,59152
2024-01-31 11:50:00+05:30,1120.0,1120.8,1115.9,1118.95,70755
2024-01-31 11:55:00+05:30,1118.6,1119.8,1117.95,1118.35,9991
2024-01-31 12:00:00+05:30,1118.7,1119.35,1118.05,1119.2,8721
2024-01-31 12:05:00+05:30,1118.6,1121.0,1118.6,1119.75,21422
2024-01-31 12:10:00+05:30,1119.75,1121.6,1119.6,1121.5,9312
2024-01-31 12:15:00+05:30,1121.5,1122.45,1121.0,1121.2,13185
2024-01-31 12:20:00+05:30,1121.7,1122.75,1120.95,1122.45,12802
2024-01-31 12:25:00+05:30,1122.6,1123.0,1121.5,1121.7,8965
2024-01-31 12:30:00+05:30,1121.8,1122.05,1121.05,1121.4,8276
2024-01-31 12:35:00+05:30,1121.4,1121.9,1120.9,1121.45,9542
2024-01-31 12:40:00+05:30,1121.45,1121.65,1121.0,1121.35,5375
2024-01-31 12:45:00+05:30,1121.35,1121.75,1118.0,1119.85,44608
2024-01-31 12:50:00+05:30,1119.85,1120.35,1118.4,1119.45,78340
2024-01-31 12:55:00+05:30,1119.4,1119.6,1118.6,1118.95,4374
2024-01-31 13:00:00+05:30,1119.0,1119.3,1118.6,1118.8,4483
2024-01-31 13:05:00+05:30,1118.85,1119.65,1118.75,1119.05,5944
2024-01-31 13:10:00+05:30,1119.05,1119.4,1118.2,1118.85,8073
2024-01-31 13:15:00+05:30,1118.85,1119.35,1118.15,1118.55,7320
2024-01-31 13:20:00+05:30,1118.55,1118.8,1116.4,1117.1,24394
2024-01-31 13:25:00+05:30,1117.1,1117.4,1116.6,1116.95,4143
2024-01-31 13:30:00+05:30,1116.95,1116.95,1114.5,1114.5,13795
2024-01-31 13:35:00+05:30,1114.95,1115.0,1113.7,1114.05,14905
2024-01-31 13:40:00+05:30,1114.05,1115.0,1113.8,1114.2,18994
2024-01-31 13:45:00+05:30,1114.2,1114.95,1113.1,1113.2,7689
2024-01-31 13:50:00+05:30,1113.2,1114.45,1113.2,1113.95,6075
2024-01-31 13:55:00+05:30,1113.95,1115.0,1113.55,1114.65,12618
2024-01-31 14:00:00+05:30,1114.65,1115.0,1114.65,1114.95,6414
2024-01-31 14:05:00+05:30,1114.8,1115.0,1114.3,1114.85,8073
2024-01-31 14:10:00+05:30,1114.85,1116.95,1114.4,1114.55,66713
2024-01-31 14:15:00+05:30,1114.55,1115.0,1114.3,1115.0,8733
2024-01-31 14:20:00+05:30,1114.95,1115.0,1114.7,1115.0,26022
2024-01-31 14:25:00+05:30,1115.0,1115.0,1112.0,1112.8,63537
2024-01-31 14:30:00+05:30,1112.8,1114.35,1112.65,1114.1,15973
2024-01-31 14:35:00+05:30,1114.2,1115.0,1113.25,1114.65,14376
2024-01-31 14:40:00+05:30,1114.65,1115.85,1114.55,1115.85,50695
2024-01-31 14:45:00+05:30,1115.85,1115.95,1114.5,1114.9,42304
2024-01-31 14:50:00+05:30,1114.75,1114.95,1114.35,1114.75,12511
2024-01-31 14:55:00+05:30,1114.7,1115.0,1114.25,1114.95,16485
2024-01-31 15:00:00+05:30,1115.0,1118.8,1114.9,1116.6,160088
2024-01-31 15:05:00+05:30,1116.9,1118.65,1114.9,1117.75,89303
2024-01-31 15:10:00+05:30,1117.5,1118.45,1117.15,1118.0,73890
2024-01-31 15:15:00+05:30,1118.0,1119.45,1117.15,1119.0,80443
2024-01-31 15:20:00+05:30,1119.0,1120.45,1119.0,1120.45,82085
2024-01-31 15:25:00+05:30,1120.45,1121.45,1117.5,1119.0,68190
2024-02-01 09:15:00+05:30,1118.0,1123.9,1108.6,1111.05,214170
2024-02-01 09:20:00+05:30,1111.05,1117.9,1111.05,1113.65,118869
2024-02-01 09:25:00+05:30,1113.6,1115.0,1112.1,1114.3,49067
2024-02-01 09:30:00+05:30,1114.25,1116.0,1113.5,1113.95,93056
2024-02-01 09:35:00+05:30,1113.85,1115.0,1112.0,1114.0,98061
2024-02-01 09:40:00+05:30,1114.0,1115.45,1113.65,1114.15,63755
2024-02-01 09:45:00+05:30,1114.15,1115.0,1110.0,1110.1,26295
2024-02-01 09:50:00+05:30,1110.1,1111.5,1109.0,1110.2,18576
2024-02-01 09:55:00+05:30,1110.2,1110.95,1108.1,1109.95,11034
2024-02-01 10:00:00+05:30,1109.6,1112.8,1109.4,1111.5,15498
2024-02-01 10:05:00+05:30,1111.5,1113.65,1111.0,1113.0,10955
2024-02-01 10:10:00+05:30,1113.0,1114.9,1112.85,1114.1,10311
2024-02-01 10:15:00+05:30,1114.1,1114.3,1112.5,1113.4,7576
2024-02-01 10:20:00+05:30,1113.4,1114.55,1112.5,1114.45,7412
2024-02-01 10:25:00+05:30,1114.45,1114.95,1112.9,1114.75,15217
2024-02-01 10:30:00+05:30,1114.75,1114.9,1114.3,1114.8,7221
2024-02-01 10:35:00+05:30,1114.6,1114.9,1113.25,1113.25,5911
2024-02-01 10:40:00+05:30,1113.25,1115.45,1112.5,1115.45,59489
2024-02-01 10:45:00+05:30,1115.35,1117.5,1114.15,1114.5,72571
2024-02-01 10:50:00+05:30,1114.5,1116.4,1113.85,1116.4,380392
2024-02-01 10:55:00+05:30,1116.15,1119.0,1114.6,1117.35,153755
2024-02-01 11:00:00+05:30,1117.35,1119.05,1117.0,1117.85,133410
2024-02-01 11:05:00+05:30,1117.85,1119.0,1116.0,1118.65,28637
2024-02-01 11:10:00+05:30,1118.95,1118.95,1112.8,1114.25,101089
2024-02-01 11:15:00+05:30,1114.75,1115.0,1110.1,1114.4,247431
2024-02-01 11:20:00+05:30,1114.6,1115.0,1111.5,1114.4,19735
2024-02-01 11:25:00+05:30,1114.35,1115.5,1113.0,1113.75,48797
2024-02-01 11:30:00+05:30,1113.75,1115.0,1112.4,1114.6,39522
2024-02-01 11:35:00+05:30,1114.95,1115.0,1114.6,1114.7,8464
2024-02-01 11:40:00+05:30,1114.85,1115.45,1112.65,1114.5,26151
2024-02-01 11:45:00+05:30,1114.6,1114.95,1112.65,1112.85,6933
2024-02-01 11:50:00+05:30,1112.8,1113.6,1112.1,1113.4,6384
2024-02-01 11:55:00+05:30,1113.4,1113.5,1108.95,1111.2,11005
2024-02-01 12:00:00+05:30,1111.4,1112.65,1108.0,1110.0,23143
2024-02-01 12:05:00+05:30,1109.8,1113.8,1109.8,1113.45,19520
2024-02-01 12:10:00+05:30,1113.45,1114.85,1112.8,1114.45,17962
2024-02-01 12:15:00+05:30,1113.85,1115.85,1113.2,1114.0,52791
2024-02-01 12:20:00+05:30,1114.0,1115.95,1114.0,1115.1,56701
2024-02-01 12:25:00+05:30,1114.4,1115.95,1113.9,1114.0,38633
2024-02-01 12:30:00+05:30,1113.95,1115.0,1113.75,1114.8,13012
2024-02-01 12:35:00+05:30,1114.7,1115.0,1114.25,1114.9,10816
2024-02-01 12:40:00+05:30,1114.9,1121.7,1114.45,1121.7,141437
2024-02-01 12:45:00+05:30,1121.2,1122.85,1113.95,1116.8,477784
2024-02-01 12:50:00+05:30,1115.65,1126.95,1114.6,1121.0,307561
2024-02-01 12:55:00+05:30,1120.8,1121.8,1116.0,1120.1,277997
2024-02-01 13:00:00+05:30,1120.1,1133.95,1120.1,1133.85,323341
2024-02-01 13:05:00+05:30,1133.35,1133.8,1126.0,1126.45,55910
2024-02-01 13:10:00+05:30,1126.45,1128.0,1124.0,1124.7,31433
2024-02-01 13:15:00+05:30,1124.7,1129.0,1124.1,1128.1,41373
2024-02-01 13:20:00+05:30,1127.85,1133.45,1127.75,1132.6,45925
2024-02-01 13:25:00+05:30,1132.75,1134.9,1130.3,1134.0,62478
2024-02-01 13:30:00+05:30,1134.0,1134.15,1130.1,1131.6,21879
2024-02-01 13:35:00+05:30,1131.6,1132.05,1130.0,1131.5,21908
2024-02-01 13:40:00+05:30,1131.5,1131.7,1130.05,1130.8,8833
2024-02-01 13:45:00+05:30,1130.8,1132.35,1130.4,1132.3,11705
2024-02-01 13:50:00+05:30,1132.3,1132.3,1130.55,1130.6,8092
2024-02-01 13:55:00+05:30,1130.6,1131.7,1127.95,1128.5,16667
2024-02-01 14:00:00+05:30,1128.5,1130.05,1128.4,1130.05,17327
2024-02-01 14:05:00+05:30,1129.75,1131.8,1129.35,1131.4,9350
2024-02-01 14:10:00+05:30,1131.1,1132.5,1129.7,1131.4,12414
